218116,77.0121,291.916,-1.05,4.13229,4.1927,0.150269,298.647,134022,37.3185,146.107,82594,39.6936,145.81,1500.07
218176,77.0296,291.989,-1.05,4.13516,4.19419,0.148918,298.651,134082,37.336,146.179,82594,39.6936,145.81,1500.07
218236,77.0471,292.061,-1.05,4.13794,4.19559,0.147567,298.655,134142,37.3535,146.251,82594,39.6936,145.81,1500.07
218296,77.0646,292.133,-1.05,4.14085,4.19698,0.146074,298.658,134202,37.371,146.324,82594,39.6936,145.81,1500.07
218356,77.0821,292.206,-1.05,4.14383,4.1984,0.144545,298.662,134262,37.3885,146.396,82594,39.6936,145.81,1500.07
218416,77.0996,292.278,-1.05,4.14691,4.19984,0.142939,298.666,134322,37.406,146.469,82594,39.6936,145.81,1500.07
218476,77.1171,292.351,-1.05,4.14997,4.20124,0.141311,298.67,134382,37.4235,146.541,82594,39.6936,145.81,1500.07
218536,77.1346,292.424,-1.05,4.153,4.20262,0.139702,298.674,134442,37.441,146.614,82594,39.6936,145.81,1500.07
218596,77.1521,292.496,-1.05,4.15624,4.20422,0.138099,298.678,134502,37.4585,146.687,82594,39.6936,145.81,1500.07
218656,77.1696,292.569,-1.05,4.15901,4.20591,0.137047,298.682,134562,37.476,146.76,82594,39.6936,145.81,1500.07
218716,77.1871,292.642,-1.05,4.16182,4.20783,0.136196,298.686,134622,37.4935,146.832,82594,39.6936,145.81,1500.07
218776,77.2046,292.715,-1.05,4.16467,4.20986,0.135422,298.69,134682,37.511,146.905,82594,39.6936,145.81,1500.07
218836,77.2221,292.788,-1.05,4.16677,4.21118,0.13468,298.692,134742,37.5285,146.978,82594,39.6936,145.81,1500.07
218896,77.2396,292.861,-1.05,4.1685,4.21217,0.133997,298.691,134802,37.546,147.051,82594,39.6936,145.81,1500.07
218956,77.2571,292.934,-1.05,4.17097,4.21392,0.133339,298.69,134862,37.5635,147.124,82594,39.6936,145.81,1500.07
219016,77.2746,293.007,-1.05,4.17352,4.21605,0.132978,298.687,134922,37.581,147.197,82594,39.6936,145.81,1500.07
219076,77.2921,293.08,-1.05,4.17718,4.21942,0.132765,298.684,134982,37.5985,147.27,82594,39.6936,145.81,1500.07
219136,77.3096,293.153,-1.05,4.18152,4.22348,0.132559,298.681,135042,37.616,147.343,82594,39.6936,145.81,1500.07
219196,77.3271,293.226,-1.05,4.18802,4.22971,0.132356,298.678,135102,37.6335,147.416,82594,39.6936,145.81,1500.07
219256,77.3446,293.299,-1.05,4.1958,4.23724,0.132181,298.675,135162,37.651,147.49,82594,39.6936,145.81,1500.07
219282,77.3522,293.331,-1.05,4.19948,4.24082,0.132112,298.673,135188,37.6586,147.522,82594,39.6936,145.81,1500.07
219282,77.3522,293.331,-1.05,4.19948,4.24082,0.132112,298.673,135188,37.6586,147.522,82594,39.6936,145.81,1500.07
219284,77.3527,293.334,-0.9975,4.19683,4.24113,0.13211,298.672,135190,37.6591,147.524,82594,39.6936,145.81,1500.07
219344,77.3675,293.395,-0.799545,4.19597,4.25214,0.132006,298.611,135250,37.6739,147.586,82594,39.6936,145.81,1500.07
219404,77.3796,293.446,-0.667231,4.19621,4.26127,0.131938,298.524,135310,37.686,147.637,82594,39.6936,145.81,1500.07
219464,77.3898,293.489,-0.562438,4.19612,4.26901,0.131898,298.437,135370,37.6962,147.679,82594,39.6936,145.81,1500.07
219524,77.3984,293.525,-0.48373,4.19595,4.27523,0.131863,298.36,135430,37.7048,147.716,82594,39.6936,145.81,1500.07
219584,77.406,293.557,-0.424483,4.19605,4.28049,0.131831,298.297,135490,37.7124,147.747,82594,39.6936,145.81,1500.07
219644,77.4126,293.585,-0.372493,4.19589,4.28514,0.131804,298.245,135550,37.719,147.775,82594,39.6936,145.81,1500.07
219704,77.4184,293.609,-0.330172,4.1959,4.28927,0.131778,298.203,135610,37.7248,147.8,82594,39.6936,145.81,1500.07
219764,77.4236,293.631,-0.295615,4.19609,4.29296,0.131755,298.17,135670,37.73,147.821,82594,39.6936,145.81,1500.07
219824,77.4282,293.65,-0.262029,4.19583,4.29624,0.131734,298.143,135730,37.7347,147.841,82594,39.6936,145.81,1500.07
219884,77.4324,293.668,-0.234605,4.19581,4.2992,0.131715,298.12,135790,37.7388,147.858,82594,39.6936,145.81,1500.07
219944,77.4361,293.683,-0.212172,4.19598,4.30186,0.131698,298.102,135850,37.7425,147.874,82594,39.6936,145.81,1500.07
220004,77.4394,293.697,-0.189966,4.19585,4.30425,0.131682,298.088,135910,37.7459,147.888,82594,39.6936,145.81,1500.07
220054,77.442,293.708,-0.173537,4.19598,4.30607,0.13167,298.077,135960,37.7484,147.899,82594,39.6936,145.81,1500.07
220054,77.442,293.708,0,4.17421,4.30587,0.131673,298.077,135960,37.7484,147.899,82594,39.6936,145.81,1500.07
220054,77.442,293.708,1.75,4.04676,4.30388,0.131694,298.077,135960,37.7484,147.899,82594,39.6936,145.81,1500.07
220056,77.4429,293.712,1.75,4.04202,4.29911,0.131727,298.086,135960,37.7484,147.899,82596,39.6945,145.814,1500.07
220116,77.4721,293.829,1.75,4.0066,4.26308,0.132031,298.28,135960,37.7484,147.899,82656,39.7237,145.931,1500.07
220176,77.5013,293.946,1.75,3.9818,4.23806,0.132349,298.39,135960,37.7484,147.899,82716,39.7529,146.047,1500.07
220236,77.5304,294.062,1.75,3.96915,4.22541,0.132703,298.451,135960,37.7484,147.899,82776,39.782,146.163,1500.07
220296,77.5596,294.177,1.75,3.96206,4.21845,0.133062,298.483,135960,37.7484,147.899,82836,39.8112,146.279,1500.07
220356,77.5888,294.293,1.75,3.95691,4.21412,0.134041,298.497,135960,37.7484,147.899,82896,39.8404,146.394,1500.07
220416,77.6179,294.408,1.75,3.95332,4.2116,0.135227,298.502,135960,37.7484,147.899,82956,39.8695,146.51,1500.07
220476,77.6471,294.523,1.75,3.94987,4.20938,0.136541,298.5,135960,37.7484,147.899,83016,39.8987,146.625,1500.07
220536,77.6763,294.639,1.75,3.94496,4.20606,0.138218,298.498,135960,37.7484,147.899,83076,39.9279,146.74,1500.07
220596,77.7054,294.754,1.75,3.93958,4.20326,0.140892,298.502,135960,37.7484,147.899,83136,39.957,146.855,1500.07
220656,77.7346,294.868,1.75,3.93461,4.20091,0.143606,298.507,135960,37.7484,147.899,83196,39.9862,146.97,1500.07
220716,77.7638,294.983,1.75,3.92976,4.19854,0.146191,298.515,135960,37.7484,147.899,83256,40.0154,147.085,1500.07
220776,77.7929,295.098,1.75,3.92513,4.19619,0.148571,298.523,135960,37.7484,147.899,83316,40.0445,147.199,1500.07
220836,77.8221,295.212,1.75,3.92061,4.19383,0.150826,298.532,135960,37.7484,147.899,83376,40.0737,147.314,1500.07
220896,77.8513,295.326,1.75,3.91597,4.19132,0.153054,298.541,135960,37.7484,147.899,83436,40.1029,147.428,1500.07
220956,77.8804,295.44,1.75,3.91087,4.18819,0.1551,298.551,135960,37.7484,147.899,83496,40.132,147.542,1500.07
221016,77.9096,295.554,1.75,3.90514,4.18429,0.157015,298.56,135960,37.7484,147.899,83556,40.1612,147.656,1500.07
221076,77.9388,295.668,1.75,3.89845,4.17941,0.158914,298.57,135960,37.7484,147.899,83616,40.1904,147.77,1500.07
221136,77.9679,295.782,1.75,3.891,4.17357,0.160602,298.58,135960,37.7484,147.899,83676,40.2195,147.883,1500.07
221196,77.9971,295.895,1.75,3.8829,4.16685,0.162057,298.59,135960,37.7484,147.899,83736,40.2487,147.997,1500.07
221256,78.0263,296.008,1.75,3.87408,4.15935,0.16344,298.6,135960,37.7484,147.899,83796,40.2779,148.11,1500.07
221316,78.0554,296.121,1.75,3.86455,4.1511,0.164792,298.61,135960,37.7484,147.899,83856,40.307,148.223,1500.07
221376,78.0846,296.234,1.75,3.85481,4.14247,0.165957,298.62,135960,37.7484,147.899,83916,40.3362,148.335,1500.07
221436,78.1138,296.346,1.75,3.84484,4.13358,0.167089,298.63,135960,37.7484,147.899,83976,40.3654,148.448,1500.07
221496,78.1429,296.458,1.75,3.83462,4.12447,0.168251,298.64,135960,37.7484,147.899,84036,40.3945,148.56,1500.07
221556,78.1721,296.57,1.75,3.8241,4.11515,0.169499,298.65,135960,37.7484,147.899,84096,40.4237,148.671,1500.07
221616,78.2013,296.681,1.75,3.81343,4.10583,0.170892,298.66,135960,37.7484,147.899,84156,40.4529,148.783,1500.07
221676,78.2304,296.792,1.75,3.80284,4.0966,0.172286,298.67,135960,37.7484,147.899,84216,40.482,148.894,1500.07
221736,78.2596,296.903,1.75,3.79226,4.0876,0.173905,298.68,135960,37.7484,147.899,84276,40.5112,149.004,1500.07
221796,78.2888,297.013,1.75,3.78177,4.0789,0.17572,298.691,135960,37.7484,147.899,84336,40.5404,149.115,1500.07
221856,78.3179,297.123,1.75,3.77145,4.07048,0.177634,298.698,135960,37.7484,147.899,84396,40.5695,149.225,1500.07
221916,78.3471,297.233,1.75,3.76129,4.06226,0.179586,298.703,135960,37.7484,147.899,84456,40.5987,149.335,1500.07
221976,78.3763,297.343,1.75,3.75129,4.05442,0.18173,298.706,135960,37.7484,147.899,84516,40.6279,149.444,1500.07
222036,78.4054,297.452,1.75,3.74158,4.04694,0.183946,298.708,135960,37.7484,147.899,84576,40.657,149.554,1500.07
222096,78.4346,297.561,1.75,3.73193,4.03952,0.186147,298.709,135960,37.7484,147.899,84636,40.6862,149.663,1500.07
222156,78.4638,297.67,1.75,3.72264,4.03235,0.188242,298.71,135960,37.7484,147.899,84696,40.7154,149.771,1500.07
222216,78.4929,297.778,1.75,3.7137,4.02544,0.190241,298.71,135960,37.7484,147.899,84756,40.7445,149.88,1500.07
222276,78.5221,297.886,1.75,3.70458,4.01836,0.192239,298.711,135960,37.7484,147.899,84816,40.7737,149.988,1500.07
222336,78.5513,297.994,1.75,3.69544,4.01135,0.194319,298.711,135960,37.7484,147.899,84876,40.8029,150.096,1500.07
222396,78.5804,298.102,1.75,3.68589,4.00413,0.196608,298.711,135960,37.7484,147.899,84936,40.832,150.204,1500.07
222456,78.6096,298.209,1.75,3.67601,3.99663,0.198925,298.712,135960,37.7484,147.899,84996,40.8612,150.311,1500.07
222516,78.6388,298.316,1.75,3.66558,3.98886,0.201521,298.712,135960,37.7484,147.899,85056,40.8904,150.418,1500.07
222576,78.6679,298.423,1.75,3.65443,3.98083,0.204586,298.713,135960,37.7484,147.899,85116,40.9195,150.525,1500.07
222636,78.6971,298.53,1.75,3.64235,3.97234,0.208092,298.713,135960,37.7484,147.899,85176,40.9487,150.631,1500.07
222696,78.7263,298.636,1.75,3.6294,3.96296,0.211599,298.714,135960,37.7484,147.899,85236,40.9779,150.737,1500.07
222756,78.7554,298.741,1.75,3.61703,3.95306,0.213987,298.714,135960,37.7484,147.899,85296,41.007,150.843,1500.07
222816,78.7846,298.847,1.75,3.60457,3.94256,0.215863,298.715,135960,37.7484,147.899,85356,41.0362,150.948,1500.07
222876,78.8138,298.952,1.75,3.59056,3.93168,0.218907,298.715,135960,37.7484,147.899,85416,41.0654,151.053,1500.07
222936,78.8429,299.056,1.75,3.57347,3.92085,0.225065,298.716,135960,37.7484,147.899,85476,41.0945,151.158,1500.07
222996,78.8721,299.16,1.75,3.55204,3.91045,0.235989,298.717,135960,37.7484,147.899,85536,41.1237,151.261,1500.07
223056,78.9013,299.263,1.75,3.52926,3.9005,0.248709,298.717,135960,37.7484,147.899,85596,41.1529,151.365,1500.07
223116,78.9304,299.366,1.75,3.5053,3.89111,0.263169,298.718,135960,37.7484,147.899,85656,41.182,151.467,1500.07
223176,78.9596,299.468,1.75,3.47965,3.88211,0.279704,298.723,135960,37.7484,147.899,85716,41.2112,151.569,1500.07
223236,78.9888,299.569,1.75,3.45227,3.87334,0.298217,298.732,135960,37.7484,147.899,85776,41.2404,151.67,1500.07
223296,79.0179,299.669,1.75,3.42351,3.86478,0.318315,298.743,135960,37.7484,147.899,85836,41.2695,151.77,1500.07
223356,79.0471,299.768,1.75,3.39385,3.85653,0.339622,298.755,135960,37.7484,147.899,85896,41.2987,151.87,1500.07
223416,79.0763,299.867,1.75,3.36413,3.84816,0.360855,298.769,135960,37.7484,147.899,85956,41.3279,151.968,1500.07
223476,79.1054,299.965,1.75,3.33495,3.84011,0.381866,298.782,135960,37.7484,147.899,86016,41.357,152.066,1500.07
223536,79.1346,300.061,1.75,3.30597,3.83238,0.402988,298.796,135960,37.7484,147.899,86076,41.3862,152.163,1500.07
223596,79.1638,300.157,1.75,3.27582,3.82489,0.425518,298.811,135960,37.7484,147.899,86136,41.4154,152.259,1500.07
223656,79.1929,300.252,1.75,3.24243,3.81779,0.451664,298.825,135960,37.7484,147.899,86196,41.4445,152.354,1500.07
223716,79.2221,300.346,1.75,3.2024,3.81159,0.485327,298.84,135960,37.7484,147.899,86256,41.4737,152.448,1500.07
223776,79.2513,300.439,1.75,3.15143,3.80586,0.530382,298.855,135960,37.7484,147.899,86316,41.5029,152.541,1500.07
223836,79.2804,300.53,1.75,3.08072,3.80053,0.595568,298.87,135960,37.7484,147.899,86376,41.532,152.632,1500.07
223896,79.3096,300.618,1.75,2.97547,3.79602,0.696083,298.885,135960,37.7484,147.899,86436,41.5612,152.72,1500.07
223956,79.3388,300.703,1.75,2.7834,3.79267,0.884553,298.9,135960,37.7484,147.899,86496,41.5904,152.805,1500.07
223998,79.3592,300.757,1.75,2.51059,3.79048,1.15496,298.911,135960,37.7484,147.899,86538,41.6108,152.858,1500.07
223998,79.3592,300.757,0,2.68595,3.79074,1.10481,298.911,135960,37.7484,147.899,86538,41.6108,152.858,1500.07
223998,79.3592,300.757,-1.05,2.80894,3.79091,1.07394,298.911,135960,37.7484,147.899,86538,41.6108,152.858,1500.07
224000,79.3598,300.759,-1.05,2.91589,3.79177,0.967797,298.903,135962,37.749,147.9,86538,41.6108,152.858,1500.07
224060,79.3773,300.814,-1.05,3.25851,3.79624,0.629909,298.726,136022,37.7665,147.956,86538,41.6108,152.858,1500.07
224120,79.3948,300.872,-1.05,3.32286,3.79924,0.56877,298.622,136082,37.784,148.013,86538,41.6108,152.858,1500.07
224180,79.4123,300.93,-1.05,3.36556,3.80239,0.529293,298.562,136142,37.8015,148.072,86538,41.6108,152.858,1500.07
224240,79.4298,300.99,-1.05,3.39812,3.80567,0.500026,298.527,136202,37.819,148.131,86538,41.6108,152.858,1500.07
224300,79.4473,301.049,-1.05,3.4247,3.80905,0.476766,298.508,136262,37.8365,148.191,86538,41.6108,152.858,1500.07
224360,79.4648,301.109,-1.05,3.44853,3.81264,0.456459,298.498,136322,37.854,148.251,86538,41.6108,152.858,1500.07
224420,79.4823,301.17,-1.05,3.46925,3.81636,0.439363,298.494,136382,37.8715,148.312,86538,41.6108,152.858,1500.07
224480,79.4998,301.231,-1.05,3.4886,3.82042,0.423985,298.493,136442,37.889,148.373,86538,41.6108,152.858,1500.07
224540,79.5173,301.292,-1.05,3.50651,3.82468,0.41023,298.495,136502,37.9065,148.434,86538,41.6108,152.858,1500.07
224600,79.5348,301.354,-1.05,3.52366,3.82912,0.397424,298.497,136562,37.924,148.495,86538,41.6108,152.858,1500.07
224660,79.5523,301.415,-1.05,3.54077,3.83367,0.384768,298.501,136622,37.9415,148.557,86538,41.6108,152.858,1500.07
224720,79.5698,301.478,-1.05,3.55787,3.83832,0.372208,298.504,136682,37.959,148.619,86538,41.6108,152.858,1500.07
224780,79.5873,301.54,-1.05,3.57515,3.84302,0.35954,298.508,136742,37.9765,148.682,86538,41.6108,152.858,1500.07
224840,79.6048,301.603,-1.05,3.59269,3.84792,0.346798,298.513,136802,37.994,148.744,86538,41.6108,152.858,1500.07
224900,79.6223,301.666,-1.05,3.61041,3.85296,0.334029,298.517,136862,38.0115,148.807,86538,41.6108,152.858,1500.07
224960,79.6398,301.729,-1.05,3.6281,3.85795,0.321239,298.521,136922,38.029,148.871,86538,41.6108,152.858,1500.07
225020,79.6573,301.793,-1.05,3.64529,3.8629,0.308911,298.526,136982,38.0465,148.934,86538,41.6108,152.858,1500.07
225080,79.6748,301.857,-1.05,3.66221,3.86795,0.29696,298.53,137042,38.064,148.998,86538,41.6108,152.858,1500.07
225140,79.6923,301.921,-1.05,3.67854,3.8731,0.285689,298.535,137102,38.0815,149.063,86538,41.6108,152.858,1500.07
225200,79.7098,301.985,-1.05,3.69435,3.87833,0.275025,298.539,137162,38.099,149.127,86538,41.6108,152.858,1500.07
225260,79.7273,302.05,-1.05,3.70938,3.88362,0.265216,298.544,137222,38.1165,149.192,86538,41.6108,152.858,1500.07
225320,79.7448,302.115,-1.05,3.72367,3.88902,0.256238,298.549,137282,38.134,149.257,86538,41.6108,152.858,1500.07
225380,79.7623,302.181,-1.05,3.73742,3.89451,0.247907,298.553,137342,38.1515,149.322,86538,41.6108,152.858,1500.07
225440,79.7798,302.246,-1.05,3.75071,3.90022,0.240258,298.556,137402,38.169,149.388,86538,41.6108,152.858,1500.07
225500,79.7973,302.312,-1.05,3.76372,3.90616,0.233118,298.558,137462,38.1865,149.453,86538,41.6108,152.858,1500.07
225560,79.8148,302.378,-1.05,3.77629,3.91224,0.226564,298.559,137522,38.204,149.519,86538,41.6108,152.858,1500.07
225620,79.8323,302.444,-1.05,3.78745,3.91848,0.221594,298.559,137582,38.2215,149.586,86538,41.6108,152.858,1500.07
225680,79.8498,302.51,-1.05,3.79676,3.92484,0.218594,298.56,137642,38.239,149.652,86538,41.6108,152.858,1500.07
225740,79.8673,302.577,-1.05,3.8054,3.93138,0.216436,298.56,137702,38.2565,149.719,86538,41.6108,152.858,1500.07
225800,79.8848,302.644,-1.05,3.8129,3.93791,0.215416,298.559,137762,38.274,149.785,86538,41.6108,152.858,1500.07
225860,79.9023,302.71,-1.05,3.82051,3.94443,0.214284,298.559,137822,38.2915,149.852,86538,41.6108,152.858,1500.07
225920,79.9198,302.777,-1.05,3.8281,3.95077,0.212987,298.559,137882,38.309,149.919,86538,41.6108,152.858,1500.07
225980,79.9373,302.844,-1.05,3.8357,3.95681,0.211379,298.559,137942,38.3265,149.986,86538,41.6108,152.858,1500.07
226040,79.9548,302.912,-1.05,3.84366,3.9627,0.209275,298.559,138002,38.344,150.053,86538,41.6108,152.858,1500.07
226100,79.9723,302.979,-1.05,3.85137,3.96835,0.207171,298.559,138062,38.3615,150.12,86538,41.6108,152.858,1500.07
226160,79.9898,303.046,-1.05,3.85888,3.9738,0.205067,298.558,138122,38.379,150.188,86538,41.6108,152.858,1500.07
226220,80.0073,303.114,-1.05,3.86593,3.9789,0.203086,298.558,138182,38.3965,150.256,86538,41.6108,152.858,1500.07
226280,80.0248,303.182,-1.05,3.87262,3.98388,0.201339,298.558,138242,38.414,150.323,86538,41.6108,152.858,1500.07
226340,80.0423,303.25,-1.05,3.87898,3.98863,0.199707,298.558,138302,38.4315,150.391,86538,41.6108,152.858,1500.07
226400,80.0598,303.317,-1.05,3.88504,3.99334,0.198316,298.558,138362,38.449,150.459,86538,41.6108,152.858,1500.07
226460,80.0773,303.385,-1.05,3.89101,3.99795,0.196926,298.558,138422,38.4665,150.527,86538,41.6108,152.858,1500.07
226520,80.0948,303.454,-1.05,3.8969,4.00248,0.195537,298.557,138482,38.484,150.595,86538,41.6108,152.858,1500.07
226580,80.1123,303.522,-1.05,3.90258,4.00683,0.194188,298.557,138542,38.5015,150.663,86538,41.6108,152.858,1500.07
226640,80.1298,303.59,-1.05,3.90811,4.01115,0.192941,298.557,138602,38.519,150.732,86538,41.6108,152.858,1500.07
226700,80.1473,303.659,-1.05,3.91353,4.01536,0.191707,298.557,138662,38.5365,150.8,86538,41.6108,152.858,1500.07
226760,80.1648,303.727,-1.05,3.91892,4.01958,0.190514,298.557,138722,38.554,150.869,86538,41.6108,152.858,1500.07
226820,80.1823,303.796,-1.05,3.92434,4.02383,0.189319,298.557,138782,38.5715,150.937,86538,41.6108,152.858,1500.07
226880,80.1998,303.865,-1.05,3.92975,4.02805,0.188116,298.557,138842,38.589,151.006,86538,41.6108,152.858,1500.07
226940,80.2173,303.933,-1.05,3.93507,4.03216,0.186888,298.557,138902,38.6065,151.075,86538,41.6108,152.858,1500.07
227000,80.2348,304.002,-1.05,3.94055,4.03634,0.185571,298.556,138962,38.624,151.144,86538,41.6108,152.858,1500.07
227060,80.2523,304.071,-1.05,3.94631,4.04079,0.184251,298.556,139022,38.6415,151.213,86538,41.6108,152.858,1500.07
227120,80.2698,304.14,-1.05,3.95208,4.04525,0.182919,298.556,139082,38.659,151.282,86538,41.6108,152.858,1500.07
227180,80.2873,304.21,-1.05,3.95785,4.04971,0.181596,298.556,139142,38.6765,151.351,86538,41.6108,152.858,1500.07
227240,80.3048,304.279,-1.05,3.96362,4.0542,0.180309,298.556,139202,38.694,151.421,86538,41.6108,152.858,1500.07
227300,80.3223,304.348,-1.05,3.96958,4.05891,0.179044,298.556,139262,38.7115,151.49,86538,41.6108,152.858,1500.07
227360,80.3398,304.418,-1.05,3.97546,4.06365,0.177896,298.556,139322,38.729,151.559,86538,41.6108,152.858,1500.07
227420,80.3573,304.488,-1.05,3.98156,4.0686,0.176747,298.556,139382,38.7465,151.629,86538,41.6108,152.858,1500.07
227480,80.3748,304.557,-1.05,3.98767,4.07357,0.175599,298.556,139442,38.764,151.699,86538,41.6108,152.858,1500.07
227540,80.3923,304.627,-1.05,3.9939,4.07867,0.174468,298.556,139502,38.7815,151.769,86538,41.6108,152.858,1500.07
227600,80.4098,304.697,-1.05,4.00003,4.0838,0.173463,298.556,139562,38.799,151.839,86538,41.6108,152.858,1500.07
227660,80.4273,304.767,-1.05,4.00636,4.08914,0.172475,298.558,139622,38.8165,151.909,86538,41.6108,152.858,1500.07
227720,80.4448,304.837,-1.05,4.01255,4.09451,0.171639,298.561,139682,38.834,151.979,86538,41.6108,152.858,1500.07
227780,80.4623,304.908,-1.05,4.01892,4.10004,0.170802,298.564,139742,38.8515,152.049,86538,41.6108,152.858,1500.07
227840,80.4798,304.978,-1.05,4.02529,4.10558,0.169966,298.567,139802,38.869,152.12,86538,41.6108,152.858,1500.07
227900,80.4973,305.048,-1.05,4.03171,4.11118,0.169136,298.571,139862,38.8865,152.19,86538,41.6108,152.858,1500.07
227960,80.5148,305.119,-1.05,4.03802,4.11677,0.168414,298.574,139922,38.904,152.261,86538,41.6108,152.858,1500.07
228020,80.5323,305.19,-1.05,4.04433,4.12236,0.167693,298.578,139982,38.9215,152.331,86538,41.6108,152.858,1500.07
228080,80.5498,305.261,-1.05,4.0506,4.12795,0.167015,298.582,140042,38.939,152.402,86538,41.6108,152.858,1500.07
228140,80.5673,305.332,-1.05,4.05667,4.13335,0.166337,298.585,140102,38.9565,152.473,86538,41.6108,152.858,1500.07
228200,80.5848,305.403,-1.05,4.06275,4.13874,0.165655,298.589,140162,38.974,152.544,86538,41.6108,152.858,1500.07
228260,80.6023,305.474,-1.05,4.06868,4.14399,0.164973,298.593,140222,38.9915,152.615,86538,41.6108,152.858,1500.07
228320,80.6198,305.545,-1.05,4.07475,4.14924,0.164162,298.597,140282,39.009,152.687,86538,41.6108,152.858,1500.07
