9412,4.33635,16.4492,-0.246291,4.196,4.29717,0.130769,298.13,4940,2.16247,8.49539,4472,2.17389,7.95385,0.000203
9414,4.33649,16.4498,-0.243828,4.19582,4.29726,0.130769,298.129,4942,2.1626,8.49596,4472,2.17389,7.95385,0.000203
9416,4.33663,16.4504,-0.243828,4.19592,4.29736,0.130768,298.129,4944,2.16274,8.49653,4472,2.17389,7.95385,0.000203
9418,4.33676,16.4509,-0.243828,4.19603,4.29746,0.130768,298.128,4946,2.16287,8.49709,4472,2.17389,7.95385,0.000203
9420,4.3369,16.4515,-0.24139,4.19585,4.29755,0.130768,298.127,4948,2.16301,8.49766,4472,2.17389,7.95385,0.000203
9422,4.33703,16.4521,-0.24139,4.19595,4.29765,0.130767,298.126,4950,2.16314,8.49822,4472,2.17389,7.95385,0.000203
9424,4.33716,16.4526,-0.24139,4.19605,4.29775,0.130767,298.126,4952,2.16327,8.49878,4472,2.17389,7.95385,0.000203
9426,4.3373,16.4532,-0.238976,4.19587,4.29784,0.130767,298.125,4954,2.16341,8.49934,4472,2.17389,7.95385,0.000203
9428,4.33743,16.4537,-0.238976,4.19597,4.29793,0.130766,298.124,4956,2.16354,8.4999,4472,2.17389,7.95385,0.000203
9430,4.33756,16.4543,-0.238976,4.19607,4.29803,0.130766,298.124,4958,2.16367,8.50045,4472,2.17389,7.95385,0.000203
9432,4.33769,16.4549,-0.236586,4.19589,4.29812,0.130766,298.123,4960,2.1638,8.501,4472,2.17389,7.95385,0.000203
9434,4.33782,16.4554,-0.236586,4.19599,4.29822,0.130765,298.122,4962,2.16394,8.50156,4472,2.17389,7.95385,0.000203
9436,4.33795,16.456,-0.23422,4.19581,4.29831,0.130765,298.121,4964,2.16407,8.5021,4472,2.17389,7.95385,0.000203
9438,4.33808,16.4565,-0.23422,4.19591,4.2984,0.130765,298.121,4966,2.1642,8.50265,4472,2.17389,7.95385,0.000203
9440,4.33821,16.457,-0.23422,4.19601,4.2985,0.130764,298.12,4968,2.16433,8.50319,4472,2.17389,7.95385,0.000203
9442,4.33834,16.4576,-0.231878,4.19583,4.29858,0.130764,298.119,4970,2.16445,8.50373,4472,2.17389,7.95385,0.000203
9444,4.33847,16.4581,-0.231878,4.19593,4.29868,0.130764,298.119,4972,2.16458,8.50428,4472,2.17389,7.95385,0.000203
9446,4.3386,16.4587,-0.231878,4.19603,4.29877,0.130764,298.118,4974,2.16471,8.50482,4472,2.17389,7.95385,0.000203
9448,4.33873,16.4592,-0.229559,4.19585,4.29886,0.130763,298.117,4976,2.16484,8.50535,4472,2.17389,7.95385,0.000203
9450,4.33886,16.4597,-0.229559,4.19595,4.29895,0.130763,298.117,4978,2.16497,8.50589,4472,2.17389,7.95385,0.000203
9452,4.33898,16.4603,-0.229559,4.19604,4.29905,0.130763,298.116,4980,2.1651,8.50642,4472,2.17389,7.95385,0.000203
9454,4.33911,16.4608,-0.227264,4.19587,4.29913,0.130762,298.116,4982,2.16522,8.50695,4472,2.17389,7.95385,0.000203
9456,4.33924,16.4613,-0.227264,4.19597,4.29923,0.130762,298.115,4984,2.16535,8.50748,4472,2.17389,7.95385,0.000203
9458,4.33936,16.4619,-0.227264,4.19606,4.29932,0.130762,298.114,4986,2.16547,8.50801,4472,2.17389,7.95385,0.000203
9460,4.33949,16.4624,-0.224991,4.19589,4.29941,0.130761,298.114,4988,2.1656,8.50853,4472,2.17389,7.95385,0.000203
9462,4.33961,16.4629,-0.224991,4.19598,4.2995,0.130761,298.113,4990,2.16572,8.50906,4472,2.17389,7.95385,0.000203
9464,4.33974,16.4634,-0.222741,4.19582,4.29958,0.130761,298.112,4992,2.16585,8.50958,4472,2.17389,7.95385,0.000203
9466,4.33986,16.4639,-0.222741,4.19591,4.29967,0.13076,298.112,4994,2.16597,8.5101,4472,2.17389,7.95385,0.000203
9468,4.33998,16.4645,-0.222741,4.196,4.29976,0.13076,298.111,4996,2.1661,8.51062,4472,2.17389,7.95385,0.000203
9470,4.34011,16.465,-0.220514,4.19583,4.29985,0.13076,298.111,4998,2.16622,8.51113,4472,2.17389,7.95385,0.000203
9472,4.34023,16.4655,-0.220514,4.19592,4.29993,0.13076,298.11,5000,2.16634,8.51164,4472,2.17389,7.95385,0.000203
9474,4.34035,16.466,-0.220514,4.19601,4.30002,0.130759,298.109,5002,2.16646,8.51216,4472,2.17389,7.95385,0.000203
9476,4.34047,16.4665,-0.218309,4.19585,4.30011,0.130759,298.109,5004,2.16658,8.51267,4472,2.17389,7.95385,0.000203
9478,4.34059,16.467,-0.218309,4.19594,4.3002,0.130759,298.108,5006,2.16671,8.51318,4472,2.17389,7.95385,0.000203
9480,4.34072,16.4675,-0.218309,4.19603,4.30029,0.130758,298.108,5008,2.16683,8.51369,4472,2.17389,7.95385,0.000203
9482,4.34084,16.468,-0.216126,4.19586,4.30037,0.130758,298.107,5010,2.16695,8.51419,4472,2.17389,7.95385,0.000203
9484,4.34096,16.4685,-0.216126,4.19595,4.30046,0.130758,298.106,5012,2.16707,8.51469,4472,2.17389,7.95385,0.000203
9486,4.34108,16.469,-0.216126,4.19604,4.30054,0.130757,298.106,5014,2.16719,8.5152,4472,2.17389,7.95385,0.000203
9488,4.34119,16.4695,-0.213964,4.19588,4.30063,0.130757,298.105,5016,2.16731,8.5157,4472,2.17389,7.95385,0.000203
9490,4.34131,16.47,-0.213964,4.19597,4.30071,0.130757,298.105,5018,2.16742,8.51619,4472,2.17389,7.95385,0.000203
9492,4.34143,16.4705,-0.211825,4.1958,4.30079,0.130757,298.104,5020,2.16754,8.51669,4472,2.17389,7.95385,0.000203
9494,4.34155,16.471,-0.211825,4.19589,4.30088,0.130756,298.104,5022,2.16766,8.51718,4472,2.17389,7.95385,0.000203
9496,4.34167,16.4715,-0.211825,4.19598,4.30096,0.130756,298.103,5024,2.16778,8.51768,4472,2.17389,7.95385,0.000203
9498,4.34178,16.472,-0.209706,4.19582,4.30104,0.130756,298.102,5026,2.16789,8.51816,4472,2.17389,7.95385,0.000203
9500,4.3419,16.4725,-0.209706,4.1959,4.30113,0.130756,298.102,5028,2.16801,8.51865,4472,2.17389,7.95385,0.000203
9502,4.34202,16.473,-0.209706,4.19599,4.30122,0.130755,298.101,5030,2.16813,8.51914,4472,2.17389,7.95385,0.000203
9504,4.34213,16.4735,-0.207609,4.19583,4.30129,0.130755,298.101,5032,2.16824,8.51963,4472,2.17389,7.95385,0.000203
9506,4.34225,16.474,-0.207609,4.19592,4.30138,0.130755,298.1,5034,2.16836,8.52011,4472,2.17389,7.95385,0.000203
9508,4.34236,16.4744,-0.207609,4.196,4.30146,0.130754,298.1,5036,2.16847,8.52059,4472,2.17389,7.95385,0.000203
9510,4.34248,16.4749,-0.205533,4.19584,4.30154,0.130754,298.099,5038,2.16859,8.52107,4472,2.17389,7.95385,0.000203
9512,4.34259,16.4754,-0.205533,4.19593,4.30162,0.130754,298.099,5040,2.1687,8.52155,4472,2.17389,7.95385,0.000203
9514,4.3427,16.4759,-0.205533,4.19601,4.30171,0.130754,298.098,5042,2.16882,8.52203,4472,2.17389,7.95385,0.000203
9516,4.34282,16.4764,-0.203478,4.19585,4.30179,0.130753,298.098,5044,2.16893,8.52251,4472,2.17389,7.95385,0.000203
9518,4.34293,16.4768,-0.203478,4.19594,4.30187,0.130753,298.097,5046,2.16904,8.52298,4472,2.17389,7.95385,0.000203
9520,4.34304,16.4773,-0.203478,4.19602,4.30195,0.130753,298.097,5048,2.16915,8.52345,4472,2.17389,7.95385,0.000203
9522,4.34316,16.4778,-0.201443,4.19587,4.30203,0.130752,298.096,5050,2.16927,8.52392,4472,2.17389,7.95385,0.000203
9524,4.34327,16.4782,-0.201443,4.19595,4.30211,0.130752,298.096,5052,2.16938,8.52439,4472,2.17389,7.95385,0.000203
9526,4.34338,16.4787,-0.201443,4.19603,4.30219,0.130752,298.095,5054,2.16949,8.52486,4472,2.17389,7.95385,0.000203
9528,4.34349,16.4792,-0.199429,4.19588,4.30227,0.130752,298.095,5056,2.1696,8.52533,4472,2.17389,7.95385,0.000203
9530,4.3436,16.4796,-0.199429,4.19596,4.30235,0.130751,298.094,5058,2.16971,8.52579,4472,2.17389,7.95385,0.000203
9532,4.34371,16.4801,-0.197434,4.19581,4.30243,0.130751,298.094,5060,2.16982,8.52625,4472,2.17389,7.95385,0.000203
9534,4.34382,16.4806,-0.197434,4.19589,4.30251,0.130751,298.093,5062,2.16993,8.52671,4472,2.17389,7.95385,0.000203
9536,4.34393,16.481,-0.197434,4.19597,4.30259,0.130751,298.093,5064,2.17004,8.52717,4472,2.17389,7.95385,0.000203
9538,4.34404,16.4815,-0.19546,4.19581,4.30266,0.13075,298.092,5066,2.17015,8.52763,4472,2.17389,7.95385,0.000203
9540,4.34415,16.4819,-0.19546,4.19589,4.30274,0.13075,298.092,5068,2.17026,8.52809,4472,2.17389,7.95385,0.000203
9542,4.34426,16.4824,-0.19546,4.19598,4.30282,0.13075,298.091,5070,2.17037,8.52854,4472,2.17389,7.95385,0.000203
9544,4.34436,16.4828,-0.193505,4.19582,4.30289,0.130749,298.091,5072,2.17047,8.52899,4472,2.17389,7.95385,0.000203
9546,4.34447,16.4833,-0.193505,4.1959,4.30297,0.130749,298.09,5074,2.17058,8.52944,4472,2.17389,7.95385,0.000203
9548,4.34458,16.4837,-0.193505,4.19598,4.30305,0.130749,298.09,5076,2.17069,8.52989,4472,2.17389,7.95385,0.000203
9550,4.34468,16.4842,-0.19157,4.19583,4.30312,0.130749,298.089,5078,2.1708,8.53034,4472,2.17389,7.95385,0.000203
9552,4.34479,16.4846,-0.19157,4.19591,4.3032,0.130748,298.089,5080,2.1709,8.53079,4472,2.17389,7.95385,0.000203
9554,4.3449,16.4851,-0.19157,4.19599,4.30328,0.130748,298.088,5082,2.17101,8.53123,4472,2.17389,7.95385,0.000203
9556,4.345,16.4855,-0.189655,4.19584,4.30335,0.130748,298.088,5084,2.17111,8.53168,4472,2.17389,7.95385,0.000203
9558,4.34511,16.486,-0.189655,4.19592,4.30343,0.130748,298.087,5086,2.17122,8.53212,4472,2.17389,7.95385,0.000203
9560,4.34521,16.4864,-0.189655,4.196,4.30351,0.130747,298.087,5088,2.17132,8.53256,4472,2.17389,7.95385,0.000203
9562,4.34532,16.4868,-0.187758,4.19585,4.30358,0.130747,298.087,5090,2.17143,8.533,4472,2.17389,7.95385,0.000203
9564,4.34542,16.4873,-0.187758,4.19593,4.30366,0.130747,298.086,5092,2.17153,8.53344,4472,2.17389,7.95385,0.000203
9566,4.34553,16.4877,-0.187758,4.196,4.30373,0.130747,298.086,5094,2.17164,8.53387,4472,2.17389,7.95385,0.000203
9568,4.34563,16.4882,-0.185881,4.19586,4.3038,0.130746,298.085,5096,2.17174,8.53431,4472,2.17389,7.95385,0.000203
9570,4.34573,16.4886,-0.185881,4.19593,4.30388,0.130746,298.085,5098,2.17184,8.53474,4472,2.17389,7.95385,0.000203
9572,4.34584,16.489,-0.185881,4.19601,4.30396,0.130746,298.084,5100,2.17195,8.53517,4472,2.17389,7.95385,0.000203
9574,4.34594,16.4895,-0.184022,4.19587,4.30403,0.130746,298.084,5102,2.17205,8.5356,4472,2.17389,7.95385,0.000203
9576,4.34604,16.4899,-0.184022,4.19594,4.3041,0.130745,298.084,5104,2.17215,8.53603,4472,2.17389,7.95385,0.000203
9578,4.34614,16.4903,-0.184022,4.19602,4.30418,0.130745,298.083,5106,2.17225,8.53646,4472,2.17389,7.95385,0.000203
9580,4.34624,16.4907,-0.182182,4.19587,4.30425,0.130745,298.083,5108,2.17236,8.53688,4472,2.17389,7.95385,0.000203
9582,4.34635,16.4912,-0.182182,4.19595,4.30432,0.130745,298.082,5110,2.17246,8.53731,4472,2.17389,7.95385,0.000203
9584,4.34645,16.4916,-0.18036,4.1958,4.30439,0.130744,298.082,5112,2.17256,8.53773,4472,2.17389,7.95385,0.000203
9586,4.34655,16.492,-0.18036,4.19588,4.30446,0.130744,298.081,5114,2.17266,8.53815,4472,2.17389,7.95385,0.000203
9588,4.34665,16.4924,-0.18036,4.19595,4.30453,0.130744,298.081,5116,2.17276,8.53857,4472,2.17389,7.95385,0.000203
9590,4.34675,16.4928,-0.178556,4.19581,4.3046,0.130744,298.081,5118,2.17286,8.53899,4472,2.17389,7.95385,0.000203
9592,4.34684,16.4933,-0.178556,4.19588,4.30467,0.130743,298.08,5120,2.17296,8.5394,4472,2.17389,7.95385,0.000203
9594,4.34694,16.4937,-0.178556,4.19596,4.30475,0.130743,298.08,5122,2.17305,8.53982,4472,2.17389,7.95385,0.000203
9596,4.34704,16.4941,-0.176771,4.19581,4.30482,0.130743,298.079,5124,2.17315,8.54023,4472,2.17389,7.95385,0.000203
9598,4.34714,16.4945,-0.176771,4.19589,4.30489,0.130743,298.079,5126,2.17325,8.54064,4472,2.17389,7.95385,0.000203
9600,4.34724,16.4949,-0.176771,4.19596,4.30496,0.130742,298.079,5128,2.17335,8.54106,4472,2.17389,7.95385,0.000203
9602,4.34734,16.4953,-0.175003,4.19582,4.30503,0.130742,298.078,5130,2.17345,8.54146,4472,2.17389,7.95385,0.000203
9604,4.34743,16.4957,-0.175003,4.19589,4.3051,0.130742,298.078,5132,2.17354,8.54187,4472,2.17389,7.95385,0.000203
9606,4.34753,16.4961,-0.175003,4.19596,4.30517,0.130742,298.077,5134,2.17364,8.54228,4472,2.17389,7.95385,0.000203
9606,4.34753,16.4961,0,4.17424,4.30497,0.130743,298.077,5134,2.17364,8.54228,4472,2.17389,7.95385,0.000204
9606,4.34753,16.4961,3.5,3.99097,4.30092,0.130765,298.078,5134,2.17364,8.54228,4472,2.17389,7.95385,0.000304
9608,4.34947,16.5039,3.5,3.98197,4.29179,0.130798,298.11,5134,2.17364,8.54228,4474,2.17583,7.96159,0.000304
9610,4.35142,16.5116,3.5,3.97721,4.2869,0.130822,298.141,5134,2.17364,8.54228,4476,2.17778,7.96933,0.000304
9612,4.35336,16.5193,3.5,3.97344,4.28302,0.130841,298.172,5134,2.17364,8.54228,4478,2.17972,7.97705,0.000304
9614,4.35531,16.5271,3.5,3.97012,4.27958,0.130858,298.202,5134,2.17364,8.54228,4480,2.18167,7.98477,0.000304
9616,4.35725,16.5348,3.5,3.96711,4.27646,0.130873,298.232,5134,2.17364,8.54228,4482,2.18361,7.99249,0.000304
9618,4.3592,16.5425,3.5,3.96432,4.27356,0.130886,298.261,5134,2.17364,8.54228,4484,2.18556,8.00019,0.000304
9620,4.36114,16.5502,3.5,3.96162,4.27075,0.130899,298.29,5134,2.17364,8.54228,4486,2.1875,8.0079,0.000304
9622,4.36309,16.5579,3.5,3.9588,4.26783,0.130911,298.318,5134,2.17364,8.54228,4488,2.18944,8.0156,0.000304
9624,4.36503,16.5656,3.5,3.95612,4.26504,0.130923,298.345,5134,2.17364,8.54228,4490,2.19139,8.02329,0.000304
9626,4.36697,16.5733,3.5,3.95354,4.26235,0.130934,298.372,5134,2.17364,8.54228,4492,2.19333,8.03097,0.000304
9628,4.36892,16.5809,3.5,3.95105,4.25976,0.130945,298.398,5134,2.17364,8.54228,4494,2.19528,8.03866,0.000304
9630,4.37086,16.5886,3.5,3.94863,4.25725,0.130955,298.424,5134,2.17364,8.54228,4496,2.19722,8.04634,0.000304
9632,4.37281,16.5963,3.5,3.94629,4.25481,0.130965,298.45,5134,2.17364,8.54228,4498,2.19917,8.05401,0.000304
9634,4.37475,16.604,3.5,3.944,4.25242,0.130975,298.475,5134,2.17364,8.54228,4500,2.20111,8.06168,0.000304
9636,4.3767,16.6116,3.5,3.94176,4.25009,0.130984,298.499,5134,2.17364,8.54228,4502,2.20306,8.06934,0.000304
9638,4.37864,16.6193,3.5,3.93957,4.24781,0.130994,298.523,5134,2.17364,8.54228,4504,2.205,8.077,0.000304
9640,4.38059,16.6269,3.5,3.93742,4.24557,0.131003,298.547,5134,2.17364,8.54228,4506,2.20694,8.08466,0.000304
9642,4.38253,16.6346,3.5,3.9353,4.24337,0.131012,298.57,5134,2.17364,8.54228,4508,2.20889,8.09231,0.000304
9644,4.38447,16.6422,3.5,3.93322,4.2412,0.13102,298.592,5134,2.17364,8.54228,4510,2.21083,8.09996,0.000304
9646,4.38642,16.6499,3.5,3.93175,4.23965,0.131029,298.614,5134,2.17364,8.54228,4512,2.21278,8.1076,0.000304
9648,4.38836,16.6575,3.5,3.93081,4.23863,0.131037,298.636,5134,2.17364,8.54228,4514,2.21472,8.11525,0.000304
9650,4.39031,16.6652,3.5,3.92989,4.23762,0.131045,298.658,5134,2.17364,8.54228,4516,2.21667,8.12289,0.000304
9652,4.39225,16.6728,3.5,3.92897,4.23662,0.131054,298.679,5134,2.17364,8.54228,4518,2.21861,8.13053,0.000304
9654,4.3942,16.6804,3.5,3.92806,4.23564,0.131062,298.699,5134,2.17364,8.54228,4520,2.22056,8.13817,0.000304
9656,4.39614,16.6881,3.5,3.92716,4.23466,0.13107,298.719,5134,2.17364,8.54228,4522,2.2225,8.1458,0.000304
9658,4.39809,16.6957,3.5,3.92627,4.23369,0.131077,298.739,5134,2.17364,8.54228,4524,2.22444,8.15344,0.000304
9660,4.40003,16.7033,3.5,3.92539,4.23274,0.131085,298.759,5134,2.17364,8.54228,4526,2.22639,8.16107,0.000304
9662,4.40197,16.711,3.5,3.92451,4.23179,0.131093,298.778,5134,2.17364,8.54228,4528,2.22833,8.1687,0.000304
9664,4.40392,16.7186,3.5,3.92364,4.23084,0.1311,298.796,5134,2.17364,8.54228,4530,2.23028,8.17633,0.000304
9666,4.40586,16.7262,3.5,3.92277,4.22991,0.131108,298.815,5134,2.17364,8.54228,4532,2.23222,8.18396,0.000304
9668,4.40781,16.7339,3.5,3.92191,4.22898,0.131115,298.833,5134,2.17364,8.54228,4534,2.23417,8.19158,0.000304
9670,4.40975,16.7415,3.5,3.92106,4.22806,0.131123,298.85,5134,2.17364,8.54228,4536,2.23611,8.19921,0.000304
9672,4.4117,16.7491,3.5,3.92021,4.22714,0.13113,298.868,5134,2.17364,8.54228,4538,2.23806,8.20683,0.000304
9674,4.41364,16.7567,3.5,3.91936,4.22623,0.131137,298.884,5134,2.17364,8.54228,4540,2.24,8.21445,0.000304
9676,4.41559,16.7643,3.5,3.91852,4.22533,0.131145,298.901,5134,2.17364,8.54228,4542,2.24194,8.22207,0.000304
9678,4.41753,16.772,3.5,3.91795,4.22469,0.131152,298.917,5134,2.17364,8.54228,4544,2.24389,8.22969,0.000304
9680,4.41947,16.7796,3.5,3.91752,4.22421,0.131159,298.933,5134,2.17364,8.54228,4546,2.24583,8.23731,0.000304
9682,4.42142,16.7872,3.5,3.9171,4.22373,0.131168,298.949,5134,2.17364,8.54228,4548,2.24778,8.24492,0.000304
9684,4.42336,16.7948,3.5,3.91668,4.22325,0.131176,298.965,5134,2.17364,8.54228,4550,2.24972,8.25254,0.000304
9686,4.42531,16.8024,3.5,3.91626,4.22277,0.131185,298.98,5134,2.17364,8.54228,4552,2.25167,8.26015,0.000304
9688,4.42725,16.81,3.5,3.91584,4.22229,0.131194,298.994,5134,2.17364,8.54228,4554,2.25361,8.26777,0.000304
9690,4.4292,16.8177,3.5,3.91542,4.22182,0.131203,299.009,5134,2.17364,8.54228,4556,2.25556,8.27538,0.000304
9692,4.43114,16.8253,3.5,3.915,4.22135,0.131212,299.023,5134,2.17364,8.54228,4558,2.2575,8.28299,0.000304
9694,4.43309,16.8329,3.5,3.91458,4.22088,0.13122,299.037,5134,2.17364,8.54228,4560,2.25944,8.2906,0.000304
9696,4.43503,16.8405,3.5,3.91416,4.22041,0.131229,299.051,5134,2.17364,8.54228,4562,2.26139,8.29822,0.000304
9698,4.43697,16.8481,3.5,3.91374,4.21994,0.131237,299.064,5134,2.17364,8.54228,4564,2.26333,8.30583,0.000304
9700,4.43892,16.8557,3.5,3.91332,4.21947,0.131246,299.077,5134,2.17364,8.54228,4566,2.26528,8.31343,0.000304
9702,4.44086,16.8633,3.5,3.9129,4.21901,0.131254,299.09,5134,2.17364,8.54228,4568,2.26722,8.32104,0.000304
9704,4.44281,16.8709,3.5,3.91249,4.21854,0.131263,299.103,5134,2.17364,8.54228,4570,2.26917,8.32865,0.000304
9706,4.44475,16.8785,3.5,3.91207,4.21808,0.131271,299.115,5134,2.17364,8.54228,4572,2.27111,8.33626,0.000304
9708,4.4467,16.8861,3.5,3.91165,4.21762,0.13128,299.128,5134,2.17364,8.54228,4574,2.27306,8.34386,0.000304
9710,4.44864,16.8937,3.5,3.91123,4.21716,0.131288,299.14,5134,2.17364,8.54228,4576,2.275,8.35147,0.000304
9712,4.45059,16.9014,3.5,3.91086,4.21674,0.131296,299.151,5134,2.17364,8.54228,4578,2.27694,8.35907,0.000304
9714,4.45253,16.909,3.5,3.91067,4.2165,0.131304,299.163,5134,2.17364,8.54228,4580,2.27889,8.36668,0.000304
9716,4.45447,16.9166,3.5,3.91047,4.21626,0.131312,299.174,5134,2.17364,8.54228,4582,2.28083,8.37428,0.000304
9718,4.45642,16.9242,3.5,3.91027,4.21602,0.13132,299.185,5134,2.17364,8.54228,4584,2.28278,8.38188,0.000304
9720,4.45836,16.9318,3.5,3.91007,4.21578,0.131327,299.196,5134,2.17364,8.54228,4586,2.28472,8.38949,0.000304
9722,4.46031,16.9394,3.5,3.90987,4.21554,0.131335,299.206,5134,2.17364,8.54228,4588,2.28667,8.39709,0.000304
9724,4.46225,16.947,3.5,3.90967,4.2153,0.131343,299.217,5134,2.17364,8.54228,4590,2.28861,8.40469,0.000304
9726,4.4642,16.9546,3.5,3.90946,4.21506,0.13135,299.227,5134,2.17364,8.54228,4592,2.29056,8.41229,0.000304
9728,4.46614,16.9622,3.5,3.90926,4.21483,0.131358,299.237,5134,2.17364,8.54228,4594,2.2925,8.41989,0.000304
9730,4.46809,16.9698,3.5,3.90906,4.21459,0.131365,299.246,5134,2.17364,8.54228,4596,2.29444,8.4275,0.000304
9732,4.47003,16.9774,3.5,3.90886,4.21435,0.131373,299.256,5134,2.17364,8.54228,4598,2.29639,8.4351,0.000304
9734,4.47197,16.985,3.5,3.90865,4.21411,0.13138,299.265,5134,2.17364,8.54228,4600,2.29833,8.4427,0.000304
9736,4.47392,16.9926,3.5,3.90845,4.21387,0.131388,299.275,5134,2.17364,8.54228,4602,2.30028,8.4503,0.000304
9738,4.47586,17.0002,3.5,3.90825,4.21363,0.131395,299.283,5134,2.17364,8.54228,4604,2.30222,8.4579,0.000304
9740,4.47781,17.0078,3.5,3.90804,4.2134,0.131403,299.292,5134,2.17364,8.54228,4606,2.30417,8.46549,0.000304
9742,4.47975,17.0154,3.5,3.90784,4.21316,0.13141,299.301,5134,2.17364,8.54228,4608,2.30611,8.47309,0.000304
9744,4.4817,17.023,3.5,3.90763,4.21292,0.131418,299.309,5134,2.17364,8.54228,4610,2.30806,8.48069,0.000304
9746,4.48364,17.0306,3.5,3.90742,4.21268,0.131425,299.318,5134,2.17364,8.54228,4612,2.31,8.48829,0.000304
9748,4.48559,17.0382,3.5,3.90724,4.21248,0.131433,299.326,5134,2.17364,8.54228,4614,2.31194,8.49589,0.000304
9750,4.48753,17.0458,3.5,3.90716,4.21237,0.131442,299.334,5134,2.17364,8.54228,4616,2.31389,8.50348,0.000304
9752,4.48947,17.0534,3.5,3.90708,4.21225,0.131451,299.341,5134,2.17364,8.54228,4618,2.31583,8.51108,0.000304
9754,4.49142,17.061,3.5,3.90699,4.21214,0.13146,299.349,5134,2.17364,8.54228,4620,2.31778,8.51868,0.000304
9756,4.49336,17.0686,3.5,3.90691,4.21203,0.131469,299.356,5134,2.17364,8.54228,4622,2.31972,8.52627,0.000304
9758,4.49531,17.0762,3.5,3.90683,4.21192,0.131478,299.364,5134,2.17364,8.54228,4624,2.32167,8.53387,0.000304
9760,4.49725,17.0837,3.5,3.90674,4.21181,0.131487,299.371,5134,2.17364,8.54228,4626,2.32361,8.54147,0.000304
9762,4.4992,17.0913,3.5,3.90665,4.2117,0.131496,299.378,5134,2.17364,8.54228,4628,2.32556,8.54906,0.000304
9764,4.50114,17.0989,3.5,3.90657,4.21159,0.131505,299.385,5134,2.17364,8.54228,4630,2.3275,8.55666,0.000304
9766,4.50309,17.1065,3.5,3.90648,4.21148,0.131514,299.391,5134,2.17364,8.54228,4632,2.32944,8.56426,0.000304
9768,4.50503,17.1141,3.5,3.90639,4.21137,0.131523,299.398,5134,2.17364,8.54228,4634,2.33139,8.57185,0.000304
9770,4.50697,17.1217,3.5,3.90631,4.21127,0.131532,299.404,5134,2.17364,8.54228,4636,2.33333,8.57945,0.000304
9772,4.50892,17.1293,3.5,3.90622,4.21116,0.131541,299.411,5134,2.17364,8.54228,4638,2.33528,8.58704,0.000304
9774,4.51086,17.1369,3.5,3.90613,4.21105,0.13155,299.417,5134,2.17364,8.54228,4640,2.33722,8.59464,0.000304
9776,4.51281,17.1445,3.5,3.90604,4.21094,0.131559,299.423,5134,2.17364,8.54228,4642,2.33917,8.60223,0.000304
9778,4.51475,17.1521,3.5,3.90595,4.21083,0.131568,299.429,5134,2.17364,8.54228,4644,2.34111,8.60983,0.000304
9780,4.5167,17.1597,3.5,3.90586,4.21072,0.131577,299.434,5134,2.17364,8.54228,4646,2.34306,8.61742,0.000304
9782,4.51864,17.1673,3.5,3.90577,4.21061,0.131586,299.44,5134,2.17364,8.54228,4648,2.345,8.62502,0.000304
9784,4.52059,17.1749,3.5,3.90567,4.21049,0.131596,299.446,5134,2.17364,8.54228,4650,2.34694,8.63261,0.000304
9786,4.52253,17.1825,3.5,3.90546,4.21027,0.131606,299.451,5134,2.17364,8.54228,4652,2.34889,8.64021,0.000304
9788,4.52447,17.1901,3.5,3.90525,4.21004,0.131617,299.456,5134,2.17364,8.54228,4654,2.35083,8.6478,0.000304
9790,4.52642,17.1977,3.5,3.90504,4.20982,0.131627,299.461,5134,2.17364,8.54228,4656,2.35278,8.65539,0.000304
9792,4.52836,17.2053,3.5,3.90483,4.20959,0.131638,299.466,5134,2.17364,8.54228,4658,2.35472,8.66298,0.000304
9794,4.53031,17.2129,3.5,3.90462,4.20937,0.131648,299.471,5134,2.17364,8.54228,4660,2.35667,8.67058,0.000304
9796,4.53225,17.2204,3.5,3.90441,4.20914,0.131659,299.476,5134,2.17364,8.54228,4662,2.35861,8.67817,0.000304
9798,4.5342,17.228,3.5,3.9042,4.20892,0.13167,299.481,5134,2.17364,8.54228,4664,2.36056,8.68576,0.000304
9800,4.53614,17.2356,3.5,3.90399,4.20869,0.13168,299.485,5134,2.17364,8.54228,4666,2.3625,8.69335,0.000304
