8420.05,3.33536,12.9444,-1,3.80355,3.8742,0.15795,298.737,1530,0.888134,3.62748,5730,2.44722,9.31689,1160.05
8420.05,3.33536,12.9444,-5,3.92892,3.87592,0.15748,298.738,1530,0.888134,3.62748,5730,2.44722,9.31689,1160.05
8422.05,3.33813,12.9553,-5,3.93387,3.88023,0.156536,298.813,1532,0.890912,3.63841,5730,2.44722,9.31689,1160.05
8424.05,3.34091,12.9662,-5,3.93664,3.88268,0.155919,298.887,1534,0.89369,3.64934,5730,2.44722,9.31689,1160.05
8426.05,3.34369,12.9772,-5,3.93888,3.8847,0.155427,298.96,1536,0.896468,3.66028,5730,2.44722,9.31689,1160.05
8428.05,3.34647,12.9881,-5,3.94089,3.88653,0.154977,299.031,1538,0.899245,3.67123,5730,2.44722,9.31689,1160.05
8430.05,3.34925,12.9991,-5,3.94279,3.88826,0.154553,299.101,1540,0.902023,3.68218,5730,2.44722,9.31689,1160.05
8430.05,3.34925,12.9991,-5,3.94279,3.88826,0.154553,299.101,1540,0.902023,3.68218,5730,2.44722,9.31689,1160.05
8430.05,3.34925,12.9991,-1,3.81739,3.88646,0.155048,299.101,1540,0.902023,3.68218,5730,2.44722,9.31689,1160.05
8432.05,3.3498,13.0012,-1,3.81469,3.88418,0.155523,299.092,1542,0.902579,3.6843,5730,2.44722,9.31689,1160.05
8434.05,3.35036,13.0033,-1,3.81405,3.88366,0.155685,299.082,1544,0.903134,3.68642,5730,2.44722,9.31689,1160.05
8436.05,3.35091,13.0054,-1,3.8138,3.88344,0.155748,299.072,1546,0.90369,3.68854,5730,2.44722,9.31689,1160.05
8438.05,3.35147,13.0075,-1,3.81371,3.88335,0.155773,299.063,1548,0.904245,3.69066,5730,2.44722,9.31689,1160.05
8440.05,3.35202,13.0097,-1,3.81372,3.88333,0.155777,299.054,1550,0.904801,3.69278,5730,2.44722,9.31689,1160.05
8440.05,3.35202,13.0097,-1,3.81372,3.88333,0.155777,299.054,1550,0.904801,3.69278,5730,2.44722,9.31689,1160.05
8440.05,3.35202,13.0097,0,3.72711,3.88291,0.155891,299.053,1550,0.904801,3.69278,5730,2.44722,9.31689,1160.05
8442.05,3.35202,13.0097,0,3.72597,3.88197,0.156093,299.036,1550,0.904801,3.69278,5730,2.44722,9.31689,1162.05
8444.05,3.35202,13.0097,0,3.72542,3.88154,0.156205,299.019,1550,0.904801,3.69278,5730,2.44722,9.31689,1164.05
8446.05,3.35202,13.0097,0,3.72503,3.88122,0.156283,299.002,1550,0.904801,3.69278,5730,2.44722,9.31689,1166.05
8448.05,3.35202,13.0097,0,3.72472,3.88097,0.156343,298.985,1550,0.904801,3.69278,5730,2.44722,9.31689,1168.05
8450.05,3.35202,13.0097,0,3.72446,3.88077,0.156392,298.969,1550,0.904801,3.69278,5730,2.44722,9.31689,1170.05
8450.05,3.35202,13.0097,0,3.72446,3.88077,0.156392,298.969,1550,0.904801,3.69278,5730,2.44722,9.31689,1170.05
8450.05,3.35202,13.0097,3,3.56082,3.87946,0.156739,298.969,1550,0.904801,3.69278,5730,2.44722,9.31689,1170.05
8452.05,3.35369,13.0156,3,3.55709,3.87639,0.157408,298.983,1550,0.904801,3.69278,5732,2.44889,9.32282,1170.05
8454.05,3.35536,13.0215,3,3.55506,3.87475,0.157828,298.996,1550,0.904801,3.69278,5734,2.45056,9.32874,1170.05
8456.05,3.35702,13.0274,3,3.55344,3.87343,0.158155,299.01,1550,0.904801,3.69278,5736,2.45222,9.33467,1170.05
8458.05,3.35869,13.0334,3,3.55202,3.87226,0.158439,299.023,1550,0.904801,3.69278,5738,2.45389,9.34059,1170.05
8460.05,3.36036,13.0393,3,3.55073,3.8712,0.158695,299.036,1550,0.904801,3.69278,5740,2.45556,9.3465,1170.05
8460.05,3.36036,13.0393,3,3.55073,3.8712,0.158695,299.036,1550,0.904801,3.69278,5740,2.45556,9.3465,1170.05
8460.05,3.36036,13.0393,-3,3.87764,3.87373,0.158004,299.036,1550,0.904801,3.69278,5740,2.45556,9.3465,1170.05
8462.05,3.36202,13.0458,-3,3.88322,3.87844,0.156993,299.06,1552,0.906468,3.69925,5740,2.45556,9.3465,1170.05
8464.05,3.36369,13.0522,-3,3.88573,3.88051,0.156445,299.084,1554,0.908134,3.70572,5740,2.45556,9.3465,1170.05
8466.05,3.36536,13.0587,-3,3.88757,3.88207,0.156058,299.108,1556,0.909801,3.7122,5740,2.45556,9.3465,1170.05
8468.05,3.36702,13.0652,-3,3.88912,3.88339,0.155742,299.131,1558,0.911468,3.71868,5740,2.45556,9.3465,1170.05
8470.05,3.36869,13.0717,-3,3.89047,3.88456,0.155465,299.154,1560,0.913134,3.72517,5740,2.45556,9.3465,1170.05
8470.05,3.36869,13.0717,-3,3.89047,3.88456,0.155465,299.154,1560,0.913134,3.72517,5740,2.45556,9.3465,1170.05
8470.05,3.36869,13.0717,3,3.56462,3.88197,0.156156,299.154,1560,0.913134,3.72517,5740,2.45556,9.3465,1170.05
8472.05,3.37036,13.0776,3,3.55888,3.87725,0.157156,299.164,1560,0.913134,3.72517,5742,2.45722,9.35244,1170.05
8474.05,3.37202,13.0835,3,3.55633,3.87523,0.157693,299.175,1560,0.913134,3.72517,5744,2.45889,9.35836,1170.05
8476.05,3.37369,13.0895,3,3.55447,3.87374,0.158071,299.185,1560,0.913134,3.72517,5746,2.46056,9.36429,1170.05
8478.05,3.37536,13.0954,3,3.5529,3.87246,0.158382,299.195,1560,0.913134,3.72517,5748,2.46222,9.37021,1170.05
8480.05,3.37702,13.1013,3,3.55151,3.87132,0.158655,299.205,1560,0.913134,3.72517,5750,2.46389,9.37613,1170.05
8480.05,3.37702,13.1013,3,3.55151,3.87132,0.158655,299.205,1560,0.913134,3.72517,5750,2.46389,9.37613,1170.05
8480.05,3.37702,13.1013,1,3.62814,3.87215,0.158428,299.205,1560,0.913134,3.72517,5750,2.46389,9.37613,1170.05
8482.05,3.37758,13.1033,1,3.6291,3.87299,0.158262,299.189,1560,0.913134,3.72517,5752,2.46444,9.37814,1170.05
8484.05,3.37813,13.1053,1,3.62909,3.873,0.158237,299.174,1560,0.913134,3.72517,5754,2.465,9.38016,1170.05
8486.05,3.37869,13.1073,1,3.62891,3.8729,0.158255,299.159,1560,0.913134,3.72517,5756,2.46556,9.38218,1170.05
8488.05,3.37925,13.1094,1,3.62868,3.87276,0.158288,299.144,1560,0.913134,3.72517,5758,2.46611,9.38419,1170.05
8490.05,3.3798,13.1114,1,3.62843,3.87259,0.158326,299.129,1560,0.913134,3.72517,5760,2.46667,9.38621,1170.05
8492.05,3.38036,13.1134,1,3.62816,3.87241,0.158368,299.115,1560,0.913134,3.72517,5762,2.46722,9.38822,1170.05
8494.05,3.38091,13.1154,1,3.62788,3.87223,0.158411,299.101,1560,0.913134,3.72517,5764,2.46778,9.39024,1170.05
8496.05,3.38147,13.1174,1,3.62759,3.87204,0.158456,299.087,1560,0.913134,3.72517,5766,2.46833,9.39225,1170.05
8498.05,3.38202,13.1194,1,3.62731,3.87185,0.1585,299.073,1560,0.913134,3.72517,5768,2.46889,9.39427,1170.05
8500.05,3.38258,13.1215,1,3.62702,3.87165,0.158545,299.06,1560,0.913134,3.72517,5770,2.46944,9.39628,1170.05
8502.05,3.38313,13.1235,1,3.62673,3.87146,0.158591,299.047,1560,0.913134,3.72517,5772,2.47,9.3983,1170.05
8504.05,3.38369,13.1255,1,3.62645,3.87126,0.158636,299.034,1560,0.913134,3.72517,5774,2.47056,9.40031,1170.05
8506.05,3.38425,13.1275,1,3.62616,3.87107,0.158681,299.021,1560,0.913134,3.72517,5776,2.47111,9.40233,1170.05
8508.05,3.3848,13.1295,1,3.62588,3.87088,0.158725,299.009,1560,0.913134,3.72517,5778,2.47167,9.40434,1170.05
8510.05,3.38536,13.1315,1,3.6256,3.87069,0.15877,298.997,1560,0.913134,3.72517,5780,2.47222,9.40636,1170.05
8512.05,3.38591,13.1335,1,3.62532,3.8705,0.158814,298.985,1560,0.913134,3.72517,5782,2.47278,9.40837,1170.05
8514.05,3.38647,13.1356,1,3.62504,3.87031,0.158858,298.973,1560,0.913134,3.72517,5784,2.47333,9.41038,1170.05
8516.05,3.38702,13.1376,1,3.62477,3.87012,0.158901,298.961,1560,0.913134,3.72517,5786,2.47389,9.4124,1170.05
8518.05,3.38758,13.1396,1,3.6245,3.86994,0.158945,298.95,1560,0.913134,3.72517,5788,2.47444,9.41441,1170.05
8520.05,3.38813,13.1416,1,3.62423,3.86975,0.158988,298.938,1560,0.913134,3.72517,5790,2.475,9.41643,1170.05
8522.05,3.38869,13.1436,1,3.62396,3.86957,0.159031,298.927,1560,0.913134,3.72517,5792,2.47556,9.41844,1170.05
8524.05,3.38925,13.1456,1,3.6237,3.86938,0.159073,298.916,1560,0.913134,3.72517,5794,2.47611,9.42045,1170.05
8526.05,3.3898,13.1476,1,3.62343,3.8692,0.159115,298.906,1560,0.913134,3.72517,5796,2.47667,9.42246,1170.05
8528.05,3.39036,13.1496,1,3.62317,3.86902,0.159157,298.895,1560,0.913134,3.72517,5798,2.47722,9.42448,1170.05
8530.05,3.39091,13.1517,1,3.62291,3.86884,0.159199,298.885,1560,0.913134,3.72517,5800,2.47778,9.42649,1170.05
8532.05,3.39147,13.1537,1,3.62265,3.86866,0.15924,298.875,1560,0.913134,3.72517,5802,2.47833,9.4285,1170.05
8534.05,3.39202,13.1557,1,3.62239,3.86848,0.159282,298.865,1560,0.913134,3.72517,5804,2.47889,9.43052,1170.05
8536.05,3.39258,13.1577,1,3.62214,3.8683,0.159323,298.855,1560,0.913134,3.72517,5806,2.47944,9.43253,1170.05
8538.05,3.39313,13.1597,1,3.62188,3.86812,0.159364,298.845,1560,0.913134,3.72517,5808,2.48,9.43454,1170.05
8540.05,3.39369,13.1617,1,3.62163,3.86795,0.159404,298.836,1560,0.913134,3.72517,5810,2.48056,9.43655,1170.05
8542.05,3.39425,13.1637,1,3.62138,3.86777,0.159445,298.827,1560,0.913134,3.72517,5812,2.48111,9.43856,1170.05
8544.05,3.3948,13.1657,1,3.62113,3.8676,0.159485,298.818,1560,0.913134,3.72517,5814,2.48167,9.44058,1170.05
8546.05,3.39536,13.1678,1,3.62088,3.86742,0.159525,298.809,1560,0.913134,3.72517,5816,2.48222,9.44259,1170.05
8548.05,3.39591,13.1698,1,3.62064,3.86725,0.159565,298.8,1560,0.913134,3.72517,5818,2.48278,9.4446,1170.05
8550.05,3.39647,13.1718,1,3.62039,3.86707,0.159605,298.791,1560,0.913134,3.72517,5820,2.48333,9.44661,1170.05
8552.05,3.39702,13.1738,1,3.62015,3.8669,0.159645,298.782,1560,0.913134,3.72517,5822,2.48389,9.44862,1170.05
8554.05,3.39758,13.1758,1,3.6199,3.86673,0.159684,298.774,1560,0.913134,3.72517,5824,2.48444,9.45063,1170.05
8556.05,3.39813,13.1778,1,3.61966,3.86656,0.159723,298.766,1560,0.913134,3.72517,5826,2.485,9.45264,1170.05
8558.05,3.39869,13.1798,1,3.61942,3.86638,0.159763,298.758,1560,0.913134,3.72517,5828,2.48556,9.45465,1170.05
8560.05,3.39925,13.1818,1,3.61918,3.86621,0.159802,298.75,1560,0.913134,3.72517,5830,2.48611,9.45666,1170.05
8562.05,3.3998,13.1838,1,3.61894,3.86604,0.159841,298.742,1560,0.913134,3.72517,5832,2.48667,9.45868,1170.05
8564.05,3.40036,13.1859,1,3.61871,3.86587,0.159873,298.734,1560,0.913134,3.72517,5834,2.48722,9.46069,1170.05
8566.05,3.40091,13.1879,1,3.61848,3.8657,0.159903,298.727,1560,0.913134,3.72517,5836,2.48778,9.4627,1170.05
8568.05,3.40147,13.1899,1,3.61825,3.86553,0.159934,298.719,1560,0.913134,3.72517,5838,2.48833,9.46471,1170.05
8570.05,3.40202,13.1919,1,3.61803,3.86536,0.159964,298.712,1560,0.913134,3.72517,5840,2.48889,9.46672,1170.05
8572.05,3.40258,13.1939,1,3.6178,3.86519,0.159994,298.705,1560,0.913134,3.72517,5842,2.48944,9.46873,1170.05
8574.05,3.40313,13.1959,1,3.61758,3.86503,0.160024,298.698,1560,0.913134,3.72517,5844,2.49,9.47074,1170.05
8576.05,3.40369,13.1979,1,3.61736,3.86487,0.160054,298.691,1560,0.913134,3.72517,5846,2.49056,9.47275,1170.05
8578.05,3.40425,13.1999,1,3.61714,3.86471,0.160084,298.684,1560,0.913134,3.72517,5848,2.49111,9.47475,1170.05
8580.05,3.4048,13.2019,1,3.61693,3.86455,0.160114,298.677,1560,0.913134,3.72517,5850,2.49167,9.47676,1170.05
8580.05,3.4048,13.2019,1,3.61693,3.86455,0.160114,298.677,1560,0.913134,3.72517,5850,2.49167,9.47676,1170.05
8580.05,3.4048,13.2019,0,3.70498,3.86495,0.160023,298.677,1560,0.913134,3.72517,5850,2.49167,9.47676,1170.05
8582.05,3.4048,13.2019,0,3.70588,3.86571,0.15989,298.666,1560,0.913134,3.72517,5850,2.49167,9.47676,1172.05
8584.05,3.4048,13.2019,0,3.70629,3.86604,0.159809,298.655,1560,0.913134,3.72517,5850,2.49167,9.47676,1174.05
8586.05,3.4048,13.2019,0,3.70658,3.86628,0.159746,298.644,1560,0.913134,3.72517,5850,2.49167,9.47676,1176.05
8588.05,3.4048,13.2019,0,3.70682,3.86647,0.159697,298.633,1560,0.913134,3.72517,5850,2.49167,9.47676,1178.05
8590.05,3.4048,13.2019,0,3.70702,3.86663,0.159657,298.623,1560,0.913134,3.72517,5850,2.49167,9.47676,1180.05
8590.05,3.4048,13.2019,0,3.70702,3.86663,0.159657,298.623,1560,0.913134,3.72517,5850,2.49167,9.47676,1180.05
8590.05,3.4048,13.2019,1,3.61876,3.86621,0.159772,298.623,1560,0.913134,3.72517,5850,2.49167,9.47676,1180.05
8592.05,3.40536,13.2039,1,3.61777,3.8654,0.159925,298.617,1560,0.913134,3.72517,5852,2.49222,9.47877,1180.05
8594.05,3.40591,13.206,1,3.6173,3.86503,0.160002,298.612,1560,0.913134,3.72517,5854,2.49278,9.48078,1180.05
8596.05,3.40647,13.208,1,3.61693,3.86474,0.160059,298.606,1560,0.913134,3.72517,5856,2.49333,9.48279,1180.05
8598.05,3.40702,13.21,1,3.61661,3.86449,0.160108,298.601,1560,0.913134,3.72517,5858,2.49389,9.4848,1180.05
8600.05,3.40758,13.212,1,3.61631,3.86425,0.160152,298.595,1560,0.913134,3.72517,5860,2.49444,9.48681,1180.05
8600.05,3.40758,13.212,1,3.61631,3.86425,0.160152,298.595,1560,0.913134,3.72517,5860,2.49444,9.48681,1180.05
8600.05,3.40758,13.212,5,3.49102,3.86261,0.16052,298.596,1560,0.913134,3.72517,5860,2.49444,9.48681,1180.05
8602.05,3.41036,13.2217,5,3.48664,3.85877,0.161212,298.655,1560,0.913134,3.72517,5862,2.49722,9.4965,1180.05
8604.05,3.41313,13.2313,5,3.48426,3.85666,0.161655,298.714,1560,0.913134,3.72517,5864,2.5,9.50618,1180.05
8606.05,3.41591,13.241,5,3.48238,3.85492,0.161981,298.771,1560,0.913134,3.72517,5866,2.50278,9.51585,1180.05
8608.05,3.41869,13.2507,5,3.48069,3.85334,0.162265,298.828,1560,0.913134,3.72517,5868,2.50556,9.52552,1180.05
8610.05,3.42147,13.2603,5,3.47915,3.85189,0.162524,298.883,1560,0.913134,3.72517,5870,2.50833,9.53518,1180.05
8610.05,3.42147,13.2603,5,3.47915,3.85189,0.162524,298.883,1560,0.913134,3.72517,5870,2.50833,9.53518,1180.05
8610.05,3.42147,13.2603,1,3.60443,3.85356,0.162184,298.883,1560,0.913134,3.72517,5870,2.50833,9.53518,1180.05
8612.05,3.42202,13.2624,1,3.60707,3.85584,0.161821,298.873,1560,0.913134,3.72517,5872,2.50889,9.53719,1180.05
8614.05,3.42258,13.2644,1,3.60781,3.85646,0.161677,298.864,1560,0.913134,3.72517,5874,2.50944,9.53919,1180.05
8616.05,3.42313,13.2664,1,3.60818,3.85678,0.161603,298.854,1560,0.913134,3.72517,5876,2.51,9.54119,1180.05
8618.05,3.42369,13.2684,1,3.60838,3.85697,0.16156,298.845,1560,0.913134,3.72517,5878,2.51056,9.5432,1180.05
8620.05,3.42425,13.2704,1,3.60849,3.85708,0.161534,298.835,1560,0.913134,3.72517,5880,2.51111,9.5452,1180.05
8620.05,3.42425,13.2704,1,3.60849,3.85708,0.161534,298.835,1560,0.913134,3.72517,5880,2.51111,9.5452,1180.05
8620.05,3.42425,13.2704,0,3.69611,3.85749,0.161444,298.835,1560,0.913134,3.72517,5880,2.51111,9.5452,1180.05
8622.05,3.42425,13.2704,0,3.69725,3.85845,0.161265,298.821,1560,0.913134,3.72517,5880,2.51111,9.5452,1182.05
8624.05,3.42425,13.2704,0,3.69785,3.85895,0.161157,298.808,1560,0.913134,3.72517,5880,2.51111,9.5452,1184.05
8626.05,3.42425,13.2704,0,3.69831,3.85932,0.161077,298.794,1560,0.913134,3.72517,5880,2.51111,9.5452,1186.05
8628.05,3.42425,13.2704,0,3.69868,3.85963,0.161012,298.781,1560,0.913134,3.72517,5880,2.51111,9.5452,1188.05
8630.05,3.42425,13.2704,0,3.699,3.85989,0.160957,298.768,1560,0.913134,3.72517,5880,2.51111,9.5452,1190.05
8630.05,3.42425,13.2704,0,3.699,3.85989,0.160957,298.768,1560,0.913134,3.72517,5880,2.51111,9.5452,1190.05
8630.05,3.42425,13.2704,-1,3.7868,3.8603,0.160867,298.768,1560,0.913134,3.72517,5880,2.51111,9.5452,1190.05
8632.05,3.4248,13.2725,-1,3.78814,3.86143,0.160656,298.763,1562,0.91369,3.72727,5880,2.51111,9.5452,1190.05
8634.05,3.42536,13.2746,-1,3.78897,3.86211,0.160512,298.759,1564,0.914245,3.72938,5880,2.51111,9.5452,1190.05
8636.05,3.42591,13.2767,-1,3.78965,3.86267,0.160397,298.754,1566,0.914801,3.73148,5880,2.51111,9.5452,1190.05
8638.05,3.42647,13.2788,-1,3.79026,3.86317,0.160295,298.75,1568,0.915357,3.73359,5880,2.51111,9.5452,1190.05
8640.05,3.42702,13.2809,-1,3.79082,3.86362,0.160204,298.746,1570,0.915912,3.7357,5880,2.51111,9.5452,1190.05
8640.05,3.42702,13.2809,-1,3.79082,3.86362,0.160204,298.746,1570,0.915912,3.7357,5880,2.51111,9.5452,1190.05
8640.05,3.42702,13.2809,-5,3.91604,3.86527,0.159832,298.747,1570,0.915912,3.7357,5880,2.51111,9.5452,1190.05
8642.05,3.4298,13.2918,-5,3.92086,3.86946,0.158893,298.821,1572,0.91869,3.74659,5880,2.51111,9.5452,1190.05
8644.05,3.43258,13.3027,-5,3.92356,3.87184,0.158278,298.894,1574,0.921468,3.75749,5880,2.51111,9.5452,1190.05
8646.05,3.43536,13.3136,-5,3.92575,3.87381,0.157788,298.966,1576,0.924245,3.76839,5880,2.51111,9.5452,1190.05
8648.05,3.43813,13.3245,-5,3.92768,3.87557,0.157357,299.036,1578,0.927023,3.7793,5880,2.51111,9.5452,1190.05
8650.05,3.44091,13.3354,-5,3.92949,3.87725,0.156963,299.106,1580,0.929801,3.79022,5880,2.51111,9.5452,1190.05
8650.05,3.44091,13.3354,-5,3.92949,3.87725,0.156963,299.106,1580,0.929801,3.79022,5880,2.51111,9.5452,1190.05
8650.05,3.44091,13.3354,-1,3.80417,3.87551,0.157424,299.106,1580,0.929801,3.79022,5880,2.51111,9.5452,1190.05
8652.05,3.44147,13.3375,-1,3.80156,3.8733,0.157884,299.096,1582,0.930357,3.79233,5880,2.51111,9.5452,1190.05
8654.05,3.44202,13.3396,-1,3.80093,3.8728,0.158045,299.086,1584,0.930912,3.79444,5880,2.51111,9.5452,1190.05
8656.05,3.44258,13.3418,-1,3.80069,3.87259,0.158108,299.076,1586,0.931468,3.79655,5880,2.51111,9.5452,1190.05
8658.05,3.44313,13.3439,-1,3.8006,3.8725,0.158132,299.066,1588,0.932023,3.79866,5880,2.51111,9.5452,1190.05
8660.05,3.44369,13.346,-1,3.80061,3.87248,0.158137,299.057,1590,0.932579,3.80077,5880,2.51111,9.5452,1190.05
8660.05,3.44369,13.346,-1,3.80061,3.87248,0.158137,299.057,1590,0.932579,3.80077,5880,2.51111,9.5452,1190.05
8660.05,3.44369,13.346,0,3.7139,3.87206,0.15825,299.057,1590,0.932579,3.80077,5880,2.51111,9.5452,1190.05
8662.05,3.44369,13.346,0,3.71279,3.87115,0.158451,299.039,1590,0.932579,3.80077,5880,2.51111,9.5452,1192.05
8664.05,3.44369,13.346,0,3.71226,3.87073,0.158563,299.022,1590,0.932579,3.80077,5880,2.51111,9.5452,1194.05
8666.05,3.44369,13.346,0,3.71187,3.87043,0.158641,299.005,1590,0.932579,3.80077,5880,2.51111,9.5452,1196.05
8668.05,3.44369,13.346,0,3.71157,3.87018,0.1587,298.988,1590,0.932579,3.80077,5880,2.51111,9.5452,1198.05
8670.05,3.44369,13.346,0,3.71132,3.86998,0.158749,298.972,1590,0.932579,3.80077,5880,2.51111,9.5452,1200.05
8670.05,3.44369,13.346,0,3.71132,3.86998,0.158749,298.972,1590,0.932579,3.80077,5880,2.51111,9.5452,1200.05
8670.05,3.44369,13.346,3,3.54758,3.86872,0.159095,298.972,1590,0.932579,3.80077,5880,2.51111,9.5452,1200.05
8672.05,3.44536,13.3519,3,3.54394,3.86573,0.15976,298.986,1590,0.932579,3.80077,5882,2.51278,9.55111,1200.05
8674.05,3.44702,13.3578,3,3.54204,3.86416,0.160108,299,1590,0.932579,3.80077,5884,2.51444,9.55701,1200.05
8676.05,3.44869,13.3637,3,3.54055,3.86289,0.160364,299.014,1590,0.932579,3.80077,5886,2.51611,9.56291,1200.05
8678.05,3.45036,13.3696,3,3.53924,3.86176,0.160586,299.028,1590,0.932579,3.80077,5888,2.51778,9.56881,1200.05
8680.05,3.45202,13.3755,3,3.53804,3.86074,0.160787,299.041,1590,0.932579,3.80077,5890,2.51944,9.57471,1200.05
8680.05,3.45202,13.3755,3,3.53804,3.86074,0.160787,299.041,1590,0.932579,3.80077,5890,2.51944,9.57471,1200.05
8680.05,3.45202,13.3755,-3,3.86497,3.86317,0.160246,299.041,1590,0.932579,3.80077,5890,2.51944,9.57471,1200.05
8682.05,3.45369,13.3819,-3,3.87027,3.86773,0.159347,299.065,1592,0.934245,3.80722,5890,2.51944,9.57471,1200.05
8684.05,3.45536,13.3884,-3,3.87272,3.86974,0.158802,299.088,1594,0.935912,3.81368,5890,2.51944,9.57471,1200.05
8686.05,3.45702,13.3948,-3,3.87452,3.87125,0.158417,299.111,1596,0.937579,3.82014,5890,2.51944,9.57471,1200.05
8688.05,3.45869,13.4013,-3,3.87602,3.87254,0.158102,299.134,1598,0.939245,3.8266,5890,2.51944,9.57471,1200.05
8690.05,3.46036,13.4078,-3,3.87735,3.87368,0.157827,299.157,1600,0.940912,3.83306,5890,2.51944,9.57471,1200.05
8690.05,3.46036,13.4078,-3,3.87735,3.87368,0.157827,299.157,1600,0.940912,3.83306,5890,2.51944,9.57471,1200.05
8690.05,3.46036,13.4078,3,3.55131,3.87116,0.158514,299.156,1600,0.940912,3.83306,5890,2.51944,9.57471,1200.05
8692.05,3.46202,13.4137,3,3.5457,3.86657,0.15951,299.167,1600,0.940912,3.83306,5892,2.52111,9.58062,1200.05
8694.05,3.46369,13.4196,3,3.54326,3.86462,0.160003,299.178,1600,0.940912,3.83306,5894,2.52278,9.58652,1200.05
8696.05,3.46536,13.4255,3,3.54155,3.86318,0.160298,299.189,1600,0.940912,3.83306,5896,2.52444,9.59243,1200.05
8698.05,3.46702,13.4314,3,3.54009,3.86195,0.160542,299.199,1600,0.940912,3.83306,5898,2.52611,9.59833,1200.05
8700.05,3.46869,13.4373,3,3.53881,3.86086,0.160756,299.21,1600,0.940912,3.83306,5900,2.52778,9.60423,1200.05
8700.05,3.46869,13.4373,3,3.53881,3.86086,0.160756,299.21,1600,0.940912,3.83306,5900,2.52778,9.60423,1200.05
8700.05,3.46869,13.4373,1,3.61538,3.86166,0.160577,299.21,1600,0.940912,3.83306,5900,2.52778,9.60423,1200.05
8702.05,3.46925,13.4393,1,3.61627,3.86246,0.160448,299.194,1600,0.940912,3.83306,5902,2.52833,9.60623,1200.05
8704.05,3.4698,13.4413,1,3.61625,3.86248,0.160429,299.179,1600,0.940912,3.83306,5904,2.52889,9.60824,1200.05
8706.05,3.47036,13.4433,1,3.61608,3.86238,0.160443,299.164,1600,0.940912,3.83306,5906,2.52944,9.61025,1200.05
8708.05,3.47091,13.4453,1,3.61587,3.86224,0.160468,299.149,1600,0.940912,3.83306,5908,2.53,9.61226,1200.05
8710.05,3.47147,13.4473,1,3.61563,3.86208,0.160498,299.135,1600,0.940912,3.83306,5910,2.53056,9.61427,1200.05
8712.05,3.47202,13.4493,1,3.61537,3.86191,0.160531,299.12,1600,0.940912,3.83306,5912,2.53111,9.61628,1200.05
8714.05,3.47258,13.4513,1,3.61511,3.86173,0.160565,299.106,1600,0.940912,3.83306,5914,2.53167,9.61829,1200.05
8716.05,3.47313,13.4534,1,3.61484,3.86155,0.160599,299.093,1600,0.940912,3.83306,5916,2.53222,9.6203,1200.05
8718.05,3.47369,13.4554,1,3.61457,3.86136,0.160634,299.079,1600,0.940912,3.83306,5918,2.53278,9.6223,1200.05
8720.05,3.47425,13.4574,1,3.6143,3.86118,0.16067,299.066,1600,0.940912,3.83306,5920,2.53333,9.62431,1200.05
8722.05,3.4748,13.4594,1,3.61403,3.86099,0.160705,299.053,1600,0.940912,3.83306,5922,2.53389,9.62632,1200.05
8724.05,3.47536,13.4614,1,3.61376,3.8608,0.16074,299.04,1600,0.940912,3.83306,5924,2.53444,9.62833,1200.05
8726.05,3.47591,13.4634,1,3.6135,3.86062,0.160775,299.027,1600,0.940912,3.83306,5926,2.535,9.63033,1200.05
8728.05,3.47647,13.4654,1,3.61323,3.86043,0.16081,299.015,1600,0.940912,3.83306,5928,2.53556,9.63234,1200.05
8730.05,3.47702,13.4674,1,3.61297,3.86025,0.160845,299.003,1600,0.940912,3.83306,5930,2.53611,9.63435,1200.05
8732.05,3.47758,13.4694,1,3.61271,3.86007,0.16088,298.991,1600,0.940912,3.83306,5932,2.53667,9.63636,1200.05
8734.05,3.47813,13.4714,1,3.61245,3.85989,0.160914,298.979,1600,0.940912,3.83306,5934,2.53722,9.63836,1200.05
8736.05,3.47869,13.4734,1,3.61219,3.85971,0.160948,298.967,1600,0.940912,3.83306,5936,2.53778,9.64037,1200.05
8738.05,3.47925,13.4754,1,3.61194,3.85953,0.160982,298.956,1600,0.940912,3.83306,5938,2.53833,9.64238,1200.05
8740.05,3.4798,13.4774,1,3.61168,3.85935,0.161016,298.945,1600,0.940912,3.83306,5940,2.53889,9.64438,1200.05
8742.05,3.48036,13.4794,1,3.61143,3.85917,0.161049,298.934,1600,0.940912,3.83306,5942,2.53944,9.64639,1200.05
8744.05,3.48091,13.4815,1,3.61118,3.85899,0.161083,298.923,1600,0.940912,3.83306,5944,2.54,9.6484,1200.05
8746.05,3.48147,13.4835,1,3.61094,3.85882,0.161116,298.912,1600,0.940912,3.83306,5946,2.54056,9.6504,1200.05
8748.05,3.48202,13.4855,1,3.61069,3.85864,0.161148,298.902,1600,0.940912,3.83306,5948,2.54111,9.65241,1200.05
