6426,3.12375,11.8853,-1.75,4.17813,4.21085,0.153042,299.378,2966,1.44181,5.67352,3460,1.68194,6.21182,0.000202
6428,3.12472,11.8894,-1.75,4.17826,4.21091,0.152974,299.378,2968,1.44278,5.67758,3460,1.68194,6.21182,0.000202
6430,3.12569,11.8935,-1.75,4.17838,4.21096,0.152906,299.378,2970,1.44375,5.68164,3460,1.68194,6.21182,0.000202
6432,3.12667,11.8975,-1.75,4.17851,4.21102,0.152838,299.378,2972,1.44472,5.68571,3460,1.68194,6.21182,0.000202
6434,3.12764,11.9016,-1.75,4.17863,4.21107,0.152769,299.378,2974,1.44569,5.68977,3460,1.68194,6.21182,0.000202
6436,3.12861,11.9057,-1.75,4.17876,4.21113,0.152695,299.378,2976,1.44667,5.69383,3460,1.68194,6.21182,0.000202
6438,3.12958,11.9097,-1.75,4.1789,4.21118,0.15262,299.379,2978,1.44764,5.69789,3460,1.68194,6.21182,0.000202
6440,3.13056,11.9138,-1.75,4.17903,4.21124,0.152544,299.379,2980,1.44861,5.70196,3460,1.68194,6.21182,0.000202
6442,3.13153,11.9178,-1.75,4.17916,4.21129,0.152469,299.379,2982,1.44958,5.70602,3460,1.68194,6.21182,0.000202
6444,3.1325,11.9219,-1.75,4.1793,4.21135,0.152394,299.379,2984,1.45056,5.71008,3460,1.68194,6.21182,0.000202
6446,3.13347,11.926,-1.75,4.17943,4.2114,0.152318,299.379,2986,1.45153,5.71415,3460,1.68194,6.21182,0.000202
6448,3.13444,11.93,-1.75,4.17956,4.21146,0.152243,299.379,2988,1.4525,5.71821,3460,1.68194,6.21182,0.000202
6450,3.13542,11.9341,-1.75,4.17969,4.21151,0.152168,299.379,2990,1.45347,5.72227,3460,1.68194,6.21182,0.000202
6452,3.13639,11.9382,-1.75,4.17983,4.21157,0.152092,299.379,2992,1.45444,5.72634,3460,1.68194,6.21182,0.000202
6454,3.13736,11.9422,-1.75,4.17996,4.21162,0.152017,299.379,2994,1.45542,5.7304,3460,1.68194,6.21182,0.000202
6456,3.13833,11.9463,-1.75,4.18009,4.21168,0.151942,299.38,2996,1.45639,5.73447,3460,1.68194,6.21182,0.000202
6458,3.13931,11.9503,-1.75,4.18023,4.21173,0.151866,299.38,2998,1.45736,5.73853,3460,1.68194,6.21182,0.000202
6460,3.14028,11.9544,-1.75,4.18036,4.21179,0.151791,299.38,3000,1.45833,5.74259,3460,1.68194,6.21182,0.000202
6462,3.14125,11.9585,-1.75,4.18049,4.21184,0.151716,299.38,3002,1.45931,5.74666,3460,1.68194,6.21182,0.000202
6464,3.14222,11.9625,-1.75,4.18063,4.2119,0.15164,299.38,3004,1.46028,5.75072,3460,1.68194,6.21182,0.000202
6466,3.14319,11.9666,-1.75,4.18076,4.21195,0.151565,299.38,3006,1.46125,5.75479,3460,1.68194,6.21182,0.000202
6468,3.14417,11.9707,-1.75,4.18089,4.21201,0.15149,299.38,3008,1.46222,5.75885,3460,1.68194,6.21182,0.000202
6470,3.14514,11.9747,-1.75,4.18103,4.21206,0.151414,299.38,3010,1.46319,5.76292,3460,1.68194,6.21182,0.000202
6472,3.14611,11.9788,-1.75,4.18116,4.21212,0.151339,299.38,3012,1.46417,5.76698,3460,1.68194,6.21182,0.000202
6474,3.14708,11.9829,-1.75,4.18129,4.21217,0.151264,299.38,3014,1.46514,5.77105,3460,1.68194,6.21182,0.000202
6476,3.14806,11.9869,-1.75,4.18143,4.21223,0.151188,299.38,3016,1.46611,5.77511,3460,1.68194,6.21182,0.000202
6478,3.14903,11.991,-1.75,4.18156,4.21228,0.151113,299.38,3018,1.46708,5.77918,3460,1.68194,6.21182,0.000202
6480,3.15,11.9951,-1.75,4.18169,4.21234,0.151038,299.38,3020,1.46806,5.78324,3460,1.68194,6.21182,0.000202
6482,3.15097,11.9991,-1.75,4.18183,4.21239,0.150962,299.38,3022,1.46903,5.78731,3460,1.68194,6.21182,0.000202
6484,3.15194,12.0032,-1.75,4.18196,4.21245,0.150887,299.38,3024,1.47,5.79137,3460,1.68194,6.21182,0.000202
6486,3.15292,12.0073,-1.75,4.1821,4.21251,0.150812,299.38,3026,1.47097,5.79544,3460,1.68194,6.21182,0.000202
6488,3.15389,12.0113,-1.75,4.18229,4.21263,0.150736,299.38,3028,1.47194,5.79951,3460,1.68194,6.21182,0.000202
6490,3.15486,12.0154,-1.75,4.18249,4.21274,0.150661,299.38,3030,1.47292,5.80357,3460,1.68194,6.21182,0.000202
6492,3.15583,12.0195,-1.75,4.18269,4.21286,0.150585,299.38,3032,1.47389,5.80764,3460,1.68194,6.21182,0.000202
6494,3.15681,12.0235,-1.75,4.18288,4.21298,0.15051,299.38,3034,1.47486,5.81171,3460,1.68194,6.21182,0.000202
6496,3.15778,12.0276,-1.75,4.18308,4.2131,0.150435,299.38,3036,1.47583,5.81577,3460,1.68194,6.21182,0.000202
6498,3.15875,12.0317,-1.75,4.18328,4.21322,0.150359,299.38,3038,1.47681,5.81984,3460,1.68194,6.21182,0.000202
6500,3.15972,12.0357,-1.75,4.18347,4.21334,0.150284,299.38,3040,1.47778,5.82391,3460,1.68194,6.21182,0.000202
6502,3.16069,12.0398,-1.75,4.18367,4.21345,0.150209,299.38,3042,1.47875,5.82797,3460,1.68194,6.21182,0.000202
6504,3.16167,12.0439,-1.75,4.18387,4.21357,0.150133,299.38,3044,1.47972,5.83204,3460,1.68194,6.21182,0.000202
6506,3.16264,12.0479,-1.75,4.18406,4.21369,0.150058,299.38,3046,1.48069,5.83611,3460,1.68194,6.21182,0.000202
6508,3.16361,12.052,-1.75,4.18426,4.21381,0.149983,299.38,3048,1.48167,5.84018,3460,1.68194,6.21182,0.000202
6510,3.16458,12.0561,-1.75,4.18446,4.21393,0.149908,299.38,3050,1.48264,5.84425,3460,1.68194,6.21182,0.000202
6512,3.16556,12.0601,-1.75,4.18465,4.21404,0.149833,299.379,3052,1.48361,5.84831,3460,1.68194,6.21182,0.000202
6514,3.16653,12.0642,-1.75,4.18485,4.21416,0.149758,299.379,3054,1.48458,5.85238,3460,1.68194,6.21182,0.000202
6516,3.1675,12.0683,-1.75,4.18505,4.21428,0.149682,299.379,3056,1.48556,5.85645,3460,1.68194,6.21182,0.000202
6518,3.16847,12.0723,-1.75,4.18525,4.2144,0.149607,299.379,3058,1.48653,5.86052,3460,1.68194,6.21182,0.000202
6520,3.16944,12.0764,-1.75,4.18544,4.21452,0.149532,299.379,3060,1.4875,5.86459,3460,1.68194,6.21182,0.000202
6522,3.17042,12.0805,-1.75,4.18564,4.21464,0.149457,299.379,3062,1.48847,5.86866,3460,1.68194,6.21182,0.000202
6524,3.17139,12.0845,-1.75,4.18584,4.21475,0.149382,299.379,3064,1.48944,5.87273,3460,1.68194,6.21182,0.000202
6526,3.17236,12.0886,-1.75,4.18603,4.21487,0.149307,299.379,3066,1.49042,5.8768,3460,1.68194,6.21182,0.000202
6528,3.17333,12.0927,-1.75,4.18623,4.21499,0.149232,299.379,3068,1.49139,5.88087,3460,1.68194,6.21182,0.000202
6530,3.17431,12.0968,-1.75,4.18643,4.21511,0.149157,299.379,3070,1.49236,5.88494,3460,1.68194,6.21182,0.000202
6532,3.17528,12.1008,-1.75,4.18662,4.21523,0.149082,299.379,3072,1.49333,5.88901,3460,1.68194,6.21182,0.000202
6534,3.17625,12.1049,-1.75,4.18682,4.21535,0.149007,299.378,3074,1.49431,5.89308,3460,1.68194,6.21182,0.000202
6536,3.17722,12.109,-1.75,4.18702,4.21546,0.148932,299.378,3076,1.49528,5.89715,3460,1.68194,6.21182,0.000202
6538,3.17819,12.113,-1.75,4.18721,4.21558,0.148856,299.378,3078,1.49625,5.90122,3460,1.68194,6.21182,0.000202
6540,3.17917,12.1171,-1.75,4.18741,4.2157,0.148781,299.378,3080,1.49722,5.90529,3460,1.68194,6.21182,0.000202
6542,3.18014,12.1212,-1.75,4.18761,4.21582,0.148706,299.378,3082,1.49819,5.90936,3460,1.68194,6.21182,0.000202
6544,3.18111,12.1253,-1.75,4.1878,4.21594,0.148631,299.378,3084,1.49917,5.91344,3460,1.68194,6.21182,0.000202
6546,3.18208,12.1293,-1.75,4.188,4.21606,0.148556,299.378,3086,1.50014,5.91751,3460,1.68194,6.21182,0.000202
6548,3.18306,12.1334,-1.75,4.1882,4.21617,0.148481,299.378,3088,1.50111,5.92158,3460,1.68194,6.21182,0.000202
6550,3.18403,12.1375,-1.75,4.1884,4.21629,0.148406,299.377,3090,1.50208,5.92565,3460,1.68194,6.21182,0.000202
6552,3.185,12.1415,-1.75,4.18859,4.21641,0.148331,299.377,3092,1.50306,5.92972,3460,1.68194,6.21182,0.000202
6554,3.18597,12.1456,-1.75,4.18879,4.21653,0.148256,299.377,3094,1.50403,5.9338,3460,1.68194,6.21182,0.000202
6556,3.18694,12.1497,-1.75,4.18899,4.21665,0.148181,299.377,3096,1.505,5.93787,3460,1.68194,6.21182,0.000202
6558,3.18792,12.1538,-1.75,4.18918,4.21677,0.148106,299.377,3098,1.50597,5.94194,3460,1.68194,6.21182,0.000202
6560,3.18889,12.1578,-1.75,4.18946,4.21696,0.14803,299.377,3100,1.50694,5.94601,3460,1.68194,6.21182,0.000202
6562,3.18986,12.1619,-1.75,4.18976,4.21719,0.147955,299.376,3102,1.50792,5.95009,3460,1.68194,6.21182,0.000202
6564,3.19083,12.166,-1.75,4.19007,4.21741,0.14788,299.376,3104,1.50889,5.95416,3460,1.68194,6.21182,0.000202
6566,3.19181,12.1701,-1.75,4.19037,4.21764,0.147805,299.376,3106,1.50986,5.95824,3460,1.68194,6.21182,0.000202
6568,3.19278,12.1741,-1.75,4.19068,4.21786,0.14773,299.376,3108,1.51083,5.96231,3460,1.68194,6.21182,0.000202
6570,3.19375,12.1782,-1.75,4.19098,4.21809,0.147655,299.376,3110,1.51181,5.96638,3460,1.68194,6.21182,0.000202
6572,3.19472,12.1823,-1.75,4.19128,4.21831,0.14758,299.376,3112,1.51278,5.97046,3460,1.68194,6.21182,0.000202
6574,3.19569,12.1864,-1.75,4.19159,4.21854,0.147505,299.375,3114,1.51375,5.97453,3460,1.68194,6.21182,0.000202
6576,3.19667,12.1904,-1.75,4.19189,4.21876,0.14743,299.375,3116,1.51472,5.97861,3460,1.68194,6.21182,0.000202
6578,3.19764,12.1945,-1.75,4.1922,4.21899,0.147355,299.375,3118,1.51569,5.98269,3460,1.68194,6.21182,0.000202
6580,3.19861,12.1986,-1.75,4.1925,4.21922,0.147278,299.375,3120,1.51667,5.98676,3460,1.68194,6.21182,0.000202
6582,3.19958,12.2027,-1.75,4.19282,4.21944,0.147193,299.375,3122,1.51764,5.99084,3460,1.68194,6.21182,0.000202
6584,3.20056,12.2067,-1.75,4.19313,4.21967,0.147108,299.375,3124,1.51861,5.99491,3460,1.68194,6.21182,0.000202
6586,3.20153,12.2108,-1.75,4.19345,4.21989,0.147023,299.374,3126,1.51958,5.99899,3460,1.68194,6.21182,0.000202
6588,3.2025,12.2149,-1.75,4.19376,4.22012,0.146938,299.374,3128,1.52056,6.00307,3460,1.68194,6.21182,0.000202
6590,3.20347,12.219,-1.75,4.19408,4.22034,0.146853,299.374,3130,1.52153,6.00715,3460,1.68194,6.21182,0.000202
6592,3.20444,12.223,-1.75,4.19439,4.22057,0.146768,299.374,3132,1.5225,6.01122,3460,1.68194,6.21182,0.000202
6594,3.20542,12.2271,-1.75,4.19471,4.22079,0.146683,299.374,3134,1.52347,6.0153,3460,1.68194,6.21182,0.000202
6596,3.20639,12.2312,-1.75,4.19502,4.22102,0.146598,299.373,3136,1.52444,6.01938,3460,1.68194,6.21182,0.000202
6598,3.20736,12.2353,-1.75,4.19534,4.22125,0.146513,299.373,3138,1.52542,6.02346,3460,1.68194,6.21182,0.000202
6600,3.20833,12.2394,-1.75,4.19565,4.22147,0.146428,299.373,3140,1.52639,6.02754,3460,1.68194,6.21182,0.000202
6602,3.20931,12.2434,-1.75,4.19596,4.2217,0.146343,299.373,3142,1.52736,6.03162,3460,1.68194,6.21182,0.000202
6604,3.21028,12.2475,-1.75,4.19628,4.22192,0.146258,299.373,3144,1.52833,6.0357,3460,1.68194,6.21182,0.000202
6606,3.21125,12.2516,-1.75,4.19659,4.22215,0.146173,299.372,3146,1.52931,6.03978,3460,1.68194,6.21182,0.000202
6608,3.21222,12.2557,-1.75,4.19691,4.22237,0.146088,299.372,3148,1.53028,6.04386,3460,1.68194,6.21182,0.000202
6610,3.21319,12.2598,-1.75,4.19722,4.2226,0.146003,299.372,3150,1.53125,6.04794,3460,1.68194,6.21182,0.000202
6612,3.21417,12.2638,-1.75,4.19754,4.22282,0.145918,299.372,3152,1.53222,6.05202,3460,1.68194,6.21182,0.000202
6614,3.21514,12.2679,-1.75,4.19785,4.22305,0.145833,299.372,3154,1.53319,6.0561,3460,1.68194,6.21182,0.000202
6616,3.21611,12.272,-1.75,4.19817,4.22328,0.145748,299.371,3156,1.53417,6.06018,3460,1.68194,6.21182,0.000202
6618,3.21708,12.2761,-1.75,4.19848,4.2235,0.145663,299.371,3158,1.53514,6.06426,3460,1.68194,6.21182,0.000202
6620,3.21806,12.2802,-1.75,4.1988,4.22373,0.145578,299.371,3160,1.53611,6.06835,3460,1.68194,6.21182,0.000202
6622,3.21903,12.2842,-1.75,4.19911,4.22395,0.145493,299.371,3162,1.53708,6.07243,3460,1.68194,6.21182,0.000202
6624,3.22,12.2883,-1.75,4.19943,4.22418,0.145408,299.37,3164,1.53806,6.07651,3460,1.68194,6.21182,0.000202
6626,3.22097,12.2924,-1.75,4.19974,4.2244,0.145323,299.37,3166,1.53903,6.08059,3460,1.68194,6.21182,0.000202
6626,3.22097,12.2924,-1.75,4.19974,4.2244,0.145323,299.37,3166,1.53903,6.08059,3460,1.68194,6.21182,0.000203
6628,3.2219,12.2963,-1.6625,4.19644,4.22454,0.145278,299.368,3168,1.53995,6.08447,3460,1.68194,6.21182,0.000203
6630,3.22281,12.3001,-1.64588,4.19601,4.22471,0.145217,299.366,3170,1.54087,6.08831,3460,1.68194,6.21182,0.000203
6632,3.22372,12.304,-1.64587,4.19628,4.22491,0.145149,299.364,3172,1.54178,6.09214,3460,1.68194,6.21182,0.000203
6634,3.22463,12.3078,-1.62942,4.19594,4.22516,0.145084,299.362,3174,1.54269,6.09594,3460,1.68194,6.21182,0.000203
6636,3.22554,12.3116,-1.62942,4.19637,4.22551,0.145015,299.36,3176,1.54359,6.09974,3460,1.68194,6.21182,0.000203
6638,3.22643,12.3153,-1.61312,4.19611,4.22585,0.14495,299.357,3178,1.54449,6.1035,3460,1.68194,6.21182,0.000203
6640,3.22732,12.319,-1.59699,4.19584,4.22617,0.144888,299.355,3180,1.54537,6.10722,3460,1.68194,6.21182,0.000203
6642,3.22821,12.3228,-1.59699,4.19627,4.22652,0.14482,299.352,3182,1.54626,6.11095,3460,1.68194,6.21182,0.000203
6644,3.22908,12.3265,-1.58102,4.196,4.22685,0.144758,299.349,3184,1.54714,6.11463,3460,1.68194,6.21182,0.000203
6646,3.22996,12.3301,-1.58102,4.19643,4.22719,0.14469,299.346,3186,1.54802,6.11832,3460,1.68194,6.21182,0.000203
6648,3.23083,12.3338,-1.56521,4.19616,4.22751,0.144628,299.343,3188,1.54889,6.12197,3460,1.68194,6.21182,0.000203
6650,3.23169,12.3374,-1.54956,4.19588,4.22783,0.144568,299.34,3190,1.54975,6.12558,3460,1.68194,6.21182,0.000203
6652,3.23255,12.341,-1.54956,4.1963,4.22817,0.144503,299.336,3192,1.55061,6.12919,3460,1.68194,6.21182,0.000203
6654,3.23341,12.3446,-1.53406,4.19603,4.22848,0.144443,299.333,3194,1.55146,6.13277,3460,1.68194,6.21182,0.000203
6656,3.23426,12.3482,-1.53406,4.19644,4.22881,0.144378,299.33,3196,1.55231,6.13634,3460,1.68194,6.21182,0.000203
6658,3.2351,12.3517,-1.51872,4.19617,4.22913,0.144318,299.326,3198,1.55316,6.13989,3460,1.68194,6.21182,0.000203
6660,3.23594,12.3552,-1.50354,4.19589,4.22943,0.144261,299.322,3200,1.55399,6.14339,3460,1.68194,6.21182,0.000203
6662,3.23677,12.3587,-1.50354,4.19629,4.22976,0.144198,299.318,3202,1.55483,6.1469,3460,1.68194,6.21182,0.000203
6664,3.2376,12.3622,-1.4885,4.19602,4.23006,0.144136,299.314,3204,1.55565,6.15037,3460,1.68194,6.21182,0.000203
6666,3.23843,12.3657,-1.4885,4.19642,4.23038,0.14407,299.31,3206,1.55648,6.15384,3460,1.68194,6.21182,0.000203
6668,3.23925,12.3691,-1.47361,4.19615,4.23068,0.144009,299.306,3208,1.5573,6.15727,3460,1.68194,6.21182,0.000203
6670,3.24006,12.3725,-1.45888,4.19587,4.23098,0.14395,299.302,3210,1.55811,6.16067,3460,1.68194,6.21182,0.000203
6672,3.24087,12.3759,-1.45888,4.19626,4.23129,0.143885,299.298,3212,1.55892,6.16407,3460,1.68194,6.21182,0.000203
6674,3.24167,12.3793,-1.44429,4.19599,4.23158,0.143826,299.293,3214,1.55972,6.16744,3460,1.68194,6.21182,0.000203
6676,3.24247,12.3826,-1.44429,4.19638,4.2319,0.143762,299.289,3216,1.56053,6.17081,3460,1.68194,6.21182,0.000203
6678,3.24327,12.386,-1.42985,4.1961,4.23219,0.143704,299.285,3218,1.56132,6.17414,3460,1.68194,6.21182,0.000203
6680,3.24405,12.3893,-1.41555,4.19582,4.23247,0.143647,299.28,3220,1.56211,6.17744,3460,1.68194,6.21182,0.000203
6682,3.24484,12.3926,-1.41555,4.1962,4.23278,0.143585,299.275,3222,1.56289,6.18074,3460,1.68194,6.21182,0.000203
6684,3.24562,12.3958,-1.40139,4.19592,4.23306,0.143528,299.271,3224,1.56367,6.18401,3460,1.68194,6.21182,0.000203
6686,3.2464,12.3991,-1.40139,4.1963,4.23336,0.143466,299.266,3226,1.56445,6.18727,3460,1.68194,6.21182,0.000203
6688,3.24717,12.4023,-1.38738,4.19602,4.23365,0.14341,299.261,3228,1.56522,6.19051,3460,1.68194,6.21182,0.000203
6690,3.24794,12.4056,-1.38738,4.1964,4.23395,0.143348,299.257,3230,1.56599,6.19374,3460,1.68194,6.21182,0.000203
6692,3.2487,12.4088,-1.37351,4.19611,4.23423,0.143292,299.252,3232,1.56676,6.19694,3460,1.68194,6.21182,0.000203
6694,3.24946,12.4119,-1.35977,4.19582,4.2345,0.143238,299.247,3234,1.56751,6.20011,3460,1.68194,6.21182,0.000203
6696,3.25021,12.4151,-1.35977,4.19619,4.23479,0.143179,299.242,3236,1.56827,6.20328,3460,1.68194,6.21182,0.000203
6698,3.25096,12.4182,-1.34617,4.1959,4.23506,0.143124,299.237,3238,1.56901,6.20642,3460,1.68194,6.21182,0.000203
6700,3.25171,12.4214,-1.34617,4.19627,4.23535,0.143065,299.232,3240,1.56976,6.20956,3460,1.68194,6.21182,0.000203
6702,3.25245,12.4245,-1.33271,4.19598,4.23562,0.143011,299.227,3242,1.5705,6.21267,3460,1.68194,6.21182,0.000203
6704,3.25319,12.4276,-1.33271,4.19635,4.23591,0.142953,299.222,3244,1.57124,6.21577,3460,1.68194,6.21182,0.000203
6706,3.25392,12.4307,-1.31938,4.19606,4.23618,0.142899,299.216,3246,1.57198,6.21885,3460,1.68194,6.21182,0.000203
6708,3.25465,12.4337,-1.31938,4.19643,4.23647,0.142841,299.211,3248,1.57271,6.22192,3460,1.68194,6.21182,0.000203
6710,3.25538,12.4368,-1.30619,4.19614,4.23673,0.142788,299.206,3250,1.57343,6.22497,3460,1.68194,6.21182,0.000203
6712,3.2561,12.4398,-1.29313,4.19584,4.23699,0.142737,299.201,3252,1.57415,6.22798,3460,1.68194,6.21182,0.000203
6714,3.25682,12.4428,-1.29313,4.1962,4.23727,0.14268,299.195,3254,1.57487,6.231,3460,1.68194,6.21182,0.000203
6716,3.25753,12.4458,-1.2802,4.1959,4.23753,0.142629,299.19,3256,1.57558,6.23398,3460,1.68194,6.21182,0.000203
6718,3.25824,12.4488,-1.2802,4.19625,4.23781,0.142573,299.185,3258,1.57629,6.23697,3460,1.68194,6.21182,0.000203
6720,3.25894,12.4517,-1.26739,4.19596,4.23806,0.142522,299.179,3260,1.577,6.23992,3460,1.68194,6.21182,0.000203
6722,3.25965,12.4547,-1.26739,4.19631,4.23834,0.142466,299.174,3262,1.5777,6.24288,3460,1.68194,6.21182,0.000203
6724,3.26034,12.4576,-1.25472,4.19602,4.23859,0.142416,299.169,3264,1.5784,6.2458,3460,1.68194,6.21182,0.000203
6726,3.26104,12.4605,-1.25472,4.19636,4.23887,0.142361,299.163,3266,1.5791,6.24873,3460,1.68194,6.21182,0.000203
6728,3.26173,12.4634,-1.24217,4.19607,4.23912,0.14231,299.158,3268,1.57979,6.25162,3460,1.68194,6.21182,0.000203
6730,3.26242,12.4663,-1.24217,4.19641,4.23939,0.142256,299.152,3270,1.58048,6.25452,3460,1.68194,6.21182,0.000203
6732,3.2631,12.4692,-1.22975,4.19612,4.23964,0.142206,299.147,3272,1.58116,6.25738,3460,1.68194,6.21182,0.000203
6734,3.26378,12.472,-1.21745,4.19582,4.23988,0.142158,299.141,3274,1.58184,6.26022,3460,1.68194,6.21182,0.000203
6736,3.26446,12.4749,-1.21745,4.19615,4.24014,0.142105,299.136,3276,1.58251,6.26306,3460,1.68194,6.21182,0.000203
6738,3.26513,12.4777,-1.20528,4.19605,4.24059,0.142057,299.13,3278,1.58318,6.26587,3460,1.68194,6.21182,0.000203
6740,3.26579,12.4805,-1.19323,4.196,4.24108,0.14201,299.125,3280,1.58384,6.26865,3460,1.68194,6.21182,0.000203
6742,3.26645,12.4832,-1.18129,4.19594,4.24156,0.141964,299.119,3282,1.5845,6.27141,3460,1.68194,6.21182,0.000203
6744,3.26709,12.486,-1.16948,4.19587,4.24203,0.14192,299.113,3284,1.58515,6.27413,3460,1.68194,6.21182,0.000203
6746,3.26774,12.4887,-1.16948,4.19645,4.24254,0.141871,299.107,3286,1.5858,6.27686,3460,1.68194,6.21182,0.000203
6748,3.26839,12.4914,-1.15779,4.19639,4.24302,0.141825,299.102,3288,1.58644,6.27956,3460,1.68194,6.21182,0.000203
6750,3.26902,12.494,-1.14621,4.19631,4.24348,0.141781,299.096,3290,1.58708,6.28223,3460,1.68194,6.21182,0.000203
6752,3.26966,12.4967,-1.13475,4.19623,4.24394,0.141739,299.09,3292,1.58771,6.28487,3460,1.68194,6.21182,0.000203
6754,3.27028,12.4993,-1.1234,4.19615,4.24439,0.141697,299.084,3294,1.58833,6.28749,3460,1.68194,6.21182,0.000203
6756,3.2709,12.5019,-1.11217,4.19606,4.24483,0.141655,299.077,3296,1.58895,6.29009,3460,1.68194,6.21182,0.000203
6758,3.27151,12.5045,-1.10104,4.19596,4.24526,0.141615,299.071,3298,1.58956,6.29265,3460,1.68194,6.21182,0.000203
6760,3.27211,12.507,-1.09003,4.19586,4.24569,0.141575,299.065,3300,1.59017,6.29519,3460,1.68194,6.21182,0.000203
6762,3.27272,12.5096,-1.09003,4.19639,4.24616,0.141531,299.059,3302,1.59078,6.29773,3460,1.68194,6.21182,0.000203
6764,3.27332,12.5121,-1.07913,4.1963,4.24659,0.14149,299.053,3304,1.59137,6.30025,3460,1.68194,6.21182,0.000203
6766,3.27391,12.5146,-1.06834,4.1962,4.24702,0.141451,299.046,3306,1.59197,6.30274,3460,1.68194,6.21182,0.000203
6768,3.2745,12.517,-1.05766,4.19609,4.24744,0.141412,299.04,3308,1.59256,6.30521,3460,1.68194,6.21182,0.000203
6770,3.27508,12.5195,-1.04708,4.19598,4.24785,0.141374,299.034,3310,1.59314,6.30765,3460,1.68194,6.21182,0.000203
6772,3.27566,12.5219,-1.03661,4.19586,4.24826,0.141337,299.027,3312,1.59371,6.31006,3460,1.68194,6.21182,0.000203
6774,3.27623,12.5243,-1.03661,4.19636,4.2487,0.141295,299.021,3314,1.59429,6.31248,3460,1.68194,6.21182,0.000203
6776,3.2768,12.5267,-1.02624,4.19625,4.24911,0.141257,299.014,3316,1.59486,6.31487,3460,1.68194,6.21182,0.000203
6778,3.27737,12.5291,-1.01598,4.19614,4.24951,0.14122,299.008,3318,1.59542,6.31724,3460,1.68194,6.21182,0.000203
6780,3.27793,12.5314,-1.00582,4.19601,4.2499,0.141184,299.002,3320,1.59598,6.31959,3460,1.68194,6.21182,0.000203
6782,3.27848,12.5337,-0.995764,4.19589,4.25029,0.141148,298.995,3322,1.59654,6.32191,3460,1.68194,6.21182,0.000203
6784,3.27903,12.536,-0.995764,4.19637,4.25072,0.141108,298.989,3324,1.59709,6.32423,3460,1.68194,6.21182,0.000203
6786,3.27958,12.5383,-0.985807,4.19625,4.25111,0.141072,298.982,3326,1.59764,6.32653,3460,1.68194,6.21182,0.000203
6788,3.28012,12.5406,-0.975949,4.19612,4.2515,0.141036,298.976,3328,1.59818,6.3288,3460,1.68194,6.21182,0.000203
6790,3.28066,12.5429,-0.966189,4.19599,4.25187,0.141002,298.969,3330,1.59872,6.33105,3460,1.68194,6.21182,0.000203
6792,3.28119,12.5451,-0.956527,4.19585,4.25225,0.140968,298.963,3332,1.59925,6.33328,3460,1.68194,6.21182,0.000203
6794,3.28172,12.5473,-0.956527,4.19632,4.25265,0.140929,298.956,3334,1.59978,6.33551,3460,1.68194,6.21182,0.000203
6796,3.28225,12.5495,-0.946962,4.19619,4.25303,0.140895,298.95,3336,1.6003,6.33772,3460,1.68194,6.21182,0.000203
6798,3.28277,12.5517,-0.937492,4.19605,4.2534,0.140861,298.944,3338,1.60083,6.33991,3460,1.68194,6.21182,0.000203
6800,3.28329,12.5539,-0.928117,4.1959,4.25377,0.140829,298.937,3340,1.60134,6.34207,3460,1.68194,6.21182,0.000203
6802,3.2838,12.5561,-0.928117,4.19636,4.25416,0.140792,298.931,3342,1.60186,6.34423,3460,1.68194,6.21182,0.000203
6804,3.28431,12.5582,-0.918836,4.19622,4.25453,0.140759,298.924,3344,1.60237,6.34638,3460,1.68194,6.21182,0.000203
6806,3.28482,12.5603,-0.909648,4.19607,4.25489,0.140727,298.918,3346,1.60287,6.3485,3460,1.68194,6.21182,0.000203
6808,3.28532,12.5624,-0.900551,4.19593,4.25524,0.140695,298.911,3348,1.60337,6.3506,3460,1.68194,6.21182,0.000203
6810,3.28582,12.5645,-0.900551,4.19637,4.25562,0.14066,298.905,3350,1.60387,6.3527,3460,1.68194,6.21182,0.000203
6812,3.28631,12.5666,-0.891546,4.19622,4.25598,0.140627,298.899,3352,1.60437,6.35477,3460,1.68194,6.21182,0.000203
6814,3.2868,12.5687,-0.88263,4.19607,4.25633,0.140596,298.892,3354,1.60486,6.35683,3460,1.68194,6.21182,0.000203
6816,3.28729,12.5707,-0.873804,4.19592,4.25667,0.140565,298.886,3356,1.60534,6.35887,3460,1.68194,6.21182,0.000203
6818,3.28777,12.5727,-0.873804,4.19634,4.25704,0.140531,298.88,3358,1.60583,6.36091,3460,1.68194,6.21182,0.000203
6820,3.28825,12.5747,-0.865066,4.19619,4.25739,0.1405,298.873,3360,1.60631,6.36292,3460,1.68194,6.21182,0.000203
6822,3.28873,12.5767,-0.856415,4.19604,4.25773,0.140469,298.867,3362,1.60679,6.36492,3460,1.68194,6.21182,0.000203
