730624,258.465,971.688,-1.05,3.86738,3.95141,0.174204,298.559,457884,127.347,493.99,270880,131.118,477.698,1860.09
730684,258.482,971.756,-1.05,3.87439,3.95745,0.173199,298.558,457944,127.365,494.058,270880,131.118,477.698,1860.09
730744,258.5,971.824,-1.05,3.88115,3.9633,0.172255,298.558,458004,127.382,494.126,270880,131.118,477.698,1860.09
730804,258.517,971.892,-1.05,3.88759,3.96894,0.171419,298.558,458064,127.4,494.194,270880,131.118,477.698,1860.09
730864,258.535,971.96,-1.05,3.89378,3.97434,0.170582,298.558,458124,127.417,494.262,270880,131.118,477.698,1860.09
730924,258.552,972.028,-1.05,3.89969,3.97944,0.169746,298.558,458184,127.435,494.33,270880,131.118,477.698,1860.09
730984,258.57,972.096,-1.05,3.9054,3.98439,0.168946,298.557,458244,127.452,494.398,270880,131.118,477.698,1860.09
731044,258.587,972.165,-1.05,3.91085,3.98914,0.168223,298.557,458304,127.47,494.467,270880,131.118,477.698,1860.09
731104,258.605,972.233,-1.05,3.91622,3.99383,0.167514,298.557,458364,127.487,494.535,270880,131.118,477.698,1860.09
731164,258.622,972.302,-1.05,3.92147,3.99843,0.166836,298.557,458424,127.505,494.604,270880,131.118,477.698,1860.09
731224,258.64,972.371,-1.05,3.92663,4.00294,0.166156,298.557,458484,127.522,494.672,270880,131.118,477.698,1860.09
731284,258.657,972.439,-1.05,3.93164,4.0073,0.165474,298.557,458544,127.54,494.741,270880,131.118,477.698,1860.09
731344,258.675,972.508,-1.05,3.93664,4.0116,0.164759,298.557,458604,127.557,494.81,270880,131.118,477.698,1860.09
731404,258.692,972.577,-1.05,3.94163,4.01581,0.163947,298.557,458664,127.575,494.879,270880,131.118,477.698,1860.09
731464,258.71,972.646,-1.05,3.94665,4.02003,0.16313,298.556,458724,127.592,494.948,270880,131.118,477.698,1860.09
731524,258.727,972.715,-1.05,3.95172,4.02428,0.162299,298.556,458784,127.61,495.017,270880,131.118,477.698,1860.09
731584,258.745,972.784,-1.05,3.95675,4.02848,0.161454,298.556,458844,127.627,495.086,270880,131.118,477.698,1860.09
731644,258.762,972.854,-1.05,3.96173,4.03259,0.160563,298.556,458904,127.645,495.155,270880,131.118,477.698,1860.09
731704,258.78,972.923,-1.05,3.96687,4.03681,0.159622,298.556,458964,127.662,495.225,270880,131.118,477.698,1860.09
731764,258.797,972.993,-1.05,3.97246,4.04127,0.158484,298.556,459024,127.68,495.294,270880,131.118,477.698,1860.09
731824,258.815,973.062,-1.05,3.97804,4.04572,0.157345,298.556,459084,127.697,495.364,270880,131.118,477.698,1860.09
731884,258.832,973.132,-1.05,3.98363,4.05018,0.156201,298.556,459144,127.715,495.434,270880,131.118,477.698,1860.09
731944,258.85,973.202,-1.05,3.9893,4.0547,0.155044,298.556,459204,127.732,495.503,270880,131.118,477.698,1860.09
732004,258.867,973.271,-1.05,3.99522,4.05941,0.153817,298.556,459264,127.75,495.573,270880,131.118,477.698,1860.09
732064,258.885,973.341,-1.05,4.00123,4.06417,0.152571,298.556,459324,127.767,495.643,270880,131.118,477.698,1860.09
732124,258.902,973.412,-1.05,4.00753,4.06912,0.151215,298.556,459384,127.785,495.713,270880,131.118,477.698,1860.09
732184,258.92,973.482,-1.05,4.01387,4.07411,0.149859,298.556,459444,127.802,495.783,270880,131.118,477.698,1860.09
732244,258.937,973.552,-1.05,4.02032,4.07921,0.148508,298.556,459504,127.82,495.854,270880,131.118,477.698,1860.09
732304,258.955,973.622,-1.05,4.02684,4.08436,0.147139,298.556,459564,127.837,495.924,270880,131.118,477.698,1860.09
732364,258.972,973.693,-1.05,4.03371,4.08971,0.145609,298.558,459624,127.855,495.995,270880,131.118,477.698,1860.09
732424,258.99,973.764,-1.05,4.04063,4.0951,0.144072,298.561,459684,127.872,496.065,270880,131.118,477.698,1860.09
732484,259.007,973.834,-1.05,4.04779,4.10063,0.142444,298.564,459744,127.89,496.136,270880,131.118,477.698,1860.09
732544,259.025,973.905,-1.05,4.05495,4.10617,0.140818,298.567,459804,127.907,496.207,270880,131.118,477.698,1860.09
732604,259.042,973.976,-1.05,4.06215,4.11177,0.139214,298.571,459864,127.925,496.278,270880,131.118,477.698,1860.09
732664,259.06,974.047,-1.05,4.06931,4.11736,0.137639,298.574,459924,127.942,496.349,270880,131.118,477.698,1860.09
732724,259.077,974.119,-1.05,4.07576,4.12296,0.136788,298.578,459984,127.96,496.42,270880,131.118,477.698,1860.09
732784,259.095,974.19,-1.05,4.08217,4.12852,0.135938,298.582,460044,127.977,496.492,270880,131.118,477.698,1860.09
732844,259.112,974.262,-1.05,4.08831,4.13392,0.135196,298.585,460104,127.995,496.563,270880,131.118,477.698,1860.09
732904,259.13,974.333,-1.05,4.09444,4.1393,0.134454,298.589,460164,128.012,496.635,270880,131.118,477.698,1860.09
732964,259.147,974.405,-1.05,4.10035,4.14455,0.133796,298.593,460224,128.03,496.707,270880,131.118,477.698,1860.09
733024,259.165,974.477,-1.05,4.10623,4.14977,0.133139,298.597,460284,128.047,496.778,270880,131.118,477.698,1860.09
733084,259.182,974.549,-1.05,4.11141,4.15472,0.132914,298.601,460344,128.065,496.85,270880,131.118,477.698,1860.09
733144,259.2,974.621,-1.05,4.11655,4.15963,0.132701,298.604,460404,128.082,496.922,270880,131.118,477.698,1860.09
733204,259.217,974.693,-1.05,4.12127,4.16414,0.132497,298.608,460464,128.1,496.994,270880,131.118,477.698,1860.09
733264,259.235,974.765,-1.05,4.12596,4.16861,0.132294,298.612,460524,128.117,497.067,270880,131.118,477.698,1860.09
733324,259.252,974.837,-1.05,4.13004,4.17252,0.132133,298.616,460584,128.135,497.139,270880,131.118,477.698,1860.09
733384,259.27,974.909,-1.05,4.13409,4.1764,0.131975,298.62,460644,128.152,497.211,270880,131.118,477.698,1860.09
733444,259.287,974.982,-1.05,4.13742,4.17962,0.131879,298.624,460704,128.17,497.284,270880,131.118,477.698,1860.09
733504,259.305,975.054,-1.05,4.14074,4.18283,0.13179,298.628,460764,128.187,497.356,270880,131.118,477.698,1860.09
733564,259.322,975.127,-1.05,4.14327,4.18525,0.131697,298.631,460824,128.205,497.428,270880,131.118,477.698,1860.09
733624,259.34,975.199,-1.05,4.14581,4.18768,0.131603,298.635,460884,128.222,497.501,270880,131.118,477.698,1860.09
733684,259.357,975.272,-1.05,4.1478,4.18956,0.131521,298.639,460944,128.24,497.574,270880,131.118,477.698,1860.09
733744,259.375,975.344,-1.05,4.14979,4.19144,0.131442,298.643,461004,128.257,497.646,270880,131.118,477.698,1860.09
733804,259.392,975.417,-1.05,4.15137,4.19294,0.131376,298.647,461064,128.275,497.719,270880,131.118,477.698,1860.09
733864,259.41,975.49,-1.05,4.15295,4.19443,0.131311,298.651,461124,128.292,497.791,270880,131.118,477.698,1860.09
733924,259.427,975.562,-1.05,4.15444,4.19582,0.131243,298.655,461184,128.31,497.864,270880,131.118,477.698,1860.09
733984,259.445,975.635,-1.05,4.15592,4.1972,0.131174,298.659,461244,128.327,497.937,270880,131.118,477.698,1860.09
734044,259.462,975.708,-1.05,4.15744,4.19864,0.131116,298.663,461304,128.345,498.01,270880,131.118,477.698,1860.09
734104,259.48,975.781,-1.05,4.15897,4.20007,0.131062,298.667,461364,128.362,498.082,270880,131.118,477.698,1860.09
734164,259.497,975.853,-1.05,4.16044,4.20146,0.131007,298.671,461424,128.38,498.155,270880,131.118,477.698,1860.09
734224,259.515,975.926,-1.05,4.16192,4.20285,0.130953,298.675,461484,128.397,498.228,270880,131.118,477.698,1860.09
734284,259.532,975.999,-1.05,4.16366,4.2045,0.130899,298.679,461544,128.415,498.301,270880,131.118,477.698,1860.09
734344,259.55,976.072,-1.05,4.16543,4.20618,0.130844,298.682,461604,128.432,498.374,270880,131.118,477.698,1860.09
734404,259.567,976.145,-1.05,4.16751,4.20816,0.130793,298.686,461664,128.45,498.447,270880,131.118,477.698,1860.09
734464,259.585,976.218,-1.05,4.16963,4.21019,0.130744,298.69,461724,128.467,498.52,270880,131.118,477.698,1860.09
734524,259.602,976.291,-1.05,4.17088,4.21134,0.130694,298.691,461784,128.485,498.593,270880,131.118,477.698,1860.09
734584,259.62,976.364,-1.05,4.17197,4.21233,0.130645,298.691,461844,128.502,498.666,270880,131.118,477.698,1860.09
734644,259.637,976.437,-1.05,4.17401,4.21426,0.130596,298.689,461904,128.52,498.739,270880,131.118,477.698,1860.09
734704,259.655,976.51,-1.05,4.17626,4.21639,0.130546,298.687,461964,128.537,498.812,270880,131.118,477.698,1860.09
734764,259.672,976.583,-1.05,4.18007,4.22008,0.130497,298.684,462024,128.555,498.885,270880,131.118,477.698,1860.09
734824,259.69,976.656,-1.05,4.18425,4.22414,0.130447,298.681,462084,128.572,498.958,270880,131.118,477.698,1860.09
734884,259.707,976.73,-1.05,4.19116,4.23093,0.130394,298.677,462144,128.59,499.031,270880,131.118,477.698,1860.09
734944,259.725,976.803,-1.05,4.19882,4.23846,0.13034,298.674,462204,128.607,499.105,270880,131.118,477.698,1860.09
734952,259.727,976.813,-1.05,4.19984,4.23946,0.130333,298.674,462212,128.609,499.114,270880,131.118,477.698,1860.09
734952,259.727,976.813,-1.05,4.19984,4.23946,0.130333,298.674,462212,128.609,499.114,270880,131.118,477.698,1860.09
734954,259.728,976.815,-0.9975,4.19703,4.23961,0.130332,298.673,462214,128.61,499.117,270880,131.118,477.698,1860.09
735014,259.742,976.877,-0.807621,4.19617,4.25014,0.130295,298.613,462274,128.625,499.179,270880,131.118,477.698,1860.09
735074,259.755,976.929,-0.667231,4.19589,4.25932,0.130266,298.527,462334,128.637,499.23,270880,131.118,477.698,1860.09
735134,259.765,976.971,-0.562438,4.19584,4.26711,0.130241,298.44,462394,128.647,499.273,270880,131.118,477.698,1860.09
735194,259.774,977.008,-0.48373,4.19588,4.27355,0.13022,298.363,462454,128.656,499.31,270880,131.118,477.698,1860.09
735254,259.781,977.04,-0.424483,4.19599,4.27882,0.130199,298.298,462514,128.663,499.341,270880,131.118,477.698,1860.09
735314,259.788,977.067,-0.372493,4.19582,4.28347,0.130179,298.246,462574,128.67,499.369,270880,131.118,477.698,1860.09
735374,259.794,977.092,-0.330172,4.19584,4.28761,0.130161,298.204,462634,128.676,499.394,270880,131.118,477.698,1860.09
735434,259.799,977.114,-0.295615,4.19603,4.29131,0.130145,298.17,462694,128.681,499.416,270880,131.118,477.698,1860.09
735494,259.803,977.133,-0.264676,4.19608,4.29461,0.13013,298.143,462754,128.686,499.435,270880,131.118,477.698,1860.09
735554,259.808,977.151,-0.236974,4.19603,4.29757,0.130117,298.121,462814,128.69,499.452,270880,131.118,477.698,1860.09
735614,259.811,977.166,-0.212172,4.19593,4.30023,0.130105,298.103,462874,128.694,499.468,270880,131.118,477.698,1860.09
735674,259.815,977.18,-0.189966,4.1958,4.30263,0.130095,298.088,462934,128.697,499.482,270880,131.118,477.698,1860.09
735726,259.817,977.191,-0.173537,4.19601,4.30453,0.130086,298.077,462986,128.7,499.493,270880,131.118,477.698,1860.09
735726,259.817,977.191,0,4.17425,4.30433,0.130088,298.077,462986,128.7,499.493,270880,131.118,477.698,1860.09
735726,259.817,977.191,1.75,4.04689,4.30233,0.130102,298.077,462986,128.7,499.493,270880,131.118,477.698,1860.09
735728,259.818,977.195,1.75,4.04216,4.29756,0.130125,298.086,462986,128.7,499.493,270882,131.119,477.702,1860.09
735788,259.847,977.313,1.75,4.00667,4.26133,0.130303,298.279,462986,128.7,499.493,270942,131.148,477.82,1860.09
735848,259.877,977.429,1.75,3.98298,4.23721,0.130407,298.389,462986,128.7,499.493,271002,131.177,477.936,1860.09
735908,259.906,977.545,1.75,3.9708,4.22477,0.130495,298.45,462986,128.7,499.493,271062,131.206,478.052,1860.09
735968,259.935,977.661,1.75,3.96417,4.218,0.130579,298.482,462986,128.7,499.493,271122,131.235,478.168,1860.09
736028,259.964,977.776,1.75,3.96014,4.21388,0.130662,298.496,462986,128.7,499.493,271182,131.264,478.283,1860.09
736088,259.993,977.892,1.75,3.95778,4.21149,0.130744,298.5,462986,128.7,499.493,271242,131.294,478.399,1860.09
736148,260.022,978.007,1.75,3.95545,4.20915,0.130827,298.498,462986,128.7,499.493,271302,131.323,478.514,1860.09
736208,260.052,978.123,1.75,3.95217,4.20588,0.130917,298.498,462986,128.7,499.493,271362,131.352,478.629,1860.09
736268,260.081,978.238,1.75,3.94937,4.20307,0.131008,298.501,462986,128.7,499.493,271422,131.381,478.745,1860.09
736328,260.11,978.353,1.75,3.94706,4.20075,0.131099,298.507,462986,128.7,499.493,271482,131.41,478.86,1860.09
736388,260.139,978.468,1.75,3.94469,4.19838,0.131198,298.514,462986,128.7,499.493,271542,131.439,478.975,1860.09
736448,260.168,978.583,1.75,3.94233,4.19603,0.131312,298.523,462986,128.7,499.493,271602,131.469,479.09,1860.09
736508,260.197,978.698,1.75,3.93995,4.19367,0.131419,298.532,462986,128.7,499.493,271662,131.498,479.205,1860.09
736568,260.227,978.813,1.75,3.93736,4.19111,0.131549,298.541,462986,128.7,499.493,271722,131.527,479.32,1860.09
736628,260.256,978.928,1.75,3.93417,4.18797,0.131698,298.55,462986,128.7,499.493,271782,131.556,479.435,1860.09
736688,260.285,979.042,1.75,3.93014,4.18401,0.131851,298.56,462986,128.7,499.493,271842,131.585,479.549,1860.09
736748,260.314,979.157,1.75,3.92508,4.17905,0.13203,298.57,462986,128.7,499.493,271902,131.614,479.664,1860.09
736808,260.343,979.271,1.75,3.91897,4.17313,0.132298,298.58,462986,128.7,499.493,271962,131.644,479.778,1860.09
736868,260.372,979.386,1.75,3.91193,4.16635,0.132636,298.59,462986,128.7,499.493,272022,131.673,479.892,1860.09
736928,260.402,979.499,1.75,3.90409,4.15879,0.132988,298.599,462986,128.7,499.493,272082,131.702,480.006,1860.09
736988,260.431,979.613,1.75,3.89509,4.15054,0.133807,298.609,462986,128.7,499.493,272142,131.731,480.12,1860.09
737048,260.46,979.727,1.75,3.88533,4.14187,0.13496,298.619,462986,128.7,499.493,272202,131.76,480.234,1860.09
737108,260.489,979.84,1.75,3.87521,4.13297,0.136233,298.629,462986,128.7,499.493,272262,131.789,480.347,1860.09
737168,260.518,979.953,1.75,3.86471,4.12384,0.137652,298.64,462986,128.7,499.493,272322,131.819,480.46,1860.09
737228,260.547,980.065,1.75,3.85278,4.11452,0.140308,298.65,462986,128.7,499.493,272382,131.848,480.572,1860.09
737288,260.577,980.177,1.75,3.8408,4.1052,0.143012,298.66,462986,128.7,499.493,272442,131.877,480.684,1860.09
737348,260.606,980.289,1.75,3.829,4.09598,0.145633,298.67,462986,128.7,499.493,272502,131.906,480.796,1860.09
737408,260.635,980.401,1.75,3.81762,4.087,0.148077,298.68,462986,128.7,499.493,272562,131.935,480.908,1860.09
737468,260.664,980.512,1.75,3.80672,4.07833,0.15033,298.69,462986,128.7,499.493,272622,131.964,481.019,1860.09
737528,260.693,980.623,1.75,3.79608,4.06992,0.15259,298.698,462986,128.7,499.493,272682,131.994,481.13,1860.09
737588,260.722,980.733,1.75,3.78583,4.06173,0.154651,298.702,462986,128.7,499.493,272742,132.023,481.24,1860.09
737648,260.752,980.844,1.75,3.77604,4.05389,0.156598,298.705,462986,128.7,499.493,272802,132.052,481.351,1860.09
737708,260.781,980.954,1.75,3.76667,4.04644,0.158499,298.707,462986,128.7,499.493,272862,132.081,481.461,1860.09
737768,260.81,981.063,1.75,3.75745,4.03901,0.160278,298.708,462986,128.7,499.493,272922,132.11,481.57,1860.09
737828,260.839,981.173,1.75,3.74881,4.03188,0.161756,298.708,462986,128.7,499.493,272982,132.139,481.68,1860.09
737888,260.868,981.282,1.75,3.74048,4.02496,0.163142,298.709,462986,128.7,499.493,273042,132.169,481.789,1860.09
737948,260.897,981.391,1.75,3.73201,4.01789,0.1645,298.709,462986,128.7,499.493,273102,132.198,481.898,1860.09
738008,260.927,981.5,1.75,3.72374,4.01087,0.165711,298.71,462986,128.7,499.493,273162,132.227,482.007,1860.09
738068,260.956,981.608,1.75,3.71533,4.00364,0.166845,298.71,462986,128.7,499.493,273222,132.256,482.115,1860.09
738128,260.985,981.717,1.75,3.7066,3.99611,0.167993,298.71,462986,128.7,499.493,273282,132.285,482.223,1860.09
738188,261.014,981.824,1.75,3.69755,3.98832,0.1692,298.711,462986,128.7,499.493,273342,132.314,482.331,1860.09
738248,261.043,981.932,1.75,3.68804,3.98026,0.170594,298.711,462986,128.7,499.493,273402,132.344,482.439,1860.09
738308,261.072,982.04,1.75,3.67806,3.97173,0.171989,298.712,462986,128.7,499.493,273462,132.373,482.546,1860.09
738368,261.102,982.147,1.75,3.66702,3.96233,0.173549,298.712,462986,128.7,499.493,273522,132.402,482.654,1860.09
738428,261.131,982.253,1.75,3.65524,3.95238,0.175314,298.713,462986,128.7,499.493,273582,132.431,482.76,1860.09
738488,261.16,982.36,1.75,3.6427,3.94183,0.177229,298.713,462986,128.7,499.493,273642,132.46,482.867,1860.09
738548,261.189,982.466,1.75,3.62982,3.93095,0.179143,298.714,462986,128.7,499.493,273702,132.489,482.973,1860.09
738608,261.218,982.572,1.75,3.6168,3.92014,0.181278,298.714,462986,128.7,499.493,273762,132.519,483.078,1860.09
738668,261.247,982.677,1.75,3.60411,3.90975,0.183478,298.715,462986,128.7,499.493,273822,132.548,483.184,1860.09
738728,261.277,982.782,1.75,3.59189,3.89983,0.185684,298.716,462986,128.7,499.493,273882,132.577,483.289,1860.09
738788,261.306,982.886,1.75,3.58031,3.89049,0.187819,298.716,462986,128.7,499.493,273942,132.606,483.393,1860.09
738848,261.335,982.991,1.75,3.56924,3.88151,0.189822,298.722,462986,128.7,499.493,274002,132.635,483.498,1860.09
738908,261.364,983.095,1.75,3.55842,3.87276,0.191809,298.73,462986,128.7,499.493,274062,132.664,483.601,1860.09
738968,261.393,983.198,1.75,3.54773,3.86422,0.193878,298.741,462986,128.7,499.493,274122,132.694,483.705,1860.09
739028,261.422,983.302,1.75,3.53715,3.85597,0.196116,298.754,462986,128.7,499.493,274182,132.723,483.808,1860.09
739088,261.452,983.405,1.75,3.52637,3.84759,0.198431,298.767,462986,128.7,499.493,274242,132.752,483.911,1860.09
739148,261.481,983.507,1.75,3.5158,3.83958,0.200898,298.78,462986,128.7,499.493,274302,132.781,484.014,1860.09
739208,261.51,983.61,1.75,3.50506,3.83186,0.203832,298.794,462986,128.7,499.493,274362,132.81,484.117,1860.09
739268,261.539,983.712,1.75,3.49399,3.82441,0.207336,298.808,462986,128.7,499.493,274422,132.839,484.219,1860.09
739328,261.568,983.813,1.75,3.48334,3.81736,0.21084,298.823,462986,128.7,499.493,274482,132.869,484.32,1860.09
739388,261.597,983.915,1.75,3.47436,3.81118,0.213518,298.837,462986,128.7,499.493,274542,132.898,484.422,1860.09
739448,261.627,984.016,1.75,3.46657,3.80548,0.215492,298.852,462986,128.7,499.493,274602,132.927,484.523,1860.09
739508,261.656,984.117,1.75,3.45883,3.80018,0.217813,298.866,462986,128.7,499.493,274662,132.956,484.624,1860.09
739568,261.685,984.218,1.75,3.44931,3.79579,0.22281,298.881,462986,128.7,499.493,274722,132.985,484.725,1860.09
739628,261.714,984.318,1.75,3.43507,3.79246,0.233582,298.896,462986,128.7,499.493,274782,133.014,484.825,1860.09
739688,261.743,984.418,1.75,3.41949,3.78933,0.24589,298.91,462986,128.7,499.493,274842,133.044,484.925,1860.09
739748,261.772,984.518,1.75,3.4024,3.78636,0.259848,298.925,462986,128.7,499.493,274902,133.073,485.025,1860.09
739808,261.802,984.617,1.75,3.38324,3.78326,0.275748,298.94,462986,128.7,499.493,274962,133.102,485.124,1860.09
739868,261.831,984.715,1.75,3.36205,3.78027,0.293775,298.955,462986,128.7,499.493,275022,133.131,485.222,1860.09
739928,261.86,984.813,1.75,3.33905,3.77735,0.313681,298.97,462986,128.7,499.493,275082,133.16,485.32,1860.09
739988,261.889,984.91,1.75,3.31472,3.77438,0.334858,298.985,462986,128.7,499.493,275142,133.189,485.417,1860.09
740048,261.918,985.006,1.75,3.2903,3.77141,0.356106,299,462986,128.7,499.493,275202,133.219,485.513,1860.09
740108,261.947,985.102,1.75,3.26597,3.76837,0.377183,299.015,462986,128.7,499.493,275262,133.248,485.609,1860.09
740168,261.977,985.197,1.75,3.24136,3.76502,0.398216,299.026,462986,128.7,499.493,275322,133.277,485.703,1860.09
740228,262.006,985.291,1.75,3.21598,3.76147,0.419798,299.034,462986,128.7,499.493,275382,133.306,485.798,1860.09
