7862.04,3.11536,12.095,1,3.64038,3.90503,0.178317,298.914,1440,0.831474,3.39497,5342,2.28389,8.70007,1080.04
7864.04,3.11592,12.0971,1,3.64008,3.90482,0.178362,298.903,1440,0.831474,3.39497,5344,2.28444,8.70209,1080.04
7866.04,3.11647,12.0991,1,3.63979,3.90461,0.178406,298.892,1440,0.831474,3.39497,5346,2.285,8.70411,1080.04
7868.04,3.11703,12.1011,1,3.63949,3.9044,0.17845,298.882,1440,0.831474,3.39497,5348,2.28556,8.70613,1080.04
7870.04,3.11758,12.1031,1,3.6392,3.90419,0.178494,298.871,1440,0.831474,3.39497,5350,2.28611,8.70816,1080.04
7872.04,3.11814,12.1051,1,3.63891,3.90399,0.178538,298.861,1440,0.831474,3.39497,5352,2.28667,8.71018,1080.04
7874.04,3.1187,12.1072,1,3.63863,3.90378,0.178581,298.851,1440,0.831474,3.39497,5354,2.28722,8.7122,1080.04
7876.04,3.11925,12.1092,1,3.63834,3.90357,0.178624,298.841,1440,0.831474,3.39497,5356,2.28778,8.71422,1080.04
7878.04,3.11981,12.1112,1,3.63806,3.90337,0.178667,298.831,1440,0.831474,3.39497,5358,2.28833,8.71624,1080.04
7880.04,3.12036,12.1132,1,3.63778,3.90317,0.17871,298.822,1440,0.831474,3.39497,5360,2.28889,8.71826,1080.04
7882.04,3.12092,12.1153,1,3.6375,3.90296,0.178752,298.812,1440,0.831474,3.39497,5362,2.28944,8.72028,1080.04
7884.04,3.12147,12.1173,1,3.63722,3.90276,0.178794,298.803,1440,0.831474,3.39497,5364,2.29,8.7223,1080.04
7886.04,3.12203,12.1193,1,3.63694,3.90256,0.178836,298.794,1440,0.831474,3.39497,5366,2.29056,8.72433,1080.04
7888.04,3.12258,12.1213,1,3.63667,3.90236,0.178878,298.785,1440,0.831474,3.39497,5368,2.29111,8.72635,1080.04
7890.04,3.12314,12.1233,1,3.63639,3.90216,0.17892,298.776,1440,0.831474,3.39497,5370,2.29167,8.72837,1080.04
7892.04,3.1237,12.1254,1,3.63612,3.90196,0.178961,298.767,1440,0.831474,3.39497,5372,2.29222,8.73039,1080.04
7894.04,3.12425,12.1274,1,3.63585,3.90176,0.179002,298.759,1440,0.831474,3.39497,5374,2.29278,8.73241,1080.04
7896.04,3.12481,12.1294,1,3.63558,3.90156,0.179043,298.75,1440,0.831474,3.39497,5376,2.29333,8.73443,1080.04
7898.04,3.12536,12.1314,1,3.63531,3.90136,0.179084,298.742,1440,0.831474,3.39497,5378,2.29389,8.73645,1080.04
7900.04,3.12592,12.1334,1,3.63504,3.90116,0.179125,298.734,1440,0.831474,3.39497,5380,2.29444,8.73846,1080.04
7902.04,3.12647,12.1355,1,3.63477,3.90097,0.179166,298.726,1440,0.831474,3.39497,5382,2.295,8.74048,1080.04
7904.04,3.12703,12.1375,1,3.6345,3.90077,0.179206,298.718,1440,0.831474,3.39497,5384,2.29556,8.7425,1080.04
7906.04,3.12758,12.1395,1,3.63424,3.90057,0.179249,298.71,1440,0.831474,3.39497,5386,2.29611,8.74452,1080.04
7908.04,3.12814,12.1415,1,3.63397,3.90038,0.179294,298.703,1440,0.831474,3.39497,5388,2.29667,8.74654,1080.04
7910.04,3.1287,12.1435,1,3.6337,3.90018,0.179338,298.695,1440,0.831474,3.39497,5390,2.29722,8.74856,1080.04
7912.04,3.12925,12.1455,1,3.63343,3.89999,0.179383,298.688,1440,0.831474,3.39497,5392,2.29778,8.75058,1080.04
7914.04,3.12981,12.1476,1,3.63316,3.89979,0.179428,298.681,1440,0.831474,3.39497,5394,2.29833,8.7526,1080.04
7916.04,3.13036,12.1496,1,3.6329,3.8996,0.179472,298.674,1440,0.831474,3.39497,5396,2.29889,8.75461,1080.04
7918.04,3.13092,12.1516,1,3.63263,3.8994,0.179517,298.667,1440,0.831474,3.39497,5398,2.29944,8.75663,1080.04
7920.04,3.13147,12.1536,1,3.63237,3.89921,0.179561,298.66,1440,0.831474,3.39497,5400,2.3,8.75865,1080.04
7920.04,3.13147,12.1536,1,3.63237,3.89921,0.179561,298.66,1440,0.831474,3.39497,5400,2.3,8.75865,1080.04
7920.04,3.13147,12.1536,0,3.72036,3.89969,0.179401,298.66,1440,0.831474,3.39497,5400,2.3,8.75865,1080.04
7922.04,3.13147,12.1536,0,3.72144,3.90059,0.179211,298.649,1440,0.831474,3.39497,5400,2.3,8.75865,1082.04
7924.04,3.13147,12.1536,0,3.72193,3.90097,0.179105,298.638,1440,0.831474,3.39497,5400,2.3,8.75865,1084.04
7926.04,3.13147,12.1536,0,3.72227,3.90124,0.179029,298.628,1440,0.831474,3.39497,5400,2.3,8.75865,1086.04
7928.04,3.13147,12.1536,0,3.72255,3.90146,0.178971,298.617,1440,0.831474,3.39497,5400,2.3,8.75865,1088.04
7930.04,3.13147,12.1536,0,3.72278,3.90164,0.178923,298.607,1440,0.831474,3.39497,5400,2.3,8.75865,1090.04
7930.04,3.13147,12.1536,0,3.72278,3.90164,0.178923,298.607,1440,0.831474,3.39497,5400,2.3,8.75865,1090.04
7930.04,3.13147,12.1536,1,3.63464,3.90116,0.179066,298.607,1440,0.831474,3.39497,5400,2.3,8.75865,1090.04
7932.04,3.13203,12.1556,1,3.63351,3.90022,0.179237,298.601,1440,0.831474,3.39497,5402,2.30056,8.76067,1090.04
7934.04,3.13258,12.1577,1,3.63293,3.89979,0.17936,298.595,1440,0.831474,3.39497,5404,2.30111,8.76269,1090.04
7936.04,3.13314,12.1597,1,3.63247,3.89944,0.179452,298.59,1440,0.831474,3.39497,5406,2.30167,8.76471,1090.04
7938.04,3.1337,12.1617,1,3.63207,3.89914,0.179528,298.584,1440,0.831474,3.39497,5408,2.30222,8.76672,1090.04
7940.04,3.13425,12.1637,1,3.6317,3.89886,0.179596,298.579,1440,0.831474,3.39497,5410,2.30278,8.76874,1090.04
7940.04,3.13425,12.1637,1,3.6317,3.89886,0.179596,298.579,1440,0.831474,3.39497,5410,2.30278,8.76874,1090.04
7940.04,3.13425,12.1637,5,3.50549,3.89692,0.180247,298.579,1440,0.831474,3.39497,5410,2.30278,8.76874,1090.04
7942.04,3.13703,12.1734,5,3.50039,3.89266,0.18125,298.636,1440,0.831474,3.39497,5412,2.30556,8.77846,1090.04
7944.04,3.13981,12.1831,5,3.4975,3.89032,0.181965,298.693,1440,0.831474,3.39497,5414,2.30833,8.78818,1090.04
7946.04,3.14258,12.1929,5,3.49516,3.88839,0.182549,298.748,1440,0.831474,3.39497,5416,2.31111,8.79789,1090.04
7948.04,3.14536,12.2026,5,3.49311,3.88667,0.183051,298.802,1440,0.831474,3.39497,5418,2.31389,8.80759,1090.04
7950.04,3.14814,12.2123,5,3.49129,3.88513,0.183502,298.856,1440,0.831474,3.39497,5420,2.31667,8.81729,1090.04
7950.04,3.14814,12.2123,5,3.49129,3.88513,0.183502,298.856,1440,0.831474,3.39497,5420,2.31667,8.81729,1090.04
7950.04,3.14814,12.2123,1,3.61735,3.88691,0.182837,298.856,1440,0.831474,3.39497,5420,2.31667,8.81729,1090.04
7952.04,3.1487,12.2143,1,3.62039,3.8894,0.182286,298.846,1440,0.831474,3.39497,5422,2.31722,8.8193,1090.04
7954.04,3.14925,12.2163,1,3.62132,3.89009,0.182013,298.836,1440,0.831474,3.39497,5424,2.31778,8.82131,1090.04
7956.04,3.14981,12.2183,1,3.62179,3.89045,0.181866,298.826,1440,0.831474,3.39497,5426,2.31833,8.82333,1090.04
7958.04,3.15036,12.2203,1,3.62206,3.89066,0.181784,298.817,1440,0.831474,3.39497,5428,2.31889,8.82534,1090.04
7960.04,3.15092,12.2223,1,3.62221,3.89079,0.181735,298.808,1440,0.831474,3.39497,5430,2.31944,8.82735,1090.04
7960.04,3.15092,12.2223,1,3.62221,3.89079,0.181735,298.808,1440,0.831474,3.39497,5430,2.31944,8.82735,1090.04
7960.04,3.15092,12.2223,0,3.70974,3.89124,0.181575,298.808,1440,0.831474,3.39497,5430,2.31944,8.82735,1090.04
7962.04,3.15092,12.2223,0,3.71108,3.89231,0.18131,298.794,1440,0.831474,3.39497,5430,2.31944,8.82735,1092.04
7964.04,3.15092,12.2223,0,3.7118,3.89286,0.181131,298.781,1440,0.831474,3.39497,5430,2.31944,8.82735,1094.04
7966.04,3.15092,12.2223,0,3.71235,3.89327,0.180997,298.768,1440,0.831474,3.39497,5430,2.31944,8.82735,1096.04
7968.04,3.15092,12.2223,0,3.7128,3.89362,0.180888,298.755,1440,0.831474,3.39497,5430,2.31944,8.82735,1098.04
7970.04,3.15092,12.2223,0,3.71319,3.89391,0.180797,298.743,1440,0.831474,3.39497,5430,2.31944,8.82735,1100.04
7970.04,3.15092,12.2223,0,3.71319,3.89391,0.180797,298.743,1440,0.831474,3.39497,5430,2.31944,8.82735,1100.04
7970.04,3.15092,12.2223,-1,3.80091,3.89436,0.180636,298.743,1440,0.831474,3.39497,5430,2.31944,8.82735,1100.04
7972.04,3.15147,12.2244,-1,3.80248,3.89562,0.180321,298.739,1442,0.832029,3.39708,5430,2.31944,8.82735,1100.04
7974.04,3.15203,12.2265,-1,3.80347,3.89637,0.180088,298.735,1444,0.832585,3.39919,5430,2.31944,8.82735,1100.04
7976.04,3.15258,12.2287,-1,3.80429,3.89699,0.179897,298.732,1446,0.83314,3.40131,5430,2.31944,8.82735,1100.04
7978.04,3.15314,12.2308,-1,3.80502,3.89756,0.179732,298.728,1448,0.833696,3.40342,5430,2.31944,8.82735,1100.04
7980.04,3.1537,12.2329,-1,3.80572,3.8981,0.179584,298.725,1450,0.834251,3.40553,5430,2.31944,8.82735,1100.04
7980.04,3.1537,12.2329,-1,3.80572,3.8981,0.179584,298.725,1450,0.834251,3.40553,5430,2.31944,8.82735,1100.04
7980.05,3.1537,12.2329,-5,3.93186,3.90008,0.178966,298.726,1450,0.834251,3.40553,5430,2.31944,8.82735,1100.05
7982.05,3.15647,12.2438,-5,3.93734,3.90492,0.178005,298.802,1452,0.837029,3.41647,5430,2.31944,8.82735,1100.05
7984.05,3.15925,12.2548,-5,3.94048,3.90766,0.177314,298.877,1454,0.839807,3.42742,5430,2.31944,8.82735,1100.05
7986.05,3.16203,12.2657,-5,3.94306,3.90996,0.176757,298.951,1456,0.842585,3.43837,5430,2.31944,8.82735,1100.05
7988.05,3.16481,12.2767,-5,3.94541,3.9121,0.176275,299.023,1458,0.845362,3.44933,5430,2.31944,8.82735,1100.05
7990.05,3.16758,12.2876,-5,3.94755,3.91407,0.175839,299.094,1460,0.84814,3.46029,5430,2.31944,8.82735,1100.05
7990.05,3.16758,12.2876,-5,3.94755,3.91407,0.175839,299.094,1460,0.84814,3.46029,5430,2.31944,8.82735,1100.05
7990.05,3.16758,12.2876,-1,3.82149,3.91202,0.176405,299.094,1460,0.84814,3.46029,5430,2.31944,8.82735,1100.05
7992.05,3.16814,12.2898,-1,3.81844,3.90935,0.176836,299.085,1462,0.848696,3.46242,5430,2.31944,8.82735,1100.05
7994.05,3.1687,12.2919,-1,3.8177,3.90876,0.177029,299.075,1464,0.849251,3.46454,5430,2.31944,8.82735,1100.05
7996.05,3.16925,12.294,-1,3.8174,3.90852,0.177114,299.066,1466,0.849807,3.46666,5430,2.31944,8.82735,1100.05
7998.05,3.16981,12.2961,-1,3.81729,3.90841,0.177148,299.057,1468,0.850362,3.46878,5430,2.31944,8.82735,1100.05
8000.05,3.17036,12.2982,-1,3.8173,3.9084,0.177155,299.048,1470,0.850918,3.4709,5430,2.31944,8.82735,1100.05
8000.05,3.17036,12.2982,-1,3.8173,3.9084,0.177155,299.048,1470,0.850918,3.4709,5430,2.31944,8.82735,1100.05
8000.05,3.17036,12.2982,0,3.73073,3.90792,0.177296,299.047,1470,0.850918,3.4709,5430,2.31944,8.82735,1100.05
8002.05,3.17036,12.2982,0,3.72947,3.90687,0.177499,299.03,1470,0.850918,3.4709,5430,2.31944,8.82735,1102.05
8004.05,3.17036,12.2982,0,3.72886,3.90638,0.177626,299.013,1470,0.850918,3.4709,5430,2.31944,8.82735,1104.05
8006.05,3.17036,12.2982,0,3.72841,3.90603,0.177715,298.996,1470,0.850918,3.4709,5430,2.31944,8.82735,1106.05
8008.05,3.17036,12.2982,0,3.72806,3.90575,0.177783,298.98,1470,0.850918,3.4709,5430,2.31944,8.82735,1108.05
8010.05,3.17036,12.2982,0,3.72778,3.90552,0.177837,298.963,1470,0.850918,3.4709,5430,2.31944,8.82735,1110.05
8010.05,3.17036,12.2982,0,3.72778,3.90552,0.177837,298.963,1470,0.850918,3.4709,5430,2.31944,8.82735,1110.05
8010.05,3.17036,12.2982,3,3.56386,3.90406,0.178265,298.963,1470,0.850918,3.4709,5430,2.31944,8.82735,1110.05
8012.05,3.17203,12.3042,3,3.55974,3.90061,0.17894,298.977,1470,0.850918,3.4709,5432,2.32111,8.83328,1110.05
8014.05,3.1737,12.3101,3,3.55741,3.89874,0.179434,298.989,1470,0.850918,3.4709,5434,2.32278,8.83921,1110.05
8016.05,3.17536,12.316,3,3.55552,3.89724,0.179851,299.002,1470,0.850918,3.4709,5436,2.32444,8.84514,1110.05
8018.05,3.17703,12.322,3,3.55394,3.89599,0.180205,299.015,1470,0.850918,3.4709,5438,2.32611,8.85106,1110.05
8020.05,3.1787,12.3279,3,3.55252,3.89485,0.180522,299.027,1470,0.850918,3.4709,5440,2.32778,8.85698,1110.05
8020.05,3.1787,12.3279,3,3.55252,3.89485,0.180522,299.027,1470,0.850918,3.4709,5440,2.32778,8.85698,1110.05
8020.05,3.1787,12.3279,-3,3.87998,3.89757,0.179567,299.027,1470,0.850918,3.4709,5440,2.32778,8.85698,1110.05
8022.05,3.18036,12.3344,-3,3.88621,3.90291,0.178531,299.052,1472,0.852585,3.47738,5440,2.32778,8.85698,1110.05
8024.05,3.18203,12.3408,-3,3.88905,3.90523,0.177908,299.077,1474,0.854251,3.48386,5440,2.32778,8.85698,1110.05
8026.05,3.1837,12.3473,-3,3.89114,3.90698,0.17746,299.101,1476,0.855918,3.49034,5440,2.32778,8.85698,1110.05
8028.05,3.18536,12.3538,-3,3.89288,3.90846,0.177102,299.125,1478,0.857585,3.49683,5440,2.32778,8.85698,1110.05
8030.05,3.18703,12.3603,-3,3.89443,3.9098,0.176794,299.149,1480,0.859251,3.50332,5440,2.32778,8.85698,1110.05
8030.05,3.18703,12.3603,-3,3.89443,3.9098,0.176794,299.149,1480,0.859251,3.50332,5440,2.32778,8.85698,1110.05
8030.05,3.18703,12.3603,3,3.568,3.90687,0.177641,299.149,1480,0.859251,3.50332,5440,2.32778,8.85698,1110.05
8032.05,3.1887,12.3662,3,3.5617,3.90158,0.178624,299.159,1480,0.859251,3.50332,5442,2.32944,8.86292,1110.05
8034.05,3.19036,12.3722,3,3.55882,3.8993,0.179235,299.168,1480,0.859251,3.50332,5444,2.33111,8.86885,1110.05
8036.05,3.19203,12.3781,3,3.55662,3.89757,0.179727,299.178,1480,0.859251,3.50332,5446,2.33278,8.87478,1110.05
8038.05,3.1937,12.384,3,3.55487,3.89619,0.180121,299.187,1480,0.859251,3.50332,5448,2.33444,8.8807,1110.05
8040.05,3.19536,12.3899,3,3.55333,3.89498,0.180461,299.197,1480,0.859251,3.50332,5450,2.33611,8.88662,1110.05
8040.05,3.19536,12.3899,3,3.55333,3.89498,0.180461,299.197,1480,0.859251,3.50332,5450,2.33611,8.88662,1110.05
8040.05,3.19536,12.3899,1,3.63028,3.89587,0.180147,299.196,1480,0.859251,3.50332,5450,2.33611,8.88662,1110.05
8042.05,3.19592,12.392,1,3.63129,3.89676,0.179983,299.18,1480,0.859251,3.50332,5452,2.33667,8.88864,1110.05
8044.05,3.19647,12.394,1,3.63129,3.89678,0.179942,299.165,1480,0.859251,3.50332,5454,2.33722,8.89066,1110.05
8046.05,3.19703,12.396,1,3.63112,3.89667,0.179954,299.15,1480,0.859251,3.50332,5456,2.33778,8.89268,1110.05
8048.05,3.19758,12.398,1,3.63088,3.89651,0.179988,299.135,1480,0.859251,3.50332,5458,2.33833,8.89469,1110.05
8050.05,3.19814,12.4,1,3.6306,3.89634,0.180032,299.12,1480,0.859251,3.50332,5460,2.33889,8.89671,1110.05
8052.05,3.1987,12.402,1,3.63031,3.89615,0.180081,299.106,1480,0.859251,3.50332,5462,2.33944,8.89873,1110.05
8054.05,3.19925,12.4041,1,3.63001,3.89595,0.180132,299.091,1480,0.859251,3.50332,5464,2.34,8.90074,1110.05
8056.05,3.19981,12.4061,1,3.6297,3.89575,0.180185,299.077,1480,0.859251,3.50332,5466,2.34056,8.90276,1110.05
8058.05,3.20036,12.4081,1,3.6294,3.89554,0.180238,299.064,1480,0.859251,3.50332,5468,2.34111,8.90478,1110.05
8060.05,3.20092,12.4101,1,3.62909,3.89533,0.180292,299.05,1480,0.859251,3.50332,5470,2.34167,8.90679,1110.05
8062.05,3.20147,12.4121,1,3.62878,3.89513,0.180345,299.037,1480,0.859251,3.50332,5472,2.34222,8.90881,1110.05
8064.05,3.20203,12.4141,1,3.62847,3.89492,0.180399,299.024,1480,0.859251,3.50332,5474,2.34278,8.91082,1110.05
8066.05,3.20258,12.4162,1,3.62816,3.89472,0.180452,299.011,1480,0.859251,3.50332,5476,2.34333,8.91284,1110.05
8068.05,3.20314,12.4182,1,3.62786,3.89451,0.180505,298.998,1480,0.859251,3.50332,5478,2.34389,8.91486,1110.05
8070.05,3.2037,12.4202,1,3.62756,3.89431,0.180557,298.986,1480,0.859251,3.50332,5480,2.34444,8.91687,1110.05
8072.05,3.20425,12.4222,1,3.62726,3.8941,0.18061,298.974,1480,0.859251,3.50332,5482,2.345,8.91889,1110.05
8074.05,3.20481,12.4242,1,3.62696,3.8939,0.180662,298.962,1480,0.859251,3.50332,5484,2.34556,8.9209,1110.05
8076.05,3.20536,12.4262,1,3.62667,3.8937,0.180713,298.95,1480,0.859251,3.50332,5486,2.34611,8.92292,1110.05
8078.05,3.20592,12.4283,1,3.62637,3.8935,0.180764,298.938,1480,0.859251,3.50332,5488,2.34667,8.92493,1110.05
8080.05,3.20647,12.4303,1,3.62608,3.8933,0.180815,298.927,1480,0.859251,3.50332,5490,2.34722,8.92694,1110.05
8082.05,3.20703,12.4323,1,3.6258,3.89311,0.180866,298.916,1480,0.859251,3.50332,5492,2.34778,8.92896,1110.05
8084.05,3.20758,12.4343,1,3.62551,3.89291,0.180916,298.904,1480,0.859251,3.50332,5494,2.34833,8.93097,1110.05
8086.05,3.20814,12.4363,1,3.62522,3.89272,0.180966,298.894,1480,0.859251,3.50332,5496,2.34889,8.93299,1110.05
8088.05,3.2087,12.4383,1,3.62494,3.89252,0.181015,298.883,1480,0.859251,3.50332,5498,2.34944,8.935,1110.05
8090.05,3.20925,12.4403,1,3.62466,3.89233,0.181064,298.873,1480,0.859251,3.50332,5500,2.35,8.93701,1110.05
8092.05,3.20981,12.4424,1,3.62438,3.89214,0.181113,298.862,1480,0.859251,3.50332,5502,2.35056,8.93903,1110.05
8094.05,3.21036,12.4444,1,3.62411,3.89195,0.181162,298.852,1480,0.859251,3.50332,5504,2.35111,8.94104,1110.05
8096.05,3.21092,12.4464,1,3.62383,3.89176,0.18121,298.842,1480,0.859251,3.50332,5506,2.35167,8.94306,1110.05
8098.05,3.21147,12.4484,1,3.62356,3.89157,0.181258,298.832,1480,0.859251,3.50332,5508,2.35222,8.94507,1110.05
8100.05,3.21203,12.4504,1,3.62329,3.89138,0.181306,298.823,1480,0.859251,3.50332,5510,2.35278,8.94708,1110.05
8102.05,3.21258,12.4524,1,3.62302,3.89119,0.181353,298.813,1480,0.859251,3.50332,5512,2.35333,8.94909,1110.05
8104.05,3.21314,12.4544,1,3.62275,3.89101,0.181401,298.804,1480,0.859251,3.50332,5514,2.35389,8.95111,1110.05
8106.05,3.2137,12.4564,1,3.62248,3.89082,0.181448,298.795,1480,0.859251,3.50332,5516,2.35444,8.95312,1110.05
8108.05,3.21425,12.4585,1,3.62221,3.89063,0.181494,298.786,1480,0.859251,3.50332,5518,2.355,8.95513,1110.05
8110.05,3.21481,12.4605,1,3.62195,3.89045,0.181541,298.777,1480,0.859251,3.50332,5520,2.35556,8.95714,1110.05
8112.05,3.21536,12.4625,1,3.62169,3.89026,0.181587,298.769,1480,0.859251,3.50332,5522,2.35611,8.95916,1110.05
8114.05,3.21592,12.4645,1,3.62142,3.89008,0.181634,298.76,1480,0.859251,3.50332,5524,2.35667,8.96117,1110.05
8116.05,3.21647,12.4665,1,3.62116,3.8899,0.18168,298.752,1480,0.859251,3.50332,5526,2.35722,8.96318,1110.05
8118.05,3.21703,12.4685,1,3.6209,3.88971,0.181726,298.743,1480,0.859251,3.50332,5528,2.35778,8.96519,1110.05
8120.05,3.21758,12.4705,1,3.62065,3.88953,0.181771,298.735,1480,0.859251,3.50332,5530,2.35833,8.9672,1110.05
8122.05,3.21814,12.4725,1,3.62039,3.88935,0.181817,298.727,1480,0.859251,3.50332,5532,2.35889,8.96921,1110.05
8124.05,3.2187,12.4745,1,3.62013,3.88917,0.181863,298.72,1480,0.859251,3.50332,5534,2.35944,8.97122,1110.05
8126.05,3.21925,12.4766,1,3.61987,3.88898,0.18191,298.712,1480,0.859251,3.50332,5536,2.36,8.97324,1110.05
8128.05,3.21981,12.4786,1,3.61962,3.8888,0.181957,298.704,1480,0.859251,3.50332,5538,2.36056,8.97525,1110.05
8130.05,3.22036,12.4806,1,3.61936,3.88862,0.182003,298.697,1480,0.859251,3.50332,5540,2.36111,8.97726,1110.05
8132.05,3.22092,12.4826,1,3.61911,3.88844,0.182049,298.69,1480,0.859251,3.50332,5542,2.36167,8.97927,1110.05
8134.05,3.22147,12.4846,1,3.61885,3.88826,0.182096,298.683,1480,0.859251,3.50332,5544,2.36222,8.98128,1110.05
8136.05,3.22203,12.4866,1,3.6186,3.88808,0.182142,298.676,1480,0.859251,3.50332,5546,2.36278,8.98329,1110.05
8138.05,3.22258,12.4886,1,3.61835,3.8879,0.182188,298.669,1480,0.859251,3.50332,5548,2.36333,8.9853,1110.05
8140.05,3.22314,12.4906,1,3.6181,3.88772,0.182233,298.662,1480,0.859251,3.50332,5550,2.36389,8.98731,1110.05
8140.05,3.22314,12.4906,1,3.6181,3.88772,0.182233,298.662,1480,0.859251,3.50332,5550,2.36389,8.98731,1110.05
8140.05,3.22314,12.4906,0,3.70616,3.88817,0.182068,298.662,1480,0.859251,3.50332,5550,2.36389,8.98731,1110.05
8142.05,3.22314,12.4906,0,3.70719,3.889,0.181869,298.651,1480,0.859251,3.50332,5550,2.36389,8.98731,1112.05
8144.05,3.22314,12.4906,0,3.70766,3.88935,0.181748,298.64,1480,0.859251,3.50332,5550,2.36389,8.98731,1114.05
8146.05,3.22314,12.4906,0,3.708,3.8896,0.181664,298.629,1480,0.859251,3.50332,5550,2.36389,8.98731,1116.05
8148.05,3.22314,12.4906,0,3.70826,3.8898,0.181599,298.619,1480,0.859251,3.50332,5550,2.36389,8.98731,1118.05
8150.05,3.22314,12.4906,0,3.70848,3.88997,0.181545,298.609,1480,0.859251,3.50332,5550,2.36389,8.98731,1120.05
8150.05,3.22314,12.4906,0,3.70848,3.88997,0.181545,298.609,1480,0.859251,3.50332,5550,2.36389,8.98731,1120.05
8150.05,3.22314,12.4906,1,3.62026,3.88952,0.181705,298.609,1480,0.859251,3.50332,5550,2.36389,8.98731,1120.05
8152.05,3.2237,12.4926,1,3.61918,3.88866,0.181898,298.603,1480,0.859251,3.50332,5552,2.36444,8.98932,1120.05
8154.05,3.22425,12.4947,1,3.61862,3.88825,0.182025,298.597,1480,0.859251,3.50332,5554,2.365,8.99133,1120.05
8156.05,3.22481,12.4967,1,3.61819,3.88794,0.18212,298.592,1480,0.859251,3.50332,5556,2.36556,8.99334,1120.05
8158.05,3.22536,12.4987,1,3.6178,3.88766,0.182199,298.586,1480,0.859251,3.50332,5558,2.36611,8.99535,1120.05
8160.05,3.22592,12.5007,1,3.61745,3.8874,0.182269,298.581,1480,0.859251,3.50332,5560,2.36667,8.99736,1120.05
8160.05,3.22592,12.5007,1,3.61745,3.8874,0.182269,298.581,1480,0.859251,3.50332,5560,2.36667,8.99736,1120.05
8160.05,3.22592,12.5007,5,3.49133,3.88559,0.182943,298.581,1480,0.859251,3.50332,5560,2.36667,8.99736,1120.05
8162.05,3.2287,12.5104,5,3.48633,3.88149,0.183981,298.639,1480,0.859251,3.50332,5562,2.36944,9.00704,1120.05
8164.05,3.23147,12.52,5,3.48351,3.87923,0.184714,298.696,1480,0.859251,3.50332,5564,2.37222,9.01672,1120.05
8166.05,3.23425,12.5297,5,3.48125,3.87737,0.185291,298.752,1480,0.859251,3.50332,5566,2.375,9.02639,1120.05
8168.05,3.23703,12.5394,5,3.47927,3.87571,0.185787,298.807,1480,0.859251,3.50332,5568,2.37778,9.03606,1120.05
8170.05,3.23981,12.549,5,3.47751,3.87423,0.186234,298.862,1480,0.859251,3.50332,5570,2.38056,9.04572,1120.05
8170.05,3.23981,12.549,5,3.47751,3.87423,0.186234,298.862,1480,0.859251,3.50332,5570,2.38056,9.04572,1120.05
8170.05,3.23981,12.549,1,3.60354,3.87594,0.185576,298.862,1480,0.859251,3.50332,5570,2.38056,9.04572,1120.05
8172.05,3.24036,12.551,1,3.60648,3.87835,0.185031,298.852,1480,0.859251,3.50332,5572,2.38111,9.04772,1120.05
8174.05,3.24092,12.553,1,3.60739,3.87901,0.184761,298.842,1480,0.859251,3.50332,5574,2.38167,9.04972,1120.05
8176.05,3.24147,12.555,1,3.60785,3.87935,0.184616,298.832,1480,0.859251,3.50332,5576,2.38222,9.05173,1120.05
8178.05,3.24203,12.5571,1,3.60811,3.87956,0.184533,298.823,1480,0.859251,3.50332,5578,2.38278,9.05373,1120.05
8180.05,3.24258,12.5591,1,3.60825,3.87968,0.184482,298.814,1480,0.859251,3.50332,5580,2.38333,9.05574,1120.05
8180.05,3.24258,12.5591,1,3.60825,3.87968,0.184482,298.814,1480,0.859251,3.50332,5580,2.38333,9.05574,1120.05
8180.05,3.24258,12.5591,0,3.69587,3.88011,0.184317,298.814,1480,0.859251,3.50332,5580,2.38333,9.05574,1120.05
8182.05,3.24258,12.5591,0,3.69718,3.88115,0.184043,298.8,1480,0.859251,3.50332,5580,2.38333,9.05574,1122.05
8184.05,3.24258,12.5591,0,3.69789,3.88168,0.183857,298.787,1480,0.859251,3.50332,5580,2.38333,9.05574,1124.05
8186.05,3.24258,12.5591,0,3.69843,3.88208,0.183718,298.774,1480,0.859251,3.50332,5580,2.38333,9.05574,1126.05
8188.05,3.24258,12.5591,0,3.69888,3.88241,0.183606,298.761,1480,0.859251,3.50332,5580,2.38333,9.05574,1128.05
8190.05,3.24258,12.5591,0,3.69925,3.88269,0.183512,298.748,1480,0.859251,3.50332,5580,2.38333,9.05574,1130.05
8190.05,3.24258,12.5591,0,3.69925,3.88269,0.183512,298.748,1480,0.859251,3.50332,5580,2.38333,9.05574,1130.05
8190.05,3.24258,12.5591,-1,3.78706,3.88313,0.183346,298.748,1480,0.859251,3.50332,5580,2.38333,9.05574,1130.05
8192.05,3.24314,12.5612,-1,3.7886,3.88434,0.183019,298.744,1482,0.859807,3.50543,5580,2.38333,9.05574,1130.05
8194.05,3.2437,12.5633,-1,3.78957,3.88506,0.182778,298.74,1484,0.860362,3.50753,5580,2.38333,9.05574,1130.05
