8256,3.96833,15.2161,3.5,3.83428,4.17463,0.169152,299.87,4174,1.73222,6.87141,4082,2.23611,8.34466,0.000304
8258,3.97028,15.2235,3.5,3.83377,4.17419,0.16924,299.872,4174,1.73222,6.87141,4084,2.23806,8.35212,0.000304
8260,3.97222,15.231,3.5,3.83325,4.17376,0.169333,299.873,4174,1.73222,6.87141,4086,2.24,8.35957,0.000304
8262,3.97417,15.2384,3.5,3.83273,4.17333,0.169426,299.875,4174,1.73222,6.87141,4088,2.24194,8.36703,0.000304
8264,3.97611,15.2459,3.5,3.83221,4.17289,0.169518,299.876,4174,1.73222,6.87141,4090,2.24389,8.37448,0.000304
8266,3.97806,15.2533,3.5,3.83169,4.17246,0.169611,299.878,4174,1.73222,6.87141,4092,2.24583,8.38193,0.000304
8268,3.98,15.2608,3.5,3.83117,4.17203,0.169704,299.879,4174,1.73222,6.87141,4094,2.24778,8.38938,0.000304
8270,3.98195,15.2682,3.5,3.83066,4.17159,0.169797,299.881,4174,1.73222,6.87141,4096,2.24972,8.39683,0.000304
8272,3.98389,15.2757,3.5,3.83014,4.17116,0.169889,299.882,4174,1.73222,6.87141,4098,2.25167,8.40427,0.000304
8274,3.98583,15.2831,3.5,3.82962,4.17073,0.169982,299.884,4174,1.73222,6.87141,4100,2.25361,8.41172,0.000304
8276,3.98778,15.2906,3.5,3.8291,4.17029,0.170075,299.885,4174,1.73222,6.87141,4102,2.25556,8.41916,0.000304
8278,3.98972,15.298,3.5,3.82858,4.16986,0.170168,299.886,4174,1.73222,6.87141,4104,2.2575,8.42661,0.000304
8280,3.99167,15.3055,3.5,3.82806,4.16943,0.17026,299.888,4174,1.73222,6.87141,4106,2.25944,8.43405,0.000304
8282,3.99361,15.3129,3.5,3.82754,4.16899,0.170353,299.889,4174,1.73222,6.87141,4108,2.26139,8.44149,0.000304
8284,3.99556,15.3204,3.5,3.82702,4.16856,0.170446,299.891,4174,1.73222,6.87141,4110,2.26333,8.44894,0.000304
8286,3.9975,15.3278,3.5,3.82646,4.16809,0.170538,299.892,4174,1.73222,6.87141,4112,2.26528,8.45638,0.000304
8288,3.99945,15.3352,3.5,3.82587,4.16759,0.170631,299.894,4174,1.73222,6.87141,4114,2.26722,8.46382,0.000304
8290,4.00139,15.3427,3.5,3.82529,4.16709,0.170724,299.895,4174,1.73222,6.87141,4116,2.26917,8.47125,0.000304
8292,4.00333,15.3501,3.5,3.8247,4.16659,0.170817,299.897,4174,1.73222,6.87141,4118,2.27111,8.47869,0.000304
8294,4.00528,15.3575,3.5,3.82412,4.16609,0.170909,299.898,4174,1.73222,6.87141,4120,2.27306,8.48613,0.000304
8296,4.00722,15.365,3.5,3.82353,4.16559,0.171002,299.899,4174,1.73222,6.87141,4122,2.275,8.49356,0.000304
8298,4.00917,15.3724,3.5,3.82294,4.16509,0.171095,299.901,4174,1.73222,6.87141,4124,2.27694,8.50099,0.000304
8300,4.01111,15.3798,3.5,3.82236,4.16459,0.171188,299.902,4174,1.73222,6.87141,4126,2.27889,8.50843,0.000304
8302,4.01306,15.3873,3.5,3.82177,4.16409,0.17128,299.904,4174,1.73222,6.87141,4128,2.28083,8.51586,0.000304
8304,4.015,15.3947,3.5,3.82119,4.16359,0.171373,299.905,4174,1.73222,6.87141,4130,2.28278,8.52329,0.000304
8306,4.01695,15.4021,3.5,3.8206,4.16309,0.171466,299.906,4174,1.73222,6.87141,4132,2.28472,8.53072,0.000304
8308,4.01889,15.4096,3.5,3.82001,4.16259,0.171559,299.908,4174,1.73222,6.87141,4134,2.28667,8.53815,0.000304
8310,4.02083,15.417,3.5,3.81943,4.16209,0.171651,299.909,4174,1.73222,6.87141,4136,2.28861,8.54557,0.000304
8312,4.02278,15.4244,3.5,3.81884,4.16159,0.171744,299.911,4174,1.73222,6.87141,4138,2.29056,8.553,0.000304
8314,4.02472,15.4318,3.5,3.81825,4.16109,0.171837,299.912,4174,1.73222,6.87141,4140,2.2925,8.56042,0.000304
8316,4.02667,15.4393,3.5,3.81767,4.16059,0.17193,299.914,4174,1.73222,6.87141,4142,2.29444,8.56784,0.000304
8318,4.02861,15.4467,3.5,3.81708,4.16009,0.172022,299.915,4174,1.73222,6.87141,4144,2.29639,8.57527,0.000304
8320,4.03056,15.4541,3.5,3.8165,4.15959,0.172115,299.916,4174,1.73222,6.87141,4146,2.29833,8.58269,0.000304
8322,4.0325,15.4615,3.5,3.81589,4.15907,0.172208,299.918,4174,1.73222,6.87141,4148,2.30028,8.59011,0.000304
8324,4.03445,15.4689,3.5,3.81525,4.15852,0.172301,299.919,4174,1.73222,6.87141,4150,2.30222,8.59753,0.000304
8326,4.03639,15.4764,3.5,3.81462,4.15797,0.172393,299.921,4174,1.73222,6.87141,4152,2.30417,8.60494,0.000304
8328,4.03833,15.4838,3.5,3.81398,4.15742,0.172486,299.922,4174,1.73222,6.87141,4154,2.30611,8.61236,0.000304
8330,4.04028,15.4912,3.5,3.81334,4.15687,0.172583,299.923,4174,1.73222,6.87141,4156,2.30806,8.61977,0.000304
8332,4.04222,15.4986,3.5,3.81269,4.15632,0.172694,299.925,4174,1.73222,6.87141,4158,2.31,8.62719,0.000304
8334,4.04417,15.506,3.5,3.81203,4.15577,0.172805,299.926,4174,1.73222,6.87141,4160,2.31194,8.6346,0.000304
8336,4.04611,15.5134,3.5,3.81138,4.15522,0.172917,299.927,4174,1.73222,6.87141,4162,2.31389,8.64201,0.000304
8338,4.04806,15.5208,3.5,3.81072,4.15467,0.173028,299.929,4174,1.73222,6.87141,4164,2.31583,8.64942,0.000304
8340,4.05,15.5282,3.5,3.81007,4.15412,0.17314,299.93,4174,1.73222,6.87141,4166,2.31778,8.65683,0.000304
8342,4.05195,15.5357,3.5,3.80941,4.15357,0.173251,299.932,4174,1.73222,6.87141,4168,2.31972,8.66424,0.000304
8344,4.05389,15.5431,3.5,3.80876,4.15302,0.173363,299.933,4174,1.73222,6.87141,4170,2.32167,8.67164,0.000304
8346,4.05583,15.5505,3.5,3.8081,4.15247,0.173474,299.934,4174,1.73222,6.87141,4172,2.32361,8.67905,0.000304
8348,4.05778,15.5579,3.5,3.80745,4.15192,0.173585,299.936,4174,1.73222,6.87141,4174,2.32556,8.68645,0.000304
8350,4.05972,15.5653,3.5,3.80679,4.15137,0.173697,299.937,4174,1.73222,6.87141,4176,2.3275,8.69385,0.000304
8352,4.06167,15.5727,3.5,3.80614,4.15082,0.173808,299.939,4174,1.73222,6.87141,4178,2.32944,8.70125,0.000304
8354,4.06361,15.5801,3.5,3.80548,4.15027,0.17392,299.94,4174,1.73222,6.87141,4180,2.33139,8.70865,0.000304
8356,4.06556,15.5875,3.5,3.80483,4.14973,0.174031,299.941,4174,1.73222,6.87141,4182,2.33333,8.71605,0.000304
8358,4.0675,15.5949,3.5,3.80416,4.14917,0.174142,299.943,4174,1.73222,6.87141,4184,2.33528,8.72345,0.000304
8360,4.06945,15.6023,3.5,3.80348,4.14859,0.174254,299.944,4174,1.73222,6.87141,4186,2.33722,8.73084,0.000304
8362,4.07139,15.6097,3.5,3.80279,4.148,0.174365,299.945,4174,1.73222,6.87141,4188,2.33917,8.73824,0.000304
8364,4.07333,15.617,3.5,3.8021,4.14742,0.174477,299.947,4174,1.73222,6.87141,4190,2.34111,8.74563,0.000304
8366,4.07528,15.6244,3.5,3.80141,4.14684,0.174588,299.948,4174,1.73222,6.87141,4192,2.34306,8.75302,0.000304
8368,4.07722,15.6318,3.5,3.80071,4.14626,0.174715,299.95,4174,1.73222,6.87141,4194,2.345,8.76041,0.000304
8370,4.07917,15.6392,3.5,3.8,4.14567,0.174842,299.951,4174,1.73222,6.87141,4196,2.34694,8.7678,0.000304
8372,4.08111,15.6466,3.5,3.7993,4.14509,0.17497,299.952,4174,1.73222,6.87141,4198,2.34889,8.77519,0.000304
8374,4.08306,15.654,3.5,3.7986,4.14451,0.175097,299.954,4174,1.73222,6.87141,4200,2.35083,8.78258,0.000304
8376,4.085,15.6614,3.5,3.79789,4.14393,0.175224,299.955,4174,1.73222,6.87141,4202,2.35278,8.78996,0.000304
8378,4.08695,15.6688,3.5,3.79719,4.14334,0.175352,299.956,4174,1.73222,6.87141,4204,2.35472,8.79734,0.000304
8380,4.08889,15.6761,3.5,3.79648,4.14276,0.175479,299.958,4174,1.73222,6.87141,4206,2.35667,8.80473,0.000304
8382,4.09083,15.6835,3.5,3.79578,4.14218,0.175606,299.959,4174,1.73222,6.87141,4208,2.35861,8.81211,0.000304
8384,4.09278,15.6909,3.5,3.79507,4.1416,0.175734,299.961,4174,1.73222,6.87141,4210,2.36056,8.81949,0.000304
8386,4.09472,15.6983,3.5,3.79437,4.14101,0.175861,299.962,4174,1.73222,6.87141,4212,2.3625,8.82686,0.000304
8388,4.09667,15.7057,3.5,3.79367,4.14043,0.175988,299.963,4174,1.73222,6.87141,4214,2.36444,8.83424,0.000304
8390,4.09861,15.713,3.5,3.79296,4.13985,0.176116,299.965,4174,1.73222,6.87141,4216,2.36639,8.84162,0.000304
8392,4.10056,15.7204,3.5,3.79226,4.13927,0.176243,299.966,4174,1.73222,6.87141,4218,2.36833,8.84899,0.000304
8394,4.1025,15.7278,3.5,3.79155,4.13868,0.17637,299.967,4174,1.73222,6.87141,4220,2.37028,8.85636,0.000304
8396,4.10445,15.7351,3.5,3.79083,4.13809,0.176498,299.969,4174,1.73222,6.87141,4222,2.37222,8.86373,0.000304
8398,4.10639,15.7425,3.5,3.79011,4.13749,0.176625,299.97,4174,1.73222,6.87141,4224,2.37417,8.8711,0.000304
8400,4.10833,15.7499,3.5,3.78939,4.13689,0.176752,299.971,4174,1.73222,6.87141,4226,2.37611,8.87847,0.000304
8402,4.11028,15.7573,3.5,3.78867,4.13629,0.17688,299.973,4174,1.73222,6.87141,4228,2.37806,8.88584,0.000304
8404,4.11222,15.7646,3.5,3.78795,4.13569,0.177007,299.974,4174,1.73222,6.87141,4230,2.38,8.8932,0.000304
8406,4.11417,15.772,3.5,3.78723,4.13509,0.177134,299.976,4174,1.73222,6.87141,4232,2.38194,8.90057,0.000304
8408,4.11611,15.7793,3.5,3.7865,4.13449,0.177262,299.977,4174,1.73222,6.87141,4234,2.38389,8.90793,0.000304
8410,4.11806,15.7867,3.5,3.78578,4.13389,0.177389,299.978,4174,1.73222,6.87141,4236,2.38583,8.91529,0.000304
8412,4.12,15.7941,3.5,3.78506,4.13329,0.177516,299.98,4174,1.73222,6.87141,4238,2.38778,8.92265,0.000304
8414,4.12195,15.8014,3.5,3.78434,4.13269,0.177644,299.981,4174,1.73222,6.87141,4240,2.38972,8.93001,0.000304
8416,4.12389,15.8088,3.5,3.78362,4.1321,0.177771,299.982,4174,1.73222,6.87141,4242,2.39167,8.93737,0.000304
8418,4.12583,15.8161,3.5,3.7829,4.1315,0.177898,299.984,4174,1.73222,6.87141,4244,2.39361,8.94472,0.000304
8420,4.12778,15.8235,3.5,3.78218,4.1309,0.178026,299.985,4174,1.73222,6.87141,4246,2.39556,8.95208,0.000304
8422,4.12972,15.8308,3.5,3.78146,4.1303,0.178153,299.986,4174,1.73222,6.87141,4248,2.3975,8.95943,0.000304
8424,4.13167,15.8382,3.5,3.78073,4.1297,0.17828,299.988,4174,1.73222,6.87141,4250,2.39944,8.96678,0.000304
8426,4.13361,15.8455,3.5,3.78001,4.1291,0.178408,299.989,4174,1.73222,6.87141,4252,2.40139,8.97413,0.000304
8428,4.13556,15.8529,3.5,3.77929,4.1285,0.178535,299.99,4174,1.73222,6.87141,4254,2.40333,8.98148,0.000304
8430,4.1375,15.8602,3.5,3.77857,4.1279,0.178662,299.992,4174,1.73222,6.87141,4256,2.40528,8.98883,0.000304
8432,4.13945,15.8676,3.5,3.77783,4.12729,0.17879,299.993,4174,1.73222,6.87141,4258,2.40722,8.99617,0.000304
8434,4.14139,15.8749,3.5,3.77709,4.12667,0.178917,299.995,4174,1.73222,6.87141,4260,2.40917,9.00352,0.000304
8436,4.14333,15.8823,3.5,3.77634,4.12604,0.179044,299.996,4174,1.73222,6.87141,4262,2.41111,9.01086,0.000304
8438,4.14528,15.8896,3.5,3.7756,4.12542,0.179172,299.997,4174,1.73222,6.87141,4264,2.41306,9.0182,0.000304
8440,4.14722,15.897,3.5,3.77485,4.1248,0.179307,299.999,4174,1.73222,6.87141,4266,2.415,9.02554,0.000304
8442,4.14917,15.9043,3.5,3.77409,4.12418,0.17945,300,4174,1.73222,6.87141,4268,2.41694,9.03288,0.000304
8444,4.15111,15.9116,3.5,3.77333,4.12356,0.179593,300.001,4174,1.73222,6.87141,4270,2.41889,9.04022,0.000304
8446,4.15306,15.919,3.5,3.77257,4.12294,0.179736,300.003,4174,1.73222,6.87141,4272,2.42083,9.04755,0.000304
8448,4.155,15.9263,3.5,3.77181,4.12232,0.179878,300.004,4174,1.73222,6.87141,4274,2.42278,9.05489,0.000304
8450,4.15695,15.9336,3.5,3.77105,4.1217,0.180021,300.005,4174,1.73222,6.87141,4276,2.42472,9.06222,0.000304
8452,4.15889,15.941,3.5,3.77029,4.12108,0.180164,300.007,4174,1.73222,6.87141,4278,2.42667,9.06955,0.000304
8454,4.16083,15.9483,3.5,3.76954,4.12046,0.180306,300.008,4174,1.73222,6.87141,4280,2.42861,9.07688,0.000304
8456,4.16278,15.9556,3.5,3.76878,4.11984,0.180449,300.009,4174,1.73222,6.87141,4282,2.43056,9.08421,0.000304
8458,4.16472,15.9629,3.5,3.76802,4.11921,0.180592,300.011,4174,1.73222,6.87141,4284,2.4325,9.09153,0.000304
8460,4.16667,15.9703,3.5,3.76726,4.11859,0.180735,300.012,4174,1.73222,6.87141,4286,2.43444,9.09886,0.000304
8462,4.16861,15.9776,3.5,3.7665,4.11797,0.180877,300.013,4174,1.73222,6.87141,4288,2.43639,9.10618,0.000304
8464,4.17056,15.9849,3.5,3.76574,4.11735,0.18102,300.015,4174,1.73222,6.87141,4290,2.43833,9.11351,0.000304
8466,4.1725,15.9922,3.5,3.76498,4.11673,0.181163,300.016,4174,1.73222,6.87141,4292,2.44028,9.12083,0.000304
8468,4.17445,15.9996,3.5,3.76422,4.11611,0.181305,300.017,4174,1.73222,6.87141,4294,2.44222,9.12815,0.000304
8470,4.17639,16.0069,3.5,3.76346,4.11549,0.181448,300.019,4174,1.73222,6.87141,4296,2.44417,9.13546,0.000304
8472,4.17833,16.0142,3.5,3.7627,4.11487,0.181591,300.02,4174,1.73222,6.87141,4298,2.44611,9.14278,0.000304
8474,4.18028,16.0215,3.5,3.76194,4.11425,0.181733,300.022,4174,1.73222,6.87141,4300,2.44806,9.1501,0.000304
8476,4.18222,16.0288,3.5,3.76118,4.11363,0.181878,300.023,4174,1.73222,6.87141,4302,2.45,9.15741,0.000304
8478,4.18417,16.0361,3.5,3.76042,4.11301,0.182025,300.024,4174,1.73222,6.87141,4304,2.45194,9.16472,0.000304
8480,4.18611,16.0434,3.5,3.75965,4.11238,0.182173,300.026,4174,1.73222,6.87141,4306,2.45389,9.17203,0.000304
8482,4.18806,16.0508,3.5,3.75889,4.11176,0.182321,300.027,4174,1.73222,6.87141,4308,2.45583,9.17934,0.000304
8484,4.19,16.0581,3.5,3.75813,4.11114,0.182468,300.028,4174,1.73222,6.87141,4310,2.45778,9.18665,0.000304
8486,4.19195,16.0654,3.5,3.75736,4.11052,0.182616,300.03,4174,1.73222,6.87141,4312,2.45972,9.19395,0.000304
8488,4.19389,16.0727,3.5,3.7566,4.1099,0.182764,300.031,4174,1.73222,6.87141,4314,2.46167,9.20126,0.000304
8490,4.19583,16.08,3.5,3.75583,4.10928,0.182911,300.032,4174,1.73222,6.87141,4316,2.46361,9.20856,0.000304
8492,4.19778,16.0873,3.5,3.75507,4.10866,0.183059,300.034,4174,1.73222,6.87141,4318,2.46556,9.21586,0.000304
8494,4.19972,16.0946,3.5,3.7543,4.10804,0.183207,300.035,4174,1.73222,6.87141,4320,2.4675,9.22316,0.000304
8496,4.20167,16.1019,3.5,3.75354,4.10742,0.183354,300.036,4174,1.73222,6.87141,4322,2.46944,9.23046,0.000304
8498,4.20361,16.1092,3.5,3.75278,4.1068,0.183502,300.038,4174,1.73222,6.87141,4324,2.47139,9.23776,0.000304
8500,4.20556,16.1165,3.5,3.75201,4.10618,0.18365,300.039,4174,1.73222,6.87141,4326,2.47333,9.24505,0.000304
8502,4.2075,16.1238,3.5,3.75125,4.10555,0.183797,300.04,4174,1.73222,6.87141,4328,2.47528,9.25235,0.000304
8504,4.20945,16.1311,3.5,3.75048,4.10494,0.183945,300.042,4174,1.73222,6.87141,4330,2.47722,9.25964,0.000304
8506,4.21139,16.1383,3.5,3.74973,4.10432,0.184093,300.043,4174,1.73222,6.87141,4332,2.47917,9.26693,0.000304
8508,4.21333,16.1456,3.5,3.74897,4.10371,0.18424,300.044,4174,1.73222,6.87141,4334,2.48111,9.27422,0.000304
8510,4.21528,16.1529,3.5,3.74821,4.10309,0.184388,300.046,4174,1.73222,6.87141,4336,2.48306,9.28151,0.000304
8512,4.21722,16.1602,3.5,3.74745,4.10248,0.184535,300.047,4174,1.73222,6.87141,4338,2.485,9.2888,0.000304
8514,4.21917,16.1675,3.5,3.7467,4.10186,0.184681,300.048,4174,1.73222,6.87141,4340,2.48694,9.29608,0.000304
8516,4.22111,16.1748,3.5,3.74594,4.10125,0.184827,300.05,4174,1.73222,6.87141,4342,2.48889,9.30336,0.000304
8518,4.22306,16.1821,3.5,3.74518,4.10064,0.184973,300.051,4174,1.73222,6.87141,4344,2.49083,9.31065,0.000304
8520,4.225,16.1893,3.5,3.74443,4.10002,0.185119,300.053,4174,1.73222,6.87141,4346,2.49278,9.31793,0.000304
8522,4.22695,16.1966,3.5,3.74367,4.09941,0.185265,300.054,4174,1.73222,6.87141,4348,2.49472,9.32521,0.000304
8524,4.22889,16.2039,3.5,3.74291,4.09879,0.185411,300.055,4174,1.73222,6.87141,4350,2.49667,9.33249,0.000304
8526,4.23083,16.2112,3.5,3.74216,4.09818,0.185557,300.057,4174,1.73222,6.87141,4352,2.49861,9.33976,0.000304
8528,4.23278,16.2185,3.5,3.7414,4.09756,0.185703,300.058,4174,1.73222,6.87141,4354,2.50056,9.34704,0.000304
8530,4.23472,16.2257,3.5,3.74064,4.09695,0.185849,300.059,4174,1.73222,6.87141,4356,2.5025,9.35431,0.000304
8532,4.23667,16.233,3.5,3.73989,4.09634,0.185995,300.061,4174,1.73222,6.87141,4358,2.50444,9.36158,0.000304
8534,4.23861,16.2403,3.5,3.73913,4.09572,0.186141,300.062,4174,1.73222,6.87141,4360,2.50639,9.36885,0.000304
8536,4.24056,16.2475,3.5,3.73837,4.09511,0.186287,300.063,4174,1.73222,6.87141,4362,2.50833,9.37612,0.000304
8538,4.2425,16.2548,3.5,3.73762,4.09449,0.186433,300.065,4174,1.73222,6.87141,4364,2.51028,9.38339,0.000304
8540,4.24445,16.2621,3.5,3.73686,4.09388,0.186579,300.066,4174,1.73222,6.87141,4366,2.51222,9.39066,0.000304
8542,4.24639,16.2693,3.5,3.73613,4.09329,0.186725,300.067,4174,1.73222,6.87141,4368,2.51417,9.39792,0.000304
8544,4.24833,16.2766,3.5,3.73539,4.0927,0.186871,300.069,4174,1.73222,6.87141,4370,2.51611,9.40518,0.000304
8546,4.25028,16.2839,3.5,3.73466,4.0921,0.187017,300.07,4174,1.73222,6.87141,4372,2.51806,9.41245,0.000304
8548,4.25222,16.2911,3.5,3.73392,4.09151,0.187163,300.071,4174,1.73222,6.87141,4374,2.52,9.41971,0.000304
8550,4.25417,16.2984,3.5,3.7332,4.09092,0.187298,300.073,4174,1.73222,6.87141,4376,2.52194,9.42696,0.000304
8552,4.25611,16.3056,3.5,3.73247,4.09032,0.187432,300.074,4174,1.73222,6.87141,4378,2.52389,9.43422,0.000304
8554,4.25806,16.3129,3.5,3.73175,4.08973,0.187565,300.075,4174,1.73222,6.87141,4380,2.52583,9.44148,0.000304
8556,4.26,16.3201,3.5,3.73103,4.08914,0.187698,300.077,4174,1.73222,6.87141,4382,2.52778,9.44873,0.000304
8558,4.26195,16.3274,3.5,3.7303,4.08854,0.187832,300.078,4174,1.73222,6.87141,4384,2.52972,9.45599,0.000304
8560,4.26389,16.3347,3.5,3.72958,4.08795,0.187965,300.079,4174,1.73222,6.87141,4386,2.53167,9.46324,0.000304
8562,4.26583,16.3419,3.5,3.72886,4.08736,0.188098,300.081,4174,1.73222,6.87141,4388,2.53361,9.47049,0.000304
8564,4.26778,16.3492,3.5,3.72813,4.08676,0.188232,300.082,4174,1.73222,6.87141,4390,2.53556,9.47774,0.000304
8566,4.26972,16.3564,3.5,3.72741,4.08617,0.188365,300.083,4174,1.73222,6.87141,4392,2.5375,9.48499,0.000304
8568,4.27167,16.3636,3.5,3.72669,4.08557,0.188499,300.085,4174,1.73222,6.87141,4394,2.53944,9.49223,0.000304
8570,4.27361,16.3709,3.5,3.72596,4.08498,0.188632,300.086,4174,1.73222,6.87141,4396,2.54139,9.49948,0.000304
8572,4.27556,16.3781,3.5,3.72524,4.08439,0.188765,300.088,4174,1.73222,6.87141,4398,2.54333,9.50672,0.000304
8574,4.2775,16.3854,3.5,3.72451,4.08379,0.188899,300.089,4174,1.73222,6.87141,4400,2.54528,9.51396,0.000304
8576,4.27945,16.3926,3.5,3.72379,4.0832,0.189032,300.09,4174,1.73222,6.87141,4402,2.54722,9.5212,0.000304
8578,4.28139,16.3999,3.5,3.72309,4.08264,0.189165,300.092,4174,1.73222,6.87141,4404,2.54917,9.52844,0.000304
8580,4.28333,16.4071,3.5,3.7224,4.08207,0.189299,300.093,4174,1.73222,6.87141,4406,2.55111,9.53568,0.000304
8582,4.28528,16.4143,3.5,3.7217,4.0815,0.189432,300.094,4174,1.73222,6.87141,4408,2.55306,9.54292,0.000304
8584,4.28722,16.4216,3.5,3.72101,4.08094,0.189566,300.096,4174,1.73222,6.87141,4410,2.555,9.55015,0.000304
8586,4.28917,16.4288,3.5,3.72031,4.08037,0.189698,300.097,4174,1.73222,6.87141,4412,2.55694,9.55739,0.000304
8588,4.29111,16.436,3.5,3.71962,4.07981,0.189831,300.098,4174,1.73222,6.87141,4414,2.55889,9.56462,0.000304
8590,4.29306,16.4433,3.5,3.71892,4.07924,0.189963,300.1,4174,1.73222,6.87141,4416,2.56083,9.57185,0.000304
8592,4.295,16.4505,3.5,3.71823,4.07867,0.190095,300.101,4174,1.73222,6.87141,4418,2.56278,9.57908,0.000304
8594,4.29695,16.4577,3.5,3.71753,4.07811,0.190227,300.102,4174,1.73222,6.87141,4420,2.56472,9.58631,0.000304
8596,4.29889,16.465,3.5,3.71684,4.07754,0.19036,300.104,4174,1.73222,6.87141,4422,2.56667,9.59354,0.000304
8598,4.30083,16.4722,3.5,3.71614,4.07698,0.190492,300.105,4174,1.73222,6.87141,4424,2.56861,9.60076,0.000304
8600,4.30278,16.4794,3.5,3.71545,4.07641,0.190624,300.106,4174,1.73222,6.87141,4426,2.57056,9.60799,0.000304
8602,4.30472,16.4866,3.5,3.71475,4.07584,0.190757,300.107,4174,1.73222,6.87141,4428,2.5725,9.61521,0.000304
8604,4.30667,16.4938,3.5,3.71406,4.07528,0.190889,300.109,4174,1.73222,6.87141,4430,2.57444,9.62243,0.000304
8606,4.30861,16.5011,3.5,3.71336,4.07471,0.191021,300.11,4174,1.73222,6.87141,4432,2.57639,9.62965,0.000304
8608,4.31056,16.5083,3.5,3.71266,4.07415,0.191153,300.111,4174,1.73222,6.87141,4434,2.57833,9.63687,0.000304
8610,4.3125,16.5155,3.5,3.71197,4.07358,0.191286,300.112,4174,1.73222,6.87141,4436,2.58028,9.64409,0.000304
8612,4.31445,16.5227,3.5,3.71127,4.07301,0.191418,300.113,4174,1.73222,6.87141,4438,2.58222,9.6513,0.000304
8614,4.31639,16.5299,3.5,3.71059,4.07246,0.19155,300.114,4174,1.73222,6.87141,4440,2.58417,9.65852,0.000304
8616,4.31833,16.5371,3.5,3.70991,4.07191,0.191683,300.115,4174,1.73222,6.87141,4442,2.58611,9.66573,0.000304
8618,4.32028,16.5444,3.5,3.70923,4.07136,0.191815,300.116,4174,1.73222,6.87141,4444,2.58806,9.67295,0.000304
8620,4.32222,16.5516,3.5,3.70855,4.07081,0.191947,300.117,4174,1.73222,6.87141,4446,2.59,9.68016,0.000304
8622,4.32417,16.5588,3.5,3.70787,4.07026,0.192082,300.118,4174,1.73222,6.87141,4448,2.59194,9.68737,0.000304
8624,4.32611,16.566,3.5,3.70718,4.06971,0.192221,300.119,4174,1.73222,6.87141,4450,2.59389,9.69458,0.000304
8626,4.32806,16.5732,3.5,3.7065,4.06916,0.192359,300.12,4174,1.73222,6.87141,4452,2.59583,9.70178,0.000304
8628,4.33,16.5804,3.5,3.70581,4.06861,0.192497,300.121,4174,1.73222,6.87141,4454,2.59778,9.70899,0.000304
8630,4.33195,16.5876,3.5,3.70512,4.06806,0.192636,300.122,4174,1.73222,6.87141,4456,2.59972,9.71619,0.000304
8632,4.33389,16.5948,3.5,3.70444,4.06751,0.192774,300.123,4174,1.73222,6.87141,4458,2.60167,9.7234,0.000304
8634,4.33583,16.602,3.5,3.70375,4.06696,0.192913,300.124,4174,1.73222,6.87141,4460,2.60361,9.7306,0.000304
8636,4.33778,16.6092,3.5,3.70306,4.06641,0.193051,300.125,4174,1.73222,6.87141,4462,2.60556,9.7378,0.000304
8638,4.33972,16.6164,3.5,3.70238,4.06587,0.193189,300.126,4174,1.73222,6.87141,4464,2.6075,9.745,0.000304
8640,4.34167,16.6236,3.5,3.70169,4.06532,0.193328,300.127,4174,1.73222,6.87141,4466,2.60944,9.75219,0.000304
8642,4.34361,16.6308,3.5,3.701,4.06477,0.193466,300.128,4174,1.73222,6.87141,4468,2.61139,9.75939,0.000304
8644,4.34556,16.638,3.5,3.70032,4.06422,0.193604,300.129,4174,1.73222,6.87141,4470,2.61333,9.76659,0.000304
8646,4.3475,16.6452,3.5,3.69963,4.06367,0.193743,300.129,4174,1.73222,6.87141,4472,2.61528,9.77378,0.000304
8648,4.34945,16.6524,3.5,3.69894,4.06312,0.193881,300.13,4174,1.73222,6.87141,4474,2.61722,9.78097,0.000304
8650,4.35139,16.6596,3.5,3.69827,4.06258,0.19402,300.131,4174,1.73222,6.87141,4476,2.61917,9.78816,0.000304
8652,4.35333,16.6668,3.5,3.69761,4.06206,0.194158,300.132,4174,1.73222,6.87141,4478,2.62111,9.79535,0.000304
8654,4.35528,16.674,3.5,3.69695,4.06154,0.194296,300.133,4174,1.73222,6.87141,4480,2.62306,9.80254,0.000304
8656,4.35722,16.6811,3.5,3.69629,4.06102,0.194435,300.133,4174,1.73222,6.87141,4482,2.625,9.80973,0.000304
8658,4.35917,16.6883,3.5,3.69563,4.0605,0.194577,300.134,4174,1.73222,6.87141,4484,2.62694,9.81691,0.000304
8660,4.36111,16.6955,3.5,3.69495,4.05997,0.194731,300.135,4174,1.73222,6.87141,4486,2.62889,9.8241,0.000304
8662,4.36306,16.7027,3.5,3.69428,4.05945,0.194885,300.136,4174,1.73222,6.87141,4488,2.63083,9.83128,0.000304
8664,4.365,16.7099,3.5,3.6936,4.05893,0.195039,300.136,4174,1.73222,6.87141,4490,2.63278,9.83846,0.000304
8666,4.36695,16.7171,3.5,3.69293,4.05841,0.195193,300.137,4174,1.73222,6.87141,4492,2.63472,9.84565,0.000304
8668,4.36889,16.7242,3.5,3.69225,4.05788,0.195347,300.138,4174,1.73222,6.87141,4494,2.63667,9.85282,0.000304
8670,4.37083,16.7314,3.5,3.69158,4.05736,0.195501,300.138,4174,1.73222,6.87141,4496,2.63861,9.86,0.000304
