578196,202.525,769.566,-1.05,3.96765,4.06223,0.184314,298.556,364648,99.8535,391.664,212108,102.671,377.902,1440.07
578256,202.542,769.635,-1.05,3.97389,4.06715,0.182982,298.556,364708,99.871,391.734,212108,102.671,377.902,1440.07
578316,202.56,769.705,-1.05,3.98016,4.0721,0.181656,298.556,364768,99.8885,391.803,212108,102.671,377.902,1440.07
578376,202.577,769.775,-1.05,3.98652,4.07717,0.180369,298.556,364828,99.906,391.873,212108,102.671,377.902,1440.07
578436,202.595,769.844,-1.05,3.99289,4.08227,0.179098,298.556,364888,99.9235,391.943,212108,102.671,377.902,1440.07
578496,202.612,769.914,-1.05,3.99933,4.08757,0.17795,298.558,364948,99.941,392.013,212108,102.671,377.902,1440.07
578556,202.63,769.984,-1.05,4.00582,4.09292,0.176801,298.56,365008,99.9585,392.083,212108,102.671,377.902,1440.07
578616,202.647,770.055,-1.05,4.01246,4.09842,0.175653,298.563,365068,99.976,392.153,212108,102.671,377.902,1440.07
578676,202.665,770.125,-1.05,4.01913,4.10395,0.174515,298.566,365128,99.9935,392.223,212108,102.671,377.902,1440.07
578736,202.682,770.195,-1.05,4.02571,4.10953,0.173511,298.57,365188,100.011,392.294,212108,102.671,377.902,1440.07
578796,202.7,770.266,-1.05,4.03229,4.11513,0.172515,298.573,365248,100.028,392.364,212108,102.671,377.902,1440.07
578856,202.717,770.336,-1.05,4.03872,4.12072,0.171679,298.577,365308,100.046,392.435,212108,102.671,377.902,1440.07
578916,202.735,770.407,-1.05,4.04515,4.12632,0.170842,298.581,365368,100.063,392.506,212108,102.671,377.902,1440.07
578976,202.752,770.478,-1.05,4.05143,4.13176,0.170006,298.584,365428,100.081,392.576,212108,102.671,377.902,1440.07
579036,202.77,770.549,-1.05,4.05766,4.13716,0.169171,298.588,365488,100.098,392.647,212108,102.671,377.902,1440.07
579096,202.787,770.62,-1.05,4.06368,4.14245,0.168448,298.592,365548,100.116,392.718,212108,102.671,377.902,1440.07
579156,202.805,770.691,-1.05,4.06965,4.1477,0.167726,298.596,365608,100.133,392.79,212108,102.671,377.902,1440.07
579216,202.822,770.762,-1.05,4.07538,4.15274,0.167047,298.6,365668,100.151,392.861,212108,102.671,377.902,1440.07
579276,202.84,770.834,-1.05,4.08101,4.15769,0.166369,298.603,365728,100.168,392.932,212108,102.671,377.902,1440.07
579336,202.857,770.905,-1.05,4.08635,4.16234,0.165688,298.607,365788,100.186,393.004,212108,102.671,377.902,1440.07
579396,202.875,770.977,-1.05,4.09155,4.16684,0.165006,298.611,365848,100.203,393.075,212108,102.671,377.902,1440.07
579456,202.892,771.048,-1.05,4.09648,4.17096,0.164201,298.615,365908,100.221,393.147,212108,102.671,377.902,1440.07
579516,202.91,771.12,-1.05,4.10121,4.17486,0.16339,298.619,365968,100.238,393.219,212108,102.671,377.902,1440.07
579576,202.927,771.192,-1.05,4.10552,4.17833,0.16256,298.623,366028,100.256,393.29,212108,102.671,377.902,1440.07
579636,202.945,771.264,-1.05,4.10959,4.18155,0.161728,298.626,366088,100.273,393.362,212108,102.671,377.902,1440.07
579696,202.962,771.336,-1.05,4.11322,4.18428,0.160843,298.63,366148,100.291,393.434,212108,102.671,377.902,1440.07
579756,202.98,771.408,-1.05,4.11656,4.18671,0.159952,298.634,366208,100.308,393.506,212108,102.671,377.902,1440.07
579816,202.997,771.48,-1.05,4.11979,4.18881,0.158843,298.638,366268,100.326,393.578,212108,102.671,377.902,1440.07
579876,203.015,771.552,-1.05,4.12283,4.19069,0.157704,298.642,366328,100.343,393.65,212108,102.671,377.902,1440.07
579936,203.032,771.624,-1.05,4.12565,4.19235,0.156562,298.646,366388,100.361,393.723,212108,102.671,377.902,1440.07
579996,203.05,771.696,-1.05,4.12831,4.19383,0.155419,298.65,366448,100.378,393.795,212108,102.671,377.902,1440.07
580056,203.067,771.769,-1.05,4.13098,4.19526,0.154205,298.654,366508,100.396,393.867,212108,102.671,377.902,1440.07
580116,203.085,771.841,-1.05,4.13362,4.19665,0.152977,298.658,366568,100.413,393.939,212108,102.671,377.902,1440.07
580176,203.102,771.913,-1.05,4.1364,4.19806,0.151644,298.661,366628,100.431,394.012,212108,102.671,377.902,1440.07
580236,203.12,771.986,-1.05,4.13922,4.1995,0.150288,298.665,366688,100.448,394.084,212108,102.671,377.902,1440.07
580296,203.137,772.058,-1.05,4.14201,4.20091,0.148936,298.669,366748,100.466,394.157,212108,102.671,377.902,1440.07
580356,203.155,772.131,-1.05,4.14478,4.20229,0.147586,298.673,366808,100.483,394.229,212108,102.671,377.902,1440.07
580416,203.172,772.203,-1.05,4.14784,4.20383,0.146095,298.677,366868,100.501,394.302,212108,102.671,377.902,1440.07
580476,203.19,772.276,-1.05,4.15109,4.20551,0.144566,298.681,366928,100.518,394.374,212108,102.671,377.902,1440.07
580536,203.207,772.349,-1.05,4.15457,4.20735,0.142962,298.685,366988,100.536,394.447,212108,102.671,377.902,1440.07
580596,203.225,772.421,-1.05,4.15827,4.20938,0.141334,298.689,367048,100.553,394.52,212108,102.671,377.902,1440.07
580656,203.242,772.494,-1.05,4.16149,4.21094,0.139725,298.691,367108,100.571,394.593,212108,102.671,377.902,1440.07
580716,203.26,772.567,-1.05,4.16414,4.21193,0.138121,298.691,367168,100.588,394.665,212108,102.671,377.902,1440.07
580776,203.277,772.64,-1.05,4.16674,4.21341,0.137058,298.69,367228,100.606,394.738,212108,102.671,377.902,1440.07
580836,203.295,772.713,-1.05,4.16978,4.21554,0.136207,298.688,367288,100.623,394.811,212108,102.671,377.902,1440.07
580896,203.312,772.786,-1.05,4.17354,4.21846,0.135432,298.685,367348,100.641,394.884,212108,102.671,377.902,1440.07
580956,203.33,772.859,-1.05,4.17841,4.22252,0.134689,298.682,367408,100.658,394.957,212108,102.671,377.902,1440.07
581016,203.347,772.932,-1.05,4.18457,4.22792,0.134005,298.679,367468,100.676,395.031,212108,102.671,377.902,1440.07
581076,203.365,773.005,-1.05,4.19283,4.23545,0.133348,298.676,367528,100.693,395.104,212108,102.671,377.902,1440.07
581120,203.378,773.059,-1.05,4.19953,4.24178,0.133038,298.673,367572,100.706,395.158,212108,102.671,377.902,1440.07
581120,203.378,773.059,-1.05,4.19953,4.24178,0.133038,298.673,367572,100.706,395.158,212108,102.671,377.902,1440.07
581122,203.378,773.062,-0.9975,4.19688,4.24209,0.133034,298.672,367574,100.707,395.16,212108,102.671,377.902,1440.07
581182,203.393,773.123,-0.799545,4.19605,4.25309,0.132894,298.611,367634,100.722,395.222,212108,102.671,377.902,1440.07
581242,203.405,773.174,-0.667231,4.19631,4.2622,0.132781,298.524,367694,100.734,395.273,212108,102.671,377.902,1440.07
581302,203.415,773.217,-0.562438,4.19625,4.26991,0.132686,298.437,367754,100.744,395.315,212108,102.671,377.902,1440.07
581362,203.424,773.253,-0.48373,4.196,4.27601,0.132606,298.36,367814,100.752,395.351,212108,102.671,377.902,1440.07
581422,203.431,773.285,-0.424483,4.19614,4.28127,0.132535,298.296,367874,100.76,395.383,212108,102.671,377.902,1440.07
581482,203.438,773.312,-0.372493,4.19599,4.2859,0.132471,298.245,367934,100.767,395.411,212108,102.671,377.902,1440.07
581542,203.444,773.337,-0.330172,4.19602,4.29002,0.132415,298.203,367994,100.772,395.435,212108,102.671,377.902,1440.07
581602,203.449,773.358,-0.292659,4.19589,4.29368,0.132364,298.169,368054,100.778,395.457,212108,102.671,377.902,1440.07
581662,203.454,773.378,-0.262029,4.19597,4.29696,0.132319,298.142,368114,100.782,395.476,212108,102.671,377.902,1440.07
581722,203.458,773.395,-0.234605,4.19596,4.2999,0.132278,298.12,368174,100.786,395.494,212108,102.671,377.902,1440.07
581782,203.461,773.411,-0.210051,4.19587,4.30254,0.13225,298.102,368234,100.79,395.509,212108,102.671,377.902,1440.07
581842,203.465,773.425,-0.189966,4.19599,4.30493,0.132224,298.087,368294,100.793,395.523,212108,102.671,377.902,1440.07
581888,203.467,773.434,-0.173537,4.19596,4.30659,0.132206,298.077,368340,100.796,395.533,212108,102.671,377.902,1440.07
581888,203.467,773.434,0,4.1742,4.30639,0.132209,298.077,368340,100.796,395.533,212108,102.671,377.902,1440.07
581888,203.467,773.434,1.75,4.04671,4.30439,0.132245,298.077,368340,100.796,395.533,212108,102.671,377.902,1440.07
581890,203.468,773.438,1.75,4.04194,4.29963,0.132306,298.086,368340,100.796,395.533,212110,102.672,377.905,1440.07
581950,203.497,773.555,1.75,4.00627,4.26367,0.132933,298.28,368340,100.796,395.533,212170,102.702,378.023,1440.07
582010,203.526,773.672,1.75,3.98062,4.23834,0.1338,298.39,368340,100.796,395.533,212230,102.731,378.139,1440.07
582070,203.556,773.788,1.75,3.96711,4.2257,0.135008,298.451,368340,100.796,395.533,212290,102.76,378.255,1440.07
582130,203.585,773.903,1.75,3.95895,4.21861,0.136308,298.483,368340,100.796,395.533,212350,102.789,378.371,1440.07
582190,203.614,774.019,1.75,3.95322,4.2142,0.137788,298.498,368340,100.796,395.533,212410,102.818,378.486,1440.07
582250,203.643,774.134,1.75,3.94811,4.21164,0.140465,298.502,368340,100.796,395.533,212470,102.847,378.601,1440.07
582310,203.672,774.249,1.75,3.9433,4.20946,0.143174,298.5,368340,100.796,395.533,212530,102.877,378.716,1440.07
582370,203.701,774.364,1.75,3.93744,4.20613,0.145787,298.499,368340,100.796,395.533,212590,102.906,378.831,1440.07
582430,203.731,774.479,1.75,3.93231,4.20333,0.148215,298.502,368340,100.796,395.533,212650,102.935,378.946,1440.07
582490,203.76,774.593,1.75,3.92778,4.20096,0.150469,298.507,368340,100.796,395.533,212710,102.964,379.061,1440.07
582550,203.789,774.708,1.75,3.92326,4.19859,0.152729,298.515,368340,100.796,395.533,212770,102.993,379.175,1440.07
582610,203.818,774.822,1.75,3.91895,4.19624,0.154777,298.523,368340,100.796,395.533,212830,103.022,379.29,1440.07
582670,203.847,774.936,1.75,3.91476,4.19389,0.156714,298.532,368340,100.796,395.533,212890,103.052,379.404,1440.07
582730,203.876,775.051,1.75,3.91046,4.19139,0.158615,298.541,368340,100.796,395.533,212950,103.081,379.518,1440.07
582790,203.906,775.165,1.75,3.90566,4.18826,0.160368,298.55,368340,100.796,395.533,213010,103.11,379.632,1440.07
582850,203.935,775.278,1.75,3.90039,4.18438,0.161839,298.56,368340,100.796,395.533,213070,103.139,379.746,1440.07
582910,203.964,775.392,1.75,3.89424,4.17953,0.163224,298.57,368340,100.796,395.533,213130,103.168,379.859,1440.07
582970,203.993,775.506,1.75,3.88714,4.17371,0.164579,298.58,368340,100.796,395.533,213190,103.197,379.973,1440.07
583030,204.022,775.619,1.75,3.87933,4.16702,0.165778,298.59,368340,100.796,395.533,213250,103.227,380.086,1440.07
583090,204.051,775.732,1.75,3.87075,4.15952,0.166911,298.6,368340,100.796,395.533,213310,103.256,380.199,1440.07
583150,204.081,775.845,1.75,3.86144,4.15129,0.168062,298.61,368340,100.796,395.533,213370,103.285,380.312,1440.07
583210,204.11,775.957,1.75,3.85166,4.14266,0.169279,298.62,368340,100.796,395.533,213430,103.314,380.424,1440.07
583270,204.139,776.069,1.75,3.84144,4.13378,0.170673,298.63,368340,100.796,395.533,213490,103.343,380.537,1440.07
583330,204.168,776.181,1.75,3.83099,4.12468,0.172067,298.64,368340,100.796,395.533,213550,103.372,380.648,1440.07
583390,204.197,776.293,1.75,3.82014,4.11536,0.173641,298.65,368340,100.796,395.533,213610,103.402,380.76,1440.07
583450,204.226,776.404,1.75,3.80908,4.10604,0.175419,298.66,368340,100.796,395.533,213670,103.431,380.871,1440.07
583510,204.256,776.515,1.75,3.79798,4.09681,0.177332,298.67,368340,100.796,395.533,213730,103.46,380.982,1440.07
583570,204.285,776.626,1.75,3.78709,4.0878,0.179247,298.68,368340,100.796,395.533,213790,103.489,381.093,1440.07
583630,204.314,776.736,1.75,3.77626,4.07909,0.181391,298.691,368340,100.796,395.533,213850,103.518,381.203,1440.07
583690,204.343,776.846,1.75,3.76565,4.07066,0.183595,298.699,368340,100.796,395.533,213910,103.547,381.313,1440.07
583750,204.372,776.955,1.75,3.75522,4.06244,0.185799,298.703,368340,100.796,395.533,213970,103.577,381.423,1440.07
583810,204.401,777.065,1.75,3.74525,4.0546,0.187923,298.706,368340,100.796,395.533,214030,103.606,381.532,1440.07
583870,204.431,777.174,1.75,3.73574,4.04711,0.189925,298.708,368340,100.796,395.533,214090,103.635,381.641,1440.07
583930,204.46,777.283,1.75,3.7263,4.03968,0.191914,298.709,368340,100.796,395.533,214150,103.664,381.75,1440.07
583990,204.489,777.391,1.75,3.71701,4.0325,0.193988,298.71,368340,100.796,395.533,214210,103.693,381.859,1440.07
584050,204.518,777.5,1.75,3.70782,4.0256,0.19624,298.71,368340,100.796,395.533,214270,103.722,381.967,1440.07
584110,204.547,777.608,1.75,3.69838,4.01852,0.198556,298.711,368340,100.796,395.533,214330,103.752,382.075,1440.07
584170,204.576,777.715,1.75,3.68882,4.01151,0.201058,298.711,368340,100.796,395.533,214390,103.781,382.183,1440.07
584230,204.606,777.823,1.75,3.67859,4.0043,0.204028,298.712,368340,100.796,395.533,214450,103.81,382.29,1440.07
584290,204.635,777.93,1.75,3.66753,3.9968,0.207534,298.712,368340,100.796,395.533,214510,103.839,382.397,1440.07
584350,204.664,778.037,1.75,3.6562,3.98904,0.211041,298.712,368340,100.796,395.533,214570,103.868,382.504,1440.07
584410,204.693,778.143,1.75,3.64552,3.98103,0.213643,298.713,368340,100.796,395.533,214630,103.897,382.61,1440.07
584470,204.722,778.249,1.75,3.635,3.97253,0.215592,298.713,368340,100.796,395.533,214690,103.927,382.717,1440.07
584530,204.751,778.355,1.75,3.62305,3.96318,0.218112,298.714,368340,100.796,395.533,214750,103.956,382.822,1440.07
584590,204.781,778.461,1.75,3.60787,3.95329,0.223328,298.714,368340,100.796,395.533,214810,103.985,382.928,1440.07
584650,204.81,778.566,1.75,3.58637,3.94281,0.234252,298.715,368340,100.796,395.533,214870,104.014,383.033,1440.07
584710,204.839,778.67,1.75,3.56297,3.93193,0.246682,298.716,368340,100.796,395.533,214930,104.043,383.137,1440.07
584770,204.868,778.773,1.75,3.53791,3.92108,0.260789,298.716,368340,100.796,395.533,214990,104.072,383.241,1440.07
584830,204.897,778.876,1.75,3.51132,3.91069,0.276879,298.717,368340,100.796,395.533,215050,104.102,383.343,1440.07
584890,204.926,778.978,1.75,3.48306,3.90072,0.295059,298.718,368340,100.796,395.533,215110,104.131,383.445,1440.07
584950,204.956,779.079,1.75,3.45361,3.89131,0.314981,298.719,368340,100.796,395.533,215170,104.16,383.547,1440.07
585010,204.985,779.18,1.75,3.4232,3.88231,0.336263,298.724,368340,100.796,395.533,215230,104.189,383.647,1440.07
585070,205.014,779.279,1.75,3.39307,3.87354,0.357516,298.732,368340,100.796,395.533,215290,104.218,383.746,1440.07
585130,205.043,779.377,1.75,3.36332,3.86497,0.378579,298.743,368340,100.796,395.533,215350,104.247,383.845,1440.07
585190,205.072,779.475,1.75,3.3339,3.85672,0.39964,298.756,368340,100.796,395.533,215410,104.277,383.942,1440.07
585250,205.101,779.572,1.75,3.30354,3.84835,0.421502,298.769,368340,100.796,395.533,215470,104.306,384.039,1440.07
585310,205.131,779.668,1.75,3.26975,3.84029,0.447098,298.783,368340,100.796,395.533,215530,104.335,384.135,1440.07
585370,205.16,779.762,1.75,3.22892,3.83255,0.480049,298.797,368340,100.796,395.533,215590,104.364,384.23,1440.07
585430,205.189,779.856,1.75,3.17829,3.82505,0.523016,298.812,368340,100.796,395.533,215650,104.393,384.323,1440.07
585490,205.218,779.948,1.75,3.11027,3.81795,0.583758,298.826,368340,100.796,395.533,215710,104.422,384.415,1440.07
585550,205.247,780.037,1.75,3.01253,3.81174,0.675073,298.841,368340,100.796,395.533,215770,104.452,384.504,1440.07
585610,205.276,780.123,1.75,2.85762,3.80598,0.823999,298.856,368340,100.796,395.533,215830,104.481,384.59,1440.07
585664,205.303,780.193,1.75,2.50487,3.80115,1.17167,298.87,368340,100.796,395.533,215884,104.507,384.66,1440.07
585664,205.303,780.193,0,2.68019,3.80158,1.12142,298.87,368340,100.796,395.533,215884,104.507,384.66,1440.07
585664,205.303,780.193,-1.05,2.80306,3.80185,1.09049,298.87,368340,100.796,395.533,215884,104.507,384.66,1440.07
585666,205.303,780.195,-1.05,2.91055,3.80325,0.984353,298.863,368342,100.796,395.534,215884,104.507,384.66,1440.07
585726,205.321,780.25,-1.05,3.26974,3.81091,0.633012,298.711,368402,100.814,395.59,215884,104.507,384.66,1440.07
585786,205.338,780.308,-1.05,3.33528,3.81514,0.57186,298.621,368462,100.831,395.648,215884,104.507,384.66,1440.07
585846,205.356,780.367,-1.05,3.37996,3.81913,0.531226,298.569,368522,100.849,395.707,215884,104.507,384.66,1440.07
585906,205.373,780.427,-1.05,3.41349,3.82341,0.501967,298.54,368582,100.866,395.766,215884,104.507,384.66,1440.07
585966,205.391,780.487,-1.05,3.44161,3.82777,0.47816,298.524,368642,100.884,395.826,215884,104.507,384.66,1440.07
586026,205.408,780.547,-1.05,3.4664,3.83232,0.457857,298.516,368702,100.901,395.887,215884,104.507,384.66,1440.07
586086,205.426,780.608,-1.05,3.48835,3.83692,0.440427,298.514,368762,100.919,395.948,215884,104.507,384.66,1440.07
586146,205.443,780.669,-1.05,3.50834,3.84163,0.42505,298.514,368822,100.936,396.009,215884,104.507,384.66,1440.07
586206,205.461,780.731,-1.05,3.52697,3.84643,0.411119,298.515,368882,100.954,396.07,215884,104.507,384.66,1440.07
586266,205.478,780.793,-1.05,3.54473,3.85147,0.398312,298.518,368942,100.971,396.132,215884,104.507,384.66,1440.07
586326,205.496,780.855,-1.05,3.56232,3.85648,0.38564,298.522,369002,100.989,396.194,215884,104.507,384.66,1440.07
586386,205.513,780.917,-1.05,3.57974,3.86143,0.37308,298.526,369062,101.006,396.257,215884,104.507,384.66,1440.07
586446,205.531,780.98,-1.05,3.59731,3.86643,0.360425,298.53,369122,101.024,396.32,215884,104.507,384.66,1440.07
586506,205.548,781.043,-1.05,3.61511,3.87158,0.347682,298.534,369182,101.041,396.383,215884,104.507,384.66,1440.07
586566,205.566,781.107,-1.05,3.63297,3.87676,0.334917,298.539,369242,101.059,396.446,215884,104.507,384.66,1440.07
586626,205.583,781.17,-1.05,3.65098,3.88206,0.322127,298.543,369302,101.076,396.51,215884,104.507,384.66,1440.07
586686,205.601,781.234,-1.05,3.66862,3.88739,0.30974,298.548,369362,101.094,396.574,215884,104.507,384.66,1440.07
586746,205.618,781.299,-1.05,3.68599,3.89289,0.29779,298.552,369422,101.111,396.638,215884,104.507,384.66,1440.07
586806,205.636,781.363,-1.05,3.70285,3.89846,0.286429,298.556,369482,101.129,396.703,215884,104.507,384.66,1440.07
586866,205.653,781.428,-1.05,3.71938,3.90441,0.275764,298.558,369542,101.146,396.768,215884,104.507,384.66,1440.07
586926,205.671,781.494,-1.05,3.73524,3.91039,0.265837,298.559,369602,101.164,396.833,215884,104.507,384.66,1440.07
586986,205.688,781.559,-1.05,3.7504,3.91663,0.256857,298.559,369662,101.181,396.899,215884,104.507,384.66,1440.07
587046,205.706,781.625,-1.05,3.76504,3.92291,0.248433,298.56,369722,101.199,396.965,215884,104.507,384.66,1440.07
587106,205.723,781.691,-1.05,3.77918,3.92945,0.240782,298.56,369782,101.216,397.031,215884,104.507,384.66,1440.07
587166,205.741,781.757,-1.05,3.79288,3.93598,0.233566,298.56,369842,101.234,397.097,215884,104.507,384.66,1440.07
587226,205.758,781.824,-1.05,3.8059,3.9425,0.227012,298.56,369902,101.251,397.163,215884,104.507,384.66,1440.07
587286,205.776,781.89,-1.05,3.81755,3.94898,0.221798,298.559,369962,101.269,397.23,215884,104.507,384.66,1440.07
587346,205.793,781.957,-1.05,3.82654,3.95502,0.218798,298.559,370022,101.286,397.297,215884,104.507,384.66,1440.07
587406,205.811,782.024,-1.05,3.8348,3.96103,0.216506,298.559,370082,101.304,397.364,215884,104.507,384.66,1440.07
587466,205.828,782.091,-1.05,3.84143,3.96668,0.215486,298.559,370142,101.321,397.431,215884,104.507,384.66,1440.07
587526,205.846,782.159,-1.05,3.84811,3.97229,0.214372,298.559,370202,101.339,397.498,215884,104.507,384.66,1440.07
587586,205.863,782.226,-1.05,3.85447,3.97739,0.213075,298.558,370262,101.356,397.566,215884,104.507,384.66,1440.07
587646,205.881,782.294,-1.05,3.86107,3.98248,0.211522,298.558,370322,101.374,397.633,215884,104.507,384.66,1440.07
587706,205.898,782.361,-1.05,3.8679,3.98723,0.209418,298.558,370382,101.391,397.701,215884,104.507,384.66,1440.07
587766,205.916,782.429,-1.05,3.87472,3.99198,0.207314,298.558,370442,101.409,397.769,215884,104.507,384.66,1440.07
587826,205.933,782.497,-1.05,3.88139,3.99658,0.20521,298.558,370502,101.426,397.837,215884,104.507,384.66,1440.07
