1.01628e+06,348.827,1329.89,0.14,4.11184,4.26711,0.137861,297.979,648806,173.507,682.789,366122,175.321,647.097,1350.08
1.01634e+06,348.83,1329.9,0.14,4.10956,4.26505,0.138075,297.979,648806,173.507,682.789,366182,175.323,647.107,1350.08
1.0164e+06,348.832,1329.91,0.14,4.10729,4.26298,0.138289,297.979,648806,173.507,682.789,366242,175.325,647.117,1350.08
1.01646e+06,348.834,1329.92,0.14,4.10501,4.26091,0.138502,297.979,648806,173.507,682.789,366302,175.328,647.126,1350.08
1.01652e+06,348.837,1329.92,0.14,4.10273,4.25885,0.138716,297.979,648806,173.507,682.789,366362,175.33,647.136,1350.08
1.01658e+06,348.839,1329.93,0.14,4.10046,4.25678,0.13893,297.979,648806,173.507,682.789,366422,175.332,647.145,1350.08
1.01664e+06,348.841,1329.94,0.14,4.09818,4.25472,0.139144,297.979,648806,173.507,682.789,366482,175.335,647.155,1350.08
1.0167e+06,348.844,1329.95,0.14,4.0959,4.25265,0.139358,297.979,648806,173.507,682.789,366542,175.337,647.164,1350.08
1.01676e+06,348.846,1329.96,0.14,4.09362,4.25058,0.139572,297.979,648806,173.507,682.789,366602,175.339,647.174,1350.08
1.01682e+06,348.848,1329.97,0.14,4.09135,4.24852,0.139786,297.979,648806,173.507,682.789,366662,175.342,647.184,1350.08
1.01688e+06,348.851,1329.98,0.14,4.08907,4.24645,0.14,297.979,648806,173.507,682.789,366722,175.344,647.193,1350.08
1.01694e+06,348.853,1329.99,0.14,4.08679,4.24438,0.140213,297.978,648806,173.507,682.789,366782,175.346,647.203,1350.08
1.017e+06,348.855,1330,0.14,4.08451,4.24232,0.140427,297.978,648806,173.507,682.789,366842,175.349,647.212,1350.08
1.01706e+06,348.858,1330.01,0.14,4.08224,4.24025,0.140641,297.978,648806,173.507,682.789,366902,175.351,647.222,1350.08
1.01712e+06,348.86,1330.02,0.14,4.081,4.23922,0.140855,297.978,648806,173.507,682.789,366962,175.353,647.231,1350.08
1.01718e+06,348.862,1330.03,0.14,4.07978,4.23822,0.141071,297.978,648806,173.507,682.789,367022,175.356,647.241,1350.08
1.01724e+06,348.865,1330.04,0.14,4.07856,4.23721,0.141289,297.978,648806,173.507,682.789,367082,175.358,647.25,1350.08
1.0173e+06,348.867,1330.05,0.14,4.07734,4.23621,0.141506,297.978,648806,173.507,682.789,367142,175.36,647.26,1350.08
1.01736e+06,348.869,1330.06,0.14,4.07613,4.23521,0.141723,297.978,648806,173.507,682.789,367202,175.363,647.269,1350.08
1.01742e+06,348.872,1330.07,0.14,4.07491,4.2342,0.14194,297.978,648806,173.507,682.789,367262,175.365,647.279,1350.08
1.01748e+06,348.874,1330.08,0.14,4.07369,4.2332,0.142157,297.978,648806,173.507,682.789,367322,175.367,647.288,1350.08
1.01754e+06,348.876,1330.09,0.14,4.07247,4.2322,0.142374,297.978,648806,173.507,682.789,367382,175.37,647.298,1350.08
1.0176e+06,348.879,1330.1,0.14,4.07125,4.23119,0.142592,297.978,648806,173.507,682.789,367442,175.372,647.307,1350.08
1.01766e+06,348.881,1330.11,0.14,4.07004,4.23019,0.142809,297.978,648806,173.507,682.789,367502,175.374,647.317,1350.08
1.01772e+06,348.883,1330.12,0.14,4.06882,4.22919,0.143026,297.978,648806,173.507,682.789,367562,175.377,647.326,1350.08
1.01778e+06,348.886,1330.12,0.14,4.0676,4.22818,0.143243,297.978,648806,173.507,682.789,367622,175.379,647.336,1350.08
1.01784e+06,348.888,1330.13,0.14,4.06638,4.22718,0.14346,297.977,648806,173.507,682.789,367682,175.381,647.345,1350.08
1.0179e+06,348.89,1330.14,0.14,4.06517,4.22618,0.143677,297.977,648806,173.507,682.789,367742,175.384,647.355,1350.08
1.01796e+06,348.893,1330.15,0.14,4.06395,4.22517,0.143895,297.977,648806,173.507,682.789,367802,175.386,647.364,1350.08
1.01802e+06,348.895,1330.16,0.14,4.06311,4.22455,0.144112,297.977,648806,173.507,682.789,367862,175.388,647.374,1350.08
1.01808e+06,348.897,1330.17,0.14,4.06236,4.22401,0.144321,297.977,648806,173.507,682.789,367922,175.391,647.383,1350.08
1.01814e+06,348.9,1330.18,0.14,4.06162,4.22347,0.144525,297.977,648806,173.507,682.789,367982,175.393,647.393,1350.08
1.0182e+06,348.902,1330.19,0.14,4.06088,4.22293,0.144729,297.977,648806,173.507,682.789,368042,175.395,647.402,1350.08
1.01826e+06,348.904,1330.2,0.14,4.06014,4.22239,0.144933,297.977,648806,173.507,682.789,368102,175.398,647.412,1350.08
1.01832e+06,348.907,1330.21,0.14,4.05939,4.22185,0.145137,297.977,648806,173.507,682.789,368162,175.4,647.421,1350.08
1.01838e+06,348.909,1330.22,0.14,4.05865,4.2213,0.145341,297.977,648806,173.507,682.789,368222,175.402,647.431,1350.08
1.01844e+06,348.911,1330.23,0.14,4.05791,4.22076,0.145545,297.977,648806,173.507,682.789,368282,175.405,647.44,1350.08
1.0185e+06,348.914,1330.24,0.14,4.05717,4.22022,0.145749,297.977,648806,173.507,682.789,368342,175.407,647.45,1350.08
1.01856e+06,348.916,1330.25,0.14,4.05642,4.21968,0.145953,297.977,648806,173.507,682.789,368402,175.409,647.459,1350.08
1.01862e+06,348.918,1330.26,0.14,4.05568,4.21914,0.146157,297.977,648806,173.507,682.789,368462,175.412,647.468,1350.08
1.01868e+06,348.921,1330.27,0.14,4.05494,4.2186,0.146361,297.976,648806,173.507,682.789,368522,175.414,647.478,1350.08
1.01874e+06,348.923,1330.28,0.14,4.05419,4.21806,0.146565,297.976,648806,173.507,682.789,368582,175.416,647.487,1350.08
1.0188e+06,348.925,1330.29,0.14,4.05345,4.21752,0.146769,297.976,648806,173.507,682.789,368642,175.419,647.497,1350.08
1.01886e+06,348.928,1330.3,0.14,4.05271,4.21697,0.146973,297.976,648806,173.507,682.789,368702,175.421,647.506,1350.08
1.01892e+06,348.93,1330.3,0.14,4.05214,4.21661,0.147177,297.976,648806,173.507,682.789,368762,175.423,647.516,1350.08
1.01898e+06,348.932,1330.31,0.14,4.05167,4.21632,0.14737,297.976,648806,173.507,682.789,368822,175.426,647.525,1350.08
1.01904e+06,348.935,1330.32,0.14,4.0512,4.21604,0.14755,297.976,648806,173.507,682.789,368882,175.428,647.535,1350.08
1.0191e+06,348.937,1330.33,0.14,4.05074,4.21576,0.14773,297.976,648806,173.507,682.789,368942,175.43,647.544,1350.08
1.01916e+06,348.939,1330.34,0.14,4.05028,4.21547,0.147911,297.976,648806,173.507,682.789,369002,175.433,647.554,1350.08
1.01922e+06,348.942,1330.35,0.14,4.04982,4.21519,0.148091,297.976,648806,173.507,682.789,369062,175.435,647.563,1350.08
1.01928e+06,348.944,1330.36,0.14,4.04936,4.2149,0.148271,297.976,648806,173.507,682.789,369122,175.437,647.572,1350.08
1.01934e+06,348.946,1330.37,0.14,4.0489,4.21462,0.148451,297.976,648806,173.507,682.789,369182,175.44,647.582,1350.08
1.0194e+06,348.949,1330.38,0.14,4.04843,4.21434,0.148631,297.976,648806,173.507,682.789,369242,175.442,647.591,1350.08
1.01946e+06,348.951,1330.39,0.14,4.04797,4.21405,0.148812,297.976,648806,173.507,682.789,369302,175.444,647.601,1350.08
1.01952e+06,348.953,1330.4,0.14,4.04751,4.21377,0.148992,297.975,648806,173.507,682.789,369362,175.447,647.61,1350.08
1.01958e+06,348.956,1330.41,0.14,4.04705,4.21348,0.149172,297.975,648806,173.507,682.789,369422,175.449,647.62,1350.08
1.01964e+06,348.958,1330.42,0.14,4.04659,4.2132,0.149352,297.975,648806,173.507,682.789,369482,175.451,647.629,1350.08
1.0197e+06,348.96,1330.43,0.14,4.04613,4.21292,0.149532,297.975,648806,173.507,682.789,369542,175.454,647.639,1350.08
1.01976e+06,348.963,1330.44,0.14,4.04566,4.21263,0.149713,297.975,648806,173.507,682.789,369602,175.456,647.648,1350.08
1.01982e+06,348.965,1330.45,0.14,4.04528,4.21243,0.149893,297.975,648806,173.507,682.789,369662,175.458,647.657,1350.08
1.01988e+06,348.967,1330.46,0.14,4.04497,4.2123,0.150073,297.975,648806,173.507,682.789,369722,175.461,647.667,1350.08
1.01994e+06,348.97,1330.47,0.14,4.04466,4.21217,0.150254,297.975,648806,173.507,682.789,369782,175.463,647.676,1350.08
1.02e+06,348.972,1330.47,0.14,4.04435,4.21203,0.150435,297.975,648806,173.507,682.789,369842,175.465,647.686,1350.08
1.02006e+06,348.974,1330.48,0.14,4.04404,4.2119,0.150616,297.975,648806,173.507,682.789,369902,175.468,647.695,1350.08
1.02012e+06,348.977,1330.49,0.14,4.04373,4.21177,0.150797,297.975,648806,173.507,682.789,369962,175.47,647.705,1350.08
1.02018e+06,348.979,1330.5,0.14,4.04342,4.21164,0.150978,297.975,648806,173.507,682.789,370022,175.472,647.714,1350.08
1.02024e+06,348.981,1330.51,0.14,4.04311,4.21151,0.151158,297.975,648806,173.507,682.789,370082,175.475,647.723,1350.08
1.0203e+06,348.984,1330.52,0.14,4.0428,4.21137,0.151339,297.975,648806,173.507,682.789,370142,175.477,647.733,1350.08
1.02036e+06,348.986,1330.53,0.14,4.04249,4.21124,0.15152,297.975,648806,173.507,682.789,370202,175.479,647.742,1350.08
1.02042e+06,348.988,1330.54,0.14,4.04218,4.21111,0.151701,297.974,648806,173.507,682.789,370262,175.482,647.752,1350.08
1.02048e+06,348.991,1330.55,0.14,4.04187,4.21098,0.151882,297.974,648806,173.507,682.789,370322,175.484,647.761,1350.08
1.02054e+06,348.993,1330.56,0.14,4.04156,4.21085,0.152063,297.974,648806,173.507,682.789,370382,175.486,647.771,1350.08
1.0206e+06,348.995,1330.57,0.14,4.04125,4.21071,0.152244,297.974,648806,173.507,682.789,370442,175.489,647.78,1350.08
1.02066e+06,348.998,1330.58,0.14,4.04094,4.21058,0.152424,297.974,648806,173.507,682.789,370502,175.491,647.79,1350.08
1.02072e+06,349,1330.59,0.14,4.04057,4.2104,0.152605,297.974,648806,173.507,682.789,370562,175.493,647.799,1350.08
1.02078e+06,349.002,1330.6,0.14,4.04013,4.21013,0.152784,297.974,648806,173.507,682.789,370622,175.496,647.808,1350.08
1.02084e+06,349.005,1330.61,0.14,4.03969,4.20986,0.152947,297.974,648806,173.507,682.789,370682,175.498,647.818,1350.08
1.0209e+06,349.007,1330.62,0.14,4.03926,4.20958,0.153111,297.974,648806,173.507,682.789,370742,175.5,647.827,1350.08
1.02096e+06,349.009,1330.63,0.14,4.03883,4.20931,0.153275,297.974,648806,173.507,682.789,370802,175.503,647.837,1350.08
1.02102e+06,349.012,1330.64,0.14,4.0384,4.20904,0.153439,297.974,648806,173.507,682.789,370862,175.505,647.846,1350.08
1.02108e+06,349.014,1330.64,0.14,4.03796,4.20877,0.153602,297.974,648806,173.507,682.789,370922,175.507,647.855,1350.08
1.02114e+06,349.016,1330.65,0.14,4.03753,4.2085,0.153766,297.974,648806,173.507,682.789,370982,175.51,647.865,1350.08
1.0212e+06,349.019,1330.66,0.14,4.0371,4.20823,0.15393,297.974,648806,173.507,682.789,371042,175.512,647.874,1350.08
1.02126e+06,349.021,1330.67,0.14,4.03667,4.20796,0.154093,297.974,648806,173.507,682.789,371102,175.514,647.884,1350.08
1.02132e+06,349.023,1330.68,0.14,4.03624,4.20769,0.154257,297.974,648806,173.507,682.789,371162,175.517,647.893,1350.08
1.02138e+06,349.026,1330.69,0.14,4.0358,4.20742,0.154421,297.974,648806,173.507,682.789,371222,175.519,647.903,1350.08
1.02144e+06,349.028,1330.7,0.14,4.03537,4.20715,0.154584,297.974,648806,173.507,682.789,371282,175.521,647.912,1350.08
1.0215e+06,349.03,1330.71,0.14,4.03494,4.20688,0.154748,297.974,648806,173.507,682.789,371342,175.524,647.921,1350.08
1.02156e+06,349.033,1330.72,0.14,4.03451,4.20661,0.154912,297.974,648806,173.507,682.789,371402,175.526,647.931,1350.08
1.02162e+06,349.035,1330.73,0.14,4.03409,4.20635,0.155076,297.974,648806,173.507,682.789,371462,175.528,647.94,1350.08
1.02168e+06,349.037,1330.74,0.14,4.0337,4.20612,0.155239,297.974,648806,173.507,682.789,371522,175.531,647.95,1350.08
1.02174e+06,349.04,1330.75,0.14,4.03333,4.2059,0.155392,297.974,648806,173.507,682.789,371582,175.533,647.959,1350.08
1.0218e+06,349.042,1330.76,0.14,4.03295,4.20568,0.155544,297.975,648806,173.507,682.789,371642,175.535,647.968,1350.08
1.02186e+06,349.044,1330.77,0.14,4.03258,4.20545,0.155697,297.975,648806,173.507,682.789,371702,175.538,647.978,1350.08
1.02192e+06,349.047,1330.78,0.14,4.0322,4.20523,0.155849,297.975,648806,173.507,682.789,371762,175.54,647.987,1350.08
1.02198e+06,349.049,1330.79,0.14,4.03183,4.205,0.156002,297.975,648806,173.507,682.789,371822,175.542,647.997,1350.08
1.02204e+06,349.051,1330.8,0.14,4.03146,4.20478,0.156154,297.975,648806,173.507,682.789,371882,175.545,648.006,1350.08
1.0221e+06,349.054,1330.8,0.14,4.03108,4.20456,0.156307,297.975,648806,173.507,682.789,371942,175.547,648.016,1350.08
1.02216e+06,349.056,1330.81,0.14,4.03071,4.20433,0.156459,297.975,648806,173.507,682.789,372002,175.549,648.025,1350.08
1.02222e+06,349.058,1330.82,0.14,4.03033,4.20411,0.156612,297.975,648806,173.507,682.789,372062,175.552,648.034,1350.08
1.02228e+06,349.061,1330.83,0.14,4.02996,4.20388,0.156764,297.975,648806,173.507,682.789,372122,175.554,648.044,1350.08
1.02234e+06,349.063,1330.84,0.14,4.02958,4.20366,0.156917,297.975,648806,173.507,682.789,372182,175.556,648.053,1350.08
1.0224e+06,349.065,1330.85,0.14,4.02921,4.20343,0.157069,297.975,648806,173.507,682.789,372242,175.559,648.063,1350.08
1.02246e+06,349.068,1330.86,0.14,4.02884,4.20321,0.157221,297.975,648806,173.507,682.789,372302,175.561,648.072,1350.08
1.02252e+06,349.07,1330.87,0.14,4.02846,4.20299,0.157374,297.975,648806,173.507,682.789,372362,175.563,648.081,1350.08
1.02258e+06,349.072,1330.88,0.14,4.02813,4.2028,0.157526,297.975,648806,173.507,682.789,372422,175.566,648.091,1350.08
1.02264e+06,349.075,1330.89,0.14,4.02779,4.20262,0.157678,297.975,648806,173.507,682.789,372482,175.568,648.1,1350.08
1.0227e+06,349.077,1330.9,0.14,4.02746,4.20243,0.15783,297.975,648806,173.507,682.789,372542,175.57,648.11,1350.08
1.02276e+06,349.079,1330.91,0.14,4.02712,4.20225,0.157982,297.976,648806,173.507,682.789,372602,175.573,648.119,1350.08
1.02282e+06,349.082,1330.92,0.14,4.02679,4.20206,0.158134,297.976,648806,173.507,682.789,372662,175.575,648.128,1350.08
1.02288e+06,349.084,1330.93,0.14,4.02646,4.20188,0.158286,297.976,648806,173.507,682.789,372722,175.577,648.138,1350.08
1.02294e+06,349.086,1330.94,0.14,4.02612,4.2017,0.158437,297.976,648806,173.507,682.789,372782,175.58,648.147,1350.08
1.023e+06,349.089,1330.95,0.14,4.02579,4.20151,0.158589,297.976,648806,173.507,682.789,372842,175.582,648.157,1350.08
1.02306e+06,349.091,1330.96,0.14,4.02545,4.20133,0.158741,297.976,648806,173.507,682.789,372902,175.584,648.166,1350.08
1.02312e+06,349.093,1330.96,0.14,4.02512,4.20114,0.158893,297.976,648806,173.507,682.789,372962,175.587,648.175,1350.08
1.02318e+06,349.096,1330.97,0.14,4.02478,4.20096,0.159045,297.976,648806,173.507,682.789,373022,175.589,648.185,1350.08
1.02324e+06,349.098,1330.98,0.14,4.02445,4.20077,0.159197,297.976,648806,173.507,682.789,373082,175.591,648.194,1350.08
1.0233e+06,349.1,1330.99,0.14,4.02411,4.20059,0.159348,297.976,648806,173.507,682.789,373142,175.594,648.203,1350.08
1.02336e+06,349.103,1331,0.14,4.02378,4.2004,0.1595,297.976,648806,173.507,682.789,373202,175.596,648.213,1350.08
1.02342e+06,349.105,1331.01,0.14,4.02344,4.20022,0.159652,297.976,648806,173.507,682.789,373262,175.598,648.222,1350.08
1.02348e+06,349.107,1331.02,0.14,4.0231,4.20003,0.159804,297.976,648806,173.507,682.789,373322,175.601,648.232,1350.08
1.02354e+06,349.11,1331.03,0.14,4.02279,4.19983,0.159933,297.976,648806,173.507,682.789,373382,175.603,648.241,1350.08
1.0236e+06,349.112,1331.04,0.14,4.02248,4.19964,0.160051,297.976,648806,173.507,682.789,373442,175.605,648.25,1350.08
1.02366e+06,349.114,1331.05,0.14,4.02217,4.19945,0.16017,297.977,648806,173.507,682.789,373502,175.608,648.26,1350.08
1.02372e+06,349.117,1331.06,0.14,4.02186,4.19926,0.160289,297.977,648806,173.507,682.789,373562,175.61,648.269,1350.08
1.02378e+06,349.119,1331.07,0.14,4.02155,4.19907,0.160408,297.977,648806,173.507,682.789,373622,175.612,648.279,1350.08
1.02384e+06,349.121,1331.08,0.14,4.02124,4.19888,0.160527,297.977,648806,173.507,682.789,373682,175.615,648.288,1350.08
1.0239e+06,349.124,1331.09,0.14,4.02094,4.19869,0.160646,297.977,648806,173.507,682.789,373742,175.617,648.297,1350.08
1.02396e+06,349.126,1331.1,0.14,4.02063,4.19849,0.160764,297.977,648806,173.507,682.789,373802,175.619,648.307,1350.08
1.02402e+06,349.128,1331.11,0.14,4.02032,4.1983,0.160883,297.977,648806,173.507,682.789,373862,175.622,648.316,1350.08
1.02408e+06,349.131,1331.11,0.14,4.02001,4.19811,0.161002,297.977,648806,173.507,682.789,373922,175.624,648.325,1350.08
1.02414e+06,349.133,1331.12,0.14,4.0197,4.19792,0.161121,297.977,648806,173.507,682.789,373982,175.626,648.335,1350.08
1.0242e+06,349.135,1331.13,0.14,4.01939,4.19773,0.16124,297.977,648806,173.507,682.789,374042,175.629,648.344,1350.08
1.02426e+06,349.138,1331.14,0.14,4.01909,4.19754,0.161358,297.977,648806,173.507,682.789,374102,175.631,648.354,1350.08
1.02432e+06,349.14,1331.15,0.14,4.01878,4.19735,0.161477,297.977,648806,173.507,682.789,374162,175.633,648.363,1350.08
1.02438e+06,349.142,1331.16,0.14,4.01847,4.19716,0.161596,297.977,648806,173.507,682.789,374222,175.636,648.372,1350.08
1.02444e+06,349.145,1331.17,0.14,4.01818,4.19697,0.161711,297.977,648806,173.507,682.789,374282,175.638,648.382,1350.08
1.0245e+06,349.147,1331.18,0.14,4.01788,4.19679,0.161821,297.977,648806,173.507,682.789,374342,175.64,648.391,1350.08
1.02456e+06,349.149,1331.19,0.14,4.01759,4.1966,0.161932,297.978,648806,173.507,682.789,374402,175.643,648.4,1350.08
1.02462e+06,349.152,1331.2,0.14,4.01729,4.19642,0.162043,297.978,648806,173.507,682.789,374462,175.645,648.41,1350.08
1.02468e+06,349.154,1331.21,0.14,4.017,4.19623,0.162154,297.978,648806,173.507,682.789,374522,175.647,648.419,1350.08
1.02474e+06,349.156,1331.22,0.14,4.01671,4.19605,0.162265,297.978,648806,173.507,682.789,374582,175.65,648.429,1350.08
1.0248e+06,349.159,1331.23,0.14,4.01641,4.19587,0.162376,297.978,648806,173.507,682.789,374642,175.652,648.438,1350.08
1.02486e+06,349.161,1331.24,0.14,4.01612,4.19568,0.162487,297.978,648806,173.507,682.789,374702,175.654,648.447,1350.08
1.02492e+06,349.163,1331.25,0.14,4.01582,4.1955,0.162598,297.978,648806,173.507,682.789,374762,175.657,648.457,1350.08
1.02498e+06,349.166,1331.26,0.14,4.01553,4.19531,0.162709,297.978,648806,173.507,682.789,374822,175.659,648.466,1350.08
1.02504e+06,349.168,1331.26,0.14,4.01524,4.19513,0.16282,297.978,648806,173.507,682.789,374882,175.661,648.475,1350.08
1.0251e+06,349.17,1331.27,0.14,4.01494,4.19494,0.16293,297.978,648806,173.507,682.789,374942,175.664,648.485,1350.08
1.02516e+06,349.173,1331.28,0.14,4.01465,4.19476,0.163041,297.978,648806,173.507,682.789,375002,175.666,648.494,1350.08
1.02522e+06,349.175,1331.29,0.14,4.01435,4.19457,0.163152,297.978,648806,173.507,682.789,375062,175.668,648.504,1350.08
1.02528e+06,349.177,1331.3,0.14,4.01405,4.19438,0.163263,297.978,648806,173.507,682.789,375122,175.671,648.513,1350.08
1.02534e+06,349.18,1331.31,0.14,4.01375,4.19418,0.163373,297.978,648806,173.507,682.789,375182,175.673,648.522,1350.08
1.0254e+06,349.182,1331.32,0.14,4.01344,4.19398,0.163481,297.978,648806,173.507,682.789,375242,175.675,648.532,1350.08
1.02546e+06,349.184,1331.33,0.14,4.01314,4.19378,0.163589,297.979,648806,173.507,682.789,375302,175.678,648.541,1350.08
1.02552e+06,349.187,1331.34,0.14,4.01283,4.19359,0.163698,297.979,648806,173.507,682.789,375362,175.68,648.55,1350.08
1.02558e+06,349.189,1331.35,0.14,4.01253,4.19339,0.163806,297.979,648806,173.507,682.789,375422,175.682,648.56,1350.08
1.02564e+06,349.191,1331.36,0.14,4.01222,4.19319,0.163914,297.979,648806,173.507,682.789,375482,175.685,648.569,1350.08
1.0257e+06,349.194,1331.37,0.14,4.01192,4.19299,0.164022,297.979,648806,173.507,682.789,375542,175.687,648.578,1350.08
1.02576e+06,349.196,1331.38,0.14,4.01161,4.19279,0.164131,297.979,648806,173.507,682.789,375602,175.689,648.588,1350.08
1.02582e+06,349.198,1331.39,0.14,4.01131,4.1926,0.164239,297.979,648806,173.507,682.789,375662,175.692,648.597,1350.08
1.02588e+06,349.201,1331.4,0.14,4.01101,4.1924,0.164347,297.979,648806,173.507,682.789,375722,175.694,648.607,1350.08
1.02594e+06,349.203,1331.41,0.14,4.0107,4.1922,0.164455,297.979,648806,173.507,682.789,375782,175.696,648.616,1350.08
1.026e+06,349.205,1331.41,0.14,4.0104,4.192,0.164564,297.979,648806,173.507,682.789,375842,175.699,648.625,1350.08
1.02606e+06,349.208,1331.42,0.14,4.01009,4.1918,0.164672,297.979,648806,173.507,682.789,375902,175.701,648.635,1350.08
1.02612e+06,349.21,1331.43,0.14,4.00979,4.19161,0.16478,297.979,648806,173.507,682.789,375962,175.703,648.644,1350.08
1.02618e+06,349.212,1331.44,0.14,4.00946,4.19138,0.164888,297.979,648806,173.507,682.789,376022,175.706,648.653,1350.08
1.02624e+06,349.215,1331.45,0.14,4.0091,4.19113,0.164992,297.979,648806,173.507,682.789,376082,175.708,648.663,1350.08
1.0263e+06,349.217,1331.46,0.14,4.00876,4.19088,0.165083,297.979,648806,173.507,682.789,376142,175.71,648.672,1350.08
1.02636e+06,349.219,1331.47,0.14,4.00842,4.19063,0.165174,297.98,648806,173.507,682.789,376202,175.713,648.681,1350.08
1.02642e+06,349.222,1331.48,0.14,4.00808,4.19038,0.165265,297.98,648806,173.507,682.789,376262,175.715,648.691,1350.08
