725710,255.054,965.556,-1.05,3.82492,3.93953,0.204968,298.559,457226,125.797,491.493,266894,129.257,474.062,1590.08
725770,255.071,965.623,-1.05,3.83336,3.94605,0.203004,298.559,457286,125.815,491.561,266894,129.257,474.062,1590.08
725830,255.089,965.69,-1.05,3.84128,3.95226,0.201257,298.559,457346,125.832,491.628,266894,129.257,474.062,1590.08
725890,255.106,965.757,-1.05,3.84889,3.9583,0.199642,298.559,457406,125.85,491.695,266894,129.257,474.062,1590.08
725950,255.124,965.825,-1.05,3.85604,3.9641,0.198251,298.559,457466,125.867,491.762,266894,129.257,474.062,1590.08
726010,255.141,965.892,-1.05,3.86303,3.96974,0.196861,298.558,457526,125.885,491.83,266894,129.257,474.062,1590.08
726070,255.159,965.96,-1.05,3.8697,3.97506,0.195472,298.558,457586,125.902,491.898,266894,129.257,474.062,1590.08
726130,255.176,966.028,-1.05,3.87611,3.98016,0.19413,298.558,457646,125.92,491.965,266894,129.257,474.062,1590.08
726190,255.194,966.096,-1.05,3.88222,3.98506,0.192882,298.558,457706,125.937,492.033,266894,129.257,474.062,1590.08
726250,255.211,966.164,-1.05,3.88817,3.98981,0.191652,298.558,457766,125.955,492.101,266894,129.257,474.062,1590.08
726310,255.229,966.232,-1.05,3.894,3.99448,0.190458,298.558,457826,125.972,492.169,266894,129.257,474.062,1590.08
726370,255.246,966.3,-1.05,3.89977,3.99909,0.189263,298.557,457886,125.99,492.238,266894,129.257,474.062,1590.08
726430,255.264,966.368,-1.05,3.90542,4.00356,0.18806,298.557,457946,126.007,492.306,266894,129.257,474.062,1590.08
726490,255.281,966.437,-1.05,3.91098,4.00791,0.186826,298.557,458006,126.025,492.374,266894,129.257,474.062,1590.08
726550,255.299,966.505,-1.05,3.91656,4.01219,0.185509,298.557,458066,126.042,492.443,266894,129.257,474.062,1590.08
726610,255.316,966.574,-1.05,3.92206,4.0164,0.184189,298.557,458126,126.06,492.511,266894,129.257,474.062,1590.08
726670,255.334,966.642,-1.05,3.9276,4.02063,0.182857,298.557,458186,126.077,492.58,266894,129.257,474.062,1590.08
726730,255.351,966.711,-1.05,3.93315,4.02488,0.181536,298.557,458246,126.095,492.649,266894,129.257,474.062,1590.08
726790,255.369,966.78,-1.05,3.9386,4.02906,0.180248,298.557,458306,126.112,492.718,266894,129.257,474.062,1590.08
726850,255.386,966.849,-1.05,3.94395,4.03317,0.17899,298.556,458366,126.13,492.787,266894,129.257,474.062,1590.08
726910,255.404,966.918,-1.05,3.94935,4.03744,0.177842,298.556,458426,126.147,492.856,266894,129.257,474.062,1590.08
726970,255.421,966.987,-1.05,3.95494,4.0419,0.176693,298.556,458486,126.165,492.925,266894,129.257,474.062,1590.08
727030,255.439,967.056,-1.05,3.96054,4.04635,0.175545,298.556,458546,126.182,492.994,266894,129.257,474.062,1590.08
727090,255.456,967.126,-1.05,3.9661,4.05081,0.174421,298.556,458606,126.2,493.063,266894,129.257,474.062,1590.08
727150,255.474,967.195,-1.05,3.97166,4.05537,0.173416,298.556,458666,126.217,493.133,266894,129.257,474.062,1590.08
727210,255.491,967.265,-1.05,3.97733,4.06007,0.172436,298.556,458726,126.235,493.202,266894,129.257,474.062,1590.08
727270,255.509,967.334,-1.05,3.98297,4.06488,0.171599,298.556,458786,126.252,493.272,266894,129.257,474.062,1590.08
727330,255.526,967.404,-1.05,3.98875,4.06983,0.170763,298.556,458846,126.27,493.342,266894,129.257,474.062,1590.08
727390,255.544,967.474,-1.05,3.99459,4.07483,0.169926,298.556,458906,126.287,493.412,266894,129.257,474.062,1590.08
727450,255.561,967.544,-1.05,4.00051,4.07993,0.169102,298.556,458966,126.305,493.482,266894,129.257,474.062,1590.08
727510,255.579,967.614,-1.05,4.00642,4.08512,0.168379,298.557,459026,126.322,493.552,266894,129.257,474.062,1590.08
727570,255.596,967.684,-1.05,4.01248,4.09047,0.16766,298.559,459086,126.34,493.622,266894,129.257,474.062,1590.08
727630,255.614,967.755,-1.05,4.01856,4.09588,0.166982,298.561,459146,126.357,493.692,266894,129.257,474.062,1590.08
727690,255.631,967.825,-1.05,4.02477,4.10141,0.166304,298.564,459206,126.375,493.763,266894,129.257,474.062,1590.08
727750,255.649,967.895,-1.05,4.031,4.10697,0.165622,298.568,459266,126.392,493.833,266894,129.257,474.062,1590.08
727810,255.666,967.966,-1.05,4.03727,4.11256,0.164935,298.571,459326,126.41,493.904,266894,129.257,474.062,1590.08
727870,255.684,968.037,-1.05,4.04368,4.11816,0.164123,298.575,459386,126.427,493.974,266894,129.257,474.062,1590.08
727930,255.701,968.108,-1.05,4.05008,4.12375,0.163311,298.579,459446,126.445,494.045,266894,129.257,474.062,1590.08
727990,255.719,968.179,-1.05,4.05645,4.12929,0.16248,298.582,459506,126.462,494.116,266894,129.257,474.062,1590.08
728050,255.736,968.25,-1.05,4.06268,4.13469,0.161648,298.586,459566,126.48,494.187,266894,129.257,474.062,1590.08
728110,255.754,968.321,-1.05,4.06893,4.14004,0.160757,298.59,459626,126.497,494.258,266894,129.257,474.062,1590.08
728170,255.771,968.392,-1.05,4.07507,4.14529,0.159866,298.594,459686,126.515,494.33,266894,129.257,474.062,1590.08
728230,255.789,968.463,-1.05,4.08139,4.15047,0.158733,298.598,459746,126.532,494.401,266894,129.257,474.062,1590.08
728290,255.806,968.535,-1.05,4.08749,4.15542,0.157594,298.601,459806,126.55,494.472,266894,129.257,474.062,1590.08
728350,255.824,968.606,-1.05,4.09349,4.16027,0.156451,298.605,459866,126.567,494.544,266894,129.257,474.062,1590.08
728410,255.841,968.678,-1.05,4.09915,4.16478,0.155308,298.609,459926,126.585,494.616,266894,129.257,474.062,1590.08
728470,255.859,968.75,-1.05,4.10477,4.16917,0.154086,298.613,459986,126.602,494.688,266894,129.257,474.062,1590.08
728530,255.876,968.822,-1.05,4.10991,4.17307,0.152859,298.617,460046,126.62,494.759,266894,129.257,474.062,1590.08
728590,255.894,968.894,-1.05,4.11506,4.17685,0.151513,298.621,460106,126.637,494.831,266894,129.257,474.062,1590.08
728650,255.911,968.966,-1.05,4.11965,4.18007,0.150157,298.624,460166,126.655,494.903,266894,129.257,474.062,1590.08
728710,255.929,969.038,-1.05,4.12411,4.18317,0.148806,298.628,460226,126.672,494.976,266894,129.257,474.062,1590.08
728770,255.946,969.11,-1.05,4.12791,4.1856,0.147455,298.632,460286,126.69,495.048,266894,129.257,474.062,1590.08
728830,255.964,969.182,-1.05,4.13179,4.18795,0.145948,298.636,460346,126.707,495.12,266894,129.257,474.062,1590.08
728890,255.981,969.255,-1.05,4.13522,4.18983,0.144419,298.64,460406,126.725,495.192,266894,129.257,474.062,1590.08
728950,255.999,969.327,-1.05,4.13869,4.19167,0.142805,298.644,460466,126.742,495.265,266894,129.257,474.062,1590.08
729010,256.016,969.4,-1.05,4.14183,4.19315,0.141177,298.648,460526,126.76,495.337,266894,129.257,474.062,1590.08
729070,256.034,969.472,-1.05,4.14494,4.19463,0.139569,298.652,460586,126.777,495.41,266894,129.257,474.062,1590.08
729130,256.051,969.545,-1.05,4.14796,4.19601,0.137966,298.656,460646,126.795,495.482,266894,129.257,474.062,1590.08
729190,256.069,969.617,-1.05,4.15037,4.1974,0.136976,298.66,460706,126.812,495.555,266894,129.257,474.062,1590.08
729250,256.086,969.69,-1.05,4.15268,4.19884,0.136125,298.663,460766,126.83,495.628,266894,129.257,474.062,1590.08
729310,256.104,969.763,-1.05,4.15491,4.20027,0.135361,298.667,460826,126.847,495.7,266894,129.257,474.062,1590.08
729370,256.121,969.835,-1.05,4.15708,4.20166,0.134618,298.671,460886,126.865,495.773,266894,129.257,474.062,1590.08
729430,256.139,969.908,-1.05,4.15918,4.20305,0.133942,298.675,460946,126.882,495.846,266894,129.257,474.062,1590.08
729490,256.156,969.981,-1.05,4.16156,4.20473,0.133285,298.679,461006,126.9,495.919,266894,129.257,474.062,1590.08
729550,256.174,970.054,-1.05,4.1636,4.20642,0.132961,298.683,461066,126.917,495.991,266894,129.257,474.062,1590.08
729610,256.191,970.127,-1.05,4.16589,4.20845,0.132748,298.687,461126,126.935,496.064,266894,129.257,474.062,1590.08
729670,256.209,970.2,-1.05,4.16816,4.21048,0.132542,298.691,461186,126.952,496.137,266894,129.257,474.062,1590.08
729730,256.226,970.273,-1.05,4.16942,4.21148,0.13234,298.692,461246,126.97,496.21,266894,129.257,474.062,1590.08
729790,256.244,970.346,-1.05,4.17064,4.21247,0.132168,298.691,461306,126.987,496.283,266894,129.257,474.062,1590.08
729850,256.261,970.419,-1.05,4.17295,4.21456,0.13201,298.689,461366,127.005,496.356,266894,129.257,474.062,1590.08
729910,256.279,970.492,-1.05,4.17526,4.21669,0.131899,298.686,461426,127.022,496.429,266894,129.257,474.062,1590.08
729970,256.296,970.565,-1.05,4.17938,4.22065,0.13181,298.683,461486,127.04,496.502,266894,129.257,474.062,1590.08
730030,256.314,970.638,-1.05,4.1836,4.22471,0.131717,298.68,461546,127.057,496.575,266894,129.257,474.062,1590.08
730090,256.331,970.711,-1.05,4.19105,4.232,0.131623,298.677,461606,127.075,496.649,266894,129.257,474.062,1590.08
730150,256.349,970.785,-1.05,4.19874,4.23952,0.131539,298.674,461666,127.092,496.722,266894,129.257,474.062,1590.08
730156,256.35,970.792,-1.05,4.19958,4.24036,0.131531,298.673,461672,127.094,496.73,266894,129.257,474.062,1590.08
730156,256.35,970.792,-1.05,4.19958,4.24036,0.131531,298.673,461672,127.094,496.73,266894,129.257,474.062,1590.08
730158,256.351,970.794,-0.9975,4.19693,4.24066,0.13153,298.672,461674,127.094,496.732,266894,129.257,474.062,1590.08
730218,256.366,970.856,-0.799545,4.19602,4.25166,0.131478,298.611,461734,127.109,496.794,266894,129.257,474.062,1590.08
730278,256.378,970.907,-0.667231,4.19622,4.26079,0.131435,298.524,461794,127.121,496.845,266894,129.257,474.062,1590.08
730338,256.388,970.95,-0.562438,4.19613,4.26852,0.131405,298.437,461854,127.131,496.887,266894,129.257,474.062,1590.08
730398,256.397,970.986,-0.48373,4.19599,4.2748,0.13138,298.36,461914,127.14,496.923,266894,129.257,474.062,1590.08
730458,256.404,971.017,-0.424483,4.19609,4.28005,0.131357,298.297,461974,127.148,496.955,266894,129.257,474.062,1590.08
730518,256.411,971.045,-0.372493,4.19591,4.2847,0.131337,298.245,462034,127.154,496.983,266894,129.257,474.062,1590.08
730578,256.417,971.07,-0.330172,4.19592,4.28883,0.131319,298.203,462094,127.16,497.007,266894,129.257,474.062,1590.08
730638,256.422,971.092,-0.295615,4.19609,4.29252,0.131303,298.17,462154,127.165,497.029,266894,129.257,474.062,1590.08
730698,256.426,971.111,-0.262029,4.19583,4.2958,0.131288,298.143,462214,127.17,497.049,266894,129.257,474.062,1590.08
730758,256.431,971.128,-0.234605,4.19581,4.29876,0.131274,298.12,462274,127.174,497.066,266894,129.257,474.062,1590.08
730818,256.434,971.144,-0.212172,4.19598,4.30142,0.131261,298.102,462334,127.178,497.082,266894,129.257,474.062,1590.08
730878,256.438,971.158,-0.189966,4.19584,4.30382,0.13125,298.088,462394,127.181,497.096,266894,129.257,474.062,1590.08
730928,256.44,971.169,-0.173537,4.19597,4.30564,0.131241,298.077,462444,127.184,497.106,266894,129.257,474.062,1590.08
730928,256.44,971.169,0,4.17421,4.30544,0.131243,298.077,462444,127.184,497.106,266894,129.257,474.062,1590.08
730928,256.44,971.169,1.75,4.04678,4.30344,0.131258,298.077,462444,127.184,497.106,266894,129.257,474.062,1590.08
730930,256.441,971.173,1.75,4.04205,4.29867,0.131282,298.086,462444,127.184,497.106,266896,129.258,474.066,1590.08
730990,256.47,971.29,1.75,4.00667,4.26259,0.13149,298.279,462444,127.184,497.106,266956,129.287,474.184,1590.08
731050,256.5,971.406,1.75,3.98228,4.23782,0.131652,298.39,462444,127.184,497.106,267016,129.316,474.3,1590.08
731110,256.529,971.522,1.75,3.96982,4.22517,0.131813,298.451,462444,127.184,497.106,267076,129.345,474.416,1590.08
731170,256.558,971.638,1.75,3.96305,4.21832,0.131967,298.483,462444,127.184,497.106,267136,129.374,474.532,1590.08
731230,256.587,971.753,1.75,3.95867,4.21405,0.132232,298.497,462444,127.184,497.106,267196,129.403,474.647,1590.08
731290,256.616,971.869,1.75,3.95598,4.21157,0.132557,298.501,462444,127.184,497.106,267256,129.433,474.763,1590.08
731350,256.645,971.984,1.75,3.95346,4.20931,0.132906,298.499,462444,127.184,497.106,267316,129.462,474.878,1590.08
731410,256.675,972.099,1.75,3.9496,4.20601,0.133554,298.498,462444,127.184,497.106,267376,129.491,474.993,1590.08
731470,256.704,972.215,1.75,3.94577,4.20321,0.134676,298.501,462444,127.184,497.106,267436,129.52,475.108,1590.08
731530,256.733,972.33,1.75,3.94228,4.20086,0.135913,298.507,462444,127.184,497.106,267496,129.549,475.223,1590.08
731590,256.762,972.445,1.75,3.9386,4.19849,0.137327,298.515,462444,127.184,497.106,267556,129.578,475.338,1590.08
731650,256.791,972.559,1.75,3.93398,4.19614,0.139696,298.523,462444,127.184,497.106,267616,129.608,475.453,1590.08
731710,256.82,972.674,1.75,3.92902,4.19379,0.142391,298.532,462444,127.184,497.106,267676,129.637,475.568,1590.08
731770,256.85,972.789,1.75,3.92393,4.19126,0.14505,298.541,462444,127.184,497.106,267736,129.666,475.682,1590.08
731830,256.879,972.903,1.75,3.91838,4.18813,0.147562,298.551,462444,127.184,497.106,267796,129.695,475.797,1590.08
731890,256.908,973.017,1.75,3.91229,4.18421,0.149814,298.56,462444,127.184,497.106,267856,129.724,475.911,1590.08
731950,256.937,973.131,1.75,3.90521,4.17931,0.152073,298.57,462444,127.184,497.106,267916,129.753,476.025,1590.08
732010,256.966,973.245,1.75,3.89731,4.17344,0.154183,298.58,462444,127.184,497.106,267976,129.783,476.139,1590.08
732070,256.995,973.358,1.75,3.88868,4.16671,0.156161,298.59,462444,127.184,497.106,268036,129.812,476.252,1590.08
732130,257.025,973.472,1.75,3.87933,4.15919,0.158064,298.6,462444,127.184,497.106,268096,129.841,476.365,1590.08
732190,257.054,973.585,1.75,3.86927,4.15094,0.159936,298.61,462444,127.184,497.106,268156,129.87,476.478,1590.08
732250,257.083,973.697,1.75,3.8592,4.1423,0.161421,298.62,462444,127.184,497.106,268216,129.899,476.591,1590.08
732310,257.112,973.81,1.75,3.84897,4.13341,0.162822,298.63,462444,127.184,497.106,268276,129.928,476.704,1590.08
732370,257.141,973.922,1.75,3.83854,4.12429,0.164186,298.64,462444,127.184,497.106,268336,129.958,476.816,1590.08
732430,257.17,974.034,1.75,3.828,4.11497,0.165448,298.65,462444,127.184,497.106,268396,129.987,476.927,1590.08
732490,257.2,974.145,1.75,3.81759,4.10565,0.166582,298.66,462444,127.184,497.106,268456,130.016,477.039,1590.08
732550,257.229,974.256,1.75,3.80727,4.09642,0.167712,298.67,462444,127.184,497.106,268516,130.045,477.15,1590.08
732610,257.258,974.367,1.75,3.79711,4.08743,0.168916,298.68,462444,127.184,497.106,268576,130.074,477.261,1590.08
732670,257.287,974.478,1.75,3.78709,4.07874,0.170268,298.691,462444,127.184,497.106,268636,130.103,477.372,1590.08
732730,257.316,974.588,1.75,3.7773,4.07032,0.171661,298.698,462444,127.184,497.106,268696,130.133,477.482,1590.08
732790,257.345,974.698,1.75,3.7676,4.06211,0.173155,298.703,462444,127.184,497.106,268756,130.162,477.592,1590.08
732850,257.375,974.808,1.75,3.75804,4.05427,0.174864,298.706,462444,127.184,497.106,268816,130.191,477.702,1590.08
732910,257.404,974.917,1.75,3.74864,4.0468,0.176778,298.707,462444,127.184,497.106,268876,130.22,477.811,1590.08
732970,257.433,975.027,1.75,3.73928,4.03937,0.178692,298.708,462444,127.184,497.106,268936,130.249,477.92,1590.08
733030,257.462,975.136,1.75,3.73001,4.03222,0.180773,298.709,462444,127.184,497.106,268996,130.278,478.029,1590.08
733090,257.491,975.244,1.75,3.72089,4.02531,0.182955,298.71,462444,127.184,497.106,269056,130.308,478.138,1590.08
733150,257.52,975.353,1.75,3.71156,4.01823,0.185168,298.71,462444,127.184,497.106,269116,130.337,478.246,1590.08
733210,257.55,975.461,1.75,3.70232,4.01121,0.187347,298.711,462444,127.184,497.106,269176,130.366,478.354,1590.08
733270,257.579,975.569,1.75,3.69305,4.00399,0.189352,298.711,462444,127.184,497.106,269236,130.395,478.462,1590.08
733330,257.608,975.676,1.75,3.68349,3.99648,0.191342,298.711,462444,127.184,497.106,269296,130.424,478.57,1590.08
733390,257.637,975.783,1.75,3.67361,3.9887,0.193391,298.712,462444,127.184,497.106,269356,130.453,478.677,1590.08
733450,257.666,975.89,1.75,3.66333,3.98067,0.195575,298.712,462444,127.184,497.106,269416,130.483,478.784,1590.08
733510,257.695,975.997,1.75,3.65245,3.97217,0.19789,298.713,462444,127.184,497.106,269476,130.512,478.891,1590.08
733570,257.725,976.103,1.75,3.64065,3.96278,0.200221,298.713,462444,127.184,497.106,269536,130.541,478.997,1590.08
733630,257.754,976.209,1.75,3.62775,3.95287,0.203134,298.714,462444,127.184,497.106,269596,130.57,479.103,1590.08
733690,257.783,976.315,1.75,3.61376,3.94236,0.206527,298.714,462444,127.184,497.106,269656,130.599,479.209,1590.08
733750,257.812,976.42,1.75,3.59929,3.93148,0.210034,298.715,462444,127.184,497.106,269716,130.628,479.314,1590.08
733810,257.841,976.525,1.75,3.58538,3.92065,0.213022,298.715,462444,127.184,497.106,269776,130.658,479.419,1590.08
733870,257.87,976.629,1.75,3.5728,3.91025,0.215104,298.716,462444,127.184,497.106,269836,130.687,479.523,1590.08
733930,257.9,976.733,1.75,3.56106,3.90031,0.216804,298.717,462444,127.184,497.106,269896,130.716,479.627,1590.08
733990,257.929,976.837,1.75,3.5467,3.89093,0.221675,298.718,462444,127.184,497.106,269956,130.745,479.731,1590.08
734050,257.958,976.94,1.75,3.52816,3.88194,0.231111,298.723,462444,127.184,497.106,270016,130.774,479.834,1590.08
734110,257.987,977.043,1.75,3.50741,3.87318,0.243011,298.731,462444,127.184,497.106,270076,130.803,479.937,1590.08
734170,258.016,977.145,1.75,3.48529,3.86462,0.256473,298.742,462444,127.184,497.106,270136,130.833,480.039,1590.08
734230,258.045,977.246,1.75,3.46168,3.85637,0.271742,298.755,462444,127.184,497.106,270196,130.862,480.14,1590.08
734290,258.075,977.347,1.75,3.43544,3.848,0.289507,298.768,462444,127.184,497.106,270256,130.891,480.24,1590.08
734350,258.104,977.446,1.75,3.4076,3.83996,0.309196,298.782,462444,127.184,497.106,270316,130.92,480.34,1590.08
734410,258.133,977.545,1.75,3.3789,3.83223,0.33006,298.796,462444,127.184,497.106,270376,130.949,480.439,1590.08
734470,258.162,977.644,1.75,3.35003,3.82475,0.351326,298.81,462444,127.184,497.106,270436,130.978,480.537,1590.08
734530,258.191,977.741,1.75,3.32167,3.81766,0.372473,298.824,462444,127.184,497.106,270496,131.008,480.635,1590.08
734590,258.22,977.837,1.75,3.2944,3.81148,0.393412,298.839,462444,127.184,497.106,270556,131.037,480.731,1590.08
734650,258.25,977.933,1.75,3.2672,3.80575,0.414739,298.854,462444,127.184,497.106,270616,131.066,480.827,1590.08
734710,258.279,978.028,1.75,3.23683,3.80043,0.439619,298.869,462444,127.184,497.106,270676,131.095,480.922,1590.08
734770,258.308,978.122,1.75,3.20159,3.79595,0.47021,298.883,462444,127.184,497.106,270736,131.124,481.015,1590.08
734830,258.337,978.214,1.75,3.15899,3.79261,0.509283,298.898,462444,127.184,497.106,270796,131.153,481.108,1590.08
734890,258.366,978.306,1.75,3.1032,3.78948,0.561736,298.913,462444,127.184,497.106,270856,131.183,481.2,1590.08
734950,258.395,978.395,1.75,3.02466,3.7865,0.63707,298.929,462444,127.184,497.106,270916,131.212,481.289,1590.08
735010,258.425,978.481,1.75,2.88846,3.78341,0.769915,298.944,462444,127.184,497.106,270976,131.241,481.375,1590.08
735070,258.454,978.561,1.75,2.55771,3.78041,1.09736,298.96,462444,127.184,497.106,271036,131.27,481.455,1590.08
735078,258.458,978.571,1.75,2.50577,3.78002,1.14887,298.962,462444,127.184,497.106,271044,131.274,481.465,1590.08
735078,258.458,978.571,0,2.68143,3.78027,1.09883,298.962,462444,127.184,497.106,271044,131.274,481.465,1590.08
735078,258.458,978.571,-1.05,2.80475,3.78042,1.06803,298.962,462444,127.184,497.106,271044,131.274,481.465,1590.08
735080,258.458,978.573,-1.05,2.91164,3.78121,0.96189,298.953,462446,127.184,497.108,271044,131.274,481.465,1590.08
