247008,86.9899,329.733,1.75,3.9515,4.20935,0.134892,298.5,152792,42.4,165.986,92686,44.5899,163.747,1530.07
247068,87.0191,329.849,1.75,3.94701,4.20604,0.136156,298.498,152792,42.4,165.986,92746,44.619,163.862,1530.07
247128,87.0482,329.964,1.75,3.94288,4.20324,0.137576,298.501,152792,42.4,165.986,92806,44.6482,163.977,1530.07
247188,87.0774,330.079,1.75,3.93804,4.20089,0.140165,298.507,152792,42.4,165.986,92866,44.6774,164.092,1530.07
247248,87.1066,330.193,1.75,3.93307,4.19852,0.142868,298.515,152792,42.4,165.986,92926,44.7065,164.207,1530.07
247308,87.1357,330.308,1.75,3.92819,4.19617,0.145497,298.523,152792,42.4,165.986,92986,44.7357,164.322,1530.07
247368,87.1649,330.422,1.75,3.92347,4.19381,0.147958,298.532,152792,42.4,165.986,93046,44.7649,164.436,1530.07
247428,87.1941,330.537,1.75,3.91879,4.19129,0.15021,298.541,152792,42.4,165.986,93106,44.794,164.55,1530.07
247488,87.2232,330.651,1.75,3.91348,4.18816,0.15247,298.551,152792,42.4,165.986,93166,44.8232,164.665,1530.07
247548,87.2524,330.765,1.75,3.90759,4.18425,0.154543,298.56,152792,42.4,165.986,93226,44.8524,164.779,1530.07
247608,87.2816,330.879,1.75,3.90083,4.17936,0.156496,298.57,152792,42.4,165.986,93286,44.8815,164.893,1530.07
247668,87.3107,330.993,1.75,3.89315,4.1735,0.158397,298.58,152792,42.4,165.986,93346,44.9107,165.006,1530.07
247728,87.3399,331.106,1.75,3.8847,4.16678,0.160197,298.59,152792,42.4,165.986,93406,44.9399,165.12,1530.07
247788,87.3691,331.219,1.75,3.87578,4.15927,0.16168,298.6,152792,42.4,165.986,93466,44.969,165.233,1530.07
247848,87.3982,331.332,1.75,3.86621,4.15103,0.163065,298.61,152792,42.4,165.986,93526,44.9982,165.346,1530.07
247908,87.4274,331.445,1.75,3.85627,4.14238,0.164424,298.62,152792,42.4,165.986,93586,45.0274,165.458,1530.07
247968,87.4566,331.557,1.75,3.84621,4.1335,0.165647,298.63,152792,42.4,165.986,93646,45.0565,165.571,1530.07
248028,87.4857,331.669,1.75,3.83602,4.12438,0.166781,298.64,152792,42.4,165.986,93706,45.0857,165.683,1530.07
248088,87.5149,331.781,1.75,3.8256,4.11506,0.167923,298.65,152792,42.4,165.986,93766,45.1149,165.794,1530.07
248148,87.5441,331.892,1.75,3.81512,4.10574,0.169127,298.66,152792,42.4,165.986,93826,45.144,165.906,1530.07
248208,87.5732,332.003,1.75,3.80454,4.09651,0.170513,298.67,152792,42.4,165.986,93886,45.1732,166.017,1530.07
248268,87.6024,332.114,1.75,3.79419,4.08752,0.171906,298.681,152792,42.4,165.986,93946,45.2024,166.128,1530.07
248328,87.6316,332.225,1.75,3.78398,4.07882,0.173449,298.691,152792,42.4,165.986,94006,45.2315,166.238,1530.07
248388,87.6607,332.335,1.75,3.77382,4.0704,0.175199,298.698,152792,42.4,165.986,94066,45.2607,166.349,1530.07
248448,87.6899,332.445,1.75,3.7637,4.06219,0.177113,298.703,152792,42.4,165.986,94126,45.2899,166.458,1530.07
248508,87.7191,332.554,1.75,3.75394,4.05435,0.179027,298.706,152792,42.4,165.986,94186,45.319,166.568,1530.07
248568,87.7482,332.664,1.75,3.74432,4.04687,0.181147,298.708,152792,42.4,165.986,94246,45.3482,166.677,1530.07
248628,87.7774,332.773,1.75,3.73468,4.03945,0.183343,298.709,152792,42.4,165.986,94306,45.3774,166.787,1530.07
248688,87.8066,332.882,1.75,3.72528,4.03228,0.185551,298.709,152792,42.4,165.986,94366,45.4065,166.895,1530.07
248748,87.8357,332.99,1.75,3.71619,4.02538,0.187697,298.71,152792,42.4,165.986,94426,45.4357,167.004,1530.07
248808,87.8649,333.098,1.75,3.70707,4.0183,0.189701,298.71,152792,42.4,165.986,94486,45.4649,167.112,1530.07
248868,87.8941,333.206,1.75,3.69802,4.01128,0.191689,298.711,152792,42.4,165.986,94546,45.494,167.22,1530.07
248928,87.9232,333.314,1.75,3.68869,4.00406,0.193754,298.711,152792,42.4,165.986,94606,45.5232,167.328,1530.07
248988,87.9524,333.422,1.75,3.6789,3.99655,0.195979,298.712,152792,42.4,165.986,94666,45.5524,167.435,1530.07
249048,87.9816,333.529,1.75,3.66875,3.98878,0.198295,298.712,152792,42.4,165.986,94726,45.5815,167.542,1530.07
249108,88.0107,333.636,1.75,3.65823,3.98076,0.20073,298.712,152792,42.4,165.986,94786,45.6107,167.649,1530.07
249168,88.0399,333.742,1.75,3.64675,3.97226,0.203642,298.713,152792,42.4,165.986,94846,45.6399,167.756,1530.07
249228,88.0691,333.848,1.75,3.6338,3.96288,0.207139,298.713,152792,42.4,165.986,94906,45.669,167.862,1530.07
249288,88.0982,333.954,1.75,3.6203,3.95297,0.210646,298.714,152792,42.4,165.986,94966,45.6982,167.968,1530.07
249348,88.1274,334.059,1.75,3.60696,3.94246,0.2134,298.715,152792,42.4,165.986,95026,45.7274,168.073,1530.07
249408,88.1566,334.164,1.75,3.59399,3.93158,0.215401,298.715,152792,42.4,165.986,95086,45.7565,168.178,1530.07
249468,88.1857,334.269,1.75,3.58091,3.92075,0.217548,298.716,152792,42.4,165.986,95146,45.7857,168.283,1530.07
249528,88.2149,334.373,1.75,3.56542,3.91035,0.222548,298.716,152792,42.4,165.986,95206,45.8149,168.387,1530.07
249588,88.2441,334.477,1.75,3.54489,3.90041,0.23302,298.717,152792,42.4,165.986,95266,45.844,168.491,1530.07
249648,88.2732,334.58,1.75,3.52317,3.89102,0.245244,298.718,152792,42.4,165.986,95326,45.8732,168.594,1530.07
249708,88.3024,334.682,1.75,3.50021,3.88202,0.259099,298.723,152792,42.4,165.986,95386,45.9024,168.696,1530.07
249768,88.3316,334.784,1.75,3.47558,3.87326,0.274867,298.732,152792,42.4,165.986,95446,45.9315,168.798,1530.07
249828,88.3607,334.885,1.75,3.44899,3.8647,0.292793,298.743,152792,42.4,165.986,95506,45.9607,168.899,1530.07
249888,88.3899,334.985,1.75,3.42073,3.85645,0.312703,298.755,152792,42.4,165.986,95566,45.9899,168.999,1530.07
249948,88.4191,335.085,1.75,3.39114,3.84808,0.333814,298.768,152792,42.4,165.986,95626,46.019,169.098,1530.07
250008,88.4482,335.183,1.75,3.36173,3.84004,0.355068,298.782,152792,42.4,165.986,95686,46.0482,169.197,1530.07
250068,88.4774,335.281,1.75,3.33279,3.83231,0.376161,298.796,152792,42.4,165.986,95746,46.0774,169.294,1530.07
250128,88.5066,335.378,1.75,3.30416,3.82482,0.397172,298.811,152792,42.4,165.986,95806,46.1065,169.391,1530.07
250188,88.5357,335.473,1.75,3.27556,3.81773,0.418538,298.825,152792,42.4,165.986,95866,46.1357,169.487,1530.07
250248,88.5649,335.569,1.75,3.24363,3.81154,0.444131,298.84,152792,42.4,165.986,95926,46.1649,169.582,1530.07
250308,88.5941,335.663,1.75,3.20571,3.8058,0.476146,298.854,152792,42.4,165.986,95986,46.194,169.676,1530.07
250368,88.6232,335.755,1.75,3.15878,3.80048,0.517568,298.869,152792,42.4,165.986,96046,46.2232,169.769,1530.07
250428,88.6524,335.847,1.75,3.09664,3.79599,0.575021,298.884,152792,42.4,165.986,96106,46.2524,169.86,1530.07
250488,88.6816,335.936,1.75,3.00857,3.79264,0.659528,298.899,152792,42.4,165.986,96166,46.2815,169.949,1530.07
250548,88.7107,336.021,1.75,2.87116,3.78951,0.79355,298.915,152792,42.4,165.986,96226,46.3107,170.035,1530.07
250606,88.7389,336.097,1.75,2.50894,3.78663,1.15261,298.93,152792,42.4,165.986,96284,46.3389,170.111,1530.07
250606,88.7389,336.097,0,2.68438,3.78688,1.1025,298.93,152792,42.4,165.986,96284,46.3389,170.111,1530.07
250606,88.7389,336.097,-1.05,2.80749,3.78704,1.07166,298.93,152792,42.4,165.986,96284,46.3389,170.111,1530.07
250608,88.7395,336.099,-1.05,2.9144,3.78785,0.965515,298.921,152794,42.4006,165.988,96284,46.3389,170.111,1530.07
250668,88.757,336.155,-1.05,3.25484,3.79201,0.629521,298.733,152854,42.4181,166.044,96284,46.3389,170.111,1530.07
250728,88.7745,336.212,-1.05,3.31842,3.79423,0.568388,298.623,152914,42.4356,166.101,96284,46.3389,170.111,1530.07
250788,88.792,336.271,-1.05,3.35992,3.79631,0.529052,298.558,152974,42.4531,166.16,96284,46.3389,170.111,1530.07
250848,88.8095,336.33,-1.05,3.39183,3.79895,0.499782,298.521,153034,42.4706,166.219,96284,46.3389,170.111,1530.07
250908,88.827,336.389,-1.05,3.41806,3.80202,0.476588,298.5,153094,42.4881,166.278,96284,46.3389,170.111,1530.07
250968,88.8445,336.449,-1.05,3.44153,3.80526,0.45628,298.49,153154,42.5056,166.338,96284,46.3389,170.111,1530.07
251028,88.862,336.51,-1.05,3.46186,3.80862,0.439226,298.485,153214,42.5231,166.399,96284,46.3389,170.111,1530.07
251088,88.8795,336.571,-1.05,3.48069,3.81217,0.423849,298.484,153274,42.5406,166.46,96284,46.3389,170.111,1530.07
251148,88.897,336.632,-1.05,3.49803,3.81589,0.410116,298.485,153334,42.5581,166.521,96284,46.3389,170.111,1530.07
251208,88.9145,336.693,-1.05,3.51472,3.81988,0.39731,298.488,153394,42.5756,166.582,96284,46.3389,170.111,1530.07
251268,88.932,336.755,-1.05,3.53153,3.82414,0.384656,298.491,153454,42.5931,166.644,96284,46.3389,170.111,1530.07
251328,88.9495,336.817,-1.05,3.54839,3.82854,0.372096,298.495,153514,42.6106,166.706,96284,46.3389,170.111,1530.07
251388,88.967,336.879,-1.05,3.56552,3.8331,0.359426,298.499,153574,42.6281,166.768,96284,46.3389,170.111,1530.07
251448,88.9845,336.941,-1.05,3.58278,3.83772,0.346684,298.503,153634,42.6456,166.83,96284,46.3389,170.111,1530.07
251508,89.002,337.004,-1.05,3.60016,3.84242,0.333914,298.507,153694,42.6631,166.893,96284,46.3389,170.111,1530.07
251568,89.0195,337.067,-1.05,3.61771,3.84728,0.321125,298.512,153754,42.6806,166.956,96284,46.3389,170.111,1530.07
251628,89.037,337.131,-1.05,3.63498,3.85232,0.308804,298.516,153814,42.6981,167.02,96284,46.3389,170.111,1530.07
251688,89.0545,337.195,-1.05,3.65184,3.85732,0.296853,298.521,153874,42.7156,167.084,96284,46.3389,170.111,1530.07
251748,89.072,337.259,-1.05,3.66797,3.86227,0.285594,298.525,153934,42.7331,167.148,96284,46.3389,170.111,1530.07
251808,89.0895,337.323,-1.05,3.68357,3.8673,0.27493,298.53,153994,42.7506,167.212,96284,46.3389,170.111,1530.07
251868,89.107,337.388,-1.05,3.69843,3.87245,0.265136,298.534,154054,42.7681,167.277,96284,46.3389,170.111,1530.07
251928,89.1245,337.452,-1.05,3.71254,3.87766,0.256158,298.539,154114,42.7856,167.341,96284,46.3389,170.111,1530.07
251988,89.142,337.518,-1.05,3.72607,3.88295,0.247839,298.543,154174,42.8031,167.407,96284,46.3389,170.111,1530.07
252048,89.1595,337.583,-1.05,3.73902,3.88832,0.24019,298.548,154234,42.8206,167.472,96284,46.3389,170.111,1530.07
252108,89.177,337.648,-1.05,3.75156,3.89382,0.233061,298.552,154294,42.8381,167.537,96284,46.3389,170.111,1530.07
252168,89.1945,337.714,-1.05,3.7637,3.89947,0.226508,298.556,154354,42.8556,167.603,96284,46.3389,170.111,1530.07
252228,89.212,337.78,-1.05,3.77451,3.90541,0.221568,298.558,154414,42.8731,167.669,96284,46.3389,170.111,1530.07
252288,89.2295,337.846,-1.05,3.78349,3.91145,0.218568,298.559,154474,42.8906,167.735,96284,46.3389,170.111,1530.07
252348,89.247,337.913,-1.05,3.79181,3.91769,0.216428,298.559,154534,42.9081,167.802,96284,46.3389,170.111,1530.07
252408,89.2645,337.979,-1.05,3.79911,3.92402,0.215408,298.559,154594,42.9256,167.868,96284,46.3389,170.111,1530.07
252468,89.282,338.046,-1.05,3.80673,3.93055,0.214273,298.559,154654,42.9431,167.935,96284,46.3389,170.111,1530.07
252528,89.2995,338.112,-1.05,3.81451,3.93708,0.212976,298.559,154714,42.9606,168.001,96284,46.3389,170.111,1530.07
252588,89.317,338.179,-1.05,3.8226,3.94361,0.211361,298.559,154774,42.9781,168.068,96284,46.3389,170.111,1530.07
252648,89.3345,338.246,-1.05,3.83105,3.95,0.209257,298.559,154834,42.9956,168.135,96284,46.3389,170.111,1530.07
252708,89.352,338.313,-1.05,3.83916,3.95604,0.207153,298.559,154894,43.0131,168.202,96284,46.3389,170.111,1530.07
252768,89.3695,338.38,-1.05,3.84716,3.96199,0.205049,298.559,154954,43.0306,168.269,96284,46.3389,170.111,1530.07
252828,89.387,338.448,-1.05,3.85474,3.96763,0.203071,298.559,155014,43.0481,168.337,96284,46.3389,170.111,1530.07
252888,89.4045,338.515,-1.05,3.86197,3.97315,0.201324,298.558,155074,43.0656,168.404,96284,46.3389,170.111,1530.07
252948,89.422,338.583,-1.05,3.86867,3.97825,0.199695,298.558,155134,43.0831,168.472,96284,46.3389,170.111,1530.07
253008,89.4395,338.651,-1.05,3.87505,3.98328,0.198304,298.558,155194,43.1006,168.54,96284,46.3389,170.111,1530.07
253068,89.457,338.719,-1.05,3.88116,3.98803,0.196914,298.558,155254,43.1181,168.608,96284,46.3389,170.111,1530.07
253128,89.4745,338.787,-1.05,3.88724,3.99276,0.195525,298.558,155314,43.1356,168.676,96284,46.3389,170.111,1530.07
253188,89.492,338.855,-1.05,3.89316,3.99736,0.194178,298.558,155374,43.1531,168.744,96284,46.3389,170.111,1530.07
253248,89.5095,338.923,-1.05,3.89895,4.00193,0.19293,298.557,155434,43.1706,168.812,96284,46.3389,170.111,1530.07
253308,89.527,338.991,-1.05,3.90451,4.00628,0.191697,298.557,155494,43.1881,168.88,96284,46.3389,170.111,1530.07
253368,89.5445,339.06,-1.05,3.91001,4.01062,0.190504,298.557,155554,43.2056,168.949,96284,46.3389,170.111,1530.07
253428,89.562,339.128,-1.05,3.91539,4.01483,0.189309,298.557,155614,43.2231,169.017,96284,46.3389,170.111,1530.07
253488,89.5795,339.197,-1.05,3.92078,4.01904,0.188106,298.557,155674,43.2406,169.086,96284,46.3389,170.111,1530.07
253548,89.597,339.265,-1.05,3.92624,4.02329,0.186877,298.557,155734,43.2581,169.154,96284,46.3389,170.111,1530.07
253608,89.6145,339.334,-1.05,3.93178,4.02753,0.18556,298.557,155794,43.2756,169.223,96284,46.3389,170.111,1530.07
253668,89.632,339.403,-1.05,3.93719,4.03164,0.18424,298.557,155854,43.2931,169.292,96284,46.3389,170.111,1530.07
253728,89.6495,339.472,-1.05,3.94264,4.03577,0.182908,298.556,155914,43.3106,169.361,96284,46.3389,170.111,1530.07
253788,89.667,339.541,-1.05,3.9484,4.04023,0.181585,298.556,155974,43.3281,169.43,96284,46.3389,170.111,1530.07
253848,89.6845,339.61,-1.05,3.95413,4.04469,0.180298,298.556,156034,43.3456,169.499,96284,46.3389,170.111,1530.07
253908,89.702,339.679,-1.05,3.95984,4.04914,0.179035,298.556,156094,43.3631,169.568,96284,46.3389,170.111,1530.07
253968,89.7195,339.749,-1.05,3.96544,4.05361,0.177886,298.556,156154,43.3806,169.638,96284,46.3389,170.111,1530.07
254028,89.737,339.818,-1.05,3.97129,4.05831,0.176738,298.556,156214,43.3981,169.707,96284,46.3389,170.111,1530.07
254088,89.7545,339.888,-1.05,3.97714,4.06302,0.175589,298.556,156274,43.4156,169.777,96284,46.3389,170.111,1530.07
254148,89.772,339.957,-1.05,3.98321,4.06797,0.174459,298.556,156334,43.4331,169.846,96284,46.3389,170.111,1530.07
254208,89.7895,340.027,-1.05,3.98916,4.07293,0.173454,298.556,156394,43.4506,169.916,96284,46.3389,170.111,1530.07
254268,89.807,340.097,-1.05,3.99525,4.07802,0.172468,298.556,156454,43.4681,169.986,96284,46.3389,170.111,1530.07
254328,89.8245,340.167,-1.05,4.00118,4.08312,0.171631,298.556,156514,43.4856,170.056,96284,46.3389,170.111,1530.07
254388,89.842,340.237,-1.05,4.00736,4.08847,0.170795,298.558,156574,43.5031,170.126,96284,46.3389,170.111,1530.07
254448,89.8595,340.307,-1.05,4.01353,4.09381,0.169958,298.56,156634,43.5206,170.196,96284,46.3389,170.111,1530.07
254508,89.877,340.377,-1.05,4.01988,4.09934,0.16913,298.563,156694,43.5381,170.266,96284,46.3389,170.111,1530.07
254568,89.8945,340.448,-1.05,4.02614,4.10488,0.168407,298.567,156754,43.5556,170.337,96284,46.3389,170.111,1530.07
254628,89.912,340.518,-1.05,4.03244,4.11047,0.167687,298.57,156814,43.5731,170.407,96284,46.3389,170.111,1530.07
254688,89.9295,340.589,-1.05,4.03871,4.11606,0.167009,298.574,156874,43.5906,170.478,96284,46.3389,170.111,1530.07
254748,89.947,340.66,-1.05,4.04498,4.12166,0.166331,298.577,156934,43.6081,170.549,96284,46.3389,170.111,1530.07
254808,89.9645,340.73,-1.05,4.05125,4.12725,0.165649,298.581,156994,43.6256,170.62,96284,46.3389,170.111,1530.07
254868,89.982,340.801,-1.05,4.05735,4.13267,0.164967,298.585,157054,43.6431,170.69,96284,46.3389,170.111,1530.07
254928,89.9995,340.873,-1.05,4.06356,4.13806,0.164155,298.589,157114,43.6606,170.762,96284,46.3389,170.111,1530.07
254988,90.017,340.944,-1.05,4.06964,4.14333,0.163343,298.592,157174,43.6781,170.833,96284,46.3389,170.111,1530.07
255048,90.0345,341.015,-1.05,4.07572,4.14857,0.162512,298.596,157234,43.6956,170.904,96284,46.3389,170.111,1530.07
255108,90.052,341.086,-1.05,4.08155,4.15357,0.161681,298.6,157294,43.7131,170.975,96284,46.3389,170.111,1530.07
255168,90.0695,341.158,-1.05,4.0874,4.15852,0.160792,298.604,157354,43.7306,171.047,96284,46.3389,170.111,1530.07
255228,90.087,341.229,-1.05,4.09288,4.16309,0.159902,298.608,157414,43.7481,171.118,96284,46.3389,170.111,1530.07
255288,90.1045,341.301,-1.05,4.09851,4.1676,0.158778,298.612,157474,43.7656,171.19,96284,46.3389,170.111,1530.07
255348,90.122,341.373,-1.05,4.10368,4.17161,0.157639,298.615,157534,43.7831,171.262,96284,46.3389,170.111,1530.07
255408,90.1395,341.445,-1.05,4.10874,4.17551,0.156497,298.619,157594,43.8006,171.334,96284,46.3389,170.111,1530.07
255468,90.157,341.517,-1.05,4.11325,4.17887,0.155353,298.623,157654,43.8181,171.406,96284,46.3389,170.111,1530.07
255528,90.1745,341.589,-1.05,4.1177,4.18209,0.154134,298.627,157714,43.8356,171.478,96284,46.3389,170.111,1530.07
255588,90.192,341.661,-1.05,4.12155,4.18469,0.152907,298.631,157774,43.8531,171.55,96284,46.3389,170.111,1530.07
255648,90.2095,341.733,-1.05,4.12534,4.18711,0.151567,298.635,157834,43.8706,171.622,96284,46.3389,170.111,1530.07
255708,90.227,341.805,-1.05,4.12873,4.18913,0.150211,298.639,157894,43.8881,171.694,96284,46.3389,170.111,1530.07
255768,90.2445,341.877,-1.05,4.13198,4.19101,0.148859,298.642,157954,43.9056,171.766,96284,46.3389,170.111,1530.07
255828,90.262,341.95,-1.05,4.13494,4.1926,0.147508,298.646,158014,43.9231,171.839,96284,46.3389,170.111,1530.07
255888,90.2795,342.022,-1.05,4.13795,4.19408,0.146008,298.65,158074,43.9406,171.911,96284,46.3389,170.111,1530.07
255948,90.297,342.095,-1.05,4.14092,4.1955,0.144479,298.654,158134,43.9581,171.984,96284,46.3389,170.111,1530.07
256008,90.3145,342.167,-1.05,4.14395,4.19688,0.142869,298.658,158194,43.9756,172.056,96284,46.3389,170.111,1530.07
256068,90.332,342.24,-1.05,4.14703,4.1983,0.141241,298.662,158254,43.9931,172.129,96284,46.3389,170.111,1530.07
256128,90.3495,342.312,-1.05,4.1501,4.19974,0.139633,298.666,158314,44.0106,172.201,96284,46.3389,170.111,1530.07
256188,90.367,342.385,-1.05,4.15314,4.20114,0.13803,298.67,158374,44.0281,172.274,96284,46.3389,170.111,1530.07
256248,90.3845,342.458,-1.05,4.15558,4.20253,0.13701,298.674,158434,44.0456,172.347,96284,46.3389,170.111,1530.07
256308,90.402,342.53,-1.05,4.15805,4.20411,0.136159,298.678,158494,44.0631,172.419,96284,46.3389,170.111,1530.07
256368,90.4195,342.603,-1.05,4.16054,4.20579,0.13539,298.682,158554,44.0806,172.492,96284,46.3389,170.111,1530.07
256428,90.437,342.676,-1.05,4.16322,4.20769,0.134648,298.686,158614,44.0981,172.565,96284,46.3389,170.111,1530.07
256488,90.4545,342.749,-1.05,4.16597,4.20972,0.133968,298.69,158674,44.1156,172.638,96284,46.3389,170.111,1530.07
256548,90.472,342.822,-1.05,4.16806,4.21111,0.133311,298.692,158734,44.1331,172.711,96284,46.3389,170.111,1530.07
256608,90.4895,342.895,-1.05,4.16945,4.2121,0.132969,298.691,158794,44.1506,172.784,96284,46.3389,170.111,1530.07
256668,90.507,342.968,-1.05,4.17139,4.21377,0.132756,298.69,158854,44.1681,172.857,96284,46.3389,170.111,1530.07
256728,90.5245,343.041,-1.05,4.17379,4.2159,0.13255,298.687,158914,44.1856,172.93,96284,46.3389,170.111,1530.07
256788,90.542,343.114,-1.05,4.1773,4.21913,0.132347,298.685,158974,44.2031,173.003,96284,46.3389,170.111,1530.07
256848,90.5595,343.187,-1.05,4.1816,4.22319,0.132174,298.681,159034,44.2206,173.076,96284,46.3389,170.111,1530.07
256908,90.577,343.26,-1.05,4.18782,4.22918,0.132016,298.678,159094,44.2381,173.149,96284,46.3389,170.111,1530.07
256968,90.5945,343.334,-1.05,4.19553,4.23671,0.131902,298.675,159154,44.2556,173.223,96284,46.3389,170.111,1530.07
256998,90.6032,343.37,-1.05,4.19966,4.24076,0.131858,298.673,159184,44.2643,173.259,96284,46.3389,170.111,1530.07
256998,90.6032,343.37,-1.05,4.19966,4.24076,0.131858,298.673,159184,44.2643,173.259,96284,46.3389,170.111,1530.07
257000,90.6038,343.373,-0.9975,4.19701,4.24106,0.131856,298.672,159186,44.2649,173.262,96284,46.3389,170.111,1530.07
257060,90.6185,343.434,-0.799545,4.19609,4.25205,0.131798,298.61,159246,44.2796,173.323,96284,46.3389,170.111,1530.07
257120,90.6306,343.485,-0.667231,4.19629,4.26117,0.131749,298.524,159306,44.2917,173.374,96284,46.3389,170.111,1530.07
257180,90.6408,343.528,-0.562438,4.19619,4.26888,0.131706,298.437,159366,44.3019,173.417,96284,46.3389,170.111,1530.07
257240,90.6494,343.564,-0.48373,4.19602,4.27511,0.13167,298.36,159426,44.3105,173.453,96284,46.3389,170.111,1530.07
257300,90.657,343.596,-0.424483,4.19612,4.28036,0.131636,298.296,159486,44.318,173.485,96284,46.3389,170.111,1530.07
257360,90.6636,343.623,-0.372493,4.19595,4.285,0.131607,298.245,159546,44.3247,173.512,96284,46.3389,170.111,1530.07
257420,90.6694,343.648,-0.330172,4.19595,4.28912,0.131582,298.203,159606,44.3305,173.537,96284,46.3389,170.111,1530.07
257480,90.6746,343.67,-0.292659,4.1958,4.2928,0.131562,298.169,159666,44.3357,173.559,96284,46.3389,170.111,1530.07
