569520,199.511,757.742,-1.05,4.15775,4.20731,0.139738,298.685,359684,98.6691,386.83,208366,100.842,370.912,1470.07
569580,199.529,757.814,-1.05,4.16143,4.20934,0.138134,298.689,359744,98.6866,386.902,208366,100.842,370.912,1470.07
569640,199.546,757.887,-1.05,4.16412,4.21092,0.137066,298.691,359804,98.7041,386.975,208366,100.842,370.912,1470.07
569700,199.564,757.96,-1.05,4.16602,4.21191,0.136214,298.691,359864,98.7216,387.048,208366,100.842,370.912,1470.07
569760,199.581,758.033,-1.05,4.16831,4.21337,0.135438,298.69,359924,98.7391,387.121,208366,100.842,370.912,1470.07
569820,199.599,758.106,-1.05,4.17124,4.2155,0.134696,298.688,359984,98.7566,387.194,208366,100.842,370.912,1470.07
569880,199.616,758.179,-1.05,4.17487,4.21837,0.13401,298.685,360044,98.7741,387.267,208366,100.842,370.912,1470.07
569940,199.634,758.252,-1.05,4.17966,4.22243,0.133353,298.682,360104,98.7916,387.34,208366,100.842,370.912,1470.07
570000,199.651,758.325,-1.05,4.18544,4.22777,0.132983,298.679,360164,98.8091,387.413,208366,100.842,370.912,1470.07
570060,199.669,758.399,-1.05,4.19325,4.2353,0.13277,298.676,360224,98.8266,387.487,208366,100.842,370.912,1470.07
570104,199.682,758.453,-1.05,4.19963,4.24147,0.132617,298.673,360268,98.8394,387.54,208366,100.842,370.912,1470.07
570104,199.682,758.453,-1.05,4.19963,4.24147,0.132617,298.673,360268,98.8394,387.54,208366,100.842,370.912,1470.07
570106,199.682,758.455,-0.9975,4.19698,4.24177,0.132614,298.672,360270,98.8399,387.543,208366,100.842,370.912,1470.07
570166,199.697,758.517,-0.799545,4.19613,4.25276,0.132481,298.61,360330,98.8547,387.605,208366,100.842,370.912,1470.07
570226,199.709,758.567,-0.660559,4.19585,4.26184,0.132373,298.523,360390,98.8668,387.655,208366,100.842,370.912,1470.07
570286,199.719,758.61,-0.556814,4.19582,4.26954,0.132282,298.436,360450,98.8769,387.698,208366,100.842,370.912,1470.07
570346,199.728,758.646,-0.48373,4.19607,4.2757,0.13222,298.359,360510,98.8855,387.734,208366,100.842,370.912,1470.07
570406,199.735,758.678,-0.424483,4.19618,4.28094,0.132164,298.296,360570,98.893,387.766,208366,100.842,370.912,1470.07
570466,199.742,758.705,-0.372493,4.19602,4.28557,0.132114,298.244,360630,98.8996,387.793,208366,100.842,370.912,1470.07
570526,199.748,758.73,-0.330172,4.19603,4.28969,0.13207,298.203,360690,98.9054,387.818,208366,100.842,370.912,1470.07
570586,199.753,758.751,-0.292659,4.19589,4.29335,0.132031,298.169,360750,98.9106,387.839,208366,100.842,370.912,1470.07
570646,199.758,758.771,-0.262029,4.19596,4.29663,0.131995,298.142,360810,98.9152,387.859,208366,100.842,370.912,1470.07
570706,199.762,758.788,-0.234605,4.19594,4.29957,0.131963,298.12,360870,98.9194,387.876,208366,100.842,370.912,1470.07
570766,199.765,758.804,-0.210051,4.19585,4.30222,0.131946,298.102,360930,98.9231,387.892,208366,100.842,370.912,1470.07
570826,199.769,758.818,-0.189966,4.19596,4.30461,0.131931,298.087,360990,98.9264,387.906,208366,100.842,370.912,1470.07
570874,199.771,758.828,-0.173537,4.196,4.30634,0.131921,298.077,361038,98.9288,387.916,208366,100.842,370.912,1470.07
570874,199.771,758.828,0,4.17424,4.30615,0.131923,298.077,361038,98.9288,387.916,208366,100.842,370.912,1470.07
570874,199.771,758.828,1.75,4.04677,4.30415,0.131943,298.077,361038,98.9288,387.916,208366,100.842,370.912,1470.07
570876,199.772,758.832,1.75,4.04202,4.29938,0.131984,298.086,361038,98.9288,387.916,208368,100.843,370.916,1470.07
570936,199.801,758.949,1.75,4.00642,4.26339,0.132517,298.28,361038,98.9288,387.916,208428,100.873,371.033,1470.07
570996,199.831,759.065,1.75,3.98138,4.23821,0.132916,298.39,361038,98.9288,387.916,208488,100.902,371.15,1470.07
571056,199.86,759.181,1.75,3.96836,4.22556,0.133634,298.451,361038,98.9288,387.916,208548,100.931,371.266,1470.07
571116,199.889,759.297,1.75,3.96041,4.21853,0.134782,298.483,361038,98.9288,387.916,208608,100.96,371.381,1470.07
571176,199.918,759.412,1.75,3.95495,4.21416,0.136036,298.498,361038,98.9288,387.916,208668,100.989,371.497,1470.07
571236,199.947,759.528,1.75,3.9511,4.21162,0.137457,298.502,361038,98.9288,387.916,208728,101.018,371.612,1470.07
571296,199.976,759.643,1.75,3.9465,4.20942,0.139943,298.5,361038,98.9288,387.916,208788,101.048,371.727,1470.07
571356,200.006,759.758,1.75,3.94056,4.2061,0.142643,298.499,361038,98.9288,387.916,208848,101.077,371.842,1470.07
571416,200.035,759.873,1.75,3.93521,4.2033,0.145288,298.502,361038,98.9288,387.916,208908,101.106,371.957,1470.07
571476,200.064,759.987,1.75,3.93046,4.20094,0.147773,298.507,361038,98.9288,387.916,208968,101.135,372.072,1470.07
571536,200.093,760.102,1.75,3.92594,4.19857,0.150025,298.515,361038,98.9288,387.916,209028,101.164,372.186,1470.07
571596,200.122,760.216,1.75,3.92143,4.19622,0.152285,298.523,361038,98.9288,387.916,209088,101.193,372.301,1470.07
571656,200.151,760.331,1.75,3.91708,4.19386,0.154376,298.532,361038,98.9288,387.916,209148,101.223,372.415,1470.07
571716,200.181,760.445,1.75,3.91271,4.19136,0.15634,298.541,361038,98.9288,387.916,209208,101.252,372.529,1470.07
571776,200.21,760.559,1.75,3.90776,4.18822,0.158242,298.551,361038,98.9288,387.916,209268,101.281,372.643,1470.07
571836,200.239,760.673,1.75,3.90212,4.18433,0.160076,298.56,361038,98.9288,387.916,209328,101.31,372.757,1470.07
571896,200.268,760.787,1.75,3.89585,4.17947,0.161561,298.57,361038,98.9288,387.916,209388,101.339,372.871,1470.07
571956,200.297,760.9,1.75,3.88871,4.17364,0.162952,298.58,361038,98.9288,387.916,209448,101.368,372.984,1470.07
572016,200.326,761.013,1.75,3.88072,4.16694,0.164314,298.59,361038,98.9288,387.916,209508,101.398,373.098,1470.07
572076,200.356,761.126,1.75,3.87204,4.15944,0.165555,298.6,361038,98.9288,387.916,209568,101.427,373.211,1470.07
572136,200.385,761.239,1.75,3.86273,4.1512,0.166689,298.61,361038,98.9288,387.916,209628,101.456,373.324,1470.07
572196,200.414,761.352,1.75,3.85303,4.14257,0.167825,298.62,361038,98.9288,387.916,209688,101.485,373.436,1470.07
572256,200.443,761.464,1.75,3.843,4.13369,0.169029,298.63,361038,98.9288,387.916,209748,101.514,373.548,1470.07
572316,200.472,761.576,1.75,3.83257,4.12458,0.170399,298.64,361038,98.9288,387.916,209808,101.543,373.66,1470.07
572376,200.501,761.688,1.75,3.8219,4.11526,0.171793,298.65,361038,98.9288,387.916,209868,101.573,373.772,1470.07
572436,200.531,761.799,1.75,3.8111,4.10594,0.173312,298.66,361038,98.9288,387.916,209928,101.602,373.883,1470.07
572496,200.56,761.91,1.75,3.80018,4.09671,0.175043,298.67,361038,98.9288,387.916,209988,101.631,373.994,1470.07
572556,200.589,762.021,1.75,3.7893,4.08771,0.176956,298.68,361038,98.9288,387.916,210048,101.66,374.105,1470.07
572616,200.618,762.131,1.75,3.77871,4.079,0.17887,298.691,361038,98.9288,387.916,210108,101.689,374.215,1470.07
572676,200.647,762.241,1.75,3.7682,4.07058,0.18097,298.698,361038,98.9288,387.916,210168,101.718,374.325,1470.07
572736,200.676,762.351,1.75,3.75779,4.06235,0.183159,298.703,361038,98.9288,387.916,210228,101.748,374.435,1470.07
572796,200.706,762.46,1.75,3.74773,4.05452,0.185369,298.706,361038,98.9288,387.916,210288,101.777,374.545,1470.07
572856,200.735,762.569,1.75,3.73807,4.04703,0.18753,298.708,361038,98.9288,387.916,210348,101.806,374.654,1470.07
572916,200.764,762.678,1.75,3.72861,4.0396,0.189535,298.709,361038,98.9288,387.916,210408,101.835,374.763,1470.07
572976,200.793,762.787,1.75,3.71942,4.03243,0.191524,298.71,361038,98.9288,387.916,210468,101.864,374.871,1470.07
573036,200.822,762.895,1.75,3.71042,4.02553,0.193581,298.71,361038,98.9288,387.916,210528,101.893,374.98,1470.07
573096,200.851,763.003,1.75,3.70109,4.01844,0.195787,298.711,361038,98.9288,387.916,210588,101.923,375.088,1470.07
573156,200.881,763.111,1.75,3.69172,4.01143,0.198102,298.711,361038,98.9288,387.916,210648,101.952,375.195,1470.07
573216,200.91,763.219,1.75,3.68207,4.00422,0.200488,298.711,361038,98.9288,387.916,210708,101.981,375.303,1470.07
573276,200.939,763.326,1.75,3.6716,3.99672,0.2034,298.712,361038,98.9288,387.916,210768,102.01,375.41,1470.07
573336,200.968,763.433,1.75,3.66032,3.98895,0.206848,298.712,361038,98.9288,387.916,210828,102.039,375.517,1470.07
573396,200.997,763.539,1.75,3.64874,3.98094,0.210355,298.713,361038,98.9288,387.916,210888,102.068,375.624,1470.07
573456,201.026,763.646,1.75,3.6373,3.97244,0.21322,298.713,361038,98.9288,387.916,210948,102.098,375.73,1470.07
573516,201.056,763.752,1.75,3.62582,3.96308,0.21526,298.714,361038,98.9288,387.916,211008,102.127,375.836,1470.07
573576,201.085,763.857,1.75,3.61398,3.95318,0.217133,298.714,361038,98.9288,387.916,211068,102.156,375.941,1470.07
573636,201.114,763.962,1.75,3.5984,3.94269,0.222133,298.715,361038,98.9288,387.916,211128,102.185,376.047,1470.07
573696,201.143,764.067,1.75,3.57745,3.93182,0.232113,298.716,361038,98.9288,387.916,211188,102.214,376.151,1470.07
573756,201.172,764.171,1.75,3.55443,3.92097,0.244185,298.716,361038,98.9288,387.916,211248,102.243,376.255,1470.07
573816,201.201,764.274,1.75,3.53026,3.91057,0.257859,298.717,361038,98.9288,387.916,211308,102.273,376.359,1470.07
573876,201.231,764.377,1.75,3.50465,3.90062,0.273399,298.718,361038,98.9288,387.916,211368,102.302,376.461,1470.07
573936,201.26,764.479,1.75,3.47735,3.89122,0.291176,298.719,361038,98.9288,387.916,211428,102.331,376.563,1470.07
573996,201.289,764.58,1.75,3.44833,3.88221,0.311078,298.723,361038,98.9288,387.916,211488,102.36,376.664,1470.07
574056,201.318,764.68,1.75,3.41846,3.87345,0.332082,298.732,361038,98.9288,387.916,211548,102.389,376.764,1470.07
574116,201.347,764.779,1.75,3.38852,3.86488,0.353346,298.743,361038,98.9288,387.916,211608,102.418,376.863,1470.07
574176,201.376,764.877,1.75,3.35904,3.85663,0.374467,298.756,361038,98.9288,387.916,211668,102.448,376.962,1470.07
574236,201.406,764.975,1.75,3.32957,3.84826,0.395447,298.769,361038,98.9288,387.916,211728,102.477,377.059,1470.07
574296,201.435,765.072,1.75,3.30006,3.8402,0.416776,298.783,361038,98.9288,387.916,211788,102.506,377.156,1470.07
574356,201.464,765.167,1.75,3.2669,3.83247,0.442064,298.797,361038,98.9288,387.916,211848,102.535,377.252,1470.07
574416,201.493,765.262,1.75,3.22789,3.82497,0.473427,298.811,361038,98.9288,387.916,211908,102.564,377.346,1470.07
574476,201.522,765.356,1.75,3.18029,3.81788,0.513774,298.826,361038,98.9288,387.916,211968,102.593,377.44,1470.07
574536,201.551,765.447,1.75,3.11873,3.81167,0.568938,298.841,361038,98.9288,387.916,212028,102.623,377.532,1470.07
574596,201.581,765.537,1.75,3.03301,3.80592,0.648707,298.856,361038,98.9288,387.916,212088,102.652,377.621,1470.07
574656,201.61,765.624,1.75,2.89342,3.80059,0.78273,298.871,361038,98.9288,387.916,212148,102.681,377.708,1470.07
574716,201.639,765.703,1.75,2.53704,3.79606,1.1343,298.886,361038,98.9288,387.916,212208,102.71,377.787,1470.07
574720,201.641,765.708,1.75,2.51104,3.79583,1.16006,298.887,361038,98.9288,387.916,212212,102.712,377.792,1470.07
574720,201.641,765.708,0,2.68629,3.79612,1.10985,298.887,361038,98.9288,387.916,212212,102.712,377.792,1470.07
574720,201.641,765.708,-1.05,2.80916,3.7963,1.07894,298.887,361038,98.9288,387.916,212212,102.712,377.792,1470.07
574722,201.641,765.71,-1.05,2.91619,3.79723,0.972801,298.88,361040,98.9294,387.917,212212,102.712,377.792,1470.07
574782,201.659,765.765,-1.05,3.2654,3.80424,0.630812,298.717,361100,98.9469,387.973,212212,102.712,377.792,1470.07
574842,201.676,765.823,-1.05,3.33056,3.80807,0.569665,298.622,361160,98.9644,388.031,212212,102.712,377.792,1470.07
574902,201.694,765.882,-1.05,3.37403,3.81166,0.529854,298.566,361220,98.9819,388.09,212212,102.712,377.792,1470.07
574962,201.711,765.941,-1.05,3.40702,3.81539,0.500592,298.535,361280,98.9994,388.149,212212,102.712,377.792,1470.07
575022,201.729,766.001,-1.05,3.43432,3.81932,0.477174,298.517,361340,99.0169,388.209,212212,102.712,377.792,1470.07
575082,201.746,766.061,-1.05,3.45881,3.82358,0.456868,298.509,361400,99.0344,388.269,212212,102.712,377.792,1470.07
575142,201.764,766.122,-1.05,3.48028,3.82794,0.439675,298.505,361460,99.0519,388.33,212212,102.712,377.792,1470.07
575202,201.781,766.183,-1.05,3.50012,3.8325,0.424298,298.505,361520,99.0694,388.391,212212,102.712,377.792,1470.07
575262,201.799,766.245,-1.05,3.51844,3.8371,0.410491,298.507,361580,99.0869,388.452,212212,102.712,377.792,1470.07
575322,201.816,766.306,-1.05,3.53585,3.84181,0.397685,298.51,361640,99.1044,388.514,212212,102.712,377.792,1470.07
575382,201.834,766.368,-1.05,3.55323,3.84662,0.385024,298.513,361700,99.1219,388.576,212212,102.712,377.792,1470.07
575442,201.851,766.431,-1.05,3.57073,3.85166,0.372465,298.517,361760,99.1394,388.638,212212,102.712,377.792,1470.07
575502,201.869,766.493,-1.05,3.58832,3.85667,0.359801,298.521,361820,99.1569,388.701,212212,102.712,377.792,1470.07
575562,201.886,766.556,-1.05,3.60592,3.86162,0.347058,298.525,361880,99.1744,388.764,212212,102.712,377.792,1470.07
575622,201.904,766.619,-1.05,3.62361,3.86663,0.33429,298.53,361940,99.1919,388.827,212212,102.712,377.792,1470.07
575682,201.921,766.683,-1.05,3.64146,3.87177,0.321501,298.534,362000,99.2094,388.891,212212,102.712,377.792,1470.07
575742,201.939,766.747,-1.05,3.65891,3.87696,0.309155,298.539,362060,99.2269,388.955,212212,102.712,377.792,1470.07
575802,201.956,766.811,-1.05,3.67607,3.88226,0.297204,298.543,362120,99.2444,389.019,212212,102.712,377.792,1470.07
575862,201.974,766.876,-1.05,3.69263,3.8876,0.285907,298.548,362180,99.2619,389.083,212212,102.712,377.792,1470.07
575922,201.991,766.94,-1.05,3.70872,3.8931,0.275243,298.552,362240,99.2794,389.148,212212,102.712,377.792,1470.07
575982,202.009,767.005,-1.05,3.72408,3.89869,0.265399,298.556,362300,99.2969,389.213,212212,102.712,377.792,1470.07
576042,202.026,767.071,-1.05,3.73893,3.90463,0.25642,298.558,362360,99.3144,389.279,212212,102.712,377.792,1470.07
576102,202.044,767.136,-1.05,3.75323,3.91063,0.248061,298.559,362420,99.3319,389.344,212212,102.712,377.792,1470.07
576162,202.061,767.202,-1.05,3.76706,3.91687,0.240411,298.559,362480,99.3494,389.41,212212,102.712,377.792,1470.07
576222,202.079,767.268,-1.05,3.78046,3.92316,0.233249,298.56,362540,99.3669,389.476,212212,102.712,377.792,1470.07
576282,202.096,767.334,-1.05,3.79349,3.92969,0.226694,298.56,362600,99.3844,389.542,212212,102.712,377.792,1470.07
576342,202.114,767.401,-1.05,3.80502,3.93623,0.221653,298.56,362660,99.4019,389.609,212212,102.712,377.792,1470.07
576402,202.131,767.468,-1.05,3.81449,3.94275,0.218653,298.559,362720,99.4194,389.675,212212,102.712,377.792,1470.07
576462,202.149,767.534,-1.05,3.8231,3.94921,0.216456,298.559,362780,99.4369,389.742,212212,102.712,377.792,1470.07
576522,202.166,767.601,-1.05,3.83012,3.95525,0.215436,298.559,362840,99.4544,389.809,212212,102.712,377.792,1470.07
576582,202.184,767.669,-1.05,3.8372,3.96125,0.21431,298.559,362900,99.4719,389.876,212212,102.712,377.792,1470.07
576642,202.201,767.736,-1.05,3.8441,3.96689,0.213013,298.559,362960,99.4894,389.944,212212,102.712,377.792,1470.07
576702,202.219,767.803,-1.05,3.85124,3.97248,0.21142,298.559,363020,99.5069,390.011,212212,102.712,377.792,1470.07
576762,202.236,767.871,-1.05,3.85841,3.97758,0.209316,298.558,363080,99.5244,390.078,212212,102.712,377.792,1470.07
576822,202.254,767.938,-1.05,3.86555,3.98266,0.207212,298.558,363140,99.5419,390.146,212212,102.712,377.792,1470.07
576882,202.271,768.006,-1.05,3.87237,3.98741,0.205108,298.558,363200,99.5594,390.214,212212,102.712,377.792,1470.07
576942,202.289,768.074,-1.05,3.87907,3.99215,0.20312,298.558,363260,99.5769,390.281,212212,102.712,377.792,1470.07
577002,202.306,768.142,-1.05,3.88539,3.99676,0.201373,298.558,363320,99.5944,390.349,212212,102.712,377.792,1470.07
577062,202.324,768.21,-1.05,3.8916,4.00135,0.199734,298.558,363380,99.6119,390.417,212212,102.712,377.792,1470.07
577122,202.341,768.278,-1.05,3.89732,4.00571,0.198343,298.557,363440,99.6294,390.486,212212,102.712,377.792,1470.07
577182,202.359,768.346,-1.05,3.90304,4.01007,0.196953,298.557,363500,99.6469,390.554,212212,102.712,377.792,1470.07
577242,202.376,768.414,-1.05,3.90861,4.01427,0.195564,298.557,363560,99.6644,390.622,212212,102.712,377.792,1470.07
577302,202.394,768.483,-1.05,3.91414,4.01848,0.194213,298.557,363620,99.6819,390.691,212212,102.712,377.792,1470.07
577362,202.411,768.551,-1.05,3.91962,4.02273,0.192965,298.557,363680,99.6994,390.759,212212,102.712,377.792,1470.07
577422,202.429,768.62,-1.05,3.92508,4.02698,0.191731,298.557,363740,99.7169,390.828,212212,102.712,377.792,1470.07
577482,202.446,768.689,-1.05,3.93037,4.0311,0.190538,298.557,363800,99.7344,390.897,212212,102.712,377.792,1470.07
577542,202.464,768.758,-1.05,3.93566,4.03521,0.189343,298.557,363860,99.7519,390.965,212212,102.712,377.792,1470.07
577602,202.481,768.827,-1.05,3.94129,4.03965,0.18814,298.556,363920,99.7694,391.034,212212,102.712,377.792,1470.07
577662,202.499,768.896,-1.05,3.94695,4.0441,0.186914,298.556,363980,99.7869,391.103,212212,102.712,377.792,1470.07
577722,202.516,768.965,-1.05,3.95271,4.04856,0.185597,298.556,364040,99.8044,391.172,212212,102.712,377.792,1470.07
577782,202.534,769.034,-1.05,3.95848,4.05301,0.184277,298.556,364100,99.8219,391.242,212212,102.712,377.792,1470.07
577842,202.551,769.103,-1.05,3.96448,4.0577,0.182946,298.556,364160,99.8394,391.311,212212,102.712,377.792,1470.07
577902,202.569,769.173,-1.05,3.9705,4.0624,0.181621,298.556,364220,99.8569,391.38,212212,102.712,377.792,1470.07
577962,202.586,769.242,-1.05,3.97671,4.06732,0.180334,298.556,364280,99.8744,391.45,212212,102.712,377.792,1470.07
578022,202.604,769.312,-1.05,3.98292,4.07227,0.179067,298.556,364340,99.8919,391.52,212212,102.712,377.792,1470.07
578082,202.621,769.382,-1.05,3.98914,4.07736,0.177918,298.556,364400,99.9094,391.589,212212,102.712,377.792,1470.07
578142,202.639,769.451,-1.05,3.99539,4.08245,0.17677,298.556,364460,99.9269,391.659,212212,102.712,377.792,1470.07
578202,202.656,769.521,-1.05,4.00184,4.08777,0.175622,298.558,364520,99.9444,391.729,212212,102.712,377.792,1470.07
578262,202.674,769.592,-1.05,4.00832,4.09311,0.174488,298.56,364580,99.9619,391.799,212212,102.712,377.792,1470.07
578322,202.691,769.662,-1.05,4.01482,4.09862,0.173483,298.563,364640,99.9794,391.87,212212,102.712,377.792,1470.07
578382,202.709,769.732,-1.05,4.02134,4.10415,0.172492,298.566,364700,99.9969,391.94,212212,102.712,377.792,1470.07
578442,202.726,769.802,-1.05,4.02775,4.10973,0.171656,298.57,364760,100.014,392.01,212212,102.712,377.792,1470.07
578502,202.744,769.873,-1.05,4.03418,4.11533,0.170819,298.573,364820,100.032,392.081,212212,102.712,377.792,1470.07
578562,202.761,769.944,-1.05,4.04061,4.12092,0.169983,298.577,364880,100.049,392.151,212212,102.712,377.792,1470.07
578622,202.779,770.014,-1.05,4.04703,4.12652,0.169151,298.581,364940,100.067,392.222,212212,102.712,377.792,1470.07
578682,202.796,770.085,-1.05,4.0532,4.13196,0.168428,298.584,365000,100.084,392.293,212212,102.712,377.792,1470.07
578742,202.814,770.156,-1.05,4.05932,4.13735,0.167707,298.588,365060,100.102,392.364,212212,102.712,377.792,1470.07
578802,202.831,770.227,-1.05,4.06528,4.14264,0.167029,298.592,365120,100.119,392.435,212212,102.712,377.792,1470.07
578862,202.849,770.299,-1.05,4.07121,4.14789,0.166351,298.596,365180,100.137,392.506,212212,102.712,377.792,1470.07
578922,202.866,770.37,-1.05,4.07693,4.15292,0.165669,298.6,365240,100.154,392.578,212212,102.712,377.792,1470.07
578982,202.884,770.441,-1.05,4.08257,4.15787,0.164987,298.603,365300,100.172,392.649,212212,102.712,377.792,1470.07
579042,202.901,770.513,-1.05,4.08802,4.1625,0.164179,298.607,365360,100.189,392.721,212212,102.712,377.792,1470.07
579102,202.919,770.584,-1.05,4.09335,4.16701,0.163367,298.611,365420,100.207,392.792,212212,102.712,377.792,1470.07
579162,202.936,770.656,-1.05,4.09828,4.1711,0.162537,298.615,365480,100.224,392.864,212212,102.712,377.792,1470.07
