25132,18.9648,69.9646,-2.66651,4.19611,4.18219,0.128276,301.696,13394,9.2202,35.6982,11738,9.74458,34.2664,0.000609
25134,18.9663,69.9708,-2.66651,4.19646,4.18245,0.128268,301.672,13396,9.22168,35.7045,11738,9.74458,34.2664,0.000609
25136,18.9677,69.977,-2.63984,4.196,4.18269,0.128261,301.647,13398,9.22315,35.7106,11738,9.74458,34.2664,0.000609
25138,18.9692,69.9831,-2.63984,4.19632,4.18291,0.128253,301.623,13400,9.22461,35.7168,11738,9.74458,34.2664,0.000609
25140,18.9707,69.9893,-2.63984,4.1966,4.1831,0.128246,301.6,13402,9.22608,35.7229,11738,9.74458,34.2664,0.000609
25142,18.9721,69.9954,-2.61344,4.19608,4.18329,0.128239,301.576,13404,9.22753,35.729,11738,9.74458,34.2664,0.000609
25144,18.9736,70.0015,-2.61344,4.19636,4.18348,0.128231,301.553,13406,9.22898,35.7351,11738,9.74458,34.2664,0.000609
25146,18.975,70.0075,-2.58731,4.19584,4.18366,0.128224,301.529,13408,9.23042,35.7411,11738,9.74458,34.2664,0.000609
25148,18.9764,70.0135,-2.58731,4.19612,4.18384,0.128217,301.506,13410,9.23186,35.7472,11738,9.74458,34.2664,0.000609
25150,18.9779,70.0196,-2.58731,4.1964,4.18404,0.128209,301.484,13412,9.2333,35.7532,11738,9.74458,34.2664,0.000609
25152,18.9793,70.0255,-2.56144,4.19588,4.18421,0.128202,301.461,13414,9.23472,35.7592,11738,9.74458,34.2664,0.000609
25154,18.9807,70.0315,-2.56144,4.19615,4.1844,0.128195,301.439,13416,9.23614,35.7651,11738,9.74458,34.2664,0.000609
25156,18.9821,70.0375,-2.56144,4.19643,4.18459,0.128188,301.417,13418,9.23756,35.7711,11738,9.74458,34.2664,0.000609
25158,18.9836,70.0434,-2.53582,4.19591,4.18477,0.128181,301.395,13420,9.23897,35.777,11738,9.74458,34.2664,0.000609
25160,18.985,70.0493,-2.53582,4.19618,4.18495,0.128173,301.374,13422,9.24038,35.7829,11738,9.74458,34.2664,0.000609
25162,18.9864,70.0552,-2.53582,4.19645,4.18514,0.128166,301.353,13424,9.24179,35.7888,11738,9.74458,34.2664,0.000609
25164,18.9878,70.0611,-2.51046,4.19593,4.18532,0.128159,301.331,13426,9.24319,35.7947,11738,9.74458,34.2664,0.000609
25166,18.9892,70.0669,-2.51046,4.19619,4.1855,0.128152,301.31,13428,9.24458,35.8005,11738,9.74458,34.2664,0.000609
25168,18.9906,70.0728,-2.51046,4.19646,4.18569,0.128145,301.29,13430,9.24597,35.8064,11738,9.74458,34.2664,0.000609
25170,18.9919,70.0786,-2.48536,4.19594,4.18586,0.128138,301.269,13432,9.24736,35.8122,11738,9.74458,34.2664,0.000609
25172,18.9933,70.0844,-2.48536,4.1962,4.18604,0.128131,301.249,13434,9.24874,35.818,11738,9.74458,34.2664,0.000609
25174,18.9947,70.0902,-2.48536,4.19646,4.18623,0.128122,301.229,13436,9.25012,35.8238,11738,9.74458,34.2664,0.000609
25176,18.9961,70.0959,-2.46051,4.19594,4.1864,0.128113,301.209,13438,9.25148,35.8295,11738,9.74458,34.2664,0.000609
25178,18.9974,70.1016,-2.46051,4.1962,4.18658,0.128104,301.189,13440,9.25285,35.8353,11738,9.74458,34.2664,0.000609
25180,18.9988,70.1074,-2.46051,4.19646,4.18676,0.128095,301.17,13442,9.25422,35.841,11738,9.74458,34.2664,0.000609
25182,19.0002,70.113,-2.4359,4.19594,4.18693,0.128087,301.151,13444,9.25557,35.8467,11738,9.74458,34.2664,0.000609
25184,19.0015,70.1187,-2.4359,4.1962,4.18711,0.128078,301.131,13446,9.25692,35.8523,11738,9.74458,34.2664,0.000609
25186,19.0029,70.1244,-2.4359,4.19646,4.18729,0.128069,301.113,13448,9.25828,35.858,11738,9.74458,34.2664,0.000609
25188,19.0042,70.13,-2.41154,4.19593,4.18746,0.128061,301.094,13450,9.25962,35.8636,11738,9.74458,34.2664,0.000609
25190,19.0055,70.1356,-2.41154,4.19619,4.18764,0.128052,301.075,13452,9.26096,35.8693,11738,9.74458,34.2664,0.000609
25192,19.0069,70.1413,-2.41154,4.19641,4.18779,0.128043,301.057,13454,9.2623,35.8749,11738,9.74458,34.2664,0.000609
25194,19.0082,70.1468,-2.38743,4.19585,4.18792,0.128035,301.039,13456,9.26362,35.8805,11738,9.74458,34.2664,0.000609
25196,19.0095,70.1524,-2.38743,4.19606,4.18806,0.128026,301.021,13458,9.26495,35.886,11738,9.74458,34.2664,0.000609
25198,19.0109,70.158,-2.38743,4.19627,4.1882,0.128018,301.003,13460,9.26628,35.8916,11738,9.74458,34.2664,0.000609
25200,19.0122,70.1635,-2.38743,4.19648,4.18833,0.128009,300.985,13462,9.2676,35.8972,11738,9.74458,34.2664,0.000609
25202,19.0135,70.169,-2.36355,4.19592,4.18846,0.128001,300.968,13464,9.26892,35.9027,11738,9.74458,34.2664,0.000609
25204,19.0148,70.1746,-2.36355,4.19612,4.1886,0.127992,300.951,13466,9.27023,35.9082,11738,9.74458,34.2664,0.000609
25206,19.0161,70.1801,-2.36355,4.19633,4.18874,0.127983,300.934,13468,9.27154,35.9137,11738,9.74458,34.2664,0.000609
25208,19.0174,70.1856,-2.36355,4.19653,4.18887,0.127975,300.917,13470,9.27285,35.9192,11738,9.74458,34.2664,0.000609
25210,19.0187,70.191,-2.33992,4.19597,4.189,0.127966,300.9,13472,9.27415,35.9247,11738,9.74458,34.2664,0.000609
25212,19.02,70.1965,-2.33992,4.19617,4.18913,0.127958,300.884,13474,9.27545,35.9301,11738,9.74458,34.2664,0.000609
25214,19.0213,70.2019,-2.33992,4.19638,4.18927,0.127949,300.868,13476,9.27675,35.9356,11738,9.74458,34.2664,0.000609
25216,19.0226,70.2073,-2.31652,4.19581,4.1894,0.127941,300.851,13478,9.27804,35.941,11738,9.74458,34.2664,0.000609
25218,19.0239,70.2127,-2.31652,4.19601,4.18953,0.127933,300.835,13480,9.27933,35.9464,11738,9.74458,34.2664,0.000609
25220,19.0252,70.2181,-2.31652,4.19621,4.18966,0.127924,300.819,13482,9.28062,35.9518,11738,9.74458,34.2664,0.000609
25222,19.0265,70.2235,-2.31652,4.19641,4.1898,0.127916,300.804,13484,9.2819,35.9572,11738,9.74458,34.2664,0.000609
25224,19.0278,70.2289,-2.29335,4.19585,4.18992,0.127908,300.788,13486,9.28318,35.9625,11738,9.74458,34.2664,0.000609
25226,19.029,70.2342,-2.29335,4.19604,4.19005,0.127899,300.773,13488,9.28445,35.9679,11738,9.74458,34.2664,0.000609
25228,19.0303,70.2396,-2.29335,4.19624,4.19019,0.127891,300.758,13490,9.28572,35.9732,11738,9.74458,34.2664,0.000609
25230,19.0316,70.2449,-2.29335,4.19643,4.19032,0.127882,300.743,13492,9.287,35.9785,11738,9.74458,34.2664,0.000609
25232,19.0328,70.2502,-2.27042,4.19587,4.19044,0.127874,300.728,13494,9.28826,35.9838,11738,9.74458,34.2664,0.000609
25234,19.0341,70.2555,-2.27042,4.19606,4.19058,0.127865,300.713,13496,9.28952,35.9891,11738,9.74458,34.2664,0.000609
25236,19.0354,70.2608,-2.27042,4.19625,4.19071,0.127857,300.699,13498,9.29078,35.9944,11738,9.74458,34.2664,0.000609
25238,19.0366,70.2661,-2.27042,4.19645,4.19084,0.127848,300.684,13500,9.29204,35.9997,11738,9.74458,34.2664,0.000609
25240,19.0379,70.2713,-2.24771,4.19588,4.19096,0.12784,300.67,13502,9.29329,36.005,11738,9.74458,34.2664,0.000609
25242,19.0391,70.2766,-2.24771,4.19607,4.19109,0.127831,300.656,13504,9.29454,36.0102,11738,9.74458,34.2664,0.000609
25244,19.0404,70.2818,-2.24771,4.19626,4.19122,0.127823,300.642,13506,9.29579,36.0154,11738,9.74458,34.2664,0.000609
25246,19.0416,70.2871,-2.24771,4.19645,4.19135,0.127814,300.628,13508,9.29704,36.0207,11738,9.74458,34.2664,0.000609
25248,19.0429,70.2922,-2.22524,4.19588,4.19147,0.127806,300.615,13510,9.29828,36.0259,11738,9.74458,34.2664,0.000609
25250,19.0441,70.2974,-2.22524,4.19605,4.19158,0.127797,300.601,13512,9.29951,36.0311,11738,9.74458,34.2664,0.000609
25252,19.0453,70.3026,-2.22524,4.1962,4.19168,0.127789,300.588,13514,9.30075,36.0362,11738,9.74458,34.2664,0.000609
25254,19.0466,70.3078,-2.22524,4.19636,4.19178,0.12778,300.575,13516,9.30198,36.0414,11738,9.74458,34.2664,0.000609
25256,19.0478,70.313,-2.22524,4.19652,4.19189,0.127772,300.562,13518,9.30322,36.0466,11738,9.74458,34.2664,0.000609
25258,19.049,70.3181,-2.20299,4.19593,4.19198,0.127764,300.549,13520,9.30444,36.0517,11738,9.74458,34.2664,0.000609
25260,19.0503,70.3233,-2.20299,4.19609,4.19208,0.127755,300.536,13522,9.30567,36.0569,11738,9.74458,34.2664,0.000609
25262,19.0515,70.3284,-2.20299,4.19624,4.19218,0.127747,300.523,13524,9.30689,36.062,11738,9.74458,34.2664,0.000609
25264,19.0527,70.3335,-2.20299,4.19639,4.19229,0.127738,300.511,13526,9.30812,36.0672,11738,9.74458,34.2664,0.000609
25266,19.0539,70.3386,-2.18096,4.1958,4.19238,0.12773,300.498,13528,9.30933,36.0722,11738,9.74458,34.2664,0.000609
25268,19.0551,70.3437,-2.18096,4.19596,4.19248,0.127722,300.486,13530,9.31054,36.0773,11738,9.74458,34.2664,0.000609
25270,19.0563,70.3488,-2.18096,4.19611,4.19258,0.127714,300.474,13532,9.31175,36.0824,11738,9.74458,34.2664,0.000609
25272,19.0575,70.3539,-2.18096,4.19626,4.19268,0.127705,300.462,13534,9.31296,36.0875,11738,9.74458,34.2664,0.000609
25274,19.0588,70.359,-2.18096,4.19641,4.19278,0.127697,300.45,13536,9.31417,36.0926,11738,9.74458,34.2664,0.000609
25276,19.06,70.364,-2.15915,4.19582,4.19287,0.127689,300.439,13538,9.31537,36.0976,11738,9.74458,34.2664,0.000609
25278,19.0612,70.369,-2.15915,4.19597,4.19297,0.127681,300.427,13540,9.31657,36.1026,11738,9.74458,34.2664,0.000609
25280,19.0624,70.3741,-2.15915,4.19612,4.19307,0.127673,300.415,13542,9.31777,36.1077,11738,9.74458,34.2664,0.000609
25282,19.0636,70.3791,-2.15915,4.19627,4.19317,0.127664,300.404,13544,9.31897,36.1127,11738,9.74458,34.2664,0.000609
25284,19.0648,70.3841,-2.15915,4.19642,4.19327,0.127656,300.393,13546,9.32017,36.1177,11738,9.74458,34.2664,0.000609
25286,19.0659,70.3891,-2.13755,4.19582,4.19336,0.127648,300.382,13548,9.32136,36.1227,11738,9.74458,34.2664,0.000609
25288,19.0671,70.3941,-2.13755,4.19597,4.19346,0.12764,300.371,13550,9.32255,36.1277,11738,9.74458,34.2664,0.000609
25290,19.0683,70.3991,-2.13755,4.19612,4.19356,0.127631,300.36,13552,9.32373,36.1327,11738,9.74458,34.2664,0.000609
25292,19.0695,70.4041,-2.13755,4.19626,4.19366,0.127623,300.349,13554,9.32492,36.1377,11738,9.74458,34.2664,0.000609
25294,19.0707,70.409,-2.13755,4.19641,4.19376,0.127614,300.339,13556,9.32611,36.1427,11738,9.74458,34.2664,0.000609
25296,19.0719,70.414,-2.11618,4.19582,4.19385,0.127606,300.328,13558,9.32728,36.1476,11738,9.74458,34.2664,0.000609
25298,19.073,70.4189,-2.11618,4.19596,4.19394,0.127598,300.318,13560,9.32846,36.1525,11738,9.74458,34.2664,0.000609
25300,19.0742,70.4238,-2.11618,4.1961,4.19404,0.127589,300.307,13562,9.32964,36.1575,11738,9.74458,34.2664,0.000609
25302,19.0754,70.4288,-2.11618,4.19625,4.19414,0.127581,300.297,13564,9.33081,36.1624,11738,9.74458,34.2664,0.000609
25304,19.0766,70.4337,-2.11618,4.19639,4.19424,0.127572,300.287,13566,9.33199,36.1673,11738,9.74458,34.2664,0.000609
25306,19.0777,70.4386,-2.11618,4.19653,4.19434,0.127564,300.278,13568,9.33316,36.1723,11738,9.74458,34.2664,0.000609
25308,19.0789,70.4435,-2.09502,4.19594,4.19443,0.127556,300.268,13570,9.33433,36.1771,11738,9.74458,34.2664,0.000609
25310,19.0801,70.4484,-2.09502,4.19608,4.19452,0.127548,300.258,13572,9.33549,36.182,11738,9.74458,34.2664,0.000609
25312,19.0812,70.4533,-2.09502,4.19621,4.19461,0.127539,300.248,13574,9.33665,36.1869,11738,9.74458,34.2664,0.000609
25314,19.0824,70.4582,-2.09502,4.19634,4.1947,0.127531,300.239,13576,9.33782,36.1918,11738,9.74458,34.2664,0.000609
25316,19.0836,70.4631,-2.09502,4.19648,4.19479,0.127522,300.23,13578,9.33898,36.1967,11738,9.74458,34.2664,0.000609
25318,19.0847,70.4679,-2.07407,4.19588,4.19488,0.127515,300.22,13580,9.34013,36.2015,11738,9.74458,34.2664,0.000609
25320,19.0859,70.4727,-2.07407,4.19601,4.19496,0.127506,300.211,13582,9.34129,36.2063,11738,9.74458,34.2664,0.000609
25322,19.087,70.4776,-2.07407,4.19614,4.19505,0.127498,300.202,13584,9.34244,36.2112,11738,9.74458,34.2664,0.000609
25324,19.0882,70.4824,-2.07407,4.19627,4.19514,0.12749,300.193,13586,9.34359,36.216,11738,9.74458,34.2664,0.000609
25326,19.0893,70.4872,-2.07407,4.1964,4.19523,0.127481,300.184,13588,9.34474,36.2209,11738,9.74458,34.2664,0.000609
25328,19.0905,70.492,-2.05333,4.1958,4.19532,0.127474,300.175,13590,9.34588,36.2256,11738,9.74458,34.2664,0.000609
25330,19.0916,70.4968,-2.05333,4.19593,4.1954,0.127465,300.166,13592,9.34703,36.2304,11738,9.74458,34.2664,0.000609
25332,19.0927,70.5016,-2.05333,4.19606,4.19549,0.127457,300.157,13594,9.34817,36.2352,11738,9.74458,34.2664,0.000609
25334,19.0939,70.5064,-2.05333,4.19619,4.19558,0.127449,300.149,13596,9.34931,36.24,11738,9.74458,34.2664,0.000609
25336,19.095,70.5112,-2.05333,4.19632,4.19567,0.127441,300.14,13598,9.35045,36.2448,11738,9.74458,34.2664,0.000609
25338,19.0962,70.516,-2.05333,4.19645,4.19576,0.127432,300.132,13600,9.35159,36.2496,11738,9.74458,34.2664,0.000609
25340,19.0973,70.5207,-2.03279,4.19585,4.19584,0.127425,300.123,13602,9.35272,36.2543,11738,9.74458,34.2664,0.000609
25342,19.0984,70.5254,-2.03279,4.19597,4.19593,0.127417,300.115,13604,9.35385,36.2591,11738,9.74458,34.2664,0.000609
25344,19.0996,70.5302,-2.03279,4.1961,4.19601,0.127409,300.107,13606,9.35498,36.2638,11738,9.74458,34.2664,0.000609
25346,19.1007,70.5349,-2.03279,4.19622,4.1961,0.1274,300.099,13608,9.35611,36.2685,11738,9.74458,34.2664,0.000609
25348,19.1018,70.5396,-2.03279,4.19635,4.19619,0.127392,300.091,13610,9.35723,36.2733,11738,9.74458,34.2664,0.000609
25350,19.1029,70.5444,-2.03279,4.19648,4.19628,0.127384,300.083,13612,9.35836,36.278,11738,9.74458,34.2664,0.000609
25352,19.1041,70.5491,-2.01246,4.19588,4.19636,0.127375,300.075,13614,9.35948,36.2827,11738,9.74458,34.2664,0.000609
25354,19.1052,70.5538,-2.01246,4.196,4.19644,0.127365,300.067,13616,9.3606,36.2874,11738,9.74458,34.2664,0.000609
25356,19.1063,70.5585,-2.01246,4.19613,4.19653,0.127354,300.06,13618,9.36172,36.2921,11738,9.74458,34.2664,0.000609
25358,19.1074,70.5632,-2.01246,4.19625,4.19662,0.127344,300.052,13620,9.36284,36.2968,11738,9.74458,34.2664,0.000609
25360,19.1085,70.5678,-2.01246,4.19638,4.1967,0.127333,300.045,13622,9.36395,36.3015,11738,9.74458,34.2664,0.000609
25362,19.1097,70.5725,-2.01246,4.19651,4.19679,0.127322,300.038,13624,9.36507,36.3062,11738,9.74458,34.2664,0.000609
25364,19.1108,70.5772,-1.99234,4.19591,4.19687,0.127313,300.03,13626,9.36618,36.3108,11738,9.74458,34.2664,0.000609
25366,19.1119,70.5818,-1.99234,4.19603,4.19696,0.127302,300.023,13628,9.36729,36.3154,11738,9.74458,34.2664,0.000609
25368,19.113,70.5865,-1.99234,4.19616,4.19704,0.127292,300.015,13630,9.36839,36.3201,11738,9.74458,34.2664,0.000609
25370,19.1141,70.5911,-1.99234,4.19628,4.19713,0.127281,300.008,13632,9.3695,36.3247,11738,9.74458,34.2664,0.000609
25372,19.1152,70.5958,-1.99234,4.1964,4.19722,0.127271,300.001,13634,9.37061,36.3294,11738,9.74458,34.2664,0.000609
25374,19.1163,70.6004,-1.97242,4.19581,4.19729,0.127261,299.994,13636,9.3717,36.334,11738,9.74458,34.2664,0.000609
25376,19.1174,70.605,-1.97242,4.19593,4.19738,0.127251,299.987,13638,9.3728,36.3386,11738,9.74458,34.2664,0.000609
25378,19.1185,70.6095,-1.97242,4.19605,4.19747,0.127241,299.98,13640,9.37389,36.3432,11738,9.74458,34.2664,0.000609
25380,19.1196,70.6141,-1.97242,4.19618,4.19756,0.12723,299.973,13642,9.37499,36.3478,11738,9.74458,34.2664,0.000609
25382,19.1207,70.6187,-1.97242,4.1963,4.19765,0.12722,299.966,13644,9.37609,36.3524,11738,9.74458,34.2664,0.000609
25384,19.1218,70.6233,-1.97242,4.19643,4.19773,0.127209,299.96,13646,9.37718,36.357,11738,9.74458,34.2664,0.000609
25386,19.1228,70.6279,-1.95269,4.19583,4.19782,0.1272,299.953,13648,9.37827,36.3615,11738,9.74458,34.2664,0.000609
25388,19.1239,70.6324,-1.95269,4.19595,4.1979,0.12719,299.946,13650,9.37935,36.3661,11738,9.74458,34.2664,0.000609
25390,19.125,70.637,-1.95269,4.19608,4.19799,0.127179,299.94,13652,9.38044,36.3706,11738,9.74458,34.2664,0.000609
25392,19.1261,70.6416,-1.95269,4.1962,4.19808,0.127169,299.933,13654,9.38152,36.3752,11738,9.74458,34.2664,0.000609
25394,19.1272,70.6461,-1.95269,4.19632,4.19816,0.127159,299.927,13656,9.38261,36.3797,11738,9.74458,34.2664,0.000609
25396,19.1283,70.6507,-1.95269,4.19644,4.19825,0.127149,299.921,13658,9.38369,36.3843,11738,9.74458,34.2664,0.000609
25398,19.1293,70.6552,-1.93317,4.19585,4.19833,0.127139,299.914,13660,9.38476,36.3888,11738,9.74458,34.2664,0.000609
25400,19.1304,70.6597,-1.93317,4.19597,4.19842,0.127129,299.908,13662,9.38584,36.3933,11738,9.74458,34.2664,0.000609
25402,19.1315,70.6642,-1.93317,4.19609,4.1985,0.127119,299.901,13664,9.38691,36.3978,11738,9.74458,34.2664,0.000609
25404,19.1326,70.6687,-1.93317,4.19621,4.19859,0.127109,299.895,13666,9.38799,36.4023,11738,9.74458,34.2664,0.000609
25406,19.1336,70.6732,-1.93317,4.19633,4.19868,0.127099,299.889,13668,9.38906,36.4068,11738,9.74458,34.2664,0.000609
25408,19.1347,70.6777,-1.93317,4.19645,4.19876,0.127088,299.883,13670,9.39013,36.4113,11738,9.74458,34.2664,0.000609
25410,19.1358,70.6822,-1.91383,4.19586,4.19884,0.127079,299.877,13672,9.3912,36.4158,11738,9.74458,34.2664,0.000609
25412,19.1368,70.6866,-1.91383,4.19597,4.19893,0.127069,299.871,13674,9.39226,36.4202,11738,9.74458,34.2664,0.000609
25414,19.1379,70.6911,-1.91383,4.19609,4.19901,0.127059,299.865,13676,9.39332,36.4247,11738,9.74458,34.2664,0.000609
25416,19.139,70.6955,-1.91383,4.19621,4.1991,0.127049,299.859,13678,9.39439,36.4292,11738,9.74458,34.2664,0.000609
25418,19.14,70.7,-1.91383,4.19633,4.19918,0.127039,299.854,13680,9.39545,36.4336,11738,9.74458,34.2664,0.000609
25420,19.1411,70.7045,-1.91383,4.19645,4.19927,0.127029,299.848,13682,9.39651,36.4381,11738,9.74458,34.2664,0.000609
25422,19.1421,70.7089,-1.8947,4.19585,4.19935,0.12702,299.842,13684,9.39757,36.4425,11738,9.74458,34.2664,0.000609
25424,19.1432,70.7133,-1.8947,4.19597,4.19943,0.12701,299.836,13686,9.39862,36.4469,11738,9.74458,34.2664,0.000609
25426,19.1443,70.7177,-1.8947,4.19609,4.19952,0.127,299.831,13688,9.39967,36.4513,11738,9.74458,34.2664,0.000609
25428,19.1453,70.7221,-1.8947,4.1962,4.1996,0.12699,299.825,13690,9.40072,36.4558,11738,9.74458,34.2664,0.000609
25430,19.1464,70.7266,-1.8947,4.19632,4.19969,0.12698,299.82,13692,9.40178,36.4602,11738,9.74458,34.2664,0.000609
25432,19.1474,70.731,-1.8947,4.19643,4.19977,0.12697,299.814,13694,9.40283,36.4646,11738,9.74458,34.2664,0.000609
25434,19.1485,70.7353,-1.87575,4.19584,4.19985,0.126961,299.809,13696,9.40387,36.469,11738,9.74458,34.2664,0.000609
25436,19.1495,70.7397,-1.87575,4.19596,4.19993,0.126951,299.803,13698,9.40491,36.4733,11738,9.74458,34.2664,0.000609
25438,19.1505,70.7441,-1.87575,4.19607,4.20002,0.126941,299.798,13700,9.40596,36.4777,11738,9.74458,34.2664,0.000609
25440,19.1516,70.7485,-1.87575,4.19618,4.2001,0.126931,299.793,13702,9.407,36.4821,11738,9.74458,34.2664,0.000609
25442,19.1526,70.7528,-1.87575,4.1963,4.20018,0.126921,299.787,13704,9.40804,36.4865,11738,9.74458,34.2664,0.000609
25444,19.1537,70.7572,-1.87575,4.19641,4.20027,0.126912,299.782,13706,9.40908,36.4908,11738,9.74458,34.2664,0.000609
25446,19.1547,70.7615,-1.85699,4.19582,4.20034,0.126902,299.777,13708,9.41011,36.4952,11738,9.74458,34.2664,0.000609
25448,19.1557,70.7659,-1.85699,4.19593,4.20042,0.126893,299.772,13710,9.41115,36.4995,11738,9.74458,34.2664,0.000609
25450,19.1568,70.7702,-1.85699,4.19603,4.2005,0.126883,299.767,13712,9.41218,36.5038,11738,9.74458,34.2664,0.000609
25452,19.1578,70.7745,-1.85699,4.19614,4.20058,0.126873,299.762,13714,9.41321,36.5081,11738,9.74458,34.2664,0.000609
25454,19.1588,70.7788,-1.85699,4.19625,4.20066,0.126864,299.757,13716,9.41424,36.5125,11738,9.74458,34.2664,0.000609
25456,19.1599,70.7832,-1.85699,4.19636,4.20074,0.126854,299.752,13718,9.41527,36.5168,11738,9.74458,34.2664,0.000609
25458,19.1609,70.7875,-1.85699,4.19647,4.20082,0.126844,299.747,13720,9.4163,36.5211,11738,9.74458,34.2664,0.000609
25460,19.1619,70.7918,-1.83842,4.19588,4.20089,0.126835,299.742,13722,9.41732,36.5254,11738,9.74458,34.2664,0.000609
25462,19.1629,70.7961,-1.83842,4.19599,4.20097,0.126825,299.737,13724,9.41835,36.5297,11738,9.74458,34.2664,0.000609
25464,19.164,70.8004,-1.83842,4.19609,4.20105,0.126816,299.732,13726,9.41937,36.534,11738,9.74458,34.2664,0.000609
25466,19.165,70.8046,-1.83842,4.1962,4.20113,0.126806,299.727,13728,9.42039,36.5383,11738,9.74458,34.2664,0.000609
25468,19.166,70.8089,-1.83842,4.19631,4.20121,0.126796,299.723,13730,9.42141,36.5426,11738,9.74458,34.2664,0.000609
25470,19.167,70.8132,-1.83842,4.19642,4.20129,0.126787,299.718,13732,9.42243,36.5468,11738,9.74458,34.2664,0.000609
25472,19.168,70.8175,-1.82004,4.19583,4.20136,0.126778,299.713,13734,9.42344,36.5511,11738,9.74458,34.2664,0.000609
25474,19.169,70.8217,-1.82004,4.19593,4.20144,0.126768,299.709,13736,9.42445,36.5553,11738,9.74458,34.2664,0.000609
25476,19.17,70.8259,-1.82004,4.19604,4.20152,0.126759,299.704,13738,9.42547,36.5596,11738,9.74458,34.2664,0.000609
25478,19.1711,70.8302,-1.82004,4.19614,4.2016,0.126749,299.699,13740,9.42648,36.5638,11738,9.74458,34.2664,0.000609
25480,19.1721,70.8344,-1.82004,4.19625,4.20168,0.12674,299.695,13742,9.42749,36.5681,11738,9.74458,34.2664,0.000609
25482,19.1731,70.8387,-1.82004,4.19636,4.20176,0.12673,299.69,13744,9.4285,36.5723,11738,9.74458,34.2664,0.000609
25484,19.1741,70.8429,-1.82004,4.19646,4.20183,0.126721,299.686,13746,9.42951,36.5765,11738,9.74458,34.2664,0.000609
25486,19.1751,70.8471,-1.80184,4.19587,4.20191,0.126712,299.682,13748,9.43051,36.5807,11738,9.74458,34.2664,0.000609
25488,19.1761,70.8513,-1.80184,4.19597,4.20198,0.126702,299.677,13750,9.43151,36.5849,11738,9.74458,34.2664,0.000609
25490,19.1771,70.8555,-1.80184,4.19608,4.20206,0.126692,299.673,13752,9.43251,36.5891,11738,9.74458,34.2664,0.000609
25492,19.1781,70.8597,-1.80184,4.19618,4.20214,0.126682,299.668,13754,9.43351,36.5933,11738,9.74458,34.2664,0.000609
25494,19.1791,70.8639,-1.80184,4.19629,4.20222,0.126672,299.664,13756,9.43451,36.5975,11738,9.74458,34.2664,0.000609
25496,19.1801,70.8681,-1.80184,4.1964,4.20229,0.126661,299.66,13758,9.43552,36.6017,11738,9.74458,34.2664,0.000609
25498,19.1811,70.8723,-1.78382,4.1958,4.20237,0.126652,299.656,13760,9.43651,36.6059,11738,9.74458,34.2664,0.000609
25500,19.1821,70.8764,-1.78382,4.19591,4.20244,0.126642,299.651,13762,9.4375,36.6101,11738,9.74458,34.2664,0.000609
