13332,6.41238,23.7317,-0.790253,4.1959,4.24486,0.123872,298.664,6664,3.17099,12.1486,6668,3.24139,11.5831,0.000203
13334,6.41282,23.7336,-0.790253,4.19627,4.2452,0.123865,298.66,6666,3.17143,12.1505,6668,3.24139,11.5831,0.000203
13336,6.41325,23.7354,-0.78235,4.19608,4.24553,0.123858,298.656,6668,3.17186,12.1523,6668,3.24139,11.5831,0.000203
13338,6.41368,23.7372,-0.774527,4.19589,4.24584,0.123851,298.653,6670,3.17229,12.1541,6668,3.24139,11.5831,0.000203
13340,6.41411,23.739,-0.774527,4.19625,4.24618,0.123844,298.649,6672,3.17272,12.1559,6668,3.24139,11.5831,0.000203
13342,6.41454,23.7408,-0.766782,4.19606,4.2465,0.123838,298.645,6674,3.17315,12.1577,6668,3.24139,11.5831,0.000203
13344,6.41496,23.7426,-0.759114,4.19587,4.24681,0.123831,298.641,6676,3.17357,12.1595,6668,3.24139,11.5831,0.000203
13346,6.41538,23.7443,-0.759114,4.19622,4.24714,0.123824,298.638,6678,3.17399,12.1612,6668,3.24139,11.5831,0.000203
13348,6.4158,23.7461,-0.751523,4.19603,4.24745,0.123818,298.634,6680,3.17441,12.163,6668,3.24139,11.5831,0.000203
13350,6.41621,23.7478,-0.744007,4.19583,4.24775,0.123811,298.63,6682,3.17482,12.1647,6668,3.24139,11.5831,0.000203
13352,6.41663,23.7495,-0.744007,4.19618,4.24808,0.123804,298.627,6684,3.17524,12.1665,6668,3.24139,11.5831,0.000203
13354,6.41704,23.7513,-0.736567,4.19598,4.24838,0.123798,298.623,6686,3.17565,12.1682,6668,3.24139,11.5831,0.000203
13356,6.41744,23.753,-0.736567,4.19633,4.2487,0.123791,298.619,6688,3.17606,12.1699,6668,3.24139,11.5831,0.000203
13358,6.41785,23.7547,-0.729202,4.19613,4.249,0.123785,298.616,6690,3.17646,12.1716,6668,3.24139,11.5831,0.000203
13360,6.41825,23.7564,-0.72191,4.19593,4.2493,0.123779,298.612,6692,3.17686,12.1733,6668,3.24139,11.5831,0.000203
13362,6.41865,23.758,-0.72191,4.19627,4.24961,0.123772,298.608,6694,3.17726,12.175,6668,3.24139,11.5831,0.000203
13364,6.41905,23.7597,-0.71469,4.19607,4.24991,0.123766,298.604,6696,3.17766,12.1766,6668,3.24139,11.5831,0.000203
13366,6.41944,23.7614,-0.707544,4.19586,4.25019,0.12376,298.601,6698,3.17805,12.1783,6668,3.24139,11.5831,0.000203
13368,6.41984,23.763,-0.707544,4.19619,4.2505,0.123753,298.597,6700,3.17845,12.1799,6668,3.24139,11.5831,0.000203
13370,6.42022,23.7646,-0.700468,4.19599,4.25079,0.123747,298.593,6702,3.17884,12.1816,6668,3.24139,11.5831,0.000203
13372,6.42061,23.7663,-0.700468,4.19632,4.2511,0.123741,298.59,6704,3.17922,12.1832,6668,3.24139,11.5831,0.000203
13374,6.421,23.7679,-0.693463,4.19612,4.25138,0.123734,298.586,6706,3.17961,12.1848,6668,3.24139,11.5831,0.000203
13376,6.42138,23.7695,-0.686529,4.19591,4.25166,0.123729,298.582,6708,3.17999,12.1864,6668,3.24139,11.5831,0.000203
13378,6.42176,23.7711,-0.686529,4.19623,4.25196,0.123722,298.579,6710,3.18037,12.188,6668,3.24139,11.5831,0.000203
13380,6.42214,23.7727,-0.679664,4.19603,4.25224,0.123716,298.575,6712,3.18075,12.1896,6668,3.24139,11.5831,0.000203
13382,6.42251,23.7742,-0.672867,4.19582,4.25251,0.123711,298.571,6714,3.18112,12.1912,6668,3.24139,11.5831,0.000203
13384,6.42289,23.7758,-0.672867,4.19613,4.2528,0.123704,298.568,6716,3.1815,12.1927,6668,3.24139,11.5831,0.000203
13386,6.42326,23.7774,-0.666138,4.19592,4.25308,0.123699,298.564,6718,3.18187,12.1943,6668,3.24139,11.5831,0.000203
13388,6.42363,23.7789,-0.666138,4.19623,4.25337,0.123692,298.561,6720,3.18224,12.1958,6668,3.24139,11.5831,0.000203
13390,6.42399,23.7805,-0.659477,4.19603,4.25364,0.123687,298.557,6722,3.1826,12.1974,6668,3.24139,11.5831,0.000203
13392,6.42436,23.782,-0.652882,4.19582,4.2539,0.123681,298.553,6724,3.18297,12.1989,6668,3.24139,11.5831,0.000203
13394,6.42472,23.7835,-0.652882,4.19612,4.25419,0.123675,298.55,6726,3.18333,12.2004,6668,3.24139,11.5831,0.000203
13396,6.42508,23.785,-0.646353,4.19591,4.25445,0.12367,298.546,6728,3.18369,12.2019,6668,3.24139,11.5831,0.000203
13398,6.42544,23.7865,-0.646353,4.19621,4.25474,0.123664,298.543,6730,3.18405,12.2034,6668,3.24139,11.5831,0.000203
13400,6.42579,23.788,-0.63989,4.19601,4.255,0.123658,298.539,6732,3.1844,12.2049,6668,3.24139,11.5831,0.000203
13402,6.42615,23.7895,-0.63989,4.19631,4.25528,0.123652,298.536,6734,3.18476,12.2064,6668,3.24139,11.5831,0.000203
13404,6.4265,23.791,-0.633491,4.1961,4.25554,0.123647,298.532,6736,3.18511,12.2079,6668,3.24139,11.5831,0.000203
13406,6.42685,23.7924,-0.627156,4.19589,4.2558,0.123641,298.529,6738,3.18546,12.2093,6668,3.24139,11.5831,0.000203
13408,6.4272,23.7939,-0.627156,4.19618,4.25607,0.123635,298.525,6740,3.18581,12.2108,6668,3.24139,11.5831,0.000203
13410,6.42754,23.7953,-0.620884,4.19597,4.25633,0.12363,298.522,6742,3.18615,12.2123,6668,3.24139,11.5831,0.000203
13412,6.42789,23.7968,-0.620884,4.19626,4.2566,0.123624,298.518,6744,3.1865,12.2137,6668,3.24139,11.5831,0.000203
13414,6.42823,23.7982,-0.614676,4.19605,4.25685,0.123619,298.515,6746,3.18684,12.2151,6668,3.24139,11.5831,0.000203
13416,6.42857,23.7996,-0.608529,4.19583,4.2571,0.123614,298.511,6748,3.18718,12.2166,6668,3.24139,11.5831,0.000203
13418,6.4289,23.8011,-0.608529,4.19612,4.25737,0.123608,298.508,6750,3.18752,12.218,6668,3.24139,11.5831,0.000203
13420,6.42924,23.8025,-0.602443,4.1959,4.25761,0.123603,298.505,6752,3.18785,12.2194,6668,3.24139,11.5831,0.000203
13422,6.42957,23.8039,-0.602443,4.19618,4.25788,0.123597,298.501,6754,3.18818,12.2208,6668,3.24139,11.5831,0.000203
13424,6.4299,23.8053,-0.596419,4.19597,4.25812,0.123592,298.498,6756,3.18852,12.2222,6668,3.24139,11.5831,0.000203
13426,6.43024,23.8066,-0.596419,4.19625,4.25839,0.123586,298.495,6758,3.18885,12.2236,6668,3.24139,11.5831,0.000203
13428,6.43056,23.808,-0.590455,4.19604,4.25863,0.123581,298.491,6760,3.18918,12.2249,6668,3.24139,11.5831,0.000203
13430,6.43089,23.8094,-0.58455,4.19583,4.25887,0.123576,298.488,6762,3.1895,12.2263,6668,3.24139,11.5831,0.000203
13432,6.43121,23.8108,-0.58455,4.1961,4.25913,0.123571,298.485,6764,3.18982,12.2277,6668,3.24139,11.5831,0.000203
13434,6.43154,23.8121,-0.578705,4.19588,4.25936,0.123566,298.481,6766,3.19015,12.229,6668,3.24139,11.5831,0.000203
13436,6.43186,23.8134,-0.578705,4.19615,4.25962,0.12356,298.478,6768,3.19047,12.2304,6668,3.24139,11.5831,0.000203
13438,6.43217,23.8148,-0.572918,4.19594,4.25985,0.123555,298.475,6770,3.19079,12.2317,6668,3.24139,11.5831,0.000203
13440,6.43249,23.8161,-0.572918,4.19621,4.26011,0.12355,298.472,6772,3.1911,12.233,6668,3.24139,11.5831,0.000203
13442,6.43281,23.8174,-0.567189,4.196,4.26034,0.123541,298.468,6774,3.19142,12.2344,6668,3.24139,11.5831,0.000203
13444,6.43312,23.8188,-0.567189,4.19627,4.26059,0.12353,298.465,6776,3.19173,12.2357,6668,3.24139,11.5831,0.000203
13446,6.43344,23.8201,-0.561517,4.19606,4.26082,0.123521,298.462,6778,3.19205,12.237,6668,3.24139,11.5831,0.000203
13448,6.43374,23.8214,-0.555902,4.19585,4.26105,0.123512,298.459,6780,3.19236,12.2383,6668,3.24139,11.5831,0.000203
13450,6.43405,23.8227,-0.555902,4.19611,4.2613,0.123502,298.456,6782,3.19266,12.2396,6668,3.24139,11.5831,0.000203
13452,6.43436,23.8239,-0.550343,4.1959,4.26152,0.123492,298.453,6784,3.19297,12.2409,6668,3.24139,11.5831,0.000203
13454,6.43466,23.8252,-0.550343,4.19616,4.26176,0.123482,298.449,6786,3.19328,12.2421,6668,3.24139,11.5831,0.000203
13456,6.43497,23.8265,-0.544839,4.19595,4.26199,0.123473,298.446,6788,3.19358,12.2434,6668,3.24139,11.5831,0.000203
13458,6.43527,23.8278,-0.544839,4.19621,4.26223,0.123463,298.443,6790,3.19388,12.2447,6668,3.24139,11.5831,0.000203
13460,6.43557,23.829,-0.539391,4.196,4.26245,0.123454,298.44,6792,3.19418,12.2459,6668,3.24139,11.5831,0.000203
13462,6.43587,23.8303,-0.539391,4.19626,4.26269,0.123445,298.437,6794,3.19448,12.2472,6668,3.24139,11.5831,0.000203
13464,6.43617,23.8315,-0.533997,4.19605,4.26291,0.123435,298.434,6796,3.19478,12.2484,6668,3.24139,11.5831,0.000203
13466,6.43646,23.8328,-0.528657,4.19584,4.26313,0.123427,298.431,6798,3.19507,12.2497,6668,3.24139,11.5831,0.000203
13468,6.43675,23.834,-0.528657,4.19609,4.26336,0.123417,298.428,6800,3.19536,12.2509,6668,3.24139,11.5831,0.000203
13470,6.43704,23.8352,-0.52337,4.19588,4.26358,0.123408,298.425,6802,3.19566,12.2521,6668,3.24139,11.5831,0.000203
13472,6.43733,23.8364,-0.52337,4.19613,4.26381,0.123399,298.422,6804,3.19595,12.2534,6668,3.24139,11.5831,0.000203
13474,6.43762,23.8376,-0.518137,4.19592,4.26402,0.12339,298.419,6806,3.19623,12.2546,6668,3.24139,11.5831,0.000203
13476,6.43791,23.8389,-0.518137,4.19616,4.26425,0.123381,298.416,6808,3.19652,12.2558,6668,3.24139,11.5831,0.000203
13478,6.4382,23.84,-0.512955,4.19595,4.26446,0.123372,298.413,6810,3.19681,12.257,6668,3.24139,11.5831,0.000203
13480,6.43848,23.8412,-0.512955,4.1962,4.26469,0.123363,298.411,6812,3.19709,12.2582,6668,3.24139,11.5831,0.000203
13482,6.43876,23.8424,-0.507826,4.19599,4.2649,0.123354,298.408,6814,3.19737,12.2593,6668,3.24139,11.5831,0.000203
13484,6.43904,23.8436,-0.507826,4.19623,4.26513,0.123345,298.405,6816,3.19766,12.2605,6668,3.24139,11.5831,0.000203
13486,6.43932,23.8448,-0.502747,4.19602,4.26534,0.123336,298.402,6818,3.19794,12.2617,6668,3.24139,11.5831,0.000203
13488,6.4396,23.8459,-0.49772,4.19581,4.26554,0.123328,298.399,6820,3.19821,12.2629,6668,3.24139,11.5831,0.000203
13490,6.43988,23.8471,-0.49772,4.19604,4.26576,0.123319,298.396,6822,3.19849,12.264,6668,3.24139,11.5831,0.000203
13492,6.44015,23.8483,-0.492743,4.19583,4.26596,0.123311,298.394,6824,3.19876,12.2652,6668,3.24139,11.5831,0.000203
13494,6.44042,23.8494,-0.492743,4.19606,4.26618,0.123302,298.391,6826,3.19904,12.2663,6668,3.24139,11.5831,0.000203
13496,6.4407,23.8505,-0.487815,4.19585,4.26638,0.123294,298.388,6828,3.19931,12.2675,6668,3.24139,11.5831,0.000203
13498,6.44097,23.8517,-0.487815,4.19609,4.2666,0.123285,298.385,6830,3.19958,12.2686,6668,3.24139,11.5831,0.000203
13500,6.44123,23.8528,-0.482937,4.19587,4.2668,0.123277,298.383,6832,3.19985,12.2697,6668,3.24139,11.5831,0.000203
13502,6.4415,23.8539,-0.482937,4.1961,4.26701,0.123268,298.38,6834,3.20011,12.2708,6668,3.24139,11.5831,0.000203
13504,6.44177,23.855,-0.478108,4.19589,4.26721,0.12326,298.377,6836,3.20038,12.272,6668,3.24139,11.5831,0.000203
13506,6.44203,23.8562,-0.478108,4.19612,4.26742,0.123251,298.375,6838,3.20065,12.2731,6668,3.24139,11.5831,0.000203
13508,6.4423,23.8573,-0.473327,4.19591,4.26762,0.123243,298.372,6840,3.20091,12.2742,6668,3.24139,11.5831,0.000203
13510,6.44256,23.8584,-0.473327,4.19614,4.26783,0.123235,298.369,6842,3.20117,12.2753,6668,3.24139,11.5831,0.000203
13512,6.44282,23.8595,-0.468593,4.19593,4.26802,0.123227,298.367,6844,3.20143,12.2764,6668,3.24139,11.5831,0.000203
13514,6.44308,23.8605,-0.468593,4.19615,4.26823,0.123218,298.364,6846,3.20169,12.2775,6668,3.24139,11.5831,0.000203
13516,6.44334,23.8616,-0.463907,4.19594,4.26842,0.12321,298.362,6848,3.20195,12.2785,6668,3.24139,11.5831,0.000203
13518,6.4436,23.8627,-0.463907,4.19616,4.26863,0.123202,298.359,6850,3.20221,12.2796,6668,3.24139,11.5831,0.000203
13520,6.44385,23.8638,-0.459268,4.19595,4.26882,0.123194,298.356,6852,3.20246,12.2807,6668,3.24139,11.5831,0.000203
13522,6.44411,23.8649,-0.459268,4.19617,4.26903,0.123186,298.354,6854,3.20272,12.2818,6668,3.24139,11.5831,0.000203
13524,6.44436,23.8659,-0.454676,4.19596,4.26922,0.123178,298.351,6856,3.20297,12.2828,6668,3.24139,11.5831,0.000203
13526,6.44461,23.867,-0.454676,4.19618,4.26942,0.12317,298.349,6858,3.20322,12.2839,6668,3.24139,11.5831,0.000203
13528,6.44486,23.868,-0.450129,4.19597,4.26961,0.123162,298.347,6860,3.20347,12.2849,6668,3.24139,11.5831,0.000203
13530,6.44511,23.8691,-0.450129,4.19619,4.26981,0.123154,298.344,6862,3.20372,12.286,6668,3.24139,11.5831,0.000203
13532,6.44536,23.8701,-0.445628,4.19598,4.26999,0.123146,298.342,6864,3.20397,12.287,6668,3.24139,11.5831,0.000203
13534,6.44561,23.8711,-0.445628,4.19619,4.27019,0.123138,298.339,6866,3.20422,12.2881,6668,3.24139,11.5831,0.000203
13536,6.44585,23.8722,-0.441171,4.19598,4.27037,0.12313,298.337,6868,3.20446,12.2891,6668,3.24139,11.5831,0.000203
13538,6.4461,23.8732,-0.441171,4.1962,4.27057,0.123122,298.335,6870,3.20471,12.2901,6668,3.24139,11.5831,0.000203
13540,6.44634,23.8742,-0.43676,4.19599,4.27075,0.123115,298.332,6872,3.20495,12.2911,6668,3.24139,11.5831,0.000203
13542,6.44658,23.8752,-0.43676,4.1962,4.27095,0.123107,298.33,6874,3.20519,12.2922,6668,3.24139,11.5831,0.000203
13544,6.44682,23.8762,-0.432392,4.19599,4.27113,0.1231,298.327,6876,3.20543,12.2932,6668,3.24139,11.5831,0.000203
13546,6.44706,23.8773,-0.432392,4.19619,4.27132,0.123092,298.325,6878,3.20567,12.2942,6668,3.24139,11.5831,0.000203
13548,6.4473,23.8783,-0.428068,4.19599,4.2715,0.123084,298.323,6880,3.20591,12.2952,6668,3.24139,11.5831,0.000203
13550,6.44754,23.8793,-0.428068,4.19617,4.27167,0.123077,298.321,6882,3.20615,12.2962,6668,3.24139,11.5831,0.000203
13552,6.44777,23.8802,-0.423787,4.19594,4.27183,0.123069,298.318,6884,3.20639,12.2972,6668,3.24139,11.5831,0.000203
13554,6.44801,23.8812,-0.423787,4.19612,4.27199,0.123062,298.316,6886,3.20662,12.2981,6668,3.24139,11.5831,0.000203
13556,6.44824,23.8822,-0.41955,4.1959,4.27215,0.123054,298.314,6888,3.20685,12.2991,6668,3.24139,11.5831,0.000203
13558,6.44848,23.8832,-0.41955,4.19607,4.27231,0.123047,298.312,6890,3.20709,12.3001,6668,3.24139,11.5831,0.000203
13560,6.44871,23.8842,-0.415354,4.19585,4.27247,0.12304,298.309,6892,3.20732,12.3011,6668,3.24139,11.5831,0.000203
13562,6.44894,23.8851,-0.415354,4.19602,4.27263,0.123032,298.307,6894,3.20755,12.302,6668,3.24139,11.5831,0.000203
13564,6.44917,23.8861,-0.415354,4.1962,4.2728,0.123025,298.305,6896,3.20778,12.303,6668,3.24139,11.5831,0.000203
13566,6.4494,23.887,-0.411201,4.19598,4.27295,0.123017,298.303,6898,3.20801,12.304,6668,3.24139,11.5831,0.000203
13568,6.44962,23.888,-0.411201,4.19616,4.27311,0.12301,298.301,6900,3.20824,12.3049,6668,3.24139,11.5831,0.000203
13570,6.44985,23.889,-0.407089,4.19593,4.27327,0.123003,298.299,6902,3.20846,12.3059,6668,3.24139,11.5831,0.000203
13572,6.45008,23.8899,-0.407089,4.19611,4.27343,0.122995,298.297,6904,3.20869,12.3068,6668,3.24139,11.5831,0.000203
13574,6.4503,23.8908,-0.403018,4.19588,4.27358,0.122988,298.295,6906,3.20891,12.3078,6668,3.24139,11.5831,0.000203
13576,6.45053,23.8918,-0.403018,4.19606,4.27374,0.122981,298.293,6908,3.20914,12.3087,6668,3.24139,11.5831,0.000203
13578,6.45075,23.8927,-0.398987,4.19583,4.27388,0.122974,298.291,6910,3.20936,12.3096,6668,3.24139,11.5831,0.000203
13580,6.45097,23.8936,-0.398987,4.196,4.27404,0.122967,298.289,6912,3.20958,12.3106,6668,3.24139,11.5831,0.000203
13582,6.45119,23.8946,-0.398987,4.19617,4.2742,0.12296,298.287,6914,3.2098,12.3115,6668,3.24139,11.5831,0.000203
13584,6.45141,23.8955,-0.394998,4.19595,4.27435,0.122953,298.285,6916,3.21002,12.3124,6668,3.24139,11.5831,0.000203
13586,6.45163,23.8964,-0.394998,4.19612,4.27451,0.122945,298.283,6918,3.21024,12.3133,6668,3.24139,11.5831,0.000203
13588,6.45185,23.8973,-0.391048,4.1959,4.27465,0.122939,298.281,6920,3.21046,12.3142,6668,3.24139,11.5831,0.000203
13590,6.45206,23.8982,-0.391048,4.19607,4.27481,0.122932,298.279,6922,3.21067,12.3152,6668,3.24139,11.5831,0.000203
13592,6.45228,23.8991,-0.387137,4.19585,4.27495,0.122925,298.277,6924,3.21089,12.3161,6668,3.24139,11.5831,0.000203
13594,6.45249,23.9,-0.387137,4.19601,4.27511,0.122918,298.275,6926,3.2111,12.317,6668,3.24139,11.5831,0.000203
13596,6.45271,23.9009,-0.387137,4.19618,4.27526,0.122911,298.273,6928,3.21132,12.3179,6668,3.24139,11.5831,0.000203
13598,6.45292,23.9018,-0.383266,4.19596,4.27541,0.122904,298.271,6930,3.21153,12.3188,6668,3.24139,11.5831,0.000203
13600,6.45313,23.9027,-0.383266,4.19613,4.27556,0.122897,298.269,6932,3.21175,12.3196,6668,3.24139,11.5831,0.000203
13602,6.45335,23.9036,-0.379433,4.19591,4.2757,0.12289,298.267,6934,3.21196,12.3205,6668,3.24139,11.5831,0.000203
13604,6.45356,23.9045,-0.379433,4.19607,4.27585,0.122883,298.266,6936,3.21217,12.3214,6668,3.24139,11.5831,0.000203
13606,6.45376,23.9054,-0.375639,4.19585,4.27599,0.122877,298.264,6938,3.21238,12.3223,6668,3.24139,11.5831,0.000203
13608,6.45397,23.9063,-0.375639,4.19601,4.27614,0.12287,298.262,6940,3.21258,12.3232,6668,3.24139,11.5831,0.000203
13610,6.45418,23.9071,-0.375639,4.19618,4.2763,0.122863,298.26,6942,3.21279,12.324,6668,3.24139,11.5831,0.000203
13612,6.45439,23.908,-0.371882,4.19596,4.27644,0.122856,298.258,6944,3.213,12.3249,6668,3.24139,11.5831,0.000203
13614,6.4546,23.9089,-0.371882,4.19612,4.27658,0.12285,298.257,6946,3.21321,12.3258,6668,3.24139,11.5831,0.000203
13616,6.4548,23.9097,-0.368164,4.1959,4.27672,0.122843,298.255,6948,3.21341,12.3266,6668,3.24139,11.5831,0.000203
13618,6.455,23.9106,-0.368164,4.19606,4.27687,0.122836,298.253,6950,3.21362,12.3275,6668,3.24139,11.5831,0.000203
13620,6.45521,23.9114,-0.364482,4.19584,4.27701,0.12283,298.251,6952,3.21382,12.3283,6668,3.24139,11.5831,0.000203
13622,6.45541,23.9123,-0.364482,4.196,4.27715,0.122823,298.25,6954,3.21402,12.3292,6668,3.24139,11.5831,0.000203
13624,6.45561,23.9131,-0.364482,4.19616,4.2773,0.122817,298.248,6956,3.21422,12.33,6668,3.24139,11.5831,0.000203
13626,6.45581,23.914,-0.360837,4.19594,4.27743,0.12281,298.246,6958,3.21442,12.3309,6668,3.24139,11.5831,0.000203
13628,6.45601,23.9148,-0.360837,4.1961,4.27758,0.122804,298.245,6960,3.21462,12.3317,6668,3.24139,11.5831,0.000203
13630,6.45621,23.9156,-0.357229,4.19588,4.27771,0.122798,298.243,6962,3.21482,12.3326,6668,3.24139,11.5831,0.000203
13632,6.45641,23.9165,-0.357229,4.19604,4.27785,0.122791,298.241,6964,3.21502,12.3334,6668,3.24139,11.5831,0.000203
13634,6.45661,23.9173,-0.353656,4.19582,4.27799,0.122785,298.24,6966,3.21522,12.3342,6668,3.24139,11.5831,0.000203
13636,6.4568,23.9181,-0.353656,4.19597,4.27813,0.122778,298.238,6968,3.21541,12.335,6668,3.24139,11.5831,0.000203
13638,6.457,23.9189,-0.353656,4.19613,4.27827,0.122772,298.237,6970,3.21561,12.3359,6668,3.24139,11.5831,0.000203
13640,6.45719,23.9198,-0.35012,4.19592,4.2784,0.122766,298.235,6972,3.2158,12.3367,6668,3.24139,11.5831,0.000203
13642,6.45739,23.9206,-0.35012,4.19607,4.27854,0.122759,298.233,6974,3.216,12.3375,6668,3.24139,11.5831,0.000203
13644,6.45758,23.9214,-0.346619,4.19585,4.27867,0.122753,298.232,6976,3.21619,12.3383,6668,3.24139,11.5831,0.000203
13646,6.45777,23.9222,-0.346619,4.196,4.27881,0.122747,298.23,6978,3.21638,12.3391,6668,3.24139,11.5831,0.000203
13648,6.45797,23.923,-0.346619,4.19615,4.27895,0.12274,298.229,6980,3.21658,12.3399,6668,3.24139,11.5831,0.000203
13650,6.45816,23.9238,-0.343153,4.19594,4.27908,0.122734,298.227,6982,3.21677,12.3407,6668,3.24139,11.5831,0.000203
13652,6.45835,23.9246,-0.343153,4.19609,4.27922,0.122728,298.226,6984,3.21696,12.3415,6668,3.24139,11.5831,0.000203
13654,6.45854,23.9254,-0.339721,4.19588,4.27935,0.122722,298.224,6986,3.21715,12.3423,6668,3.24139,11.5831,0.000203
13656,6.45872,23.9262,-0.339721,4.19603,4.27948,0.122716,298.223,6988,3.21734,12.3431,6668,3.24139,11.5831,0.000203
13658,6.45891,23.927,-0.336324,4.19582,4.27961,0.12271,298.221,6990,3.21752,12.3439,6668,3.24139,11.5831,0.000203
13660,6.4591,23.9278,-0.336324,4.19596,4.27974,0.122704,298.22,6992,3.21771,12.3447,6668,3.24139,11.5831,0.000203
13662,6.45929,23.9285,-0.336324,4.19611,4.27988,0.122698,298.218,6994,3.2179,12.3455,6668,3.24139,11.5831,0.000203
13664,6.45947,23.9293,-0.332961,4.1959,4.28,0.122692,298.217,6996,3.21808,12.3462,6668,3.24139,11.5831,0.000203
13666,6.45966,23.9301,-0.332961,4.19604,4.28014,0.122686,298.215,6998,3.21827,12.347,6668,3.24139,11.5831,0.000203
13668,6.45984,23.9309,-0.329631,4.19583,4.28026,0.12268,298.214,7000,3.21845,12.3478,6668,3.24139,11.5831,0.000203
13670,6.46002,23.9316,-0.329631,4.19598,4.28039,0.122674,298.213,7002,3.21863,12.3485,6668,3.24139,11.5831,0.000203
13672,6.4602,23.9324,-0.329631,4.19612,4.28053,0.122668,298.211,7004,3.21882,12.3493,6668,3.24139,11.5831,0.000203
13674,6.46039,23.9332,-0.326335,4.19591,4.28065,0.122662,298.21,7006,3.219,12.3501,6668,3.24139,11.5831,0.000203
13676,6.46057,23.9339,-0.326335,4.19605,4.28078,0.122656,298.208,7008,3.21918,12.3508,6668,3.24139,11.5831,0.000203
13678,6.46075,23.9347,-0.323071,4.19585,4.2809,0.12265,298.207,7010,3.21936,12.3516,6668,3.24139,11.5831,0.000203
13680,6.46093,23.9354,-0.323071,4.19599,4.28103,0.122644,298.206,7012,3.21954,12.3523,6668,3.24139,11.5831,0.000203
13682,6.46111,23.9362,-0.323071,4.19613,4.28116,0.122638,298.204,7014,3.21972,12.3531,6668,3.24139,11.5831,0.000203
13684,6.46128,23.9369,-0.319841,4.19592,4.28128,0.122633,298.203,7016,3.21989,12.3538,6668,3.24139,11.5831,0.000203
13686,6.46146,23.9377,-0.319841,4.19606,4.28141,0.122627,298.202,7018,3.22007,12.3546,6668,3.24139,11.5831,0.000203
13688,6.46164,23.9384,-0.316642,4.19586,4.28153,0.122621,298.2,7020,3.22025,12.3553,6668,3.24139,11.5831,0.000203
13690,6.46181,23.9391,-0.316642,4.19599,4.28166,0.122615,298.199,7022,3.22042,12.3561,6668,3.24139,11.5831,0.000203
13692,6.46199,23.9399,-0.316642,4.19613,4.28179,0.122609,298.198,7024,3.2206,12.3568,6668,3.24139,11.5831,0.000203
13694,6.46216,23.9406,-0.313476,4.19593,4.2819,0.122604,298.197,7026,3.22077,12.3575,6668,3.24139,11.5831,0.000203
13696,6.46234,23.9413,-0.313476,4.19606,4.28203,0.122598,298.195,7028,3.22095,12.3583,6668,3.24139,11.5831,0.000203
13698,6.46251,23.9421,-0.310341,4.19586,4.28215,0.122593,298.194,7030,3.22112,12.359,6668,3.24139,11.5831,0.000203
13700,6.46268,23.9428,-0.310341,4.19599,4.28227,0.122587,298.193,7032,3.22129,12.3597,6668,3.24139,11.5831,0.000203
13702,6.46285,23.9435,-0.310341,4.19613,4.2824,0.122581,298.192,7034,3.22147,12.3604,6668,3.24139,11.5831,0.000203
13704,6.46302,23.9442,-0.307238,4.19593,4.28251,0.122576,298.19,7036,3.22164,12.3611,6668,3.24139,11.5831,0.000203
13706,6.4632,23.9449,-0.307238,4.19606,4.28264,0.12257,298.189,7038,3.22181,12.3619,6668,3.24139,11.5831,0.000203
13708,6.46336,23.9457,-0.304165,4.19586,4.28275,0.122565,298.188,7040,3.22198,12.3626,6668,3.24139,11.5831,0.000203
13710,6.46353,23.9464,-0.304165,4.19599,4.28287,0.122559,298.187,7042,3.22214,12.3633,6668,3.24139,11.5831,0.000203
