12230,5.94514,21.5277,-1.75,4.07975,4.08956,0.129302,299.16,5268,2.56083,9.49795,6962,3.38431,12.0298,0.000202
12232,5.94611,21.5317,-1.75,4.08005,4.08985,0.129298,299.161,5270,2.56181,9.50191,6962,3.38431,12.0298,0.000202
12234,5.94708,21.5356,-1.75,4.08035,4.09015,0.129293,299.161,5272,2.56278,9.50588,6962,3.38431,12.0298,0.000202
12236,5.94806,21.5396,-1.75,4.08065,4.09045,0.129289,299.161,5274,2.56375,9.50985,6962,3.38431,12.0298,0.000202
12238,5.94903,21.5436,-1.75,4.08096,4.09075,0.129284,299.161,5276,2.56472,9.51382,6962,3.38431,12.0298,0.000202
12240,5.95,21.5475,-1.75,4.08126,4.09104,0.12928,299.161,5278,2.56569,9.51778,6962,3.38431,12.0298,0.000202
12242,5.95097,21.5515,-1.75,4.08156,4.09134,0.129276,299.161,5280,2.56667,9.52175,6962,3.38431,12.0298,0.000202
12244,5.95194,21.5555,-1.75,4.08186,4.09164,0.129271,299.161,5282,2.56764,9.52572,6962,3.38431,12.0298,0.000202
12246,5.95292,21.5595,-1.75,4.08216,4.09193,0.129267,299.162,5284,2.56861,9.52969,6962,3.38431,12.0298,0.000202
12248,5.95389,21.5634,-1.75,4.08246,4.09223,0.129262,299.162,5286,2.56958,9.53366,6962,3.38431,12.0298,0.000202
12250,5.95486,21.5674,-1.75,4.08276,4.09253,0.129258,299.162,5288,2.57056,9.53763,6962,3.38431,12.0298,0.000202
12252,5.95583,21.5714,-1.75,4.08306,4.09283,0.129254,299.162,5290,2.57153,9.5416,6962,3.38431,12.0298,0.000202
12254,5.95681,21.5753,-1.75,4.08336,4.09312,0.129249,299.162,5292,2.5725,9.54557,6962,3.38431,12.0298,0.000202
12256,5.95778,21.5793,-1.75,4.08367,4.09342,0.129245,299.163,5294,2.57347,9.54954,6962,3.38431,12.0298,0.000202
12258,5.95875,21.5833,-1.75,4.08397,4.09372,0.12924,299.163,5296,2.57444,9.55351,6962,3.38431,12.0298,0.000202
12260,5.95972,21.5872,-1.75,4.08427,4.09401,0.129236,299.163,5298,2.57542,9.55748,6962,3.38431,12.0298,0.000202
12262,5.96069,21.5912,-1.75,4.08458,4.09432,0.129232,299.163,5300,2.57639,9.56145,6962,3.38431,12.0298,0.000202
12264,5.96167,21.5952,-1.75,4.08489,4.09463,0.129227,299.163,5302,2.57736,9.56542,6962,3.38431,12.0298,0.000202
12266,5.96264,21.5992,-1.75,4.0852,4.09494,0.129223,299.164,5304,2.57833,9.56939,6962,3.38431,12.0298,0.000202
12268,5.96361,21.6031,-1.75,4.08551,4.09524,0.129218,299.164,5306,2.57931,9.57336,6962,3.38431,12.0298,0.000202
12270,5.96458,21.6071,-1.75,4.08583,4.09555,0.129214,299.164,5308,2.58028,9.57734,6962,3.38431,12.0298,0.000202
12272,5.96556,21.6111,-1.75,4.08614,4.09586,0.129209,299.164,5310,2.58125,9.58131,6962,3.38431,12.0298,0.000202
12274,5.96653,21.615,-1.75,4.08645,4.09617,0.129204,299.164,5312,2.58222,9.58528,6962,3.38431,12.0298,0.000202
12276,5.9675,21.619,-1.75,4.08676,4.09647,0.1292,299.165,5314,2.58319,9.58926,6962,3.38431,12.0298,0.000202
12278,5.96847,21.623,-1.75,4.08707,4.09678,0.129195,299.165,5316,2.58417,9.59323,6962,3.38431,12.0298,0.000202
12280,5.96944,21.627,-1.75,4.08739,4.09709,0.12919,299.165,5318,2.58514,9.5972,6962,3.38431,12.0298,0.000202
12282,5.97042,21.6309,-1.75,4.0877,4.0974,0.129186,299.165,5320,2.58611,9.60118,6962,3.38431,12.0298,0.000202
12284,5.97139,21.6349,-1.75,4.08801,4.0977,0.129181,299.165,5322,2.58708,9.60515,6962,3.38431,12.0298,0.000202
12286,5.97236,21.6389,-1.75,4.08832,4.09801,0.129176,299.166,5324,2.58806,9.60913,6962,3.38431,12.0298,0.000202
12288,5.97333,21.6429,-1.75,4.08863,4.09832,0.129172,299.166,5326,2.58903,9.6131,6962,3.38431,12.0298,0.000202
12290,5.97431,21.6468,-1.75,4.08894,4.09863,0.129167,299.166,5328,2.59,9.61708,6962,3.38431,12.0298,0.000202
12292,5.97528,21.6508,-1.75,4.08926,4.09893,0.129162,299.166,5330,2.59097,9.62105,6962,3.38431,12.0298,0.000202
12294,5.97625,21.6548,-1.75,4.08957,4.09924,0.129157,299.167,5332,2.59194,9.62503,6962,3.38431,12.0298,0.000202
12296,5.97722,21.6588,-1.75,4.08988,4.09955,0.129153,299.167,5334,2.59292,9.629,6962,3.38431,12.0298,0.000202
12298,5.97819,21.6627,-1.75,4.09019,4.09986,0.129148,299.167,5336,2.59389,9.63298,6962,3.38431,12.0298,0.000202
12300,5.97917,21.6667,-1.75,4.0905,4.10016,0.129143,299.167,5338,2.59486,9.63696,6962,3.38431,12.0298,0.000202
12302,5.98014,21.6707,-1.75,4.09082,4.10047,0.129139,299.168,5340,2.59583,9.64094,6962,3.38431,12.0298,0.000202
12304,5.98111,21.6747,-1.75,4.09113,4.10078,0.129134,299.168,5342,2.59681,9.64491,6962,3.38431,12.0298,0.000202
12306,5.98208,21.6787,-1.75,4.09144,4.10109,0.129129,299.168,5344,2.59778,9.64889,6962,3.38431,12.0298,0.000202
12308,5.98306,21.6826,-1.75,4.09175,4.10139,0.129125,299.168,5346,2.59875,9.65287,6962,3.38431,12.0298,0.000202
12310,5.98403,21.6866,-1.75,4.09206,4.1017,0.12912,299.168,5348,2.59972,9.65685,6962,3.38431,12.0298,0.000202
12312,5.985,21.6906,-1.75,4.09237,4.10201,0.129115,299.169,5350,2.60069,9.66083,6962,3.38431,12.0298,0.000202
12314,5.98597,21.6946,-1.75,4.09269,4.10232,0.129111,299.169,5352,2.60167,9.6648,6962,3.38431,12.0298,0.000202
12316,5.98694,21.6985,-1.75,4.093,4.10262,0.129106,299.169,5354,2.60264,9.66878,6962,3.38431,12.0298,0.000202
12318,5.98792,21.7025,-1.75,4.09331,4.10293,0.129101,299.169,5356,2.60361,9.67276,6962,3.38431,12.0298,0.000202
12320,5.98889,21.7065,-1.75,4.09362,4.10324,0.129097,299.17,5358,2.60458,9.67674,6962,3.38431,12.0298,0.000202
12322,5.98986,21.7105,-1.75,4.09393,4.10354,0.129092,299.17,5360,2.60556,9.68072,6962,3.38431,12.0298,0.000202
12324,5.99083,21.7145,-1.75,4.09425,4.10385,0.129087,299.17,5362,2.60653,9.6847,6962,3.38431,12.0298,0.000202
12326,5.99181,21.7185,-1.75,4.09456,4.10416,0.129083,299.171,5364,2.6075,9.68868,6962,3.38431,12.0298,0.000202
12328,5.99278,21.7224,-1.75,4.09487,4.10447,0.129078,299.171,5366,2.60847,9.69267,6962,3.38431,12.0298,0.000202
12330,5.99375,21.7264,-1.75,4.09518,4.10477,0.129073,299.171,5368,2.60944,9.69665,6962,3.38431,12.0298,0.000202
12332,5.99472,21.7304,-1.75,4.09549,4.10508,0.129069,299.171,5370,2.61042,9.70063,6962,3.38431,12.0298,0.000202
12334,5.99569,21.7344,-1.75,4.09581,4.10539,0.129064,299.172,5372,2.61139,9.70461,6962,3.38431,12.0298,0.000202
12336,5.99667,21.7384,-1.75,4.09612,4.1057,0.129059,299.172,5374,2.61236,9.70859,6962,3.38431,12.0298,0.000202
12338,5.99764,21.7423,-1.75,4.09644,4.10601,0.129055,299.172,5376,2.61333,9.71258,6962,3.38431,12.0298,0.000202
12340,5.99861,21.7463,-1.75,4.09675,4.10632,0.12905,299.172,5378,2.61431,9.71656,6962,3.38431,12.0298,0.000202
12342,5.99958,21.7503,-1.75,4.09707,4.10663,0.129045,299.173,5380,2.61528,9.72054,6962,3.38431,12.0298,0.000202
12344,6.00056,21.7543,-1.75,4.09738,4.10695,0.12904,299.173,5382,2.61625,9.72453,6962,3.38431,12.0298,0.000202
12346,6.00153,21.7583,-1.75,4.0977,4.10726,0.129035,299.173,5384,2.61722,9.72851,6962,3.38431,12.0298,0.000202
12348,6.0025,21.7623,-1.75,4.09801,4.10757,0.12903,299.173,5386,2.61819,9.73249,6962,3.38431,12.0298,0.000202
12350,6.00347,21.7662,-1.75,4.09833,4.10788,0.129025,299.174,5388,2.61917,9.73648,6962,3.38431,12.0298,0.000202
12352,6.00444,21.7702,-1.75,4.09864,4.10819,0.12902,299.174,5390,2.62014,9.74046,6962,3.38431,12.0298,0.000202
12354,6.00542,21.7742,-1.75,4.09896,4.1085,0.129015,299.174,5392,2.62111,9.74445,6962,3.38431,12.0298,0.000202
12356,6.00639,21.7782,-1.75,4.09927,4.10881,0.12901,299.175,5394,2.62208,9.74843,6962,3.38431,12.0298,0.000202
12358,6.00736,21.7822,-1.75,4.09959,4.10912,0.129005,299.175,5396,2.62306,9.75242,6962,3.38431,12.0298,0.000202
12360,6.00833,21.7862,-1.75,4.0999,4.10943,0.129,299.175,5398,2.62403,9.75641,6962,3.38431,12.0298,0.000202
12362,6.00931,21.7902,-1.75,4.10022,4.10974,0.128996,299.175,5400,2.625,9.76039,6962,3.38431,12.0298,0.000202
12364,6.01028,21.7941,-1.75,4.10054,4.11005,0.128991,299.176,5402,2.62597,9.76438,6962,3.38431,12.0298,0.000202
12366,6.01125,21.7981,-1.75,4.10085,4.11036,0.128986,299.176,5404,2.62694,9.76837,6962,3.38431,12.0298,0.000202
12368,6.01222,21.8021,-1.75,4.10117,4.11067,0.128981,299.176,5406,2.62792,9.77235,6962,3.38431,12.0298,0.000202
12370,6.01319,21.8061,-1.75,4.10148,4.11098,0.128976,299.177,5408,2.62889,9.77634,6962,3.38431,12.0298,0.000202
12372,6.01417,21.8101,-1.75,4.1018,4.1113,0.128971,299.177,5410,2.62986,9.78033,6962,3.38431,12.0298,0.000202
12374,6.01514,21.8141,-1.75,4.10211,4.11161,0.128966,299.177,5412,2.63083,9.78432,6962,3.38431,12.0298,0.000202
12376,6.01611,21.8181,-1.75,4.10243,4.11192,0.128961,299.177,5414,2.63181,9.7883,6962,3.38431,12.0298,0.000202
12378,6.01708,21.8221,-1.75,4.10274,4.11223,0.128956,299.178,5416,2.63278,9.79229,6962,3.38431,12.0298,0.000202
12380,6.01806,21.826,-1.75,4.10306,4.11254,0.128951,299.178,5418,2.63375,9.79628,6962,3.38431,12.0298,0.000202
12382,6.01903,21.83,-1.75,4.10337,4.11285,0.128946,299.178,5420,2.63472,9.80027,6962,3.38431,12.0298,0.000202
12384,6.02,21.834,-1.75,4.10369,4.11316,0.128941,299.179,5422,2.63569,9.80426,6962,3.38431,12.0298,0.000202
12386,6.02097,21.838,-1.75,4.104,4.11347,0.128936,299.179,5424,2.63667,9.80825,6962,3.38431,12.0298,0.000202
12388,6.02194,21.842,-1.75,4.10432,4.11378,0.128931,299.179,5426,2.63764,9.81224,6962,3.38431,12.0298,0.000202
12390,6.02292,21.846,-1.75,4.10463,4.11409,0.128926,299.179,5428,2.63861,9.81623,6962,3.38431,12.0298,0.000202
12392,6.02389,21.85,-1.75,4.10495,4.1144,0.128921,299.18,5430,2.63958,9.82022,6962,3.38431,12.0298,0.000202
12394,6.02486,21.854,-1.75,4.10527,4.11471,0.128916,299.18,5432,2.64056,9.82421,6962,3.38431,12.0298,0.000202
12396,6.02583,21.858,-1.75,4.10558,4.11502,0.128911,299.18,5434,2.64153,9.82821,6962,3.38431,12.0298,0.000202
12398,6.02681,21.862,-1.75,4.1059,4.11534,0.128906,299.181,5436,2.6425,9.8322,6962,3.38431,12.0298,0.000202
12400,6.02778,21.866,-1.75,4.10621,4.11565,0.128901,299.181,5438,2.64347,9.83619,6962,3.38431,12.0298,0.000202
12402,6.02875,21.8699,-1.75,4.10653,4.11596,0.128897,299.181,5440,2.64444,9.84018,6962,3.38431,12.0298,0.000202
12404,6.02972,21.8739,-1.75,4.10684,4.11627,0.128892,299.182,5442,2.64542,9.84418,6962,3.38431,12.0298,0.000202
12406,6.03069,21.8779,-1.75,4.10716,4.11658,0.128887,299.182,5444,2.64639,9.84817,6962,3.38431,12.0298,0.000202
12408,6.03167,21.8819,-1.75,4.10747,4.11689,0.128882,299.182,5446,2.64736,9.85216,6962,3.38431,12.0298,0.000202
12410,6.03264,21.8859,-1.75,4.10779,4.1172,0.128877,299.182,5448,2.64833,9.85616,6962,3.38431,12.0298,0.000202
12412,6.03361,21.8899,-1.75,4.1081,4.11751,0.128872,299.183,5450,2.64931,9.86015,6962,3.38431,12.0298,0.000202
12414,6.03458,21.8939,-1.75,4.10842,4.11782,0.128867,299.183,5452,2.65028,9.86414,6962,3.38431,12.0298,0.000202
12416,6.03556,21.8979,-1.75,4.10873,4.11813,0.128862,299.183,5454,2.65125,9.86814,6962,3.38431,12.0298,0.000202
12418,6.03653,21.9019,-1.75,4.10905,4.11844,0.128858,299.184,5456,2.65222,9.87213,6962,3.38431,12.0298,0.000202
12420,6.0375,21.9059,-1.75,4.10936,4.11875,0.128853,299.184,5458,2.65319,9.87613,6962,3.38431,12.0298,0.000202
12422,6.03847,21.9099,-1.75,4.10968,4.11906,0.128848,299.184,5460,2.65417,9.88012,6962,3.38431,12.0298,0.000202
12424,6.03944,21.9139,-1.75,4.10999,4.11937,0.128844,299.185,5462,2.65514,9.88412,6962,3.38431,12.0298,0.000202
12426,6.04042,21.9179,-1.75,4.11031,4.11969,0.128839,299.185,5464,2.65611,9.88812,6962,3.38431,12.0298,0.000202
12428,6.04139,21.9219,-1.75,4.11062,4.12,0.128834,299.185,5466,2.65708,9.89211,6962,3.38431,12.0298,0.000202
12430,6.04236,21.9259,-1.75,4.11094,4.12031,0.12883,299.186,5468,2.65806,9.89611,6962,3.38431,12.0298,0.000202
12432,6.04333,21.9299,-1.75,4.11126,4.12062,0.128825,299.186,5470,2.65903,9.90011,6962,3.38431,12.0298,0.000202
12434,6.04431,21.9339,-1.75,4.11157,4.12093,0.12882,299.186,5472,2.66,9.9041,6962,3.38431,12.0298,0.000202
12436,6.04528,21.9379,-1.75,4.11189,4.12124,0.128816,299.186,5474,2.66097,9.9081,6962,3.38431,12.0298,0.000202
12438,6.04625,21.9419,-1.75,4.1122,4.12155,0.128811,299.187,5476,2.66194,9.9121,6962,3.38431,12.0298,0.000202
12440,6.04722,21.9459,-1.75,4.11252,4.12186,0.128806,299.187,5478,2.66292,9.9161,6962,3.38431,12.0298,0.000202
12442,6.04819,21.9499,-1.75,4.11283,4.12217,0.128802,299.187,5480,2.66389,9.9201,6962,3.38431,12.0298,0.000202
12444,6.04917,21.9539,-1.75,4.11315,4.12248,0.128797,299.188,5482,2.66486,9.9241,6962,3.38431,12.0298,0.000202
12446,6.05014,21.9579,-1.75,4.11346,4.12279,0.128792,299.188,5484,2.66583,9.92809,6962,3.38431,12.0298,0.000202
12448,6.05111,21.9619,-1.75,4.11378,4.1231,0.128788,299.188,5486,2.66681,9.93209,6962,3.38431,12.0298,0.000202
12450,6.05208,21.9659,-1.75,4.11409,4.12341,0.128783,299.189,5488,2.66778,9.93609,6962,3.38431,12.0298,0.000202
12452,6.05306,21.9699,-1.75,4.11441,4.12373,0.128778,299.189,5490,2.66875,9.94009,6962,3.38431,12.0298,0.000202
12454,6.05403,21.9739,-1.75,4.11472,4.12404,0.128774,299.189,5492,2.66972,9.94409,6962,3.38431,12.0298,0.000202
12456,6.055,21.9779,-1.75,4.11504,4.12435,0.128769,299.19,5494,2.67069,9.94809,6962,3.38431,12.0298,0.000202
12458,6.05597,21.9819,-1.75,4.11535,4.12466,0.128764,299.19,5496,2.67167,9.9521,6962,3.38431,12.0298,0.000202
12460,6.05694,21.9859,-1.75,4.11567,4.12497,0.12876,299.19,5498,2.67264,9.9561,6962,3.38431,12.0298,0.000202
12462,6.05792,21.9899,-1.75,4.11598,4.12528,0.128755,299.191,5500,2.67361,9.9601,6962,3.38431,12.0298,0.000202
12464,6.05889,21.9939,-1.75,4.1163,4.12559,0.12875,299.191,5502,2.67458,9.9641,6962,3.38431,12.0298,0.000202
12466,6.05986,21.9979,-1.75,4.11661,4.1259,0.128745,299.191,5504,2.67556,9.9681,6962,3.38431,12.0298,0.000202
12468,6.06083,22.0019,-1.75,4.11693,4.12621,0.128741,299.192,5506,2.67653,9.97211,6962,3.38431,12.0298,0.000202
12470,6.06181,22.0059,-1.75,4.11724,4.12652,0.128736,299.192,5508,2.6775,9.97611,6962,3.38431,12.0298,0.000202
12472,6.06278,22.0099,-1.75,4.11756,4.12683,0.128731,299.192,5510,2.67847,9.98011,6962,3.38431,12.0298,0.000202
12474,6.06375,22.0139,-1.75,4.11787,4.12714,0.128727,299.193,5512,2.67944,9.98412,6962,3.38431,12.0298,0.000202
12476,6.06472,22.0179,-1.75,4.11819,4.12745,0.128722,299.193,5514,2.68042,9.98812,6962,3.38431,12.0298,0.000202
12478,6.06569,22.0219,-1.75,4.1185,4.12776,0.128717,299.193,5516,2.68139,9.99212,6962,3.38431,12.0298,0.000202
12480,6.06667,22.0259,-1.75,4.11881,4.12807,0.128713,299.194,5518,2.68236,9.99613,6962,3.38431,12.0298,0.000202
12482,6.06764,22.0299,-1.75,4.11911,4.12837,0.128708,299.194,5520,2.68333,10.0001,6962,3.38431,12.0298,0.000202
12484,6.06861,22.0339,-1.75,4.11942,4.12867,0.128703,299.194,5522,2.68431,10.0041,6962,3.38431,12.0298,0.000202
12486,6.06958,22.0379,-1.75,4.11972,4.12896,0.128699,299.194,5524,2.68528,10.0081,6962,3.38431,12.0298,0.000202
12488,6.07056,22.0419,-1.75,4.12003,4.12926,0.128694,299.195,5526,2.68625,10.0121,6962,3.38431,12.0298,0.000202
12490,6.07153,22.0459,-1.75,4.12033,4.12956,0.128689,299.195,5528,2.68722,10.0162,6962,3.38431,12.0298,0.000202
12492,6.0725,22.0499,-1.75,4.12064,4.12986,0.128684,299.195,5530,2.68819,10.0202,6962,3.38431,12.0298,0.000202
12494,6.07347,22.0539,-1.75,4.12094,4.13016,0.128679,299.196,5532,2.68917,10.0242,6962,3.38431,12.0298,0.000202
12496,6.07444,22.0579,-1.75,4.12124,4.13046,0.128674,299.196,5534,2.69014,10.0282,6962,3.38431,12.0298,0.000202
12498,6.07542,22.0619,-1.75,4.12155,4.13076,0.128669,299.196,5536,2.69111,10.0322,6962,3.38431,12.0298,0.000202
12500,6.07639,22.066,-1.75,4.12185,4.13106,0.128664,299.197,5538,2.69208,10.0362,6962,3.38431,12.0298,0.000202
12502,6.07736,22.07,-1.75,4.12216,4.13136,0.128659,299.197,5540,2.69306,10.0402,6962,3.38431,12.0298,0.000202
12504,6.07833,22.074,-1.75,4.12246,4.13166,0.128654,299.197,5542,2.69403,10.0442,6962,3.38431,12.0298,0.000202
12506,6.07931,22.078,-1.75,4.12277,4.13196,0.128649,299.198,5544,2.695,10.0482,6962,3.38431,12.0298,0.000202
12508,6.08028,22.082,-1.75,4.12307,4.13226,0.128644,299.198,5546,2.69597,10.0522,6962,3.38431,12.0298,0.000202
12510,6.08125,22.086,-1.75,4.12338,4.13256,0.128639,299.198,5548,2.69694,10.0562,6962,3.38431,12.0298,0.000202
12512,6.08222,22.09,-1.75,4.12368,4.13286,0.128634,299.199,5550,2.69792,10.0602,6962,3.38431,12.0298,0.000202
12514,6.08319,22.094,-1.75,4.12398,4.13316,0.12863,299.199,5552,2.69889,10.0642,6962,3.38431,12.0298,0.000202
12516,6.08417,22.098,-1.75,4.12429,4.13346,0.128625,299.199,5554,2.69986,10.0683,6962,3.38431,12.0298,0.000202
12518,6.08514,22.102,-1.75,4.12459,4.13376,0.12862,299.2,5556,2.70083,10.0723,6962,3.38431,12.0298,0.000202
12520,6.08611,22.106,-1.75,4.1249,4.13406,0.128615,299.2,5558,2.70181,10.0763,6962,3.38431,12.0298,0.000202
12522,6.08708,22.1101,-1.75,4.1252,4.13436,0.12861,299.2,5560,2.70278,10.0803,6962,3.38431,12.0298,0.000202
12524,6.08806,22.1141,-1.75,4.12551,4.13466,0.128605,299.201,5562,2.70375,10.0843,6962,3.38431,12.0298,0.000202
12526,6.08903,22.1181,-1.75,4.12581,4.13496,0.1286,299.201,5564,2.70472,10.0883,6962,3.38431,12.0298,0.000202
12528,6.09,22.1221,-1.75,4.12612,4.13526,0.128595,299.201,5566,2.70569,10.0923,6962,3.38431,12.0298,0.000202
12530,6.09097,22.1261,-1.75,4.12642,4.13556,0.12859,299.202,5568,2.70667,10.0963,6962,3.38431,12.0298,0.000202
12532,6.09194,22.1301,-1.75,4.12673,4.13586,0.128585,299.202,5570,2.70764,10.1003,6962,3.38431,12.0298,0.000202
12534,6.09292,22.1341,-1.75,4.12703,4.13616,0.12858,299.202,5572,2.70861,10.1044,6962,3.38431,12.0298,0.000202
12536,6.09389,22.1381,-1.75,4.12733,4.13646,0.128575,299.203,5574,2.70958,10.1084,6962,3.38431,12.0298,0.000202
12538,6.09486,22.1421,-1.75,4.12764,4.13676,0.12857,299.203,5576,2.71056,10.1124,6962,3.38431,12.0298,0.000202
12540,6.09583,22.1462,-1.75,4.12794,4.13706,0.128565,299.203,5578,2.71153,10.1164,6962,3.38431,12.0298,0.000202
12542,6.09681,22.1502,-1.75,4.12825,4.13736,0.12856,299.204,5580,2.7125,10.1204,6962,3.38431,12.0298,0.000202
12544,6.09778,22.1542,-1.75,4.12855,4.13766,0.128555,299.204,5582,2.71347,10.1244,6962,3.38431,12.0298,0.000202
12546,6.09875,22.1582,-1.75,4.12886,4.13796,0.12855,299.204,5584,2.71444,10.1284,6962,3.38431,12.0298,0.000202
12548,6.09972,22.1622,-1.75,4.12916,4.13826,0.128546,299.205,5586,2.71542,10.1325,6962,3.38431,12.0298,0.000202
12550,6.10069,22.1662,-1.75,4.12947,4.13856,0.128541,299.205,5588,2.71639,10.1365,6962,3.38431,12.0298,0.000202
12552,6.10167,22.1702,-1.75,4.12977,4.13885,0.128536,299.205,5590,2.71736,10.1405,6962,3.38431,12.0298,0.000202
12554,6.10264,22.1743,-1.75,4.13006,4.13914,0.128531,299.206,5592,2.71833,10.1445,6962,3.38431,12.0298,0.000202
12556,6.10361,22.1783,-1.75,4.13036,4.13943,0.128526,299.206,5594,2.71931,10.1485,6962,3.38431,12.0298,0.000202
12558,6.10458,22.1823,-1.75,4.13066,4.13973,0.128521,299.206,5596,2.72028,10.1525,6962,3.38431,12.0298,0.000202
12560,6.10556,22.1863,-1.75,4.13095,4.14002,0.128515,299.207,5598,2.72125,10.1565,6962,3.38431,12.0298,0.000202
12562,6.10653,22.1903,-1.75,4.13125,4.14031,0.12851,299.207,5600,2.72222,10.1606,6962,3.38431,12.0298,0.000202
12564,6.1075,22.1943,-1.75,4.13155,4.1406,0.128504,299.207,5602,2.72319,10.1646,6962,3.38431,12.0298,0.000202
12566,6.10847,22.1984,-1.75,4.13184,4.14089,0.128499,299.208,5604,2.72417,10.1686,6962,3.38431,12.0298,0.000202
12568,6.10944,22.2024,-1.75,4.13214,4.14118,0.128493,299.208,5606,2.72514,10.1726,6962,3.38431,12.0298,0.000202
12570,6.11042,22.2064,-1.75,4.13244,4.14147,0.128488,299.208,5608,2.72611,10.1766,6962,3.38431,12.0298,0.000202
12572,6.11139,22.2104,-1.75,4.13273,4.14177,0.128482,299.209,5610,2.72708,10.1806,6962,3.38431,12.0298,0.000202
12574,6.11236,22.2144,-1.75,4.13303,4.14206,0.128477,299.209,5612,2.72806,10.1847,6962,3.38431,12.0298,0.000202
12576,6.11333,22.2185,-1.75,4.13333,4.14235,0.128471,299.209,5614,2.72903,10.1887,6962,3.38431,12.0298,0.000202
12578,6.11431,22.2225,-1.75,4.13362,4.14264,0.128466,299.21,5616,2.73,10.1927,6962,3.38431,12.0298,0.000202
12580,6.11528,22.2265,-1.75,4.13392,4.14293,0.12846,299.21,5618,2.73097,10.1967,6962,3.38431,12.0298,0.000202
12582,6.11625,22.2305,-1.75,4.13422,4.14322,0.128455,299.211,5620,2.73194,10.2007,6962,3.38431,12.0298,0.000202
12584,6.11722,22.2345,-1.75,4.13452,4.14352,0.128449,299.211,5622,2.73292,10.2048,6962,3.38431,12.0298,0.000202
12586,6.11819,22.2385,-1.75,4.13481,4.14381,0.128444,299.211,5624,2.73389,10.2088,6962,3.38431,12.0298,0.000202
12588,6.11917,22.2426,-1.75,4.13511,4.1441,0.128438,299.212,5626,2.73486,10.2128,6962,3.38431,12.0298,0.000202
12590,6.12014,22.2466,-1.75,4.13541,4.14439,0.128433,299.212,5628,2.73583,10.2168,6962,3.38431,12.0298,0.000202
12592,6.12111,22.2506,-1.75,4.1357,4.14468,0.128427,299.212,5630,2.73681,10.2208,6962,3.38431,12.0298,0.000202
12594,6.12208,22.2546,-1.75,4.136,4.14497,0.128422,299.213,5632,2.73778,10.2249,6962,3.38431,12.0298,0.000202
12596,6.12306,22.2587,-1.75,4.1363,4.14526,0.128416,299.213,5634,2.73875,10.2289,6962,3.38431,12.0298,0.000202
12598,6.12403,22.2627,-1.75,4.13659,4.14556,0.128411,299.213,5636,2.73972,10.2329,6962,3.38431,12.0298,0.000202
12600,6.125,22.2667,-1.75,4.13689,4.14585,0.128405,299.214,5638,2.74069,10.2369,6962,3.38431,12.0298,0.000202
12602,6.12597,22.2707,-1.75,4.13719,4.14614,0.1284,299.214,5640,2.74167,10.241,6962,3.38431,12.0298,0.000202
12604,6.12694,22.2747,-1.75,4.13749,4.14643,0.128394,299.214,5642,2.74264,10.245,6962,3.38431,12.0298,0.000202
12606,6.12792,22.2788,-1.75,4.13778,4.14672,0.128389,299.215,5644,2.74361,10.249,6962,3.38431,12.0298,0.000202
12608,6.12889,22.2828,-1.75,4.13808,4.14701,0.128383,299.215,5646,2.74458,10.253,6962,3.38431,12.0298,0.000202
12610,6.12986,22.2868,-1.75,4.13838,4.1473,0.128378,299.215,5648,2.74556,10.257,6962,3.38431,12.0298,0.000202
12612,6.13083,22.2908,-1.75,4.13867,4.1476,0.128372,299.216,5650,2.74653,10.2611,6962,3.38431,12.0298,0.000202
12614,6.13181,22.2949,-1.75,4.13897,4.14789,0.128367,299.216,5652,2.7475,10.2651,6962,3.38431,12.0298,0.000202
12616,6.13278,22.2989,-1.75,4.13927,4.14818,0.128361,299.216,5654,2.74847,10.2691,6962,3.38431,12.0298,0.000202
12618,6.13375,22.3029,-1.75,4.13956,4.14847,0.128356,299.217,5656,2.74944,10.2731,6962,3.38431,12.0298,0.000202
12620,6.13472,22.3069,-1.75,4.13986,4.14876,0.12835,299.217,5658,2.75042,10.2772,6962,3.38431,12.0298,0.000202
12622,6.13569,22.311,-1.75,4.14016,4.14905,0.128345,299.217,5660,2.75139,10.2812,6962,3.38431,12.0298,0.000202
12624,6.13667,22.315,-1.75,4.14045,4.14934,0.128339,299.218,5662,2.75236,10.2852,6962,3.38431,12.0298,0.000202
12626,6.13764,22.319,-1.75,4.14073,4.14962,0.128334,299.218,5664,2.75333,10.2892,6962,3.38431,12.0298,0.000202
