13468,7.62199,28.283,-3.5,3.74675,3.79242,0.217384,300.661,6058,2.82991,10.9443,7410,4.79208,17.3387,0.000405
13470,7.62394,28.2903,-3.5,3.74727,3.79262,0.217051,300.662,6060,2.83185,10.9516,7410,4.79208,17.3387,0.000405
13472,7.62588,28.2975,-3.5,3.7477,3.79283,0.216818,300.663,6062,2.8338,10.9589,7410,4.79208,17.3387,0.000405
13474,7.62783,28.3048,-3.5,3.748,3.79304,0.216705,300.664,6064,2.83574,10.9662,7410,4.79208,17.3387,0.000405
13476,7.62977,28.3121,-3.5,3.74832,3.79326,0.216592,300.665,6066,2.83769,10.9735,7410,4.79208,17.3387,0.000405
13478,7.63172,28.3194,-3.5,3.74864,3.79349,0.216479,300.667,6068,2.83963,10.9808,7410,4.79208,17.3387,0.000405
13480,7.63366,28.3267,-3.5,3.74896,3.79371,0.216366,300.668,6070,2.84158,10.988,7410,4.79208,17.3387,0.000405
13482,7.6356,28.334,-3.5,3.74928,3.79394,0.216253,300.669,6072,2.84352,10.9953,7410,4.79208,17.3387,0.000405
13484,7.63755,28.3413,-3.5,3.74961,3.79416,0.216139,300.67,6074,2.84547,11.0026,7410,4.79208,17.3387,0.000405
13486,7.63949,28.3486,-3.5,3.74993,3.79439,0.216026,300.671,6076,2.84741,11.0099,7410,4.79208,17.3387,0.000405
13488,7.64144,28.3559,-3.5,3.75025,3.79461,0.215913,300.673,6078,2.84935,11.0172,7410,4.79208,17.3387,0.000405
13490,7.64338,28.3632,-3.5,3.75057,3.79484,0.2158,300.674,6080,2.8513,11.0245,7410,4.79208,17.3387,0.000405
13492,7.64533,28.3705,-3.5,3.75089,3.79506,0.215687,300.675,6082,2.85324,11.0318,7410,4.79208,17.3387,0.000405
13494,7.64727,28.3777,-3.5,3.75121,3.79529,0.215574,300.676,6084,2.85519,11.0391,7410,4.79208,17.3387,0.000405
13496,7.64922,28.385,-3.5,3.75154,3.79551,0.215461,300.678,6086,2.85713,11.0464,7410,4.79208,17.3387,0.000405
13498,7.65116,28.3923,-3.5,3.75186,3.79574,0.215348,300.679,6088,2.85908,11.0537,7410,4.79208,17.3387,0.000405
13500,7.6531,28.3996,-3.5,3.75218,3.79597,0.215234,300.68,6090,2.86102,11.061,7410,4.79208,17.3387,0.000405
13502,7.65505,28.4069,-3.5,3.7525,3.79619,0.215121,300.682,6092,2.86297,11.0683,7410,4.79208,17.3387,0.000405
13504,7.65699,28.4142,-3.5,3.75282,3.79642,0.215008,300.683,6094,2.86491,11.0756,7410,4.79208,17.3387,0.000405
13506,7.65894,28.4215,-3.5,3.75314,3.79664,0.214895,300.684,6096,2.86685,11.0829,7410,4.79208,17.3387,0.000405
13508,7.66088,28.4288,-3.5,3.75347,3.79687,0.214774,300.685,6098,2.8688,11.0902,7410,4.79208,17.3387,0.000405
13510,7.66283,28.4361,-3.5,3.75383,3.79709,0.21463,300.687,6100,2.87074,11.0975,7410,4.79208,17.3387,0.000405
13512,7.66477,28.4434,-3.5,3.75424,3.79738,0.214487,300.688,6102,2.87269,11.1048,7410,4.79208,17.3387,0.000405
13514,7.66672,28.4507,-3.5,3.75471,3.79772,0.214343,300.689,6104,2.87463,11.1121,7410,4.79208,17.3387,0.000405
13516,7.66866,28.458,-3.5,3.75517,3.79806,0.214199,300.691,6106,2.87658,11.1194,7410,4.79208,17.3387,0.000405
13518,7.6706,28.4653,-3.5,3.75564,3.7984,0.214055,300.692,6108,2.87852,11.1267,7410,4.79208,17.3387,0.000405
13520,7.67255,28.4726,-3.5,3.75611,3.79874,0.213911,300.693,6110,2.88047,11.134,7410,4.79208,17.3387,0.000405
13522,7.67449,28.4799,-3.5,3.75658,3.79908,0.213767,300.695,6112,2.88241,11.1413,7410,4.79208,17.3387,0.000405
13524,7.67644,28.4872,-3.5,3.75705,3.79942,0.213623,300.696,6114,2.88435,11.1486,7410,4.79208,17.3387,0.000405
13526,7.67838,28.4945,-3.5,3.75751,3.79976,0.21348,300.697,6116,2.8863,11.1559,7410,4.79208,17.3387,0.000405
13528,7.68033,28.5019,-3.5,3.75798,3.8001,0.213336,300.699,6118,2.88824,11.1632,7410,4.79208,17.3387,0.000405
13530,7.68227,28.5092,-3.5,3.75845,3.80044,0.213192,300.7,6120,2.89019,11.1705,7410,4.79208,17.3387,0.000405
13532,7.68422,28.5165,-3.5,3.75892,3.80078,0.213048,300.701,6122,2.89213,11.1778,7410,4.79208,17.3387,0.000405
13534,7.68616,28.5238,-3.5,3.75939,3.80113,0.212904,300.703,6124,2.89408,11.1851,7410,4.79208,17.3387,0.000405
13536,7.6881,28.5311,-3.5,3.75986,3.80147,0.21276,300.704,6126,2.89602,11.1924,7410,4.79208,17.3387,0.000405
13538,7.69005,28.5384,-3.5,3.76032,3.80181,0.212617,300.705,6128,2.89797,11.1997,7410,4.79208,17.3387,0.000405
13540,7.69199,28.5457,-3.5,3.76079,3.80215,0.212473,300.707,6130,2.89991,11.2071,7410,4.79208,17.3387,0.000405
13542,7.69394,28.553,-3.5,3.76126,3.80249,0.212329,300.708,6132,2.90185,11.2144,7410,4.79208,17.3387,0.000405
13544,7.69588,28.5603,-3.5,3.76173,3.80283,0.212182,300.709,6134,2.9038,11.2217,7410,4.79208,17.3387,0.000405
13546,7.69783,28.5677,-3.5,3.76229,3.80317,0.211949,300.711,6136,2.90574,11.229,7410,4.79208,17.3387,0.000405
13548,7.69977,28.575,-3.5,3.76286,3.80352,0.211715,300.712,6138,2.90769,11.2363,7410,4.79208,17.3387,0.000405
13550,7.70172,28.5823,-3.5,3.76345,3.80389,0.211482,300.714,6140,2.90963,11.2436,7410,4.79208,17.3387,0.000405
13552,7.70366,28.5896,-3.5,3.76404,3.80427,0.211249,300.715,6142,2.91158,11.251,7410,4.79208,17.3387,0.000405
13554,7.7056,28.5969,-3.5,3.76463,3.80464,0.211015,300.716,6144,2.91352,11.2583,7410,4.79208,17.3387,0.000405
13556,7.70755,28.6043,-3.5,3.76522,3.80502,0.210782,300.718,6146,2.91547,11.2656,7410,4.79208,17.3387,0.000405
13558,7.70949,28.6116,-3.5,3.76581,3.80539,0.210549,300.719,6148,2.91741,11.2729,7410,4.79208,17.3387,0.000405
13560,7.71144,28.6189,-3.5,3.7664,3.80576,0.210315,300.72,6150,2.91935,11.2802,7410,4.79208,17.3387,0.000405
13562,7.71338,28.6262,-3.5,3.76699,3.80614,0.210082,300.722,6152,2.9213,11.2876,7410,4.79208,17.3387,0.000405
13564,7.71533,28.6336,-3.5,3.76758,3.80651,0.209849,300.723,6154,2.92324,11.2949,7410,4.79208,17.3387,0.000405
13566,7.71727,28.6409,-3.5,3.76817,3.80688,0.209616,300.725,6156,2.92519,11.3022,7410,4.79208,17.3387,0.000405
13568,7.71922,28.6482,-3.5,3.76877,3.80726,0.209382,300.726,6158,2.92713,11.3095,7410,4.79208,17.3387,0.000405
13570,7.72116,28.6555,-3.5,3.76936,3.80763,0.209149,300.727,6160,2.92908,11.3169,7410,4.79208,17.3387,0.000405
13572,7.7231,28.6629,-3.5,3.76995,3.808,0.208916,300.729,6162,2.93102,11.3242,7410,4.79208,17.3387,0.000405
13574,7.72505,28.6702,-3.5,3.77054,3.80838,0.208682,300.73,6164,2.93297,11.3315,7410,4.79208,17.3387,0.000405
13576,7.72699,28.6775,-3.5,3.77113,3.80875,0.208449,300.732,6166,2.93491,11.3389,7410,4.79208,17.3387,0.000405
13578,7.72894,28.6849,-3.5,3.77172,3.80913,0.208216,300.733,6168,2.93685,11.3462,7410,4.79208,17.3387,0.000405
13580,7.73088,28.6922,-3.5,3.77231,3.8095,0.207982,300.735,6170,2.9388,11.3535,7410,4.79208,17.3387,0.000405
13582,7.73283,28.6995,-3.5,3.7729,3.80987,0.207749,300.736,6172,2.94074,11.3609,7410,4.79208,17.3387,0.000405
13584,7.73477,28.7069,-3.5,3.7735,3.81025,0.207516,300.737,6174,2.94269,11.3682,7410,4.79208,17.3387,0.000405
13586,7.73672,28.7142,-3.5,3.77413,3.81066,0.207283,300.739,6176,2.94463,11.3755,7410,4.79208,17.3387,0.000405
13588,7.73866,28.7216,-3.5,3.77476,3.81108,0.207049,300.74,6178,2.94658,11.3829,7410,4.79208,17.3387,0.000405
13590,7.7406,28.7289,-3.5,3.77539,3.81149,0.206816,300.742,6180,2.94852,11.3902,7410,4.79208,17.3387,0.000405
13592,7.74255,28.7362,-3.5,3.77602,3.8119,0.206583,300.743,6182,2.95047,11.3976,7410,4.79208,17.3387,0.000405
13594,7.74449,28.7436,-3.5,3.77665,3.81231,0.206349,300.745,6184,2.95241,11.4049,7410,4.79208,17.3387,0.000405
13596,7.74644,28.7509,-3.5,3.77728,3.81272,0.206116,300.746,6186,2.95435,11.4123,7410,4.79208,17.3387,0.000405
13598,7.74838,28.7583,-3.5,3.77791,3.81314,0.205883,300.747,6188,2.9563,11.4196,7410,4.79208,17.3387,0.000405
13600,7.75033,28.7656,-3.5,3.77854,3.81355,0.20565,300.749,6190,2.95824,11.427,7410,4.79208,17.3387,0.000405
13602,7.75227,28.773,-3.5,3.77916,3.81396,0.205416,300.75,6192,2.96019,11.4343,7410,4.79208,17.3387,0.000405
13604,7.75422,28.7803,-3.5,3.77979,3.81437,0.205183,300.752,6194,2.96213,11.4417,7410,4.79208,17.3387,0.000405
13606,7.75616,28.7877,-3.5,3.78042,3.81478,0.20495,300.753,6196,2.96408,11.449,7410,4.79208,17.3387,0.000405
13608,7.7581,28.795,-3.5,3.78105,3.8152,0.204716,300.755,6198,2.96602,11.4564,7410,4.79208,17.3387,0.000405
13610,7.76005,28.8024,-3.5,3.78168,3.81561,0.204483,300.756,6200,2.96797,11.4637,7410,4.79208,17.3387,0.000405
13612,7.76199,28.8097,-3.5,3.78231,3.81602,0.20425,300.758,6202,2.96991,11.4711,7410,4.79208,17.3387,0.000405
13614,7.76394,28.8171,-3.5,3.78294,3.81643,0.204017,300.759,6204,2.97185,11.4784,7410,4.79208,17.3387,0.000405
13616,7.76588,28.8244,-3.5,3.78357,3.81685,0.203783,300.761,6206,2.9738,11.4858,7410,4.79208,17.3387,0.000405
13618,7.76783,28.8318,-3.5,3.78418,3.81726,0.203574,300.762,6208,2.97574,11.4931,7410,4.79208,17.3387,0.000405
13620,7.76977,28.8392,-3.5,3.78477,3.81767,0.20338,300.763,6210,2.97769,11.5005,7410,4.79208,17.3387,0.000405
13622,7.77172,28.8465,-3.5,3.78542,3.81814,0.203186,300.765,6212,2.97963,11.5079,7410,4.79208,17.3387,0.000405
13624,7.77366,28.8539,-3.5,3.78607,3.81861,0.202993,300.766,6214,2.98158,11.5152,7410,4.79208,17.3387,0.000405
13626,7.7756,28.8612,-3.5,3.78672,3.81908,0.202799,300.768,6216,2.98352,11.5226,7410,4.79208,17.3387,0.000405
13628,7.77755,28.8686,-3.5,3.78737,3.81956,0.202605,300.769,6218,2.98547,11.5299,7410,4.79208,17.3387,0.000405
13630,7.77949,28.876,-3.5,3.78802,3.82003,0.202411,300.771,6220,2.98741,11.5373,7410,4.79208,17.3387,0.000405
13632,7.78144,28.8833,-3.5,3.78867,3.8205,0.202218,300.772,6222,2.98935,11.5447,7410,4.79208,17.3387,0.000405
13634,7.78338,28.8907,-3.5,3.78932,3.82097,0.202024,300.774,6224,2.9913,11.552,7410,4.79208,17.3387,0.000405
13636,7.78533,28.8981,-3.5,3.78997,3.82145,0.20183,300.775,6226,2.99324,11.5594,7410,4.79208,17.3387,0.000405
13638,7.78727,28.9054,-3.5,3.79062,3.82192,0.201636,300.777,6228,2.99519,11.5668,7410,4.79208,17.3387,0.000405
13640,7.78922,28.9128,-3.5,3.79128,3.82239,0.201443,300.778,6230,2.99713,11.5742,7410,4.79208,17.3387,0.000405
13642,7.79116,28.9202,-3.5,3.79193,3.82286,0.201249,300.78,6232,2.99908,11.5815,7410,4.79208,17.3387,0.000405
13644,7.7931,28.9276,-3.5,3.79258,3.82334,0.201055,300.781,6234,3.00102,11.5889,7410,4.79208,17.3387,0.000405
13646,7.79505,28.9349,-3.5,3.79323,3.82381,0.200861,300.783,6236,3.00297,11.5963,7410,4.79208,17.3387,0.000405
13648,7.79699,28.9423,-3.5,3.79388,3.82428,0.200668,300.784,6238,3.00491,11.6037,7410,4.79208,17.3387,0.000405
13650,7.79894,28.9497,-3.5,3.79453,3.82475,0.200474,300.786,6240,3.00685,11.611,7410,4.79208,17.3387,0.000405
13652,7.80088,28.9571,-3.5,3.79518,3.82523,0.20028,300.787,6242,3.0088,11.6184,7410,4.79208,17.3387,0.000405
13654,7.80283,28.9645,-3.5,3.79582,3.8257,0.200101,300.789,6244,3.01074,11.6258,7410,4.79208,17.3387,0.000405
13656,7.80477,28.9718,-3.5,3.79643,3.82617,0.199947,300.79,6246,3.01269,11.6332,7410,4.79208,17.3387,0.000405
13658,7.80672,28.9792,-3.5,3.79707,3.82667,0.199793,300.792,6248,3.01463,11.6406,7410,4.79208,17.3387,0.000405
13660,7.80866,28.9866,-3.5,3.79771,3.82717,0.199639,300.793,6250,3.01658,11.6479,7410,4.79208,17.3387,0.000405
13662,7.8106,28.994,-3.5,3.79836,3.82768,0.199485,300.795,6252,3.01852,11.6553,7410,4.79208,17.3387,0.000405
13664,7.81255,29.0014,-3.5,3.799,3.82818,0.19933,300.796,6254,3.02047,11.6627,7410,4.79208,17.3387,0.000405
13666,7.81449,29.0088,-3.5,3.79965,3.82869,0.199176,300.798,6256,3.02241,11.6701,7410,4.79208,17.3387,0.000405
13668,7.81644,29.0162,-3.5,3.80029,3.82919,0.199022,300.799,6258,3.02435,11.6775,7410,4.79208,17.3387,0.000405
13670,7.81838,29.0235,-3.5,3.80094,3.8297,0.198868,300.801,6260,3.0263,11.6849,7410,4.79208,17.3387,0.000405
13672,7.82033,29.0309,-3.5,3.80158,3.83021,0.198713,300.802,6262,3.02824,11.6923,7410,4.79208,17.3387,0.000405
13674,7.82227,29.0383,-3.5,3.80223,3.83071,0.198559,300.804,6264,3.03019,11.6997,7410,4.79208,17.3387,0.000405
13676,7.82422,29.0457,-3.5,3.80287,3.83122,0.198405,300.805,6266,3.03213,11.7071,7410,4.79208,17.3387,0.000405
13678,7.82616,29.0531,-3.5,3.80352,3.83172,0.198251,300.807,6268,3.03408,11.7145,7410,4.79208,17.3387,0.000405
13680,7.8281,29.0605,-3.5,3.80416,3.83223,0.198097,300.808,6270,3.03602,11.7219,7410,4.79208,17.3387,0.000405
13682,7.83005,29.0679,-3.5,3.80481,3.83273,0.197942,300.81,6272,3.03797,11.7293,7410,4.79208,17.3387,0.000405
13684,7.83199,29.0753,-3.5,3.80545,3.83324,0.197788,300.811,6274,3.03991,11.7367,7410,4.79208,17.3387,0.000405
13686,7.83394,29.0827,-3.5,3.8061,3.83374,0.197634,300.813,6276,3.04185,11.7441,7410,4.79208,17.3387,0.000405
13688,7.83588,29.0901,-3.5,3.80674,3.83425,0.19748,300.814,6278,3.0438,11.7515,7410,4.79208,17.3387,0.000405
13690,7.83783,29.0975,-3.5,3.80739,3.83475,0.197326,300.816,6280,3.04574,11.7589,7410,4.79208,17.3387,0.000405
13692,7.83977,29.1049,-3.5,3.80803,3.83526,0.197172,300.817,6282,3.04769,11.7663,7410,4.79208,17.3387,0.000405
13694,7.84172,29.1123,-3.5,3.80868,3.83577,0.197018,300.819,6284,3.04963,11.7737,7410,4.79208,17.3387,0.000405
13696,7.84366,29.1197,-3.5,3.80935,3.8363,0.196864,300.821,6286,3.05158,11.7811,7410,4.79208,17.3387,0.000405
13698,7.8456,29.1271,-3.5,3.81001,3.83682,0.19671,300.822,6288,3.05352,11.7885,7410,4.79208,17.3387,0.000405
13700,7.84755,29.1346,-3.5,3.81067,3.83734,0.196556,300.824,6290,3.05547,11.7959,7410,4.79208,17.3387,0.000405
13702,7.84949,29.142,-3.5,3.81133,3.83786,0.196402,300.825,6292,3.05741,11.8033,7410,4.79208,17.3387,0.000405
13704,7.85144,29.1494,-3.5,3.81199,3.83838,0.196248,300.827,6294,3.05935,11.8107,7410,4.79208,17.3387,0.000405
13706,7.85338,29.1568,-3.5,3.81265,3.83891,0.196094,300.828,6296,3.0613,11.8181,7410,4.79208,17.3387,0.000405
13708,7.85533,29.1642,-3.5,3.81332,3.83943,0.19594,300.83,6298,3.06324,11.8255,7410,4.79208,17.3387,0.000405
13710,7.85727,29.1716,-3.5,3.81398,3.83995,0.195786,300.831,6300,3.06519,11.833,7410,4.79208,17.3387,0.000405
13712,7.85922,29.179,-3.5,3.81464,3.84047,0.195632,300.833,6302,3.06713,11.8404,7410,4.79208,17.3387,0.000405
13714,7.86116,29.1865,-3.5,3.8153,3.84099,0.195478,300.834,6304,3.06908,11.8478,7410,4.79208,17.3387,0.000405
13716,7.8631,29.1939,-3.5,3.81596,3.84152,0.195324,300.836,6306,3.07102,11.8552,7410,4.79208,17.3387,0.000405
13718,7.86505,29.2013,-3.5,3.81662,3.84204,0.19517,300.837,6308,3.07297,11.8626,7410,4.79208,17.3387,0.000405
13720,7.86699,29.2087,-3.5,3.81729,3.84256,0.195016,300.839,6310,3.07491,11.8701,7410,4.79208,17.3387,0.000405
13722,7.86894,29.2161,-3.5,3.81795,3.84308,0.194863,300.841,6312,3.07685,11.8775,7410,4.79208,17.3387,0.000405
13724,7.87088,29.2236,-3.5,3.81861,3.8436,0.194709,300.842,6314,3.0788,11.8849,7410,4.79208,17.3387,0.000405
13726,7.87283,29.231,-3.5,3.81927,3.84413,0.194555,300.844,6316,3.08074,11.8923,7410,4.79208,17.3387,0.000405
13728,7.87477,29.2384,-3.5,3.81992,3.84465,0.194415,300.845,6318,3.08269,11.8998,7410,4.79208,17.3387,0.000405
13730,7.87672,29.2459,-3.5,3.82058,3.84518,0.194277,300.847,6320,3.08463,11.9072,7410,4.79208,17.3387,0.000405
13732,7.87866,29.2533,-3.5,3.82126,3.84574,0.194138,300.848,6322,3.08658,11.9146,7410,4.79208,17.3387,0.000405
13734,7.8806,29.2607,-3.5,3.82194,3.8463,0.194,300.85,6324,3.08852,11.9221,7410,4.79208,17.3387,0.000405
13736,7.88255,29.2682,-3.5,3.82263,3.84686,0.193862,300.851,6326,3.09047,11.9295,7410,4.79208,17.3387,0.000405
13738,7.88449,29.2756,-3.5,3.82331,3.84742,0.193723,300.853,6328,3.09241,11.9369,7410,4.79208,17.3387,0.000405
13740,7.88644,29.283,-3.5,3.824,3.84798,0.193585,300.854,6330,3.09435,11.9444,7410,4.79208,17.3387,0.000405
13742,7.88838,29.2905,-3.5,3.82468,3.84854,0.193447,300.856,6332,3.0963,11.9518,7410,4.79208,17.3387,0.000405
13744,7.89033,29.2979,-3.5,3.82536,3.8491,0.193309,300.858,6334,3.09824,11.9592,7410,4.79208,17.3387,0.000405
13746,7.89227,29.3053,-3.5,3.82605,3.84966,0.19317,300.859,6336,3.10019,11.9667,7410,4.79208,17.3387,0.000405
13748,7.89422,29.3128,-3.5,3.82673,3.85022,0.193032,300.861,6338,3.10213,11.9741,7410,4.79208,17.3387,0.000405
13750,7.89616,29.3202,-3.5,3.82741,3.85078,0.192894,300.862,6340,3.10408,11.9816,7410,4.79208,17.3387,0.000405
13752,7.8981,29.3277,-3.5,3.8281,3.85133,0.192755,300.864,6342,3.10602,11.989,7410,4.79208,17.3387,0.000405
13754,7.90005,29.3351,-3.5,3.82878,3.85189,0.192617,300.865,6344,3.10797,11.9964,7410,4.79208,17.3387,0.000405
13756,7.90199,29.3426,-3.5,3.82947,3.85245,0.192479,300.867,6346,3.10991,12.0039,7410,4.79208,17.3387,0.000405
13758,7.90394,29.35,-3.5,3.83015,3.85301,0.192341,300.868,6348,3.11185,12.0113,7410,4.79208,17.3387,0.000405
13760,7.90588,29.3575,-3.5,3.83083,3.85357,0.192202,300.87,6350,3.1138,12.0188,7410,4.79208,17.3387,0.000405
13762,7.90783,29.3649,-3.5,3.83152,3.85413,0.192064,300.872,6352,3.11574,12.0262,7410,4.79208,17.3387,0.000405
13764,7.90977,29.3724,-3.5,3.8322,3.85469,0.19193,300.873,6354,3.11769,12.0337,7410,4.79208,17.3387,0.000405
13766,7.91172,29.3798,-3.5,3.83288,3.85525,0.191797,300.875,6356,3.11963,12.0411,7410,4.79208,17.3387,0.000405
13768,7.91366,29.3873,-3.5,3.83354,3.8558,0.191665,300.876,6358,3.12158,12.0486,7410,4.79208,17.3387,0.000405
13770,7.9156,29.3947,-3.5,3.83421,3.85635,0.191533,300.878,6360,3.12352,12.0561,7410,4.79208,17.3387,0.000405
13772,7.91755,29.4022,-3.5,3.83488,3.8569,0.191401,300.879,6362,3.12547,12.0635,7410,4.79208,17.3387,0.000405
13774,7.91949,29.4096,-3.5,3.83555,3.85745,0.191268,300.881,6364,3.12741,12.071,7410,4.79208,17.3387,0.000405
13776,7.92144,29.4171,-3.5,3.83622,3.858,0.191136,300.883,6366,3.12935,12.0784,7410,4.79208,17.3387,0.000405
13778,7.92338,29.4245,-3.5,3.83688,3.85855,0.191004,300.884,6368,3.1313,12.0859,7410,4.79208,17.3387,0.000405
13780,7.92533,29.432,-3.5,3.83755,3.8591,0.190872,300.886,6370,3.13324,12.0933,7410,4.79208,17.3387,0.000405
13782,7.92727,29.4395,-3.5,3.83822,3.85964,0.190739,300.887,6372,3.13519,12.1008,7410,4.79208,17.3387,0.000405
13784,7.92922,29.4469,-3.5,3.83889,3.86019,0.190607,300.889,6374,3.13713,12.1083,7410,4.79208,17.3387,0.000405
13786,7.93116,29.4544,-3.5,3.83956,3.86074,0.190475,300.89,6376,3.13908,12.1157,7410,4.79208,17.3387,0.000405
13788,7.9331,29.4619,-3.5,3.84023,3.86129,0.190343,300.892,6378,3.14102,12.1232,7410,4.79208,17.3387,0.000405
13790,7.93505,29.4693,-3.5,3.84089,3.86184,0.19021,300.894,6380,3.14297,12.1307,7410,4.79208,17.3387,0.000405
13792,7.93699,29.4768,-3.5,3.84156,3.86239,0.190078,300.895,6382,3.14491,12.1381,7410,4.79208,17.3387,0.000405
13794,7.93894,29.4843,-3.5,3.84223,3.86294,0.189946,300.897,6384,3.14685,12.1456,7410,4.79208,17.3387,0.000405
13796,7.94088,29.4918,-3.5,3.8429,3.86349,0.189814,300.898,6386,3.1488,12.1531,7410,4.79208,17.3387,0.000405
13798,7.94283,29.4992,-3.5,3.84357,3.86404,0.189681,300.9,6388,3.15074,12.1606,7410,4.79208,17.3387,0.000405
13800,7.94477,29.5067,-3.5,3.84424,3.86459,0.189549,300.901,6390,3.15269,12.168,7410,4.79208,17.3387,0.000405
13802,7.94672,29.5142,-3.5,3.84491,3.86514,0.189415,300.903,6392,3.15463,12.1755,7410,4.79208,17.3387,0.000405
13804,7.94866,29.5217,-3.5,3.8456,3.86571,0.189282,300.905,6394,3.15658,12.183,7410,4.79208,17.3387,0.000405
13806,7.9506,29.5291,-3.5,3.84629,3.86628,0.189149,300.906,6396,3.15852,12.1905,7410,4.79208,17.3387,0.000405
13808,7.95255,29.5366,-3.5,3.84698,3.86685,0.189015,300.908,6398,3.16047,12.198,7410,4.79208,17.3387,0.000405
13810,7.95449,29.5441,-3.5,3.84767,3.86742,0.188882,300.909,6400,3.16241,12.2054,7410,4.79208,17.3387,0.000405
13812,7.95644,29.5516,-3.5,3.84836,3.86799,0.188749,300.911,6402,3.16435,12.2129,7410,4.79208,17.3387,0.000405
13814,7.95838,29.5591,-3.5,3.84905,3.86856,0.188615,300.913,6404,3.1663,12.2204,7410,4.79208,17.3387,0.000405
13816,7.96033,29.5665,-3.5,3.84975,3.86914,0.188482,300.914,6406,3.16824,12.2279,7410,4.79208,17.3387,0.000405
13818,7.96227,29.574,-3.5,3.85044,3.86971,0.188349,300.916,6408,3.17019,12.2354,7410,4.79208,17.3387,0.000405
13820,7.96422,29.5815,-3.5,3.85113,3.87028,0.188215,300.917,6410,3.17213,12.2429,7410,4.79208,17.3387,0.000405
13822,7.96616,29.589,-3.5,3.85182,3.87085,0.188082,300.919,6412,3.17408,12.2504,7410,4.79208,17.3387,0.000405
13824,7.9681,29.5965,-3.5,3.85251,3.87142,0.187949,300.92,6414,3.17602,12.2578,7410,4.79208,17.3387,0.000405
13826,7.97005,29.604,-3.5,3.85321,3.87199,0.187815,300.922,6416,3.17797,12.2653,7410,4.79208,17.3387,0.000405
13828,7.97199,29.6115,-3.5,3.8539,3.87256,0.187682,300.924,6418,3.17991,12.2728,7410,4.79208,17.3387,0.000405
13830,7.97394,29.619,-3.5,3.85459,3.87314,0.187549,300.925,6420,3.18185,12.2803,7410,4.79208,17.3387,0.000405
13832,7.97588,29.6265,-3.5,3.85528,3.87371,0.187415,300.927,6422,3.1838,12.2878,7410,4.79208,17.3387,0.000405
13834,7.97783,29.634,-3.5,3.85597,3.87428,0.187282,300.928,6424,3.18574,12.2953,7410,4.79208,17.3387,0.000405
13836,7.97977,29.6415,-3.5,3.85667,3.87485,0.187145,300.93,6426,3.18769,12.3028,7410,4.79208,17.3387,0.000405
13838,7.98172,29.649,-3.5,3.85737,3.87542,0.187,300.932,6428,3.18963,12.3103,7410,4.79208,17.3387,0.000405
13840,7.98366,29.6565,-3.5,3.85809,3.876,0.186854,300.933,6430,3.19158,12.3178,7410,4.79208,17.3387,0.000405
13842,7.9856,29.664,-3.5,3.85881,3.87659,0.186708,300.935,6432,3.19352,12.3253,7410,4.79208,17.3387,0.000405
13844,7.98755,29.6715,-3.5,3.85953,3.87718,0.186562,300.936,6434,3.19547,12.3328,7410,4.79208,17.3387,0.000405
13846,7.98949,29.679,-3.5,3.86025,3.87777,0.186416,300.938,6436,3.19741,12.3403,7410,4.79208,17.3387,0.000405
13848,7.99144,29.6865,-3.5,3.86097,3.87836,0.18627,300.94,6438,3.19935,12.3478,7410,4.79208,17.3387,0.000405
13850,7.99338,29.694,-3.5,3.8617,3.87894,0.186124,300.941,6440,3.2013,12.3553,7410,4.79208,17.3387,0.000405
13852,7.99533,29.7015,-3.5,3.86242,3.87953,0.185978,300.943,6442,3.20324,12.3629,7410,4.79208,17.3387,0.000405
13854,7.99727,29.709,-3.5,3.86314,3.88012,0.185832,300.944,6444,3.20519,12.3704,7410,4.79208,17.3387,0.000405
13856,7.99922,29.7165,-3.5,3.86386,3.88071,0.185686,300.946,6446,3.20713,12.3779,7410,4.79208,17.3387,0.000405
13858,8.00116,29.7241,-3.5,3.86458,3.88129,0.18554,300.948,6448,3.20908,12.3854,7410,4.79208,17.3387,0.000405
13860,8.0031,29.7316,-3.5,3.8653,3.88188,0.185394,300.949,6450,3.21102,12.3929,7410,4.79208,17.3387,0.000405
13862,8.00505,29.7391,-3.5,3.86602,3.88247,0.185248,300.951,6452,3.21297,12.4004,7410,4.79208,17.3387,0.000405
13864,8.00699,29.7466,-3.5,3.86675,3.88306,0.185102,300.952,6454,3.21491,12.4079,7410,4.79208,17.3387,0.000405
13866,8.00894,29.7541,-3.5,3.86747,3.88365,0.184956,300.954,6456,3.21685,12.4155,7410,4.79208,17.3387,0.000405
13868,8.01088,29.7617,-3.5,3.86819,3.88423,0.18481,300.956,6458,3.2188,12.423,7410,4.79208,17.3387,0.000405
13870,8.01283,29.7692,-3.5,3.86891,3.88482,0.184664,300.957,6460,3.22074,12.4305,7410,4.79208,17.3387,0.000405
13872,8.01477,29.7767,-3.5,3.86963,3.88541,0.184518,300.959,6462,3.22269,12.438,7410,4.79208,17.3387,0.000405
