16632,8.85286,32.6861,3.5,3.42274,3.76272,0.167411,300.743,7526,3.3598,12.8479,9106,5.49306,19.8381,0.000304
16634,8.8548,32.6927,3.5,3.42241,3.76247,0.167486,300.744,7526,3.3598,12.8479,9108,5.495,19.8448,0.000304
16636,8.85675,32.6994,3.5,3.42208,3.76223,0.167562,300.745,7526,3.3598,12.8479,9110,5.49694,19.8514,0.000304
16638,8.85869,32.706,3.5,3.42175,3.76199,0.167637,300.747,7526,3.3598,12.8479,9112,5.49889,19.8581,0.000304
16640,8.86064,32.7127,3.5,3.42143,3.76175,0.167712,300.748,7526,3.3598,12.8479,9114,5.50083,19.8647,0.000304
16642,8.86258,32.7193,3.5,3.42109,3.76151,0.167792,300.749,7526,3.3598,12.8479,9116,5.50278,19.8714,0.000304
16644,8.86453,32.726,3.5,3.42076,3.76127,0.167872,300.751,7526,3.3598,12.8479,9118,5.50472,19.8781,0.000304
16646,8.86647,32.7326,3.5,3.42042,3.76103,0.167952,300.752,7526,3.3598,12.8479,9120,5.50667,19.8847,0.000304
16648,8.86841,32.7393,3.5,3.42009,3.76078,0.168033,300.753,7526,3.3598,12.8479,9122,5.50861,19.8914,0.000304
16650,8.87036,32.7459,3.5,3.41976,3.76054,0.168113,300.754,7526,3.3598,12.8479,9124,5.51056,19.898,0.000304
16652,8.8723,32.7526,3.5,3.41942,3.7603,0.168193,300.756,7526,3.3598,12.8479,9126,5.5125,19.9047,0.000304
16654,8.87425,32.7592,3.5,3.41909,3.76006,0.168273,300.757,7526,3.3598,12.8479,9128,5.51444,19.9113,0.000304
16656,8.87619,32.7659,3.5,3.41875,3.75982,0.168353,300.758,7526,3.3598,12.8479,9130,5.51639,19.9179,0.000304
16658,8.87814,32.7725,3.5,3.41842,3.75958,0.168434,300.759,7526,3.3598,12.8479,9132,5.51833,19.9246,0.000304
16660,8.88008,32.7792,3.5,3.41808,3.75934,0.168514,300.76,7526,3.3598,12.8479,9134,5.52028,19.9312,0.000304
16662,8.88203,32.7858,3.5,3.41775,3.7591,0.168594,300.761,7526,3.3598,12.8479,9136,5.52222,19.9379,0.000304
16664,8.88397,32.7925,3.5,3.41741,3.75885,0.168674,300.763,7526,3.3598,12.8479,9138,5.52417,19.9445,0.000304
16666,8.88591,32.7991,3.5,3.41707,3.75861,0.168755,300.764,7526,3.3598,12.8479,9140,5.52611,19.9512,0.000304
16668,8.88786,32.8058,3.5,3.41673,3.75836,0.168835,300.765,7526,3.3598,12.8479,9142,5.52806,19.9578,0.000304
16670,8.8898,32.8124,3.5,3.41639,3.75811,0.168915,300.766,7526,3.3598,12.8479,9144,5.53,19.9645,0.000304
16672,8.89175,32.819,3.5,3.41605,3.75786,0.168995,300.767,7526,3.3598,12.8479,9146,5.53194,19.9711,0.000304
16674,8.89369,32.8257,3.5,3.41571,3.75762,0.169075,300.768,7526,3.3598,12.8479,9148,5.53389,19.9777,0.000304
16676,8.89564,32.8323,3.5,3.41537,3.75737,0.169156,300.769,7526,3.3598,12.8479,9150,5.53583,19.9844,0.000304
16678,8.89758,32.839,3.5,3.41502,3.75712,0.169245,300.77,7526,3.3598,12.8479,9152,5.53778,19.991,0.000304
16680,8.89953,32.8456,3.5,3.41466,3.75687,0.169338,300.771,7526,3.3598,12.8479,9154,5.53972,19.9977,0.000304
16682,8.90147,32.8522,3.5,3.41431,3.75663,0.16943,300.772,7526,3.3598,12.8479,9156,5.54167,20.0043,0.000304
16684,8.90341,32.8589,3.5,3.41395,3.75638,0.169523,300.774,7526,3.3598,12.8479,9158,5.54361,20.0109,0.000304
16686,8.90536,32.8655,3.5,3.4136,3.75613,0.169616,300.775,7526,3.3598,12.8479,9160,5.54556,20.0176,0.000304
16688,8.9073,32.8722,3.5,3.41324,3.75589,0.169709,300.776,7526,3.3598,12.8479,9162,5.5475,20.0242,0.000304
16690,8.90925,32.8788,3.5,3.41289,3.75564,0.169802,300.777,7526,3.3598,12.8479,9164,5.54944,20.0309,0.000304
16692,8.91119,32.8854,3.5,3.41254,3.75539,0.169895,300.778,7526,3.3598,12.8479,9166,5.55139,20.0375,0.000304
16694,8.91314,32.8921,3.5,3.41218,3.75514,0.169988,300.779,7526,3.3598,12.8479,9168,5.55333,20.0441,0.000304
16696,8.91508,32.8987,3.5,3.41183,3.7549,0.170081,300.78,7526,3.3598,12.8479,9170,5.55528,20.0508,0.000304
16698,8.91703,32.9053,3.5,3.41147,3.75465,0.170173,300.781,7526,3.3598,12.8479,9172,5.55722,20.0574,0.000304
16700,8.91897,32.912,3.5,3.41112,3.7544,0.170266,300.782,7526,3.3598,12.8479,9174,5.55917,20.064,0.000304
16702,8.92091,32.9186,3.5,3.41073,3.75412,0.170359,300.783,7526,3.3598,12.8479,9176,5.56111,20.0707,0.000304
16704,8.92286,32.9252,3.5,3.41034,3.75384,0.170452,300.784,7526,3.3598,12.8479,9178,5.56306,20.0773,0.000304
16706,8.9248,32.9319,3.5,3.40995,3.75356,0.170545,300.784,7526,3.3598,12.8479,9180,5.565,20.0839,0.000304
16708,8.92675,32.9385,3.5,3.40957,3.75328,0.170638,300.785,7526,3.3598,12.8479,9182,5.56694,20.0905,0.000304
16710,8.92869,32.9451,3.5,3.40918,3.753,0.170731,300.786,7526,3.3598,12.8479,9184,5.56889,20.0972,0.000304
16712,8.93064,32.9517,3.5,3.40879,3.75272,0.170824,300.787,7526,3.3598,12.8479,9186,5.57083,20.1038,0.000304
16714,8.93258,32.9584,3.5,3.4084,3.75244,0.170916,300.788,7526,3.3598,12.8479,9188,5.57278,20.1104,0.000304
16716,8.93453,32.965,3.5,3.40801,3.75216,0.171009,300.789,7526,3.3598,12.8479,9190,5.57472,20.1171,0.000304
16718,8.93647,32.9716,3.5,3.40762,3.75188,0.171102,300.79,7526,3.3598,12.8479,9192,5.57667,20.1237,0.000304
16720,8.93841,32.9782,3.5,3.40724,3.7516,0.171195,300.791,7526,3.3598,12.8479,9194,5.57861,20.1303,0.000304
16722,8.94036,32.9849,3.5,3.40685,3.75132,0.171288,300.792,7526,3.3598,12.8479,9196,5.58056,20.1369,0.000304
16724,8.9423,32.9915,3.5,3.40646,3.75104,0.171381,300.793,7526,3.3598,12.8479,9198,5.5825,20.1436,0.000304
16726,8.94425,32.9981,3.5,3.40607,3.75076,0.171474,300.794,7526,3.3598,12.8479,9200,5.58444,20.1502,0.000304
16728,8.94619,33.0047,3.5,3.40568,3.75048,0.171567,300.795,7526,3.3598,12.8479,9202,5.58639,20.1568,0.000304
16730,8.94814,33.0114,3.5,3.40529,3.7502,0.17166,300.795,7526,3.3598,12.8479,9204,5.58833,20.1634,0.000304
16732,8.95008,33.018,3.5,3.4049,3.74992,0.171752,300.796,7526,3.3598,12.8479,9206,5.59028,20.17,0.000304
16734,8.95203,33.0246,3.5,3.40452,3.74964,0.171845,300.797,7526,3.3598,12.8479,9208,5.59222,20.1767,0.000304
16736,8.95397,33.0312,3.5,3.40413,3.74936,0.171938,300.798,7526,3.3598,12.8479,9210,5.59417,20.1833,0.000304
16738,8.95591,33.0378,3.5,3.40372,3.74906,0.172031,300.799,7526,3.3598,12.8479,9212,5.59611,20.1899,0.000304
16740,8.95786,33.0445,3.5,3.40331,3.74876,0.172124,300.8,7526,3.3598,12.8479,9214,5.59806,20.1965,0.000304
16742,8.9598,33.0511,3.5,3.4029,3.74845,0.172217,300.801,7526,3.3598,12.8479,9216,5.6,20.2031,0.000304
16744,8.96175,33.0577,3.5,3.40249,3.74815,0.17231,300.801,7526,3.3598,12.8479,9218,5.60194,20.2098,0.000304
16746,8.96369,33.0643,3.5,3.40208,3.74785,0.172403,300.802,7526,3.3598,12.8479,9220,5.60389,20.2164,0.000304
16748,8.96564,33.0709,3.5,3.40166,3.74755,0.172496,300.803,7526,3.3598,12.8479,9222,5.60583,20.223,0.000304
16750,8.96758,33.0775,3.5,3.40125,3.74724,0.172594,300.804,7526,3.3598,12.8479,9224,5.60778,20.2296,0.000304
16752,8.96953,33.0841,3.5,3.40082,3.74694,0.172706,300.805,7526,3.3598,12.8479,9226,5.60972,20.2362,0.000304
16754,8.97147,33.0908,3.5,3.40039,3.74664,0.172817,300.805,7526,3.3598,12.8479,9228,5.61167,20.2428,0.000304
16756,8.97341,33.0974,3.5,3.39996,3.74634,0.172929,300.806,7526,3.3598,12.8479,9230,5.61361,20.2494,0.000304
16758,8.97536,33.104,3.5,3.39953,3.74603,0.173041,300.807,7526,3.3598,12.8479,9232,5.61556,20.256,0.000304
16760,8.9773,33.1106,3.5,3.3991,3.74573,0.173152,300.808,7526,3.3598,12.8479,9234,5.6175,20.2627,0.000304
16762,8.97925,33.1172,3.5,3.39867,3.74543,0.173264,300.809,7526,3.3598,12.8479,9236,5.61944,20.2693,0.000304
16764,8.98119,33.1238,3.5,3.39824,3.74513,0.173375,300.809,7526,3.3598,12.8479,9238,5.62139,20.2759,0.000304
16766,8.98314,33.1304,3.5,3.39781,3.74482,0.173487,300.81,7526,3.3598,12.8479,9240,5.62333,20.2825,0.000304
16768,8.98508,33.137,3.5,3.39738,3.74452,0.173598,300.811,7526,3.3598,12.8479,9242,5.62528,20.2891,0.000304
16770,8.98703,33.1436,3.5,3.39694,3.74422,0.17371,300.812,7526,3.3598,12.8479,9244,5.62722,20.2957,0.000304
16772,8.98897,33.1502,3.5,3.39651,3.74392,0.173822,300.813,7526,3.3598,12.8479,9246,5.62917,20.3023,0.000304
16774,8.99091,33.1568,3.5,3.39606,3.74359,0.173933,300.813,7526,3.3598,12.8479,9248,5.63111,20.3089,0.000304
16776,8.99286,33.1634,3.5,3.39558,3.74324,0.174045,300.814,7526,3.3598,12.8479,9250,5.63306,20.3155,0.000304
16778,8.9948,33.17,3.5,3.39511,3.7429,0.174156,300.815,7526,3.3598,12.8479,9252,5.635,20.3221,0.000304
16780,8.99675,33.1766,3.5,3.39463,3.74255,0.174268,300.816,7526,3.3598,12.8479,9254,5.63694,20.3287,0.000304
16782,8.99869,33.1832,3.5,3.39416,3.7422,0.17438,300.816,7526,3.3598,12.8479,9256,5.63889,20.3353,0.000304
16784,9.00064,33.1898,3.5,3.39368,3.74186,0.174491,300.817,7526,3.3598,12.8479,9258,5.64083,20.3419,0.000304
16786,9.00258,33.1964,3.5,3.39321,3.74151,0.174605,300.818,7526,3.3598,12.8479,9260,5.64278,20.3485,0.000304
16788,9.00453,33.203,3.5,3.39271,3.74116,0.174732,300.819,7526,3.3598,12.8479,9262,5.64472,20.3551,0.000304
16790,9.00647,33.2096,3.5,3.39222,3.74082,0.17486,300.819,7526,3.3598,12.8479,9264,5.64667,20.3617,0.000304
16792,9.00841,33.2162,3.5,3.39173,3.74047,0.174987,300.82,7526,3.3598,12.8479,9266,5.64861,20.3683,0.000304
16794,9.01036,33.2228,3.5,3.39124,3.74012,0.175115,300.821,7526,3.3598,12.8479,9268,5.65056,20.3749,0.000304
16796,9.0123,33.2294,3.5,3.39075,3.73978,0.175242,300.822,7526,3.3598,12.8479,9270,5.6525,20.3815,0.000304
16798,9.01425,33.236,3.5,3.39026,3.73943,0.17537,300.822,7526,3.3598,12.8479,9272,5.65444,20.3881,0.000304
16800,9.01619,33.2426,3.5,3.38977,3.73909,0.175497,300.823,7526,3.3598,12.8479,9274,5.65639,20.3947,0.000304
16802,9.01814,33.2492,3.5,3.38928,3.73874,0.175625,300.824,7526,3.3598,12.8479,9276,5.65833,20.4012,0.000304
16804,9.02008,33.2558,3.5,3.38879,3.73839,0.175752,300.824,7526,3.3598,12.8479,9278,5.66028,20.4078,0.000304
16806,9.02203,33.2624,3.5,3.38829,3.73805,0.17588,300.825,7526,3.3598,12.8479,9280,5.66222,20.4144,0.000304
16808,9.02397,33.2689,3.5,3.3878,3.7377,0.176007,300.826,7526,3.3598,12.8479,9282,5.66417,20.421,0.000304
16810,9.02591,33.2755,3.5,3.3873,3.73734,0.176135,300.827,7526,3.3598,12.8479,9284,5.66611,20.4276,0.000304
16812,9.02786,33.2821,3.5,3.38679,3.73698,0.176263,300.827,7526,3.3598,12.8479,9286,5.66806,20.4342,0.000304
16814,9.0298,33.2887,3.5,3.38627,3.73661,0.17639,300.828,7526,3.3598,12.8479,9288,5.67,20.4408,0.000304
16816,9.03175,33.2953,3.5,3.38576,3.73624,0.176518,300.829,7526,3.3598,12.8479,9290,5.67194,20.4473,0.000304
16818,9.03369,33.3019,3.5,3.38525,3.73587,0.176645,300.829,7526,3.3598,12.8479,9292,5.67389,20.4539,0.000304
16820,9.03564,33.3085,3.5,3.38473,3.7355,0.176773,300.83,7526,3.3598,12.8479,9294,5.67583,20.4605,0.000304
16822,9.03758,33.315,3.5,3.38422,3.73513,0.1769,300.831,7526,3.3598,12.8479,9296,5.67778,20.4671,0.000304
16824,9.03953,33.3216,3.5,3.38371,3.73477,0.177028,300.832,7526,3.3598,12.8479,9298,5.67972,20.4737,0.000304
16826,9.04147,33.3282,3.5,3.38319,3.7344,0.177155,300.832,7526,3.3598,12.8479,9300,5.68167,20.4802,0.000304
16828,9.04341,33.3348,3.5,3.38268,3.73403,0.177283,300.833,7526,3.3598,12.8479,9302,5.68361,20.4868,0.000304
16830,9.04536,33.3413,3.5,3.38216,3.73366,0.17741,300.834,7526,3.3598,12.8479,9304,5.68556,20.4934,0.000304
16832,9.0473,33.3479,3.5,3.38165,3.73329,0.177538,300.834,7526,3.3598,12.8479,9306,5.6875,20.5,0.000304
16834,9.04925,33.3545,3.5,3.38113,3.73292,0.177665,300.835,7526,3.3598,12.8479,9308,5.68944,20.5066,0.000304
16836,9.05119,33.3611,3.5,3.38062,3.73256,0.177793,300.836,7526,3.3598,12.8479,9310,5.69139,20.5131,0.000304
16838,9.05314,33.3676,3.5,3.38011,3.73219,0.177921,300.836,7526,3.3598,12.8479,9312,5.69333,20.5197,0.000304
16840,9.05508,33.3742,3.5,3.37959,3.73182,0.178048,300.837,7526,3.3598,12.8479,9314,5.69528,20.5263,0.000304
16842,9.05703,33.3808,3.5,3.37908,3.73145,0.178176,300.838,7526,3.3598,12.8479,9316,5.69722,20.5328,0.000304
16844,9.05897,33.3873,3.5,3.37856,3.73108,0.178303,300.838,7526,3.3598,12.8479,9318,5.69917,20.5394,0.000304
16846,9.06091,33.3939,3.5,3.37804,3.7307,0.178431,300.839,7526,3.3598,12.8479,9320,5.70111,20.546,0.000304
16848,9.06286,33.4005,3.5,3.37747,3.73028,0.178558,300.84,7526,3.3598,12.8479,9322,5.70306,20.5525,0.000304
16850,9.0648,33.4071,3.5,3.37691,3.72987,0.178686,300.84,7526,3.3598,12.8479,9324,5.705,20.5591,0.000304
16852,9.06675,33.4136,3.5,3.37635,3.72945,0.178813,300.841,7526,3.3598,12.8479,9326,5.70694,20.5657,0.000304
16854,9.06869,33.4202,3.5,3.37578,3.72903,0.178941,300.842,7526,3.3598,12.8479,9328,5.70889,20.5722,0.000304
16856,9.07064,33.4267,3.5,3.37522,3.72861,0.179068,300.842,7526,3.3598,12.8479,9330,5.71083,20.5788,0.000304
16858,9.07258,33.4333,3.5,3.37465,3.7282,0.179196,300.843,7526,3.3598,12.8479,9332,5.71278,20.5854,0.000304
16860,9.07453,33.4399,3.5,3.37408,3.72778,0.179335,300.844,7526,3.3598,12.8479,9334,5.71472,20.5919,0.000304
16862,9.07647,33.4464,3.5,3.3735,3.72736,0.179478,300.844,7526,3.3598,12.8479,9336,5.71667,20.5985,0.000304
16864,9.07841,33.453,3.5,3.37292,3.72694,0.179621,300.845,7526,3.3598,12.8479,9338,5.71861,20.605,0.000304
16866,9.08036,33.4595,3.5,3.37234,3.72652,0.179764,300.846,7526,3.3598,12.8479,9340,5.72056,20.6116,0.000304
16868,9.0823,33.4661,3.5,3.37176,3.72611,0.179907,300.846,7526,3.3598,12.8479,9342,5.7225,20.6182,0.000304
16870,9.08425,33.4727,3.5,3.37118,3.72569,0.180049,300.847,7526,3.3598,12.8479,9344,5.72444,20.6247,0.000304
16872,9.08619,33.4792,3.5,3.3706,3.72527,0.180192,300.848,7526,3.3598,12.8479,9346,5.72639,20.6313,0.000304
16874,9.08814,33.4858,3.5,3.37002,3.72485,0.180335,300.848,7526,3.3598,12.8479,9348,5.72833,20.6378,0.000304
16876,9.09008,33.4923,3.5,3.36944,3.72443,0.180478,300.849,7526,3.3598,12.8479,9350,5.73028,20.6444,0.000304
16878,9.09203,33.4989,3.5,3.36886,3.72402,0.180621,300.85,7526,3.3598,12.8479,9352,5.73222,20.6509,0.000304
16880,9.09397,33.5054,3.5,3.36828,3.7236,0.180764,300.85,7526,3.3598,12.8479,9354,5.73417,20.6575,0.000304
16882,9.09591,33.512,3.5,3.3677,3.72318,0.180907,300.851,7526,3.3598,12.8479,9356,5.73611,20.664,0.000304
16884,9.09786,33.5185,3.5,3.36714,3.72279,0.18105,300.852,7526,3.3598,12.8479,9358,5.73806,20.6706,0.000304
16886,9.0998,33.5251,3.5,3.36658,3.72239,0.181193,300.852,7526,3.3598,12.8479,9360,5.74,20.6771,0.000304
16888,9.10175,33.5316,3.5,3.36602,3.72199,0.181336,300.853,7526,3.3598,12.8479,9362,5.74194,20.6837,0.000304
16890,9.10369,33.5381,3.5,3.36546,3.7216,0.181479,300.853,7526,3.3598,12.8479,9364,5.74389,20.6902,0.000304
16892,9.10564,33.5447,3.5,3.36491,3.7212,0.181622,300.854,7526,3.3598,12.8479,9366,5.74583,20.6967,0.000304
16894,9.10758,33.5512,3.5,3.36435,3.72081,0.181765,300.855,7526,3.3598,12.8479,9368,5.74778,20.7033,0.000304
16896,9.10953,33.5578,3.5,3.36379,3.72041,0.18191,300.855,7526,3.3598,12.8479,9370,5.74972,20.7098,0.000304
16898,9.11147,33.5643,3.5,3.36322,3.72002,0.182058,300.856,7526,3.3598,12.8479,9372,5.75167,20.7164,0.000304
16900,9.11341,33.5708,3.5,3.36266,3.71962,0.182206,300.857,7526,3.3598,12.8479,9374,5.75361,20.7229,0.000304
16902,9.11536,33.5774,3.5,3.3621,3.71922,0.182354,300.857,7526,3.3598,12.8479,9376,5.75556,20.7294,0.000304
16904,9.1173,33.5839,3.5,3.36153,3.71883,0.182502,300.858,7526,3.3598,12.8479,9378,5.7575,20.736,0.000304
16906,9.11925,33.5905,3.5,3.36097,3.71843,0.18265,300.859,7526,3.3598,12.8479,9380,5.75944,20.7425,0.000304
16908,9.12119,33.597,3.5,3.3604,3.71804,0.182798,300.859,7526,3.3598,12.8479,9382,5.76139,20.749,0.000304
16910,9.12314,33.6035,3.5,3.35984,3.71764,0.182946,300.86,7526,3.3598,12.8479,9384,5.76333,20.7556,0.000304
16912,9.12508,33.6101,3.5,3.35928,3.71724,0.183093,300.86,7526,3.3598,12.8479,9386,5.76528,20.7621,0.000304
16914,9.12703,33.6166,3.5,3.35871,3.71685,0.183241,300.861,7526,3.3598,12.8479,9388,5.76722,20.7686,0.000304
16916,9.12897,33.6231,3.5,3.35815,3.71645,0.183389,300.862,7526,3.3598,12.8479,9390,5.76917,20.7752,0.000304
16918,9.13091,33.6296,3.5,3.35758,3.71606,0.183537,300.862,7526,3.3598,12.8479,9392,5.77111,20.7817,0.000304
16920,9.13286,33.6362,3.5,3.35702,3.71566,0.183685,300.863,7526,3.3598,12.8479,9394,5.77306,20.7882,0.000304
16922,9.1348,33.6427,3.5,3.35646,3.71527,0.183833,300.864,7526,3.3598,12.8479,9396,5.775,20.7948,0.000304
16924,9.13675,33.6492,3.5,3.35589,3.71487,0.183981,300.864,7526,3.3598,12.8479,9398,5.77694,20.8013,0.000304
16926,9.13869,33.6557,3.5,3.35533,3.71448,0.184129,300.865,7526,3.3598,12.8479,9400,5.77889,20.8078,0.000304
16928,9.14064,33.6623,3.5,3.35477,3.71408,0.184277,300.866,7526,3.3598,12.8479,9402,5.78083,20.8143,0.000304
16930,9.14258,33.6688,3.5,3.3542,3.71369,0.184424,300.866,7526,3.3598,12.8479,9404,5.78278,20.8209,0.000304
16932,9.14453,33.6753,3.5,3.35364,3.71329,0.184572,300.867,7526,3.3598,12.8479,9406,5.78472,20.8274,0.000304
16934,9.14647,33.6818,3.5,3.35308,3.7129,0.184718,300.867,7526,3.3598,12.8479,9408,5.78667,20.8339,0.000304
16936,9.14841,33.6884,3.5,3.35252,3.7125,0.184864,300.868,7526,3.3598,12.8479,9410,5.78861,20.8404,0.000304
16938,9.15036,33.6949,3.5,3.35195,3.7121,0.18501,300.869,7526,3.3598,12.8479,9412,5.79056,20.8469,0.000304
16940,9.1523,33.7014,3.5,3.35139,3.71171,0.185157,300.869,7526,3.3598,12.8479,9414,5.7925,20.8534,0.000304
16942,9.15425,33.7079,3.5,3.35083,3.71131,0.185303,300.87,7526,3.3598,12.8479,9416,5.79444,20.86,0.000304
16944,9.15619,33.7144,3.5,3.35027,3.71092,0.185449,300.871,7526,3.3598,12.8479,9418,5.79639,20.8665,0.000304
16946,9.15814,33.7209,3.5,3.3497,3.71052,0.185595,300.871,7526,3.3598,12.8479,9420,5.79833,20.873,0.000304
16948,9.16008,33.7274,3.5,3.34914,3.71013,0.185742,300.872,7526,3.3598,12.8479,9422,5.80028,20.8795,0.000304
16950,9.16203,33.734,3.5,3.34858,3.70973,0.185888,300.872,7526,3.3598,12.8479,9424,5.80222,20.886,0.000304
16952,9.16397,33.7405,3.5,3.34802,3.70934,0.186034,300.873,7526,3.3598,12.8479,9426,5.80417,20.8925,0.000304
16954,9.16591,33.747,3.5,3.34745,3.70894,0.18618,300.874,7526,3.3598,12.8479,9428,5.80611,20.899,0.000304
16956,9.16786,33.7535,3.5,3.34687,3.70853,0.186327,300.874,7526,3.3598,12.8479,9430,5.80806,20.9055,0.000304
16958,9.1698,33.76,3.5,3.34627,3.7081,0.186473,300.875,7526,3.3598,12.8479,9432,5.81,20.912,0.000304
16960,9.17175,33.7665,3.5,3.34568,3.70767,0.186619,300.876,7526,3.3598,12.8479,9434,5.81194,20.9186,0.000304
16962,9.17369,33.773,3.5,3.34508,3.70724,0.186765,300.876,7526,3.3598,12.8479,9436,5.81389,20.9251,0.000304
16964,9.17564,33.7795,3.5,3.34448,3.70681,0.186912,300.877,7526,3.3598,12.8479,9438,5.81583,20.9316,0.000304
16966,9.17758,33.786,3.5,3.34389,3.70638,0.187058,300.877,7526,3.3598,12.8479,9440,5.81778,20.9381,0.000304
16968,9.17953,33.7925,3.5,3.34329,3.70595,0.187202,300.878,7526,3.3598,12.8479,9442,5.81972,20.9446,0.000304
16970,9.18147,33.799,3.5,3.34271,3.70552,0.187336,300.879,7526,3.3598,12.8479,9444,5.82167,20.9511,0.000304
16972,9.18341,33.8055,3.5,3.34213,3.7051,0.187469,300.879,7526,3.3598,12.8479,9446,5.82361,20.9576,0.000304
16974,9.18536,33.812,3.5,3.34154,3.70467,0.187603,300.88,7526,3.3598,12.8479,9448,5.82556,20.9641,0.000304
16976,9.1873,33.8185,3.5,3.34096,3.70424,0.187736,300.881,7526,3.3598,12.8479,9450,5.8275,20.9706,0.000304
16978,9.18925,33.825,3.5,3.34037,3.70381,0.18787,300.881,7526,3.3598,12.8479,9452,5.82944,20.977,0.000304
16980,9.19119,33.8315,3.5,3.33979,3.70338,0.188004,300.882,7526,3.3598,12.8479,9454,5.83139,20.9835,0.000304
16982,9.19314,33.838,3.5,3.3392,3.70295,0.188137,300.882,7526,3.3598,12.8479,9456,5.83333,20.99,0.000304
16984,9.19508,33.8445,3.5,3.33862,3.70252,0.188271,300.883,7526,3.3598,12.8479,9458,5.83528,20.9965,0.000304
16986,9.19703,33.851,3.5,3.33803,3.70209,0.188404,300.884,7526,3.3598,12.8479,9460,5.83722,21.003,0.000304
16988,9.19897,33.8574,3.5,3.33745,3.70166,0.188538,300.884,7526,3.3598,12.8479,9462,5.83917,21.0095,0.000304
16990,9.20091,33.8639,3.5,3.33687,3.70124,0.188672,300.885,7526,3.3598,12.8479,9464,5.84111,21.016,0.000304
16992,9.20286,33.8704,3.5,3.33624,3.70077,0.188805,300.886,7526,3.3598,12.8479,9466,5.84306,21.0225,0.000304
16994,9.2048,33.8769,3.5,3.33558,3.70026,0.188939,300.886,7526,3.3598,12.8479,9468,5.845,21.029,0.000304
16996,9.20675,33.8834,3.5,3.33491,3.69975,0.189072,300.887,7526,3.3598,12.8479,9470,5.84694,21.0355,0.000304
16998,9.20869,33.8899,3.5,3.33424,3.69924,0.189206,300.887,7526,3.3598,12.8479,9472,5.84889,21.0419,0.000304
17000,9.21064,33.8964,3.5,3.33358,3.69872,0.18934,300.888,7526,3.3598,12.8479,9474,5.85083,21.0484,0.000304
17002,9.21258,33.9028,3.5,3.33291,3.69821,0.189473,300.889,7526,3.3598,12.8479,9476,5.85278,21.0549,0.000304
17004,9.21453,33.9093,3.5,3.33224,3.6977,0.189607,300.889,7526,3.3598,12.8479,9478,5.85472,21.0614,0.000304
17006,9.21647,33.9158,3.5,3.33157,3.69719,0.189739,300.89,7526,3.3598,12.8479,9480,5.85667,21.0679,0.000304
17008,9.21841,33.9223,3.5,3.33091,3.69668,0.189872,300.891,7526,3.3598,12.8479,9482,5.85861,21.0743,0.000304
17010,9.22036,33.9287,3.5,3.33024,3.69617,0.190004,300.891,7526,3.3598,12.8479,9484,5.86056,21.0808,0.000304
17012,9.2223,33.9352,3.5,3.32957,3.69566,0.190137,300.892,7526,3.3598,12.8479,9486,5.8625,21.0873,0.000304
17014,9.22425,33.9417,3.5,3.32891,3.69515,0.190269,300.892,7526,3.3598,12.8479,9488,5.86444,21.0938,0.000304
17016,9.22619,33.9482,3.5,3.32824,3.69463,0.190402,300.893,7526,3.3598,12.8479,9490,5.86639,21.1002,0.000304
17018,9.22814,33.9546,3.5,3.32757,3.69412,0.190534,300.894,7526,3.3598,12.8479,9492,5.86833,21.1067,0.000304
17020,9.23008,33.9611,3.5,3.32691,3.69361,0.190667,300.894,7526,3.3598,12.8479,9494,5.87028,21.1132,0.000304
17022,9.23203,33.9676,3.5,3.32624,3.6931,0.190799,300.895,7526,3.3598,12.8479,9496,5.87222,21.1196,0.000304
17024,9.23397,33.974,3.5,3.32557,3.69259,0.190932,300.896,7526,3.3598,12.8479,9498,5.87417,21.1261,0.000304
17026,9.23591,33.9805,3.5,3.32491,3.69208,0.191064,300.896,7526,3.3598,12.8479,9500,5.87611,21.1326,0.000304
17028,9.23786,33.987,3.5,3.32423,3.69155,0.191197,300.897,7526,3.3598,12.8479,9502,5.87806,21.139,0.000304
17030,9.2398,33.9934,3.5,3.32352,3.691,0.191329,300.897,7526,3.3598,12.8479,9504,5.88,21.1455,0.000304
17032,9.24175,33.9999,3.5,3.32281,3.69044,0.191462,300.898,7526,3.3598,12.8479,9506,5.88194,21.152,0.000304
17034,9.24369,34.0064,3.5,3.3221,3.68989,0.191594,300.899,7526,3.3598,12.8479,9508,5.88389,21.1584,0.000304
17036,9.24564,34.0128,3.5,3.32139,3.68933,0.191727,300.899,7526,3.3598,12.8479,9510,5.88583,21.1649,0.000304
17038,9.24758,34.0193,3.5,3.32067,3.68878,0.191859,300.9,7526,3.3598,12.8479,9512,5.88778,21.1713,0.000304
17040,9.24953,34.0257,3.5,3.31996,3.68822,0.191992,300.901,7526,3.3598,12.8479,9514,5.88972,21.1778,0.000304
17042,9.25147,34.0322,3.5,3.31925,3.68767,0.192129,300.901,7526,3.3598,12.8479,9516,5.89167,21.1842,0.000304
17044,9.25341,34.0386,3.5,3.31853,3.68711,0.192268,300.902,7526,3.3598,12.8479,9518,5.89361,21.1907,0.000304
17046,9.25536,34.0451,3.5,3.31781,3.68656,0.192406,300.902,7526,3.3598,12.8479,9520,5.89556,21.1971,0.000304
