232860,82.6236,312.003,-1.05,3.88366,3.98288,0.189266,298.558,141790,39.6328,154.557,89450,42.9908,157.447,1620.07
232920,82.6411,312.071,-1.05,3.88958,3.98763,0.188063,298.558,141850,39.6503,154.625,89450,42.9908,157.447,1620.07
232980,82.6586,312.139,-1.05,3.89552,3.99237,0.18683,298.558,141910,39.6678,154.693,89450,42.9908,157.447,1620.07
233040,82.6761,312.208,-1.05,3.90141,3.99698,0.185513,298.557,141970,39.6853,154.761,89450,42.9908,157.447,1620.07
233100,82.6936,312.276,-1.05,3.90729,4.00156,0.184193,298.557,142030,39.7028,154.829,89450,42.9908,157.447,1620.07
233160,82.7111,312.344,-1.05,3.91295,4.00592,0.182861,298.557,142090,39.7203,154.898,89450,42.9908,157.447,1620.07
233220,82.7286,312.413,-1.05,3.91859,4.01026,0.18154,298.557,142150,39.7378,154.966,89450,42.9908,157.447,1620.07
233280,82.7461,312.481,-1.05,3.92407,4.01447,0.180253,298.557,142210,39.7553,155.035,89450,42.9908,157.447,1620.07
233340,82.7636,312.55,-1.05,3.92951,4.01868,0.178994,298.557,142270,39.7728,155.104,89450,42.9908,157.447,1620.07
233400,82.7811,312.619,-1.05,3.93489,4.02293,0.177846,298.557,142330,39.7903,155.172,89450,42.9908,157.447,1620.07
233460,82.7986,312.688,-1.05,3.94027,4.02718,0.176697,298.557,142390,39.8078,155.241,89450,42.9908,157.447,1620.07
233520,82.8161,312.757,-1.05,3.94551,4.03129,0.175549,298.556,142450,39.8253,155.31,89450,42.9908,157.447,1620.07
233580,82.8336,312.826,-1.05,3.95072,4.0354,0.174424,298.556,142510,39.8428,155.379,89450,42.9908,157.447,1620.07
233640,82.8511,312.895,-1.05,3.95617,4.03986,0.173419,298.556,142570,39.8603,155.449,89450,42.9908,157.447,1620.07
233700,82.8686,312.964,-1.05,3.96159,4.04431,0.172438,298.556,142630,39.8778,155.518,89450,42.9908,157.447,1620.07
233760,82.8861,313.034,-1.05,3.96687,4.04877,0.171602,298.556,142690,39.8953,155.587,89450,42.9908,157.447,1620.07
233820,82.9036,313.103,-1.05,3.97216,4.05322,0.170765,298.556,142750,39.9128,155.657,89450,42.9908,157.447,1620.07
233880,82.9211,313.173,-1.05,3.97768,4.05792,0.169929,298.556,142810,39.9303,155.726,89450,42.9908,157.447,1620.07
233940,82.9386,313.242,-1.05,3.9832,4.06262,0.169104,298.556,142870,39.9478,155.796,89450,42.9908,157.447,1620.07
234000,82.9561,313.312,-1.05,3.98885,4.06756,0.168381,298.556,142930,39.9653,155.866,89450,42.9908,157.447,1620.07
234060,82.9736,313.382,-1.05,3.99452,4.07251,0.167662,298.556,142990,39.9828,155.936,89450,42.9908,157.447,1620.07
234120,82.9911,313.452,-1.05,4.00028,4.0776,0.166984,298.556,143050,40.0003,156.006,89450,42.9908,157.447,1620.07
234180,83.0086,313.522,-1.05,4.00606,4.0827,0.166306,298.556,143110,40.0178,156.076,89450,42.9908,157.447,1620.07
234240,83.0261,313.592,-1.05,4.01206,4.08802,0.165624,298.558,143170,40.0353,156.146,89450,42.9908,157.447,1620.07
234300,83.0436,313.663,-1.05,4.01808,4.09337,0.164937,298.56,143230,40.0528,156.216,89450,42.9908,157.447,1620.07
234360,83.0611,313.733,-1.05,4.0244,4.09888,0.164125,298.563,143290,40.0703,156.286,89450,42.9908,157.447,1620.07
234420,83.0786,313.803,-1.05,4.03074,4.10441,0.163313,298.566,143350,40.0878,156.357,89450,42.9908,157.447,1620.07
234480,83.0961,313.874,-1.05,4.03716,4.11,0.162482,298.57,143410,40.1053,156.427,89450,42.9908,157.447,1620.07
234540,83.1136,313.945,-1.05,4.04358,4.11559,0.16165,298.573,143470,40.1228,156.498,89450,42.9908,157.447,1620.07
234600,83.1311,314.016,-1.05,4.05006,4.12119,0.160759,298.577,143530,40.1403,156.569,89450,42.9908,157.447,1620.07
234660,83.1486,314.086,-1.05,4.05655,4.12678,0.159869,298.581,143590,40.1578,156.64,89450,42.9908,157.447,1620.07
234720,83.1661,314.158,-1.05,4.06311,4.13221,0.158735,298.584,143650,40.1753,156.711,89450,42.9908,157.447,1620.07
234780,83.1836,314.229,-1.05,4.06965,4.13761,0.157597,298.588,143710,40.1928,156.782,89450,42.9908,157.447,1620.07
234840,83.2011,314.3,-1.05,4.07607,4.14289,0.156454,298.592,143770,40.2103,156.853,89450,42.9908,157.447,1620.07
234900,83.2186,314.371,-1.05,4.08247,4.14813,0.155311,298.596,143830,40.2278,156.925,89450,42.9908,157.447,1620.07
234960,83.2361,314.443,-1.05,4.08871,4.15315,0.154089,298.6,143890,40.2453,156.996,89450,42.9908,157.447,1620.07
235020,83.2536,314.514,-1.05,4.0949,4.1581,0.152862,298.603,143950,40.2628,157.068,89450,42.9908,157.447,1620.07
235080,83.2711,314.586,-1.05,4.10086,4.16271,0.151516,298.607,144010,40.2803,157.14,89450,42.9908,157.447,1620.07
235140,83.2886,314.658,-1.05,4.10673,4.16722,0.15016,298.611,144070,40.2978,157.211,89450,42.9908,157.447,1620.07
235200,83.3061,314.73,-1.05,4.11216,4.17128,0.148809,298.615,144130,40.3153,157.283,89450,42.9908,157.447,1620.07
235260,83.3236,314.802,-1.05,4.11743,4.17518,0.147458,298.619,144190,40.3328,157.355,89450,42.9908,157.447,1620.07
235320,83.3411,314.874,-1.05,4.12236,4.1786,0.145951,298.623,144250,40.3503,157.427,89450,42.9908,157.447,1620.07
235380,83.3586,314.946,-1.05,4.12713,4.18182,0.144422,298.627,144310,40.3678,157.5,89450,42.9908,157.447,1620.07
235440,83.3761,315.018,-1.05,4.13143,4.18448,0.142808,298.63,144370,40.3853,157.572,89450,42.9908,157.447,1620.07
235500,83.3936,315.091,-1.05,4.1355,4.18691,0.14118,298.634,144430,40.4028,157.644,89450,42.9908,157.447,1620.07
235560,83.4111,315.163,-1.05,4.13919,4.18897,0.139573,298.638,144490,40.4203,157.717,89450,42.9908,157.447,1620.07
235620,83.4286,315.236,-1.05,4.14269,4.19085,0.13797,298.642,144550,40.4378,157.789,89450,42.9908,157.447,1620.07
235680,83.4461,315.308,-1.05,4.14533,4.19247,0.136978,298.646,144610,40.4553,157.862,89450,42.9908,157.447,1620.07
235740,83.4636,315.381,-1.05,4.14769,4.19396,0.136127,298.65,144670,40.4728,157.934,89450,42.9908,157.447,1620.07
235800,83.4811,315.453,-1.05,4.14991,4.19538,0.135362,298.654,144730,40.4903,158.007,89450,42.9908,157.447,1620.07
235860,83.4986,315.526,-1.05,4.15206,4.19677,0.13462,298.658,144790,40.5078,158.079,89450,42.9908,157.447,1620.07
235920,83.5161,315.599,-1.05,4.15419,4.19818,0.133944,298.662,144850,40.5253,158.152,89450,42.9908,157.447,1620.07
235980,83.5336,315.671,-1.05,4.15631,4.19962,0.133287,298.666,144910,40.5428,158.225,89450,42.9908,157.447,1620.07
236040,83.5511,315.744,-1.05,4.15808,4.20102,0.132961,298.67,144970,40.5603,158.298,89450,42.9908,157.447,1620.07
236100,83.5686,315.817,-1.05,4.15971,4.20241,0.132749,298.673,145030,40.5778,158.37,89450,42.9908,157.447,1620.07
236160,83.5861,315.89,-1.05,4.16151,4.20396,0.132543,298.677,145090,40.5953,158.443,89450,42.9908,157.447,1620.07
236220,83.6036,315.963,-1.05,4.16343,4.20564,0.13234,298.681,145150,40.6128,158.516,89450,42.9908,157.447,1620.07
236280,83.6211,316.035,-1.05,4.16551,4.20752,0.132169,298.685,145210,40.6303,158.589,89450,42.9908,157.447,1620.07
236340,83.6386,316.108,-1.05,4.16774,4.20955,0.13201,298.689,145270,40.6478,158.662,89450,42.9908,157.447,1620.07
236400,83.6561,316.181,-1.05,4.16937,4.21103,0.131899,298.691,145330,40.6653,158.735,89450,42.9908,157.447,1620.07
236460,83.6736,316.254,-1.05,4.17051,4.21202,0.13181,298.691,145390,40.6828,158.808,89450,42.9908,157.447,1620.07
236520,83.6911,316.327,-1.05,4.17223,4.21359,0.131718,298.69,145450,40.7003,158.881,89450,42.9908,157.447,1620.07
236580,83.7086,316.4,-1.05,4.17452,4.21572,0.131624,298.688,145510,40.7178,158.954,89450,42.9908,157.447,1620.07
236640,83.7261,316.473,-1.05,4.17775,4.21879,0.131539,298.685,145570,40.7353,159.027,89450,42.9908,157.447,1620.07
236700,83.7436,316.547,-1.05,4.18196,4.22285,0.13146,298.682,145630,40.7528,159.1,89450,42.9908,157.447,1620.07
236760,83.7611,316.62,-1.05,4.18779,4.22855,0.13139,298.678,145690,40.7703,159.173,89450,42.9908,157.447,1620.07
236820,83.7786,316.693,-1.05,4.19546,4.23607,0.131326,298.675,145750,40.7878,159.247,89450,42.9908,157.447,1620.07
236854,83.7885,316.735,-1.05,4.19995,4.24049,0.131288,298.673,145784,40.7978,159.288,89450,42.9908,157.447,1620.07
236854,83.7885,316.735,-1.05,4.19995,4.24049,0.131288,298.673,145784,40.7978,159.288,89450,42.9908,157.447,1620.07
236856,83.7891,316.737,-0.9975,4.1973,4.24079,0.131287,298.672,145786,40.7983,159.291,89450,42.9908,157.447,1620.07
236916,83.8037,316.799,-0.79938,4.19628,4.2517,0.131242,298.609,145846,40.813,159.352,89450,42.9908,157.447,1620.07
236976,83.8158,316.849,-0.660423,4.19592,4.26076,0.131206,298.522,145906,40.825,159.403,89450,42.9908,157.447,1620.07
237036,83.8259,316.892,-0.556699,4.19584,4.26847,0.131174,298.435,145966,40.8352,159.445,89450,42.9908,157.447,1620.07
237096,83.8345,316.928,-0.48363,4.19616,4.27474,0.13115,298.359,146026,40.8438,159.481,89450,42.9908,157.447,1620.07
237156,83.842,316.959,-0.420151,4.19582,4.27996,0.131131,298.295,146086,40.8513,159.513,89450,42.9908,157.447,1620.07
237216,83.8486,316.987,-0.372416,4.19603,4.2846,0.131114,298.244,146146,40.8579,159.541,89450,42.9908,157.447,1620.07
237276,83.8545,317.011,-0.330104,4.19601,4.28871,0.131099,298.202,146206,40.8637,159.565,89450,42.9908,157.447,1620.07
237336,83.8596,317.033,-0.292599,4.19586,4.29238,0.131085,298.169,146266,40.8689,159.587,89450,42.9908,157.447,1620.07
237396,83.8642,317.053,-0.261975,4.19591,4.29567,0.131073,298.142,146326,40.8735,159.606,89450,42.9908,157.447,1620.07
237456,83.8684,317.07,-0.234556,4.19588,4.29862,0.131062,298.12,146386,40.8776,159.623,89450,42.9908,157.447,1620.07
237516,83.8721,317.085,-0.212129,4.19604,4.30128,0.131052,298.102,146446,40.8813,159.639,89450,42.9908,157.447,1620.07
237576,83.8754,317.099,-0.189927,4.19589,4.30366,0.131043,298.087,146506,40.8847,159.653,89450,42.9908,157.447,1620.07
237624,83.8779,317.11,-0.173501,4.19594,4.30541,0.131036,298.077,146554,40.8871,159.663,89450,42.9908,157.447,1620.07
237624,83.8779,317.11,0,4.17419,4.30521,0.131038,298.077,146554,40.8871,159.663,89450,42.9908,157.447,1620.07
237624,83.8779,317.11,1.75,4.04677,4.30321,0.13105,298.077,146554,40.8871,159.663,89450,42.9908,157.447,1620.07
237626,83.8788,317.114,1.75,4.04205,4.29845,0.131069,298.086,146554,40.8871,159.663,89452,42.9917,157.45,1620.07
237686,83.908,317.231,1.75,4.00666,4.26233,0.131255,298.279,146554,40.8871,159.663,89512,43.0209,157.568,1620.07
237746,83.9372,317.347,1.75,3.98244,4.23769,0.131381,298.389,146554,40.8871,159.663,89572,43.0501,157.684,1620.07
237806,83.9663,317.463,1.75,3.97001,4.22505,0.131507,298.45,146554,40.8871,159.663,89632,43.0792,157.8,1620.07
237866,83.9955,317.579,1.75,3.96331,4.21826,0.131651,298.482,146554,40.8871,159.663,89692,43.1084,157.916,1620.07
237926,84.0247,317.695,1.75,3.95907,4.21402,0.131807,298.497,146554,40.8871,159.663,89752,43.1376,158.031,1620.07
237986,84.0538,317.81,1.75,3.95658,4.21156,0.131955,298.501,146554,40.8871,159.663,89812,43.1667,158.147,1620.07
238046,84.083,317.925,1.75,3.95413,4.20928,0.132216,298.499,146554,40.8871,159.663,89872,43.1959,158.262,1620.07
238106,84.1122,318.041,1.75,3.9506,4.20598,0.132536,298.498,146554,40.8871,159.663,89932,43.2251,158.377,1620.07
238166,84.1413,318.156,1.75,3.94754,4.20318,0.132884,298.501,146554,40.8871,159.663,89992,43.2542,158.493,1620.07
238226,84.1705,318.271,1.75,3.9447,4.20084,0.133486,298.507,146554,40.8871,159.663,90052,43.2834,158.608,1620.07
238286,84.1997,318.386,1.75,3.94132,4.19847,0.134598,298.515,146554,40.8871,159.663,90112,43.3126,158.723,1620.07
238346,84.2288,318.501,1.75,3.93783,4.19612,0.135835,298.523,146554,40.8871,159.663,90172,43.3417,158.838,1620.07
238406,84.258,318.616,1.75,3.93417,4.19376,0.137237,298.532,146554,40.8871,159.663,90232,43.3709,158.952,1620.07
238466,84.2872,318.73,1.75,3.92944,4.19123,0.139527,298.541,146554,40.8871,159.663,90292,43.4001,159.067,1620.07
238526,84.3163,318.845,1.75,3.9237,4.1881,0.142219,298.551,146554,40.8871,159.663,90352,43.4292,159.182,1620.07
238586,84.3455,318.959,1.75,3.91719,4.18417,0.144888,298.56,146554,40.8871,159.663,90412,43.4584,159.296,1620.07
238646,84.3747,319.073,1.75,3.90983,4.17925,0.14742,298.57,146554,40.8871,159.663,90472,43.4876,159.41,1620.07
238706,84.4038,319.187,1.75,3.90178,4.17338,0.149671,298.58,146554,40.8871,159.663,90532,43.5167,159.524,1620.07
238766,84.433,319.301,1.75,3.89285,4.16664,0.151929,298.59,146554,40.8871,159.663,90592,43.5459,159.638,1620.07
238826,84.4622,319.414,1.75,3.88327,4.15911,0.154053,298.6,146554,40.8871,159.663,90652,43.5751,159.751,1620.07
238886,84.4913,319.527,1.75,3.8731,4.15086,0.15604,298.61,146554,40.8871,159.663,90712,43.6042,159.864,1620.07
238946,84.5205,319.64,1.75,3.86261,4.14221,0.157943,298.62,146554,40.8871,159.663,90772,43.6334,159.977,1620.07
239006,84.5497,319.753,1.75,3.85187,4.13332,0.15984,298.63,146554,40.8871,159.663,90832,43.6626,160.09,1620.07
239066,84.5788,319.865,1.75,3.84132,4.1242,0.161327,298.64,146554,40.8871,159.663,90892,43.6917,160.202,1620.07
239126,84.608,319.977,1.75,3.83064,4.11488,0.162734,298.65,146554,40.8871,159.663,90952,43.7209,160.314,1620.07
239186,84.6372,320.088,1.75,3.81999,4.10556,0.1641,298.66,146554,40.8871,159.663,91012,43.7501,160.425,1620.07
239246,84.6663,320.2,1.75,3.80953,4.09633,0.165375,298.67,146554,40.8871,159.663,91072,43.7792,160.536,1620.07
239306,84.6955,320.311,1.75,3.79944,4.08734,0.166511,298.68,146554,40.8871,159.663,91132,43.8084,160.647,1620.07
239366,84.7247,320.421,1.75,3.78965,4.07865,0.16764,298.691,146554,40.8871,159.663,91192,43.8376,160.758,1620.07
239426,84.7538,320.532,1.75,3.78006,4.07024,0.168839,298.698,146554,40.8871,159.663,91252,43.8667,160.868,1620.07
239486,84.783,320.642,1.75,3.77052,4.06203,0.17018,298.703,146554,40.8871,159.663,91312,43.8959,160.979,1620.07
239546,84.8122,320.752,1.75,3.76128,4.05419,0.171574,298.706,146554,40.8871,159.663,91372,43.9251,161.088,1620.07
239606,84.8413,320.861,1.75,3.75232,4.04673,0.17305,298.707,146554,40.8871,159.663,91432,43.9542,161.198,1620.07
239666,84.8705,320.97,1.75,3.74317,4.0393,0.174744,298.708,146554,40.8871,159.663,91492,43.9834,161.307,1620.07
239726,84.8997,321.079,1.75,3.73408,4.03215,0.176658,298.709,146554,40.8871,159.663,91552,44.0126,161.416,1620.07
239786,84.9288,321.188,1.75,3.72522,4.02524,0.178573,298.71,146554,40.8871,159.663,91612,44.0417,161.525,1620.07
239846,84.958,321.297,1.75,3.71604,4.01816,0.180639,298.71,146554,40.8871,159.663,91672,44.0709,161.634,1620.07
239906,84.9872,321.405,1.75,3.7068,4.01114,0.182817,298.71,146554,40.8871,159.663,91732,44.1001,161.742,1620.07
239966,85.0163,321.513,1.75,3.69732,4.00392,0.185031,298.711,146554,40.8871,159.663,91792,44.1292,161.85,1620.07
240026,85.0455,321.621,1.75,3.68756,3.9964,0.187222,298.711,146554,40.8871,159.663,91852,44.1584,161.957,1620.07
240086,85.0747,321.728,1.75,3.67772,3.98863,0.189227,298.712,146554,40.8871,159.663,91912,44.1876,162.065,1620.07
240146,85.1038,321.835,1.75,3.66763,3.98059,0.191218,298.712,146554,40.8871,159.663,91972,44.2167,162.172,1620.07
240206,85.133,321.942,1.75,3.65702,3.97209,0.193261,298.712,146554,40.8871,159.663,92032,44.2459,162.279,1620.07
240266,85.1622,322.048,1.75,3.64538,3.96269,0.195431,298.713,146554,40.8871,159.663,92092,44.2751,162.385,1620.07
240326,85.1913,322.155,1.75,3.63307,3.95277,0.197746,298.713,146554,40.8871,159.663,92152,44.3042,162.491,1620.07
240386,85.2205,322.26,1.75,3.62015,3.94225,0.200064,298.714,146554,40.8871,159.663,92212,44.3334,162.597,1620.07
240446,85.2497,322.366,1.75,3.60629,3.93137,0.202952,298.715,146554,40.8871,159.663,92272,44.3626,162.703,1620.07
240506,85.2788,322.471,1.75,3.59202,3.92054,0.206308,298.715,146554,40.8871,159.663,92332,44.3917,162.808,1620.07
240566,85.308,322.575,1.75,3.57802,3.91015,0.209815,298.716,146554,40.8871,159.663,92392,44.4209,162.912,1620.07
240626,85.3372,322.679,1.75,3.56491,3.90021,0.212888,298.717,146554,40.8871,159.663,92452,44.4501,163.016,1620.07
240686,85.3663,322.783,1.75,3.55332,3.89084,0.214998,298.718,146554,40.8871,159.663,92512,44.4792,163.12,1620.07
240746,85.3955,322.887,1.75,3.54253,3.88185,0.216697,298.723,146554,40.8871,159.663,92572,44.5084,163.224,1620.07
240806,85.4247,322.99,1.75,3.52902,3.87309,0.221361,298.731,146554,40.8871,159.663,92632,44.5376,163.327,1620.07
240866,85.4538,323.092,1.75,3.51131,3.86454,0.23042,298.742,146554,40.8871,159.663,92692,44.5667,163.429,1620.07
240926,85.483,323.195,1.75,3.49119,3.85629,0.242201,298.755,146554,40.8871,159.663,92752,44.5959,163.531,1620.07
240986,85.5122,323.296,1.75,3.4694,3.84791,0.255519,298.768,146554,40.8871,159.663,92812,44.6251,163.633,1620.07
241046,85.5413,323.397,1.75,3.44618,3.83988,0.270608,298.781,146554,40.8871,159.663,92872,44.6542,163.734,1620.07
241106,85.5705,323.497,1.75,3.42058,3.83215,0.288372,298.795,146554,40.8871,159.663,92932,44.6834,163.834,1620.07
241166,85.5997,323.596,1.75,3.39343,3.82468,0.307923,298.81,146554,40.8871,159.663,92992,44.7126,163.933,1620.07
241226,85.6288,323.695,1.75,3.36546,3.8176,0.328696,298.824,146554,40.8871,159.663,93052,44.7417,164.032,1620.07
241286,85.658,323.793,1.75,3.33787,3.81141,0.349968,298.839,146554,40.8871,159.663,93112,44.7709,164.13,1620.07
241346,85.6872,323.89,1.75,3.31084,3.80569,0.371133,298.853,146554,40.8871,159.663,93172,44.8001,164.227,1620.07
241406,85.7163,323.986,1.75,3.28446,3.80038,0.392053,298.868,146554,40.8871,159.663,93232,44.8292,164.323,1620.07
241466,85.7455,324.081,1.75,3.25852,3.79592,0.413373,298.883,146554,40.8871,159.663,93292,44.8584,164.418,1620.07
241526,85.7747,324.176,1.75,3.2304,3.79258,0.437979,298.898,146554,40.8871,159.663,93352,44.8876,164.513,1620.07
241586,85.8038,324.27,1.75,3.19701,3.78945,0.468054,298.913,146554,40.8871,159.663,93412,44.9167,164.607,1620.07
241646,85.833,324.362,1.75,3.15562,3.78647,0.506273,298.928,146554,40.8871,159.663,93472,44.9459,164.699,1620.07
241706,85.8622,324.454,1.75,3.10167,3.78338,0.55691,298.943,146554,40.8871,159.663,93532,44.9751,164.79,1620.07
241766,85.8913,324.543,1.75,3.02309,3.78038,0.632243,298.958,146554,40.8871,159.663,93592,45.0042,164.88,1620.07
241826,85.9205,324.629,1.75,2.89082,3.77747,0.761328,298.974,146554,40.8871,159.663,93652,45.0334,164.966,1620.07
241886,85.9497,324.709,1.75,2.57626,3.7745,1.07261,298.989,146554,40.8871,159.663,93712,45.0626,165.046,1620.07
241896,85.9545,324.722,1.75,2.51133,3.774,1.13699,298.992,146554,40.8871,159.663,93722,45.0674,165.059,1620.07
241896,85.9545,324.722,0,2.6872,3.77425,1.08703,298.992,146554,40.8871,159.663,93722,45.0674,165.059,1620.07
241896,85.9545,324.722,-1.05,2.81076,3.77441,1.05627,298.992,146554,40.8871,159.663,93722,45.0674,165.059,1620.07
241898,85.9551,324.723,-1.05,2.91767,3.77522,0.950127,298.982,146556,40.8877,159.665,93722,45.0674,165.059,1620.07
241958,85.9726,324.779,-1.05,3.24547,3.77921,0.62671,298.757,146616,40.9052,159.72,93722,45.0674,165.059,1620.07
242018,85.9901,324.836,-1.05,3.30884,3.78119,0.565597,298.625,146676,40.9227,159.778,93722,45.0674,165.059,1620.07
242078,86.0076,324.895,-1.05,3.34913,3.78305,0.527303,298.547,146736,40.9402,159.836,93722,45.0674,165.059,1620.07
242138,86.0251,324.954,-1.05,3.38032,3.78495,0.498022,298.502,146796,40.9577,159.895,93722,45.0674,165.059,1620.07
242198,86.0426,325.013,-1.05,3.40481,3.78677,0.475321,298.476,146856,40.9752,159.954,93722,45.0674,165.059,1620.07
242258,86.0601,325.073,-1.05,3.42683,3.78855,0.455008,298.463,146916,40.9927,160.014,93722,45.0674,165.059,1620.07
242318,86.0776,325.133,-1.05,3.44532,3.79039,0.438257,298.457,146976,41.0102,160.074,93722,45.0674,165.059,1620.07
242378,86.0951,325.193,-1.05,3.46247,3.79227,0.422878,298.455,147036,41.0277,160.135,93722,45.0674,165.059,1620.07
242438,86.1126,325.254,-1.05,3.47789,3.79423,0.409306,298.455,147096,41.0452,160.195,93722,45.0674,165.059,1620.07
242498,86.1301,325.315,-1.05,3.49261,3.79626,0.396499,298.457,147156,41.0627,160.256,93722,45.0674,165.059,1620.07
242558,86.1476,325.376,-1.05,3.50772,3.79885,0.383861,298.46,147216,41.0802,160.318,93722,45.0674,165.059,1620.07
242618,86.1651,325.438,-1.05,3.52323,3.80192,0.371301,298.464,147276,41.0977,160.379,93722,45.0674,165.059,1620.07
242678,86.1826,325.5,-1.05,3.53902,3.80515,0.35862,298.467,147336,41.1152,160.441,93722,45.0674,165.059,1620.07
242738,86.2001,325.562,-1.05,3.55502,3.80851,0.345877,298.471,147396,41.1327,160.503,93722,45.0674,165.059,1620.07
242798,86.2176,325.624,-1.05,3.57122,3.81205,0.333104,298.476,147456,41.1502,160.565,93722,45.0674,165.059,1620.07
242858,86.2351,325.687,-1.05,3.58762,3.81577,0.320315,298.48,147516,41.1677,160.628,93722,45.0674,165.059,1620.07
242918,86.2526,325.75,-1.05,3.60376,3.81974,0.308047,298.484,147576,41.1852,160.691,93722,45.0674,165.059,1620.07
242978,86.2701,325.813,-1.05,3.61986,3.824,0.296096,298.489,147636,41.2027,160.754,93722,45.0674,165.059,1620.07
