16866,9.40888,34.4421,3.5,2.7961,3.54342,0.561088,301.077,7188,3.16624,12.1808,9678,6.24264,22.2613,0.000304
16868,9.41083,34.4475,3.5,2.79048,3.54287,0.566111,301.078,7188,3.16624,12.1808,9680,6.24458,22.2668,0.000304
16870,9.41277,34.453,3.5,2.78485,3.54232,0.571134,301.078,7188,3.16624,12.1808,9682,6.24653,22.2722,0.000304
16872,9.41472,34.4584,3.5,2.77922,3.54177,0.576157,301.079,7188,3.16624,12.1808,9684,6.24847,22.2776,0.000304
16874,9.41666,34.4638,3.5,2.7736,3.54122,0.58118,301.08,7188,3.16624,12.1808,9686,6.25042,22.283,0.000304
16876,9.41861,34.4691,3.5,2.76797,3.54067,0.586203,301.08,7188,3.16624,12.1808,9688,6.25236,22.2884,0.000304
16878,9.42055,34.4745,3.5,2.76234,3.54013,0.591226,301.081,7188,3.16624,12.1808,9690,6.25431,22.2937,0.000304
16880,9.42249,34.4799,3.5,2.75671,3.53958,0.596249,301.082,7188,3.16624,12.1808,9692,6.25625,22.2991,0.000304
16882,9.42444,34.4852,3.5,2.75108,3.53903,0.601272,301.082,7188,3.16624,12.1808,9694,6.25819,22.3044,0.000304
16884,9.42638,34.4906,3.5,2.74545,3.53848,0.606295,301.083,7188,3.16624,12.1808,9696,6.26014,22.3098,0.000304
16886,9.42833,34.4959,3.5,2.73982,3.53793,0.611318,301.084,7188,3.16624,12.1808,9698,6.26208,22.3151,0.000304
16888,9.43027,34.5012,3.5,2.73419,3.53738,0.616341,301.085,7188,3.16624,12.1808,9700,6.26403,22.3204,0.000304
16890,9.43222,34.5065,3.5,2.72856,3.53683,0.621364,301.085,7188,3.16624,12.1808,9702,6.26597,22.3257,0.000304
16892,9.43416,34.5118,3.5,2.72293,3.53628,0.626386,301.086,7188,3.16624,12.1808,9704,6.26792,22.331,0.000304
16894,9.43611,34.5171,3.5,2.7173,3.53573,0.631409,301.087,7188,3.16624,12.1808,9706,6.26986,22.3363,0.000304
16896,9.43805,34.5224,3.5,2.71167,3.53518,0.636432,301.088,7188,3.16624,12.1808,9708,6.27181,22.3416,0.000304
16898,9.43999,34.5276,3.5,2.7038,3.53463,0.643695,301.088,7188,3.16624,12.1808,9710,6.27375,22.3468,0.000304
16900,9.44194,34.5329,3.5,2.69426,3.53408,0.65263,301.089,7188,3.16624,12.1808,9712,6.27569,22.3521,0.000304
16902,9.44388,34.5381,3.5,2.68471,3.53353,0.661566,301.09,7188,3.16624,12.1808,9714,6.27764,22.3573,0.000304
16904,9.44583,34.5433,3.5,2.67517,3.53298,0.670502,301.091,7188,3.16624,12.1808,9716,6.27958,22.3625,0.000304
16906,9.44777,34.5485,3.5,2.66562,3.53243,0.679438,301.091,7188,3.16624,12.1808,9718,6.28153,22.3677,0.000304
16908,9.44972,34.5536,3.5,2.65608,3.53188,0.688374,301.092,7188,3.16624,12.1808,9720,6.28347,22.3728,0.000304
16910,9.45166,34.5588,3.5,2.64653,3.53133,0.697309,301.093,7188,3.16624,12.1808,9722,6.28542,22.378,0.000304
16912,9.45361,34.5639,3.5,2.63699,3.53078,0.706245,301.094,7188,3.16624,12.1808,9724,6.28736,22.3831,0.000304
16914,9.45555,34.569,3.5,2.62744,3.53023,0.715181,301.094,7188,3.16624,12.1808,9726,6.28931,22.3882,0.000304
16916,9.45749,34.5741,3.5,2.61789,3.52968,0.724117,301.095,7188,3.16624,12.1808,9728,6.29125,22.3933,0.000304
16918,9.45944,34.5792,3.5,2.60835,3.52913,0.733052,301.096,7188,3.16624,12.1808,9730,6.29319,22.3984,0.000304
16920,9.46138,34.5842,3.5,2.5988,3.52858,0.741988,301.097,7188,3.16624,12.1808,9732,6.29514,22.4034,0.000304
16922,9.46333,34.5893,3.5,2.58925,3.52803,0.750923,301.097,7188,3.16624,12.1808,9734,6.29708,22.4085,0.000304
16924,9.46527,34.5943,3.5,2.5797,3.52748,0.759859,301.098,7188,3.16624,12.1808,9736,6.29903,22.4135,0.000304
16926,9.46722,34.5993,3.5,2.57015,3.52693,0.768795,301.099,7188,3.16624,12.1808,9738,6.30097,22.4185,0.000304
16928,9.46916,34.6042,3.5,2.5606,3.52638,0.77773,301.1,7188,3.16624,12.1808,9740,6.30292,22.4235,0.000304
16930,9.47111,34.6092,3.5,2.55106,3.52583,0.786666,301.101,7188,3.16624,12.1808,9742,6.30486,22.4284,0.000304
16932,9.47305,34.6141,3.5,2.54151,3.52528,0.795601,301.101,7188,3.16624,12.1808,9744,6.30681,22.4334,0.000304
16934,9.47499,34.6191,3.5,2.52564,3.52473,0.810855,301.102,7188,3.16624,12.1808,9746,6.30875,22.4383,0.000304
16934,9.47499,34.6191,0,2.74319,3.52602,0.782672,301.101,7188,3.16624,12.1808,9746,6.30875,22.4383,0.000305
16934,9.47499,34.6191,-3.5,2.9552,3.52737,0.75978,301.101,7188,3.16624,12.1808,9746,6.30875,22.4383,0.000405
16936,9.47694,34.625,-3.5,3.05387,3.53313,0.666226,301.094,7190,3.16819,12.1867,9746,6.30875,22.4383,0.000405
16938,9.47888,34.631,-3.5,3.09226,3.53562,0.630076,301.087,7192,3.17013,12.1927,9746,6.30875,22.4383,0.000405
16940,9.48083,34.6371,-3.5,3.11319,3.53767,0.610991,301.08,7194,3.17208,12.1988,9746,6.30875,22.4383,0.000405
16942,9.48277,34.6432,-3.5,3.13126,3.53943,0.594521,301.073,7196,3.17402,12.2049,9746,6.30875,22.4383,0.000405
16944,9.48472,34.6493,-3.5,3.14731,3.541,0.579894,301.066,7198,3.17597,12.211,9746,6.30875,22.4383,0.000405
16946,9.48666,34.6554,-3.5,3.16186,3.54242,0.56664,301.059,7200,3.17791,12.2171,9746,6.30875,22.4383,0.000405
16948,9.48861,34.6616,-3.5,3.17525,3.54372,0.554445,301.052,7202,3.17986,12.2233,9746,6.30875,22.4383,0.000405
16950,9.49055,34.6678,-3.5,3.18617,3.54494,0.544635,301.046,7204,3.1818,12.2295,9746,6.30875,22.4383,0.000405
16952,9.49249,34.674,-3.5,3.19388,3.54608,0.537976,301.039,7206,3.18374,12.2357,9746,6.30875,22.4383,0.000405
16954,9.49444,34.6802,-3.5,3.20118,3.54716,0.531669,301.033,7208,3.18569,12.2419,9746,6.30875,22.4383,0.000405
16956,9.49638,34.6865,-3.5,3.20813,3.54818,0.52566,301.026,7210,3.18763,12.2482,9746,6.30875,22.4383,0.000405
16958,9.49833,34.6927,-3.5,3.21479,3.54916,0.519906,301.02,7212,3.18958,12.2544,9746,6.30875,22.4383,0.000405
16960,9.50027,34.699,-3.5,3.22119,3.5501,0.514375,301.014,7214,3.19152,12.2607,9746,6.30875,22.4383,0.000405
16962,9.50222,34.7053,-3.5,3.22737,3.55101,0.509039,301.008,7216,3.19347,12.267,9746,6.30875,22.4383,0.000405
16964,9.50416,34.7115,-3.5,3.23334,3.55188,0.503876,301.002,7218,3.19541,12.2733,9746,6.30875,22.4383,0.000405
16966,9.50611,34.7178,-3.5,3.23914,3.55274,0.498868,300.996,7220,3.19736,12.2796,9746,6.30875,22.4383,0.000405
16968,9.50805,34.7241,-3.5,3.24478,3.55357,0.493998,300.99,7222,3.1993,12.2859,9746,6.30875,22.4383,0.000405
16970,9.50999,34.7305,-3.5,3.25001,3.55437,0.489523,300.984,7224,3.20124,12.2922,9746,6.30875,22.4383,0.000405
16972,9.51194,34.7368,-3.5,3.25406,3.55516,0.486205,300.978,7226,3.20319,12.2985,9746,6.30875,22.4383,0.000405
16974,9.51388,34.7431,-3.5,3.25802,3.55593,0.482962,300.973,7228,3.20513,12.3049,9746,6.30875,22.4383,0.000405
16976,9.51583,34.7495,-3.5,3.26191,3.5567,0.479787,300.967,7230,3.20708,12.3112,9746,6.30875,22.4383,0.000405
16978,9.51777,34.7558,-3.5,3.26572,3.55744,0.476675,300.962,7232,3.20902,12.3175,9746,6.30875,22.4383,0.000405
16980,9.51972,34.7622,-3.5,3.26946,3.55818,0.473619,300.956,7234,3.21097,12.3239,9746,6.30875,22.4383,0.000405
16982,9.52166,34.7685,-3.5,3.27314,3.5589,0.470616,300.951,7236,3.21291,12.3303,9746,6.30875,22.4383,0.000405
16984,9.52361,34.7749,-3.5,3.27676,3.55961,0.467662,300.946,7238,3.21486,12.3366,9746,6.30875,22.4383,0.000405
16986,9.52555,34.7813,-3.5,3.28033,3.56031,0.464753,300.941,7240,3.2168,12.343,9746,6.30875,22.4383,0.000405
16988,9.52749,34.7877,-3.5,3.28384,3.561,0.461886,300.936,7242,3.21874,12.3494,9746,6.30875,22.4383,0.000405
16990,9.52944,34.7941,-3.5,3.2873,3.56169,0.459058,300.931,7244,3.22069,12.3558,9746,6.30875,22.4383,0.000405
16992,9.53138,34.8005,-3.5,3.29073,3.56236,0.456266,300.926,7246,3.22263,12.3622,9746,6.30875,22.4383,0.000405
16994,9.53333,34.8069,-3.5,3.29411,3.56302,0.453508,300.921,7248,3.22458,12.3686,9746,6.30875,22.4383,0.000405
16996,9.53527,34.8133,-3.5,3.29745,3.56368,0.450781,300.916,7250,3.22652,12.375,9746,6.30875,22.4383,0.000405
16998,9.53722,34.8197,-3.5,3.30045,3.56433,0.448389,300.911,7252,3.22847,12.3814,9746,6.30875,22.4383,0.000405
17000,9.53916,34.8261,-3.5,3.30309,3.56498,0.446359,300.907,7254,3.23041,12.3879,9746,6.30875,22.4383,0.000405
17002,9.54111,34.8326,-3.5,3.3057,3.56562,0.444348,300.902,7256,3.23236,12.3943,9746,6.30875,22.4383,0.000405
17004,9.54305,34.839,-3.5,3.30836,3.56632,0.442356,300.897,7258,3.2343,12.4007,9746,6.30875,22.4383,0.000405
17006,9.54499,34.8454,-3.5,3.31121,3.56724,0.44038,300.893,7260,3.23624,12.4071,9746,6.30875,22.4383,0.000405
17008,9.54694,34.8519,-3.5,3.31405,3.56815,0.438421,300.889,7262,3.23819,12.4136,9746,6.30875,22.4383,0.000405
17010,9.54888,34.8583,-3.5,3.31686,3.56906,0.436476,300.884,7264,3.24013,12.42,9746,6.30875,22.4383,0.000405
17012,9.55083,34.8648,-3.5,3.31966,3.56996,0.434545,300.88,7266,3.24208,12.4265,9746,6.30875,22.4383,0.000405
17014,9.55277,34.8712,-3.5,3.32244,3.57086,0.432628,300.876,7268,3.24402,12.433,9746,6.30875,22.4383,0.000405
17016,9.55472,34.8777,-3.5,3.32519,3.57175,0.430723,300.872,7270,3.24597,12.4394,9746,6.30875,22.4383,0.000405
17018,9.55666,34.8842,-3.5,3.32794,3.57263,0.428829,300.868,7272,3.24791,12.4459,9746,6.30875,22.4383,0.000405
17020,9.55861,34.8906,-3.5,3.33066,3.57351,0.426946,300.863,7274,3.24986,12.4524,9746,6.30875,22.4383,0.000405
17022,9.56055,34.8971,-3.5,3.33338,3.57439,0.425073,300.86,7276,3.2518,12.4589,9746,6.30875,22.4383,0.000405
17024,9.56249,34.9036,-3.5,3.33608,3.57526,0.42321,300.856,7278,3.25374,12.4653,9746,6.30875,22.4383,0.000405
17026,9.56444,34.9101,-3.5,3.33876,3.57613,0.421356,300.852,7280,3.25569,12.4718,9746,6.30875,22.4383,0.000405
17028,9.56638,34.9166,-3.5,3.34144,3.57699,0.419511,300.848,7282,3.25763,12.4783,9746,6.30875,22.4383,0.000405
17030,9.56833,34.9231,-3.5,3.34399,3.57786,0.417779,300.844,7284,3.25958,12.4848,9746,6.30875,22.4383,0.000405
17032,9.57027,34.9296,-3.5,3.34634,3.57871,0.416254,300.84,7286,3.26152,12.4913,9746,6.30875,22.4383,0.000405
17034,9.57222,34.9361,-3.5,3.34868,3.57957,0.414735,300.837,7288,3.26347,12.4978,9746,6.30875,22.4383,0.000405
17036,9.57416,34.9426,-3.5,3.35101,3.58042,0.413221,300.833,7290,3.26541,12.5044,9746,6.30875,22.4383,0.000405
17038,9.57611,34.9492,-3.5,3.35355,3.58149,0.411712,300.83,7292,3.26736,12.5109,9746,6.30875,22.4383,0.000405
17040,9.57805,34.9557,-3.5,3.35626,3.58273,0.410208,300.826,7294,3.2693,12.5174,9746,6.30875,22.4383,0.000405
17042,9.57999,34.9622,-3.5,3.35896,3.58396,0.408709,300.823,7296,3.27124,12.5239,9746,6.30875,22.4383,0.000405
17044,9.58194,34.9688,-3.5,3.36166,3.5852,0.407214,300.819,7298,3.27319,12.5305,9746,6.30875,22.4383,0.000405
17046,9.58388,34.9753,-3.5,3.36435,3.58643,0.405723,300.816,7300,3.27513,12.537,9746,6.30875,22.4383,0.000405
17048,9.58583,34.9818,-3.5,3.36703,3.58766,0.404236,300.813,7302,3.27708,12.5436,9746,6.30875,22.4383,0.000405
17050,9.58777,34.9884,-3.5,3.3697,3.58888,0.402752,300.809,7304,3.27902,12.5501,9746,6.30875,22.4383,0.000405
17052,9.58972,34.995,-3.5,3.37237,3.5901,0.401272,300.806,7306,3.28097,12.5567,9746,6.30875,22.4383,0.000405
17054,9.59166,35.0015,-3.5,3.37503,3.59132,0.399795,300.803,7308,3.28291,12.5632,9746,6.30875,22.4383,0.000405
17056,9.59361,35.0081,-3.5,3.37769,3.59254,0.398321,300.8,7310,3.28486,12.5698,9746,6.30875,22.4383,0.000405
17058,9.59555,35.0147,-3.5,3.38035,3.59376,0.39685,300.797,7312,3.2868,12.5764,9746,6.30875,22.4383,0.000405
17060,9.59749,35.0212,-3.5,3.383,3.59497,0.395381,300.794,7314,3.28874,12.583,9746,6.30875,22.4383,0.000405
17062,9.59944,35.0278,-3.5,3.38564,3.59619,0.393915,300.791,7316,3.29069,12.5895,9746,6.30875,22.4383,0.000405
17064,9.60138,35.0344,-3.5,3.38828,3.5974,0.392451,300.788,7318,3.29263,12.5961,9746,6.30875,22.4383,0.000405
17066,9.60333,35.041,-3.5,3.39089,3.59861,0.391017,300.785,7320,3.29458,12.6027,9746,6.30875,22.4383,0.000405
17068,9.60527,35.0476,-3.5,3.3935,3.59981,0.389585,300.782,7322,3.29652,12.6093,9746,6.30875,22.4383,0.000405
17070,9.60722,35.0542,-3.5,3.3961,3.60102,0.388156,300.779,7324,3.29847,12.6159,9746,6.30875,22.4383,0.000405
17072,9.60916,35.0608,-3.5,3.3987,3.60223,0.386728,300.776,7326,3.30041,12.6225,9746,6.30875,22.4383,0.000405
17074,9.61111,35.0674,-3.5,3.40091,3.60305,0.385301,300.774,7328,3.30236,12.6291,9746,6.30875,22.4383,0.000405
17076,9.61305,35.074,-3.5,3.4031,3.60384,0.383877,300.771,7330,3.3043,12.6358,9746,6.30875,22.4383,0.000405
17078,9.61499,35.0807,-3.5,3.40528,3.60463,0.382454,300.768,7332,3.30624,12.6424,9746,6.30875,22.4383,0.000405
17080,9.61694,35.0873,-3.5,3.40747,3.60543,0.381032,300.766,7334,3.30819,12.649,9746,6.30875,22.4383,0.000405
17082,9.61888,35.0939,-3.5,3.40964,3.60622,0.379611,300.763,7336,3.31013,12.6556,9746,6.30875,22.4383,0.000405
17084,9.62083,35.1006,-3.5,3.41182,3.60701,0.378192,300.76,7338,3.31208,12.6623,9746,6.30875,22.4383,0.000405
17086,9.62277,35.1072,-3.5,3.414,3.6078,0.376774,300.758,7340,3.31402,12.6689,9746,6.30875,22.4383,0.000405
17088,9.62472,35.1138,-3.5,3.41617,3.60859,0.375358,300.755,7342,3.31597,12.6756,9746,6.30875,22.4383,0.000405
17090,9.62666,35.1205,-3.5,3.41835,3.60938,0.373942,300.753,7344,3.31791,12.6822,9746,6.30875,22.4383,0.000405
17092,9.62861,35.1271,-3.5,3.42052,3.61017,0.372527,300.75,7346,3.31986,12.6889,9746,6.30875,22.4383,0.000405
17094,9.63055,35.1338,-3.5,3.42269,3.61096,0.371113,300.748,7348,3.3218,12.6955,9746,6.30875,22.4383,0.000405
17096,9.63249,35.1404,-3.5,3.42486,3.61175,0.3697,300.746,7350,3.32374,12.7022,9746,6.30875,22.4383,0.000405
17098,9.63444,35.1471,-3.5,3.42702,3.61254,0.368288,300.743,7352,3.32569,12.7088,9746,6.30875,22.4383,0.000405
17100,9.63638,35.1538,-3.5,3.42919,3.61333,0.366874,300.741,7354,3.32763,12.7155,9746,6.30875,22.4383,0.000405
17102,9.63833,35.1604,-3.5,3.43138,3.61411,0.365443,300.739,7356,3.32958,12.7222,9746,6.30875,22.4383,0.000405
17104,9.64027,35.1671,-3.5,3.43356,3.6149,0.364012,300.736,7358,3.33152,12.7288,9746,6.30875,22.4383,0.000405
17106,9.64222,35.1738,-3.5,3.43575,3.61569,0.362582,300.734,7360,3.33347,12.7355,9746,6.30875,22.4383,0.000405
17108,9.64416,35.1805,-3.5,3.43793,3.61648,0.361153,300.732,7362,3.33541,12.7422,9746,6.30875,22.4383,0.000405
17110,9.64611,35.1872,-3.5,3.4397,3.61685,0.359725,300.73,7364,3.33736,12.7489,9746,6.30875,22.4383,0.000405
17112,9.64805,35.1939,-3.5,3.44146,3.61721,0.358297,300.728,7366,3.3393,12.7556,9746,6.30875,22.4383,0.000405
17114,9.64999,35.2006,-3.5,3.44321,3.61757,0.356869,300.725,7368,3.34124,12.7623,9746,6.30875,22.4383,0.000405
17116,9.65194,35.2073,-3.5,3.44497,3.61793,0.355442,300.723,7370,3.34319,12.769,9746,6.30875,22.4383,0.000405
17118,9.65388,35.214,-3.5,3.44672,3.61829,0.354016,300.721,7372,3.34513,12.7757,9746,6.30875,22.4383,0.000405
17120,9.65583,35.2207,-3.5,3.44847,3.61865,0.35259,300.719,7374,3.34708,12.7824,9746,6.30875,22.4383,0.000405
17122,9.65777,35.2274,-3.5,3.45022,3.61901,0.351164,300.717,7376,3.34902,12.7891,9746,6.30875,22.4383,0.000405
17124,9.65972,35.2341,-3.5,3.45198,3.61937,0.349739,300.715,7378,3.35097,12.7958,9746,6.30875,22.4383,0.000405
17126,9.66166,35.2408,-3.5,3.45373,3.61973,0.348314,300.713,7380,3.35291,12.8025,9746,6.30875,22.4383,0.000405
17128,9.66361,35.2475,-3.5,3.45548,3.62008,0.346889,300.711,7382,3.35486,12.8093,9746,6.30875,22.4383,0.000405
17130,9.66555,35.2542,-3.5,3.45723,3.62044,0.345465,300.709,7384,3.3568,12.816,9746,6.30875,22.4383,0.000405
17132,9.66749,35.261,-3.5,3.45898,3.6208,0.344041,300.708,7386,3.35874,12.8227,9746,6.30875,22.4383,0.000405
17134,9.66944,35.2677,-3.5,3.46073,3.62116,0.342618,300.706,7388,3.36069,12.8294,9746,6.30875,22.4383,0.000405
17136,9.67138,35.2744,-3.5,3.46248,3.62152,0.341194,300.704,7390,3.36263,12.8362,9746,6.30875,22.4383,0.000405
17138,9.67333,35.2812,-3.5,3.46424,3.62188,0.339766,300.702,7392,3.36458,12.8429,9746,6.30875,22.4383,0.000405
17140,9.67527,35.2879,-3.5,3.46599,3.62224,0.338338,300.7,7394,3.36652,12.8496,9746,6.30875,22.4383,0.000405
17142,9.67722,35.2947,-3.5,3.46775,3.6226,0.33691,300.698,7396,3.36847,12.8564,9746,6.30875,22.4383,0.000405
17144,9.67916,35.3014,-3.5,3.4695,3.62296,0.335483,300.697,7398,3.37041,12.8631,9746,6.30875,22.4383,0.000405
17146,9.68111,35.3081,-3.5,3.47116,3.62322,0.334056,300.695,7400,3.37236,12.8699,9746,6.30875,22.4383,0.000405
17148,9.68305,35.3149,-3.5,3.47281,3.62348,0.332629,300.693,7402,3.3743,12.8766,9746,6.30875,22.4383,0.000405
17150,9.68499,35.3217,-3.5,3.47446,3.62373,0.331202,300.691,7404,3.37624,12.8834,9746,6.30875,22.4383,0.000405
17152,9.68694,35.3284,-3.5,3.47611,3.62398,0.329775,300.69,7406,3.37819,12.8901,9746,6.30875,22.4383,0.000405
17154,9.68888,35.3352,-3.5,3.47776,3.62424,0.328349,300.688,7408,3.38013,12.8969,9746,6.30875,22.4383,0.000405
17156,9.69083,35.3419,-3.5,3.4794,3.62449,0.326922,300.686,7410,3.38208,12.9037,9746,6.30875,22.4383,0.000405
17158,9.69277,35.3487,-3.5,3.48105,3.62475,0.325496,300.685,7412,3.38402,12.9104,9746,6.30875,22.4383,0.000405
17160,9.69472,35.3555,-3.5,3.4827,3.625,0.32407,300.683,7414,3.38597,12.9172,9746,6.30875,22.4383,0.000405
17162,9.69666,35.3623,-3.5,3.48435,3.62525,0.322644,300.682,7416,3.38791,12.924,9746,6.30875,22.4383,0.000405
17164,9.69861,35.369,-3.5,3.486,3.62551,0.321218,300.68,7418,3.38986,12.9308,9746,6.30875,22.4383,0.000405
17166,9.70055,35.3758,-3.5,3.48764,3.62576,0.319793,300.679,7420,3.3918,12.9375,9746,6.30875,22.4383,0.000405
17168,9.70249,35.3826,-3.5,3.48929,3.62601,0.318367,300.677,7422,3.39374,12.9443,9746,6.30875,22.4383,0.000405
17170,9.70444,35.3894,-3.5,3.49094,3.62627,0.316942,300.676,7424,3.39569,12.9511,9746,6.30875,22.4383,0.000405
17172,9.70638,35.3962,-3.5,3.49258,3.62652,0.315517,300.674,7426,3.39763,12.9579,9746,6.30875,22.4383,0.000405
17174,9.70833,35.403,-3.5,3.49414,3.62677,0.314182,300.673,7428,3.39958,12.9647,9746,6.30875,22.4383,0.000405
17176,9.71027,35.4098,-3.5,3.4957,3.62703,0.31285,300.671,7430,3.40152,12.9715,9746,6.30875,22.4383,0.000405
17178,9.71222,35.4166,-3.5,3.49725,3.62728,0.311519,300.67,7432,3.40347,12.9783,9746,6.30875,22.4383,0.000405
17180,9.71416,35.4234,-3.5,3.4988,3.62753,0.310187,300.668,7434,3.40541,12.9851,9746,6.30875,22.4383,0.000405
17182,9.71611,35.4302,-3.5,3.50036,3.62779,0.308856,300.667,7436,3.40736,12.9919,9746,6.30875,22.4383,0.000405
17184,9.71805,35.437,-3.5,3.50192,3.62805,0.307525,300.665,7438,3.4093,12.9987,9746,6.30875,22.4383,0.000405
17186,9.71999,35.4438,-3.5,3.50348,3.62831,0.306194,300.664,7440,3.41124,13.0055,9746,6.30875,22.4383,0.000405
17188,9.72194,35.4506,-3.5,3.50504,3.62857,0.304863,300.663,7442,3.41319,13.0123,9746,6.30875,22.4383,0.000405
17190,9.72388,35.4574,-3.5,3.5066,3.62883,0.303532,300.661,7444,3.41513,13.0192,9746,6.30875,22.4383,0.000405
17192,9.72583,35.4643,-3.5,3.50815,3.62909,0.302201,300.66,7446,3.41708,13.026,9746,6.30875,22.4383,0.000405
17194,9.72777,35.4711,-3.5,3.50971,3.62935,0.30087,300.659,7448,3.41902,13.0328,9746,6.30875,22.4383,0.000405
17196,9.72972,35.4779,-3.5,3.51127,3.62961,0.299539,300.657,7450,3.42097,13.0396,9746,6.30875,22.4383,0.000405
17198,9.73166,35.4847,-3.5,3.51283,3.62986,0.298208,300.656,7452,3.42291,13.0465,9746,6.30875,22.4383,0.000405
17200,9.73361,35.4916,-3.5,3.51439,3.63012,0.296877,300.655,7454,3.42486,13.0533,9746,6.30875,22.4383,0.000405
17202,9.73555,35.4984,-3.5,3.51595,3.63038,0.295547,300.653,7456,3.4268,13.0601,9746,6.30875,22.4383,0.000405
17204,9.73749,35.5053,-3.5,3.51751,3.63064,0.294216,300.652,7458,3.42874,13.067,9746,6.30875,22.4383,0.000405
17206,9.73944,35.5121,-3.5,3.51907,3.6309,0.292885,300.651,7460,3.43069,13.0738,9746,6.30875,22.4383,0.000405
17208,9.74138,35.5189,-3.5,3.52062,3.63116,0.291555,300.65,7462,3.43263,13.0807,9746,6.30875,22.4383,0.000405
17210,9.74333,35.5258,-3.5,3.52206,3.63142,0.290342,300.648,7464,3.43458,13.0875,9746,6.30875,22.4383,0.000405
17212,9.74527,35.5326,-3.5,3.52348,3.63168,0.289155,300.647,7466,3.43652,13.0944,9746,6.30875,22.4383,0.000405
17214,9.74722,35.5395,-3.5,3.5249,3.63194,0.287968,300.646,7468,3.43847,13.1012,9746,6.30875,22.4383,0.000405
17216,9.74916,35.5464,-3.5,3.52631,3.63219,0.286781,300.645,7470,3.44041,13.1081,9746,6.30875,22.4383,0.000405
17218,9.75111,35.5532,-3.5,3.52774,3.63247,0.285594,300.644,7472,3.44236,13.1149,9746,6.30875,22.4383,0.000405
17220,9.75305,35.5601,-3.5,3.52918,3.63275,0.284407,300.643,7474,3.4443,13.1218,9746,6.30875,22.4383,0.000405
17222,9.75499,35.5669,-3.5,3.53061,3.63303,0.283219,300.641,7476,3.44624,13.1287,9746,6.30875,22.4383,0.000405
17224,9.75694,35.5738,-3.5,3.53205,3.63331,0.282032,300.64,7478,3.44819,13.1355,9746,6.30875,22.4383,0.000405
17226,9.75888,35.5807,-3.5,3.53349,3.63359,0.280845,300.639,7480,3.45013,13.1424,9746,6.30875,22.4383,0.000405
17228,9.76083,35.5876,-3.5,3.53493,3.63387,0.279659,300.638,7482,3.45208,13.1493,9746,6.30875,22.4383,0.000405
17230,9.76277,35.5944,-3.5,3.53636,3.63415,0.278472,300.637,7484,3.45402,13.1562,9746,6.30875,22.4383,0.000405
17232,9.76472,35.6013,-3.5,3.5378,3.63443,0.277285,300.636,7486,3.45597,13.163,9746,6.30875,22.4383,0.000405
17234,9.76666,35.6082,-3.5,3.53924,3.63471,0.276098,300.635,7488,3.45791,13.1699,9746,6.30875,22.4383,0.000405
17236,9.76861,35.6151,-3.5,3.54068,3.63499,0.274911,300.634,7490,3.45986,13.1768,9746,6.30875,22.4383,0.000405
17238,9.77055,35.622,-3.5,3.54211,3.63528,0.273724,300.633,7492,3.4618,13.1837,9746,6.30875,22.4383,0.000405
17240,9.77249,35.6289,-3.5,3.54355,3.63556,0.272537,300.632,7494,3.46374,13.1906,9746,6.30875,22.4383,0.000405
17242,9.77444,35.6357,-3.5,3.54499,3.63584,0.271351,300.63,7496,3.46569,13.1975,9746,6.30875,22.4383,0.000405
17244,9.77638,35.6426,-3.5,3.54643,3.63612,0.270164,300.629,7498,3.46763,13.2044,9746,6.30875,22.4383,0.000405
17246,9.77833,35.6495,-3.5,3.54774,3.6364,0.269102,300.628,7500,3.46958,13.2113,9746,6.30875,22.4383,0.000405
17248,9.78027,35.6564,-3.5,3.54899,3.63668,0.268103,300.627,7502,3.47152,13.2182,9746,6.30875,22.4383,0.000405
17250,9.78222,35.6633,-3.5,3.55024,3.63696,0.267104,300.626,7504,3.47347,13.2251,9746,6.30875,22.4383,0.000405
17252,9.78416,35.6702,-3.5,3.55149,3.63724,0.266105,300.625,7506,3.47541,13.232,9746,6.30875,22.4383,0.000405
17254,9.78611,35.6772,-3.5,3.55274,3.63752,0.265106,300.624,7508,3.47736,13.2389,9746,6.30875,22.4383,0.000405
17256,9.78805,35.6841,-3.5,3.55398,3.63779,0.264107,300.623,7510,3.4793,13.2458,9746,6.30875,22.4383,0.000405
17258,9.78999,35.691,-3.5,3.55523,3.63807,0.263108,300.622,7512,3.48124,13.2527,9746,6.30875,22.4383,0.000405
17260,9.79194,35.6979,-3.5,3.55647,3.63834,0.262109,300.621,7514,3.48319,13.2596,9746,6.30875,22.4383,0.000405
17262,9.79388,35.7048,-3.5,3.55772,3.63862,0.26111,300.621,7516,3.48513,13.2665,9746,6.30875,22.4383,0.000405
17264,9.79583,35.7117,-3.5,3.55896,3.63889,0.260111,300.62,7518,3.48708,13.2735,9746,6.30875,22.4383,0.000405
