8344,4.00859,15.2188,-0.830979,4.19624,4.25015,0.131379,298.747,4142,1.96595,7.72687,4202,2.04264,7.49192,0.000203
8346,4.00905,15.2207,-0.822669,4.19605,4.25049,0.131378,298.742,4144,1.96641,7.72879,4202,2.04264,7.49192,0.000203
8348,4.0095,15.2226,-0.814443,4.19586,4.25082,0.131377,298.737,4146,1.96686,7.73068,4202,2.04264,7.49192,0.000203
8350,4.00995,15.2245,-0.814443,4.19623,4.25117,0.131375,298.733,4148,1.96732,7.73258,4202,2.04264,7.49192,0.000203
8352,4.0104,15.2264,-0.806298,4.19604,4.2515,0.131374,298.728,4150,1.96776,7.73446,4202,2.04264,7.49192,0.000203
8354,4.01085,15.2282,-0.798235,4.19585,4.25182,0.131373,298.724,4152,1.96821,7.73632,4202,2.04264,7.49192,0.000203
8356,4.01129,15.2301,-0.798235,4.19621,4.25217,0.131372,298.719,4154,1.96865,7.73818,4202,2.04264,7.49192,0.000203
8358,4.01173,15.2319,-0.790253,4.19602,4.25249,0.13137,298.715,4156,1.96909,7.74003,4202,2.04264,7.49192,0.000203
8360,4.01216,15.2338,-0.78235,4.19582,4.2528,0.131369,298.71,4158,1.96952,7.74185,4202,2.04264,7.49192,0.000203
8362,4.0126,15.2356,-0.78235,4.19618,4.25314,0.131368,298.705,4160,1.96996,7.74367,4202,2.04264,7.49192,0.000203
8364,4.01303,15.2374,-0.774527,4.19598,4.25346,0.131367,298.701,4162,1.97039,7.74548,4202,2.04264,7.49192,0.000203
8366,4.01346,15.2392,-0.774527,4.19634,4.2538,0.131365,298.696,4164,1.97082,7.74728,4202,2.04264,7.49192,0.000203
8368,4.01388,15.241,-0.766782,4.19614,4.25411,0.131364,298.692,4166,1.97125,7.74907,4202,2.04264,7.49192,0.000203
8370,4.01431,15.2428,-0.759114,4.19594,4.25442,0.131363,298.687,4168,1.97167,7.75084,4202,2.04264,7.49192,0.000203
8372,4.01473,15.2445,-0.759114,4.19629,4.25475,0.131362,298.683,4170,1.97209,7.75261,4202,2.04264,7.49192,0.000203
8374,4.01515,15.2463,-0.751523,4.19609,4.25506,0.131361,298.678,4172,1.97251,7.75436,4202,2.04264,7.49192,0.000203
8376,4.01556,15.248,-0.744007,4.19589,4.25536,0.13136,298.674,4174,1.97292,7.7561,4202,2.04264,7.49192,0.000203
8378,4.01597,15.2498,-0.744007,4.19623,4.25568,0.131358,298.669,4176,1.97333,7.75783,4202,2.04264,7.49192,0.000203
8380,4.01638,15.2515,-0.736567,4.19603,4.25598,0.131357,298.665,4178,1.97374,7.75955,4202,2.04264,7.49192,0.000203
8382,4.01679,15.2532,-0.729202,4.19582,4.25627,0.131356,298.66,4180,1.97415,7.76125,4202,2.04264,7.49192,0.000203
8384,4.01719,15.2549,-0.729202,4.19615,4.25659,0.131355,298.656,4182,1.97455,7.76295,4202,2.04264,7.49192,0.000203
8386,4.01759,15.2566,-0.72191,4.19595,4.25688,0.131354,298.652,4184,1.97495,7.76463,4202,2.04264,7.49192,0.000203
8388,4.01799,15.2582,-0.72191,4.19628,4.2572,0.131353,298.647,4186,1.97536,7.76631,4202,2.04264,7.49192,0.000203
8390,4.01839,15.2599,-0.71469,4.19608,4.25749,0.131352,298.643,4188,1.97575,7.76798,4202,2.04264,7.49192,0.000203
8392,4.01878,15.2616,-0.707544,4.19587,4.25778,0.131351,298.639,4190,1.97615,7.76963,4202,2.04264,7.49192,0.000203
8394,4.01918,15.2632,-0.707544,4.1962,4.25809,0.131349,298.634,4192,1.97654,7.77128,4202,2.04264,7.49192,0.000203
8396,4.01957,15.2648,-0.700468,4.19599,4.25837,0.131348,298.63,4194,1.97693,7.77291,4202,2.04264,7.49192,0.000203
8398,4.01996,15.2665,-0.700468,4.19631,4.25868,0.131347,298.626,4196,1.97732,7.77455,4202,2.04264,7.49192,0.000203
8400,4.02034,15.2681,-0.693463,4.19611,4.25896,0.131346,298.621,4198,1.9777,7.77616,4202,2.04264,7.49192,0.000203
8402,4.02072,15.2697,-0.686529,4.1959,4.25924,0.131345,298.617,4200,1.97808,7.77776,4202,2.04264,7.49192,0.000203
8404,4.0211,15.2713,-0.686529,4.19621,4.25954,0.131344,298.613,4202,1.97846,7.77936,4202,2.04264,7.49192,0.000203
8406,4.02148,15.2729,-0.679664,4.196,4.25982,0.131343,298.609,4204,1.97884,7.78095,4202,2.04264,7.49192,0.000203
8408,4.02186,15.2745,-0.679664,4.19632,4.26012,0.131342,298.604,4206,1.97922,7.78253,4202,2.04264,7.49192,0.000203
8410,4.02223,15.276,-0.672867,4.19611,4.26039,0.131341,298.6,4208,1.97959,7.7841,4202,2.04264,7.49192,0.000203
8412,4.0226,15.2776,-0.666138,4.1959,4.26066,0.13134,298.596,4210,1.97996,7.78565,4202,2.04264,7.49192,0.000203
8414,4.02297,15.2791,-0.666138,4.1962,4.26095,0.131339,298.592,4212,1.98033,7.78721,4202,2.04264,7.49192,0.000203
8416,4.02334,15.2807,-0.659477,4.19599,4.26122,0.131338,298.588,4214,1.9807,7.78874,4202,2.04264,7.49192,0.000203
8418,4.02371,15.2822,-0.659477,4.19629,4.26151,0.131337,298.584,4216,1.98107,7.79028,4202,2.04264,7.49192,0.000203
8420,4.02407,15.2837,-0.652882,4.19608,4.26178,0.131336,298.58,4218,1.98143,7.7918,4202,2.04264,7.49192,0.000203
8422,4.02443,15.2852,-0.646353,4.19587,4.26204,0.131335,298.576,4220,1.98179,7.79331,4202,2.04264,7.49192,0.000203
8424,4.02479,15.2867,-0.646353,4.19617,4.26233,0.131334,298.572,4222,1.98215,7.79482,4202,2.04264,7.49192,0.000203
8426,4.02514,15.2882,-0.63989,4.19595,4.26259,0.131333,298.568,4224,1.9825,7.79631,4202,2.04264,7.49192,0.000203
8428,4.0255,15.2897,-0.63989,4.19625,4.26287,0.131332,298.564,4226,1.98286,7.7978,4202,2.04264,7.49192,0.000203
8430,4.02585,15.2912,-0.633491,4.19604,4.26313,0.131331,298.56,4228,1.98321,7.79928,4202,2.04264,7.49192,0.000203
8432,4.0262,15.2927,-0.627156,4.19582,4.26338,0.13133,298.556,4230,1.98356,7.80074,4202,2.04264,7.49192,0.000203
8434,4.02655,15.2941,-0.627156,4.19611,4.26366,0.131329,298.552,4232,1.98391,7.8022,4202,2.04264,7.49192,0.000203
8436,4.02689,15.2956,-0.620884,4.19589,4.26391,0.131328,298.548,4234,1.98425,7.80365,4202,2.04264,7.49192,0.000203
8438,4.02724,15.297,-0.620884,4.19618,4.26419,0.131327,298.544,4236,1.9846,7.80509,4202,2.04264,7.49192,0.000203
8440,4.02758,15.2984,-0.614676,4.19597,4.26444,0.131326,298.54,4238,1.98494,7.80653,4202,2.04264,7.49192,0.000203
8442,4.02792,15.2999,-0.614676,4.19625,4.26471,0.131325,298.536,4240,1.98528,7.80796,4202,2.04264,7.49192,0.000203
8444,4.02826,15.3013,-0.608529,4.19604,4.26496,0.131324,298.532,4242,1.98562,7.80938,4202,2.04264,7.49192,0.000203
8446,4.02859,15.3027,-0.602443,4.19582,4.26521,0.131323,298.528,4244,1.98595,7.81078,4202,2.04264,7.49192,0.000203
8448,4.02893,15.3041,-0.602443,4.19609,4.26547,0.131322,298.525,4246,1.98629,7.81219,4202,2.04264,7.49192,0.000203
8450,4.02926,15.3055,-0.596419,4.19588,4.26571,0.131321,298.521,4248,1.98662,7.81358,4202,2.04264,7.49192,0.000203
8452,4.02959,15.3069,-0.596419,4.19615,4.26598,0.13132,298.517,4250,1.98695,7.81497,4202,2.04264,7.49192,0.000203
8454,4.02992,15.3083,-0.590455,4.19594,4.26622,0.131319,298.514,4252,1.98728,7.81634,4202,2.04264,7.49192,0.000203
8456,4.03025,15.3096,-0.590455,4.19621,4.26648,0.131318,298.51,4254,1.98761,7.81772,4202,2.04264,7.49192,0.000203
8458,4.03057,15.311,-0.58455,4.19599,4.26672,0.131317,298.506,4256,1.98793,7.81908,4202,2.04264,7.49192,0.000203
8460,4.03089,15.3124,-0.58455,4.19626,4.26698,0.131316,298.503,4258,1.98826,7.82045,4202,2.04264,7.49192,0.000203
8462,4.03122,15.3137,-0.578705,4.19605,4.26722,0.131315,298.499,4260,1.98858,7.8218,4202,2.04264,7.49192,0.000203
8464,4.03153,15.3151,-0.572918,4.19583,4.26745,0.131315,298.495,4262,1.9889,7.82313,4202,2.04264,7.49192,0.000203
8466,4.03185,15.3164,-0.572918,4.19609,4.26771,0.131314,298.492,4264,1.98921,7.82447,4202,2.04264,7.49192,0.000203
8468,4.03217,15.3177,-0.567189,4.19588,4.26794,0.131313,298.488,4266,1.98953,7.82579,4202,2.04264,7.49192,0.000203
8470,4.03248,15.319,-0.567189,4.19614,4.26819,0.131312,298.485,4268,1.98984,7.82711,4202,2.04264,7.49192,0.000203
8472,4.03279,15.3203,-0.561517,4.19592,4.26842,0.131311,298.481,4270,1.99016,7.82842,4202,2.04264,7.49192,0.000203
8474,4.03311,15.3216,-0.561517,4.19618,4.26867,0.13131,298.478,4272,1.99047,7.82973,4202,2.04264,7.49192,0.000203
8476,4.03342,15.3229,-0.555902,4.19596,4.2689,0.131309,298.474,4274,1.99078,7.83102,4202,2.04264,7.49192,0.000203
8478,4.03372,15.3242,-0.555902,4.19622,4.26914,0.131308,298.471,4276,1.99109,7.83232,4202,2.04264,7.49192,0.000203
8480,4.03403,15.3255,-0.550343,4.196,4.26937,0.131307,298.467,4278,1.99139,7.8336,4202,2.04264,7.49192,0.000203
8482,4.03434,15.3268,-0.550343,4.19626,4.26962,0.131306,298.464,4280,1.9917,7.83489,4202,2.04264,7.49192,0.000203
8484,4.03464,15.3281,-0.544839,4.19604,4.26984,0.131306,298.461,4282,1.992,7.83616,4202,2.04264,7.49192,0.000203
8486,4.03494,15.3293,-0.539391,4.19582,4.27006,0.131305,298.457,4284,1.9923,7.83741,4202,2.04264,7.49192,0.000203
8488,4.03524,15.3306,-0.539391,4.19607,4.2703,0.131304,298.454,4286,1.9926,7.83867,4202,2.04264,7.49192,0.000203
8490,4.03553,15.3318,-0.533997,4.19585,4.27052,0.131303,298.451,4288,1.9929,7.83992,4202,2.04264,7.49192,0.000203
8492,4.03583,15.3331,-0.533997,4.19609,4.27076,0.131302,298.447,4290,1.99319,7.84116,4202,2.04264,7.49192,0.000203
8494,4.03612,15.3343,-0.528657,4.19588,4.27098,0.131301,298.444,4292,1.99349,7.84239,4202,2.04264,7.49192,0.000203
8496,4.03642,15.3355,-0.528657,4.19612,4.27121,0.1313,298.441,4294,1.99378,7.84363,4202,2.04264,7.49192,0.000203
8498,4.03671,15.3368,-0.52337,4.1959,4.27143,0.1313,298.438,4296,1.99407,7.84485,4202,2.04264,7.49192,0.000203
8500,4.037,15.338,-0.52337,4.19613,4.27164,0.131299,298.435,4298,1.99436,7.84607,4202,2.04264,7.49192,0.000203
8502,4.03729,15.3392,-0.518137,4.19588,4.27183,0.131298,298.431,4300,1.99465,7.84727,4202,2.04264,7.49192,0.000203
8504,4.03758,15.3404,-0.518137,4.1961,4.27203,0.131297,298.428,4302,1.99494,7.84848,4202,2.04264,7.49192,0.000203
8506,4.03786,15.3416,-0.512955,4.19585,4.27222,0.131296,298.425,4304,1.99522,7.84968,4202,2.04264,7.49192,0.000203
8508,4.03815,15.3428,-0.512955,4.19607,4.27243,0.131295,298.422,4306,1.99551,7.85087,4202,2.04264,7.49192,0.000203
8510,4.03843,15.344,-0.507826,4.19582,4.27261,0.131294,298.419,4308,1.99579,7.85206,4202,2.04264,7.49192,0.000203
8512,4.03871,15.3452,-0.507826,4.19603,4.27281,0.131293,298.416,4310,1.99607,7.85324,4202,2.04264,7.49192,0.000203
8514,4.03899,15.3463,-0.507826,4.19625,4.27301,0.131292,298.413,4312,1.99635,7.85442,4202,2.04264,7.49192,0.000203
8516,4.03927,15.3475,-0.502747,4.19601,4.2732,0.131291,298.41,4314,1.99663,7.8556,4202,2.04264,7.49192,0.000203
8518,4.03955,15.3487,-0.502747,4.19622,4.2734,0.131291,298.407,4316,1.99691,7.85677,4202,2.04264,7.49192,0.000203
8520,4.03983,15.3498,-0.49772,4.19597,4.27359,0.13129,298.404,4318,1.99719,7.85793,4202,2.04264,7.49192,0.000203
8522,4.0401,15.351,-0.49772,4.19618,4.27378,0.131289,298.401,4320,1.99746,7.85909,4202,2.04264,7.49192,0.000203
8524,4.04038,15.3522,-0.492743,4.19594,4.27397,0.131288,298.398,4322,1.99774,7.86024,4202,2.04264,7.49192,0.000203
8526,4.04065,15.3533,-0.492743,4.19615,4.27416,0.131287,298.395,4324,1.99801,7.86139,4202,2.04264,7.49192,0.000203
8528,4.04092,15.3544,-0.487815,4.1959,4.27434,0.131286,298.393,4326,1.99828,7.86252,4202,2.04264,7.49192,0.000203
8530,4.04119,15.3556,-0.487815,4.19611,4.27453,0.131285,298.39,4328,1.99855,7.86366,4202,2.04264,7.49192,0.000203
8532,4.04146,15.3567,-0.482937,4.19587,4.27471,0.131284,298.387,4330,1.99882,7.86479,4202,2.04264,7.49192,0.000203
8534,4.04173,15.3578,-0.482937,4.19607,4.2749,0.131284,298.384,4332,1.99909,7.86591,4202,2.04264,7.49192,0.000203
8536,4.042,15.3589,-0.478108,4.19583,4.27508,0.131283,298.381,4334,1.99936,7.86703,4202,2.04264,7.49192,0.000203
8538,4.04226,15.3601,-0.478108,4.19602,4.27527,0.131282,298.379,4336,1.99962,7.86814,4202,2.04264,7.49192,0.000203
8540,4.04253,15.3612,-0.478108,4.19622,4.27546,0.131281,298.376,4338,1.99989,7.86926,4202,2.04264,7.49192,0.000203
8542,4.04279,15.3623,-0.473327,4.19599,4.27564,0.13128,298.373,4340,2.00015,7.87036,4202,2.04264,7.49192,0.000203
8544,4.04305,15.3634,-0.473327,4.19618,4.27583,0.131279,298.371,4342,2.00041,7.87146,4202,2.04264,7.49192,0.000203
8546,4.04331,15.3645,-0.468593,4.19595,4.276,0.131279,298.368,4344,2.00067,7.87255,4202,2.04264,7.49192,0.000203
8548,4.04357,15.3656,-0.468593,4.19614,4.27619,0.131278,298.365,4346,2.00093,7.87365,4202,2.04264,7.49192,0.000203
8550,4.04383,15.3666,-0.463907,4.1959,4.27636,0.131277,298.363,4348,2.00119,7.87473,4202,2.04264,7.49192,0.000203
8552,4.04409,15.3677,-0.463907,4.19609,4.27655,0.131276,298.36,4350,2.00145,7.87581,4202,2.04264,7.49192,0.000203
8554,4.04434,15.3688,-0.459268,4.19586,4.27672,0.131275,298.358,4352,2.00171,7.87688,4202,2.04264,7.49192,0.000203
8556,4.0446,15.3699,-0.459268,4.19605,4.2769,0.131274,298.355,4354,2.00196,7.87795,4202,2.04264,7.49192,0.000203
8558,4.04485,15.3709,-0.454676,4.19581,4.27707,0.131274,298.353,4356,2.00221,7.87901,4202,2.04264,7.49192,0.000203
8560,4.0451,15.372,-0.454676,4.196,4.27725,0.131273,298.35,4358,2.00247,7.88007,4202,2.04264,7.49192,0.000203
8562,4.04536,15.3731,-0.454676,4.19619,4.27743,0.131272,298.348,4360,2.00272,7.88113,4202,2.04264,7.49192,0.000203
8564,4.04561,15.3741,-0.450129,4.19595,4.2776,0.131271,298.345,4362,2.00297,7.88218,4202,2.04264,7.49192,0.000203
8566,4.04586,15.3752,-0.450129,4.19614,4.27778,0.13127,298.343,4364,2.00322,7.88323,4202,2.04264,7.49192,0.000203
8568,4.0461,15.3762,-0.445628,4.1959,4.27795,0.131269,298.34,4366,2.00347,7.88427,4202,2.04264,7.49192,0.000203
8570,4.04635,15.3772,-0.445628,4.19609,4.27812,0.131269,298.338,4368,2.00371,7.88531,4202,2.04264,7.49192,0.000203
8572,4.0466,15.3783,-0.441171,4.19585,4.27829,0.131268,298.336,4370,2.00396,7.88634,4202,2.04264,7.49192,0.000203
8574,4.04684,15.3793,-0.441171,4.19604,4.27846,0.131267,298.333,4372,2.0042,7.88736,4202,2.04264,7.49192,0.000203
8576,4.04709,15.3803,-0.441171,4.19622,4.27864,0.131266,298.331,4374,2.00445,7.88839,4202,2.04264,7.49192,0.000203
8578,4.04733,15.3813,-0.43676,4.19599,4.27881,0.131265,298.329,4376,2.00469,7.88941,4202,2.04264,7.49192,0.000203
8580,4.04757,15.3823,-0.43676,4.19617,4.27898,0.131265,298.326,4378,2.00493,7.89043,4202,2.04264,7.49192,0.000203
8582,4.04781,15.3834,-0.432392,4.19593,4.27914,0.131264,298.324,4380,2.00517,7.89144,4202,2.04264,7.49192,0.000203
8584,4.04805,15.3844,-0.432392,4.19611,4.27931,0.131263,298.322,4382,2.00541,7.89244,4202,2.04264,7.49192,0.000203
8586,4.04829,15.3854,-0.428068,4.19588,4.27947,0.131262,298.32,4384,2.00565,7.89344,4202,2.04264,7.49192,0.000203
8588,4.04853,15.3864,-0.428068,4.19606,4.27965,0.131262,298.317,4386,2.00589,7.89444,4202,2.04264,7.49192,0.000203
8590,4.04876,15.3873,-0.423787,4.19582,4.2798,0.131261,298.315,4388,2.00613,7.89543,4202,2.04264,7.49192,0.000203
8592,4.049,15.3883,-0.423787,4.196,4.27997,0.13126,298.313,4390,2.00636,7.89642,4202,2.04264,7.49192,0.000203
8594,4.04924,15.3893,-0.423787,4.19618,4.28014,0.131259,298.311,4392,2.0066,7.8974,4202,2.04264,7.49192,0.000203
8596,4.04947,15.3903,-0.41955,4.19594,4.2803,0.131259,298.309,4394,2.00683,7.89838,4202,2.04264,7.49192,0.000203
8598,4.0497,15.3913,-0.41955,4.19612,4.28047,0.131258,298.306,4396,2.00706,7.89936,4202,2.04264,7.49192,0.000203
8600,4.04993,15.3922,-0.415354,4.19589,4.28062,0.131257,298.304,4398,2.00729,7.90033,4202,2.04264,7.49192,0.000203
8602,4.05016,15.3932,-0.415354,4.19606,4.28079,0.131256,298.302,4400,2.00752,7.9013,4202,2.04264,7.49192,0.000203
8604,4.05039,15.3942,-0.411201,4.19583,4.28094,0.131256,298.3,4402,2.00775,7.90226,4202,2.04264,7.49192,0.000203
8606,4.05062,15.3951,-0.411201,4.196,4.28111,0.131255,298.298,4404,2.00798,7.90321,4202,2.04264,7.49192,0.000203
8608,4.05085,15.3961,-0.411201,4.19617,4.28127,0.131254,298.296,4406,2.00821,7.90417,4202,2.04264,7.49192,0.000203
8610,4.05107,15.397,-0.407089,4.19594,4.28143,0.131253,298.294,4408,2.00844,7.90512,4202,2.04264,7.49192,0.000203
8612,4.0513,15.398,-0.407089,4.19611,4.28159,0.131252,298.292,4410,2.00866,7.90607,4202,2.04264,7.49192,0.000203
8614,4.05152,15.3989,-0.403018,4.19588,4.28174,0.131252,298.29,4412,2.00889,7.90701,4202,2.04264,7.49192,0.000203
8616,4.05175,15.3999,-0.403018,4.19605,4.2819,0.131251,298.288,4414,2.00911,7.90795,4202,2.04264,7.49192,0.000203
8618,4.05197,15.4008,-0.398987,4.19582,4.28205,0.13125,298.286,4416,2.00933,7.90888,4202,2.04264,7.49192,0.000203
8620,4.05219,15.4017,-0.398987,4.19598,4.28221,0.13125,298.284,4418,2.00955,7.90981,4202,2.04264,7.49192,0.000203
8622,4.05241,15.4027,-0.398987,4.19615,4.28237,0.131249,298.282,4420,2.00977,7.91074,4202,2.04264,7.49192,0.000203
8624,4.05263,15.4036,-0.394998,4.19592,4.28252,0.131248,298.28,4422,2.00999,7.91166,4202,2.04264,7.49192,0.000203
8626,4.05285,15.4045,-0.394998,4.19608,4.28268,0.131247,298.278,4424,2.01021,7.91258,4202,2.04264,7.49192,0.000203
8628,4.05307,15.4054,-0.391048,4.19586,4.28282,0.131247,298.276,4426,2.01043,7.91349,4202,2.04264,7.49192,0.000203
8630,4.05329,15.4063,-0.391048,4.19602,4.28298,0.131246,298.274,4428,2.01065,7.9144,4202,2.04264,7.49192,0.000203
8632,4.0535,15.4072,-0.391048,4.19618,4.28314,0.131245,298.273,4430,2.01087,7.91532,4202,2.04264,7.49192,0.000203
8634,4.05372,15.4081,-0.387137,4.19596,4.28329,0.131245,298.271,4432,2.01108,7.91622,4202,2.04264,7.49192,0.000203
8636,4.05393,15.409,-0.387137,4.19612,4.28344,0.131244,298.269,4434,2.0113,7.91712,4202,2.04264,7.49192,0.000203
8638,4.05415,15.4099,-0.383266,4.19589,4.28359,0.131243,298.267,4436,2.01151,7.91801,4202,2.04264,7.49192,0.000203
8640,4.05436,15.4108,-0.383266,4.19605,4.28374,0.131242,298.265,4438,2.01172,7.91891,4202,2.04264,7.49192,0.000203
8642,4.05457,15.4117,-0.379433,4.19582,4.28388,0.131242,298.264,4440,2.01193,7.91979,4202,2.04264,7.49192,0.000203
8644,4.05478,15.4126,-0.379433,4.19598,4.28403,0.131241,298.262,4442,2.01214,7.92068,4202,2.04264,7.49192,0.000203
8646,4.05499,15.4135,-0.379433,4.19614,4.28419,0.13124,298.26,4444,2.01235,7.92156,4202,2.04264,7.49192,0.000203
8648,4.0552,15.4144,-0.375639,4.19591,4.28433,0.13124,298.258,4446,2.01256,7.92244,4202,2.04264,7.49192,0.000203
8650,4.05541,15.4152,-0.375639,4.19607,4.28448,0.131239,298.257,4448,2.01277,7.92331,4202,2.04264,7.49192,0.000203
8652,4.05562,15.4161,-0.371882,4.19585,4.28462,0.131238,298.255,4450,2.01298,7.92418,4202,2.04264,7.49192,0.000203
8654,4.05582,15.417,-0.371882,4.196,4.28477,0.131238,298.253,4452,2.01318,7.92505,4202,2.04264,7.49192,0.000203
8656,4.05603,15.4178,-0.371882,4.19616,4.28492,0.131237,298.251,4454,2.01339,7.92591,4202,2.04264,7.49192,0.000203
8658,4.05623,15.4187,-0.368164,4.19593,4.28506,0.131236,298.25,4456,2.0136,7.92677,4202,2.04264,7.49192,0.000203
8660,4.05644,15.4196,-0.368164,4.19609,4.2852,0.131236,298.248,4458,2.0138,7.92763,4202,2.04264,7.49192,0.000203
8662,4.05664,15.4204,-0.364482,4.19586,4.28534,0.131235,298.246,4460,2.014,7.92848,4202,2.04264,7.49192,0.000203
8664,4.05684,15.4212,-0.364482,4.19602,4.28549,0.131234,298.245,4462,2.0142,7.92933,4202,2.04264,7.49192,0.000203
8666,4.05705,15.4221,-0.364482,4.19617,4.28563,0.131234,298.243,4464,2.01441,7.93018,4202,2.04264,7.49192,0.000203
8668,4.05725,15.4229,-0.360837,4.19595,4.28577,0.131233,298.242,4466,2.01461,7.93102,4202,2.04264,7.49192,0.000203
8670,4.05745,15.4238,-0.360837,4.1961,4.28592,0.131232,298.24,4468,2.01481,7.93186,4202,2.04264,7.49192,0.000203
8672,4.05765,15.4246,-0.357229,4.19588,4.28605,0.131232,298.238,4470,2.01501,7.93269,4202,2.04264,7.49192,0.000203
8674,4.05784,15.4254,-0.357229,4.19602,4.28619,0.131231,298.237,4472,2.0152,7.93353,4202,2.04264,7.49192,0.000203
8676,4.05804,15.4263,-0.353656,4.1958,4.28633,0.13123,298.235,4474,2.0154,7.93435,4202,2.04264,7.49192,0.000203
8678,4.05824,15.4271,-0.353656,4.19595,4.28647,0.13123,298.234,4476,2.0156,7.93517,4202,2.04264,7.49192,0.000203
8680,4.05843,15.4279,-0.353656,4.1961,4.28661,0.131229,298.232,4478,2.01579,7.936,4202,2.04264,7.49192,0.000203
8682,4.05863,15.4287,-0.35012,4.19588,4.28674,0.131228,298.231,4480,2.01599,7.93682,4202,2.04264,7.49192,0.000203
8684,4.05882,15.4296,-0.35012,4.19602,4.28688,0.131228,298.229,4482,2.01618,7.93763,4202,2.04264,7.49192,0.000203
8686,4.05901,15.4304,-0.346619,4.19581,4.28701,0.131227,298.228,4484,2.01638,7.93844,4202,2.04264,7.49192,0.000203
8688,4.05921,15.4312,-0.346619,4.19595,4.28715,0.131226,298.226,4486,2.01657,7.93925,4202,2.04264,7.49192,0.000203
8690,4.0594,15.432,-0.346619,4.19609,4.28729,0.131226,298.225,4488,2.01676,7.94006,4202,2.04264,7.49192,0.000203
8692,4.05959,15.4328,-0.343153,4.19588,4.28742,0.131225,298.223,4490,2.01695,7.94086,4202,2.04264,7.49192,0.000203
8694,4.05978,15.4336,-0.343153,4.19602,4.28756,0.131224,298.222,4492,2.01714,7.94166,4202,2.04264,7.49192,0.000203
8696,4.05997,15.4344,-0.339721,4.1958,4.28769,0.131224,298.22,4494,2.01733,7.94245,4202,2.04264,7.49192,0.000203
8698,4.06016,15.4352,-0.339721,4.19594,4.28783,0.131223,298.219,4496,2.01752,7.94324,4202,2.04264,7.49192,0.000203
8700,4.06035,15.436,-0.339721,4.19609,4.28796,0.131223,298.217,4498,2.01771,7.94403,4202,2.04264,7.49192,0.000203
8702,4.06053,15.4367,-0.336324,4.19587,4.28809,0.131222,298.216,4500,2.0179,7.94482,4202,2.04264,7.49192,0.000203
8704,4.06072,15.4375,-0.336324,4.19601,4.28823,0.131221,298.215,4502,2.01808,7.9456,4202,2.04264,7.49192,0.000203
8706,4.06091,15.4383,-0.336324,4.19615,4.28836,0.131221,298.213,4504,2.01827,7.94638,4202,2.04264,7.49192,0.000203
8708,4.06109,15.4391,-0.332961,4.19594,4.28849,0.13122,298.212,4506,2.01845,7.94716,4202,2.04264,7.49192,0.000203
8710,4.06128,15.4399,-0.332961,4.19608,4.28862,0.131219,298.211,4508,2.01864,7.94794,4202,2.04264,7.49192,0.000203
8712,4.06146,15.4406,-0.329631,4.19586,4.28875,0.131219,298.209,4510,2.01882,7.9487,4202,2.04264,7.49192,0.000203
8714,4.06164,15.4414,-0.329631,4.196,4.28888,0.131218,298.208,4512,2.01901,7.94947,4202,2.04264,7.49192,0.000203
8716,4.06183,15.4422,-0.329631,4.19614,4.28901,0.131218,298.207,4514,2.01919,7.95024,4202,2.04264,7.49192,0.000203
8718,4.06201,15.4429,-0.326335,4.19593,4.28914,0.131217,298.205,4516,2.01937,7.951,4202,2.04264,7.49192,0.000203
8720,4.06219,15.4437,-0.326335,4.19606,4.28927,0.131216,298.204,4518,2.01955,7.95176,4202,2.04264,7.49192,0.000203
8722,4.06237,15.4444,-0.323071,4.19585,4.28939,0.131216,298.203,4520,2.01973,7.95252,4202,2.04264,7.49192,0.000203
8724,4.06255,15.4452,-0.323071,4.19599,4.28952,0.131215,298.201,4522,2.01991,7.95327,4202,2.04264,7.49192,0.000203
8726,4.06273,15.4459,-0.323071,4.19612,4.28965,0.131215,298.2,4524,2.02009,7.95402,4202,2.04264,7.49192,0.000203
8728,4.06291,15.4467,-0.319841,4.19591,4.28977,0.131214,298.199,4526,2.02027,7.95477,4202,2.04264,7.49192,0.000203
8730,4.06308,15.4474,-0.319841,4.19604,4.2899,0.131213,298.198,4528,2.02044,7.95551,4202,2.04264,7.49192,0.000203
