15446,10.9398,41.7072,-1.47373,4.19616,4.22017,0.133051,299.392,8726,5.39232,21.5995,6720,5.5475,20.1077,0.000609
15448,10.9406,41.7106,-1.47373,4.19637,4.22035,0.133041,299.386,8728,5.39314,21.603,6720,5.5475,20.1077,0.000609
15450,10.9415,41.714,-1.459,4.19592,4.22052,0.133033,299.381,8730,5.39395,21.6064,6720,5.5475,20.1077,0.000609
15452,10.9423,41.7174,-1.459,4.19612,4.22069,0.133024,299.375,8732,5.39476,21.6098,6720,5.5475,20.1077,0.000609
15454,10.9431,41.7208,-1.459,4.19633,4.22087,0.133015,299.37,8734,5.39557,21.6132,6720,5.5475,20.1077,0.000609
15456,10.9439,41.7242,-1.44441,4.19588,4.22104,0.133006,299.365,8736,5.39638,21.6165,6720,5.5475,20.1077,0.000609
15458,10.9447,41.7276,-1.44441,4.19609,4.22121,0.132998,299.359,8738,5.39718,21.6199,6720,5.5475,20.1077,0.000609
15460,10.9455,41.7309,-1.44441,4.19629,4.22139,0.132988,299.354,8740,5.39798,21.6233,6720,5.5475,20.1077,0.000609
15462,10.9463,41.7343,-1.42996,4.19584,4.22156,0.13298,299.349,8742,5.39877,21.6266,6720,5.5475,20.1077,0.000609
15464,10.9471,41.7376,-1.42996,4.19604,4.22173,0.132971,299.343,8744,5.39957,21.6299,6720,5.5475,20.1077,0.000609
15466,10.9479,41.7409,-1.42996,4.19625,4.22191,0.132963,299.338,8746,5.40036,21.6333,6720,5.5475,20.1077,0.000609
15468,10.9487,41.7443,-1.42996,4.19645,4.22208,0.132954,299.333,8748,5.40116,21.6366,6720,5.5475,20.1077,0.000609
15470,10.9494,41.7476,-1.41566,4.196,4.22225,0.132945,299.328,8750,5.40194,21.6399,6720,5.5475,20.1077,0.000609
15472,10.9502,41.7509,-1.41566,4.1962,4.22242,0.132937,299.322,8752,5.40273,21.6432,6720,5.5475,20.1077,0.000609
15474,10.951,41.7542,-1.41566,4.19641,4.22259,0.132928,299.317,8754,5.40352,21.6465,6720,5.5475,20.1077,0.000609
15476,10.9518,41.7574,-1.40151,4.19595,4.22276,0.13292,299.312,8756,5.4043,21.6498,6720,5.5475,20.1077,0.000609
15478,10.9526,41.7607,-1.40151,4.19615,4.22293,0.132911,299.307,8758,5.40507,21.653,6720,5.5475,20.1077,0.000609
15480,10.9534,41.764,-1.40151,4.19635,4.2231,0.132902,299.302,8760,5.40585,21.6563,6720,5.5475,20.1077,0.000609
15482,10.9541,41.7672,-1.38749,4.1959,4.22326,0.132894,299.296,8762,5.40662,21.6595,6720,5.5475,20.1077,0.000609
15484,10.9549,41.7704,-1.38749,4.1961,4.22343,0.132886,299.291,8764,5.40739,21.6628,6720,5.5475,20.1077,0.000609
15486,10.9557,41.7737,-1.38749,4.1963,4.2236,0.132877,299.286,8766,5.40817,21.666,6720,5.5475,20.1077,0.000609
15488,10.9564,41.7769,-1.37362,4.19585,4.22376,0.132869,299.281,8768,5.40893,21.6692,6720,5.5475,20.1077,0.000609
15490,10.9572,41.7801,-1.37362,4.19604,4.22392,0.132861,299.276,8770,5.40969,21.6724,6720,5.5475,20.1077,0.000609
15492,10.958,41.7833,-1.37362,4.19624,4.22409,0.132852,299.27,8772,5.41045,21.6756,6720,5.5475,20.1077,0.000609
15494,10.9587,41.7865,-1.37362,4.19644,4.22426,0.132843,299.265,8774,5.41122,21.6788,6720,5.5475,20.1077,0.000609
15496,10.9595,41.7897,-1.35988,4.19599,4.22442,0.132836,299.26,8776,5.41197,21.682,6720,5.5475,20.1077,0.000609
15498,10.9602,41.7928,-1.35988,4.19618,4.22459,0.132827,299.255,8778,5.41273,21.6852,6720,5.5475,20.1077,0.000609
15500,10.961,41.796,-1.35988,4.19637,4.22475,0.132819,299.25,8780,5.41348,21.6883,6720,5.5475,20.1077,0.000609
15502,10.9617,41.7991,-1.34628,4.19592,4.22491,0.132811,299.245,8782,5.41423,21.6915,6720,5.5475,20.1077,0.000609
15504,10.9625,41.8023,-1.34628,4.19618,4.22514,0.132803,299.24,8784,5.41498,21.6946,6720,5.5475,20.1077,0.000609
15506,10.9632,41.8054,-1.33282,4.19585,4.22542,0.132795,299.235,8786,5.41572,21.6977,6720,5.5475,20.1077,0.000609
15508,10.964,41.8085,-1.33282,4.19618,4.22572,0.132787,299.23,8788,5.41646,21.7008,6720,5.5475,20.1077,0.000609
15510,10.9647,41.8116,-1.31949,4.19586,4.22599,0.13278,299.225,8790,5.41719,21.7039,6720,5.5475,20.1077,0.000609
15512,10.9654,41.8146,-1.31949,4.19618,4.22629,0.132772,299.22,8792,5.41793,21.707,6720,5.5475,20.1077,0.000609
15514,10.9662,41.8177,-1.3063,4.19585,4.22656,0.132764,299.214,8794,5.41865,21.71,6720,5.5475,20.1077,0.000609
15516,10.9669,41.8207,-1.3063,4.19617,4.22686,0.132756,299.209,8796,5.41938,21.7131,6720,5.5475,20.1077,0.000609
15518,10.9676,41.8237,-1.29323,4.19584,4.22713,0.132749,299.204,8798,5.4201,21.7161,6720,5.5475,20.1077,0.000609
15520,10.9683,41.8268,-1.29323,4.19616,4.22741,0.132741,299.199,8800,5.42082,21.7191,6720,5.5475,20.1077,0.000609
15522,10.969,41.8297,-1.2803,4.19583,4.22768,0.132734,299.193,8802,5.42153,21.7221,6720,5.5475,20.1077,0.000609
15524,10.9697,41.8327,-1.2803,4.19614,4.22796,0.132727,299.188,8804,5.42224,21.7251,6720,5.5475,20.1077,0.000609
15526,10.9704,41.8357,-1.2675,4.19581,4.22823,0.13272,299.183,8806,5.42294,21.728,6720,5.5475,20.1077,0.000609
15528,10.9711,41.8386,-1.2675,4.19612,4.22851,0.132712,299.177,8808,5.42365,21.731,6720,5.5475,20.1077,0.000609
15530,10.9719,41.8416,-1.2675,4.19643,4.22879,0.132704,299.172,8810,5.42435,21.7339,6720,5.5475,20.1077,0.000609
15532,10.9725,41.8445,-1.25482,4.1961,4.22906,0.132697,299.167,8812,5.42505,21.7369,6720,5.5475,20.1077,0.000609
15534,10.9732,41.8474,-1.25482,4.19641,4.22934,0.13269,299.162,8814,5.42575,21.7398,6720,5.5475,20.1077,0.000609
15536,10.9739,41.8503,-1.24227,4.19607,4.2296,0.132683,299.156,8816,5.42644,21.7427,6720,5.5475,20.1077,0.000609
15538,10.9746,41.8532,-1.24227,4.19638,4.22987,0.132676,299.151,8818,5.42713,21.7456,6720,5.5475,20.1077,0.000609
15540,10.9753,41.8561,-1.22985,4.19604,4.23013,0.13267,299.146,8820,5.42781,21.7484,6720,5.5475,20.1077,0.000609
15542,10.976,41.859,-1.22985,4.19634,4.2304,0.132663,299.14,8822,5.42849,21.7513,6720,5.5475,20.1077,0.000609
15544,10.9767,41.8618,-1.21755,4.19601,4.23065,0.132656,299.135,8824,5.42917,21.7541,6720,5.5475,20.1077,0.000609
15546,10.9773,41.8646,-1.21755,4.1963,4.23092,0.132649,299.13,8826,5.42984,21.757,6720,5.5475,20.1077,0.000609
15548,10.978,41.8675,-1.20538,4.19597,4.23117,0.132643,299.124,8828,5.43051,21.7598,6720,5.5475,20.1077,0.000609
15550,10.9787,41.8703,-1.20538,4.19626,4.23144,0.132636,299.119,8830,5.43118,21.7626,6720,5.5475,20.1077,0.000609
15552,10.9793,41.873,-1.19332,4.19592,4.23168,0.13263,299.114,8832,5.43185,21.7654,6720,5.5475,20.1077,0.000609
15554,10.98,41.8758,-1.19332,4.19621,4.23195,0.132623,299.108,8834,5.43251,21.7682,6720,5.5475,20.1077,0.000609
15556,10.9807,41.8786,-1.18139,4.19587,4.23219,0.132617,299.103,8836,5.43317,21.7709,6720,5.5475,20.1077,0.000609
15558,10.9813,41.8813,-1.18139,4.19616,4.23245,0.132611,299.098,8838,5.43382,21.7737,6720,5.5475,20.1077,0.000609
15560,10.982,41.8841,-1.16958,4.19582,4.23269,0.132604,299.092,8840,5.43447,21.7764,6720,5.5475,20.1077,0.000609
15562,10.9826,41.8868,-1.16958,4.1961,4.23295,0.132598,299.087,8842,5.43512,21.7791,6720,5.5475,20.1077,0.000609
15564,10.9833,41.8895,-1.16958,4.19639,4.23321,0.132591,299.082,8844,5.43577,21.7819,6720,5.5475,20.1077,0.000609
15566,10.9839,41.8922,-1.15788,4.19605,4.23345,0.132585,299.076,8846,5.43642,21.7846,6720,5.5475,20.1077,0.000609
15568,10.9846,41.8949,-1.15788,4.19633,4.23371,0.132579,299.071,8848,5.43706,21.7873,6720,5.5475,20.1077,0.000609
15570,10.9852,41.8976,-1.1463,4.196,4.23395,0.132573,299.066,8850,5.4377,21.7899,6720,5.5475,20.1077,0.000609
15572,10.9858,41.9003,-1.1463,4.19627,4.2342,0.132566,299.061,8852,5.43833,21.7926,6720,5.5475,20.1077,0.000609
15574,10.9865,41.9029,-1.13484,4.19593,4.23443,0.13256,299.055,8854,5.43896,21.7952,6720,5.5475,20.1077,0.000609
15576,10.9871,41.9056,-1.13484,4.19621,4.23468,0.132554,299.05,8856,5.43959,21.7979,6720,5.5475,20.1077,0.000609
15578,10.9877,41.9082,-1.12349,4.19587,4.23492,0.132548,299.045,8858,5.44022,21.8005,6720,5.5475,20.1077,0.000609
15580,10.9883,41.9108,-1.12349,4.19614,4.23516,0.132542,299.039,8860,5.44084,21.8031,6720,5.5475,20.1077,0.000609
15582,10.989,41.9134,-1.11226,4.1958,4.23539,0.132536,299.034,8862,5.44146,21.8057,6720,5.5475,20.1077,0.000609
15584,10.9896,41.916,-1.11226,4.19607,4.23564,0.13253,299.029,8864,5.44208,21.8083,6720,5.5475,20.1077,0.000609
15586,10.9902,41.9186,-1.11226,4.19634,4.23588,0.132523,299.024,8866,5.4427,21.8109,6720,5.5475,20.1077,0.000609
15588,10.9908,41.9211,-1.10113,4.196,4.23611,0.132518,299.019,8868,5.44331,21.8135,6720,5.5475,20.1077,0.000609
15590,10.9914,41.9237,-1.10113,4.19627,4.23636,0.132511,299.013,8870,5.44392,21.816,6720,5.5475,20.1077,0.000609
15592,10.992,41.9262,-1.09012,4.19593,4.23658,0.132506,299.008,8872,5.44452,21.8186,6720,5.5475,20.1077,0.000609
15594,10.9926,41.9288,-1.09012,4.19619,4.23682,0.1325,299.003,8874,5.44513,21.8211,6720,5.5475,20.1077,0.000609
15596,10.9932,41.9313,-1.07922,4.19585,4.23705,0.132494,298.998,8876,5.44573,21.8236,6720,5.5475,20.1077,0.000609
15598,10.9938,41.9338,-1.07922,4.19611,4.23728,0.132488,298.993,8878,5.44633,21.8262,6720,5.5475,20.1077,0.000609
15600,10.9944,41.9363,-1.07922,4.19638,4.23752,0.132482,298.988,8880,5.44693,21.8287,6720,5.5475,20.1077,0.000609
15602,10.995,41.9388,-1.06843,4.19604,4.23775,0.132476,298.983,8882,5.44752,21.8312,6720,5.5475,20.1077,0.000609
15604,10.9956,41.9413,-1.06843,4.1963,4.23798,0.13247,298.977,8884,5.44812,21.8336,6720,5.5475,20.1077,0.000609
15606,10.9962,41.9438,-1.05774,4.19595,4.2382,0.132465,298.972,8886,5.4487,21.8361,6720,5.5475,20.1077,0.000609
15608,10.9968,41.9462,-1.05774,4.19621,4.23844,0.132459,298.967,8888,5.44929,21.8386,6720,5.5475,20.1077,0.000609
15610,10.9974,41.9487,-1.04717,4.19587,4.23865,0.132453,298.962,8890,5.44987,21.841,6720,5.5475,20.1077,0.000609
15612,10.998,41.9511,-1.04717,4.19612,4.23888,0.132447,298.957,8892,5.45045,21.8435,6720,5.5475,20.1077,0.000609
15614,10.9985,41.9536,-1.04717,4.19638,4.23912,0.132441,298.952,8894,5.45104,21.8459,6720,5.5475,20.1077,0.000609
15616,10.9991,41.956,-1.0367,4.19604,4.23933,0.132436,298.947,8896,5.45161,21.8483,6720,5.5475,20.1077,0.000609
15618,10.9997,41.9584,-1.0367,4.19629,4.23956,0.13243,298.942,8898,5.45219,21.8507,6720,5.5475,20.1077,0.000609
15620,11.0003,41.9608,-1.02633,4.19594,4.23978,0.132425,298.937,8900,5.45276,21.8531,6720,5.5475,20.1077,0.000609
15622,11.0008,41.9632,-1.02633,4.19619,4.24,0.132419,298.932,8902,5.45333,21.8555,6720,5.5475,20.1077,0.000609
15624,11.0014,41.9656,-1.01607,4.19586,4.24023,0.132414,298.927,8904,5.45389,21.8579,6720,5.5475,20.1077,0.000609
15626,11.002,41.9679,-1.01607,4.19635,4.24069,0.132408,298.923,8906,5.45446,21.8603,6720,5.5475,20.1077,0.000609
15628,11.0025,41.9703,-1.0059,4.19622,4.24112,0.132403,298.918,8908,5.45502,21.8626,6720,5.5475,20.1077,0.000609
15630,11.0031,41.9726,-0.995845,4.19608,4.24153,0.132398,298.913,8910,5.45557,21.8649,6720,5.5475,20.1077,0.000609
15632,11.0036,41.9749,-0.985887,4.19594,4.24194,0.132393,298.907,8912,5.45612,21.8672,6720,5.5475,20.1077,0.000609
15634,11.0042,41.9772,-0.985887,4.1964,4.24238,0.132388,298.902,8914,5.45666,21.8695,6720,5.5475,20.1077,0.000609
15636,11.0047,41.9795,-0.976028,4.19626,4.24279,0.132383,298.897,8916,5.45721,21.8718,6720,5.5475,20.1077,0.000609
15638,11.0052,41.9817,-0.966268,4.19611,4.24319,0.132378,298.892,8918,5.45774,21.874,6720,5.5475,20.1077,0.000609
15640,11.0058,41.9839,-0.956605,4.19596,4.24358,0.132373,298.887,8920,5.45828,21.8763,6720,5.5475,20.1077,0.000609
15642,11.0063,41.9862,-0.947039,4.1958,4.24396,0.132369,298.882,8922,5.4588,21.8785,6720,5.5475,20.1077,0.000609
15644,11.0068,41.9884,-0.947039,4.19624,4.24438,0.132364,298.877,8924,5.45933,21.8807,6720,5.5475,20.1077,0.000609
15646,11.0073,41.9905,-0.937569,4.19608,4.24476,0.132359,298.871,8926,5.45985,21.8829,6720,5.5475,20.1077,0.000609
15648,11.0079,41.9927,-0.928193,4.19592,4.24514,0.132355,298.866,8928,5.46036,21.885,6720,5.5475,20.1077,0.000609
15650,11.0084,41.9949,-0.928193,4.19635,4.24554,0.13235,298.861,8930,5.46088,21.8872,6720,5.5475,20.1077,0.000609
15652,11.0089,41.997,-0.918911,4.19619,4.24592,0.132345,298.856,8932,5.46139,21.8894,6720,5.5475,20.1077,0.000609
15654,11.0094,41.9991,-0.909722,4.19603,4.24629,0.132341,298.851,8934,5.4619,21.8915,6720,5.5475,20.1077,0.000609
15656,11.0099,42.0012,-0.900625,4.19586,4.24666,0.132337,298.845,8936,5.4624,21.8936,6720,5.5475,20.1077,0.000609
15658,11.0104,42.0033,-0.900625,4.19627,4.24705,0.132332,298.84,8938,5.4629,21.8957,6720,5.5475,20.1077,0.000609
15660,11.0109,42.0054,-0.891619,4.1961,4.24741,0.132328,298.835,8940,5.46339,21.8977,6720,5.5475,20.1077,0.000609
15662,11.0114,42.0075,-0.882702,4.19593,4.24777,0.132324,298.83,8942,5.46388,21.8998,6720,5.5475,20.1077,0.000609
15664,11.0119,42.0095,-0.882702,4.19634,4.24815,0.132319,298.824,8944,5.46437,21.9019,6720,5.5475,20.1077,0.000609
15666,11.0124,42.0116,-0.873875,4.19617,4.24851,0.132315,298.819,8946,5.46486,21.9039,6720,5.5475,20.1077,0.000609
15668,11.0128,42.0136,-0.865137,4.19599,4.24886,0.132311,298.814,8948,5.46534,21.9059,6720,5.5475,20.1077,0.000609
15670,11.0133,42.0156,-0.856485,4.19581,4.2492,0.132307,298.809,8950,5.46581,21.9079,6720,5.5475,20.1077,0.000609
15672,11.0138,42.0176,-0.856485,4.1962,4.24957,0.132302,298.804,8952,5.46629,21.9099,6720,5.5475,20.1077,0.000609
15674,11.0143,42.0196,-0.84792,4.19602,4.24992,0.132298,298.798,8954,5.46676,21.9119,6720,5.5475,20.1077,0.000609
15676,11.0147,42.0215,-0.839441,4.19584,4.25025,0.132294,298.793,8956,5.46723,21.9138,6720,5.5475,20.1077,0.000609
15678,11.0152,42.0235,-0.839441,4.19622,4.25062,0.13229,298.788,8958,5.46769,21.9158,6720,5.5475,20.1077,0.000609
15680,11.0157,42.0254,-0.831047,4.19604,4.25096,0.132286,298.783,8960,5.46816,21.9177,6720,5.5475,20.1077,0.000609
15682,11.0161,42.0273,-0.822736,4.19586,4.25129,0.132282,298.777,8962,5.46861,21.9197,6720,5.5475,20.1077,0.000609
15684,11.0166,42.0292,-0.822736,4.19623,4.25164,0.132278,298.772,8964,5.46907,21.9216,6720,5.5475,20.1077,0.000609
15686,11.017,42.0311,-0.814509,4.19605,4.25198,0.132275,298.767,8966,5.46952,21.9235,6720,5.5475,20.1077,0.000609
15688,11.0175,42.033,-0.806364,4.19586,4.2523,0.132272,298.762,8968,5.46997,21.9254,6720,5.5475,20.1077,0.000609
15690,11.0179,42.0349,-0.806364,4.19623,4.25265,0.132269,298.757,8970,5.47042,21.9272,6720,5.5475,20.1077,0.000609
15692,11.0184,42.0368,-0.7983,4.19604,4.25297,0.132266,298.752,8972,5.47086,21.9291,6720,5.5475,20.1077,0.000609
15694,11.0188,42.0386,-0.790317,4.19585,4.25329,0.132263,298.747,8974,5.4713,21.9309,6720,5.5475,20.1077,0.000609
15696,11.0192,42.0404,-0.790317,4.19621,4.25363,0.13226,298.742,8976,5.47174,21.9328,6720,5.5475,20.1077,0.000609
15698,11.0197,42.0423,-0.782414,4.19602,4.25395,0.132257,298.737,8978,5.47217,21.9346,6720,5.5475,20.1077,0.000609
15700,11.0201,42.0441,-0.77459,4.19583,4.25426,0.132254,298.731,8980,5.47261,21.9364,6720,5.5475,20.1077,0.000609
15702,11.0205,42.0459,-0.77459,4.19618,4.2546,0.132251,298.727,8982,5.47304,21.9382,6720,5.5475,20.1077,0.000609
15704,11.021,42.0477,-0.766844,4.19599,4.25491,0.132248,298.721,8984,5.47346,21.94,6720,5.5475,20.1077,0.000609
15706,11.0214,42.0495,-0.766844,4.19634,4.25525,0.132245,298.717,8986,5.47389,21.9418,6720,5.5475,20.1077,0.000609
15708,11.0218,42.0512,-0.759176,4.19615,4.25556,0.132242,298.712,8988,5.47431,21.9436,6720,5.5475,20.1077,0.000609
15710,11.0222,42.053,-0.751584,4.19595,4.25586,0.13224,298.707,8990,5.47473,21.9453,6720,5.5475,20.1077,0.000609
15712,11.0226,42.0547,-0.751584,4.1963,4.25619,0.132237,298.702,8992,5.47514,21.9471,6720,5.5475,20.1077,0.000609
15714,11.0231,42.0565,-0.744068,4.1961,4.25649,0.132234,298.697,8994,5.47556,21.9488,6720,5.5475,20.1077,0.000609
15716,11.0235,42.0582,-0.736627,4.1959,4.25679,0.132231,298.692,8996,5.47597,21.9505,6720,5.5475,20.1077,0.000609
15718,11.0239,42.0599,-0.736627,4.19624,4.25711,0.132228,298.687,8998,5.47638,21.9522,6720,5.5475,20.1077,0.000609
15720,11.0243,42.0616,-0.729261,4.19604,4.25741,0.132226,298.682,9000,5.47678,21.9539,6720,5.5475,20.1077,0.000609
15722,11.0247,42.0633,-0.721968,4.19584,4.2577,0.132223,298.677,9002,5.47718,21.9556,6720,5.5475,20.1077,0.000609
15724,11.0251,42.065,-0.721968,4.19617,4.25801,0.13222,298.673,9004,5.47758,21.9573,6720,5.5475,20.1077,0.000609
15726,11.0255,42.0666,-0.714749,4.19597,4.2583,0.132217,298.668,9006,5.47798,21.959,6720,5.5475,20.1077,0.000609
15728,11.0259,42.0683,-0.714749,4.1963,4.25861,0.132214,298.663,9008,5.47838,21.9606,6720,5.5475,20.1077,0.000609
15730,11.0263,42.0699,-0.707601,4.1961,4.2589,0.132212,298.658,9010,5.47877,21.9623,6720,5.5475,20.1077,0.000609
15732,11.0267,42.0716,-0.700525,4.19589,4.25919,0.132209,298.654,9012,5.47916,21.9639,6720,5.5475,20.1077,0.000609
15734,11.027,42.0732,-0.700525,4.19622,4.25949,0.132206,298.649,9014,5.47955,21.9655,6720,5.5475,20.1077,0.000609
15736,11.0274,42.0748,-0.69352,4.19601,4.25978,0.132204,298.644,9016,5.47993,21.9672,6720,5.5475,20.1077,0.000609
15738,11.0278,42.0764,-0.686585,4.1958,4.26005,0.132201,298.64,9018,5.48032,21.9688,6720,5.5475,20.1077,0.000609
15740,11.0282,42.078,-0.686585,4.19612,4.26035,0.132199,298.635,9020,5.4807,21.9704,6720,5.5475,20.1077,0.000609
15742,11.0286,42.0796,-0.679719,4.19591,4.26063,0.132196,298.63,9022,5.48107,21.9719,6720,5.5475,20.1077,0.000609
15744,11.029,42.0812,-0.679719,4.19623,4.26093,0.132193,298.626,9024,5.48145,21.9735,6720,5.5475,20.1077,0.000609
15746,11.0293,42.0828,-0.672922,4.19602,4.2612,0.132191,298.621,9026,5.48183,21.9751,6720,5.5475,20.1077,0.000609
15748,11.0297,42.0843,-0.666192,4.19581,4.26147,0.132188,298.617,9028,5.4822,21.9767,6720,5.5475,20.1077,0.000609
15750,11.0301,42.0859,-0.666192,4.19612,4.26176,0.132186,298.612,9030,5.48257,21.9782,6720,5.5475,20.1077,0.000609
15752,11.0304,42.0874,-0.659531,4.19591,4.26203,0.132183,298.608,9032,5.48293,21.9797,6720,5.5475,20.1077,0.000609
15754,11.0308,42.0889,-0.659531,4.19622,4.26232,0.132181,298.603,9034,5.4833,21.9813,6720,5.5475,20.1077,0.000609
15756,11.0312,42.0905,-0.652935,4.19601,4.26259,0.132178,298.599,9036,5.48366,21.9828,6720,5.5475,20.1077,0.000609
15758,11.0315,42.092,-0.652935,4.19631,4.26287,0.132175,298.595,9038,5.48402,21.9843,6720,5.5475,20.1077,0.000609
15760,11.0319,42.0935,-0.646406,4.1961,4.26314,0.132173,298.59,9040,5.48438,21.9858,6720,5.5475,20.1077,0.000609
15762,11.0322,42.095,-0.639942,4.19589,4.2634,0.132171,298.586,9042,5.48474,21.9873,6720,5.5475,20.1077,0.000609
15764,11.0326,42.0965,-0.639942,4.19619,4.26368,0.132168,298.582,9044,5.4851,21.9888,6720,5.5475,20.1077,0.000609
15766,11.0329,42.098,-0.633542,4.19598,4.26394,0.132166,298.577,9046,5.48545,21.9903,6720,5.5475,20.1077,0.000609
15768,11.0333,42.0994,-0.633542,4.19627,4.26422,0.132163,298.573,9048,5.4858,21.9918,6720,5.5475,20.1077,0.000609
15770,11.0336,42.1009,-0.627207,4.19606,4.26448,0.132161,298.569,9050,5.48615,21.9932,6720,5.5475,20.1077,0.000609
15772,11.034,42.1023,-0.620935,4.19585,4.26473,0.132158,298.565,9052,5.48649,21.9947,6720,5.5475,20.1077,0.000609
15774,11.0343,42.1038,-0.620935,4.19613,4.265,0.132156,298.561,9054,5.48684,21.9961,6720,5.5475,20.1077,0.000609
15776,11.0347,42.1052,-0.614726,4.19592,4.26525,0.132154,298.556,9056,5.48718,21.9976,6720,5.5475,20.1077,0.000609
15778,11.035,42.1067,-0.614726,4.19621,4.26552,0.132151,298.552,9058,5.48752,21.999,6720,5.5475,20.1077,0.000609
15780,11.0354,42.1081,-0.608578,4.19599,4.26577,0.132149,298.548,9060,5.48786,22.0004,6720,5.5475,20.1077,0.000609
15782,11.0357,42.1095,-0.608578,4.19628,4.26604,0.132146,298.544,9062,5.4882,22.0018,6720,5.5475,20.1077,0.000609
15784,11.036,42.1109,-0.602493,4.19607,4.26629,0.132144,298.54,9064,5.48853,22.0032,6720,5.5475,20.1077,0.000609
15786,11.0364,42.1123,-0.596468,4.19585,4.26653,0.132142,298.536,9066,5.48886,22.0046,6720,5.5475,20.1077,0.000609
15788,11.0367,42.1137,-0.596468,4.19613,4.26679,0.132139,298.532,9068,5.48919,22.006,6720,5.5475,20.1077,0.000609
15790,11.037,42.1151,-0.590503,4.19591,4.26704,0.132137,298.528,9070,5.48952,22.0074,6720,5.5475,20.1077,0.000609
15792,11.0374,42.1164,-0.590503,4.19619,4.2673,0.132135,298.524,9072,5.48985,22.0088,6720,5.5475,20.1077,0.000609
15794,11.0377,42.1178,-0.584598,4.19597,4.26754,0.132133,298.52,9074,5.49017,22.0101,6720,5.5475,20.1077,0.000609
15796,11.038,42.1192,-0.584598,4.19624,4.2678,0.13213,298.517,9076,5.4905,22.0115,6720,5.5475,20.1077,0.000609
15798,11.0383,42.1205,-0.578752,4.19603,4.26804,0.132128,298.513,9078,5.49082,22.0128,6720,5.5475,20.1077,0.000609
15800,11.0386,42.1218,-0.572964,4.19581,4.26827,0.132126,298.509,9080,5.49114,22.0142,6720,5.5475,20.1077,0.000609
15802,11.039,42.1232,-0.572964,4.19608,4.26852,0.132124,298.505,9082,5.49146,22.0155,6720,5.5475,20.1077,0.000609
15804,11.0393,42.1245,-0.567235,4.19586,4.26875,0.132122,298.501,9084,5.49177,22.0168,6720,5.5475,20.1077,0.000609
15806,11.0396,42.1258,-0.567235,4.19612,4.269,0.132119,298.498,9086,5.49209,22.0182,6720,5.5475,20.1077,0.000609
15808,11.0399,42.1271,-0.561562,4.19591,4.26923,0.132117,298.494,9088,5.4924,22.0195,6720,5.5475,20.1077,0.000609
15810,11.0402,42.1284,-0.561562,4.19617,4.26948,0.132115,298.49,9090,5.49271,22.0208,6720,5.5475,20.1077,0.000609
15812,11.0405,42.1297,-0.555947,4.19595,4.26971,0.132113,298.486,9092,5.49302,22.0221,6720,5.5475,20.1077,0.000609
15814,11.0408,42.131,-0.555947,4.19621,4.26996,0.13211,298.483,9094,5.49333,22.0234,6720,5.5475,20.1077,0.000609
15816,11.0411,42.1323,-0.550387,4.196,4.27019,0.132108,298.479,9096,5.49364,22.0247,6720,5.5475,20.1077,0.000609
15818,11.0414,42.1336,-0.550387,4.19625,4.27043,0.132106,298.476,9098,5.49394,22.0259,6720,5.5475,20.1077,0.000609
15820,11.0417,42.1349,-0.544883,4.19604,4.27066,0.132104,298.472,9100,5.49424,22.0272,6720,5.5475,20.1077,0.000609
15822,11.042,42.1361,-0.539435,4.19582,4.27088,0.132102,298.469,9102,5.49454,22.0285,6720,5.5475,20.1077,0.000609
15824,11.0423,42.1374,-0.539435,4.19607,4.27112,0.1321,298.465,9104,5.49484,22.0297,6720,5.5475,20.1077,0.000609
15826,11.0426,42.1386,-0.53404,4.19585,4.27134,0.132098,298.461,9106,5.49514,22.031,6720,5.5475,20.1077,0.000609
15828,11.0429,42.1399,-0.53404,4.19609,4.27156,0.132096,298.458,9108,5.49544,22.0322,6720,5.5475,20.1077,0.000609
15830,11.0432,42.1411,-0.5287,4.19585,4.27176,0.132094,298.455,9110,5.49573,22.0334,6720,5.5475,20.1077,0.000609
15832,11.0435,42.1423,-0.5287,4.19607,4.27196,0.132091,298.451,9112,5.49602,22.0347,6720,5.5475,20.1077,0.000609
15834,11.0438,42.1436,-0.523413,4.19583,4.27216,0.132089,298.448,9114,5.49632,22.0359,6720,5.5475,20.1077,0.000609
