13276,6.35781,23.563,-0.590455,4.19617,4.25943,0.124265,298.492,6682,3.1524,12.0959,6594,3.20542,11.467,0.000203
13278,6.35814,23.5644,-0.58455,4.19595,4.25968,0.12426,298.488,6684,3.15272,12.0973,6594,3.20542,11.467,0.000203
13280,6.35846,23.5657,-0.58455,4.19623,4.25993,0.124255,298.485,6686,3.15305,12.0987,6594,3.20542,11.467,0.000203
13282,6.35879,23.5671,-0.578705,4.19601,4.26017,0.12425,298.482,6688,3.15337,12.1,6594,3.20542,11.467,0.000203
13284,6.35911,23.5684,-0.578705,4.19629,4.26043,0.124244,298.478,6690,3.15369,12.1014,6594,3.20542,11.467,0.000203
13286,6.35943,23.5697,-0.572918,4.19607,4.26067,0.12424,298.475,6692,3.15401,12.1027,6594,3.20542,11.467,0.000203
13288,6.35974,23.5711,-0.567189,4.19586,4.2609,0.124235,298.472,6694,3.15432,12.104,6594,3.20542,11.467,0.000203
13290,6.36006,23.5724,-0.567189,4.19612,4.26115,0.124229,298.469,6696,3.15464,12.1053,6594,3.20542,11.467,0.000203
13292,6.36037,23.5737,-0.561517,4.19591,4.26138,0.124225,298.465,6698,3.15495,12.1067,6594,3.20542,11.467,0.000203
13294,6.36068,23.575,-0.561517,4.19617,4.26162,0.124219,298.462,6700,3.15526,12.108,6594,3.20542,11.467,0.000203
13296,6.36099,23.5763,-0.555902,4.19596,4.26185,0.124215,298.459,6702,3.15557,12.1093,6594,3.20542,11.467,0.000203
13298,6.3613,23.5776,-0.555902,4.19622,4.2621,0.124209,298.456,6704,3.15588,12.1106,6594,3.20542,11.467,0.000203
13300,6.3616,23.5789,-0.550343,4.196,4.26233,0.124205,298.453,6706,3.15619,12.1118,6594,3.20542,11.467,0.000203
13302,6.36191,23.5802,-0.550343,4.19626,4.26257,0.1242,298.45,6708,3.15649,12.1131,6594,3.20542,11.467,0.000203
13304,6.36221,23.5814,-0.544839,4.19605,4.2628,0.124195,298.447,6710,3.15679,12.1144,6594,3.20542,11.467,0.000203
13306,6.36251,23.5827,-0.539391,4.19583,4.26302,0.12419,298.443,6712,3.15709,12.1156,6594,3.20542,11.467,0.000203
13308,6.36281,23.584,-0.539391,4.19608,4.26325,0.124185,298.44,6714,3.15739,12.1169,6594,3.20542,11.467,0.000203
13310,6.36311,23.5852,-0.533997,4.19587,4.26347,0.124181,298.437,6716,3.15769,12.1181,6594,3.20542,11.467,0.000203
13312,6.3634,23.5864,-0.533997,4.19611,4.26371,0.124176,298.434,6718,3.15799,12.1194,6594,3.20542,11.467,0.000203
13314,6.3637,23.5877,-0.528657,4.1959,4.26393,0.124171,298.431,6720,3.15828,12.1206,6594,3.20542,11.467,0.000203
13316,6.36399,23.5889,-0.528657,4.19615,4.26416,0.124166,298.428,6722,3.15857,12.1219,6594,3.20542,11.467,0.000203
13318,6.36428,23.5901,-0.52337,4.19593,4.26438,0.124162,298.425,6724,3.15887,12.1231,6594,3.20542,11.467,0.000203
13320,6.36457,23.5913,-0.52337,4.19618,4.26461,0.124157,298.422,6726,3.15916,12.1243,6594,3.20542,11.467,0.000203
13322,6.36486,23.5926,-0.518137,4.19596,4.26483,0.124152,298.419,6728,3.15944,12.1255,6594,3.20542,11.467,0.000203
13324,6.36515,23.5938,-0.518137,4.19621,4.26506,0.124147,298.416,6730,3.15973,12.1267,6594,3.20542,11.467,0.000203
13326,6.36543,23.595,-0.512955,4.19599,4.26527,0.124143,298.414,6732,3.16002,12.1279,6594,3.20542,11.467,0.000203
13328,6.36572,23.5962,-0.512955,4.19623,4.2655,0.124138,298.411,6734,3.1603,12.1291,6594,3.20542,11.467,0.000203
13330,6.366,23.5973,-0.507826,4.19602,4.26571,0.124134,298.408,6736,3.16058,12.1303,6594,3.20542,11.467,0.000203
13332,6.36628,23.5985,-0.502747,4.1958,4.26591,0.124129,298.405,6738,3.16086,12.1315,6594,3.20542,11.467,0.000203
13334,6.36656,23.5997,-0.502747,4.19604,4.26613,0.124125,298.402,6740,3.16114,12.1326,6594,3.20542,11.467,0.000203
13336,6.36684,23.6008,-0.49772,4.19582,4.26634,0.12412,298.399,6742,3.16142,12.1338,6594,3.20542,11.467,0.000203
13338,6.36711,23.602,-0.49772,4.19605,4.26656,0.124116,298.396,6744,3.1617,12.135,6594,3.20542,11.467,0.000203
13340,6.36739,23.6032,-0.492743,4.19584,4.26676,0.124111,298.394,6746,3.16197,12.1361,6594,3.20542,11.467,0.000203
13342,6.36766,23.6043,-0.492743,4.19607,4.26698,0.124107,298.391,6748,3.16224,12.1373,6594,3.20542,11.467,0.000203
13344,6.36793,23.6054,-0.487815,4.19585,4.26718,0.124103,298.388,6750,3.16251,12.1384,6594,3.20542,11.467,0.000203
13346,6.3682,23.6066,-0.487815,4.19608,4.2674,0.124098,298.385,6752,3.16278,12.1395,6594,3.20542,11.467,0.000203
13348,6.36847,23.6077,-0.482937,4.19587,4.2676,0.124094,298.383,6754,3.16305,12.1407,6594,3.20542,11.467,0.000203
13350,6.36874,23.6088,-0.482937,4.19609,4.26782,0.124089,298.38,6756,3.16332,12.1418,6594,3.20542,11.467,0.000203
13352,6.369,23.6099,-0.478108,4.19588,4.26801,0.124085,298.377,6758,3.16359,12.1429,6594,3.20542,11.467,0.000203
13354,6.36927,23.6111,-0.478108,4.1961,4.26823,0.124081,298.375,6760,3.16385,12.144,6594,3.20542,11.467,0.000203
13356,6.36953,23.6122,-0.473327,4.19589,4.26842,0.124077,298.372,6762,3.16412,12.1451,6594,3.20542,11.467,0.000203
13358,6.3698,23.6133,-0.473327,4.19611,4.26863,0.124072,298.369,6764,3.16438,12.1462,6594,3.20542,11.467,0.000203
13360,6.37006,23.6144,-0.468593,4.1959,4.26883,0.124068,298.367,6766,3.16464,12.1473,6594,3.20542,11.467,0.000203
13362,6.37032,23.6154,-0.468593,4.19612,4.26904,0.124064,298.364,6768,3.1649,12.1484,6594,3.20542,11.467,0.000203
13364,6.37057,23.6165,-0.463907,4.1959,4.26923,0.12406,298.362,6770,3.16516,12.1495,6594,3.20542,11.467,0.000203
13366,6.37083,23.6176,-0.463907,4.19612,4.26944,0.124055,298.359,6772,3.16541,12.1506,6594,3.20542,11.467,0.000203
13368,6.37109,23.6187,-0.459268,4.19591,4.26963,0.124051,298.356,6774,3.16567,12.1516,6594,3.20542,11.467,0.000203
13370,6.37134,23.6198,-0.459268,4.19613,4.26983,0.124047,298.354,6776,3.16593,12.1527,6594,3.20542,11.467,0.000203
13372,6.37159,23.6208,-0.454676,4.19591,4.27002,0.124043,298.351,6778,3.16618,12.1538,6594,3.20542,11.467,0.000203
13374,6.37185,23.6219,-0.454676,4.19613,4.27023,0.124039,298.349,6780,3.16643,12.1548,6594,3.20542,11.467,0.000203
13376,6.3721,23.6229,-0.450129,4.19591,4.27041,0.124035,298.347,6782,3.16668,12.1559,6594,3.20542,11.467,0.000203
13378,6.37235,23.624,-0.450129,4.19612,4.27061,0.124031,298.344,6784,3.16693,12.1569,6594,3.20542,11.467,0.000203
13380,6.37259,23.625,-0.445628,4.19591,4.2708,0.124027,298.342,6786,3.16718,12.158,6594,3.20542,11.467,0.000203
13382,6.37284,23.626,-0.445628,4.19612,4.271,0.124023,298.339,6788,3.16743,12.159,6594,3.20542,11.467,0.000203
13384,6.37309,23.6271,-0.441171,4.19591,4.27118,0.124019,298.337,6790,3.16767,12.16,6594,3.20542,11.467,0.000203
13386,6.37333,23.6281,-0.441171,4.19612,4.27138,0.124015,298.334,6792,3.16792,12.1611,6594,3.20542,11.467,0.000203
13388,6.37358,23.6291,-0.43676,4.1959,4.27155,0.124011,298.332,6794,3.16816,12.1621,6594,3.20542,11.467,0.000203
13390,6.37382,23.6301,-0.43676,4.19608,4.27173,0.124007,298.33,6796,3.1684,12.1631,6594,3.20542,11.467,0.000203
13392,6.37406,23.6311,-0.432392,4.19585,4.27189,0.124003,298.327,6798,3.16864,12.1641,6594,3.20542,11.467,0.000203
13394,6.3743,23.6322,-0.432392,4.19603,4.27206,0.123999,298.325,6800,3.16888,12.1651,6594,3.20542,11.467,0.000203
13396,6.37454,23.6332,-0.432392,4.19621,4.27223,0.123995,298.323,6802,3.16912,12.1661,6594,3.20542,11.467,0.000203
13398,6.37478,23.6342,-0.428068,4.19598,4.27239,0.123991,298.321,6804,3.16936,12.1671,6594,3.20542,11.467,0.000203
13400,6.37501,23.6352,-0.428068,4.19616,4.27256,0.123987,298.318,6806,3.1696,12.1681,6594,3.20542,11.467,0.000203
13402,6.37525,23.6361,-0.423787,4.19593,4.27272,0.123983,298.316,6808,3.16983,12.1691,6594,3.20542,11.467,0.000203
13404,6.37548,23.6371,-0.423787,4.19611,4.27289,0.123979,298.314,6810,3.17007,12.1701,6594,3.20542,11.467,0.000203
13406,6.37572,23.6381,-0.41955,4.19588,4.27304,0.123975,298.312,6812,3.1703,12.1711,6594,3.20542,11.467,0.000203
13408,6.37595,23.6391,-0.41955,4.19606,4.27321,0.123971,298.31,6814,3.17053,12.172,6594,3.20542,11.467,0.000203
13410,6.37618,23.6401,-0.415354,4.19583,4.27336,0.123968,298.307,6816,3.17077,12.173,6594,3.20542,11.467,0.000203
13412,6.37641,23.641,-0.415354,4.196,4.27353,0.123964,298.305,6818,3.171,12.174,6594,3.20542,11.467,0.000203
13414,6.37664,23.642,-0.415354,4.19618,4.27369,0.12396,298.303,6820,3.17123,12.1749,6594,3.20542,11.467,0.000203
13416,6.37687,23.643,-0.411201,4.19595,4.27385,0.123956,298.301,6822,3.17146,12.1759,6594,3.20542,11.467,0.000203
13418,6.3771,23.6439,-0.411201,4.19612,4.27401,0.123952,298.299,6824,3.17168,12.1769,6594,3.20542,11.467,0.000203
13420,6.37733,23.6449,-0.407089,4.19589,4.27416,0.123949,298.297,6826,3.17191,12.1778,6594,3.20542,11.467,0.000203
13422,6.37755,23.6458,-0.407089,4.19607,4.27433,0.123945,298.295,6828,3.17214,12.1788,6594,3.20542,11.467,0.000203
13424,6.37778,23.6468,-0.403018,4.19584,4.27448,0.123941,298.293,6830,3.17236,12.1797,6594,3.20542,11.467,0.000203
13426,6.378,23.6477,-0.403018,4.19601,4.27464,0.123938,298.291,6832,3.17258,12.1806,6594,3.20542,11.467,0.000203
13428,6.37822,23.6486,-0.403018,4.19618,4.2748,0.123934,298.289,6834,3.17281,12.1816,6594,3.20542,11.467,0.000203
13430,6.37845,23.6496,-0.398987,4.19595,4.27495,0.12393,298.287,6836,3.17303,12.1825,6594,3.20542,11.467,0.000203
13432,6.37867,23.6505,-0.398987,4.19612,4.27511,0.123926,298.285,6838,3.17325,12.1834,6594,3.20542,11.467,0.000203
13434,6.37889,23.6514,-0.394998,4.1959,4.27526,0.123923,298.283,6840,3.17347,12.1844,6594,3.20542,11.467,0.000203
13436,6.37911,23.6523,-0.394998,4.19606,4.27541,0.123919,298.281,6842,3.17369,12.1853,6594,3.20542,11.467,0.000203
13438,6.37932,23.6532,-0.391048,4.19584,4.27556,0.123916,298.279,6844,3.17391,12.1862,6594,3.20542,11.467,0.000203
13440,6.37954,23.6542,-0.391048,4.196,4.27571,0.123912,298.277,6846,3.17412,12.1871,6594,3.20542,11.467,0.000203
13442,6.37976,23.6551,-0.391048,4.19617,4.27587,0.123908,298.275,6848,3.17434,12.188,6594,3.20542,11.467,0.000203
13444,6.37997,23.656,-0.387137,4.19595,4.27602,0.123905,298.273,6850,3.17456,12.1889,6594,3.20542,11.467,0.000203
13446,6.38019,23.6569,-0.387137,4.19611,4.27617,0.123901,298.272,6852,3.17477,12.1898,6594,3.20542,11.467,0.000203
13448,6.3804,23.6578,-0.383266,4.19589,4.27632,0.123898,298.27,6854,3.17498,12.1907,6594,3.20542,11.467,0.000203
13450,6.38061,23.6587,-0.383266,4.19605,4.27647,0.123894,298.268,6856,3.1752,12.1916,6594,3.20542,11.467,0.000203
13452,6.38083,23.6595,-0.379433,4.19582,4.27661,0.123891,298.266,6858,3.17541,12.1925,6594,3.20542,11.467,0.000203
13454,6.38104,23.6604,-0.379433,4.19598,4.27676,0.123887,298.264,6860,3.17562,12.1934,6594,3.20542,11.467,0.000203
13456,6.38125,23.6613,-0.379433,4.19614,4.27691,0.123883,298.262,6862,3.17583,12.1943,6594,3.20542,11.467,0.000203
13458,6.38146,23.6622,-0.375639,4.19592,4.27706,0.12388,298.261,6864,3.17604,12.1951,6594,3.20542,11.467,0.000203
13460,6.38166,23.6631,-0.375639,4.19608,4.27721,0.123877,298.259,6866,3.17625,12.196,6594,3.20542,11.467,0.000203
13462,6.38187,23.6639,-0.371882,4.19586,4.27735,0.123873,298.257,6868,3.17645,12.1969,6594,3.20542,11.467,0.000203
13464,6.38208,23.6648,-0.371882,4.19602,4.27749,0.12387,298.255,6870,3.17666,12.1977,6594,3.20542,11.467,0.000203
13466,6.38228,23.6657,-0.371882,4.19618,4.27765,0.123866,298.254,6872,3.17687,12.1986,6594,3.20542,11.467,0.000203
13468,6.38249,23.6665,-0.368164,4.19596,4.27778,0.123863,298.252,6874,3.17707,12.1995,6594,3.20542,11.467,0.000203
13470,6.38269,23.6674,-0.368164,4.19611,4.27793,0.123859,298.25,6876,3.17728,12.2003,6594,3.20542,11.467,0.000203
13472,6.3829,23.6682,-0.364482,4.19589,4.27807,0.123856,298.249,6878,3.17748,12.2012,6594,3.20542,11.467,0.000203
13474,6.3831,23.6691,-0.364482,4.19605,4.27821,0.123853,298.247,6880,3.17768,12.202,6594,3.20542,11.467,0.000203
13476,6.3833,23.6699,-0.360837,4.19583,4.27835,0.123849,298.245,6882,3.17788,12.2029,6594,3.20542,11.467,0.000203
13478,6.3835,23.6708,-0.360837,4.19598,4.27849,0.123846,298.244,6884,3.17808,12.2037,6594,3.20542,11.467,0.000203
13480,6.3837,23.6716,-0.360837,4.19613,4.27864,0.123843,298.242,6886,3.17828,12.2046,6594,3.20542,11.467,0.000203
13482,6.3839,23.6724,-0.357229,4.19592,4.27877,0.123839,298.24,6888,3.17848,12.2054,6594,3.20542,11.467,0.000203
13484,6.3841,23.6733,-0.357229,4.19607,4.27892,0.123836,298.239,6890,3.17868,12.2062,6594,3.20542,11.467,0.000203
13486,6.38429,23.6741,-0.353656,4.19585,4.27905,0.123833,298.237,6892,3.17888,12.207,6594,3.20542,11.467,0.000203
13488,6.38449,23.6749,-0.353656,4.196,4.27919,0.123829,298.236,6894,3.17907,12.2079,6594,3.20542,11.467,0.000203
13490,6.38469,23.6757,-0.353656,4.19615,4.27933,0.123826,298.234,6896,3.17927,12.2087,6594,3.20542,11.467,0.000203
13492,6.38488,23.6766,-0.35012,4.19593,4.27947,0.123823,298.233,6898,3.17946,12.2095,6594,3.20542,11.467,0.000203
13494,6.38507,23.6774,-0.35012,4.19608,4.27961,0.12382,298.231,6900,3.17966,12.2103,6594,3.20542,11.467,0.000203
13496,6.38527,23.6782,-0.346619,4.19587,4.27974,0.123816,298.229,6902,3.17985,12.2111,6594,3.20542,11.467,0.000203
13498,6.38546,23.679,-0.346619,4.19601,4.27988,0.123813,298.228,6904,3.18004,12.2119,6594,3.20542,11.467,0.000203
13500,6.38565,23.6798,-0.346619,4.19616,4.28002,0.12381,298.226,6906,3.18024,12.2127,6594,3.20542,11.467,0.000203
13502,6.38584,23.6806,-0.343153,4.19595,4.28015,0.123807,298.225,6908,3.18043,12.2135,6594,3.20542,11.467,0.000203
13504,6.38603,23.6814,-0.343153,4.19609,4.28028,0.123803,298.224,6910,3.18062,12.2143,6594,3.20542,11.467,0.000203
13506,6.38622,23.6822,-0.339721,4.19588,4.28041,0.1238,298.222,6912,3.18081,12.2151,6594,3.20542,11.467,0.000203
13508,6.38641,23.683,-0.339721,4.19602,4.28055,0.123797,298.221,6914,3.18099,12.2159,6594,3.20542,11.467,0.000203
13510,6.3866,23.6838,-0.336324,4.19581,4.28067,0.123794,298.219,6916,3.18118,12.2167,6594,3.20542,11.467,0.000203
13512,6.38678,23.6845,-0.336324,4.19595,4.28081,0.123791,298.218,6918,3.18137,12.2175,6594,3.20542,11.467,0.000203
13514,6.38697,23.6853,-0.336324,4.19609,4.28095,0.123788,298.216,6920,3.18155,12.2183,6594,3.20542,11.467,0.000203
13516,6.38716,23.6861,-0.332961,4.19588,4.28107,0.123785,298.215,6922,3.18174,12.2191,6594,3.20542,11.467,0.000203
13518,6.38734,23.6869,-0.332961,4.19602,4.2812,0.123782,298.213,6924,3.18192,12.2198,6594,3.20542,11.467,0.000203
13520,6.38752,23.6877,-0.329631,4.19581,4.28133,0.123779,298.212,6926,3.18211,12.2206,6594,3.20542,11.467,0.000203
13522,6.38771,23.6884,-0.329631,4.19595,4.28146,0.123776,298.211,6928,3.18229,12.2214,6594,3.20542,11.467,0.000203
13524,6.38789,23.6892,-0.329631,4.19609,4.28159,0.123772,298.209,6930,3.18247,12.2221,6594,3.20542,11.467,0.000203
13526,6.38807,23.69,-0.326335,4.19588,4.28172,0.123769,298.208,6932,3.18266,12.2229,6594,3.20542,11.467,0.000203
13528,6.38825,23.6907,-0.326335,4.19602,4.28185,0.123766,298.207,6934,3.18284,12.2237,6594,3.20542,11.467,0.000203
13530,6.38843,23.6915,-0.323071,4.19581,4.28197,0.123763,298.205,6936,3.18302,12.2244,6594,3.20542,11.467,0.000203
13532,6.38861,23.6922,-0.323071,4.19595,4.2821,0.12376,298.204,6938,3.1832,12.2252,6594,3.20542,11.467,0.000203
13534,6.38879,23.693,-0.323071,4.19608,4.28223,0.123757,298.203,6940,3.18338,12.2259,6594,3.20542,11.467,0.000203
13536,6.38897,23.6937,-0.319841,4.19588,4.28235,0.123754,298.201,6942,3.18355,12.2267,6594,3.20542,11.467,0.000203
13538,6.38915,23.6945,-0.319841,4.19601,4.28248,0.123751,298.2,6944,3.18373,12.2274,6594,3.20542,11.467,0.000203
13540,6.38932,23.6952,-0.316642,4.19581,4.2826,0.123749,298.199,6946,3.18391,12.2282,6594,3.20542,11.467,0.000203
13542,6.3895,23.6959,-0.316642,4.19594,4.28273,0.123746,298.198,6948,3.18408,12.2289,6594,3.20542,11.467,0.000203
13544,6.38968,23.6967,-0.316642,4.19607,4.28285,0.123742,298.196,6950,3.18426,12.2296,6594,3.20542,11.467,0.000203
13546,6.38985,23.6974,-0.313476,4.19587,4.28297,0.12374,298.195,6952,3.18443,12.2304,6594,3.20542,11.467,0.000203
13548,6.39002,23.6981,-0.313476,4.196,4.2831,0.123737,298.194,6954,3.18461,12.2311,6594,3.20542,11.467,0.000203
13550,6.3902,23.6989,-0.313476,4.19613,4.28323,0.123734,298.193,6956,3.18478,12.2318,6594,3.20542,11.467,0.000203
13552,6.39037,23.6996,-0.310341,4.19593,4.28334,0.123731,298.191,6958,3.18495,12.2325,6594,3.20542,11.467,0.000203
13554,6.39054,23.7003,-0.310341,4.19606,4.28347,0.123728,298.19,6960,3.18513,12.2333,6594,3.20542,11.467,0.000203
13556,6.39071,23.701,-0.307238,4.19586,4.28359,0.123725,298.189,6962,3.1853,12.234,6594,3.20542,11.467,0.000203
13558,6.39088,23.7017,-0.307238,4.19599,4.28371,0.123722,298.188,6964,3.18547,12.2347,6594,3.20542,11.467,0.000203
13560,6.39105,23.7025,-0.307238,4.19612,4.28383,0.123719,298.187,6966,3.18564,12.2354,6594,3.20542,11.467,0.000203
13562,6.39122,23.7032,-0.304165,4.19592,4.28395,0.123716,298.185,6968,3.18581,12.2361,6594,3.20542,11.467,0.000203
13564,6.39139,23.7039,-0.304165,4.19605,4.28407,0.123714,298.184,6970,3.18598,12.2368,6594,3.20542,11.467,0.000203
13566,6.39156,23.7046,-0.301124,4.19584,4.28419,0.123711,298.183,6972,3.18614,12.2375,6594,3.20542,11.467,0.000203
13568,6.39173,23.7053,-0.301124,4.19597,4.28431,0.123708,298.182,6974,3.18631,12.2382,6594,3.20542,11.467,0.000203
13570,6.39189,23.706,-0.301124,4.1961,4.28443,0.123705,298.181,6976,3.18648,12.2389,6594,3.20542,11.467,0.000203
13572,6.39206,23.7067,-0.298112,4.1959,4.28454,0.123702,298.18,6978,3.18664,12.2396,6594,3.20542,11.467,0.000203
13574,6.39223,23.7074,-0.298112,4.19602,4.28466,0.1237,298.179,6980,3.18681,12.2403,6594,3.20542,11.467,0.000203
13576,6.39239,23.7081,-0.295131,4.19583,4.28477,0.123697,298.177,6982,3.18697,12.241,6594,3.20542,11.467,0.000203
13578,6.39255,23.7088,-0.295131,4.19595,4.28489,0.123694,298.176,6984,3.18714,12.2417,6594,3.20542,11.467,0.000203
13580,6.39272,23.7094,-0.295131,4.19607,4.28501,0.123691,298.175,6986,3.1873,12.2424,6594,3.20542,11.467,0.000203
13582,6.39288,23.7101,-0.29218,4.19588,4.28512,0.123689,298.174,6988,3.18746,12.2431,6594,3.20542,11.467,0.000203
13584,6.39304,23.7108,-0.29218,4.196,4.28524,0.123686,298.173,6990,3.18763,12.2438,6594,3.20542,11.467,0.000203
13586,6.3932,23.7115,-0.289258,4.1958,4.28535,0.123683,298.172,6992,3.18779,12.2444,6594,3.20542,11.467,0.000203
13588,6.39336,23.7122,-0.289258,4.19592,4.28546,0.12368,298.171,6994,3.18795,12.2451,6594,3.20542,11.467,0.000203
13590,6.39352,23.7128,-0.289258,4.19605,4.28558,0.123678,298.17,6996,3.18811,12.2458,6594,3.20542,11.467,0.000203
13592,6.39368,23.7135,-0.286366,4.19585,4.28569,0.123675,298.169,6998,3.18827,12.2464,6594,3.20542,11.467,0.000203
13594,6.39384,23.7142,-0.286366,4.19597,4.28581,0.123672,298.168,7000,3.18843,12.2471,6594,3.20542,11.467,0.000203
13596,6.394,23.7148,-0.286366,4.19609,4.28592,0.12367,298.167,7002,3.18858,12.2478,6594,3.20542,11.467,0.000203
13598,6.39416,23.7155,-0.283502,4.1959,4.28603,0.123667,298.166,7004,3.18874,12.2484,6594,3.20542,11.467,0.000203
13600,6.39432,23.7162,-0.283502,4.19602,4.28614,0.123664,298.165,7006,3.1889,12.2491,6594,3.20542,11.467,0.000203
13602,6.39447,23.7168,-0.280667,4.19583,4.28625,0.123662,298.164,7008,3.18906,12.2498,6594,3.20542,11.467,0.000203
13604,6.39463,23.7175,-0.280667,4.19594,4.28636,0.123659,298.163,7010,3.18921,12.2504,6594,3.20542,11.467,0.000203
13606,6.39478,23.7181,-0.280667,4.19606,4.28648,0.123656,298.162,7012,3.18937,12.2511,6594,3.20542,11.467,0.000203
13608,6.39494,23.7188,-0.27786,4.19587,4.28658,0.123654,298.161,7014,3.18952,12.2517,6594,3.20542,11.467,0.000203
13610,6.39509,23.7194,-0.27786,4.19599,4.28669,0.123651,298.16,7016,3.18968,12.2524,6594,3.20542,11.467,0.000203
13612,6.39525,23.7201,-0.27786,4.19611,4.28681,0.123649,298.159,7018,3.18983,12.253,6594,3.20542,11.467,0.000203
13614,6.3954,23.7207,-0.275082,4.19592,4.28691,0.123646,298.158,7020,3.18998,12.2537,6594,3.20542,11.467,0.000203
13616,6.39555,23.7213,-0.275082,4.19603,4.28702,0.123643,298.157,7022,3.19014,12.2543,6594,3.20542,11.467,0.000203
13618,6.3957,23.722,-0.272331,4.19584,4.28713,0.123641,298.156,7024,3.19029,12.2549,6594,3.20542,11.467,0.000203
13620,6.39586,23.7226,-0.272331,4.19596,4.28724,0.123638,298.155,7026,3.19044,12.2556,6594,3.20542,11.467,0.000203
13622,6.39601,23.7232,-0.272331,4.19607,4.28735,0.123636,298.154,7028,3.19059,12.2562,6594,3.20542,11.467,0.000203
13624,6.39616,23.7239,-0.269607,4.19588,4.28745,0.123633,298.153,7030,3.19074,12.2568,6594,3.20542,11.467,0.000203
13626,6.39631,23.7245,-0.269607,4.196,4.28756,0.123631,298.152,7032,3.19089,12.2575,6594,3.20542,11.467,0.000203
13628,6.39645,23.7251,-0.266911,4.19581,4.28766,0.123628,298.151,7034,3.19104,12.2581,6594,3.20542,11.467,0.000203
13630,6.3966,23.7257,-0.266911,4.19592,4.28777,0.123626,298.15,7036,3.19119,12.2587,6594,3.20542,11.467,0.000203
13632,6.39675,23.7264,-0.266911,4.19603,4.28787,0.123623,298.149,7038,3.19133,12.2593,6594,3.20542,11.467,0.000203
13634,6.3969,23.727,-0.264242,4.19585,4.28797,0.123621,298.149,7040,3.19148,12.2599,6594,3.20542,11.467,0.000203
13636,6.39704,23.7276,-0.264242,4.19596,4.28808,0.123618,298.148,7042,3.19163,12.2606,6594,3.20542,11.467,0.000203
13638,6.39719,23.7282,-0.264242,4.19607,4.28819,0.123616,298.147,7044,3.19177,12.2612,6594,3.20542,11.467,0.000203
13640,6.39734,23.7288,-0.2616,4.19588,4.28829,0.123613,298.146,7046,3.19192,12.2618,6594,3.20542,11.467,0.000203
13642,6.39748,23.7294,-0.2616,4.19599,4.28839,0.123611,298.145,7048,3.19207,12.2624,6594,3.20542,11.467,0.000203
13644,6.39763,23.73,-0.258984,4.19581,4.28849,0.123609,298.144,7050,3.19221,12.263,6594,3.20542,11.467,0.000203
13646,6.39777,23.7306,-0.258984,4.19592,4.2886,0.123606,298.143,7052,3.19235,12.2636,6594,3.20542,11.467,0.000203
13648,6.39791,23.7312,-0.258984,4.19603,4.2887,0.123604,298.142,7054,3.1925,12.2642,6594,3.20542,11.467,0.000203
13650,6.39806,23.7318,-0.256394,4.19585,4.2888,0.123601,298.142,7056,3.19264,12.2648,6594,3.20542,11.467,0.000203
13652,6.3982,23.7324,-0.256394,4.19595,4.2889,0.123599,298.141,7058,3.19278,12.2654,6594,3.20542,11.467,0.000203
13654,6.39834,23.733,-0.256394,4.19606,4.28901,0.123596,298.14,7060,3.19292,12.266,6594,3.20542,11.467,0.000203
