7040.04,2.76316,10.8172,1,3.7254,3.94934,0.137127,298.656,1280,0.718716,2.95893,4800,2.04444,7.85825,960.039
7040.04,2.76316,10.8172,0,3.81285,3.94983,0.137044,298.656,1280,0.718716,2.95893,4800,2.04444,7.85825,960.039
7042.04,2.76316,10.8172,0,3.81388,3.95074,0.136916,298.645,1280,0.718716,2.95893,4800,2.04444,7.85825,962.039
7044.04,2.76316,10.8172,0,3.81434,3.95112,0.136849,298.635,1280,0.718716,2.95893,4800,2.04444,7.85825,964.039
7046.04,2.76316,10.8172,0,3.81466,3.9514,0.136803,298.624,1280,0.718716,2.95893,4800,2.04444,7.85825,966.039
7048.04,2.76316,10.8172,0,3.81491,3.95162,0.136767,298.614,1280,0.718716,2.95893,4800,2.04444,7.85825,968.039
7050.04,2.76316,10.8172,0,3.81513,3.95181,0.136737,298.604,1280,0.718716,2.95893,4800,2.04444,7.85825,970.039
7050.04,2.76316,10.8172,0,3.81513,3.95181,0.136737,298.604,1280,0.718716,2.95893,4800,2.04444,7.85825,970.039
7050.04,2.76316,10.8172,1,3.72751,3.95131,0.136821,298.604,1280,0.718716,2.95893,4800,2.04444,7.85825,970.039
7052.04,2.76372,10.8192,1,3.72641,3.95037,0.136952,298.598,1280,0.718716,2.95893,4802,2.045,7.86032,970.039
7054.04,2.76427,10.8213,1,3.72587,3.94992,0.137024,298.592,1280,0.718716,2.95893,4804,2.04556,7.86239,970.039
7056.04,2.76483,10.8234,1,3.72544,3.94957,0.137078,298.586,1280,0.718716,2.95893,4806,2.04611,7.86446,970.039
7058.04,2.76538,10.8255,1,3.72507,3.94926,0.137124,298.581,1280,0.718716,2.95893,4808,2.04667,7.86653,970.039
7060.04,2.76594,10.8275,1,3.72472,3.94898,0.137166,298.575,1280,0.718716,2.95893,4810,2.04722,7.8686,970.039
7060.04,2.76594,10.8275,1,3.72472,3.94898,0.137166,298.575,1280,0.718716,2.95893,4810,2.04722,7.8686,970.039
7060.04,2.76594,10.8275,5,3.59917,3.94685,0.137508,298.576,1280,0.718716,2.95893,4810,2.04722,7.8686,970.039
7062.04,2.76872,10.8375,5,3.59319,3.9418,0.13861,298.633,1280,0.718716,2.95893,4812,2.05,7.87858,970.039
7064.04,2.77149,10.8475,5,3.5898,3.93902,0.139394,298.689,1280,0.718716,2.95893,4814,2.05278,7.88855,970.039
7066.04,2.77427,10.8574,5,3.58707,3.93673,0.140013,298.743,1280,0.718716,2.95893,4816,2.05556,7.89851,970.039
7068.04,2.77705,10.8674,5,3.58466,3.93469,0.140554,298.797,1280,0.718716,2.95893,4818,2.05833,7.90847,970.039
7070.04,2.77983,10.8773,5,3.58246,3.9328,0.14105,298.85,1280,0.718716,2.95893,4820,2.06111,7.91842,970.039
7070.04,2.77983,10.8773,5,3.58246,3.9328,0.14105,298.85,1280,0.718716,2.95893,4820,2.06111,7.91842,970.039
7070.04,2.77983,10.8773,1,3.70833,3.93497,0.14041,298.85,1280,0.718716,2.95893,4820,2.06111,7.91842,970.039
7072.04,2.78038,10.8794,1,3.71198,3.93793,0.139707,298.84,1280,0.718716,2.95893,4822,2.06167,7.92048,970.039
7074.04,2.78094,10.8815,1,3.71304,3.93875,0.139437,298.83,1280,0.718716,2.95893,4824,2.06222,7.92255,970.039
7076.04,2.78149,10.8835,1,3.71356,3.93917,0.139306,298.821,1280,0.718716,2.95893,4826,2.06278,7.92461,970.039
7078.04,2.78205,10.8856,1,3.71386,3.93942,0.13923,298.811,1280,0.718716,2.95893,4828,2.06333,7.92667,970.039
7080.04,2.7826,10.8877,1,3.71402,3.93957,0.139185,298.802,1280,0.718716,2.95893,4830,2.06389,7.92874,970.039
7080.04,2.7826,10.8877,1,3.71402,3.93957,0.139185,298.802,1280,0.718716,2.95893,4830,2.06389,7.92874,970.039
7080.04,2.7826,10.8877,0,3.80116,3.94011,0.139028,298.802,1280,0.718716,2.95893,4830,2.06389,7.92874,970.04
7082.04,2.7826,10.8877,0,3.80275,3.94138,0.138707,298.788,1280,0.718716,2.95893,4830,2.06389,7.92874,972.04
7084.04,2.7826,10.8877,0,3.80359,3.94203,0.138517,298.775,1280,0.718716,2.95893,4830,2.06389,7.92874,974.04
7086.04,2.7826,10.8877,0,3.80423,3.94253,0.138376,298.763,1280,0.718716,2.95893,4830,2.06389,7.92874,976.04
7088.04,2.7826,10.8877,0,3.80475,3.94293,0.138262,298.75,1280,0.718716,2.95893,4830,2.06389,7.92874,978.04
7090.04,2.7826,10.8877,0,3.80519,3.94328,0.138165,298.737,1280,0.718716,2.95893,4830,2.06389,7.92874,980.04
7090.04,2.7826,10.8877,0,3.80519,3.94328,0.138165,298.737,1280,0.718716,2.95893,4830,2.06389,7.92874,980.04
7090.04,2.7826,10.8877,-1,3.89252,3.94381,0.138006,298.737,1280,0.718716,2.95893,4830,2.06389,7.92874,980.04
7092.04,2.78316,10.8898,-1,3.89437,3.94531,0.137648,298.734,1282,0.719271,2.96109,4830,2.06389,7.92874,980.04
7094.04,2.78372,10.892,-1,3.8954,3.9462,0.137514,298.73,1284,0.719827,2.96325,4830,2.06389,7.92874,980.04
7096.04,2.78427,10.8942,-1,3.89626,3.94694,0.137405,298.727,1286,0.720382,2.96542,4830,2.06389,7.92874,980.04
7098.04,2.78483,10.8963,-1,3.89702,3.9476,0.13731,298.723,1288,0.720938,2.96758,4830,2.06389,7.92874,980.04
7100.04,2.78538,10.8985,-1,3.89771,3.9482,0.137223,298.72,1290,0.721493,2.96975,4830,2.06389,7.92874,980.04
7100.04,2.78538,10.8985,-1,3.89771,3.9482,0.137223,298.72,1290,0.721493,2.96975,4830,2.06389,7.92874,980.04
7100.04,2.78538,10.8985,-5,4.0231,3.95022,0.136882,298.721,1290,0.721493,2.96975,4830,2.06389,7.92874,980.04
7102.04,2.78816,10.9097,-5,4.02842,3.95514,0.136181,298.797,1292,0.724271,2.98094,4830,2.06389,7.92874,980.04
7104.04,2.79094,10.9209,-5,4.03136,3.95793,0.135758,298.872,1294,0.727049,2.99214,4830,2.06389,7.92874,980.04
7106.04,2.79372,10.9321,-5,4.03371,3.96024,0.135443,298.945,1296,0.729827,3.00334,4830,2.06389,7.92874,980.04
7108.04,2.79649,10.9433,-5,4.03569,3.9622,0.135167,299.017,1298,0.732605,3.01455,4830,2.06389,7.92874,980.04
7110.04,2.79927,10.9545,-5,4.03746,3.96398,0.134914,299.088,1300,0.735382,3.02577,4830,2.06389,7.92874,980.04
7110.04,2.79927,10.9545,-5,4.03746,3.96398,0.134914,299.088,1300,0.735382,3.02577,4830,2.06389,7.92874,980.04
7110.04,2.79927,10.9545,-1,3.91237,3.96213,0.135205,299.088,1300,0.735382,3.02577,4830,2.06389,7.92874,980.04
7112.04,2.79983,10.9567,-1,3.90963,3.95965,0.135508,299.078,1302,0.735938,3.02794,4830,2.06389,7.92874,980.04
7114.04,2.80038,10.9588,-1,3.90897,3.95905,0.135609,299.069,1304,0.736493,3.03011,4830,2.06389,7.92874,980.04
7116.04,2.80094,10.961,-1,3.90871,3.9588,0.135648,299.06,1306,0.737049,3.03228,4830,2.06389,7.92874,980.04
7118.04,2.80149,10.9632,-1,3.90862,3.9587,0.135663,299.051,1308,0.737605,3.03445,4830,2.06389,7.92874,980.04
7120.04,2.80205,10.9654,-1,3.90863,3.95868,0.135666,299.042,1310,0.73816,3.03662,4830,2.06389,7.92874,980.04
7120.04,2.80205,10.9654,-1,3.90863,3.95868,0.135666,299.042,1310,0.73816,3.03662,4830,2.06389,7.92874,980.04
7120.04,2.80205,10.9654,0,3.82256,3.95819,0.135738,299.041,1310,0.73816,3.03662,4830,2.06389,7.92874,980.04
7122.04,2.80205,10.9654,0,3.82136,3.95712,0.135869,299.024,1310,0.73816,3.03662,4830,2.06389,7.92874,982.04
7124.04,2.80205,10.9654,0,3.82079,3.95663,0.135941,299.007,1310,0.73816,3.03662,4830,2.06389,7.92874,984.04
7126.04,2.80205,10.9654,0,3.82037,3.95627,0.135996,298.99,1310,0.73816,3.03662,4830,2.06389,7.92874,986.04
7128.04,2.80205,10.9654,0,3.82004,3.95598,0.13604,298.974,1310,0.73816,3.03662,4830,2.06389,7.92874,988.04
7130.04,2.80205,10.9654,0,3.81977,3.95575,0.136076,298.958,1310,0.73816,3.03662,4830,2.06389,7.92874,990.04
7130.04,2.80205,10.9654,0,3.81977,3.95575,0.136076,298.958,1310,0.73816,3.03662,4830,2.06389,7.92874,990.04
7130.04,2.80205,10.9654,3,3.65672,3.95427,0.136327,298.958,1310,0.73816,3.03662,4830,2.06389,7.92874,990.04
7132.04,2.80372,10.9714,3,3.65274,3.95076,0.136824,298.971,1310,0.73816,3.03662,4832,2.06556,7.93482,990.04
7134.04,2.80538,10.9775,3,3.65057,3.94886,0.137132,298.984,1310,0.73816,3.03662,4834,2.06722,7.94091,990.04
7136.04,2.80705,10.9836,3,3.64873,3.94723,0.137373,298.997,1310,0.73816,3.03662,4836,2.06889,7.94699,990.04
7138.04,2.80872,10.9897,3,3.64707,3.94575,0.137582,299.009,1310,0.73816,3.03662,4838,2.07056,7.95307,990.04
7140.04,2.81038,10.9958,3,3.64548,3.9444,0.137862,299.021,1310,0.73816,3.03662,4840,2.07222,7.95914,990.04
7140.04,2.81038,10.9958,3,3.64548,3.9444,0.137862,299.021,1310,0.73816,3.03662,4840,2.07222,7.95914,990.04
7140.04,2.81038,10.9958,-3,3.97158,3.94761,0.137269,299.021,1310,0.73816,3.03662,4840,2.07222,7.95914,990.04
7142.04,2.81205,11.0024,-3,3.9777,3.9531,0.136513,299.046,1312,0.739827,3.04325,4840,2.07222,7.95914,990.04
7144.04,2.81372,11.009,-3,3.98035,3.95546,0.136114,299.071,1314,0.741493,3.04989,4840,2.07222,7.95914,990.04
7146.04,2.81538,11.0157,-3,3.9823,3.95724,0.135848,299.095,1316,0.74316,3.05653,4840,2.07222,7.95914,990.04
7148.04,2.81705,11.0223,-3,3.98392,3.95875,0.135646,299.119,1318,0.744827,3.06316,4840,2.07222,7.95914,990.04
7150.04,2.81872,11.029,-3,3.98534,3.96008,0.135468,299.143,1320,0.746493,3.06981,4840,2.07222,7.95914,990.04
7150.04,2.81872,11.029,-3,3.98534,3.96008,0.135468,299.143,1320,0.746493,3.06981,4840,2.07222,7.95914,990.04
7150.04,2.81872,11.029,3,3.6607,3.95713,0.135904,299.143,1320,0.746493,3.06981,4840,2.07222,7.95914,990.04
7152.04,2.82038,11.035,3,3.65457,3.95174,0.136644,299.152,1320,0.746493,3.06981,4842,2.07389,7.96523,990.04
7154.04,2.82205,11.0411,3,3.65188,3.94942,0.137035,299.162,1320,0.746493,3.06981,4844,2.07556,7.97132,990.04
7156.04,2.82372,11.0472,3,3.64982,3.94761,0.137312,299.172,1320,0.746493,3.06981,4846,2.07722,7.9774,990.04
7158.04,2.82538,11.0533,3,3.64799,3.94599,0.137541,299.181,1320,0.746493,3.06981,4848,2.07889,7.98348,990.04
7160.04,2.82705,11.0594,3,3.6463,3.94455,0.137808,299.19,1320,0.746493,3.06981,4850,2.08056,7.98956,990.04
7160.04,2.82705,11.0594,3,3.6463,3.94455,0.137808,299.19,1320,0.746493,3.06981,4850,2.08056,7.98956,990.04
7160.04,2.82705,11.0594,1,3.72305,3.94561,0.137578,299.19,1320,0.746493,3.06981,4850,2.08056,7.98956,990.04
7162.04,2.8276,11.0614,1,3.72418,3.94666,0.137452,299.174,1320,0.746493,3.06981,4852,2.08111,7.99163,990.04
7164.04,2.82816,11.0635,1,3.72417,3.94668,0.137435,299.159,1320,0.746493,3.06981,4854,2.08167,7.9937,990.04
7166.04,2.82872,11.0656,1,3.72397,3.94655,0.13745,299.144,1320,0.746493,3.06981,4856,2.08222,7.99577,990.04
7168.04,2.82927,11.0676,1,3.72371,3.94637,0.137474,299.129,1320,0.746493,3.06981,4858,2.08278,7.99784,990.04
7170.04,2.82983,11.0697,1,3.72342,3.94616,0.137503,299.114,1320,0.746493,3.06981,4860,2.08333,7.9999,990.04
7172.04,2.83038,11.0718,1,3.72311,3.94594,0.137533,299.1,1320,0.746493,3.06981,4862,2.08389,8.00197,990.04
7174.04,2.83094,11.0738,1,3.7228,3.9457,0.137566,299.085,1320,0.746493,3.06981,4864,2.08444,8.00404,990.04
7176.04,2.83149,11.0759,1,3.72247,3.94546,0.137598,299.071,1320,0.746493,3.06981,4866,2.085,8.00611,990.04
7178.04,2.83205,11.078,1,3.72215,3.94522,0.137632,299.058,1320,0.746493,3.06981,4868,2.08556,8.00818,990.04
7180.04,2.8326,11.0801,1,3.72182,3.94497,0.137665,299.044,1320,0.746493,3.06981,4870,2.08611,8.01024,990.04
7182.04,2.83316,11.0821,1,3.72147,3.94473,0.137724,299.031,1320,0.746493,3.06981,4872,2.08667,8.01231,990.04
7184.04,2.83372,11.0842,1,3.72111,3.94448,0.137787,299.018,1320,0.746493,3.06981,4874,2.08722,8.01438,990.04
7186.04,2.83427,11.0863,1,3.72076,3.94424,0.13785,299.005,1320,0.746493,3.06981,4876,2.08778,8.01645,990.04
7188.04,2.83483,11.0883,1,3.72041,3.94399,0.137913,298.993,1320,0.746493,3.06981,4878,2.08833,8.01851,990.04
7190.04,2.83538,11.0904,1,3.72006,3.94375,0.137975,298.98,1320,0.746493,3.06981,4880,2.08889,8.02058,990.04
7192.04,2.83594,11.0925,1,3.71971,3.94351,0.138037,298.968,1320,0.746493,3.06981,4882,2.08944,8.02265,990.04
7194.04,2.83649,11.0945,1,3.71937,3.94327,0.138098,298.956,1320,0.746493,3.06981,4884,2.09,8.02471,990.04
7196.04,2.83705,11.0966,1,3.71903,3.94303,0.138159,298.944,1320,0.746493,3.06981,4886,2.09056,8.02678,990.04
7198.04,2.8376,11.0987,1,3.71869,3.9428,0.13822,298.933,1320,0.746493,3.06981,4888,2.09111,8.02885,990.04
7200.04,2.83816,11.1007,1,3.71835,3.94256,0.13828,298.922,1320,0.746493,3.06981,4890,2.09167,8.03091,990.04
7202.04,2.83872,11.1028,1,3.71802,3.94233,0.13834,298.91,1320,0.746493,3.06981,4892,2.09222,8.03298,990.04
7204.04,2.83927,11.1048,1,3.71769,3.9421,0.1384,298.899,1320,0.746493,3.06981,4894,2.09278,8.03504,990.04
7206.04,2.83983,11.1069,1,3.71736,3.94187,0.138459,298.889,1320,0.746493,3.06981,4896,2.09333,8.03711,990.04
7208.04,2.84038,11.109,1,3.71703,3.94164,0.138518,298.878,1320,0.746493,3.06981,4898,2.09389,8.03917,990.04
7210.04,2.84094,11.111,1,3.71671,3.94141,0.138576,298.868,1320,0.746493,3.06981,4900,2.09444,8.04124,990.04
7212.04,2.84149,11.1131,1,3.71638,3.94118,0.138634,298.857,1320,0.746493,3.06981,4902,2.095,8.0433,990.04
7214.04,2.84205,11.1152,1,3.71606,3.94095,0.138692,298.847,1320,0.746493,3.06981,4904,2.09556,8.04537,990.04
7216.04,2.8426,11.1172,1,3.71574,3.94073,0.138749,298.837,1320,0.746493,3.06981,4906,2.09611,8.04743,990.04
7218.04,2.84316,11.1193,1,3.71543,3.9405,0.138807,298.828,1320,0.746493,3.06981,4908,2.09667,8.04949,990.04
7220.04,2.84372,11.1214,1,3.71511,3.94028,0.138864,298.818,1320,0.746493,3.06981,4910,2.09722,8.05156,990.04
7222.04,2.84427,11.1234,1,3.7148,3.94006,0.13892,298.809,1320,0.746493,3.06981,4912,2.09778,8.05362,990.04
7224.04,2.84483,11.1255,1,3.71448,3.93983,0.138977,298.799,1320,0.746493,3.06981,4914,2.09833,8.05569,990.04
7226.04,2.84538,11.1276,1,3.71417,3.93961,0.139033,298.79,1320,0.746493,3.06981,4916,2.09889,8.05775,990.04
7228.04,2.84594,11.1296,1,3.71386,3.93939,0.139089,298.781,1320,0.746493,3.06981,4918,2.09944,8.05981,990.04
7230.04,2.84649,11.1317,1,3.71356,3.93917,0.139145,298.772,1320,0.746493,3.06981,4920,2.1,8.06188,990.04
7232.04,2.84705,11.1337,1,3.71325,3.93895,0.1392,298.764,1320,0.746493,3.06981,4922,2.10056,8.06394,990.04
7234.04,2.8476,11.1358,1,3.71295,3.93873,0.139256,298.755,1320,0.746493,3.06981,4924,2.10111,8.066,990.04
7236.04,2.84816,11.1379,1,3.71264,3.93852,0.139311,298.747,1320,0.746493,3.06981,4926,2.10167,8.06806,990.04
7238.04,2.84872,11.1399,1,3.71234,3.9383,0.139366,298.739,1320,0.746493,3.06981,4928,2.10222,8.07013,990.04
7240.04,2.84927,11.142,1,3.71204,3.93808,0.139421,298.731,1320,0.746493,3.06981,4930,2.10278,8.07219,990.04
7242.04,2.84983,11.1441,1,3.71174,3.93786,0.139476,298.723,1320,0.746493,3.06981,4932,2.10333,8.07425,990.04
7244.04,2.85038,11.1461,1,3.71144,3.93765,0.13953,298.715,1320,0.746493,3.06981,4934,2.10389,8.07631,990.04
7246.04,2.85094,11.1482,1,3.71114,3.93743,0.139584,298.707,1320,0.746493,3.06981,4936,2.10444,8.07837,990.04
7248.04,2.85149,11.1502,1,3.71084,3.93722,0.139639,298.7,1320,0.746493,3.06981,4938,2.105,8.08044,990.04
7250.04,2.85205,11.1523,1,3.71055,3.937,0.139693,298.692,1320,0.746493,3.06981,4940,2.10556,8.0825,990.04
7252.04,2.8526,11.1544,1,3.71025,3.93679,0.139747,298.685,1320,0.746493,3.06981,4942,2.10611,8.08456,990.04
7254.04,2.85316,11.1564,1,3.70996,3.93657,0.139801,298.678,1320,0.746493,3.06981,4944,2.10667,8.08662,990.04
7256.04,2.85372,11.1585,1,3.70966,3.93636,0.139854,298.671,1320,0.746493,3.06981,4946,2.10722,8.08868,990.04
7258.04,2.85427,11.1605,1,3.70937,3.93615,0.139908,298.664,1320,0.746493,3.06981,4948,2.10778,8.09074,990.04
7260.04,2.85483,11.1626,1,3.70908,3.93593,0.139961,298.657,1320,0.746493,3.06981,4950,2.10833,8.0928,990.04
7260.04,2.85483,11.1626,1,3.70908,3.93593,0.139961,298.657,1320,0.746493,3.06981,4950,2.10833,8.0928,990.04
7260.04,2.85483,11.1626,0,3.79673,3.93646,0.139804,298.657,1320,0.746493,3.06981,4950,2.10833,8.0928,990.04
7262.04,2.85483,11.1626,0,3.79795,3.93745,0.139563,298.646,1320,0.746493,3.06981,4950,2.10833,8.0928,992.04
7264.04,2.85483,11.1626,0,3.79849,3.93787,0.139437,298.635,1320,0.746493,3.06981,4950,2.10833,8.0928,994.04
7266.04,2.85483,11.1626,0,3.79887,3.93816,0.139351,298.625,1320,0.746493,3.06981,4950,2.10833,8.0928,996.04
7268.04,2.85483,11.1626,0,3.79918,3.9384,0.139283,298.614,1320,0.746493,3.06981,4950,2.10833,8.0928,998.04
7270.04,2.85483,11.1626,0,3.79944,3.9386,0.139227,298.604,1320,0.746493,3.06981,4950,2.10833,8.0928,1000.04
7270.04,2.85483,11.1626,0,3.79944,3.9386,0.139227,298.604,1320,0.746493,3.06981,4950,2.10833,8.0928,1000.04
7270.04,2.85483,11.1626,1,3.71162,3.93807,0.139385,298.604,1320,0.746493,3.06981,4950,2.10833,8.0928,1000.04
7272.04,2.85538,11.1647,1,3.71033,3.93705,0.13963,298.598,1320,0.746493,3.06981,4952,2.10889,8.09486,1000.04
7274.04,2.85594,11.1667,1,3.70969,3.93657,0.139767,298.593,1320,0.746493,3.06981,4954,2.10944,8.09692,1000.04
7276.04,2.85649,11.1688,1,3.70919,3.93619,0.139868,298.587,1320,0.746493,3.06981,4956,2.11,8.09898,1000.04
7278.04,2.85705,11.1709,1,3.70874,3.93586,0.139955,298.581,1320,0.746493,3.06981,4958,2.11056,8.10105,1000.04
7280.04,2.8576,11.1729,1,3.70834,3.93555,0.140034,298.576,1320,0.746493,3.06981,4960,2.11111,8.10311,1000.04
7280.04,2.8576,11.1729,1,3.70834,3.93555,0.140034,298.576,1320,0.746493,3.06981,4960,2.11111,8.10311,1000.04
7280.04,2.8576,11.1729,5,3.58242,3.93337,0.140678,298.577,1320,0.746493,3.06981,4960,2.11111,8.10311,1000.04
7282.04,2.86038,11.1828,5,3.57626,3.92831,0.141939,298.633,1320,0.746493,3.06981,4962,2.11389,8.11304,1000.04
7284.04,2.86316,11.1928,5,3.57285,3.92552,0.142735,298.689,1320,0.746493,3.06981,4964,2.11667,8.12296,1000.04
7286.04,2.86594,11.2027,5,3.57011,3.92323,0.143363,298.744,1320,0.746493,3.06981,4966,2.11944,8.13288,1000.04
7288.04,2.86872,11.2126,5,3.56773,3.92122,0.143912,298.798,1320,0.746493,3.06981,4968,2.12222,8.14279,1000.04
7290.04,2.87149,11.2225,5,3.56562,3.91942,0.144401,298.851,1320,0.746493,3.06981,4970,2.125,8.1527,1000.04
7290.04,2.87149,11.2225,5,3.56562,3.91942,0.144401,298.851,1320,0.746493,3.06981,4970,2.125,8.1527,1000.04
7290.04,2.87149,11.2225,1,3.69141,3.92149,0.143767,298.851,1320,0.746493,3.06981,4970,2.125,8.1527,1000.04
7292.04,2.87205,11.2246,1,3.69505,3.92444,0.143053,298.841,1320,0.746493,3.06981,4972,2.12556,8.15475,1000.04
7294.04,2.8726,11.2266,1,3.69611,3.92525,0.142779,298.831,1320,0.746493,3.06981,4974,2.12611,8.1568,1000.04
7296.04,2.87316,11.2287,1,3.69664,3.92568,0.142645,298.821,1320,0.746493,3.06981,4976,2.12667,8.15886,1000.04
7298.04,2.87372,11.2307,1,3.69694,3.92593,0.142569,298.812,1320,0.746493,3.06981,4978,2.12722,8.16091,1000.04
7300.04,2.87427,11.2328,1,3.69711,3.92608,0.142523,298.803,1320,0.746493,3.06981,4980,2.12778,8.16296,1000.04
7300.04,2.87427,11.2328,1,3.69711,3.92608,0.142523,298.803,1320,0.746493,3.06981,4980,2.12778,8.16296,1000.04
7300.04,2.87427,11.2328,0,3.78433,3.92661,0.142363,298.802,1320,0.746493,3.06981,4980,2.12778,8.16296,1000.04
7302.04,2.87427,11.2328,0,3.78593,3.92789,0.142038,298.789,1320,0.746493,3.06981,4980,2.12778,8.16296,1002.04
7304.04,2.87427,11.2328,0,3.78678,3.92854,0.141844,298.776,1320,0.746493,3.06981,4980,2.12778,8.16296,1004.04
7306.04,2.87427,11.2328,0,3.78741,3.92904,0.141701,298.763,1320,0.746493,3.06981,4980,2.12778,8.16296,1006.04
7308.04,2.87427,11.2328,0,3.78794,3.92945,0.141585,298.75,1320,0.746493,3.06981,4980,2.12778,8.16296,1008.04
7310.04,2.87427,11.2328,0,3.78838,3.92979,0.141487,298.738,1320,0.746493,3.06981,4980,2.12778,8.16296,1010.04
7310.04,2.87427,11.2328,0,3.78838,3.92979,0.141487,298.738,1320,0.746493,3.06981,4980,2.12778,8.16296,1010.04
7310.04,2.87427,11.2328,-1,3.8758,3.93033,0.141326,298.738,1320,0.746493,3.06981,4980,2.12778,8.16296,1010.04
7312.04,2.87483,11.2349,-1,3.87768,3.93183,0.140942,298.734,1322,0.747049,3.07196,4980,2.12778,8.16296,1010.04
7314.04,2.87538,11.2371,-1,3.87883,3.93272,0.140689,298.731,1324,0.747605,3.07412,4980,2.12778,8.16296,1010.04
7316.04,2.87594,11.2392,-1,3.87979,3.93346,0.140484,298.727,1326,0.74816,3.07627,4980,2.12778,8.16296,1010.04
7318.04,2.87649,11.2414,-1,3.88063,3.93412,0.140305,298.724,1328,0.748716,3.07843,4980,2.12778,8.16296,1010.04
7320.04,2.87705,11.2435,-1,3.8814,3.93472,0.140142,298.72,1330,0.749271,3.08058,4980,2.12778,8.16296,1010.04
7320.04,2.87705,11.2435,-1,3.8814,3.93472,0.140142,298.72,1330,0.749271,3.08058,4980,2.12778,8.16296,1010.04
7320.04,2.87705,11.2435,-5,4.00726,3.93689,0.139499,298.721,1330,0.749271,3.08058,4980,2.12778,8.16296,1010.04
7322.04,2.87983,11.2547,-5,4.01359,3.9422,0.138178,298.797,1332,0.752049,3.09173,4980,2.12778,8.16296,1010.04
7324.04,2.8826,11.2659,-5,4.01701,3.94521,0.137488,298.872,1334,0.754827,3.10289,4980,2.12778,8.16296,1010.04
7326.04,2.88538,11.277,-5,4.01959,3.94771,0.137128,298.946,1336,0.757605,3.11406,4980,2.12778,8.16296,1010.04
7328.04,2.88816,11.2882,-5,4.02177,3.94983,0.136811,299.018,1338,0.760382,3.12523,4980,2.12778,8.16296,1010.04
7330.04,2.89094,11.2994,-5,4.02371,3.95174,0.136521,299.089,1340,0.76316,3.13641,4980,2.12778,8.16296,1010.04
7330.04,2.89094,11.2994,-5,4.02371,3.95174,0.136521,299.089,1340,0.76316,3.13641,4980,2.12778,8.16296,1010.04
7330.04,2.89094,11.2994,-1,3.89843,3.94976,0.136855,299.089,1340,0.76316,3.13641,4980,2.12778,8.16296,1010.04
7332.04,2.89149,11.3015,-1,3.89544,3.94707,0.137202,299.079,1342,0.763716,3.13857,4980,2.12778,8.16296,1010.04
7334.04,2.89205,11.3037,-1,3.89472,3.94643,0.137318,299.07,1344,0.764271,3.14073,4980,2.12778,8.16296,1010.04
7336.04,2.8926,11.3059,-1,3.89444,3.94616,0.137363,299.06,1346,0.764827,3.1429,4980,2.12778,8.16296,1010.04
7338.04,2.89316,11.308,-1,3.89433,3.94604,0.13738,299.051,1348,0.765382,3.14506,4980,2.12778,8.16296,1010.04
7340.04,2.89372,11.3102,-1,3.89434,3.94602,0.137383,299.042,1350,0.765938,3.14722,4980,2.12778,8.16296,1010.04
7340.04,2.89372,11.3102,-1,3.89434,3.94602,0.137383,299.042,1350,0.765938,3.14722,4980,2.12778,8.16296,1010.04
7340.04,2.89372,11.3102,0,3.80814,3.9455,0.137466,299.042,1350,0.765938,3.14722,4980,2.12778,8.16296,1010.04
7342.04,2.89372,11.3102,0,3.80683,3.94435,0.137616,299.025,1350,0.765938,3.14722,4980,2.12778,8.16296,1012.04
7344.04,2.89372,11.3102,0,3.80619,3.94381,0.137723,299.008,1350,0.765938,3.14722,4980,2.12778,8.16296,1014.04
7346.04,2.89372,11.3102,0,3.80569,3.94342,0.13783,298.991,1350,0.765938,3.14722,4980,2.12778,8.16296,1016.04
7348.04,2.89372,11.3102,0,3.8053,3.94311,0.137913,298.975,1350,0.765938,3.14722,4980,2.12778,8.16296,1018.04
7350.04,2.89372,11.3102,0,3.80498,3.94286,0.137981,298.958,1350,0.765938,3.14722,4980,2.12778,8.16296,1020.04
7350.04,2.89372,11.3102,0,3.80498,3.94286,0.137981,298.958,1350,0.765938,3.14722,4980,2.12778,8.16296,1020.04
7350.04,2.89372,11.3102,3,3.64149,3.94126,0.138454,298.958,1350,0.765938,3.14722,4980,2.12778,8.16296,1020.04
7352.04,2.89538,11.3162,3,3.63679,3.93747,0.139391,298.972,1350,0.765938,3.14722,4982,2.12944,8.16902,1020.04
7354.04,2.89705,11.3223,3,3.63419,3.93542,0.139971,298.984,1350,0.765938,3.14722,4984,2.13111,8.17508,1020.04
