12186,7.23802,27.7289,7,3.76722,4.17212,0.171747,303.053,6708,3.37732,13.507,5478,3.86069,14.2219,0.000507
12188,7.24191,27.7435,7,3.76623,4.17126,0.17193,303.066,6708,3.37732,13.507,5480,3.86458,14.2365,0.000507
12190,7.2458,27.7582,7,3.76524,4.17041,0.172112,303.079,6708,3.37732,13.507,5482,3.86847,14.2511,0.000507
12192,7.24968,27.7728,7,3.76424,4.16955,0.172295,303.092,6708,3.37732,13.507,5484,3.87236,14.2658,0.000507
12194,7.25357,27.7874,7,3.76325,4.16869,0.172477,303.105,6708,3.37732,13.507,5486,3.87625,14.2804,0.000507
12196,7.25746,27.8021,7,3.76215,4.16774,0.17268,303.118,6708,3.37732,13.507,5488,3.88014,14.295,0.000507
12198,7.26135,27.8167,7,3.76098,4.16675,0.172899,303.131,6708,3.37732,13.507,5490,3.88403,14.3097,0.000507
12200,7.26524,27.8313,7,3.75982,4.16576,0.173118,303.143,6708,3.37732,13.507,5492,3.88792,14.3243,0.000507
12202,7.26913,27.8459,7,3.75865,4.16477,0.173337,303.155,6708,3.37732,13.507,5494,3.89181,14.3389,0.000507
12204,7.27302,27.8605,7,3.75749,4.16378,0.173557,303.168,6708,3.37732,13.507,5496,3.89569,14.3535,0.000507
12206,7.27691,27.8752,7,3.75632,4.16279,0.173776,303.18,6708,3.37732,13.507,5498,3.89958,14.3681,0.000507
12208,7.2808,27.8898,7,3.75515,4.1618,0.173996,303.192,6708,3.37732,13.507,5500,3.90347,14.3827,0.000507
12210,7.28468,27.9044,7,3.75398,4.16081,0.174215,303.203,6708,3.37732,13.507,5502,3.90736,14.3973,0.000507
12212,7.28857,27.919,7,3.75281,4.15982,0.174434,303.215,6708,3.37732,13.507,5504,3.91125,14.4119,0.000507
12214,7.29246,27.9335,7,3.75158,4.15878,0.174663,303.227,6708,3.37732,13.507,5506,3.91514,14.4265,0.000507
12216,7.29635,27.9481,7,3.75028,4.15769,0.174914,303.238,6708,3.37732,13.507,5508,3.91903,14.4411,0.000507
12218,7.30024,27.9627,7,3.74898,4.1566,0.175165,303.249,6708,3.37732,13.507,5510,3.92292,14.4557,0.000507
12220,7.30413,27.9773,7,3.74768,4.15551,0.175416,303.26,6708,3.37732,13.507,5512,3.92681,14.4703,0.000507
12222,7.30802,27.9918,7,3.74638,4.15442,0.175667,303.272,6708,3.37732,13.507,5514,3.93069,14.4848,0.000507
12224,7.31191,28.0064,7,3.74507,4.15333,0.175918,303.283,6708,3.37732,13.507,5516,3.93458,14.4994,0.000507
12226,7.3158,28.021,7,3.74377,4.15224,0.176169,303.293,6708,3.37732,13.507,5518,3.93847,14.5139,0.000507
12228,7.31968,28.0355,7,3.74247,4.15115,0.17642,303.304,6708,3.37732,13.507,5520,3.94236,14.5285,0.000507
12230,7.32357,28.0501,7,3.74116,4.15006,0.176671,303.315,6708,3.37732,13.507,5522,3.94625,14.5431,0.000507
12232,7.32746,28.0646,7,3.73983,4.14895,0.176922,303.325,6708,3.37732,13.507,5524,3.95014,14.5576,0.000507
12234,7.33135,28.0792,7,3.73846,4.14779,0.177174,303.336,6708,3.37732,13.507,5526,3.95403,14.5721,0.000507
12236,7.33524,28.0937,7,3.73709,4.14663,0.177425,303.346,6708,3.37732,13.507,5528,3.95792,14.5867,0.000507
12238,7.33913,28.1082,7,3.73572,4.14548,0.177676,303.356,6708,3.37732,13.507,5530,3.96181,14.6012,0.000507
12240,7.34302,28.1227,7,3.73434,4.14432,0.177928,303.367,6708,3.37732,13.507,5532,3.96569,14.6157,0.000507
12242,7.34691,28.1373,7,3.73297,4.14316,0.178179,303.377,6708,3.37732,13.507,5534,3.96958,14.6302,0.000507
12244,7.3508,28.1518,7,3.73159,4.14201,0.17843,303.387,6708,3.37732,13.507,5536,3.97347,14.6447,0.000507
12246,7.35468,28.1663,7,3.73022,4.14085,0.178682,303.396,6708,3.37732,13.507,5538,3.97736,14.6593,0.000507
12248,7.35857,28.1808,7,3.72884,4.13969,0.178933,303.406,6708,3.37732,13.507,5540,3.98125,14.6738,0.000507
12250,7.36246,28.1953,7,3.72746,4.13853,0.179185,303.416,6708,3.37732,13.507,5542,3.98514,14.6882,0.000507
12252,7.36635,28.2098,7,3.72603,4.13734,0.179461,303.426,6708,3.37732,13.507,5544,3.98903,14.7027,0.000507
12254,7.37024,28.2242,7,3.72459,4.13615,0.179743,303.435,6708,3.37732,13.507,5546,3.99292,14.7172,0.000507
12256,7.37413,28.2387,7,3.72314,4.13496,0.180025,303.445,6708,3.37732,13.507,5548,3.99681,14.7317,0.000507
12258,7.37802,28.2532,7,3.7217,4.13377,0.180307,303.454,6708,3.37732,13.507,5550,4.00069,14.7462,0.000507
12260,7.38191,28.2677,7,3.72026,4.13258,0.180589,303.463,6708,3.37732,13.507,5552,4.00458,14.7606,0.000507
12262,7.3858,28.2821,7,3.71882,4.13139,0.180871,303.472,6708,3.37732,13.507,5554,4.00847,14.7751,0.000507
12264,7.38968,28.2966,7,3.71737,4.1302,0.181153,303.482,6708,3.37732,13.507,5556,4.01236,14.7896,0.000507
12266,7.39357,28.311,7,3.71593,4.12901,0.181435,303.491,6708,3.37732,13.507,5558,4.01625,14.804,0.000507
12268,7.39746,28.3255,7,3.71449,4.12782,0.181717,303.5,6708,3.37732,13.507,5560,4.02014,14.8185,0.000507
12270,7.40135,28.3399,7,3.71299,4.12659,0.182006,303.509,6708,3.37732,13.507,5562,4.02403,14.8329,0.000507
12272,7.40524,28.3544,7,3.71149,4.12535,0.182298,303.517,6708,3.37732,13.507,5564,4.02792,14.8473,0.000507
12274,7.40913,28.3688,7,3.70999,4.12412,0.18259,303.526,6708,3.37732,13.507,5566,4.03181,14.8618,0.000507
12276,7.41302,28.3832,7,3.7085,4.12288,0.182882,303.535,6708,3.37732,13.507,5568,4.03569,14.8762,0.000507
12278,7.41691,28.3976,7,3.70699,4.12165,0.183174,303.544,6708,3.37732,13.507,5570,4.03958,14.8906,0.000507
12280,7.4208,28.412,7,3.70549,4.12041,0.183466,303.552,6708,3.37732,13.507,5572,4.04347,14.905,0.000507
12282,7.42468,28.4264,7,3.70399,4.11918,0.183758,303.561,6708,3.37732,13.507,5574,4.04736,14.9194,0.000507
12284,7.42857,28.4408,7,3.70249,4.11795,0.18405,303.569,6708,3.37732,13.507,5576,4.05125,14.9338,0.000507
12286,7.43246,28.4552,7,3.70099,4.11671,0.184342,303.578,6708,3.37732,13.507,5578,4.05514,14.9482,0.000507
12288,7.43635,28.4696,7,3.69949,4.11548,0.184633,303.586,6708,3.37732,13.507,5580,4.05903,14.9626,0.000507
12290,7.44024,28.484,7,3.69799,4.11424,0.184922,303.594,6708,3.37732,13.507,5582,4.06292,14.977,0.000507
12292,7.44413,28.4984,7,3.69649,4.113,0.185211,303.602,6708,3.37732,13.507,5584,4.06681,14.9913,0.000507
12294,7.44802,28.5127,7,3.69499,4.11177,0.185501,303.611,6708,3.37732,13.507,5586,4.07069,15.0057,0.000507
12296,7.45191,28.5271,7,3.69349,4.11053,0.18579,303.619,6708,3.37732,13.507,5588,4.07458,15.0201,0.000507
12298,7.4558,28.5415,7,3.69199,4.1093,0.186079,303.627,6708,3.37732,13.507,5590,4.07847,15.0344,0.000507
12300,7.45968,28.5558,7,3.69049,4.10806,0.186368,303.635,6708,3.37732,13.507,5592,4.08236,15.0488,0.000507
12302,7.46357,28.5702,7,3.68898,4.10683,0.186657,303.643,6708,3.37732,13.507,5594,4.08625,15.0631,0.000507
12304,7.46746,28.5845,7,3.68748,4.10559,0.186946,303.651,6708,3.37732,13.507,5596,4.09014,15.0775,0.000507
12306,7.47135,28.5988,7,3.68599,4.10437,0.187231,303.658,6708,3.37732,13.507,5598,4.09403,15.0918,0.000507
12308,7.47524,28.6132,7,3.68453,4.10314,0.187495,303.666,6708,3.37732,13.507,5600,4.09792,15.1061,0.000507
12310,7.47913,28.6275,7,3.68306,4.10192,0.187759,303.674,6708,3.37732,13.507,5602,4.10181,15.1205,0.000507
12312,7.48302,28.6418,7,3.6816,4.1007,0.188024,303.682,6708,3.37732,13.507,5604,4.10569,15.1348,0.000507
12314,7.48691,28.6561,7,3.68013,4.09948,0.188288,303.689,6708,3.37732,13.507,5606,4.10958,15.1491,0.000507
12316,7.4908,28.6704,7,3.67867,4.09825,0.188552,303.697,6708,3.37732,13.507,5608,4.11347,15.1634,0.000507
12318,7.49468,28.6847,7,3.6772,4.09703,0.188817,303.705,6708,3.37732,13.507,5610,4.11736,15.1777,0.000507
12320,7.49857,28.699,7,3.67573,4.09581,0.189081,303.712,6708,3.37732,13.507,5612,4.12125,15.192,0.000507
12322,7.50246,28.7133,7,3.67426,4.09458,0.189345,303.72,6708,3.37732,13.507,5614,4.12514,15.2063,0.000507
12324,7.50635,28.7276,7,3.67282,4.09338,0.18961,303.727,6708,3.37732,13.507,5616,4.12903,15.2206,0.000507
12326,7.51024,28.7419,7,3.67139,4.0922,0.189872,303.735,6708,3.37732,13.507,5618,4.13292,15.2348,0.000507
12328,7.51413,28.7561,7,3.66997,4.09102,0.190134,303.742,6708,3.37732,13.507,5620,4.13681,15.2491,0.000507
12330,7.51802,28.7704,7,3.66854,4.08984,0.190397,303.749,6708,3.37732,13.507,5622,4.14069,15.2634,0.000507
12332,7.52191,28.7847,7,3.66712,4.08866,0.190659,303.757,6708,3.37732,13.507,5624,4.14458,15.2776,0.000507
12334,7.5258,28.7989,7,3.66569,4.08748,0.190921,303.764,6708,3.37732,13.507,5626,4.14847,15.2919,0.000507
12336,7.52968,28.8132,7,3.66427,4.08629,0.191184,303.771,6708,3.37732,13.507,5628,4.15236,15.3061,0.000507
12338,7.53357,28.8274,7,3.66284,4.08511,0.191446,303.778,6708,3.37732,13.507,5630,4.15625,15.3204,0.000507
12340,7.53746,28.8417,7,3.66142,4.08393,0.191708,303.785,6708,3.37732,13.507,5632,4.16014,15.3346,0.000507
12342,7.54135,28.8559,7,3.66001,4.08277,0.191971,303.792,6708,3.37732,13.507,5634,4.16403,15.3489,0.000507
12344,7.54524,28.8701,7,3.65863,4.08164,0.192243,303.8,6708,3.37732,13.507,5636,4.16792,15.3631,0.000507
12346,7.54913,28.8843,7,3.65724,4.08052,0.192518,303.807,6708,3.37732,13.507,5638,4.17181,15.3773,0.000507
12348,7.55302,28.8986,7,3.65586,4.07939,0.192792,303.814,6708,3.37732,13.507,5640,4.17569,15.3915,0.000507
12350,7.55691,28.9128,7,3.65448,4.07826,0.193066,303.821,6708,3.37732,13.507,5642,4.17958,15.4057,0.000507
12352,7.5608,28.927,7,3.6531,4.07713,0.193341,303.827,6708,3.37732,13.507,5644,4.18347,15.4199,0.000507
12354,7.56468,28.9412,7,3.65171,4.07601,0.193615,303.834,6708,3.37732,13.507,5646,4.18736,15.4341,0.000507
12356,7.56857,28.9554,7,3.65033,4.07488,0.19389,303.841,6708,3.37732,13.507,5648,4.19125,15.4483,0.000507
12358,7.57246,28.9696,7,3.64894,4.07375,0.194165,303.847,6708,3.37732,13.507,5650,4.19514,15.4625,0.000507
12360,7.57635,28.9837,7,3.64757,4.07263,0.194439,303.853,6708,3.37732,13.507,5652,4.19903,15.4767,0.000507
12362,7.58024,28.9979,7,3.6462,4.07154,0.194733,303.86,6708,3.37732,13.507,5654,4.20292,15.4909,0.000507
12364,7.58413,29.0121,7,3.64481,4.07044,0.195039,303.866,6708,3.37732,13.507,5656,4.20681,15.5051,0.000507
12366,7.58802,29.0263,7,3.64343,4.06935,0.195345,303.872,6708,3.37732,13.507,5658,4.21069,15.5192,0.000507
12368,7.59191,29.0404,7,3.64204,4.06825,0.195651,303.878,6708,3.37732,13.507,5660,4.21458,15.5334,0.000507
12370,7.5958,29.0546,7,3.64065,4.06716,0.195957,303.883,6708,3.37732,13.507,5662,4.21847,15.5476,0.000507
12372,7.59968,29.0687,7,3.63927,4.06606,0.196262,303.889,6708,3.37732,13.507,5664,4.22236,15.5617,0.000507
12374,7.60357,29.0829,7,3.63788,4.06497,0.196568,303.895,6708,3.37732,13.507,5666,4.22625,15.5759,0.000507
12376,7.60746,29.097,7,3.63649,4.06387,0.196874,303.9,6708,3.37732,13.507,5668,4.23014,15.59,0.000507
12378,7.61135,29.1112,7,3.63511,4.06278,0.19718,303.906,6708,3.37732,13.507,5670,4.23403,15.6041,0.000507
12380,7.61524,29.1253,7,3.63377,4.06174,0.197487,303.911,6708,3.37732,13.507,5672,4.23792,15.6183,0.000507
12382,7.61913,29.1394,7,3.63244,4.0607,0.197793,303.916,6708,3.37732,13.507,5674,4.24181,15.6324,0.000507
12384,7.62302,29.1535,7,3.6311,4.05966,0.1981,303.921,6708,3.37732,13.507,5676,4.24569,15.6465,0.000507
12386,7.62691,29.1677,7,3.62977,4.05862,0.198406,303.926,6708,3.37732,13.507,5678,4.24958,15.6606,0.000507
12388,7.6308,29.1818,7,3.62843,4.05758,0.198713,303.931,6708,3.37732,13.507,5680,4.25347,15.6747,0.000507
12390,7.63468,29.1959,7,3.62709,4.05654,0.19902,303.936,6708,3.37732,13.507,5682,4.25736,15.6889,0.000507
12392,7.63857,29.21,7,3.62575,4.0555,0.199327,303.941,6708,3.37732,13.507,5684,4.26125,15.703,0.000507
12394,7.64246,29.2241,7,3.62441,4.05446,0.199634,303.945,6708,3.37732,13.507,5686,4.26514,15.717,0.000507
12396,7.64635,29.2382,7,3.62308,4.05342,0.19994,303.95,6708,3.37732,13.507,5688,4.26903,15.7311,0.000507
12398,7.65024,29.2522,7,3.62177,4.05243,0.20027,303.955,6708,3.37732,13.507,5690,4.27292,15.7452,0.000507
12400,7.65413,29.2663,7,3.6204,4.05144,0.200655,303.959,6708,3.37732,13.507,5692,4.27681,15.7593,0.000507
12402,7.65802,29.2804,7,3.61904,4.05046,0.201041,303.963,6708,3.37732,13.507,5694,4.28069,15.7734,0.000507
12404,7.66191,29.2945,7,3.61767,4.04947,0.201427,303.968,6708,3.37732,13.507,5696,4.28458,15.7874,0.000507
12406,7.6658,29.3085,7,3.61631,4.04848,0.201812,303.972,6708,3.37732,13.507,5698,4.28847,15.8015,0.000507
12408,7.66968,29.3226,7,3.61494,4.0475,0.202198,303.976,6708,3.37732,13.507,5700,4.29236,15.8156,0.000507
12410,7.67357,29.3366,7,3.61358,4.04651,0.202584,303.98,6708,3.37732,13.507,5702,4.29625,15.8296,0.000507
12412,7.67746,29.3507,7,3.61221,4.04552,0.20297,303.984,6708,3.37732,13.507,5704,4.30014,15.8437,0.000507
12414,7.68135,29.3647,7,3.61084,4.04453,0.203355,303.988,6708,3.37732,13.507,5706,4.30403,15.8577,0.000507
12416,7.68524,29.3788,7,3.60946,4.04355,0.203752,303.992,6708,3.37732,13.507,5708,4.30792,15.8717,0.000507
12418,7.68913,29.3928,7,3.60802,4.04256,0.204217,303.995,6708,3.37732,13.507,5710,4.31181,15.8858,0.000507
12420,7.69302,29.4068,7,3.60657,4.04157,0.204681,303.999,6708,3.37732,13.507,5712,4.31569,15.8998,0.000507
12422,7.69691,29.4208,7,3.60512,4.04059,0.205146,304.003,6708,3.37732,13.507,5714,4.31958,15.9138,0.000507
12424,7.7008,29.4349,7,3.60367,4.0396,0.205611,304.006,6708,3.37732,13.507,5716,4.32347,15.9278,0.000507
12426,7.70468,29.4489,7,3.60222,4.03861,0.206076,304.01,6708,3.37732,13.507,5718,4.32736,15.9418,0.000507
12428,7.70857,29.4629,7,3.60077,4.03762,0.206541,304.013,6708,3.37732,13.507,5720,4.33125,15.9558,0.000507
12430,7.71246,29.4769,7,3.59932,4.03664,0.207005,304.017,6708,3.37732,13.507,5722,4.33514,15.9698,0.000507
12432,7.71635,29.4909,7,3.59787,4.03565,0.20747,304.02,6708,3.37732,13.507,5724,4.33903,15.9838,0.000507
12434,7.72024,29.5048,7,3.59648,4.03472,0.207935,304.023,6708,3.37732,13.507,5726,4.34292,15.9978,0.000507
12436,7.72413,29.5188,7,3.59511,4.03381,0.2084,304.027,6708,3.37732,13.507,5728,4.34681,16.0118,0.000507
12438,7.72802,29.5328,7,3.59373,4.0329,0.208866,304.03,6708,3.37732,13.507,5730,4.35069,16.0258,0.000507
12440,7.73191,29.5468,7,3.59236,4.03199,0.209331,304.033,6708,3.37732,13.507,5732,4.35458,16.0397,0.000507
12442,7.7358,29.5607,7,3.59098,4.03108,0.209796,304.036,6708,3.37732,13.507,5734,4.35847,16.0537,0.000507
12444,7.73968,29.5747,7,3.5896,4.03017,0.210261,304.039,6708,3.37732,13.507,5736,4.36236,16.0677,0.000507
12446,7.74357,29.5887,7,3.58823,4.02925,0.210726,304.042,6708,3.37732,13.507,5738,4.36625,16.0816,0.000507
12448,7.74746,29.6026,7,3.58685,4.02834,0.211192,304.045,6708,3.37732,13.507,5740,4.37014,16.0956,0.000507
12450,7.75135,29.6165,7,3.58547,4.02743,0.211657,304.048,6708,3.37732,13.507,5742,4.37403,16.1095,0.000507
12452,7.75524,29.6305,7,3.58408,4.0265,0.212122,304.051,6708,3.37732,13.507,5744,4.37792,16.1235,0.000507
12454,7.75913,29.6444,7,3.58282,4.02556,0.212435,304.054,6708,3.37732,13.507,5746,4.38181,16.1374,0.000507
12456,7.76302,29.6583,7,3.58159,4.02462,0.212722,304.056,6708,3.37732,13.507,5748,4.38569,16.1513,0.000507
12458,7.76691,29.6723,7,3.58036,4.02368,0.213009,304.059,6708,3.37732,13.507,5750,4.38958,16.1652,0.000507
12460,7.7708,29.6862,7,3.57913,4.02273,0.213296,304.062,6708,3.37732,13.507,5752,4.39347,16.1792,0.000507
12462,7.77468,29.7001,7,3.5779,4.02179,0.213583,304.064,6708,3.37732,13.507,5754,4.39736,16.1931,0.000507
12464,7.77857,29.714,7,3.57666,4.02085,0.21387,304.067,6708,3.37732,13.507,5756,4.40125,16.207,0.000507
12466,7.78246,29.7279,7,3.57543,4.01991,0.214157,304.069,6708,3.37732,13.507,5758,4.40514,16.2209,0.000507
12468,7.78635,29.7418,7,3.5742,4.01896,0.214444,304.072,6708,3.37732,13.507,5760,4.40903,16.2348,0.000507
12470,7.79024,29.7557,7,3.57297,4.01803,0.214731,304.074,6708,3.37732,13.507,5762,4.41292,16.2487,0.000507
12472,7.79413,29.7696,7,3.57179,4.01709,0.214974,304.077,6708,3.37732,13.507,5764,4.41681,16.2626,0.000507
12474,7.79802,29.7835,7,3.57063,4.01616,0.2152,304.079,6708,3.37732,13.507,5766,4.42069,16.2765,0.000507
12476,7.80191,29.7974,7,3.56946,4.01523,0.215425,304.081,6708,3.37732,13.507,5768,4.42458,16.2903,0.000507
12478,7.8058,29.8112,7,3.5683,4.01429,0.215651,304.084,6708,3.37732,13.507,5770,4.42847,16.3042,0.000507
12480,7.80968,29.8251,7,3.56713,4.01336,0.215877,304.086,6708,3.37732,13.507,5772,4.43236,16.3181,0.000507
12482,7.81357,29.839,7,3.56597,4.01242,0.216103,304.088,6708,3.37732,13.507,5774,4.43625,16.332,0.000507
12484,7.81746,29.8528,7,3.5648,4.01149,0.216328,304.09,6708,3.37732,13.507,5776,4.44014,16.3458,0.000507
12486,7.82135,29.8667,7,3.56364,4.01056,0.216554,304.093,6708,3.37732,13.507,5778,4.44403,16.3597,0.000507
12488,7.82524,29.8806,7,3.56246,4.00961,0.21678,304.095,6708,3.37732,13.507,5780,4.44792,16.3735,0.000507
12490,7.82913,29.8944,7,3.561,4.00864,0.21727,304.097,6708,3.37732,13.507,5782,4.45181,16.3874,0.000507
12492,7.83302,29.9082,7,3.55936,4.00768,0.217934,304.099,6708,3.37732,13.507,5784,4.45569,16.4012,0.000507
12494,7.83691,29.9221,7,3.55772,4.00671,0.218599,304.101,6708,3.37732,13.507,5786,4.45958,16.4151,0.000507
12496,7.8408,29.9359,7,3.55608,4.00574,0.219263,304.103,6708,3.37732,13.507,5788,4.46347,16.4289,0.000507
12498,7.84468,29.9497,7,3.55444,4.00478,0.219928,304.105,6708,3.37732,13.507,5790,4.46736,16.4427,0.000507
12500,7.84857,29.9636,7,3.55281,4.00381,0.220592,304.107,6708,3.37732,13.507,5792,4.47125,16.4565,0.000507
12502,7.85246,29.9774,7,3.55117,4.00284,0.221257,304.109,6708,3.37732,13.507,5794,4.47514,16.4703,0.000507
12504,7.85635,29.9912,7,3.54953,4.00188,0.221921,304.111,6708,3.37732,13.507,5796,4.47903,16.4841,0.000507
12506,7.86024,30.005,7,3.54787,4.0009,0.222586,304.112,6708,3.37732,13.507,5798,4.48292,16.4979,0.000507
12508,7.86413,30.0188,7,3.5458,3.99987,0.223631,304.114,6708,3.37732,13.507,5800,4.48681,16.5117,0.000507
12510,7.86802,30.0325,7,3.54331,3.99885,0.225083,304.116,6708,3.37732,13.507,5802,4.49069,16.5255,0.000507
12512,7.87191,30.0463,7,3.54083,3.99783,0.226536,304.118,6708,3.37732,13.507,5804,4.49458,16.5393,0.000507
12514,7.8758,30.0601,7,3.53835,3.99681,0.227988,304.12,6708,3.37732,13.507,5806,4.49847,16.553,0.000507
12516,7.87968,30.0738,7,3.53586,3.99579,0.22944,304.121,6708,3.37732,13.507,5808,4.50236,16.5668,0.000507
12518,7.88357,30.0876,7,3.53338,3.99476,0.230893,304.123,6708,3.37732,13.507,5810,4.50625,16.5805,0.000507
12520,7.88746,30.1013,7,3.53089,3.99374,0.232346,304.125,6708,3.37732,13.507,5812,4.51014,16.5943,0.000507
12522,7.89135,30.115,7,3.52841,3.99272,0.233798,304.126,6708,3.37732,13.507,5814,4.51403,16.608,0.000507
12524,7.89524,30.1287,7,3.52592,3.99169,0.235251,304.128,6708,3.37732,13.507,5816,4.51792,16.6217,0.000507
12526,7.89913,30.1424,7,3.52331,3.99064,0.236793,304.13,6708,3.37732,13.507,5818,4.52181,16.6354,0.000507
12528,7.90302,30.1561,7,3.52055,3.98958,0.238489,304.131,6708,3.37732,13.507,5820,4.52569,16.6491,0.000507
12530,7.90691,30.1698,7,3.51778,3.98853,0.240185,304.133,6708,3.37732,13.507,5822,4.52958,16.6628,0.000507
12532,7.9108,30.1835,7,3.51502,3.98747,0.241881,304.134,6708,3.37732,13.507,5824,4.53347,16.6764,0.000507
12534,7.91468,30.1971,7,3.51226,3.98642,0.243577,304.136,6708,3.37732,13.507,5826,4.53736,16.6901,0.000507
12536,7.91857,30.2108,7,3.50949,3.98536,0.245273,304.137,6708,3.37732,13.507,5828,4.54125,16.7037,0.000507
12538,7.92246,30.2244,7,3.50673,3.98431,0.246969,304.139,6708,3.37732,13.507,5830,4.54514,16.7174,0.000507
12540,7.92635,30.238,7,3.50397,3.98325,0.248665,304.14,6708,3.37732,13.507,5832,4.54903,16.731,0.000507
12542,7.93024,30.2516,7,3.50119,3.98219,0.250361,304.142,6708,3.37732,13.507,5834,4.55292,16.7446,0.000507
12544,7.93413,30.2653,7,3.49828,3.98106,0.252132,304.143,6708,3.37732,13.507,5836,4.55681,16.7582,0.000507
12546,7.93802,30.2788,7,3.49514,3.97993,0.254123,304.145,6708,3.37732,13.507,5838,4.56069,16.7718,0.000507
12548,7.94191,30.2924,7,3.49201,3.9788,0.256114,304.146,6708,3.37732,13.507,5840,4.56458,16.7854,0.000507
12550,7.9458,30.306,7,3.48887,3.97766,0.258105,304.148,6708,3.37732,13.507,5842,4.56847,16.799,0.000507
12552,7.94968,30.3195,7,3.48573,3.97653,0.260097,304.149,6708,3.37732,13.507,5844,4.57236,16.8125,0.000507
12554,7.95357,30.3331,7,3.48259,3.9754,0.262088,304.15,6708,3.37732,13.507,5846,4.57625,16.8261,0.000507
12556,7.95746,30.3466,7,3.47945,3.97427,0.264079,304.152,6708,3.37732,13.507,5848,4.58014,16.8396,0.000507
12558,7.96135,30.3601,7,3.47632,3.97314,0.266071,304.153,6708,3.37732,13.507,5850,4.58403,16.8531,0.000507
12560,7.96524,30.3736,7,3.47318,3.972,0.268062,304.154,6708,3.37732,13.507,5852,4.58792,16.8666,0.000507
12562,7.96913,30.3871,7,3.46986,3.97075,0.270107,304.156,6708,3.37732,13.507,5854,4.59181,16.8801,0.000507
12564,7.97302,30.4006,7,3.46623,3.9695,0.272473,304.157,6708,3.37732,13.507,5856,4.59569,16.8936,0.000507
12566,7.97691,30.4141,7,3.46259,3.96825,0.274838,304.158,6708,3.37732,13.507,5858,4.59958,16.9071,0.000507
12568,7.9808,30.4275,7,3.45896,3.96699,0.277204,304.159,6708,3.37732,13.507,5860,4.60347,16.9205,0.000507
12570,7.98468,30.441,7,3.45532,3.96574,0.27957,304.161,6708,3.37732,13.507,5862,4.60736,16.934,0.000507
12572,7.98857,30.4544,7,3.45169,3.96449,0.281936,304.162,6708,3.37732,13.507,5864,4.61125,16.9474,0.000507
12574,7.99246,30.4678,7,3.44805,3.96323,0.284301,304.163,6708,3.37732,13.507,5866,4.61514,16.9608,0.000507
12576,7.99635,30.4812,7,3.44442,3.96198,0.286667,304.164,6708,3.37732,13.507,5868,4.61903,16.9742,0.000507
12578,8.00024,30.4946,7,3.44078,3.96073,0.289033,304.166,6708,3.37732,13.507,5870,4.62292,16.9876,0.000507
12580,8.00413,30.508,7,3.43705,3.95939,0.291409,304.167,6708,3.37732,13.507,5872,4.62681,17.0009,0.000507
12582,8.00802,30.5213,7,3.43304,3.95805,0.29406,304.168,6708,3.37732,13.507,5874,4.63069,17.0143,0.000507
12584,8.01191,30.5346,7,3.42903,3.95671,0.296712,304.169,6708,3.37732,13.507,5876,4.63458,17.0276,0.000507
12586,8.0158,30.548,7,3.42502,3.95537,0.299364,304.17,6708,3.37732,13.507,5878,4.63847,17.0409,0.000507
12588,8.01968,30.5613,7,3.42101,3.95403,0.302015,304.171,6708,3.37732,13.507,5880,4.64236,17.0542,0.000507
12590,8.02357,30.5745,7,3.41699,3.95269,0.304667,304.173,6708,3.37732,13.507,5882,4.64625,17.0675,0.000507
12592,8.02746,30.5878,7,3.41298,3.95135,0.307319,304.174,6708,3.37732,13.507,5884,4.65014,17.0808,0.000507
12594,8.03135,30.6011,7,3.40897,3.95001,0.309971,304.175,6708,3.37732,13.507,5886,4.65403,17.0941,0.000507
