7096,3.2964,12.6329,-0.319841,4.1959,4.29727,0.13874,298.212,3684,1.63779,6.50407,3412,1.65861,6.12883,0.000203
7098,3.29658,12.6336,-0.319841,4.19604,4.2974,0.138726,298.21,3686,1.63797,6.50481,3412,1.65861,6.12883,0.000203
7100,3.29675,12.6344,-0.316642,4.19585,4.29752,0.138713,298.209,3688,1.63814,6.50555,3412,1.65861,6.12883,0.000203
7102,3.29693,12.6351,-0.316642,4.19599,4.29765,0.1387,298.207,3690,1.63832,6.50629,3412,1.65861,6.12883,0.000203
7104,3.29711,12.6359,-0.316642,4.19613,4.29777,0.138686,298.206,3692,1.63849,6.50703,3412,1.65861,6.12883,0.000203
7106,3.29728,12.6366,-0.313476,4.19594,4.29789,0.138673,298.204,3694,1.63867,6.50776,3412,1.65861,6.12883,0.000203
7108,3.29745,12.6373,-0.313476,4.19608,4.29802,0.138659,298.203,3696,1.63884,6.50849,3412,1.65861,6.12883,0.000203
7110,3.29763,12.638,-0.310341,4.19589,4.29814,0.138647,298.201,3698,1.63901,6.50921,3412,1.65861,6.12883,0.000203
7112,3.2978,12.6388,-0.310341,4.19603,4.29826,0.138633,298.2,3700,1.63919,6.50993,3412,1.65861,6.12883,0.000203
7114,3.29797,12.6395,-0.307238,4.19583,4.29837,0.138621,298.199,3702,1.63936,6.51065,3412,1.65861,6.12883,0.000203
7116,3.29814,12.6402,-0.307238,4.19597,4.2985,0.138608,298.197,3704,1.63953,6.51137,3412,1.65861,6.12883,0.000203
7118,3.29831,12.6409,-0.307238,4.19611,4.29862,0.138594,298.196,3706,1.6397,6.51208,3412,1.65861,6.12883,0.000203
7120,3.29848,12.6416,-0.304165,4.19592,4.29874,0.138582,298.195,3708,1.63987,6.51279,3412,1.65861,6.12883,0.000203
7122,3.29865,12.6423,-0.304165,4.19606,4.29886,0.138568,298.193,3710,1.64004,6.5135,3412,1.65861,6.12883,0.000203
7124,3.29882,12.643,-0.301124,4.19587,4.29897,0.138556,298.192,3712,1.6402,6.5142,3412,1.65861,6.12883,0.000203
7126,3.29898,12.6437,-0.301124,4.196,4.29909,0.138543,298.191,3714,1.64037,6.51491,3412,1.65861,6.12883,0.000203
7128,3.29915,12.6444,-0.298112,4.19581,4.2992,0.138531,298.189,3716,1.64054,6.5156,3412,1.65861,6.12883,0.000203
7130,3.29931,12.6451,-0.298112,4.19594,4.29932,0.138518,298.188,3718,1.6407,6.5163,3412,1.65861,6.12883,0.000203
7132,3.29948,12.6458,-0.298112,4.19608,4.29944,0.138505,298.187,3720,1.64087,6.51699,3412,1.65861,6.12883,0.000203
7134,3.29964,12.6465,-0.295131,4.19589,4.29955,0.138493,298.185,3722,1.64103,6.51768,3412,1.65861,6.12883,0.000203
7136,3.29981,12.6472,-0.295131,4.19602,4.29967,0.13848,298.184,3724,1.6412,6.51837,3412,1.65861,6.12883,0.000203
7138,3.29997,12.6479,-0.29218,4.19584,4.29978,0.138468,298.183,3726,1.64136,6.51905,3412,1.65861,6.12883,0.000203
7140,3.30013,12.6486,-0.29218,4.19597,4.2999,0.138456,298.182,3728,1.64152,6.51973,3412,1.65861,6.12883,0.000203
7142,3.30029,12.6492,-0.29218,4.1961,4.30002,0.138443,298.18,3730,1.64168,6.52041,3412,1.65861,6.12883,0.000203
7144,3.30046,12.6499,-0.289258,4.19591,4.30012,0.138431,298.179,3732,1.64184,6.52108,3412,1.65861,6.12883,0.000203
7146,3.30062,12.6506,-0.289258,4.19605,4.30024,0.138418,298.178,3734,1.64201,6.52176,3412,1.65861,6.12883,0.000203
7148,3.30078,12.6513,-0.286366,4.19586,4.30035,0.138407,298.177,3736,1.64216,6.52243,3412,1.65861,6.12883,0.000203
7150,3.30093,12.6519,-0.286366,4.19599,4.30046,0.138394,298.176,3738,1.64232,6.52309,3412,1.65861,6.12883,0.000203
7152,3.30109,12.6526,-0.283502,4.1958,4.30057,0.138383,298.174,3740,1.64248,6.52375,3412,1.65861,6.12883,0.000203
7154,3.30125,12.6532,-0.283502,4.19593,4.30068,0.13837,298.173,3742,1.64264,6.52441,3412,1.65861,6.12883,0.000203
7156,3.30141,12.6539,-0.283502,4.19606,4.3008,0.138358,298.172,3744,1.6428,6.52508,3412,1.65861,6.12883,0.000203
7158,3.30156,12.6546,-0.280667,4.19587,4.3009,0.138346,298.171,3746,1.64295,6.52573,3412,1.65861,6.12883,0.000203
7160,3.30172,12.6552,-0.280667,4.196,4.30102,0.138334,298.17,3748,1.64311,6.52638,3412,1.65861,6.12883,0.000203
7162,3.30187,12.6559,-0.27786,4.19582,4.30112,0.138323,298.169,3750,1.64326,6.52703,3412,1.65861,6.12883,0.000203
7164,3.30203,12.6565,-0.27786,4.19594,4.30123,0.138311,298.168,3752,1.64342,6.52768,3412,1.65861,6.12883,0.000203
7166,3.30218,12.6572,-0.27786,4.19607,4.30134,0.138298,298.166,3754,1.64357,6.52833,3412,1.65861,6.12883,0.000203
7168,3.30233,12.6578,-0.275082,4.19589,4.30145,0.138287,298.165,3756,1.64372,6.52897,3412,1.65861,6.12883,0.000203
7170,3.30249,12.6584,-0.275082,4.19601,4.30156,0.138275,298.164,3758,1.64388,6.52961,3412,1.65861,6.12883,0.000203
7172,3.30264,12.6591,-0.272331,4.19583,4.30166,0.138264,298.163,3760,1.64403,6.53024,3412,1.65861,6.12883,0.000203
7174,3.30279,12.6597,-0.272331,4.19595,4.30177,0.138252,298.162,3762,1.64418,6.53088,3412,1.65861,6.12883,0.000203
7176,3.30294,12.6603,-0.272331,4.19608,4.30188,0.13824,298.161,3764,1.64433,6.53151,3412,1.65861,6.12883,0.000203
7178,3.30309,12.661,-0.269607,4.1959,4.30198,0.138229,298.16,3766,1.64448,6.53214,3412,1.65861,6.12883,0.000203
7180,3.30324,12.6616,-0.269607,4.19602,4.30209,0.138217,298.159,3768,1.64463,6.53277,3412,1.65861,6.12883,0.000203
7182,3.30339,12.6622,-0.266911,4.19584,4.30219,0.138206,298.158,3770,1.64478,6.53339,3412,1.65861,6.12883,0.000203
7184,3.30354,12.6628,-0.266911,4.19596,4.3023,0.138195,298.157,3772,1.64493,6.53402,3412,1.65861,6.12883,0.000203
7186,3.30369,12.6635,-0.266911,4.19608,4.3024,0.138183,298.156,3774,1.64507,6.53464,3412,1.65861,6.12883,0.000203
7188,3.30383,12.6641,-0.264242,4.1959,4.3025,0.138172,298.155,3776,1.64522,6.53525,3412,1.65861,6.12883,0.000203
7190,3.30398,12.6647,-0.264242,4.19602,4.30261,0.13816,298.154,3778,1.64537,6.53587,3412,1.65861,6.12883,0.000203
7192,3.30412,12.6653,-0.2616,4.19584,4.30271,0.13815,298.153,3780,1.64551,6.53648,3412,1.65861,6.12883,0.000203
7194,3.30427,12.6659,-0.2616,4.19596,4.30281,0.138138,298.152,3782,1.64566,6.53709,3412,1.65861,6.12883,0.000203
7196,3.30442,12.6665,-0.2616,4.19608,4.30292,0.138127,298.151,3784,1.6458,6.5377,3412,1.65861,6.12883,0.000203
7198,3.30456,12.6671,-0.258984,4.19591,4.30302,0.138116,298.15,3786,1.64595,6.5383,3412,1.65861,6.12883,0.000203
7200,3.3047,12.6677,-0.258984,4.19602,4.30312,0.138105,298.149,3788,1.64609,6.53891,3412,1.65861,6.12883,0.000203
7202,3.30485,12.6683,-0.256394,4.19585,4.30322,0.138094,298.148,3790,1.64623,6.5395,3412,1.65861,6.12883,0.000203
7204,3.30499,12.6689,-0.256394,4.19596,4.30332,0.138083,298.147,3792,1.64638,6.5401,3412,1.65861,6.12883,0.000203
7206,3.30513,12.6695,-0.256394,4.19608,4.30343,0.138071,298.146,3794,1.64652,6.5407,3412,1.65861,6.12883,0.000203
7208,3.30527,12.6701,-0.25383,4.19591,4.30352,0.138061,298.145,3796,1.64666,6.54129,3412,1.65861,6.12883,0.000203
7210,3.30541,12.6707,-0.25383,4.19602,4.30362,0.13805,298.144,3798,1.6468,6.54188,3412,1.65861,6.12883,0.000203
7212,3.30555,12.6713,-0.251292,4.19585,4.30372,0.13804,298.143,3800,1.64694,6.54247,3412,1.65861,6.12883,0.000203
7214,3.30569,12.6719,-0.251292,4.19596,4.30382,0.138029,298.142,3802,1.64708,6.54305,3412,1.65861,6.12883,0.000203
7216,3.30583,12.6725,-0.251292,4.19608,4.30392,0.138017,298.141,3804,1.64722,6.54364,3412,1.65861,6.12883,0.000203
7218,3.30597,12.6731,-0.248779,4.1959,4.30402,0.138007,298.14,3806,1.64736,6.54422,3412,1.65861,6.12883,0.000203
7220,3.30611,12.6736,-0.248779,4.19602,4.30412,0.137996,298.14,3808,1.6475,6.5448,3412,1.65861,6.12883,0.000203
7222,3.30624,12.6742,-0.246291,4.19584,4.30421,0.137986,298.139,3810,1.64763,6.54537,3412,1.65861,6.12883,0.000203
7224,3.30638,12.6748,-0.246291,4.19596,4.30431,0.137975,298.138,3812,1.64777,6.54595,3412,1.65861,6.12883,0.000203
7226,3.30652,12.6754,-0.246291,4.19607,4.30441,0.137964,298.137,3814,1.64791,6.54652,3412,1.65861,6.12883,0.000203
7228,3.30665,12.6759,-0.243828,4.1959,4.3045,0.137954,298.136,3816,1.64804,6.54709,3412,1.65861,6.12883,0.000203
7230,3.30679,12.6765,-0.243828,4.19601,4.3046,0.137944,298.135,3818,1.64818,6.54766,3412,1.65861,6.12883,0.000203
7232,3.30692,12.6771,-0.24139,4.19584,4.30469,0.137934,298.134,3820,1.64831,6.54822,3412,1.65861,6.12883,0.000203
7234,3.30706,12.6776,-0.24139,4.19595,4.30478,0.137923,298.133,3822,1.64845,6.54878,3412,1.65861,6.12883,0.000203
7236,3.30719,12.6782,-0.24139,4.19606,4.30488,0.137913,298.133,3824,1.64858,6.54935,3412,1.65861,6.12883,0.000203
7238,3.30732,12.6787,-0.238976,4.19589,4.30497,0.137903,298.132,3826,1.64871,6.5499,3412,1.65861,6.12883,0.000203
7240,3.30746,12.6793,-0.238976,4.196,4.30507,0.137892,298.131,3828,1.64885,6.55046,3412,1.65861,6.12883,0.000203
7242,3.30759,12.6798,-0.236586,4.19583,4.30516,0.137883,298.13,3830,1.64898,6.55101,3412,1.65861,6.12883,0.000203
7244,3.30772,12.6804,-0.236586,4.19594,4.30525,0.137872,298.129,3832,1.64911,6.55156,3412,1.65861,6.12883,0.000203
7246,3.30785,12.6809,-0.236586,4.19605,4.30535,0.137862,298.129,3834,1.64924,6.55212,3412,1.65861,6.12883,0.000203
7248,3.30798,12.6815,-0.23422,4.19588,4.30544,0.137852,298.128,3836,1.64937,6.55266,3412,1.65861,6.12883,0.000203
7250,3.30811,12.682,-0.23422,4.19599,4.30553,0.137842,298.127,3838,1.6495,6.55321,3412,1.65861,6.12883,0.000203
7252,3.30824,12.6826,-0.231878,4.19582,4.30562,0.137832,298.126,3840,1.64963,6.55375,3412,1.65861,6.12883,0.000203
7254,3.30837,12.6831,-0.231878,4.19593,4.30571,0.137822,298.125,3842,1.64976,6.55429,3412,1.65861,6.12883,0.000203
7256,3.3085,12.6837,-0.231878,4.19603,4.30581,0.137812,298.125,3844,1.64989,6.55483,3412,1.65861,6.12883,0.000203
7258,3.30863,12.6842,-0.229559,4.19587,4.30589,0.137802,298.124,3846,1.65001,6.55536,3412,1.65861,6.12883,0.000203
7260,3.30875,12.6847,-0.229559,4.19597,4.30599,0.137792,298.123,3848,1.65014,6.5559,3412,1.65861,6.12883,0.000203
7262,3.30888,12.6853,-0.227264,4.19581,4.30607,0.137783,298.122,3850,1.65027,6.55643,3412,1.65861,6.12883,0.000203
7264,3.30901,12.6858,-0.227264,4.19591,4.30616,0.137773,298.122,3852,1.65039,6.55696,3412,1.65861,6.12883,0.000203
7266,3.30913,12.6863,-0.227264,4.19602,4.30625,0.137763,298.121,3854,1.65052,6.55749,3412,1.65861,6.12883,0.000203
7268,3.30926,12.6868,-0.224991,4.19585,4.30634,0.137754,298.12,3856,1.65065,6.55801,3412,1.65861,6.12883,0.000203
7270,3.30938,12.6874,-0.224991,4.19596,4.30643,0.137744,298.119,3858,1.65077,6.55854,3412,1.65861,6.12883,0.000203
7272,3.30951,12.6879,-0.224991,4.19606,4.30652,0.137734,298.119,3860,1.6509,6.55906,3412,1.65861,6.12883,0.000203
7274,3.30963,12.6884,-0.222741,4.1959,4.30661,0.137724,298.118,3862,1.65102,6.55958,3412,1.65861,6.12883,0.000203
7276,3.30975,12.6889,-0.222741,4.196,4.3067,0.137714,298.117,3864,1.65114,6.5601,3412,1.65861,6.12883,0.000203
7278,3.30988,12.6894,-0.220514,4.19584,4.30678,0.137706,298.116,3866,1.65127,6.56062,3412,1.65861,6.12883,0.000203
7280,3.31,12.69,-0.220514,4.19594,4.30687,0.137696,298.116,3868,1.65139,6.56113,3412,1.65861,6.12883,0.000203
7282,3.31012,12.6905,-0.220514,4.19604,4.30696,0.137686,298.115,3870,1.65151,6.56164,3412,1.65861,6.12883,0.000203
7284,3.31024,12.691,-0.218309,4.19588,4.30704,0.137677,298.114,3872,1.65163,6.56215,3412,1.65861,6.12883,0.000203
7286,3.31036,12.6915,-0.218309,4.19598,4.30713,0.137669,298.114,3874,1.65175,6.56266,3412,1.65861,6.12883,0.000203
7288,3.31048,12.692,-0.216126,4.19582,4.30721,0.137664,298.113,3876,1.65187,6.56316,3412,1.65861,6.12883,0.000203
7290,3.3106,12.6925,-0.216126,4.19591,4.3073,0.137659,298.112,3878,1.65199,6.56367,3412,1.65861,6.12883,0.000203
7292,3.31072,12.693,-0.216126,4.19601,4.30738,0.137654,298.112,3880,1.65211,6.56417,3412,1.65861,6.12883,0.000203
7294,3.31084,12.6935,-0.213964,4.19585,4.30746,0.137649,298.111,3882,1.65223,6.56467,3412,1.65861,6.12883,0.000203
7296,3.31096,12.694,-0.213964,4.19594,4.30755,0.137644,298.11,3884,1.65235,6.56517,3412,1.65861,6.12883,0.000203
7298,3.31108,12.6945,-0.213964,4.19603,4.30764,0.137639,298.11,3886,1.65247,6.56567,3412,1.65861,6.12883,0.000203
7300,3.3112,12.695,-0.211825,4.19587,4.30772,0.137634,298.109,3888,1.65259,6.56616,3412,1.65861,6.12883,0.000203
7302,3.31132,12.6955,-0.211825,4.19597,4.3078,0.137629,298.108,3890,1.65271,6.56666,3412,1.65861,6.12883,0.000203
7304,3.31143,12.696,-0.209706,4.19581,4.30788,0.137625,298.108,3892,1.65282,6.56714,3412,1.65861,6.12883,0.000203
7306,3.31155,12.6965,-0.209706,4.1959,4.30797,0.13762,298.107,3894,1.65294,6.56763,3412,1.65861,6.12883,0.000203
7308,3.31167,12.697,-0.209706,4.19599,4.30805,0.137615,298.106,3896,1.65305,6.56812,3412,1.65861,6.12883,0.000203
7310,3.31178,12.6974,-0.207609,4.19583,4.30813,0.13761,298.106,3898,1.65317,6.56861,3412,1.65861,6.12883,0.000203
7312,3.3119,12.6979,-0.207609,4.19592,4.30821,0.137605,298.105,3900,1.65329,6.56909,3412,1.65861,6.12883,0.000203
7314,3.31201,12.6984,-0.207609,4.19601,4.3083,0.1376,298.104,3902,1.6534,6.56957,3412,1.65861,6.12883,0.000203
7316,3.31213,12.6989,-0.205533,4.19586,4.30838,0.137596,298.104,3904,1.65352,6.57005,3412,1.65861,6.12883,0.000203
7318,3.31224,12.6994,-0.205533,4.19595,4.30846,0.137591,298.103,3906,1.65363,6.57053,3412,1.65861,6.12883,0.000203
7320,3.31235,12.6998,-0.205533,4.19604,4.30854,0.137586,298.103,3908,1.65374,6.57101,3412,1.65861,6.12883,0.000203
7322,3.31247,12.7003,-0.203478,4.19588,4.30862,0.137582,298.102,3910,1.65386,6.57149,3412,1.65861,6.12883,0.000203
7324,3.31258,12.7008,-0.203478,4.19597,4.3087,0.137577,298.101,3912,1.65397,6.57196,3412,1.65861,6.12883,0.000203
7326,3.31269,12.7013,-0.201443,4.19582,4.30878,0.137572,298.101,3914,1.65408,6.57243,3412,1.65861,6.12883,0.000203
7328,3.3128,12.7017,-0.201443,4.1959,4.30886,0.137568,298.1,3916,1.65419,6.5729,3412,1.65861,6.12883,0.000203
7330,3.31292,12.7022,-0.201443,4.19599,4.30894,0.137563,298.1,3918,1.65431,6.57337,3412,1.65861,6.12883,0.000203
7332,3.31303,12.7027,-0.199429,4.19584,4.30902,0.137559,298.099,3920,1.65442,6.57383,3412,1.65861,6.12883,0.000203
7334,3.31314,12.7031,-0.199429,4.19593,4.3091,0.137554,298.099,3922,1.65453,6.5743,3412,1.65861,6.12883,0.000203
7336,3.31325,12.7036,-0.199429,4.19601,4.30918,0.137549,298.098,3924,1.65464,6.57476,3412,1.65861,6.12883,0.000203
7338,3.31336,12.7041,-0.197434,4.19586,4.30926,0.137545,298.097,3926,1.65475,6.57522,3412,1.65861,6.12883,0.000203
7340,3.31347,12.7045,-0.197434,4.19595,4.30934,0.13754,298.097,3928,1.65486,6.57568,3412,1.65861,6.12883,0.000203
7342,3.31358,12.705,-0.197434,4.19604,4.30942,0.137535,298.096,3930,1.65497,6.57614,3412,1.65861,6.12883,0.000203
7344,3.31369,12.7054,-0.19546,4.19589,4.30949,0.137531,298.096,3932,1.65508,6.5766,3412,1.65861,6.12883,0.000203
7346,3.3138,12.7059,-0.19546,4.19597,4.30957,0.137526,298.095,3934,1.65518,6.57706,3412,1.65861,6.12883,0.000203
7348,3.3139,12.7063,-0.193505,4.19582,4.30964,0.137522,298.095,3936,1.65529,6.57751,3412,1.65861,6.12883,0.000203
7350,3.31401,12.7068,-0.193505,4.19591,4.30972,0.137518,298.094,3938,1.6554,6.57796,3412,1.65861,6.12883,0.000203
7352,3.31412,12.7072,-0.193505,4.19599,4.3098,0.137513,298.094,3940,1.65551,6.57841,3412,1.65861,6.12883,0.000203
7354,3.31422,12.7077,-0.19157,4.19584,4.30987,0.137509,298.093,3942,1.65561,6.57886,3412,1.65861,6.12883,0.000203
7356,3.31433,12.7081,-0.19157,4.19593,4.30995,0.137504,298.092,3944,1.65572,6.5793,3412,1.65861,6.12883,0.000203
7358,3.31444,12.7086,-0.19157,4.19601,4.31003,0.1375,298.092,3946,1.65583,6.57975,3412,1.65861,6.12883,0.000203
7360,3.31454,12.709,-0.189655,4.19586,4.3101,0.137496,298.091,3948,1.65593,6.58019,3412,1.65861,6.12883,0.000203
7362,3.31465,12.7095,-0.189655,4.19594,4.31018,0.137491,298.091,3950,1.65604,6.58063,3412,1.65861,6.12883,0.000203
7364,3.31475,12.7099,-0.189655,4.19603,4.31026,0.137486,298.09,3952,1.65614,6.58108,3412,1.65861,6.12883,0.000203
7366,3.31486,12.7103,-0.187758,4.19588,4.31033,0.137482,298.09,3954,1.65625,6.58151,3412,1.65861,6.12883,0.000203
7368,3.31496,12.7108,-0.187758,4.19596,4.3104,0.137478,298.089,3956,1.65635,6.58195,3412,1.65861,6.12883,0.000203
7370,3.31506,12.7112,-0.185881,4.19582,4.31047,0.137474,298.089,3958,1.65645,6.58238,3412,1.65861,6.12883,0.000203
7372,3.31517,12.7116,-0.185881,4.1959,4.31055,0.137469,298.088,3960,1.65656,6.58282,3412,1.65861,6.12883,0.000203
7374,3.31527,12.7121,-0.185881,4.19598,4.31062,0.137465,298.088,3962,1.65666,6.58325,3412,1.65861,6.12883,0.000203
7376,3.31537,12.7125,-0.184022,4.19584,4.31069,0.137461,298.087,3964,1.65676,6.58368,3412,1.65861,6.12883,0.000203
7378,3.31548,12.7129,-0.184022,4.19592,4.31077,0.137457,298.087,3966,1.65686,6.58411,3412,1.65861,6.12883,0.000203
7380,3.31558,12.7134,-0.184022,4.196,4.31084,0.137452,298.086,3968,1.65697,6.58454,3412,1.65861,6.12883,0.000203
7382,3.31568,12.7138,-0.182182,4.19586,4.31091,0.137448,298.086,3970,1.65707,6.58496,3412,1.65861,6.12883,0.000203
7384,3.31578,12.7142,-0.182182,4.19594,4.31099,0.137444,298.085,3972,1.65717,6.58539,3412,1.65861,6.12883,0.000203
7386,3.31588,12.7146,-0.182182,4.19602,4.31106,0.137439,298.085,3974,1.65727,6.58581,3412,1.65861,6.12883,0.000203
7388,3.31598,12.7151,-0.18036,4.19587,4.31113,0.137435,298.085,3976,1.65737,6.58623,3412,1.65861,6.12883,0.000203
7390,3.31608,12.7155,-0.18036,4.19595,4.3112,0.137431,298.084,3978,1.65747,6.58665,3412,1.65861,6.12883,0.000203
7392,3.31618,12.7159,-0.178556,4.19581,4.31127,0.137427,298.084,3980,1.65757,6.58707,3412,1.65861,6.12883,0.000203
7394,3.31628,12.7163,-0.178556,4.19589,4.31134,0.137423,298.083,3982,1.65767,6.58748,3412,1.65861,6.12883,0.000203
7396,3.31638,12.7167,-0.178556,4.19597,4.31141,0.137419,298.083,3984,1.65777,6.5879,3412,1.65861,6.12883,0.000203
7398,3.31648,12.7171,-0.176771,4.19583,4.31148,0.137415,298.082,3986,1.65787,6.58831,3412,1.65861,6.12883,0.000203
7400,3.31658,12.7176,-0.176771,4.19591,4.31155,0.137411,298.082,3988,1.65796,6.58872,3412,1.65861,6.12883,0.000203
7402,3.31667,12.718,-0.176771,4.19598,4.31163,0.137407,298.081,3990,1.65806,6.58914,3412,1.65861,6.12883,0.000203
7404,3.31677,12.7184,-0.175003,4.19585,4.31169,0.137403,298.081,3992,1.65816,6.58954,3412,1.65861,6.12883,0.000203
7406,3.31687,12.7188,-0.175003,4.19592,4.31176,0.137399,298.08,3994,1.65826,6.58995,3412,1.65861,6.12883,0.000203
7408,3.31697,12.7192,-0.175003,4.196,4.31183,0.137394,298.08,3996,1.65835,6.59036,3412,1.65861,6.12883,0.000203
7408,3.31697,12.7192,0,4.17424,4.31164,0.137413,298.08,3996,1.65835,6.59036,3412,1.65861,6.12883,0.000204
7408,3.31697,12.7192,3.5,3.99027,4.30759,0.137916,298.08,3996,1.65835,6.59036,3412,1.65861,6.12883,0.000304
7410,3.31891,12.7269,3.5,3.98023,4.29845,0.138988,298.113,3996,1.65835,6.59036,3414,1.66056,6.13657,0.000304
7412,3.32085,12.7347,3.5,3.97475,4.29357,0.139738,298.144,3996,1.65835,6.59036,3416,1.6625,6.1443,0.000304
7414,3.3228,12.7424,3.5,3.97041,4.28968,0.140325,298.175,3996,1.65835,6.59036,3418,1.66444,6.15202,0.000304
7416,3.32474,12.7501,3.5,3.96661,4.28625,0.140823,298.205,3996,1.65835,6.59036,3420,1.66639,6.15973,0.000304
7418,3.32669,12.7578,3.5,3.96316,4.28312,0.141271,298.235,3996,1.65835,6.59036,3422,1.66833,6.16744,0.000304
7420,3.32863,12.7655,3.5,3.95998,4.28022,0.141683,298.264,3996,1.65835,6.59036,3424,1.67028,6.17514,0.000304
7422,3.33058,12.7732,3.5,3.95699,4.2775,0.142068,298.293,3996,1.65835,6.59036,3426,1.67222,6.18283,0.000304
7424,3.33252,12.7809,3.5,3.95416,4.27492,0.142432,298.321,3996,1.65835,6.59036,3428,1.67417,6.19052,0.000304
7426,3.33447,12.7886,3.5,3.95146,4.27245,0.142778,298.349,3996,1.65835,6.59036,3430,1.67611,6.1982,0.000304
7428,3.33641,12.7962,3.5,3.94868,4.26989,0.14311,298.376,3996,1.65835,6.59036,3432,1.67806,6.20588,0.000304
7430,3.33835,12.8039,3.5,3.94588,4.2673,0.14343,298.402,3996,1.65835,6.59036,3434,1.68,6.21356,0.000304
7432,3.3403,12.8116,3.5,3.94317,4.26479,0.143738,298.428,3996,1.65835,6.59036,3436,1.68194,6.22122,0.000304
7434,3.34224,12.8192,3.5,3.94054,4.26234,0.144037,298.454,3996,1.65835,6.59036,3438,1.68389,6.22888,0.000304
7436,3.34419,12.8269,3.5,3.93797,4.25996,0.144321,298.479,3996,1.65835,6.59036,3440,1.68583,6.23654,0.000304
7438,3.34613,12.8346,3.5,3.93548,4.25763,0.144587,298.503,3996,1.65835,6.59036,3442,1.68778,6.24419,0.000304
7440,3.34808,12.8422,3.5,3.93304,4.25535,0.144847,298.527,3996,1.65835,6.59036,3444,1.68972,6.25184,0.000304
7442,3.35002,12.8498,3.5,3.93064,4.25311,0.145101,298.551,3996,1.65835,6.59036,3446,1.69167,6.25948,0.000304
7444,3.35197,12.8575,3.5,3.92829,4.2509,0.14535,298.574,3996,1.65835,6.59036,3448,1.69361,6.26712,0.000304
7446,3.35391,12.8651,3.5,3.92597,4.24874,0.145595,298.597,3996,1.65835,6.59036,3450,1.69556,6.27476,0.000304
7448,3.35585,12.8727,3.5,3.92369,4.2466,0.145835,298.619,3996,1.65835,6.59036,3452,1.6975,6.28239,0.000304
7450,3.3578,12.8804,3.5,3.92144,4.2445,0.146071,298.641,3996,1.65835,6.59036,3454,1.69944,6.29001,0.000304
7452,3.35974,12.888,3.5,3.91922,4.24242,0.146304,298.662,3996,1.65835,6.59036,3456,1.70139,6.29763,0.000304
7454,3.36169,12.8956,3.5,3.91702,4.24037,0.146533,298.683,3996,1.65835,6.59036,3458,1.70333,6.30525,0.000304
7456,3.36363,12.9032,3.5,3.91581,4.2393,0.146759,298.704,3996,1.65835,6.59036,3460,1.70528,6.31286,0.000304
7458,3.36558,12.9108,3.5,3.9147,4.23832,0.146982,298.724,3996,1.65835,6.59036,3462,1.70722,6.32047,0.000304
7460,3.36752,12.9184,3.5,3.91359,4.23735,0.147203,298.744,3996,1.65835,6.59036,3464,1.70917,6.32808,0.000304
7462,3.36947,12.9261,3.5,3.91252,4.2364,0.147405,298.764,3996,1.65835,6.59036,3466,1.71111,6.33569,0.000304
7464,3.37141,12.9337,3.5,3.91146,4.23545,0.147596,298.783,3996,1.65835,6.59036,3468,1.71306,6.3433,0.000304
7466,3.37335,12.9413,3.5,3.9104,4.2345,0.147784,298.801,3996,1.65835,6.59036,3470,1.715,6.3509,0.000304
7468,3.3753,12.9489,3.5,3.90936,4.23357,0.147971,298.82,3996,1.65835,6.59036,3472,1.71694,6.3585,0.000304
7470,3.37724,12.9565,3.5,3.90832,4.23264,0.148156,298.838,3996,1.65835,6.59036,3474,1.71889,6.3661,0.000304
7472,3.37919,12.9641,3.5,3.90729,4.23172,0.148339,298.856,3996,1.65835,6.59036,3476,1.72083,6.3737,0.000304
7474,3.38113,12.9717,3.5,3.90627,4.2308,0.14852,298.873,3996,1.65835,6.59036,3478,1.72278,6.3813,0.000304
7476,3.38308,12.9792,3.5,3.90525,4.22989,0.148701,298.89,3996,1.65835,6.59036,3480,1.72472,6.38889,0.000304
7478,3.38502,12.9868,3.5,3.90424,4.22899,0.148879,298.907,3996,1.65835,6.59036,3482,1.72667,6.39648,0.000304
7480,3.38697,12.9944,3.5,3.90323,4.22809,0.149057,298.923,3996,1.65835,6.59036,3484,1.72861,6.40407,0.000304
