618584,216.407,823.89,-1.05,3.82498,3.96886,0.234141,298.559,390560,106.655,419.219,226644,109.752,404.671,1380.07
618644,216.425,823.958,-1.05,3.8369,3.97426,0.227586,298.559,390620,106.672,419.286,226644,109.752,404.671,1380.07
618704,216.442,824.025,-1.05,3.84748,3.97936,0.222061,298.559,390680,106.69,419.354,226644,109.752,404.671,1380.07
618764,216.46,824.092,-1.05,3.8554,3.98432,0.219061,298.558,390740,106.707,419.421,226644,109.752,404.671,1380.07
618824,216.477,824.16,-1.05,3.86258,3.98907,0.216595,298.558,390800,106.725,419.489,226644,109.752,404.671,1380.07
618884,216.495,824.227,-1.05,3.86826,3.99376,0.215575,298.558,390860,106.742,419.556,226644,109.752,404.671,1380.07
618944,216.512,824.295,-1.05,3.87392,3.99837,0.214486,298.558,390920,106.76,419.624,226644,109.752,404.671,1380.07
619004,216.53,824.363,-1.05,3.8797,4.00288,0.213189,298.558,390980,106.777,419.692,226644,109.752,404.671,1380.07
619064,216.547,824.431,-1.05,3.88551,4.00723,0.211707,298.558,391040,106.795,419.76,226644,109.752,404.671,1380.07
619124,216.565,824.499,-1.05,3.89189,4.01153,0.209603,298.557,391100,106.812,419.828,226644,109.752,404.671,1380.07
619184,216.582,824.567,-1.05,3.89818,4.01574,0.207499,298.557,391160,106.83,419.896,226644,109.752,404.671,1380.07
619244,216.6,824.635,-1.05,3.90448,4.01997,0.205395,298.557,391220,106.847,419.964,226644,109.752,404.671,1380.07
619304,216.617,824.704,-1.05,3.91074,4.02422,0.203358,298.557,391280,106.865,420.033,226644,109.752,404.671,1380.07
619364,216.635,824.772,-1.05,3.91667,4.02842,0.201611,298.557,391340,106.882,420.101,226644,109.752,404.671,1380.07
619424,216.652,824.841,-1.05,3.92245,4.03253,0.199924,298.557,391400,106.9,420.17,226644,109.752,404.671,1380.07
619484,216.67,824.91,-1.05,3.92804,4.03674,0.198533,298.557,391460,106.917,420.238,226644,109.752,404.671,1380.07
619544,216.687,824.978,-1.05,3.93387,4.0412,0.197142,298.557,391520,106.935,420.307,226644,109.752,404.671,1380.07
619604,216.705,825.047,-1.05,3.9397,4.04566,0.195753,298.557,391580,106.952,420.376,226644,109.752,404.671,1380.07
619664,216.722,825.116,-1.05,3.94551,4.05011,0.194383,298.556,391640,106.97,420.445,226644,109.752,404.671,1380.07
619724,216.74,825.185,-1.05,3.95127,4.05463,0.193135,298.556,391700,106.987,420.514,226644,109.752,404.671,1380.07
619784,216.757,825.255,-1.05,3.9572,4.05934,0.191893,298.556,391760,107.005,420.583,226644,109.752,404.671,1380.07
619844,216.775,825.324,-1.05,3.96315,4.0641,0.1907,298.556,391820,107.022,420.653,226644,109.752,404.671,1380.07
619904,216.792,825.393,-1.05,3.96929,4.06905,0.189506,298.556,391880,107.04,420.722,226644,109.752,404.671,1380.07
619964,216.81,825.463,-1.05,3.97547,4.07404,0.188303,298.556,391940,107.057,420.792,226644,109.752,404.671,1380.07
620024,216.827,825.532,-1.05,3.98178,4.07914,0.187093,298.556,392000,107.075,420.861,226644,109.752,404.671,1380.07
620084,216.845,825.602,-1.05,3.98824,4.08429,0.185776,298.557,392060,107.092,420.931,226644,109.752,404.671,1380.07
620144,216.862,825.672,-1.05,3.9949,4.08963,0.184459,298.559,392120,107.11,421.001,226644,109.752,404.671,1380.07
620204,216.88,825.742,-1.05,4.00161,4.09501,0.183127,298.561,392180,107.127,421.071,226644,109.752,404.671,1380.07
620264,216.897,825.812,-1.05,4.00846,4.10055,0.181797,298.564,392240,107.145,421.141,226644,109.752,404.671,1380.07
620324,216.915,825.882,-1.05,4.01529,4.10609,0.18051,298.568,392300,107.162,421.211,226644,109.752,404.671,1380.07
620384,216.932,825.953,-1.05,4.02216,4.11169,0.179224,298.571,392360,107.18,421.281,226644,109.752,404.671,1380.07
620444,216.95,826.023,-1.05,4.0289,4.11728,0.178076,298.575,392420,107.197,421.352,226644,109.752,404.671,1380.07
620504,216.967,826.094,-1.05,4.03564,4.12287,0.176928,298.578,392480,107.215,421.422,226644,109.752,404.671,1380.07
620564,216.985,826.164,-1.05,4.04236,4.12845,0.17578,298.582,392540,107.232,421.493,226644,109.752,404.671,1380.07
620624,217.002,826.235,-1.05,4.0489,4.13384,0.174631,298.586,392600,107.25,421.564,226644,109.752,404.671,1380.07
620684,217.02,826.306,-1.05,4.05529,4.13922,0.173621,298.59,392660,107.267,421.635,226644,109.752,404.671,1380.07
620744,217.037,826.377,-1.05,4.06155,4.14447,0.172617,298.593,392720,107.285,421.706,226644,109.752,404.671,1380.07
620804,217.055,826.448,-1.05,4.06762,4.14969,0.171771,298.597,392780,107.302,421.777,226644,109.752,404.671,1380.07
620864,217.072,826.519,-1.05,4.07342,4.15464,0.170935,298.601,392840,107.32,421.848,226644,109.752,404.671,1380.07
620924,217.09,826.591,-1.05,4.07918,4.15957,0.170098,298.605,392900,107.337,421.92,226644,109.752,404.671,1380.07
620984,217.107,826.662,-1.05,4.08453,4.16407,0.169262,298.609,392960,107.355,421.991,226644,109.752,404.671,1380.07
621044,217.125,826.734,-1.05,4.08976,4.16855,0.168528,298.613,393020,107.372,422.063,226644,109.752,404.671,1380.07
621104,217.142,826.805,-1.05,4.0944,4.17246,0.167806,298.616,393080,107.39,422.134,226644,109.752,404.671,1380.07
621164,217.16,826.877,-1.05,4.09899,4.17635,0.167122,298.62,393140,107.407,422.206,226644,109.752,404.671,1380.07
621224,217.177,826.949,-1.05,4.1029,4.17957,0.166444,298.624,393200,107.425,422.278,226644,109.752,404.671,1380.07
621284,217.195,827.021,-1.05,4.10681,4.18279,0.165763,298.628,393260,107.442,422.349,226644,109.752,404.671,1380.07
621344,217.212,827.093,-1.05,4.10994,4.18522,0.165081,298.632,393320,107.46,422.421,226644,109.752,404.671,1380.07
621404,217.23,827.164,-1.05,4.11318,4.18764,0.164291,298.636,393380,107.477,422.493,226644,109.752,404.671,1380.07
621464,217.247,827.236,-1.05,4.1159,4.18954,0.163479,298.64,393440,107.495,422.565,226644,109.752,404.671,1380.07
621524,217.265,827.309,-1.05,4.11863,4.19142,0.162651,298.643,393500,107.512,422.637,226644,109.752,404.671,1380.07
621584,217.282,827.381,-1.05,4.12099,4.19292,0.16182,298.647,393560,107.53,422.709,226644,109.752,404.671,1380.07
621644,217.3,827.453,-1.05,4.12338,4.1944,0.160941,298.651,393620,107.547,422.782,226644,109.752,404.671,1380.07
621704,217.317,827.525,-1.05,4.12569,4.1958,0.160051,298.655,393680,107.565,422.854,226644,109.752,404.671,1380.07
621764,217.335,827.597,-1.05,4.12819,4.19718,0.158968,298.659,393740,107.582,422.926,226644,109.752,404.671,1380.07
621824,217.352,827.669,-1.05,4.13079,4.19861,0.15783,298.663,393800,107.6,422.998,226644,109.752,404.671,1380.07
621884,217.37,827.742,-1.05,4.1334,4.20005,0.156688,298.667,393860,107.617,423.071,226644,109.752,404.671,1380.07
621944,217.387,827.814,-1.05,4.13596,4.20144,0.155545,298.671,393920,107.635,423.143,226644,109.752,404.671,1380.07
622004,217.405,827.887,-1.05,4.13859,4.20283,0.15434,298.675,393980,107.652,423.215,226644,109.752,404.671,1380.07
622064,217.422,827.959,-1.05,4.1415,4.20447,0.153113,298.679,394040,107.67,423.288,226644,109.752,404.671,1380.07
622124,217.44,828.031,-1.05,4.14453,4.20615,0.151794,298.683,394100,107.687,423.36,226644,109.752,404.671,1380.07
622184,217.457,828.104,-1.05,4.14791,4.20813,0.150438,298.687,394160,107.705,423.433,226644,109.752,404.671,1380.07
622244,217.475,828.177,-1.05,4.15133,4.21016,0.149086,298.69,394220,107.722,423.505,226644,109.752,404.671,1380.07
622304,217.492,828.249,-1.05,4.15389,4.21132,0.147735,298.692,394280,107.74,423.578,226644,109.752,404.671,1380.07
622364,217.51,828.322,-1.05,4.15641,4.21231,0.146264,298.691,394340,107.757,423.651,226644,109.752,404.671,1380.07
622424,217.527,828.395,-1.05,4.15991,4.21423,0.144735,298.689,394400,107.775,423.724,226644,109.752,404.671,1380.07
622484,217.545,828.468,-1.05,4.1637,4.21636,0.143141,298.687,394460,107.792,423.796,226644,109.752,404.671,1380.07
622544,217.562,828.541,-1.05,4.16906,4.22002,0.141512,298.684,394520,107.81,423.869,226644,109.752,404.671,1380.07
622604,217.58,828.614,-1.05,4.1748,4.22408,0.139899,298.681,394580,107.827,423.942,226644,109.752,404.671,1380.07
622664,217.597,828.687,-1.05,4.18322,4.23082,0.138296,298.678,394640,107.845,424.015,226644,109.752,404.671,1380.07
622724,217.615,828.76,-1.05,4.19196,4.23835,0.137151,298.674,394700,107.862,424.089,226644,109.752,404.671,1380.07
622760,217.625,828.804,-1.05,4.19986,4.24568,0.13664,298.672,394736,107.873,424.133,226644,109.752,404.671,1380.07
622760,217.625,828.804,-1.05,4.19986,4.24568,0.13664,298.672,394736,107.873,424.133,226644,109.752,404.671,1380.07
622762,217.626,828.806,-0.9975,4.19721,4.24599,0.136625,298.671,394738,107.874,424.135,226644,109.752,404.671,1380.07
622822,217.64,828.868,-0.791386,4.19607,4.2568,0.136079,298.607,394798,107.888,424.196,226644,109.752,404.671,1380.07
622882,217.652,828.918,-0.653819,4.19599,4.26575,0.135675,298.519,394858,107.9,424.247,226644,109.752,404.671,1380.07
622942,217.662,828.96,-0.551132,4.1959,4.27312,0.135349,298.431,394918,107.91,424.289,226644,109.752,404.671,1380.07
623002,217.671,828.996,-0.478794,4.19613,4.279,0.135059,298.355,394978,107.919,424.324,226644,109.752,404.671,1380.07
623062,217.678,829.027,-0.41595,4.19598,4.28415,0.134803,298.291,395038,107.926,424.356,226644,109.752,404.671,1380.07
623122,217.685,829.054,-0.365005,4.19596,4.28869,0.134577,298.24,395098,107.933,424.383,226644,109.752,404.671,1380.07
623182,217.69,829.078,-0.323535,4.19608,4.29271,0.134383,298.198,395158,107.938,424.407,226644,109.752,404.671,1380.07
623242,217.695,829.099,-0.286776,4.19603,4.29629,0.134224,298.165,395218,107.943,424.428,226644,109.752,404.671,1380.07
623302,217.7,829.118,-0.254194,4.19587,4.29947,0.134081,298.138,395278,107.948,424.447,226644,109.752,404.671,1380.07
623362,217.704,829.135,-0.22759,4.19592,4.30232,0.133953,298.116,395338,107.952,424.464,226644,109.752,404.671,1380.07
623422,217.708,829.15,-0.20377,4.19591,4.30488,0.133838,298.098,395398,107.955,424.479,226644,109.752,404.671,1380.07
623482,217.711,829.163,-0.182443,4.19585,4.30717,0.133735,298.084,395458,107.959,424.492,226644,109.752,404.671,1380.07
623508,217.712,829.169,-0.173501,4.19598,4.3081,0.133693,298.078,395484,107.96,424.497,226644,109.752,404.671,1380.07
623508,217.712,829.169,0,4.1742,4.3079,0.133708,298.078,395484,107.96,424.497,226644,109.752,404.671,1380.07
623508,217.712,829.169,1.75,4.04658,4.3059,0.133857,298.078,395484,107.96,424.497,226644,109.752,404.671,1380.07
623510,217.713,829.173,1.75,4.04165,4.30113,0.134085,298.087,395484,107.96,424.497,226646,109.753,404.675,1380.07
623570,217.742,829.29,1.75,4.00454,4.26537,0.136343,298.281,395484,107.96,424.497,226706,109.782,404.792,1380.07
623630,217.771,829.406,1.75,3.97699,4.23917,0.138237,298.391,395484,107.96,424.497,226766,109.811,404.909,1380.07
623690,217.801,829.522,1.75,3.96189,4.22652,0.14103,298.452,395484,107.96,424.497,226826,109.841,405.025,1380.07
623750,217.83,829.637,1.75,3.9519,4.21905,0.14378,298.484,395484,107.96,424.497,226886,109.87,405.14,1380.07
623810,217.859,829.753,1.75,3.94486,4.21443,0.146365,298.499,395484,107.96,424.497,226946,109.899,405.255,1380.07
623870,217.888,829.868,1.75,3.93993,4.21175,0.148728,298.503,395484,107.96,424.497,227006,109.928,405.37,1380.07
623930,217.917,829.982,1.75,3.93569,4.20968,0.150985,298.501,395484,107.96,424.497,227066,109.957,405.485,1380.07
623990,217.946,830.097,1.75,3.93019,4.20631,0.153201,298.499,395484,107.96,424.497,227126,109.986,405.6,1380.07
624050,217.976,830.212,1.75,3.92543,4.20351,0.155247,298.502,395484,107.96,424.497,227186,110.016,405.714,1380.07
624110,218.005,830.326,1.75,3.92122,4.20111,0.157152,298.507,395484,107.96,424.497,227246,110.045,405.829,1380.07
624170,218.034,830.44,1.75,3.91706,4.19875,0.159051,298.514,395484,107.96,424.497,227306,110.074,405.943,1380.07
624230,218.063,830.555,1.75,3.91314,4.19639,0.16071,298.522,395484,107.96,424.497,227366,110.103,406.057,1380.07
624290,218.092,830.669,1.75,3.90945,4.19405,0.162158,298.531,395484,107.96,424.497,227426,110.132,406.171,1380.07
624350,218.121,830.783,1.75,3.90569,4.19158,0.163538,298.541,395484,107.96,424.497,227486,110.161,406.285,1380.07
624410,218.151,830.896,1.75,3.90131,4.18846,0.164891,298.55,395484,107.96,424.497,227546,110.191,406.399,1380.07
624470,218.18,831.01,1.75,3.89643,4.18464,0.16604,298.56,395484,107.96,424.497,227606,110.22,406.513,1380.07
624530,218.209,831.124,1.75,3.89061,4.17988,0.167171,298.569,395484,107.96,424.497,227666,110.249,406.626,1380.07
624590,218.238,831.237,1.75,3.88378,4.17414,0.168339,298.579,395484,107.96,424.497,227726,110.278,406.74,1380.07
624650,218.267,831.35,1.75,3.87597,4.16752,0.1696,298.589,395484,107.96,424.497,227786,110.307,406.853,1380.07
624710,218.296,831.463,1.75,3.86714,4.16001,0.170994,298.599,395484,107.96,424.497,227846,110.336,406.966,1380.07
624770,218.326,831.576,1.75,3.85763,4.15183,0.172388,298.609,395484,107.96,424.497,227906,110.366,407.078,1380.07
624830,218.355,831.688,1.75,3.84745,4.14324,0.174027,298.619,395484,107.96,424.497,227966,110.395,407.191,1380.07
624890,218.384,831.8,1.75,3.83681,4.13438,0.17586,298.629,395484,107.96,424.497,228026,110.424,407.303,1380.07
624950,218.413,831.912,1.75,3.82587,4.1253,0.177773,298.639,395484,107.96,424.497,228086,110.453,407.415,1380.07
625010,218.442,832.023,1.75,3.81462,4.11598,0.179742,298.649,395484,107.96,424.497,228146,110.482,407.526,1380.07
625070,218.471,832.135,1.75,3.80319,4.10665,0.181888,298.66,395484,107.96,424.497,228206,110.511,407.637,1380.07
625130,218.501,832.245,1.75,3.79177,4.09742,0.184106,298.67,395484,107.96,424.497,228266,110.541,407.748,1380.07
625190,218.53,832.356,1.75,3.78058,4.08839,0.186304,298.68,395484,107.96,424.497,228326,110.57,407.858,1380.07
625250,218.559,832.466,1.75,3.76979,4.07965,0.188384,298.69,395484,107.96,424.497,228386,110.599,407.968,1380.07
625310,218.588,832.576,1.75,3.75937,4.07121,0.190381,298.698,395484,107.96,424.497,228446,110.628,408.078,1380.07
625370,218.617,832.685,1.75,3.74911,4.06296,0.192385,298.703,395484,107.96,424.497,228506,110.657,408.188,1380.07
625430,218.646,832.794,1.75,3.73918,4.05512,0.194464,298.706,395484,107.96,424.497,228566,110.686,408.297,1380.07
625490,218.676,832.903,1.75,3.72934,4.0476,0.196769,298.708,395484,107.96,424.497,228626,110.716,408.406,1380.07
625550,218.705,833.012,1.75,3.71957,4.04017,0.199087,298.709,395484,107.96,424.497,228686,110.745,408.514,1380.07
625610,218.734,833.12,1.75,3.70968,4.03295,0.201724,298.71,395484,107.96,424.497,228746,110.774,408.623,1380.07
625670,218.763,833.228,1.75,3.69965,4.02607,0.20483,298.711,395484,107.96,424.497,228806,110.803,408.731,1380.07
625730,218.792,833.336,1.75,3.68902,4.01899,0.208337,298.711,395484,107.96,424.497,228866,110.832,408.838,1380.07
625790,218.821,833.443,1.75,3.67845,4.01197,0.211843,298.712,395484,107.96,424.497,228926,110.861,408.946,1380.07
625850,218.851,833.551,1.75,3.66891,4.00478,0.214138,298.712,395484,107.96,424.497,228986,110.891,409.053,1380.07
625910,218.88,833.657,1.75,3.65953,3.99731,0.215981,298.712,395484,107.96,424.497,229046,110.92,409.16,1380.07
625970,218.909,833.764,1.75,3.64845,3.98956,0.219256,298.713,395484,107.96,424.497,229106,110.949,409.266,1380.07
626030,218.938,833.87,1.75,3.63383,3.98159,0.225826,298.713,395484,107.96,424.497,229166,110.978,409.373,1380.07
626090,218.967,833.976,1.75,3.61424,3.97309,0.236848,298.714,395484,107.96,424.497,229226,111.007,409.478,1380.07
626150,218.996,834.081,1.75,3.59212,3.9638,0.249599,298.714,395484,107.96,424.497,229286,111.036,409.583,1380.07
626210,219.026,834.185,1.75,3.56757,3.95396,0.264213,298.715,395484,107.96,424.497,229346,111.066,409.688,1380.07
626270,219.055,834.289,1.75,3.54032,3.94353,0.280946,298.716,395484,107.96,424.497,229406,111.095,409.792,1380.07
626330,219.084,834.392,1.75,3.51067,3.93265,0.299617,298.716,395484,107.96,424.497,229466,111.124,409.894,1380.07
626390,219.113,834.494,1.75,3.47947,3.92177,0.319824,298.717,395484,107.96,424.497,229526,111.153,409.996,1380.07
626450,219.142,834.595,1.75,3.44764,3.91137,0.341144,298.718,395484,107.96,424.497,229586,111.182,410.097,1380.07
626510,219.171,834.695,1.75,3.41628,3.90138,0.362386,298.719,395484,107.96,424.497,229646,111.211,410.197,1380.07
626570,219.201,834.794,1.75,3.38569,3.89192,0.38339,298.72,395484,107.96,424.497,229706,111.241,410.297,1380.07
626630,219.23,834.892,1.75,3.35536,3.88289,0.404555,298.724,395484,107.96,424.497,229766,111.27,410.395,1380.07
626690,219.259,834.99,1.75,3.32359,3.8741,0.427409,298.733,395484,107.96,424.497,229826,111.299,410.492,1380.07
626750,219.288,835.086,1.75,3.28813,3.86552,0.454161,298.744,395484,107.96,424.497,229886,111.328,410.589,1380.07
626810,219.317,835.181,1.75,3.24606,3.85726,0.48783,298.756,395484,107.96,424.497,229946,111.357,410.684,1380.07
626870,219.346,835.275,1.75,3.1915,3.8489,0.53388,298.77,395484,107.96,424.497,230006,111.386,410.778,1380.07
626930,219.376,835.367,1.75,3.11593,3.8408,0.601181,298.784,395484,107.96,424.497,230066,111.416,410.87,1380.07
626990,219.405,835.457,1.75,3.00309,3.83305,0.706075,298.798,395484,107.96,424.497,230126,111.445,410.959,1380.07
627050,219.434,835.542,1.75,2.78804,3.82552,0.913366,298.813,395484,107.96,424.497,230186,111.474,411.044,1380.07
627092,219.454,835.596,1.75,2.51247,3.82055,1.18378,298.823,395484,107.96,424.497,230228,111.494,411.098,1380.07
627092,219.454,835.596,0,2.68777,3.82115,1.13342,298.823,395484,107.96,424.497,230228,111.494,411.098,1380.07
627092,219.454,835.596,-1.05,2.81052,3.82152,1.10243,298.823,395484,107.96,424.497,230228,111.494,411.098,1380.07
627094,219.455,835.597,-1.05,2.91856,3.82347,0.996288,298.818,395486,107.96,424.499,230228,111.494,411.098,1380.07
627154,219.472,835.653,-1.05,3.28986,3.83356,0.635197,298.693,395546,107.978,424.555,230228,111.494,411.098,1380.07
627214,219.49,835.712,-1.05,3.35644,3.83886,0.574031,298.621,395606,107.995,424.613,230228,111.494,411.098,1380.07
627274,219.507,835.771,-1.05,3.40273,3.84368,0.532586,298.579,395666,108.013,424.673,230228,111.494,411.098,1380.07
627334,219.525,835.831,-1.05,3.43693,3.84865,0.503336,298.556,395726,108.03,424.732,230228,111.494,411.098,1380.07
627394,219.542,835.891,-1.05,3.46612,3.8537,0.479146,298.543,395786,108.048,424.793,230228,111.494,411.098,1380.07
627454,219.56,835.952,-1.05,3.49133,3.85868,0.458846,298.538,395846,108.065,424.854,230228,111.494,411.098,1380.07
627514,219.577,836.013,-1.05,3.51387,3.86363,0.441181,298.536,395906,108.083,424.915,230228,111.494,411.098,1380.07
627574,219.595,836.075,-1.05,3.53425,3.86871,0.425805,298.537,395966,108.1,424.977,230228,111.494,411.098,1380.07
627634,219.612,836.137,-1.05,3.55337,3.87386,0.411748,298.54,396026,108.118,425.039,230228,111.494,411.098,1380.07
627694,219.63,836.199,-1.05,3.57133,3.87911,0.398942,298.543,396086,108.135,425.101,230228,111.494,411.098,1380.07
627754,219.647,836.262,-1.05,3.58923,3.88441,0.386258,298.547,396146,108.153,425.164,230228,111.494,411.098,1380.07
627814,219.665,836.325,-1.05,3.60713,3.88983,0.373698,298.551,396206,108.17,425.227,230228,111.494,411.098,1380.07
627874,219.682,836.388,-1.05,3.62519,3.89533,0.361052,298.555,396266,108.188,425.29,230228,111.494,411.098,1380.07
627934,219.7,836.452,-1.05,3.64363,3.9011,0.348309,298.557,396326,108.205,425.354,230228,111.494,411.098,1380.07
