744654,260.084,990.071,-1.05,4.1999,4.24458,0.135487,298.673,472958,129.096,507.288,270316,130.987,482.783,1380.07
744656,260.084,990.073,-0.9975,4.19726,4.24489,0.135475,298.672,472960,129.097,507.29,270316,130.987,482.783,1380.07
744716,260.099,990.134,-0.791386,4.19604,4.25569,0.134998,298.608,473020,129.111,507.352,270316,130.987,482.783,1380.07
744776,260.111,990.184,-0.653819,4.19596,4.26465,0.134611,298.519,473080,129.123,507.402,270316,130.987,482.783,1380.07
744836,260.121,990.226,-0.551132,4.19598,4.27215,0.134303,298.431,473140,129.133,507.444,270316,130.987,482.783,1380.07
744896,260.129,990.262,-0.478794,4.19617,4.27803,0.134047,298.355,473200,129.142,507.48,270316,130.987,482.783,1380.07
744956,260.137,990.293,-0.41595,4.19598,4.28318,0.133821,298.291,473260,129.149,507.511,270316,130.987,482.783,1380.07
745016,260.143,990.321,-0.365005,4.19595,4.28772,0.133619,298.24,473320,129.156,507.538,270316,130.987,482.783,1380.07
745076,260.149,990.344,-0.323535,4.19606,4.29175,0.13344,298.198,473380,129.162,507.562,270316,130.987,482.783,1380.07
745136,260.154,990.366,-0.286776,4.19601,4.29533,0.133281,298.165,473440,129.167,507.583,270316,130.987,482.783,1380.07
745196,260.159,990.385,-0.254194,4.19585,4.29851,0.133138,298.138,473500,129.171,507.602,270316,130.987,482.783,1380.07
745256,260.163,990.401,-0.22759,4.19584,4.30138,0.133084,298.116,473560,129.175,507.619,270316,130.987,482.783,1380.07
745316,260.166,990.417,-0.205828,4.19601,4.30395,0.133047,298.099,473620,129.179,507.634,270316,130.987,482.783,1380.07
745376,260.169,990.43,-0.184286,4.19589,4.30627,0.133013,298.084,473680,129.182,507.648,270316,130.987,482.783,1380.07
745408,260.171,990.437,-0.173501,4.196,4.30742,0.132996,298.078,473712,129.184,507.654,270316,130.987,482.783,1380.07
745408,260.171,990.437,0,4.17423,4.30722,0.133001,298.078,473712,129.184,507.654,270316,130.987,482.783,1380.07
745408,260.171,990.437,1.75,4.04672,4.30522,0.133049,298.078,473712,129.184,507.654,270316,130.987,482.783,1380.07
745410,260.172,990.441,1.75,4.04193,4.30045,0.13313,298.086,473712,129.184,507.654,270318,130.988,482.787,1380.07
745470,260.201,990.558,1.75,4.00491,4.2646,0.135213,298.28,473712,129.184,507.654,270378,131.018,482.904,1380.07
745530,260.23,990.674,1.75,3.97812,4.2388,0.136732,298.39,473712,129.184,507.654,270438,131.047,483.02,1380.07
745590,260.259,990.79,1.75,3.96386,4.22615,0.138695,298.452,473712,129.184,507.654,270498,131.076,483.136,1380.07
745650,260.289,990.906,1.75,3.95408,4.21885,0.141412,298.484,473712,129.184,507.654,270558,131.105,483.251,1380.07
745710,260.318,991.021,1.75,3.94699,4.21433,0.144137,298.498,473712,129.184,507.654,270618,131.134,483.367,1380.07
745770,260.347,991.136,1.75,3.94192,4.2117,0.146693,298.503,473712,129.184,507.654,270678,131.163,483.482,1380.07
745830,260.376,991.251,1.75,3.93756,4.20958,0.149016,298.501,473712,129.184,507.654,270738,131.193,483.597,1380.07
745890,260.405,991.366,1.75,3.93204,4.20623,0.151274,298.499,473712,129.184,507.654,270798,131.222,483.711,1380.07
745950,260.434,991.48,1.75,3.92714,4.20343,0.153462,298.502,473712,129.184,507.654,270858,131.251,483.826,1380.07
746010,260.464,991.595,1.75,3.92283,4.20104,0.155489,298.507,473712,129.184,507.654,270918,131.28,483.94,1380.07
746070,260.493,991.709,1.75,3.91866,4.19868,0.157395,298.514,473712,129.184,507.654,270978,131.309,484.055,1380.07
746130,260.522,991.823,1.75,3.9145,4.19632,0.159293,298.523,473712,129.184,507.654,271038,131.338,484.169,1380.07
746190,260.551,991.937,1.75,3.91065,4.19398,0.160898,298.532,473712,129.184,507.654,271098,131.368,484.283,1380.07
746250,260.58,992.051,1.75,3.90683,4.1915,0.162334,298.541,473712,129.184,507.654,271158,131.397,484.397,1380.07
746310,260.609,992.165,1.75,3.90241,4.18837,0.16371,298.55,473712,129.184,507.654,271218,131.426,484.511,1380.07
746370,260.639,992.279,1.75,3.89731,4.18452,0.165048,298.56,473712,129.184,507.654,271278,131.455,484.625,1380.07
746430,260.668,992.393,1.75,3.89145,4.17972,0.166184,298.57,473712,129.184,507.654,271338,131.484,484.738,1380.07
746490,260.697,992.506,1.75,3.88462,4.17395,0.167315,298.579,473712,129.184,507.654,271398,131.513,484.852,1380.07
746550,260.726,992.619,1.75,3.87686,4.1673,0.168492,298.589,473712,129.184,507.654,271458,131.543,484.965,1380.07
746610,260.755,992.732,1.75,3.86814,4.15979,0.169777,298.599,473712,129.184,507.654,271518,131.572,485.078,1380.07
746670,260.784,992.845,1.75,3.85861,4.15159,0.171171,298.609,473712,129.184,507.654,271578,131.601,485.191,1380.07
746730,260.814,992.957,1.75,3.84866,4.14298,0.172566,298.619,473712,129.184,507.654,271638,131.63,485.303,1380.07
746790,260.843,993.069,1.75,3.83817,4.13411,0.17424,298.629,473712,129.184,507.654,271698,131.659,485.415,1380.07
746850,260.872,993.181,1.75,3.82727,4.12502,0.176103,298.64,473712,129.184,507.654,271758,131.688,485.527,1380.07
746910,260.901,993.293,1.75,3.81608,4.1157,0.178016,298.65,473712,129.184,507.654,271818,131.718,485.638,1380.07
746970,260.93,993.404,1.75,3.8048,4.10638,0.180014,298.66,473712,129.184,507.654,271878,131.747,485.749,1380.07
747030,260.959,993.514,1.75,3.79345,4.09714,0.182169,298.67,473712,129.184,507.654,271938,131.776,485.86,1380.07
747090,260.989,993.625,1.75,3.78224,4.08813,0.184388,298.68,473712,129.184,507.654,271998,131.805,485.971,1380.07
747150,261.018,993.735,1.75,3.77135,4.0794,0.186583,298.691,473712,129.184,507.654,272058,131.834,486.081,1380.07
747210,261.047,993.845,1.75,3.76088,4.07096,0.188638,298.698,473712,129.184,507.654,272118,131.863,486.191,1380.07
747270,261.076,993.954,1.75,3.75064,4.06272,0.190634,298.703,473712,129.184,507.654,272178,131.893,486.3,1380.07
747330,261.105,994.064,1.75,3.74078,4.05488,0.19265,298.706,473712,129.184,507.654,272238,131.922,486.409,1380.07
747390,261.134,994.173,1.75,3.73115,4.04738,0.19475,298.708,473712,129.184,507.654,272298,131.951,486.518,1380.07
747450,261.164,994.281,1.75,3.72139,4.03995,0.197064,298.709,473712,129.184,507.654,272358,131.98,486.627,1380.07
747510,261.193,994.39,1.75,3.71183,4.03275,0.199382,298.71,473712,129.184,507.654,272418,132.009,486.736,1380.07
747570,261.222,994.498,1.75,3.70219,4.02586,0.202096,298.711,473712,129.184,507.654,272478,132.038,486.844,1380.07
747630,261.251,994.606,1.75,3.69188,4.01878,0.205277,298.711,473712,129.184,507.654,272538,132.068,486.951,1380.07
747690,261.28,994.713,1.75,3.68131,4.01176,0.208784,298.711,473712,129.184,507.654,272598,132.097,487.059,1380.07
747750,261.309,994.82,1.75,3.67059,4.00456,0.212252,298.712,473712,129.184,507.654,272658,132.126,487.166,1380.07
747810,261.339,994.927,1.75,3.66089,3.99708,0.214414,298.712,473712,129.184,507.654,272718,132.155,487.273,1380.07
747870,261.368,995.034,1.75,3.65128,3.98932,0.216198,298.713,473712,129.184,507.654,272778,132.184,487.38,1380.07
747930,261.397,995.14,1.75,3.63953,3.98133,0.219893,298.713,473712,129.184,507.654,272838,132.213,487.486,1380.07
747990,261.426,995.246,1.75,3.62363,3.97284,0.227219,298.714,473712,129.184,507.654,272898,132.243,487.592,1380.07
748050,261.455,995.352,1.75,3.60298,3.96352,0.238473,298.714,473712,129.184,507.654,272958,132.272,487.697,1380.07
748110,261.484,995.456,1.75,3.58028,3.95366,0.251224,298.715,473712,129.184,507.654,273018,132.301,487.802,1380.07
748170,261.514,995.56,1.75,3.55484,3.9432,0.26612,298.715,473712,129.184,507.654,273078,132.33,487.906,1380.07
748230,261.543,995.664,1.75,3.52677,3.93233,0.283212,298.716,473712,129.184,507.654,273138,132.359,488.009,1380.07
748290,261.572,995.766,1.75,3.49686,3.92146,0.302156,298.717,473712,129.184,507.654,273198,132.388,488.112,1380.07
748350,261.601,995.868,1.75,3.46596,3.91106,0.322542,298.718,473712,129.184,507.654,273258,132.418,488.213,1380.07
748410,261.63,995.968,1.75,3.43455,3.90108,0.343852,298.718,473712,129.184,507.654,273318,132.447,488.314,1380.07
748470,261.659,996.068,1.75,3.40375,3.89165,0.365094,298.719,473712,129.184,507.654,273378,132.476,488.414,1380.07
748530,261.689,996.167,1.75,3.37364,3.88262,0.386056,298.724,473712,129.184,507.654,273438,132.505,488.513,1380.07
748590,261.718,996.265,1.75,3.34352,3.87385,0.407268,298.733,473712,129.184,507.654,273498,132.534,488.61,1380.07
748650,261.747,996.362,1.75,3.31143,3.86527,0.430661,298.744,473712,129.184,507.654,273558,132.563,488.708,1380.07
748710,261.776,996.458,1.75,3.27527,3.85702,0.458434,298.756,473712,129.184,507.654,273618,132.593,488.804,1380.07
748770,261.805,996.553,1.75,3.23235,3.84865,0.492852,298.77,473712,129.184,507.654,273678,132.622,488.899,1380.07
748830,261.834,996.646,1.75,3.17712,3.84057,0.539838,298.784,473712,129.184,507.654,273738,132.651,488.992,1380.07
748890,261.864,996.738,1.75,3.0983,3.83282,0.610733,298.798,473712,129.184,507.654,273798,132.68,489.083,1380.07
748950,261.893,996.826,1.75,2.97825,3.8253,0.723066,298.813,473712,129.184,507.654,273858,132.709,489.172,1380.07
749010,261.922,996.91,1.75,2.73165,3.81821,0.962337,298.828,473712,129.184,507.654,273918,132.738,489.256,1380.07
749044,261.939,996.954,1.75,2.50902,3.81464,1.18124,298.836,473712,129.184,507.654,273952,132.755,489.299,1380.07
749044,261.939,996.954,0,2.68428,3.81516,1.13091,298.836,473712,129.184,507.654,273952,132.755,489.299,1380.07
749044,261.939,996.954,-1.05,2.80705,3.81549,1.09994,298.836,473712,129.184,507.654,273952,132.755,489.299,1380.07
749046,261.939,996.955,-1.05,2.91484,3.81718,0.993798,298.83,473714,129.184,507.656,273952,132.755,489.299,1380.07
749106,261.957,997.011,-1.05,3.28359,3.82676,0.63475,298.698,473774,129.202,507.712,273952,132.755,489.299,1380.07
749166,261.974,997.069,-1.05,3.35007,3.83195,0.573588,298.621,473834,129.219,507.77,273952,132.755,489.299,1380.07
749226,261.992,997.128,-1.05,3.39609,3.83665,0.532308,298.576,473894,129.237,507.829,273952,132.755,489.299,1380.07
749286,262.009,997.188,-1.05,3.43006,3.84138,0.503055,298.551,473954,129.254,507.889,273952,132.755,489.299,1380.07
749346,262.027,997.249,-1.05,3.4589,3.84616,0.478944,298.538,474014,129.272,507.949,273952,132.755,489.299,1380.07
749406,262.044,997.309,-1.05,3.48418,3.85121,0.458643,298.532,474074,129.289,508.01,273952,132.755,489.299,1380.07
749466,262.062,997.37,-1.05,3.50674,3.85623,0.441026,298.53,474134,129.307,508.071,273952,132.755,489.299,1380.07
749526,262.079,997.432,-1.05,3.52698,3.86118,0.42565,298.531,474194,129.324,508.133,273952,132.755,489.299,1380.07
749586,262.097,997.494,-1.05,3.54591,3.86617,0.411619,298.533,474254,129.342,508.194,273952,132.755,489.299,1380.07
749646,262.114,997.556,-1.05,3.56378,3.87132,0.398813,298.536,474314,129.359,508.257,273952,132.755,489.299,1380.07
749706,262.132,997.619,-1.05,3.58155,3.87649,0.386131,298.54,474374,129.377,508.319,273952,132.755,489.299,1380.07
749766,262.149,997.681,-1.05,3.59932,3.88179,0.373571,298.544,474434,129.394,508.382,273952,132.755,489.299,1380.07
749826,262.167,997.745,-1.05,3.61721,3.88712,0.360923,298.548,474494,129.412,508.445,273952,132.755,489.299,1380.07
749886,262.184,997.808,-1.05,3.63537,3.89261,0.348181,298.552,474554,129.429,508.509,273952,132.755,489.299,1380.07
749946,262.202,997.872,-1.05,3.65361,3.89816,0.335417,298.556,474614,129.447,508.572,273952,132.755,489.299,1380.07
750006,262.219,997.936,-1.05,3.67227,3.9041,0.322626,298.558,474674,129.464,508.637,273952,132.755,489.299,1380.07
750066,262.237,998,-1.05,3.6906,3.91008,0.310204,298.559,474734,129.482,508.701,273952,132.755,489.299,1380.07
750126,262.254,998.065,-1.05,3.70873,3.91632,0.298251,298.56,474794,129.499,508.766,273952,132.755,489.299,1380.07
750186,262.272,998.13,-1.05,3.72635,3.92258,0.286839,298.56,474854,129.517,508.831,273952,132.755,489.299,1380.07
750246,262.289,998.196,-1.05,3.7435,3.92912,0.276172,298.56,474914,129.534,508.896,273952,132.755,489.299,1380.07
750306,262.307,998.261,-1.05,3.75997,3.93565,0.26618,298.56,474974,129.552,508.962,273952,132.755,489.299,1380.07
750366,262.324,998.327,-1.05,3.77542,3.94217,0.257199,298.56,475034,129.569,509.028,273952,132.755,489.299,1380.07
750426,262.342,998.393,-1.05,3.79035,3.94868,0.248724,298.56,475094,129.587,509.094,273952,132.755,489.299,1380.07
750486,262.359,998.46,-1.05,3.804,3.95472,0.241073,298.559,475154,129.604,509.16,273952,132.755,489.299,1380.07
750546,262.377,998.527,-1.05,3.81724,3.96075,0.233816,298.559,475214,129.622,509.227,273952,132.755,489.299,1380.07
750606,262.394,998.593,-1.05,3.8294,3.96639,0.227261,298.559,475274,129.639,509.294,273952,132.755,489.299,1380.07
750666,262.412,998.661,-1.05,3.84034,3.97203,0.221912,298.559,475334,129.657,509.361,273952,132.755,489.299,1380.07
750726,262.429,998.728,-1.05,3.8484,3.97713,0.218912,298.559,475394,129.674,509.428,273952,132.755,489.299,1380.07
750786,262.447,998.795,-1.05,3.85583,3.98223,0.216544,298.558,475454,129.692,509.496,273952,132.755,489.299,1380.07
750846,262.464,998.863,-1.05,3.86158,3.98699,0.215525,298.558,475514,129.709,509.563,273952,132.755,489.299,1380.07
750906,262.482,998.93,-1.05,3.8674,3.99174,0.214422,298.558,475574,129.727,509.631,273952,132.755,489.299,1380.07
750966,262.499,998.998,-1.05,3.87327,3.99635,0.213125,298.558,475634,129.744,509.699,273952,132.755,489.299,1380.07
751026,262.517,999.066,-1.05,3.87937,4.00096,0.211602,298.558,475694,129.762,509.767,273952,132.755,489.299,1380.07
751086,262.534,999.134,-1.05,3.88581,4.00533,0.209498,298.558,475754,129.779,509.834,273952,132.755,489.299,1380.07
751146,262.552,999.202,-1.05,3.89225,4.00968,0.207394,298.557,475814,129.797,509.903,273952,132.755,489.299,1380.07
751206,262.569,999.27,-1.05,3.89854,4.0139,0.20529,298.557,475874,129.814,509.971,273952,132.755,489.299,1380.07
751266,262.587,999.338,-1.05,3.90475,4.01811,0.203272,298.557,475934,129.832,510.039,273952,132.755,489.299,1380.07
751326,262.604,999.407,-1.05,3.91072,4.02236,0.201524,298.557,475994,129.849,510.107,273952,132.755,489.299,1380.07
751386,262.622,999.475,-1.05,3.91662,4.02661,0.199855,298.557,476054,129.867,510.176,273952,132.755,489.299,1380.07
751446,262.639,999.544,-1.05,3.92211,4.03073,0.198464,298.557,476114,129.884,510.244,273952,132.755,489.299,1380.07
751506,262.657,999.613,-1.05,3.9276,4.03484,0.197073,298.557,476174,129.902,510.313,273952,132.755,489.299,1380.07
751566,262.674,999.681,-1.05,3.93338,4.03925,0.195685,298.557,476234,129.919,510.382,273952,132.755,489.299,1380.07
751626,262.692,999.75,-1.05,3.93918,4.04371,0.194321,298.557,476294,129.937,510.451,273952,132.755,489.299,1380.07
751686,262.709,999.819,-1.05,3.94487,4.04816,0.193073,298.556,476354,129.954,510.52,273952,132.755,489.299,1380.07
751746,262.727,999.888,-1.05,3.95055,4.05262,0.191834,298.556,476414,129.972,510.589,273952,132.755,489.299,1380.07
751806,262.744,999.958,-1.05,3.9564,4.05728,0.190641,298.556,476474,129.989,510.658,273952,132.755,489.299,1380.07
751866,262.762,1000.03,-1.05,3.96228,4.06198,0.189447,298.556,476534,130.007,510.727,273952,132.755,489.299,1380.07
751926,262.779,1000.1,-1.05,3.96838,4.06689,0.188244,298.556,476594,130.024,510.797,273952,132.755,489.299,1380.07
751986,262.797,1000.17,-1.05,3.97454,4.07184,0.187028,298.556,476654,130.042,510.866,273952,132.755,489.299,1380.07
752046,262.814,1000.24,-1.05,3.98092,4.0769,0.185711,298.556,476714,130.059,510.936,273952,132.755,489.299,1380.07
752106,262.832,1000.31,-1.05,3.98734,4.082,0.184393,298.556,476774,130.077,511.006,273952,132.755,489.299,1380.07
752166,262.849,1000.37,-1.05,3.99395,4.08729,0.183061,298.558,476834,130.094,511.075,273952,132.755,489.299,1380.07
752226,262.867,1000.44,-1.05,4.00062,4.09264,0.181733,298.56,476894,130.112,511.145,273952,132.755,489.299,1380.07
752286,262.884,1000.51,-1.05,4.00739,4.09813,0.180446,298.563,476954,130.129,511.215,273952,132.755,489.299,1380.07
752346,262.902,1000.59,-1.05,4.0142,4.10366,0.179167,298.566,477014,130.147,511.286,273952,132.755,489.299,1380.07
752406,262.919,1000.66,-1.05,4.02092,4.10924,0.178019,298.57,477074,130.164,511.356,273952,132.755,489.299,1380.07
752466,262.937,1000.73,-1.05,4.02765,4.11483,0.17687,298.573,477134,130.182,511.426,273952,132.755,489.299,1380.07
752526,262.954,1000.8,-1.05,4.03439,4.12043,0.175722,298.577,477194,130.199,511.497,273952,132.755,489.299,1380.07
752586,262.972,1000.87,-1.05,4.04113,4.12602,0.174576,298.58,477254,130.217,511.568,273952,132.755,489.299,1380.07
752646,262.989,1000.94,-1.05,4.0476,4.13148,0.173571,298.584,477314,130.234,511.638,273952,132.755,489.299,1380.07
752706,263.007,1001.01,-1.05,4.054,4.13688,0.172567,298.588,477374,130.252,511.709,273952,132.755,489.299,1380.07
752766,263.024,1001.08,-1.05,4.06013,4.14217,0.171729,298.592,477434,130.269,511.78,273952,132.755,489.299,1380.07
752826,263.042,1001.15,-1.05,4.06622,4.14742,0.170893,298.596,477494,130.287,511.851,273952,132.755,489.299,1380.07
752886,263.059,1001.22,-1.05,4.07212,4.15248,0.170056,298.599,477554,130.304,511.923,273952,132.755,489.299,1380.07
752946,263.077,1001.29,-1.05,4.07791,4.15743,0.16922,298.603,477614,130.322,511.994,273952,132.755,489.299,1380.07
753006,263.094,1001.36,-1.05,4.08332,4.1621,0.168492,298.607,477674,130.339,512.065,273952,132.755,489.299,1380.07
753066,263.112,1001.44,-1.05,4.08856,4.16661,0.167769,298.611,477734,130.357,512.137,273952,132.755,489.299,1380.07
753126,263.129,1001.51,-1.05,4.0934,4.17075,0.167088,298.615,477794,130.374,512.208,273952,132.755,489.299,1380.07
753186,263.147,1001.58,-1.05,4.09799,4.17465,0.16641,298.619,477854,130.392,512.28,273952,132.755,489.299,1380.07
753246,263.164,1001.65,-1.05,4.10219,4.17816,0.165729,298.622,477914,130.409,512.352,273952,132.755,489.299,1380.07
753306,263.182,1001.72,-1.05,4.10611,4.18138,0.165047,298.626,477974,130.427,512.424,273952,132.755,489.299,1380.07
753366,263.199,1001.8,-1.05,4.1097,4.18415,0.16425,298.63,478034,130.444,512.496,273952,132.755,489.299,1380.07
753426,263.217,1001.87,-1.05,4.11295,4.18658,0.163439,298.634,478094,130.462,512.568,273952,132.755,489.299,1380.07
753486,263.234,1001.94,-1.05,4.11593,4.18871,0.16261,298.638,478154,130.479,512.64,273952,132.755,489.299,1380.07
753546,263.252,1002.01,-1.05,4.11867,4.19059,0.161778,298.642,478214,130.497,512.712,273952,132.755,489.299,1380.07
753606,263.269,1002.08,-1.05,4.12125,4.19227,0.160897,298.646,478274,130.514,512.784,273952,132.755,489.299,1380.07
753666,263.287,1002.16,-1.05,4.12365,4.19375,0.160006,298.65,478334,130.532,512.856,273952,132.755,489.299,1380.07
753726,263.304,1002.23,-1.05,4.12621,4.19519,0.158911,298.653,478394,130.549,512.928,273952,132.755,489.299,1380.07
753786,263.322,1002.3,-1.05,4.12876,4.19658,0.157773,298.657,478454,130.567,513,273952,132.755,489.299,1380.07
753846,263.339,1002.37,-1.05,4.13134,4.19799,0.156631,298.661,478514,130.584,513.073,273952,132.755,489.299,1380.07
753906,263.357,1002.44,-1.05,4.13395,4.19942,0.155488,298.665,478574,130.602,513.145,273952,132.755,489.299,1380.07
753966,263.374,1002.52,-1.05,4.1366,4.20084,0.154279,298.669,478634,130.619,513.217,273952,132.755,489.299,1380.07
754026,263.392,1002.59,-1.05,4.13925,4.20222,0.153051,298.673,478694,130.637,513.29,273952,132.755,489.299,1380.07
754086,263.409,1002.66,-1.05,4.14213,4.20374,0.151726,298.677,478754,130.654,513.362,273952,132.755,489.299,1380.07
