9326,4.94645,18.7988,3.5,3.38478,3.90516,0.348726,300.192,4238,1.75951,6.97525,5088,3.18694,11.8235,0.000304
9328,4.9484,18.8054,3.5,3.38269,3.9045,0.350142,300.192,4238,1.75951,6.97525,5090,3.18889,11.8301,0.000304
9330,4.95034,18.8119,3.5,3.3806,3.90384,0.351558,300.192,4238,1.75951,6.97525,5092,3.19083,11.8367,0.000304
9332,4.95229,18.8185,3.5,3.37852,3.90318,0.352974,300.192,4238,1.75951,6.97525,5094,3.19278,11.8433,0.000304
9334,4.95423,18.8251,3.5,3.37643,3.90252,0.35439,300.193,4238,1.75951,6.97525,5096,3.19472,11.8498,0.000304
9336,4.95617,18.8316,3.5,3.37434,3.90186,0.355806,300.193,4238,1.75951,6.97525,5098,3.19667,11.8564,0.000304
9338,4.95812,18.8382,3.5,3.37226,3.9012,0.357221,300.193,4238,1.75951,6.97525,5100,3.19861,11.8629,0.000304
9340,4.96006,18.8448,3.5,3.37017,3.90054,0.358637,300.193,4238,1.75951,6.97525,5102,3.20056,11.8695,0.000304
9342,4.96201,18.8513,3.5,3.36808,3.89988,0.360053,300.193,4238,1.75951,6.97525,5104,3.2025,11.876,0.000304
9344,4.96395,18.8578,3.5,3.366,3.89922,0.361469,300.193,4238,1.75951,6.97525,5106,3.20444,11.8826,0.000304
9346,4.9659,18.8644,3.5,3.36391,3.89856,0.362885,300.193,4238,1.75951,6.97525,5108,3.20639,11.8891,0.000304
9348,4.96784,18.8709,3.5,3.36182,3.8979,0.364301,300.193,4238,1.75951,6.97525,5110,3.20833,11.8957,0.000304
9350,4.96979,18.8775,3.5,3.35975,3.89725,0.365717,300.194,4238,1.75951,6.97525,5112,3.21028,11.9022,0.000304
9352,4.97173,18.884,3.5,3.35771,3.89664,0.367132,300.194,4238,1.75951,6.97525,5114,3.21222,11.9087,0.000304
9354,4.97367,18.8905,3.5,3.3557,3.89603,0.368527,300.194,4238,1.75951,6.97525,5116,3.21417,11.9153,0.000304
9356,4.97562,18.897,3.5,3.35368,3.89542,0.369923,300.194,4238,1.75951,6.97525,5118,3.21611,11.9218,0.000304
9358,4.97756,18.9035,3.5,3.35166,3.89481,0.371318,300.194,4238,1.75951,6.97525,5120,3.21806,11.9283,0.000304
9360,4.97951,18.9101,3.5,3.34964,3.8942,0.372714,300.194,4238,1.75951,6.97525,5122,3.22,11.9348,0.000304
9362,4.98145,18.9166,3.5,3.34763,3.89359,0.374109,300.194,4238,1.75951,6.97525,5124,3.22194,11.9413,0.000304
9364,4.9834,18.9231,3.5,3.34561,3.89297,0.375505,300.195,4238,1.75951,6.97525,5126,3.22389,11.9478,0.000304
9366,4.98534,18.9296,3.5,3.34359,3.89236,0.3769,300.195,4238,1.75951,6.97525,5128,3.22583,11.9543,0.000304
9368,4.98729,18.9361,3.5,3.34157,3.89175,0.378296,300.195,4238,1.75951,6.97525,5130,3.22778,11.9608,0.000304
9370,4.98923,18.9426,3.5,3.33955,3.89114,0.379691,300.195,4238,1.75951,6.97525,5132,3.22972,11.9673,0.000304
9372,4.99117,18.9491,3.5,3.33754,3.89053,0.381087,300.195,4238,1.75951,6.97525,5134,3.23167,11.9738,0.000304
9374,4.99312,18.9555,3.5,3.33552,3.88992,0.382482,300.196,4238,1.75951,6.97525,5136,3.23361,11.9803,0.000304
9376,4.99506,18.962,3.5,3.3335,3.88931,0.383878,300.196,4238,1.75951,6.97525,5138,3.23556,11.9868,0.000304
9378,4.99701,18.9685,3.5,3.33148,3.8887,0.385273,300.196,4238,1.75951,6.97525,5140,3.2375,11.9933,0.000304
9380,4.99895,18.975,3.5,3.32946,3.88809,0.386668,300.197,4238,1.75951,6.97525,5142,3.23944,11.9997,0.000304
9382,5.0009,18.9814,3.5,3.32745,3.88748,0.388064,300.197,4238,1.75951,6.97525,5144,3.24139,12.0062,0.000304
9384,5.00284,18.9879,3.5,3.32543,3.88687,0.389459,300.197,4238,1.75951,6.97525,5146,3.24333,12.0127,0.000304
9386,5.00479,18.9944,3.5,3.32341,3.88626,0.390854,300.198,4238,1.75951,6.97525,5148,3.24528,12.0191,0.000304
9388,5.00673,19.0008,3.5,3.32142,3.88567,0.392249,300.198,4238,1.75951,6.97525,5150,3.24722,12.0256,0.000304
9390,5.00867,19.0073,3.5,3.3194,3.88508,0.393668,300.199,4238,1.75951,6.97525,5152,3.24917,12.032,0.000304
9392,5.01062,19.0137,3.5,3.31738,3.8845,0.39509,300.199,4238,1.75951,6.97525,5154,3.25111,12.0385,0.000304
9394,5.01256,19.0202,3.5,3.31535,3.88391,0.396513,300.2,4238,1.75951,6.97525,5156,3.25306,12.0449,0.000304
9396,5.01451,19.0266,3.5,3.31333,3.88332,0.397935,300.2,4238,1.75951,6.97525,5158,3.255,12.0514,0.000304
9398,5.01645,19.0331,3.5,3.31131,3.88273,0.399357,300.201,4238,1.75951,6.97525,5160,3.25694,12.0578,0.000304
9400,5.0184,19.0395,3.5,3.30929,3.88214,0.400779,300.202,4238,1.75951,6.97525,5162,3.25889,12.0643,0.000304
9402,5.02034,19.0459,3.5,3.30726,3.88155,0.402201,300.202,4238,1.75951,6.97525,5164,3.26083,12.0707,0.000304
9404,5.02229,19.0524,3.5,3.30524,3.88096,0.403623,300.203,4238,1.75951,6.97525,5166,3.26278,12.0771,0.000304
9406,5.02423,19.0588,3.5,3.30322,3.88038,0.405045,300.204,4238,1.75951,6.97525,5168,3.26472,12.0835,0.000304
9408,5.02617,19.0652,3.5,3.3012,3.87979,0.406467,300.204,4238,1.75951,6.97525,5170,3.26667,12.09,0.000304
9410,5.02812,19.0716,3.5,3.29918,3.8792,0.407889,300.205,4238,1.75951,6.97525,5172,3.26861,12.0964,0.000304
9412,5.03006,19.078,3.5,3.29715,3.87861,0.409311,300.206,4238,1.75951,6.97525,5174,3.27056,12.1028,0.000304
9414,5.03201,19.0844,3.5,3.29513,3.87802,0.410733,300.207,4238,1.75951,6.97525,5176,3.2725,12.1092,0.000304
9416,5.03395,19.0908,3.5,3.29311,3.87743,0.412155,300.207,4238,1.75951,6.97525,5178,3.27444,12.1156,0.000304
9418,5.0359,19.0972,3.5,3.29109,3.87685,0.413577,300.208,4238,1.75951,6.97525,5180,3.27639,12.122,0.000304
9420,5.03784,19.1036,3.5,3.28907,3.87626,0.414998,300.209,4238,1.75951,6.97525,5182,3.27833,12.1284,0.000304
9422,5.03979,19.11,3.5,3.28705,3.87567,0.41642,300.21,4238,1.75951,6.97525,5184,3.28028,12.1348,0.000304
9424,5.04173,19.1164,3.5,3.28504,3.8751,0.417842,300.211,4238,1.75951,6.97525,5186,3.28222,12.1412,0.000304
9426,5.04367,19.1228,3.5,3.28284,3.87452,0.419454,300.212,4238,1.75951,6.97525,5188,3.28417,12.1475,0.000304
9428,5.04562,19.1292,3.5,3.28055,3.87395,0.42116,300.212,4238,1.75951,6.97525,5190,3.28611,12.1539,0.000304
9430,5.04756,19.1355,3.5,3.27827,3.87338,0.422866,300.213,4238,1.75951,6.97525,5192,3.28806,12.1603,0.000304
9432,5.04951,19.1419,3.5,3.27598,3.87281,0.424571,300.214,4238,1.75951,6.97525,5194,3.29,12.1667,0.000304
9434,5.05145,19.1483,3.5,3.27369,3.87224,0.426277,300.215,4238,1.75951,6.97525,5196,3.29194,12.173,0.000304
9436,5.0534,19.1546,3.5,3.2714,3.87167,0.427983,300.216,4238,1.75951,6.97525,5198,3.29389,12.1794,0.000304
9438,5.05534,19.161,3.5,3.26911,3.87109,0.429689,300.217,4238,1.75951,6.97525,5200,3.29583,12.1858,0.000304
9440,5.05729,19.1674,3.5,3.26682,3.87052,0.431394,300.218,4238,1.75951,6.97525,5202,3.29778,12.1921,0.000304
9442,5.05923,19.1737,3.5,3.26453,3.86995,0.4331,300.219,4238,1.75951,6.97525,5204,3.29972,12.1985,0.000304
9444,5.06117,19.18,3.5,3.26224,3.86938,0.434805,300.22,4238,1.75951,6.97525,5206,3.30167,12.2048,0.000304
9446,5.06312,19.1864,3.5,3.25995,3.86881,0.436511,300.221,4238,1.75951,6.97525,5208,3.30361,12.2111,0.000304
9448,5.06506,19.1927,3.5,3.25766,3.86824,0.438216,300.222,4238,1.75951,6.97525,5210,3.30556,12.2175,0.000304
9450,5.06701,19.199,3.5,3.25538,3.86766,0.439921,300.224,4238,1.75951,6.97525,5212,3.3075,12.2238,0.000304
9452,5.06895,19.2054,3.5,3.25309,3.86709,0.441627,300.225,4238,1.75951,6.97525,5214,3.30944,12.2301,0.000304
9454,5.0709,19.2117,3.5,3.2508,3.86652,0.443332,300.226,4238,1.75951,6.97525,5216,3.31139,12.2364,0.000304
9456,5.07284,19.218,3.5,3.24851,3.86595,0.445037,300.227,4238,1.75951,6.97525,5218,3.31333,12.2428,0.000304
9458,5.07479,19.2243,3.5,3.24622,3.86538,0.446743,300.228,4238,1.75951,6.97525,5220,3.31528,12.2491,0.000304
9460,5.07673,19.2306,3.5,3.24395,3.86482,0.448448,300.229,4238,1.75951,6.97525,5222,3.31722,12.2554,0.000304
9462,5.07867,19.2369,3.5,3.24143,3.86427,0.450403,300.23,4238,1.75951,6.97525,5224,3.31917,12.2617,0.000304
9464,5.08062,19.2432,3.5,3.23862,3.86372,0.452645,300.232,4238,1.75951,6.97525,5226,3.32111,12.268,0.000304
9466,5.08256,19.2495,3.5,3.23582,3.86317,0.454888,300.233,4238,1.75951,6.97525,5228,3.32306,12.2743,0.000304
9468,5.08451,19.2558,3.5,3.23302,3.86262,0.457131,300.234,4238,1.75951,6.97525,5230,3.325,12.2806,0.000304
9470,5.08645,19.2621,3.5,3.23021,3.86207,0.459373,300.235,4238,1.75951,6.97525,5232,3.32694,12.2868,0.000304
9472,5.0884,19.2684,3.5,3.22741,3.86152,0.461616,300.237,4238,1.75951,6.97525,5234,3.32889,12.2931,0.000304
9474,5.09034,19.2746,3.5,3.2246,3.86097,0.463858,300.238,4238,1.75951,6.97525,5236,3.33083,12.2994,0.000304
9476,5.09229,19.2809,3.5,3.2218,3.86042,0.4661,300.239,4238,1.75951,6.97525,5238,3.33278,12.3056,0.000304
9478,5.09423,19.2872,3.5,3.21899,3.85987,0.468343,300.24,4238,1.75951,6.97525,5240,3.33472,12.3119,0.000304
9480,5.09617,19.2934,3.5,3.21619,3.85932,0.470585,300.242,4238,1.75951,6.97525,5242,3.33667,12.3182,0.000304
9482,5.09812,19.2997,3.5,3.21339,3.85877,0.472827,300.243,4238,1.75951,6.97525,5244,3.33861,12.3244,0.000304
9484,5.10006,19.3059,3.5,3.21058,3.85823,0.475069,300.244,4238,1.75951,6.97525,5246,3.34056,12.3307,0.000304
9486,5.10201,19.3121,3.5,3.20778,3.85768,0.477311,300.246,4238,1.75951,6.97525,5248,3.3425,12.3369,0.000304
9488,5.10395,19.3184,3.5,3.20497,3.85713,0.479553,300.247,4238,1.75951,6.97525,5250,3.34444,12.3431,0.000304
9490,5.1059,19.3246,3.5,3.20217,3.85658,0.481795,300.248,4238,1.75951,6.97525,5252,3.34639,12.3493,0.000304
9492,5.10784,19.3308,3.5,3.19936,3.85603,0.484037,300.25,4238,1.75951,6.97525,5254,3.34833,12.3556,0.000304
9494,5.10979,19.337,3.5,3.19656,3.85548,0.486279,300.251,4238,1.75951,6.97525,5256,3.35028,12.3618,0.000304
9496,5.11173,19.3432,3.5,3.19375,3.85492,0.488521,300.252,4238,1.75951,6.97525,5258,3.35222,12.368,0.000304
9498,5.11367,19.3495,3.5,3.19071,3.85436,0.490986,300.254,4238,1.75951,6.97525,5260,3.35417,12.3742,0.000304
9500,5.11562,19.3556,3.5,3.18701,3.8538,0.494115,300.255,4238,1.75951,6.97525,5262,3.35611,12.3804,0.000304
9502,5.11756,19.3618,3.5,3.18331,3.85324,0.497243,300.257,4238,1.75951,6.97525,5264,3.35806,12.3866,0.000304
9504,5.11951,19.368,3.5,3.17961,3.85268,0.500372,300.258,4238,1.75951,6.97525,5266,3.36,12.3928,0.000304
9506,5.12145,19.3742,3.5,3.1759,3.85213,0.503501,300.26,4238,1.75951,6.97525,5268,3.36194,12.3989,0.000304
9508,5.1234,19.3804,3.5,3.1722,3.85157,0.506629,300.261,4238,1.75951,6.97525,5270,3.36389,12.4051,0.000304
9510,5.12534,19.3865,3.5,3.1685,3.85101,0.509758,300.262,4238,1.75951,6.97525,5272,3.36583,12.4113,0.000304
9512,5.12729,19.3927,3.5,3.1648,3.85045,0.512886,300.264,4238,1.75951,6.97525,5274,3.36778,12.4174,0.000304
9514,5.12923,19.3988,3.5,3.1611,3.84989,0.516015,300.265,4238,1.75951,6.97525,5276,3.36972,12.4236,0.000304
9516,5.13117,19.405,3.5,3.1574,3.84933,0.519143,300.267,4238,1.75951,6.97525,5278,3.37167,12.4297,0.000304
9518,5.13312,19.4111,3.5,3.15369,3.84877,0.522271,300.268,4238,1.75951,6.97525,5280,3.37361,12.4358,0.000304
9520,5.13506,19.4172,3.5,3.14999,3.84821,0.5254,300.27,4238,1.75951,6.97525,5282,3.37556,12.442,0.000304
9522,5.13701,19.4233,3.5,3.14629,3.84765,0.528528,300.271,4238,1.75951,6.97525,5284,3.3775,12.4481,0.000304
9524,5.13895,19.4295,3.5,3.14259,3.84709,0.531656,300.273,4238,1.75951,6.97525,5286,3.37944,12.4542,0.000304
9526,5.1409,19.4356,3.5,3.13889,3.84653,0.534784,300.274,4238,1.75951,6.97525,5288,3.38139,12.4603,0.000304
9528,5.14284,19.4416,3.5,3.13518,3.84597,0.537912,300.276,4238,1.75951,6.97525,5290,3.38333,12.4664,0.000304
9530,5.14479,19.4477,3.5,3.13148,3.84541,0.54104,300.278,4238,1.75951,6.97525,5292,3.38528,12.4725,0.000304
9532,5.14673,19.4538,3.5,3.12779,3.84486,0.544168,300.279,4238,1.75951,6.97525,5294,3.38722,12.4786,0.000304
9534,5.14867,19.4599,3.5,3.12407,3.84434,0.547354,300.281,4238,1.75951,6.97525,5296,3.38917,12.4846,0.000304
9536,5.15062,19.466,3.5,3.11851,3.84382,0.552369,300.282,4238,1.75951,6.97525,5298,3.39111,12.4907,0.000304
9538,5.15256,19.472,3.5,3.11296,3.8433,0.557384,300.284,4238,1.75951,6.97525,5300,3.39306,12.4968,0.000304
9540,5.15451,19.4781,3.5,3.10741,3.84277,0.562399,300.285,4238,1.75951,6.97525,5302,3.395,12.5028,0.000304
9542,5.15645,19.4841,3.5,3.10186,3.84225,0.567415,300.287,4238,1.75951,6.97525,5304,3.39694,12.5088,0.000304
9544,5.1584,19.4901,3.5,3.0963,3.84173,0.57243,300.289,4238,1.75951,6.97525,5306,3.39889,12.5149,0.000304
9546,5.16034,19.4961,3.5,3.09075,3.84121,0.577444,300.29,4238,1.75951,6.97525,5308,3.40083,12.5209,0.000304
9548,5.16229,19.5021,3.5,3.0852,3.84069,0.582459,300.292,4238,1.75951,6.97525,5310,3.40278,12.5269,0.000304
9550,5.16423,19.5081,3.5,3.07964,3.84017,0.587474,300.294,4238,1.75951,6.97525,5312,3.40472,12.5329,0.000304
9552,5.16617,19.5141,3.5,3.07409,3.83964,0.592489,300.295,4238,1.75951,6.97525,5314,3.40667,12.5388,0.000304
9554,5.16812,19.52,3.5,3.06854,3.83912,0.597503,300.297,4238,1.75951,6.97525,5316,3.40861,12.5448,0.000304
9556,5.17006,19.526,3.5,3.06299,3.8386,0.602518,300.298,4238,1.75951,6.97525,5318,3.41056,12.5508,0.000304
9558,5.17201,19.5319,3.5,3.05743,3.83808,0.607533,300.3,4238,1.75951,6.97525,5320,3.4125,12.5567,0.000304
9560,5.17395,19.5379,3.5,3.05188,3.83756,0.612547,300.302,4238,1.75951,6.97525,5322,3.41444,12.5626,0.000304
9562,5.1759,19.5438,3.5,3.04633,3.83703,0.617561,300.303,4238,1.75951,6.97525,5324,3.41639,12.5686,0.000304
9564,5.17784,19.5497,3.5,3.04077,3.83651,0.622576,300.305,4238,1.75951,6.97525,5326,3.41833,12.5745,0.000304
9566,5.17979,19.5556,3.5,3.03522,3.83599,0.62759,300.307,4238,1.75951,6.97525,5328,3.42028,12.5804,0.000304
9568,5.18173,19.5615,3.5,3.02967,3.83547,0.632604,300.309,4238,1.75951,6.97525,5330,3.42222,12.5863,0.000304
9570,5.18367,19.5674,3.5,3.02413,3.83496,0.637618,300.31,4238,1.75951,6.97525,5332,3.42417,12.5921,0.000304
9572,5.18562,19.5733,3.5,3.01543,3.83446,0.645789,300.312,4238,1.75951,6.97525,5334,3.42611,12.598,0.000304
9574,5.18756,19.5791,3.5,3.00599,3.83395,0.654709,300.314,4238,1.75951,6.97525,5336,3.42806,12.6038,0.000304
9576,5.18951,19.5849,3.5,2.99655,3.83345,0.663629,300.315,4238,1.75951,6.97525,5338,3.43,12.6097,0.000304
9578,5.19145,19.5907,3.5,2.9871,3.83294,0.672549,300.317,4238,1.75951,6.97525,5340,3.43194,12.6155,0.000304
9580,5.1934,19.5965,3.5,2.97766,3.83244,0.681469,300.319,4238,1.75951,6.97525,5342,3.43389,12.6213,0.000304
9582,5.19534,19.6023,3.5,2.96821,3.83193,0.690389,300.321,4238,1.75951,6.97525,5344,3.43583,12.627,0.000304
9584,5.19729,19.608,3.5,2.95877,3.83143,0.699308,300.322,4238,1.75951,6.97525,5346,3.43778,12.6328,0.000304
9586,5.19923,19.6138,3.5,2.94932,3.83092,0.708228,300.324,4238,1.75951,6.97525,5348,3.43972,12.6385,0.000304
9588,5.20117,19.6195,3.5,2.93988,3.83041,0.717147,300.326,4238,1.75951,6.97525,5350,3.44167,12.6442,0.000304
9590,5.20312,19.6252,3.5,2.93043,3.82991,0.726067,300.328,4238,1.75951,6.97525,5352,3.44361,12.6499,0.000304
9592,5.20506,19.6309,3.5,2.92099,3.8294,0.734986,300.329,4238,1.75951,6.97525,5354,3.44556,12.6556,0.000304
9594,5.20701,19.6365,3.5,2.91154,3.8289,0.743905,300.331,4238,1.75951,6.97525,5356,3.4475,12.6613,0.000304
9596,5.20895,19.6422,3.5,2.9021,3.82839,0.752824,300.333,4238,1.75951,6.97525,5358,3.44944,12.6669,0.000304
9598,5.2109,19.6478,3.5,2.89265,3.82789,0.761743,300.335,4238,1.75951,6.97525,5360,3.45139,12.6726,0.000304
9600,5.21284,19.6534,3.5,2.88321,3.82738,0.770662,300.337,4238,1.75951,6.97525,5362,3.45333,12.6782,0.000304
9602,5.21479,19.659,3.5,2.87376,3.82688,0.77958,300.338,4238,1.75951,6.97525,5364,3.45528,12.6837,0.000304
9604,5.21673,19.6646,3.5,2.86432,3.82637,0.788499,300.34,4238,1.75951,6.97525,5366,3.45722,12.6893,0.000304
9606,5.21867,19.6701,3.5,2.8549,3.82589,0.797418,300.342,4238,1.75951,6.97525,5368,3.45917,12.6949,0.000304
9608,5.22062,19.6756,3.5,2.83578,3.82542,0.816041,300.344,4238,1.75951,6.97525,5370,3.46111,12.7004,0.000304
9610,5.22256,19.6811,3.5,2.80958,3.82495,0.841747,300.346,4238,1.75951,6.97525,5372,3.46306,12.7058,0.000304
9612,5.22451,19.6865,3.5,2.78338,3.82448,0.867453,300.347,4238,1.75951,6.97525,5374,3.465,12.7113,0.000304
9614,5.22645,19.6919,3.5,2.75717,3.82401,0.893159,300.349,4238,1.75951,6.97525,5376,3.46694,12.7166,0.000304
9616,5.2284,19.6972,3.5,2.73097,3.82353,0.918864,300.351,4238,1.75951,6.97525,5378,3.46889,12.7219,0.000304
9618,5.23034,19.7024,3.5,2.70477,3.82306,0.944569,300.353,4238,1.75951,6.97525,5380,3.47083,12.7272,0.000304
9620,5.23229,19.7077,3.5,2.67857,3.82259,0.970274,300.355,4238,1.75951,6.97525,5382,3.47278,12.7324,0.000304
9622,5.23423,19.7128,3.5,2.65237,3.82212,0.995978,300.357,4238,1.75951,6.97525,5384,3.47472,12.7376,0.000304
9624,5.23617,19.7179,3.5,2.62617,3.82164,1.02168,300.359,4238,1.75951,6.97525,5386,3.47667,12.7427,0.000304
9626,5.23812,19.723,3.5,2.59996,3.82117,1.04739,300.36,4238,1.75951,6.97525,5388,3.47861,12.7477,0.000304
9628,5.24006,19.728,3.5,2.57376,3.8207,1.07309,300.362,4238,1.75951,6.97525,5390,3.48056,12.7527,0.000304
9630,5.24201,19.7329,3.5,2.54756,3.82023,1.09879,300.364,4238,1.75951,6.97525,5392,3.4825,12.7577,0.000304
9632,5.24395,19.7378,3.5,2.52136,3.81975,1.1245,300.366,4238,1.75951,6.97525,5394,3.48444,12.7626,0.000304
9632,5.24395,19.7378,0,2.79086,3.82089,1.03015,300.365,4238,1.75951,6.97525,5394,3.48444,12.7626,0.000305
9632,5.24395,19.7378,-3.5,3.06318,3.82209,0.93283,300.365,4238,1.75951,6.97525,5394,3.48444,12.7626,0.000405
9634,5.2459,19.7441,-3.5,3.24779,3.82709,0.752899,300.375,4240,1.76145,6.98157,5394,3.48444,12.7626,0.000405
9636,5.24784,19.7506,-3.5,3.31007,3.82947,0.692814,300.384,4242,1.7634,6.988,5394,3.48444,12.7626,0.000405
9638,5.24979,19.7571,-3.5,3.35659,3.83138,0.648057,300.393,4244,1.76534,6.99453,5394,3.48444,12.7626,0.000405
9640,5.25173,19.7637,-3.5,3.38302,3.83302,0.623158,300.402,4246,1.76729,7.00111,5394,3.48444,12.7626,0.000405
9642,5.25367,19.7703,-3.5,3.40251,3.83448,0.605018,300.411,4248,1.76923,7.00772,5394,3.48444,12.7626,0.000405
9644,5.25562,19.777,-3.5,3.42013,3.83581,0.58864,300.42,4250,1.77117,7.01437,5394,3.48444,12.7626,0.000405
9646,5.25756,19.7836,-3.5,3.43636,3.83707,0.573574,300.429,4252,1.77312,7.02106,5394,3.48444,12.7626,0.000405
9648,5.25951,19.7903,-3.5,3.45148,3.83824,0.559547,300.438,4254,1.77506,7.02777,5394,3.48444,12.7626,0.000405
9650,5.26145,19.7971,-3.5,3.46536,3.83934,0.546684,300.447,4256,1.77701,7.03451,5394,3.48444,12.7626,0.000405
9652,5.2634,19.8038,-3.5,3.4741,3.84038,0.538916,300.456,4258,1.77895,7.04126,5394,3.48444,12.7626,0.000405
9654,5.26534,19.8106,-3.5,3.4824,3.84137,0.53153,300.464,4260,1.7809,7.04803,5394,3.48444,12.7626,0.000405
9656,5.26729,19.8174,-3.5,3.49034,3.84232,0.524476,300.472,4262,1.78284,7.05482,5394,3.48444,12.7626,0.000405
9658,5.26923,19.8242,-3.5,3.49795,3.84323,0.517711,300.481,4264,1.78479,7.06162,5394,3.48444,12.7626,0.000405
9660,5.27117,19.831,-3.5,3.50528,3.84411,0.511202,300.489,4266,1.78673,7.06844,5394,3.48444,12.7626,0.000405
9662,5.27312,19.8378,-3.5,3.51235,3.84496,0.504919,300.497,4268,1.78867,7.07527,5394,3.48444,12.7626,0.000405
9664,5.27506,19.8447,-3.5,3.51925,3.84584,0.498841,300.505,4270,1.79062,7.08211,5394,3.48444,12.7626,0.000405
9666,5.27701,19.8515,-3.5,3.52595,3.8467,0.492946,300.513,4272,1.79256,7.08897,5394,3.48444,12.7626,0.000405
9668,5.27895,19.8584,-3.5,3.53161,3.84754,0.488063,300.521,4274,1.79451,7.09583,5394,3.48444,12.7626,0.000405
9670,5.2809,19.8653,-3.5,3.53637,3.84836,0.484068,300.529,4276,1.79645,7.10271,5394,3.48444,12.7626,0.000405
9672,5.28284,19.8722,-3.5,3.54101,3.84915,0.480172,300.536,4278,1.7984,7.10959,5394,3.48444,12.7626,0.000405
9674,5.28479,19.8791,-3.5,3.54554,3.84994,0.476368,300.544,4280,1.80034,7.11649,5394,3.48444,12.7626,0.000405
9676,5.28673,19.886,-3.5,3.54998,3.8507,0.472648,300.551,4282,1.80229,7.12339,5394,3.48444,12.7626,0.000405
9678,5.28867,19.8929,-3.5,3.55432,3.85145,0.469007,300.559,4284,1.80423,7.1303,5394,3.48444,12.7626,0.000405
9680,5.29062,19.8998,-3.5,3.55858,3.85219,0.465439,300.566,4286,1.80617,7.13722,5394,3.48444,12.7626,0.000405
9682,5.29256,19.9067,-3.5,3.56276,3.85292,0.461939,300.573,4288,1.80812,7.14415,5394,3.48444,12.7626,0.000405
9684,5.29451,19.9137,-3.5,3.56687,3.85363,0.458502,300.58,4290,1.81006,7.15108,5394,3.48444,12.7626,0.000405
9686,5.29645,19.9206,-3.5,3.57091,3.85434,0.455124,300.587,4292,1.81201,7.15803,5394,3.48444,12.7626,0.000405
9688,5.2984,19.9276,-3.5,3.57488,3.85504,0.451801,300.594,4294,1.81395,7.16498,5394,3.48444,12.7626,0.000405
9690,5.30034,19.9345,-3.5,3.57858,3.85571,0.44873,300.601,4296,1.8159,7.17194,5394,3.48444,12.7626,0.000405
9692,5.30229,19.9415,-3.5,3.58166,3.85638,0.446281,300.607,4298,1.81784,7.1789,5394,3.48444,12.7626,0.000405
9694,5.30423,19.9484,-3.5,3.58469,3.85704,0.443867,300.614,4300,1.81979,7.18587,5394,3.48444,12.7626,0.000405
9696,5.30617,19.9554,-3.5,3.58768,3.85769,0.441486,300.62,4302,1.82173,7.19285,5394,3.48444,12.7626,0.000405
9698,5.30812,19.9624,-3.5,3.59063,3.85833,0.439137,300.627,4304,1.82367,7.19983,5394,3.48444,12.7626,0.000405
9700,5.31006,19.9694,-3.5,3.59355,3.85897,0.436817,300.633,4306,1.82562,7.20682,5394,3.48444,12.7626,0.000405
9702,5.31201,19.9764,-3.5,3.59644,3.85961,0.434525,300.64,4308,1.82756,7.21381,5394,3.48444,12.7626,0.000405
9704,5.31395,19.9834,-3.5,3.59929,3.86023,0.43226,300.646,4310,1.82951,7.22081,5394,3.48444,12.7626,0.000405
9706,5.3159,19.9904,-3.5,3.60211,3.86086,0.43002,300.652,4312,1.83145,7.22781,5394,3.48444,12.7626,0.000405
9708,5.31784,19.9974,-3.5,3.60491,3.86148,0.427804,300.658,4314,1.8334,7.23482,5394,3.48444,12.7626,0.000405
9710,5.31979,20.0044,-3.5,3.60768,3.86209,0.425611,300.664,4316,1.83534,7.24184,5394,3.48444,12.7626,0.000405
9712,5.32173,20.0114,-3.5,3.61042,3.8627,0.423439,300.67,4318,1.83729,7.24886,5394,3.48444,12.7626,0.000405
9714,5.32367,20.0185,-3.5,3.61314,3.8633,0.421288,300.676,4320,1.83923,7.25588,5394,3.48444,12.7626,0.000405
9716,5.32562,20.0255,-3.5,3.61584,3.86391,0.419156,300.681,4322,1.84117,7.26291,5394,3.48444,12.7626,0.000405
9718,5.32756,20.0325,-3.5,3.61831,3.8645,0.417254,300.687,4324,1.84312,7.26995,5394,3.48444,12.7626,0.000405
9720,5.32951,20.0396,-3.5,3.62061,3.8651,0.415508,300.693,4326,1.84506,7.27699,5394,3.48444,12.7626,0.000405
9722,5.33145,20.0466,-3.5,3.62292,3.86571,0.413776,300.698,4328,1.84701,7.28403,5394,3.48444,12.7626,0.000405
9724,5.3334,20.0537,-3.5,3.62522,3.86633,0.412058,300.704,4330,1.84895,7.29108,5394,3.48444,12.7626,0.000405
9726,5.33534,20.0607,-3.5,3.6275,3.86694,0.410353,300.709,4332,1.8509,7.29814,5394,3.48444,12.7626,0.000405
9728,5.33729,20.0678,-3.5,3.62977,3.86754,0.408659,300.714,4334,1.85284,7.30519,5394,3.48444,12.7626,0.000405
9730,5.33923,20.0748,-3.5,3.63203,3.86815,0.406978,300.72,4336,1.85479,7.31226,5394,3.48444,12.7626,0.000405
9732,5.34117,20.0819,-3.5,3.63427,3.86875,0.405308,300.725,4338,1.85673,7.31932,5394,3.48444,12.7626,0.000405
9734,5.34312,20.089,-3.5,3.6365,3.86935,0.403648,300.73,4340,1.85867,7.32639,5394,3.48444,12.7626,0.000405
