9654.05,3.85658,14.8219,1,3.54924,3.8187,0.181629,298.811,1760,1.0527,4.25727,6574,2.80389,10.5646,1320.05
9656.05,3.85714,14.8238,1,3.54902,3.81856,0.181675,298.803,1760,1.0527,4.25727,6576,2.80444,10.5666,1320.05
9658.05,3.8577,14.8258,1,3.54881,3.81841,0.18172,298.795,1760,1.0527,4.25727,6578,2.805,10.5685,1320.05
9660.05,3.85825,14.8278,1,3.54859,3.81827,0.181765,298.788,1760,1.0527,4.25727,6580,2.80556,10.5705,1320.05
9662.05,3.85881,14.8298,1,3.54837,3.81813,0.18181,298.78,1760,1.0527,4.25727,6582,2.80611,10.5725,1320.05
9664.05,3.85936,14.8317,1,3.54816,3.81799,0.181855,298.773,1760,1.0527,4.25727,6584,2.80667,10.5745,1320.05
9666.05,3.85992,14.8337,1,3.54794,3.81785,0.181902,298.765,1760,1.0527,4.25727,6586,2.80722,10.5764,1320.05
9668.05,3.86047,14.8357,1,3.54773,3.81771,0.181948,298.758,1760,1.0527,4.25727,6588,2.80778,10.5784,1320.05
9670.05,3.86103,14.8376,1,3.54753,3.81759,0.181994,298.751,1760,1.0527,4.25727,6590,2.80833,10.5804,1320.05
9672.05,3.86158,14.8396,1,3.54734,3.81746,0.182039,298.744,1760,1.0527,4.25727,6592,2.80889,10.5823,1320.05
9674.05,3.86214,14.8416,1,3.54715,3.81734,0.182085,298.737,1760,1.0527,4.25727,6594,2.80944,10.5843,1320.05
9676.05,3.8627,14.8436,1,3.54695,3.81722,0.18213,298.73,1760,1.0527,4.25727,6596,2.81,10.5863,1320.05
9678.05,3.86325,14.8455,1,3.54676,3.8171,0.182176,298.724,1760,1.0527,4.25727,6598,2.81056,10.5883,1320.05
9680.05,3.86381,14.8475,1,3.54657,3.81698,0.182221,298.717,1760,1.0527,4.25727,6600,2.81111,10.5902,1320.05
9680.05,3.86381,14.8475,1,3.54657,3.81698,0.182221,298.717,1760,1.0527,4.25727,6600,2.81111,10.5902,1320.05
9680.05,3.86381,14.8475,0,3.63524,3.81728,0.182068,298.717,1760,1.0527,4.25727,6600,2.81111,10.5902,1320.05
9682.05,3.86381,14.8475,0,3.63602,3.81786,0.181869,298.705,1760,1.0527,4.25727,6600,2.81111,10.5902,1322.05
9684.05,3.86381,14.8475,0,3.63641,3.81813,0.181754,298.693,1760,1.0527,4.25727,6600,2.81111,10.5902,1324.05
9686.05,3.86381,14.8475,0,3.63668,3.81832,0.181675,298.682,1760,1.0527,4.25727,6600,2.81111,10.5902,1326.05
9688.05,3.86381,14.8475,0,3.6369,3.81848,0.181614,298.671,1760,1.0527,4.25727,6600,2.81111,10.5902,1328.05
9690.05,3.86381,14.8475,0,3.63708,3.81861,0.181563,298.66,1760,1.0527,4.25727,6600,2.81111,10.5902,1330.05
9690.05,3.86381,14.8475,0,3.63708,3.81861,0.181563,298.66,1760,1.0527,4.25727,6600,2.81111,10.5902,1330.05
9690.06,3.86381,14.8475,1,3.5482,3.81826,0.181711,298.659,1760,1.0527,4.25727,6600,2.81111,10.5902,1330.06
9692.06,3.86436,14.8495,1,3.54731,3.81761,0.181906,298.654,1760,1.0527,4.25727,6602,2.81167,10.5922,1330.06
9694.06,3.86492,14.8514,1,3.54689,3.81734,0.18203,298.649,1760,1.0527,4.25727,6604,2.81222,10.5942,1330.06
9696.06,3.86547,14.8534,1,3.54656,3.81712,0.182121,298.643,1760,1.0527,4.25727,6606,2.81278,10.5961,1330.06
9698.06,3.86603,14.8554,1,3.54628,3.81693,0.182197,298.638,1760,1.0527,4.25727,6608,2.81333,10.5981,1330.06
9700.06,3.86658,14.8573,1,3.54601,3.81676,0.182265,298.633,1760,1.0527,4.25727,6610,2.81389,10.6001,1330.06
9700.06,3.86658,14.8573,1,3.54601,3.81676,0.182265,298.633,1760,1.0527,4.25727,6610,2.81389,10.6001,1330.06
9700.06,3.86658,14.8573,5,3.42049,3.81552,0.182888,298.634,1760,1.0527,4.25727,6610,2.81389,10.6001,1330.06
9702.06,3.86936,14.8668,5,3.41672,3.81265,0.183925,298.697,1760,1.0527,4.25727,6612,2.81667,10.6096,1330.06
9704.06,3.87214,14.8763,5,3.41461,3.81107,0.184632,298.759,1760,1.0527,4.25727,6614,2.81944,10.6191,1330.06
9706.06,3.87492,14.8858,5,3.41297,3.80981,0.185185,298.82,1760,1.0527,4.25727,6616,2.82222,10.6285,1330.06
9708.06,3.8777,14.8953,5,3.41162,3.80876,0.185661,298.88,1760,1.0527,4.25727,6618,2.825,10.638,1330.06
9710.06,3.88047,14.9048,5,3.4104,3.80779,0.186092,298.939,1760,1.0527,4.25727,6620,2.82778,10.6475,1330.06
9710.06,3.88047,14.9048,5,3.4104,3.80779,0.186092,298.939,1760,1.0527,4.25727,6620,2.82778,10.6475,1330.06
9710.06,3.88047,14.9048,1,3.5358,3.8089,0.185484,298.939,1760,1.0527,4.25727,6620,2.82778,10.6475,1330.06
9712.06,3.88103,14.9067,1,3.53791,3.81045,0.184927,298.929,1760,1.0527,4.25727,6622,2.82833,10.6495,1330.06
9714.06,3.88158,14.9087,1,3.53861,3.81092,0.18467,298.919,1760,1.0527,4.25727,6624,2.82889,10.6514,1330.06
9716.06,3.88214,14.9107,1,3.53895,3.81115,0.184538,298.91,1760,1.0527,4.25727,6626,2.82944,10.6534,1330.06
9718.06,3.8827,14.9126,1,3.53915,3.8113,0.184463,298.9,1760,1.0527,4.25727,6628,2.83,10.6553,1330.06
9720.06,3.88325,14.9146,1,3.53925,3.81139,0.184418,298.891,1760,1.0527,4.25727,6630,2.83056,10.6573,1330.06
9720.06,3.88325,14.9146,1,3.53925,3.81139,0.184418,298.891,1760,1.0527,4.25727,6630,2.83056,10.6573,1330.06
9720.06,3.88325,14.9146,0,3.62746,3.81169,0.184265,298.891,1760,1.0527,4.25727,6630,2.83056,10.6573,1330.06
9722.06,3.88325,14.9146,0,3.62845,3.81241,0.183994,298.876,1760,1.0527,4.25727,6630,2.83056,10.6573,1332.06
9724.06,3.88325,14.9146,0,3.629,3.81278,0.183817,298.861,1760,1.0527,4.25727,6630,2.83056,10.6573,1334.06
9726.06,3.88325,14.9146,0,3.62941,3.81306,0.183686,298.847,1760,1.0527,4.25727,6630,2.83056,10.6573,1336.06
9728.06,3.88325,14.9146,0,3.62975,3.81329,0.183581,298.833,1760,1.0527,4.25727,6630,2.83056,10.6573,1338.06
9730.06,3.88325,14.9146,0,3.63003,3.81349,0.183491,298.819,1760,1.0527,4.25727,6630,2.83056,10.6573,1340.06
9730.06,3.88325,14.9146,0,3.63003,3.81349,0.183491,298.819,1760,1.0527,4.25727,6630,2.83056,10.6573,1340.06
9730.06,3.88325,14.9146,-1,3.71843,3.81379,0.183338,298.819,1760,1.0527,4.25727,6630,2.83056,10.6573,1340.06
9732.06,3.88381,14.9167,-1,3.71961,3.81464,0.183016,298.813,1762,1.05325,4.25934,6630,2.83056,10.6573,1340.06
9734.06,3.88436,14.9187,-1,3.72035,3.81515,0.182785,298.807,1764,1.05381,4.2614,6630,2.83056,10.6573,1340.06
9736.06,3.88492,14.9208,-1,3.72097,3.81557,0.182597,298.801,1766,1.05436,4.26347,6630,2.83056,10.6573,1340.06
9738.06,3.88547,14.9229,-1,3.72152,3.81594,0.182434,298.795,1768,1.05492,4.26554,6630,2.83056,10.6573,1340.06
9740.06,3.88603,14.9249,-1,3.72202,3.81628,0.182287,298.789,1770,1.05547,4.26761,6630,2.83056,10.6573,1340.06
9740.06,3.88603,14.9249,-1,3.72202,3.81628,0.182287,298.789,1770,1.05547,4.26761,6630,2.83056,10.6573,1340.06
9740.06,3.88603,14.9249,-5,3.84744,3.81752,0.181671,298.79,1770,1.05547,4.26761,6630,2.83056,10.6573,1340.06
9742.06,3.88881,14.9356,-5,3.85163,3.82096,0.1806,298.86,1772,1.05825,4.2783,6630,2.83056,10.6573,1340.06
9744.06,3.89158,14.9463,-5,3.85405,3.82292,0.179855,298.928,1774,1.06103,4.28901,6630,2.83056,10.6573,1340.06
9746.06,3.89436,14.957,-5,3.856,3.82455,0.179258,298.996,1776,1.06381,4.29972,6630,2.83056,10.6573,1340.06
9748.06,3.89714,14.9678,-5,3.85767,3.82601,0.178792,299.062,1778,1.06658,4.31044,6630,2.83056,10.6573,1340.06
9750.06,3.89992,14.9785,-5,3.85925,3.82742,0.178372,299.128,1780,1.06936,4.32116,6630,2.83056,10.6573,1340.06
9750.06,3.89992,14.9785,-5,3.85925,3.82742,0.178372,299.128,1780,1.06936,4.32116,6630,2.83056,10.6573,1340.06
9750.06,3.89992,14.9785,-1,3.73377,3.82596,0.178897,299.128,1780,1.06936,4.32116,6630,2.83056,10.6573,1340.06
9752.06,3.90047,14.9805,-1,3.73156,3.82413,0.179354,299.117,1782,1.06992,4.32323,6630,2.83056,10.6573,1340.06
9754.06,3.90103,14.9826,-1,3.73098,3.82371,0.179559,299.106,1784,1.07047,4.3253,6630,2.83056,10.6573,1340.06
9756.06,3.90158,14.9847,-1,3.73076,3.82354,0.179645,299.095,1786,1.07103,4.32738,6630,2.83056,10.6573,1340.06
9758.06,3.90214,14.9868,-1,3.73069,3.82346,0.179678,299.084,1788,1.07158,4.32945,6630,2.83056,10.6573,1340.06
9760.06,3.9027,14.9888,-1,3.7307,3.82345,0.179685,299.074,1790,1.07214,4.33152,6630,2.83056,10.6573,1340.06
9760.06,3.9027,14.9888,-1,3.7307,3.82345,0.179685,299.074,1790,1.07214,4.33152,6630,2.83056,10.6573,1340.06
9760.06,3.9027,14.9888,0,3.64333,3.82311,0.17983,299.073,1790,1.07214,4.33152,6630,2.83056,10.6573,1340.06
9762.06,3.9027,14.9888,0,3.64235,3.82235,0.180058,299.056,1790,1.07214,4.33152,6630,2.83056,10.6573,1342.06
9764.06,3.9027,14.9888,0,3.64186,3.82201,0.180195,299.038,1790,1.07214,4.33152,6630,2.83056,10.6573,1344.06
9766.06,3.9027,14.9888,0,3.64151,3.82175,0.18029,299.021,1790,1.07214,4.33152,6630,2.83056,10.6573,1346.06
9768.06,3.9027,14.9888,0,3.64124,3.82155,0.180362,299.004,1790,1.07214,4.33152,6630,2.83056,10.6573,1348.06
9770.06,3.9027,14.9888,0,3.64101,3.82139,0.180421,298.987,1790,1.07214,4.33152,6630,2.83056,10.6573,1350.06
9770.06,3.9027,14.9888,0,3.64101,3.82139,0.180421,298.987,1790,1.07214,4.33152,6630,2.83056,10.6573,1350.06
9770.06,3.9027,14.9888,3,3.47646,3.82034,0.180864,298.987,1790,1.07214,4.33152,6630,2.83056,10.6573,1350.06
9772.06,3.90436,14.9946,3,3.47324,3.81787,0.181619,299.004,1790,1.07214,4.33152,6632,2.83222,10.6631,1350.06
9774.06,3.90603,15.0004,3,3.47156,3.81668,0.182139,299.02,1790,1.07214,4.33152,6634,2.83389,10.6689,1350.06
9776.06,3.9077,15.0062,3,3.47023,3.81573,0.182551,299.036,1790,1.07214,4.33152,6636,2.83556,10.6747,1350.06
9778.06,3.90936,15.012,3,3.46907,3.81489,0.182904,299.052,1790,1.07214,4.33152,6638,2.83722,10.6805,1350.06
9780.06,3.91103,15.0178,3,3.46802,3.81412,0.18322,299.068,1790,1.07214,4.33152,6640,2.83889,10.6862,1350.06
9780.06,3.91103,15.0178,3,3.46802,3.81412,0.18322,299.068,1790,1.07214,4.33152,6640,2.83889,10.6862,1350.06
9780.06,3.91103,15.0178,-3,3.79657,3.81595,0.182305,299.068,1790,1.07214,4.33152,6640,2.83889,10.6862,1350.06
9782.06,3.9127,15.0241,-3,3.80113,3.81952,0.181161,299.089,1792,1.07381,4.33786,6640,2.83889,10.6862,1350.06
9784.06,3.91436,15.0304,-3,3.80335,3.82118,0.180491,299.11,1794,1.07547,4.3442,6640,2.83889,10.6862,1350.06
9786.06,3.91603,15.0368,-3,3.80498,3.82243,0.180015,299.13,1796,1.07714,4.35054,6640,2.83889,10.6862,1350.06
9788.06,3.9177,15.0431,-3,3.80633,3.8235,0.179632,299.151,1798,1.07881,4.35688,6640,2.83889,10.6862,1350.06
9790.06,3.91936,15.0495,-3,3.80752,3.82444,0.179301,299.171,1800,1.08047,4.36323,6640,2.83889,10.6862,1350.06
9790.06,3.91936,15.0495,-3,3.80752,3.82444,0.179301,299.171,1800,1.08047,4.36323,6640,2.83889,10.6862,1350.06
9790.06,3.91936,15.0495,3,3.47987,3.82236,0.180181,299.171,1800,1.08047,4.36323,6640,2.83889,10.6862,1350.06
9792.06,3.92103,15.0553,3,3.47492,3.81856,0.181292,299.184,1800,1.08047,4.36323,6642,2.84056,10.692,1350.06
9794.06,3.9227,15.061,3,3.47274,3.81703,0.181953,299.197,1800,1.08047,4.36323,6644,2.84222,10.6978,1350.06
9796.06,3.92436,15.0668,3,3.47119,3.81595,0.182436,299.21,1800,1.08047,4.36323,6646,2.84389,10.7036,1350.06
9798.06,3.92603,15.0726,3,3.4699,3.81503,0.182826,299.223,1800,1.08047,4.36323,6648,2.84556,10.7094,1350.06
9800.06,3.9277,15.0784,3,3.46877,3.81421,0.183164,299.235,1800,1.08047,4.36323,6650,2.84722,10.7152,1350.06
9800.06,3.9277,15.0784,3,3.46877,3.81421,0.183164,299.235,1800,1.08047,4.36323,6650,2.84722,10.7152,1350.06
9800.06,3.9277,15.0784,1,3.54549,3.81481,0.182863,299.235,1800,1.08047,4.36323,6650,2.84722,10.7152,1350.06
9802.06,3.92825,15.0804,1,3.54623,3.81541,0.182683,299.22,1800,1.08047,4.36323,6652,2.84778,10.7171,1350.06
9804.06,3.92881,15.0823,1,3.54623,3.81542,0.182645,299.205,1800,1.08047,4.36323,6654,2.84833,10.7191,1350.06
9806.06,3.92936,15.0843,1,3.54609,3.81535,0.18266,299.191,1800,1.08047,4.36323,6656,2.84889,10.7211,1350.06
9808.06,3.92992,15.0863,1,3.5459,3.81525,0.182697,299.176,1800,1.08047,4.36323,6658,2.84944,10.723,1350.06
9810.06,3.93047,15.0882,1,3.54568,3.81513,0.182743,299.162,1800,1.08047,4.36323,6660,2.85,10.725,1350.06
9812.06,3.93103,15.0902,1,3.54545,3.815,0.182793,299.148,1800,1.08047,4.36323,6662,2.85056,10.727,1350.06
9814.06,3.93158,15.0922,1,3.54522,3.81487,0.182845,299.135,1800,1.08047,4.36323,6664,2.85111,10.729,1350.06
9816.06,3.93214,15.0942,1,3.54498,3.81473,0.182899,299.121,1800,1.08047,4.36323,6666,2.85167,10.7309,1350.06
9818.06,3.9327,15.0961,1,3.54474,3.81459,0.182953,299.108,1800,1.08047,4.36323,6668,2.85222,10.7329,1350.06
9820.06,3.93325,15.0981,1,3.54449,3.81445,0.183007,299.095,1800,1.08047,4.36323,6670,2.85278,10.7349,1350.06
9822.06,3.93381,15.1001,1,3.54425,3.81431,0.183061,299.083,1800,1.08047,4.36323,6672,2.85333,10.7368,1350.06
9824.06,3.93436,15.102,1,3.54401,3.81417,0.183115,299.07,1800,1.08047,4.36323,6674,2.85389,10.7388,1350.06
9826.06,3.93492,15.104,1,3.54377,3.81403,0.18317,299.058,1800,1.08047,4.36323,6676,2.85444,10.7408,1350.06
9828.06,3.93547,15.106,1,3.54354,3.81389,0.183223,299.046,1800,1.08047,4.36323,6678,2.855,10.7427,1350.06
9830.06,3.93603,15.1079,1,3.5433,3.81375,0.183277,299.034,1800,1.08047,4.36323,6680,2.85556,10.7447,1350.06
9832.06,3.93658,15.1099,1,3.54307,3.81362,0.18333,299.022,1800,1.08047,4.36323,6682,2.85611,10.7467,1350.06
9834.06,3.93714,15.1119,1,3.54284,3.81348,0.183383,299.011,1800,1.08047,4.36323,6684,2.85667,10.7486,1350.06
9836.06,3.9377,15.1138,1,3.54261,3.81335,0.183435,299,1800,1.08047,4.36323,6686,2.85722,10.7506,1350.06
9838.06,3.93825,15.1158,1,3.54238,3.81321,0.183487,298.988,1800,1.08047,4.36323,6688,2.85778,10.7526,1350.06
9840.06,3.93881,15.1178,1,3.54216,3.81308,0.183539,298.978,1800,1.08047,4.36323,6690,2.85833,10.7545,1350.06
9842.06,3.93936,15.1197,1,3.54193,3.81294,0.18359,298.967,1800,1.08047,4.36323,6692,2.85889,10.7565,1350.06
9844.06,3.93992,15.1217,1,3.54171,3.81281,0.183641,298.956,1800,1.08047,4.36323,6694,2.85944,10.7585,1350.06
9846.06,3.94047,15.1237,1,3.54149,3.81268,0.183692,298.946,1800,1.08047,4.36323,6696,2.86,10.7604,1350.06
9848.06,3.94103,15.1256,1,3.54127,3.81255,0.183742,298.936,1800,1.08047,4.36323,6698,2.86056,10.7624,1350.06
9850.06,3.94158,15.1276,1,3.54105,3.81242,0.183792,298.926,1800,1.08047,4.36323,6700,2.86111,10.7644,1350.06
9852.06,3.94214,15.1296,1,3.54084,3.81229,0.183842,298.916,1800,1.08047,4.36323,6702,2.86167,10.7664,1350.06
9854.06,3.9427,15.1315,1,3.54062,3.81216,0.183892,298.906,1800,1.08047,4.36323,6704,2.86222,10.7683,1350.06
9856.06,3.94325,15.1335,1,3.54041,3.81203,0.183941,298.897,1800,1.08047,4.36323,6706,2.86278,10.7703,1350.06
9858.06,3.94381,15.1355,1,3.5402,3.81191,0.18399,298.888,1800,1.08047,4.36323,6708,2.86333,10.7723,1350.06
9860.06,3.94436,15.1374,1,3.53999,3.81178,0.184038,298.879,1800,1.08047,4.36323,6710,2.86389,10.7742,1350.06
9862.06,3.94492,15.1394,1,3.53978,3.81165,0.184087,298.87,1800,1.08047,4.36323,6712,2.86444,10.7762,1350.06
9864.06,3.94547,15.1414,1,3.53957,3.81153,0.184135,298.861,1800,1.08047,4.36323,6714,2.865,10.7782,1350.06
9866.06,3.94603,15.1433,1,3.53936,3.8114,0.184183,298.852,1800,1.08047,4.36323,6716,2.86556,10.7801,1350.06
9868.06,3.94658,15.1453,1,3.53916,3.81127,0.184231,298.844,1800,1.08047,4.36323,6718,2.86611,10.7821,1350.06
9870.06,3.94714,15.1473,1,3.53895,3.81115,0.184278,298.835,1800,1.08047,4.36323,6720,2.86667,10.7841,1350.06
9872.06,3.9477,15.1492,1,3.53875,3.81102,0.184326,298.827,1800,1.08047,4.36323,6722,2.86722,10.786,1350.06
9874.06,3.94825,15.1512,1,3.53855,3.8109,0.184373,298.819,1800,1.08047,4.36323,6724,2.86778,10.788,1350.06
9876.06,3.94881,15.1532,1,3.53835,3.81078,0.18442,298.811,1800,1.08047,4.36323,6726,2.86833,10.7899,1350.06
9878.06,3.94936,15.1551,1,3.53815,3.81065,0.184467,298.803,1800,1.08047,4.36323,6728,2.86889,10.7919,1350.06
9880.06,3.94992,15.1571,1,3.53795,3.81053,0.184513,298.795,1800,1.08047,4.36323,6730,2.86944,10.7939,1350.06
9882.06,3.95047,15.1591,1,3.53775,3.81041,0.184559,298.788,1800,1.08047,4.36323,6732,2.87,10.7958,1350.06
9884.06,3.95103,15.161,1,3.53755,3.81028,0.184605,298.78,1800,1.08047,4.36323,6734,2.87056,10.7978,1350.06
9886.06,3.95158,15.163,1,3.53736,3.81016,0.184651,298.773,1800,1.08047,4.36323,6736,2.87111,10.7998,1350.06
9888.06,3.95214,15.165,1,3.53717,3.81005,0.184696,298.766,1800,1.08047,4.36323,6738,2.87167,10.8017,1350.06
9890.06,3.9527,15.1669,1,3.53699,3.80994,0.184742,298.759,1800,1.08047,4.36323,6740,2.87222,10.8037,1350.06
9892.06,3.95325,15.1689,1,3.53681,3.80983,0.184787,298.752,1800,1.08047,4.36323,6742,2.87278,10.8057,1350.06
9894.06,3.95381,15.1709,1,3.53663,3.80972,0.184832,298.745,1800,1.08047,4.36323,6744,2.87333,10.8076,1350.06
9896.06,3.95436,15.1728,1,3.53645,3.80961,0.184877,298.738,1800,1.08047,4.36323,6746,2.87389,10.8096,1350.06
9898.06,3.95492,15.1748,1,3.53626,3.8095,0.184922,298.732,1800,1.08047,4.36323,6748,2.87444,10.8116,1350.06
9900.06,3.95547,15.1768,1,3.53608,3.80939,0.184967,298.725,1800,1.08047,4.36323,6750,2.875,10.8135,1350.06
9900.06,3.95547,15.1768,1,3.53608,3.80939,0.184967,298.725,1800,1.08047,4.36323,6750,2.875,10.8135,1350.06
9900.06,3.95547,15.1768,0,3.62488,3.80966,0.184815,298.725,1800,1.08047,4.36323,6750,2.875,10.8135,1350.06
9902.06,3.95547,15.1768,0,3.62558,3.81017,0.184619,298.713,1800,1.08047,4.36323,6750,2.875,10.8135,1352.06
9904.06,3.95547,15.1768,0,3.62593,3.8104,0.184502,298.701,1800,1.08047,4.36323,6750,2.875,10.8135,1354.06
9906.06,3.95547,15.1768,0,3.62618,3.81057,0.18442,298.69,1800,1.08047,4.36323,6750,2.875,10.8135,1356.06
9908.06,3.95547,15.1768,0,3.62638,3.81071,0.184357,298.678,1800,1.08047,4.36323,6750,2.875,10.8135,1358.06
9910.06,3.95547,15.1768,0,3.62655,3.81082,0.184305,298.667,1800,1.08047,4.36323,6750,2.875,10.8135,1360.06
9910.06,3.95547,15.1768,0,3.62655,3.81082,0.184305,298.667,1800,1.08047,4.36323,6750,2.875,10.8135,1360.06
9910.06,3.95547,15.1768,1,3.53755,3.81052,0.184458,298.667,1800,1.08047,4.36323,6750,2.875,10.8135,1360.06
9912.06,3.95603,15.1787,1,3.53677,3.80996,0.184655,298.661,1800,1.08047,4.36323,6752,2.87556,10.8155,1360.06
9914.06,3.95658,15.1807,1,3.53637,3.80972,0.184777,298.656,1800,1.08047,4.36323,6754,2.87611,10.8175,1360.06
9916.06,3.95714,15.1826,1,3.53606,3.80952,0.184868,298.651,1800,1.08047,4.36323,6756,2.87667,10.8194,1360.06
9918.06,3.9577,15.1846,1,3.53579,3.80935,0.184943,298.646,1800,1.08047,4.36323,6758,2.87722,10.8214,1360.06
9920.06,3.95825,15.1866,1,3.53555,3.80919,0.18501,298.641,1800,1.08047,4.36323,6760,2.87778,10.8234,1360.06
9920.06,3.95825,15.1866,1,3.53555,3.80919,0.18501,298.641,1800,1.08047,4.36323,6760,2.87778,10.8234,1360.06
9920.06,3.95825,15.1866,5,3.41011,3.80807,0.185626,298.642,1800,1.08047,4.36323,6760,2.87778,10.8234,1360.06
9922.06,3.96103,15.196,5,3.40662,3.80547,0.186651,298.705,1800,1.08047,4.36323,6762,2.88056,10.8328,1360.06
9924.06,3.96381,15.2055,5,3.40467,3.80403,0.187337,298.768,1800,1.08047,4.36323,6764,2.88333,10.8423,1360.06
9926.06,3.96658,15.215,5,3.40322,3.8029,0.187841,298.83,1800,1.08047,4.36323,6766,2.88611,10.8517,1360.06
9928.06,3.96936,15.2244,5,3.402,3.80194,0.188276,298.891,1800,1.08047,4.36323,6768,2.88889,10.8612,1360.06
9930.06,3.97214,15.2338,5,3.4009,3.80106,0.18867,298.95,1800,1.08047,4.36323,6770,2.89167,10.8706,1360.06
9930.06,3.97214,15.2338,5,3.4009,3.80106,0.18867,298.95,1800,1.08047,4.36323,6770,2.89167,10.8706,1360.06
9930.06,3.97214,15.2338,1,3.52619,3.80207,0.188115,298.95,1800,1.08047,4.36323,6770,2.89167,10.8706,1360.06
9932.06,3.9727,15.2358,1,3.52811,3.80348,0.187606,298.94,1800,1.08047,4.36323,6772,2.89222,10.8726,1360.06
9934.06,3.97325,15.2378,1,3.52874,3.8039,0.187372,298.931,1800,1.08047,4.36323,6774,2.89278,10.8745,1360.06
9936.06,3.97381,15.2397,1,3.52905,3.80411,0.187251,298.921,1800,1.08047,4.36323,6776,2.89333,10.8765,1360.06
9938.06,3.97436,15.2417,1,3.52922,3.80424,0.187183,298.911,1800,1.08047,4.36323,6778,2.89389,10.8785,1360.06
9940.06,3.97492,15.2437,1,3.52931,3.80432,0.187138,298.902,1800,1.08047,4.36323,6780,2.89444,10.8804,1360.06
9940.06,3.97492,15.2437,1,3.52931,3.80432,0.187138,298.902,1800,1.08047,4.36323,6780,2.89444,10.8804,1360.06
9940.06,3.97492,15.2437,0,3.61764,3.80459,0.186987,298.902,1800,1.08047,4.36323,6780,2.89444,10.8804,1360.06
9942.06,3.97492,15.2437,0,3.61856,3.80525,0.186719,298.887,1800,1.08047,4.36323,6780,2.89444,10.8804,1362.06
9944.06,3.97492,15.2437,0,3.61907,3.80559,0.186545,298.872,1800,1.08047,4.36323,6780,2.89444,10.8804,1364.06
9946.06,3.97492,15.2437,0,3.61945,3.80584,0.186415,298.858,1800,1.08047,4.36323,6780,2.89444,10.8804,1366.06
9948.06,3.97492,15.2437,0,3.61977,3.80605,0.186311,298.844,1800,1.08047,4.36323,6780,2.89444,10.8804,1368.06
9950.06,3.97492,15.2437,0,3.62003,3.80623,0.186222,298.83,1800,1.08047,4.36323,6780,2.89444,10.8804,1370.06
9950.06,3.97492,15.2437,0,3.62003,3.80623,0.186222,298.83,1800,1.08047,4.36323,6780,2.89444,10.8804,1370.06
9950.06,3.97492,15.2437,-1,3.70855,3.8065,0.186071,298.829,1800,1.08047,4.36323,6780,2.89444,10.8804,1370.06
9952.06,3.97547,15.2457,-1,3.70964,3.80727,0.185752,298.823,1802,1.08103,4.36529,6780,2.89444,10.8804,1370.06
9954.06,3.97603,15.2478,-1,3.71034,3.80773,0.185524,298.817,1804,1.08158,4.36735,6780,2.89444,10.8804,1370.06
9956.06,3.97658,15.2498,-1,3.71091,3.80811,0.185339,298.81,1806,1.08214,4.36941,6780,2.89444,10.8804,1370.06
9958.06,3.97714,15.2519,-1,3.71143,3.80845,0.185178,298.804,1808,1.0827,4.37147,6780,2.89444,10.8804,1370.06
9960.06,3.9777,15.254,-1,3.71189,3.80876,0.185032,298.798,1810,1.08325,4.37353,6780,2.89444,10.8804,1370.06
9960.06,3.9777,15.254,-1,3.71189,3.80876,0.185032,298.798,1810,1.08325,4.37353,6780,2.89444,10.8804,1370.06
9960.06,3.9777,15.254,-5,3.83724,3.80988,0.184417,298.799,1810,1.08325,4.37353,6780,2.89444,10.8804,1370.06
9962.06,3.98047,15.2646,-5,3.84101,3.81287,0.183309,298.868,1812,1.08603,4.3842,6780,2.89444,10.8804,1370.06
9964.06,3.98325,15.2753,-5,3.84321,3.81458,0.182537,298.935,1814,1.08881,4.39488,6780,2.89444,10.8804,1370.06
9966.06,3.98603,15.286,-5,3.84497,3.816,0.18192,299.002,1816,1.09158,4.40556,6780,2.89444,10.8804,1370.06
9968.06,3.98881,15.2967,-5,3.8465,3.81727,0.181398,299.068,1818,1.09436,4.41625,6780,2.89444,10.8804,1370.06
9970.06,3.99158,15.3074,-5,3.848,3.81855,0.180928,299.132,1820,1.09714,4.42693,6780,2.89444,10.8804,1370.06
9970.06,3.99158,15.3074,-5,3.848,3.81855,0.180928,299.132,1820,1.09714,4.42693,6780,2.89444,10.8804,1370.06
9970.06,3.99158,15.3074,-1,3.72257,3.81723,0.181515,299.132,1820,1.09714,4.42693,6780,2.89444,10.8804,1370.06
9972.06,3.99214,15.3094,-1,3.72055,3.81564,0.18202,299.121,1822,1.0977,4.429,6780,2.89444,10.8804,1370.06
9974.06,3.9927,15.3115,-1,3.72002,3.81527,0.182231,299.11,1824,1.09825,4.43107,6780,2.89444,10.8804,1370.06
9976.06,3.99325,15.3136,-1,3.71981,3.81512,0.18232,299.099,1826,1.09881,4.43313,6780,2.89444,10.8804,1370.06
9978.06,3.99381,15.3156,-1,3.71975,3.81505,0.182355,299.088,1828,1.09936,4.4352,6780,2.89444,10.8804,1370.06
9980.06,3.99436,15.3177,-1,3.71977,3.81504,0.182361,299.077,1830,1.09992,4.43727,6780,2.89444,10.8804,1370.06
9980.06,3.99436,15.3177,-1,3.71977,3.81504,0.182361,299.077,1830,1.09992,4.43727,6780,2.89444,10.8804,1370.06
9980.06,3.99436,15.3177,0,3.63228,3.81474,0.182512,299.077,1830,1.09992,4.43727,6780,2.89444,10.8804,1370.06
9982.06,3.99436,15.3177,0,3.63138,3.81409,0.182747,299.059,1830,1.09992,4.43727,6780,2.89444,10.8804,1372.06
