8000.05,3.17165,12.2919,-1,3.81084,3.909,0.184232,299.048,1470,0.852207,3.47305,5430,2.31944,8.81886,1100.05
8000.05,3.17165,12.2919,-1,3.81084,3.909,0.184232,299.048,1470,0.852207,3.47305,5430,2.31944,8.81886,1100.05
8000.05,3.17165,12.2919,0,3.72423,3.90852,0.184396,299.048,1470,0.852207,3.47305,5430,2.31944,8.81886,1100.05
8002.05,3.17165,12.2919,0,3.72294,3.90747,0.18463,299.03,1470,0.852207,3.47305,5430,2.31944,8.81886,1102.05
8004.05,3.17165,12.2919,0,3.72231,3.90698,0.184777,299.013,1470,0.852207,3.47305,5430,2.31944,8.81886,1104.05
8006.05,3.17165,12.2919,0,3.72185,3.90663,0.18488,298.996,1470,0.852207,3.47305,5430,2.31944,8.81886,1106.05
8008.05,3.17165,12.2919,0,3.72149,3.90635,0.184958,298.98,1470,0.852207,3.47305,5430,2.31944,8.81886,1108.05
8010.05,3.17165,12.2919,0,3.7212,3.90612,0.18502,298.964,1470,0.852207,3.47305,5430,2.31944,8.81886,1110.05
8010.05,3.17165,12.2919,0,3.7212,3.90612,0.18502,298.964,1470,0.852207,3.47305,5430,2.31944,8.81886,1110.05
8010.05,3.17165,12.2919,3,3.55715,3.90466,0.185515,298.964,1470,0.852207,3.47305,5430,2.31944,8.81886,1110.05
8012.05,3.17332,12.2978,3,3.55293,3.90121,0.186289,298.977,1470,0.852207,3.47305,5432,2.32111,8.82478,1110.05
8014.05,3.17499,12.3037,3,3.55055,3.89935,0.186833,298.99,1470,0.852207,3.47305,5434,2.32278,8.8307,1110.05
8016.05,3.17665,12.3097,3,3.54864,3.89783,0.187254,299.003,1470,0.852207,3.47305,5436,2.32444,8.83662,1110.05
8018.05,3.17832,12.3156,3,3.54705,3.89654,0.187587,299.015,1470,0.852207,3.47305,5438,2.32611,8.84253,1110.05
8020.05,3.17999,12.3215,3,3.54565,3.89541,0.187884,299.027,1470,0.852207,3.47305,5440,2.32778,8.84844,1110.05
8020.05,3.17999,12.3215,3,3.54565,3.89541,0.187884,299.027,1470,0.852207,3.47305,5440,2.32778,8.84844,1110.05
8020.05,3.17999,12.3215,-3,3.87325,3.89817,0.186965,299.027,1470,0.852207,3.47305,5440,2.32778,8.84844,1110.05
8022.05,3.18165,12.3279,-3,3.87959,3.90351,0.185821,299.053,1472,0.853874,3.47951,5440,2.32778,8.84844,1110.05
8024.05,3.18332,12.3344,-3,3.88252,3.90584,0.185103,299.077,1474,0.855541,3.48598,5440,2.32778,8.84844,1110.05
8026.05,3.18499,12.3409,-3,3.88468,3.90758,0.184586,299.102,1476,0.857207,3.49246,5440,2.32778,8.84844,1110.05
8028.05,3.18665,12.3474,-3,3.88648,3.90907,0.184169,299.126,1478,0.858874,3.49894,5440,2.32778,8.84844,1110.05
8030.05,3.18832,12.3539,-3,3.8881,3.91043,0.18381,299.149,1480,0.860541,3.50542,5440,2.32778,8.84844,1110.05
8030.05,3.18832,12.3539,-3,3.8881,3.91043,0.18381,299.149,1480,0.860541,3.50542,5440,2.32778,8.84844,1110.05
8030.05,3.18832,12.3539,3,3.56139,3.90747,0.184798,299.149,1480,0.860541,3.50542,5440,2.32778,8.84844,1110.05
8032.05,3.18999,12.3598,3,3.55494,3.90218,0.185924,299.159,1480,0.860541,3.50542,5442,2.32944,8.85436,1110.05
8034.05,3.19165,12.3657,3,3.55197,3.8999,0.186627,299.169,1480,0.860541,3.50542,5444,2.33111,8.86028,1110.05
8036.05,3.19332,12.3716,3,3.54976,3.89817,0.187133,299.178,1480,0.860541,3.50542,5446,2.33278,8.8662,1110.05
8038.05,3.19499,12.3775,3,3.54798,3.89675,0.187507,299.188,1480,0.860541,3.50542,5448,2.33444,8.87211,1110.05
8040.05,3.19665,12.3834,3,3.54646,3.89554,0.187826,299.197,1480,0.860541,3.50542,5450,2.33611,8.87802,1110.05
8040.05,3.19665,12.3834,3,3.54646,3.89554,0.187826,299.197,1480,0.860541,3.50542,5450,2.33611,8.87802,1110.05
8040.05,3.19665,12.3834,1,3.62344,3.89643,0.18753,299.197,1480,0.860541,3.50542,5450,2.33611,8.87802,1110.05
8042.05,3.19721,12.3855,1,3.62443,3.89732,0.187378,299.181,1480,0.860541,3.50542,5452,2.33667,8.88004,1110.05
8044.05,3.19776,12.3875,1,3.62443,3.89733,0.18734,299.165,1480,0.860541,3.50542,5454,2.33722,8.88205,1110.05
8046.05,3.19832,12.3895,1,3.62426,3.89723,0.18735,299.15,1480,0.860541,3.50542,5456,2.33778,8.88406,1110.05
8048.05,3.19887,12.3915,1,3.62402,3.89707,0.187382,299.135,1480,0.860541,3.50542,5458,2.33833,8.88608,1110.05
8050.05,3.19943,12.3935,1,3.62375,3.8969,0.187423,299.12,1480,0.860541,3.50542,5460,2.33889,8.88809,1110.05
8052.05,3.19999,12.3955,1,3.62346,3.89671,0.187469,299.106,1480,0.860541,3.50542,5462,2.33944,8.8901,1110.05
8054.05,3.20054,12.3975,1,3.62317,3.89651,0.187517,299.092,1480,0.860541,3.50542,5464,2.34,8.89212,1110.05
8056.05,3.2011,12.3995,1,3.62286,3.89631,0.187566,299.078,1480,0.860541,3.50542,5466,2.34056,8.89413,1110.05
8058.05,3.20165,12.4016,1,3.62256,3.8961,0.187616,299.064,1480,0.860541,3.50542,5468,2.34111,8.89614,1110.05
8060.05,3.20221,12.4036,1,3.62225,3.89589,0.187666,299.05,1480,0.860541,3.50542,5470,2.34167,8.89815,1110.05
8062.05,3.20276,12.4056,1,3.62195,3.89569,0.187716,299.037,1480,0.860541,3.50542,5472,2.34222,8.90017,1110.05
8064.05,3.20332,12.4076,1,3.62164,3.89548,0.187766,299.024,1480,0.860541,3.50542,5474,2.34278,8.90218,1110.05
8066.05,3.20387,12.4096,1,3.62134,3.89527,0.187816,299.011,1480,0.860541,3.50542,5476,2.34333,8.90419,1110.05
8068.05,3.20443,12.4116,1,3.62104,3.89507,0.187866,298.999,1480,0.860541,3.50542,5478,2.34389,8.9062,1110.05
8070.05,3.20499,12.4136,1,3.62074,3.89486,0.187915,298.986,1480,0.860541,3.50542,5480,2.34444,8.90821,1110.05
8072.05,3.20554,12.4156,1,3.62044,3.89466,0.187964,298.974,1480,0.860541,3.50542,5482,2.345,8.91022,1110.05
8074.05,3.2061,12.4177,1,3.62015,3.89446,0.188013,298.962,1480,0.860541,3.50542,5484,2.34556,8.91223,1110.05
8076.05,3.20665,12.4197,1,3.61986,3.89426,0.188061,298.95,1480,0.860541,3.50542,5486,2.34611,8.91425,1110.05
8078.05,3.20721,12.4217,1,3.61957,3.89406,0.188109,298.938,1480,0.860541,3.50542,5488,2.34667,8.91626,1110.05
8080.05,3.20776,12.4237,1,3.61928,3.89386,0.188156,298.927,1480,0.860541,3.50542,5490,2.34722,8.91827,1110.05
8082.05,3.20832,12.4257,1,3.619,3.89367,0.188204,298.916,1480,0.860541,3.50542,5492,2.34778,8.92028,1110.05
8084.05,3.20887,12.4277,1,3.61871,3.89347,0.188251,298.905,1480,0.860541,3.50542,5494,2.34833,8.92229,1110.05
8086.05,3.20943,12.4297,1,3.61843,3.89327,0.188297,298.894,1480,0.860541,3.50542,5496,2.34889,8.9243,1110.05
8088.05,3.20999,12.4317,1,3.61815,3.89308,0.188343,298.883,1480,0.860541,3.50542,5498,2.34944,8.92631,1110.05
8090.05,3.21054,12.4337,1,3.61788,3.89289,0.18839,298.873,1480,0.860541,3.50542,5500,2.35,8.92832,1110.05
8092.05,3.2111,12.4357,1,3.6176,3.8927,0.188435,298.863,1480,0.860541,3.50542,5502,2.35056,8.93033,1110.05
8094.05,3.21165,12.4378,1,3.61733,3.89251,0.188481,298.852,1480,0.860541,3.50542,5504,2.35111,8.93234,1110.05
8096.05,3.21221,12.4398,1,3.61706,3.89232,0.188526,298.842,1480,0.860541,3.50542,5506,2.35167,8.93435,1110.05
8098.05,3.21276,12.4418,1,3.61679,3.89213,0.188571,298.833,1480,0.860541,3.50542,5508,2.35222,8.93636,1110.05
8100.05,3.21332,12.4438,1,3.61652,3.89194,0.188616,298.823,1480,0.860541,3.50542,5510,2.35278,8.93837,1110.05
8102.05,3.21387,12.4458,1,3.61625,3.89175,0.18866,298.814,1480,0.860541,3.50542,5512,2.35333,8.94038,1110.05
8104.05,3.21443,12.4478,1,3.61598,3.89156,0.188704,298.804,1480,0.860541,3.50542,5514,2.35389,8.94238,1110.05
8106.05,3.21499,12.4498,1,3.61572,3.89138,0.188748,298.795,1480,0.860541,3.50542,5516,2.35444,8.94439,1110.05
8108.05,3.21554,12.4518,1,3.61546,3.89119,0.188792,298.786,1480,0.860541,3.50542,5518,2.355,8.9464,1110.05
8110.05,3.2161,12.4538,1,3.61519,3.89101,0.188836,298.777,1480,0.860541,3.50542,5520,2.35556,8.94841,1110.05
8112.05,3.21665,12.4558,1,3.61493,3.89082,0.188879,298.769,1480,0.860541,3.50542,5522,2.35611,8.95042,1110.05
8114.05,3.21721,12.4578,1,3.61468,3.89064,0.188923,298.76,1480,0.860541,3.50542,5524,2.35667,8.95243,1110.05
8116.05,3.21776,12.4598,1,3.61442,3.89045,0.188966,298.752,1480,0.860541,3.50542,5526,2.35722,8.95443,1110.05
8118.05,3.21832,12.4619,1,3.61416,3.89027,0.189009,298.744,1480,0.860541,3.50542,5528,2.35778,8.95644,1110.05
8120.05,3.21887,12.4639,1,3.6139,3.89009,0.189051,298.736,1480,0.860541,3.50542,5530,2.35833,8.95845,1110.05
8122.05,3.21943,12.4659,1,3.61365,3.8899,0.189094,298.728,1480,0.860541,3.50542,5532,2.35889,8.96046,1110.05
8124.05,3.21999,12.4679,1,3.6134,3.88972,0.189136,298.72,1480,0.860541,3.50542,5534,2.35944,8.96246,1110.05
8126.05,3.22054,12.4699,1,3.61314,3.88954,0.189179,298.712,1480,0.860541,3.50542,5536,2.36,8.96447,1110.05
8128.05,3.2211,12.4719,1,3.61289,3.88936,0.189221,298.705,1480,0.860541,3.50542,5538,2.36056,8.96648,1110.05
8130.05,3.22165,12.4739,1,3.61264,3.88918,0.189263,298.697,1480,0.860541,3.50542,5540,2.36111,8.96849,1110.05
8132.05,3.22221,12.4759,1,3.61239,3.889,0.189305,298.69,1480,0.860541,3.50542,5542,2.36167,8.97049,1110.05
8134.05,3.22276,12.4779,1,3.61214,3.88882,0.189347,298.683,1480,0.860541,3.50542,5544,2.36222,8.9725,1110.05
8136.05,3.22332,12.4799,1,3.61189,3.88864,0.189388,298.676,1480,0.860541,3.50542,5546,2.36278,8.97451,1110.05
8138.05,3.22387,12.4819,1,3.61165,3.88846,0.18943,298.669,1480,0.860541,3.50542,5548,2.36333,8.97651,1110.05
8140.05,3.22443,12.4839,1,3.6114,3.88828,0.189471,298.662,1480,0.860541,3.50542,5550,2.36389,8.97852,1110.05
8140.05,3.22443,12.4839,1,3.6114,3.88828,0.189471,298.662,1480,0.860541,3.50542,5550,2.36389,8.97852,1110.05
8140.05,3.22443,12.4839,0,3.69947,3.88873,0.18932,298.662,1480,0.860541,3.50542,5550,2.36389,8.97852,1110.05
8142.05,3.22443,12.4839,0,3.70048,3.88955,0.189141,298.651,1480,0.860541,3.50542,5550,2.36389,8.97852,1112.05
8144.05,3.22443,12.4839,0,3.70094,3.88991,0.189029,298.64,1480,0.860541,3.50542,5550,2.36389,8.97852,1114.05
8146.05,3.22443,12.4839,0,3.70127,3.89016,0.188949,298.629,1480,0.860541,3.50542,5550,2.36389,8.97852,1116.05
8148.05,3.22443,12.4839,0,3.70153,3.89036,0.188888,298.619,1480,0.860541,3.50542,5550,2.36389,8.97852,1118.05
8150.05,3.22443,12.4839,0,3.70175,3.89053,0.188838,298.609,1480,0.860541,3.50542,5550,2.36389,8.97852,1120.05
8150.05,3.22443,12.4839,0,3.70175,3.89053,0.188838,298.609,1480,0.860541,3.50542,5550,2.36389,8.97852,1120.05
8150.05,3.22443,12.4839,1,3.61352,3.89008,0.188989,298.609,1480,0.860541,3.50542,5550,2.36389,8.97852,1120.05
8152.05,3.22499,12.4859,1,3.61245,3.88922,0.189166,298.603,1480,0.860541,3.50542,5552,2.36444,8.98053,1120.05
8154.05,3.22554,12.4879,1,3.6119,3.88881,0.189281,298.597,1480,0.860541,3.50542,5554,2.365,8.98253,1120.05
8156.05,3.2261,12.49,1,3.61148,3.8885,0.189368,298.592,1480,0.860541,3.50542,5556,2.36556,8.98454,1120.05
8158.05,3.22665,12.492,1,3.6111,3.88821,0.189439,298.586,1480,0.860541,3.50542,5558,2.36611,8.98655,1120.05
8160.05,3.22721,12.494,1,3.61076,3.88796,0.189503,298.581,1480,0.860541,3.50542,5560,2.36667,8.98855,1120.05
8160.05,3.22721,12.494,1,3.61076,3.88796,0.189503,298.581,1480,0.860541,3.50542,5560,2.36667,8.98855,1120.05
8160.05,3.22721,12.494,5,3.48458,3.88613,0.190112,298.581,1480,0.860541,3.50542,5560,2.36667,8.98855,1120.05
8162.05,3.22999,12.5036,5,3.47969,3.88203,0.191043,298.639,1480,0.860541,3.50542,5562,2.36944,8.99822,1120.05
8164.05,3.23276,12.5133,5,3.47694,3.87977,0.191703,298.696,1480,0.860541,3.50542,5564,2.37222,9.00788,1120.05
8166.05,3.23554,12.5229,5,3.47472,3.87791,0.192238,298.752,1480,0.860541,3.50542,5566,2.375,9.01753,1120.05
8168.05,3.23832,12.5326,5,3.47276,3.87625,0.19271,298.807,1480,0.860541,3.50542,5568,2.37778,9.02717,1120.05
8170.05,3.2411,12.5422,5,3.471,3.87475,0.193135,298.862,1480,0.860541,3.50542,5570,2.38056,9.03682,1120.05
8170.05,3.2411,12.5422,5,3.471,3.87475,0.193135,298.862,1480,0.860541,3.50542,5570,2.38056,9.03682,1120.05
8170.05,3.2411,12.5422,1,3.59712,3.87648,0.192507,298.862,1480,0.860541,3.50542,5570,2.38056,9.03682,1120.05
8172.05,3.24165,12.5442,1,3.60004,3.87889,0.191993,298.852,1480,0.860541,3.50542,5572,2.38111,9.03882,1120.05
8174.05,3.24221,12.5462,1,3.60092,3.87955,0.191747,298.842,1480,0.860541,3.50542,5574,2.38167,9.04082,1120.05
8176.05,3.24276,12.5482,1,3.60137,3.87989,0.191614,298.832,1480,0.860541,3.50542,5576,2.38222,9.04282,1120.05
8178.05,3.24332,12.5502,1,3.60162,3.8801,0.191538,298.823,1480,0.860541,3.50542,5578,2.38278,9.04482,1120.05
8180.05,3.24387,12.5522,1,3.60176,3.88022,0.191492,298.814,1480,0.860541,3.50542,5580,2.38333,9.04682,1120.05
8180.05,3.24387,12.5522,1,3.60176,3.88022,0.191492,298.814,1480,0.860541,3.50542,5580,2.38333,9.04682,1120.05
8180.05,3.24387,12.5522,0,3.68938,3.88065,0.191343,298.814,1480,0.860541,3.50542,5580,2.38333,9.04682,1120.05
8182.05,3.24387,12.5522,0,3.69066,3.88169,0.191097,298.8,1480,0.860541,3.50542,5580,2.38333,9.04682,1122.05
8184.05,3.24387,12.5522,0,3.69136,3.88222,0.19093,298.787,1480,0.860541,3.50542,5580,2.38333,9.04682,1124.05
8186.05,3.24387,12.5522,0,3.69188,3.88262,0.190805,298.774,1480,0.860541,3.50542,5580,2.38333,9.04682,1126.05
8188.05,3.24387,12.5522,0,3.69232,3.88295,0.190704,298.761,1480,0.860541,3.50542,5580,2.38333,9.04682,1128.05
8190.05,3.24387,12.5522,0,3.69268,3.88323,0.190619,298.748,1480,0.860541,3.50542,5580,2.38333,9.04682,1130.05
8190.05,3.24387,12.5522,0,3.69268,3.88323,0.190619,298.748,1480,0.860541,3.50542,5580,2.38333,9.04682,1130.05
8190.05,3.24387,12.5522,-1,3.78049,3.88366,0.190469,298.748,1480,0.860541,3.50542,5580,2.38333,9.04682,1130.05
8192.05,3.24443,12.5543,-1,3.782,3.88488,0.190176,298.744,1482,0.861096,3.50752,5580,2.38333,9.04682,1130.05
8194.05,3.24499,12.5564,-1,3.78294,3.8856,0.189959,298.74,1484,0.861652,3.50962,5580,2.38333,9.04682,1130.05
8196.05,3.24554,12.5585,-1,3.78373,3.8862,0.189781,298.737,1486,0.862207,3.51172,5580,2.38333,9.04682,1130.05
8198.05,3.2461,12.5606,-1,3.78444,3.88675,0.189627,298.733,1488,0.862763,3.51382,5580,2.38333,9.04682,1130.05
8200.05,3.24665,12.5627,-1,3.78509,3.88725,0.189488,298.729,1490,0.863319,3.51593,5580,2.38333,9.04682,1130.05
8200.05,3.24665,12.5627,-1,3.78509,3.88725,0.189488,298.729,1490,0.863319,3.51593,5580,2.38333,9.04682,1130.05
8200.05,3.24665,12.5627,-5,3.9112,3.88908,0.188876,298.73,1490,0.863319,3.51593,5580,2.38333,9.04682,1130.05
8202.05,3.24943,12.5736,-5,3.91636,3.89356,0.187869,298.807,1492,0.866096,3.5268,5580,2.38333,9.04682,1130.05
8204.05,3.25221,12.5845,-5,3.91933,3.89609,0.187138,298.882,1494,0.868874,3.53769,5580,2.38333,9.04682,1130.05
8206.05,3.25499,12.5954,-5,3.92186,3.89826,0.186497,298.955,1496,0.871652,3.54859,5580,2.38333,9.04682,1130.05
8208.05,3.25776,12.6063,-5,3.92418,3.9003,0.185941,299.028,1498,0.87443,3.55949,5580,2.38333,9.04682,1130.05
8210.05,3.26054,12.6172,-5,3.92628,3.90217,0.18544,299.099,1500,0.877207,3.57039,5580,2.38333,9.04682,1130.05
8210.05,3.26054,12.6172,-5,3.92628,3.90217,0.18544,299.099,1500,0.877207,3.57039,5580,2.38333,9.04682,1130.05
8210.05,3.26054,12.6172,-1,3.80012,3.90023,0.186094,299.099,1500,0.877207,3.57039,5580,2.38333,9.04682,1130.05
8212.05,3.2611,12.6193,-1,3.79713,3.89768,0.186587,299.089,1502,0.877763,3.5725,5580,2.38333,9.04682,1130.05
8214.05,3.26165,12.6214,-1,3.79639,3.89712,0.186808,299.079,1504,0.878319,3.57461,5580,2.38333,9.04682,1130.05
8216.05,3.26221,12.6235,-1,3.79609,3.89689,0.186907,299.07,1506,0.878874,3.57672,5580,2.38333,9.04682,1130.05
8218.05,3.26276,12.6256,-1,3.79599,3.89679,0.186947,299.061,1508,0.87943,3.57883,5580,2.38333,9.04682,1130.05
8220.05,3.26332,12.6278,-1,3.79599,3.89678,0.186955,299.052,1510,0.879985,3.58094,5580,2.38333,9.04682,1130.05
8220.05,3.26332,12.6278,-1,3.79599,3.89678,0.186955,299.052,1510,0.879985,3.58094,5580,2.38333,9.04682,1130.05
8220.05,3.26332,12.6278,0,3.70932,3.89633,0.187118,299.052,1510,0.879985,3.58094,5580,2.38333,9.04682,1130.05
8222.05,3.26332,12.6278,0,3.70813,3.89536,0.187336,299.034,1510,0.879985,3.58094,5580,2.38333,9.04682,1132.05
8224.05,3.26332,12.6278,0,3.70754,3.89491,0.18747,299.017,1510,0.879985,3.58094,5580,2.38333,9.04682,1134.05
8226.05,3.26332,12.6278,0,3.70712,3.89459,0.187564,299,1510,0.879985,3.58094,5580,2.38333,9.04682,1136.05
8228.05,3.26332,12.6278,0,3.70679,3.89433,0.187635,298.983,1510,0.879985,3.58094,5580,2.38333,9.04682,1138.05
8230.05,3.26332,12.6278,0,3.70652,3.89411,0.187692,298.967,1510,0.879985,3.58094,5580,2.38333,9.04682,1140.05
8230.05,3.26332,12.6278,0,3.70652,3.89411,0.187692,298.967,1510,0.879985,3.58094,5580,2.38333,9.04682,1140.05
8230.05,3.26332,12.6278,3,3.5425,3.89276,0.188144,298.967,1510,0.879985,3.58094,5580,2.38333,9.04682,1140.05
8232.05,3.26499,12.6337,3,3.5386,3.88957,0.188851,298.98,1510,0.879985,3.58094,5582,2.385,9.05272,1140.05
8234.05,3.26665,12.6395,3,3.53641,3.88785,0.189348,298.993,1510,0.879985,3.58094,5584,2.38667,9.05861,1140.05
8236.05,3.26832,12.6454,3,3.53464,3.88644,0.189738,299.006,1510,0.879985,3.58094,5586,2.38833,9.0645,1140.05
8238.05,3.26999,12.6513,3,3.53313,3.88523,0.190068,299.019,1510,0.879985,3.58094,5588,2.39,9.07039,1140.05
8240.05,3.27165,12.6572,3,3.53177,3.88414,0.190363,299.032,1510,0.879985,3.58094,5590,2.39167,9.07628,1140.05
8240.05,3.27165,12.6572,3,3.53177,3.88414,0.190363,299.032,1510,0.879985,3.58094,5590,2.39167,9.07628,1140.05
8240.05,3.27165,12.6572,-3,3.85945,3.88676,0.189468,299.032,1510,0.879985,3.58094,5590,2.39167,9.07628,1140.05
8242.05,3.27332,12.6637,-3,3.8653,3.8917,0.188423,299.057,1512,0.881652,3.58738,5590,2.39167,9.07628,1140.05
8244.05,3.27499,12.6701,-3,3.86799,3.89385,0.187767,299.081,1514,0.883319,3.59383,5590,2.39167,9.07628,1140.05
8246.05,3.27665,12.6766,-3,3.86997,3.89546,0.187296,299.106,1516,0.884985,3.60028,5590,2.39167,9.07628,1140.05
8248.05,3.27832,12.683,-3,3.87165,3.89684,0.186893,299.13,1518,0.886652,3.60673,5590,2.39167,9.07628,1140.05
8250.05,3.27999,12.6895,-3,3.87317,3.89811,0.186539,299.153,1520,0.888319,3.61318,5590,2.39167,9.07628,1140.05
8250.05,3.27999,12.6895,-3,3.87317,3.89811,0.186539,299.153,1520,0.888319,3.61318,5590,2.39167,9.07628,1140.05
8250.05,3.27999,12.6895,3,3.54647,3.89537,0.187489,299.153,1520,0.888319,3.61318,5590,2.39167,9.07628,1140.05
8252.05,3.28165,12.6954,3,3.54051,3.89047,0.188518,299.163,1520,0.888319,3.61318,5592,2.39333,9.08218,1140.05
8254.05,3.28332,12.7013,3,3.53777,3.88836,0.18916,299.173,1520,0.888319,3.61318,5594,2.395,9.08807,1140.05
8256.05,3.28499,12.7072,3,3.53573,3.88676,0.189622,299.182,1520,0.888319,3.61318,5596,2.39667,9.09397,1140.05
8258.05,3.28665,12.713,3,3.53404,3.88543,0.189989,299.192,1520,0.888319,3.61318,5598,2.39833,9.09986,1140.05
8260.05,3.28832,12.7189,3,3.53257,3.88426,0.190306,299.202,1520,0.888319,3.61318,5600,2.4,9.10574,1140.05
8260.05,3.28832,12.7189,3,3.53257,3.88426,0.190306,299.202,1520,0.888319,3.61318,5600,2.4,9.10574,1140.05
8260.05,3.28832,12.7189,1,3.60954,3.88512,0.190012,299.201,1520,0.888319,3.61318,5600,2.4,9.10574,1140.05
8262.05,3.28887,12.7209,1,3.6105,3.88598,0.189861,299.186,1520,0.888319,3.61318,5602,2.40056,9.10775,1140.05
8264.05,3.28943,12.7229,1,3.6105,3.88599,0.189823,299.17,1520,0.888319,3.61318,5604,2.40111,9.10976,1140.05
8266.05,3.28999,12.7249,1,3.61033,3.88589,0.189833,299.155,1520,0.888319,3.61318,5606,2.40167,9.11176,1140.05
8268.05,3.29054,12.727,1,3.6101,3.88574,0.189865,299.14,1520,0.888319,3.61318,5608,2.40222,9.11377,1140.05
8270.05,3.2911,12.729,1,3.60984,3.88557,0.189906,299.125,1520,0.888319,3.61318,5610,2.40278,9.11577,1140.05
8272.05,3.29165,12.731,1,3.60956,3.88539,0.189951,299.111,1520,0.888319,3.61318,5612,2.40333,9.11778,1140.05
8274.05,3.29221,12.733,1,3.60927,3.8852,0.189999,299.097,1520,0.888319,3.61318,5614,2.40389,9.11978,1140.05
8276.05,3.29276,12.735,1,3.60897,3.885,0.190048,299.083,1520,0.888319,3.61318,5616,2.40444,9.12179,1140.05
8278.05,3.29332,12.737,1,3.60867,3.8848,0.190097,299.069,1520,0.888319,3.61318,5618,2.405,9.12379,1140.05
8280.05,3.29387,12.739,1,3.60838,3.8846,0.190147,299.055,1520,0.888319,3.61318,5620,2.40556,9.1258,1140.05
8282.05,3.29443,12.741,1,3.60808,3.8844,0.190196,299.042,1520,0.888319,3.61318,5622,2.40611,9.1278,1140.05
8284.05,3.29499,12.743,1,3.60778,3.88421,0.190246,299.029,1520,0.888319,3.61318,5624,2.40667,9.12981,1140.05
8286.05,3.29554,12.745,1,3.60749,3.88401,0.190295,299.016,1520,0.888319,3.61318,5626,2.40722,9.13181,1140.05
8288.05,3.2961,12.747,1,3.60719,3.88381,0.190345,299.004,1520,0.888319,3.61318,5628,2.40778,9.13381,1140.05
8290.05,3.29665,12.749,1,3.6069,3.88361,0.190393,298.991,1520,0.888319,3.61318,5630,2.40833,9.13582,1140.05
8292.05,3.29721,12.751,1,3.60662,3.88342,0.190442,298.979,1520,0.888319,3.61318,5632,2.40889,9.13782,1140.05
8294.05,3.29776,12.753,1,3.60633,3.88322,0.19049,298.967,1520,0.888319,3.61318,5634,2.40944,9.13983,1140.05
8296.05,3.29832,12.755,1,3.60605,3.88303,0.190538,298.955,1520,0.888319,3.61318,5636,2.41,9.14183,1140.05
8298.05,3.29887,12.757,1,3.60576,3.88284,0.190585,298.944,1520,0.888319,3.61318,5638,2.41056,9.14383,1140.05
8300.05,3.29943,12.759,1,3.60548,3.88265,0.190633,298.933,1520,0.888319,3.61318,5640,2.41111,9.14584,1140.05
8302.05,3.29999,12.761,1,3.60521,3.88246,0.19068,298.921,1520,0.888319,3.61318,5642,2.41167,9.14784,1140.05
8304.05,3.30054,12.763,1,3.60493,3.88227,0.190726,298.91,1520,0.888319,3.61318,5644,2.41222,9.14984,1140.05
8306.05,3.3011,12.765,1,3.60466,3.88208,0.190772,298.9,1520,0.888319,3.61318,5646,2.41278,9.15184,1140.05
8308.05,3.30165,12.767,1,3.60439,3.88189,0.190818,298.889,1520,0.888319,3.61318,5648,2.41333,9.15385,1140.05
8310.05,3.30221,12.769,1,3.60412,3.88171,0.190864,298.879,1520,0.888319,3.61318,5650,2.41389,9.15585,1140.05
8312.05,3.30276,12.771,1,3.60385,3.88152,0.190909,298.868,1520,0.888319,3.61318,5652,2.41444,9.15785,1140.05
8314.05,3.30332,12.773,1,3.60358,3.88134,0.190954,298.858,1520,0.888319,3.61318,5654,2.415,9.15985,1140.05
8316.05,3.30387,12.775,1,3.60332,3.88116,0.190999,298.849,1520,0.888319,3.61318,5656,2.41556,9.16185,1140.05
8318.05,3.30443,12.777,1,3.60305,3.88097,0.191044,298.839,1520,0.888319,3.61318,5658,2.41611,9.16386,1140.05
8320.05,3.30499,12.779,1,3.60279,3.88079,0.191088,298.829,1520,0.888319,3.61318,5660,2.41667,9.16586,1140.05
8322.05,3.30554,12.781,1,3.60253,3.88061,0.191132,298.82,1520,0.888319,3.61318,5662,2.41722,9.16786,1140.05
8324.05,3.3061,12.783,1,3.60227,3.88043,0.191176,298.811,1520,0.888319,3.61318,5664,2.41778,9.16986,1140.05
8326.05,3.30665,12.785,1,3.60202,3.88025,0.19122,298.802,1520,0.888319,3.61318,5666,2.41833,9.17186,1140.05
8328.05,3.30721,12.787,1,3.60176,3.88007,0.191263,298.793,1520,0.888319,3.61318,5668,2.41889,9.17386,1140.05
8330.05,3.30776,12.789,1,3.60151,3.87989,0.191307,298.784,1520,0.888319,3.61318,5670,2.41944,9.17586,1140.05
8332.05,3.30832,12.791,1,3.60125,3.87972,0.19135,298.775,1520,0.888319,3.61318,5672,2.42,9.17786,1140.05
8334.05,3.30887,12.793,1,3.601,3.87954,0.191393,298.767,1520,0.888319,3.61318,5674,2.42056,9.17986,1140.05
8336.05,3.30943,12.795,1,3.60075,3.87936,0.191435,298.759,1520,0.888319,3.61318,5676,2.42111,9.18186,1140.05
