14298,7.34003,27.4981,3.5,3.57725,3.90052,0.152819,300.176,6748,2.95336,11.4219,7550,4.38667,16.0763,0.000304
14300,7.34197,27.5051,3.5,3.57644,3.89986,0.152956,300.176,6748,2.95336,11.4219,7552,4.38861,16.0832,0.000304
14302,7.34392,27.512,3.5,3.57564,3.8992,0.153092,300.176,6748,2.95336,11.4219,7554,4.39056,16.0902,0.000304
14304,7.34586,27.519,3.5,3.57484,3.89854,0.153229,300.176,6748,2.95336,11.4219,7556,4.3925,16.0971,0.000304
14306,7.34781,27.5259,3.5,3.57403,3.89788,0.153365,300.176,6748,2.95336,11.4219,7558,4.39444,16.1041,0.000304
14308,7.34975,27.5329,3.5,3.57324,3.89724,0.153501,300.177,6748,2.95336,11.4219,7560,4.39639,16.111,0.000304
14310,7.3517,27.5398,3.5,3.57249,3.89663,0.153638,300.177,6748,2.95336,11.4219,7562,4.39833,16.118,0.000304
14312,7.35364,27.5468,3.5,3.57174,3.89602,0.153774,300.177,6748,2.95336,11.4219,7564,4.40028,16.1249,0.000304
14314,7.35558,27.5537,3.5,3.57098,3.89541,0.153911,300.177,6748,2.95336,11.4219,7566,4.40222,16.1318,0.000304
14316,7.35753,27.5607,3.5,3.57023,3.8948,0.154047,300.177,6748,2.95336,11.4219,7568,4.40417,16.1388,0.000304
14318,7.35947,27.5676,3.5,3.56948,3.89418,0.154183,300.177,6748,2.95336,11.4219,7570,4.40611,16.1457,0.000304
14320,7.36142,27.5745,3.5,3.56872,3.89357,0.15432,300.177,6748,2.95336,11.4219,7572,4.40806,16.1527,0.000304
14322,7.36336,27.5815,3.5,3.56797,3.89296,0.154456,300.177,6748,2.95336,11.4219,7574,4.41,16.1596,0.000304
14324,7.36531,27.5884,3.5,3.56721,3.89235,0.154593,300.177,6748,2.95336,11.4219,7576,4.41194,16.1665,0.000304
14326,7.36725,27.5953,3.5,3.56646,3.89174,0.154729,300.177,6748,2.95336,11.4219,7578,4.41389,16.1735,0.000304
14328,7.3692,27.6023,3.5,3.56571,3.89113,0.154865,300.178,6748,2.95336,11.4219,7580,4.41583,16.1804,0.000304
14330,7.37114,27.6092,3.5,3.56495,3.89052,0.155002,300.178,6748,2.95336,11.4219,7582,4.41778,16.1873,0.000304
14332,7.37308,27.6161,3.5,3.5642,3.88991,0.155138,300.178,6748,2.95336,11.4219,7584,4.41972,16.1943,0.000304
14334,7.37503,27.6231,3.5,3.56345,3.8893,0.155272,300.178,6748,2.95336,11.4219,7586,4.42167,16.2012,0.000304
14336,7.37697,27.63,3.5,3.5627,3.88869,0.155399,300.178,6748,2.95336,11.4219,7588,4.42361,16.2081,0.000304
14338,7.37892,27.6369,3.5,3.56196,3.88808,0.155526,300.179,6748,2.95336,11.4219,7590,4.42556,16.2151,0.000304
14340,7.38086,27.6438,3.5,3.56121,3.88747,0.155653,300.179,6748,2.95336,11.4219,7592,4.4275,16.222,0.000304
14342,7.38281,27.6508,3.5,3.56047,3.88686,0.15578,300.179,6748,2.95336,11.4219,7594,4.42944,16.2289,0.000304
14344,7.38475,27.6577,3.5,3.55972,3.88625,0.155907,300.18,6748,2.95336,11.4219,7596,4.43139,16.2358,0.000304
14346,7.3867,27.6646,3.5,3.559,3.88566,0.156034,300.18,6748,2.95336,11.4219,7598,4.43333,16.2427,0.000304
14348,7.38864,27.6715,3.5,3.55828,3.88507,0.156161,300.181,6748,2.95336,11.4219,7600,4.43528,16.2497,0.000304
14350,7.39058,27.6785,3.5,3.55756,3.88448,0.156288,300.181,6748,2.95336,11.4219,7602,4.43722,16.2566,0.000304
14352,7.39253,27.6854,3.5,3.55684,3.8839,0.156415,300.182,6748,2.95336,11.4219,7604,4.43917,16.2635,0.000304
14354,7.39447,27.6923,3.5,3.55611,3.88331,0.156542,300.182,6748,2.95336,11.4219,7606,4.44111,16.2704,0.000304
14356,7.39642,27.6992,3.5,3.55539,3.88272,0.156669,300.183,6748,2.95336,11.4219,7608,4.44306,16.2773,0.000304
14358,7.39836,27.7061,3.5,3.55467,3.88213,0.156796,300.183,6748,2.95336,11.4219,7610,4.445,16.2842,0.000304
14360,7.40031,27.713,3.5,3.55395,3.88154,0.156923,300.184,6748,2.95336,11.4219,7612,4.44694,16.2911,0.000304
14362,7.40225,27.7199,3.5,3.55323,3.88095,0.15705,300.184,6748,2.95336,11.4219,7614,4.44889,16.2981,0.000304
14364,7.4042,27.7268,3.5,3.55251,3.88036,0.157177,300.185,6748,2.95336,11.4219,7616,4.45083,16.305,0.000304
14366,7.40614,27.7337,3.5,3.55178,3.87978,0.157304,300.186,6748,2.95336,11.4219,7618,4.45278,16.3119,0.000304
14368,7.40808,27.7406,3.5,3.55106,3.87919,0.157431,300.186,6748,2.95336,11.4219,7620,4.45472,16.3188,0.000304
14370,7.41003,27.7475,3.5,3.55034,3.8786,0.157558,300.187,6748,2.95336,11.4219,7622,4.45667,16.3257,0.000304
14372,7.41197,27.7545,3.5,3.54962,3.87801,0.157685,300.188,6748,2.95336,11.4219,7624,4.45861,16.3326,0.000304
14374,7.41392,27.7614,3.5,3.5489,3.87742,0.157811,300.188,6748,2.95336,11.4219,7626,4.46056,16.3395,0.000304
14376,7.41586,27.7682,3.5,3.54818,3.87683,0.157938,300.189,6748,2.95336,11.4219,7628,4.4625,16.3464,0.000304
14378,7.41781,27.7751,3.5,3.54746,3.87625,0.158064,300.19,6748,2.95336,11.4219,7630,4.46444,16.3533,0.000304
14380,7.41975,27.782,3.5,3.54674,3.87566,0.158191,300.191,6748,2.95336,11.4219,7632,4.46639,16.3602,0.000304
14382,7.4217,27.7889,3.5,3.54603,3.87508,0.158317,300.192,6748,2.95336,11.4219,7634,4.46833,16.3671,0.000304
14384,7.42364,27.7958,3.5,3.54533,3.87451,0.158443,300.192,6748,2.95336,11.4219,7636,4.47028,16.374,0.000304
14386,7.42558,27.8027,3.5,3.54463,3.87394,0.15857,300.193,6748,2.95336,11.4219,7638,4.47222,16.3809,0.000304
14388,7.42753,27.8096,3.5,3.54392,3.87337,0.158696,300.194,6748,2.95336,11.4219,7640,4.47417,16.3877,0.000304
14390,7.42947,27.8165,3.5,3.54322,3.8728,0.158823,300.195,6748,2.95336,11.4219,7642,4.47611,16.3946,0.000304
14392,7.43142,27.8234,3.5,3.54252,3.87223,0.158949,300.196,6748,2.95336,11.4219,7644,4.47806,16.4015,0.000304
14394,7.43336,27.8303,3.5,3.54181,3.87165,0.159075,300.197,6748,2.95336,11.4219,7646,4.48,16.4084,0.000304
14396,7.43531,27.8372,3.5,3.54111,3.87108,0.159202,300.198,6748,2.95336,11.4219,7648,4.48194,16.4153,0.000304
14398,7.43725,27.8441,3.5,3.5404,3.87051,0.159328,300.199,6748,2.95336,11.4219,7650,4.48389,16.4222,0.000304
14400,7.4392,27.8509,3.5,3.5397,3.86994,0.159455,300.2,6748,2.95336,11.4219,7652,4.48583,16.4291,0.000304
14402,7.44114,27.8578,3.5,3.539,3.86937,0.159581,300.201,6748,2.95336,11.4219,7654,4.48778,16.4359,0.000304
14404,7.44308,27.8647,3.5,3.53829,3.86879,0.159707,300.202,6748,2.95336,11.4219,7656,4.48972,16.4428,0.000304
14406,7.44503,27.8716,3.5,3.53759,3.86822,0.159834,300.203,6748,2.95336,11.4219,7658,4.49167,16.4497,0.000304
14408,7.44697,27.8785,3.5,3.53691,3.86765,0.159936,300.204,6748,2.95336,11.4219,7660,4.49361,16.4566,0.000304
14410,7.44892,27.8853,3.5,3.53624,3.86708,0.160035,300.205,6748,2.95336,11.4219,7662,4.49556,16.4635,0.000304
14412,7.45086,27.8922,3.5,3.53556,3.86651,0.160134,300.206,6748,2.95336,11.4219,7664,4.4975,16.4703,0.000304
14414,7.45281,27.8991,3.5,3.53488,3.86594,0.160233,300.207,6748,2.95336,11.4219,7666,4.49944,16.4772,0.000304
14416,7.45475,27.9059,3.5,3.53421,3.86536,0.160332,300.208,6748,2.95336,11.4219,7668,4.50139,16.4841,0.000304
14418,7.4567,27.9128,3.5,3.53355,3.86481,0.160431,300.209,6748,2.95336,11.4219,7670,4.50333,16.4909,0.000304
14420,7.45864,27.9197,3.5,3.5329,3.86426,0.16053,300.21,6748,2.95336,11.4219,7672,4.50528,16.4978,0.000304
14422,7.46058,27.9266,3.5,3.53224,3.86371,0.160629,300.211,6748,2.95336,11.4219,7674,4.50722,16.5047,0.000304
14424,7.46253,27.9334,3.5,3.53159,3.86316,0.160727,300.212,6748,2.95336,11.4219,7676,4.50917,16.5116,0.000304
14426,7.46447,27.9403,3.5,3.53093,3.86261,0.160826,300.213,6748,2.95336,11.4219,7678,4.51111,16.5184,0.000304
14428,7.46642,27.9472,3.5,3.53028,3.86206,0.160925,300.215,6748,2.95336,11.4219,7680,4.51306,16.5253,0.000304
14430,7.46836,27.954,3.5,3.52963,3.86151,0.161024,300.216,6748,2.95336,11.4219,7682,4.515,16.5321,0.000304
14432,7.47031,27.9609,3.5,3.52897,3.86096,0.161123,300.217,6748,2.95336,11.4219,7684,4.51694,16.539,0.000304
14434,7.47225,27.9677,3.5,3.52832,3.86041,0.161222,300.218,6748,2.95336,11.4219,7686,4.51889,16.5459,0.000304
14436,7.4742,27.9746,3.5,3.52767,3.85986,0.161321,300.219,6748,2.95336,11.4219,7688,4.52083,16.5527,0.000304
14438,7.47614,27.9815,3.5,3.52701,3.85931,0.16142,300.221,6748,2.95336,11.4219,7690,4.52278,16.5596,0.000304
14440,7.47808,27.9883,3.5,3.52636,3.85876,0.161518,300.222,6748,2.95336,11.4219,7692,4.52472,16.5664,0.000304
14442,7.48003,27.9952,3.5,3.52571,3.85821,0.161617,300.223,6748,2.95336,11.4219,7694,4.52667,16.5733,0.000304
14444,7.48197,28.002,3.5,3.52506,3.85766,0.161712,300.224,6748,2.95336,11.4219,7696,4.52861,16.5802,0.000304
14446,7.48392,28.0089,3.5,3.52441,3.85711,0.161804,300.226,6748,2.95336,11.4219,7698,4.53056,16.587,0.000304
14448,7.48586,28.0157,3.5,3.52377,3.85656,0.161896,300.227,6748,2.95336,11.4219,7700,4.5325,16.5939,0.000304
14450,7.48781,28.0226,3.5,3.52312,3.85601,0.161989,300.228,6748,2.95336,11.4219,7702,4.53444,16.6007,0.000304
14452,7.48975,28.0294,3.5,3.52247,3.85547,0.162081,300.229,6748,2.95336,11.4219,7704,4.53639,16.6076,0.000304
14454,7.4917,28.0363,3.5,3.52182,3.85491,0.162173,300.231,6748,2.95336,11.4219,7706,4.53833,16.6144,0.000304
14456,7.49364,28.0431,3.5,3.52116,3.85435,0.162265,300.232,6748,2.95336,11.4219,7708,4.54028,16.6213,0.000304
14458,7.49558,28.05,3.5,3.52051,3.85379,0.162358,300.233,6748,2.95336,11.4219,7710,4.54222,16.6281,0.000304
14460,7.49753,28.0568,3.5,3.51985,3.85323,0.16245,300.235,6748,2.95336,11.4219,7712,4.54417,16.6349,0.000304
14462,7.49947,28.0637,3.5,3.51919,3.85267,0.162542,300.236,6748,2.95336,11.4219,7714,4.54611,16.6418,0.000304
14464,7.50142,28.0705,3.5,3.51854,3.85211,0.162635,300.237,6748,2.95336,11.4219,7716,4.54806,16.6486,0.000304
14466,7.50336,28.0773,3.5,3.51788,3.85155,0.162727,300.239,6748,2.95336,11.4219,7718,4.55,16.6555,0.000304
14468,7.50531,28.0842,3.5,3.51723,3.85099,0.162819,300.24,6748,2.95336,11.4219,7720,4.55194,16.6623,0.000304
14470,7.50725,28.091,3.5,3.51657,3.85043,0.162911,300.241,6748,2.95336,11.4219,7722,4.55389,16.6691,0.000304
14472,7.5092,28.0978,3.5,3.51591,3.84987,0.163004,300.243,6748,2.95336,11.4219,7724,4.55583,16.676,0.000304
14474,7.51114,28.1047,3.5,3.51526,3.84932,0.163096,300.244,6748,2.95336,11.4219,7726,4.55778,16.6828,0.000304
14476,7.51308,28.1115,3.5,3.5146,3.84876,0.163188,300.246,6748,2.95336,11.4219,7728,4.55972,16.6896,0.000304
14478,7.51503,28.1184,3.5,3.51394,3.8482,0.16328,300.247,6748,2.95336,11.4219,7730,4.56167,16.6965,0.000304
14480,7.51697,28.1252,3.5,3.51329,3.84764,0.163372,300.248,6748,2.95336,11.4219,7732,4.56361,16.7033,0.000304
14482,7.51892,28.132,3.5,3.51263,3.84708,0.163462,300.25,6748,2.95336,11.4219,7734,4.56556,16.7101,0.000304
14484,7.52086,28.1388,3.5,3.51198,3.84652,0.163552,300.251,6748,2.95336,11.4219,7736,4.5675,16.717,0.000304
14486,7.52281,28.1457,3.5,3.51133,3.84596,0.163642,300.253,6748,2.95336,11.4219,7738,4.56944,16.7238,0.000304
14488,7.52475,28.1525,3.5,3.51067,3.8454,0.163732,300.254,6748,2.95336,11.4219,7740,4.57139,16.7306,0.000304
14490,7.5267,28.1593,3.5,3.51003,3.84485,0.163822,300.256,6748,2.95336,11.4219,7742,4.57333,16.7374,0.000304
14492,7.52864,28.1661,3.5,3.50941,3.84433,0.163912,300.257,6748,2.95336,11.4219,7744,4.57528,16.7443,0.000304
14494,7.53058,28.173,3.5,3.50879,3.84381,0.164002,300.259,6748,2.95336,11.4219,7746,4.57722,16.7511,0.000304
14496,7.53253,28.1798,3.5,3.50818,3.84328,0.164092,300.26,6748,2.95336,11.4219,7748,4.57917,16.7579,0.000304
14498,7.53447,28.1866,3.5,3.50756,3.84276,0.164182,300.262,6748,2.95336,11.4219,7750,4.58111,16.7647,0.000304
14500,7.53642,28.1934,3.5,3.50694,3.84224,0.164272,300.263,6748,2.95336,11.4219,7752,4.58306,16.7716,0.000304
14502,7.53836,28.2002,3.5,3.50633,3.84172,0.164362,300.265,6748,2.95336,11.4219,7754,4.585,16.7784,0.000304
14504,7.54031,28.2071,3.5,3.50571,3.8412,0.164452,300.266,6748,2.95336,11.4219,7756,4.58694,16.7852,0.000304
14506,7.54225,28.2139,3.5,3.50509,3.84067,0.164542,300.268,6748,2.95336,11.4219,7758,4.58889,16.792,0.000304
14508,7.5442,28.2207,3.5,3.50448,3.84015,0.164632,300.269,6748,2.95336,11.4219,7760,4.59083,16.7988,0.000304
14510,7.54614,28.2275,3.5,3.50386,3.83963,0.164722,300.271,6748,2.95336,11.4219,7762,4.59278,16.8056,0.000304
14512,7.54808,28.2343,3.5,3.50324,3.83911,0.164813,300.272,6748,2.95336,11.4219,7764,4.59472,16.8124,0.000304
14514,7.55003,28.2411,3.5,3.50263,3.83859,0.164903,300.274,6748,2.95336,11.4219,7766,4.59667,16.8193,0.000304
14516,7.55197,28.2479,3.5,3.50201,3.83806,0.164989,300.275,6748,2.95336,11.4219,7768,4.59861,16.8261,0.000304
14518,7.55392,28.2547,3.5,3.50141,3.83754,0.165065,300.277,6748,2.95336,11.4219,7770,4.60056,16.8329,0.000304
14520,7.55586,28.2616,3.5,3.50081,3.83702,0.16514,300.278,6748,2.95336,11.4219,7772,4.6025,16.8397,0.000304
14522,7.55781,28.2684,3.5,3.50021,3.8365,0.165216,300.28,6748,2.95336,11.4219,7774,4.60444,16.8465,0.000304
14524,7.55975,28.2752,3.5,3.49961,3.83598,0.165292,300.282,6748,2.95336,11.4219,7776,4.60639,16.8533,0.000304
14526,7.5617,28.282,3.5,3.499,3.83546,0.165367,300.283,6748,2.95336,11.4219,7778,4.60833,16.8601,0.000304
14528,7.56364,28.2888,3.5,3.49842,3.83495,0.165443,300.285,6748,2.95336,11.4219,7780,4.61028,16.8669,0.000304
14530,7.56558,28.2956,3.5,3.49783,3.83445,0.165518,300.286,6748,2.95336,11.4219,7782,4.61222,16.8737,0.000304
14532,7.56753,28.3024,3.5,3.49725,3.83394,0.165594,300.288,6748,2.95336,11.4219,7784,4.61417,16.8805,0.000304
14534,7.56947,28.3092,3.5,3.49666,3.83343,0.16567,300.289,6748,2.95336,11.4219,7786,4.61611,16.8873,0.000304
14536,7.57142,28.316,3.5,3.49608,3.83293,0.165745,300.291,6748,2.95336,11.4219,7788,4.61806,16.8941,0.000304
14538,7.57336,28.3228,3.5,3.49549,3.83242,0.165821,300.293,6748,2.95336,11.4219,7790,4.62,16.9009,0.000304
14540,7.57531,28.3296,3.5,3.4949,3.83192,0.165897,300.294,6748,2.95336,11.4219,7792,4.62194,16.9077,0.000304
14542,7.57725,28.3364,3.5,3.49432,3.83141,0.165972,300.296,6748,2.95336,11.4219,7794,4.62389,16.9145,0.000304
14544,7.5792,28.3431,3.5,3.49373,3.83091,0.166048,300.298,6748,2.95336,11.4219,7796,4.62583,16.9213,0.000304
14546,7.58114,28.3499,3.5,3.49315,3.8304,0.166123,300.299,6748,2.95336,11.4219,7798,4.62778,16.9281,0.000304
14548,7.58308,28.3567,3.5,3.49256,3.8299,0.166199,300.301,6748,2.95336,11.4219,7800,4.62972,16.9349,0.000304
14550,7.58503,28.3635,3.5,3.49198,3.82939,0.166275,300.302,6748,2.95336,11.4219,7802,4.63167,16.9417,0.000304
14552,7.58697,28.3703,3.5,3.49139,3.82889,0.16635,300.304,6748,2.95336,11.4219,7804,4.63361,16.9484,0.000304
14554,7.58892,28.3771,3.5,3.4908,3.82838,0.166426,300.306,6748,2.95336,11.4219,7806,4.63556,16.9552,0.000304
14556,7.59086,28.3839,3.5,3.49022,3.82787,0.166501,300.307,6748,2.95336,11.4219,7808,4.6375,16.962,0.000304
14558,7.59281,28.3907,3.5,3.48963,3.82737,0.166576,300.309,6748,2.95336,11.4219,7810,4.63944,16.9688,0.000304
14560,7.59475,28.3975,3.5,3.48905,3.82686,0.166651,300.311,6748,2.95336,11.4219,7812,4.64139,16.9756,0.000304
14562,7.5967,28.4042,3.5,3.48846,3.82636,0.166726,300.312,6748,2.95336,11.4219,7814,4.64333,16.9824,0.000304
14564,7.59864,28.411,3.5,3.48791,3.82588,0.166802,300.314,6748,2.95336,11.4219,7816,4.64528,16.9891,0.000304
14566,7.60058,28.4178,3.5,3.48735,3.82541,0.166877,300.316,6748,2.95336,11.4219,7818,4.64722,16.9959,0.000304
14568,7.60253,28.4246,3.5,3.4868,3.82494,0.166952,300.317,6748,2.95336,11.4219,7820,4.64917,17.0027,0.000304
14570,7.60447,28.4314,3.5,3.48625,3.82446,0.167027,300.319,6748,2.95336,11.4219,7822,4.65111,17.0095,0.000304
14572,7.60642,28.4381,3.5,3.4857,3.82399,0.167102,300.321,6748,2.95336,11.4219,7824,4.65306,17.0163,0.000304
14574,7.60836,28.4449,3.5,3.48514,3.82352,0.167178,300.322,6748,2.95336,11.4219,7826,4.655,17.023,0.000304
14576,7.61031,28.4517,3.5,3.48459,3.82305,0.167253,300.324,6748,2.95336,11.4219,7828,4.65694,17.0298,0.000304
14578,7.61225,28.4585,3.5,3.48404,3.82258,0.167328,300.326,6748,2.95336,11.4219,7830,4.65889,17.0366,0.000304
14580,7.6142,28.4652,3.5,3.48349,3.8221,0.167403,300.327,6748,2.95336,11.4219,7832,4.66083,17.0434,0.000304
14582,7.61614,28.472,3.5,3.48293,3.82163,0.167478,300.329,6748,2.95336,11.4219,7834,4.66278,17.0501,0.000304
14584,7.61808,28.4788,3.5,3.48238,3.82116,0.167554,300.331,6748,2.95336,11.4219,7836,4.66472,17.0569,0.000304
14586,7.62003,28.4856,3.5,3.48183,3.82069,0.167629,300.333,6748,2.95336,11.4219,7838,4.66667,17.0637,0.000304
14588,7.62197,28.4923,3.5,3.48127,3.82021,0.167704,300.334,6748,2.95336,11.4219,7840,4.66861,17.0704,0.000304
14590,7.62392,28.4991,3.5,3.48072,3.81974,0.167783,300.336,6748,2.95336,11.4219,7842,4.67056,17.0772,0.000304
14592,7.62586,28.5059,3.5,3.48016,3.81927,0.167863,300.338,6748,2.95336,11.4219,7844,4.6725,17.084,0.000304
14594,7.62781,28.5126,3.5,3.4796,3.8188,0.167943,300.339,6748,2.95336,11.4219,7846,4.67444,17.0908,0.000304
14596,7.62975,28.5194,3.5,3.47904,3.81832,0.168024,300.341,6748,2.95336,11.4219,7848,4.67639,17.0975,0.000304
14598,7.6317,28.5261,3.5,3.47849,3.81785,0.168104,300.343,6748,2.95336,11.4219,7850,4.67833,17.1043,0.000304
14600,7.63364,28.5329,3.5,3.47797,3.81742,0.168184,300.345,6748,2.95336,11.4219,7852,4.68028,17.111,0.000304
14602,7.63558,28.5397,3.5,3.47747,3.81701,0.168264,300.346,6748,2.95336,11.4219,7854,4.68222,17.1178,0.000304
14604,7.63753,28.5464,3.5,3.47698,3.8166,0.168344,300.348,6748,2.95336,11.4219,7856,4.68417,17.1246,0.000304
14606,7.63947,28.5532,3.5,3.47648,3.81618,0.168424,300.35,6748,2.95336,11.4219,7858,4.68611,17.1313,0.000304
14608,7.64142,28.56,3.5,3.47598,3.81577,0.168504,300.351,6748,2.95336,11.4219,7860,4.68806,17.1381,0.000304
14610,7.64336,28.5667,3.5,3.47548,3.81536,0.168584,300.353,6748,2.95336,11.4219,7862,4.69,17.1448,0.000304
14612,7.64531,28.5735,3.5,3.47499,3.81495,0.168665,300.355,6748,2.95336,11.4219,7864,4.69194,17.1516,0.000304
14614,7.64725,28.5802,3.5,3.47449,3.81454,0.168745,300.357,6748,2.95336,11.4219,7866,4.69389,17.1584,0.000304
14616,7.6492,28.587,3.5,3.47399,3.81412,0.168825,300.358,6748,2.95336,11.4219,7868,4.69583,17.1651,0.000304
14618,7.65114,28.5937,3.5,3.47349,3.81371,0.168905,300.36,6748,2.95336,11.4219,7870,4.69778,17.1719,0.000304
14620,7.65308,28.6005,3.5,3.473,3.8133,0.168985,300.362,6748,2.95336,11.4219,7872,4.69972,17.1786,0.000304
14622,7.65503,28.6072,3.5,3.4725,3.81289,0.169065,300.364,6748,2.95336,11.4219,7874,4.70167,17.1854,0.000304
14624,7.65697,28.614,3.5,3.472,3.81248,0.169145,300.365,6748,2.95336,11.4219,7876,4.70361,17.1921,0.000304
14626,7.65892,28.6207,3.5,3.4715,3.81206,0.169233,300.367,6748,2.95336,11.4219,7878,4.70556,17.1989,0.000304
14628,7.66086,28.6275,3.5,3.47099,3.81165,0.169326,300.369,6748,2.95336,11.4219,7880,4.7075,17.2056,0.000304
14630,7.66281,28.6342,3.5,3.47048,3.81124,0.169418,300.371,6748,2.95336,11.4219,7882,4.70944,17.2124,0.000304
14632,7.66475,28.641,3.5,3.46997,3.81083,0.169511,300.373,6748,2.95336,11.4219,7884,4.71139,17.2191,0.000304
14634,7.6667,28.6477,3.5,3.46946,3.81042,0.169604,300.374,6748,2.95336,11.4219,7886,4.71333,17.2259,0.000304
14636,7.66864,28.6545,3.5,3.46897,3.81002,0.169697,300.376,6748,2.95336,11.4219,7888,4.71528,17.2326,0.000304
14638,7.67058,28.6612,3.5,3.46849,3.80965,0.169789,300.378,6748,2.95336,11.4219,7890,4.71722,17.2393,0.000304
14640,7.67253,28.668,3.5,3.46802,3.80927,0.169882,300.38,6748,2.95336,11.4219,7892,4.71917,17.2461,0.000304
14642,7.67447,28.6747,3.5,3.46755,3.8089,0.169975,300.381,6748,2.95336,11.4219,7894,4.72111,17.2528,0.000304
14644,7.67642,28.6814,3.5,3.46708,3.80853,0.170068,300.383,6748,2.95336,11.4219,7896,4.72306,17.2596,0.000304
14646,7.67836,28.6882,3.5,3.46661,3.80815,0.17016,300.385,6748,2.95336,11.4219,7898,4.725,17.2663,0.000304
14648,7.68031,28.6949,3.5,3.46613,3.80778,0.170253,300.387,6748,2.95336,11.4219,7900,4.72694,17.2731,0.000304
14650,7.68225,28.7017,3.5,3.46566,3.80741,0.170346,300.389,6748,2.95336,11.4219,7902,4.72889,17.2798,0.000304
14652,7.6842,28.7084,3.5,3.46519,3.80703,0.170439,300.39,6748,2.95336,11.4219,7904,4.73083,17.2865,0.000304
14654,7.68614,28.7151,3.5,3.46472,3.80666,0.170531,300.392,6748,2.95336,11.4219,7906,4.73278,17.2933,0.000304
14656,7.68808,28.7219,3.5,3.46425,3.80629,0.170624,300.394,6748,2.95336,11.4219,7908,4.73472,17.3,0.000304
14658,7.69003,28.7286,3.5,3.46377,3.80591,0.170717,300.396,6748,2.95336,11.4219,7910,4.73667,17.3067,0.000304
14660,7.69197,28.7353,3.5,3.4633,3.80554,0.17081,300.398,6748,2.95336,11.4219,7912,4.73861,17.3135,0.000304
14662,7.69392,28.7421,3.5,3.46283,3.80517,0.170902,300.399,6748,2.95336,11.4219,7914,4.74056,17.3202,0.000304
14664,7.69586,28.7488,3.5,3.46236,3.80479,0.170995,300.401,6748,2.95336,11.4219,7916,4.7425,17.3269,0.000304
14666,7.69781,28.7555,3.5,3.46189,3.80442,0.171088,300.403,6748,2.95336,11.4219,7918,4.74444,17.3337,0.000304
14668,7.69975,28.7623,3.5,3.46141,3.80405,0.171181,300.405,6748,2.95336,11.4219,7920,4.74639,17.3404,0.000304
14670,7.7017,28.769,3.5,3.46094,3.80367,0.171273,300.407,6748,2.95336,11.4219,7922,4.74833,17.3471,0.000304
14672,7.70364,28.7757,3.5,3.46048,3.80331,0.171366,300.408,6748,2.95336,11.4219,7924,4.75028,17.3539,0.000304
14674,7.70558,28.7825,3.5,3.46004,3.80297,0.171459,300.41,6748,2.95336,11.4219,7926,4.75222,17.3606,0.000304
14676,7.70753,28.7892,3.5,3.4596,3.80263,0.171552,300.412,6748,2.95336,11.4219,7928,4.75417,17.3673,0.000304
14678,7.70947,28.7959,3.5,3.45916,3.80229,0.171644,300.414,6748,2.95336,11.4219,7930,4.75611,17.374,0.000304
14680,7.71142,28.8026,3.5,3.45872,3.80195,0.171737,300.416,6748,2.95336,11.4219,7932,4.75806,17.3808,0.000304
14682,7.71336,28.8094,3.5,3.45828,3.8016,0.17183,300.417,6748,2.95336,11.4219,7934,4.76,17.3875,0.000304
14684,7.71531,28.8161,3.5,3.45784,3.80126,0.171923,300.419,6748,2.95336,11.4219,7936,4.76194,17.3942,0.000304
14686,7.71725,28.8228,3.5,3.4574,3.80092,0.172015,300.421,6748,2.95336,11.4219,7938,4.76389,17.4009,0.000304
14688,7.7192,28.8295,3.5,3.45697,3.80058,0.172108,300.423,6748,2.95336,11.4219,7940,4.76583,17.4077,0.000304
14690,7.72114,28.8363,3.5,3.45653,3.80024,0.172201,300.425,6748,2.95336,11.4219,7942,4.76778,17.4144,0.000304
14692,7.72308,28.843,3.5,3.45609,3.7999,0.172294,300.427,6748,2.95336,11.4219,7944,4.76972,17.4211,0.000304
14694,7.72503,28.8497,3.5,3.45565,3.79956,0.172386,300.428,6748,2.95336,11.4219,7946,4.77167,17.4278,0.000304
14696,7.72697,28.8564,3.5,3.45521,3.79922,0.172479,300.43,6748,2.95336,11.4219,7948,4.77361,17.4345,0.000304
14698,7.72892,28.8631,3.5,3.45477,3.79888,0.172574,300.432,6748,2.95336,11.4219,7950,4.77556,17.4413,0.000304
14700,7.73086,28.8698,3.5,3.45431,3.79854,0.172686,300.434,6748,2.95336,11.4219,7952,4.7775,17.448,0.000304
14702,7.73281,28.8766,3.5,3.45385,3.7982,0.172797,300.436,6748,2.95336,11.4219,7954,4.77944,17.4547,0.000304
14704,7.73475,28.8833,3.5,3.45339,3.79786,0.172909,300.438,6748,2.95336,11.4219,7956,4.78139,17.4614,0.000304
