4698.03,1.84437,7.26647,-1,3.97632,4.08217,0.19117,299.052,868,0.483258,2.00378,3180,1.36111,5.26269,650.026
4700.03,1.84492,7.26868,-1,3.97632,4.08216,0.191178,299.043,870,0.483814,2.00598,3180,1.36111,5.26269,650.026
4700.03,1.84492,7.26868,-1,3.97632,4.08216,0.191178,299.043,870,0.483814,2.00598,3180,1.36111,5.26269,650.026
4700.03,1.84492,7.26868,0,3.89053,4.08175,0.191325,299.043,870,0.483814,2.00598,3180,1.36111,5.26269,650.026
4702.03,1.84492,7.26868,0,3.88941,4.08084,0.191536,299.026,870,0.483814,2.00598,3180,1.36111,5.26269,652.026
4704.03,1.84492,7.26868,0,3.88886,4.08043,0.191669,299.009,870,0.483814,2.00598,3180,1.36111,5.26269,654.026
4706.03,1.84492,7.26868,0,3.88846,4.08012,0.191762,298.992,870,0.483814,2.00598,3180,1.36111,5.26269,656.026
4708.03,1.84492,7.26868,0,3.88815,4.07988,0.191833,298.975,870,0.483814,2.00598,3180,1.36111,5.26269,658.026
4710.03,1.84492,7.26868,0,3.88789,4.07968,0.191889,298.959,870,0.483814,2.00598,3180,1.36111,5.26269,660.026
4710.03,1.84492,7.26868,0,3.88789,4.07968,0.191889,298.959,870,0.483814,2.00598,3180,1.36111,5.26269,660.026
4710.03,1.84492,7.26868,3,3.72482,4.07843,0.192352,298.959,870,0.483814,2.00598,3180,1.36111,5.26269,660.026
4712.03,1.84659,7.27488,3,3.72117,4.07547,0.193086,298.972,870,0.483814,2.00598,3182,1.36278,5.26889,660.026
4714.03,1.84826,7.28108,3,3.71909,4.07387,0.1936,298.985,870,0.483814,2.00598,3184,1.36444,5.27509,660.026
4716.03,1.84992,7.28727,3,3.71743,4.07257,0.194006,298.998,870,0.483814,2.00598,3186,1.36611,5.28129,660.026
4718.03,1.85159,7.29347,3,3.716,4.07145,0.194352,299.01,870,0.483814,2.00598,3188,1.36778,5.28748,660.026
4720.03,1.85326,7.29966,3,3.7147,4.07043,0.194674,299.023,870,0.483814,2.00598,3190,1.36944,5.29367,660.026
4720.03,1.85326,7.29966,3,3.7147,4.07043,0.194674,299.023,870,0.483814,2.00598,3190,1.36944,5.29367,660.026
4720.03,1.85326,7.29966,-3,4.04038,4.07286,0.193726,299.023,870,0.483814,2.00598,3190,1.36944,5.29367,660.026
4722.03,1.85492,7.3064,-3,4.04596,4.07745,0.192641,299.048,872,0.48548,2.01273,3190,1.36944,5.29367,660.026
4724.03,1.85659,7.31315,-3,4.04854,4.07944,0.191964,299.072,874,0.487147,2.01948,3190,1.36944,5.29367,660.026
4726.03,1.85826,7.3199,-3,4.05041,4.08094,0.191496,299.097,876,0.488814,2.02623,3190,1.36944,5.29367,660.026
4728.03,1.85992,7.32665,-3,4.05198,4.08221,0.191121,299.121,878,0.49048,2.03298,3190,1.36944,5.29367,660.026
4730.03,1.86159,7.33341,-3,4.05335,4.08335,0.1908,299.144,880,0.492147,2.03974,3190,1.36944,5.29367,660.026
4730.03,1.86159,7.33341,-3,4.05335,4.08335,0.1908,299.144,880,0.492147,2.03974,3190,1.36944,5.29367,660.026
4730.03,1.86159,7.33341,3,3.72858,4.08085,0.191688,299.144,880,0.492147,2.03974,3190,1.36944,5.29367,660.027
4732.03,1.86326,7.33961,3,3.72301,4.0763,0.19274,299.154,880,0.492147,2.03974,3192,1.37111,5.29988,660.027
4734.03,1.86492,7.34581,3,3.72042,4.07435,0.193406,299.164,880,0.492147,2.03974,3194,1.37278,5.30608,660.027
4736.03,1.86659,7.35201,3,3.71849,4.07287,0.193885,299.173,880,0.492147,2.03974,3196,1.37444,5.31227,660.027
4738.03,1.86826,7.3582,3,3.7169,4.07163,0.194269,299.182,880,0.492147,2.03974,3198,1.37611,5.31847,660.027
4740.03,1.86992,7.3644,3,3.7155,4.07054,0.194607,299.192,880,0.492147,2.03974,3200,1.37778,5.32466,660.027
4740.03,1.86992,7.3644,3,3.7155,4.07054,0.194607,299.192,880,0.492147,2.03974,3200,1.37778,5.32466,660.027
4740.03,1.86992,7.3644,1,3.79242,4.07134,0.194293,299.191,880,0.492147,2.03974,3200,1.37778,5.32466,660.027
4742.03,1.87048,7.3665,1,3.79333,4.07215,0.194135,299.175,880,0.492147,2.03974,3202,1.37833,5.32677,660.027
4744.03,1.87104,7.36861,1,3.79333,4.07216,0.194095,299.16,880,0.492147,2.03974,3204,1.37889,5.32888,660.027
4746.03,1.87159,7.37072,1,3.79317,4.07206,0.194106,299.145,880,0.492147,2.03974,3206,1.37944,5.33098,660.027
4748.03,1.87215,7.37283,1,3.79294,4.07193,0.194139,299.13,880,0.492147,2.03974,3208,1.38,5.33309,660.027
4750.03,1.8727,7.37493,1,3.79269,4.07177,0.194182,299.115,880,0.492147,2.03974,3210,1.38056,5.3352,660.027
4752.03,1.87326,7.37704,1,3.79242,4.0716,0.194229,299.101,880,0.492147,2.03974,3212,1.38111,5.33731,660.027
4754.03,1.87381,7.37915,1,3.79215,4.07142,0.194279,299.086,880,0.492147,2.03974,3214,1.38167,5.33941,660.027
4756.03,1.87437,7.38125,1,3.79186,4.07123,0.19433,299.072,880,0.492147,2.03974,3216,1.38222,5.34152,660.027
4758.03,1.87492,7.38336,1,3.79158,4.07105,0.194382,299.059,880,0.492147,2.03974,3218,1.38278,5.34363,660.027
4760.03,1.87548,7.38547,1,3.79129,4.07086,0.194434,299.045,880,0.492147,2.03974,3220,1.38333,5.34573,660.027
4762.03,1.87604,7.38757,1,3.79101,4.07068,0.194486,299.032,880,0.492147,2.03974,3222,1.38389,5.34784,660.027
4764.03,1.87659,7.38968,1,3.79072,4.07049,0.194538,299.019,880,0.492147,2.03974,3224,1.38444,5.34994,660.027
4766.03,1.87715,7.39178,1,3.79044,4.0703,0.194595,299.006,880,0.492147,2.03974,3226,1.385,5.35205,660.027
4768.03,1.8777,7.39389,1,3.79015,4.07012,0.194652,298.993,880,0.492147,2.03974,3228,1.38556,5.35415,660.027
4770.03,1.87826,7.396,1,3.78987,4.06994,0.194709,298.981,880,0.492147,2.03974,3230,1.38611,5.35626,660.027
4772.03,1.87881,7.3981,1,3.78959,4.06975,0.194765,298.969,880,0.492147,2.03974,3232,1.38667,5.35837,660.027
4774.03,1.87937,7.40021,1,3.78931,4.06957,0.194822,298.957,880,0.492147,2.03974,3234,1.38722,5.36047,660.027
4776.03,1.87992,7.40231,1,3.78903,4.06939,0.194877,298.945,880,0.492147,2.03974,3236,1.38778,5.36258,660.027
4778.03,1.88048,7.40442,1,3.78875,4.06921,0.194933,298.933,880,0.492147,2.03974,3238,1.38833,5.36468,660.027
4780.03,1.88104,7.40652,1,3.78848,4.06903,0.194988,298.922,880,0.492147,2.03974,3240,1.38889,5.36679,660.027
4782.03,1.88159,7.40863,1,3.78821,4.06886,0.195042,298.911,880,0.492147,2.03974,3242,1.38944,5.36889,660.027
4784.03,1.88215,7.41073,1,3.78794,4.06868,0.195096,298.9,880,0.492147,2.03974,3244,1.39,5.37099,660.027
4786.03,1.8827,7.41283,1,3.78767,4.0685,0.19515,298.889,880,0.492147,2.03974,3246,1.39056,5.3731,660.027
4788.03,1.88326,7.41494,1,3.78741,4.06833,0.195204,298.878,880,0.492147,2.03974,3248,1.39111,5.3752,660.027
4790.03,1.88381,7.41704,1,3.78715,4.06816,0.195257,298.868,880,0.492147,2.03974,3250,1.39167,5.37731,660.027
4792.03,1.88437,7.41915,1,3.78688,4.06798,0.19531,298.858,880,0.492147,2.03974,3252,1.39222,5.37941,660.027
4794.03,1.88492,7.42125,1,3.78662,4.06781,0.195362,298.847,880,0.492147,2.03974,3254,1.39278,5.38151,660.027
4796.03,1.88548,7.42335,1,3.78637,4.06764,0.195414,298.838,880,0.492147,2.03974,3256,1.39333,5.38362,660.027
4798.03,1.88604,7.42546,1,3.78611,4.06747,0.195466,298.828,880,0.492147,2.03974,3258,1.39389,5.38572,660.027
4800.03,1.88659,7.42756,1,3.78585,4.0673,0.195518,298.818,880,0.492147,2.03974,3260,1.39444,5.38782,660.027
4802.03,1.88715,7.42966,1,3.7856,4.06713,0.195569,298.809,880,0.492147,2.03974,3262,1.395,5.38993,660.027
4804.03,1.8877,7.43177,1,3.78535,4.06696,0.19562,298.799,880,0.492147,2.03974,3264,1.39556,5.39203,660.027
4806.03,1.88826,7.43387,1,3.7851,4.06679,0.195671,298.79,880,0.492147,2.03974,3266,1.39611,5.39413,660.027
4808.03,1.88881,7.43597,1,3.78485,4.06663,0.195722,298.781,880,0.492147,2.03974,3268,1.39667,5.39624,660.027
4810.03,1.88937,7.43807,1,3.7846,4.06646,0.195772,298.772,880,0.492147,2.03974,3270,1.39722,5.39834,660.027
4812.03,1.88992,7.44018,1,3.78435,4.06629,0.195822,298.764,880,0.492147,2.03974,3272,1.39778,5.40044,660.027
4814.03,1.89048,7.44228,1,3.78411,4.06613,0.195872,298.755,880,0.492147,2.03974,3274,1.39833,5.40254,660.027
4816.03,1.89104,7.44438,1,3.78386,4.06596,0.195922,298.747,880,0.492147,2.03974,3276,1.39889,5.40465,660.027
4818.03,1.89159,7.44648,1,3.78362,4.0658,0.195971,298.739,880,0.492147,2.03974,3278,1.39944,5.40675,660.027
4820.03,1.89215,7.44858,1,3.78338,4.06563,0.196021,298.73,880,0.492147,2.03974,3280,1.4,5.40885,660.027
4822.03,1.8927,7.45069,1,3.78313,4.06547,0.19607,298.723,880,0.492147,2.03974,3282,1.40056,5.41095,660.027
4824.03,1.89326,7.45279,1,3.78289,4.0653,0.196119,298.715,880,0.492147,2.03974,3284,1.40111,5.41305,660.027
4826.03,1.89381,7.45489,1,3.78265,4.06514,0.196168,298.707,880,0.492147,2.03974,3286,1.40167,5.41515,660.027
4828.03,1.89437,7.45699,1,3.78242,4.06498,0.196217,298.699,880,0.492147,2.03974,3288,1.40222,5.41726,660.027
4830.03,1.89492,7.45909,1,3.78218,4.06481,0.196265,298.692,880,0.492147,2.03974,3290,1.40278,5.41936,660.027
4832.03,1.89548,7.46119,1,3.78194,4.06465,0.196313,298.685,880,0.492147,2.03974,3292,1.40333,5.42146,660.027
4834.03,1.89604,7.46329,1,3.78171,4.06449,0.196362,298.677,880,0.492147,2.03974,3294,1.40389,5.42356,660.027
4836.03,1.89659,7.46539,1,3.78147,4.06433,0.19641,298.67,880,0.492147,2.03974,3296,1.40444,5.42566,660.027
4838.03,1.89715,7.4675,1,3.78124,4.06416,0.196458,298.663,880,0.492147,2.03974,3298,1.405,5.42776,660.027
4840.03,1.8977,7.4696,1,3.781,4.064,0.196505,298.657,880,0.492147,2.03974,3300,1.40556,5.42986,660.027
4840.03,1.8977,7.4696,1,3.781,4.064,0.196505,298.657,880,0.492147,2.03974,3300,1.40556,5.42986,660.027
4840.03,1.8977,7.4696,0,3.86814,4.06441,0.196331,298.656,880,0.492147,2.03974,3300,1.40556,5.42986,660.027
4842.03,1.8977,7.4696,0,3.86909,4.06515,0.196124,298.646,880,0.492147,2.03974,3300,1.40556,5.42986,662.027
4844.03,1.8977,7.4696,0,3.86954,4.06547,0.195995,298.635,880,0.492147,2.03974,3300,1.40556,5.42986,664.027
4846.03,1.8977,7.4696,0,3.86985,4.06569,0.195903,298.624,880,0.492147,2.03974,3300,1.40556,5.42986,666.027
4848.03,1.8977,7.4696,0,3.87011,4.06588,0.195832,298.614,880,0.492147,2.03974,3300,1.40556,5.42986,668.027
4850.03,1.8977,7.4696,0,3.87032,4.06603,0.195774,298.604,880,0.492147,2.03974,3300,1.40556,5.42986,670.027
4850.03,1.8977,7.4696,0,3.87032,4.06603,0.195774,298.604,880,0.492147,2.03974,3300,1.40556,5.42986,670.027
4850.03,1.8977,7.4696,1,3.783,4.06563,0.195948,298.604,880,0.492147,2.03974,3300,1.40556,5.42986,670.027
4852.03,1.89826,7.4717,1,3.782,4.06485,0.196153,298.598,880,0.492147,2.03974,3302,1.40611,5.43196,670.027
4854.03,1.89881,7.4738,1,3.78148,4.06448,0.196286,298.592,880,0.492147,2.03974,3304,1.40667,5.43406,670.027
4856.03,1.89937,7.4759,1,3.78107,4.0642,0.196386,298.586,880,0.492147,2.03974,3306,1.40722,5.43616,670.027
4858.03,1.89992,7.478,1,3.78072,4.06394,0.196468,298.581,880,0.492147,2.03974,3308,1.40778,5.43826,670.027
4860.03,1.90048,7.4801,1,3.78039,4.06371,0.196542,298.575,880,0.492147,2.03974,3310,1.40833,5.44036,670.027
4860.03,1.90048,7.4801,1,3.78039,4.06371,0.196542,298.575,880,0.492147,2.03974,3310,1.40833,5.44036,670.027
4860.03,1.90048,7.4801,5,3.65421,4.0621,0.197251,298.576,880,0.492147,2.03974,3310,1.40833,5.44036,670.027
4862.03,1.90326,7.49024,5,3.64967,4.05846,0.198335,298.633,880,0.492147,2.03974,3312,1.41111,5.4505,670.027
4864.03,1.90604,7.50037,5,3.64708,4.05645,0.199106,298.689,880,0.492147,2.03974,3314,1.41389,5.46063,670.027
4866.03,1.90881,7.51049,5,3.64501,4.05481,0.199718,298.744,880,0.492147,2.03974,3316,1.41667,5.47076,670.027
4868.03,1.91159,7.52061,5,3.64318,4.05334,0.200266,298.798,880,0.492147,2.03974,3318,1.41944,5.48088,670.027
4870.03,1.91437,7.53073,5,3.64148,4.05205,0.200862,298.851,880,0.492147,2.03974,3320,1.42222,5.49099,670.027
4870.03,1.91437,7.53073,5,3.64148,4.05205,0.200862,298.851,880,0.492147,2.03974,3320,1.42222,5.49099,670.027
4870.03,1.91437,7.53073,1,3.76767,4.05354,0.200017,298.851,880,0.492147,2.03974,3320,1.42222,5.49099,670.027
4872.03,1.91492,7.53282,1,3.77035,4.05567,0.199444,298.841,880,0.492147,2.03974,3322,1.42278,5.49309,670.027
4874.03,1.91548,7.53492,1,3.7712,4.05626,0.199157,298.831,880,0.492147,2.03974,3324,1.42333,5.49518,670.027
4876.03,1.91604,7.53701,1,3.77162,4.05656,0.199002,298.821,880,0.492147,2.03974,3326,1.42389,5.49728,670.027
4878.03,1.91659,7.53911,1,3.77186,4.05675,0.198913,298.812,880,0.492147,2.03974,3328,1.42444,5.49937,670.027
4880.03,1.91715,7.5412,1,3.77199,4.05686,0.19886,298.802,880,0.492147,2.03974,3330,1.425,5.50147,670.027
4880.03,1.91715,7.5412,1,3.77199,4.05686,0.19886,298.802,880,0.492147,2.03974,3330,1.425,5.50147,670.027
4880.03,1.91715,7.5412,0,3.85863,4.05724,0.198686,298.802,880,0.492147,2.03974,3330,1.425,5.50147,670.027
4882.03,1.91715,7.5412,0,3.85984,4.05816,0.198399,298.789,880,0.492147,2.03974,3330,1.425,5.50147,672.027
4884.03,1.91715,7.5412,0,3.8605,4.05863,0.198204,298.776,880,0.492147,2.03974,3330,1.425,5.50147,674.027
4886.03,1.91715,7.5412,0,3.861,4.05898,0.198058,298.763,880,0.492147,2.03974,3330,1.425,5.50147,676.027
4888.03,1.91715,7.5412,0,3.86141,4.05928,0.19794,298.75,880,0.492147,2.03974,3330,1.425,5.50147,678.027
4890.03,1.91715,7.5412,0,3.86176,4.05953,0.197841,298.738,880,0.492147,2.03974,3330,1.425,5.50147,680.027
4890.03,1.91715,7.5412,0,3.86176,4.05953,0.197841,298.738,880,0.492147,2.03974,3330,1.425,5.50147,680.027
4890.03,1.91715,7.5412,-1,3.94861,4.05991,0.197666,298.738,880,0.492147,2.03974,3330,1.425,5.50147,680.027
4892.03,1.9177,7.5434,-1,3.95004,4.06099,0.197324,298.734,882,0.492703,2.04193,3330,1.425,5.50147,680.027
4894.03,1.91826,7.54559,-1,3.95095,4.06163,0.197071,298.731,884,0.493258,2.04412,3330,1.425,5.50147,680.027
4896.03,1.91881,7.54779,-1,3.9517,4.06216,0.196865,298.727,886,0.493814,2.04632,3330,1.425,5.50147,680.027
4898.03,1.91937,7.54999,-1,3.95236,4.06264,0.196686,298.723,888,0.494369,2.04852,3330,1.425,5.50147,680.027
4900.03,1.91992,7.55218,-1,3.95297,4.06308,0.196525,298.72,890,0.494925,2.05071,3330,1.425,5.50147,680.027
4900.03,1.91992,7.55218,-1,3.95297,4.06308,0.196525,298.72,890,0.494925,2.05071,3330,1.425,5.50147,680.027
4900.03,1.91992,7.55218,-5,4.07915,4.06473,0.195818,298.721,890,0.494925,2.05071,3330,1.425,5.50147,680.027
4902.03,1.9227,7.56353,-5,4.08406,4.06876,0.194655,298.797,892,0.497703,2.06206,3330,1.425,5.50147,680.027
4904.03,1.92548,7.57488,-5,4.08684,4.07105,0.193889,298.872,894,0.50048,2.07341,3330,1.425,5.50147,680.027
4906.03,1.92826,7.58624,-5,4.08908,4.07294,0.193282,298.946,896,0.503258,2.08477,3330,1.425,5.50147,680.027
4908.03,1.93104,7.5976,-5,4.0911,4.07469,0.192755,299.018,898,0.506036,2.09613,3330,1.425,5.50147,680.027
4910.03,1.93381,7.60897,-5,4.09293,4.0763,0.19228,299.089,900,0.508814,2.1075,3330,1.425,5.50147,680.027
4910.03,1.93381,7.60897,-5,4.09293,4.0763,0.19228,299.089,900,0.508814,2.1075,3330,1.425,5.50147,680.027
4910.03,1.93381,7.60897,-1,3.96692,4.07463,0.1929,299.089,900,0.508814,2.1075,3330,1.425,5.50147,680.027
4912.03,1.93437,7.61117,-1,3.96432,4.07245,0.193367,299.08,902,0.509369,2.1097,3330,1.425,5.50147,680.027
4914.03,1.93492,7.61337,-1,3.96365,4.07197,0.193577,299.07,904,0.509925,2.11191,3330,1.425,5.50147,680.027
4916.03,1.93548,7.61558,-1,3.96338,4.07176,0.19367,299.061,906,0.51048,2.11411,3330,1.425,5.50147,680.027
4918.03,1.93604,7.61778,-1,3.96329,4.07168,0.193708,299.052,908,0.511036,2.11631,3330,1.425,5.50147,680.027
4920.03,1.93659,7.61998,-1,3.96329,4.07166,0.193716,299.043,910,0.511592,2.11851,3330,1.425,5.50147,680.027
4920.03,1.93659,7.61998,-1,3.96329,4.07166,0.193716,299.043,910,0.511592,2.11851,3330,1.425,5.50147,680.027
4920.03,1.93659,7.61998,0,3.87749,4.07126,0.19387,299.042,910,0.511592,2.11851,3330,1.425,5.50147,680.028
4922.03,1.93659,7.61998,0,3.8764,4.07039,0.194091,299.025,910,0.511592,2.11851,3330,1.425,5.50147,682.028
4924.03,1.93659,7.61998,0,3.87585,4.06998,0.19423,299.008,910,0.511592,2.11851,3330,1.425,5.50147,684.028
4926.03,1.93659,7.61998,0,3.87546,4.06969,0.194327,298.991,910,0.511592,2.11851,3330,1.425,5.50147,686.028
4928.03,1.93659,7.61998,0,3.87515,4.06945,0.194401,298.975,910,0.511592,2.11851,3330,1.425,5.50147,688.028
4930.03,1.93659,7.61998,0,3.8749,4.06926,0.19446,298.959,910,0.511592,2.11851,3330,1.425,5.50147,690.028
4930.03,1.93659,7.61998,0,3.8749,4.06926,0.19446,298.959,910,0.511592,2.11851,3330,1.425,5.50147,690.028
4930.03,1.93659,7.61998,3,3.71178,4.06804,0.194973,298.959,910,0.511592,2.11851,3330,1.425,5.50147,690.028
4932.03,1.93826,7.62616,3,3.70813,4.06517,0.19579,298.972,910,0.511592,2.11851,3332,1.42667,5.50765,690.028
4934.03,1.93992,7.63234,3,3.70604,4.06362,0.196363,298.985,910,0.511592,2.11851,3334,1.42833,5.51383,690.028
4936.03,1.94159,7.63851,3,3.70439,4.06237,0.196814,298.997,910,0.511592,2.11851,3336,1.43,5.52,690.028
4938.03,1.94326,7.64468,3,3.70298,4.06131,0.197199,299.01,910,0.511592,2.11851,3338,1.43167,5.52617,690.028
4940.03,1.94492,7.65085,3,3.7017,4.06033,0.197542,299.022,910,0.511592,2.11851,3340,1.43333,5.53234,690.028
4940.03,1.94492,7.65085,3,3.7017,4.06033,0.197542,299.022,910,0.511592,2.11851,3340,1.43333,5.53234,690.028
4940.03,1.94492,7.65085,-3,4.02743,4.06265,0.196502,299.022,910,0.511592,2.11851,3340,1.43333,5.53234,690.028
4942.03,1.94659,7.65757,-3,4.03297,4.06709,0.195295,299.047,912,0.513258,2.12523,3340,1.43333,5.53234,690.028
4944.03,1.94826,7.6643,-3,4.03557,4.06902,0.194538,299.072,914,0.514925,2.13196,3340,1.43333,5.53234,690.028
4946.03,1.94992,7.67103,-3,4.03742,4.07048,0.194049,299.096,916,0.516592,2.13869,3340,1.43333,5.53234,690.028
4948.03,1.95159,7.67776,-3,4.03897,4.07172,0.193657,299.12,918,0.518258,2.14542,3340,1.43333,5.53234,690.028
4950.03,1.95326,7.68449,-3,4.04031,4.07281,0.193321,299.144,920,0.519925,2.15215,3340,1.43333,5.53234,690.028
4950.03,1.95326,7.68449,-3,4.04031,4.07281,0.193321,299.144,920,0.519925,2.15215,3340,1.43333,5.53234,690.028
4950.03,1.95326,7.68449,3,3.71553,4.07039,0.19425,299.144,920,0.519925,2.15215,3340,1.43333,5.53234,690.028
4952.03,1.95492,7.69068,3,3.70999,4.06598,0.195405,299.153,920,0.519925,2.15215,3342,1.435,5.53852,690.028
4954.03,1.95659,7.69686,3,3.70738,4.06408,0.196146,299.163,920,0.519925,2.15215,3344,1.43667,5.5447,690.028
4956.03,1.95826,7.70303,3,3.70545,4.06265,0.196679,299.173,920,0.519925,2.15215,3346,1.43833,5.55088,690.028
4958.03,1.95992,7.70921,3,3.70388,4.06148,0.197107,299.182,920,0.519925,2.15215,3348,1.44,5.55705,690.028
4960.03,1.96159,7.71538,3,3.7025,4.06044,0.197476,299.191,920,0.519925,2.15215,3350,1.44167,5.56322,690.028
4960.03,1.96159,7.71538,3,3.7025,4.06044,0.197476,299.191,920,0.519925,2.15215,3350,1.44167,5.56322,690.028
4960.03,1.96159,7.71538,1,3.77942,4.06121,0.197133,299.191,920,0.519925,2.15215,3350,1.44167,5.56322,690.028
4962.03,1.96215,7.71748,1,3.78031,4.06197,0.196958,299.175,920,0.519925,2.15215,3352,1.44222,5.56532,690.028
4964.03,1.9627,7.71958,1,3.78031,4.06198,0.196914,299.16,920,0.519925,2.15215,3354,1.44278,5.56742,690.028
4966.03,1.96326,7.72168,1,3.78016,4.06189,0.196925,299.144,920,0.519925,2.15215,3356,1.44333,5.56952,690.028
4968.03,1.96381,7.72378,1,3.77994,4.06176,0.196962,299.129,920,0.519925,2.15215,3358,1.44389,5.57162,690.028
4970.03,1.96437,7.72588,1,3.77969,4.06161,0.19701,299.115,920,0.519925,2.15215,3360,1.44444,5.57372,690.028
4972.03,1.96492,7.72798,1,3.77942,4.06144,0.197063,299.1,920,0.519925,2.15215,3362,1.445,5.57582,690.028
4974.03,1.96548,7.73008,1,3.77915,4.06128,0.197118,299.086,920,0.519925,2.15215,3364,1.44556,5.57792,690.028
4976.03,1.96604,7.73217,1,3.77887,4.0611,0.197175,299.072,920,0.519925,2.15215,3366,1.44611,5.58002,690.028
4978.03,1.96659,7.73427,1,3.77859,4.06093,0.197233,299.058,920,0.519925,2.15215,3368,1.44667,5.58212,690.028
4980.03,1.96715,7.73637,1,3.7783,4.06075,0.19729,299.045,920,0.519925,2.15215,3370,1.44722,5.58422,690.028
4982.03,1.9677,7.73847,1,3.77802,4.06057,0.197348,299.032,920,0.519925,2.15215,3372,1.44778,5.58632,690.028
4984.03,1.96826,7.74057,1,3.77774,4.06039,0.197406,299.019,920,0.519925,2.15215,3374,1.44833,5.58842,690.028
4986.03,1.96881,7.74267,1,3.77746,4.06022,0.197464,299.006,920,0.519925,2.15215,3376,1.44889,5.59052,690.028
4988.03,1.96937,7.74477,1,3.77719,4.06004,0.197521,298.993,920,0.519925,2.15215,3378,1.44944,5.59261,690.028
4990.03,1.96992,7.74687,1,3.77691,4.05987,0.197578,298.981,920,0.519925,2.15215,3380,1.45,5.59471,690.028
4992.03,1.97048,7.74896,1,3.77664,4.05969,0.197634,298.969,920,0.519925,2.15215,3382,1.45056,5.59681,690.028
4994.03,1.97104,7.75106,1,3.77637,4.05952,0.197691,298.957,920,0.519925,2.15215,3384,1.45111,5.59891,690.028
4996.03,1.97159,7.75316,1,3.7761,4.05935,0.197747,298.945,920,0.519925,2.15215,3386,1.45167,5.60101,690.028
4998.03,1.97215,7.75526,1,3.77583,4.05918,0.197802,298.933,920,0.519925,2.15215,3388,1.45222,5.6031,690.028
5000.03,1.9727,7.75736,1,3.77557,4.05901,0.197857,298.922,920,0.519925,2.15215,3390,1.45278,5.6052,690.028
5002.03,1.97326,7.75945,1,3.77531,4.05884,0.197912,298.911,920,0.519925,2.15215,3392,1.45333,5.6073,690.028
5004.03,1.97381,7.76155,1,3.77505,4.05867,0.197966,298.9,920,0.519925,2.15215,3394,1.45389,5.6094,690.028
5006.03,1.97437,7.76365,1,3.77479,4.05851,0.19802,298.889,920,0.519925,2.15215,3396,1.45444,5.61149,690.028
5008.03,1.97492,7.76574,1,3.77453,4.05834,0.198073,298.878,920,0.519925,2.15215,3398,1.455,5.61359,690.028
5010.03,1.97548,7.76784,1,3.77428,4.05818,0.198127,298.868,920,0.519925,2.15215,3400,1.45556,5.61569,690.028
5012.03,1.97604,7.76994,1,3.77402,4.05801,0.19818,298.857,920,0.519925,2.15215,3402,1.45611,5.61778,690.028
5014.03,1.97659,7.77203,1,3.77377,4.05785,0.198232,298.847,920,0.519925,2.15215,3404,1.45667,5.61988,690.028
5016.03,1.97715,7.77413,1,3.77352,4.05769,0.198284,298.837,920,0.519925,2.15215,3406,1.45722,5.62198,690.028
5018.03,1.9777,7.77623,1,3.77328,4.05752,0.198336,298.828,920,0.519925,2.15215,3408,1.45778,5.62407,690.028
5020.03,1.97826,7.77832,1,3.77303,4.05736,0.198388,298.818,920,0.519925,2.15215,3410,1.45833,5.62617,690.028
5022.03,1.97881,7.78042,1,3.77278,4.0572,0.19844,298.809,920,0.519925,2.15215,3412,1.45889,5.62827,690.028
5024.03,1.97937,7.78251,1,3.77254,4.05704,0.198491,298.799,920,0.519925,2.15215,3414,1.45944,5.63036,690.028
5026.03,1.97992,7.78461,1,3.7723,4.05688,0.198542,298.79,920,0.519925,2.15215,3416,1.46,5.63246,690.028
5028.03,1.98048,7.78671,1,3.77206,4.05672,0.198592,298.781,920,0.519925,2.15215,3418,1.46056,5.63455,690.028
5030.03,1.98104,7.7888,1,3.77182,4.05657,0.198643,298.772,920,0.519925,2.15215,3420,1.46111,5.63665,690.028
