6978,3.39208,12.8698,-1.75,4.18794,4.20974,0.142066,299.374,3234,1.57208,6.16577,3744,1.82,6.70404,0.000202
6980,3.39306,12.8739,-1.75,4.18814,4.20985,0.141975,299.374,3236,1.57306,6.16985,3744,1.82,6.70404,0.000202
6982,3.39403,12.878,-1.75,4.18835,4.20996,0.141885,299.374,3238,1.57403,6.17392,3744,1.82,6.70404,0.000202
6984,3.395,12.882,-1.75,4.18855,4.21008,0.141794,299.375,3240,1.575,6.17799,3744,1.82,6.70404,0.000202
6986,3.39597,12.8861,-1.75,4.18876,4.21019,0.141704,299.375,3242,1.57597,6.18206,3744,1.82,6.70404,0.000202
6988,3.39694,12.8902,-1.75,4.18896,4.2103,0.141613,299.375,3244,1.57694,6.18613,3744,1.82,6.70404,0.000202
6990,3.39792,12.8942,-1.75,4.18917,4.21042,0.141523,299.376,3246,1.57792,6.19021,3744,1.82,6.70404,0.000202
6992,3.39889,12.8983,-1.75,4.18936,4.21051,0.141432,299.376,3248,1.57889,6.19428,3744,1.82,6.70404,0.000202
6994,3.39986,12.9024,-1.75,4.18951,4.21057,0.141342,299.376,3250,1.57986,6.19835,3744,1.82,6.70404,0.000202
6996,3.40083,12.9065,-1.75,4.18965,4.21062,0.141252,299.376,3252,1.58083,6.20243,3744,1.82,6.70404,0.000202
6998,3.40181,12.9105,-1.75,4.1898,4.21068,0.141161,299.377,3254,1.58181,6.2065,3744,1.82,6.70404,0.000202
7000,3.40278,12.9146,-1.75,4.18995,4.21073,0.141071,299.377,3256,1.58278,6.21057,3744,1.82,6.70404,0.000202
7002,3.40375,12.9187,-1.75,4.1901,4.21079,0.14098,299.377,3258,1.58375,6.21465,3744,1.82,6.70404,0.000202
7004,3.40472,12.9228,-1.75,4.19024,4.21084,0.14089,299.377,3260,1.58472,6.21872,3744,1.82,6.70404,0.000202
7006,3.40569,12.9268,-1.75,4.19039,4.2109,0.140801,299.377,3262,1.58569,6.2228,3744,1.82,6.70404,0.000202
7008,3.40667,12.9309,-1.75,4.19054,4.21095,0.140712,299.378,3264,1.58667,6.22687,3744,1.82,6.70404,0.000202
7010,3.40764,12.935,-1.75,4.19068,4.21101,0.140623,299.378,3266,1.58764,6.23094,3744,1.82,6.70404,0.000202
7012,3.40861,12.9391,-1.75,4.19083,4.21106,0.140534,299.378,3268,1.58861,6.23502,3744,1.82,6.70404,0.000202
7014,3.40958,12.9431,-1.75,4.19098,4.21112,0.140445,299.378,3270,1.58958,6.23909,3744,1.82,6.70404,0.000202
7016,3.41056,12.9472,-1.75,4.19112,4.21117,0.140356,299.378,3272,1.59056,6.24317,3744,1.82,6.70404,0.000202
7018,3.41153,12.9513,-1.75,4.19127,4.21123,0.140267,299.378,3274,1.59153,6.24724,3744,1.82,6.70404,0.000202
7020,3.4125,12.9554,-1.75,4.19141,4.21128,0.140178,299.379,3276,1.5925,6.25132,3744,1.82,6.70404,0.000202
7022,3.41347,12.9594,-1.75,4.19156,4.21134,0.140088,299.379,3278,1.59347,6.25539,3744,1.82,6.70404,0.000202
7024,3.41444,12.9635,-1.75,4.19171,4.21139,0.139999,299.379,3280,1.59444,6.25947,3744,1.82,6.70404,0.000202
7026,3.41542,12.9676,-1.75,4.19185,4.21145,0.13991,299.379,3282,1.59542,6.26354,3744,1.82,6.70404,0.000202
7028,3.41639,12.9717,-1.75,4.192,4.2115,0.139821,299.379,3284,1.59639,6.26762,3744,1.82,6.70404,0.000202
7030,3.41736,12.9757,-1.75,4.19215,4.21156,0.139732,299.379,3286,1.59736,6.27169,3744,1.82,6.70404,0.000202
7032,3.41833,12.9798,-1.75,4.1923,4.21161,0.139643,299.379,3288,1.59833,6.27577,3744,1.82,6.70404,0.000202
7034,3.41931,12.9839,-1.75,4.19244,4.21167,0.139554,299.379,3290,1.59931,6.27985,3744,1.82,6.70404,0.000202
7036,3.42028,12.988,-1.75,4.19259,4.21172,0.139465,299.379,3292,1.60028,6.28392,3744,1.82,6.70404,0.000202
7038,3.42125,12.992,-1.75,4.19274,4.21178,0.139376,299.379,3294,1.60125,6.288,3744,1.82,6.70404,0.000202
7040,3.42222,12.9961,-1.75,4.19288,4.21183,0.139287,299.38,3296,1.60222,6.29207,3744,1.82,6.70404,0.000202
7042,3.42319,13.0002,-1.75,4.19303,4.21189,0.139198,299.38,3298,1.60319,6.29615,3744,1.82,6.70404,0.000202
7044,3.42417,13.0043,-1.75,4.19318,4.21194,0.139109,299.38,3300,1.60417,6.30023,3744,1.82,6.70404,0.000202
7046,3.42514,13.0083,-1.75,4.19332,4.212,0.139019,299.38,3302,1.60514,6.3043,3744,1.82,6.70404,0.000202
7048,3.42611,13.0124,-1.75,4.19347,4.21205,0.13893,299.38,3304,1.60611,6.30838,3744,1.82,6.70404,0.000202
7050,3.42708,13.0165,-1.75,4.19362,4.21211,0.138841,299.38,3306,1.60708,6.31246,3744,1.82,6.70404,0.000202
7052,3.42806,13.0206,-1.75,4.19376,4.21216,0.138752,299.38,3308,1.60806,6.31654,3744,1.82,6.70404,0.000202
7054,3.42903,13.0247,-1.75,4.19391,4.21222,0.138663,299.38,3310,1.60903,6.32061,3744,1.82,6.70404,0.000202
7056,3.43,13.0287,-1.75,4.19406,4.21227,0.138574,299.38,3312,1.61,6.32469,3744,1.82,6.70404,0.000202
7058,3.43097,13.0328,-1.75,4.19421,4.21233,0.138485,299.38,3314,1.61097,6.32877,3744,1.82,6.70404,0.000202
7060,3.43194,13.0369,-1.75,4.19435,4.21238,0.138396,299.38,3316,1.61194,6.33285,3744,1.82,6.70404,0.000202
7062,3.43292,13.041,-1.75,4.1945,4.21244,0.138307,299.38,3318,1.61292,6.33692,3744,1.82,6.70404,0.000202
7064,3.43389,13.045,-1.75,4.19465,4.21249,0.138218,299.38,3320,1.61389,6.341,3744,1.82,6.70404,0.000202
7066,3.43486,13.0491,-1.75,4.19485,4.21261,0.138128,299.38,3322,1.61486,6.34508,3744,1.82,6.70404,0.000202
7068,3.43583,13.0532,-1.75,4.19506,4.21272,0.138039,299.38,3324,1.61583,6.34916,3744,1.82,6.70404,0.000202
7070,3.43681,13.0573,-1.75,4.19527,4.21284,0.13795,299.38,3326,1.61681,6.35324,3744,1.82,6.70404,0.000202
7072,3.43778,13.0614,-1.75,4.19548,4.21296,0.137861,299.38,3328,1.61778,6.35732,3744,1.82,6.70404,0.000202
7074,3.43875,13.0654,-1.75,4.19569,4.21308,0.137772,299.38,3330,1.61875,6.3614,3744,1.82,6.70404,0.000202
7076,3.43972,13.0695,-1.75,4.1959,4.2132,0.137683,299.38,3332,1.61972,6.36548,3744,1.82,6.70404,0.000202
7078,3.44069,13.0736,-1.75,4.19608,4.21331,0.13763,299.38,3334,1.62069,6.36956,3744,1.82,6.70404,0.000202
7080,3.44167,13.0777,-1.75,4.19625,4.21343,0.137582,299.38,3336,1.62167,6.37364,3744,1.82,6.70404,0.000202
7082,3.44264,13.0818,-1.75,4.19642,4.21355,0.137535,299.38,3338,1.62264,6.37772,3744,1.82,6.70404,0.000202
7084,3.44361,13.0858,-1.75,4.19658,4.21367,0.137488,299.379,3340,1.62361,6.3818,3744,1.82,6.70404,0.000202
7086,3.44458,13.0899,-1.75,4.19675,4.21379,0.13744,299.379,3342,1.62458,6.38588,3744,1.82,6.70404,0.000202
7088,3.44556,13.094,-1.75,4.19692,4.21391,0.137393,299.379,3344,1.62556,6.38996,3744,1.82,6.70404,0.000202
7090,3.44653,13.0981,-1.75,4.19709,4.21402,0.137346,299.379,3346,1.62653,6.39404,3744,1.82,6.70404,0.000202
7092,3.4475,13.1022,-1.75,4.19726,4.21414,0.137298,299.379,3348,1.6275,6.39812,3744,1.82,6.70404,0.000202
7094,3.44847,13.1062,-1.75,4.19743,4.21426,0.137251,299.379,3350,1.62847,6.4022,3744,1.82,6.70404,0.000202
7096,3.44944,13.1103,-1.75,4.1976,4.21438,0.137204,299.379,3352,1.62944,6.40628,3744,1.82,6.70404,0.000202
7098,3.45042,13.1144,-1.75,4.19777,4.2145,0.137157,299.379,3354,1.63042,6.41036,3744,1.82,6.70404,0.000202
7100,3.45139,13.1185,-1.75,4.19794,4.21462,0.137109,299.379,3356,1.63139,6.41444,3744,1.82,6.70404,0.000202
7102,3.45236,13.1226,-1.75,4.19811,4.21473,0.137062,299.379,3358,1.63236,6.41852,3744,1.82,6.70404,0.000202
7104,3.45333,13.1266,-1.75,4.19828,4.21485,0.137015,299.379,3360,1.63333,6.4226,3744,1.82,6.70404,0.000202
7106,3.45431,13.1307,-1.75,4.19844,4.21497,0.136967,299.379,3362,1.63431,6.42669,3744,1.82,6.70404,0.000202
7108,3.45528,13.1348,-1.75,4.19861,4.21509,0.13692,299.378,3364,1.63528,6.43077,3744,1.82,6.70404,0.000202
7110,3.45625,13.1389,-1.75,4.19878,4.21521,0.136873,299.378,3366,1.63625,6.43485,3744,1.82,6.70404,0.000202
7112,3.45722,13.143,-1.75,4.19895,4.21533,0.136825,299.378,3368,1.63722,6.43893,3744,1.82,6.70404,0.000202
7114,3.45819,13.1471,-1.75,4.19912,4.21544,0.136778,299.378,3370,1.63819,6.44301,3744,1.82,6.70404,0.000202
7116,3.45917,13.1511,-1.75,4.19929,4.21556,0.136731,299.378,3372,1.63917,6.4471,3744,1.82,6.70404,0.000202
7118,3.46014,13.1552,-1.75,4.19946,4.21568,0.136683,299.378,3374,1.64014,6.45118,3744,1.82,6.70404,0.000202
7120,3.46111,13.1593,-1.75,4.19963,4.2158,0.136636,299.378,3376,1.64111,6.45526,3744,1.82,6.70404,0.000202
7122,3.46208,13.1634,-1.75,4.1998,4.21592,0.136589,299.378,3378,1.64208,6.45935,3744,1.82,6.70404,0.000202
7124,3.46306,13.1675,-1.75,4.19997,4.21604,0.136542,299.377,3380,1.64306,6.46343,3744,1.82,6.70404,0.000202
7124,3.46306,13.1675,-1.75,4.19997,4.21604,0.136542,299.377,3380,1.64306,6.46343,3744,1.82,6.70404,0.000203
7126,3.46398,13.1713,-1.6625,4.19659,4.21611,0.136517,299.376,3382,1.64398,6.46731,3744,1.82,6.70404,0.000203
7128,3.46489,13.1752,-1.64588,4.19605,4.2162,0.136483,299.374,3384,1.64489,6.47114,3744,1.82,6.70404,0.000203
7130,3.46581,13.179,-1.64587,4.19619,4.2163,0.136444,299.372,3386,1.64581,6.47498,3744,1.82,6.70404,0.000203
7132,3.46672,13.1829,-1.64587,4.19635,4.2164,0.136405,299.37,3388,1.64672,6.47882,3744,1.82,6.70404,0.000203
7134,3.46763,13.1867,-1.62942,4.19581,4.2165,0.136368,299.368,3390,1.64763,6.48261,3744,1.82,6.70404,0.000203
7136,3.46853,13.1905,-1.62942,4.19597,4.2166,0.136329,299.366,3392,1.64853,6.48641,3744,1.82,6.70404,0.000203
7138,3.46944,13.1942,-1.62942,4.19612,4.2167,0.136289,299.364,3394,1.64944,6.49021,3744,1.82,6.70404,0.000203
7140,3.47034,13.198,-1.62942,4.19628,4.21681,0.136248,299.361,3396,1.65034,6.49401,3744,1.82,6.70404,0.000203
7142,3.47124,13.2018,-1.61312,4.19584,4.217,0.136211,299.359,3398,1.65124,6.49777,3744,1.82,6.70404,0.000203
7144,3.47214,13.2056,-1.61312,4.19608,4.21719,0.136171,299.357,3400,1.65214,6.50153,3744,1.82,6.70404,0.000203
7146,3.47303,13.2093,-1.61312,4.19633,4.21739,0.136131,299.355,3402,1.65303,6.50529,3744,1.82,6.70404,0.000203
7148,3.47392,13.2131,-1.59699,4.19589,4.21757,0.136094,299.352,3404,1.65392,6.50901,3744,1.82,6.70404,0.000203
7150,3.47481,13.2168,-1.59699,4.19614,4.21776,0.136055,299.35,3406,1.65481,6.51274,3744,1.82,6.70404,0.000203
7152,3.47569,13.2205,-1.59699,4.19638,4.21796,0.136015,299.347,3408,1.65569,6.51646,3744,1.82,6.70404,0.000203
7154,3.47657,13.2242,-1.58102,4.19595,4.21814,0.135978,299.344,3410,1.65657,6.52015,3744,1.82,6.70404,0.000203
7156,3.47745,13.2279,-1.58102,4.19619,4.21833,0.135941,299.342,3412,1.65745,6.52383,3744,1.82,6.70404,0.000203
7158,3.47833,13.2316,-1.58102,4.19643,4.21853,0.135907,299.339,3414,1.65833,6.52752,3744,1.82,6.70404,0.000203
7160,3.4792,13.2352,-1.56521,4.19598,4.2187,0.135875,299.336,3416,1.6592,6.53117,3744,1.82,6.70404,0.000203
7162,3.48007,13.2389,-1.56521,4.19622,4.21889,0.135842,299.334,3418,1.66007,6.53481,3744,1.82,6.70404,0.000203
7164,3.48094,13.2425,-1.56521,4.19646,4.21909,0.135808,299.331,3420,1.66094,6.53846,3744,1.82,6.70404,0.000203
7166,3.4818,13.2461,-1.54956,4.19601,4.21926,0.135777,299.328,3422,1.6618,6.54208,3744,1.82,6.70404,0.000203
7168,3.48266,13.2497,-1.54956,4.19625,4.21945,0.135743,299.325,3424,1.66266,6.54569,3744,1.82,6.70404,0.000203
7170,3.48351,13.2533,-1.53406,4.19581,4.21963,0.135713,299.322,3426,1.66351,6.54926,3744,1.82,6.70404,0.000203
7172,3.48436,13.2569,-1.53406,4.19604,4.21981,0.13568,299.319,3428,1.66436,6.55284,3744,1.82,6.70404,0.000203
7174,3.48522,13.2605,-1.53406,4.19627,4.22,0.135647,299.316,3430,1.66522,6.55642,3744,1.82,6.70404,0.000203
7176,3.48606,13.264,-1.51872,4.19583,4.22017,0.135617,299.313,3432,1.66606,6.55996,3744,1.82,6.70404,0.000203
7178,3.4869,13.2675,-1.51872,4.19606,4.22035,0.135585,299.309,3434,1.6669,6.5635,3744,1.82,6.70404,0.000203
7180,3.48775,13.2711,-1.51872,4.19629,4.22054,0.135552,299.306,3436,1.66775,6.56704,3744,1.82,6.70404,0.000203
7182,3.48858,13.2746,-1.50354,4.19585,4.22071,0.135522,299.303,3438,1.66858,6.57054,3744,1.82,6.70404,0.000203
7184,3.48942,13.2781,-1.50354,4.19607,4.22089,0.13549,299.299,3440,1.66942,6.57405,3744,1.82,6.70404,0.000203
7186,3.49025,13.2816,-1.50354,4.1963,4.22108,0.135457,299.296,3442,1.67025,6.57755,3744,1.82,6.70404,0.000203
7188,3.49108,13.2851,-1.4885,4.19586,4.22125,0.135428,299.293,3444,1.67108,6.58102,3744,1.82,6.70404,0.000203
7190,3.49191,13.2885,-1.4885,4.19609,4.22143,0.135396,299.289,3446,1.67191,6.58449,3744,1.82,6.70404,0.000203
7192,3.49273,13.292,-1.4885,4.19632,4.22161,0.135364,299.286,3448,1.67273,6.58796,3744,1.82,6.70404,0.000203
7194,3.49355,13.2954,-1.47361,4.19588,4.22178,0.135335,299.282,3450,1.67355,6.5914,3744,1.82,6.70404,0.000203
7196,3.49437,13.2989,-1.47361,4.1961,4.22196,0.135303,299.279,3452,1.67437,6.59483,3744,1.82,6.70404,0.000203
7198,3.49519,13.3023,-1.47361,4.19633,4.22214,0.135271,299.276,3454,1.67519,6.59827,3744,1.82,6.70404,0.000203
7200,3.496,13.3057,-1.45888,4.19589,4.2223,0.135242,299.272,3456,1.676,6.60167,3744,1.82,6.70404,0.000203
7202,3.49681,13.3091,-1.45888,4.19611,4.22248,0.135211,299.268,3458,1.67681,6.60507,3744,1.82,6.70404,0.000203
7204,3.49762,13.3125,-1.45888,4.19633,4.22266,0.13518,299.265,3460,1.67762,6.60847,3744,1.82,6.70404,0.000203
7206,3.49842,13.3159,-1.44429,4.19589,4.22282,0.135151,299.261,3462,1.67842,6.61184,3744,1.82,6.70404,0.000203
7208,3.49923,13.3192,-1.44429,4.19612,4.223,0.13512,299.257,3464,1.67923,6.6152,3744,1.82,6.70404,0.000203
7210,3.50003,13.3226,-1.44429,4.19634,4.22317,0.135089,299.254,3466,1.68003,6.61857,3744,1.82,6.70404,0.000203
7212,3.50082,13.3259,-1.42985,4.1959,4.22334,0.135061,299.25,3468,1.68082,6.6219,3744,1.82,6.70404,0.000203
7214,3.50162,13.3293,-1.42985,4.19612,4.22351,0.13503,299.246,3470,1.68162,6.62524,3744,1.82,6.70404,0.000203
7216,3.50241,13.3326,-1.42985,4.19634,4.22369,0.134999,299.243,3472,1.68241,6.62857,3744,1.82,6.70404,0.000203
7218,3.5032,13.3359,-1.41555,4.1959,4.22385,0.134971,299.239,3474,1.6832,6.63187,3744,1.82,6.70404,0.000203
7220,3.50398,13.3392,-1.41555,4.19612,4.22402,0.134941,299.235,3476,1.68398,6.63517,3744,1.82,6.70404,0.000203
7222,3.50477,13.3425,-1.41555,4.19633,4.22419,0.134911,299.231,3478,1.68477,6.63847,3744,1.82,6.70404,0.000203
7224,3.50555,13.3458,-1.40139,4.1959,4.22435,0.134883,299.228,3480,1.68555,6.64174,3744,1.82,6.70404,0.000203
7226,3.50633,13.349,-1.40139,4.19611,4.22452,0.134853,299.224,3482,1.68633,6.645,3744,1.82,6.70404,0.000203
7228,3.50711,13.3523,-1.40139,4.19633,4.22469,0.134823,299.22,3484,1.68711,6.64827,3744,1.82,6.70404,0.000203
7230,3.50788,13.3555,-1.38738,4.19589,4.22485,0.134795,299.216,3486,1.68788,6.65151,3744,1.82,6.70404,0.000203
7232,3.50865,13.3588,-1.38738,4.19612,4.22504,0.134766,299.212,3488,1.68865,6.65474,3744,1.82,6.70404,0.000203
7234,3.50941,13.362,-1.37351,4.19581,4.22533,0.134739,299.208,3490,1.68941,6.65794,3744,1.82,6.70404,0.000203
7236,3.51017,13.3652,-1.37351,4.19616,4.22563,0.13471,299.204,3492,1.69017,6.66114,3744,1.82,6.70404,0.000203
7238,3.51093,13.3684,-1.35977,4.19586,4.22592,0.134683,299.2,3494,1.69093,6.66431,3744,1.82,6.70404,0.000203
7240,3.51168,13.3715,-1.35977,4.1962,4.22622,0.134655,299.196,3496,1.69168,6.66748,3744,1.82,6.70404,0.000203
7242,3.51243,13.3747,-1.34617,4.19589,4.2265,0.134629,299.192,3498,1.69243,6.67062,3744,1.82,6.70404,0.000203
7244,3.51318,13.3778,-1.34617,4.19624,4.2268,0.134601,299.188,3500,1.69318,6.67376,3744,1.82,6.70404,0.000203
7246,3.51392,13.3809,-1.33271,4.19592,4.22708,0.134575,299.183,3502,1.69392,6.67687,3744,1.82,6.70404,0.000203
7248,3.51466,13.384,-1.33271,4.19626,4.22737,0.134547,299.179,3504,1.69466,6.67997,3744,1.82,6.70404,0.000203
7250,3.51539,13.3871,-1.31938,4.19595,4.22765,0.134522,299.175,3506,1.69539,6.68305,3744,1.82,6.70404,0.000203
7252,3.51613,13.3902,-1.31938,4.19629,4.22794,0.134494,299.17,3508,1.69613,6.68612,3744,1.82,6.70404,0.000203
7254,3.51685,13.3932,-1.30619,4.19597,4.22821,0.134469,299.166,3510,1.69685,6.68917,3744,1.82,6.70404,0.000203
7256,3.51758,13.3963,-1.30619,4.1963,4.2285,0.134443,299.162,3512,1.69758,6.69221,3744,1.82,6.70404,0.000203
7258,3.5183,13.3993,-1.29313,4.19598,4.22877,0.134421,299.157,3514,1.6983,6.69523,3744,1.82,6.70404,0.000203
7260,3.51902,13.4023,-1.29313,4.19631,4.22905,0.134398,299.153,3516,1.69902,6.69824,3744,1.82,6.70404,0.000203
7262,3.51973,13.4053,-1.2802,4.19599,4.22932,0.134376,299.148,3518,1.69973,6.70123,3744,1.82,6.70404,0.000203
7264,3.52044,13.4082,-1.2802,4.19631,4.2296,0.134353,299.144,3520,1.70044,6.70421,3744,1.82,6.70404,0.000203
7266,3.52114,13.4112,-1.26739,4.19599,4.22986,0.134332,299.139,3522,1.70114,6.70717,3744,1.82,6.70404,0.000203
7268,3.52185,13.4142,-1.26739,4.19631,4.23014,0.134308,299.134,3524,1.70185,6.71012,3744,1.82,6.70404,0.000203
7270,3.52254,13.4171,-1.25472,4.19599,4.2304,0.134287,299.13,3526,1.70254,6.71305,3744,1.82,6.70404,0.000203
7272,3.52324,13.42,-1.25472,4.1963,4.23067,0.134265,299.125,3528,1.70324,6.71597,3744,1.82,6.70404,0.000203
7274,3.52393,13.4229,-1.24217,4.19598,4.23093,0.134244,299.12,3530,1.70393,6.71887,3744,1.82,6.70404,0.000203
7276,3.52462,13.4258,-1.24217,4.19629,4.2312,0.134221,299.116,3532,1.70462,6.72176,3744,1.82,6.70404,0.000203
7278,3.5253,13.4287,-1.22975,4.19597,4.23146,0.134201,299.111,3534,1.7053,6.72463,3744,1.82,6.70404,0.000203
7280,3.52599,13.4315,-1.22975,4.19628,4.23173,0.134178,299.106,3536,1.70599,6.7275,3744,1.82,6.70404,0.000203
7282,3.52666,13.4344,-1.21745,4.19595,4.23198,0.134158,299.102,3538,1.70666,6.73033,3744,1.82,6.70404,0.000203
7284,3.52734,13.4372,-1.21745,4.19626,4.23224,0.134136,299.097,3540,1.70734,6.73317,3744,1.82,6.70404,0.000203
7286,3.52801,13.44,-1.20528,4.19593,4.23249,0.134116,299.092,3542,1.70801,6.73598,3744,1.82,6.70404,0.000203
7288,3.52868,13.4428,-1.20528,4.19624,4.23276,0.134094,299.087,3544,1.70868,6.73879,3744,1.82,6.70404,0.000203
7290,3.52934,13.4456,-1.19323,4.19591,4.233,0.134074,299.082,3546,1.70934,6.74157,3744,1.82,6.70404,0.000203
7292,3.53,13.4484,-1.19323,4.19621,4.23326,0.134053,299.078,3548,1.71,6.74435,3744,1.82,6.70404,0.000203
7294,3.53066,13.4511,-1.18129,4.19589,4.23351,0.134033,299.073,3550,1.71066,6.74711,3744,1.82,6.70404,0.000203
7296,3.53132,13.4539,-1.18129,4.19618,4.23376,0.134012,299.068,3552,1.71132,6.74986,3744,1.82,6.70404,0.000203
7298,3.53197,13.4566,-1.16948,4.19586,4.234,0.133992,299.063,3554,1.71197,6.75259,3744,1.82,6.70404,0.000203
7300,3.53262,13.4594,-1.16948,4.19615,4.23426,0.133971,299.058,3556,1.71262,6.75531,3744,1.82,6.70404,0.000203
7302,3.53326,13.4621,-1.15779,4.19582,4.2345,0.133952,299.053,3558,1.71326,6.75801,3744,1.82,6.70404,0.000203
7304,3.5339,13.4648,-1.15779,4.19611,4.23475,0.133931,299.048,3560,1.7139,6.76071,3744,1.82,6.70404,0.000203
7306,3.53455,13.4674,-1.15779,4.19641,4.23501,0.13391,299.044,3562,1.71455,6.76341,3744,1.82,6.70404,0.000203
7308,3.53518,13.4701,-1.14621,4.19608,4.23525,0.133891,299.039,3564,1.71518,6.76608,3744,1.82,6.70404,0.000203
7310,3.53582,13.4728,-1.14621,4.19637,4.2355,0.13387,299.034,3566,1.71582,6.76876,3744,1.82,6.70404,0.000203
7312,3.53645,13.4754,-1.13475,4.19604,4.23573,0.133851,299.029,3568,1.71645,6.7714,3744,1.82,6.70404,0.000203
7314,3.53708,13.4781,-1.13475,4.19633,4.23598,0.13383,299.024,3570,1.71708,6.77405,3744,1.82,6.70404,0.000203
7316,3.5377,13.4807,-1.1234,4.196,4.23621,0.133812,299.019,3572,1.7177,6.77667,3744,1.82,6.70404,0.000203
7318,3.53833,13.4833,-1.1234,4.19629,4.23646,0.133791,299.014,3574,1.71833,6.77928,3744,1.82,6.70404,0.000203
7320,3.53895,13.4859,-1.11217,4.19596,4.23669,0.133773,299.01,3576,1.71895,6.78188,3744,1.82,6.70404,0.000203
7322,3.53956,13.4885,-1.11217,4.19624,4.23693,0.133753,299.005,3578,1.71956,6.78447,3744,1.82,6.70404,0.000203
7324,3.54018,13.4911,-1.10104,4.19591,4.23716,0.133735,299,3580,1.72018,6.78704,3744,1.82,6.70404,0.000203
7326,3.54079,13.4936,-1.10104,4.19618,4.2374,0.133715,298.995,3582,1.72079,6.7896,3744,1.82,6.70404,0.000203
7328,3.54139,13.4962,-1.09003,4.19585,4.23763,0.133697,298.99,3584,1.72139,6.79214,3744,1.82,6.70404,0.000203
7330,3.542,13.4987,-1.09003,4.19613,4.23787,0.133677,298.985,3586,1.722,6.79469,3744,1.82,6.70404,0.000203
7332,3.5426,13.5013,-1.09003,4.19641,4.23811,0.133657,298.98,3588,1.7226,6.79723,3744,1.82,6.70404,0.000203
7334,3.5432,13.5038,-1.07913,4.19608,4.23833,0.133639,298.976,3590,1.7232,6.79974,3744,1.82,6.70404,0.000203
7336,3.5438,13.5063,-1.07913,4.19635,4.23857,0.13362,298.971,3592,1.7238,6.80226,3744,1.82,6.70404,0.000203
7338,3.5444,13.5088,-1.06834,4.19602,4.23879,0.133602,298.966,3594,1.7244,6.80475,3744,1.82,6.70404,0.000203
7340,3.54499,13.5113,-1.06834,4.19629,4.23902,0.133582,298.961,3596,1.72499,6.80724,3744,1.82,6.70404,0.000203
7342,3.54558,13.5137,-1.05766,4.19596,4.23924,0.133565,298.956,3598,1.72558,6.8097,3744,1.82,6.70404,0.000203
7344,3.54617,13.5162,-1.05766,4.19623,4.23948,0.133546,298.952,3600,1.72617,6.81217,3744,1.82,6.70404,0.000203
7346,3.54675,13.5186,-1.04708,4.19589,4.23969,0.133528,298.947,3602,1.72675,6.81461,3744,1.82,6.70404,0.000203
7348,3.54733,13.5211,-1.04708,4.19616,4.23992,0.133509,298.942,3604,1.72733,6.81705,3744,1.82,6.70404,0.000203
7350,3.54791,13.5235,-1.03661,4.19582,4.24013,0.133492,298.937,3606,1.72791,6.81947,3744,1.82,6.70404,0.000203
7352,3.54848,13.5259,-1.03661,4.19626,4.24053,0.133474,298.932,3608,1.72848,6.82188,3744,1.82,6.70404,0.000203
7354,3.54905,13.5283,-1.02624,4.19614,4.24097,0.133457,298.928,3610,1.72905,6.82428,3744,1.82,6.70404,0.000203
7356,3.54962,13.5307,-1.01598,4.19602,4.24139,0.13344,298.923,3612,1.72962,6.82665,3744,1.82,6.70404,0.000203
7358,3.55017,13.533,-1.00582,4.19589,4.2418,0.133424,298.918,3614,1.73017,6.82899,3744,1.82,6.70404,0.000203
7360,3.55073,13.5354,-1.00582,4.19637,4.24225,0.133407,298.913,3616,1.73073,6.83133,3744,1.82,6.70404,0.000203
7362,3.55129,13.5377,-0.995764,4.19625,4.24266,0.133391,298.908,3618,1.73129,6.83366,3744,1.82,6.70404,0.000203
7364,3.55183,13.54,-0.985807,4.19611,4.24307,0.133375,298.903,3620,1.73183,6.83595,3744,1.82,6.70404,0.000203
7366,3.55238,13.5423,-0.975949,4.19597,4.24347,0.13336,298.898,3622,1.73238,6.83823,3744,1.82,6.70404,0.000203
7368,3.55291,13.5445,-0.966189,4.19582,4.24386,0.133345,298.893,3624,1.73291,6.84048,3744,1.82,6.70404,0.000203
7370,3.55345,13.5468,-0.966189,4.19628,4.24428,0.133329,298.887,3626,1.73345,6.84273,3744,1.82,6.70404,0.000203
7372,3.55398,13.549,-0.956527,4.19614,4.24467,0.133314,298.882,3628,1.73398,6.84496,3744,1.82,6.70404,0.000203
7374,3.55451,13.5512,-0.946962,4.19599,4.24506,0.133299,298.877,3630,1.73451,6.84717,3744,1.82,6.70404,0.000203
7376,3.55503,13.5534,-0.937492,4.19583,4.24543,0.133285,298.872,3632,1.73503,6.84936,3744,1.82,6.70404,0.000203
7378,3.55555,13.5556,-0.937492,4.19628,4.24584,0.133269,298.867,3634,1.73555,6.85154,3744,1.82,6.70404,0.000203
7380,3.55606,13.5577,-0.928117,4.19612,4.24622,0.133254,298.862,3636,1.73606,6.85371,3744,1.82,6.70404,0.000203
7382,3.55657,13.5599,-0.918836,4.19597,4.24659,0.13324,298.856,3638,1.73657,6.85585,3744,1.82,6.70404,0.000203
7384,3.55708,13.562,-0.909648,4.19581,4.24695,0.133227,298.851,3640,1.73708,6.85797,3744,1.82,6.70404,0.000203
7386,3.55759,13.5641,-0.909648,4.19623,4.24735,0.133211,298.846,3642,1.73759,6.86009,3744,1.82,6.70404,0.000203
7388,3.55809,13.5662,-0.900551,4.19607,4.24771,0.133197,298.841,3644,1.73809,6.86219,3744,1.82,6.70404,0.000203
