14922,8.93639,33.3883,-3.5,4.12962,4.0987,0.136098,301.063,7360,4.04612,15.7093,7562,4.89028,17.679,0.000405
14924,8.93834,33.3963,-3.5,4.13033,4.09931,0.136003,301.063,7362,4.04806,15.7173,7562,4.89028,17.679,0.000405
14926,8.94028,33.4043,-3.5,4.13103,4.09992,0.135914,301.064,7364,4.05,15.7254,7562,4.89028,17.679,0.000405
14928,8.94223,33.4124,-3.5,4.13173,4.10054,0.135831,301.065,7366,4.05195,15.7334,7562,4.89028,17.679,0.000405
14930,8.94417,33.4204,-3.5,4.13242,4.10115,0.135749,301.065,7368,4.05389,15.7414,7562,4.89028,17.679,0.000405
14932,8.94612,33.4284,-3.5,4.13312,4.10177,0.135666,301.066,7370,4.05584,15.7495,7562,4.89028,17.679,0.000405
14934,8.94806,33.4365,-3.5,4.13382,4.10238,0.135584,301.066,7372,4.05778,15.7575,7562,4.89028,17.679,0.000405
14936,8.95,33.4445,-3.5,4.13451,4.103,0.135502,301.067,7374,4.05973,15.7655,7562,4.89028,17.679,0.000405
14938,8.95195,33.4525,-3.5,4.13521,4.10361,0.135419,301.068,7376,4.06167,15.7736,7562,4.89028,17.679,0.000405
14940,8.95389,33.4606,-3.5,4.13591,4.10423,0.135337,301.068,7378,4.06362,15.7816,7562,4.89028,17.679,0.000405
14942,8.95584,33.4686,-3.5,4.1366,4.10484,0.135254,301.069,7380,4.06556,15.7897,7562,4.89028,17.679,0.000405
14944,8.95778,33.4767,-3.5,4.1373,4.10546,0.135172,301.07,7382,4.0675,15.7977,7562,4.89028,17.679,0.000405
14946,8.95973,33.4847,-3.5,4.138,4.10608,0.135089,301.07,7384,4.06945,15.8058,7562,4.89028,17.679,0.000405
14948,8.96167,33.4928,-3.5,4.13871,4.1067,0.135007,301.071,7386,4.07139,15.8138,7562,4.89028,17.679,0.000405
14950,8.96362,33.5008,-3.5,4.13941,4.10732,0.134924,301.072,7388,4.07334,15.8219,7562,4.89028,17.679,0.000405
14952,8.96556,33.5089,-3.5,4.14011,4.10795,0.134842,301.073,7390,4.07528,15.8299,7562,4.89028,17.679,0.000405
14954,8.9675,33.5169,-3.5,4.14081,4.10857,0.13476,301.073,7392,4.07723,15.838,7562,4.89028,17.679,0.000405
14956,8.96945,33.525,-3.5,4.14152,4.10919,0.134677,301.074,7394,4.07917,15.846,7562,4.89028,17.679,0.000405
14958,8.97139,33.533,-3.5,4.14222,4.10981,0.134595,301.075,7396,4.08112,15.8541,7562,4.89028,17.679,0.000405
14960,8.97334,33.5411,-3.5,4.14292,4.11043,0.134512,301.076,7398,4.08306,15.8621,7562,4.89028,17.679,0.000405
14962,8.97528,33.5491,-3.5,4.14362,4.11105,0.134432,301.077,7400,4.085,15.8702,7562,4.89028,17.679,0.000405
14964,8.97723,33.5572,-3.5,4.14432,4.11167,0.134359,301.077,7402,4.08695,15.8782,7562,4.89028,17.679,0.000405
14966,8.97917,33.5653,-3.5,4.14501,4.11229,0.134286,301.078,7404,4.08889,15.8863,7562,4.89028,17.679,0.000405
14968,8.98112,33.5733,-3.5,4.1457,4.11292,0.134213,301.079,7406,4.09084,15.8944,7562,4.89028,17.679,0.000405
14970,8.98306,33.5814,-3.5,4.14639,4.11354,0.13414,301.08,7408,4.09278,15.9024,7562,4.89028,17.679,0.000405
14972,8.985,33.5894,-3.5,4.14709,4.11416,0.134067,301.081,7410,4.09473,15.9105,7562,4.89028,17.679,0.000405
14974,8.98695,33.5975,-3.5,4.14778,4.11478,0.133994,301.081,7412,4.09667,15.9185,7562,4.89028,17.679,0.000405
14976,8.98889,33.6056,-3.5,4.14847,4.1154,0.133921,301.082,7414,4.09862,15.9266,7562,4.89028,17.679,0.000405
14978,8.99084,33.6136,-3.5,4.14917,4.11602,0.133848,301.083,7416,4.10056,15.9347,7562,4.89028,17.679,0.000405
14980,8.99278,33.6217,-3.5,4.14986,4.11664,0.133776,301.084,7418,4.1025,15.9427,7562,4.89028,17.679,0.000405
14982,8.99473,33.6298,-3.5,4.15055,4.11726,0.133703,301.085,7420,4.10445,15.9508,7562,4.89028,17.679,0.000405
14984,8.99667,33.6379,-3.5,4.15124,4.11789,0.13363,301.086,7422,4.10639,15.9589,7562,4.89028,17.679,0.000405
14986,8.99862,33.6459,-3.5,4.15194,4.11851,0.133557,301.087,7424,4.10834,15.967,7562,4.89028,17.679,0.000405
14988,9.00056,33.654,-3.5,4.15263,4.11913,0.133484,301.088,7426,4.11028,15.975,7562,4.89028,17.679,0.000405
14990,9.0025,33.6621,-3.5,4.15332,4.11975,0.133411,301.089,7428,4.11223,15.9831,7562,4.89028,17.679,0.000405
14992,9.00445,33.6702,-3.5,4.15402,4.12037,0.133338,301.09,7430,4.11417,15.9912,7562,4.89028,17.679,0.000405
14994,9.00639,33.6782,-3.5,4.15471,4.12099,0.133265,301.09,7432,4.11612,15.9993,7562,4.89028,17.679,0.000405
14996,9.00834,33.6863,-3.5,4.1554,4.12161,0.133192,301.091,7434,4.11806,16.0074,7562,4.89028,17.679,0.000405
14998,9.01028,33.6944,-3.5,4.15609,4.12223,0.13312,301.092,7436,4.12,16.0154,7562,4.89028,17.679,0.000405
15000,9.01223,33.7025,-3.5,4.15674,4.12286,0.133096,301.093,7438,4.12195,16.0235,7562,4.89028,17.679,0.000405
15002,9.01417,33.7106,-3.5,4.15738,4.12348,0.133072,301.094,7440,4.12389,16.0316,7562,4.89028,17.679,0.000405
15004,9.01612,33.7187,-3.5,4.15802,4.1241,0.133049,301.095,7442,4.12584,16.0397,7562,4.89028,17.679,0.000405
15006,9.01806,33.7267,-3.5,4.15867,4.12472,0.133025,301.096,7444,4.12778,16.0478,7562,4.89028,17.679,0.000405
15008,9.02,33.7348,-3.5,4.15931,4.12534,0.133002,301.097,7446,4.12973,16.0559,7562,4.89028,17.679,0.000405
15010,9.02195,33.7429,-3.5,4.15995,4.12596,0.132978,301.098,7448,4.13167,16.0639,7562,4.89028,17.679,0.000405
15012,9.02389,33.751,-3.5,4.1606,4.12658,0.132954,301.099,7450,4.13362,16.072,7562,4.89028,17.679,0.000405
15014,9.02584,33.7591,-3.5,4.16124,4.1272,0.132931,301.1,7452,4.13556,16.0801,7562,4.89028,17.679,0.000405
15016,9.02778,33.7672,-3.5,4.16188,4.12782,0.132907,301.101,7454,4.1375,16.0882,7562,4.89028,17.679,0.000405
15018,9.02973,33.7753,-3.5,4.16251,4.12842,0.132883,301.102,7456,4.13945,16.0963,7562,4.89028,17.679,0.000405
15020,9.03167,33.7834,-3.5,4.16313,4.12902,0.13286,301.103,7458,4.14139,16.1044,7562,4.89028,17.679,0.000405
15022,9.03362,33.7915,-3.5,4.16375,4.12962,0.132836,301.104,7460,4.14334,16.1125,7562,4.89028,17.679,0.000405
15024,9.03556,33.7996,-3.5,4.16437,4.13022,0.132813,301.105,7462,4.14528,16.1206,7562,4.89028,17.679,0.000405
15026,9.0375,33.8077,-3.5,4.16499,4.13082,0.132789,301.106,7464,4.14723,16.1287,7562,4.89028,17.679,0.000405
15028,9.03945,33.8158,-3.5,4.16561,4.13142,0.132765,301.107,7466,4.14917,16.1368,7562,4.89028,17.679,0.000405
15030,9.04139,33.8239,-3.5,4.16623,4.13202,0.132742,301.108,7468,4.15112,16.1449,7562,4.89028,17.679,0.000405
15032,9.04334,33.832,-3.5,4.16686,4.13262,0.132718,301.109,7470,4.15306,16.153,7562,4.89028,17.679,0.000405
15034,9.04528,33.8401,-3.5,4.16748,4.13322,0.132695,301.111,7472,4.155,16.1611,7562,4.89028,17.679,0.000405
15036,9.04723,33.8482,-3.5,4.1681,4.13382,0.132672,301.112,7474,4.15695,16.1692,7562,4.89028,17.679,0.000405
15038,9.04917,33.8563,-3.5,4.16872,4.13441,0.132649,301.113,7476,4.15889,16.1773,7562,4.89028,17.679,0.000405
15040,9.05112,33.8644,-3.5,4.16934,4.13501,0.132627,301.114,7478,4.16084,16.1854,7562,4.89028,17.679,0.000405
15042,9.05306,33.8725,-3.5,4.16996,4.13561,0.132604,301.115,7480,4.16278,16.1935,7562,4.89028,17.679,0.000405
15044,9.055,33.8806,-3.5,4.17058,4.13621,0.132582,301.116,7482,4.16473,16.2016,7562,4.89028,17.679,0.000405
15046,9.05695,33.8887,-3.5,4.1712,4.13681,0.132559,301.117,7484,4.16667,16.2098,7562,4.89028,17.679,0.000405
15048,9.05889,33.8968,-3.5,4.17182,4.13741,0.132537,301.118,7486,4.16862,16.2179,7562,4.89028,17.679,0.000405
15050,9.06084,33.9049,-3.5,4.17244,4.13801,0.132514,301.119,7488,4.17056,16.226,7562,4.89028,17.679,0.000405
15052,9.06278,33.9131,-3.5,4.17306,4.13861,0.132492,301.12,7490,4.1725,16.2341,7562,4.89028,17.679,0.000405
15054,9.06473,33.9212,-3.5,4.17367,4.13919,0.132469,301.121,7492,4.17445,16.2422,7562,4.89028,17.679,0.000405
15056,9.06667,33.9293,-3.5,4.17427,4.13978,0.132447,301.123,7494,4.17639,16.2503,7562,4.89028,17.679,0.000405
15058,9.06862,33.9374,-3.5,4.17487,4.14036,0.132424,301.124,7496,4.17834,16.2584,7562,4.89028,17.679,0.000405
15060,9.07056,33.9455,-3.5,4.17548,4.14094,0.132402,301.125,7498,4.18028,16.2666,7562,4.89028,17.679,0.000405
15062,9.0725,33.9537,-3.5,4.17608,4.14152,0.132379,301.126,7500,4.18223,16.2747,7562,4.89028,17.679,0.000405
15064,9.07445,33.9618,-3.5,4.17669,4.14211,0.132357,301.127,7502,4.18417,16.2828,7562,4.89028,17.679,0.000405
15066,9.07639,33.9699,-3.5,4.17729,4.14269,0.132334,301.128,7504,4.18612,16.2909,7562,4.89028,17.679,0.000405
15068,9.07834,33.978,-3.5,4.17789,4.14327,0.132311,301.129,7506,4.18806,16.299,7562,4.89028,17.679,0.000405
15070,9.08028,33.9861,-3.5,4.1785,4.14385,0.132289,301.131,7508,4.19,16.3072,7562,4.89028,17.679,0.000405
15072,9.08223,33.9943,-3.5,4.1791,4.14444,0.132269,301.132,7510,4.19195,16.3153,7562,4.89028,17.679,0.000405
15074,9.08417,34.0024,-3.5,4.1797,4.14502,0.132252,301.133,7512,4.19389,16.3234,7562,4.89028,17.679,0.000405
15076,9.08612,34.0105,-3.5,4.1803,4.1456,0.132234,301.134,7514,4.19584,16.3316,7562,4.89028,17.679,0.000405
15078,9.08806,34.0187,-3.5,4.18089,4.14619,0.132217,301.135,7516,4.19778,16.3397,7562,4.89028,17.679,0.000405
15080,9.09,34.0268,-3.5,4.18149,4.14677,0.132199,301.136,7518,4.19973,16.3478,7562,4.89028,17.679,0.000405
15082,9.09195,34.0349,-3.5,4.18209,4.14735,0.132182,301.137,7520,4.20167,16.3559,7562,4.89028,17.679,0.000405
15084,9.09389,34.043,-3.5,4.18269,4.14793,0.132164,301.139,7522,4.20362,16.3641,7562,4.89028,17.679,0.000405
15086,9.09584,34.0512,-3.5,4.18329,4.14852,0.132146,301.14,7524,4.20556,16.3722,7562,4.89028,17.679,0.000405
15088,9.09778,34.0593,-3.5,4.18389,4.1491,0.132129,301.141,7526,4.2075,16.3803,7562,4.89028,17.679,0.000405
15090,9.09973,34.0675,-3.5,4.18447,4.14966,0.132111,301.142,7528,4.20945,16.3885,7562,4.89028,17.679,0.000405
15092,9.10167,34.0756,-3.5,4.18503,4.15021,0.132094,301.143,7530,4.21139,16.3966,7562,4.89028,17.679,0.000405
15094,9.10362,34.0837,-3.5,4.1856,4.15076,0.132076,301.145,7532,4.21334,16.4048,7562,4.89028,17.679,0.000405
15096,9.10556,34.0919,-3.5,4.18616,4.15131,0.132059,301.146,7534,4.21528,16.4129,7562,4.89028,17.679,0.000405
15098,9.1075,34.1,-3.5,4.18673,4.15186,0.132041,301.147,7536,4.21723,16.421,7562,4.89028,17.679,0.000405
15100,9.10945,34.1082,-3.5,4.1873,4.15241,0.132023,301.148,7538,4.21917,16.4292,7562,4.89028,17.679,0.000405
15102,9.11139,34.1163,-3.5,4.18786,4.15296,0.132006,301.149,7540,4.22112,16.4373,7562,4.89028,17.679,0.000405
15104,9.11334,34.1244,-3.5,4.18843,4.15351,0.131988,301.151,7542,4.22306,16.4455,7562,4.89028,17.679,0.000405
15106,9.11528,34.1326,-3.5,4.18899,4.15406,0.131971,301.152,7544,4.225,16.4536,7562,4.89028,17.679,0.000405
15108,9.11723,34.1407,-3.5,4.18956,4.15461,0.131956,301.153,7546,4.22695,16.4618,7562,4.89028,17.679,0.000405
15110,9.11917,34.1489,-3.5,4.19012,4.15516,0.131946,301.154,7548,4.22889,16.4699,7562,4.89028,17.679,0.000405
15112,9.12112,34.157,-3.5,4.19067,4.1557,0.131936,301.155,7550,4.23084,16.4781,7562,4.89028,17.679,0.000405
15114,9.12306,34.1652,-3.5,4.19123,4.15625,0.131926,301.157,7552,4.23278,16.4862,7562,4.89028,17.679,0.000405
15116,9.125,34.1733,-3.5,4.19179,4.1568,0.131917,301.158,7554,4.23473,16.4944,7562,4.89028,17.679,0.000405
15118,9.12695,34.1815,-3.5,4.19235,4.15735,0.131907,301.159,7556,4.23667,16.5025,7562,4.89028,17.679,0.000405
15120,9.12889,34.1896,-3.5,4.19291,4.1579,0.131897,301.16,7558,4.23862,16.5107,7562,4.89028,17.679,0.000405
15122,9.13084,34.1978,-3.5,4.19347,4.15845,0.131887,301.162,7560,4.24056,16.5188,7562,4.89028,17.679,0.000405
15124,9.13278,34.2059,-3.5,4.19402,4.159,0.131877,301.163,7562,4.2425,16.527,7562,4.89028,17.679,0.000405
15126,9.13473,34.2141,-3.5,4.19456,4.15953,0.131867,301.164,7564,4.24445,16.5351,7562,4.89028,17.679,0.000405
15128,9.13667,34.2223,-3.5,4.19507,4.16003,0.131857,301.165,7566,4.24639,16.5433,7562,4.89028,17.679,0.000405
15130,9.13862,34.2304,-3.5,4.19558,4.16053,0.131847,301.167,7568,4.24834,16.5514,7562,4.89028,17.679,0.000405
15132,9.14056,34.2386,-3.5,4.19609,4.16103,0.131838,301.168,7570,4.25028,16.5596,7562,4.89028,17.679,0.000405
15134,9.1425,34.2467,-3.5,4.1966,4.16153,0.131828,301.169,7572,4.25223,16.5678,7562,4.89028,17.679,0.000405
15136,9.14445,34.2549,-3.5,4.19711,4.16203,0.131818,301.17,7574,4.25417,16.5759,7562,4.89028,17.679,0.000405
15138,9.14639,34.2631,-3.5,4.19761,4.16253,0.131808,301.171,7576,4.25612,16.5841,7562,4.89028,17.679,0.000405
15140,9.14834,34.2712,-3.5,4.19812,4.16303,0.131798,301.173,7578,4.25806,16.5923,7562,4.89028,17.679,0.000405
15142,9.15028,34.2794,-3.5,4.19863,4.16353,0.131788,301.174,7580,4.26,16.6004,7562,4.89028,17.679,0.000405
15144,9.15223,34.2875,-3.5,4.19914,4.16403,0.131778,301.175,7582,4.26195,16.6086,7562,4.89028,17.679,0.000405
15146,9.15417,34.2957,-3.5,4.19965,4.16453,0.131768,301.177,7584,4.26389,16.6167,7562,4.89028,17.679,0.000405
15146,9.15417,34.2957,-3.5,4.19965,4.16453,0.131768,301.177,7584,4.26389,16.6167,7562,4.89028,17.679,0.000406
15148,9.15604,34.3035,-3.36,4.19642,4.16487,0.131761,301.175,7586,4.26576,16.6246,7562,4.89028,17.679,0.000406
15150,9.15789,34.3113,-3.3264,4.19597,4.16528,0.131753,301.172,7588,4.26761,16.6323,7562,4.89028,17.679,0.000406
15152,9.15973,34.3191,-3.3264,4.19643,4.16572,0.131744,301.17,7590,4.26946,16.6401,7562,4.89028,17.679,0.000406
15154,9.16156,34.3267,-3.29314,4.19599,4.16613,0.131736,301.167,7592,4.27129,16.6478,7562,4.89028,17.679,0.000406
15156,9.16339,34.3344,-3.29314,4.19645,4.16657,0.131727,301.164,7594,4.27311,16.6554,7562,4.89028,17.679,0.000406
15158,9.1652,34.342,-3.2602,4.19602,4.16698,0.131719,301.16,7596,4.27493,16.663,7562,4.89028,17.679,0.000406
15160,9.16701,34.3496,-3.2602,4.19648,4.16741,0.13171,301.157,7598,4.27674,16.6706,7562,4.89028,17.679,0.000406
15162,9.16881,34.3571,-3.2276,4.19605,4.16782,0.131702,301.153,7600,4.27853,16.6782,7562,4.89028,17.679,0.000406
15164,9.1706,34.3647,-3.2276,4.1965,4.16825,0.131693,301.148,7602,4.28032,16.6857,7562,4.89028,17.679,0.000406
15166,9.17238,34.3721,-3.19533,4.19604,4.16862,0.131685,301.144,7604,4.2821,16.6931,7562,4.89028,17.679,0.000406
15168,9.17415,34.3796,-3.19533,4.19644,4.16899,0.131677,301.139,7606,4.28387,16.7006,7562,4.89028,17.679,0.000406
15170,9.17591,34.3869,-3.16337,4.19595,4.16933,0.131669,301.134,7608,4.28563,16.708,7562,4.89028,17.679,0.000406
15172,9.17767,34.3943,-3.16337,4.19635,4.1697,0.13166,301.129,7610,4.28739,16.7153,7562,4.89028,17.679,0.000406
15174,9.17941,34.4016,-3.13174,4.19587,4.17004,0.131652,301.123,7612,4.28913,16.7226,7562,4.89028,17.679,0.000406
15176,9.18115,34.4089,-3.13174,4.19626,4.1704,0.131644,301.118,7614,4.29087,16.7299,7562,4.89028,17.679,0.000406
15178,9.18289,34.4162,-3.13174,4.19665,4.17077,0.131635,301.113,7616,4.29261,16.7372,7562,4.89028,17.679,0.000406
15180,9.18461,34.4234,-3.10042,4.19618,4.17111,0.131627,301.107,7618,4.29433,16.7445,7562,4.89028,17.679,0.000406
15182,9.18633,34.4307,-3.10042,4.19657,4.17147,0.131619,301.101,7620,4.29605,16.7517,7562,4.89028,17.679,0.000406
15184,9.18804,34.4378,-3.06942,4.19609,4.1718,0.131611,301.095,7622,4.29776,16.7589,7562,4.89028,17.679,0.000406
15186,9.18974,34.445,-3.06942,4.19648,4.17216,0.131603,301.088,7624,4.29946,16.766,7562,4.89028,17.679,0.000406
15188,9.19143,34.4521,-3.03872,4.196,4.17249,0.131596,301.082,7626,4.30115,16.7731,7562,4.89028,17.679,0.000406
15190,9.19312,34.4591,-3.03872,4.19638,4.17284,0.131588,301.075,7628,4.30284,16.7802,7562,4.89028,17.679,0.000406
15192,9.19479,34.4662,-3.00834,4.19591,4.17317,0.131581,301.068,7630,4.30451,16.7872,7562,4.89028,17.679,0.000406
15194,9.19646,34.4732,-3.00834,4.19629,4.17351,0.131575,301.061,7632,4.30618,16.7942,7562,4.89028,17.679,0.000406
15196,9.19811,34.4801,-2.97825,4.19581,4.17384,0.131568,301.054,7634,4.30784,16.8011,7562,4.89028,17.679,0.000406
15198,9.19977,34.4871,-2.97825,4.19619,4.17418,0.131562,301.046,7636,4.30949,16.8081,7562,4.89028,17.679,0.000406
15200,9.20142,34.494,-2.97825,4.19657,4.17453,0.131555,301.039,7638,4.31115,16.815,7562,4.89028,17.679,0.000406
15202,9.20306,34.5009,-2.94847,4.1961,4.17485,0.131549,301.032,7640,4.31278,16.8219,7562,4.89028,17.679,0.000406
15204,9.2047,34.5077,-2.94847,4.19647,4.17519,0.131542,301.024,7642,4.31442,16.8288,7562,4.89028,17.679,0.000406
15206,9.20632,34.5146,-2.91899,4.196,4.17551,0.131536,301.016,7644,4.31604,16.8356,7562,4.89028,17.679,0.000406
15208,9.20794,34.5214,-2.91899,4.19638,4.17585,0.131529,301.009,7646,4.31767,16.8424,7562,4.89028,17.679,0.000406
15210,9.20955,34.5281,-2.8898,4.1959,4.17616,0.131523,301,7648,4.31927,16.8491,7562,4.89028,17.679,0.000406
15212,9.21115,34.5348,-2.8898,4.19624,4.17646,0.131517,300.992,7650,4.32088,16.8559,7562,4.89028,17.679,0.000406
15214,9.21276,34.5416,-2.8898,4.19655,4.17674,0.13151,300.984,7652,4.32248,16.8626,7562,4.89028,17.679,0.000406
15216,9.21435,34.5482,-2.8609,4.19603,4.177,0.131504,300.976,7654,4.32407,16.8693,7562,4.89028,17.679,0.000406
15218,9.21594,34.5549,-2.8609,4.19634,4.17727,0.131498,300.968,7656,4.32566,16.8759,7562,4.89028,17.679,0.000406
15220,9.21751,34.5615,-2.83229,4.19581,4.17753,0.131492,300.959,7658,4.32723,16.8825,7562,4.89028,17.679,0.000406
15222,9.21909,34.5681,-2.83229,4.19612,4.1778,0.131485,300.951,7660,4.32881,16.8891,7562,4.89028,17.679,0.000406
15224,9.22066,34.5747,-2.83229,4.19643,4.17807,0.131479,300.942,7662,4.33038,16.8957,7562,4.89028,17.679,0.000406
15226,9.22222,34.5813,-2.80397,4.19591,4.17833,0.131473,300.934,7664,4.33194,16.9023,7562,4.89028,17.679,0.000406
15228,9.22377,34.5878,-2.80397,4.19622,4.1786,0.131466,300.925,7666,4.3335,16.9088,7562,4.89028,17.679,0.000406
15230,9.22533,34.5943,-2.80397,4.19653,4.17887,0.13146,300.917,7668,4.33505,16.9154,7562,4.89028,17.679,0.000406
15232,9.22687,34.6008,-2.77593,4.19601,4.17912,0.131454,300.908,7670,4.3366,16.9218,7562,4.89028,17.679,0.000406
15234,9.22842,34.6073,-2.77593,4.19631,4.17939,0.131448,300.899,7672,4.33814,16.9283,7562,4.89028,17.679,0.000406
15236,9.22996,34.6137,-2.77593,4.19662,4.17966,0.131441,300.891,7674,4.33968,16.9348,7562,4.89028,17.679,0.000406
15238,9.23149,34.6201,-2.74817,4.1961,4.17991,0.131435,300.882,7676,4.34121,16.9412,7562,4.89028,17.679,0.000406
15240,9.23301,34.6266,-2.74817,4.1964,4.18017,0.131429,300.873,7678,4.34273,16.9476,7562,4.89028,17.679,0.000406
15242,9.23452,34.6329,-2.72069,4.19588,4.18042,0.131425,300.864,7680,4.34425,16.9539,7562,4.89028,17.679,0.000406
15244,9.23604,34.6392,-2.72069,4.19618,4.18068,0.13142,300.855,7682,4.34576,16.9603,7562,4.89028,17.679,0.000406
15246,9.23755,34.6456,-2.72069,4.19648,4.18094,0.131415,300.847,7684,4.34727,16.9666,7562,4.89028,17.679,0.000406
15248,9.23904,34.6519,-2.69348,4.19596,4.18119,0.13141,300.837,7686,4.34877,16.9729,7562,4.89028,17.679,0.000406
15250,9.24054,34.6581,-2.69348,4.19626,4.18144,0.131405,300.829,7688,4.35026,16.9792,7562,4.89028,17.679,0.000406
15252,9.24204,34.6644,-2.69348,4.19656,4.18171,0.1314,300.82,7690,4.35176,16.9854,7562,4.89028,17.679,0.000406
15254,9.24352,34.6706,-2.66654,4.19604,4.18195,0.131395,300.811,7692,4.35324,16.9917,7562,4.89028,17.679,0.000406
15256,9.245,34.6768,-2.66654,4.19634,4.18221,0.13139,300.802,7694,4.35472,16.9979,7562,4.89028,17.679,0.000406
15258,9.24647,34.683,-2.63988,4.19582,4.18244,0.131386,300.792,7696,4.35619,17.004,7562,4.89028,17.679,0.000406
15260,9.24793,34.6892,-2.63988,4.19612,4.1827,0.131381,300.783,7698,4.35765,17.0102,7562,4.89028,17.679,0.000406
15262,9.2494,34.6953,-2.63988,4.19637,4.18292,0.131376,300.774,7700,4.35912,17.0163,7562,4.89028,17.679,0.000406
15264,9.25087,34.7015,-2.63988,4.1966,4.18311,0.131371,300.765,7702,4.36059,17.0225,7562,4.89028,17.679,0.000406
15266,9.25232,34.7076,-2.61348,4.19603,4.18329,0.131366,300.756,7704,4.36204,17.0286,7562,4.89028,17.679,0.000406
15268,9.25377,34.7137,-2.61348,4.19626,4.18348,0.131362,300.747,7706,4.36349,17.0347,7562,4.89028,17.679,0.000406
15270,9.25522,34.7197,-2.61348,4.19649,4.18367,0.131357,300.738,7708,4.36494,17.0408,7562,4.89028,17.679,0.000406
15272,9.25666,34.7258,-2.58734,4.19592,4.18385,0.131352,300.729,7710,4.36638,17.0468,7562,4.89028,17.679,0.000406
15274,9.2581,34.7318,-2.58734,4.19614,4.18404,0.131347,300.72,7712,4.36782,17.0528,7562,4.89028,17.679,0.000406
15276,9.25953,34.7378,-2.58734,4.19637,4.18423,0.131342,300.711,7714,4.36926,17.0589,7562,4.89028,17.679,0.000406
15278,9.26096,34.7438,-2.56147,4.1958,4.18441,0.131338,300.702,7716,4.37068,17.0648,7562,4.89028,17.679,0.000406
15280,9.26238,34.7498,-2.56147,4.19603,4.18459,0.131333,300.693,7718,4.3721,17.0708,7562,4.89028,17.679,0.000406
15282,9.2638,34.7558,-2.56147,4.19625,4.18478,0.131328,300.684,7720,4.37352,17.0768,7562,4.89028,17.679,0.000406
15284,9.26523,34.7617,-2.56147,4.19648,4.18497,0.131323,300.675,7722,4.37495,17.0828,7562,4.89028,17.679,0.000406
15286,9.26663,34.7676,-2.53586,4.19591,4.18515,0.131319,300.666,7724,4.37636,17.0887,7562,4.89028,17.679,0.000406
15288,9.26804,34.7735,-2.53586,4.19614,4.18533,0.131314,300.657,7726,4.37777,17.0946,7562,4.89028,17.679,0.000406
15290,9.26945,34.7795,-2.53586,4.19636,4.18552,0.131309,300.649,7728,4.37917,17.1005,7562,4.89028,17.679,0.000406
15292,9.27086,34.7854,-2.53586,4.19659,4.18571,0.131305,300.64,7730,4.38058,17.1064,7562,4.89028,17.679,0.000406
15294,9.27226,34.7912,-2.5105,4.19602,4.18589,0.1313,300.631,7732,4.38198,17.1123,7562,4.89028,17.679,0.000406
15296,9.27365,34.7971,-2.5105,4.19624,4.18607,0.131295,300.622,7734,4.38337,17.1181,7562,4.89028,17.679,0.000406
15298,9.27504,34.8029,-2.5105,4.19646,4.18626,0.13129,300.614,7736,4.38477,17.124,7562,4.89028,17.679,0.000406
15300,9.27643,34.8087,-2.48539,4.19589,4.18643,0.131285,300.605,7738,4.38615,17.1298,7562,4.89028,17.679,0.000406
15302,9.27781,34.8145,-2.48539,4.19611,4.18661,0.13128,300.596,7740,4.38753,17.1355,7562,4.89028,17.679,0.000406
15304,9.27919,34.8203,-2.48539,4.19634,4.18679,0.131275,300.588,7742,4.38891,17.1413,7562,4.89028,17.679,0.000406
15306,9.28057,34.8261,-2.48539,4.19656,4.18698,0.13127,300.579,7744,4.39029,17.1471,7562,4.89028,17.679,0.000406
15308,9.28193,34.8318,-2.46054,4.19599,4.18715,0.131265,300.571,7746,4.39166,17.1529,7562,4.89028,17.679,0.000406
15310,9.2833,34.8376,-2.46054,4.19621,4.18733,0.13126,300.562,7748,4.39302,17.1586,7562,4.89028,17.679,0.000406
15312,9.28467,34.8433,-2.46054,4.19643,4.18751,0.131255,300.554,7750,4.39439,17.1643,7562,4.89028,17.679,0.000406
15314,9.28602,34.849,-2.43593,4.19586,4.18768,0.131251,300.545,7752,4.39574,17.17,7562,4.89028,17.679,0.000406
15316,9.28738,34.8547,-2.43593,4.19604,4.18782,0.131246,300.536,7754,4.3971,17.1757,7562,4.89028,17.679,0.000406
15318,9.28873,34.8603,-2.43593,4.19622,4.18796,0.131241,300.528,7756,4.39845,17.1814,7562,4.89028,17.679,0.000406
