5544.03,2.14928,8.44484,0,3.84775,4.01893,0.171257,298.775,1000,0.532617,2.20212,3780,1.61667,6.24271,764.03
5546.03,2.14928,8.44484,0,3.84816,4.01926,0.171169,298.762,1000,0.532617,2.20212,3780,1.61667,6.24271,766.03
5548.03,2.14928,8.44484,0,3.8485,4.01952,0.171098,298.749,1000,0.532617,2.20212,3780,1.61667,6.24271,768.03
5550.03,2.14928,8.44484,0,3.84878,4.01975,0.171039,298.737,1000,0.532617,2.20212,3780,1.61667,6.24271,770.03
5550.03,2.14928,8.44484,0,3.84878,4.01975,0.171039,298.737,1000,0.532617,2.20212,3780,1.61667,6.24271,770.03
5550.03,2.14928,8.44484,-1,3.93554,4.02009,0.170933,298.737,1000,0.532617,2.20212,3780,1.61667,6.24271,770.031
5552.03,2.14984,8.44702,-1,3.93673,4.02107,0.170728,298.733,1002,0.533173,2.20431,3780,1.61667,6.24271,770.031
5554.03,2.1504,8.44921,-1,3.93747,4.02165,0.170576,298.729,1004,0.533729,2.2065,3780,1.61667,6.24271,770.031
5556.03,2.15095,8.4514,-1,3.93809,4.02213,0.170451,298.726,1006,0.534284,2.20868,3780,1.61667,6.24271,770.031
5558.03,2.15151,8.45359,-1,3.93863,4.02256,0.170343,298.722,1008,0.53484,2.21087,3780,1.61667,6.24271,770.031
5560.03,2.15206,8.45578,-1,3.93913,4.02295,0.170246,298.719,1010,0.535395,2.21306,3780,1.61667,6.24271,770.031
5560.03,2.15206,8.45578,-1,3.93913,4.02295,0.170246,298.719,1010,0.535395,2.21306,3780,1.61667,6.24271,770.031
5560.03,2.15206,8.45578,-5,4.06442,4.02436,0.16982,298.72,1010,0.535395,2.21306,3780,1.61667,6.24271,770.031
5562.03,2.15484,8.46708,-5,4.06826,4.0278,0.169128,298.796,1012,0.538173,2.22436,3780,1.61667,6.24271,770.031
5564.03,2.15762,8.47838,-5,4.07033,4.0297,0.168691,298.871,1014,0.540951,2.23567,3780,1.61667,6.24271,770.031
5566.03,2.1604,8.48969,-5,4.07199,4.03127,0.168339,298.944,1016,0.543729,2.24698,3780,1.61667,6.24271,770.031
5568.03,2.16317,8.50101,-5,4.07344,4.03268,0.168034,299.017,1018,0.546506,2.25829,3780,1.61667,6.24271,770.031
5570.03,2.16595,8.51233,-5,4.07476,4.03398,0.167759,299.087,1020,0.549284,2.26961,3780,1.61667,6.24271,770.031
5570.03,2.16595,8.51233,-5,4.07476,4.03398,0.167759,299.087,1020,0.549284,2.26961,3780,1.61667,6.24271,770.031
5570.03,2.16595,8.51233,-1,3.94969,4.03263,0.168118,299.087,1020,0.549284,2.26961,3780,1.61667,6.24271,770.031
5572.03,2.16651,8.51452,-1,3.9477,4.03087,0.168389,299.078,1022,0.54984,2.27181,3780,1.61667,6.24271,770.031
5574.03,2.16706,8.51671,-1,3.94721,4.03046,0.16851,299.068,1024,0.550395,2.274,3780,1.61667,6.24271,770.031
5576.03,2.16762,8.51891,-1,3.94701,4.03029,0.168564,299.059,1026,0.550951,2.27619,3780,1.61667,6.24271,770.031
5578.03,2.16817,8.5211,-1,3.94695,4.03022,0.168586,299.05,1028,0.551506,2.27839,3780,1.61667,6.24271,770.031
5580.03,2.16873,8.52329,-1,3.94696,4.03021,0.168591,299.041,1030,0.552062,2.28058,3780,1.61667,6.24271,770.031
5580.03,2.16873,8.52329,-1,3.94696,4.03021,0.168591,299.041,1030,0.552062,2.28058,3780,1.61667,6.24271,770.031
5580.03,2.16873,8.52329,0,3.8613,4.02988,0.16868,299.041,1030,0.552062,2.28058,3780,1.61667,6.24271,770.031
5582.03,2.16873,8.52329,0,3.86045,4.02915,0.168808,299.024,1030,0.552062,2.28058,3780,1.61667,6.24271,772.031
5584.03,2.16873,8.52329,0,3.86003,4.02881,0.168888,299.007,1030,0.552062,2.28058,3780,1.61667,6.24271,774.031
5586.03,2.16873,8.52329,0,3.85972,4.02857,0.168945,298.99,1030,0.552062,2.28058,3780,1.61667,6.24271,776.031
5588.03,2.16873,8.52329,0,3.85949,4.02838,0.168988,298.974,1030,0.552062,2.28058,3780,1.61667,6.24271,778.031
5590.03,2.16873,8.52329,0,3.85929,4.02822,0.169022,298.957,1030,0.552062,2.28058,3780,1.61667,6.24271,780.031
5590.03,2.16873,8.52329,0,3.85929,4.02822,0.169022,298.957,1030,0.552062,2.28058,3780,1.61667,6.24271,780.031
5590.03,2.16873,8.52329,3,3.69678,4.02721,0.169311,298.957,1030,0.552062,2.28058,3780,1.61667,6.24271,780.031
5592.03,2.1704,8.52945,3,3.69386,4.02474,0.169803,298.971,1030,0.552062,2.28058,3782,1.61833,6.24887,780.031
5594.03,2.17206,8.5356,3,3.69222,4.02341,0.170149,298.983,1030,0.552062,2.28058,3784,1.62,6.25502,780.031
5596.03,2.17373,8.54175,3,3.6909,4.02232,0.170421,298.996,1030,0.552062,2.28058,3786,1.62167,6.26118,780.031
5598.03,2.1754,8.5479,3,3.68974,4.02135,0.170652,299.008,1030,0.552062,2.28058,3788,1.62333,6.26733,780.031
5600.03,2.17706,8.55405,3,3.68869,4.02048,0.170859,299.021,1030,0.552062,2.28058,3790,1.625,6.27347,780.031
5600.03,2.17706,8.55405,3,3.68869,4.02048,0.170859,299.021,1030,0.552062,2.28058,3790,1.625,6.27347,780.031
5600.03,2.17706,8.55405,-3,4.01345,4.02257,0.170233,299.021,1030,0.552062,2.28058,3790,1.625,6.27347,780.031
5602.03,2.17873,8.56075,-3,4.01789,4.02639,0.169506,299.046,1032,0.553729,2.28727,3790,1.625,6.27347,780.031
5604.03,2.1804,8.56745,-3,4.01986,4.02802,0.169067,299.071,1034,0.555395,2.29397,3790,1.625,6.27347,780.031
5606.03,2.18206,8.57415,-3,4.02126,4.02923,0.168784,299.095,1036,0.557062,2.30068,3790,1.625,6.27347,780.031
5608.03,2.18373,8.58085,-3,4.02242,4.03025,0.168557,299.119,1038,0.558729,2.30738,3790,1.625,6.27347,780.031
5610.03,2.1854,8.58756,-3,4.02344,4.03116,0.168362,299.142,1040,0.560395,2.31409,3790,1.625,6.27347,780.031
5610.03,2.1854,8.58756,-3,4.02344,4.03116,0.168362,299.142,1040,0.560395,2.31409,3790,1.625,6.27347,780.031
5610.03,2.1854,8.58756,3,3.69983,4.02915,0.1689,299.142,1040,0.560395,2.31409,3790,1.625,6.27347,780.031
5612.03,2.18706,8.59372,3,3.69545,4.02543,0.169571,299.152,1040,0.560395,2.31409,3792,1.62667,6.27963,780.031
5614.03,2.18873,8.59987,3,3.6934,4.0238,0.170018,299.162,1040,0.560395,2.31409,3794,1.62833,6.28579,780.031
5616.03,2.1904,8.60603,3,3.69187,4.02257,0.170339,299.171,1040,0.560395,2.31409,3796,1.63,6.29194,780.031
5618.03,2.19206,8.61218,3,3.69059,4.02151,0.170597,299.18,1040,0.560395,2.31409,3798,1.63167,6.29809,780.031
5620.03,2.19373,8.61833,3,3.68945,4.02057,0.170819,299.19,1040,0.560395,2.31409,3800,1.63333,6.30424,780.031
5620.03,2.19373,8.61833,3,3.68945,4.02057,0.170819,299.19,1040,0.560395,2.31409,3800,1.63333,6.30424,780.031
5620.03,2.19373,8.61833,1,3.76599,4.02126,0.170613,299.189,1040,0.560395,2.31409,3800,1.63333,6.30424,780.031
5622.03,2.19428,8.62042,1,3.76673,4.02195,0.170507,299.173,1040,0.560395,2.31409,3802,1.63389,6.30633,780.031
5624.03,2.19484,8.62251,1,3.76672,4.02197,0.170481,299.158,1040,0.560395,2.31409,3804,1.63444,6.30843,780.031
5626.03,2.1954,8.6246,1,3.76657,4.02188,0.170488,299.143,1040,0.560395,2.31409,3806,1.635,6.31052,780.031
5628.03,2.19595,8.6267,1,3.76638,4.02176,0.17051,299.128,1040,0.560395,2.31409,3808,1.63556,6.31261,780.031
5630.03,2.19651,8.62879,1,3.76616,4.02163,0.170538,299.113,1040,0.560395,2.31409,3810,1.63611,6.3147,780.031
5632.03,2.19706,8.63088,1,3.76594,4.02148,0.17057,299.099,1040,0.560395,2.31409,3812,1.63667,6.3168,780.031
5634.03,2.19762,8.63297,1,3.7657,4.02133,0.170604,299.085,1040,0.560395,2.31409,3814,1.63722,6.31889,780.031
5636.03,2.19817,8.63507,1,3.76546,4.02117,0.170638,299.071,1040,0.560395,2.31409,3816,1.63778,6.32098,780.031
5638.03,2.19873,8.63716,1,3.76522,4.02101,0.170673,299.057,1040,0.560395,2.31409,3818,1.63833,6.32307,780.031
5640.03,2.19928,8.63925,1,3.76497,4.02085,0.170708,299.044,1040,0.560395,2.31409,3820,1.63889,6.32516,780.031
5642.03,2.19984,8.64134,1,3.76473,4.02069,0.170743,299.03,1040,0.560395,2.31409,3822,1.63944,6.32725,780.031
5644.03,2.2004,8.64343,1,3.76449,4.02053,0.170777,299.017,1040,0.560395,2.31409,3824,1.64,6.32935,780.031
5646.03,2.20095,8.64552,1,3.76425,4.02037,0.170812,299.004,1040,0.560395,2.31409,3826,1.64056,6.33144,780.031
5648.03,2.20151,8.64761,1,3.76402,4.02021,0.170846,298.992,1040,0.560395,2.31409,3828,1.64111,6.33353,780.031
5650.03,2.20206,8.64971,1,3.76378,4.02005,0.170881,298.979,1040,0.560395,2.31409,3830,1.64167,6.33562,780.031
5652.03,2.20262,8.6518,1,3.76355,4.0199,0.170915,298.967,1040,0.560395,2.31409,3832,1.64222,6.33771,780.031
5654.03,2.20317,8.65389,1,3.76331,4.01974,0.170948,298.955,1040,0.560395,2.31409,3834,1.64278,6.3398,780.031
5656.03,2.20373,8.65598,1,3.76308,4.01959,0.170982,298.944,1040,0.560395,2.31409,3836,1.64333,6.34189,780.031
5658.03,2.20428,8.65807,1,3.76286,4.01943,0.171015,298.932,1040,0.560395,2.31409,3838,1.64389,6.34398,780.031
5660.03,2.20484,8.66016,1,3.76263,4.01928,0.171048,298.921,1040,0.560395,2.31409,3840,1.64444,6.34607,780.031
5662.03,2.2054,8.66225,1,3.76241,4.01913,0.171081,298.909,1040,0.560395,2.31409,3842,1.645,6.34816,780.031
5664.03,2.20595,8.66434,1,3.76218,4.01898,0.171114,298.899,1040,0.560395,2.31409,3844,1.64556,6.35025,780.031
5666.03,2.20651,8.66643,1,3.76196,4.01883,0.171146,298.888,1040,0.560395,2.31409,3846,1.64611,6.35234,780.031
5668.03,2.20706,8.66852,1,3.76174,4.01868,0.171179,298.877,1040,0.560395,2.31409,3848,1.64667,6.35443,780.031
5670.03,2.20762,8.67061,1,3.76152,4.01853,0.171211,298.867,1040,0.560395,2.31409,3850,1.64722,6.35652,780.031
5672.03,2.20817,8.6727,1,3.76131,4.01838,0.171242,298.856,1040,0.560395,2.31409,3852,1.64778,6.35861,780.031
5674.03,2.20873,8.67479,1,3.7611,4.01823,0.171274,298.846,1040,0.560395,2.31409,3854,1.64833,6.3607,780.031
5676.03,2.20928,8.67688,1,3.76088,4.01809,0.171306,298.836,1040,0.560395,2.31409,3856,1.64889,6.36279,780.031
5678.03,2.20984,8.67897,1,3.76067,4.01794,0.171337,298.827,1040,0.560395,2.31409,3858,1.64944,6.36488,780.031
5680.03,2.2104,8.68106,1,3.76046,4.0178,0.171368,298.817,1040,0.560395,2.31409,3860,1.65,6.36697,780.031
5682.03,2.21095,8.68314,1,3.76025,4.01765,0.171399,298.808,1040,0.560395,2.31409,3862,1.65056,6.36906,780.031
5684.03,2.21151,8.68523,1,3.76005,4.01751,0.17143,298.798,1040,0.560395,2.31409,3864,1.65111,6.37115,780.031
5686.03,2.21206,8.68732,1,3.75984,4.01737,0.17146,298.789,1040,0.560395,2.31409,3866,1.65167,6.37324,780.031
5688.03,2.21262,8.68941,1,3.75964,4.01723,0.171491,298.78,1040,0.560395,2.31409,3868,1.65222,6.37532,780.031
5690.03,2.21317,8.6915,1,3.75943,4.01708,0.171521,298.771,1040,0.560395,2.31409,3870,1.65278,6.37741,780.031
5692.03,2.21373,8.69359,1,3.75923,4.01694,0.171551,298.763,1040,0.560395,2.31409,3872,1.65333,6.3795,780.031
5694.03,2.21428,8.69568,1,3.75903,4.0168,0.171581,298.754,1040,0.560395,2.31409,3874,1.65389,6.38159,780.031
5696.03,2.21484,8.69776,1,3.75883,4.01666,0.171611,298.746,1040,0.560395,2.31409,3876,1.65444,6.38368,780.031
5698.03,2.2154,8.69985,1,3.75863,4.01652,0.171641,298.738,1040,0.560395,2.31409,3878,1.655,6.38577,780.031
5700.03,2.21595,8.70194,1,3.75843,4.01638,0.171671,298.73,1040,0.560395,2.31409,3880,1.65556,6.38785,780.031
5702.03,2.21651,8.70403,1,3.75823,4.01624,0.171701,298.722,1040,0.560395,2.31409,3882,1.65611,6.38994,780.031
5704.03,2.21706,8.70612,1,3.75804,4.0161,0.17173,298.714,1040,0.560395,2.31409,3884,1.65667,6.39203,780.031
5706.03,2.21762,8.7082,1,3.75784,4.01596,0.17176,298.706,1040,0.560395,2.31409,3886,1.65722,6.39412,780.031
5708.03,2.21817,8.71029,1,3.75765,4.01582,0.171789,298.699,1040,0.560395,2.31409,3888,1.65778,6.39621,780.031
5710.03,2.21873,8.71238,1,3.75745,4.01569,0.171818,298.691,1040,0.560395,2.31409,3890,1.65833,6.39829,780.031
5712.03,2.21928,8.71447,1,3.75726,4.01555,0.171847,298.684,1040,0.560395,2.31409,3892,1.65889,6.40038,780.031
5714.03,2.21984,8.71655,1,3.75706,4.01541,0.171876,298.677,1040,0.560395,2.31409,3894,1.65944,6.40247,780.031
5716.03,2.2204,8.71864,1,3.75687,4.01527,0.171905,298.67,1040,0.560395,2.31409,3896,1.66,6.40455,780.031
5718.03,2.22095,8.72073,1,3.75668,4.01513,0.171934,298.663,1040,0.560395,2.31409,3898,1.66056,6.40664,780.031
5720.03,2.22151,8.72281,1,3.75649,4.015,0.171963,298.656,1040,0.560395,2.31409,3900,1.66111,6.40873,780.031
5720.03,2.22151,8.72281,1,3.75649,4.015,0.171963,298.656,1040,0.560395,2.31409,3900,1.66111,6.40873,780.031
5720.03,2.22151,8.72281,0,3.84355,4.01534,0.171858,298.656,1040,0.560395,2.31409,3900,1.66111,6.40873,780.031
5722.03,2.22151,8.72281,0,3.8443,4.01597,0.171733,298.645,1040,0.560395,2.31409,3900,1.66111,6.40873,782.031
5724.03,2.22151,8.72281,0,3.84465,4.01624,0.171655,298.634,1040,0.560395,2.31409,3900,1.66111,6.40873,784.031
5726.03,2.22151,8.72281,0,3.8449,4.01643,0.1716,298.624,1040,0.560395,2.31409,3900,1.66111,6.40873,786.031
5728.03,2.22151,8.72281,0,3.84509,4.01659,0.171557,298.613,1040,0.560395,2.31409,3900,1.66111,6.40873,788.031
5730.03,2.22151,8.72281,0,3.84526,4.01672,0.171522,298.603,1040,0.560395,2.31409,3900,1.66111,6.40873,790.031
5730.03,2.22151,8.72281,0,3.84526,4.01672,0.171522,298.603,1040,0.560395,2.31409,3900,1.66111,6.40873,790.031
5730.03,2.22151,8.72281,1,3.75803,4.01638,0.171627,298.603,1040,0.560395,2.31409,3900,1.66111,6.40873,790.031
5732.03,2.22206,8.7249,1,3.75722,4.01572,0.171751,298.597,1040,0.560395,2.31409,3902,1.66167,6.41082,790.031
5734.03,2.22262,8.72699,1,3.75681,4.01541,0.171831,298.591,1040,0.560395,2.31409,3904,1.66222,6.4129,790.031
5736.03,2.22317,8.72908,1,3.75649,4.01516,0.171891,298.586,1040,0.560395,2.31409,3906,1.66278,6.41499,790.031
5738.03,2.22373,8.73116,1,3.7562,4.01495,0.171941,298.58,1040,0.560395,2.31409,3908,1.66333,6.41708,790.031
5740.03,2.22428,8.73325,1,3.75594,4.01475,0.171985,298.575,1040,0.560395,2.31409,3910,1.66389,6.41916,790.031
5740.03,2.22428,8.73325,1,3.75594,4.01475,0.171985,298.575,1040,0.560395,2.31409,3910,1.66389,6.41916,790.031
5740.03,2.22428,8.73325,5,3.63059,4.01335,0.172412,298.576,1040,0.560395,2.31409,3910,1.66389,6.41916,790.032
5742.03,2.22706,8.74332,5,3.62676,4.01009,0.173166,298.632,1040,0.560395,2.31409,3912,1.66667,6.42924,790.032
5744.03,2.22984,8.75339,5,3.62453,4.00823,0.173722,298.688,1040,0.560395,2.31409,3914,1.66944,6.43931,790.032
5746.03,2.23262,8.76345,5,3.62274,4.0067,0.174165,298.743,1040,0.560395,2.31409,3916,1.67222,6.44937,790.032
5748.03,2.2354,8.77351,5,3.62118,4.00534,0.174545,298.797,1040,0.560395,2.31409,3918,1.675,6.45943,790.032
5750.03,2.23817,8.78357,5,3.61972,4.00408,0.17493,298.85,1040,0.560395,2.31409,3920,1.67778,6.46948,790.032
5750.03,2.23817,8.78357,5,3.61972,4.00408,0.17493,298.85,1040,0.560395,2.31409,3920,1.67778,6.46948,790.032
5750.03,2.23817,8.78357,1,3.74522,4.00553,0.174381,298.85,1040,0.560395,2.31409,3920,1.67778,6.46948,790.032
5752.03,2.23873,8.78565,1,3.74759,4.00751,0.173967,298.84,1040,0.560395,2.31409,3922,1.67833,6.47156,790.032
5754.03,2.23928,8.78773,1,3.74832,4.00805,0.173759,298.83,1040,0.560395,2.31409,3924,1.67889,6.47365,790.032
5756.03,2.23984,8.78982,1,3.74868,4.00833,0.173648,298.82,1040,0.560395,2.31409,3926,1.67944,6.47573,790.032
5758.03,2.2404,8.7919,1,3.74888,4.0085,0.173583,298.811,1040,0.560395,2.31409,3928,1.68,6.47781,790.032
5760.03,2.24095,8.79398,1,3.74899,4.0086,0.173545,298.802,1040,0.560395,2.31409,3930,1.68056,6.4799,790.032
5760.03,2.24095,8.79398,1,3.74899,4.0086,0.173545,298.802,1040,0.560395,2.31409,3930,1.68056,6.4799,790.032
5760.03,2.24095,8.79398,0,3.83562,4.00896,0.173419,298.801,1040,0.560395,2.31409,3930,1.68056,6.4799,790.032
5762.03,2.24095,8.79398,0,3.83668,4.00981,0.173212,298.788,1040,0.560395,2.31409,3930,1.68056,6.4799,792.032
5764.03,2.24095,8.79398,0,3.83724,4.01024,0.173071,298.775,1040,0.560395,2.31409,3930,1.68056,6.4799,794.032
5766.03,2.24095,8.79398,0,3.83767,4.01055,0.172966,298.762,1040,0.560395,2.31409,3930,1.68056,6.4799,796.032
5768.03,2.24095,8.79398,0,3.83801,4.01082,0.17288,298.749,1040,0.560395,2.31409,3930,1.68056,6.4799,798.032
5770.03,2.24095,8.79398,0,3.83831,4.01104,0.172809,298.737,1040,0.560395,2.31409,3930,1.68056,6.4799,800.032
5770.03,2.24095,8.79398,0,3.83831,4.01104,0.172809,298.737,1040,0.560395,2.31409,3930,1.68056,6.4799,800.032
5770.03,2.24095,8.79398,-1,3.92513,4.01139,0.172682,298.737,1040,0.560395,2.31409,3930,1.68056,6.4799,800.032
5772.03,2.24151,8.79616,-1,3.92633,4.01235,0.172456,298.733,1042,0.560951,2.31627,3930,1.68056,6.4799,800.032
5774.03,2.24206,8.79834,-1,3.92706,4.01292,0.172304,298.73,1044,0.561506,2.31845,3930,1.68056,6.4799,800.032
5776.03,2.24262,8.80053,-1,3.92767,4.0134,0.17218,298.726,1046,0.562062,2.32063,3930,1.68056,6.4799,800.032
5778.03,2.24317,8.80271,-1,3.92822,4.01383,0.172072,298.723,1048,0.562617,2.32281,3930,1.68056,6.4799,800.032
5780.03,2.24373,8.80489,-1,3.92871,4.01421,0.171975,298.719,1050,0.563173,2.325,3930,1.68056,6.4799,800.032
5780.03,2.24373,8.80489,-1,3.92871,4.01421,0.171975,298.719,1050,0.563173,2.325,3930,1.68056,6.4799,800.032
5780.03,2.24373,8.80489,-5,4.054,4.01561,0.171549,298.72,1050,0.563173,2.325,3930,1.68056,6.4799,800.032
5782.03,2.24651,8.81616,-5,4.05785,4.01905,0.170848,298.796,1052,0.565951,2.33627,3930,1.68056,6.4799,800.032
5784.03,2.24928,8.82744,-5,4.06004,4.02101,0.170342,298.871,1054,0.568729,2.34755,3930,1.68056,6.4799,800.032
5786.03,2.25206,8.83872,-5,4.06181,4.02263,0.169935,298.945,1056,0.571506,2.35883,3930,1.68056,6.4799,800.032
5788.03,2.25484,8.85001,-5,4.06336,4.02409,0.169582,299.017,1058,0.574284,2.37012,3930,1.68056,6.4799,800.032
5790.03,2.25762,8.8613,-5,4.06477,4.02543,0.169263,299.088,1060,0.577062,2.38141,3930,1.68056,6.4799,800.032
5790.03,2.25762,8.8613,-5,4.06477,4.02543,0.169263,299.088,1060,0.577062,2.38141,3930,1.68056,6.4799,800.032
5790.03,2.25762,8.8613,-1,3.93958,4.02404,0.169679,299.088,1060,0.577062,2.38141,3930,1.68056,6.4799,800.032
5792.03,2.25817,8.86349,-1,3.93748,4.02222,0.169992,299.078,1062,0.577617,2.38359,3930,1.68056,6.4799,800.032
5794.03,2.25873,8.86568,-1,3.93695,4.0218,0.170133,299.069,1064,0.578173,2.38578,3930,1.68056,6.4799,800.032
5796.03,2.25928,8.86786,-1,3.93675,4.02162,0.170195,299.06,1066,0.578729,2.38797,3930,1.68056,6.4799,800.032
5798.03,2.25984,8.87005,-1,3.93668,4.02155,0.170221,299.05,1068,0.579284,2.39016,3930,1.68056,6.4799,800.032
5800.03,2.2604,8.87224,-1,3.93669,4.02153,0.170226,299.041,1070,0.57984,2.39234,3930,1.68056,6.4799,800.032
5800.03,2.2604,8.87224,-1,3.93669,4.02153,0.170226,299.041,1070,0.57984,2.39234,3930,1.68056,6.4799,800.032
5800.03,2.2604,8.87224,0,3.85097,4.02119,0.17033,299.041,1070,0.57984,2.39234,3930,1.68056,6.4799,800.032
5802.03,2.2604,8.87224,0,3.85007,4.02044,0.170478,299.024,1070,0.57984,2.39234,3930,1.68056,6.4799,802.032
5804.03,2.2604,8.87224,0,3.84962,4.02009,0.170571,299.007,1070,0.57984,2.39234,3930,1.68056,6.4799,804.032
5806.03,2.2604,8.87224,0,3.8493,4.01984,0.170636,298.99,1070,0.57984,2.39234,3930,1.68056,6.4799,806.032
5808.03,2.2604,8.87224,0,3.84905,4.01964,0.170686,298.974,1070,0.57984,2.39234,3930,1.68056,6.4799,808.032
5810.03,2.2604,8.87224,0,3.84885,4.01947,0.170725,298.958,1070,0.57984,2.39234,3930,1.68056,6.4799,810.032
5810.03,2.2604,8.87224,0,3.84885,4.01947,0.170725,298.958,1070,0.57984,2.39234,3930,1.68056,6.4799,810.032
5810.03,2.2604,8.87224,3,3.68623,4.01843,0.171039,298.958,1070,0.57984,2.39234,3930,1.68056,6.4799,810.032
5812.03,2.26206,8.87838,3,3.68332,4.01599,0.171532,298.971,1070,0.57984,2.39234,3932,1.68222,6.48603,810.032
5814.03,2.26373,8.88451,3,3.68169,4.01467,0.171877,298.984,1070,0.57984,2.39234,3934,1.68389,6.49217,810.032
5816.03,2.2654,8.89065,3,3.68038,4.01359,0.172149,298.996,1070,0.57984,2.39234,3936,1.68556,6.4983,810.032
5818.03,2.26706,8.89678,3,3.67923,4.01263,0.172381,299.009,1070,0.57984,2.39234,3938,1.68722,6.50444,810.032
5820.03,2.26873,8.90291,3,3.67819,4.01176,0.172593,299.021,1070,0.57984,2.39234,3940,1.68889,6.51057,810.032
5820.03,2.26873,8.90291,3,3.67819,4.01176,0.172593,299.021,1070,0.57984,2.39234,3940,1.68889,6.51057,810.032
5820.03,2.26873,8.90291,-3,4.00304,4.01383,0.171961,299.021,1070,0.57984,2.39234,3940,1.68889,6.51057,810.032
5822.03,2.2704,8.90959,-3,4.00744,4.01762,0.171234,299.046,1072,0.581506,2.39902,3940,1.68889,6.51057,810.032
5824.03,2.27206,8.91627,-3,4.00945,4.01927,0.170778,299.071,1074,0.583173,2.4057,3940,1.68889,6.51057,810.032
5826.03,2.27373,8.92296,-3,4.01094,4.02052,0.17045,299.095,1076,0.58484,2.41239,3940,1.68889,6.51057,810.032
5828.03,2.2754,8.92964,-3,4.01217,4.02158,0.170187,299.119,1078,0.586506,2.41908,3940,1.68889,6.51057,810.032
5830.03,2.27706,8.93633,-3,4.01325,4.02252,0.169962,299.143,1080,0.588173,2.42576,3940,1.68889,6.51057,810.032
5830.03,2.27706,8.93633,-3,4.01325,4.02252,0.169962,299.143,1080,0.588173,2.42576,3940,1.68889,6.51057,810.032
5830.03,2.27706,8.93633,3,3.68938,4.02044,0.170584,299.142,1080,0.588173,2.42576,3940,1.68889,6.51057,810.032
5832.03,2.27873,8.94247,3,3.68491,4.01667,0.1713,299.152,1080,0.588173,2.42576,3942,1.69056,6.51671,810.032
5834.03,2.2804,8.94861,3,3.68287,4.01506,0.171746,299.162,1080,0.588173,2.42576,3944,1.69222,6.52285,810.032
5836.03,2.28206,8.95475,3,3.68136,4.01384,0.172068,299.171,1080,0.588173,2.42576,3946,1.69389,6.52898,810.032
5838.03,2.28373,8.96088,3,3.68008,4.01279,0.172325,299.181,1080,0.588173,2.42576,3948,1.69556,6.53512,810.032
5840.03,2.2854,8.96701,3,3.67895,4.01186,0.172547,299.19,1080,0.588173,2.42576,3950,1.69722,6.54125,810.032
5840.03,2.2854,8.96701,3,3.67895,4.01186,0.172547,299.19,1080,0.588173,2.42576,3950,1.69722,6.54125,810.032
5840.03,2.2854,8.96701,1,3.7555,4.01254,0.172341,299.19,1080,0.588173,2.42576,3950,1.69722,6.54125,810.033
5842.03,2.28595,8.9691,1,3.75623,4.01322,0.172235,299.174,1080,0.588173,2.42576,3952,1.69778,6.54333,810.033
5844.03,2.28651,8.97118,1,3.75622,4.01324,0.172209,299.158,1080,0.588173,2.42576,3954,1.69833,6.54542,810.033
5846.03,2.28706,8.97327,1,3.75608,4.01315,0.172216,299.143,1080,0.588173,2.42576,3956,1.69889,6.54751,810.033
5848.03,2.28762,8.97536,1,3.75588,4.01304,0.172238,299.128,1080,0.588173,2.42576,3958,1.69944,6.54959,810.033
5850.03,2.28817,8.97744,1,3.75567,4.0129,0.172267,299.114,1080,0.588173,2.42576,3960,1.7,6.55168,810.033
5852.03,2.28873,8.97953,1,3.75544,4.01276,0.172299,299.099,1080,0.588173,2.42576,3962,1.70056,6.55377,810.033
5854.03,2.28928,8.98162,1,3.75521,4.01261,0.172332,299.085,1080,0.588173,2.42576,3964,1.70111,6.55585,810.033
5856.03,2.28984,8.9837,1,3.75497,4.01245,0.172366,299.071,1080,0.588173,2.42576,3966,1.70167,6.55794,810.033
5858.03,2.2904,8.98579,1,3.75473,4.01229,0.172401,299.057,1080,0.588173,2.42576,3968,1.70222,6.56002,810.033
5860.03,2.29095,8.98788,1,3.75449,4.01213,0.172436,299.044,1080,0.588173,2.42576,3970,1.70278,6.56211,810.033
5862.03,2.29151,8.98996,1,3.75425,4.01198,0.172471,299.031,1080,0.588173,2.42576,3972,1.70333,6.5642,810.033
5864.03,2.29206,8.99205,1,3.75401,4.01182,0.172506,299.018,1080,0.588173,2.42576,3974,1.70389,6.56628,810.033
