24302,16.2155,59.4377,7,3.28012,3.69471,0.181385,305.461,12412,6.87633,26.3893,11890,9.33917,33.0484,0.000507
24304,16.2194,59.4505,7,3.27877,3.69369,0.181671,305.464,12412,6.87633,26.3893,11892,9.34306,33.0611,0.000507
24306,16.2233,59.4632,7,3.27741,3.69267,0.181961,305.467,12412,6.87633,26.3893,11894,9.34694,33.0739,0.000507
24308,16.2272,59.476,7,3.27605,3.69164,0.182256,305.47,12412,6.87633,26.3893,11896,9.35083,33.0866,0.000507
24310,16.2311,59.4887,7,3.2746,3.69053,0.182552,305.473,12412,6.87633,26.3893,11898,9.35472,33.0993,0.000507
24312,16.2349,59.5014,7,3.27315,3.68942,0.182847,305.476,12412,6.87633,26.3893,11900,9.35861,33.1121,0.000507
24314,16.2388,59.5141,7,3.2717,3.68832,0.183142,305.478,12412,6.87633,26.3893,11902,9.3625,33.1248,0.000507
24316,16.2427,59.5269,7,3.27025,3.68721,0.183438,305.481,12412,6.87633,26.3893,11904,9.36639,33.1375,0.000507
24318,16.2466,59.5396,7,3.2688,3.6861,0.183733,305.484,12412,6.87633,26.3893,11906,9.37028,33.1502,0.000507
24320,16.2505,59.5523,7,3.26736,3.68499,0.184029,305.487,12412,6.87633,26.3893,11908,9.37417,33.1629,0.000507
24322,16.2544,59.565,7,3.26591,3.68388,0.184324,305.49,12412,6.87633,26.3893,11910,9.37806,33.1756,0.000507
24324,16.2583,59.5777,7,3.26446,3.68277,0.184619,305.493,12412,6.87633,26.3893,11912,9.38194,33.1883,0.000507
24326,16.2622,59.5904,7,3.26301,3.68166,0.184911,305.495,12412,6.87633,26.3893,11914,9.38583,33.201,0.000507
24328,16.2661,59.603,7,3.26159,3.68058,0.185203,305.498,12412,6.87633,26.3893,11916,9.38972,33.2137,0.000507
24330,16.2699,59.6157,7,3.26018,3.67951,0.185495,305.501,12412,6.87633,26.3893,11918,9.39361,33.2264,0.000507
24332,16.2738,59.6284,7,3.25877,3.67843,0.185787,305.504,12412,6.87633,26.3893,11920,9.3975,33.2391,0.000507
24334,16.2777,59.6411,7,3.25735,3.67735,0.186079,305.507,12412,6.87633,26.3893,11922,9.40139,33.2517,0.000507
24336,16.2816,59.6537,7,3.25594,3.67628,0.186372,305.51,12412,6.87633,26.3893,11924,9.40528,33.2644,0.000507
24338,16.2855,59.6664,7,3.25452,3.6752,0.186664,305.512,12412,6.87633,26.3893,11926,9.40917,33.277,0.000507
24340,16.2894,59.679,7,3.25311,3.67413,0.186956,305.515,12412,6.87633,26.3893,11928,9.41306,33.2897,0.000507
24342,16.2933,59.6917,7,3.2517,3.67305,0.187242,305.518,12412,6.87633,26.3893,11930,9.41694,33.3023,0.000507
24344,16.2972,59.7043,7,3.2503,3.67197,0.187509,305.521,12412,6.87633,26.3893,11932,9.42083,33.315,0.000507
24346,16.3011,59.717,7,3.24882,3.67081,0.187776,305.524,12412,6.87633,26.3893,11934,9.42472,33.3276,0.000507
24348,16.3049,59.7296,7,3.24732,3.66962,0.188043,305.526,12412,6.87633,26.3893,11936,9.42861,33.3402,0.000507
24350,16.3088,59.7422,7,3.24582,3.66843,0.18831,305.529,12412,6.87633,26.3893,11938,9.4325,33.3529,0.000507
24352,16.3127,59.7548,7,3.24432,3.66725,0.188577,305.532,12412,6.87633,26.3893,11940,9.43639,33.3655,0.000507
24354,16.3166,59.7674,7,3.24281,3.66606,0.188844,305.535,12412,6.87633,26.3893,11942,9.44028,33.3781,0.000507
24356,16.3205,59.78,7,3.24131,3.66488,0.18911,305.537,12412,6.87633,26.3893,11944,9.44417,33.3907,0.000507
24358,16.3244,59.7926,7,3.23981,3.66369,0.189377,305.54,12412,6.87633,26.3893,11946,9.44806,33.4033,0.000507
24360,16.3283,59.8052,7,3.23831,3.6625,0.189644,305.543,12412,6.87633,26.3893,11948,9.45194,33.4159,0.000507
24362,16.3322,59.8178,7,3.23681,3.66132,0.189909,305.546,12412,6.87633,26.3893,11950,9.45583,33.4285,0.000507
24364,16.3361,59.8304,7,3.23527,3.66009,0.190173,305.549,12412,6.87633,26.3893,11952,9.45972,33.4411,0.000507
24366,16.3399,59.843,7,3.23371,3.65885,0.190438,305.551,12412,6.87633,26.3893,11954,9.46361,33.4536,0.000507
24368,16.3438,59.8555,7,3.23215,3.65761,0.190703,305.554,12412,6.87633,26.3893,11956,9.4675,33.4662,0.000507
24370,16.3477,59.8681,7,3.2306,3.65637,0.190968,305.557,12412,6.87633,26.3893,11958,9.47139,33.4788,0.000507
24372,16.3516,59.8807,7,3.22904,3.65513,0.191232,305.56,12412,6.87633,26.3893,11960,9.47528,33.4913,0.000507
24374,16.3555,59.8932,7,3.22748,3.65389,0.191497,305.562,12412,6.87633,26.3893,11962,9.47917,33.5039,0.000507
24376,16.3594,59.9058,7,3.22592,3.65265,0.191762,305.565,12412,6.87633,26.3893,11964,9.48306,33.5164,0.000507
24378,16.3633,59.9183,7,3.22437,3.6514,0.192027,305.568,12412,6.87633,26.3893,11966,9.48694,33.529,0.000507
24380,16.3672,59.9308,7,3.2228,3.65016,0.192303,305.571,12412,6.87633,26.3893,11968,9.49083,33.5415,0.000507
24382,16.3711,59.9434,7,3.2215,3.6492,0.19258,305.573,12412,6.87633,26.3893,11970,9.49472,33.554,0.000507
24384,16.3749,59.9559,7,3.22037,3.6484,0.192857,305.576,12412,6.87633,26.3893,11972,9.49861,33.5665,0.000507
24386,16.3788,59.9684,7,3.21924,3.64759,0.193134,305.579,12412,6.87633,26.3893,11974,9.5025,33.5791,0.000507
24388,16.3827,59.9809,7,3.2181,3.64679,0.193411,305.582,12412,6.87633,26.3893,11976,9.50639,33.5916,0.000507
24390,16.3866,59.9934,7,3.21697,3.64599,0.193687,305.585,12412,6.87633,26.3893,11978,9.51028,33.6041,0.000507
24392,16.3905,60.0059,7,3.21584,3.64519,0.193964,305.587,12412,6.87633,26.3893,11980,9.51417,33.6166,0.000507
24394,16.3944,60.0184,7,3.21471,3.64439,0.194241,305.59,12412,6.87633,26.3893,11982,9.51806,33.6291,0.000507
24396,16.3983,60.0309,7,3.21357,3.64359,0.194518,305.593,12412,6.87633,26.3893,11984,9.52194,33.6416,0.000507
24398,16.4022,60.0434,7,3.21241,3.64278,0.194823,305.596,12412,6.87633,26.3893,11986,9.52583,33.6541,0.000507
24400,16.4061,60.0559,7,3.21138,3.64211,0.195132,305.598,12412,6.87633,26.3893,11988,9.52972,33.6666,0.000507
24402,16.4099,60.0684,7,3.21047,3.64157,0.19544,305.601,12412,6.87633,26.3893,11990,9.53361,33.6791,0.000507
24404,16.4138,60.0809,7,3.20955,3.64102,0.195748,305.604,12412,6.87633,26.3893,11992,9.5375,33.6915,0.000507
24406,16.4177,60.0934,7,3.20864,3.64047,0.196056,305.607,12412,6.87633,26.3893,11994,9.54139,33.704,0.000507
24408,16.4216,60.1058,7,3.20773,3.63992,0.196364,305.609,12412,6.87633,26.3893,11996,9.54528,33.7165,0.000507
24410,16.4255,60.1183,7,3.20682,3.63937,0.196672,305.612,12412,6.87633,26.3893,11998,9.54917,33.729,0.000507
24412,16.4294,60.1308,7,3.2059,3.63883,0.19698,305.615,12412,6.87633,26.3893,12000,9.55306,33.7414,0.000507
24414,16.4333,60.1432,7,3.20499,3.63828,0.197288,305.618,12412,6.87633,26.3893,12002,9.55694,33.7539,0.000507
24416,16.4372,60.1557,7,3.20408,3.63773,0.197597,305.62,12412,6.87633,26.3893,12004,9.56083,33.7664,0.000507
24418,16.4411,60.1682,7,3.20316,3.63718,0.197905,305.623,12412,6.87633,26.3893,12006,9.56472,33.7788,0.000507
24420,16.4449,60.1806,7,3.20223,3.63662,0.198214,305.626,12412,6.87633,26.3893,12008,9.56861,33.7913,0.000507
24422,16.4488,60.1931,7,3.20131,3.63606,0.198523,305.628,12412,6.87633,26.3893,12010,9.5725,33.8037,0.000507
24424,16.4527,60.2055,7,3.20038,3.6355,0.198831,305.631,12412,6.87633,26.3893,12012,9.57639,33.8162,0.000507
24426,16.4566,60.2179,7,3.19945,3.63494,0.19914,305.634,12412,6.87633,26.3893,12014,9.58028,33.8286,0.000507
24428,16.4605,60.2304,7,3.19852,3.63438,0.199449,305.636,12412,6.87633,26.3893,12016,9.58417,33.841,0.000507
24430,16.4644,60.2428,7,3.1976,3.63382,0.199757,305.639,12412,6.87633,26.3893,12018,9.58806,33.8535,0.000507
24432,16.4683,60.2553,7,3.19667,3.63326,0.200066,305.642,12412,6.87633,26.3893,12020,9.59194,33.8659,0.000507
24434,16.4722,60.2677,7,3.19568,3.6327,0.20043,305.644,12412,6.87633,26.3893,12022,9.59583,33.8783,0.000507
24436,16.4761,60.2801,7,3.19469,3.63215,0.200817,305.647,12412,6.87633,26.3893,12024,9.59972,33.8908,0.000507
24438,16.4799,60.2925,7,3.19372,3.63163,0.201205,305.649,12412,6.87633,26.3893,12026,9.60361,33.9032,0.000507
24440,16.4838,60.3049,7,3.19276,3.63112,0.201593,305.652,12412,6.87633,26.3893,12028,9.6075,33.9156,0.000507
24442,16.4877,60.3174,7,3.19179,3.6306,0.201981,305.654,12412,6.87633,26.3893,12030,9.61139,33.928,0.000507
24444,16.4916,60.3298,7,3.19083,3.63008,0.202369,305.657,12412,6.87633,26.3893,12032,9.61528,33.9404,0.000507
24446,16.4955,60.3422,7,3.18986,3.62957,0.202756,305.66,12412,6.87633,26.3893,12034,9.61917,33.9528,0.000507
24448,16.4994,60.3546,7,3.18889,3.62905,0.203144,305.662,12412,6.87633,26.3893,12036,9.62306,33.9652,0.000507
24450,16.5033,60.367,7,3.18793,3.62854,0.203532,305.665,12412,6.87633,26.3893,12038,9.62694,33.9776,0.000507
24452,16.5072,60.3794,7,3.18691,3.62802,0.203967,305.667,12412,6.87633,26.3893,12040,9.63083,33.99,0.000507
24454,16.5111,60.3917,7,3.18587,3.62751,0.204433,305.67,12412,6.87633,26.3893,12042,9.63472,34.0024,0.000507
24456,16.5149,60.4041,7,3.18483,3.627,0.2049,305.672,12412,6.87633,26.3893,12044,9.63861,34.0148,0.000507
24458,16.5188,60.4165,7,3.18379,3.62649,0.205367,305.675,12412,6.87633,26.3893,12046,9.6425,34.0272,0.000507
24460,16.5227,60.4289,7,3.18276,3.62599,0.205834,305.677,12412,6.87633,26.3893,12048,9.64639,34.0396,0.000507
24462,16.5266,60.4413,7,3.18172,3.62548,0.206301,305.679,12412,6.87633,26.3893,12050,9.65028,34.0519,0.000507
24464,16.5305,60.4536,7,3.18068,3.62498,0.206768,305.682,12412,6.87633,26.3893,12052,9.65417,34.0643,0.000507
24466,16.5344,60.466,7,3.17964,3.62447,0.207235,305.684,12412,6.87633,26.3893,12054,9.65806,34.0767,0.000507
24468,16.5383,60.4784,7,3.17861,3.62397,0.207702,305.687,12412,6.87633,26.3893,12056,9.66194,34.089,0.000507
24470,16.5422,60.4907,7,3.17757,3.62346,0.208169,305.689,12412,6.87633,26.3893,12058,9.66583,34.1014,0.000507
24472,16.5461,60.5031,7,3.17651,3.62294,0.208635,305.692,12412,6.87633,26.3893,12060,9.66972,34.1137,0.000507
24474,16.5499,60.5154,7,3.17526,3.62223,0.209102,305.694,12412,6.87633,26.3893,12062,9.67361,34.1261,0.000507
24476,16.5538,60.5278,7,3.17401,3.62151,0.209569,305.696,12412,6.87633,26.3893,12064,9.6775,34.1384,0.000507
24478,16.5577,60.5401,7,3.17276,3.6208,0.210036,305.699,12412,6.87633,26.3893,12066,9.68139,34.1508,0.000507
24480,16.5616,60.5524,7,3.17151,3.62008,0.210503,305.701,12412,6.87633,26.3893,12068,9.68528,34.1631,0.000507
24482,16.5655,60.5648,7,3.17026,3.61937,0.21097,305.704,12412,6.87633,26.3893,12070,9.68917,34.1754,0.000507
24484,16.5694,60.5771,7,3.16901,3.61866,0.211437,305.706,12412,6.87633,26.3893,12072,9.69306,34.1877,0.000507
24486,16.5733,60.5894,7,3.16776,3.61794,0.211904,305.708,12412,6.87633,26.3893,12074,9.69694,34.2001,0.000507
24488,16.5772,60.6017,7,3.16658,3.61723,0.212301,305.711,12412,6.87633,26.3893,12076,9.70083,34.2124,0.000507
24490,16.5811,60.614,7,3.16551,3.61651,0.212589,305.713,12412,6.87633,26.3893,12078,9.70472,34.2247,0.000507
24492,16.5849,60.6263,7,3.16361,3.61497,0.212877,305.716,12412,6.87633,26.3893,12080,9.70861,34.237,0.000507
24494,16.5888,60.6386,7,3.16169,3.61341,0.213165,305.718,12412,6.87633,26.3893,12082,9.7125,34.2493,0.000507
24496,16.5927,60.6509,7,3.15977,3.61185,0.213453,305.72,12412,6.87633,26.3893,12084,9.71639,34.2616,0.000507
24498,16.5966,60.6632,7,3.15785,3.61029,0.213741,305.723,12412,6.87633,26.3893,12086,9.72028,34.2739,0.000507
24500,16.6005,60.6755,7,3.15593,3.60873,0.214028,305.725,12412,6.87633,26.3893,12088,9.72417,34.2861,0.000507
24502,16.6044,60.6877,7,3.15401,3.60717,0.214316,305.727,12412,6.87633,26.3893,12090,9.72806,34.2984,0.000507
24504,16.6083,60.7,7,3.15209,3.60561,0.214604,305.73,12412,6.87633,26.3893,12092,9.73194,34.3107,0.000507
24506,16.6122,60.7122,7,3.15018,3.60405,0.214874,305.732,12412,6.87633,26.3893,12094,9.73583,34.3229,0.000507
24508,16.6161,60.7245,7,3.14832,3.60249,0.215101,305.735,12412,6.87633,26.3893,12096,9.73972,34.3352,0.000507
24510,16.6199,60.7367,7,3.14576,3.60023,0.215327,305.737,12412,6.87633,26.3893,12098,9.74361,34.3474,0.000507
24512,16.6238,60.7489,7,3.14309,3.59787,0.215553,305.739,12412,6.87633,26.3893,12100,9.7475,34.3596,0.000507
24514,16.6277,60.7612,7,3.14043,3.59551,0.21578,305.742,12412,6.87633,26.3893,12102,9.75139,34.3718,0.000507
24516,16.6316,60.7734,7,3.13777,3.59315,0.216006,305.744,12412,6.87633,26.3893,12104,9.75528,34.384,0.000507
24518,16.6355,60.7856,7,3.1351,3.59079,0.216232,305.746,12412,6.87633,26.3893,12106,9.75917,34.3962,0.000507
24520,16.6394,60.7977,7,3.13244,3.58842,0.216459,305.749,12412,6.87633,26.3893,12108,9.76306,34.4084,0.000507
24522,16.6433,60.8099,7,3.12977,3.58606,0.216685,305.751,12412,6.87633,26.3893,12110,9.76694,34.4206,0.000507
24524,16.6472,60.8221,7,3.12703,3.5837,0.216992,305.753,12412,6.87633,26.3893,12112,9.77083,34.4327,0.000507
24526,16.6511,60.8342,7,3.12392,3.58134,0.217658,305.756,12412,6.87633,26.3893,12114,9.77472,34.4449,0.000507
24528,16.6549,60.8464,7,3.12139,3.57956,0.218323,305.758,12412,6.87633,26.3893,12116,9.77861,34.457,0.000507
24530,16.6588,60.8585,7,3.11904,3.57794,0.218989,305.761,12412,6.87633,26.3893,12118,9.7825,34.4691,0.000507
24532,16.6627,60.8706,7,3.11668,3.57633,0.219655,305.763,12412,6.87633,26.3893,12120,9.78639,34.4813,0.000507
24534,16.6666,60.8827,7,3.11432,3.57472,0.220321,305.765,12412,6.87633,26.3893,12122,9.79028,34.4934,0.000507
24536,16.6705,60.8948,7,3.11196,3.57311,0.220987,305.768,12412,6.87633,26.3893,12124,9.79417,34.5055,0.000507
24538,16.6744,60.9069,7,3.1096,3.5715,0.221652,305.77,12412,6.87633,26.3893,12126,9.79806,34.5176,0.000507
24540,16.6783,60.919,7,3.10724,3.56988,0.222318,305.772,12412,6.87633,26.3893,12128,9.80194,34.5297,0.000507
24542,16.6822,60.9311,7,3.10482,3.56827,0.223048,305.775,12412,6.87633,26.3893,12130,9.80583,34.5417,0.000507
24544,16.6861,60.9431,7,3.10167,3.56666,0.224502,305.777,12412,6.87633,26.3893,12132,9.80972,34.5538,0.000507
24546,16.6899,60.9552,7,3.09886,3.56538,0.225957,305.78,12412,6.87633,26.3893,12134,9.81361,34.5658,0.000507
24548,16.6938,60.9672,7,3.09622,3.56428,0.227412,305.782,12412,6.87633,26.3893,12136,9.8175,34.5779,0.000507
24550,16.6977,60.9793,7,3.09358,3.56319,0.228866,305.784,12412,6.87633,26.3893,12138,9.82139,34.5899,0.000507
24552,16.7016,60.9913,7,3.09095,3.56209,0.230321,305.787,12412,6.87633,26.3893,12140,9.82528,34.6019,0.000507
24554,16.7055,61.0033,7,3.08831,3.56099,0.231775,305.789,12412,6.87633,26.3893,12142,9.82917,34.6139,0.000507
24556,16.7094,61.0153,7,3.08567,3.55989,0.23323,305.792,12412,6.87633,26.3893,12144,9.83306,34.6259,0.000507
24558,16.7133,61.0273,7,3.08303,3.55879,0.234685,305.794,12412,6.87633,26.3893,12146,9.83694,34.6379,0.000507
24560,16.7172,61.0393,7,3.08039,3.55769,0.236139,305.796,12412,6.87633,26.3893,12148,9.84083,34.6499,0.000507
24562,16.7211,61.0512,7,3.07751,3.5566,0.237832,305.799,12412,6.87633,26.3893,12150,9.84472,34.6619,0.000507
24564,16.7249,61.0632,7,3.07464,3.5555,0.23953,305.801,12412,6.87633,26.3893,12152,9.84861,34.6738,0.000507
24566,16.7288,61.0751,7,3.07176,3.55442,0.241228,305.804,12412,6.87633,26.3893,12154,9.8525,34.6858,0.000507
24568,16.7327,61.0871,7,3.06889,3.55333,0.242926,305.806,12412,6.87633,26.3893,12156,9.85639,34.6977,0.000507
24570,16.7366,61.099,7,3.06602,3.55224,0.244624,305.808,12412,6.87633,26.3893,12158,9.86028,34.7096,0.000507
24572,16.7405,61.1109,7,3.06314,3.55115,0.246321,305.811,12412,6.87633,26.3893,12160,9.86417,34.7216,0.000507
24574,16.7444,61.1228,7,3.06027,3.55007,0.248019,305.813,12412,6.87633,26.3893,12162,9.86806,34.7335,0.000507
24576,16.7483,61.1347,7,3.05739,3.54898,0.249717,305.816,12412,6.87633,26.3893,12164,9.87194,34.7453,0.000507
24578,16.7522,61.1466,7,3.05451,3.54789,0.251415,305.818,12412,6.87633,26.3893,12166,9.87583,34.7572,0.000507
24580,16.7561,61.1584,7,3.05138,3.5468,0.253371,305.821,12412,6.87633,26.3893,12168,9.87972,34.7691,0.000507
24582,16.7599,61.1703,7,3.0482,3.54571,0.255364,305.823,12412,6.87633,26.3893,12170,9.88361,34.7809,0.000507
24584,16.7638,61.1821,7,3.04502,3.54461,0.257356,305.826,12412,6.87633,26.3893,12172,9.8875,34.7928,0.000507
24586,16.7677,61.194,7,3.04183,3.54351,0.259349,305.828,12412,6.87633,26.3893,12174,9.89139,34.8046,0.000507
24588,16.7716,61.2058,7,3.03865,3.54242,0.261342,305.831,12412,6.87633,26.3893,12176,9.89528,34.8164,0.000507
24590,16.7755,61.2176,7,3.03546,3.54132,0.263335,305.833,12412,6.87633,26.3893,12178,9.89917,34.8282,0.000507
24592,16.7794,61.2294,7,3.03228,3.54022,0.265328,305.836,12412,6.87633,26.3893,12180,9.90306,34.84,0.000507
24594,16.7833,61.2411,7,3.02909,3.53912,0.267321,305.838,12412,6.87633,26.3893,12182,9.90694,34.8518,0.000507
24596,16.7872,61.2529,7,3.0259,3.53802,0.269314,305.841,12412,6.87633,26.3893,12184,9.91083,34.8636,0.000507
24598,16.7911,61.2647,7,3.02243,3.53692,0.271595,305.843,12412,6.87633,26.3893,12186,9.91472,34.8753,0.000507
24600,16.7949,61.2764,7,3.01886,3.53582,0.273962,305.846,12412,6.87633,26.3893,12188,9.91861,34.8871,0.000507
24602,16.7988,61.2881,7,3.0153,3.53473,0.276329,305.848,12412,6.87633,26.3893,12190,9.9225,34.8988,0.000507
24604,16.8027,61.2998,7,3.01174,3.53363,0.278696,305.851,12412,6.87633,26.3893,12192,9.92639,34.9105,0.000507
24606,16.8066,61.3115,7,3.00817,3.53253,0.281063,305.853,12412,6.87633,26.3893,12194,9.93028,34.9222,0.000507
24608,16.8105,61.3232,7,3.00461,3.53143,0.28343,305.856,12412,6.87633,26.3893,12196,9.93417,34.9339,0.000507
24610,16.8144,61.3349,7,3.00104,3.53033,0.285797,305.859,12412,6.87633,26.3893,12198,9.93806,34.9456,0.000507
24612,16.8183,61.3466,7,2.99747,3.52923,0.288164,305.861,12412,6.87633,26.3893,12200,9.94194,34.9572,0.000507
24614,16.8222,61.3582,7,2.99391,3.52814,0.290531,305.864,12412,6.87633,26.3893,12202,9.94583,34.9689,0.000507
24616,16.8261,61.3698,7,2.99015,3.52704,0.293088,305.866,12412,6.87633,26.3893,12204,9.94972,34.9805,0.000507
24618,16.8299,61.3814,7,2.9863,3.52594,0.295741,305.869,12412,6.87633,26.3893,12206,9.95361,34.9921,0.000507
24620,16.8338,61.393,7,2.98244,3.52484,0.298393,305.872,12412,6.87633,26.3893,12208,9.9575,35.0037,0.000507
24622,16.8377,61.4046,7,2.97859,3.52374,0.301046,305.874,12412,6.87633,26.3893,12210,9.96139,35.0153,0.000507
24624,16.8416,61.4162,7,2.97473,3.52264,0.303698,305.877,12412,6.87633,26.3893,12212,9.96528,35.0269,0.000507
24626,16.8455,61.4277,7,2.97087,3.52155,0.306351,305.879,12412,6.87633,26.3893,12214,9.96917,35.0384,0.000507
24628,16.8494,61.4393,7,2.96702,3.52045,0.309003,305.882,12412,6.87633,26.3893,12216,9.97306,35.0499,0.000507
24630,16.8533,61.4508,7,2.96316,3.51935,0.311656,305.885,12412,6.87633,26.3893,12218,9.97694,35.0615,0.000507
24632,16.8572,61.4623,7,2.9593,3.51825,0.314308,305.887,12412,6.87633,26.3893,12220,9.98083,35.073,0.000507
24634,16.8611,61.4738,7,2.95534,3.51715,0.317065,305.89,12412,6.87633,26.3893,12222,9.98472,35.0845,0.000507
24636,16.8649,61.4853,7,2.95129,3.51605,0.319904,305.893,12412,6.87633,26.3893,12224,9.98861,35.0959,0.000507
24638,16.8688,61.4967,7,2.94724,3.51496,0.322742,305.896,12412,6.87633,26.3893,12226,9.9925,35.1074,0.000507
24640,16.8727,61.5082,7,2.9432,3.51386,0.325581,305.898,12412,6.87633,26.3893,12228,9.99639,35.1189,0.000507
24642,16.8766,61.5196,7,2.93915,3.51276,0.328419,305.901,12412,6.87633,26.3893,12230,10.0003,35.1303,0.000507
24644,16.8805,61.531,7,2.9351,3.51166,0.331257,305.904,12412,6.87633,26.3893,12232,10.0042,35.1417,0.000507
24646,16.8844,61.5424,7,2.93105,3.51056,0.334096,305.907,12412,6.87633,26.3893,12234,10.0081,35.1531,0.000507
24648,16.8883,61.5538,7,2.927,3.50946,0.336934,305.909,12412,6.87633,26.3893,12236,10.0119,35.1645,0.000507
24650,16.8922,61.5652,7,2.92295,3.50837,0.339773,305.912,12412,6.87633,26.3893,12238,10.0158,35.1758,0.000507
24652,16.8961,61.5765,7,2.9189,3.50727,0.342606,305.915,12412,6.87633,26.3893,12240,10.0197,35.1872,0.000507
24654,16.8999,61.5879,7,2.91486,3.50617,0.345434,305.918,12412,6.87633,26.3893,12242,10.0236,35.1985,0.000507
24656,16.9038,61.5992,7,2.91082,3.50507,0.348262,305.921,12412,6.87633,26.3893,12244,10.0275,35.2099,0.000507
24658,16.9077,61.6105,7,2.90677,3.50397,0.35109,305.923,12412,6.87633,26.3893,12246,10.0314,35.2212,0.000507
24660,16.9116,61.6218,7,2.90273,3.50288,0.353918,305.926,12412,6.87633,26.3893,12248,10.0353,35.2324,0.000507
24662,16.9155,61.6331,7,2.89869,3.50178,0.356746,305.929,12412,6.87633,26.3893,12250,10.0392,35.2437,0.000507
24664,16.9194,61.6443,7,2.89464,3.50068,0.359574,305.932,12412,6.87633,26.3893,12252,10.0431,35.255,0.000507
24666,16.9233,61.6556,7,2.89059,3.49958,0.362402,305.935,12412,6.87633,26.3893,12254,10.0469,35.2662,0.000507
24668,16.9272,61.6668,7,2.88654,3.49848,0.36523,305.938,12412,6.87633,26.3893,12256,10.0508,35.2774,0.000507
24670,16.9311,61.678,7,2.88251,3.49738,0.368043,305.941,12412,6.87633,26.3893,12258,10.0547,35.2887,0.000507
24672,16.9349,61.6892,7,2.8785,3.49629,0.37083,305.944,12412,6.87633,26.3893,12260,10.0586,35.2998,0.000507
24674,16.9388,61.7004,7,2.87449,3.49519,0.373617,305.947,12412,6.87633,26.3893,12262,10.0625,35.311,0.000507
24676,16.9427,61.7115,7,2.87049,3.49409,0.376404,305.95,12412,6.87633,26.3893,12264,10.0664,35.3222,0.000507
24678,16.9466,61.7227,7,2.86648,3.493,0.379192,305.953,12412,6.87633,26.3893,12266,10.0703,35.3333,0.000507
24680,16.9505,61.7338,7,2.86247,3.4919,0.381979,305.956,12412,6.87633,26.3893,12268,10.0742,35.3445,0.000507
24682,16.9544,61.7449,7,2.85845,3.49081,0.384766,305.959,12412,6.87633,26.3893,12270,10.0781,35.3556,0.000507
24684,16.9583,61.756,7,2.85444,3.48971,0.387553,305.962,12412,6.87633,26.3893,12272,10.0819,35.3667,0.000507
24686,16.9622,61.7671,7,2.85043,3.48861,0.39034,305.965,12412,6.87633,26.3893,12274,10.0858,35.3778,0.000507
24688,16.9661,61.7782,7,2.8464,3.48752,0.39314,305.968,12412,6.87633,26.3893,12276,10.0897,35.3888,0.000507
24690,16.9699,61.7892,7,2.84233,3.48642,0.395981,305.971,12412,6.87633,26.3893,12278,10.0936,35.3999,0.000507
24692,16.9738,61.8003,7,2.83826,3.48532,0.398823,305.974,12412,6.87633,26.3893,12280,10.0975,35.4109,0.000507
