18102,10.3461,37.5427,-3.5,3.59853,3.63563,0.217412,300.606,7920,3.75448,14.2005,10182,6.59167,23.3422,0.000405
18104,10.3481,37.5497,-3.5,3.59912,3.63591,0.217079,300.605,7922,3.75643,14.2075,10182,6.59167,23.3422,0.000405
18106,10.35,37.5567,-3.5,3.59962,3.63619,0.216828,300.605,7924,3.75837,14.2145,10182,6.59167,23.3422,0.000405
18108,10.352,37.5637,-3.5,3.59998,3.63647,0.216714,300.604,7926,3.76032,14.2215,10182,6.59167,23.3422,0.000405
18110,10.3539,37.5707,-3.5,3.60035,3.63675,0.216601,300.603,7928,3.76226,14.2285,10182,6.59167,23.3422,0.000405
18112,10.3559,37.5777,-3.5,3.60071,3.63703,0.216487,300.603,7930,3.7642,14.2355,10182,6.59167,23.3422,0.000405
18114,10.3578,37.5847,-3.5,3.60108,3.63731,0.216374,300.602,7932,3.76615,14.2425,10182,6.59167,23.3422,0.000405
18116,10.3598,37.5917,-3.5,3.60144,3.63759,0.216261,300.601,7934,3.76809,14.2495,10182,6.59167,23.3422,0.000405
18118,10.3617,37.5987,-3.5,3.60179,3.63786,0.216147,300.601,7936,3.77004,14.2565,10182,6.59167,23.3422,0.000405
18120,10.3636,37.6057,-3.5,3.60215,3.63814,0.216034,300.6,7938,3.77198,14.2635,10182,6.59167,23.3422,0.000405
18122,10.3656,37.6127,-3.5,3.60251,3.63841,0.21592,300.599,7940,3.77393,14.2705,10182,6.59167,23.3422,0.000405
18124,10.3675,37.6197,-3.5,3.60287,3.63869,0.215807,300.599,7942,3.77587,14.2775,10182,6.59167,23.3422,0.000405
18126,10.3695,37.6267,-3.5,3.60323,3.63896,0.215694,300.598,7944,3.77782,14.2845,10182,6.59167,23.3422,0.000405
18128,10.3714,37.6337,-3.5,3.60359,3.63924,0.21558,300.598,7946,3.77976,14.2915,10182,6.59167,23.3422,0.000405
18130,10.3734,37.6407,-3.5,3.60395,3.63951,0.215467,300.597,7948,3.7817,14.2985,10182,6.59167,23.3422,0.000405
18132,10.3753,37.6477,-3.5,3.6043,3.63979,0.215353,300.596,7950,3.78365,14.3055,10182,6.59167,23.3422,0.000405
18134,10.3773,37.6547,-3.5,3.60466,3.64006,0.21524,300.596,7952,3.78559,14.3126,10182,6.59167,23.3422,0.000405
18136,10.3792,37.6617,-3.5,3.60502,3.64034,0.215127,300.595,7954,3.78754,14.3196,10182,6.59167,23.3422,0.000405
18138,10.3811,37.6688,-3.5,3.60538,3.64061,0.215013,300.594,7956,3.78948,14.3266,10182,6.59167,23.3422,0.000405
18140,10.3831,37.6758,-3.5,3.60574,3.64088,0.2149,300.594,7958,3.79143,14.3336,10182,6.59167,23.3422,0.000405
18142,10.385,37.6828,-3.5,3.60611,3.64116,0.21478,300.593,7960,3.79337,14.3406,10182,6.59167,23.3422,0.000405
18144,10.387,37.6898,-3.5,3.6065,3.64143,0.214636,300.593,7962,3.79532,14.3476,10182,6.59167,23.3422,0.000405
18146,10.3889,37.6968,-3.5,3.60689,3.64171,0.214492,300.592,7964,3.79726,14.3546,10182,6.59167,23.3422,0.000405
18148,10.3909,37.7038,-3.5,3.60728,3.64198,0.214348,300.591,7966,3.7992,14.3616,10182,6.59167,23.3422,0.000405
18150,10.3928,37.7108,-3.5,3.60767,3.64226,0.214203,300.591,7968,3.80115,14.3687,10182,6.59167,23.3422,0.000405
18152,10.3948,37.7178,-3.5,3.60812,3.64259,0.214059,300.59,7970,3.80309,14.3757,10182,6.59167,23.3422,0.000405
18154,10.3967,37.7249,-3.5,3.60863,3.643,0.213915,300.59,7972,3.80504,14.3827,10182,6.59167,23.3422,0.000405
18156,10.3986,37.7319,-3.5,3.60915,3.6434,0.213771,300.589,7974,3.80698,14.3897,10182,6.59167,23.3422,0.000405
18158,10.4006,37.7389,-3.5,3.60967,3.6438,0.213627,300.589,7976,3.80893,14.3967,10182,6.59167,23.3422,0.000405
18160,10.4025,37.7459,-3.5,3.61019,3.6442,0.213482,300.588,7978,3.81087,14.4037,10182,6.59167,23.3422,0.000405
18162,10.4045,37.7529,-3.5,3.6107,3.6446,0.213338,300.587,7980,3.81282,14.4108,10182,6.59167,23.3422,0.000405
18164,10.4064,37.76,-3.5,3.61122,3.64501,0.213194,300.587,7982,3.81476,14.4178,10182,6.59167,23.3422,0.000405
18166,10.4084,37.767,-3.5,3.61174,3.64541,0.21305,300.586,7984,3.8167,14.4248,10182,6.59167,23.3422,0.000405
18168,10.4103,37.774,-3.5,3.61226,3.64581,0.212906,300.586,7986,3.81865,14.4318,10182,6.59167,23.3422,0.000405
18170,10.4123,37.781,-3.5,3.61277,3.64621,0.212761,300.585,7988,3.82059,14.4389,10182,6.59167,23.3422,0.000405
18172,10.4142,37.7881,-3.5,3.61329,3.64661,0.212617,300.585,7990,3.82254,14.4459,10182,6.59167,23.3422,0.000405
18174,10.4161,37.7951,-3.5,3.61381,3.64701,0.212473,300.584,7992,3.82448,14.4529,10182,6.59167,23.3422,0.000405
18176,10.4181,37.8021,-3.5,3.61433,3.64742,0.212329,300.584,7994,3.82643,14.4599,10182,6.59167,23.3422,0.000405
18178,10.42,37.8091,-3.5,3.61485,3.64782,0.212181,300.583,7996,3.82837,14.467,10182,6.59167,23.3422,0.000405
18180,10.422,37.8162,-3.5,3.61546,3.64822,0.211947,300.583,7998,3.83032,14.474,10182,6.59167,23.3422,0.000405
18182,10.4239,37.8232,-3.5,3.61606,3.64862,0.211714,300.582,8000,3.83226,14.481,10182,6.59167,23.3422,0.000405
18184,10.4259,37.8302,-3.5,3.61667,3.64902,0.21148,300.582,8002,3.8342,14.4881,10182,6.59167,23.3422,0.000405
18186,10.4278,37.8373,-3.5,3.61728,3.64942,0.211246,300.582,8004,3.83615,14.4951,10182,6.59167,23.3422,0.000405
18188,10.4298,37.8443,-3.5,3.61796,3.6499,0.211012,300.581,8006,3.83809,14.5021,10182,6.59167,23.3422,0.000405
18190,10.4317,37.8513,-3.5,3.61878,3.65052,0.210778,300.581,8008,3.84004,14.5092,10182,6.59167,23.3422,0.000405
18192,10.4336,37.8584,-3.5,3.61961,3.65114,0.210544,300.58,8010,3.84198,14.5162,10182,6.59167,23.3422,0.000405
18194,10.4356,37.8654,-3.5,3.62044,3.65176,0.21031,300.58,8012,3.84393,14.5232,10182,6.59167,23.3422,0.000405
18196,10.4375,37.8725,-3.5,3.62127,3.65238,0.210076,300.579,8014,3.84587,14.5303,10182,6.59167,23.3422,0.000405
18198,10.4395,37.8795,-3.5,3.6221,3.65301,0.209842,300.579,8016,3.84782,14.5373,10182,6.59167,23.3422,0.000405
18200,10.4414,37.8866,-3.5,3.62293,3.65363,0.209609,300.578,8018,3.84976,14.5444,10182,6.59167,23.3422,0.000405
18202,10.4434,37.8936,-3.5,3.62375,3.65425,0.209375,300.578,8020,3.8517,14.5514,10182,6.59167,23.3422,0.000405
18204,10.4453,37.9006,-3.5,3.62458,3.65487,0.209141,300.578,8022,3.85365,14.5585,10182,6.59167,23.3422,0.000405
18206,10.4473,37.9077,-3.5,3.62541,3.65549,0.208907,300.577,8024,3.85559,14.5655,10182,6.59167,23.3422,0.000405
18208,10.4492,37.9147,-3.5,3.62624,3.65611,0.208673,300.577,8026,3.85754,14.5726,10182,6.59167,23.3422,0.000405
18210,10.4511,37.9218,-3.5,3.62707,3.65674,0.208439,300.576,8028,3.85948,14.5796,10182,6.59167,23.3422,0.000405
18212,10.4531,37.9289,-3.5,3.6279,3.65736,0.208205,300.576,8030,3.86143,14.5867,10182,6.59167,23.3422,0.000405
18214,10.455,37.9359,-3.5,3.62872,3.65798,0.207971,300.576,8032,3.86337,14.5937,10182,6.59167,23.3422,0.000405
18216,10.457,37.943,-3.5,3.62955,3.6586,0.207738,300.575,8034,3.86532,14.6008,10182,6.59167,23.3422,0.000405
18218,10.4589,37.95,-3.5,3.63038,3.65922,0.207504,300.575,8036,3.86726,14.6078,10182,6.59167,23.3422,0.000405
18220,10.4609,37.9571,-3.5,3.63121,3.65985,0.20727,300.574,8038,3.8692,14.6149,10182,6.59167,23.3422,0.000405
18222,10.4628,37.9641,-3.5,3.63204,3.66047,0.207036,300.574,8040,3.87115,14.622,10182,6.59167,23.3422,0.000405
18224,10.4648,37.9712,-3.5,3.63286,3.66109,0.206802,300.574,8042,3.87309,14.629,10182,6.59167,23.3422,0.000405
18226,10.4667,37.9783,-3.5,3.63366,3.66168,0.206568,300.573,8044,3.87504,14.6361,10182,6.59167,23.3422,0.000405
18228,10.4686,37.9853,-3.5,3.63447,3.66227,0.206334,300.573,8046,3.87698,14.6432,10182,6.59167,23.3422,0.000405
18230,10.4706,37.9924,-3.5,3.63527,3.66287,0.2061,300.572,8048,3.87893,14.6502,10182,6.59167,23.3422,0.000405
18232,10.4725,37.9995,-3.5,3.63607,3.66346,0.205867,300.572,8050,3.88087,14.6573,10182,6.59167,23.3422,0.000405
18234,10.4745,38.0066,-3.5,3.63687,3.66406,0.205633,300.572,8052,3.88282,14.6644,10182,6.59167,23.3422,0.000405
18236,10.4764,38.0136,-3.5,3.63767,3.66465,0.205399,300.571,8054,3.88476,14.6714,10182,6.59167,23.3422,0.000405
18238,10.4784,38.0207,-3.5,3.63847,3.66525,0.205165,300.571,8056,3.8867,14.6785,10182,6.59167,23.3422,0.000405
18240,10.4803,38.0278,-3.5,3.63927,3.66584,0.204931,300.571,8058,3.88865,14.6856,10182,6.59167,23.3422,0.000405
18242,10.4823,38.0349,-3.5,3.64008,3.66643,0.204697,300.57,8060,3.89059,14.6927,10182,6.59167,23.3422,0.000405
18244,10.4842,38.0419,-3.5,3.64088,3.66703,0.204463,300.57,8062,3.89254,14.6998,10182,6.59167,23.3422,0.000405
18246,10.4861,38.049,-3.5,3.64168,3.66762,0.20423,300.57,8064,3.89448,14.7068,10182,6.59167,23.3422,0.000405
18248,10.4881,38.0561,-3.5,3.64248,3.66822,0.203996,300.569,8066,3.89643,14.7139,10182,6.59167,23.3422,0.000405
18250,10.49,38.0632,-3.5,3.64328,3.66881,0.203762,300.569,8068,3.89837,14.721,10182,6.59167,23.3422,0.000405
18252,10.492,38.0703,-3.5,3.64406,3.66941,0.203555,300.569,8070,3.90032,14.7281,10182,6.59167,23.3422,0.000405
18254,10.4939,38.0774,-3.5,3.64482,3.67,0.203361,300.568,8072,3.90226,14.7352,10182,6.59167,23.3422,0.000405
18256,10.4959,38.0844,-3.5,3.64558,3.67059,0.203167,300.568,8074,3.9042,14.7423,10182,6.59167,23.3422,0.000405
18258,10.4978,38.0915,-3.5,3.64634,3.67119,0.202973,300.568,8076,3.90615,14.7494,10182,6.59167,23.3422,0.000405
18260,10.4998,38.0986,-3.5,3.64711,3.67178,0.202778,300.567,8078,3.90809,14.7564,10182,6.59167,23.3422,0.000405
18262,10.5017,38.1057,-3.5,3.64782,3.67232,0.202584,300.567,8080,3.91004,14.7635,10182,6.59167,23.3422,0.000405
18264,10.5036,38.1128,-3.5,3.64852,3.67286,0.20239,300.567,8082,3.91198,14.7706,10182,6.59167,23.3422,0.000405
18266,10.5056,38.1199,-3.5,3.64923,3.6734,0.202196,300.566,8084,3.91393,14.7777,10182,6.59167,23.3422,0.000405
18268,10.5075,38.127,-3.5,3.64994,3.67394,0.202002,300.566,8086,3.91587,14.7848,10182,6.59167,23.3422,0.000405
18270,10.5095,38.1341,-3.5,3.65065,3.67448,0.201807,300.566,8088,3.91782,14.7919,10182,6.59167,23.3422,0.000405
18272,10.5114,38.1412,-3.5,3.65135,3.67502,0.201613,300.566,8090,3.91976,14.799,10182,6.59167,23.3422,0.000405
18274,10.5134,38.1483,-3.5,3.65206,3.67556,0.201419,300.565,8092,3.9217,14.8061,10182,6.59167,23.3422,0.000405
18276,10.5153,38.1554,-3.5,3.65277,3.6761,0.201225,300.565,8094,3.92365,14.8132,10182,6.59167,23.3422,0.000405
18278,10.5173,38.1625,-3.5,3.65348,3.67664,0.20103,300.565,8096,3.92559,14.8203,10182,6.59167,23.3422,0.000405
18280,10.5192,38.1696,-3.5,3.65418,3.67718,0.200836,300.564,8098,3.92754,14.8274,10182,6.59167,23.3422,0.000405
18282,10.5211,38.1767,-3.5,3.65489,3.67772,0.200642,300.564,8100,3.92948,14.8345,10182,6.59167,23.3422,0.000405
18284,10.5231,38.1838,-3.5,3.6556,3.67826,0.200448,300.564,8102,3.93143,14.8417,10182,6.59167,23.3422,0.000405
18286,10.525,38.1909,-3.5,3.65631,3.6788,0.200253,300.564,8104,3.93337,14.8488,10182,6.59167,23.3422,0.000405
18288,10.527,38.1981,-3.5,3.657,3.67933,0.20008,300.563,8106,3.93532,14.8559,10182,6.59167,23.3422,0.000405
18290,10.5289,38.2052,-3.5,3.65766,3.67987,0.199925,300.563,8108,3.93726,14.863,10182,6.59167,23.3422,0.000405
18292,10.5309,38.2123,-3.5,3.65833,3.68041,0.199771,300.563,8110,3.9392,14.8701,10182,6.59167,23.3422,0.000405
18294,10.5328,38.2194,-3.5,3.659,3.68095,0.199616,300.563,8112,3.94115,14.8772,10182,6.59167,23.3422,0.000405
18296,10.5348,38.2265,-3.5,3.65967,3.68149,0.199461,300.562,8114,3.94309,14.8843,10182,6.59167,23.3422,0.000405
18298,10.5367,38.2336,-3.5,3.66035,3.68204,0.199307,300.562,8116,3.94504,14.8914,10182,6.59167,23.3422,0.000405
18300,10.5386,38.2407,-3.5,3.66104,3.6826,0.199152,300.562,8118,3.94698,14.8986,10182,6.59167,23.3422,0.000405
18302,10.5406,38.2479,-3.5,3.66172,3.68316,0.198998,300.561,8120,3.94893,14.9057,10182,6.59167,23.3422,0.000405
18304,10.5425,38.255,-3.5,3.66241,3.68371,0.198843,300.561,8122,3.95087,14.9128,10182,6.59167,23.3422,0.000405
18306,10.5445,38.2621,-3.5,3.66309,3.68427,0.198688,300.561,8124,3.95282,14.9199,10182,6.59167,23.3422,0.000405
18308,10.5464,38.2692,-3.5,3.66378,3.68482,0.198534,300.561,8126,3.95476,14.9271,10182,6.59167,23.3422,0.000405
18310,10.5484,38.2764,-3.5,3.66446,3.68538,0.198379,300.56,8128,3.9567,14.9342,10182,6.59167,23.3422,0.000405
18312,10.5503,38.2835,-3.5,3.66515,3.68593,0.198224,300.56,8130,3.95865,14.9413,10182,6.59167,23.3422,0.000405
18314,10.5523,38.2906,-3.5,3.66584,3.68649,0.19807,300.56,8132,3.96059,14.9484,10182,6.59167,23.3422,0.000405
18316,10.5542,38.2977,-3.5,3.66652,3.68705,0.197915,300.56,8134,3.96254,14.9556,10182,6.59167,23.3422,0.000405
18318,10.5561,38.3049,-3.5,3.66721,3.6876,0.197761,300.56,8136,3.96448,14.9627,10182,6.59167,23.3422,0.000405
18320,10.5581,38.312,-3.5,3.66789,3.68816,0.197606,300.559,8138,3.96643,14.9698,10182,6.59167,23.3422,0.000405
18322,10.56,38.3191,-3.5,3.66858,3.68871,0.197451,300.559,8140,3.96837,14.977,10182,6.59167,23.3422,0.000405
18324,10.562,38.3263,-3.5,3.66926,3.68927,0.197297,300.559,8142,3.97032,14.9841,10182,6.59167,23.3422,0.000405
18326,10.5639,38.3334,-3.5,3.66995,3.68982,0.197143,300.559,8144,3.97226,14.9912,10182,6.59167,23.3422,0.000405
18328,10.5659,38.3405,-3.5,3.67063,3.69038,0.196988,300.558,8146,3.9742,14.9984,10182,6.59167,23.3422,0.000405
18330,10.5678,38.3477,-3.5,3.67132,3.69094,0.196834,300.558,8148,3.97615,15.0055,10182,6.59167,23.3422,0.000405
18332,10.5698,38.3548,-3.5,3.67201,3.69149,0.19668,300.558,8150,3.97809,15.0126,10182,6.59167,23.3422,0.000405
18334,10.5717,38.362,-3.5,3.67266,3.69202,0.196525,300.558,8152,3.98004,15.0198,10182,6.59167,23.3422,0.000405
18336,10.5736,38.3691,-3.5,3.67331,3.69253,0.196371,300.557,8154,3.98198,15.0269,10182,6.59167,23.3422,0.000405
18338,10.5756,38.3763,-3.5,3.67395,3.69304,0.196217,300.557,8156,3.98393,15.0341,10182,6.59167,23.3422,0.000405
18340,10.5775,38.3834,-3.5,3.67459,3.69355,0.196062,300.557,8158,3.98587,15.0412,10182,6.59167,23.3422,0.000405
18342,10.5795,38.3905,-3.5,3.67523,3.69407,0.195908,300.557,8160,3.98782,15.0484,10182,6.59167,23.3422,0.000405
18344,10.5814,38.3977,-3.5,3.67587,3.69458,0.195754,300.557,8162,3.98976,15.0555,10182,6.59167,23.3422,0.000405
18346,10.5834,38.4048,-3.5,3.67652,3.69509,0.195599,300.556,8164,3.9917,15.0627,10182,6.59167,23.3422,0.000405
18348,10.5853,38.412,-3.5,3.67716,3.6956,0.195445,300.556,8166,3.99365,15.0698,10182,6.59167,23.3422,0.000405
18350,10.5873,38.4191,-3.5,3.6778,3.69611,0.195291,300.556,8168,3.99559,15.077,10182,6.59167,23.3422,0.000405
18352,10.5892,38.4263,-3.5,3.67844,3.69663,0.195136,300.556,8170,3.99754,15.0841,10182,6.59167,23.3422,0.000405
18354,10.5911,38.4334,-3.5,3.67908,3.69714,0.194982,300.556,8172,3.99948,15.0913,10182,6.59167,23.3422,0.000405
18356,10.5931,38.4406,-3.5,3.67973,3.69765,0.194828,300.555,8174,4.00143,15.0984,10182,6.59167,23.3422,0.000405
18358,10.595,38.4478,-3.5,3.68037,3.69816,0.194673,300.555,8176,4.00337,15.1056,10182,6.59167,23.3422,0.000405
18360,10.597,38.4549,-3.5,3.68101,3.69867,0.194521,300.555,8178,4.00532,15.1127,10182,6.59167,23.3422,0.000405
18362,10.5989,38.4621,-3.5,3.68164,3.69918,0.194383,300.555,8180,4.00726,15.1199,10182,6.59167,23.3422,0.000405
18364,10.6009,38.4692,-3.5,3.68226,3.6997,0.194244,300.555,8182,4.0092,15.1271,10182,6.59167,23.3422,0.000405
18366,10.6028,38.4764,-3.5,3.68289,3.70021,0.194105,300.554,8184,4.01115,15.1342,10182,6.59167,23.3422,0.000405
18368,10.6048,38.4836,-3.5,3.68352,3.70072,0.193967,300.554,8186,4.01309,15.1414,10182,6.59167,23.3422,0.000405
18370,10.6067,38.4907,-3.5,3.6841,3.70119,0.193828,300.554,8188,4.01504,15.1485,10182,6.59167,23.3422,0.000405
18372,10.6086,38.4979,-3.5,3.68465,3.70162,0.193689,300.554,8190,4.01698,15.1557,10182,6.59167,23.3422,0.000405
18374,10.6106,38.5051,-3.5,3.68519,3.70205,0.193551,300.554,8192,4.01893,15.1629,10182,6.59167,23.3422,0.000405
18376,10.6125,38.5122,-3.5,3.68574,3.70248,0.193412,300.554,8194,4.02087,15.17,10182,6.59167,23.3422,0.000405
18378,10.6145,38.5194,-3.5,3.68628,3.70291,0.193273,300.553,8196,4.02282,15.1772,10182,6.59167,23.3422,0.000405
18380,10.6164,38.5266,-3.5,3.68683,3.70334,0.193135,300.553,8198,4.02476,15.1844,10182,6.59167,23.3422,0.000405
18382,10.6184,38.5337,-3.5,3.68737,3.70377,0.192996,300.553,8200,4.0267,15.1915,10182,6.59167,23.3422,0.000405
18384,10.6203,38.5409,-3.5,3.68792,3.7042,0.192857,300.553,8202,4.02865,15.1987,10182,6.59167,23.3422,0.000405
18386,10.6223,38.5481,-3.5,3.68846,3.70463,0.192719,300.553,8204,4.03059,15.2059,10182,6.59167,23.3422,0.000405
18388,10.6242,38.5552,-3.5,3.68901,3.70506,0.19258,300.552,8206,4.03254,15.2131,10182,6.59167,23.3422,0.000405
18390,10.6261,38.5624,-3.5,3.68955,3.70549,0.192442,300.552,8208,4.03448,15.2202,10182,6.59167,23.3422,0.000405
18392,10.6281,38.5696,-3.5,3.6901,3.70591,0.192303,300.552,8210,4.03643,15.2274,10182,6.59167,23.3422,0.000405
18394,10.63,38.5768,-3.5,3.69064,3.70634,0.192164,300.552,8212,4.03837,15.2346,10182,6.59167,23.3422,0.000405
18396,10.632,38.5839,-3.5,3.69118,3.70677,0.192026,300.552,8214,4.04032,15.2418,10182,6.59167,23.3422,0.000405
18398,10.6339,38.5911,-3.5,3.69172,3.7072,0.191893,300.552,8216,4.04226,15.2489,10182,6.59167,23.3422,0.000405
18400,10.6359,38.5983,-3.5,3.69226,3.70763,0.19176,300.551,8218,4.0442,15.2561,10182,6.59167,23.3422,0.000405
18402,10.6378,38.6055,-3.5,3.6928,3.70806,0.191628,300.551,8220,4.04615,15.2633,10182,6.59167,23.3422,0.000405
18404,10.6398,38.6127,-3.5,3.69334,3.70849,0.191495,300.551,8222,4.04809,15.2705,10182,6.59167,23.3422,0.000405
18406,10.6417,38.6198,-3.5,3.69387,3.70891,0.191362,300.551,8224,4.05004,15.2777,10182,6.59167,23.3422,0.000405
18408,10.6436,38.627,-3.5,3.69438,3.7093,0.19123,300.551,8226,4.05198,15.2849,10182,6.59167,23.3422,0.000405
18410,10.6456,38.6342,-3.5,3.69488,3.7097,0.191097,300.551,8228,4.05393,15.292,10182,6.59167,23.3422,0.000405
18412,10.6475,38.6414,-3.5,3.69539,3.7101,0.190965,300.551,8230,4.05587,15.2992,10182,6.59167,23.3422,0.000405
18414,10.6495,38.6486,-3.5,3.69589,3.71049,0.190832,300.55,8232,4.05782,15.3064,10182,6.59167,23.3422,0.000405
18416,10.6514,38.6558,-3.5,3.6964,3.71089,0.1907,300.55,8234,4.05976,15.3136,10182,6.59167,23.3422,0.000405
18418,10.6534,38.663,-3.5,3.6969,3.71128,0.190567,300.55,8236,4.0617,15.3208,10182,6.59167,23.3422,0.000405
18420,10.6553,38.6702,-3.5,3.69741,3.71168,0.190434,300.55,8238,4.06365,15.328,10182,6.59167,23.3422,0.000405
18422,10.6573,38.6773,-3.5,3.69791,3.71207,0.190302,300.55,8240,4.06559,15.3352,10182,6.59167,23.3422,0.000405
18424,10.6592,38.6845,-3.5,3.69842,3.71247,0.190169,300.55,8242,4.06754,15.3424,10182,6.59167,23.3422,0.000405
18426,10.6611,38.6917,-3.5,3.69893,3.71286,0.190037,300.55,8244,4.06948,15.3495,10182,6.59167,23.3422,0.000405
18428,10.6631,38.6989,-3.5,3.69943,3.71326,0.189904,300.549,8246,4.07143,15.3567,10182,6.59167,23.3422,0.000405
18430,10.665,38.7061,-3.5,3.69994,3.71365,0.189771,300.549,8248,4.07337,15.3639,10182,6.59167,23.3422,0.000405
18432,10.667,38.7133,-3.5,3.70044,3.71405,0.189639,300.549,8250,4.07532,15.3711,10182,6.59167,23.3422,0.000405
18434,10.6689,38.7205,-3.5,3.70095,3.71444,0.189505,300.549,8252,4.07726,15.3783,10182,6.59167,23.3422,0.000405
18436,10.6709,38.7277,-3.5,3.70146,3.71484,0.189372,300.549,8254,4.0792,15.3855,10182,6.59167,23.3422,0.000405
18438,10.6728,38.7349,-3.5,3.70196,3.71524,0.189238,300.549,8256,4.08115,15.3927,10182,6.59167,23.3422,0.000405
18440,10.6748,38.7421,-3.5,3.70247,3.71563,0.189104,300.549,8258,4.08309,15.3999,10182,6.59167,23.3422,0.000405
18442,10.6767,38.7493,-3.5,3.70298,3.71603,0.188971,300.548,8260,4.08504,15.4071,10182,6.59167,23.3422,0.000405
18444,10.6786,38.7565,-3.5,3.70349,3.71642,0.188837,300.548,8262,4.08698,15.4143,10182,6.59167,23.3422,0.000405
18446,10.6806,38.7637,-3.5,3.704,3.71682,0.188703,300.548,8264,4.08893,15.4215,10182,6.59167,23.3422,0.000405
18448,10.6825,38.7709,-3.5,3.7045,3.71722,0.18857,300.548,8266,4.09087,15.4287,10182,6.59167,23.3422,0.000405
18450,10.6845,38.7781,-3.5,3.70501,3.71761,0.188436,300.548,8268,4.09282,15.4359,10182,6.59167,23.3422,0.000405
18452,10.6864,38.7853,-3.5,3.70552,3.71801,0.188302,300.548,8270,4.09476,15.4431,10182,6.59167,23.3422,0.000405
18454,10.6884,38.7925,-3.5,3.70603,3.7184,0.188169,300.548,8272,4.0967,15.4503,10182,6.59167,23.3422,0.000405
18456,10.6903,38.7997,-3.5,3.70654,3.7188,0.188035,300.548,8274,4.09865,15.4576,10182,6.59167,23.3422,0.000405
18458,10.6923,38.8069,-3.5,3.70704,3.7192,0.187901,300.547,8276,4.10059,15.4648,10182,6.59167,23.3422,0.000405
18460,10.6942,38.8141,-3.5,3.70755,3.71959,0.187767,300.547,8278,4.10254,15.472,10182,6.59167,23.3422,0.000405
18462,10.6961,38.8214,-3.5,3.70806,3.71999,0.187634,300.547,8280,4.10448,15.4792,10182,6.59167,23.3422,0.000405
18464,10.6981,38.8286,-3.5,3.70857,3.72038,0.1875,300.547,8282,4.10643,15.4864,10182,6.59167,23.3422,0.000405
18466,10.7,38.8358,-3.5,3.70908,3.72078,0.187366,300.547,8284,4.10837,15.4936,10182,6.59167,23.3422,0.000405
18468,10.702,38.843,-3.5,3.70959,3.72118,0.187233,300.547,8286,4.11032,15.5008,10182,6.59167,23.3422,0.000405
18470,10.7039,38.8502,-3.5,3.7101,3.72157,0.187091,300.547,8288,4.11226,15.508,10182,6.59167,23.3422,0.000405
18472,10.7059,38.8574,-3.5,3.71062,3.72197,0.186945,300.547,8290,4.1142,15.5152,10182,6.59167,23.3422,0.000405
18474,10.7078,38.8646,-3.5,3.71114,3.72236,0.186799,300.546,8292,4.11615,15.5225,10182,6.59167,23.3422,0.000405
18476,10.7098,38.8719,-3.5,3.71167,3.72276,0.186652,300.546,8294,4.11809,15.5297,10182,6.59167,23.3422,0.000405
18478,10.7117,38.8791,-3.5,3.71219,3.72316,0.186506,300.546,8296,4.12004,15.5369,10182,6.59167,23.3422,0.000405
18480,10.7136,38.8863,-3.5,3.71273,3.72357,0.18636,300.546,8298,4.12198,15.5441,10182,6.59167,23.3422,0.000405
18482,10.7156,38.8935,-3.5,3.71327,3.72399,0.186213,300.546,8300,4.12393,15.5513,10182,6.59167,23.3422,0.000405
18484,10.7175,38.9007,-3.5,3.71381,3.72441,0.186067,300.546,8302,4.12587,15.5586,10182,6.59167,23.3422,0.000405
18486,10.7195,38.908,-3.5,3.71436,3.72483,0.185921,300.546,8304,4.12782,15.5658,10182,6.59167,23.3422,0.000405
18488,10.7214,38.9152,-3.5,3.7149,3.72525,0.185774,300.546,8306,4.12976,15.573,10182,6.59167,23.3422,0.000405
18490,10.7234,38.9224,-3.5,3.71545,3.72566,0.185628,300.546,8308,4.1317,15.5802,10182,6.59167,23.3422,0.000405
18492,10.7253,38.9296,-3.5,3.71599,3.72608,0.185482,300.545,8310,4.13365,15.5875,10182,6.59167,23.3422,0.000405
18494,10.7273,38.9369,-3.5,3.71653,3.7265,0.185335,300.545,8312,4.13559,15.5947,10182,6.59167,23.3422,0.000405
18496,10.7292,38.9441,-3.5,3.71708,3.72692,0.185189,300.545,8314,4.13754,15.6019,10182,6.59167,23.3422,0.000405
18498,10.7311,38.9513,-3.5,3.71762,3.72734,0.185043,300.545,8316,4.13948,15.6091,10182,6.59167,23.3422,0.000405
18500,10.7331,38.9585,-3.5,3.71816,3.72775,0.184896,300.545,8318,4.14143,15.6164,10182,6.59167,23.3422,0.000405
