1.35514e+06,478.431,1798.31,-1.05,4.18175,4.22163,0.130395,298.682,857214,237.898,922.546,496008,240.533,875.764,1920.1
1.3552e+06,478.448,1798.38,-1.05,4.18652,4.22629,0.130341,298.679,857274,237.916,922.619,496008,240.533,875.764,1920.1
1.35526e+06,478.466,1798.46,-1.05,4.19418,4.23381,0.130286,298.676,857334,237.933,922.692,496008,240.533,875.764,1920.1
1.35531e+06,478.479,1798.51,-1.05,4.19979,4.23933,0.130247,298.674,857378,237.946,922.746,496008,240.533,875.764,1920.1
1.35531e+06,478.479,1798.51,-1.05,4.19979,4.23933,0.130247,298.674,857378,237.946,922.746,496008,240.533,875.764,1920.1
1.35531e+06,478.479,1798.51,-0.9975,4.19698,4.23948,0.130246,298.673,857380,237.946,922.748,496008,240.533,875.764,1920.1
1.35537e+06,478.494,1798.57,-0.807621,4.19604,4.24993,0.130209,298.614,857440,237.961,922.811,496008,240.533,875.764,1920.1
1.35543e+06,478.506,1798.63,-0.673971,4.1963,4.25915,0.130174,298.528,857500,237.974,922.862,496008,240.533,875.764,1920.1
1.35549e+06,478.517,1798.67,-0.568119,4.19623,4.26694,0.130145,298.441,857560,237.984,922.905,496008,240.533,875.764,1920.1
1.35555e+06,478.525,1798.71,-0.48373,4.19583,4.2734,0.130119,298.363,857620,237.993,922.942,496008,240.533,875.764,1920.1
1.35561e+06,478.533,1798.74,-0.424483,4.19594,4.27868,0.130097,298.299,857680,238,922.973,496008,240.533,875.764,1920.1
1.35567e+06,478.54,1798.77,-0.376255,4.19616,4.28334,0.130076,298.247,857740,238.007,923.001,496008,240.533,875.764,1920.1
1.35573e+06,478.545,1798.79,-0.333507,4.19615,4.28748,0.130058,298.205,857800,238.013,923.026,496008,240.533,875.764,1920.1
1.35579e+06,478.551,1798.81,-0.295615,4.19599,4.29117,0.130042,298.171,857860,238.018,923.048,496008,240.533,875.764,1920.1
1.35585e+06,478.555,1798.83,-0.264676,4.19605,4.29448,0.130028,298.143,857920,238.022,923.067,496008,240.533,875.764,1920.1
1.35591e+06,478.559,1798.85,-0.236974,4.19601,4.29744,0.130015,298.121,857980,238.027,923.084,496008,240.533,875.764,1920.1
1.35597e+06,478.563,1798.86,-0.212172,4.19591,4.30011,0.130003,298.103,858040,238.03,923.1,496008,240.533,875.764,1920.1
1.35603e+06,478.566,1798.88,-0.191885,4.19601,4.30251,0.129992,298.088,858100,238.034,923.114,496008,240.533,875.764,1920.1
1.35608e+06,478.569,1798.89,-0.173537,4.19599,4.3044,0.129984,298.077,858152,238.036,923.125,496008,240.533,875.764,1920.1
1.35608e+06,478.569,1798.89,0,4.17423,4.30421,0.129985,298.077,858152,238.036,923.125,496008,240.533,875.764,1920.1
1.35608e+06,478.569,1798.89,1.75,4.04688,4.30221,0.13,298.077,858152,238.036,923.125,496008,240.533,875.764,1920.1
1.35608e+06,478.57,1798.89,1.75,4.04215,4.29744,0.130022,298.086,858152,238.036,923.125,496010,240.534,875.768,1920.1
1.35614e+06,478.599,1799.01,1.75,4.00663,4.26119,0.130216,298.279,858152,238.036,923.125,496070,240.563,875.885,1920.1
1.3562e+06,478.628,1799.13,1.75,3.98301,4.23714,0.13032,298.389,858152,238.036,923.125,496130,240.592,876.002,1920.1
1.35626e+06,478.658,1799.24,1.75,3.97084,4.22473,0.130415,298.45,858152,238.036,923.125,496190,240.621,876.118,1920.1
1.35632e+06,478.687,1799.36,1.75,3.96422,4.21796,0.1305,298.482,858152,238.036,923.125,496250,240.65,876.233,1920.1
1.35638e+06,478.716,1799.47,1.75,3.9602,4.21386,0.130583,298.496,858152,238.036,923.125,496310,240.68,876.349,1920.1
1.35644e+06,478.745,1799.59,1.75,3.95786,4.21148,0.130665,298.5,858152,238.036,923.125,496370,240.709,876.464,1920.1
1.3565e+06,478.774,1799.71,1.75,3.95551,4.20913,0.130748,298.498,858152,238.036,923.125,496430,240.738,876.58,1920.1
1.35656e+06,478.803,1799.82,1.75,3.95225,4.20586,0.13083,298.498,858152,238.036,923.125,496490,240.767,876.695,1920.1
1.35662e+06,478.833,1799.94,1.75,3.94945,4.20306,0.130921,298.501,858152,238.036,923.125,496550,240.796,876.81,1920.1
1.35668e+06,478.862,1800.05,1.75,3.94714,4.20074,0.131012,298.507,858152,238.036,923.125,496610,240.825,876.925,1920.1
1.35674e+06,478.891,1800.17,1.75,3.94478,4.19837,0.131103,298.514,858152,238.036,923.125,496670,240.855,877.041,1920.1
1.3568e+06,478.92,1800.28,1.75,3.94243,4.19602,0.131202,298.523,858152,238.036,923.125,496730,240.884,877.156,1920.1
1.35686e+06,478.949,1800.4,1.75,3.94005,4.19365,0.131317,298.532,858152,238.036,923.125,496790,240.913,877.271,1920.1
1.35692e+06,478.978,1800.51,1.75,3.93748,4.19109,0.131424,298.541,858152,238.036,923.125,496850,240.942,877.385,1920.1
1.35698e+06,479.008,1800.63,1.75,3.9343,4.18796,0.131554,298.55,858152,238.036,923.125,496910,240.971,877.5,1920.1
1.35704e+06,479.037,1800.74,1.75,3.93027,4.18399,0.131704,298.56,858152,238.036,923.125,496970,241,877.615,1920.1
1.3571e+06,479.066,1800.85,1.75,3.92523,4.17902,0.131857,298.57,858152,238.036,923.125,497030,241.03,877.729,1920.1
1.35716e+06,479.095,1800.97,1.75,3.9192,4.17309,0.132041,298.58,858152,238.036,923.125,497090,241.059,877.844,1920.1
1.35722e+06,479.124,1801.08,1.75,3.91222,4.16631,0.132311,298.59,858152,238.036,923.125,497150,241.088,877.958,1920.1
1.35728e+06,479.153,1801.2,1.75,3.90439,4.15875,0.13265,298.599,858152,238.036,923.125,497210,241.117,878.072,1920.1
1.35734e+06,479.183,1801.31,1.75,3.89586,4.1505,0.133002,298.609,858152,238.036,923.125,497270,241.146,878.186,1920.1
1.3574e+06,479.212,1801.42,1.75,3.8864,4.14183,0.133852,298.619,858152,238.036,923.125,497330,241.175,878.299,1920.1
1.35746e+06,479.241,1801.54,1.75,3.87639,4.13292,0.135011,298.629,858152,238.036,923.125,497390,241.205,878.413,1920.1
1.35752e+06,479.27,1801.65,1.75,3.86603,4.12379,0.136292,298.64,858152,238.036,923.125,497450,241.234,878.525,1920.1
1.35758e+06,479.299,1801.76,1.75,3.8553,4.11447,0.137746,298.65,858152,238.036,923.125,497510,241.263,878.638,1920.1
1.35764e+06,479.328,1801.88,1.75,3.84335,4.10515,0.140418,298.66,858152,238.036,923.125,497570,241.292,878.75,1920.1
1.3577e+06,479.358,1801.99,1.75,3.83147,4.09593,0.143124,298.67,858152,238.036,923.125,497630,241.321,878.862,1920.1
1.35776e+06,479.387,1802.1,1.75,3.81991,4.08695,0.145738,298.68,858152,238.036,923.125,497690,241.35,878.974,1920.1
1.35782e+06,479.416,1802.21,1.75,3.80884,4.07828,0.14817,298.69,858152,238.036,923.125,497750,241.38,879.085,1920.1
1.35788e+06,479.445,1802.32,1.75,3.7982,4.06987,0.150423,298.698,858152,238.036,923.125,497810,241.409,879.196,1920.1
1.35794e+06,479.474,1802.43,1.75,3.78776,4.06169,0.152683,298.702,858152,238.036,923.125,497870,241.438,879.307,1920.1
1.358e+06,479.503,1802.54,1.75,3.77787,4.05385,0.154736,298.705,858152,238.036,923.125,497930,241.467,879.417,1920.1
1.35806e+06,479.533,1802.65,1.75,3.76846,4.0464,0.156677,298.707,858152,238.036,923.125,497990,241.496,879.527,1920.1
1.35812e+06,479.562,1802.76,1.75,3.75911,4.03897,0.158578,298.708,858152,238.036,923.125,498050,241.525,879.637,1920.1
1.35818e+06,479.591,1802.87,1.75,3.7502,4.03185,0.16034,298.708,858152,238.036,923.125,498110,241.555,879.746,1920.1
1.35824e+06,479.62,1802.98,1.75,3.74178,4.02493,0.161813,298.709,858152,238.036,923.125,498170,241.584,879.855,1920.1
1.3583e+06,479.649,1803.09,1.75,3.73328,4.01785,0.1632,298.709,858152,238.036,923.125,498230,241.613,879.964,1920.1
1.35836e+06,479.678,1803.2,1.75,3.72487,4.01083,0.164556,298.71,858152,238.036,923.125,498290,241.642,880.073,1920.1
1.35842e+06,479.708,1803.31,1.75,3.71639,4.0036,0.165759,298.71,858152,238.036,923.125,498350,241.671,880.182,1920.1
1.35848e+06,479.737,1803.42,1.75,3.70767,3.99606,0.166893,298.71,858152,238.036,923.125,498410,241.7,880.29,1920.1
1.35854e+06,479.766,1803.52,1.75,3.69868,3.98828,0.168043,298.711,858152,238.036,923.125,498470,241.73,880.398,1920.1
1.3586e+06,479.795,1803.63,1.75,3.68934,3.98021,0.169258,298.711,858152,238.036,923.125,498530,241.759,880.506,1920.1
1.35866e+06,479.824,1803.74,1.75,3.67935,3.97168,0.170653,298.712,858152,238.036,923.125,498590,241.788,880.613,1920.1
1.35872e+06,479.853,1803.85,1.75,3.66848,3.96228,0.172047,298.712,858152,238.036,923.125,498650,241.817,880.72,1920.1
1.35878e+06,479.883,1803.95,1.75,3.65689,3.95233,0.173619,298.712,858152,238.036,923.125,498710,241.846,880.827,1920.1
1.35884e+06,479.912,1804.06,1.75,3.64448,3.94177,0.175394,298.713,858152,238.036,923.125,498770,241.875,880.934,1920.1
1.3589e+06,479.941,1804.17,1.75,3.63161,3.93089,0.177309,298.714,858152,238.036,923.125,498830,241.905,881.04,1920.1
1.35896e+06,479.97,1804.27,1.75,3.61881,3.92009,0.179223,298.714,858152,238.036,923.125,498890,241.934,881.145,1920.1
1.35902e+06,479.999,1804.38,1.75,3.60617,3.90969,0.181367,298.715,858152,238.036,923.125,498950,241.963,881.251,1920.1
1.35908e+06,480.028,1804.48,1.75,3.59396,3.89978,0.183571,298.715,858152,238.036,923.125,499010,241.992,881.356,1920.1
1.35914e+06,480.058,1804.59,1.75,3.58232,3.89044,0.185776,298.716,858152,238.036,923.125,499070,242.021,881.46,1920.1
1.3592e+06,480.087,1804.69,1.75,3.57112,3.88146,0.187902,298.721,858152,238.036,923.125,499130,242.05,881.565,1920.1
1.35926e+06,480.116,1804.79,1.75,3.56029,3.87272,0.189904,298.73,858152,238.036,923.125,499190,242.08,881.669,1920.1
1.35932e+06,480.145,1804.9,1.75,3.54968,3.86418,0.191891,298.741,858152,238.036,923.125,499250,242.109,881.772,1920.1
1.35938e+06,480.174,1805,1.75,3.53928,3.85593,0.193963,298.754,858152,238.036,923.125,499310,242.138,881.876,1920.1
1.35944e+06,480.203,1805.1,1.75,3.52856,3.84754,0.196211,298.767,858152,238.036,923.125,499370,242.167,881.979,1920.1
1.3595e+06,480.233,1805.21,1.75,3.51815,3.83954,0.198526,298.78,858152,238.036,923.125,499430,242.196,882.082,1920.1
1.35956e+06,480.262,1805.31,1.75,3.50785,3.83182,0.201017,298.794,858152,238.036,923.125,499490,242.225,882.184,1920.1
1.35962e+06,480.291,1805.41,1.75,3.49733,3.82437,0.203976,298.808,858152,238.036,923.125,499550,242.255,882.286,1920.1
1.35968e+06,480.32,1805.51,1.75,3.48668,3.81733,0.20748,298.823,858152,238.036,923.125,499610,242.284,882.388,1920.1
1.35974e+06,480.349,1805.61,1.75,3.47688,3.81114,0.210984,298.837,858152,238.036,923.125,499670,242.313,882.49,1920.1
1.3598e+06,480.378,1805.72,1.75,3.46845,3.80545,0.213606,298.852,858152,238.036,923.125,499730,242.342,882.591,1920.1
1.35986e+06,480.408,1805.82,1.75,3.46107,3.80015,0.215562,298.866,858152,238.036,923.125,499790,242.371,882.692,1920.1
1.35992e+06,480.437,1805.92,1.75,3.4541,3.79577,0.218018,298.881,858152,238.036,923.125,499850,242.4,882.793,1920.1
1.35998e+06,480.466,1806.02,1.75,3.44554,3.79244,0.223114,298.896,858152,238.036,923.125,499910,242.43,882.893,1920.1
1.36004e+06,480.495,1806.12,1.75,3.43135,3.78931,0.234029,298.91,858152,238.036,923.125,499970,242.459,882.994,1920.1
1.3601e+06,480.524,1806.22,1.75,3.41585,3.78634,0.246412,298.925,858152,238.036,923.125,500030,242.488,883.094,1920.1
1.36016e+06,480.553,1806.32,1.75,3.39854,3.78324,0.26046,298.94,858152,238.036,923.125,500090,242.517,883.193,1920.1
1.36022e+06,480.583,1806.42,1.75,3.37937,3.78025,0.276475,298.955,858152,238.036,923.125,500150,242.546,883.292,1920.1
1.36028e+06,480.612,1806.52,1.75,3.35816,3.77734,0.29459,298.97,858152,238.036,923.125,500210,242.575,883.39,1920.1
1.36034e+06,480.641,1806.61,1.75,3.3351,3.77437,0.314496,298.985,858152,238.036,923.125,500270,242.605,883.488,1920.1
1.3604e+06,480.67,1806.71,1.75,3.3107,3.7714,0.33573,299,858152,238.036,923.125,500330,242.634,883.585,1920.1
1.36046e+06,480.699,1806.81,1.75,3.2862,3.76835,0.356975,299.015,858152,238.036,923.125,500390,242.663,883.681,1920.1
1.36052e+06,480.728,1806.9,1.75,3.26156,3.765,0.378043,299.026,858152,238.036,923.125,500450,242.692,883.776,1920.1
1.36058e+06,480.758,1807,1.75,3.23672,3.76146,0.399096,299.034,858152,238.036,923.125,500510,242.721,883.871,1920.1
1.36064e+06,480.787,1807.09,1.75,3.21104,3.75781,0.420857,299.041,858152,238.036,923.125,500570,242.75,883.965,1920.1
1.3607e+06,480.816,1807.18,1.75,3.1814,3.75405,0.446463,299.046,858152,238.036,923.125,500630,242.78,884.058,1920.1
1.36076e+06,480.845,1807.28,1.75,3.14412,3.74984,0.479231,299.052,858152,238.036,923.125,500690,242.809,884.15,1920.1
1.36082e+06,480.874,1807.37,1.75,3.09664,3.74535,0.521899,299.056,858152,238.036,923.125,500750,242.838,884.242,1920.1
1.36088e+06,480.903,1807.46,1.75,3.03121,3.74038,0.582009,299.061,858152,238.036,923.125,500810,242.867,884.331,1920.1
1.36094e+06,480.933,1807.54,1.75,2.93547,3.73503,0.672038,299.066,858152,238.036,923.125,500870,242.896,884.418,1920.1
1.361e+06,480.962,1807.63,1.75,2.78592,3.72933,0.815475,299.071,858152,238.036,923.125,500930,242.925,884.502,1920.1
1.36104e+06,480.982,1807.68,1.75,2.51066,3.72494,1.08604,299.075,858152,238.036,923.125,500972,242.946,884.556,1920.1
1.36104e+06,480.982,1807.68,0,2.68902,3.72546,1.0364,299.074,858152,238.036,923.125,500972,242.946,884.556,1920.1
1.36104e+06,480.982,1807.68,-1.05,2.81497,3.72579,1.00584,299.074,858152,238.036,923.125,500972,242.946,884.556,1920.1
1.36105e+06,480.983,1807.68,-1.05,2.92276,3.72751,0.899704,299.063,858154,238.037,923.127,500972,242.946,884.556,1920.1
1.36111e+06,481,1807.74,-1.05,3.21338,3.73536,0.617355,298.797,858214,238.054,923.182,500972,242.946,884.556,1920.1
1.36117e+06,481.018,1807.79,-1.05,3.27839,3.73904,0.556356,298.638,858274,238.072,923.239,500972,242.946,884.556,1920.1
1.36123e+06,481.035,1807.85,-1.05,3.31653,3.74224,0.521555,298.542,858334,238.089,923.297,500972,242.946,884.556,1920.1
1.36129e+06,481.053,1807.91,-1.05,3.34878,3.74518,0.492268,298.484,858394,238.107,923.355,500972,242.946,884.556,1920.1
1.36135e+06,481.07,1807.97,-1.05,3.37253,3.74791,0.47119,298.45,858454,238.124,923.414,500972,242.946,884.556,1920.1
1.36141e+06,481.088,1808.03,-1.05,3.39538,3.75053,0.450869,298.429,858514,238.142,923.473,500972,242.946,884.556,1920.1
1.36147e+06,481.105,1808.09,-1.05,3.41355,3.75306,0.435105,298.416,858574,238.159,923.532,500972,242.946,884.556,1920.1
1.36153e+06,481.123,1808.15,-1.05,3.43118,3.75545,0.41972,298.409,858634,238.177,923.592,500972,242.946,884.556,1920.1
1.36159e+06,481.14,1808.21,-1.05,3.44632,3.75768,0.406672,298.404,858694,238.194,923.653,500972,242.946,884.556,1920.1
1.36165e+06,481.158,1808.27,-1.05,3.46119,3.75988,0.393861,298.402,858754,238.212,923.713,500972,242.946,884.556,1920.1
1.36171e+06,481.175,1808.33,-1.05,3.47581,3.76205,0.381269,298.4,858814,238.229,923.774,500972,242.946,884.556,1920.1
1.36177e+06,481.193,1808.39,-1.05,3.49036,3.76419,0.368706,298.399,858874,238.247,923.835,500972,242.946,884.556,1920.1
1.36183e+06,481.21,1808.45,-1.05,3.50502,3.76627,0.355984,298.399,858934,238.264,923.896,500972,242.946,884.556,1920.1
1.36189e+06,481.228,1808.51,-1.05,3.51961,3.76825,0.343238,298.398,858994,238.282,923.957,500972,242.946,884.556,1920.1
1.36195e+06,481.245,1808.57,-1.05,3.53409,3.77008,0.330452,298.398,859054,238.299,924.019,500972,242.946,884.556,1920.1
1.36201e+06,481.263,1808.64,-1.05,3.54855,3.77189,0.31766,298.399,859114,238.317,924.081,500972,242.946,884.556,1920.1
1.36207e+06,481.28,1808.7,-1.05,3.56229,3.77367,0.305564,298.402,859174,238.334,924.143,500972,242.946,884.556,1920.1
1.36213e+06,481.298,1808.76,-1.05,3.57589,3.77546,0.293613,298.405,859234,238.352,924.206,500972,242.946,884.556,1920.1
1.36219e+06,481.315,1808.82,-1.05,3.58845,3.77724,0.282701,298.409,859294,238.369,924.268,500972,242.946,884.556,1920.1
1.36225e+06,481.333,1808.89,-1.05,3.60074,3.779,0.272037,298.413,859354,238.387,924.331,500972,242.946,884.556,1920.1
1.36231e+06,481.35,1808.95,-1.05,3.61168,3.78074,0.2627,298.417,859414,238.404,924.394,500972,242.946,884.556,1920.1
1.36237e+06,481.368,1809.01,-1.05,3.62231,3.78252,0.253722,298.421,859474,238.422,924.458,500972,242.946,884.556,1920.1
1.36243e+06,481.385,1809.08,-1.05,3.63202,3.7844,0.245763,298.425,859534,238.439,924.521,500972,242.946,884.556,1920.1
1.36249e+06,481.403,1809.14,-1.05,3.64139,3.78625,0.238114,298.429,859594,238.457,924.585,500972,242.946,884.556,1920.1
1.36255e+06,481.42,1809.2,-1.05,3.64989,3.78803,0.231283,298.434,859654,238.474,924.649,500972,242.946,884.556,1920.1
1.36261e+06,481.438,1809.27,-1.05,3.65813,3.78984,0.22473,298.438,859714,238.492,924.713,500972,242.946,884.556,1920.1
1.36267e+06,481.455,1809.33,-1.05,3.66386,3.79172,0.220754,298.442,859774,238.509,924.777,500972,242.946,884.556,1920.1
1.36273e+06,481.473,1809.4,-1.05,3.66866,3.79364,0.217755,298.447,859834,238.527,924.841,500972,242.946,884.556,1920.1
1.36279e+06,481.49,1809.46,-1.05,3.67218,3.79567,0.216151,298.451,859894,238.544,924.905,500972,242.946,884.556,1920.1
1.36285e+06,481.508,1809.52,-1.05,3.67537,3.79795,0.215132,298.456,859954,238.562,924.969,500972,242.946,884.556,1920.1
1.36291e+06,481.525,1809.59,-1.05,3.67954,3.80102,0.213923,298.46,860014,238.579,925.034,500972,242.946,884.556,1920.1
1.36297e+06,481.543,1809.65,-1.05,3.68387,3.80415,0.212626,298.464,860074,238.597,925.098,500972,242.946,884.556,1920.1
1.36303e+06,481.56,1809.72,-1.05,3.68896,3.80752,0.210793,298.469,860134,238.614,925.163,500972,242.946,884.556,1920.1
1.36309e+06,481.578,1809.78,-1.05,3.6944,3.81096,0.20869,298.473,860194,238.632,925.227,500972,242.946,884.556,1920.1
1.36315e+06,481.595,1809.85,-1.05,3.70011,3.81467,0.206587,298.478,860254,238.649,925.292,500972,242.946,884.556,1920.1
1.36321e+06,481.613,1809.91,-1.05,3.70593,3.81848,0.204483,298.482,860314,238.667,925.357,500972,242.946,884.556,1920.1
1.36327e+06,481.63,1809.98,-1.05,3.71197,3.82274,0.202602,298.487,860374,238.684,925.422,500972,242.946,884.556,1920.1
1.36333e+06,481.648,1810.04,-1.05,3.71793,3.82705,0.200855,298.491,860434,238.702,925.487,500972,242.946,884.556,1920.1
1.36339e+06,481.665,1810.11,-1.05,3.72392,3.8316,0.199322,298.496,860494,238.719,925.552,500972,242.946,884.556,1920.1
1.36345e+06,481.683,1810.17,-1.05,3.7298,3.83618,0.197931,298.5,860554,238.737,925.617,500972,242.946,884.556,1920.1
1.36351e+06,481.7,1810.24,-1.05,3.7358,3.84088,0.196542,298.505,860614,238.754,925.682,500972,242.946,884.556,1920.1
1.36357e+06,481.718,1810.3,-1.05,3.74185,3.84562,0.195154,298.509,860674,238.772,925.748,500972,242.946,884.556,1920.1
1.36363e+06,481.735,1810.37,-1.05,3.74811,3.85066,0.193844,298.514,860734,238.789,925.813,500972,242.946,884.556,1920.1
1.36369e+06,481.753,1810.43,-1.05,3.75431,3.8557,0.192597,298.518,860794,238.807,925.879,500972,242.946,884.556,1920.1
1.36375e+06,481.77,1810.5,-1.05,3.76039,3.86065,0.191379,298.523,860854,238.824,925.945,500972,242.946,884.556,1920.1
1.36381e+06,481.788,1810.57,-1.05,3.76647,3.86561,0.190186,298.527,860914,238.842,926.011,500972,242.946,884.556,1920.1
1.36387e+06,481.805,1810.63,-1.05,3.77274,3.87076,0.188989,298.532,860974,238.859,926.077,500972,242.946,884.556,1920.1
1.36393e+06,481.823,1810.7,-1.05,3.77902,3.87592,0.187786,298.536,861034,238.877,926.143,500972,242.946,884.556,1920.1
1.36399e+06,481.84,1810.76,-1.05,3.7855,3.88121,0.186527,298.541,861094,238.894,926.209,500972,242.946,884.556,1920.1
1.36405e+06,481.858,1810.83,-1.05,3.79205,3.88652,0.18521,298.546,861154,238.912,926.275,500972,242.946,884.556,1920.1
1.36411e+06,481.875,1810.9,-1.05,3.7988,3.89201,0.183887,298.55,861214,238.929,926.342,500972,242.946,884.556,1920.1
1.36417e+06,481.893,1810.96,-1.05,3.80557,3.89752,0.182555,298.554,861274,238.947,926.408,500972,242.946,884.556,1920.1
1.36423e+06,481.91,1811.03,-1.05,3.81276,3.90346,0.181244,298.556,861334,238.964,926.475,500972,242.946,884.556,1920.1
1.36429e+06,481.928,1811.1,-1.05,3.81993,3.9094,0.179957,298.558,861394,238.982,926.542,500972,242.946,884.556,1920.1
1.36435e+06,481.945,1811.16,-1.05,3.82734,3.91564,0.178731,298.558,861454,238.999,926.609,500972,242.946,884.556,1920.1
1.36441e+06,481.963,1811.23,-1.05,3.83467,3.92188,0.177582,298.559,861514,239.017,926.676,500972,242.946,884.556,1920.1
1.36447e+06,481.98,1811.3,-1.05,3.8423,3.92841,0.176434,298.559,861574,239.034,926.743,500972,242.946,884.556,1920.1
1.36453e+06,481.998,1811.37,-1.05,3.84994,3.93494,0.175285,298.559,861634,239.052,926.81,500972,242.946,884.556,1920.1
1.36459e+06,482.015,1811.43,-1.05,3.85751,3.94147,0.174193,298.559,861694,239.069,926.877,500972,242.946,884.556,1920.1
1.36465e+06,482.033,1811.5,-1.05,3.865,3.94799,0.173188,298.559,861754,239.087,926.945,500972,242.946,884.556,1920.1
1.36471e+06,482.05,1811.57,-1.05,3.87197,3.95406,0.172247,298.558,861814,239.104,927.013,500972,242.946,884.556,1920.1
1.36477e+06,482.068,1811.64,-1.05,3.87881,3.9601,0.17141,298.558,861874,239.122,927.081,500972,242.946,884.556,1920.1
1.36483e+06,482.085,1811.7,-1.05,3.88528,3.96578,0.170573,298.558,861934,239.139,927.149,500972,242.946,884.556,1920.1
1.36489e+06,482.103,1811.77,-1.05,3.89173,3.97142,0.169737,298.558,861994,239.157,927.217,500972,242.946,884.556,1920.1
1.36495e+06,482.12,1811.84,-1.05,3.89765,3.97658,0.168938,298.558,862054,239.174,927.285,500972,242.946,884.556,1920.1
1.36501e+06,482.138,1811.91,-1.05,3.90344,3.98168,0.168215,298.558,862114,239.192,927.353,500972,242.946,884.556,1920.1
