10242,5.05533,19.2509,3.5,3.75231,4.08732,0.16486,300.077,5042,2.12894,8.37384,5200,2.92639,10.8771,0.000304
10244,5.05727,19.2582,3.5,3.75163,4.08672,0.16495,300.079,5042,2.12894,8.37384,5202,2.92833,10.8844,0.000304
10246,5.05922,19.2655,3.5,3.75096,4.08613,0.165029,300.08,5042,2.12894,8.37384,5204,2.93028,10.8917,0.000304
10248,5.06116,19.2728,3.5,3.75029,4.08553,0.165104,300.081,5042,2.12894,8.37384,5206,2.93222,10.8989,0.000304
10250,5.06311,19.2801,3.5,3.74963,4.08494,0.16518,300.083,5042,2.12894,8.37384,5208,2.93417,10.9062,0.000304
10252,5.06505,19.2874,3.5,3.74896,4.08435,0.165256,300.084,5042,2.12894,8.37384,5210,2.93611,10.9135,0.000304
10254,5.06699,19.2947,3.5,3.7483,4.08375,0.165331,300.085,5042,2.12894,8.37384,5212,2.93806,10.9208,0.000304
10256,5.06894,19.3019,3.5,3.74763,4.08316,0.165407,300.087,5042,2.12894,8.37384,5214,2.94,10.9281,0.000304
10258,5.07088,19.3092,3.5,3.747,4.0826,0.165482,300.088,5042,2.12894,8.37384,5216,2.94194,10.9354,0.000304
10260,5.07283,19.3165,3.5,3.74636,4.08203,0.165558,300.089,5042,2.12894,8.37384,5218,2.94389,10.9427,0.000304
10262,5.07477,19.3238,3.5,3.74572,4.08146,0.165634,300.091,5042,2.12894,8.37384,5220,2.94583,10.95,0.000304
10264,5.07672,19.3311,3.5,3.74508,4.0809,0.165709,300.092,5042,2.12894,8.37384,5222,2.94778,10.9572,0.000304
10266,5.07866,19.3384,3.5,3.74444,4.08033,0.165785,300.093,5042,2.12894,8.37384,5224,2.94972,10.9645,0.000304
10268,5.08061,19.3456,3.5,3.74381,4.07977,0.165861,300.095,5042,2.12894,8.37384,5226,2.95167,10.9718,0.000304
10270,5.08255,19.3529,3.5,3.74317,4.0792,0.165936,300.096,5042,2.12894,8.37384,5228,2.95361,10.9791,0.000304
10272,5.08449,19.3602,3.5,3.74253,4.07864,0.166012,300.097,5042,2.12894,8.37384,5230,2.95556,10.9864,0.000304
10274,5.08644,19.3675,3.5,3.74189,4.07807,0.166087,300.099,5042,2.12894,8.37384,5232,2.9575,10.9936,0.000304
10276,5.08838,19.3747,3.5,3.74126,4.0775,0.166163,300.1,5042,2.12894,8.37384,5234,2.95944,11.0009,0.000304
10278,5.09033,19.382,3.5,3.74062,4.07694,0.166239,300.101,5042,2.12894,8.37384,5236,2.96139,11.0082,0.000304
10280,5.09227,19.3893,3.5,3.73998,4.07637,0.166314,300.102,5042,2.12894,8.37384,5238,2.96333,11.0154,0.000304
10282,5.09422,19.3966,3.5,3.73934,4.07581,0.16639,300.104,5042,2.12894,8.37384,5240,2.96528,11.0227,0.000304
10284,5.09616,19.4038,3.5,3.7387,4.07524,0.166465,300.105,5042,2.12894,8.37384,5242,2.96722,11.03,0.000304
10286,5.09811,19.4111,3.5,3.73807,4.07467,0.16654,300.106,5042,2.12894,8.37384,5244,2.96917,11.0373,0.000304
10288,5.10005,19.4184,3.5,3.73743,4.07411,0.166615,300.107,5042,2.12894,8.37384,5246,2.97111,11.0445,0.000304
10290,5.10199,19.4256,3.5,3.73679,4.07354,0.16669,300.108,5042,2.12894,8.37384,5248,2.97306,11.0518,0.000304
10292,5.10394,19.4329,3.5,3.73615,4.07298,0.166766,300.109,5042,2.12894,8.37384,5250,2.975,11.0591,0.000304
10294,5.10588,19.4402,3.5,3.73553,4.07242,0.166841,300.111,5042,2.12894,8.37384,5252,2.97694,11.0663,0.000304
10296,5.10783,19.4474,3.5,3.73491,4.07187,0.166916,300.112,5042,2.12894,8.37384,5254,2.97889,11.0736,0.000304
10298,5.10977,19.4547,3.5,3.73429,4.07132,0.166991,300.113,5042,2.12894,8.37384,5256,2.98083,11.0808,0.000304
10300,5.11172,19.4619,3.5,3.73366,4.07077,0.167067,300.114,5042,2.12894,8.37384,5258,2.98278,11.0881,0.000304
10302,5.11366,19.4692,3.5,3.73304,4.07023,0.167142,300.115,5042,2.12894,8.37384,5260,2.98472,11.0954,0.000304
10304,5.11561,19.4765,3.5,3.73242,4.06968,0.167217,300.116,5042,2.12894,8.37384,5262,2.98667,11.1026,0.000304
10306,5.11755,19.4837,3.5,3.7318,4.06913,0.167292,300.117,5042,2.12894,8.37384,5264,2.98861,11.1099,0.000304
10308,5.11949,19.491,3.5,3.73117,4.06858,0.167367,300.118,5042,2.12894,8.37384,5266,2.99056,11.1171,0.000304
10310,5.12144,19.4982,3.5,3.73055,4.06803,0.167443,300.119,5042,2.12894,8.37384,5268,2.9925,11.1244,0.000304
10312,5.12338,19.5055,3.5,3.72993,4.06748,0.167518,300.12,5042,2.12894,8.37384,5270,2.99444,11.1316,0.000304
10314,5.12533,19.5127,3.5,3.72931,4.06693,0.167593,300.12,5042,2.12894,8.37384,5272,2.99639,11.1389,0.000304
10316,5.12727,19.52,3.5,3.72868,4.06638,0.167668,300.121,5042,2.12894,8.37384,5274,2.99833,11.1461,0.000304
10318,5.12922,19.5272,3.5,3.72806,4.06583,0.167745,300.122,5042,2.12894,8.37384,5276,3.00028,11.1534,0.000304
10320,5.13116,19.5345,3.5,3.72743,4.06528,0.167825,300.123,5042,2.12894,8.37384,5278,3.00222,11.1606,0.000304
10322,5.13311,19.5417,3.5,3.7268,4.06473,0.167905,300.124,5042,2.12894,8.37384,5280,3.00417,11.1679,0.000304
10324,5.13505,19.549,3.5,3.72618,4.06418,0.167986,300.125,5042,2.12894,8.37384,5282,3.00611,11.1751,0.000304
10326,5.13699,19.5562,3.5,3.72555,4.06363,0.168066,300.126,5042,2.12894,8.37384,5284,3.00806,11.1824,0.000304
10328,5.13894,19.5635,3.5,3.72492,4.06308,0.168146,300.126,5042,2.12894,8.37384,5286,3.01,11.1896,0.000304
10330,5.14088,19.5707,3.5,3.72431,4.06255,0.168226,300.127,5042,2.12894,8.37384,5288,3.01194,11.1969,0.000304
10332,5.14283,19.5779,3.5,3.72371,4.06203,0.168306,300.128,5042,2.12894,8.37384,5290,3.01389,11.2041,0.000304
10334,5.14477,19.5852,3.5,3.72311,4.0615,0.168387,300.129,5042,2.12894,8.37384,5292,3.01583,11.2113,0.000304
10336,5.14672,19.5924,3.5,3.72251,4.06098,0.168467,300.13,5042,2.12894,8.37384,5294,3.01778,11.2186,0.000304
10338,5.14866,19.5997,3.5,3.7219,4.06046,0.168547,300.13,5042,2.12894,8.37384,5296,3.01972,11.2258,0.000304
10340,5.15061,19.6069,3.5,3.7213,4.05994,0.168627,300.131,5042,2.12894,8.37384,5298,3.02167,11.233,0.000304
10342,5.15255,19.6141,3.5,3.7207,4.05942,0.168707,300.132,5042,2.12894,8.37384,5300,3.02361,11.2403,0.000304
10344,5.15449,19.6214,3.5,3.7201,4.05889,0.168788,300.132,5042,2.12894,8.37384,5302,3.02556,11.2475,0.000304
10346,5.15644,19.6286,3.5,3.7195,4.05837,0.168868,300.133,5042,2.12894,8.37384,5304,3.0275,11.2547,0.000304
10348,5.15838,19.6358,3.5,3.7189,4.05785,0.168948,300.134,5042,2.12894,8.37384,5306,3.02944,11.262,0.000304
10350,5.16033,19.6431,3.5,3.7183,4.05733,0.169028,300.134,5042,2.12894,8.37384,5308,3.03139,11.2692,0.000304
10352,5.16227,19.6503,3.5,3.71769,4.0568,0.169108,300.135,5042,2.12894,8.37384,5310,3.03333,11.2764,0.000304
10354,5.16422,19.6575,3.5,3.71709,4.05628,0.16919,300.136,5042,2.12894,8.37384,5312,3.03528,11.2837,0.000304
10356,5.16616,19.6647,3.5,3.71648,4.05576,0.169283,300.136,5042,2.12894,8.37384,5314,3.03722,11.2909,0.000304
10358,5.16811,19.672,3.5,3.71586,4.05524,0.169376,300.137,5042,2.12894,8.37384,5316,3.03917,11.2981,0.000304
10360,5.17005,19.6792,3.5,3.71525,4.05472,0.169468,300.138,5042,2.12894,8.37384,5318,3.04111,11.3053,0.000304
10362,5.17199,19.6864,3.5,3.71463,4.05419,0.169561,300.138,5042,2.12894,8.37384,5320,3.04306,11.3126,0.000304
10364,5.17394,19.6936,3.5,3.71402,4.05367,0.169654,300.139,5042,2.12894,8.37384,5322,3.045,11.3198,0.000304
10366,5.17588,19.7008,3.5,3.71342,4.05316,0.169747,300.139,5042,2.12894,8.37384,5324,3.04694,11.327,0.000304
10368,5.17783,19.7081,3.5,3.71283,4.05267,0.16984,300.14,5042,2.12894,8.37384,5326,3.04889,11.3342,0.000304
10370,5.17977,19.7153,3.5,3.71224,4.05217,0.169933,300.141,5042,2.12894,8.37384,5328,3.05083,11.3414,0.000304
10372,5.18172,19.7225,3.5,3.71166,4.05168,0.170025,300.141,5042,2.12894,8.37384,5330,3.05278,11.3487,0.000304
10374,5.18366,19.7297,3.5,3.71107,4.05118,0.170118,300.142,5042,2.12894,8.37384,5332,3.05472,11.3559,0.000304
10376,5.18561,19.7369,3.5,3.71048,4.05069,0.170211,300.142,5042,2.12894,8.37384,5334,3.05667,11.3631,0.000304
10378,5.18755,19.7441,3.5,3.70989,4.05019,0.170304,300.143,5042,2.12894,8.37384,5336,3.05861,11.3703,0.000304
10380,5.18949,19.7514,3.5,3.70931,4.0497,0.170397,300.143,5042,2.12894,8.37384,5338,3.06056,11.3775,0.000304
10382,5.19144,19.7586,3.5,3.70872,4.0492,0.17049,300.144,5042,2.12894,8.37384,5340,3.0625,11.3847,0.000304
10384,5.19338,19.7658,3.5,3.70813,4.04871,0.170583,300.144,5042,2.12894,8.37384,5342,3.06444,11.3919,0.000304
10386,5.19533,19.773,3.5,3.70754,4.04821,0.170676,300.145,5042,2.12894,8.37384,5344,3.06639,11.3991,0.000304
10388,5.19727,19.7802,3.5,3.70695,4.04772,0.170768,300.145,5042,2.12894,8.37384,5346,3.06833,11.4064,0.000304
10390,5.19922,19.7874,3.5,3.70637,4.04722,0.170861,300.146,5042,2.12894,8.37384,5348,3.07028,11.4136,0.000304
10392,5.20116,19.7946,3.5,3.70578,4.04673,0.170954,300.146,5042,2.12894,8.37384,5350,3.07222,11.4208,0.000304
10394,5.20311,19.8018,3.5,3.70519,4.04623,0.171047,300.147,5042,2.12894,8.37384,5352,3.07417,11.428,0.000304
10396,5.20505,19.809,3.5,3.7046,4.04574,0.17114,300.147,5042,2.12894,8.37384,5354,3.07611,11.4352,0.000304
10398,5.20699,19.8162,3.5,3.70401,4.04524,0.171233,300.148,5042,2.12894,8.37384,5356,3.07806,11.4424,0.000304
10400,5.20894,19.8234,3.5,3.70343,4.04475,0.171326,300.148,5042,2.12894,8.37384,5358,3.08,11.4496,0.000304
10402,5.21088,19.8306,3.5,3.70284,4.04425,0.171418,300.148,5042,2.12894,8.37384,5360,3.08194,11.4568,0.000304
10404,5.21283,19.8378,3.5,3.70225,4.04376,0.171511,300.149,5042,2.12894,8.37384,5362,3.08389,11.464,0.000304
10406,5.21477,19.845,3.5,3.70166,4.04326,0.171604,300.149,5042,2.12894,8.37384,5364,3.08583,11.4712,0.000304
10408,5.21672,19.8522,3.5,3.70107,4.04277,0.171697,300.15,5042,2.12894,8.37384,5366,3.08778,11.4784,0.000304
10410,5.21866,19.8594,3.5,3.70048,4.04227,0.17179,300.15,5042,2.12894,8.37384,5368,3.08972,11.4856,0.000304
10412,5.22061,19.8666,3.5,3.69989,4.04178,0.171883,300.151,5042,2.12894,8.37384,5370,3.09167,11.4928,0.000304
10414,5.22255,19.8738,3.5,3.69931,4.04128,0.171976,300.151,5042,2.12894,8.37384,5372,3.09361,11.5,0.000304
10416,5.22449,19.881,3.5,3.69872,4.04079,0.172069,300.151,5042,2.12894,8.37384,5374,3.09556,11.5071,0.000304
10418,5.22644,19.8882,3.5,3.69813,4.04029,0.172162,300.152,5042,2.12894,8.37384,5376,3.0975,11.5143,0.000304
10420,5.22838,19.8954,3.5,3.69754,4.0398,0.172254,300.152,5042,2.12894,8.37384,5378,3.09944,11.5215,0.000304
10422,5.23033,19.9026,3.5,3.69695,4.0393,0.172347,300.152,5042,2.12894,8.37384,5380,3.10139,11.5287,0.000304
10424,5.23227,19.9097,3.5,3.69636,4.03881,0.17244,300.153,5042,2.12894,8.37384,5382,3.10333,11.5359,0.000304
10426,5.23422,19.9169,3.5,3.69577,4.03832,0.172533,300.153,5042,2.12894,8.37384,5384,3.10528,11.5431,0.000304
10428,5.23616,19.9241,3.5,3.69517,4.03782,0.172639,300.153,5042,2.12894,8.37384,5386,3.10722,11.5503,0.000304
10430,5.23811,19.9313,3.5,3.69456,4.03733,0.172751,300.154,5042,2.12894,8.37384,5388,3.10917,11.5575,0.000304
10432,5.24005,19.9385,3.5,3.69396,4.03683,0.172862,300.154,5042,2.12894,8.37384,5390,3.11111,11.5646,0.000304
10434,5.24199,19.9457,3.5,3.69335,4.03634,0.172974,300.155,5042,2.12894,8.37384,5392,3.11306,11.5718,0.000304
10436,5.24394,19.9528,3.5,3.69274,4.03584,0.173086,300.155,5042,2.12894,8.37384,5394,3.115,11.579,0.000304
10438,5.24588,19.96,3.5,3.69214,4.03535,0.173197,300.155,5042,2.12894,8.37384,5396,3.11694,11.5862,0.000304
10440,5.24783,19.9672,3.5,3.69157,4.03489,0.173309,300.155,5042,2.12894,8.37384,5398,3.11889,11.5934,0.000304
10442,5.24977,19.9744,3.5,3.691,4.03444,0.17342,300.156,5042,2.12894,8.37384,5400,3.12083,11.6005,0.000304
10444,5.25172,19.9816,3.5,3.69043,4.03398,0.173532,300.156,5042,2.12894,8.37384,5402,3.12278,11.6077,0.000304
10446,5.25366,19.9887,3.5,3.68986,4.03352,0.173644,300.156,5042,2.12894,8.37384,5404,3.12472,11.6149,0.000304
10448,5.25561,19.9959,3.5,3.68929,4.03307,0.173755,300.157,5042,2.12894,8.37384,5406,3.12667,11.6221,0.000304
10450,5.25755,20.0031,3.5,3.68872,4.03261,0.173867,300.157,5042,2.12894,8.37384,5408,3.12861,11.6292,0.000304
10452,5.25949,20.0102,3.5,3.68815,4.03215,0.173978,300.157,5042,2.12894,8.37384,5410,3.13056,11.6364,0.000304
10454,5.26144,20.0174,3.5,3.68758,4.0317,0.17409,300.158,5042,2.12894,8.37384,5412,3.1325,11.6436,0.000304
10456,5.26338,20.0246,3.5,3.68701,4.03124,0.174202,300.158,5042,2.12894,8.37384,5414,3.13444,11.6507,0.000304
10458,5.26533,20.0318,3.5,3.68644,4.03079,0.174313,300.158,5042,2.12894,8.37384,5416,3.13639,11.6579,0.000304
10460,5.26727,20.0389,3.5,3.68587,4.03033,0.174425,300.158,5042,2.12894,8.37384,5418,3.13833,11.6651,0.000304
10462,5.26922,20.0461,3.5,3.6853,4.02987,0.174536,300.159,5042,2.12894,8.37384,5420,3.14028,11.6722,0.000304
10464,5.27116,20.0533,3.5,3.68472,4.02942,0.174656,300.159,5042,2.12894,8.37384,5422,3.14222,11.6794,0.000304
10466,5.27311,20.0604,3.5,3.68414,4.02896,0.174784,300.159,5042,2.12894,8.37384,5424,3.14417,11.6866,0.000304
10468,5.27505,20.0676,3.5,3.68355,4.0285,0.174911,300.159,5042,2.12894,8.37384,5426,3.14611,11.6937,0.000304
10470,5.27699,20.0747,3.5,3.68297,4.02805,0.175039,300.16,5042,2.12894,8.37384,5428,3.14806,11.7009,0.000304
10472,5.27894,20.0819,3.5,3.68238,4.02759,0.175166,300.16,5042,2.12894,8.37384,5430,3.15,11.7081,0.000304
10474,5.28088,20.0891,3.5,3.68179,4.02713,0.175294,300.16,5042,2.12894,8.37384,5432,3.15194,11.7152,0.000304
10476,5.28283,20.0962,3.5,3.68119,4.02666,0.175422,300.16,5042,2.12894,8.37384,5434,3.15389,11.7224,0.000304
10478,5.28477,20.1034,3.5,3.68059,4.02619,0.175549,300.161,5042,2.12894,8.37384,5436,3.15583,11.7295,0.000304
10480,5.28672,20.1105,3.5,3.67999,4.02572,0.175677,300.161,5042,2.12894,8.37384,5438,3.15778,11.7367,0.000304
10482,5.28866,20.1177,3.5,3.67939,4.02525,0.175804,300.161,5042,2.12894,8.37384,5440,3.15972,11.7438,0.000304
10484,5.29061,20.1248,3.5,3.67879,4.02477,0.175932,300.161,5042,2.12894,8.37384,5442,3.16167,11.751,0.000304
10486,5.29255,20.132,3.5,3.67818,4.0243,0.176059,300.162,5042,2.12894,8.37384,5444,3.16361,11.7581,0.000304
10488,5.29449,20.1391,3.5,3.67758,4.02383,0.176187,300.162,5042,2.12894,8.37384,5446,3.16556,11.7653,0.000304
10490,5.29644,20.1463,3.5,3.67698,4.02336,0.176314,300.162,5042,2.12894,8.37384,5448,3.1675,11.7724,0.000304
10492,5.29838,20.1534,3.5,3.67638,4.02289,0.176442,300.162,5042,2.12894,8.37384,5450,3.16944,11.7796,0.000304
10494,5.30033,20.1606,3.5,3.67578,4.02241,0.17657,300.163,5042,2.12894,8.37384,5452,3.17139,11.7867,0.000304
10496,5.30227,20.1677,3.5,3.67517,4.02194,0.176697,300.163,5042,2.12894,8.37384,5454,3.17333,11.7939,0.000304
10498,5.30422,20.1749,3.5,3.67457,4.02147,0.176825,300.163,5042,2.12894,8.37384,5456,3.17528,11.801,0.000304
10500,5.30616,20.182,3.5,3.67397,4.021,0.176952,300.163,5042,2.12894,8.37384,5458,3.17722,11.8082,0.000304
10502,5.30811,20.1892,3.5,3.67337,4.02052,0.17708,300.163,5042,2.12894,8.37384,5460,3.17917,11.8153,0.000304
10504,5.31005,20.1963,3.5,3.67277,4.02005,0.177207,300.164,5042,2.12894,8.37384,5462,3.18111,11.8225,0.000304
10506,5.31199,20.2034,3.5,3.67216,4.01958,0.177335,300.164,5042,2.12894,8.37384,5464,3.18306,11.8296,0.000304
10508,5.31394,20.2106,3.5,3.67156,4.01911,0.177462,300.164,5042,2.12894,8.37384,5466,3.185,11.8367,0.000304
10510,5.31588,20.2177,3.5,3.67096,4.01864,0.17759,300.164,5042,2.12894,8.37384,5468,3.18694,11.8439,0.000304
10512,5.31783,20.2249,3.5,3.67036,4.01817,0.177718,300.164,5042,2.12894,8.37384,5470,3.18889,11.851,0.000304
10514,5.31977,20.232,3.5,3.66976,4.0177,0.177845,300.164,5042,2.12894,8.37384,5472,3.19083,11.8582,0.000304
10516,5.32172,20.2391,3.5,3.66916,4.01723,0.177973,300.165,5042,2.12894,8.37384,5474,3.19278,11.8653,0.000304
10518,5.32366,20.2463,3.5,3.66857,4.01676,0.1781,300.165,5042,2.12894,8.37384,5476,3.19472,11.8724,0.000304
10520,5.32561,20.2534,3.5,3.66797,4.0163,0.178228,300.165,5042,2.12894,8.37384,5478,3.19667,11.8796,0.000304
10522,5.32755,20.2605,3.5,3.66737,4.01583,0.178355,300.165,5042,2.12894,8.37384,5480,3.19861,11.8867,0.000304
10524,5.32949,20.2677,3.5,3.66677,4.01536,0.178483,300.165,5042,2.12894,8.37384,5482,3.20056,11.8938,0.000304
10526,5.33144,20.2748,3.5,3.66617,4.01489,0.178611,300.166,5042,2.12894,8.37384,5484,3.2025,11.9009,0.000304
10528,5.33338,20.2819,3.5,3.66558,4.01443,0.178738,300.166,5042,2.12894,8.37384,5486,3.20444,11.9081,0.000304
10530,5.33533,20.289,3.5,3.66498,4.01396,0.178866,300.166,5042,2.12894,8.37384,5488,3.20639,11.9152,0.000304
10532,5.33727,20.2962,3.5,3.66438,4.01349,0.178993,300.166,5042,2.12894,8.37384,5490,3.20833,11.9223,0.000304
10534,5.33922,20.3033,3.5,3.66378,4.01302,0.179121,300.166,5042,2.12894,8.37384,5492,3.21028,11.9294,0.000304
10536,5.34116,20.3104,3.5,3.66318,4.01256,0.179251,300.166,5042,2.12894,8.37384,5494,3.21222,11.9366,0.000304
10538,5.34311,20.3175,3.5,3.66257,4.01209,0.179394,300.167,5042,2.12894,8.37384,5496,3.21417,11.9437,0.000304
10540,5.34505,20.3247,3.5,3.66196,4.01162,0.179537,300.167,5042,2.12894,8.37384,5498,3.21611,11.9508,0.000304
10542,5.34699,20.3318,3.5,3.66134,4.01115,0.17968,300.167,5042,2.12894,8.37384,5500,3.21806,11.9579,0.000304
10544,5.34894,20.3389,3.5,3.66073,4.01069,0.179823,300.167,5042,2.12894,8.37384,5502,3.22,11.965,0.000304
10546,5.35088,20.346,3.5,3.66011,4.01022,0.179965,300.167,5042,2.12894,8.37384,5504,3.22194,11.9722,0.000304
10548,5.35283,20.3531,3.5,3.65949,4.00974,0.180108,300.167,5042,2.12894,8.37384,5506,3.22389,11.9793,0.000304
10550,5.35477,20.3602,3.5,3.65886,4.00926,0.180251,300.167,5042,2.12894,8.37384,5508,3.22583,11.9864,0.000304
10552,5.35672,20.3674,3.5,3.65823,4.00877,0.180394,300.168,5042,2.12894,8.37384,5510,3.22778,11.9935,0.000304
10554,5.35866,20.3745,3.5,3.6576,4.00829,0.180537,300.168,5042,2.12894,8.37384,5512,3.22972,12.0006,0.000304
10556,5.36061,20.3816,3.5,3.65697,4.00781,0.18068,300.168,5042,2.12894,8.37384,5514,3.23167,12.0077,0.000304
10558,5.36255,20.3887,3.5,3.65634,4.00732,0.180823,300.168,5042,2.12894,8.37384,5516,3.23361,12.0148,0.000304
10560,5.36449,20.3958,3.5,3.65571,4.00684,0.180966,300.168,5042,2.12894,8.37384,5518,3.23556,12.0219,0.000304
10562,5.36644,20.4029,3.5,3.65508,4.00635,0.181109,300.168,5042,2.12894,8.37384,5520,3.2375,12.0291,0.000304
10564,5.36838,20.41,3.5,3.65445,4.00587,0.181252,300.168,5042,2.12894,8.37384,5522,3.23944,12.0362,0.000304
10566,5.37033,20.4171,3.5,3.65382,4.00539,0.181395,300.169,5042,2.12894,8.37384,5524,3.24139,12.0433,0.000304
10568,5.37227,20.4242,3.5,3.65319,4.0049,0.181538,300.169,5042,2.12894,8.37384,5526,3.24333,12.0504,0.000304
10570,5.37422,20.4313,3.5,3.65256,4.00442,0.181681,300.169,5042,2.12894,8.37384,5528,3.24528,12.0575,0.000304
10572,5.37616,20.4384,3.5,3.65193,4.00393,0.181824,300.169,5042,2.12894,8.37384,5530,3.24722,12.0646,0.000304
10574,5.37811,20.4455,3.5,3.65129,4.00345,0.181972,300.169,5042,2.12894,8.37384,5532,3.24917,12.0717,0.000304
10576,5.38005,20.4526,3.5,3.65066,4.00297,0.18212,300.169,5042,2.12894,8.37384,5534,3.25111,12.0788,0.000304
10578,5.38199,20.4597,3.5,3.65002,4.00248,0.182268,300.169,5042,2.12894,8.37384,5536,3.25306,12.0859,0.000304
10580,5.38394,20.4668,3.5,3.64939,4.002,0.182416,300.17,5042,2.12894,8.37384,5538,3.255,12.093,0.000304
10582,5.38588,20.4739,3.5,3.64875,4.00151,0.182564,300.17,5042,2.12894,8.37384,5540,3.25694,12.1001,0.000304
10584,5.38783,20.481,3.5,3.64811,4.00102,0.182712,300.17,5042,2.12894,8.37384,5542,3.25889,12.1072,0.000304
10586,5.38977,20.4881,3.5,3.64744,4.00051,0.18286,300.17,5042,2.12894,8.37384,5544,3.26083,12.1142,0.000304
10588,5.39172,20.4952,3.5,3.64678,4,0.183007,300.17,5042,2.12894,8.37384,5546,3.26278,12.1213,0.000304
10590,5.39366,20.5023,3.5,3.64612,3.99949,0.183155,300.17,5042,2.12894,8.37384,5548,3.26472,12.1284,0.000304
10592,5.39561,20.5094,3.5,3.64545,3.99897,0.183303,300.17,5042,2.12894,8.37384,5550,3.26667,12.1355,0.000304
10594,5.39755,20.5164,3.5,3.64479,3.99846,0.183451,300.17,5042,2.12894,8.37384,5552,3.26861,12.1426,0.000304
10596,5.39949,20.5235,3.5,3.64413,3.99795,0.183599,300.171,5042,2.12894,8.37384,5554,3.27056,12.1497,0.000304
10598,5.40144,20.5306,3.5,3.64346,3.99744,0.183747,300.171,5042,2.12894,8.37384,5556,3.2725,12.1568,0.000304
10600,5.40338,20.5377,3.5,3.6428,3.99693,0.183895,300.171,5042,2.12894,8.37384,5558,3.27444,12.1639,0.000304
10602,5.40533,20.5448,3.5,3.64214,3.99642,0.184043,300.171,5042,2.12894,8.37384,5560,3.27639,12.1709,0.000304
10604,5.40727,20.5519,3.5,3.64147,3.9959,0.184191,300.171,5042,2.12894,8.37384,5562,3.27833,12.178,0.000304
10606,5.40922,20.5589,3.5,3.64081,3.99539,0.184339,300.171,5042,2.12894,8.37384,5564,3.28028,12.1851,0.000304
10608,5.41116,20.566,3.5,3.64015,3.99488,0.184487,300.171,5042,2.12894,8.37384,5566,3.28222,12.1922,0.000304
10610,5.41311,20.5731,3.5,3.63948,3.99437,0.184633,300.171,5042,2.12894,8.37384,5568,3.28417,12.1993,0.000304
10612,5.41505,20.5802,3.5,3.63882,3.99386,0.18478,300.171,5042,2.12894,8.37384,5570,3.28611,12.2063,0.000304
10614,5.41699,20.5872,3.5,3.63816,3.99335,0.184926,300.172,5042,2.12894,8.37384,5572,3.28806,12.2134,0.000304
10616,5.41894,20.5943,3.5,3.6375,3.99284,0.185072,300.172,5042,2.12894,8.37384,5574,3.29,12.2205,0.000304
10618,5.42088,20.6014,3.5,3.63684,3.99232,0.185219,300.172,5042,2.12894,8.37384,5576,3.29194,12.2275,0.000304
10620,5.42283,20.6085,3.5,3.63617,3.99181,0.185365,300.172,5042,2.12894,8.37384,5578,3.29389,12.2346,0.000304
10622,5.42477,20.6155,3.5,3.63549,3.99128,0.185511,300.172,5042,2.12894,8.37384,5580,3.29583,12.2417,0.000304
10624,5.42672,20.6226,3.5,3.63481,3.99075,0.185657,300.172,5042,2.12894,8.37384,5582,3.29778,12.2488,0.000304
10626,5.42866,20.6297,3.5,3.63414,3.99023,0.185804,300.172,5042,2.12894,8.37384,5584,3.29972,12.2558,0.000304
10628,5.43061,20.6367,3.5,3.63346,3.9897,0.18595,300.172,5042,2.12894,8.37384,5586,3.30167,12.2629,0.000304
10630,5.43255,20.6438,3.5,3.63278,3.98917,0.186096,300.172,5042,2.12894,8.37384,5588,3.30361,12.2699,0.000304
10632,5.43449,20.6509,3.5,3.6321,3.98864,0.186243,300.173,5042,2.12894,8.37384,5590,3.30556,12.277,0.000304
10634,5.43644,20.6579,3.5,3.63142,3.98811,0.186389,300.173,5042,2.12894,8.37384,5592,3.3075,12.2841,0.000304
10636,5.43838,20.665,3.5,3.63074,3.98759,0.186535,300.173,5042,2.12894,8.37384,5594,3.30944,12.2911,0.000304
10638,5.44033,20.672,3.5,3.63006,3.98706,0.186681,300.173,5042,2.12894,8.37384,5596,3.31139,12.2982,0.000304
10640,5.44227,20.6791,3.5,3.62938,3.98653,0.186828,300.173,5042,2.12894,8.37384,5598,3.31333,12.3052,0.000304
10642,5.44422,20.6861,3.5,3.62871,3.986,0.186974,300.173,5042,2.12894,8.37384,5600,3.31528,12.3123,0.000304
10644,5.44616,20.6932,3.5,3.62803,3.98547,0.18712,300.173,5042,2.12894,8.37384,5602,3.31722,12.3194,0.000304
10646,5.44811,20.7003,3.5,3.62736,3.98494,0.187259,300.173,5042,2.12894,8.37384,5604,3.31917,12.3264,0.000304
10648,5.45005,20.7073,3.5,3.62669,3.98442,0.187393,300.173,5042,2.12894,8.37384,5606,3.32111,12.3335,0.000304
10650,5.45199,20.7144,3.5,3.62602,3.98389,0.187526,300.173,5042,2.12894,8.37384,5608,3.32306,12.3405,0.000304
