4970.03,1.93275,7.61446,1,3.79309,4.05142,0.173477,299.113,920,0.488301,2.02262,3360,1.44444,5.59184,690.028
4972.03,1.9333,7.61657,1,3.79284,4.05126,0.173515,299.099,920,0.488301,2.02262,3362,1.445,5.59395,690.028
4974.03,1.93386,7.61868,1,3.79259,4.0511,0.173556,299.084,920,0.488301,2.02262,3364,1.44556,5.59606,690.028
4976.03,1.93441,7.62078,1,3.79234,4.05094,0.173597,299.07,920,0.488301,2.02262,3366,1.44611,5.59816,690.028
4978.03,1.93497,7.62289,1,3.79208,4.05077,0.173639,299.057,920,0.488301,2.02262,3368,1.44667,5.60027,690.028
4980.03,1.93552,7.625,1,3.79183,4.0506,0.17368,299.043,920,0.488301,2.02262,3370,1.44722,5.60238,690.028
4982.03,1.93608,7.6271,1,3.79157,4.05043,0.173722,299.03,920,0.488301,2.02262,3372,1.44778,5.60448,690.028
4984.03,1.93663,7.62921,1,3.79131,4.05027,0.173764,299.017,920,0.488301,2.02262,3374,1.44833,5.60659,690.028
4986.03,1.93719,7.63132,1,3.79106,4.0501,0.173806,299.004,920,0.488301,2.02262,3376,1.44889,5.6087,690.028
4988.03,1.93775,7.63342,1,3.79081,4.04993,0.173847,298.992,920,0.488301,2.02262,3378,1.44944,5.6108,690.028
4990.03,1.9383,7.63553,1,3.79056,4.04977,0.173888,298.979,920,0.488301,2.02262,3380,1.45,5.61291,690.028
4992.03,1.93886,7.63763,1,3.79031,4.0496,0.173929,298.967,920,0.488301,2.02262,3382,1.45056,5.61501,690.028
4994.03,1.93941,7.63974,1,3.79007,4.04944,0.17397,298.955,920,0.488301,2.02262,3384,1.45111,5.61712,690.028
4996.03,1.93997,7.64184,1,3.78982,4.04928,0.17401,298.943,920,0.488301,2.02262,3386,1.45167,5.61923,690.028
4998.03,1.94052,7.64395,1,3.78958,4.04912,0.17405,298.932,920,0.488301,2.02262,3388,1.45222,5.62133,690.028
5000.03,1.94108,7.64606,1,3.78934,4.04896,0.17409,298.92,920,0.488301,2.02262,3390,1.45278,5.62344,690.028
5002.03,1.94163,7.64816,1,3.7891,4.0488,0.174129,298.909,920,0.488301,2.02262,3392,1.45333,5.62554,690.028
5004.03,1.94219,7.65027,1,3.78887,4.04864,0.174168,298.898,920,0.488301,2.02262,3394,1.45389,5.62765,690.028
5006.03,1.94275,7.65237,1,3.78863,4.04848,0.174207,298.887,920,0.488301,2.02262,3396,1.45444,5.62975,690.028
5008.03,1.9433,7.65447,1,3.7884,4.04832,0.174246,298.877,920,0.488301,2.02262,3398,1.455,5.63186,690.028
5010.03,1.94386,7.65658,1,3.78817,4.04817,0.174285,298.866,920,0.488301,2.02262,3400,1.45556,5.63396,690.028
5012.03,1.94441,7.65868,1,3.78794,4.04801,0.174323,298.856,920,0.488301,2.02262,3402,1.45611,5.63606,690.028
5014.03,1.94497,7.66079,1,3.78771,4.04786,0.174361,298.846,920,0.488301,2.02262,3404,1.45667,5.63817,690.028
5016.03,1.94552,7.66289,1,3.78748,4.0477,0.174399,298.836,920,0.488301,2.02262,3406,1.45722,5.64027,690.028
5018.03,1.94608,7.665,1,3.78726,4.04755,0.174436,298.826,920,0.488301,2.02262,3408,1.45778,5.64238,690.028
5020.03,1.94663,7.6671,1,3.78703,4.0474,0.174473,298.817,920,0.488301,2.02262,3410,1.45833,5.64448,690.028
5022.03,1.94719,7.6692,1,3.78681,4.04724,0.174511,298.807,920,0.488301,2.02262,3412,1.45889,5.64658,690.028
5024.03,1.94775,7.67131,1,3.78659,4.04709,0.174548,298.798,920,0.488301,2.02262,3414,1.45944,5.64869,690.028
5026.03,1.9483,7.67341,1,3.78637,4.04694,0.174584,298.789,920,0.488301,2.02262,3416,1.46,5.65079,690.028
5028.03,1.94886,7.67551,1,3.78615,4.04679,0.174625,298.78,920,0.488301,2.02262,3418,1.46056,5.65289,690.028
5030.03,1.94941,7.67762,1,3.78592,4.04664,0.174667,298.771,920,0.488301,2.02262,3420,1.46111,5.655,690.028
5032.03,1.94997,7.67972,1,3.7857,4.04649,0.174709,298.763,920,0.488301,2.02262,3422,1.46167,5.6571,690.028
5034.03,1.95052,7.68182,1,3.78548,4.04634,0.17475,298.754,920,0.488301,2.02262,3424,1.46222,5.6592,690.028
5036.03,1.95108,7.68393,1,3.78526,4.04619,0.174791,298.746,920,0.488301,2.02262,3426,1.46278,5.66131,690.028
5038.03,1.95163,7.68603,1,3.78504,4.04604,0.174832,298.737,920,0.488301,2.02262,3428,1.46333,5.66341,690.028
5040.03,1.95219,7.68813,1,3.78483,4.0459,0.174873,298.729,920,0.488301,2.02262,3430,1.46389,5.66551,690.028
5042.03,1.95275,7.69023,1,3.78461,4.04575,0.174914,298.721,920,0.488301,2.02262,3432,1.46444,5.66762,690.028
5044.03,1.9533,7.69234,1,3.78439,4.0456,0.174954,298.714,920,0.488301,2.02262,3434,1.465,5.66972,690.028
5046.03,1.95386,7.69444,1,3.78418,4.04545,0.174994,298.706,920,0.488301,2.02262,3436,1.46556,5.67182,690.028
5048.03,1.95441,7.69654,1,3.78396,4.04531,0.175035,298.698,920,0.488301,2.02262,3438,1.46611,5.67392,690.028
5050.03,1.95497,7.69864,1,3.78375,4.04516,0.175075,298.691,920,0.488301,2.02262,3440,1.46667,5.67602,690.028
5052.03,1.95552,7.70075,1,3.78354,4.04501,0.175115,298.684,920,0.488301,2.02262,3442,1.46722,5.67813,690.028
5054.03,1.95608,7.70285,1,3.78333,4.04487,0.175155,298.676,920,0.488301,2.02262,3444,1.46778,5.68023,690.028
5056.03,1.95663,7.70495,1,3.78312,4.04472,0.175195,298.669,920,0.488301,2.02262,3446,1.46833,5.68233,690.028
5058.03,1.95719,7.70705,1,3.78291,4.04457,0.175234,298.662,920,0.488301,2.02262,3448,1.46889,5.68443,690.028
5060.03,1.95775,7.70915,1,3.7827,4.04443,0.175274,298.655,920,0.488301,2.02262,3450,1.46944,5.68653,690.028
5060.03,1.95775,7.70915,1,3.7827,4.04443,0.175274,298.655,920,0.488301,2.02262,3450,1.46944,5.68653,690.028
5060.03,1.95775,7.70915,0,3.86973,4.04479,0.17513,298.655,920,0.488301,2.02262,3450,1.46944,5.68653,690.028
5062.03,1.95775,7.70915,0,3.87057,4.04546,0.174958,298.645,920,0.488301,2.02262,3450,1.46944,5.68653,692.028
5064.03,1.95775,7.70915,0,3.87096,4.04575,0.174851,298.634,920,0.488301,2.02262,3450,1.46944,5.68653,694.028
5066.03,1.95775,7.70915,0,3.87124,4.04595,0.174775,298.623,920,0.488301,2.02262,3450,1.46944,5.68653,696.028
5068.03,1.95775,7.70915,0,3.87146,4.04611,0.174717,298.613,920,0.488301,2.02262,3450,1.46944,5.68653,698.028
5070.03,1.95775,7.70915,0,3.87164,4.04625,0.174669,298.603,920,0.488301,2.02262,3450,1.46944,5.68653,700.028
5070.03,1.95775,7.70915,0,3.87164,4.04625,0.174669,298.603,920,0.488301,2.02262,3450,1.46944,5.68653,700.028
5070.03,1.95775,7.70915,1,3.78444,4.04589,0.174813,298.603,920,0.488301,2.02262,3450,1.46944,5.68653,700.028
5072.03,1.9583,7.71125,1,3.78355,4.04519,0.174982,298.597,920,0.488301,2.02262,3452,1.47,5.68863,700.028
5074.03,1.95886,7.71336,1,3.78309,4.04486,0.175092,298.591,920,0.488301,2.02262,3454,1.47056,5.69074,700.028
5076.03,1.95941,7.71546,1,3.78273,4.0446,0.175175,298.586,920,0.488301,2.02262,3456,1.47111,5.69284,700.028
5078.03,1.95997,7.71756,1,3.78241,4.04438,0.175243,298.58,920,0.488301,2.02262,3458,1.47167,5.69494,700.028
5080.03,1.96052,7.71966,1,3.78212,4.04417,0.175304,298.575,920,0.488301,2.02262,3460,1.47222,5.69704,700.028
5080.03,1.96052,7.71966,1,3.78212,4.04417,0.175304,298.575,920,0.488301,2.02262,3460,1.47222,5.69704,700.028
5080.03,1.96052,7.71966,5,3.65647,4.04268,0.17589,298.575,920,0.488301,2.02262,3460,1.47222,5.69704,700.028
5082.03,1.9633,7.72981,5,3.65231,4.03923,0.176786,298.632,920,0.488301,2.02262,3462,1.475,5.70719,700.028
5084.03,1.96608,7.73994,5,3.64996,4.03733,0.177422,298.688,920,0.488301,2.02262,3464,1.47778,5.71732,700.028
5086.03,1.96886,7.75008,5,3.64809,4.03577,0.177928,298.743,920,0.488301,2.02262,3466,1.48056,5.72746,700.028
5088.03,1.97163,7.76021,5,3.64652,4.03445,0.178362,298.797,920,0.488301,2.02262,3468,1.48333,5.73759,700.028
5090.03,1.97441,7.77033,5,3.64513,4.03327,0.178754,298.849,920,0.488301,2.02262,3470,1.48611,5.74771,700.028
5090.03,1.97441,7.77033,5,3.64513,4.03327,0.178754,298.849,920,0.488301,2.02262,3470,1.48611,5.74771,700.028
5090.03,1.97441,7.77033,1,3.77064,4.03463,0.178175,298.849,920,0.488301,2.02262,3470,1.48611,5.74771,700.028
5092.03,1.97497,7.77243,1,3.77304,4.03659,0.177701,298.839,920,0.488301,2.02262,3472,1.48667,5.74981,700.028
5094.03,1.97552,7.77453,1,3.77381,4.03715,0.177464,298.83,920,0.488301,2.02262,3474,1.48722,5.75191,700.028
5096.03,1.97608,7.77662,1,3.77419,4.03743,0.177336,298.82,920,0.488301,2.02262,3476,1.48778,5.754,700.028
5098.03,1.97663,7.77872,1,3.7744,4.03761,0.177263,298.811,920,0.488301,2.02262,3478,1.48833,5.7561,700.028
5100.03,1.97719,7.78082,1,3.77452,4.03771,0.177219,298.801,920,0.488301,2.02262,3480,1.48889,5.7582,700.028
5100.03,1.97719,7.78082,1,3.77452,4.03771,0.177219,298.801,920,0.488301,2.02262,3480,1.48889,5.7582,700.028
5100.03,1.97719,7.78082,0,3.86108,4.03807,0.177075,298.801,920,0.488301,2.02262,3480,1.48889,5.7582,700.028
5102.03,1.97719,7.78082,0,3.86218,4.03894,0.176838,298.788,920,0.488301,2.02262,3480,1.48889,5.7582,702.028
5104.03,1.97719,7.78082,0,3.86279,4.03939,0.176677,298.775,920,0.488301,2.02262,3480,1.48889,5.7582,704.028
5106.03,1.97719,7.78082,0,3.86325,4.03973,0.176557,298.762,920,0.488301,2.02262,3480,1.48889,5.7582,706.028
5108.03,1.97719,7.78082,0,3.86362,4.04,0.176459,298.749,920,0.488301,2.02262,3480,1.48889,5.7582,708.028
5110.03,1.97719,7.78082,0,3.86394,4.04024,0.176377,298.737,920,0.488301,2.02262,3480,1.48889,5.7582,710.028
5110.03,1.97719,7.78082,0,3.86394,4.04024,0.176377,298.737,920,0.488301,2.02262,3480,1.48889,5.7582,710.028
5110.03,1.97719,7.78082,-1,3.95071,4.04061,0.176233,298.737,920,0.488301,2.02262,3480,1.48889,5.7582,710.028
5112.03,1.97775,7.78301,-1,3.95202,4.04163,0.175951,298.733,922,0.488857,2.02482,3480,1.48889,5.7582,710.028
5114.03,1.9783,7.78521,-1,3.95285,4.04223,0.175742,298.729,924,0.489412,2.02701,3480,1.48889,5.7582,710.028
5116.03,1.97886,7.7874,-1,3.95353,4.04274,0.175571,298.726,926,0.489968,2.02921,3480,1.48889,5.7582,710.028
5118.03,1.97941,7.7896,-1,3.95414,4.04319,0.175423,298.722,928,0.490523,2.0314,3480,1.48889,5.7582,710.028
5120.03,1.97997,7.7918,-1,3.95469,4.0436,0.17529,298.719,930,0.491079,2.0336,3480,1.48889,5.7582,710.028
5120.03,1.97997,7.7918,-1,3.95469,4.0436,0.17529,298.719,930,0.491079,2.0336,3480,1.48889,5.7582,710.028
5120.03,1.97997,7.7918,-5,4.0803,4.04508,0.174705,298.72,930,0.491079,2.0336,3480,1.48889,5.7582,710.028
5122.03,1.98275,7.80314,-5,4.0845,4.04871,0.173849,298.796,932,0.493857,2.04495,3480,1.48889,5.7582,710.028
5124.03,1.98552,7.8145,-5,4.08689,4.05077,0.173242,298.871,934,0.496634,2.0563,3480,1.48889,5.7582,710.028
5126.03,1.9883,7.82585,-5,4.08883,4.05247,0.172752,298.944,936,0.499412,2.06766,3480,1.48889,5.7582,710.028
5128.03,1.99108,7.83722,-5,4.09052,4.05403,0.172367,299.017,938,0.50219,2.07902,3480,1.48889,5.7582,710.028
5130.03,1.99386,7.84858,-5,4.09207,4.05552,0.172048,299.088,940,0.504968,2.09039,3480,1.48889,5.7582,710.028
5130.03,1.99386,7.84858,-5,4.09207,4.05552,0.172048,299.088,940,0.504968,2.09039,3480,1.48889,5.7582,710.028
5130.03,1.99386,7.84858,-1,3.96666,4.05398,0.172464,299.088,940,0.504968,2.09039,3480,1.48889,5.7582,710.028
5132.03,1.99441,7.85079,-1,3.9644,4.05204,0.172821,299.078,942,0.505523,2.09259,3480,1.48889,5.7582,710.028
5134.03,1.99497,7.85299,-1,3.96383,4.0516,0.17299,299.069,944,0.506079,2.09479,3480,1.48889,5.7582,710.028
5136.03,1.99552,7.85519,-1,3.9636,4.05141,0.173065,299.059,946,0.506634,2.09699,3480,1.48889,5.7582,710.028
5138.03,1.99608,7.85739,-1,3.96352,4.05133,0.173095,299.05,948,0.50719,2.0992,3480,1.48889,5.7582,710.028
5140.03,1.99663,7.85959,-1,3.96353,4.05132,0.173102,299.041,950,0.507745,2.1014,3480,1.48889,5.7582,710.028
5140.03,1.99663,7.85959,-1,3.96353,4.05132,0.173102,299.041,950,0.507745,2.1014,3480,1.48889,5.7582,710.028
5140.03,1.99663,7.85959,0,3.87784,4.05096,0.173226,299.041,950,0.507745,2.1014,3480,1.48889,5.7582,710.028
5142.03,1.99663,7.85959,0,3.87687,4.05017,0.173404,299.024,950,0.507745,2.1014,3480,1.48889,5.7582,712.028
5144.03,1.99663,7.85959,0,3.87639,4.04981,0.173516,299.007,950,0.507745,2.1014,3480,1.48889,5.7582,714.028
5146.03,1.99663,7.85959,0,3.87605,4.04954,0.173594,298.99,950,0.507745,2.1014,3480,1.48889,5.7582,716.028
5148.03,1.99663,7.85959,0,3.87578,4.04933,0.173654,298.974,950,0.507745,2.1014,3480,1.48889,5.7582,718.028
5150.03,1.99663,7.85959,0,3.87555,4.04916,0.173702,298.957,950,0.507745,2.1014,3480,1.48889,5.7582,720.028
5150.03,1.99663,7.85959,0,3.87555,4.04916,0.173702,298.957,950,0.507745,2.1014,3480,1.48889,5.7582,720.028
5150.03,1.99663,7.85959,3,3.71287,4.04807,0.174079,298.958,950,0.507745,2.1014,3480,1.48889,5.7582,720.029
5152.03,1.9983,7.86578,3,3.70972,4.04548,0.174682,298.971,950,0.507745,2.1014,3482,1.49056,5.76438,720.029
5154.03,1.99997,7.87196,3,3.70789,4.04408,0.175156,298.983,950,0.507745,2.1014,3484,1.49222,5.77056,720.029
5156.03,2.00163,7.87813,3,3.70641,4.04294,0.175529,298.996,950,0.507745,2.1014,3486,1.49389,5.77674,720.029
5158.03,2.0033,7.88431,3,3.70512,4.04193,0.175847,299.008,950,0.507745,2.1014,3488,1.49556,5.78291,720.029
5160.03,2.00497,7.89048,3,3.70396,4.041,0.176131,299.021,950,0.507745,2.1014,3490,1.49722,5.78908,720.029
5160.03,2.00497,7.89048,3,3.70396,4.041,0.176131,299.021,950,0.507745,2.1014,3490,1.49722,5.78908,720.029
5160.03,2.00497,7.89048,-3,4.02903,4.0432,0.175271,299.021,950,0.507745,2.1014,3490,1.49722,5.78908,720.029
5162.03,2.00663,7.89721,-3,4.0339,4.04721,0.174312,299.046,952,0.509412,2.10812,3490,1.49722,5.78908,720.029
5164.03,2.0083,7.90393,-3,4.03609,4.04895,0.173765,299.071,954,0.511079,2.11485,3490,1.49722,5.78908,720.029
5166.03,2.00997,7.91066,-3,4.03771,4.05026,0.17337,299.095,956,0.512745,2.12158,3490,1.49722,5.78908,720.029
5168.03,2.01163,7.91739,-3,4.03905,4.05137,0.173055,299.119,958,0.514412,2.12831,3490,1.49722,5.78908,720.029
5170.03,2.0133,7.92413,-3,4.04022,4.05236,0.172784,299.142,960,0.516079,2.13504,3490,1.49722,5.78908,720.029
5170.03,2.0133,7.92413,-3,4.04022,4.05236,0.172784,299.142,960,0.516079,2.13504,3490,1.49722,5.78908,720.029
5170.03,2.0133,7.92413,3,3.71621,4.05018,0.173532,299.142,960,0.516079,2.13504,3490,1.49722,5.78908,720.029
5172.03,2.01497,7.93031,3,3.7114,4.0462,0.174391,299.152,960,0.516079,2.13504,3492,1.49889,5.79527,720.029
5174.03,2.01663,7.93649,3,3.70914,4.04449,0.174976,299.162,960,0.516079,2.13504,3494,1.50056,5.80145,720.029
5176.03,2.0183,7.94267,3,3.70743,4.0432,0.175417,299.171,960,0.516079,2.13504,3496,1.50222,5.80763,720.029
5178.03,2.01997,7.94885,3,3.706,4.04209,0.175771,299.18,960,0.516079,2.13504,3498,1.50389,5.81381,720.029
5180.03,2.02163,7.95503,3,3.70474,4.04111,0.176076,299.19,960,0.516079,2.13504,3500,1.50556,5.81998,720.029
5180.03,2.02163,7.95503,3,3.70474,4.04111,0.176076,299.19,960,0.516079,2.13504,3500,1.50556,5.81998,720.029
5180.03,2.02163,7.95503,1,3.78142,4.04183,0.175793,299.189,960,0.516079,2.13504,3500,1.50556,5.81998,720.029
5182.03,2.02219,7.95713,1,3.78224,4.04255,0.175648,299.173,960,0.516079,2.13504,3502,1.50611,5.82208,720.029
5184.03,2.02275,7.95923,1,3.78223,4.04257,0.175611,299.158,960,0.516079,2.13504,3504,1.50667,5.82419,720.029
5186.03,2.0233,7.96133,1,3.78208,4.04248,0.175621,299.143,960,0.516079,2.13504,3506,1.50722,5.82629,720.029
5188.03,2.02386,7.96343,1,3.78188,4.04235,0.175651,299.128,960,0.516079,2.13504,3508,1.50778,5.82839,720.029
5190.03,2.02441,7.96553,1,3.78164,4.04221,0.175691,299.113,960,0.516079,2.13504,3510,1.50833,5.83049,720.029
5192.03,2.02497,7.96763,1,3.7814,4.04206,0.175735,299.099,960,0.516079,2.13504,3512,1.50889,5.83259,720.029
5194.03,2.02552,7.96973,1,3.78114,4.0419,0.17578,299.085,960,0.516079,2.13504,3514,1.50944,5.83469,720.029
5196.03,2.02608,7.97183,1,3.78088,4.04173,0.175828,299.071,960,0.516079,2.13504,3516,1.51,5.83679,720.029
5198.03,2.02663,7.97393,1,3.78062,4.04157,0.175875,299.057,960,0.516079,2.13504,3518,1.51056,5.83889,720.029
5200.03,2.02719,7.97603,1,3.78035,4.0414,0.175923,299.044,960,0.516079,2.13504,3520,1.51111,5.84099,720.029
5202.03,2.02775,7.97813,1,3.78009,4.04123,0.175971,299.03,960,0.516079,2.13504,3522,1.51167,5.84309,720.029
5204.03,2.0283,7.98023,1,3.77983,4.04106,0.176019,299.017,960,0.516079,2.13504,3524,1.51222,5.84519,720.029
5206.03,2.02886,7.98233,1,3.77957,4.04089,0.176066,299.004,960,0.516079,2.13504,3526,1.51278,5.84729,720.029
5208.03,2.02941,7.98443,1,3.77931,4.04073,0.176113,298.992,960,0.516079,2.13504,3528,1.51333,5.84939,720.029
5210.03,2.02997,7.98653,1,3.77906,4.04056,0.17616,298.979,960,0.516079,2.13504,3530,1.51389,5.85149,720.029
5212.03,2.03052,7.98863,1,3.7788,4.0404,0.176207,298.967,960,0.516079,2.13504,3532,1.51444,5.85359,720.029
5214.03,2.03108,7.99073,1,3.77855,4.04024,0.176254,298.955,960,0.516079,2.13504,3534,1.515,5.85569,720.029
5216.03,2.03163,7.99283,1,3.7783,4.04007,0.1763,298.944,960,0.516079,2.13504,3536,1.51556,5.85779,720.029
5218.03,2.03219,7.99493,1,3.77805,4.03991,0.176345,298.932,960,0.516079,2.13504,3538,1.51611,5.85989,720.029
5220.03,2.03275,7.99703,1,3.77781,4.03975,0.176391,298.921,960,0.516079,2.13504,3540,1.51667,5.86198,720.029
5222.03,2.0333,7.99913,1,3.77757,4.03959,0.176436,298.909,960,0.516079,2.13504,3542,1.51722,5.86408,720.029
5224.03,2.03386,8.00122,1,3.77732,4.03943,0.176481,298.898,960,0.516079,2.13504,3544,1.51778,5.86618,720.029
5226.03,2.03441,8.00332,1,3.77708,4.03928,0.176525,298.888,960,0.516079,2.13504,3546,1.51833,5.86828,720.029
5228.03,2.03497,8.00542,1,3.77684,4.03912,0.17657,298.877,960,0.516079,2.13504,3548,1.51889,5.87038,720.029
5230.03,2.03552,8.00752,1,3.77661,4.03896,0.176613,298.867,960,0.516079,2.13504,3550,1.51944,5.87248,720.029
5232.03,2.03608,8.00962,1,3.77637,4.03881,0.176657,298.856,960,0.516079,2.13504,3552,1.52,5.87457,720.029
5234.03,2.03663,8.01171,1,3.77614,4.03865,0.176701,298.846,960,0.516079,2.13504,3554,1.52056,5.87667,720.029
5236.03,2.03719,8.01381,1,3.77591,4.0385,0.176744,298.836,960,0.516079,2.13504,3556,1.52111,5.87877,720.029
5238.03,2.03775,8.01591,1,3.77568,4.03834,0.176787,298.827,960,0.516079,2.13504,3558,1.52167,5.88087,720.029
5240.03,2.0383,8.01801,1,3.77545,4.03819,0.176829,298.817,960,0.516079,2.13504,3560,1.52222,5.88297,720.029
5242.03,2.03886,8.02011,1,3.77522,4.03804,0.176872,298.808,960,0.516079,2.13504,3562,1.52278,5.88506,720.029
5244.03,2.03941,8.0222,1,3.77499,4.03789,0.176914,298.798,960,0.516079,2.13504,3564,1.52333,5.88716,720.029
5246.03,2.03997,8.0243,1,3.77477,4.03774,0.176956,298.789,960,0.516079,2.13504,3566,1.52389,5.88926,720.029
5248.03,2.04052,8.0264,1,3.77454,4.03759,0.176998,298.78,960,0.516079,2.13504,3568,1.52444,5.89135,720.029
5250.03,2.04108,8.02849,1,3.77432,4.03744,0.17704,298.771,960,0.516079,2.13504,3570,1.525,5.89345,720.029
5252.03,2.04163,8.03059,1,3.7741,4.03729,0.177081,298.763,960,0.516079,2.13504,3572,1.52556,5.89555,720.029
5254.03,2.04219,8.03269,1,3.77388,4.03714,0.177123,298.754,960,0.516079,2.13504,3574,1.52611,5.89764,720.029
5256.03,2.04275,8.03478,1,3.77366,4.03699,0.177164,298.746,960,0.516079,2.13504,3576,1.52667,5.89974,720.029
5258.03,2.0433,8.03688,1,3.77344,4.03684,0.177205,298.738,960,0.516079,2.13504,3578,1.52722,5.90184,720.029
5260.03,2.04386,8.03898,1,3.77322,4.03669,0.177245,298.729,960,0.516079,2.13504,3580,1.52778,5.90393,720.029
5262.03,2.04441,8.04107,1,3.773,4.03654,0.177286,298.722,960,0.516079,2.13504,3582,1.52833,5.90603,720.029
5264.03,2.04497,8.04317,1,3.77279,4.03639,0.177327,298.714,960,0.516079,2.13504,3584,1.52889,5.90813,720.029
5266.03,2.04552,8.04526,1,3.77257,4.03625,0.177367,298.706,960,0.516079,2.13504,3586,1.52944,5.91022,720.029
5268.03,2.04608,8.04736,1,3.77236,4.0361,0.177407,298.698,960,0.516079,2.13504,3588,1.53,5.91232,720.029
5270.03,2.04663,8.04945,1,3.77215,4.03595,0.177447,298.691,960,0.516079,2.13504,3590,1.53056,5.91441,720.029
5272.03,2.04719,8.05155,1,3.77193,4.03581,0.177487,298.684,960,0.516079,2.13504,3592,1.53111,5.91651,720.029
5274.03,2.04775,8.05365,1,3.77172,4.03566,0.177527,298.677,960,0.516079,2.13504,3594,1.53167,5.9186,720.029
5276.03,2.0483,8.05574,1,3.77151,4.03552,0.177567,298.669,960,0.516079,2.13504,3596,1.53222,5.9207,720.029
5278.03,2.04886,8.05784,1,3.7713,4.03537,0.177607,298.662,960,0.516079,2.13504,3598,1.53278,5.92279,720.029
5280.03,2.04941,8.05993,1,3.7711,4.03524,0.177646,298.656,960,0.516079,2.13504,3600,1.53333,5.92489,720.029
5280.03,2.04941,8.05993,1,3.7711,4.03524,0.177646,298.656,960,0.516079,2.13504,3600,1.53333,5.92489,720.029
5280.03,2.04941,8.05993,0,3.85815,4.03559,0.177502,298.656,960,0.516079,2.13504,3600,1.53333,5.92489,720.029
5282.03,2.04941,8.05993,0,3.85899,4.03626,0.177331,298.645,960,0.516079,2.13504,3600,1.53333,5.92489,722.029
5284.03,2.04941,8.05993,0,3.85938,4.03654,0.177224,298.634,960,0.516079,2.13504,3600,1.53333,5.92489,724.029
5286.03,2.04941,8.05993,0,3.85966,4.03675,0.177148,298.623,960,0.516079,2.13504,3600,1.53333,5.92489,726.029
5288.03,2.04941,8.05993,0,3.85988,4.03691,0.177089,298.613,960,0.516079,2.13504,3600,1.53333,5.92489,728.029
5290.03,2.04941,8.05993,0,3.86007,4.03705,0.177041,298.603,960,0.516079,2.13504,3600,1.53333,5.92489,730.029
5290.03,2.04941,8.05993,0,3.86007,4.03705,0.177041,298.603,960,0.516079,2.13504,3600,1.53333,5.92489,730.029
5290.03,2.04941,8.05993,1,3.77283,4.03668,0.177185,298.603,960,0.516079,2.13504,3600,1.53333,5.92489,730.029
5292.03,2.04997,8.06203,1,3.77194,4.03599,0.177355,298.597,960,0.516079,2.13504,3602,1.53389,5.92698,730.029
5294.03,2.05052,8.06412,1,3.77148,4.03566,0.177465,298.591,960,0.516079,2.13504,3604,1.53444,5.92908,730.029
5296.03,2.05108,8.06622,1,3.77112,4.0354,0.177547,298.586,960,0.516079,2.13504,3606,1.535,5.93117,730.029
5298.03,2.05163,8.06831,1,3.77082,4.03519,0.177616,298.58,960,0.516079,2.13504,3608,1.53556,5.93327,730.029
5300.03,2.05219,8.07041,1,3.77055,4.035,0.177676,298.575,960,0.516079,2.13504,3610,1.53611,5.93536,730.029
5300.03,2.05219,8.07041,1,3.77055,4.035,0.177676,298.575,960,0.516079,2.13504,3610,1.53611,5.93536,730.029
5300.03,2.05219,8.07041,5,3.64499,4.03363,0.178263,298.575,960,0.516079,2.13504,3610,1.53611,5.93536,730.029
5302.03,2.05497,8.08052,5,3.6411,4.03045,0.179158,298.632,960,0.516079,2.13504,3612,1.53889,5.94548,730.029
5304.03,2.05775,8.09063,5,3.63883,4.02869,0.179862,298.688,960,0.516079,2.13504,3614,1.54167,5.95559,730.029
5306.03,2.06052,8.10073,5,3.63701,4.02725,0.180429,298.743,960,0.516079,2.13504,3616,1.54444,5.96569,730.029
5308.03,2.0633,8.11083,5,3.63538,4.02592,0.180916,298.797,960,0.516079,2.13504,3618,1.54722,5.97579,730.029
