11496,5.58833,20.5293,-1.75,4.15911,4.16909,0.129551,299.245,5148,2.5025,9.45291,6348,3.08583,11.0764,0.000202
11498,5.58931,20.5333,-1.75,4.15934,4.1693,0.129547,299.245,5150,2.50347,9.45696,6348,3.08583,11.0764,0.000202
11500,5.59028,20.5374,-1.75,4.15956,4.16952,0.129542,299.246,5152,2.50444,9.461,6348,3.08583,11.0764,0.000202
11502,5.59125,20.5414,-1.75,4.15978,4.16974,0.129538,299.246,5154,2.50542,9.46504,6348,3.08583,11.0764,0.000202
11504,5.59222,20.5455,-1.75,4.16,4.16995,0.129533,299.246,5156,2.50639,9.46909,6348,3.08583,11.0764,0.000202
11506,5.59319,20.5495,-1.75,4.16022,4.17017,0.129528,299.247,5158,2.50736,9.47313,6348,3.08583,11.0764,0.000202
11508,5.59417,20.5536,-1.75,4.16045,4.17039,0.129524,299.247,5160,2.50833,9.47718,6348,3.08583,11.0764,0.000202
11510,5.59514,20.5576,-1.75,4.16067,4.1706,0.129519,299.247,5162,2.50931,9.48122,6348,3.08583,11.0764,0.000202
11512,5.59611,20.5617,-1.75,4.16089,4.17082,0.129514,299.248,5164,2.51028,9.48527,6348,3.08583,11.0764,0.000202
11514,5.59708,20.5657,-1.75,4.16111,4.17104,0.12951,299.248,5166,2.51125,9.48931,6348,3.08583,11.0764,0.000202
11516,5.59806,20.5697,-1.75,4.16133,4.17126,0.129505,299.248,5168,2.51222,9.49336,6348,3.08583,11.0764,0.000202
11518,5.59903,20.5738,-1.75,4.16156,4.17147,0.1295,299.249,5170,2.51319,9.49741,6348,3.08583,11.0764,0.000202
11520,5.6,20.5778,-1.75,4.16178,4.17169,0.129496,299.249,5172,2.51417,9.50145,6348,3.08583,11.0764,0.000202
11522,5.60097,20.5819,-1.75,4.162,4.17191,0.129491,299.249,5174,2.51514,9.5055,6348,3.08583,11.0764,0.000202
11524,5.60194,20.5859,-1.75,4.16222,4.17212,0.129486,299.25,5176,2.51611,9.50955,6348,3.08583,11.0764,0.000202
11526,5.60292,20.59,-1.75,4.16244,4.17234,0.129482,299.25,5178,2.51708,9.51359,6348,3.08583,11.0764,0.000202
11528,5.60389,20.594,-1.75,4.16267,4.17256,0.129477,299.251,5180,2.51806,9.51764,6348,3.08583,11.0764,0.000202
11530,5.60486,20.5981,-1.75,4.16289,4.17277,0.129472,299.251,5182,2.51903,9.52169,6348,3.08583,11.0764,0.000202
11532,5.60583,20.6021,-1.75,4.16311,4.17299,0.129468,299.251,5184,2.52,9.52573,6348,3.08583,11.0764,0.000202
11534,5.60681,20.6062,-1.75,4.16333,4.17321,0.129463,299.252,5186,2.52097,9.52978,6348,3.08583,11.0764,0.000202
11536,5.60778,20.6102,-1.75,4.16355,4.17342,0.129458,299.252,5188,2.52194,9.53383,6348,3.08583,11.0764,0.000202
11538,5.60875,20.6143,-1.75,4.16378,4.17364,0.129454,299.252,5190,2.52292,9.53788,6348,3.08583,11.0764,0.000202
11540,5.60972,20.6183,-1.75,4.164,4.17386,0.129449,299.253,5192,2.52389,9.54193,6348,3.08583,11.0764,0.000202
11542,5.61069,20.6224,-1.75,4.16422,4.17407,0.129444,299.253,5194,2.52486,9.54597,6348,3.08583,11.0764,0.000202
11544,5.61167,20.6264,-1.75,4.16444,4.17429,0.12944,299.253,5196,2.52583,9.55002,6348,3.08583,11.0764,0.000202
11546,5.61264,20.6305,-1.75,4.16466,4.17451,0.129435,299.254,5198,2.52681,9.55407,6348,3.08583,11.0764,0.000202
11548,5.61361,20.6345,-1.75,4.16489,4.17472,0.12943,299.254,5200,2.52778,9.55812,6348,3.08583,11.0764,0.000202
11550,5.61458,20.6386,-1.75,4.16511,4.17494,0.129426,299.254,5202,2.52875,9.56217,6348,3.08583,11.0764,0.000202
11552,5.61556,20.6426,-1.75,4.16533,4.17516,0.129421,299.255,5204,2.52972,9.56622,6348,3.08583,11.0764,0.000202
11554,5.61653,20.6467,-1.75,4.16555,4.17537,0.129416,299.255,5206,2.53069,9.57027,6348,3.08583,11.0764,0.000202
11556,5.6175,20.6507,-1.75,4.16577,4.17559,0.129412,299.255,5208,2.53167,9.57432,6348,3.08583,11.0764,0.000202
11558,5.61847,20.6548,-1.75,4.166,4.17581,0.129407,299.256,5210,2.53264,9.57837,6348,3.08583,11.0764,0.000202
11560,5.61944,20.6588,-1.75,4.16622,4.17603,0.129402,299.256,5212,2.53361,9.58242,6348,3.08583,11.0764,0.000202
11562,5.62042,20.6629,-1.75,4.16644,4.17624,0.129398,299.257,5214,2.53458,9.58647,6348,3.08583,11.0764,0.000202
11564,5.62139,20.6669,-1.75,4.16663,4.17643,0.129393,299.257,5216,2.53556,9.59052,6348,3.08583,11.0764,0.000202
11566,5.62236,20.671,-1.75,4.16682,4.17661,0.129388,299.257,5218,2.53653,9.59457,6348,3.08583,11.0764,0.000202
11568,5.62333,20.675,-1.75,4.167,4.17679,0.129384,299.258,5220,2.5375,9.59863,6348,3.08583,11.0764,0.000202
11570,5.62431,20.6791,-1.75,4.16719,4.17697,0.129379,299.258,5222,2.53847,9.60268,6348,3.08583,11.0764,0.000202
11572,5.62528,20.6831,-1.75,4.16737,4.17715,0.129374,299.258,5224,2.53944,9.60673,6348,3.08583,11.0764,0.000202
11574,5.62625,20.6872,-1.75,4.16755,4.17732,0.12937,299.259,5226,2.54042,9.61078,6348,3.08583,11.0764,0.000202
11576,5.62722,20.6912,-1.75,4.16774,4.1775,0.129366,299.259,5228,2.54139,9.61483,6348,3.08583,11.0764,0.000202
11578,5.62819,20.6953,-1.75,4.16792,4.17768,0.129361,299.259,5230,2.54236,9.61888,6348,3.08583,11.0764,0.000202
11580,5.62917,20.6993,-1.75,4.1681,4.17786,0.129357,299.26,5232,2.54333,9.62294,6348,3.08583,11.0764,0.000202
11582,5.63014,20.7034,-1.75,4.16829,4.17804,0.129353,299.26,5234,2.54431,9.62699,6348,3.08583,11.0764,0.000202
11584,5.63111,20.7074,-1.75,4.16847,4.17822,0.129348,299.26,5236,2.54528,9.63104,6348,3.08583,11.0764,0.000202
11586,5.63208,20.7115,-1.75,4.16866,4.1784,0.129344,299.261,5238,2.54625,9.63509,6348,3.08583,11.0764,0.000202
11588,5.63306,20.7155,-1.75,4.16884,4.17858,0.129339,299.261,5240,2.54722,9.63915,6348,3.08583,11.0764,0.000202
11590,5.63403,20.7196,-1.75,4.16902,4.17875,0.129335,299.261,5242,2.54819,9.6432,6348,3.08583,11.0764,0.000202
11592,5.635,20.7236,-1.75,4.16921,4.17893,0.129331,299.262,5244,2.54917,9.64725,6348,3.08583,11.0764,0.000202
11594,5.63597,20.7277,-1.75,4.16939,4.17911,0.129326,299.262,5246,2.55014,9.65131,6348,3.08583,11.0764,0.000202
11596,5.63694,20.7317,-1.75,4.16957,4.17929,0.129322,299.263,5248,2.55111,9.65536,6348,3.08583,11.0764,0.000202
11598,5.63792,20.7358,-1.75,4.16976,4.17947,0.129317,299.263,5250,2.55208,9.65942,6348,3.08583,11.0764,0.000202
11600,5.63889,20.7399,-1.75,4.16994,4.17965,0.129313,299.263,5252,2.55306,9.66347,6348,3.08583,11.0764,0.000202
11602,5.63986,20.7439,-1.75,4.17013,4.17983,0.129309,299.264,5254,2.55403,9.66752,6348,3.08583,11.0764,0.000202
11604,5.64083,20.748,-1.75,4.17031,4.18001,0.129304,299.264,5256,2.555,9.67158,6348,3.08583,11.0764,0.000202
11606,5.64181,20.752,-1.75,4.17049,4.18018,0.1293,299.264,5258,2.55597,9.67563,6348,3.08583,11.0764,0.000202
11608,5.64278,20.7561,-1.75,4.17068,4.18036,0.129295,299.265,5260,2.55694,9.67969,6348,3.08583,11.0764,0.000202
11610,5.64375,20.7601,-1.75,4.17086,4.18054,0.129291,299.265,5262,2.55792,9.68374,6348,3.08583,11.0764,0.000202
11612,5.64472,20.7642,-1.75,4.17104,4.18072,0.129287,299.265,5264,2.55889,9.6878,6348,3.08583,11.0764,0.000202
11614,5.64569,20.7682,-1.75,4.17123,4.1809,0.129282,299.266,5266,2.55986,9.69185,6348,3.08583,11.0764,0.000202
11616,5.64667,20.7723,-1.75,4.17141,4.18108,0.129278,299.266,5268,2.56083,9.69591,6348,3.08583,11.0764,0.000202
11618,5.64764,20.7764,-1.75,4.1716,4.18126,0.129273,299.266,5270,2.56181,9.69996,6348,3.08583,11.0764,0.000202
11620,5.64861,20.7804,-1.75,4.17178,4.18144,0.129269,299.267,5272,2.56278,9.70402,6348,3.08583,11.0764,0.000202
11622,5.64958,20.7845,-1.75,4.17196,4.18161,0.129265,299.267,5274,2.56375,9.70808,6348,3.08583,11.0764,0.000202
11624,5.65056,20.7885,-1.75,4.17215,4.18179,0.12926,299.267,5276,2.56472,9.71213,6348,3.08583,11.0764,0.000202
11626,5.65153,20.7926,-1.75,4.17233,4.18197,0.129256,299.268,5278,2.56569,9.71619,6348,3.08583,11.0764,0.000202
11628,5.6525,20.7966,-1.75,4.17252,4.18215,0.129251,299.268,5280,2.56667,9.72025,6348,3.08583,11.0764,0.000202
11630,5.65347,20.8007,-1.75,4.1727,4.18233,0.129247,299.269,5282,2.56764,9.7243,6348,3.08583,11.0764,0.000202
11632,5.65444,20.8047,-1.75,4.17288,4.18251,0.129243,299.269,5284,2.56861,9.72836,6348,3.08583,11.0764,0.000202
11634,5.65542,20.8088,-1.75,4.17307,4.18269,0.129238,299.269,5286,2.56958,9.73242,6348,3.08583,11.0764,0.000202
11636,5.65639,20.8129,-1.75,4.17323,4.18285,0.129234,299.27,5288,2.57056,9.73647,6348,3.08583,11.0764,0.000202
11638,5.65736,20.8169,-1.75,4.17337,4.18298,0.129229,299.27,5290,2.57153,9.74053,6348,3.08583,11.0764,0.000202
11640,5.65833,20.821,-1.75,4.17351,4.18312,0.129225,299.27,5292,2.5725,9.74459,6348,3.08583,11.0764,0.000202
11642,5.65931,20.825,-1.75,4.17365,4.18325,0.129221,299.271,5294,2.57347,9.74865,6348,3.08583,11.0764,0.000202
11644,5.66028,20.8291,-1.75,4.17379,4.18339,0.129216,299.271,5296,2.57444,9.7527,6348,3.08583,11.0764,0.000202
11646,5.66125,20.8331,-1.75,4.17393,4.18352,0.129211,299.271,5298,2.57542,9.75676,6348,3.08583,11.0764,0.000202
11648,5.66222,20.8372,-1.75,4.17407,4.18366,0.129207,299.272,5300,2.57639,9.76082,6348,3.08583,11.0764,0.000202
11650,5.66319,20.8413,-1.75,4.17421,4.18379,0.129202,299.272,5302,2.57736,9.76488,6348,3.08583,11.0764,0.000202
11652,5.66417,20.8453,-1.75,4.17435,4.18393,0.129197,299.272,5304,2.57833,9.76894,6348,3.08583,11.0764,0.000202
11654,5.66514,20.8494,-1.75,4.17449,4.18406,0.129193,299.273,5306,2.57931,9.773,6348,3.08583,11.0764,0.000202
11656,5.66611,20.8534,-1.75,4.17463,4.1842,0.129188,299.273,5308,2.58028,9.77705,6348,3.08583,11.0764,0.000202
11658,5.66708,20.8575,-1.75,4.17478,4.18433,0.129183,299.274,5310,2.58125,9.78111,6348,3.08583,11.0764,0.000202
11660,5.66806,20.8616,-1.75,4.17492,4.18447,0.129179,299.274,5312,2.58222,9.78517,6348,3.08583,11.0764,0.000202
11662,5.66903,20.8656,-1.75,4.17506,4.1846,0.129174,299.274,5314,2.58319,9.78923,6348,3.08583,11.0764,0.000202
11664,5.67,20.8697,-1.75,4.1752,4.18474,0.129169,299.275,5316,2.58417,9.79329,6348,3.08583,11.0764,0.000202
11666,5.67097,20.8737,-1.75,4.17534,4.18487,0.129164,299.275,5318,2.58514,9.79735,6348,3.08583,11.0764,0.000202
11668,5.67194,20.8778,-1.75,4.17548,4.18501,0.12916,299.275,5320,2.58611,9.80141,6348,3.08583,11.0764,0.000202
11670,5.67292,20.8819,-1.75,4.17562,4.18514,0.129155,299.276,5322,2.58708,9.80547,6348,3.08583,11.0764,0.000202
11672,5.67389,20.8859,-1.75,4.17576,4.18527,0.12915,299.276,5324,2.58806,9.80953,6348,3.08583,11.0764,0.000202
11674,5.67486,20.89,-1.75,4.1759,4.18541,0.129146,299.276,5326,2.58903,9.81359,6348,3.08583,11.0764,0.000202
11676,5.67583,20.894,-1.75,4.17604,4.18554,0.129141,299.277,5328,2.59,9.81765,6348,3.08583,11.0764,0.000202
11678,5.67681,20.8981,-1.75,4.17618,4.18568,0.129136,299.277,5330,2.59097,9.82171,6348,3.08583,11.0764,0.000202
11680,5.67778,20.9022,-1.75,4.17632,4.18581,0.129132,299.277,5332,2.59194,9.82577,6348,3.08583,11.0764,0.000202
11682,5.67875,20.9062,-1.75,4.17646,4.18595,0.129127,299.278,5334,2.59292,9.82983,6348,3.08583,11.0764,0.000202
11684,5.67972,20.9103,-1.75,4.1766,4.18608,0.129122,299.278,5336,2.59389,9.83389,6348,3.08583,11.0764,0.000202
11686,5.68069,20.9143,-1.75,4.17674,4.18622,0.129118,299.279,5338,2.59486,9.83795,6348,3.08583,11.0764,0.000202
11688,5.68167,20.9184,-1.75,4.17688,4.18635,0.129113,299.279,5340,2.59583,9.84201,6348,3.08583,11.0764,0.000202
11690,5.68264,20.9225,-1.75,4.17702,4.18649,0.129108,299.279,5342,2.59681,9.84607,6348,3.08583,11.0764,0.000202
11692,5.68361,20.9265,-1.75,4.17716,4.18662,0.129104,299.28,5344,2.59778,9.85013,6348,3.08583,11.0764,0.000202
11694,5.68458,20.9306,-1.75,4.1773,4.18676,0.129099,299.28,5346,2.59875,9.8542,6348,3.08583,11.0764,0.000202
11696,5.68556,20.9346,-1.75,4.17744,4.18689,0.129094,299.28,5348,2.59972,9.85826,6348,3.08583,11.0764,0.000202
11698,5.68653,20.9387,-1.75,4.17758,4.18703,0.12909,299.281,5350,2.60069,9.86232,6348,3.08583,11.0764,0.000202
11700,5.6875,20.9428,-1.75,4.17772,4.18716,0.129085,299.281,5352,2.60167,9.86638,6348,3.08583,11.0764,0.000202
11702,5.68847,20.9468,-1.75,4.17786,4.1873,0.12908,299.281,5354,2.60264,9.87044,6348,3.08583,11.0764,0.000202
11704,5.68944,20.9509,-1.75,4.178,4.18743,0.129076,299.282,5356,2.60361,9.8745,6348,3.08583,11.0764,0.000202
11706,5.69042,20.955,-1.75,4.17814,4.18757,0.129071,299.282,5358,2.60458,9.87857,6348,3.08583,11.0764,0.000202
11708,5.69139,20.959,-1.75,4.17828,4.1877,0.129066,299.282,5360,2.60556,9.88263,6348,3.08583,11.0764,0.000202
11710,5.69236,20.9631,-1.75,4.17839,4.1878,0.129062,299.283,5362,2.60653,9.88669,6348,3.08583,11.0764,0.000202
11712,5.69333,20.9671,-1.75,4.1785,4.18791,0.129057,299.283,5364,2.6075,9.89075,6348,3.08583,11.0764,0.000202
11714,5.69431,20.9712,-1.75,4.17861,4.18801,0.129052,299.283,5366,2.60847,9.89482,6348,3.08583,11.0764,0.000202
11716,5.69528,20.9753,-1.75,4.17872,4.18812,0.129048,299.284,5368,2.60944,9.89888,6348,3.08583,11.0764,0.000202
11718,5.69625,20.9793,-1.75,4.17883,4.18822,0.129043,299.284,5370,2.61042,9.90294,6348,3.08583,11.0764,0.000202
11720,5.69722,20.9834,-1.75,4.17894,4.18833,0.129038,299.285,5372,2.61139,9.907,6348,3.08583,11.0764,0.000202
11722,5.69819,20.9875,-1.75,4.17905,4.18843,0.129033,299.285,5374,2.61236,9.91107,6348,3.08583,11.0764,0.000202
11724,5.69917,20.9915,-1.75,4.17916,4.18854,0.129028,299.285,5376,2.61333,9.91513,6348,3.08583,11.0764,0.000202
11726,5.70014,20.9956,-1.75,4.17927,4.18864,0.129023,299.286,5378,2.61431,9.91919,6348,3.08583,11.0764,0.000202
11728,5.70111,20.9996,-1.75,4.17938,4.18874,0.129018,299.286,5380,2.61528,9.92326,6348,3.08583,11.0764,0.000202
11730,5.70208,21.0037,-1.75,4.17949,4.18885,0.129013,299.286,5382,2.61625,9.92732,6348,3.08583,11.0764,0.000202
11732,5.70306,21.0078,-1.75,4.1796,4.18895,0.129008,299.287,5384,2.61722,9.93138,6348,3.08583,11.0764,0.000202
11734,5.70403,21.0118,-1.75,4.17972,4.18906,0.129003,299.287,5386,2.61819,9.93545,6348,3.08583,11.0764,0.000202
11736,5.705,21.0159,-1.75,4.17983,4.18916,0.128998,299.287,5388,2.61917,9.93951,6348,3.08583,11.0764,0.000202
11738,5.70597,21.02,-1.75,4.17994,4.18927,0.128993,299.288,5390,2.62014,9.94357,6348,3.08583,11.0764,0.000202
11740,5.70694,21.024,-1.75,4.18005,4.18937,0.128988,299.288,5392,2.62111,9.94764,6348,3.08583,11.0764,0.000202
11742,5.70792,21.0281,-1.75,4.18016,4.18948,0.128983,299.288,5394,2.62208,9.9517,6348,3.08583,11.0764,0.000202
11744,5.70889,21.0322,-1.75,4.18027,4.18958,0.128978,299.289,5396,2.62306,9.95577,6348,3.08583,11.0764,0.000202
11746,5.70986,21.0362,-1.75,4.18038,4.18969,0.128973,299.289,5398,2.62403,9.95983,6348,3.08583,11.0764,0.000202
11748,5.71083,21.0403,-1.75,4.18049,4.18979,0.128968,299.29,5400,2.625,9.96389,6348,3.08583,11.0764,0.000202
11750,5.71181,21.0443,-1.75,4.1806,4.18989,0.128963,299.29,5402,2.62597,9.96796,6348,3.08583,11.0764,0.000202
11752,5.71278,21.0484,-1.75,4.18071,4.19,0.128958,299.29,5404,2.62694,9.97202,6348,3.08583,11.0764,0.000202
11754,5.71375,21.0525,-1.75,4.18082,4.1901,0.128953,299.291,5406,2.62792,9.97609,6348,3.08583,11.0764,0.000202
11756,5.71472,21.0565,-1.75,4.18093,4.19021,0.128949,299.291,5408,2.62889,9.98015,6348,3.08583,11.0764,0.000202
11758,5.71569,21.0606,-1.75,4.18104,4.19031,0.128944,299.291,5410,2.62986,9.98422,6348,3.08583,11.0764,0.000202
11760,5.71667,21.0647,-1.75,4.18115,4.19042,0.128939,299.292,5412,2.63083,9.98828,6348,3.08583,11.0764,0.000202
11762,5.71764,21.0687,-1.75,4.18126,4.19052,0.128934,299.292,5414,2.63181,9.99235,6348,3.08583,11.0764,0.000202
11764,5.71861,21.0728,-1.75,4.18137,4.19063,0.128929,299.292,5416,2.63278,9.99641,6348,3.08583,11.0764,0.000202
11766,5.71958,21.0769,-1.75,4.18148,4.19073,0.128924,299.293,5418,2.63375,10.0005,6348,3.08583,11.0764,0.000202
11768,5.72056,21.0809,-1.75,4.18159,4.19083,0.128919,299.293,5420,2.63472,10.0045,6348,3.08583,11.0764,0.000202
11770,5.72153,21.085,-1.75,4.1817,4.19094,0.128914,299.293,5422,2.63569,10.0086,6348,3.08583,11.0764,0.000202
11772,5.7225,21.0891,-1.75,4.18181,4.19104,0.128909,299.294,5424,2.63667,10.0127,6348,3.08583,11.0764,0.000202
11774,5.72347,21.0931,-1.75,4.18192,4.19115,0.128904,299.294,5426,2.63764,10.0167,6348,3.08583,11.0764,0.000202
11776,5.72444,21.0972,-1.75,4.18203,4.19125,0.128899,299.295,5428,2.63861,10.0208,6348,3.08583,11.0764,0.000202
11778,5.72542,21.1013,-1.75,4.18215,4.19136,0.128894,299.295,5430,2.63958,10.0249,6348,3.08583,11.0764,0.000202
11780,5.72639,21.1053,-1.75,4.18226,4.19146,0.128889,299.295,5432,2.64056,10.0289,6348,3.08583,11.0764,0.000202
11782,5.72736,21.1094,-1.75,4.18235,4.19155,0.128884,299.296,5434,2.64153,10.033,6348,3.08583,11.0764,0.000202
11784,5.72833,21.1135,-1.75,4.18244,4.19163,0.128879,299.296,5436,2.6425,10.0371,6348,3.08583,11.0764,0.000202
11786,5.72931,21.1175,-1.75,4.18253,4.19172,0.128874,299.296,5438,2.64347,10.0411,6348,3.08583,11.0764,0.000202
11788,5.73028,21.1216,-1.75,4.18262,4.1918,0.128869,299.297,5440,2.64444,10.0452,6348,3.08583,11.0764,0.000202
11790,5.73125,21.1257,-1.75,4.18271,4.19188,0.128865,299.297,5442,2.64542,10.0493,6348,3.08583,11.0764,0.000202
11792,5.73222,21.1297,-1.75,4.18279,4.19196,0.12886,299.297,5444,2.64639,10.0533,6348,3.08583,11.0764,0.000202
11794,5.73319,21.1338,-1.75,4.18288,4.19205,0.128855,299.298,5446,2.64736,10.0574,6348,3.08583,11.0764,0.000202
11796,5.73417,21.1379,-1.75,4.18297,4.19213,0.128851,299.298,5448,2.64833,10.0615,6348,3.08583,11.0764,0.000202
11798,5.73514,21.1419,-1.75,4.18306,4.19221,0.128846,299.299,5450,2.64931,10.0655,6348,3.08583,11.0764,0.000202
11800,5.73611,21.146,-1.75,4.18315,4.19229,0.128841,299.299,5452,2.65028,10.0696,6348,3.08583,11.0764,0.000202
11802,5.73708,21.1501,-1.75,4.18324,4.19238,0.128837,299.299,5454,2.65125,10.0737,6348,3.08583,11.0764,0.000202
11804,5.73806,21.1541,-1.75,4.18332,4.19246,0.128832,299.3,5456,2.65222,10.0777,6348,3.08583,11.0764,0.000202
11806,5.73903,21.1582,-1.75,4.18341,4.19254,0.128827,299.3,5458,2.65319,10.0818,6348,3.08583,11.0764,0.000202
11808,5.74,21.1623,-1.75,4.1835,4.19262,0.128823,299.3,5460,2.65417,10.0859,6348,3.08583,11.0764,0.000202
11810,5.74097,21.1663,-1.75,4.18359,4.19271,0.128818,299.301,5462,2.65514,10.0899,6348,3.08583,11.0764,0.000202
11812,5.74194,21.1704,-1.75,4.18368,4.19279,0.128813,299.301,5464,2.65611,10.094,6348,3.08583,11.0764,0.000202
11814,5.74292,21.1745,-1.75,4.18377,4.19287,0.128809,299.301,5466,2.65708,10.0981,6348,3.08583,11.0764,0.000202
11816,5.74389,21.1785,-1.75,4.18385,4.19295,0.128804,299.302,5468,2.65806,10.1021,6348,3.08583,11.0764,0.000202
11818,5.74486,21.1826,-1.75,4.18394,4.19304,0.128799,299.302,5470,2.65903,10.1062,6348,3.08583,11.0764,0.000202
11820,5.74583,21.1867,-1.75,4.18403,4.19312,0.128795,299.302,5472,2.66,10.1103,6348,3.08583,11.0764,0.000202
11822,5.74681,21.1907,-1.75,4.18412,4.1932,0.12879,299.303,5474,2.66097,10.1143,6348,3.08583,11.0764,0.000202
11824,5.74778,21.1948,-1.75,4.18421,4.19328,0.128785,299.303,5476,2.66194,10.1184,6348,3.08583,11.0764,0.000202
11826,5.74875,21.1989,-1.75,4.1843,4.19337,0.128781,299.304,5478,2.66292,10.1225,6348,3.08583,11.0764,0.000202
11828,5.74972,21.2029,-1.75,4.18438,4.19345,0.128776,299.304,5480,2.66389,10.1266,6348,3.08583,11.0764,0.000202
11830,5.75069,21.207,-1.75,4.18447,4.19353,0.128771,299.304,5482,2.66486,10.1306,6348,3.08583,11.0764,0.000202
11832,5.75167,21.2111,-1.75,4.18456,4.19361,0.128767,299.305,5484,2.66583,10.1347,6348,3.08583,11.0764,0.000202
11834,5.75264,21.2151,-1.75,4.18465,4.1937,0.128762,299.305,5486,2.66681,10.1388,6348,3.08583,11.0764,0.000202
11836,5.75361,21.2192,-1.75,4.18474,4.19378,0.128757,299.305,5488,2.66778,10.1428,6348,3.08583,11.0764,0.000202
11838,5.75458,21.2233,-1.75,4.18483,4.19386,0.128753,299.306,5490,2.66875,10.1469,6348,3.08583,11.0764,0.000202
11840,5.75556,21.2273,-1.75,4.18491,4.19394,0.128748,299.306,5492,2.66972,10.151,6348,3.08583,11.0764,0.000202
11842,5.75653,21.2314,-1.75,4.185,4.19403,0.128743,299.306,5494,2.67069,10.155,6348,3.08583,11.0764,0.000202
11844,5.7575,21.2355,-1.75,4.18509,4.19411,0.128739,299.307,5496,2.67167,10.1591,6348,3.08583,11.0764,0.000202
11846,5.75847,21.2396,-1.75,4.18518,4.19419,0.128734,299.307,5498,2.67264,10.1632,6348,3.08583,11.0764,0.000202
11848,5.75944,21.2436,-1.75,4.18527,4.19427,0.128729,299.307,5500,2.67361,10.1672,6348,3.08583,11.0764,0.000202
11850,5.76042,21.2477,-1.75,4.18536,4.19436,0.128725,299.308,5502,2.67458,10.1713,6348,3.08583,11.0764,0.000202
11852,5.76139,21.2518,-1.75,4.18544,4.19444,0.12872,299.308,5504,2.67556,10.1754,6348,3.08583,11.0764,0.000202
11854,5.76236,21.2558,-1.75,4.18553,4.19452,0.128715,299.309,5506,2.67653,10.1794,6348,3.08583,11.0764,0.000202
11856,5.76333,21.2599,-1.75,4.18561,4.1946,0.128711,299.309,5508,2.6775,10.1835,6348,3.08583,11.0764,0.000202
11858,5.76431,21.264,-1.75,4.1857,4.19467,0.128706,299.309,5510,2.67847,10.1876,6348,3.08583,11.0764,0.000202
11860,5.76528,21.268,-1.75,4.18578,4.19475,0.128701,299.31,5512,2.67944,10.1917,6348,3.08583,11.0764,0.000202
11862,5.76625,21.2721,-1.75,4.18586,4.19483,0.128696,299.31,5514,2.68042,10.1957,6348,3.08583,11.0764,0.000202
11864,5.76722,21.2762,-1.75,4.18595,4.19491,0.128691,299.31,5516,2.68139,10.1998,6348,3.08583,11.0764,0.000202
11866,5.76819,21.2802,-1.75,4.18603,4.19498,0.128686,299.311,5518,2.68236,10.2039,6348,3.08583,11.0764,0.000202
11868,5.76917,21.2843,-1.75,4.18611,4.19506,0.128681,299.311,5520,2.68333,10.2079,6348,3.08583,11.0764,0.000202
11870,5.77014,21.2884,-1.75,4.1862,4.19514,0.128677,299.311,5522,2.68431,10.212,6348,3.08583,11.0764,0.000202
11872,5.77111,21.2925,-1.75,4.18628,4.19521,0.128672,299.312,5524,2.68528,10.2161,6348,3.08583,11.0764,0.000202
11874,5.77208,21.2965,-1.75,4.18636,4.19529,0.128667,299.312,5526,2.68625,10.2201,6348,3.08583,11.0764,0.000202
11876,5.77306,21.3006,-1.75,4.18645,4.19537,0.128662,299.313,5528,2.68722,10.2242,6348,3.08583,11.0764,0.000202
11878,5.77403,21.3047,-1.75,4.18653,4.19544,0.128657,299.313,5530,2.68819,10.2283,6348,3.08583,11.0764,0.000202
11880,5.775,21.3087,-1.75,4.18661,4.19552,0.128652,299.313,5532,2.68917,10.2324,6348,3.08583,11.0764,0.000202
11882,5.77597,21.3128,-1.75,4.1867,4.1956,0.128647,299.314,5534,2.69014,10.2364,6348,3.08583,11.0764,0.000202
11884,5.77694,21.3169,-1.75,4.18678,4.19568,0.128642,299.314,5536,2.69111,10.2405,6348,3.08583,11.0764,0.000202
11886,5.77792,21.321,-1.75,4.18686,4.19575,0.128637,299.314,5538,2.69208,10.2446,6348,3.08583,11.0764,0.000202
11888,5.77889,21.325,-1.75,4.18695,4.19583,0.128632,299.315,5540,2.69306,10.2486,6348,3.08583,11.0764,0.000202
11890,5.77986,21.3291,-1.75,4.18703,4.19591,0.128627,299.315,5542,2.69403,10.2527,6348,3.08583,11.0764,0.000202
11892,5.78083,21.3332,-1.75,4.18711,4.19598,0.128622,299.315,5544,2.695,10.2568,6348,3.08583,11.0764,0.000202
