643288,226.565,856.594,1.75,3.56796,3.90017,0.209814,298.716,403858,111.477,434.96,237780,115.088,421.634,1650.08
643348,226.594,856.698,1.75,3.55542,3.8908,0.212887,298.717,403858,111.477,434.96,237840,115.117,421.738,1650.08
643408,226.623,856.801,1.75,3.54422,3.88181,0.214997,298.722,403858,111.477,434.96,237900,115.146,421.842,1650.08
643468,226.652,856.905,1.75,3.53367,3.87306,0.216696,298.731,403858,111.477,434.96,237960,115.175,421.945,1650.08
643528,226.682,857.007,1.75,3.52037,3.86451,0.221357,298.742,403858,111.477,434.96,238020,115.204,422.048,1650.08
643588,226.711,857.11,1.75,3.50297,3.85626,0.23041,298.754,403858,111.477,434.96,238080,115.233,422.15,1650.08
643648,226.74,857.212,1.75,3.48272,3.84788,0.242189,298.768,403858,111.477,434.96,238140,115.263,422.252,1650.08
643708,226.769,857.313,1.75,3.46127,3.83985,0.255505,298.781,403858,111.477,434.96,238200,115.292,422.353,1650.08
643768,226.798,857.414,1.75,3.43836,3.83212,0.27059,298.795,403858,111.477,434.96,238260,115.321,422.454,1650.08
643828,226.827,857.513,1.75,3.41301,3.82465,0.288353,298.81,403858,111.477,434.96,238320,115.35,422.554,1650.08
643888,226.857,857.613,1.75,3.38626,3.81758,0.307902,298.824,403858,111.477,434.96,238380,115.379,422.653,1650.08
643948,226.886,857.711,1.75,3.35918,3.81139,0.328674,298.838,403858,111.477,434.96,238440,115.408,422.751,1650.08
644008,226.915,857.809,1.75,3.33205,3.80567,0.349946,298.853,403858,111.477,434.96,238500,115.438,422.849,1650.08
644068,226.944,857.905,1.75,3.30542,3.80036,0.371111,298.868,403858,111.477,434.96,238560,115.467,422.946,1650.08
644128,226.973,858.001,1.75,3.2799,3.79591,0.392031,298.883,403858,111.477,434.96,238620,115.496,423.042,1650.08
644188,227.002,858.097,1.75,3.25507,3.79257,0.413351,298.897,403858,111.477,434.96,238680,115.525,423.137,1650.08
644248,227.032,858.191,1.75,3.22717,3.78944,0.437952,298.912,403858,111.477,434.96,238740,115.554,423.231,1650.08
644308,227.061,858.285,1.75,3.19393,3.78646,0.468018,298.927,403858,111.477,434.96,238800,115.583,423.325,1650.08
644368,227.09,858.377,1.75,3.15243,3.78337,0.506224,298.942,403858,111.477,434.96,238860,115.613,423.418,1650.08
644428,227.119,858.469,1.75,3.09859,3.78037,0.55683,298.958,403858,111.477,434.96,238920,115.642,423.509,1650.08
644488,227.148,858.558,1.75,3.0201,3.77745,0.632163,298.973,403858,111.477,434.96,238980,115.671,423.598,1650.08
644548,227.177,858.644,1.75,2.88783,3.77448,0.761186,298.989,403858,111.477,434.96,239040,115.7,423.684,1650.08
644608,227.207,858.724,1.75,2.57353,3.77152,1.0722,299.004,403858,111.477,434.96,239100,115.729,423.764,1650.08
644618,227.212,858.737,1.75,2.50859,3.77102,1.13658,299.007,403858,111.477,434.96,239110,115.734,423.777,1650.08
644618,227.212,858.737,0,2.68459,3.77127,1.08665,299.007,403858,111.477,434.96,239110,115.734,423.777,1650.08
644618,227.212,858.737,-1.05,2.80828,3.77143,1.05591,299.007,403858,111.477,434.96,239110,115.734,423.777,1650.08
644620,227.212,858.738,-1.05,2.91519,3.77224,0.949771,298.997,403860,111.478,434.961,239110,115.734,423.777,1650.08
644680,227.23,858.794,-1.05,3.2427,3.77625,0.626686,298.763,403920,111.496,435.017,239110,115.734,423.777,1650.08
644740,227.247,858.851,-1.05,3.30614,3.77828,0.565578,298.625,403980,111.513,435.074,239110,115.734,423.777,1650.08
644800,227.265,858.909,-1.05,3.34634,3.78006,0.527289,298.544,404040,111.531,435.132,239110,115.734,423.777,1650.08
644860,227.282,858.968,-1.05,3.37739,3.78181,0.498005,298.497,404100,111.548,435.191,239110,115.734,423.777,1650.08
644920,227.3,859.027,-1.05,3.40192,3.78368,0.475307,298.471,404160,111.566,435.251,239110,115.734,423.777,1650.08
644980,227.317,859.087,-1.05,3.42404,3.78557,0.454993,298.457,404220,111.583,435.31,239110,115.734,423.777,1650.08
645040,227.335,859.147,-1.05,3.44248,3.78736,0.438245,298.45,404280,111.601,435.37,239110,115.734,423.777,1650.08
645100,227.352,859.208,-1.05,3.45953,3.78914,0.422866,298.448,404340,111.618,435.431,239110,115.734,423.777,1650.08
645160,227.37,859.268,-1.05,3.47485,3.79101,0.409296,298.448,404400,111.636,435.492,239110,115.734,423.777,1650.08
645220,227.387,859.329,-1.05,3.48942,3.79289,0.396489,298.45,404460,111.653,435.553,239110,115.734,423.777,1650.08
645280,227.405,859.39,-1.05,3.50395,3.7949,0.383851,298.453,404520,111.671,435.614,239110,115.734,423.777,1650.08
645340,227.422,859.452,-1.05,3.51842,3.79693,0.371291,298.456,404580,111.688,435.675,239110,115.734,423.777,1650.08
645400,227.44,859.514,-1.05,3.53391,3.79986,0.358609,298.46,404640,111.706,435.737,239110,115.734,423.777,1650.08
645460,227.457,859.576,-1.05,3.54961,3.80293,0.345867,298.464,404700,111.723,435.799,239110,115.734,423.777,1650.08
645520,227.475,859.638,-1.05,3.56559,3.80625,0.333094,298.468,404760,111.741,435.861,239110,115.734,423.777,1650.08
645580,227.492,859.7,-1.05,3.58164,3.80961,0.320305,298.473,404820,111.758,435.924,239110,115.734,423.777,1650.08
645640,227.51,859.763,-1.05,3.59745,3.81327,0.308037,298.477,404880,111.776,435.986,239110,115.734,423.777,1650.08
645700,227.527,859.826,-1.05,3.61301,3.81698,0.296086,298.481,404940,111.793,436.05,239110,115.734,423.777,1650.08
645760,227.545,859.89,-1.05,3.62823,3.82113,0.284909,298.486,405000,111.811,436.113,239110,115.734,423.777,1650.08
645820,227.562,859.953,-1.05,3.64305,3.82539,0.274245,298.49,405060,111.828,436.177,239110,115.734,423.777,1650.08
645880,227.58,860.017,-1.05,3.65713,3.82988,0.26456,298.495,405120,111.846,436.24,239110,115.734,423.777,1650.08
645940,227.597,860.081,-1.05,3.67057,3.83443,0.255582,298.499,405180,111.863,436.305,239110,115.734,423.777,1650.08
646000,227.615,860.146,-1.05,3.68338,3.8391,0.247348,298.504,405240,111.881,436.369,239110,115.734,423.777,1650.08
646060,227.632,860.21,-1.05,3.69564,3.8438,0.239699,298.508,405300,111.898,436.434,239110,115.734,423.777,1650.08
646120,227.65,860.275,-1.05,3.70756,3.84876,0.23264,298.513,405360,111.916,436.498,239110,115.734,423.777,1650.08
646180,227.667,860.34,-1.05,3.71907,3.8538,0.226087,298.517,405420,111.933,436.563,239110,115.734,423.777,1650.08
646240,227.685,860.405,-1.05,3.72867,3.85877,0.221376,298.522,405480,111.951,436.628,239110,115.734,423.777,1650.08
646300,227.702,860.471,-1.05,3.73653,3.86373,0.218377,298.526,405540,111.968,436.694,239110,115.734,423.777,1650.08
646360,227.72,860.536,-1.05,3.74355,3.86881,0.216363,298.531,405600,111.986,436.759,239110,115.734,423.777,1650.08
646420,227.737,860.602,-1.05,3.74964,3.87396,0.215343,298.535,405660,112.003,436.825,239110,115.734,423.777,1650.08
646480,227.755,860.667,-1.05,3.75597,3.87921,0.214191,298.54,405720,112.021,436.89,239110,115.734,423.777,1650.08
646540,227.772,860.733,-1.05,3.76248,3.88451,0.212895,298.544,405780,112.038,436.956,239110,115.734,423.777,1650.08
646600,227.79,860.799,-1.05,3.7695,3.88994,0.211229,298.549,405840,112.056,437.022,239110,115.734,423.777,1650.08
646660,227.807,860.865,-1.05,3.77703,3.89543,0.209126,298.553,405900,112.073,437.088,239110,115.734,423.777,1650.08
646720,227.825,860.931,-1.05,3.78485,3.90121,0.207022,298.556,405960,112.091,437.154,239110,115.734,423.777,1650.08
646780,227.842,860.997,-1.05,3.79283,3.90715,0.204919,298.558,406020,112.108,437.221,239110,115.734,423.777,1650.08
646840,227.86,861.064,-1.05,3.80085,3.91328,0.202963,298.559,406080,112.126,437.287,239110,115.734,423.777,1650.08
646900,227.877,861.13,-1.05,3.80879,3.91952,0.201216,298.559,406140,112.143,437.354,239110,115.734,423.777,1650.08
646960,227.895,861.197,-1.05,3.81676,3.92594,0.199609,298.559,406200,112.161,437.42,239110,115.734,423.777,1650.08
647020,227.912,861.264,-1.05,3.82464,3.93247,0.198218,298.559,406260,112.178,437.487,239110,115.734,423.777,1650.08
647080,227.93,861.331,-1.05,3.83251,3.939,0.196828,298.559,406320,112.196,437.554,239110,115.734,423.777,1650.08
647140,227.947,861.398,-1.05,3.84038,3.94552,0.19544,298.559,406380,112.213,437.621,239110,115.734,423.777,1650.08
647200,227.965,861.465,-1.05,3.84792,3.95178,0.194101,298.559,406440,112.231,437.689,239110,115.734,423.777,1650.08
647260,227.982,861.533,-1.05,3.85517,3.95782,0.192853,298.559,406500,112.248,437.756,239110,115.734,423.777,1650.08
647320,228,861.6,-1.05,3.86219,3.96364,0.191624,298.558,406560,112.266,437.824,239110,115.734,423.777,1650.08
647380,228.017,861.668,-1.05,3.86899,3.96929,0.190431,298.558,406620,112.283,437.891,239110,115.734,423.777,1650.08
647440,228.035,861.736,-1.05,3.87551,3.97465,0.189234,298.558,406680,112.301,437.959,239110,115.734,423.777,1650.08
647500,228.052,861.804,-1.05,3.88177,3.97975,0.188031,298.558,406740,112.318,438.027,239110,115.734,423.777,1650.08
647560,228.07,861.872,-1.05,3.8879,3.98468,0.186795,298.558,406800,112.336,438.095,239110,115.734,423.777,1650.08
647620,228.087,861.94,-1.05,3.89394,3.98943,0.185478,298.558,406860,112.353,438.163,239110,115.734,423.777,1650.08
647680,228.105,862.008,-1.05,3.89991,3.99411,0.184158,298.557,406920,112.371,438.231,239110,115.734,423.777,1650.08
647740,228.122,862.076,-1.05,3.90582,3.99872,0.182826,298.557,406980,112.388,438.3,239110,115.734,423.777,1650.08
647800,228.14,862.145,-1.05,3.9116,4.00321,0.181505,298.557,407040,112.406,438.368,239110,115.734,423.777,1650.08
647860,228.157,862.213,-1.05,3.91722,4.00756,0.180218,298.557,407100,112.423,438.436,239110,115.734,423.777,1650.08
647920,228.175,862.282,-1.05,3.92274,4.01185,0.178963,298.557,407160,112.441,438.505,239110,115.734,423.777,1650.08
647980,228.192,862.35,-1.05,3.92808,4.01606,0.177815,298.557,407220,112.458,438.574,239110,115.734,423.777,1650.08
648040,228.21,862.419,-1.05,3.93343,4.02029,0.176666,298.557,407280,112.476,438.643,239110,115.734,423.777,1650.08
648100,228.227,862.488,-1.05,3.93881,4.02454,0.175518,298.557,407340,112.493,438.711,239110,115.734,423.777,1650.08
648160,228.245,862.557,-1.05,3.94411,4.02873,0.174397,298.556,407400,112.511,438.78,239110,115.734,423.777,1650.08
648220,228.262,862.626,-1.05,3.9492,4.03284,0.173392,298.556,407460,112.528,438.849,239110,115.734,423.777,1650.08
648280,228.28,862.695,-1.05,3.9544,4.03708,0.172416,298.556,407520,112.546,438.919,239110,115.734,423.777,1650.08
648340,228.297,862.765,-1.05,3.95968,4.04154,0.17158,298.556,407580,112.563,438.988,239110,115.734,423.777,1650.08
648400,228.315,862.834,-1.05,3.96496,4.04599,0.170743,298.556,407640,112.581,439.057,239110,115.734,423.777,1650.08
648460,228.332,862.903,-1.05,3.97024,4.05045,0.169906,298.556,407700,112.598,439.127,239110,115.734,423.777,1650.08
648520,228.35,862.973,-1.05,3.97559,4.05499,0.169085,298.556,407760,112.616,439.196,239110,115.734,423.777,1650.08
648580,228.367,863.043,-1.05,3.98101,4.05969,0.168362,298.556,407820,112.633,439.266,239110,115.734,423.777,1650.08
648640,228.385,863.112,-1.05,3.98651,4.06448,0.167644,298.556,407880,112.651,439.336,239110,115.734,423.777,1650.08
648700,228.402,863.182,-1.05,3.99213,4.06943,0.166966,298.556,407940,112.668,439.405,239110,115.734,423.777,1650.08
648760,228.42,863.252,-1.05,3.9978,4.07442,0.166288,298.556,408000,112.686,439.475,239110,115.734,423.777,1650.08
648820,228.437,863.322,-1.05,4.00358,4.07952,0.165606,298.556,408060,112.703,439.545,239110,115.734,423.777,1650.08
648880,228.455,863.392,-1.05,4.00944,4.08469,0.164915,298.557,408120,112.721,439.615,239110,115.734,423.777,1650.08
648940,228.472,863.462,-1.05,4.01559,4.09004,0.164103,298.558,408180,112.738,439.686,239110,115.734,423.777,1650.08
649000,228.49,863.533,-1.05,4.02179,4.09543,0.163291,298.561,408240,112.756,439.756,239110,115.734,423.777,1650.08
649060,228.507,863.603,-1.05,4.02815,4.10097,0.162459,298.564,408300,112.773,439.826,239110,115.734,423.777,1650.08
649120,228.525,863.674,-1.05,4.03453,4.10652,0.161626,298.568,408360,112.791,439.897,239110,115.734,423.777,1650.08
649180,228.542,863.744,-1.05,4.04101,4.11211,0.160735,298.571,408420,112.808,439.968,239110,115.734,423.777,1650.08
649240,228.56,863.815,-1.05,4.04749,4.11771,0.159843,298.575,408480,112.826,440.038,239110,115.734,423.777,1650.08
649300,228.577,863.886,-1.05,4.05422,4.1233,0.158705,298.578,408540,112.843,440.109,239110,115.734,423.777,1650.08
649360,228.595,863.957,-1.05,4.06092,4.12885,0.157566,298.582,408600,112.861,440.18,239110,115.734,423.777,1650.08
649420,228.612,864.028,-1.05,4.06746,4.13425,0.156423,298.586,408660,112.878,440.251,239110,115.734,423.777,1650.08
649480,228.63,864.099,-1.05,4.07397,4.13962,0.15528,298.59,408720,112.896,440.323,239110,115.734,423.777,1650.08
649540,228.647,864.171,-1.05,4.08045,4.14487,0.154056,298.593,408780,112.913,440.394,239110,115.734,423.777,1650.08
649600,228.665,864.242,-1.05,4.08688,4.15007,0.152828,298.597,408840,112.931,440.465,239110,115.734,423.777,1650.08
649660,228.682,864.314,-1.05,4.09319,4.15502,0.15148,298.601,408900,112.948,440.537,239110,115.734,423.777,1650.08
649720,228.7,864.385,-1.05,4.09944,4.15991,0.150124,298.605,408960,112.966,440.609,239110,115.734,423.777,1650.08
649780,228.717,864.457,-1.05,4.10531,4.16442,0.148772,298.609,409020,112.983,440.68,239110,115.734,423.777,1650.08
649840,228.735,864.529,-1.05,4.11111,4.16885,0.147421,298.613,409080,113.001,440.752,239110,115.734,423.777,1650.08
649900,228.752,864.601,-1.05,4.11653,4.17275,0.14591,298.616,409140,113.018,440.824,239110,115.734,423.777,1650.08
649960,228.77,864.673,-1.05,4.12192,4.1766,0.144381,298.62,409200,113.036,440.896,239110,115.734,423.777,1650.08
650020,228.787,864.745,-1.05,4.12677,4.17981,0.142764,298.624,409260,113.053,440.969,239110,115.734,423.777,1650.08
650080,228.805,864.818,-1.05,4.13157,4.18297,0.141136,298.628,409320,113.071,441.041,239110,115.734,423.777,1650.08
650140,228.822,864.89,-1.05,4.13563,4.1854,0.13953,298.632,409380,113.088,441.113,239110,115.734,423.777,1650.08
650200,228.84,864.962,-1.05,4.13965,4.1878,0.137926,298.636,409440,113.106,441.186,239110,115.734,423.777,1650.08
650260,228.857,865.035,-1.05,4.14252,4.18968,0.136955,298.64,409500,113.123,441.258,239110,115.734,423.777,1650.08
650320,228.875,865.107,-1.05,4.14526,4.19155,0.136104,298.644,409560,113.141,441.331,239110,115.734,423.777,1650.08
650380,228.892,865.18,-1.05,4.14753,4.19303,0.135342,298.647,409620,113.158,441.403,239110,115.734,423.777,1650.08
650440,228.91,865.253,-1.05,4.14979,4.19452,0.1346,298.651,409680,113.176,441.476,239110,115.734,423.777,1650.08
650500,228.927,865.325,-1.05,4.15187,4.1959,0.133926,298.655,409740,113.193,441.548,239110,115.734,423.777,1650.08
650560,228.945,865.398,-1.05,4.15395,4.19729,0.133269,298.659,409800,113.211,441.621,239110,115.734,423.777,1650.08
650620,228.962,865.471,-1.05,4.15573,4.19872,0.132955,298.663,409860,113.228,441.694,239110,115.734,423.777,1650.08
650680,228.98,865.543,-1.05,4.15741,4.20016,0.132743,298.667,409920,113.246,441.767,239110,115.734,423.777,1650.08
650740,228.997,865.616,-1.05,4.15903,4.20155,0.132537,298.671,409980,113.263,441.839,239110,115.734,423.777,1650.08
650800,229.015,865.689,-1.05,4.16066,4.20293,0.132335,298.675,410040,113.281,441.912,239110,115.734,423.777,1650.08
650860,229.032,865.762,-1.05,4.16253,4.2046,0.132164,298.679,410100,113.298,441.985,239110,115.734,423.777,1650.08
650920,229.05,865.835,-1.05,4.16441,4.20628,0.132006,298.683,410160,113.316,442.058,239110,115.734,423.777,1650.08
650980,229.067,865.907,-1.05,4.16656,4.20828,0.131897,298.687,410220,113.333,442.131,239110,115.734,423.777,1650.08
651040,229.085,865.98,-1.05,4.16872,4.21031,0.131808,298.69,410280,113.351,442.204,239110,115.734,423.777,1650.08
651100,229.102,866.053,-1.05,4.16995,4.2114,0.131715,298.692,410340,113.368,442.277,239110,115.734,423.777,1650.08
651160,229.12,866.126,-1.05,4.17109,4.21239,0.131621,298.691,410400,113.386,442.35,239110,115.734,423.777,1650.08
651220,229.137,866.199,-1.05,4.17324,4.21439,0.131537,298.689,410460,113.403,442.423,239110,115.734,423.777,1650.08
651280,229.155,866.272,-1.05,4.17551,4.21652,0.131458,298.686,410520,113.421,442.496,239110,115.734,423.777,1650.08
651340,229.172,866.346,-1.05,4.17946,4.22033,0.131388,298.684,410580,113.438,442.569,239110,115.734,423.777,1650.08
651400,229.19,866.419,-1.05,4.18365,4.22439,0.131324,298.68,410640,113.456,442.642,239110,115.734,423.777,1650.08
651460,229.207,866.492,-1.05,4.19079,4.23139,0.131257,298.677,410700,113.473,442.715,239110,115.734,423.777,1650.08
651520,229.225,866.565,-1.05,4.19847,4.23892,0.131187,298.674,410760,113.491,442.789,239110,115.734,423.777,1650.08
651530,229.228,866.578,-1.05,4.19974,4.24017,0.131176,298.673,410770,113.493,442.801,239110,115.734,423.777,1650.08
651530,229.228,866.578,-1.05,4.19974,4.24017,0.131176,298.673,410770,113.493,442.801,239110,115.734,423.777,1650.08
651532,229.228,866.58,-0.9975,4.19706,4.24045,0.131174,298.672,410772,113.494,442.803,239110,115.734,423.777,1650.08
651592,229.243,866.642,-0.799545,4.19612,4.25143,0.131136,298.61,410832,113.509,442.865,239110,115.734,423.777,1650.08
651652,229.255,866.693,-0.667231,4.1963,4.26054,0.131107,298.524,410892,113.521,442.916,239110,115.734,423.777,1650.08
651712,229.265,866.735,-0.562438,4.19618,4.26826,0.131082,298.437,410952,113.531,442.958,239110,115.734,423.777,1650.08
651772,229.274,866.771,-0.48373,4.19606,4.27455,0.131061,298.36,411012,113.54,442.995,239110,115.734,423.777,1650.08
651832,229.281,866.803,-0.424483,4.19615,4.2798,0.131042,298.296,411072,113.547,443.026,239110,115.734,423.777,1650.08
651892,229.288,866.831,-0.372493,4.19596,4.28443,0.131025,298.245,411132,113.554,443.054,239110,115.734,423.777,1650.08
651952,229.294,866.855,-0.330172,4.19595,4.28856,0.13101,298.203,411192,113.56,443.078,239110,115.734,423.777,1650.08
652012,229.299,866.877,-0.292659,4.1958,4.29224,0.130996,298.169,411252,113.565,443.1,239110,115.734,423.777,1650.08
652072,229.303,866.896,-0.262029,4.19586,4.29553,0.130984,298.142,411312,113.569,443.12,239110,115.734,423.777,1650.08
652132,229.308,866.914,-0.234605,4.19583,4.29848,0.130973,298.12,411372,113.573,443.137,239110,115.734,423.777,1650.08
652192,229.311,866.929,-0.212172,4.196,4.30115,0.130963,298.102,411432,113.577,443.152,239110,115.734,423.777,1650.08
652252,229.315,866.943,-0.189966,4.19586,4.30354,0.130954,298.088,411492,113.581,443.166,239110,115.734,423.777,1650.08
652302,229.317,866.954,-0.173537,4.19598,4.30535,0.130947,298.077,411542,113.583,443.177,239110,115.734,423.777,1650.08
652302,229.317,866.954,0,4.17422,4.30516,0.130948,298.077,411542,113.583,443.177,239110,115.734,423.777,1650.08
652302,229.317,866.954,1.75,4.04681,4.30316,0.13096,298.077,411542,113.583,443.177,239110,115.734,423.777,1650.08
652304,229.318,866.958,1.75,4.04209,4.29839,0.130979,298.086,411542,113.583,443.177,239112,115.735,423.781,1650.08
652364,229.347,867.075,1.75,4.00672,4.26227,0.131145,298.279,411542,113.583,443.177,239172,115.764,423.898,1650.08
652424,229.376,867.192,1.75,3.98252,4.23766,0.131273,298.389,411542,113.583,443.177,239232,115.793,424.014,1650.08
652484,229.406,867.307,1.75,3.97011,4.22502,0.131387,298.45,411542,113.583,443.177,239292,115.823,424.13,1650.08
652544,229.435,867.423,1.75,3.96344,4.21824,0.131511,298.482,411542,113.583,443.177,239352,115.852,424.246,1650.08
652604,229.464,867.539,1.75,3.95922,4.21401,0.131653,298.497,411542,113.583,443.177,239412,115.881,424.362,1650.08
