6146.03,2.419,9.4607,1,3.72356,4.00304,0.192992,298.707,1120,0.633996,2.60906,4186,1.785,6.85164,840.034
6148.03,2.41955,9.46277,1,3.72334,4.0029,0.193036,298.7,1120,0.633996,2.60906,4188,1.78556,6.85371,840.034
6150.03,2.42011,9.46484,1,3.72313,4.00275,0.193079,298.692,1120,0.633996,2.60906,4190,1.78611,6.85578,840.034
6152.03,2.42066,9.46691,1,3.72292,4.00261,0.193123,298.685,1120,0.633996,2.60906,4192,1.78667,6.85785,840.034
6154.03,2.42122,9.46898,1,3.7227,4.00247,0.193166,298.678,1120,0.633996,2.60906,4194,1.78722,6.85992,840.034
6156.03,2.42177,9.47105,1,3.72249,4.00232,0.193209,298.671,1120,0.633996,2.60906,4196,1.78778,6.86199,840.034
6158.03,2.42233,9.47311,1,3.72228,4.00218,0.193252,298.664,1120,0.633996,2.60906,4198,1.78833,6.86405,840.034
6160.03,2.42288,9.47518,1,3.72207,4.00204,0.193295,298.657,1120,0.633996,2.60906,4200,1.78889,6.86612,840.034
6160.03,2.42288,9.47518,1,3.72207,4.00204,0.193295,298.657,1120,0.633996,2.60906,4200,1.78889,6.86612,840.034
6160.03,2.42288,9.47518,0,3.80932,4.00239,0.193139,298.657,1120,0.633996,2.60906,4200,1.78889,6.86612,840.034
6162.03,2.42288,9.47518,0,3.81016,4.00305,0.192953,298.646,1120,0.633996,2.60906,4200,1.78889,6.86612,842.034
6164.03,2.42288,9.47518,0,3.81056,4.00333,0.192836,298.635,1120,0.633996,2.60906,4200,1.78889,6.86612,844.034
6166.03,2.42288,9.47518,0,3.81084,4.00353,0.192754,298.625,1120,0.633996,2.60906,4200,1.78889,6.86612,846.034
6168.03,2.42288,9.47518,0,3.81106,4.00369,0.19269,298.614,1120,0.633996,2.60906,4200,1.78889,6.86612,848.034
6170.03,2.42288,9.47518,0,3.81124,4.00382,0.192638,298.604,1120,0.633996,2.60906,4200,1.78889,6.86612,850.034
6170.03,2.42288,9.47518,0,3.81124,4.00382,0.192638,298.604,1120,0.633996,2.60906,4200,1.78889,6.86612,850.034
6170.03,2.42288,9.47518,1,3.72382,4.00347,0.192795,298.604,1120,0.633996,2.60906,4200,1.78889,6.86612,850.034
6172.03,2.42344,9.47725,1,3.72293,4.00278,0.192978,298.598,1120,0.633996,2.60906,4202,1.78944,6.86819,850.034
6174.03,2.424,9.47932,1,3.72247,4.00246,0.193098,298.592,1120,0.633996,2.60906,4204,1.79,6.87026,850.034
6176.03,2.42455,9.48139,1,3.72211,4.00221,0.193188,298.587,1120,0.633996,2.60906,4206,1.79056,6.87233,850.034
6178.03,2.42511,9.48345,1,3.72179,4.00199,0.193262,298.581,1120,0.633996,2.60906,4208,1.79111,6.87439,850.034
6180.03,2.42566,9.48552,1,3.7215,4.00178,0.193328,298.576,1120,0.633996,2.60906,4210,1.79167,6.87646,850.034
6180.03,2.42566,9.48552,1,3.7215,4.00178,0.193328,298.576,1120,0.633996,2.60906,4210,1.79167,6.87646,850.034
6180.03,2.42566,9.48552,5,3.59556,4.00028,0.193965,298.577,1120,0.633996,2.60906,4210,1.79167,6.87646,850.034
6182.03,2.42844,9.4955,5,3.59115,3.99672,0.194982,298.634,1120,0.633996,2.60906,4212,1.79444,6.88644,850.034
6184.03,2.43122,9.50546,5,3.58859,3.99475,0.195751,298.69,1120,0.633996,2.60906,4214,1.79722,6.89641,850.034
6186.03,2.434,9.51543,5,3.58655,3.99314,0.196363,298.745,1120,0.633996,2.60906,4216,1.8,6.90637,850.034
6188.03,2.43677,9.52538,5,3.58475,3.99169,0.196888,298.798,1120,0.633996,2.60906,4218,1.80278,6.91633,850.034
6190.03,2.43955,9.53534,5,3.58309,3.99032,0.197361,298.852,1120,0.633996,2.60906,4220,1.80556,6.92628,850.034
6190.03,2.43955,9.53534,5,3.58309,3.99032,0.197361,298.852,1120,0.633996,2.60906,4220,1.80556,6.92628,850.034
6190.03,2.43955,9.53534,1,3.70917,3.99189,0.196662,298.851,1120,0.633996,2.60906,4220,1.80556,6.92628,850.035
6192.03,2.44011,9.5374,1,3.71181,3.99398,0.196089,298.841,1120,0.633996,2.60906,4222,1.80611,6.92834,850.035
6194.03,2.44066,9.53946,1,3.71264,3.99456,0.195802,298.832,1120,0.633996,2.60906,4224,1.80667,6.9304,850.035
6196.03,2.44122,9.54153,1,3.71306,3.99486,0.195648,298.822,1120,0.633996,2.60906,4226,1.80722,6.93247,850.035
6198.03,2.44177,9.54359,1,3.7133,3.99504,0.195559,298.812,1120,0.633996,2.60906,4228,1.80778,6.93453,850.035
6200.03,2.44233,9.54565,1,3.71343,3.99514,0.195506,298.803,1120,0.633996,2.60906,4230,1.80833,6.93659,850.035
6200.03,2.44233,9.54565,1,3.71343,3.99514,0.195506,298.803,1120,0.633996,2.60906,4230,1.80833,6.93659,850.035
6200.03,2.44233,9.54565,0,3.80027,3.99552,0.195332,298.803,1120,0.633996,2.60906,4230,1.80833,6.93659,850.035
6202.03,2.44233,9.54565,0,3.80145,3.99642,0.195046,298.79,1120,0.633996,2.60906,4230,1.80833,6.93659,852.035
6204.03,2.44233,9.54565,0,3.8021,3.99688,0.194851,298.777,1120,0.633996,2.60906,4230,1.80833,6.93659,854.035
6206.03,2.44233,9.54565,0,3.8026,3.99723,0.194705,298.764,1120,0.633996,2.60906,4230,1.80833,6.93659,856.035
6208.03,2.44233,9.54565,0,3.803,3.99752,0.194588,298.751,1120,0.633996,2.60906,4230,1.80833,6.93659,858.035
6210.03,2.44233,9.54565,0,3.80334,3.99776,0.194494,298.739,1120,0.633996,2.60906,4230,1.80833,6.93659,860.035
6210.03,2.44233,9.54565,0,3.80334,3.99776,0.194494,298.739,1120,0.633996,2.60906,4230,1.80833,6.93659,860.035
6210.03,2.44233,9.54565,-1,3.89036,3.99814,0.194337,298.739,1120,0.633996,2.60906,4230,1.80833,6.93659,860.035
6212.03,2.44288,9.54781,-1,3.89173,3.99919,0.194031,298.735,1122,0.634552,2.61122,4230,1.80833,6.93659,860.035
6214.03,2.44344,9.54998,-1,3.89259,3.99982,0.193804,298.731,1124,0.635107,2.61338,4230,1.80833,6.93659,860.035
6216.03,2.444,9.55214,-1,3.89331,4.00034,0.193618,298.728,1126,0.635663,2.61555,4230,1.80833,6.93659,860.035
6218.03,2.44455,9.5543,-1,3.89394,4.00081,0.193457,298.724,1128,0.636218,2.61771,4230,1.80833,6.93659,860.035
6220.03,2.44511,9.55647,-1,3.89452,4.00123,0.193313,298.721,1130,0.636774,2.61987,4230,1.80833,6.93659,860.035
6220.03,2.44511,9.55647,-1,3.89452,4.00123,0.193313,298.721,1130,0.636774,2.61987,4230,1.80833,6.93659,860.035
6220.03,2.44511,9.55647,-5,4.02034,4.00268,0.192677,298.722,1130,0.636774,2.61987,4230,1.80833,6.93659,860.035
6222.03,2.44788,9.56765,-5,4.02462,4.00623,0.19165,298.798,1132,0.639552,2.63105,4230,1.80833,6.93659,860.035
6224.03,2.45066,9.57883,-5,4.02707,4.00824,0.190928,298.873,1134,0.642329,2.64224,4230,1.80833,6.93659,860.035
6226.03,2.45344,9.59002,-5,4.02904,4.0099,0.190347,298.947,1136,0.645107,2.65343,4230,1.80833,6.93659,860.035
6228.03,2.45622,9.60122,-5,4.03073,4.01135,0.189844,299.019,1138,0.647885,2.66463,4230,1.80833,6.93659,860.035
6230.03,2.459,9.61242,-5,4.03226,4.01268,0.189388,299.09,1140,0.650663,2.67583,4230,1.80833,6.93659,860.035
6230.03,2.459,9.61242,-5,4.03226,4.01268,0.189388,299.09,1140,0.650663,2.67583,4230,1.80833,6.93659,860.035
6230.03,2.459,9.61242,-1,3.90665,4.0113,0.189983,299.09,1140,0.650663,2.67583,4230,1.80833,6.93659,860.035
6232.03,2.45955,9.61459,-1,3.90442,4.00948,0.190429,299.08,1142,0.651218,2.678,4230,1.80833,6.93659,860.035
6234.03,2.46011,9.61676,-1,3.90382,4.00905,0.19063,299.071,1144,0.651774,2.68017,4230,1.80833,6.93659,860.035
6236.03,2.46066,9.61893,-1,3.90359,4.00887,0.190719,299.061,1146,0.652329,2.68234,4230,1.80833,6.93659,860.035
6238.03,2.46122,9.6211,-1,3.9035,4.00879,0.190755,299.052,1148,0.652885,2.6845,4230,1.80833,6.93659,860.035
6240.03,2.46177,9.62326,-1,3.90351,4.00878,0.190763,299.043,1150,0.65344,2.68667,4230,1.80833,6.93659,860.035
6240.04,2.46177,9.62326,-1,3.90351,4.00878,0.190763,299.043,1150,0.65344,2.68667,4230,1.80833,6.93659,860.035
6240.04,2.46177,9.62326,0,3.81762,4.00843,0.19091,299.043,1150,0.65344,2.68667,4230,1.80833,6.93659,860.035
6242.04,2.46177,9.62326,0,3.81664,4.00766,0.191121,299.026,1150,0.65344,2.68667,4230,1.80833,6.93659,862.035
6244.04,2.46177,9.62326,0,3.81615,4.0073,0.191254,299.009,1150,0.65344,2.68667,4230,1.80833,6.93659,864.035
6246.04,2.46177,9.62326,0,3.81579,4.00704,0.191347,298.992,1150,0.65344,2.68667,4230,1.80833,6.93659,866.035
6248.04,2.46177,9.62326,0,3.81551,4.00683,0.191418,298.976,1150,0.65344,2.68667,4230,1.80833,6.93659,868.035
6250.04,2.46177,9.62326,0,3.81529,4.00667,0.191474,298.959,1150,0.65344,2.68667,4230,1.80833,6.93659,870.035
6250.04,2.46177,9.62326,0,3.81529,4.00667,0.191474,298.959,1150,0.65344,2.68667,4230,1.80833,6.93659,870.035
6250.04,2.46177,9.62326,3,3.65225,4.0056,0.191922,298.959,1150,0.65344,2.68667,4230,1.80833,6.93659,870.035
6252.04,2.46344,9.62935,3,3.64902,4.00307,0.192652,298.973,1150,0.65344,2.68667,4232,1.81,6.94267,870.035
6254.04,2.46511,9.63542,3,3.64717,4.0017,0.193167,298.985,1150,0.65344,2.68667,4234,1.81167,6.94875,870.035
6256.04,2.46677,9.6415,3,3.64565,4.00055,0.193572,298.998,1150,0.65344,2.68667,4236,1.81333,6.95483,870.035
6258.04,2.46844,9.64757,3,3.64429,3.9995,0.193918,299.011,1150,0.65344,2.68667,4238,1.815,6.9609,870.035
6260.04,2.47011,9.65365,3,3.64307,3.99855,0.194226,299.023,1150,0.65344,2.68667,4240,1.81667,6.96697,870.035
6260.04,2.47011,9.65365,3,3.64307,3.99855,0.194226,299.023,1150,0.65344,2.68667,4240,1.81667,6.96697,870.035
6260.04,2.47011,9.65365,-3,3.96896,4.00081,0.193292,299.023,1150,0.65344,2.68667,4240,1.81667,6.96697,870.035
6262.04,2.47177,9.66027,-3,3.97386,4.00475,0.192208,299.048,1152,0.655107,2.6933,4240,1.81667,6.96697,870.035
6264.04,2.47344,9.6669,-3,3.97612,4.00646,0.191549,299.073,1154,0.656774,2.69992,4240,1.81667,6.96697,870.035
6266.04,2.47511,9.67353,-3,3.97777,4.00774,0.191081,299.097,1156,0.65844,2.70655,4240,1.81667,6.96697,870.035
6268.04,2.47677,9.68016,-3,3.97915,4.00883,0.190707,299.121,1158,0.660107,2.71318,4240,1.81667,6.96697,870.035
6270.04,2.47844,9.68679,-3,3.98034,4.00979,0.190385,299.145,1160,0.661774,2.71982,4240,1.81667,6.96697,870.035
6270.04,2.47844,9.68679,-3,3.98034,4.00979,0.190385,299.145,1160,0.661774,2.71982,4240,1.81667,6.96697,870.035
6270.04,2.47844,9.68679,3,3.65566,4.00766,0.191273,299.144,1160,0.661774,2.71982,4240,1.81667,6.96697,870.035
6272.04,2.48011,9.69288,3,3.65075,4.00377,0.192306,299.154,1160,0.661774,2.71982,4242,1.81833,6.97306,870.035
6274.04,2.48177,9.69896,3,3.64843,4.0021,0.192972,299.164,1160,0.661774,2.71982,4244,1.82,6.97914,870.035
6276.04,2.48344,9.70503,3,3.64669,4.00082,0.193451,299.174,1160,0.661774,2.71982,4246,1.82167,6.98522,870.035
6278.04,2.48511,9.71111,3,3.64518,3.99967,0.193835,299.183,1160,0.661774,2.71982,4248,1.82333,6.99129,870.035
6280.04,2.48677,9.71718,3,3.64386,3.99866,0.194166,299.192,1160,0.661774,2.71982,4250,1.825,6.99737,870.035
6280.04,2.48677,9.71718,3,3.64386,3.99866,0.194166,299.192,1160,0.661774,2.71982,4250,1.825,6.99737,870.035
6280.04,2.48677,9.71718,1,3.72071,3.9994,0.193859,299.192,1160,0.661774,2.71982,4250,1.825,6.99737,870.036
6282.04,2.48733,9.71925,1,3.72156,4.00015,0.193701,299.176,1160,0.661774,2.71982,4252,1.82556,6.99943,870.036
6284.04,2.48788,9.72132,1,3.72156,4.00016,0.193662,299.16,1160,0.661774,2.71982,4254,1.82611,7.0015,870.036
6286.04,2.48844,9.72339,1,3.72141,4.00007,0.193672,299.145,1160,0.661774,2.71982,4256,1.82667,7.00357,870.036
6288.04,2.489,9.72545,1,3.72119,3.99994,0.193705,299.13,1160,0.661774,2.71982,4258,1.82722,7.00564,870.036
6290.04,2.48955,9.72752,1,3.72095,3.9998,0.193748,299.116,1160,0.661774,2.71982,4260,1.82778,7.0077,870.036
6292.04,2.49011,9.72959,1,3.72069,3.99964,0.193796,299.101,1160,0.661774,2.71982,4262,1.82833,7.00977,870.036
6294.04,2.49066,9.73165,1,3.72043,3.99947,0.193846,299.087,1160,0.661774,2.71982,4264,1.82889,7.01184,870.036
6296.04,2.49122,9.73372,1,3.72016,3.9993,0.193897,299.073,1160,0.661774,2.71982,4266,1.82944,7.0139,870.036
6298.04,2.49177,9.73579,1,3.71989,3.99913,0.193948,299.059,1160,0.661774,2.71982,4268,1.83,7.01597,870.036
6300.04,2.49233,9.73785,1,3.71961,3.99895,0.194,299.046,1160,0.661774,2.71982,4270,1.83056,7.01804,870.036
6302.04,2.49288,9.73992,1,3.71934,3.99878,0.194052,299.033,1160,0.661774,2.71982,4272,1.83111,7.0201,870.036
6304.04,2.49344,9.74199,1,3.71907,3.99861,0.194104,299.019,1160,0.661774,2.71982,4274,1.83167,7.02217,870.036
6306.04,2.494,9.74405,1,3.7188,3.99844,0.194156,299.007,1160,0.661774,2.71982,4276,1.83222,7.02423,870.036
6308.04,2.49455,9.74612,1,3.71853,3.99826,0.194207,298.994,1160,0.661774,2.71982,4278,1.83278,7.0263,870.036
6310.04,2.49511,9.74818,1,3.71826,3.99809,0.194258,298.982,1160,0.661774,2.71982,4280,1.83333,7.02837,870.036
6312.04,2.49566,9.75025,1,3.718,3.99792,0.194309,298.969,1160,0.661774,2.71982,4282,1.83389,7.03043,870.036
6314.04,2.49622,9.75232,1,3.71774,3.99775,0.194359,298.957,1160,0.661774,2.71982,4284,1.83444,7.0325,870.036
6316.04,2.49677,9.75438,1,3.71748,3.99759,0.194409,298.946,1160,0.661774,2.71982,4286,1.835,7.03456,870.036
6318.04,2.49733,9.75645,1,3.71722,3.99742,0.194459,298.934,1160,0.661774,2.71982,4288,1.83556,7.03663,870.036
6320.04,2.49788,9.75851,1,3.71697,3.99725,0.194508,298.923,1160,0.661774,2.71982,4290,1.83611,7.03869,870.036
6322.04,2.49844,9.76058,1,3.71671,3.99709,0.194559,298.911,1160,0.661774,2.71982,4292,1.83667,7.04076,870.036
6324.04,2.499,9.76264,1,3.71645,3.99692,0.194614,298.9,1160,0.661774,2.71982,4294,1.83722,7.04282,870.036
6326.04,2.49955,9.7647,1,3.7162,3.99676,0.194668,298.89,1160,0.661774,2.71982,4296,1.83778,7.04489,870.036
6328.04,2.50011,9.76677,1,3.71594,3.9966,0.194721,298.879,1160,0.661774,2.71982,4298,1.83833,7.04695,870.036
6330.04,2.50066,9.76883,1,3.71569,3.99644,0.194774,298.869,1160,0.661774,2.71982,4300,1.83889,7.04902,870.036
6332.04,2.50122,9.7709,1,3.71544,3.99628,0.194827,298.858,1160,0.661774,2.71982,4302,1.83944,7.05108,870.036
6334.04,2.50177,9.77296,1,3.71519,3.99612,0.194879,298.848,1160,0.661774,2.71982,4304,1.84,7.05314,870.036
6336.04,2.50233,9.77503,1,3.71494,3.99596,0.194932,298.838,1160,0.661774,2.71982,4306,1.84056,7.05521,870.036
6338.04,2.50288,9.77709,1,3.7147,3.9958,0.194984,298.828,1160,0.661774,2.71982,4308,1.84111,7.05727,870.036
6340.04,2.50344,9.77915,1,3.71446,3.99564,0.195035,298.819,1160,0.661774,2.71982,4310,1.84167,7.05933,870.036
6342.04,2.504,9.78122,1,3.71421,3.99548,0.195087,298.809,1160,0.661774,2.71982,4312,1.84222,7.0614,870.036
6344.04,2.50455,9.78328,1,3.71397,3.99533,0.195138,298.8,1160,0.661774,2.71982,4314,1.84278,7.06346,870.036
6346.04,2.50511,9.78534,1,3.71373,3.99517,0.195188,298.791,1160,0.661774,2.71982,4316,1.84333,7.06552,870.036
6348.04,2.50566,9.78741,1,3.71349,3.99502,0.195239,298.782,1160,0.661774,2.71982,4318,1.84389,7.06759,870.036
6350.04,2.50622,9.78947,1,3.71326,3.99486,0.195289,298.773,1160,0.661774,2.71982,4320,1.84444,7.06965,870.036
6352.04,2.50677,9.79153,1,3.71302,3.99471,0.19534,298.765,1160,0.661774,2.71982,4322,1.845,7.07171,870.036
6354.04,2.50733,9.79359,1,3.71279,3.99455,0.19539,298.756,1160,0.661774,2.71982,4324,1.84556,7.07378,870.036
6356.04,2.50788,9.79566,1,3.71255,3.9944,0.195439,298.748,1160,0.661774,2.71982,4326,1.84611,7.07584,870.036
6358.04,2.50844,9.79772,1,3.71232,3.99424,0.195489,298.739,1160,0.661774,2.71982,4328,1.84667,7.0779,870.036
6360.04,2.509,9.79978,1,3.71209,3.99409,0.195538,298.731,1160,0.661774,2.71982,4330,1.84722,7.07996,870.036
6362.04,2.50955,9.80184,1,3.71186,3.99394,0.195587,298.723,1160,0.661774,2.71982,4332,1.84778,7.08203,870.036
6364.04,2.51011,9.80391,1,3.71163,3.99379,0.195636,298.715,1160,0.661774,2.71982,4334,1.84833,7.08409,870.036
6366.04,2.51066,9.80597,1,3.7114,3.99363,0.195685,298.708,1160,0.661774,2.71982,4336,1.84889,7.08615,870.036
6368.04,2.51122,9.80803,1,3.71117,3.99348,0.195734,298.7,1160,0.661774,2.71982,4338,1.84944,7.08821,870.036
6370.04,2.51177,9.81009,1,3.71094,3.99333,0.195782,298.693,1160,0.661774,2.71982,4340,1.85,7.09027,870.036
6372.04,2.51233,9.81215,1,3.71072,3.99318,0.195831,298.685,1160,0.661774,2.71982,4342,1.85056,7.09233,870.036
6374.04,2.51288,9.81421,1,3.71049,3.99303,0.195879,298.678,1160,0.661774,2.71982,4344,1.85111,7.0944,870.036
6376.04,2.51344,9.81627,1,3.71027,3.99288,0.195927,298.671,1160,0.661774,2.71982,4346,1.85167,7.09646,870.036
6378.04,2.514,9.81834,1,3.71004,3.99273,0.195975,298.664,1160,0.661774,2.71982,4348,1.85222,7.09852,870.036
6380.04,2.51455,9.8204,1,3.70982,3.99258,0.196023,298.657,1160,0.661774,2.71982,4350,1.85278,7.10058,870.036
6380.04,2.51455,9.8204,1,3.70982,3.99258,0.196023,298.657,1160,0.661774,2.71982,4350,1.85278,7.10058,870.036
6380.04,2.51455,9.8204,0,3.79717,3.99295,0.195849,298.657,1160,0.661774,2.71982,4350,1.85278,7.10058,870.036
6382.04,2.51455,9.8204,0,3.79807,3.99364,0.195642,298.646,1160,0.661774,2.71982,4350,1.85278,7.10058,872.036
6384.04,2.51455,9.8204,0,3.79849,3.99394,0.195512,298.636,1160,0.661774,2.71982,4350,1.85278,7.10058,874.036
6386.04,2.51455,9.8204,0,3.79879,3.99415,0.19542,298.625,1160,0.661774,2.71982,4350,1.85278,7.10058,876.036
6388.04,2.51455,9.8204,0,3.79903,3.99432,0.19535,298.615,1160,0.661774,2.71982,4350,1.85278,7.10058,878.036
6390.04,2.51455,9.8204,0,3.79923,3.99446,0.195291,298.604,1160,0.661774,2.71982,4350,1.85278,7.10058,880.036
6390.04,2.51455,9.8204,0,3.79923,3.99446,0.195291,298.604,1160,0.661774,2.71982,4350,1.85278,7.10058,880.036
6390.04,2.51455,9.8204,1,3.71171,3.99408,0.195466,298.604,1160,0.661774,2.71982,4350,1.85278,7.10058,880.036
6392.04,2.51511,9.82246,1,3.71076,3.99336,0.19567,298.599,1160,0.661774,2.71982,4352,1.85333,7.10264,880.036
6394.04,2.51566,9.82452,1,3.71026,3.99302,0.195804,298.593,1160,0.661774,2.71982,4354,1.85389,7.1047,880.036
6396.04,2.51622,9.82658,1,3.70988,3.99276,0.195903,298.587,1160,0.661774,2.71982,4356,1.85444,7.10676,880.036
6398.04,2.51677,9.82864,1,3.70954,3.99252,0.195986,298.582,1160,0.661774,2.71982,4358,1.855,7.10882,880.036
6400.04,2.51733,9.8307,1,3.70923,3.9923,0.196059,298.576,1160,0.661774,2.71982,4360,1.85556,7.11088,880.036
6400.04,2.51733,9.8307,1,3.70923,3.9923,0.196059,298.576,1160,0.661774,2.71982,4360,1.85556,7.11088,880.036
6400.04,2.51733,9.8307,5,3.58311,3.99073,0.196768,298.577,1160,0.661774,2.71982,4360,1.85556,7.11088,880.036
6402.04,2.52011,9.84064,5,3.57851,3.98705,0.197852,298.634,1160,0.661774,2.71982,4362,1.85833,7.12082,880.036
6404.04,2.52288,9.85058,5,3.57589,3.98502,0.198622,298.69,1160,0.661774,2.71982,4364,1.86111,7.13076,880.036
6406.04,2.52566,9.8605,5,3.57379,3.98336,0.199235,298.745,1160,0.661774,2.71982,4366,1.86389,7.14068,880.036
6408.04,2.52844,9.87042,5,3.57192,3.98184,0.199761,298.799,1160,0.661774,2.71982,4368,1.86667,7.15061,880.036
6410.04,2.53122,9.88034,5,3.57014,3.98037,0.200254,298.852,1160,0.661774,2.71982,4370,1.86944,7.16052,880.036
6410.04,2.53122,9.88034,5,3.57014,3.98037,0.200254,298.852,1160,0.661774,2.71982,4370,1.86944,7.16052,880.036
6410.04,2.53122,9.88034,1,3.69639,3.98206,0.199534,298.852,1160,0.661774,2.71982,4370,1.86944,7.16052,880.036
6412.04,2.53177,9.8824,1,3.69912,3.98423,0.19896,298.842,1160,0.661774,2.71982,4372,1.87,7.16258,880.036
6414.04,2.53233,9.88445,1,3.69998,3.98483,0.198673,298.832,1160,0.661774,2.71982,4374,1.87056,7.16463,880.036
6416.04,2.53288,9.88651,1,3.70041,3.98514,0.198518,298.822,1160,0.661774,2.71982,4376,1.87111,7.16669,880.036
6418.04,2.53344,9.88856,1,3.70065,3.98532,0.19843,298.813,1160,0.661774,2.71982,4378,1.87167,7.16875,880.036
6420.04,2.534,9.89062,1,3.70078,3.98543,0.198376,298.804,1160,0.661774,2.71982,4380,1.87222,7.1708,880.036
6420.04,2.534,9.89062,1,3.70078,3.98543,0.198376,298.804,1160,0.661774,2.71982,4380,1.87222,7.1708,880.036
6420.04,2.534,9.89062,0,3.7877,3.98582,0.198202,298.803,1160,0.661774,2.71982,4380,1.87222,7.1708,880.036
6422.04,2.534,9.89062,0,3.78891,3.98675,0.197915,298.79,1160,0.661774,2.71982,4380,1.87222,7.1708,882.036
6424.04,2.534,9.89062,0,3.78958,3.98722,0.19772,298.777,1160,0.661774,2.71982,4380,1.87222,7.1708,884.036
6426.04,2.534,9.89062,0,3.79008,3.98758,0.197574,298.764,1160,0.661774,2.71982,4380,1.87222,7.1708,886.036
6428.04,2.534,9.89062,0,3.7905,3.98788,0.197457,298.751,1160,0.661774,2.71982,4380,1.87222,7.1708,888.036
6430.04,2.534,9.89062,0,3.79085,3.98813,0.197357,298.739,1160,0.661774,2.71982,4380,1.87222,7.1708,890.036
6430.04,2.534,9.89062,0,3.79085,3.98813,0.197357,298.739,1160,0.661774,2.71982,4380,1.87222,7.1708,890.036
6430.04,2.534,9.89062,-1,3.87796,3.98852,0.197182,298.739,1160,0.661774,2.71982,4380,1.87222,7.1708,890.036
6432.04,2.53455,9.89278,-1,3.87939,3.98961,0.196842,298.735,1162,0.662329,2.72197,4380,1.87222,7.1708,890.036
6434.04,2.53511,9.89493,-1,3.8803,3.99026,0.196589,298.732,1164,0.662885,2.72413,4380,1.87222,7.1708,890.036
6436.04,2.53566,9.89709,-1,3.88106,3.9908,0.196382,298.728,1166,0.66344,2.72628,4380,1.87222,7.1708,890.036
6438.04,2.53622,9.89924,-1,3.88172,3.99127,0.196203,298.725,1168,0.663996,2.72844,4380,1.87222,7.1708,890.036
6440.04,2.53677,9.9014,-1,3.88233,3.99171,0.196042,298.721,1170,0.664552,2.7306,4380,1.87222,7.1708,890.036
6440.04,2.53677,9.9014,-1,3.88233,3.99171,0.196042,298.721,1170,0.664552,2.7306,4380,1.87222,7.1708,890.036
6440.04,2.53677,9.9014,-5,4.00835,3.99325,0.195335,298.722,1170,0.664552,2.7306,4380,1.87222,7.1708,890.036
6442.04,2.53955,9.91255,-5,4.01292,3.997,0.19421,298.798,1172,0.667329,2.74175,4380,1.87222,7.1708,890.036
6444.04,2.54233,9.9237,-5,4.01552,3.99912,0.193456,298.873,1174,0.670107,2.7529,4380,1.87222,7.1708,890.036
6446.04,2.54511,9.93486,-5,4.01761,4.00089,0.192848,298.947,1176,0.672885,2.76406,4380,1.87222,7.1708,890.036
6448.04,2.54788,9.94603,-5,4.01939,4.0024,0.192322,299.019,1178,0.675663,2.77522,4380,1.87222,7.1708,890.036
6450.04,2.55066,9.9572,-5,4.02097,4.00377,0.191854,299.09,1180,0.67844,2.78639,4380,1.87222,7.1708,890.036
6450.04,2.55066,9.9572,-5,4.02097,4.00377,0.191854,299.09,1180,0.67844,2.78639,4380,1.87222,7.1708,890.036
6450.04,2.55066,9.9572,-1,3.89526,4.00234,0.192467,299.09,1180,0.67844,2.78639,4380,1.87222,7.1708,890.036
6452.04,2.55122,9.95936,-1,3.89293,4.00044,0.192934,299.081,1182,0.678996,2.78856,4380,1.87222,7.1708,890.036
6454.04,2.55177,9.96152,-1,3.8923,3.99998,0.193143,299.071,1184,0.679552,2.79072,4380,1.87222,7.1708,890.036
6456.04,2.55233,9.96368,-1,3.89205,3.99979,0.193237,299.062,1186,0.680107,2.79288,4380,1.87222,7.1708,890.036
6458.04,2.55288,9.96585,-1,3.89196,3.99971,0.193274,299.053,1188,0.680663,2.79504,4380,1.87222,7.1708,890.036
6460.04,2.55344,9.96801,-1,3.89196,3.99969,0.193283,299.044,1190,0.681218,2.79721,4380,1.87222,7.1708,890.036
6460.04,2.55344,9.96801,-1,3.89196,3.99969,0.193283,299.044,1190,0.681218,2.79721,4380,1.87222,7.1708,890.036
