9360,4.55,16.8408,-1.75,4.13425,4.14598,0.131404,299.216,3988,1.93861,7.36288,5372,2.61139,9.47787,0.000202
9362,4.55097,16.8448,-1.75,4.13455,4.14627,0.1314,299.216,3990,1.93958,7.3669,5372,2.61139,9.47787,0.000202
9364,4.55194,16.8488,-1.75,4.13484,4.14656,0.131397,299.216,3992,1.94056,7.37092,5372,2.61139,9.47787,0.000202
9366,4.55292,16.8528,-1.75,4.13514,4.14686,0.131393,299.217,3994,1.94153,7.37494,5372,2.61139,9.47787,0.000202
9368,4.55389,16.8568,-1.75,4.13543,4.14715,0.131389,299.217,3996,1.9425,7.37896,5372,2.61139,9.47787,0.000202
9370,4.55486,16.8609,-1.75,4.13573,4.14744,0.131386,299.217,3998,1.94347,7.38298,5372,2.61139,9.47787,0.000202
9372,4.55583,16.8649,-1.75,4.13602,4.14773,0.131382,299.218,4000,1.94444,7.387,5372,2.61139,9.47787,0.000202
9374,4.55681,16.8689,-1.75,4.13632,4.14802,0.131379,299.218,4002,1.94542,7.39102,5372,2.61139,9.47787,0.000202
9376,4.55778,16.8729,-1.75,4.13661,4.14831,0.131375,299.218,4004,1.94639,7.39505,5372,2.61139,9.47787,0.000202
9378,4.55875,16.8769,-1.75,4.13691,4.1486,0.131372,299.219,4006,1.94736,7.39907,5372,2.61139,9.47787,0.000202
9380,4.55972,16.881,-1.75,4.1372,4.1489,0.131368,299.219,4008,1.94833,7.40309,5372,2.61139,9.47787,0.000202
9382,4.56069,16.885,-1.75,4.1375,4.14919,0.131364,299.219,4010,1.94931,7.40711,5372,2.61139,9.47787,0.000202
9384,4.56167,16.889,-1.75,4.13778,4.14947,0.131361,299.22,4012,1.95028,7.41114,5372,2.61139,9.47787,0.000202
9386,4.56264,16.893,-1.75,4.13806,4.14974,0.131357,299.22,4014,1.95125,7.41516,5372,2.61139,9.47787,0.000202
9388,4.56361,16.8971,-1.75,4.13834,4.15002,0.131354,299.22,4016,1.95222,7.41918,5372,2.61139,9.47787,0.000202
9390,4.56458,16.9011,-1.75,4.13862,4.15029,0.13135,299.221,4018,1.95319,7.42321,5372,2.61139,9.47787,0.000202
9392,4.56556,16.9051,-1.75,4.1389,4.15057,0.131347,299.221,4020,1.95417,7.42723,5372,2.61139,9.47787,0.000202
9394,4.56653,16.9091,-1.75,4.13918,4.15084,0.131343,299.221,4022,1.95514,7.43125,5372,2.61139,9.47787,0.000202
9396,4.5675,16.9131,-1.75,4.13945,4.15112,0.131339,299.222,4024,1.95611,7.43528,5372,2.61139,9.47787,0.000202
9398,4.56847,16.9172,-1.75,4.13973,4.15139,0.131336,299.222,4026,1.95708,7.4393,5372,2.61139,9.47787,0.000202
9400,4.56944,16.9212,-1.75,4.14001,4.15167,0.131332,299.222,4028,1.95806,7.44333,5372,2.61139,9.47787,0.000202
9402,4.57042,16.9252,-1.75,4.14029,4.15194,0.131329,299.223,4030,1.95903,7.44735,5372,2.61139,9.47787,0.000202
9404,4.57139,16.9292,-1.75,4.14057,4.15222,0.131325,299.223,4032,1.96,7.45138,5372,2.61139,9.47787,0.000202
9406,4.57236,16.9333,-1.75,4.14085,4.15249,0.131322,299.223,4034,1.96097,7.45541,5372,2.61139,9.47787,0.000202
9408,4.57333,16.9373,-1.75,4.14113,4.15277,0.131318,299.224,4036,1.96194,7.45943,5372,2.61139,9.47787,0.000202
9410,4.57431,16.9413,-1.75,4.14141,4.15304,0.131314,299.224,4038,1.96292,7.46346,5372,2.61139,9.47787,0.000202
9412,4.57528,16.9454,-1.75,4.14168,4.15332,0.131311,299.224,4040,1.96389,7.46748,5372,2.61139,9.47787,0.000202
9414,4.57625,16.9494,-1.75,4.14196,4.15359,0.131307,299.225,4042,1.96486,7.47151,5372,2.61139,9.47787,0.000202
9416,4.57722,16.9534,-1.75,4.14224,4.15387,0.131304,299.225,4044,1.96583,7.47554,5372,2.61139,9.47787,0.000202
9418,4.57819,16.9574,-1.75,4.14252,4.15414,0.1313,299.225,4046,1.96681,7.47957,5372,2.61139,9.47787,0.000202
9420,4.57917,16.9615,-1.75,4.1428,4.15442,0.131296,299.226,4048,1.96778,7.48359,5372,2.61139,9.47787,0.000202
9422,4.58014,16.9655,-1.75,4.14308,4.15469,0.131292,299.226,4050,1.96875,7.48762,5372,2.61139,9.47787,0.000202
9424,4.58111,16.9695,-1.75,4.14336,4.15497,0.131289,299.227,4052,1.96972,7.49165,5372,2.61139,9.47787,0.000202
9426,4.58208,16.9735,-1.75,4.14364,4.15524,0.131285,299.227,4054,1.97069,7.49568,5372,2.61139,9.47787,0.000202
9428,4.58306,16.9776,-1.75,4.14391,4.15552,0.131281,299.227,4056,1.97167,7.49971,5372,2.61139,9.47787,0.000202
9430,4.58403,16.9816,-1.75,4.14419,4.15579,0.131277,299.228,4058,1.97264,7.50374,5372,2.61139,9.47787,0.000202
9432,4.585,16.9856,-1.75,4.14447,4.15607,0.131273,299.228,4060,1.97361,7.50777,5372,2.61139,9.47787,0.000202
9434,4.58597,16.9897,-1.75,4.14475,4.15634,0.131269,299.228,4062,1.97458,7.5118,5372,2.61139,9.47787,0.000202
9436,4.58694,16.9937,-1.75,4.14503,4.15662,0.131266,299.229,4064,1.97556,7.51582,5372,2.61139,9.47787,0.000202
9438,4.58792,16.9977,-1.75,4.14531,4.15689,0.131262,299.229,4066,1.97653,7.51986,5372,2.61139,9.47787,0.000202
9440,4.58889,17.0018,-1.75,4.14559,4.15717,0.131258,299.229,4068,1.9775,7.52389,5372,2.61139,9.47787,0.000202
9442,4.58986,17.0058,-1.75,4.14587,4.15744,0.131254,299.23,4070,1.97847,7.52792,5372,2.61139,9.47787,0.000202
9444,4.59083,17.0098,-1.75,4.14615,4.15772,0.13125,299.23,4072,1.97944,7.53195,5372,2.61139,9.47787,0.000202
9446,4.59181,17.0138,-1.75,4.14642,4.15799,0.131246,299.23,4074,1.98042,7.53598,5372,2.61139,9.47787,0.000202
9448,4.59278,17.0179,-1.75,4.1467,4.15827,0.131242,299.231,4076,1.98139,7.54001,5372,2.61139,9.47787,0.000202
9450,4.59375,17.0219,-1.75,4.14698,4.15854,0.131239,299.231,4078,1.98236,7.54404,5372,2.61139,9.47787,0.000202
9452,4.59472,17.0259,-1.75,4.14726,4.15882,0.131235,299.231,4080,1.98333,7.54807,5372,2.61139,9.47787,0.000202
9454,4.59569,17.03,-1.75,4.14754,4.15909,0.131231,299.232,4082,1.98431,7.55211,5372,2.61139,9.47787,0.000202
9456,4.59667,17.034,-1.75,4.14781,4.15936,0.131227,299.232,4084,1.98528,7.55614,5372,2.61139,9.47787,0.000202
9458,4.59764,17.038,-1.75,4.14807,4.15961,0.131223,299.232,4086,1.98625,7.56017,5372,2.61139,9.47787,0.000202
9460,4.59861,17.0421,-1.75,4.14832,4.15986,0.131219,299.233,4088,1.98722,7.5642,5372,2.61139,9.47787,0.000202
9462,4.59958,17.0461,-1.75,4.14858,4.16011,0.131215,299.233,4090,1.98819,7.56824,5372,2.61139,9.47787,0.000202
9464,4.60056,17.0501,-1.75,4.14883,4.16036,0.131212,299.233,4092,1.98917,7.57227,5372,2.61139,9.47787,0.000202
9466,4.60153,17.0542,-1.75,4.14908,4.16061,0.131208,299.234,4094,1.99014,7.57631,5372,2.61139,9.47787,0.000202
9468,4.6025,17.0582,-1.75,4.14934,4.16086,0.131204,299.234,4096,1.99111,7.58034,5372,2.61139,9.47787,0.000202
9470,4.60347,17.0622,-1.75,4.14959,4.16111,0.1312,299.234,4098,1.99208,7.58437,5372,2.61139,9.47787,0.000202
9472,4.60444,17.0663,-1.75,4.14985,4.16136,0.131196,299.235,4100,1.99306,7.58841,5372,2.61139,9.47787,0.000202
9474,4.60542,17.0703,-1.75,4.1501,4.16161,0.131192,299.235,4102,1.99403,7.59244,5372,2.61139,9.47787,0.000202
9476,4.60639,17.0743,-1.75,4.15036,4.16186,0.131189,299.236,4104,1.995,7.59648,5372,2.61139,9.47787,0.000202
9478,4.60736,17.0784,-1.75,4.15061,4.16211,0.131185,299.236,4106,1.99597,7.60051,5372,2.61139,9.47787,0.000202
9480,4.60833,17.0824,-1.75,4.15086,4.16236,0.131181,299.236,4108,1.99694,7.60455,5372,2.61139,9.47787,0.000202
9482,4.60931,17.0865,-1.75,4.15112,4.16261,0.131177,299.237,4110,1.99792,7.60858,5372,2.61139,9.47787,0.000202
9484,4.61028,17.0905,-1.75,4.15137,4.16287,0.131173,299.237,4112,1.99889,7.61262,5372,2.61139,9.47787,0.000202
9486,4.61125,17.0945,-1.75,4.15163,4.16312,0.131169,299.237,4114,1.99986,7.61666,5372,2.61139,9.47787,0.000202
9488,4.61222,17.0986,-1.75,4.15188,4.16337,0.131165,299.238,4116,2.00083,7.62069,5372,2.61139,9.47787,0.000202
9490,4.61319,17.1026,-1.75,4.15214,4.16362,0.131162,299.238,4118,2.00181,7.62473,5372,2.61139,9.47787,0.000202
9492,4.61417,17.1066,-1.75,4.15239,4.16387,0.131158,299.238,4120,2.00278,7.62877,5372,2.61139,9.47787,0.000202
9494,4.61514,17.1107,-1.75,4.15264,4.16412,0.131155,299.239,4122,2.00375,7.63281,5372,2.61139,9.47787,0.000202
9496,4.61611,17.1147,-1.75,4.1529,4.16437,0.131152,299.239,4124,2.00472,7.63684,5372,2.61139,9.47787,0.000202
9498,4.61708,17.1188,-1.75,4.15315,4.16462,0.131149,299.239,4126,2.00569,7.64088,5372,2.61139,9.47787,0.000202
9500,4.61806,17.1228,-1.75,4.1534,4.16487,0.131146,299.24,4128,2.00667,7.64492,5372,2.61139,9.47787,0.000202
9502,4.61903,17.1268,-1.75,4.15366,4.16512,0.131143,299.24,4130,2.00764,7.64896,5372,2.61139,9.47787,0.000202
9504,4.62,17.1309,-1.75,4.15391,4.16537,0.13114,299.24,4132,2.00861,7.653,5372,2.61139,9.47787,0.000202
9506,4.62097,17.1349,-1.75,4.15417,4.16562,0.131137,299.241,4134,2.00958,7.65703,5372,2.61139,9.47787,0.000202
9508,4.62194,17.1389,-1.75,4.15442,4.16587,0.131134,299.241,4136,2.01056,7.66107,5372,2.61139,9.47787,0.000202
9510,4.62292,17.143,-1.75,4.15467,4.16612,0.131131,299.241,4138,2.01153,7.66511,5372,2.61139,9.47787,0.000202
9512,4.62389,17.147,-1.75,4.15493,4.16637,0.131128,299.242,4140,2.0125,7.66915,5372,2.61139,9.47787,0.000202
9514,4.62486,17.1511,-1.75,4.15518,4.16662,0.131125,299.242,4142,2.01347,7.67319,5372,2.61139,9.47787,0.000202
9516,4.62583,17.1551,-1.75,4.15543,4.16687,0.131122,299.243,4144,2.01444,7.67723,5372,2.61139,9.47787,0.000202
9518,4.62681,17.1591,-1.75,4.15569,4.16712,0.131119,299.243,4146,2.01542,7.68127,5372,2.61139,9.47787,0.000202
9520,4.62778,17.1632,-1.75,4.15594,4.16737,0.131116,299.243,4148,2.01639,7.68531,5372,2.61139,9.47787,0.000202
9522,4.62875,17.1672,-1.75,4.15619,4.16762,0.131113,299.244,4150,2.01736,7.68935,5372,2.61139,9.47787,0.000202
9524,4.62972,17.1713,-1.75,4.15645,4.16787,0.13111,299.244,4152,2.01833,7.69339,5372,2.61139,9.47787,0.000202
9526,4.63069,17.1753,-1.75,4.1567,4.16812,0.131107,299.244,4154,2.01931,7.69744,5372,2.61139,9.47787,0.000202
9528,4.63167,17.1793,-1.75,4.15695,4.16837,0.131104,299.245,4156,2.02028,7.70148,5372,2.61139,9.47787,0.000202
9530,4.63264,17.1834,-1.75,4.15718,4.16859,0.131101,299.245,4158,2.02125,7.70552,5372,2.61139,9.47787,0.000202
9532,4.63361,17.1874,-1.75,4.1574,4.16881,0.131098,299.245,4160,2.02222,7.70956,5372,2.61139,9.47787,0.000202
9534,4.63458,17.1915,-1.75,4.15762,4.16902,0.131095,299.246,4162,2.02319,7.7136,5372,2.61139,9.47787,0.000202
9536,4.63556,17.1955,-1.75,4.15784,4.16924,0.131092,299.246,4164,2.02417,7.71764,5372,2.61139,9.47787,0.000202
9538,4.63653,17.1996,-1.75,4.15806,4.16946,0.131089,299.246,4166,2.02514,7.72169,5372,2.61139,9.47787,0.000202
9540,4.6375,17.2036,-1.75,4.15828,4.16968,0.131086,299.247,4168,2.02611,7.72573,5372,2.61139,9.47787,0.000202
9542,4.63847,17.2076,-1.75,4.1585,4.16989,0.131083,299.247,4170,2.02708,7.72977,5372,2.61139,9.47787,0.000202
9544,4.63944,17.2117,-1.75,4.15872,4.17011,0.13108,299.247,4172,2.02806,7.73382,5372,2.61139,9.47787,0.000202
9546,4.64042,17.2157,-1.75,4.15894,4.17033,0.131077,299.248,4174,2.02903,7.73786,5372,2.61139,9.47787,0.000202
9548,4.64139,17.2198,-1.75,4.15916,4.17054,0.131074,299.248,4176,2.03,7.7419,5372,2.61139,9.47787,0.000202
9550,4.64236,17.2238,-1.75,4.15938,4.17076,0.131071,299.248,4178,2.03097,7.74595,5372,2.61139,9.47787,0.000202
9552,4.64333,17.2279,-1.75,4.1596,4.17098,0.131068,299.249,4180,2.03194,7.74999,5372,2.61139,9.47787,0.000202
9554,4.64431,17.2319,-1.75,4.15982,4.17119,0.131064,299.249,4182,2.03292,7.75404,5372,2.61139,9.47787,0.000202
9556,4.64528,17.2359,-1.75,4.16004,4.17141,0.131061,299.25,4184,2.03389,7.75808,5372,2.61139,9.47787,0.000202
9558,4.64625,17.24,-1.75,4.16026,4.17163,0.131058,299.25,4186,2.03486,7.76212,5372,2.61139,9.47787,0.000202
9560,4.64722,17.244,-1.75,4.16048,4.17184,0.131055,299.25,4188,2.03583,7.76617,5372,2.61139,9.47787,0.000202
9562,4.64819,17.2481,-1.75,4.1607,4.17206,0.131052,299.251,4190,2.03681,7.77021,5372,2.61139,9.47787,0.000202
9564,4.64917,17.2521,-1.75,4.16092,4.17228,0.131049,299.251,4192,2.03778,7.77426,5372,2.61139,9.47787,0.000202
9566,4.65014,17.2562,-1.75,4.16114,4.17249,0.131046,299.251,4194,2.03875,7.77831,5372,2.61139,9.47787,0.000202
9568,4.65111,17.2602,-1.75,4.16136,4.17271,0.131043,299.252,4196,2.03972,7.78235,5372,2.61139,9.47787,0.000202
9570,4.65208,17.2643,-1.75,4.16158,4.17293,0.13104,299.252,4198,2.04069,7.7864,5372,2.61139,9.47787,0.000202
9572,4.65306,17.2683,-1.75,4.1618,4.17314,0.131037,299.252,4200,2.04167,7.79044,5372,2.61139,9.47787,0.000202
9574,4.65403,17.2724,-1.75,4.16202,4.17336,0.131034,299.253,4202,2.04264,7.79449,5372,2.61139,9.47787,0.000202
9576,4.655,17.2764,-1.75,4.16224,4.17358,0.131031,299.253,4204,2.04361,7.79854,5372,2.61139,9.47787,0.000202
9578,4.65597,17.2805,-1.75,4.16246,4.1738,0.131028,299.253,4206,2.04458,7.80258,5372,2.61139,9.47787,0.000202
9580,4.65694,17.2845,-1.75,4.16269,4.17401,0.131025,299.254,4208,2.04556,7.80663,5372,2.61139,9.47787,0.000202
9582,4.65792,17.2885,-1.75,4.16291,4.17423,0.131022,299.254,4210,2.04653,7.81068,5372,2.61139,9.47787,0.000202
9584,4.65889,17.2926,-1.75,4.16313,4.17445,0.131019,299.254,4212,2.0475,7.81473,5372,2.61139,9.47787,0.000202
9586,4.65986,17.2966,-1.75,4.16335,4.17466,0.131016,299.255,4214,2.04847,7.81877,5372,2.61139,9.47787,0.000202
9588,4.66083,17.3007,-1.75,4.16357,4.17488,0.131013,299.255,4216,2.04944,7.82282,5372,2.61139,9.47787,0.000202
9590,4.66181,17.3047,-1.75,4.16379,4.1751,0.13101,299.256,4218,2.05042,7.82687,5372,2.61139,9.47787,0.000202
9592,4.66278,17.3088,-1.75,4.16401,4.17531,0.131007,299.256,4220,2.05139,7.83092,5372,2.61139,9.47787,0.000202
9594,4.66375,17.3128,-1.75,4.16423,4.17553,0.131004,299.256,4222,2.05236,7.83497,5372,2.61139,9.47787,0.000202
9596,4.66472,17.3169,-1.75,4.16445,4.17575,0.131001,299.257,4224,2.05333,7.83901,5372,2.61139,9.47787,0.000202
9598,4.66569,17.3209,-1.75,4.16467,4.17596,0.130998,299.257,4226,2.05431,7.84306,5372,2.61139,9.47787,0.000202
9600,4.66667,17.325,-1.75,4.16489,4.17618,0.130995,299.257,4228,2.05528,7.84711,5372,2.61139,9.47787,0.000202
9602,4.66764,17.329,-1.75,4.16509,4.17638,0.130992,299.258,4230,2.05625,7.85116,5372,2.61139,9.47787,0.000202
9604,4.66861,17.3331,-1.75,4.16527,4.17656,0.130989,299.258,4232,2.05722,7.85521,5372,2.61139,9.47787,0.000202
9606,4.66958,17.3371,-1.75,4.16546,4.17674,0.130986,299.258,4234,2.05819,7.85926,5372,2.61139,9.47787,0.000202
9608,4.67056,17.3412,-1.75,4.16564,4.17692,0.130983,299.259,4236,2.05917,7.86331,5372,2.61139,9.47787,0.000202
9610,4.67153,17.3452,-1.75,4.16582,4.17709,0.13098,299.259,4238,2.06014,7.86736,5372,2.61139,9.47787,0.000202
9612,4.6725,17.3493,-1.75,4.166,4.17727,0.130977,299.259,4240,2.06111,7.87141,5372,2.61139,9.47787,0.000202
9614,4.67347,17.3533,-1.75,4.16619,4.17745,0.130974,299.26,4242,2.06208,7.87546,5372,2.61139,9.47787,0.000202
9616,4.67444,17.3574,-1.75,4.16637,4.17763,0.130971,299.26,4244,2.06306,7.87951,5372,2.61139,9.47787,0.000202
9618,4.67542,17.3614,-1.75,4.16655,4.17781,0.130968,299.26,4246,2.06403,7.88356,5372,2.61139,9.47787,0.000202
9620,4.67639,17.3655,-1.75,4.16673,4.17799,0.130965,299.261,4248,2.065,7.88761,5372,2.61139,9.47787,0.000202
9622,4.67736,17.3695,-1.75,4.16691,4.17817,0.130962,299.261,4250,2.06597,7.89167,5372,2.61139,9.47787,0.000202
9624,4.67833,17.3736,-1.75,4.1671,4.17835,0.130959,299.262,4252,2.06694,7.89572,5372,2.61139,9.47787,0.000202
9626,4.67931,17.3776,-1.75,4.16728,4.17852,0.130956,299.262,4254,2.06792,7.89977,5372,2.61139,9.47787,0.000202
9628,4.68028,17.3817,-1.75,4.16746,4.1787,0.130953,299.262,4256,2.06889,7.90382,5372,2.61139,9.47787,0.000202
9630,4.68125,17.3857,-1.75,4.16764,4.17888,0.13095,299.263,4258,2.06986,7.90787,5372,2.61139,9.47787,0.000202
9632,4.68222,17.3898,-1.75,4.16783,4.17906,0.130947,299.263,4260,2.07083,7.91192,5372,2.61139,9.47787,0.000202
9634,4.68319,17.3938,-1.75,4.16801,4.17924,0.130944,299.263,4262,2.07181,7.91598,5372,2.61139,9.47787,0.000202
9636,4.68417,17.3979,-1.75,4.16819,4.17942,0.130941,299.264,4264,2.07278,7.92003,5372,2.61139,9.47787,0.000202
9638,4.68514,17.402,-1.75,4.16837,4.1796,0.130938,299.264,4266,2.07375,7.92408,5372,2.61139,9.47787,0.000202
9640,4.68611,17.406,-1.75,4.16856,4.17978,0.130934,299.264,4268,2.07472,7.92813,5372,2.61139,9.47787,0.000202
9642,4.68708,17.4101,-1.75,4.16874,4.17995,0.130931,299.265,4270,2.07569,7.93219,5372,2.61139,9.47787,0.000202
9644,4.68806,17.4141,-1.75,4.16892,4.18013,0.130928,299.265,4272,2.07667,7.93624,5372,2.61139,9.47787,0.000202
9646,4.68903,17.4182,-1.75,4.1691,4.18031,0.130925,299.265,4274,2.07764,7.94029,5372,2.61139,9.47787,0.000202
9648,4.69,17.4222,-1.75,4.16929,4.18049,0.130922,299.266,4276,2.07861,7.94435,5372,2.61139,9.47787,0.000202
9650,4.69097,17.4263,-1.75,4.16947,4.18067,0.130919,299.266,4278,2.07958,7.9484,5372,2.61139,9.47787,0.000202
9652,4.69194,17.4303,-1.75,4.16965,4.18085,0.130916,299.266,4280,2.08056,7.95245,5372,2.61139,9.47787,0.000202
9654,4.69292,17.4344,-1.75,4.16983,4.18103,0.130913,299.267,4282,2.08153,7.95651,5372,2.61139,9.47787,0.000202
9656,4.69389,17.4384,-1.75,4.17002,4.18121,0.13091,299.267,4284,2.0825,7.96056,5372,2.61139,9.47787,0.000202
9658,4.69486,17.4425,-1.75,4.1702,4.18138,0.130907,299.268,4286,2.08347,7.96462,5372,2.61139,9.47787,0.000202
9660,4.69583,17.4465,-1.75,4.17038,4.18156,0.130904,299.268,4288,2.08444,7.96867,5372,2.61139,9.47787,0.000202
9662,4.69681,17.4506,-1.75,4.17056,4.18174,0.130901,299.268,4290,2.08542,7.97273,5372,2.61139,9.47787,0.000202
9664,4.69778,17.4547,-1.75,4.17074,4.18192,0.130898,299.269,4292,2.08639,7.97678,5372,2.61139,9.47787,0.000202
9666,4.69875,17.4587,-1.75,4.17093,4.1821,0.130895,299.269,4294,2.08736,7.98084,5372,2.61139,9.47787,0.000202
9668,4.69972,17.4628,-1.75,4.17111,4.18228,0.130892,299.269,4296,2.08833,7.98489,5372,2.61139,9.47787,0.000202
9670,4.70069,17.4668,-1.75,4.17129,4.18246,0.130889,299.27,4298,2.08931,7.98895,5372,2.61139,9.47787,0.000202
9672,4.70167,17.4709,-1.75,4.17147,4.18264,0.130886,299.27,4300,2.09028,7.993,5372,2.61139,9.47787,0.000202
9674,4.70264,17.4749,-1.75,4.17165,4.18281,0.130883,299.27,4302,2.09125,7.99706,5372,2.61139,9.47787,0.000202
9676,4.70361,17.479,-1.75,4.17179,4.18295,0.13088,299.271,4304,2.09222,8.00111,5372,2.61139,9.47787,0.000202
9678,4.70458,17.483,-1.75,4.17193,4.18308,0.130877,299.271,4306,2.09319,8.00517,5372,2.61139,9.47787,0.000202
9680,4.70556,17.4871,-1.75,4.17207,4.18322,0.130874,299.271,4308,2.09417,8.00923,5372,2.61139,9.47787,0.000202
9682,4.70653,17.4912,-1.75,4.17221,4.18335,0.130871,299.272,4310,2.09514,8.01328,5372,2.61139,9.47787,0.000202
9684,4.7075,17.4952,-1.75,4.17235,4.18348,0.130868,299.272,4312,2.09611,8.01734,5372,2.61139,9.47787,0.000202
9686,4.70847,17.4993,-1.75,4.17248,4.18362,0.130865,299.272,4314,2.09708,8.0214,5372,2.61139,9.47787,0.000202
9688,4.70944,17.5033,-1.75,4.17262,4.18375,0.130862,299.273,4316,2.09806,8.02545,5372,2.61139,9.47787,0.000202
9690,4.71042,17.5074,-1.75,4.17276,4.18389,0.130859,299.273,4318,2.09903,8.02951,5372,2.61139,9.47787,0.000202
9692,4.71139,17.5114,-1.75,4.1729,4.18402,0.130856,299.274,4320,2.1,8.03357,5372,2.61139,9.47787,0.000202
9694,4.71236,17.5155,-1.75,4.17304,4.18416,0.130853,299.274,4322,2.10097,8.03762,5372,2.61139,9.47787,0.000202
9696,4.71333,17.5196,-1.75,4.17318,4.18429,0.13085,299.274,4324,2.10194,8.04168,5372,2.61139,9.47787,0.000202
9698,4.71431,17.5236,-1.75,4.17332,4.18443,0.130847,299.275,4326,2.10292,8.04574,5372,2.61139,9.47787,0.000202
9700,4.71528,17.5277,-1.75,4.17345,4.18456,0.130844,299.275,4328,2.10389,8.0498,5372,2.61139,9.47787,0.000202
9702,4.71625,17.5317,-1.75,4.17359,4.1847,0.130841,299.275,4330,2.10486,8.05385,5372,2.61139,9.47787,0.000202
9704,4.71722,17.5358,-1.75,4.17373,4.18483,0.130838,299.276,4332,2.10583,8.05791,5372,2.61139,9.47787,0.000202
9706,4.71819,17.5398,-1.75,4.17387,4.18497,0.130835,299.276,4334,2.10681,8.06197,5372,2.61139,9.47787,0.000202
9708,4.71917,17.5439,-1.75,4.17401,4.1851,0.130832,299.276,4336,2.10778,8.06603,5372,2.61139,9.47787,0.000202
9710,4.72014,17.548,-1.75,4.17415,4.18524,0.130829,299.277,4338,2.10875,8.07009,5372,2.61139,9.47787,0.000202
9712,4.72111,17.552,-1.75,4.17428,4.18537,0.130826,299.277,4340,2.10972,8.07414,5372,2.61139,9.47787,0.000202
9714,4.72208,17.5561,-1.75,4.17442,4.18551,0.130823,299.277,4342,2.11069,8.0782,5372,2.61139,9.47787,0.000202
9716,4.72306,17.5601,-1.75,4.17456,4.18564,0.130821,299.278,4344,2.11167,8.08226,5372,2.61139,9.47787,0.000202
9718,4.72403,17.5642,-1.75,4.1747,4.18578,0.130818,299.278,4346,2.11264,8.08632,5372,2.61139,9.47787,0.000202
9720,4.725,17.5682,-1.75,4.17484,4.18591,0.130815,299.279,4348,2.11361,8.09038,5372,2.61139,9.47787,0.000202
9722,4.72597,17.5723,-1.75,4.17498,4.18604,0.130812,299.279,4350,2.11458,8.09444,5372,2.61139,9.47787,0.000202
9724,4.72694,17.5764,-1.75,4.17511,4.18618,0.13081,299.279,4352,2.11556,8.0985,5372,2.61139,9.47787,0.000202
9726,4.72792,17.5804,-1.75,4.17525,4.18631,0.130807,299.28,4354,2.11653,8.10256,5372,2.61139,9.47787,0.000202
9728,4.72889,17.5845,-1.75,4.17539,4.18645,0.130804,299.28,4356,2.1175,8.10662,5372,2.61139,9.47787,0.000202
9730,4.72986,17.5885,-1.75,4.17553,4.18658,0.130801,299.28,4358,2.11847,8.11067,5372,2.61139,9.47787,0.000202
9732,4.73083,17.5926,-1.75,4.17567,4.18672,0.130799,299.281,4360,2.11944,8.11473,5372,2.61139,9.47787,0.000202
9734,4.73181,17.5967,-1.75,4.17581,4.18685,0.130796,299.281,4362,2.12042,8.11879,5372,2.61139,9.47787,0.000202
9736,4.73278,17.6007,-1.75,4.17594,4.18699,0.130793,299.281,4364,2.12139,8.12285,5372,2.61139,9.47787,0.000202
9738,4.73375,17.6048,-1.75,4.17608,4.18712,0.13079,299.282,4366,2.12236,8.12691,5372,2.61139,9.47787,0.000202
9740,4.73472,17.6088,-1.75,4.17622,4.18726,0.130788,299.282,4368,2.12333,8.13097,5372,2.61139,9.47787,0.000202
9742,4.73569,17.6129,-1.75,4.17636,4.18739,0.130785,299.282,4370,2.12431,8.13503,5372,2.61139,9.47787,0.000202
9744,4.73667,17.617,-1.75,4.1765,4.18753,0.130782,299.283,4372,2.12528,8.1391,5372,2.61139,9.47787,0.000202
9746,4.73764,17.621,-1.75,4.17664,4.18766,0.130779,299.283,4374,2.12625,8.14316,5372,2.61139,9.47787,0.000202
9748,4.73861,17.6251,-1.75,4.17675,4.18777,0.130777,299.284,4376,2.12722,8.14722,5372,2.61139,9.47787,0.000202
9750,4.73958,17.6291,-1.75,4.17686,4.18788,0.130774,299.284,4378,2.12819,8.15128,5372,2.61139,9.47787,0.000202
9752,4.74056,17.6332,-1.75,4.17697,4.18798,0.130771,299.284,4380,2.12917,8.15534,5372,2.61139,9.47787,0.000202
9754,4.74153,17.6373,-1.75,4.17708,4.18809,0.130768,299.285,4382,2.13014,8.1594,5372,2.61139,9.47787,0.000202
9756,4.7425,17.6413,-1.75,4.17718,4.18819,0.130766,299.285,4384,2.13111,8.16346,5372,2.61139,9.47787,0.000202
9758,4.74347,17.6454,-1.75,4.17729,4.1883,0.130763,299.285,4386,2.13208,8.16752,5372,2.61139,9.47787,0.000202
9760,4.74444,17.6495,-1.75,4.1774,4.1884,0.13076,299.286,4388,2.13306,8.17158,5372,2.61139,9.47787,0.000202
9762,4.74542,17.6535,-1.75,4.17751,4.18851,0.130757,299.286,4390,2.13403,8.17564,5372,2.61139,9.47787,0.000202
9764,4.74639,17.6576,-1.75,4.17762,4.18861,0.130755,299.286,4392,2.135,8.17971,5372,2.61139,9.47787,0.000202
