6094.03,2.41442,9.43973,1,3.72458,4.0096,0.199408,298.957,1120,0.643862,2.64892,4134,1.77056,6.79081,840.034
6096.03,2.41497,9.44179,1,3.72432,4.00944,0.199464,298.946,1120,0.643862,2.64892,4136,1.77111,6.79288,840.034
6098.03,2.41553,9.44386,1,3.72407,4.00928,0.199519,298.934,1120,0.643862,2.64892,4138,1.77167,6.79495,840.034
6100.03,2.41608,9.44593,1,3.72381,4.00913,0.199574,298.923,1120,0.643862,2.64892,4140,1.77222,6.79702,840.034
6102.03,2.41664,9.448,1,3.72356,4.00897,0.199629,298.911,1120,0.643862,2.64892,4142,1.77278,6.79908,840.034
6104.03,2.4172,9.45007,1,3.72332,4.00881,0.199683,298.9,1120,0.643862,2.64892,4144,1.77333,6.80115,840.034
6106.03,2.41775,9.45214,1,3.72307,4.00866,0.199737,298.89,1120,0.643862,2.64892,4146,1.77389,6.80322,840.034
6108.03,2.41831,9.45421,1,3.72282,4.00851,0.199791,298.879,1120,0.643862,2.64892,4148,1.77444,6.80529,840.034
6110.03,2.41886,9.45627,1,3.72258,4.00835,0.199844,298.868,1120,0.643862,2.64892,4150,1.775,6.80736,840.034
6112.03,2.41942,9.45834,1,3.72234,4.0082,0.199897,298.858,1120,0.643862,2.64892,4152,1.77556,6.80943,840.034
6114.03,2.41997,9.46041,1,3.7221,4.00805,0.19995,298.848,1120,0.643862,2.64892,4154,1.77611,6.81149,840.034
6116.03,2.42053,9.46248,1,3.72186,4.0079,0.200002,298.838,1120,0.643862,2.64892,4156,1.77667,6.81356,840.034
6118.03,2.42108,9.46455,1,3.72162,4.00775,0.200054,298.828,1120,0.643862,2.64892,4158,1.77722,6.81563,840.034
6120.03,2.42164,9.46661,1,3.72139,4.0076,0.200106,298.819,1120,0.643862,2.64892,4160,1.77778,6.8177,840.034
6122.03,2.4222,9.46868,1,3.72115,4.00745,0.200157,298.809,1120,0.643862,2.64892,4162,1.77833,6.81976,840.034
6124.03,2.42275,9.47075,1,3.72091,4.0073,0.200221,298.8,1120,0.643862,2.64892,4164,1.77889,6.82183,840.034
6126.03,2.42331,9.47281,1,3.72066,4.00715,0.200285,298.791,1120,0.643862,2.64892,4166,1.77944,6.8239,840.034
6128.03,2.42386,9.47488,1,3.72042,4.00701,0.200348,298.782,1120,0.643862,2.64892,4168,1.78,6.82596,840.034
6130.03,2.42442,9.47695,1,3.72018,4.00686,0.200412,298.773,1120,0.643862,2.64892,4170,1.78056,6.82803,840.034
6132.03,2.42497,9.47901,1,3.71994,4.00671,0.200475,298.764,1120,0.643862,2.64892,4172,1.78111,6.8301,840.034
6134.03,2.42553,9.48108,1,3.7197,4.00657,0.200538,298.756,1120,0.643862,2.64892,4174,1.78167,6.83216,840.034
6136.03,2.42608,9.48315,1,3.71946,4.00642,0.2006,298.747,1120,0.643862,2.64892,4176,1.78222,6.83423,840.034
6138.03,2.42664,9.48521,1,3.71922,4.00628,0.200663,298.739,1120,0.643862,2.64892,4178,1.78278,6.8363,840.034
6140.03,2.4272,9.48728,1,3.71899,4.00613,0.200725,298.731,1120,0.643862,2.64892,4180,1.78333,6.83836,840.034
6142.03,2.42775,9.48935,1,3.71875,4.00599,0.200787,298.723,1120,0.643862,2.64892,4182,1.78389,6.84043,840.034
6144.03,2.42831,9.49141,1,3.71852,4.00584,0.200848,298.715,1120,0.643862,2.64892,4184,1.78444,6.84249,840.034
6146.03,2.42886,9.49348,1,3.71829,4.0057,0.20091,298.708,1120,0.643862,2.64892,4186,1.785,6.84456,840.034
6148.03,2.42942,9.49554,1,3.71805,4.00556,0.200971,298.7,1120,0.643862,2.64892,4188,1.78556,6.84663,840.034
6150.03,2.42997,9.49761,1,3.71782,4.00541,0.201032,298.693,1120,0.643862,2.64892,4190,1.78611,6.84869,840.034
6152.03,2.43053,9.49967,1,3.71759,4.00527,0.201093,298.685,1120,0.643862,2.64892,4192,1.78667,6.85076,840.034
6154.03,2.43108,9.50174,1,3.71736,4.00513,0.201154,298.678,1120,0.643862,2.64892,4194,1.78722,6.85282,840.034
6156.03,2.43164,9.5038,1,3.71713,4.00498,0.201214,298.671,1120,0.643862,2.64892,4196,1.78778,6.85489,840.034
6158.03,2.4322,9.50587,1,3.7169,4.00484,0.201274,298.664,1120,0.643862,2.64892,4198,1.78833,6.85695,840.034
6160.03,2.43275,9.50793,1,3.71668,4.0047,0.201335,298.657,1120,0.643862,2.64892,4200,1.78889,6.85902,840.034
6160.03,2.43275,9.50793,1,3.71668,4.0047,0.201335,298.657,1120,0.643862,2.64892,4200,1.78889,6.85902,840.034
6160.03,2.43275,9.50793,0,3.804,4.00505,0.201115,298.657,1120,0.643862,2.64892,4200,1.78889,6.85902,840.034
6162.03,2.43275,9.50793,0,3.80492,4.00571,0.200855,298.646,1120,0.643862,2.64892,4200,1.78889,6.85902,842.034
6164.03,2.43275,9.50793,0,3.80536,4.00599,0.200692,298.635,1120,0.643862,2.64892,4200,1.78889,6.85902,844.034
6166.03,2.43275,9.50793,0,3.80567,4.00619,0.200577,298.625,1120,0.643862,2.64892,4200,1.78889,6.85902,846.034
6168.03,2.43275,9.50793,0,3.80592,4.00635,0.200487,298.615,1120,0.643862,2.64892,4200,1.78889,6.85902,848.034
6170.03,2.43275,9.50793,0,3.80613,4.00648,0.200414,298.604,1120,0.643862,2.64892,4200,1.78889,6.85902,850.034
6170.03,2.43275,9.50793,0,3.80613,4.00648,0.200414,298.604,1120,0.643862,2.64892,4200,1.78889,6.85902,850.034
6170.03,2.43275,9.50793,1,3.71863,4.00613,0.200633,298.604,1120,0.643862,2.64892,4200,1.78889,6.85902,850.034
6172.03,2.43331,9.51,1,3.71767,4.00544,0.200891,298.598,1120,0.643862,2.64892,4202,1.78944,6.86108,850.034
6174.03,2.43386,9.51206,1,3.71716,4.00512,0.201059,298.593,1120,0.643862,2.64892,4204,1.79,6.86315,850.034
6176.03,2.43442,9.51413,1,3.71676,4.00487,0.201184,298.587,1120,0.643862,2.64892,4206,1.79056,6.86521,850.034
6178.03,2.43497,9.51619,1,3.71641,4.00465,0.201288,298.582,1120,0.643862,2.64892,4208,1.79111,6.86728,850.034
6180.03,2.43553,9.51826,1,3.71609,4.00444,0.20138,298.576,1120,0.643862,2.64892,4210,1.79167,6.86934,850.034
6180.03,2.43553,9.51826,1,3.71609,4.00444,0.20138,298.576,1120,0.643862,2.64892,4210,1.79167,6.86934,850.034
6180.03,2.43553,9.51826,5,3.58983,4.00299,0.202272,298.577,1120,0.643862,2.64892,4210,1.79167,6.86934,850.035
6182.03,2.43831,9.52822,5,3.58518,3.99953,0.203635,298.634,1120,0.643862,2.64892,4212,1.79444,6.8793,850.035
6184.03,2.44108,9.53817,5,3.58223,3.99756,0.204789,298.69,1120,0.643862,2.64892,4214,1.79722,6.88925,850.035
6186.03,2.44386,9.54811,5,3.57988,3.99595,0.205716,298.745,1120,0.643862,2.64892,4216,1.8,6.8992,850.035
6188.03,2.44664,9.55805,5,3.57781,3.99451,0.206512,298.799,1120,0.643862,2.64892,4218,1.80278,6.90913,850.035
6190.03,2.44942,9.56798,5,3.57595,3.99318,0.207229,298.852,1120,0.643862,2.64892,4220,1.80556,6.91907,850.035
6190.03,2.44942,9.56798,5,3.57595,3.99318,0.207229,298.852,1120,0.643862,2.64892,4220,1.80556,6.91907,850.035
6190.03,2.44942,9.56798,1,3.70246,3.9947,0.206168,298.852,1120,0.643862,2.64892,4220,1.80556,6.91907,850.035
6192.03,2.44997,9.57004,1,3.7054,3.9968,0.205301,298.842,1120,0.643862,2.64892,4222,1.80611,6.92113,850.035
6194.03,2.45053,9.5721,1,3.70638,3.99737,0.204866,298.832,1120,0.643862,2.64892,4224,1.80667,6.92318,850.035
6196.03,2.45108,9.57416,1,3.70688,3.99767,0.204632,298.822,1120,0.643862,2.64892,4226,1.80722,6.92524,850.035
6198.03,2.45164,9.57622,1,3.70716,3.99785,0.204498,298.813,1120,0.643862,2.64892,4228,1.80778,6.9273,850.035
6200.03,2.4522,9.57828,1,3.70732,3.99796,0.204417,298.804,1120,0.643862,2.64892,4230,1.80833,6.92936,850.035
6200.03,2.4522,9.57828,1,3.70732,3.99796,0.204417,298.804,1120,0.643862,2.64892,4230,1.80833,6.92936,850.035
6200.03,2.4522,9.57828,0,3.79426,3.99833,0.204154,298.803,1120,0.643862,2.64892,4230,1.80833,6.92936,850.035
6202.03,2.4522,9.57828,0,3.79559,3.99923,0.20372,298.79,1120,0.643862,2.64892,4230,1.80833,6.92936,852.035
6204.03,2.4522,9.57828,0,3.7963,3.99969,0.20347,298.777,1120,0.643862,2.64892,4230,1.80833,6.92936,854.035
6206.03,2.4522,9.57828,0,3.79683,4.00004,0.203287,298.764,1120,0.643862,2.64892,4230,1.80833,6.92936,856.035
6208.03,2.4522,9.57828,0,3.79726,4.00033,0.203139,298.751,1120,0.643862,2.64892,4230,1.80833,6.92936,858.035
6210.03,2.4522,9.57828,0,3.79763,4.00057,0.203014,298.739,1120,0.643862,2.64892,4230,1.80833,6.92936,860.035
6210.03,2.4522,9.57828,0,3.79763,4.00057,0.203014,298.739,1120,0.643862,2.64892,4230,1.80833,6.92936,860.035
6210.03,2.4522,9.57828,-1,3.88473,4.00095,0.202794,298.739,1120,0.643862,2.64892,4230,1.80833,6.92936,860.035
6212.03,2.45275,9.58044,-1,3.88617,4.00196,0.202365,298.735,1122,0.644418,2.65108,4230,1.80833,6.92936,860.035
6214.03,2.45331,9.5826,-1,3.88709,4.00255,0.202047,298.732,1124,0.644973,2.65324,4230,1.80833,6.92936,860.035
6216.03,2.45386,9.58476,-1,3.88786,4.00305,0.201787,298.728,1126,0.645529,2.6554,4230,1.80833,6.92936,860.035
6218.03,2.45442,9.58692,-1,3.88853,4.00349,0.201562,298.724,1128,0.646084,2.65756,4230,1.80833,6.92936,860.035
6220.03,2.45497,9.58908,-1,3.88914,4.00389,0.201359,298.721,1130,0.64664,2.65972,4230,1.80833,6.92936,860.035
6220.03,2.45497,9.58908,-1,3.88914,4.00389,0.201359,298.721,1130,0.64664,2.65972,4230,1.80833,6.92936,860.035
6220.03,2.45497,9.58908,-5,4.01533,4.00534,0.200469,298.722,1130,0.64664,2.65972,4230,1.80833,6.92936,860.035
6222.03,2.45775,9.60025,-5,4.01981,4.00889,0.199242,298.798,1132,0.649418,2.67088,4230,1.80833,6.92936,860.035
6224.03,2.46053,9.61142,-5,4.02235,4.01087,0.198401,298.873,1134,0.652195,2.68206,4230,1.80833,6.92936,860.035
6226.03,2.46331,9.6226,-5,4.02436,4.01248,0.197723,298.947,1136,0.654973,2.69323,4230,1.80833,6.92936,860.035
6228.03,2.46608,9.63378,-5,4.02612,4.01392,0.197137,299.019,1138,0.657751,2.70442,4230,1.80833,6.92936,860.035
6230.03,2.46886,9.64497,-5,4.02772,4.01525,0.196608,299.09,1140,0.660529,2.71561,4230,1.80833,6.92936,860.035
6230.03,2.46886,9.64497,-5,4.02772,4.01525,0.196608,299.09,1140,0.660529,2.71561,4230,1.80833,6.92936,860.035
6230.04,2.46886,9.64497,-1,3.90191,4.01387,0.197298,299.09,1140,0.660529,2.71561,4230,1.80833,6.92936,860.035
6232.04,2.46942,9.64714,-1,3.89963,4.01206,0.197818,299.081,1142,0.661084,2.71777,4230,1.80833,6.92936,860.035
6234.04,2.46997,9.6493,-1,3.89901,4.01165,0.198052,299.071,1144,0.66164,2.71994,4230,1.80833,6.92936,860.035
6236.04,2.47053,9.65147,-1,3.89877,4.01148,0.198156,299.062,1146,0.662195,2.7221,4230,1.80833,6.92936,860.035
6238.04,2.47108,9.65363,-1,3.89868,4.0114,0.198198,299.053,1148,0.662751,2.72427,4230,1.80833,6.92936,860.035
6240.04,2.47164,9.6558,-1,3.89869,4.01139,0.198208,299.044,1150,0.663306,2.72644,4230,1.80833,6.92936,860.035
6240.04,2.47164,9.6558,-1,3.89869,4.01139,0.198208,299.044,1150,0.663306,2.72644,4230,1.80833,6.92936,860.035
6240.04,2.47164,9.6558,0,3.81277,4.01105,0.198379,299.044,1150,0.663306,2.72644,4230,1.80833,6.92936,860.035
6242.04,2.47164,9.6558,0,3.81178,4.0103,0.198625,299.026,1150,0.663306,2.72644,4230,1.80833,6.92936,862.035
6244.04,2.47164,9.6558,0,3.81128,4.00996,0.19878,299.009,1150,0.663306,2.72644,4230,1.80833,6.92936,864.035
6246.04,2.47164,9.6558,0,3.81091,4.0097,0.198889,298.993,1150,0.663306,2.72644,4230,1.80833,6.92936,866.035
6248.04,2.47164,9.6558,0,3.81062,4.00949,0.198971,298.976,1150,0.663306,2.72644,4230,1.80833,6.92936,868.035
6250.04,2.47164,9.6558,0,3.81038,4.00932,0.199037,298.96,1150,0.663306,2.72644,4230,1.80833,6.92936,870.035
6250.04,2.47164,9.6558,0,3.81038,4.00932,0.199037,298.96,1150,0.663306,2.72644,4230,1.80833,6.92936,870.035
6250.04,2.47164,9.6558,3,3.6472,4.00825,0.199559,298.96,1150,0.663306,2.72644,4230,1.80833,6.92936,870.035
6252.04,2.47331,9.66187,3,3.64383,4.00573,0.200434,298.973,1150,0.663306,2.72644,4232,1.81,6.93544,870.035
6254.04,2.47497,9.66794,3,3.64177,4.00436,0.201155,298.986,1150,0.663306,2.72644,4234,1.81167,6.94151,870.035
6256.04,2.47664,9.67401,3,3.64012,4.00324,0.201723,298.999,1150,0.663306,2.72644,4236,1.81333,6.94757,870.035
6258.04,2.47831,9.68007,3,3.63869,4.00225,0.202207,299.011,1150,0.663306,2.72644,4238,1.815,6.95364,870.035
6260.04,2.47997,9.68614,3,3.63739,4.00135,0.202639,299.023,1150,0.663306,2.72644,4240,1.81667,6.9597,870.035
6260.04,2.47997,9.68614,3,3.63739,4.00135,0.202639,299.023,1150,0.663306,2.72644,4240,1.81667,6.9597,870.035
6260.04,2.47997,9.68614,-3,3.96367,4.00349,0.20133,299.023,1150,0.663306,2.72644,4240,1.81667,6.9597,870.035
6262.04,2.48164,9.69275,-3,3.96891,4.00741,0.199883,299.049,1152,0.664973,2.73305,4240,1.81667,6.9597,870.035
6264.04,2.48331,9.69937,-3,3.97127,4.00912,0.199124,299.073,1154,0.66664,2.73967,4240,1.81667,6.9597,870.035
6266.04,2.48497,9.70599,-3,3.97299,4.01038,0.198579,299.098,1156,0.668306,2.74629,4240,1.81667,6.9597,870.035
6268.04,2.48664,9.71261,-3,3.97438,4.01144,0.198142,299.122,1158,0.669973,2.75292,4240,1.81667,6.9597,870.035
6270.04,2.48831,9.71924,-3,3.9756,4.01237,0.197767,299.145,1160,0.67164,2.75954,4240,1.81667,6.9597,870.035
6270.04,2.48831,9.71924,-3,3.9756,4.01237,0.197767,299.145,1160,0.67164,2.75954,4240,1.81667,6.9597,870.035
6270.04,2.48831,9.71924,3,3.65071,4.01031,0.198803,299.145,1160,0.67164,2.75954,4240,1.81667,6.9597,870.036
6272.04,2.48997,9.72532,3,3.64565,4.00643,0.199992,299.155,1160,0.67164,2.75954,4242,1.81833,6.96578,870.036
6274.04,2.49164,9.73139,3,3.64311,4.00476,0.200882,299.164,1160,0.67164,2.75954,4244,1.82,6.97185,870.036
6276.04,2.49331,9.73746,3,3.6412,4.0035,0.201553,299.174,1160,0.67164,2.75954,4246,1.82167,6.97792,870.036
6278.04,2.49497,9.74352,3,3.6396,4.00241,0.202092,299.183,1160,0.67164,2.75954,4248,1.82333,6.98398,870.036
6280.04,2.49664,9.74959,3,3.6382,4.00145,0.202555,299.193,1160,0.67164,2.75954,4250,1.825,6.99005,870.036
6280.04,2.49664,9.74959,3,3.6382,4.00145,0.202555,299.193,1160,0.67164,2.75954,4250,1.825,6.99005,870.036
6280.04,2.49664,9.74959,1,3.71519,4.00216,0.202125,299.192,1160,0.67164,2.75954,4250,1.825,6.99005,870.036
6282.04,2.4972,9.75165,1,3.71606,4.00286,0.201904,299.177,1160,0.67164,2.75954,4252,1.82556,6.99211,870.036
6284.04,2.49775,9.75372,1,3.71608,4.00288,0.201848,299.161,1160,0.67164,2.75954,4254,1.82611,6.99417,870.036
6286.04,2.49831,9.75578,1,3.71593,4.00279,0.201863,299.146,1160,0.67164,2.75954,4256,1.82667,6.99624,870.036
6288.04,2.49886,9.75784,1,3.71571,4.00267,0.201909,299.131,1160,0.67164,2.75954,4258,1.82722,6.9983,870.036
6290.04,2.49942,9.75991,1,3.71545,4.00253,0.201969,299.116,1160,0.67164,2.75954,4260,1.82778,7.00037,870.036
6292.04,2.49997,9.76197,1,3.71519,4.00238,0.202036,299.102,1160,0.67164,2.75954,4262,1.82833,7.00243,870.036
6294.04,2.50053,9.76404,1,3.71491,4.00222,0.202106,299.087,1160,0.67164,2.75954,4264,1.82889,7.0045,870.036
6296.04,2.50108,9.7661,1,3.71463,4.00206,0.202177,299.074,1160,0.67164,2.75954,4266,1.82944,7.00656,870.036
6298.04,2.50164,9.76816,1,3.71434,4.0019,0.20225,299.06,1160,0.67164,2.75954,4268,1.83,7.00862,870.036
6300.04,2.5022,9.77023,1,3.71406,4.00173,0.202322,299.046,1160,0.67164,2.75954,4270,1.83056,7.01069,870.036
6302.04,2.50275,9.77229,1,3.71377,4.00157,0.202395,299.033,1160,0.67164,2.75954,4272,1.83111,7.01275,870.036
6304.04,2.50331,9.77435,1,3.71349,4.00141,0.202468,299.02,1160,0.67164,2.75954,4274,1.83167,7.01481,870.036
6306.04,2.50386,9.77642,1,3.71321,4.00124,0.20254,299.007,1160,0.67164,2.75954,4276,1.83222,7.01687,870.036
6308.04,2.50442,9.77848,1,3.71292,4.00107,0.202612,298.994,1160,0.67164,2.75954,4278,1.83278,7.01894,870.036
6310.04,2.50497,9.78054,1,3.71264,4.0009,0.202684,298.982,1160,0.67164,2.75954,4280,1.83333,7.021,870.036
6312.04,2.50553,9.7826,1,3.71235,4.00073,0.202755,298.97,1160,0.67164,2.75954,4282,1.83389,7.02306,870.036
6314.04,2.50608,9.78467,1,3.71207,4.00056,0.202825,298.958,1160,0.67164,2.75954,4284,1.83444,7.02512,870.036
6316.04,2.50664,9.78673,1,3.71179,4.0004,0.202896,298.946,1160,0.67164,2.75954,4286,1.835,7.02719,870.036
6318.04,2.5072,9.78879,1,3.71151,4.00023,0.202965,298.935,1160,0.67164,2.75954,4288,1.83556,7.02925,870.036
6320.04,2.50775,9.79085,1,3.71124,4.00006,0.203034,298.923,1160,0.67164,2.75954,4290,1.83611,7.03131,870.036
6322.04,2.50831,9.79291,1,3.71096,3.9999,0.203103,298.912,1160,0.67164,2.75954,4292,1.83667,7.03337,870.036
6324.04,2.50886,9.79498,1,3.71069,3.99974,0.203171,298.901,1160,0.67164,2.75954,4294,1.83722,7.03543,870.036
6326.04,2.50942,9.79704,1,3.71042,3.99957,0.203239,298.89,1160,0.67164,2.75954,4296,1.83778,7.0375,870.036
6328.04,2.50997,9.7991,1,3.71016,3.99941,0.203306,298.879,1160,0.67164,2.75954,4298,1.83833,7.03956,870.036
6330.04,2.51053,9.80116,1,3.70989,3.99925,0.203373,298.869,1160,0.67164,2.75954,4300,1.83889,7.04162,870.036
6332.04,2.51108,9.80322,1,3.70963,3.99909,0.20344,298.859,1160,0.67164,2.75954,4302,1.83944,7.04368,870.036
6334.04,2.51164,9.80528,1,3.70936,3.99893,0.203506,298.849,1160,0.67164,2.75954,4304,1.84,7.04574,870.036
6336.04,2.5122,9.80734,1,3.7091,3.99877,0.203571,298.839,1160,0.67164,2.75954,4306,1.84056,7.0478,870.036
6338.04,2.51275,9.8094,1,3.70884,3.99861,0.203637,298.829,1160,0.67164,2.75954,4308,1.84111,7.04986,870.036
6340.04,2.51331,9.81146,1,3.70858,3.99845,0.203704,298.819,1160,0.67164,2.75954,4310,1.84167,7.05192,870.036
6342.04,2.51386,9.81352,1,3.70832,3.99829,0.203782,298.81,1160,0.67164,2.75954,4312,1.84222,7.05398,870.036
6344.04,2.51442,9.81558,1,3.70805,3.99814,0.203859,298.8,1160,0.67164,2.75954,4314,1.84278,7.05604,870.036
6346.04,2.51497,9.81764,1,3.70778,3.99798,0.203936,298.791,1160,0.67164,2.75954,4316,1.84333,7.0581,870.036
6348.04,2.51553,9.8197,1,3.70752,3.99783,0.204013,298.782,1160,0.67164,2.75954,4318,1.84389,7.06016,870.036
6350.04,2.51608,9.82176,1,3.70725,3.99767,0.204089,298.774,1160,0.67164,2.75954,4320,1.84444,7.06222,870.036
6352.04,2.51664,9.82382,1,3.70699,3.99752,0.204165,298.765,1160,0.67164,2.75954,4322,1.845,7.06428,870.036
6354.04,2.5172,9.82588,1,3.70673,3.99736,0.204241,298.756,1160,0.67164,2.75954,4324,1.84556,7.06634,870.036
6356.04,2.51775,9.82794,1,3.70647,3.99721,0.204316,298.748,1160,0.67164,2.75954,4326,1.84611,7.0684,870.036
6358.04,2.51831,9.83,1,3.70621,3.99705,0.204391,298.74,1160,0.67164,2.75954,4328,1.84667,7.07046,870.036
6360.04,2.51886,9.83206,1,3.70596,3.9969,0.204466,298.732,1160,0.67164,2.75954,4330,1.84722,7.07252,870.036
6362.04,2.51942,9.83412,1,3.7057,3.99675,0.204541,298.724,1160,0.67164,2.75954,4332,1.84778,7.07457,870.036
6364.04,2.51997,9.83617,1,3.70545,3.9966,0.204615,298.716,1160,0.67164,2.75954,4334,1.84833,7.07663,870.036
6366.04,2.52053,9.83823,1,3.70519,3.99644,0.204689,298.708,1160,0.67164,2.75954,4336,1.84889,7.07869,870.036
6368.04,2.52108,9.84029,1,3.70494,3.99629,0.204763,298.7,1160,0.67164,2.75954,4338,1.84944,7.08075,870.036
6370.04,2.52164,9.84235,1,3.70469,3.99614,0.204836,298.693,1160,0.67164,2.75954,4340,1.85,7.08281,870.036
6372.04,2.5222,9.84441,1,3.70444,3.99599,0.204909,298.686,1160,0.67164,2.75954,4342,1.85056,7.08487,870.036
6374.04,2.52275,9.84647,1,3.70419,3.99584,0.204982,298.678,1160,0.67164,2.75954,4344,1.85111,7.08692,870.036
6376.04,2.52331,9.84852,1,3.70394,3.99569,0.205055,298.671,1160,0.67164,2.75954,4346,1.85167,7.08898,870.036
6378.04,2.52386,9.85058,1,3.70369,3.99554,0.205128,298.664,1160,0.67164,2.75954,4348,1.85222,7.09104,870.036
6380.04,2.52442,9.85264,1,3.70344,3.99539,0.2052,298.658,1160,0.67164,2.75954,4350,1.85278,7.0931,870.036
6380.04,2.52442,9.85264,1,3.70344,3.99539,0.2052,298.658,1160,0.67164,2.75954,4350,1.85278,7.0931,870.036
6380.04,2.52442,9.85264,0,3.79089,3.99576,0.204937,298.657,1160,0.67164,2.75954,4350,1.85278,7.0931,870.036
6382.04,2.52442,9.85264,0,3.7919,3.99645,0.204623,298.647,1160,0.67164,2.75954,4350,1.85278,7.0931,872.036
6384.04,2.52442,9.85264,0,3.79239,3.99675,0.204426,298.636,1160,0.67164,2.75954,4350,1.85278,7.0931,874.036
6386.04,2.52442,9.85264,0,3.79273,3.99696,0.204288,298.625,1160,0.67164,2.75954,4350,1.85278,7.0931,876.036
6388.04,2.52442,9.85264,0,3.79301,3.99713,0.204181,298.615,1160,0.67164,2.75954,4350,1.85278,7.0931,878.036
6390.04,2.52442,9.85264,0,3.79324,3.99727,0.204092,298.605,1160,0.67164,2.75954,4350,1.85278,7.0931,880.036
6390.04,2.52442,9.85264,0,3.79324,3.99727,0.204092,298.605,1160,0.67164,2.75954,4350,1.85278,7.0931,880.036
6390.04,2.52442,9.85264,1,3.70562,3.99689,0.204356,298.605,1160,0.67164,2.75954,4350,1.85278,7.0931,880.036
6392.04,2.52497,9.8547,1,3.70456,3.99617,0.204666,298.599,1160,0.67164,2.75954,4352,1.85333,7.09515,880.036
6394.04,2.52553,9.85675,1,3.704,3.99583,0.204868,298.593,1160,0.67164,2.75954,4354,1.85389,7.09721,880.036
6396.04,2.52608,9.85881,1,3.70356,3.99557,0.205019,298.587,1160,0.67164,2.75954,4356,1.85444,7.09927,880.036
6398.04,2.52664,9.86087,1,3.70318,3.99533,0.205144,298.582,1160,0.67164,2.75954,4358,1.855,7.10133,880.036
6400.04,2.5272,9.86293,1,3.70283,3.99511,0.205256,298.576,1160,0.67164,2.75954,4360,1.85556,7.10338,880.036
6400.04,2.5272,9.86293,1,3.70283,3.99511,0.205256,298.576,1160,0.67164,2.75954,4360,1.85556,7.10338,880.036
6400.04,2.5272,9.86293,5,3.57626,3.99358,0.206329,298.577,1160,0.67164,2.75954,4360,1.85556,7.10338,880.036
6402.04,2.52997,9.87285,5,3.57116,3.98996,0.20797,298.634,1160,0.67164,2.75954,4362,1.85833,7.1133,880.036
6404.04,2.53275,9.88276,5,3.56814,3.98793,0.209135,298.69,1160,0.67164,2.75954,4364,1.86111,7.12322,880.036
6406.04,2.53553,9.89266,5,3.56573,3.98626,0.210062,298.745,1160,0.67164,2.75954,4366,1.86389,7.13312,880.036
6408.04,2.53831,9.90256,5,3.56362,3.98477,0.210858,298.799,1160,0.67164,2.75954,4368,1.86667,7.14302,880.036
6410.04,2.54108,9.91245,5,3.56171,3.9834,0.211575,298.852,1160,0.67164,2.75954,4370,1.86944,7.15291,880.036
6410.04,2.54108,9.91245,5,3.56171,3.9834,0.211575,298.852,1160,0.67164,2.75954,4370,1.86944,7.15291,880.036
6410.04,2.54108,9.91245,1,3.68832,3.98498,0.210514,298.852,1160,0.67164,2.75954,4370,1.86944,7.15291,880.036
6412.04,2.54164,9.91451,1,3.69133,3.98714,0.209647,298.842,1160,0.67164,2.75954,4372,1.87,7.15496,880.036
6414.04,2.5422,9.91656,1,3.69233,3.98773,0.209212,298.833,1160,0.67164,2.75954,4374,1.87056,7.15702,880.036
6416.04,2.54275,9.91861,1,3.69284,3.98804,0.208978,298.823,1160,0.67164,2.75954,4376,1.87111,7.15907,880.036
6418.04,2.54331,9.92066,1,3.69312,3.98822,0.208844,298.813,1160,0.67164,2.75954,4378,1.87167,7.16112,880.036
6420.04,2.54386,9.92271,1,3.69328,3.98833,0.208763,298.804,1160,0.67164,2.75954,4380,1.87222,7.16317,880.036
6420.04,2.54386,9.92271,1,3.69328,3.98833,0.208763,298.804,1160,0.67164,2.75954,4380,1.87222,7.16317,880.036
6420.04,2.54386,9.92271,0,3.7803,3.98872,0.2085,298.804,1160,0.67164,2.75954,4380,1.87222,7.16317,880.036
6422.04,2.54386,9.92271,0,3.78166,3.98965,0.208066,298.791,1160,0.67164,2.75954,4380,1.87222,7.16317,882.036
6424.04,2.54386,9.92271,0,3.78243,3.99012,0.207772,298.777,1160,0.67164,2.75954,4380,1.87222,7.16317,884.036
6426.04,2.54386,9.92271,0,3.78301,3.99048,0.207551,298.765,1160,0.67164,2.75954,4380,1.87222,7.16317,886.036
