6830.04,2.67227,10.4606,0,3.80543,3.96528,0.159908,298.604,1240,0.691716,2.84785,4650,1.98056,7.61271,940.038
6830.04,2.67227,10.4606,0,3.80543,3.96528,0.159908,298.604,1240,0.691716,2.84785,4650,1.98056,7.61271,940.038
6830.04,2.67227,10.4606,1,3.71785,3.96482,0.160013,298.604,1240,0.691716,2.84785,4650,1.98056,7.61271,940.038
6832.04,2.67283,10.4626,1,3.71681,3.96393,0.160146,298.598,1240,0.691716,2.84785,4652,1.98111,7.61477,940.038
6834.04,2.67338,10.4647,1,3.71628,3.96351,0.160229,298.592,1240,0.691716,2.84785,4654,1.98167,7.61684,940.038
6836.04,2.67394,10.4668,1,3.71587,3.96319,0.160291,298.587,1240,0.691716,2.84785,4656,1.98222,7.6189,940.038
6838.04,2.67449,10.4688,1,3.71551,3.9629,0.160342,298.581,1240,0.691716,2.84785,4658,1.98278,7.62097,940.038
6840.04,2.67505,10.4709,1,3.71518,3.96263,0.160388,298.576,1240,0.691716,2.84785,4660,1.98333,7.62303,940.038
6840.04,2.67505,10.4709,1,3.71518,3.96263,0.160388,298.576,1240,0.691716,2.84785,4660,1.98333,7.62303,940.038
6840.04,2.67505,10.4709,5,3.58957,3.96075,0.160815,298.576,1240,0.691716,2.84785,4660,1.98333,7.62303,940.038
6842.04,2.67783,10.4808,5,3.58437,3.95609,0.161509,298.633,1240,0.691716,2.84785,4662,1.98611,7.63299,940.038
6844.04,2.68061,10.4908,5,3.58152,3.95351,0.161965,298.689,1240,0.691716,2.84785,4664,1.98889,7.64294,940.038
6846.04,2.68338,10.5007,5,3.57923,3.95139,0.162319,298.744,1240,0.691716,2.84785,4666,1.99167,7.65288,940.038
6848.04,2.68616,10.5107,5,3.57721,3.9495,0.162624,298.798,1240,0.691716,2.84785,4668,1.99444,7.66281,940.038
6850.04,2.68894,10.5206,5,3.57532,3.94771,0.162899,298.851,1240,0.691716,2.84785,4670,1.99722,7.67275,940.038
6850.04,2.68894,10.5206,5,3.57532,3.94771,0.162899,298.851,1240,0.691716,2.84785,4670,1.99722,7.67275,940.038
6850.04,2.68894,10.5206,1,3.70106,3.94976,0.162506,298.851,1240,0.691716,2.84785,4670,1.99722,7.67275,940.038
6852.04,2.68949,10.5227,1,3.70414,3.9525,0.162157,298.841,1240,0.691716,2.84785,4672,1.99778,7.6748,940.038
6854.04,2.69005,10.5247,1,3.70503,3.95326,0.161992,298.831,1240,0.691716,2.84785,4674,1.99833,7.67686,940.038
6856.04,2.69061,10.5268,1,3.70547,3.95365,0.161906,298.821,1240,0.691716,2.84785,4676,1.99889,7.67892,940.038
6858.04,2.69116,10.5288,1,3.70573,3.95389,0.161857,298.812,1240,0.691716,2.84785,4678,1.99944,7.68098,940.038
6860.04,2.69172,10.5309,1,3.70587,3.95403,0.161828,298.802,1240,0.691716,2.84785,4680,2,7.68304,940.038
6860.04,2.69172,10.5309,1,3.70587,3.95403,0.161828,298.802,1240,0.691716,2.84785,4680,2,7.68304,940.038
6860.04,2.69172,10.5309,0,3.79287,3.95452,0.161731,298.802,1240,0.691716,2.84785,4680,2,7.68304,940.038
6862.04,2.69172,10.5309,0,3.79422,3.9557,0.161554,298.789,1240,0.691716,2.84785,4680,2,7.68304,942.038
6864.04,2.69172,10.5309,0,3.79494,3.9563,0.161434,298.776,1240,0.691716,2.84785,4680,2,7.68304,944.038
6866.04,2.69172,10.5309,0,3.79549,3.95676,0.161345,298.763,1240,0.691716,2.84785,4680,2,7.68304,946.038
6868.04,2.69172,10.5309,0,3.79594,3.95714,0.161273,298.75,1240,0.691716,2.84785,4680,2,7.68304,948.038
6870.04,2.69172,10.5309,0,3.79632,3.95746,0.161212,298.738,1240,0.691716,2.84785,4680,2,7.68304,950.038
6870.04,2.69172,10.5309,0,3.79632,3.95746,0.161212,298.738,1240,0.691716,2.84785,4680,2,7.68304,950.038
6870.04,2.69172,10.5309,-1,3.88352,3.95795,0.161107,298.738,1240,0.691716,2.84785,4680,2,7.68304,950.038
6872.04,2.69227,10.5331,-1,3.88512,3.95933,0.160891,298.734,1242,0.692272,2.85001,4680,2,7.68304,950.038
6874.04,2.69283,10.5352,-1,3.88611,3.96016,0.160734,298.731,1244,0.692828,2.85217,4680,2,7.68304,950.038
6876.04,2.69338,10.5374,-1,3.88692,3.96083,0.160607,298.727,1246,0.693383,2.85433,4680,2,7.68304,950.038
6878.04,2.69394,10.5395,-1,3.8876,3.9614,0.160496,298.723,1248,0.693939,2.85649,4680,2,7.68304,950.038
6880.04,2.69449,10.5417,-1,3.88823,3.96191,0.160397,298.72,1250,0.694494,2.85865,4680,2,7.68304,950.038
6880.04,2.69449,10.5417,-1,3.88823,3.96191,0.160397,298.72,1250,0.694494,2.85865,4680,2,7.68304,950.038
6880.04,2.69449,10.5417,-5,4.01379,3.96379,0.159971,298.721,1250,0.694494,2.85865,4680,2,7.68304,950.038
6882.04,2.69727,10.5529,-5,4.019,3.96839,0.159056,298.797,1252,0.697272,2.86981,4680,2,7.68304,950.038
6884.04,2.70005,10.564,-5,4.02199,3.971,0.158389,298.872,1254,0.70005,2.88099,4680,2,7.68304,950.038
6886.04,2.70283,10.5752,-5,4.0243,3.97304,0.157854,298.946,1256,0.702828,2.89217,4680,2,7.68304,950.038
6888.04,2.70561,10.5864,-5,4.02625,3.97479,0.157389,299.018,1258,0.705605,2.90335,4680,2,7.68304,950.038
6890.04,2.70838,10.5976,-5,4.02803,3.9764,0.156967,299.089,1260,0.708383,2.91454,4680,2,7.68304,950.038
6890.04,2.70838,10.5976,-5,4.02803,3.9764,0.156967,299.089,1260,0.708383,2.91454,4680,2,7.68304,950.038
6890.04,2.70838,10.5976,-1,3.90265,3.97473,0.157501,299.089,1260,0.708383,2.91454,4680,2,7.68304,950.039
6892.04,2.70894,10.5997,-1,3.90007,3.97254,0.157938,299.079,1262,0.708939,2.91671,4680,2,7.68304,950.039
6894.04,2.70949,10.6019,-1,3.89942,3.97204,0.158122,299.07,1264,0.709494,2.91887,4680,2,7.68304,950.039
6896.04,2.71005,10.6041,-1,3.89915,3.97181,0.1582,299.06,1266,0.71005,2.92104,4680,2,7.68304,950.039
6898.04,2.71061,10.6062,-1,3.89905,3.97171,0.158231,299.051,1268,0.710605,2.9232,4680,2,7.68304,950.039
6900.04,2.71116,10.6084,-1,3.89905,3.97169,0.158237,299.042,1270,0.711161,2.92537,4680,2,7.68304,950.039
6900.04,2.71116,10.6084,-1,3.89905,3.97169,0.158237,299.042,1270,0.711161,2.92537,4680,2,7.68304,950.039
6900.04,2.71116,10.6084,0,3.81298,3.97124,0.158369,299.042,1270,0.711161,2.92537,4680,2,7.68304,950.039
6902.04,2.71116,10.6084,0,3.81178,3.97024,0.15857,299.025,1270,0.711161,2.92537,4680,2,7.68304,952.039
6904.04,2.71116,10.6084,0,3.81119,3.96978,0.158692,299.008,1270,0.711161,2.92537,4680,2,7.68304,954.039
6906.04,2.71116,10.6084,0,3.81077,3.96945,0.158778,298.991,1270,0.711161,2.92537,4680,2,7.68304,956.039
6908.04,2.71116,10.6084,0,3.81043,3.96918,0.158843,298.975,1270,0.711161,2.92537,4680,2,7.68304,958.039
6910.04,2.71116,10.6084,0,3.81016,3.96896,0.158895,298.958,1270,0.711161,2.92537,4680,2,7.68304,960.039
6910.04,2.71116,10.6084,0,3.81016,3.96896,0.158895,298.958,1270,0.711161,2.92537,4680,2,7.68304,960.039
6910.04,2.71116,10.6084,3,3.64698,3.96757,0.159296,298.959,1270,0.711161,2.92537,4680,2,7.68304,960.039
6912.04,2.71283,10.6145,3,3.64308,3.9643,0.159939,298.972,1270,0.711161,2.92537,4682,2.00167,7.68911,960.039
6914.04,2.71449,10.6205,3,3.64099,3.96252,0.160296,298.984,1270,0.711161,2.92537,4684,2.00333,7.69518,960.039
6916.04,2.71616,10.6266,3,3.6393,3.96108,0.160575,298.997,1270,0.711161,2.92537,4686,2.005,7.70124,960.039
6918.04,2.71783,10.6327,3,3.63775,3.95974,0.160814,299.01,1270,0.711161,2.92537,4688,2.00667,7.70731,960.039
6920.04,2.71949,10.6387,3,3.63633,3.95849,0.161028,299.022,1270,0.711161,2.92537,4690,2.00833,7.71337,960.039
6920.04,2.71949,10.6387,3,3.63633,3.95849,0.161028,299.022,1270,0.711161,2.92537,4690,2.00833,7.71337,960.039
6920.04,2.71949,10.6387,-3,3.96232,3.96141,0.160402,299.022,1270,0.711161,2.92537,4690,2.00833,7.71337,960.039
6922.04,2.72116,10.6454,-3,3.96812,3.96648,0.159559,299.047,1272,0.712828,2.93198,4690,2.00833,7.71337,960.039
6924.04,2.72283,10.652,-3,3.97082,3.96869,0.158959,299.072,1274,0.714494,2.9386,4690,2.00833,7.71337,960.039
6926.04,2.72449,10.6586,-3,3.97281,3.97035,0.158532,299.096,1276,0.716161,2.94522,4690,2.00833,7.71337,960.039
6928.04,2.72616,10.6652,-3,3.97447,3.97176,0.158188,299.12,1278,0.717828,2.95185,4690,2.00833,7.71337,960.039
6930.04,2.72783,10.6718,-3,3.97583,3.97291,0.157892,299.143,1280,0.719494,2.95847,4690,2.00833,7.71337,960.039
6930.04,2.72783,10.6718,-3,3.97583,3.97291,0.157892,299.143,1280,0.719494,2.95847,4690,2.00833,7.71337,960.039
6930.04,2.72783,10.6718,3,3.65096,3.97025,0.158687,299.143,1280,0.719494,2.95847,4690,2.00833,7.71337,960.039
6932.04,2.72949,10.6779,3,3.64494,3.96521,0.159668,299.153,1280,0.719494,2.95847,4692,2.01,7.71944,960.039
6934.04,2.73116,10.684,3,3.6423,3.96305,0.160168,299.163,1280,0.719494,2.95847,4694,2.01167,7.72551,960.039
6936.04,2.73283,10.6901,3,3.64035,3.96141,0.160496,299.172,1280,0.719494,2.95847,4696,2.01333,7.73158,960.039
6938.04,2.73449,10.6961,3,3.63867,3.95997,0.16076,299.182,1280,0.719494,2.95847,4698,2.015,7.73764,960.039
6940.04,2.73616,10.7022,3,3.63713,3.95863,0.160989,299.191,1280,0.719494,2.95847,4700,2.01667,7.74371,960.039
6940.04,2.73616,10.7022,3,3.63713,3.95863,0.160989,299.191,1280,0.719494,2.95847,4700,2.01667,7.74371,960.039
6940.04,2.73616,10.7022,1,3.71388,3.95961,0.160783,299.191,1280,0.719494,2.95847,4700,2.01667,7.74371,960.039
6942.04,2.73672,10.7042,1,3.71493,3.96059,0.160664,299.175,1280,0.719494,2.95847,4702,2.01722,7.74577,960.039
6944.04,2.73727,10.7063,1,3.71492,3.96061,0.160638,299.159,1280,0.719494,2.95847,4704,2.01778,7.74783,960.039
6946.04,2.73783,10.7084,1,3.71473,3.96049,0.160648,299.144,1280,0.719494,2.95847,4706,2.01833,7.7499,960.039
6948.04,2.73838,10.7104,1,3.71449,3.96032,0.160672,299.129,1280,0.719494,2.95847,4708,2.01889,7.75196,960.039
6950.04,2.73894,10.7125,1,3.71421,3.96013,0.160703,299.115,1280,0.719494,2.95847,4710,2.01944,7.75402,960.039
6952.04,2.73949,10.7146,1,3.71392,3.95992,0.160736,299.1,1280,0.719494,2.95847,4712,2.02,7.75609,960.039
6954.04,2.74005,10.7166,1,3.71362,3.9597,0.160771,299.086,1280,0.719494,2.95847,4714,2.02056,7.75815,960.039
6956.04,2.74061,10.7187,1,3.71331,3.95948,0.160807,299.072,1280,0.719494,2.95847,4716,2.02111,7.76021,960.039
6958.04,2.74116,10.7208,1,3.713,3.95925,0.160844,299.058,1280,0.719494,2.95847,4718,2.02167,7.76228,960.039
6960.04,2.74172,10.7228,1,3.71268,3.95902,0.16088,299.045,1280,0.719494,2.95847,4720,2.02222,7.76434,960.039
6962.04,2.74227,10.7249,1,3.71237,3.9588,0.160917,299.032,1280,0.719494,2.95847,4722,2.02278,7.7664,960.039
6964.04,2.74283,10.7269,1,3.71206,3.95857,0.160953,299.019,1280,0.719494,2.95847,4724,2.02333,7.76846,960.039
6966.04,2.74338,10.729,1,3.71175,3.95834,0.16099,299.006,1280,0.719494,2.95847,4726,2.02389,7.77053,960.039
6968.04,2.74394,10.7311,1,3.71145,3.95812,0.161026,298.993,1280,0.719494,2.95847,4728,2.02444,7.77259,960.039
6970.04,2.74449,10.7331,1,3.71114,3.95789,0.161062,298.981,1280,0.719494,2.95847,4730,2.025,7.77465,960.039
6972.04,2.74505,10.7352,1,3.71084,3.95767,0.161098,298.969,1280,0.719494,2.95847,4732,2.02556,7.77671,960.039
6974.04,2.74561,10.7372,1,3.71054,3.95745,0.161133,298.957,1280,0.719494,2.95847,4734,2.02611,7.77877,960.039
6976.04,2.74616,10.7393,1,3.71024,3.95723,0.161168,298.945,1280,0.719494,2.95847,4736,2.02667,7.78083,960.039
6978.04,2.74672,10.7414,1,3.70995,3.95701,0.161203,298.933,1280,0.719494,2.95847,4738,2.02722,7.78289,960.039
6980.04,2.74727,10.7434,1,3.70965,3.95679,0.161238,298.922,1280,0.719494,2.95847,4740,2.02778,7.78496,960.039
6982.04,2.74783,10.7455,1,3.70936,3.95658,0.161273,298.911,1280,0.719494,2.95847,4742,2.02833,7.78702,960.039
6984.04,2.74838,10.7476,1,3.70907,3.95636,0.161307,298.9,1280,0.719494,2.95847,4744,2.02889,7.78908,960.039
6986.04,2.74894,10.7496,1,3.70879,3.95615,0.161341,298.889,1280,0.719494,2.95847,4746,2.02944,7.79114,960.039
6988.04,2.74949,10.7517,1,3.7085,3.95593,0.161375,298.878,1280,0.719494,2.95847,4748,2.03,7.7932,960.039
6990.04,2.75005,10.7537,1,3.70822,3.95572,0.161409,298.868,1280,0.719494,2.95847,4750,2.03056,7.79526,960.039
6992.04,2.75061,10.7558,1,3.70794,3.95551,0.161442,298.858,1280,0.719494,2.95847,4752,2.03111,7.79732,960.039
6994.04,2.75116,10.7579,1,3.70766,3.9553,0.161475,298.848,1280,0.719494,2.95847,4754,2.03167,7.79938,960.039
6996.04,2.75172,10.7599,1,3.70738,3.95509,0.161508,298.838,1280,0.719494,2.95847,4756,2.03222,7.80144,960.039
6998.04,2.75227,10.762,1,3.70711,3.95488,0.161541,298.828,1280,0.719494,2.95847,4758,2.03278,7.8035,960.039
7000.04,2.75283,10.764,1,3.70683,3.95468,0.161574,298.818,1280,0.719494,2.95847,4760,2.03333,7.80556,960.039
7002.04,2.75338,10.7661,1,3.70656,3.95447,0.161606,298.809,1280,0.719494,2.95847,4762,2.03389,7.80762,960.039
7004.04,2.75394,10.7681,1,3.70629,3.95427,0.161639,298.8,1280,0.719494,2.95847,4764,2.03444,7.80967,960.039
7006.04,2.75449,10.7702,1,3.70602,3.95406,0.16167,298.791,1280,0.719494,2.95847,4766,2.035,7.81173,960.039
7008.04,2.75505,10.7723,1,3.70575,3.95386,0.1617,298.782,1280,0.719494,2.95847,4768,2.03556,7.81379,960.039
7010.04,2.75561,10.7743,1,3.70549,3.95365,0.16173,298.773,1280,0.719494,2.95847,4770,2.03611,7.81585,960.039
7012.04,2.75616,10.7764,1,3.70522,3.95345,0.161759,298.764,1280,0.719494,2.95847,4772,2.03667,7.81791,960.039
7014.04,2.75672,10.7784,1,3.70496,3.95325,0.161789,298.756,1280,0.719494,2.95847,4774,2.03722,7.81997,960.039
7016.04,2.75727,10.7805,1,3.7047,3.95305,0.161818,298.747,1280,0.719494,2.95847,4776,2.03778,7.82203,960.039
7018.04,2.75783,10.7826,1,3.70444,3.95284,0.161848,298.739,1280,0.719494,2.95847,4778,2.03833,7.82408,960.039
7020.04,2.75838,10.7846,1,3.70418,3.95264,0.161877,298.731,1280,0.719494,2.95847,4780,2.03889,7.82614,960.039
7022.04,2.75894,10.7867,1,3.70392,3.95244,0.161906,298.723,1280,0.719494,2.95847,4782,2.03944,7.8282,960.039
7024.04,2.75949,10.7887,1,3.70366,3.95224,0.161935,298.715,1280,0.719494,2.95847,4784,2.04,7.83026,960.039
7026.04,2.76005,10.7908,1,3.7034,3.95204,0.161964,298.707,1280,0.719494,2.95847,4786,2.04056,7.83231,960.039
7028.04,2.76061,10.7928,1,3.70315,3.95184,0.161993,298.7,1280,0.719494,2.95847,4788,2.04111,7.83437,960.039
7030.04,2.76116,10.7949,1,3.70289,3.95164,0.162022,298.692,1280,0.719494,2.95847,4790,2.04167,7.83643,960.039
7032.04,2.76172,10.797,1,3.70264,3.95145,0.16205,298.685,1280,0.719494,2.95847,4792,2.04222,7.83849,960.039
7034.04,2.76227,10.799,1,3.70239,3.95125,0.162079,298.678,1280,0.719494,2.95847,4794,2.04278,7.84054,960.039
7036.04,2.76283,10.8011,1,3.70213,3.95105,0.162107,298.671,1280,0.719494,2.95847,4796,2.04333,7.8426,960.039
7038.04,2.76338,10.8031,1,3.70188,3.95085,0.162136,298.664,1280,0.719494,2.95847,4798,2.04389,7.84466,960.039
7040.04,2.76394,10.8052,1,3.70163,3.95065,0.162164,298.657,1280,0.719494,2.95847,4800,2.04444,7.84671,960.039
7040.04,2.76394,10.8052,1,3.70163,3.95065,0.162164,298.657,1280,0.719494,2.95847,4800,2.04444,7.84671,960.039
7040.04,2.76394,10.8052,0,3.78915,3.95115,0.162067,298.657,1280,0.719494,2.95847,4800,2.04444,7.84671,960.039
7042.04,2.76394,10.8052,0,3.79018,3.95206,0.161942,298.646,1280,0.719494,2.95847,4800,2.04444,7.84671,962.039
7044.04,2.76394,10.8052,0,3.79064,3.95244,0.161868,298.635,1280,0.719494,2.95847,4800,2.04444,7.84671,964.039
7046.04,2.76394,10.8052,0,3.79096,3.95272,0.161816,298.625,1280,0.719494,2.95847,4800,2.04444,7.84671,966.039
7048.04,2.76394,10.8052,0,3.79123,3.95294,0.161775,298.614,1280,0.719494,2.95847,4800,2.04444,7.84671,968.039
7050.04,2.76394,10.8052,0,3.79145,3.95313,0.161742,298.604,1280,0.719494,2.95847,4800,2.04444,7.84671,970.039
7050.04,2.76394,10.8052,0,3.79145,3.95313,0.161742,298.604,1280,0.719494,2.95847,4800,2.04444,7.84671,970.039
7050.04,2.76394,10.8052,1,3.70376,3.95263,0.16184,298.604,1280,0.719494,2.95847,4800,2.04444,7.84671,970.039
7052.04,2.76449,10.8072,1,3.70267,3.95169,0.161964,298.598,1280,0.719494,2.95847,4802,2.045,7.84877,970.039
7054.04,2.76505,10.8093,1,3.70212,3.95124,0.162042,298.593,1280,0.719494,2.95847,4804,2.04556,7.85083,970.039
7056.04,2.76561,10.8114,1,3.70169,3.95089,0.162099,298.587,1280,0.719494,2.95847,4806,2.04611,7.85288,970.039
7058.04,2.76616,10.8134,1,3.70131,3.95058,0.162147,298.582,1280,0.719494,2.95847,4808,2.04667,7.85494,970.039
7060.04,2.76672,10.8155,1,3.70096,3.9503,0.16219,298.576,1280,0.719494,2.95847,4810,2.04722,7.857,970.039
7060.04,2.76672,10.8155,1,3.70096,3.9503,0.16219,298.576,1280,0.719494,2.95847,4810,2.04722,7.857,970.039
7060.04,2.76672,10.8155,5,3.57521,3.94828,0.162588,298.577,1280,0.719494,2.95847,4810,2.04722,7.857,970.039
7062.04,2.76949,10.8254,5,3.56968,3.94323,0.163236,298.634,1280,0.719494,2.95847,4812,2.05,7.86691,970.039
7064.04,2.77227,10.8353,5,3.56663,3.94044,0.163675,298.69,1280,0.719494,2.95847,4814,2.05278,7.87682,970.039
7066.04,2.77505,10.8452,5,3.56418,3.93816,0.16402,298.744,1280,0.719494,2.95847,4816,2.05556,7.88672,970.039
7068.04,2.77783,10.8551,5,3.56202,3.93611,0.164318,298.798,1280,0.719494,2.95847,4818,2.05833,7.89661,970.039
7070.04,2.78061,10.865,5,3.56004,3.93423,0.164587,298.851,1280,0.719494,2.95847,4820,2.06111,7.9065,970.039
7070.04,2.78061,10.865,5,3.56004,3.93423,0.164587,298.851,1280,0.719494,2.95847,4820,2.06111,7.9065,970.039
7070.04,2.78061,10.865,1,3.68591,3.93639,0.164203,298.851,1280,0.719494,2.95847,4820,2.06111,7.9065,970.039
7072.04,2.78116,10.867,1,3.6892,3.93936,0.163862,298.841,1280,0.719494,2.95847,4822,2.06167,7.90855,970.039
7074.04,2.78172,10.8691,1,3.69015,3.94017,0.163701,298.831,1280,0.719494,2.95847,4824,2.06222,7.9106,970.039
7076.04,2.78227,10.8711,1,3.69062,3.94059,0.163617,298.822,1280,0.719494,2.95847,4826,2.06278,7.91265,970.039
7078.04,2.78283,10.8732,1,3.6909,3.94085,0.163569,298.812,1280,0.719494,2.95847,4828,2.06333,7.9147,970.039
7080.04,2.78338,10.8752,1,3.69104,3.941,0.163541,298.803,1280,0.719494,2.95847,4830,2.06389,7.91675,970.039
7080.04,2.78338,10.8752,1,3.69104,3.941,0.163541,298.803,1280,0.719494,2.95847,4830,2.06389,7.91675,970.039
7080.04,2.78338,10.8752,0,3.77817,3.94153,0.163446,298.803,1280,0.719494,2.95847,4830,2.06389,7.91675,970.04
7082.04,2.78338,10.8752,0,3.7796,3.9428,0.163279,298.79,1280,0.719494,2.95847,4830,2.06389,7.91675,972.04
7084.04,2.78338,10.8752,0,3.78037,3.94346,0.163167,298.776,1280,0.719494,2.95847,4830,2.06389,7.91675,974.04
7086.04,2.78338,10.8752,0,3.78094,3.94395,0.163083,298.764,1280,0.719494,2.95847,4830,2.06389,7.91675,976.04
7088.04,2.78338,10.8752,0,3.78142,3.94436,0.163016,298.751,1280,0.719494,2.95847,4830,2.06389,7.91675,978.04
7090.04,2.78338,10.8752,0,3.78182,3.9447,0.162959,298.738,1280,0.719494,2.95847,4830,2.06389,7.91675,980.04
7090.04,2.78338,10.8752,0,3.78182,3.9447,0.162959,298.738,1280,0.719494,2.95847,4830,2.06389,7.91675,980.04
7090.04,2.78338,10.8752,-1,3.86914,3.94524,0.162861,298.738,1280,0.719494,2.95847,4830,2.06389,7.91675,980.04
7092.04,2.78394,10.8774,-1,3.87084,3.94673,0.16266,298.735,1282,0.72005,2.96062,4830,2.06389,7.91675,980.04
7094.04,2.78449,10.8795,-1,3.87188,3.94762,0.162513,298.731,1284,0.720605,2.96278,4830,2.06389,7.91675,980.04
7096.04,2.78505,10.8817,-1,3.87274,3.94836,0.162394,298.727,1286,0.721161,2.96493,4830,2.06389,7.91675,980.04
7098.04,2.78561,10.8838,-1,3.87347,3.94897,0.162291,298.724,1288,0.721716,2.96708,4830,2.06389,7.91675,980.04
7100.04,2.78616,10.886,-1,3.87412,3.94953,0.162198,298.721,1290,0.722272,2.96923,4830,2.06389,7.91675,980.04
7100.04,2.78616,10.886,-1,3.87412,3.94953,0.162198,298.721,1290,0.722272,2.96923,4830,2.06389,7.91675,980.04
7100.04,2.78616,10.886,-5,3.9998,3.95154,0.161801,298.722,1290,0.722272,2.96923,4830,2.06389,7.91675,980.04
7102.04,2.78894,10.8971,-5,4.00515,3.95646,0.161069,298.798,1292,0.72505,2.98036,4830,2.06389,7.91675,980.04
7104.04,2.79172,10.9082,-5,4.00818,3.95925,0.160547,298.873,1294,0.727828,2.99149,4830,2.06389,7.91675,980.04
7106.04,2.79449,10.9194,-5,4.01057,3.96149,0.160129,298.946,1296,0.730605,3.00263,4830,2.06389,7.91675,980.04
7108.04,2.79727,10.9305,-5,4.01263,3.96343,0.159742,299.018,1298,0.733383,3.01378,4830,2.06389,7.91675,980.04
7110.04,2.80005,10.9417,-5,4.01458,3.96521,0.159322,299.089,1300,0.736161,3.02493,4830,2.06389,7.91675,980.04
7110.04,2.80005,10.9417,-5,4.01458,3.96521,0.159322,299.089,1300,0.736161,3.02493,4830,2.06389,7.91675,980.04
7110.04,2.80005,10.9417,-1,3.889,3.96336,0.159852,299.089,1300,0.736161,3.02493,4830,2.06389,7.91675,980.04
7112.04,2.80061,10.9438,-1,3.88629,3.96094,0.160194,299.08,1302,0.736716,3.02709,4830,2.06389,7.91675,980.04
7114.04,2.80116,10.946,-1,3.88561,3.96037,0.160338,299.07,1304,0.737272,3.02925,4830,2.06389,7.91675,980.04
7116.04,2.80172,10.9482,-1,3.88533,3.96012,0.1604,299.061,1306,0.737828,3.0314,4830,2.06389,7.91675,980.04
7118.04,2.80227,10.9503,-1,3.88523,3.96002,0.160424,299.052,1308,0.738383,3.03356,4830,2.06389,7.91675,980.04
7120.04,2.80283,10.9525,-1,3.88523,3.96,0.160429,299.043,1310,0.738939,3.03572,4830,2.06389,7.91675,980.04
7120.04,2.80283,10.9525,-1,3.88523,3.96,0.160429,299.043,1310,0.738939,3.03572,4830,2.06389,7.91675,980.04
7120.04,2.80283,10.9525,0,3.79908,3.95951,0.160532,299.043,1310,0.738939,3.03572,4830,2.06389,7.91675,980.04
7122.04,2.80283,10.9525,0,3.79786,3.95844,0.160689,299.025,1310,0.738939,3.03572,4830,2.06389,7.91675,982.04
7124.04,2.80283,10.9525,0,3.79726,3.95795,0.160785,299.008,1310,0.738939,3.03572,4830,2.06389,7.91675,984.04
7126.04,2.80283,10.9525,0,3.79684,3.95759,0.160852,298.992,1310,0.738939,3.03572,4830,2.06389,7.91675,986.04
7128.04,2.80283,10.9525,0,3.7965,3.9573,0.160903,298.975,1310,0.738939,3.03572,4830,2.06389,7.91675,988.04
7130.04,2.80283,10.9525,0,3.79622,3.95707,0.160943,298.959,1310,0.738939,3.03572,4830,2.06389,7.91675,990.04
7130.04,2.80283,10.9525,0,3.79622,3.95707,0.160943,298.959,1310,0.738939,3.03572,4830,2.06389,7.91675,990.04
7130.04,2.80283,10.9525,3,3.63294,3.95558,0.161257,298.959,1310,0.738939,3.03572,4830,2.06389,7.91675,990.04
7132.04,2.80449,10.9585,3,3.62894,3.95208,0.161772,298.972,1310,0.738939,3.03572,4832,2.06556,7.9228,990.04
7134.04,2.80616,10.9646,3,3.62674,3.95018,0.162104,298.985,1310,0.738939,3.03572,4834,2.06722,7.92885,990.04
7136.04,2.80783,10.9706,3,3.62497,3.94864,0.162365,298.998,1310,0.738939,3.03572,4836,2.06889,7.93489,990.04
7138.04,2.80949,10.9766,3,3.62332,3.94717,0.162588,299.01,1310,0.738939,3.03572,4838,2.07056,7.94093,990.04
7140.04,2.81116,10.9827,3,3.6218,3.94582,0.162787,299.022,1310,0.738939,3.03572,4840,2.07222,7.94696,990.04
7140.04,2.81116,10.9827,3,3.6218,3.94582,0.162787,299.022,1310,0.738939,3.03572,4840,2.07222,7.94696,990.04
7140.04,2.81116,10.9827,-3,3.94819,3.94898,0.162203,299.022,1310,0.738939,3.03572,4840,2.07222,7.94696,990.04
