8280.05,3.29068,12.7896,1,3.64975,3.88185,0.146136,299.054,1520,0.885122,3.6175,5620,2.40556,9.17208,1140.05
8282.05,3.29123,12.7916,1,3.64944,3.88165,0.146195,299.041,1520,0.885122,3.6175,5622,2.40611,9.17411,1140.05
8284.05,3.29179,12.7936,1,3.64914,3.88145,0.146254,299.028,1520,0.885122,3.6175,5624,2.40667,9.17614,1140.05
8286.05,3.29234,12.7957,1,3.64883,3.88125,0.146313,299.015,1520,0.885122,3.6175,5626,2.40722,9.17816,1140.05
8288.05,3.2929,12.7977,1,3.64853,3.88105,0.146372,299.002,1520,0.885122,3.6175,5628,2.40778,9.18019,1140.05
8290.05,3.29345,12.7997,1,3.64823,3.88085,0.146431,298.99,1520,0.885122,3.6175,5630,2.40833,9.18222,1140.05
8292.05,3.29401,12.8017,1,3.64793,3.88066,0.146489,298.978,1520,0.885122,3.6175,5632,2.40889,9.18424,1140.05
8294.05,3.29457,12.8038,1,3.64764,3.88046,0.146547,298.966,1520,0.885122,3.6175,5634,2.40944,9.18627,1140.05
8296.05,3.29512,12.8058,1,3.64735,3.88027,0.146604,298.954,1520,0.885122,3.6175,5636,2.41,9.1883,1140.05
8298.05,3.29568,12.8078,1,3.64705,3.88008,0.146661,298.943,1520,0.885122,3.6175,5638,2.41056,9.19032,1140.05
8300.05,3.29623,12.8098,1,3.64677,3.87989,0.146718,298.932,1520,0.885122,3.6175,5640,2.41111,9.19235,1140.05
8302.05,3.29679,12.8119,1,3.64648,3.8797,0.146774,298.921,1520,0.885122,3.6175,5642,2.41167,9.19437,1140.05
8304.05,3.29734,12.8139,1,3.64619,3.87951,0.14683,298.91,1520,0.885122,3.6175,5644,2.41222,9.1964,1140.05
8306.05,3.2979,12.8159,1,3.64591,3.87932,0.146886,298.899,1520,0.885122,3.6175,5646,2.41278,9.19842,1140.05
8308.05,3.29845,12.8179,1,3.64563,3.87914,0.146941,298.888,1520,0.885122,3.6175,5648,2.41333,9.20045,1140.05
8310.05,3.29901,12.82,1,3.64535,3.87895,0.146996,298.878,1520,0.885122,3.6175,5650,2.41389,9.20248,1140.05
8312.05,3.29957,12.822,1,3.64507,3.87877,0.147051,298.868,1520,0.885122,3.6175,5652,2.41444,9.2045,1140.05
8314.05,3.30012,12.824,1,3.6448,3.87858,0.147105,298.858,1520,0.885122,3.6175,5654,2.415,9.20653,1140.05
8316.05,3.30068,12.826,1,3.64453,3.8784,0.14716,298.848,1520,0.885122,3.6175,5656,2.41556,9.20855,1140.05
8318.05,3.30123,12.8281,1,3.64425,3.87822,0.147213,298.838,1520,0.885122,3.6175,5658,2.41611,9.21057,1140.05
8320.05,3.30179,12.8301,1,3.64398,3.87803,0.147267,298.829,1520,0.885122,3.6175,5660,2.41667,9.2126,1140.05
8322.05,3.30234,12.8321,1,3.64372,3.87785,0.147317,298.819,1520,0.885122,3.6175,5662,2.41722,9.21462,1140.05
8324.05,3.3029,12.8341,1,3.64346,3.87767,0.147364,298.81,1520,0.885122,3.6175,5664,2.41778,9.21665,1140.05
8326.05,3.30345,12.8362,1,3.6432,3.87749,0.147411,298.801,1520,0.885122,3.6175,5666,2.41833,9.21867,1140.05
8328.05,3.30401,12.8382,1,3.64294,3.87731,0.147458,298.792,1520,0.885122,3.6175,5668,2.41889,9.2207,1140.05
8330.05,3.30457,12.8402,1,3.64268,3.87714,0.147504,298.784,1520,0.885122,3.6175,5670,2.41944,9.22272,1140.05
8332.05,3.30512,12.8422,1,3.64242,3.87696,0.147551,298.775,1520,0.885122,3.6175,5672,2.42,9.22474,1140.05
8334.05,3.30568,12.8443,1,3.64217,3.87678,0.147597,298.767,1520,0.885122,3.6175,5674,2.42056,9.22677,1140.05
8336.05,3.30623,12.8463,1,3.64191,3.8766,0.147643,298.758,1520,0.885122,3.6175,5676,2.42111,9.22879,1140.05
8338.05,3.30679,12.8483,1,3.64166,3.87643,0.147689,298.75,1520,0.885122,3.6175,5678,2.42167,9.23081,1140.05
8340.05,3.30734,12.8503,1,3.64141,3.87625,0.147734,298.742,1520,0.885122,3.6175,5680,2.42222,9.23284,1140.05
8342.05,3.3079,12.8524,1,3.64116,3.87607,0.14778,298.734,1520,0.885122,3.6175,5682,2.42278,9.23486,1140.05
8344.05,3.30845,12.8544,1,3.64091,3.8759,0.147826,298.727,1520,0.885122,3.6175,5684,2.42333,9.23688,1140.05
8346.05,3.30901,12.8564,1,3.64066,3.87572,0.147871,298.719,1520,0.885122,3.6175,5686,2.42389,9.2389,1140.05
8348.05,3.30957,12.8584,1,3.64041,3.87555,0.147916,298.712,1520,0.885122,3.6175,5688,2.42444,9.24093,1140.05
8350.05,3.31012,12.8604,1,3.64017,3.87538,0.147962,298.704,1520,0.885122,3.6175,5690,2.425,9.24295,1140.05
8352.05,3.31068,12.8625,1,3.63993,3.87521,0.148007,298.697,1520,0.885122,3.6175,5692,2.42556,9.24497,1140.05
8354.05,3.31123,12.8645,1,3.63969,3.87504,0.148052,298.69,1520,0.885122,3.6175,5694,2.42611,9.24699,1140.05
8356.05,3.31179,12.8665,1,3.63945,3.87487,0.148097,298.683,1520,0.885122,3.6175,5696,2.42667,9.24901,1140.05
8358.05,3.31234,12.8685,1,3.63921,3.87471,0.148141,298.676,1520,0.885122,3.6175,5698,2.42722,9.25104,1140.05
8360.05,3.3129,12.8706,1,3.63897,3.87454,0.148186,298.669,1520,0.885122,3.6175,5700,2.42778,9.25306,1140.05
8360.05,3.3129,12.8706,1,3.63897,3.87454,0.148186,298.669,1520,0.885122,3.6175,5700,2.42778,9.25306,1140.05
8360.05,3.3129,12.8706,0,3.72695,3.87496,0.148061,298.669,1520,0.885122,3.6175,5700,2.42778,9.25306,1140.05
8362.05,3.3129,12.8706,0,3.72793,3.87574,0.147858,298.658,1520,0.885122,3.6175,5700,2.42778,9.25306,1142.05
8364.05,3.3129,12.8706,0,3.72837,3.87607,0.147758,298.647,1520,0.885122,3.6175,5700,2.42778,9.25306,1144.05
8366.05,3.3129,12.8706,0,3.72868,3.87632,0.14769,298.637,1520,0.885122,3.6175,5700,2.42778,9.25306,1146.05
8368.05,3.3129,12.8706,0,3.72893,3.87651,0.147635,298.626,1520,0.885122,3.6175,5700,2.42778,9.25306,1148.05
8370.05,3.3129,12.8706,0,3.72914,3.87667,0.14759,298.616,1520,0.885122,3.6175,5700,2.42778,9.25306,1150.05
8370.05,3.3129,12.8706,0,3.72914,3.87667,0.14759,298.616,1520,0.885122,3.6175,5700,2.42778,9.25306,1150.05
8370.05,3.3129,12.8706,1,3.64098,3.87624,0.147715,298.616,1520,0.885122,3.6175,5700,2.42778,9.25306,1150.05
8372.05,3.31345,12.8726,1,3.63992,3.87542,0.147923,298.61,1520,0.885122,3.6175,5702,2.42833,9.25508,1150.05
8374.05,3.31401,12.8746,1,3.6394,3.87504,0.148034,298.604,1520,0.885122,3.6175,5704,2.42889,9.2571,1150.05
8376.05,3.31457,12.8766,1,3.639,3.87474,0.148117,298.599,1520,0.885122,3.6175,5706,2.42944,9.25912,1150.05
8378.05,3.31512,12.8786,1,3.63864,3.87448,0.148188,298.593,1520,0.885122,3.6175,5708,2.43,9.26115,1150.05
8380.05,3.31568,12.8807,1,3.63832,3.87423,0.148253,298.588,1520,0.885122,3.6175,5710,2.43056,9.26317,1150.05
8380.05,3.31568,12.8807,1,3.63832,3.87423,0.148253,298.588,1520,0.885122,3.6175,5710,2.43056,9.26317,1150.05
8380.05,3.31568,12.8807,5,3.51295,3.87252,0.148763,298.589,1520,0.885122,3.6175,5710,2.43056,9.26317,1150.05
8382.05,3.31845,12.8904,5,3.50807,3.86853,0.149812,298.647,1520,0.885122,3.6175,5712,2.43333,9.27291,1150.05
8384.05,3.32123,12.9001,5,3.50541,3.86633,0.150448,298.705,1520,0.885122,3.6175,5714,2.43611,9.28265,1150.05
8386.05,3.32401,12.9099,5,3.50331,3.86456,0.150953,298.761,1520,0.885122,3.6175,5716,2.43889,9.29238,1150.05
8388.05,3.32679,12.9196,5,3.50149,3.86301,0.151398,298.817,1520,0.885122,3.6175,5718,2.44167,9.30211,1150.05
8390.05,3.32957,12.9293,5,3.49983,3.86158,0.151806,298.872,1520,0.885122,3.6175,5720,2.44444,9.31183,1150.05
8390.05,3.32957,12.9293,5,3.49983,3.86158,0.151806,298.872,1520,0.885122,3.6175,5720,2.44444,9.31183,1150.05
8390.05,3.32957,12.9293,1,3.6251,3.86322,0.151299,298.872,1520,0.885122,3.6175,5720,2.44444,9.31183,1150.05
8392.05,3.33012,12.9313,1,3.62796,3.86548,0.150697,298.862,1520,0.885122,3.6175,5722,2.445,9.31384,1150.05
8394.05,3.33068,12.9334,1,3.62879,3.86612,0.150486,298.853,1520,0.885122,3.6175,5724,2.44556,9.31586,1150.05
8396.05,3.33123,12.9354,1,3.6292,3.86646,0.150384,298.843,1520,0.885122,3.6175,5726,2.44611,9.31788,1150.05
8398.05,3.33179,12.9374,1,3.62943,3.86666,0.150325,298.834,1520,0.885122,3.6175,5728,2.44667,9.31989,1150.05
8400.05,3.33234,12.9394,1,3.62955,3.86678,0.150289,298.824,1520,0.885122,3.6175,5730,2.44722,9.32191,1150.05
8400.05,3.33234,12.9394,1,3.62955,3.86678,0.150289,298.824,1520,0.885122,3.6175,5730,2.44722,9.32191,1150.05
8400.05,3.33234,12.9394,0,3.7171,3.8672,0.150164,298.824,1520,0.885122,3.6175,5730,2.44722,9.32191,1150.05
8402.05,3.33234,12.9394,0,3.71837,3.8682,0.149896,298.811,1520,0.885122,3.6175,5730,2.44722,9.32191,1152.05
8404.05,3.33234,12.9394,0,3.71904,3.86871,0.149743,298.797,1520,0.885122,3.6175,5730,2.44722,9.32191,1154.05
8406.05,3.33234,12.9394,0,3.71954,3.8691,0.149631,298.784,1520,0.885122,3.6175,5730,2.44722,9.32191,1156.05
8408.05,3.33234,12.9394,0,3.71995,3.86943,0.149539,298.771,1520,0.885122,3.6175,5730,2.44722,9.32191,1158.05
8410.05,3.33234,12.9394,0,3.7203,3.8697,0.14946,298.758,1520,0.885122,3.6175,5730,2.44722,9.32191,1160.05
8410.05,3.33234,12.9394,0,3.7203,3.8697,0.14946,298.758,1520,0.885122,3.6175,5730,2.44722,9.32191,1160.05
8410.05,3.33234,12.9394,-1,3.80804,3.87012,0.149335,298.758,1520,0.885122,3.6175,5730,2.44722,9.32191,1160.05
8412.05,3.3329,12.9415,-1,3.80953,3.8713,0.14902,298.754,1522,0.885677,3.61962,5730,2.44722,9.32191,1160.05
8414.05,3.33345,12.9436,-1,3.81045,3.872,0.148816,298.749,1524,0.886233,3.62173,5730,2.44722,9.32191,1160.05
8416.05,3.33401,12.9458,-1,3.8112,3.87259,0.14865,298.745,1526,0.886788,3.62385,5730,2.44722,9.32191,1160.05
8418.05,3.33457,12.9479,-1,3.81188,3.8731,0.148504,298.741,1528,0.887344,3.62597,5730,2.44722,9.32191,1160.05
8420.05,3.33512,12.95,-1,3.81249,3.87358,0.148372,298.737,1530,0.887899,3.62809,5730,2.44722,9.32191,1160.05
8420.05,3.33512,12.95,-1,3.81249,3.87358,0.148372,298.737,1530,0.887899,3.62809,5730,2.44722,9.32191,1160.05
8420.05,3.33512,12.95,-5,3.93778,3.87529,0.147863,298.738,1530,0.887899,3.62809,5730,2.44722,9.32191,1160.05
8422.05,3.3379,12.9609,-5,3.94295,3.8796,0.146683,298.813,1532,0.890677,3.63904,5730,2.44722,9.32191,1160.05
8424.05,3.34068,12.9719,-5,3.94589,3.88204,0.145906,298.887,1534,0.893455,3.65,5730,2.44722,9.32191,1160.05
8426.05,3.34345,12.9829,-5,3.94826,3.88407,0.145281,298.959,1536,0.896233,3.66097,5730,2.44722,9.32191,1160.05
8428.05,3.34623,12.9938,-5,3.95037,3.88588,0.144728,299.031,1538,0.89901,3.67194,5730,2.44722,9.32191,1160.05
8430.05,3.34901,13.0048,-5,3.95233,3.8876,0.144221,299.101,1540,0.901788,3.68292,5730,2.44722,9.32191,1160.05
8430.05,3.34901,13.0048,-5,3.95233,3.8876,0.144221,299.101,1540,0.901788,3.68292,5730,2.44722,9.32191,1160.05
8430.05,3.34901,13.0048,-1,3.82699,3.88582,0.144785,299.101,1540,0.901788,3.68292,5730,2.44722,9.32191,1160.05
8432.05,3.34957,13.007,-1,3.82414,3.88355,0.14542,299.091,1542,0.902344,3.68504,5730,2.44722,9.32191,1160.05
8434.05,3.35012,13.0091,-1,3.82347,3.88303,0.145612,299.081,1544,0.902899,3.68717,5730,2.44722,9.32191,1160.05
8436.05,3.35068,13.0112,-1,3.82321,3.88281,0.145685,299.072,1546,0.903455,3.68929,5730,2.44722,9.32191,1160.05
8438.05,3.35123,13.0133,-1,3.82312,3.88271,0.145714,299.062,1548,0.90401,3.69141,5730,2.44722,9.32191,1160.05
8440.05,3.35179,13.0154,-1,3.82312,3.8827,0.145719,299.053,1550,0.904566,3.69354,5730,2.44722,9.32191,1160.05
8440.05,3.35179,13.0154,-1,3.82312,3.8827,0.145719,299.053,1550,0.904566,3.69354,5730,2.44722,9.32191,1160.05
8440.05,3.35179,13.0154,0,3.73651,3.88227,0.145858,299.053,1550,0.904566,3.69354,5730,2.44722,9.32191,1160.05
8442.05,3.35179,13.0154,0,3.7353,3.88133,0.146129,299.036,1550,0.904566,3.69354,5730,2.44722,9.32191,1162.05
8444.05,3.35179,13.0154,0,3.73472,3.8809,0.146269,299.018,1550,0.904566,3.69354,5730,2.44722,9.32191,1164.05
8446.05,3.35179,13.0154,0,3.73431,3.88059,0.146367,299.001,1550,0.904566,3.69354,5730,2.44722,9.32191,1166.05
8448.05,3.35179,13.0154,0,3.73398,3.88034,0.146444,298.985,1550,0.904566,3.69354,5730,2.44722,9.32191,1168.05
8450.05,3.35179,13.0154,0,3.73371,3.88013,0.146506,298.968,1550,0.904566,3.69354,5730,2.44722,9.32191,1170.05
8450.05,3.35179,13.0154,0,3.73371,3.88013,0.146506,298.968,1550,0.904566,3.69354,5730,2.44722,9.32191,1170.05
8450.05,3.35179,13.0154,3,3.57007,3.87883,0.146931,298.969,1550,0.904566,3.69354,5730,2.44722,9.32191,1170.05
8452.05,3.35345,13.0214,3,3.56617,3.87575,0.14776,298.982,1550,0.904566,3.69354,5732,2.44889,9.32785,1170.05
8454.05,3.35512,13.0273,3,3.56411,3.87413,0.148228,298.996,1550,0.904566,3.69354,5734,2.45056,9.33379,1170.05
8456.05,3.35679,13.0333,3,3.56246,3.87282,0.148597,299.009,1550,0.904566,3.69354,5736,2.45222,9.33973,1170.05
8458.05,3.35845,13.0392,3,3.561,3.87165,0.14892,299.023,1550,0.904566,3.69354,5738,2.45389,9.34566,1170.05
8460.05,3.36012,13.0451,3,3.55967,3.87058,0.149213,299.036,1550,0.904566,3.69354,5740,2.45556,9.3516,1170.05
8460.05,3.36012,13.0451,3,3.55967,3.87058,0.149213,299.036,1550,0.904566,3.69354,5740,2.45556,9.3516,1170.05
8460.05,3.36012,13.0451,-3,3.88649,3.87311,0.148463,299.036,1550,0.904566,3.69354,5740,2.45556,9.3516,1170.05
8462.05,3.36179,13.0516,-3,3.89225,3.87781,0.147254,299.06,1552,0.906233,3.70003,5740,2.45556,9.3516,1170.05
8464.05,3.36345,13.0581,-3,3.89489,3.87988,0.146574,299.084,1554,0.907899,3.70652,5740,2.45556,9.3516,1170.05
8466.05,3.36512,13.0646,-3,3.89683,3.88143,0.146089,299.107,1556,0.909566,3.71301,5740,2.45556,9.3516,1170.05
8468.05,3.36679,13.0711,-3,3.89847,3.88276,0.145686,299.131,1558,0.911233,3.71951,5740,2.45556,9.3516,1170.05
8470.05,3.36845,13.0776,-3,3.8999,3.88393,0.14533,299.154,1560,0.912899,3.72601,5740,2.45556,9.3516,1170.05
8470.05,3.36845,13.0776,-3,3.8999,3.88393,0.14533,299.154,1560,0.912899,3.72601,5740,2.45556,9.3516,1170.05
8470.05,3.36845,13.0776,3,3.57404,3.88134,0.146174,299.153,1560,0.912899,3.72601,5740,2.45556,9.3516,1170.05
8472.05,3.37012,13.0836,3,3.56797,3.87662,0.147496,299.164,1560,0.912899,3.72601,5742,2.45722,9.35754,1170.05
8474.05,3.37179,13.0895,3,3.56539,3.87461,0.148085,299.174,1560,0.912899,3.72601,5744,2.45889,9.36349,1170.05
8476.05,3.37345,13.0954,3,3.56349,3.87312,0.148507,299.185,1560,0.912899,3.72601,5746,2.46056,9.36943,1170.05
8478.05,3.37512,13.1014,3,3.56188,3.87184,0.14886,299.195,1560,0.912899,3.72601,5748,2.46222,9.37536,1170.05
8480.05,3.37679,13.1073,3,3.56045,3.8707,0.149172,299.205,1560,0.912899,3.72601,5750,2.46389,9.3813,1170.05
8480.05,3.37679,13.1073,3,3.56045,3.8707,0.149172,299.205,1560,0.912899,3.72601,5750,2.46389,9.3813,1170.05
8480.05,3.37679,13.1073,1,3.63705,3.87154,0.148925,299.204,1560,0.912899,3.72601,5750,2.46389,9.3813,1170.05
8482.05,3.37734,13.1093,1,3.63804,3.87237,0.148719,299.189,1560,0.912899,3.72601,5752,2.46444,9.38332,1170.05
8484.05,3.3779,13.1113,1,3.63803,3.87239,0.148699,299.173,1560,0.912899,3.72601,5754,2.465,9.38534,1170.05
8486.05,3.37845,13.1134,1,3.63785,3.87228,0.148724,299.158,1560,0.912899,3.72601,5756,2.46556,9.38736,1170.05
8488.05,3.37901,13.1154,1,3.63761,3.87214,0.148763,299.144,1560,0.912899,3.72601,5758,2.46611,9.38938,1170.05
8490.05,3.37957,13.1174,1,3.63735,3.87198,0.148807,299.129,1560,0.912899,3.72601,5760,2.46667,9.3914,1170.05
8492.05,3.38012,13.1194,1,3.63707,3.8718,0.148856,299.115,1560,0.912899,3.72601,5762,2.46722,9.39342,1170.05
8494.05,3.38068,13.1215,1,3.63679,3.87161,0.148906,299.101,1560,0.912899,3.72601,5764,2.46778,9.39544,1170.05
8496.05,3.38123,13.1235,1,3.63649,3.87142,0.148957,299.087,1560,0.912899,3.72601,5766,2.46833,9.39746,1170.05
8498.05,3.38179,13.1255,1,3.6362,3.87123,0.149009,299.073,1560,0.912899,3.72601,5768,2.46889,9.39948,1170.05
8500.05,3.38234,13.1275,1,3.6359,3.87103,0.149062,299.06,1560,0.912899,3.72601,5770,2.46944,9.4015,1170.05
8502.05,3.3829,13.1295,1,3.63561,3.87084,0.149114,299.047,1560,0.912899,3.72601,5772,2.47,9.40352,1170.05
8504.05,3.38345,13.1316,1,3.63532,3.87065,0.149167,299.034,1560,0.912899,3.72601,5774,2.47056,9.40554,1170.05
8506.05,3.38401,13.1336,1,3.63503,3.87045,0.149219,299.021,1560,0.912899,3.72601,5776,2.47111,9.40756,1170.05
8508.05,3.38457,13.1356,1,3.63474,3.87026,0.149271,299.009,1560,0.912899,3.72601,5778,2.47167,9.40958,1170.05
8510.05,3.38512,13.1376,1,3.63445,3.87007,0.149322,298.996,1560,0.912899,3.72601,5780,2.47222,9.4116,1170.05
8512.05,3.38568,13.1396,1,3.63416,3.86988,0.149374,298.984,1560,0.912899,3.72601,5782,2.47278,9.41362,1170.05
8514.05,3.38623,13.1416,1,3.63388,3.86969,0.149425,298.973,1560,0.912899,3.72601,5784,2.47333,9.41564,1170.05
8516.05,3.38679,13.1437,1,3.6336,3.8695,0.149476,298.961,1560,0.912899,3.72601,5786,2.47389,9.41766,1170.05
8518.05,3.38734,13.1457,1,3.63332,3.86932,0.149526,298.949,1560,0.912899,3.72601,5788,2.47444,9.41967,1170.05
8520.05,3.3879,13.1477,1,3.63304,3.86913,0.149576,298.938,1560,0.912899,3.72601,5790,2.475,9.42169,1170.05
8522.05,3.38845,13.1497,1,3.63277,3.86895,0.149626,298.927,1560,0.912899,3.72601,5792,2.47556,9.42371,1170.05
8524.05,3.38901,13.1517,1,3.6325,3.86876,0.149675,298.916,1560,0.912899,3.72601,5794,2.47611,9.42573,1170.05
8526.05,3.38957,13.1538,1,3.63223,3.86858,0.149724,298.906,1560,0.912899,3.72601,5796,2.47667,9.42775,1170.05
8528.05,3.39012,13.1558,1,3.63196,3.8684,0.149773,298.895,1560,0.912899,3.72601,5798,2.47722,9.42976,1170.05
8530.05,3.39068,13.1578,1,3.63169,3.86822,0.149822,298.885,1560,0.912899,3.72601,5800,2.47778,9.43178,1170.05
8532.05,3.39123,13.1598,1,3.63142,3.86804,0.14987,298.875,1560,0.912899,3.72601,5802,2.47833,9.4338,1170.05
8534.05,3.39179,13.1618,1,3.63116,3.86786,0.149918,298.865,1560,0.912899,3.72601,5804,2.47889,9.43582,1170.05
8536.05,3.39234,13.1638,1,3.6309,3.86768,0.149966,298.855,1560,0.912899,3.72601,5806,2.47944,9.43783,1170.05
8538.05,3.3929,13.1659,1,3.63064,3.86751,0.150014,298.845,1560,0.912899,3.72601,5808,2.48,9.43985,1170.05
8540.05,3.39345,13.1679,1,3.63038,3.86733,0.150062,298.836,1560,0.912899,3.72601,5810,2.48056,9.44187,1170.05
8542.05,3.39401,13.1699,1,3.63012,3.86715,0.150109,298.827,1560,0.912899,3.72601,5812,2.48111,9.44389,1170.05
8544.05,3.39457,13.1719,1,3.62986,3.86698,0.150156,298.817,1560,0.912899,3.72601,5814,2.48167,9.4459,1170.05
8546.05,3.39512,13.1739,1,3.62961,3.8668,0.150203,298.809,1560,0.912899,3.72601,5816,2.48222,9.44792,1170.05
8548.05,3.39568,13.1759,1,3.62936,3.86663,0.15025,298.8,1560,0.912899,3.72601,5818,2.48278,9.44993,1170.05
8550.05,3.39623,13.178,1,3.6291,3.86646,0.150297,298.791,1560,0.912899,3.72601,5820,2.48333,9.45195,1170.05
8552.05,3.39679,13.18,1,3.62885,3.86628,0.150343,298.782,1560,0.912899,3.72601,5822,2.48389,9.45397,1170.05
8554.05,3.39734,13.182,1,3.6286,3.86611,0.15039,298.774,1560,0.912899,3.72601,5824,2.48444,9.45598,1170.05
8556.05,3.3979,13.184,1,3.62835,3.86594,0.150436,298.766,1560,0.912899,3.72601,5826,2.485,9.458,1170.05
8558.05,3.39845,13.186,1,3.6281,3.86577,0.150482,298.758,1560,0.912899,3.72601,5828,2.48556,9.46001,1170.05
8560.05,3.39901,13.188,1,3.62786,3.8656,0.150528,298.75,1560,0.912899,3.72601,5830,2.48611,9.46203,1170.05
8562.05,3.39957,13.1901,1,3.62761,3.86543,0.150574,298.742,1560,0.912899,3.72601,5832,2.48667,9.46404,1170.05
8564.05,3.40012,13.1921,1,3.62737,3.86525,0.150619,298.734,1560,0.912899,3.72601,5834,2.48722,9.46606,1170.05
8566.05,3.40068,13.1941,1,3.62713,3.86509,0.150665,298.727,1560,0.912899,3.72601,5836,2.48778,9.46807,1170.05
8568.05,3.40123,13.1961,1,3.62689,3.86493,0.15071,298.719,1560,0.912899,3.72601,5838,2.48833,9.47009,1170.05
8570.05,3.40179,13.1981,1,3.62665,3.86476,0.150756,298.712,1560,0.912899,3.72601,5840,2.48889,9.4721,1170.05
8572.05,3.40234,13.2001,1,3.62642,3.8646,0.150801,298.705,1560,0.912899,3.72601,5842,2.48944,9.47412,1170.05
8574.05,3.4029,13.2021,1,3.62619,3.86444,0.150846,298.698,1560,0.912899,3.72601,5844,2.49,9.47613,1170.05
8576.05,3.40345,13.2042,1,3.62595,3.86428,0.150891,298.691,1560,0.912899,3.72601,5846,2.49056,9.47815,1170.05
8578.05,3.40401,13.2062,1,3.62572,3.86411,0.150936,298.684,1560,0.912899,3.72601,5848,2.49111,9.48016,1170.05
8580.05,3.40457,13.2082,1,3.62549,3.86395,0.150981,298.677,1560,0.912899,3.72601,5850,2.49167,9.48218,1170.05
8580.05,3.40457,13.2082,1,3.62549,3.86395,0.150981,298.677,1560,0.912899,3.72601,5850,2.49167,9.48218,1170.05
8580.05,3.40457,13.2082,0,3.71355,3.86435,0.150856,298.677,1560,0.912899,3.72601,5850,2.49167,9.48218,1170.05
8582.05,3.40457,13.2082,0,3.7145,3.8651,0.150652,298.666,1560,0.912899,3.72601,5850,2.49167,9.48218,1172.05
8584.05,3.40457,13.2082,0,3.71493,3.86543,0.150552,298.655,1560,0.912899,3.72601,5850,2.49167,9.48218,1174.05
8586.05,3.40457,13.2082,0,3.71523,3.86566,0.150483,298.644,1560,0.912899,3.72601,5850,2.49167,9.48218,1176.05
8588.05,3.40457,13.2082,0,3.71547,3.86585,0.150429,298.633,1560,0.912899,3.72601,5850,2.49167,9.48218,1178.05
8590.05,3.40457,13.2082,0,3.71568,3.86601,0.150383,298.623,1560,0.912899,3.72601,5850,2.49167,9.48218,1180.05
8590.05,3.40457,13.2082,0,3.71568,3.86601,0.150383,298.623,1560,0.912899,3.72601,5850,2.49167,9.48218,1180.05
8590.05,3.40457,13.2082,1,3.62743,3.86559,0.150508,298.623,1560,0.912899,3.72601,5850,2.49167,9.48218,1180.05
8592.05,3.40512,13.2102,1,3.6264,3.8648,0.150718,298.617,1560,0.912899,3.72601,5852,2.49222,9.48419,1180.05
8594.05,3.40568,13.2122,1,3.6259,3.86443,0.150829,298.612,1560,0.912899,3.72601,5854,2.49278,9.48621,1180.05
8596.05,3.40623,13.2142,1,3.62551,3.86415,0.150911,298.606,1560,0.912899,3.72601,5856,2.49333,9.48822,1180.05
8598.05,3.40679,13.2162,1,3.62516,3.86389,0.150983,298.601,1560,0.912899,3.72601,5858,2.49389,9.49023,1180.05
8600.05,3.40734,13.2183,1,3.62484,3.86366,0.151049,298.596,1560,0.912899,3.72601,5860,2.49444,9.49225,1180.05
8600.05,3.40734,13.2183,1,3.62484,3.86366,0.151049,298.596,1560,0.912899,3.72601,5860,2.49444,9.49225,1180.05
8600.05,3.40734,13.2183,5,3.49952,3.86201,0.15156,298.596,1560,0.912899,3.72601,5860,2.49444,9.49225,1180.05
8602.05,3.41012,13.228,5,3.49479,3.85818,0.152612,298.655,1560,0.912899,3.72601,5862,2.49722,9.50196,1180.05
8604.05,3.4129,13.2377,5,3.49226,3.85607,0.153203,298.714,1560,0.912899,3.72601,5864,2.5,9.51166,1180.05
8606.05,3.41568,13.2474,5,3.49023,3.85432,0.15366,298.771,1560,0.912899,3.72601,5866,2.50278,9.52135,1180.05
8608.05,3.41845,13.2571,5,3.48843,3.85274,0.154063,298.828,1560,0.912899,3.72601,5868,2.50556,9.53104,1180.05
8610.05,3.42123,13.2667,5,3.48678,3.85129,0.154432,298.883,1560,0.912899,3.72601,5870,2.50833,9.54073,1180.05
8610.05,3.42123,13.2667,5,3.48678,3.85129,0.154432,298.883,1560,0.912899,3.72601,5870,2.50833,9.54073,1180.05
8610.05,3.42123,13.2667,1,3.61206,3.85296,0.153973,298.883,1560,0.912899,3.72601,5870,2.50833,9.54073,1180.05
8612.05,3.42179,13.2687,1,3.61489,3.85525,0.153428,298.873,1560,0.912899,3.72601,5872,2.50889,9.54274,1180.05
8614.05,3.42234,13.2708,1,3.61568,3.85586,0.153237,298.864,1560,0.912899,3.72601,5874,2.50944,9.54474,1180.05
8616.05,3.4229,13.2728,1,3.61606,3.85618,0.153145,298.854,1560,0.912899,3.72601,5876,2.51,9.54675,1180.05
8618.05,3.42345,13.2748,1,3.61628,3.85638,0.153092,298.845,1560,0.912899,3.72601,5878,2.51056,9.54876,1180.05
8620.05,3.42401,13.2768,1,3.61639,3.85649,0.153059,298.835,1560,0.912899,3.72601,5880,2.51111,9.55077,1180.05
8620.05,3.42401,13.2768,1,3.61639,3.85649,0.153059,298.835,1560,0.912899,3.72601,5880,2.51111,9.55077,1180.05
