5502.03,2.16649,8.49714,0,3.83537,4.03428,0.19897,298.646,1000,0.569272,2.35074,3750,1.59722,6.14641,752.031
5504.03,2.16649,8.49714,0,3.83577,4.03454,0.19884,298.635,1000,0.569272,2.35074,3750,1.59722,6.14641,754.031
5506.03,2.16649,8.49714,0,3.83604,4.03473,0.198749,298.624,1000,0.569272,2.35074,3750,1.59722,6.14641,756.031
5508.03,2.16649,8.49714,0,3.83626,4.03488,0.198678,298.614,1000,0.569272,2.35074,3750,1.59722,6.14641,758.031
5510.03,2.16649,8.49714,0,3.83645,4.03501,0.198619,298.604,1000,0.569272,2.35074,3750,1.59722,6.14641,760.031
5510.03,2.16649,8.49714,0,3.83645,4.03501,0.198619,298.604,1000,0.569272,2.35074,3750,1.59722,6.14641,760.031
5510.03,2.16649,8.49714,1,3.74914,4.03467,0.198794,298.604,1000,0.569272,2.35074,3750,1.59722,6.14641,760.031
5512.03,2.16705,8.49923,1,3.74827,4.03403,0.198999,298.598,1000,0.569272,2.35074,3752,1.59778,6.14849,760.031
5514.03,2.16761,8.50131,1,3.74781,4.03373,0.199132,298.592,1000,0.569272,2.35074,3754,1.59833,6.15057,760.031
5516.03,2.16816,8.50339,1,3.74745,4.03349,0.199232,298.586,1000,0.569272,2.35074,3756,1.59889,6.15265,760.031
5518.03,2.16872,8.50547,1,3.74714,4.03328,0.199315,298.581,1000,0.569272,2.35074,3758,1.59944,6.15474,760.031
5520.03,2.16927,8.50755,1,3.74685,4.03308,0.199388,298.576,1000,0.569272,2.35074,3760,1.6,6.15682,760.031
5520.03,2.16927,8.50755,1,3.74685,4.03308,0.199388,298.576,1000,0.569272,2.35074,3760,1.6,6.15682,760.031
5520.03,2.16927,8.50755,5,3.62088,4.03172,0.200098,298.576,1000,0.569272,2.35074,3760,1.6,6.15682,760.031
5522.03,2.17205,8.5176,5,3.61653,4.02853,0.201445,298.633,1000,0.569272,2.35074,3762,1.60278,6.16686,760.031
5524.03,2.17483,8.52764,5,3.61398,4.02677,0.202413,298.689,1000,0.569272,2.35074,3764,1.60556,6.1769,760.031
5526.03,2.17761,8.53767,5,3.6119,4.02528,0.203183,298.744,1000,0.569272,2.35074,3766,1.60833,6.18694,760.031
5528.03,2.18038,8.5477,5,3.61006,4.02395,0.203876,298.798,1000,0.569272,2.35074,3768,1.61111,6.19696,760.031
5530.03,2.18316,8.55772,5,3.6083,4.02272,0.204592,298.851,1000,0.569272,2.35074,3770,1.61389,6.20699,760.031
5530.03,2.18316,8.55772,5,3.6083,4.02272,0.204592,298.851,1000,0.569272,2.35074,3770,1.61389,6.20699,760.031
5530.03,2.18316,8.55772,1,3.73464,4.02413,0.203559,298.851,1000,0.569272,2.35074,3770,1.61389,6.20699,760.031
5532.03,2.18372,8.5598,1,3.73727,4.02606,0.202838,298.841,1000,0.569272,2.35074,3772,1.61444,6.20906,760.031
5534.03,2.18427,8.56187,1,3.73813,4.02659,0.202477,298.831,1000,0.569272,2.35074,3774,1.615,6.21114,760.031
5536.03,2.18483,8.56395,1,3.73857,4.02687,0.202283,298.822,1000,0.569272,2.35074,3776,1.61556,6.21322,760.031
5538.03,2.18538,8.56603,1,3.73881,4.02703,0.202171,298.812,1000,0.569272,2.35074,3778,1.61611,6.21529,760.031
5540.03,2.18594,8.56811,1,3.73894,4.02713,0.202104,298.803,1000,0.569272,2.35074,3780,1.61667,6.21737,760.031
5540.03,2.18594,8.56811,1,3.73894,4.02713,0.202104,298.803,1000,0.569272,2.35074,3780,1.61667,6.21737,760.031
5540.03,2.18594,8.56811,0,3.82566,4.02746,0.201886,298.803,1000,0.569272,2.35074,3780,1.61667,6.21737,760.031
5542.03,2.18594,8.56811,0,3.82682,4.02827,0.201525,298.789,1000,0.569272,2.35074,3780,1.61667,6.21737,762.031
5544.03,2.18594,8.56811,0,3.82747,4.02868,0.201281,298.776,1000,0.569272,2.35074,3780,1.61667,6.21737,764.031
5546.03,2.18594,8.56811,0,3.82797,4.02899,0.201097,298.763,1000,0.569272,2.35074,3780,1.61667,6.21737,766.031
5548.03,2.18594,8.56811,0,3.82837,4.02925,0.200949,298.751,1000,0.569272,2.35074,3780,1.61667,6.21737,768.031
5550.03,2.18594,8.56811,0,3.82871,4.02946,0.200824,298.738,1000,0.569272,2.35074,3780,1.61667,6.21737,770.031
5550.03,2.18594,8.56811,0,3.82871,4.02946,0.200824,298.738,1000,0.569272,2.35074,3780,1.61667,6.21737,770.031
5550.03,2.18594,8.56811,-1,3.91564,4.0298,0.200604,298.738,1000,0.569272,2.35074,3780,1.61667,6.21737,770.031
5552.03,2.18649,8.57028,-1,3.91701,4.03074,0.200175,298.734,1002,0.569828,2.35291,3780,1.61667,6.21737,770.031
5554.03,2.18705,8.57246,-1,3.91784,4.0313,0.199919,298.731,1004,0.570383,2.35509,3780,1.61667,6.21737,770.031
5556.03,2.18761,8.57464,-1,3.91852,4.03177,0.199712,298.727,1006,0.570939,2.35726,3780,1.61667,6.21737,770.031
5558.03,2.18816,8.57681,-1,3.91913,4.03218,0.199533,298.724,1008,0.571494,2.35944,3780,1.61667,6.21737,770.031
5560.03,2.18872,8.57899,-1,3.91968,4.03256,0.199371,298.72,1010,0.57205,2.36162,3780,1.61667,6.21737,770.031
5560.03,2.18872,8.57899,-1,3.91968,4.03256,0.199371,298.72,1010,0.57205,2.36162,3780,1.61667,6.21737,770.031
5560.03,2.18872,8.57899,-5,4.04559,4.03393,0.198663,298.721,1010,0.57205,2.36162,3780,1.61667,6.21737,770.031
5562.03,2.19149,8.59024,-5,4.04997,4.03743,0.197499,298.798,1012,0.574828,2.37287,3780,1.61667,6.21737,770.031
5564.03,2.19427,8.6015,-5,4.05259,4.03949,0.196659,298.873,1014,0.577605,2.38413,3780,1.61667,6.21737,770.031
5566.03,2.19705,8.61276,-5,4.0547,4.04119,0.195982,298.946,1016,0.580383,2.39539,3780,1.61667,6.21737,770.031
5568.03,2.19983,8.62403,-5,4.05655,4.04272,0.195397,299.018,1018,0.583161,2.40666,3780,1.61667,6.21737,770.031
5570.03,2.20261,8.6353,-5,4.05823,4.04413,0.194868,299.089,1020,0.585939,2.41793,3780,1.61667,6.21737,770.031
5570.03,2.20261,8.6353,-5,4.05823,4.04413,0.194868,299.089,1020,0.585939,2.41793,3780,1.61667,6.21737,770.031
5570.03,2.20261,8.6353,-1,3.93235,4.04267,0.195558,299.089,1020,0.585939,2.41793,3780,1.61667,6.21737,770.031
5572.03,2.20316,8.63749,-1,3.92996,4.04076,0.196077,299.08,1022,0.586494,2.42011,3780,1.61667,6.21737,770.031
5574.03,2.20372,8.63967,-1,3.92932,4.04032,0.196311,299.07,1024,0.58705,2.4223,3780,1.61667,6.21737,770.031
5576.03,2.20427,8.64185,-1,3.92906,4.04014,0.196415,299.061,1026,0.587605,2.42448,3780,1.61667,6.21737,770.031
5578.03,2.20483,8.64403,-1,3.92897,4.04006,0.196457,299.052,1028,0.588161,2.42666,3780,1.61667,6.21737,770.031
5580.03,2.20538,8.64622,-1,3.92898,4.04004,0.196466,299.043,1030,0.588716,2.42885,3780,1.61667,6.21737,770.031
5580.03,2.20538,8.64622,-1,3.92898,4.04004,0.196466,299.043,1030,0.588716,2.42885,3780,1.61667,6.21737,770.031
5580.03,2.20538,8.64622,0,3.84315,4.03968,0.196638,299.043,1030,0.588716,2.42885,3780,1.61667,6.21737,770.031
5582.03,2.20538,8.64622,0,3.84212,4.0389,0.196883,299.025,1030,0.588716,2.42885,3780,1.61667,6.21737,772.031
5584.03,2.20538,8.64622,0,3.84159,4.03853,0.197038,299.008,1030,0.588716,2.42885,3780,1.61667,6.21737,774.031
5586.03,2.20538,8.64622,0,3.84122,4.03827,0.197146,298.992,1030,0.588716,2.42885,3780,1.61667,6.21737,776.031
5588.03,2.20538,8.64622,0,3.84092,4.03806,0.197228,298.975,1030,0.588716,2.42885,3780,1.61667,6.21737,778.031
5590.03,2.20538,8.64622,0,3.84068,4.03788,0.197294,298.959,1030,0.588716,2.42885,3780,1.61667,6.21737,780.031
5590.03,2.20538,8.64622,0,3.84068,4.03788,0.197294,298.959,1030,0.588716,2.42885,3780,1.61667,6.21737,780.031
5590.03,2.20538,8.64622,3,3.67761,4.03679,0.197816,298.959,1030,0.588716,2.42885,3780,1.61667,6.21737,780.031
5592.03,2.20705,8.65234,3,3.67433,4.03429,0.198635,298.972,1030,0.588716,2.42885,3782,1.61833,6.22349,780.031
5594.03,2.20872,8.65846,3,3.6725,4.033,0.199209,298.985,1030,0.588716,2.42885,3784,1.62,6.22962,780.031
5596.03,2.21038,8.66458,3,3.67104,4.03195,0.199661,298.998,1030,0.588716,2.42885,3786,1.62167,6.23573,780.031
5598.03,2.21205,8.6707,3,3.66976,4.03102,0.200046,299.01,1030,0.588716,2.42885,3788,1.62333,6.24185,780.031
5600.03,2.21372,8.67681,3,3.66854,4.03017,0.20045,299.022,1030,0.588716,2.42885,3790,1.625,6.24796,780.031
5600.03,2.21372,8.67681,3,3.66854,4.03017,0.20045,299.022,1030,0.588716,2.42885,3790,1.625,6.24796,780.031
5600.03,2.21372,8.67681,-3,3.9942,4.03219,0.199348,299.022,1030,0.588716,2.42885,3790,1.625,6.24796,780.032
5602.03,2.21538,8.68348,-3,3.99904,4.03593,0.19814,299.048,1032,0.590383,2.43551,3790,1.625,6.24796,780.032
5604.03,2.21705,8.69014,-3,4.00144,4.03767,0.197381,299.072,1034,0.59205,2.44218,3790,1.625,6.24796,780.032
5606.03,2.21872,8.69682,-3,4.0032,4.03898,0.196837,299.097,1036,0.593716,2.44885,3790,1.625,6.24796,780.032
5608.03,2.22038,8.70349,-3,4.00466,4.04009,0.196401,299.121,1038,0.595383,2.45553,3790,1.625,6.24796,780.032
5610.03,2.22205,8.71017,-3,4.00593,4.04108,0.196027,299.144,1040,0.59705,2.4622,3790,1.625,6.24796,780.032
5610.03,2.22205,8.71017,-3,4.00593,4.04108,0.196027,299.144,1040,0.59705,2.4622,3790,1.625,6.24796,780.032
5610.03,2.22205,8.71017,3,3.68117,4.0389,0.19706,299.144,1040,0.59705,2.4622,3790,1.625,6.24796,780.032
5612.03,2.22372,8.71629,3,3.67606,4.03496,0.198249,299.154,1040,0.59705,2.4622,3792,1.62667,6.25409,780.032
5614.03,2.22538,8.72242,3,3.67376,4.03339,0.198992,299.164,1040,0.59705,2.4622,3794,1.62833,6.26021,780.032
5616.03,2.22705,8.72854,3,3.67206,4.03219,0.199526,299.173,1040,0.59705,2.4622,3796,1.63,6.26633,780.032
5618.03,2.22872,8.73465,3,3.67064,4.03117,0.199955,299.182,1040,0.59705,2.4622,3798,1.63167,6.27245,780.032
5620.03,2.23038,8.74077,3,3.66934,4.03026,0.200366,299.192,1040,0.59705,2.4622,3800,1.63333,6.27857,780.032
5620.03,2.23038,8.74077,3,3.66934,4.03026,0.200366,299.192,1040,0.59705,2.4622,3800,1.63333,6.27857,780.032
5620.03,2.23038,8.74077,1,3.74623,4.03093,0.199981,299.191,1040,0.59705,2.4622,3800,1.63333,6.27857,780.032
5622.03,2.23094,8.74285,1,3.74702,4.0316,0.199805,299.175,1040,0.59705,2.4622,3802,1.63389,6.28065,780.032
5624.03,2.23149,8.74493,1,3.74703,4.03161,0.199761,299.16,1040,0.59705,2.4622,3804,1.63444,6.28273,780.032
5626.03,2.23205,8.74702,1,3.74688,4.03153,0.199773,299.145,1040,0.59705,2.4622,3806,1.635,6.28481,780.032
5628.03,2.23261,8.7491,1,3.74668,4.03141,0.199809,299.13,1040,0.59705,2.4622,3808,1.63556,6.28689,780.032
5630.03,2.23316,8.75118,1,3.74645,4.03128,0.199857,299.115,1040,0.59705,2.4622,3810,1.63611,6.28898,780.032
5632.03,2.23372,8.75326,1,3.7462,4.03114,0.19991,299.101,1040,0.59705,2.4622,3812,1.63667,6.29106,780.032
5634.03,2.23427,8.75534,1,3.74595,4.03099,0.199966,299.087,1040,0.59705,2.4622,3814,1.63722,6.29314,780.032
5636.03,2.23483,8.75742,1,3.74569,4.03084,0.200023,299.073,1040,0.59705,2.4622,3816,1.63778,6.29522,780.032
5638.03,2.23538,8.7595,1,3.74543,4.03069,0.20008,299.059,1040,0.59705,2.4622,3818,1.63833,6.2973,780.032
5640.03,2.23594,8.76158,1,3.74517,4.03053,0.200138,299.045,1040,0.59705,2.4622,3820,1.63889,6.29938,780.032
5642.03,2.23649,8.76366,1,3.7449,4.03038,0.200206,299.032,1040,0.59705,2.4622,3822,1.63944,6.30146,780.032
5644.03,2.23705,8.76574,1,3.74463,4.03022,0.200278,299.019,1040,0.59705,2.4622,3824,1.64,6.30354,780.032
5646.03,2.23761,8.76782,1,3.74435,4.03007,0.200351,299.006,1040,0.59705,2.4622,3826,1.64056,6.30562,780.032
5648.03,2.23816,8.7699,1,3.74408,4.02991,0.200423,298.994,1040,0.59705,2.4622,3828,1.64111,6.3077,780.032
5650.03,2.23872,8.77198,1,3.74382,4.02976,0.200494,298.981,1040,0.59705,2.4622,3830,1.64167,6.30978,780.032
5652.03,2.23927,8.77406,1,3.74355,4.02961,0.200565,298.969,1040,0.59705,2.4622,3832,1.64222,6.31186,780.032
5654.03,2.23983,8.77614,1,3.74329,4.02946,0.200636,298.957,1040,0.59705,2.4622,3834,1.64278,6.31394,780.032
5656.03,2.24038,8.77822,1,3.74303,4.02931,0.200706,298.945,1040,0.59705,2.4622,3836,1.64333,6.31602,780.032
5658.03,2.24094,8.7803,1,3.74277,4.02916,0.200775,298.934,1040,0.59705,2.4622,3838,1.64389,6.3181,780.032
5660.03,2.24149,8.78238,1,3.74251,4.02901,0.200845,298.922,1040,0.59705,2.4622,3840,1.64444,6.32018,780.032
5662.03,2.24205,8.78446,1,3.74225,4.02887,0.200913,298.911,1040,0.59705,2.4622,3842,1.645,6.32226,780.032
5664.03,2.24261,8.78654,1,3.742,4.02872,0.200981,298.9,1040,0.59705,2.4622,3844,1.64556,6.32434,780.032
5666.03,2.24316,8.78862,1,3.74175,4.02857,0.201049,298.889,1040,0.59705,2.4622,3846,1.64611,6.32642,780.032
5668.03,2.24372,8.7907,1,3.7415,4.02843,0.201117,298.879,1040,0.59705,2.4622,3848,1.64667,6.32849,780.032
5670.03,2.24427,8.79277,1,3.74125,4.02828,0.201183,298.868,1040,0.59705,2.4622,3850,1.64722,6.33057,780.032
5672.03,2.24483,8.79485,1,3.74101,4.02814,0.20125,298.858,1040,0.59705,2.4622,3852,1.64778,6.33265,780.032
5674.03,2.24538,8.79693,1,3.74076,4.028,0.201316,298.848,1040,0.59705,2.4622,3854,1.64833,6.33473,780.032
5676.03,2.24594,8.79901,1,3.74052,4.02786,0.201382,298.838,1040,0.59705,2.4622,3856,1.64889,6.33681,780.032
5678.03,2.24649,8.80109,1,3.74028,4.02771,0.201447,298.828,1040,0.59705,2.4622,3858,1.64944,6.33888,780.032
5680.03,2.24705,8.80317,1,3.74004,4.02757,0.201512,298.818,1040,0.59705,2.4622,3860,1.65,6.34096,780.032
5682.03,2.24761,8.80524,1,3.7398,4.02743,0.201577,298.809,1040,0.59705,2.4622,3862,1.65056,6.34304,780.032
5684.03,2.24816,8.80732,1,3.73956,4.02729,0.201641,298.8,1040,0.59705,2.4622,3864,1.65111,6.34512,780.032
5686.03,2.24872,8.8094,1,3.73932,4.02715,0.201705,298.79,1040,0.59705,2.4622,3866,1.65167,6.3472,780.032
5688.03,2.24927,8.81148,1,3.73909,4.02701,0.201769,298.782,1040,0.59705,2.4622,3868,1.65222,6.34927,780.032
5690.03,2.24983,8.81355,1,3.73885,4.02687,0.201832,298.773,1040,0.59705,2.4622,3870,1.65278,6.35135,780.032
5692.03,2.25038,8.81563,1,3.73861,4.02673,0.201895,298.764,1040,0.59705,2.4622,3872,1.65333,6.35343,780.032
5694.03,2.25094,8.81771,1,3.73838,4.02658,0.201958,298.755,1040,0.59705,2.4622,3874,1.65389,6.3555,780.032
5696.03,2.25149,8.81978,1,3.73814,4.02644,0.202021,298.747,1040,0.59705,2.4622,3876,1.65444,6.35758,780.032
5698.03,2.25205,8.82186,1,3.73791,4.0263,0.202083,298.739,1040,0.59705,2.4622,3878,1.655,6.35966,780.032
5700.03,2.25261,8.82394,1,3.73768,4.02616,0.202145,298.731,1040,0.59705,2.4622,3880,1.65556,6.36173,780.032
5702.03,2.25316,8.82601,1,3.73745,4.02602,0.202207,298.723,1040,0.59705,2.4622,3882,1.65611,6.36381,780.032
5704.03,2.25372,8.82809,1,3.73721,4.02588,0.202269,298.715,1040,0.59705,2.4622,3884,1.65667,6.36589,780.032
5706.03,2.25427,8.83016,1,3.73699,4.02574,0.20233,298.707,1040,0.59705,2.4622,3886,1.65722,6.36796,780.032
5708.03,2.25483,8.83224,1,3.73676,4.0256,0.202391,298.7,1040,0.59705,2.4622,3888,1.65778,6.37004,780.032
5710.03,2.25538,8.83432,1,3.73653,4.02546,0.202452,298.692,1040,0.59705,2.4622,3890,1.65833,6.37211,780.032
5712.03,2.25594,8.83639,1,3.7363,4.02532,0.202513,298.685,1040,0.59705,2.4622,3892,1.65889,6.37419,780.032
5714.03,2.25649,8.83847,1,3.73608,4.02518,0.202574,298.678,1040,0.59705,2.4622,3894,1.65944,6.37627,780.032
5716.03,2.25705,8.84054,1,3.73585,4.02504,0.202634,298.671,1040,0.59705,2.4622,3896,1.66,6.37834,780.032
5718.03,2.25761,8.84262,1,3.73563,4.0249,0.202695,298.664,1040,0.59705,2.4622,3898,1.66056,6.38042,780.032
5720.03,2.25816,8.84469,1,3.7354,4.02476,0.202755,298.657,1040,0.59705,2.4622,3900,1.66111,6.38249,780.032
5720.03,2.25816,8.84469,1,3.7354,4.02476,0.202755,298.657,1040,0.59705,2.4622,3900,1.66111,6.38249,780.032
5720.03,2.25816,8.84469,0,3.82264,4.02511,0.202536,298.657,1040,0.59705,2.4622,3900,1.66111,6.38249,780.032
5722.03,2.25816,8.84469,0,3.82354,4.02575,0.202275,298.646,1040,0.59705,2.4622,3900,1.66111,6.38249,782.032
5724.03,2.25816,8.84469,0,3.82397,4.02602,0.202112,298.635,1040,0.59705,2.4622,3900,1.66111,6.38249,784.032
5726.03,2.25816,8.84469,0,3.82428,4.02621,0.201997,298.625,1040,0.59705,2.4622,3900,1.66111,6.38249,786.032
5728.03,2.25816,8.84469,0,3.82452,4.02637,0.201908,298.614,1040,0.59705,2.4622,3900,1.66111,6.38249,788.032
5730.03,2.25816,8.84469,0,3.82473,4.0265,0.201834,298.604,1040,0.59705,2.4622,3900,1.66111,6.38249,790.032
5730.03,2.25816,8.84469,0,3.82473,4.0265,0.201834,298.604,1040,0.59705,2.4622,3900,1.66111,6.38249,790.032
5730.03,2.25816,8.84469,1,3.73732,4.02615,0.202054,298.604,1040,0.59705,2.4622,3900,1.66111,6.38249,790.032
5732.03,2.25872,8.84677,1,3.73637,4.02549,0.202311,298.598,1040,0.59705,2.4622,3902,1.66167,6.38457,790.032
5734.03,2.25927,8.84885,1,3.73587,4.02517,0.202479,298.592,1040,0.59705,2.4622,3904,1.66222,6.38664,790.032
5736.03,2.25983,8.85092,1,3.73548,4.02493,0.202604,298.587,1040,0.59705,2.4622,3906,1.66278,6.38872,790.032
5738.03,2.26038,8.853,1,3.73514,4.02471,0.202708,298.581,1040,0.59705,2.4622,3908,1.66333,6.39079,790.032
5740.03,2.26094,8.85507,1,3.73482,4.02451,0.202801,298.576,1040,0.59705,2.4622,3910,1.66389,6.39287,790.032
5740.03,2.26094,8.85507,1,3.73482,4.02451,0.202801,298.576,1040,0.59705,2.4622,3910,1.66389,6.39287,790.032
5740.03,2.26094,8.85507,5,3.60858,4.02309,0.203693,298.576,1040,0.59705,2.4622,3910,1.66389,6.39287,790.032
5742.03,2.26372,8.86508,5,3.60382,4.0198,0.205334,298.633,1040,0.59705,2.4622,3912,1.66667,6.40288,790.032
5744.03,2.26649,8.87508,5,3.60103,4.01799,0.206499,298.689,1040,0.59705,2.4622,3914,1.66944,6.41288,790.032
5746.03,2.26927,8.88508,5,3.59881,4.01652,0.207426,298.744,1040,0.59705,2.4622,3916,1.67222,6.42288,790.032
5748.03,2.27205,8.89507,5,3.59688,4.0152,0.208222,298.798,1040,0.59705,2.4622,3918,1.675,6.43287,790.032
5750.03,2.27483,8.90506,5,3.59512,4.01399,0.208939,298.851,1040,0.59705,2.4622,3920,1.67778,6.44286,790.032
5750.03,2.27483,8.90506,5,3.59512,4.01399,0.208939,298.851,1040,0.59705,2.4622,3920,1.67778,6.44286,790.032
5750.03,2.27483,8.90506,1,3.72153,4.01538,0.207878,298.851,1040,0.59705,2.4622,3920,1.67778,6.44286,790.032
5752.03,2.27538,8.90713,1,3.72428,4.01729,0.207011,298.841,1040,0.59705,2.4622,3922,1.67833,6.44492,790.032
5754.03,2.27594,8.9092,1,3.72521,4.01782,0.206576,298.832,1040,0.59705,2.4622,3924,1.67889,6.44699,790.032
5756.03,2.27649,8.91127,1,3.72569,4.01809,0.206342,298.822,1040,0.59705,2.4622,3926,1.67944,6.44906,790.032
5758.03,2.27705,8.91334,1,3.72595,4.01826,0.206208,298.812,1040,0.59705,2.4622,3928,1.68,6.45113,790.032
5760.03,2.27761,8.91541,1,3.7261,4.01835,0.206127,298.803,1040,0.59705,2.4622,3930,1.68056,6.4532,790.032
5760.03,2.27761,8.91541,1,3.7261,4.01835,0.206127,298.803,1040,0.59705,2.4622,3930,1.68056,6.4532,790.032
5760.03,2.27761,8.91541,0,3.81291,4.0187,0.205864,298.803,1040,0.59705,2.4622,3930,1.68056,6.4532,790.032
5762.03,2.27761,8.91541,0,3.81418,4.01953,0.20543,298.79,1040,0.59705,2.4622,3930,1.68056,6.4532,792.032
5764.03,2.27761,8.91541,0,3.81489,4.01995,0.205135,298.777,1040,0.59705,2.4622,3930,1.68056,6.4532,794.032
5766.03,2.27761,8.91541,0,3.81544,4.02027,0.204914,298.764,1040,0.59705,2.4622,3930,1.68056,6.4532,796.032
5768.03,2.27761,8.91541,0,3.81588,4.02054,0.204736,298.751,1040,0.59705,2.4622,3930,1.68056,6.4532,798.032
5770.03,2.27761,8.91541,0,3.81625,4.02077,0.204586,298.739,1040,0.59705,2.4622,3930,1.68056,6.4532,800.032
5770.03,2.27761,8.91541,0,3.81625,4.02077,0.204586,298.739,1040,0.59705,2.4622,3930,1.68056,6.4532,800.032
5770.03,2.27761,8.91541,-1,3.90328,4.02111,0.204321,298.738,1040,0.59705,2.4622,3930,1.68056,6.4532,800.032
5772.03,2.27816,8.91758,-1,3.90477,4.02209,0.203805,298.735,1042,0.597605,2.46437,3930,1.68056,6.4532,800.032
5774.03,2.27872,8.91975,-1,3.9057,4.02267,0.203467,298.731,1044,0.598161,2.46654,3930,1.68056,6.4532,800.032
5776.03,2.27927,8.92192,-1,3.90645,4.02315,0.203207,298.728,1046,0.598716,2.46871,3930,1.68056,6.4532,800.032
5778.03,2.27983,8.92409,-1,3.90711,4.02358,0.202982,298.724,1048,0.599272,2.47088,3930,1.68056,6.4532,800.032
5780.03,2.28038,8.92626,-1,3.90772,4.02397,0.202779,298.721,1050,0.599828,2.47305,3930,1.68056,6.4532,800.032
5780.03,2.28038,8.92626,-1,3.90772,4.02397,0.202779,298.721,1050,0.599828,2.47305,3930,1.68056,6.4532,800.032
5780.03,2.28038,8.92626,-5,4.0339,4.02538,0.201889,298.722,1050,0.599828,2.47305,3930,1.68056,6.4532,800.032
5782.03,2.28316,8.93748,-5,4.03847,4.02879,0.200427,298.798,1052,0.602605,2.48427,3930,1.68056,6.4532,800.032
5784.03,2.28594,8.9487,-5,4.04098,4.03068,0.199531,298.873,1054,0.605383,2.4955,3930,1.68056,6.4532,800.032
5786.03,2.28872,8.95993,-5,4.04296,4.03225,0.198853,298.947,1056,0.608161,2.50673,3930,1.68056,6.4532,800.032
5788.03,2.29149,8.97117,-5,4.04469,4.03366,0.198267,299.019,1058,0.610939,2.51796,3930,1.68056,6.4532,800.032
5790.03,2.29427,8.98241,-5,4.04626,4.03496,0.197737,299.09,1060,0.613716,2.5292,3930,1.68056,6.4532,800.032
5790.03,2.29427,8.98241,-5,4.04626,4.03496,0.197737,299.09,1060,0.613716,2.5292,3930,1.68056,6.4532,800.032
5790.03,2.29427,8.98241,-1,3.92046,4.03361,0.198428,299.09,1060,0.613716,2.5292,3930,1.68056,6.4532,800.033
5792.03,2.29483,8.98458,-1,3.91821,4.03185,0.198949,299.08,1062,0.614272,2.53138,3930,1.68056,6.4532,800.033
5794.03,2.29538,8.98676,-1,3.91761,4.03145,0.199183,299.071,1064,0.614828,2.53356,3930,1.68056,6.4532,800.033
5796.03,2.29594,8.98894,-1,3.91737,4.03128,0.199287,299.062,1066,0.615383,2.53573,3930,1.68056,6.4532,800.033
5798.03,2.29649,8.99111,-1,3.91728,4.03121,0.199329,299.052,1068,0.615939,2.53791,3930,1.68056,6.4532,800.033
5800.03,2.29705,8.99329,-1,3.91729,4.03119,0.199338,299.043,1070,0.616494,2.54008,3930,1.68056,6.4532,800.033
5800.03,2.29705,8.99329,-1,3.91729,4.03119,0.199338,299.043,1070,0.616494,2.54008,3930,1.68056,6.4532,800.033
5800.03,2.29705,8.99329,0,3.83146,4.03086,0.19951,299.043,1070,0.616494,2.54008,3930,1.68056,6.4532,800.033
5802.03,2.29705,8.99329,0,3.83048,4.03014,0.199756,299.026,1070,0.616494,2.54008,3930,1.68056,6.4532,802.033
5804.03,2.29705,8.99329,0,3.82999,4.0298,0.199911,299.009,1070,0.616494,2.54008,3930,1.68056,6.4532,804.033
5806.03,2.29705,8.99329,0,3.82963,4.02955,0.200019,298.992,1070,0.616494,2.54008,3930,1.68056,6.4532,806.033
5808.03,2.29705,8.99329,0,3.82936,4.02936,0.200102,298.976,1070,0.616494,2.54008,3930,1.68056,6.4532,808.033
5810.03,2.29705,8.99329,0,3.82913,4.0292,0.20017,298.959,1070,0.616494,2.54008,3930,1.68056,6.4532,810.033
5810.03,2.29705,8.99329,0,3.82913,4.0292,0.20017,298.959,1070,0.616494,2.54008,3930,1.68056,6.4532,810.033
5810.03,2.29705,8.99329,3,3.66595,4.02819,0.200826,298.96,1070,0.616494,2.54008,3930,1.68056,6.4532,810.033
5812.03,2.29872,8.99939,3,3.66252,4.02576,0.201854,298.973,1070,0.616494,2.54008,3932,1.68222,6.45931,810.033
5814.03,2.30038,9.00549,3,3.6605,4.02443,0.202575,298.986,1070,0.616494,2.54008,3934,1.68389,6.46541,810.033
5816.03,2.30205,9.01159,3,3.65888,4.02334,0.203143,298.998,1070,0.616494,2.54008,3936,1.68556,6.47151,810.033
5818.03,2.30372,9.01769,3,3.65747,4.02237,0.203627,299.011,1070,0.616494,2.54008,3938,1.68722,6.4776,810.033
