17100,9.20858,33.8738,3.5,3.36433,3.71766,0.178562,300.859,7628,3.40733,13.0065,9472,5.80125,20.8673,0.000304
17102,9.21052,33.8803,3.5,3.36379,3.71727,0.17869,300.859,7628,3.40733,13.0065,9474,5.80319,20.8739,0.000304
17104,9.21247,33.8869,3.5,3.36324,3.71687,0.178817,300.86,7628,3.40733,13.0065,9476,5.80514,20.8804,0.000304
17106,9.21441,33.8934,3.5,3.3627,3.71648,0.178945,300.86,7628,3.40733,13.0065,9478,5.80708,20.8869,0.000304
17108,9.21636,33.8999,3.5,3.36216,3.71608,0.179072,300.861,7628,3.40733,13.0065,9480,5.80903,20.8935,0.000304
17110,9.2183,33.9065,3.5,3.36161,3.71568,0.1792,300.862,7628,3.40733,13.0065,9482,5.81097,20.9,0.000304
17112,9.22025,33.913,3.5,3.36106,3.71529,0.179339,300.862,7628,3.40733,13.0065,9484,5.81292,20.9066,0.000304
17114,9.22219,33.9195,3.5,3.3605,3.71489,0.179482,300.863,7628,3.40733,13.0065,9486,5.81486,20.9131,0.000304
17116,9.22414,33.9261,3.5,3.35994,3.7145,0.179625,300.864,7628,3.40733,13.0065,9488,5.81681,20.9196,0.000304
17118,9.22608,33.9326,3.5,3.35938,3.7141,0.179768,300.864,7628,3.40733,13.0065,9490,5.81875,20.9262,0.000304
17120,9.22802,33.9391,3.5,3.35882,3.71371,0.179911,300.865,7628,3.40733,13.0065,9492,5.82069,20.9327,0.000304
17122,9.22997,33.9457,3.5,3.35827,3.71331,0.180054,300.866,7628,3.40733,13.0065,9494,5.82264,20.9392,0.000304
17124,9.23191,33.9522,3.5,3.35771,3.71292,0.180197,300.866,7628,3.40733,13.0065,9496,5.82458,20.9457,0.000304
17126,9.23386,33.9587,3.5,3.35715,3.71252,0.18034,300.867,7628,3.40733,13.0065,9498,5.82653,20.9523,0.000304
17128,9.2358,33.9653,3.5,3.35659,3.71213,0.180483,300.867,7628,3.40733,13.0065,9500,5.82847,20.9588,0.000304
17130,9.23775,33.9718,3.5,3.35603,3.71173,0.180626,300.868,7628,3.40733,13.0065,9502,5.83042,20.9653,0.000304
17132,9.23969,33.9783,3.5,3.35547,3.71134,0.180769,300.869,7628,3.40733,13.0065,9504,5.83236,20.9719,0.000304
17134,9.24164,33.9848,3.5,3.35491,3.71094,0.180912,300.869,7628,3.40733,13.0065,9506,5.83431,20.9784,0.000304
17136,9.24358,33.9914,3.5,3.35435,3.71055,0.181055,300.87,7628,3.40733,13.0065,9508,5.83625,20.9849,0.000304
17138,9.24552,33.9979,3.5,3.35379,3.71015,0.181197,300.871,7628,3.40733,13.0065,9510,5.83819,20.9914,0.000304
17140,9.24747,34.0044,3.5,3.35324,3.70976,0.18134,300.871,7628,3.40733,13.0065,9512,5.84014,20.9979,0.000304
17142,9.24941,34.0109,3.5,3.35268,3.70936,0.181483,300.872,7628,3.40733,13.0065,9514,5.84208,21.0045,0.000304
17144,9.25136,34.0174,3.5,3.35212,3.70897,0.181626,300.872,7628,3.40733,13.0065,9516,5.84403,21.011,0.000304
17146,9.2533,34.0239,3.5,3.35154,3.70855,0.181769,300.873,7628,3.40733,13.0065,9518,5.84597,21.0175,0.000304
17148,9.25525,34.0305,3.5,3.35094,3.70812,0.181915,300.874,7628,3.40733,13.0065,9520,5.84792,21.024,0.000304
17150,9.25719,34.037,3.5,3.35034,3.70769,0.182063,300.874,7628,3.40733,13.0065,9522,5.84986,21.0305,0.000304
17152,9.25914,34.0435,3.5,3.34975,3.70727,0.182211,300.875,7628,3.40733,13.0065,9524,5.85181,21.037,0.000304
17154,9.26108,34.05,3.5,3.34915,3.70684,0.182359,300.876,7628,3.40733,13.0065,9526,5.85375,21.0436,0.000304
17156,9.26302,34.0565,3.5,3.34855,3.70641,0.182507,300.876,7628,3.40733,13.0065,9528,5.85569,21.0501,0.000304
17158,9.26497,34.063,3.5,3.34795,3.70598,0.182655,300.877,7628,3.40733,13.0065,9530,5.85764,21.0566,0.000304
17160,9.26691,34.0695,3.5,3.34735,3.70555,0.182802,300.877,7628,3.40733,13.0065,9532,5.85958,21.0631,0.000304
17162,9.26886,34.076,3.5,3.34676,3.70512,0.18295,300.878,7628,3.40733,13.0065,9534,5.86153,21.0696,0.000304
17164,9.2708,34.0825,3.5,3.34616,3.70469,0.183098,300.879,7628,3.40733,13.0065,9536,5.86347,21.0761,0.000304
17166,9.27275,34.0891,3.5,3.34556,3.70426,0.183246,300.879,7628,3.40733,13.0065,9538,5.86542,21.0826,0.000304
17168,9.27469,34.0956,3.5,3.34496,3.70383,0.183394,300.88,7628,3.40733,13.0065,9540,5.86736,21.0891,0.000304
17170,9.27664,34.1021,3.5,3.34436,3.70341,0.183542,300.881,7628,3.40733,13.0065,9542,5.86931,21.0956,0.000304
17172,9.27858,34.1086,3.5,3.34376,3.70298,0.18369,300.881,7628,3.40733,13.0065,9544,5.87125,21.1021,0.000304
17174,9.28052,34.1151,3.5,3.34316,3.70255,0.183838,300.882,7628,3.40733,13.0065,9546,5.87319,21.1086,0.000304
17176,9.28247,34.1216,3.5,3.34257,3.70212,0.183986,300.882,7628,3.40733,13.0065,9548,5.87514,21.1151,0.000304
17178,9.28441,34.1281,3.5,3.34197,3.70169,0.184133,300.883,7628,3.40733,13.0065,9550,5.87708,21.1216,0.000304
17180,9.28636,34.1346,3.5,3.34137,3.70126,0.184281,300.884,7628,3.40733,13.0065,9552,5.87903,21.1281,0.000304
17182,9.2883,34.1411,3.5,3.34074,3.7008,0.184429,300.884,7628,3.40733,13.0065,9554,5.88097,21.1346,0.000304
17184,9.29025,34.1475,3.5,3.34006,3.70029,0.184577,300.885,7628,3.40733,13.0065,9556,5.88292,21.1411,0.000304
17186,9.29219,34.154,3.5,3.33938,3.69978,0.184723,300.885,7628,3.40733,13.0065,9558,5.88486,21.1476,0.000304
17188,9.29414,34.1605,3.5,3.3387,3.69927,0.184869,300.886,7628,3.40733,13.0065,9560,5.88681,21.1541,0.000304
17190,9.29608,34.167,3.5,3.33802,3.69875,0.185015,300.887,7628,3.40733,13.0065,9562,5.88875,21.1606,0.000304
17192,9.29802,34.1735,3.5,3.33734,3.69824,0.185162,300.887,7628,3.40733,13.0065,9564,5.89069,21.1671,0.000304
17194,9.29997,34.18,3.5,3.33666,3.69773,0.185308,300.888,7628,3.40733,13.0065,9566,5.89264,21.1735,0.000304
17196,9.30191,34.1865,3.5,3.33598,3.69722,0.185454,300.889,7628,3.40733,13.0065,9568,5.89458,21.18,0.000304
17198,9.30386,34.193,3.5,3.3353,3.69671,0.1856,300.889,7628,3.40733,13.0065,9570,5.89653,21.1865,0.000304
17200,9.3058,34.1995,3.5,3.33462,3.6962,0.185747,300.89,7628,3.40733,13.0065,9572,5.89847,21.193,0.000304
17202,9.30775,34.2059,3.5,3.33394,3.69569,0.185893,300.89,7628,3.40733,13.0065,9574,5.90042,21.1995,0.000304
17204,9.30969,34.2124,3.5,3.33326,3.69518,0.186039,300.891,7628,3.40733,13.0065,9576,5.90236,21.206,0.000304
17206,9.31164,34.2189,3.5,3.33258,3.69466,0.186185,300.892,7628,3.40733,13.0065,9578,5.90431,21.2124,0.000304
17208,9.31358,34.2254,3.5,3.3319,3.69415,0.186332,300.892,7628,3.40733,13.0065,9580,5.90625,21.2189,0.000304
17210,9.31552,34.2319,3.5,3.33122,3.69364,0.186478,300.893,7628,3.40733,13.0065,9582,5.90819,21.2254,0.000304
17212,9.31747,34.2383,3.5,3.33054,3.69313,0.186624,300.894,7628,3.40733,13.0065,9584,5.91014,21.2319,0.000304
17214,9.31941,34.2448,3.5,3.32986,3.69262,0.18677,300.894,7628,3.40733,13.0065,9586,5.91208,21.2384,0.000304
17216,9.32136,34.2513,3.5,3.32918,3.69211,0.186916,300.895,7628,3.40733,13.0065,9588,5.91403,21.2448,0.000304
17218,9.3233,34.2578,3.5,3.32849,3.69159,0.187063,300.895,7628,3.40733,13.0065,9590,5.91597,21.2513,0.000304
17220,9.32525,34.2642,3.5,3.32776,3.69103,0.187206,300.896,7628,3.40733,13.0065,9592,5.91792,21.2578,0.000304
17222,9.32719,34.2707,3.5,3.32705,3.69048,0.18734,300.897,7628,3.40733,13.0065,9594,5.91986,21.2642,0.000304
17224,9.32914,34.2772,3.5,3.32634,3.68992,0.187474,300.897,7628,3.40733,13.0065,9596,5.92181,21.2707,0.000304
17226,9.33108,34.2836,3.5,3.32563,3.68937,0.187607,300.898,7628,3.40733,13.0065,9598,5.92375,21.2772,0.000304
17228,9.33302,34.2901,3.5,3.32492,3.68881,0.187741,300.899,7628,3.40733,13.0065,9600,5.92569,21.2836,0.000304
17230,9.33497,34.2966,3.5,3.3242,3.68826,0.187874,300.899,7628,3.40733,13.0065,9602,5.92764,21.2901,0.000304
17232,9.33691,34.303,3.5,3.32349,3.6877,0.188008,300.9,7628,3.40733,13.0065,9604,5.92958,21.2966,0.000304
17234,9.33886,34.3095,3.5,3.32278,3.68714,0.188142,300.9,7628,3.40733,13.0065,9606,5.93153,21.303,0.000304
17236,9.3408,34.3159,3.5,3.32207,3.68659,0.188275,300.901,7628,3.40733,13.0065,9608,5.93347,21.3095,0.000304
17238,9.34275,34.3224,3.5,3.32135,3.68603,0.188409,300.902,7628,3.40733,13.0065,9610,5.93542,21.3159,0.000304
17240,9.34469,34.3289,3.5,3.32064,3.68548,0.188542,300.902,7628,3.40733,13.0065,9612,5.93736,21.3224,0.000304
17242,9.34664,34.3353,3.5,3.31993,3.68492,0.188676,300.903,7628,3.40733,13.0065,9614,5.93931,21.3289,0.000304
17244,9.34858,34.3418,3.5,3.31922,3.68437,0.18881,300.904,7628,3.40733,13.0065,9616,5.94125,21.3353,0.000304
17246,9.35052,34.3482,3.5,3.3185,3.68381,0.188943,300.904,7628,3.40733,13.0065,9618,5.94319,21.3418,0.000304
17248,9.35247,34.3547,3.5,3.31779,3.68326,0.189077,300.905,7628,3.40733,13.0065,9620,5.94514,21.3482,0.000304
17250,9.35441,34.3611,3.5,3.31708,3.6827,0.18921,300.905,7628,3.40733,13.0065,9622,5.94708,21.3547,0.000304
17252,9.35636,34.3676,3.5,3.31637,3.68215,0.189344,300.906,7628,3.40733,13.0065,9624,5.94903,21.3611,0.000304
17254,9.3583,34.374,3.5,3.31565,3.68159,0.189478,300.907,7628,3.40733,13.0065,9626,5.95097,21.3676,0.000304
17256,9.36025,34.3805,3.5,3.31496,3.68105,0.189611,300.907,7628,3.40733,13.0065,9628,5.95292,21.374,0.000304
17258,9.36219,34.3869,3.5,3.31426,3.68051,0.189744,300.908,7628,3.40733,13.0065,9630,5.95486,21.3804,0.000304
17260,9.36414,34.3933,3.5,3.31357,3.67997,0.189876,300.909,7628,3.40733,13.0065,9632,5.95681,21.3869,0.000304
17262,9.36608,34.3998,3.5,3.31287,3.67944,0.190009,300.909,7628,3.40733,13.0065,9634,5.95875,21.3933,0.000304
17264,9.36802,34.4062,3.5,3.31217,3.6789,0.190141,300.91,7628,3.40733,13.0065,9636,5.96069,21.3998,0.000304
17266,9.36997,34.4127,3.5,3.31148,3.67836,0.190274,300.91,7628,3.40733,13.0065,9638,5.96264,21.4062,0.000304
17268,9.37191,34.4191,3.5,3.31078,3.67782,0.190406,300.911,7628,3.40733,13.0065,9640,5.96458,21.4127,0.000304
17270,9.37386,34.4255,3.5,3.31009,3.67728,0.190539,300.912,7628,3.40733,13.0065,9642,5.96653,21.4191,0.000304
17272,9.3758,34.432,3.5,3.30939,3.67674,0.190671,300.912,7628,3.40733,13.0065,9644,5.96847,21.4255,0.000304
17274,9.37775,34.4384,3.5,3.3087,3.6762,0.190804,300.913,7628,3.40733,13.0065,9646,5.97042,21.432,0.000304
17276,9.37969,34.4448,3.5,3.308,3.67566,0.190936,300.914,7628,3.40733,13.0065,9648,5.97236,21.4384,0.000304
17278,9.38164,34.4513,3.5,3.3073,3.67513,0.191069,300.914,7628,3.40733,13.0065,9650,5.97431,21.4448,0.000304
17280,9.38358,34.4577,3.5,3.30661,3.67459,0.191201,300.915,7628,3.40733,13.0065,9652,5.97625,21.4512,0.000304
17282,9.38552,34.4641,3.5,3.30591,3.67405,0.191334,300.916,7628,3.40733,13.0065,9654,5.97819,21.4577,0.000304
17284,9.38747,34.4706,3.5,3.30522,3.67351,0.191466,300.916,7628,3.40733,13.0065,9656,5.98014,21.4641,0.000304
17286,9.38941,34.477,3.5,3.30452,3.67297,0.191599,300.917,7628,3.40733,13.0065,9658,5.98208,21.4705,0.000304
17288,9.39136,34.4834,3.5,3.30382,3.67243,0.191731,300.917,7628,3.40733,13.0065,9660,5.98403,21.477,0.000304
17290,9.3933,34.4898,3.5,3.30313,3.67189,0.191864,300.918,7628,3.40733,13.0065,9662,5.98597,21.4834,0.000304
17292,9.39525,34.4963,3.5,3.30239,3.67131,0.191996,300.919,7628,3.40733,13.0065,9664,5.98792,21.4898,0.000304
17294,9.39719,34.5027,3.5,3.30163,3.67071,0.192134,300.919,7628,3.40733,13.0065,9666,5.98986,21.4962,0.000304
17296,9.39914,34.5091,3.5,3.30087,3.67012,0.192272,300.92,7628,3.40733,13.0065,9668,5.99181,21.5026,0.000304
17298,9.40108,34.5155,3.5,3.30011,3.66953,0.192411,300.921,7628,3.40733,13.0065,9670,5.99375,21.5091,0.000304
17300,9.40302,34.5219,3.5,3.29936,3.66893,0.192549,300.921,7628,3.40733,13.0065,9672,5.99569,21.5155,0.000304
17302,9.40497,34.5283,3.5,3.2986,3.66834,0.192688,300.922,7628,3.40733,13.0065,9674,5.99764,21.5219,0.000304
17304,9.40691,34.5347,3.5,3.29784,3.66775,0.192827,300.923,7628,3.40733,13.0065,9676,5.99958,21.5283,0.000304
17306,9.40886,34.5412,3.5,3.29708,3.66715,0.192965,300.923,7628,3.40733,13.0065,9678,6.00153,21.5347,0.000304
17308,9.4108,34.5476,3.5,3.29633,3.66656,0.193104,300.924,7628,3.40733,13.0065,9680,6.00347,21.5411,0.000304
17310,9.41275,34.554,3.5,3.29557,3.66596,0.193242,300.925,7628,3.40733,13.0065,9682,6.00542,21.5475,0.000304
17312,9.41469,34.5604,3.5,3.29481,3.66537,0.193381,300.925,7628,3.40733,13.0065,9684,6.00736,21.5539,0.000304
17314,9.41664,34.5668,3.5,3.29405,3.66478,0.193519,300.926,7628,3.40733,13.0065,9686,6.00931,21.5603,0.000304
17316,9.41858,34.5732,3.5,3.29329,3.66418,0.193658,300.926,7628,3.40733,13.0065,9688,6.01125,21.5667,0.000304
17318,9.42052,34.5796,3.5,3.29254,3.66359,0.193796,300.927,7628,3.40733,13.0065,9690,6.01319,21.5731,0.000304
17320,9.42247,34.586,3.5,3.29178,3.66299,0.193935,300.928,7628,3.40733,13.0065,9692,6.01514,21.5795,0.000304
17322,9.42441,34.5924,3.5,3.29102,3.6624,0.194073,300.928,7628,3.40733,13.0065,9694,6.01708,21.5859,0.000304
17324,9.42636,34.5988,3.5,3.29026,3.66181,0.194212,300.929,7628,3.40733,13.0065,9696,6.01903,21.5923,0.000304
17326,9.4283,34.6052,3.5,3.2895,3.66121,0.194351,300.93,7628,3.40733,13.0065,9698,6.02097,21.5987,0.000304
17328,9.43025,34.6116,3.5,3.28873,3.6606,0.194489,300.93,7628,3.40733,13.0065,9700,6.02292,21.6051,0.000304
17330,9.43219,34.618,3.5,3.28793,3.65998,0.194638,300.931,7628,3.40733,13.0065,9702,6.02486,21.6115,0.000304
17332,9.43414,34.6244,3.5,3.28713,3.65936,0.194792,300.932,7628,3.40733,13.0065,9704,6.02681,21.6179,0.000304
17334,9.43608,34.6308,3.5,3.28633,3.65874,0.194946,300.932,7628,3.40733,13.0065,9706,6.02875,21.6243,0.000304
17336,9.43802,34.6371,3.5,3.28553,3.65812,0.1951,300.933,7628,3.40733,13.0065,9708,6.03069,21.6307,0.000304
17338,9.43997,34.6435,3.5,3.28472,3.6575,0.195254,300.934,7628,3.40733,13.0065,9710,6.03264,21.6371,0.000304
17340,9.44191,34.6499,3.5,3.28392,3.65687,0.195409,300.934,7628,3.40733,13.0065,9712,6.03458,21.6435,0.000304
17342,9.44386,34.6563,3.5,3.28312,3.65625,0.195563,300.935,7628,3.40733,13.0065,9714,6.03653,21.6498,0.000304
17344,9.4458,34.6627,3.5,3.28232,3.65563,0.195717,300.936,7628,3.40733,13.0065,9716,6.03847,21.6562,0.000304
17346,9.44775,34.6691,3.5,3.28152,3.65501,0.195871,300.936,7628,3.40733,13.0065,9718,6.04042,21.6626,0.000304
17348,9.44969,34.6754,3.5,3.28071,3.65439,0.196025,300.937,7628,3.40733,13.0065,9720,6.04236,21.669,0.000304
17350,9.45164,34.6818,3.5,3.27991,3.65377,0.19618,300.937,7628,3.40733,13.0065,9722,6.04431,21.6754,0.000304
17352,9.45358,34.6882,3.5,3.27911,3.65315,0.196334,300.938,7628,3.40733,13.0065,9724,6.04625,21.6817,0.000304
17354,9.45552,34.6946,3.5,3.27831,3.65252,0.196488,300.939,7628,3.40733,13.0065,9726,6.04819,21.6881,0.000304
17356,9.45747,34.7009,3.5,3.27751,3.6519,0.196642,300.939,7628,3.40733,13.0065,9728,6.05014,21.6945,0.000304
17358,9.45941,34.7073,3.5,3.2767,3.65128,0.196797,300.94,7628,3.40733,13.0065,9730,6.05208,21.7009,0.000304
17360,9.46136,34.7137,3.5,3.2759,3.65066,0.196951,300.941,7628,3.40733,13.0065,9732,6.05403,21.7072,0.000304
17362,9.4633,34.7201,3.5,3.2751,3.65004,0.197105,300.941,7628,3.40733,13.0065,9734,6.05597,21.7136,0.000304
17364,9.46525,34.7264,3.5,3.2744,3.64952,0.197259,300.942,7628,3.40733,13.0065,9736,6.05792,21.72,0.000304
17366,9.46719,34.7328,3.5,3.27381,3.64912,0.197414,300.943,7628,3.40733,13.0065,9738,6.05986,21.7263,0.000304
17368,9.46914,34.7392,3.5,3.27323,3.64872,0.197568,300.943,7628,3.40733,13.0065,9740,6.06181,21.7327,0.000304
17370,9.47108,34.7455,3.5,3.27265,3.64831,0.197722,300.944,7628,3.40733,13.0065,9742,6.06375,21.7391,0.000304
17372,9.47302,34.7519,3.5,3.27206,3.64791,0.197877,300.945,7628,3.40733,13.0065,9744,6.06569,21.7454,0.000304
17374,9.47497,34.7582,3.5,3.27148,3.64751,0.198031,300.945,7628,3.40733,13.0065,9746,6.06764,21.7518,0.000304
17376,9.47691,34.7646,3.5,3.2709,3.64711,0.198186,300.946,7628,3.40733,13.0065,9748,6.06958,21.7581,0.000304
17378,9.47886,34.771,3.5,3.27031,3.64671,0.19834,300.947,7628,3.40733,13.0065,9750,6.07153,21.7645,0.000304
17380,9.4808,34.7773,3.5,3.26973,3.64631,0.198495,300.947,7628,3.40733,13.0065,9752,6.07347,21.7709,0.000304
17382,9.48275,34.7837,3.5,3.26915,3.64591,0.198649,300.948,7628,3.40733,13.0065,9754,6.07542,21.7772,0.000304
17384,9.48469,34.79,3.5,3.26856,3.6455,0.198804,300.949,7628,3.40733,13.0065,9756,6.07736,21.7836,0.000304
17386,9.48664,34.7964,3.5,3.26798,3.6451,0.198958,300.949,7628,3.40733,13.0065,9758,6.07931,21.7899,0.000304
17388,9.48858,34.8027,3.5,3.2674,3.6447,0.199113,300.95,7628,3.40733,13.0065,9760,6.08125,21.7963,0.000304
17390,9.49052,34.8091,3.5,3.26681,3.6443,0.199267,300.951,7628,3.40733,13.0065,9762,6.08319,21.8026,0.000304
17392,9.49247,34.8154,3.5,3.26623,3.6439,0.199422,300.951,7628,3.40733,13.0065,9764,6.08514,21.809,0.000304
17394,9.49441,34.8218,3.5,3.26564,3.6435,0.199576,300.952,7628,3.40733,13.0065,9766,6.08708,21.8153,0.000304
17396,9.49636,34.8281,3.5,3.26506,3.6431,0.199731,300.953,7628,3.40733,13.0065,9768,6.08903,21.8217,0.000304
17398,9.4983,34.8345,3.5,3.26448,3.64269,0.199885,300.953,7628,3.40733,13.0065,9770,6.09097,21.828,0.000304
17400,9.50025,34.8408,3.5,3.26393,3.64233,0.20004,300.954,7628,3.40733,13.0065,9772,6.09292,21.8344,0.000304
17402,9.50219,34.8472,3.5,3.26346,3.64205,0.200203,300.955,7628,3.40733,13.0065,9774,6.09486,21.8407,0.000304
17404,9.50414,34.8535,3.5,3.26296,3.64178,0.200397,300.955,7628,3.40733,13.0065,9776,6.09681,21.8471,0.000304
17406,9.50608,34.8599,3.5,3.26247,3.6415,0.200591,300.956,7628,3.40733,13.0065,9778,6.09875,21.8534,0.000304
17408,9.50802,34.8662,3.5,3.26197,3.64123,0.200785,300.957,7628,3.40733,13.0065,9780,6.10069,21.8598,0.000304
17410,9.50997,34.8725,3.5,3.26147,3.64095,0.200979,300.957,7628,3.40733,13.0065,9782,6.10264,21.8661,0.000304
17412,9.51191,34.8789,3.5,3.26097,3.64068,0.201173,300.958,7628,3.40733,13.0065,9784,6.10458,21.8724,0.000304
17414,9.51386,34.8852,3.5,3.26048,3.64041,0.201368,300.959,7628,3.40733,13.0065,9786,6.10653,21.8788,0.000304
17416,9.5158,34.8916,3.5,3.25998,3.64013,0.201562,300.96,7628,3.40733,13.0065,9788,6.10847,21.8851,0.000304
17418,9.51775,34.8979,3.5,3.25948,3.63986,0.201756,300.96,7628,3.40733,13.0065,9790,6.11042,21.8915,0.000304
17420,9.51969,34.9042,3.5,3.25899,3.63958,0.20195,300.961,7628,3.40733,13.0065,9792,6.11236,21.8978,0.000304
17422,9.52164,34.9106,3.5,3.25849,3.63931,0.202144,300.962,7628,3.40733,13.0065,9794,6.11431,21.9041,0.000304
17424,9.52358,34.9169,3.5,3.25799,3.63903,0.202338,300.962,7628,3.40733,13.0065,9796,6.11625,21.9105,0.000304
17426,9.52552,34.9232,3.5,3.25749,3.63876,0.202532,300.963,7628,3.40733,13.0065,9798,6.11819,21.9168,0.000304
17428,9.52747,34.9296,3.5,3.257,3.63849,0.202726,300.964,7628,3.40733,13.0065,9800,6.12014,21.9231,0.000304
17430,9.52941,34.9359,3.5,3.2565,3.63821,0.20292,300.964,7628,3.40733,13.0065,9802,6.12208,21.9295,0.000304
17432,9.53136,34.9422,3.5,3.256,3.63794,0.203114,300.965,7628,3.40733,13.0065,9804,6.12403,21.9358,0.000304
17434,9.5333,34.9486,3.5,3.2555,3.63766,0.203308,300.965,7628,3.40733,13.0065,9806,6.12597,21.9421,0.000304
17436,9.53525,34.9549,3.5,3.255,3.63739,0.203502,300.966,7628,3.40733,13.0065,9808,6.12792,21.9485,0.000304
17438,9.53719,34.9612,3.5,3.2545,3.63711,0.203698,300.967,7628,3.40733,13.0065,9810,6.12986,21.9548,0.000304
17440,9.53914,34.9676,3.5,3.25396,3.63683,0.203931,300.967,7628,3.40733,13.0065,9812,6.13181,21.9611,0.000304
17442,9.54108,34.9739,3.5,3.25341,3.63655,0.204165,300.968,7628,3.40733,13.0065,9814,6.13375,21.9674,0.000304
17444,9.54302,34.9802,3.5,3.25287,3.63627,0.204399,300.969,7628,3.40733,13.0065,9816,6.13569,21.9738,0.000304
17446,9.54497,34.9865,3.5,3.25232,3.63599,0.204632,300.969,7628,3.40733,13.0065,9818,6.13764,21.9801,0.000304
17448,9.54691,34.9929,3.5,3.25178,3.6357,0.204866,300.97,7628,3.40733,13.0065,9820,6.13958,21.9864,0.000304
17450,9.54886,34.9992,3.5,3.25124,3.63542,0.2051,300.971,7628,3.40733,13.0065,9822,6.14153,21.9927,0.000304
17452,9.5508,35.0055,3.5,3.25069,3.63514,0.205333,300.971,7628,3.40733,13.0065,9824,6.14347,21.999,0.000304
17454,9.55275,35.0118,3.5,3.25015,3.63486,0.205567,300.972,7628,3.40733,13.0065,9826,6.14542,22.0054,0.000304
17456,9.55469,35.0181,3.5,3.2496,3.63458,0.205801,300.972,7628,3.40733,13.0065,9828,6.14736,22.0117,0.000304
17458,9.55664,35.0245,3.5,3.24906,3.6343,0.206034,300.973,7628,3.40733,13.0065,9830,6.14931,22.018,0.000304
17460,9.55858,35.0308,3.5,3.24852,3.63402,0.206268,300.974,7628,3.40733,13.0065,9832,6.15125,22.0243,0.000304
17462,9.56052,35.0371,3.5,3.24797,3.63374,0.206502,300.974,7628,3.40733,13.0065,9834,6.15319,22.0306,0.000304
17464,9.56247,35.0434,3.5,3.24743,3.63346,0.206735,300.975,7628,3.40733,13.0065,9836,6.15514,22.0369,0.000304
17466,9.56441,35.0497,3.5,3.24688,3.63318,0.206969,300.976,7628,3.40733,13.0065,9838,6.15708,22.0433,0.000304
17468,9.56636,35.056,3.5,3.24634,3.6329,0.207203,300.976,7628,3.40733,13.0065,9840,6.15903,22.0496,0.000304
17470,9.5683,35.0623,3.5,3.24579,3.63262,0.207436,300.977,7628,3.40733,13.0065,9842,6.16097,22.0559,0.000304
17472,9.57025,35.0686,3.5,3.24525,3.63234,0.20767,300.977,7628,3.40733,13.0065,9844,6.16292,22.0622,0.000304
17474,9.57219,35.075,3.5,3.24472,3.63208,0.207904,300.978,7628,3.40733,13.0065,9846,6.16486,22.0685,0.000304
17476,9.57414,35.0813,3.5,3.2442,3.63182,0.208137,300.979,7628,3.40733,13.0065,9848,6.16681,22.0748,0.000304
17478,9.57608,35.0876,3.5,3.24367,3.63156,0.208371,300.979,7628,3.40733,13.0065,9850,6.16875,22.0811,0.000304
17480,9.57802,35.0939,3.5,3.24315,3.6313,0.208605,300.98,7628,3.40733,13.0065,9852,6.17069,22.0874,0.000304
17482,9.57997,35.1002,3.5,3.24263,3.63104,0.208838,300.98,7628,3.40733,13.0065,9854,6.17264,22.0937,0.000304
17484,9.58191,35.1065,3.5,3.2421,3.63079,0.209072,300.981,7628,3.40733,13.0065,9856,6.17458,22.1,0.000304
17486,9.58386,35.1128,3.5,3.24158,3.63053,0.209306,300.982,7628,3.40733,13.0065,9858,6.17653,22.1063,0.000304
17488,9.5858,35.1191,3.5,3.24106,3.63027,0.209539,300.982,7628,3.40733,13.0065,9860,6.17847,22.1126,0.000304
17490,9.58775,35.1254,3.5,3.24053,3.63001,0.209773,300.983,7628,3.40733,13.0065,9862,6.18042,22.1189,0.000304
17492,9.58969,35.1317,3.5,3.24001,3.62975,0.210007,300.983,7628,3.40733,13.0065,9864,6.18236,22.1252,0.000304
17494,9.59164,35.138,3.5,3.23949,3.62949,0.21024,300.984,7628,3.40733,13.0065,9866,6.18431,22.1315,0.000304
17496,9.59358,35.1443,3.5,3.23896,3.62924,0.210474,300.984,7628,3.40733,13.0065,9868,6.18625,22.1378,0.000304
17498,9.59552,35.1506,3.5,3.23844,3.62898,0.210708,300.985,7628,3.40733,13.0065,9870,6.18819,22.1441,0.000304
17500,9.59747,35.1569,3.5,3.23791,3.62872,0.210941,300.986,7628,3.40733,13.0065,9872,6.19014,22.1504,0.000304
17502,9.59941,35.1632,3.5,3.23739,3.62846,0.211175,300.986,7628,3.40733,13.0065,9874,6.19208,22.1567,0.000304
17504,9.60136,35.1695,3.5,3.23686,3.6282,0.211409,300.987,7628,3.40733,13.0065,9876,6.19403,22.163,0.000304
17506,9.6033,35.1758,3.5,3.23634,3.62794,0.211642,300.987,7628,3.40733,13.0065,9878,6.19597,22.1693,0.000304
