19858,12.0462,44.8621,-0.798311,4.19629,4.24762,0.126742,298.687,10496,5.98632,23.2361,9362,6.05986,21.626,0.000406
19860,12.0466,44.8639,-0.790328,4.19611,4.24794,0.126739,298.683,10498,5.98676,23.238,9362,6.05986,21.626,0.000406
19862,12.0471,44.8658,-0.782425,4.19591,4.24826,0.126735,298.679,10500,5.98719,23.2398,9362,6.05986,21.626,0.000406
19864,12.0475,44.8676,-0.782425,4.19627,4.2486,0.126732,298.675,10502,5.98762,23.2416,9362,6.05986,21.626,0.000406
19866,12.0479,44.8694,-0.7746,4.19608,4.24892,0.126728,298.671,10504,5.98805,23.2434,9362,6.05986,21.626,0.000406
19868,12.0483,44.8712,-0.766854,4.19588,4.24923,0.126725,298.666,10506,5.98848,23.2452,9362,6.05986,21.626,0.000406
19870,12.0488,44.873,-0.766854,4.19623,4.24956,0.126722,298.663,10508,5.98891,23.247,9362,6.05986,21.626,0.000406
19872,12.0492,44.8747,-0.759186,4.19604,4.24987,0.126718,298.658,10510,5.98933,23.2488,9362,6.05986,21.626,0.000406
19874,12.0496,44.8765,-0.751594,4.19584,4.25018,0.126715,298.654,10512,5.98975,23.2505,9362,6.05986,21.626,0.000406
19876,12.05,44.8782,-0.751594,4.19618,4.25051,0.126712,298.65,10514,5.99016,23.2523,9362,6.05986,21.626,0.000406
19878,12.0504,44.88,-0.744078,4.19599,4.25081,0.126708,298.646,10516,5.99058,23.254,9362,6.05986,21.626,0.000406
19880,12.0509,44.8817,-0.744078,4.19633,4.25114,0.126705,298.642,10518,5.99099,23.2557,9362,6.05986,21.626,0.000406
19882,12.0513,44.8834,-0.736637,4.19613,4.25144,0.126702,298.638,10520,5.9914,23.2574,9362,6.05986,21.626,0.000406
19884,12.0517,44.8851,-0.729271,4.19593,4.25173,0.126699,298.634,10522,5.9918,23.2591,9362,6.05986,21.626,0.000406
19886,12.0521,44.8868,-0.729271,4.19627,4.25205,0.126695,298.63,10524,5.99221,23.2608,9362,6.05986,21.626,0.000406
19888,12.0525,44.8885,-0.721978,4.19607,4.25235,0.126692,298.626,10526,5.99261,23.2625,9362,6.05986,21.626,0.000406
19890,12.0529,44.8902,-0.714758,4.19586,4.25264,0.126688,298.622,10528,5.99301,23.2642,9362,6.05986,21.626,0.000406
19892,12.0533,44.8918,-0.714758,4.19619,4.25295,0.126685,298.619,10530,5.99341,23.2659,9362,6.05986,21.626,0.000406
19894,12.0537,44.8935,-0.707611,4.19599,4.25324,0.126681,298.615,10532,5.9938,23.2675,9362,6.05986,21.626,0.000406
19896,12.0541,44.8951,-0.707611,4.19631,4.25355,0.126678,298.611,10534,5.99419,23.2692,9362,6.05986,21.626,0.000406
19898,12.0544,44.8968,-0.700535,4.19611,4.25384,0.126675,298.607,10536,5.99458,23.2708,9362,6.05986,21.626,0.000406
19900,12.0548,44.8984,-0.693529,4.1959,4.25412,0.126671,298.603,10538,5.99497,23.2724,9362,6.05986,21.626,0.000406
19902,12.0552,44.9,-0.693529,4.19622,4.25442,0.126668,298.599,10540,5.99535,23.274,9362,6.05986,21.626,0.000406
19904,12.0556,44.9016,-0.686594,4.19602,4.2547,0.126665,298.595,10542,5.99573,23.2756,9362,6.05986,21.626,0.000406
19906,12.056,44.9032,-0.679728,4.19581,4.25497,0.126662,298.591,10544,5.99611,23.2772,9362,6.05986,21.626,0.000406
19908,12.0563,44.9048,-0.679728,4.19612,4.25527,0.126658,298.587,10546,5.99649,23.2788,9362,6.05986,21.626,0.000406
19910,12.0567,44.9063,-0.672931,4.19591,4.25555,0.126655,298.583,10548,5.99686,23.2804,9362,6.05986,21.626,0.000406
19912,12.0571,44.9079,-0.672931,4.19622,4.25584,0.126652,298.579,10550,5.99724,23.2819,9362,6.05986,21.626,0.000406
19914,12.0575,44.9095,-0.666202,4.19602,4.25611,0.126648,298.576,10552,5.99761,23.2835,9362,6.05986,21.626,0.000406
19916,12.0578,44.911,-0.659539,4.1958,4.25638,0.126645,298.572,10554,5.99797,23.285,9362,6.05986,21.626,0.000406
19918,12.0582,44.9125,-0.659539,4.19611,4.25667,0.126642,298.568,10556,5.99834,23.2866,9362,6.05986,21.626,0.000406
19920,12.0586,44.9141,-0.652944,4.1959,4.25694,0.126639,298.564,10558,5.9987,23.2881,9362,6.05986,21.626,0.000406
19922,12.0589,44.9156,-0.652944,4.1962,4.25722,0.126636,298.56,10560,5.99906,23.2896,9362,6.05986,21.626,0.000406
19924,12.0593,44.9171,-0.646415,4.19599,4.25749,0.126633,298.557,10562,5.99942,23.2911,9362,6.05986,21.626,0.000406
19926,12.0596,44.9186,-0.646415,4.19629,4.25777,0.126629,298.553,10564,5.99978,23.2926,9362,6.05986,21.626,0.000406
19928,12.06,44.9201,-0.639951,4.19608,4.25804,0.126626,298.549,10566,6.00014,23.2941,9362,6.05986,21.626,0.000406
19930,12.0604,44.9216,-0.633551,4.19587,4.25829,0.126623,298.546,10568,6.00049,23.2956,9362,6.05986,21.626,0.000406
19932,12.0607,44.923,-0.633551,4.19616,4.25857,0.12662,298.542,10570,6.00084,23.2971,9362,6.05986,21.626,0.000406
19934,12.0611,44.9245,-0.627215,4.19595,4.25883,0.126617,298.538,10572,6.00119,23.2985,9362,6.05986,21.626,0.000406
19936,12.0614,44.926,-0.627215,4.19624,4.2591,0.126614,298.535,10574,6.00154,23.3,9362,6.05986,21.626,0.000406
19938,12.0617,44.9274,-0.620943,4.19603,4.25936,0.126611,298.531,10576,6.00188,23.3014,9362,6.05986,21.626,0.000406
19940,12.0621,44.9289,-0.614734,4.19581,4.25961,0.126608,298.527,10578,6.00223,23.3029,9362,6.05986,21.626,0.000406
19942,12.0624,44.9303,-0.614734,4.19609,4.25988,0.126605,298.524,10580,6.00257,23.3043,9362,6.05986,21.626,0.000406
19944,12.0628,44.9317,-0.608587,4.19588,4.26013,0.126602,298.52,10582,6.0029,23.3057,9362,6.05986,21.626,0.000406
19946,12.0631,44.9331,-0.608587,4.19616,4.26039,0.126599,298.517,10584,6.00324,23.3071,9362,6.05986,21.626,0.000406
19948,12.0634,44.9345,-0.602501,4.19595,4.26064,0.126597,298.513,10586,6.00358,23.3085,9362,6.05986,21.626,0.000406
19950,12.0638,44.9359,-0.602501,4.19623,4.26091,0.126594,298.509,10588,6.00391,23.31,9362,6.05986,21.626,0.000406
19952,12.0641,44.9373,-0.596476,4.19602,4.26115,0.126591,298.506,10590,6.00424,23.3113,9362,6.05986,21.626,0.000406
19954,12.0644,44.9387,-0.596476,4.19629,4.26142,0.126588,298.502,10592,6.00458,23.3127,9362,6.05986,21.626,0.000406
19956,12.0648,44.9401,-0.590511,4.19608,4.26166,0.126585,298.499,10594,6.0049,23.3141,9362,6.05986,21.626,0.000406
19958,12.0651,44.9415,-0.584606,4.19586,4.2619,0.126582,298.496,10596,6.00523,23.3155,9362,6.05986,21.626,0.000406
19960,12.0654,44.9428,-0.584606,4.19613,4.26216,0.126579,298.492,10598,6.00555,23.3168,9362,6.05986,21.626,0.000406
19962,12.0657,44.9442,-0.57876,4.19592,4.2624,0.126576,298.489,10600,6.00587,23.3182,9362,6.05986,21.626,0.000406
19964,12.0661,44.9455,-0.57876,4.19619,4.26265,0.126574,298.485,10602,6.0062,23.3195,9362,6.05986,21.626,0.000406
19966,12.0664,44.9468,-0.572972,4.19597,4.26289,0.126571,298.482,10604,6.00651,23.3209,9362,6.05986,21.626,0.000406
19968,12.0667,44.9482,-0.572972,4.19624,4.26314,0.126568,298.479,10606,6.00683,23.3222,9362,6.05986,21.626,0.000406
19970,12.067,44.9495,-0.567242,4.19602,4.26337,0.126565,298.475,10608,6.00715,23.3235,9362,6.05986,21.626,0.000406
19972,12.0673,44.9508,-0.56157,4.1958,4.2636,0.126563,298.472,10610,6.00746,23.3248,9362,6.05986,21.626,0.000406
19974,12.0676,44.9521,-0.56157,4.19606,4.26385,0.12656,298.469,10612,6.00777,23.3261,9362,6.05986,21.626,0.000406
19976,12.0679,44.9534,-0.555954,4.19585,4.26408,0.126557,298.465,10614,6.00808,23.3274,9362,6.05986,21.626,0.000406
19978,12.0683,44.9547,-0.555954,4.1961,4.26432,0.126554,298.462,10616,6.00839,23.3287,9362,6.05986,21.626,0.000406
19980,12.0686,44.956,-0.550395,4.19589,4.26455,0.126552,298.459,10618,6.0087,23.33,9362,6.05986,21.626,0.000406
19982,12.0689,44.9573,-0.550395,4.19614,4.26479,0.126549,298.456,10620,6.009,23.3313,9362,6.05986,21.626,0.000406
19984,12.0692,44.9586,-0.544891,4.19593,4.26502,0.126546,298.452,10622,6.0093,23.3326,9362,6.05986,21.626,0.000406
19986,12.0695,44.9598,-0.544891,4.19618,4.26526,0.126544,298.449,10624,6.00961,23.3338,9362,6.05986,21.626,0.000406
19988,12.0698,44.9611,-0.539442,4.19596,4.26548,0.126541,298.446,10626,6.00991,23.3351,9362,6.05986,21.626,0.000406
19990,12.0701,44.9623,-0.539442,4.19622,4.26572,0.126538,298.443,10628,6.01021,23.3364,9362,6.05986,21.626,0.000406
19992,12.0704,44.9636,-0.534048,4.196,4.26594,0.126536,298.44,10630,6.0105,23.3376,9362,6.05986,21.626,0.000406
19994,12.0707,44.9648,-0.534048,4.19625,4.26618,0.126533,298.437,10632,6.0108,23.3388,9362,6.05986,21.626,0.000406
19996,12.071,44.9661,-0.528707,4.19603,4.2664,0.126531,298.434,10634,6.01109,23.3401,9362,6.05986,21.626,0.000406
19998,12.0712,44.9673,-0.52342,4.19581,4.26662,0.126528,298.431,10636,6.01138,23.3413,9362,6.05986,21.626,0.000406
20000,12.0715,44.9685,-0.52342,4.19606,4.26685,0.126525,298.427,10638,6.01167,23.3425,9362,6.05986,21.626,0.000406
20002,12.0718,44.9697,-0.518186,4.19584,4.26706,0.126523,298.424,10640,6.01196,23.3437,9362,6.05986,21.626,0.000406
20004,12.0721,44.9709,-0.518186,4.19608,4.26729,0.12652,298.421,10642,6.01225,23.3449,9362,6.05986,21.626,0.000406
20006,12.0724,44.9721,-0.513004,4.19586,4.2675,0.126518,298.418,10644,6.01254,23.3461,9362,6.05986,21.626,0.000406
20008,12.0727,44.9733,-0.513004,4.1961,4.26773,0.126515,298.415,10646,6.01282,23.3473,9362,6.05986,21.626,0.000406
20010,12.073,44.9745,-0.507874,4.19588,4.26794,0.126513,298.413,10648,6.0131,23.3485,9362,6.05986,21.626,0.000406
20012,12.0732,44.9757,-0.507874,4.19612,4.26816,0.12651,298.41,10650,6.01338,23.3497,9362,6.05986,21.626,0.000406
20014,12.0735,44.9768,-0.502795,4.1959,4.26837,0.126508,298.407,10652,6.01366,23.3509,9362,6.05986,21.626,0.000406
20016,12.0738,44.978,-0.502795,4.19614,4.2686,0.126505,298.404,10654,6.01394,23.352,9362,6.05986,21.626,0.000406
20018,12.0741,44.9792,-0.497767,4.19592,4.2688,0.126503,298.401,10656,6.01422,23.3532,9362,6.05986,21.626,0.000406
20020,12.0744,44.9803,-0.497767,4.19615,4.26902,0.1265,298.398,10658,6.0145,23.3544,9362,6.05986,21.626,0.000406
20022,12.0746,44.9815,-0.492789,4.19594,4.26923,0.126498,298.395,10660,6.01477,23.3555,9362,6.05986,21.626,0.000406
20024,12.0749,44.9826,-0.492789,4.19617,4.26945,0.126496,298.392,10662,6.01504,23.3567,9362,6.05986,21.626,0.000406
20026,12.0752,44.9838,-0.487862,4.19595,4.26965,0.126493,298.39,10664,6.01531,23.3578,9362,6.05986,21.626,0.000406
20028,12.0754,44.9849,-0.487862,4.19618,4.26987,0.126491,298.387,10666,6.01559,23.3589,9362,6.05986,21.626,0.000406
20030,12.0757,44.986,-0.482983,4.19596,4.27007,0.126488,298.384,10668,6.01585,23.3601,9362,6.05986,21.626,0.000406
20032,12.076,44.9872,-0.482983,4.19619,4.27028,0.126486,298.381,10670,6.01612,23.3612,9362,6.05986,21.626,0.000406
20034,12.0762,44.9883,-0.478153,4.19597,4.27048,0.126484,298.379,10672,6.01639,23.3623,9362,6.05986,21.626,0.000406
20036,12.0765,44.9894,-0.478153,4.19619,4.2707,0.126481,298.376,10674,6.01665,23.3634,9362,6.05986,21.626,0.000406
20038,12.0768,44.9905,-0.473372,4.19598,4.27089,0.126479,298.373,10676,6.01692,23.3645,9362,6.05986,21.626,0.000406
20040,12.077,44.9916,-0.473372,4.1962,4.27111,0.126476,298.371,10678,6.01718,23.3656,9362,6.05986,21.626,0.000406
20042,12.0773,44.9927,-0.468638,4.19598,4.2713,0.126474,298.368,10680,6.01744,23.3667,9362,6.05986,21.626,0.000406
20044,12.0776,44.9938,-0.468638,4.1962,4.27151,0.126472,298.366,10682,6.0177,23.3678,9362,6.05986,21.626,0.000406
20046,12.0778,44.9949,-0.463952,4.19596,4.27168,0.12647,298.363,10684,6.01796,23.3689,9362,6.05986,21.626,0.000406
20048,12.0781,44.9959,-0.463952,4.19616,4.27186,0.126467,298.36,10686,6.01822,23.37,9362,6.05986,21.626,0.000406
20050,12.0783,44.997,-0.459312,4.19592,4.27203,0.126465,298.358,10688,6.01847,23.371,9362,6.05986,21.626,0.000406
20052,12.0786,44.9981,-0.459312,4.19611,4.27221,0.126463,298.355,10690,6.01873,23.3721,9362,6.05986,21.626,0.000406
20054,12.0788,44.9992,-0.454719,4.19587,4.27238,0.12646,298.353,10692,6.01898,23.3732,9362,6.05986,21.626,0.000406
20056,12.0791,45.0002,-0.454719,4.19606,4.27256,0.126458,298.35,10694,6.01923,23.3742,9362,6.05986,21.626,0.000406
20058,12.0793,45.0013,-0.450172,4.19583,4.27273,0.126456,298.348,10696,6.01948,23.3753,9362,6.05986,21.626,0.000406
20060,12.0796,45.0023,-0.450172,4.19601,4.2729,0.126454,298.345,10698,6.01973,23.3763,9362,6.05986,21.626,0.000406
20062,12.0798,45.0034,-0.450172,4.1962,4.27309,0.126451,298.343,10700,6.01998,23.3774,9362,6.05986,21.626,0.000406
20064,12.0801,45.0044,-0.44567,4.19597,4.27325,0.126449,298.34,10702,6.02023,23.3784,9362,6.05986,21.626,0.000406
20066,12.0803,45.0054,-0.44567,4.19615,4.27343,0.126447,298.338,10704,6.02048,23.3795,9362,6.05986,21.626,0.000406
20068,12.0806,45.0065,-0.441213,4.19592,4.27359,0.126445,298.336,10706,6.02072,23.3805,9362,6.05986,21.626,0.000406
20070,12.0808,45.0075,-0.441213,4.1961,4.27377,0.126442,298.333,10708,6.02097,23.3815,9362,6.05986,21.626,0.000406
20072,12.0811,45.0085,-0.436801,4.19587,4.27393,0.12644,298.331,10710,6.02121,23.3825,9362,6.05986,21.626,0.000406
20074,12.0813,45.0095,-0.436801,4.19605,4.2741,0.126438,298.329,10712,6.02145,23.3835,9362,6.05986,21.626,0.000406
20076,12.0816,45.0105,-0.432433,4.19582,4.27426,0.126436,298.326,10714,6.02169,23.3846,9362,6.05986,21.626,0.000406
20078,12.0818,45.0115,-0.432433,4.196,4.27444,0.126434,298.324,10716,6.02193,23.3856,9362,6.05986,21.626,0.000406
20080,12.082,45.0126,-0.432433,4.19618,4.27461,0.126431,298.322,10718,6.02217,23.3866,9362,6.05986,21.626,0.000406
20082,12.0823,45.0136,-0.428109,4.19595,4.27477,0.126429,298.32,10720,6.02241,23.3876,9362,6.05986,21.626,0.000406
20084,12.0825,45.0145,-0.428109,4.19613,4.27494,0.126427,298.317,10722,6.02265,23.3886,9362,6.05986,21.626,0.000406
20086,12.0827,45.0155,-0.423828,4.1959,4.2751,0.126425,298.315,10724,6.02288,23.3896,9362,6.05986,21.626,0.000406
20088,12.083,45.0165,-0.423828,4.19607,4.27527,0.126423,298.313,10726,6.02312,23.3905,9362,6.05986,21.626,0.000406
20090,12.0832,45.0175,-0.419589,4.19584,4.27542,0.126421,298.311,10728,6.02335,23.3915,9362,6.05986,21.626,0.000406
20092,12.0834,45.0185,-0.419589,4.19602,4.27559,0.126419,298.309,10730,6.02359,23.3925,9362,6.05986,21.626,0.000406
20094,12.0837,45.0195,-0.419589,4.19619,4.27576,0.126416,298.306,10732,6.02382,23.3935,9362,6.05986,21.626,0.000406
20096,12.0839,45.0204,-0.415394,4.19596,4.27592,0.126414,298.304,10734,6.02405,23.3944,9362,6.05986,21.626,0.000406
20098,12.0841,45.0214,-0.415394,4.19614,4.27608,0.126412,298.302,10736,6.02428,23.3954,9362,6.05986,21.626,0.000406
20100,12.0844,45.0224,-0.41124,4.19591,4.27624,0.12641,298.3,10738,6.02451,23.3964,9362,6.05986,21.626,0.000406
20102,12.0846,45.0233,-0.41124,4.19608,4.2764,0.126408,298.298,10740,6.02474,23.3973,9362,6.05986,21.626,0.000406
20104,12.0848,45.0243,-0.407127,4.19585,4.27655,0.126406,298.296,10742,6.02496,23.3983,9362,6.05986,21.626,0.000406
20106,12.0851,45.0252,-0.407127,4.19602,4.27671,0.126404,298.294,10744,6.02519,23.3992,9362,6.05986,21.626,0.000406
20108,12.0853,45.0262,-0.407127,4.19619,4.27688,0.126402,298.292,10746,6.02542,23.4002,9362,6.05986,21.626,0.000406
20110,12.0855,45.0271,-0.403056,4.19596,4.27703,0.1264,298.29,10748,6.02564,23.4011,9362,6.05986,21.626,0.000406
20112,12.0857,45.028,-0.403056,4.19613,4.27719,0.126398,298.288,10750,6.02586,23.4021,9362,6.05986,21.626,0.000406
20114,12.0859,45.029,-0.399025,4.1959,4.27734,0.126396,298.286,10752,6.02609,23.403,9362,6.05986,21.626,0.000406
20116,12.0862,45.0299,-0.399025,4.19607,4.2775,0.126394,298.284,10754,6.02631,23.4039,9362,6.05986,21.626,0.000406
20118,12.0864,45.0308,-0.395035,4.19584,4.27765,0.126392,298.282,10756,6.02653,23.4048,9362,6.05986,21.626,0.000406
20120,12.0866,45.0317,-0.395035,4.19601,4.2778,0.12639,298.28,10758,6.02675,23.4058,9362,6.05986,21.626,0.000406
20122,12.0868,45.0327,-0.395035,4.19617,4.27796,0.126388,298.278,10760,6.02697,23.4067,9362,6.05986,21.626,0.000406
20124,12.087,45.0336,-0.391085,4.19595,4.27811,0.126386,298.276,10762,6.02718,23.4076,9362,6.05986,21.626,0.000406
20126,12.0873,45.0345,-0.391085,4.19611,4.27827,0.126384,298.275,10764,6.0274,23.4085,9362,6.05986,21.626,0.000406
20128,12.0875,45.0354,-0.387174,4.19589,4.27841,0.126382,298.273,10766,6.02762,23.4094,9362,6.05986,21.626,0.000406
20130,12.0877,45.0363,-0.387174,4.19605,4.27857,0.12638,298.271,10768,6.02783,23.4103,9362,6.05986,21.626,0.000406
20132,12.0879,45.0372,-0.383302,4.19582,4.27871,0.126378,298.269,10770,6.02804,23.4112,9362,6.05986,21.626,0.000406
20134,12.0881,45.0381,-0.383302,4.19598,4.27886,0.126376,298.267,10772,6.02826,23.4121,9362,6.05986,21.626,0.000406
20136,12.0883,45.039,-0.383302,4.19614,4.27902,0.126374,298.265,10774,6.02847,23.413,9362,6.05986,21.626,0.000406
20138,12.0885,45.0399,-0.379469,4.19592,4.27916,0.126372,298.264,10776,6.02868,23.4139,9362,6.05986,21.626,0.000406
20140,12.0888,45.0407,-0.379469,4.19608,4.27931,0.12637,298.262,10778,6.02889,23.4148,9362,6.05986,21.626,0.000406
20142,12.089,45.0416,-0.375674,4.19586,4.27945,0.126368,298.26,10780,6.0291,23.4156,9362,6.05986,21.626,0.000406
20144,12.0892,45.0425,-0.375674,4.19601,4.2796,0.126366,298.258,10782,6.02931,23.4165,9362,6.05986,21.626,0.000406
20146,12.0894,45.0434,-0.375674,4.19617,4.27976,0.126364,298.257,10784,6.02952,23.4174,9362,6.05986,21.626,0.000406
20148,12.0896,45.0442,-0.371918,4.19595,4.2799,0.126363,298.255,10786,6.02972,23.4183,9362,6.05986,21.626,0.000406
20150,12.0898,45.0451,-0.371918,4.19611,4.28005,0.126361,298.253,10788,6.02993,23.4191,9362,6.05986,21.626,0.000406
20152,12.09,45.046,-0.368199,4.19588,4.28018,0.126359,298.251,10790,6.03013,23.42,9362,6.05986,21.626,0.000406
20154,12.0902,45.0468,-0.368199,4.19604,4.28033,0.126357,298.25,10792,6.03034,23.4208,9362,6.05986,21.626,0.000406
20156,12.0904,45.0477,-0.364517,4.19582,4.28047,0.126355,298.248,10794,6.03054,23.4217,9362,6.05986,21.626,0.000406
20158,12.0906,45.0485,-0.364517,4.19597,4.28061,0.126353,298.246,10796,6.03074,23.4225,9362,6.05986,21.626,0.000406
20160,12.0908,45.0494,-0.364517,4.19612,4.28076,0.126351,298.245,10798,6.03095,23.4234,9362,6.05986,21.626,0.000406
20162,12.091,45.0502,-0.360871,4.1959,4.2809,0.126349,298.243,10800,6.03115,23.4242,9362,6.05986,21.626,0.000406
20164,12.0912,45.0511,-0.360871,4.19605,4.28104,0.126348,298.242,10802,6.03135,23.4251,9362,6.05986,21.626,0.000406
20166,12.0914,45.0519,-0.357263,4.19583,4.28118,0.126346,298.24,10804,6.03155,23.4259,9362,6.05986,21.626,0.000406
20168,12.0916,45.0527,-0.357263,4.19598,4.28132,0.126344,298.238,10806,6.03174,23.4267,9362,6.05986,21.626,0.000406
20170,12.0918,45.0535,-0.357263,4.19613,4.28146,0.126342,298.237,10808,6.03194,23.4276,9362,6.05986,21.626,0.000406
20172,12.092,45.0544,-0.35369,4.19592,4.2816,0.12634,298.235,10810,6.03214,23.4284,9362,6.05986,21.626,0.000406
20174,12.0922,45.0552,-0.35369,4.19606,4.28174,0.126338,298.234,10812,6.03234,23.4292,9362,6.05986,21.626,0.000406
20176,12.0924,45.056,-0.350153,4.19585,4.28187,0.126337,298.232,10814,6.03253,23.43,9362,6.05986,21.626,0.000406
20178,12.0926,45.0568,-0.350153,4.19599,4.28201,0.126335,298.231,10816,6.03273,23.4309,9362,6.05986,21.626,0.000406
20180,12.0928,45.0576,-0.350153,4.19614,4.28215,0.126333,298.229,10818,6.03292,23.4317,9362,6.05986,21.626,0.000406
20182,12.093,45.0585,-0.346652,4.19592,4.28228,0.126331,298.228,10820,6.03311,23.4325,9362,6.05986,21.626,0.000406
20184,12.0932,45.0593,-0.346652,4.19607,4.28242,0.126329,298.226,10822,6.03331,23.4333,9362,6.05986,21.626,0.000406
20186,12.0934,45.0601,-0.343185,4.19585,4.28255,0.126327,298.225,10824,6.0335,23.4341,9362,6.05986,21.626,0.000406
20188,12.0935,45.0609,-0.343185,4.196,4.28269,0.126325,298.223,10826,6.03369,23.4349,9362,6.05986,21.626,0.000406
20190,12.0937,45.0617,-0.343185,4.19614,4.28283,0.126323,298.222,10828,6.03388,23.4357,9362,6.05986,21.626,0.000406
20192,12.0939,45.0625,-0.339753,4.19593,4.28296,0.126321,298.22,10830,6.03407,23.4365,9362,6.05986,21.626,0.000406
20194,12.0941,45.0632,-0.339753,4.19607,4.2831,0.126319,298.219,10832,6.03425,23.4373,9362,6.05986,21.626,0.000406
20196,12.0943,45.064,-0.336356,4.19586,4.28322,0.126317,298.217,10834,6.03444,23.4381,9362,6.05986,21.626,0.000406
20198,12.0945,45.0648,-0.336356,4.196,4.28336,0.126315,298.216,10836,6.03463,23.4388,9362,6.05986,21.626,0.000406
20200,12.0947,45.0656,-0.336356,4.19614,4.28349,0.126312,298.215,10838,6.03482,23.4396,9362,6.05986,21.626,0.000406
20202,12.0949,45.0664,-0.332992,4.19593,4.28362,0.12631,298.213,10840,6.035,23.4404,9362,6.05986,21.626,0.000406
20204,12.095,45.0672,-0.332992,4.19607,4.28375,0.126308,298.212,10842,6.03519,23.4412,9362,6.05986,21.626,0.000406
20206,12.0952,45.0679,-0.329662,4.19586,4.28388,0.126306,298.211,10844,6.03537,23.4419,9362,6.05986,21.626,0.000406
20208,12.0954,45.0687,-0.329662,4.19599,4.28401,0.126304,298.209,10846,6.03555,23.4427,9362,6.05986,21.626,0.000406
20210,12.0956,45.0695,-0.329662,4.19613,4.28414,0.126302,298.208,10848,6.03573,23.4435,9362,6.05986,21.626,0.000406
20212,12.0958,45.0702,-0.326366,4.19592,4.28427,0.1263,298.206,10850,6.03592,23.4442,9362,6.05986,21.626,0.000406
20214,12.096,45.071,-0.326366,4.19606,4.2844,0.126298,298.205,10852,6.0361,23.445,9362,6.05986,21.626,0.000406
20216,12.0961,45.0717,-0.323102,4.19585,4.28452,0.126296,298.204,10854,6.03628,23.4458,9362,6.05986,21.626,0.000406
20218,12.0963,45.0725,-0.323102,4.19599,4.28465,0.126294,298.203,10856,6.03646,23.4465,9362,6.05986,21.626,0.000406
20220,12.0965,45.0732,-0.323102,4.19612,4.28478,0.126292,298.201,10858,6.03664,23.4473,9362,6.05986,21.626,0.000406
20222,12.0967,45.074,-0.319871,4.19591,4.2849,0.12629,298.2,10860,6.03681,23.448,9362,6.05986,21.626,0.000406
20224,12.0969,45.0747,-0.319871,4.19605,4.28503,0.126288,298.199,10862,6.03699,23.4487,9362,6.05986,21.626,0.000406
20226,12.097,45.0755,-0.316672,4.19584,4.28515,0.126286,298.197,10864,6.03717,23.4495,9362,6.05986,21.626,0.000406
20228,12.0972,45.0762,-0.316672,4.19597,4.28528,0.126284,298.196,10866,6.03734,23.4502,9362,6.05986,21.626,0.000406
