584400,206.736,777.795,-1.05,3.97799,4.048,0.159671,298.556,365322,101.683,394.757,217248,105.054,383.038,1830.09
584460,206.754,777.864,-1.05,3.98357,4.05245,0.158532,298.556,365382,101.7,394.826,217248,105.054,383.038,1830.09
584520,206.771,777.934,-1.05,3.98935,4.0571,0.157393,298.556,365442,101.718,394.896,217248,105.054,383.038,1830.09
584580,206.789,778.004,-1.05,3.99519,4.06181,0.15625,298.556,365502,101.735,394.966,217248,105.054,383.038,1830.09
584640,206.806,778.074,-1.05,4.00123,4.0667,0.155096,298.556,365562,101.753,395.036,217248,105.054,383.038,1830.09
584700,206.824,778.144,-1.05,4.00741,4.07165,0.153869,298.556,365622,101.77,395.106,217248,105.054,383.038,1830.09
584760,206.841,778.214,-1.05,4.01371,4.07671,0.152629,298.556,365682,101.788,395.176,217248,105.054,383.038,1830.09
584820,206.859,778.284,-1.05,4.02016,4.08181,0.151272,298.556,365742,101.805,395.247,217248,105.054,383.038,1830.09
584880,206.876,778.355,-1.05,4.02679,4.08709,0.149917,298.557,365802,101.823,395.317,217248,105.054,383.038,1830.09
584940,206.894,778.425,-1.05,4.03349,4.09244,0.148565,298.559,365862,101.84,395.387,217248,105.054,383.038,1830.09
585000,206.911,778.496,-1.05,4.04032,4.09792,0.147204,298.562,365922,101.858,395.458,217248,105.054,383.038,1830.09
585060,206.929,778.567,-1.05,4.04738,4.10345,0.145675,298.565,365982,101.875,395.529,217248,105.054,383.038,1830.09
585120,206.946,778.638,-1.05,4.05449,4.10903,0.144142,298.569,366042,101.893,395.6,217248,105.054,383.038,1830.09
585180,206.964,778.709,-1.05,4.06171,4.11462,0.142514,298.573,366102,101.91,395.671,217248,105.054,383.038,1830.09
585240,206.981,778.78,-1.05,4.06893,4.12022,0.140887,298.576,366162,101.928,395.742,217248,105.054,383.038,1830.09
585300,206.999,778.851,-1.05,4.07612,4.12581,0.139283,298.58,366222,101.945,395.813,217248,105.054,383.038,1830.09
585360,207.016,778.923,-1.05,4.08319,4.13128,0.13768,298.584,366282,101.963,395.885,217248,105.054,383.038,1830.09
585420,207.034,778.994,-1.05,4.08945,4.13667,0.136824,298.587,366342,101.98,395.956,217248,105.054,383.038,1830.09
585480,207.051,779.066,-1.05,4.0956,4.14198,0.135973,298.591,366402,101.998,396.028,217248,105.054,383.038,1830.09
585540,207.069,779.137,-1.05,4.1016,4.14722,0.135228,298.595,366462,102.015,396.099,217248,105.054,383.038,1830.09
585600,207.086,779.209,-1.05,4.10742,4.15229,0.134486,298.599,366522,102.033,396.171,217248,105.054,383.038,1830.09
585660,207.104,779.281,-1.05,4.11304,4.15724,0.133825,298.603,366582,102.05,396.243,217248,105.054,383.038,1830.09
585720,207.121,779.353,-1.05,4.11839,4.16193,0.133168,298.606,366642,102.068,396.315,217248,105.054,383.038,1830.09
585780,207.139,779.425,-1.05,4.12315,4.16644,0.132923,298.61,366702,102.085,396.387,217248,105.054,383.038,1830.09
585840,207.156,779.497,-1.05,4.12754,4.1706,0.13271,298.614,366762,102.103,396.46,217248,105.054,383.038,1830.09
585900,207.174,779.57,-1.05,4.13167,4.17451,0.132506,298.618,366822,102.12,396.532,217248,105.054,383.038,1830.09
585960,207.191,779.642,-1.05,4.13542,4.17804,0.132303,298.622,366882,102.138,396.604,217248,105.054,383.038,1830.09
586020,207.209,779.714,-1.05,4.13881,4.18126,0.13214,298.626,366942,102.155,396.677,217248,105.054,383.038,1830.09
586080,207.226,779.787,-1.05,4.1418,4.18406,0.131981,298.63,367002,102.173,396.749,217248,105.054,383.038,1830.09
586140,207.244,779.859,-1.05,4.14434,4.18649,0.131883,298.633,367062,102.19,396.822,217248,105.054,383.038,1830.09
586200,207.261,779.932,-1.05,4.1466,4.18864,0.131794,298.637,367122,102.208,396.894,217248,105.054,383.038,1830.09
586260,207.279,780.005,-1.05,4.1486,4.19052,0.131701,298.641,367182,102.225,396.967,217248,105.054,383.038,1830.09
586320,207.296,780.077,-1.05,4.15041,4.19221,0.131607,298.645,367242,102.243,397.039,217248,105.054,383.038,1830.09
586380,207.314,780.15,-1.05,4.152,4.1937,0.131525,298.649,367302,102.26,397.112,217248,105.054,383.038,1830.09
586440,207.331,780.223,-1.05,4.15355,4.19514,0.131446,298.653,367362,102.278,397.185,217248,105.054,383.038,1830.09
586500,207.349,780.295,-1.05,4.15503,4.19652,0.131378,298.657,367422,102.295,397.257,217248,105.054,383.038,1830.09
586560,207.366,780.368,-1.05,4.15653,4.19793,0.131314,298.661,367482,102.313,397.33,217248,105.054,383.038,1830.09
586620,207.384,780.441,-1.05,4.15807,4.19937,0.131246,298.665,367542,102.33,397.403,217248,105.054,383.038,1830.09
586680,207.401,780.513,-1.05,4.15958,4.20078,0.131177,298.669,367602,102.348,397.476,217248,105.054,383.038,1830.09
586740,207.419,780.586,-1.05,4.16106,4.20217,0.131119,298.673,367662,102.365,397.548,217248,105.054,383.038,1830.09
586800,207.436,780.659,-1.05,4.16266,4.20367,0.131064,298.677,367722,102.383,397.621,217248,105.054,383.038,1830.09
586860,207.454,780.732,-1.05,4.16443,4.20535,0.13101,298.681,367782,102.4,397.694,217248,105.054,383.038,1830.09
586920,207.471,780.805,-1.05,4.16634,4.20717,0.130955,298.685,367842,102.418,397.767,217248,105.054,383.038,1830.09
586980,207.489,780.878,-1.05,4.16846,4.2092,0.130901,298.689,367902,102.435,397.84,217248,105.054,383.038,1830.09
587040,207.506,780.951,-1.05,4.17022,4.21085,0.130847,298.691,367962,102.453,397.913,217248,105.054,383.038,1830.09
587100,207.524,781.024,-1.05,4.17131,4.21184,0.130796,298.691,368022,102.47,397.986,217248,105.054,383.038,1830.09
587160,207.541,781.097,-1.05,4.1728,4.21322,0.130746,298.69,368082,102.488,398.059,217248,105.054,383.038,1830.09
587220,207.559,781.17,-1.05,4.17504,4.21535,0.130697,298.688,368142,102.505,398.132,217248,105.054,383.038,1830.09
587280,207.576,781.243,-1.05,4.1779,4.21809,0.130647,298.685,368202,102.523,398.205,217248,105.054,383.038,1830.09
587340,207.594,781.316,-1.05,4.18208,4.22215,0.130598,298.682,368262,102.54,398.278,217248,105.054,383.038,1830.09
587400,207.611,781.389,-1.05,4.18729,4.22724,0.130548,298.679,368322,102.558,398.351,217248,105.054,383.038,1830.09
587460,207.629,781.463,-1.05,4.19494,4.23477,0.130499,298.676,368382,102.575,398.425,217248,105.054,383.038,1830.09
587498,207.64,781.509,-1.05,4.19979,4.23954,0.130467,298.673,368420,102.586,398.471,217248,105.054,383.038,1830.09
587498,207.64,781.509,-1.05,4.19979,4.23954,0.130467,298.673,368420,102.586,398.471,217248,105.054,383.038,1830.09
587500,207.641,781.511,-0.9975,4.19698,4.23968,0.130467,298.673,368422,102.587,398.474,217248,105.054,383.038,1830.09
587560,207.655,781.574,-0.807621,4.19619,4.25029,0.130434,298.613,368482,102.602,398.536,217248,105.054,383.038,1830.09
587620,207.668,781.625,-0.667231,4.19589,4.25946,0.130405,298.527,368542,102.614,398.587,217248,105.054,383.038,1830.09
587680,207.678,781.668,-0.562438,4.19584,4.26725,0.13038,298.44,368602,102.624,398.63,217248,105.054,383.038,1830.09
587740,207.687,781.704,-0.48373,4.19587,4.27368,0.130358,298.362,368662,102.633,398.666,217248,105.054,383.038,1830.09
587800,207.694,781.736,-0.424483,4.19598,4.27895,0.130339,298.298,368722,102.64,398.698,217248,105.054,383.038,1830.09
587860,207.701,781.764,-0.372493,4.19581,4.2836,0.130322,298.246,368782,102.647,398.726,217248,105.054,383.038,1830.09
587920,207.707,781.788,-0.330172,4.19582,4.28774,0.130307,298.204,368842,102.653,398.75,217248,105.054,383.038,1830.09
587980,207.712,781.81,-0.295615,4.19601,4.29144,0.130293,298.171,368902,102.658,398.772,217248,105.054,383.038,1830.09
588040,207.716,781.83,-0.264676,4.19606,4.29474,0.130281,298.143,368962,102.663,398.792,217248,105.054,383.038,1830.09
588100,207.721,781.847,-0.236974,4.19602,4.29771,0.13027,298.121,369022,102.667,398.809,217248,105.054,383.038,1830.09
588160,207.724,781.863,-0.212172,4.19592,4.30037,0.13026,298.103,369082,102.671,398.825,217248,105.054,383.038,1830.09
588220,207.728,781.877,-0.191885,4.19602,4.30278,0.130251,298.088,369142,102.674,398.839,217248,105.054,383.038,1830.09
588272,207.73,781.888,-0.173537,4.19599,4.30466,0.130244,298.077,369194,102.677,398.85,217248,105.054,383.038,1830.09
588272,207.73,781.888,0,4.17423,4.30447,0.130245,298.077,369194,102.677,398.85,217248,105.054,383.038,1830.09
588272,207.73,781.888,1.75,4.04687,4.30247,0.130257,298.077,369194,102.677,398.85,217248,105.054,383.038,1830.09
588274,207.731,781.892,1.75,4.04214,4.2977,0.130276,298.086,369194,102.677,398.85,217250,105.055,383.042,1830.09
588334,207.76,782.009,1.75,4.00668,4.26149,0.130441,298.279,369194,102.677,398.85,217310,105.084,383.159,1830.09
588394,207.79,782.126,1.75,3.98292,4.23729,0.130535,298.389,369194,102.677,398.85,217370,105.113,383.276,1830.09
588454,207.819,782.242,1.75,3.9707,4.22481,0.130621,298.45,369194,102.677,398.85,217430,105.142,383.392,1830.09
588514,207.848,782.357,1.75,3.96408,4.21804,0.130705,298.482,369194,102.677,398.85,217490,105.171,383.507,1830.09
588574,207.877,782.473,1.75,3.96002,4.2139,0.130788,298.496,369194,102.677,398.85,217550,105.201,383.623,1830.09
588634,207.906,782.588,1.75,3.95766,4.2115,0.130874,298.5,369194,102.677,398.85,217610,105.23,383.738,1830.09
588694,207.935,782.704,1.75,3.95532,4.20917,0.130965,298.499,369194,102.677,398.85,217670,105.259,383.854,1830.09
588754,207.965,782.819,1.75,3.95204,4.20589,0.131056,298.498,369194,102.677,398.85,217730,105.288,383.969,1830.09
588814,207.994,782.934,1.75,3.94924,4.20309,0.131147,298.501,369194,102.677,398.85,217790,105.317,384.084,1830.09
588874,208.023,783.049,1.75,3.94691,4.20077,0.131259,298.507,369194,102.677,398.85,217850,105.346,384.199,1830.09
588934,208.052,783.164,1.75,3.94453,4.19839,0.131369,298.514,369194,102.677,398.85,217910,105.376,384.314,1830.09
588994,208.081,783.279,1.75,3.94216,4.19605,0.131487,298.523,369194,102.677,398.85,217970,105.405,384.429,1830.09
589054,208.11,783.394,1.75,3.93976,4.19368,0.131624,298.532,369194,102.677,398.85,218030,105.434,384.544,1830.09
589114,208.14,783.509,1.75,3.93714,4.19113,0.131781,298.541,369194,102.677,398.85,218090,105.463,384.659,1830.09
589174,208.169,783.624,1.75,3.93395,4.18799,0.131929,298.55,369194,102.677,398.85,218150,105.492,384.774,1830.09
589234,208.198,783.739,1.75,3.92984,4.18404,0.132169,298.56,369194,102.677,398.85,218210,105.521,384.889,1830.09
589294,208.227,783.853,1.75,3.92466,4.17908,0.132476,298.57,369194,102.677,398.85,218270,105.551,385.003,1830.09
589354,208.256,783.968,1.75,3.91848,4.17316,0.13282,298.58,369194,102.677,398.85,218330,105.58,385.118,1830.09
589414,208.285,784.082,1.75,3.91131,4.16639,0.133289,298.59,369194,102.677,398.85,218390,105.609,385.232,1830.09
589474,208.315,784.196,1.75,3.90274,4.15884,0.134384,298.599,369194,102.677,398.85,218450,105.638,385.346,1830.09
589534,208.344,784.309,1.75,3.89332,4.15059,0.135613,298.609,369194,102.677,398.85,218510,105.667,385.46,1830.09
589594,208.373,784.423,1.75,3.88335,4.14193,0.136982,298.619,369194,102.677,398.85,218570,105.696,385.573,1830.09
589654,208.402,784.536,1.75,3.87244,4.13303,0.139046,298.629,369194,102.677,398.85,218630,105.726,385.686,1830.09
589714,208.431,784.649,1.75,3.86068,4.1239,0.14173,298.64,369194,102.677,398.85,218690,105.755,385.799,1830.09
589774,208.46,784.761,1.75,3.84871,4.11458,0.144429,298.65,369194,102.677,398.85,218750,105.784,385.911,1830.09
589834,208.49,784.873,1.75,3.83688,4.10525,0.146977,298.66,369194,102.677,398.85,218810,105.813,386.023,1830.09
589894,208.519,784.985,1.75,3.82541,4.09603,0.149265,298.67,369194,102.677,398.85,218870,105.842,386.135,1830.09
589954,208.548,785.096,1.75,3.81421,4.08705,0.151522,298.68,369194,102.677,398.85,218930,105.871,386.246,1830.09
590014,208.577,785.207,1.75,3.80341,4.07838,0.153684,298.69,369194,102.677,398.85,218990,105.901,386.358,1830.09
590074,208.606,785.318,1.75,3.79301,4.06997,0.155696,298.698,369194,102.677,398.85,219050,105.93,386.468,1830.09
590134,208.635,785.429,1.75,3.78292,4.06178,0.157601,298.702,369194,102.677,398.85,219110,105.959,386.579,1830.09
590194,208.665,785.539,1.75,3.77317,4.05394,0.159499,298.705,369194,102.677,398.85,219170,105.988,386.689,1830.09
590254,208.694,785.649,1.75,3.76414,4.04648,0.16106,298.707,369194,102.677,398.85,219230,106.017,386.799,1830.09
590314,208.723,785.758,1.75,3.75527,4.03906,0.162486,298.708,369194,102.677,398.85,219290,106.046,386.909,1830.09
590374,208.752,785.868,1.75,3.74674,4.03192,0.163859,298.708,369194,102.677,398.85,219350,106.076,387.018,1830.09
590434,208.781,785.977,1.75,3.73848,4.02501,0.165173,298.709,369194,102.677,398.85,219410,106.105,387.127,1830.09
590494,208.81,786.086,1.75,3.73023,4.01793,0.16631,298.709,369194,102.677,398.85,219470,106.134,387.236,1830.09
590554,208.84,786.195,1.75,3.72204,4.01091,0.167441,298.71,369194,102.677,398.85,219530,106.163,387.345,1830.09
590614,208.869,786.303,1.75,3.71358,4.00369,0.168627,298.71,369194,102.677,398.85,219590,106.192,387.453,1830.09
590674,208.898,786.411,1.75,3.70469,3.99615,0.169934,298.711,369194,102.677,398.85,219650,106.221,387.561,1830.09
590734,208.927,786.519,1.75,3.69546,3.98837,0.171329,298.711,369194,102.677,398.85,219710,106.251,387.669,1830.09
590794,208.956,786.627,1.75,3.68591,3.98031,0.172756,298.711,369194,102.677,398.85,219770,106.28,387.777,1830.09
590854,208.985,786.734,1.75,3.67566,3.97179,0.174431,298.712,369194,102.677,398.85,219830,106.309,387.884,1830.09
590914,209.015,786.841,1.75,3.66429,3.96239,0.176323,298.712,369194,102.677,398.85,219890,106.338,387.991,1830.09
590974,209.044,786.948,1.75,3.65236,3.95244,0.178237,298.713,369194,102.677,398.85,219950,106.367,388.098,1830.09
591034,209.073,787.054,1.75,3.63971,3.94189,0.180262,298.713,369194,102.677,398.85,220010,106.396,388.204,1830.09
591094,209.102,787.16,1.75,3.62659,3.93101,0.182427,298.714,369194,102.677,398.85,220070,106.426,388.31,1830.09
591154,209.131,787.266,1.75,3.61347,3.92021,0.184646,298.714,369194,102.677,398.85,220130,106.455,388.416,1830.09
591214,209.16,787.371,1.75,3.60079,3.90981,0.18684,298.715,369194,102.677,398.85,220190,106.484,388.521,1830.09
591274,209.19,787.476,1.75,3.58874,3.89989,0.188875,298.716,369194,102.677,398.85,220250,106.513,388.626,1830.09
591334,209.219,787.58,1.75,3.5773,3.89054,0.190869,298.717,369194,102.677,398.85,220310,106.542,388.73,1830.09
591394,209.248,787.684,1.75,3.5662,3.88156,0.192895,298.722,369194,102.677,398.85,220370,106.571,388.835,1830.09
591454,209.277,787.788,1.75,3.55523,3.87281,0.195023,298.73,369194,102.677,398.85,220430,106.601,388.938,1830.09
591514,209.306,787.892,1.75,3.5443,3.86427,0.197336,298.741,369194,102.677,398.85,220490,106.63,389.042,1830.09
591574,209.335,787.995,1.75,3.53365,3.85602,0.199653,298.754,369194,102.677,398.85,220550,106.659,389.145,1830.09
591634,209.365,788.098,1.75,3.52239,3.84764,0.202434,298.767,369194,102.677,398.85,220610,106.688,389.248,1830.09
591694,209.394,788.201,1.75,3.51104,3.83963,0.205682,298.78,369194,102.677,398.85,220670,106.717,389.351,1830.09
591754,209.423,788.303,1.75,3.49972,3.83191,0.209186,298.794,369194,102.677,398.85,220730,106.746,389.453,1830.09
591814,209.452,788.405,1.75,3.48885,3.82445,0.212498,298.809,369194,102.677,398.85,220790,106.776,389.555,1830.09
591874,209.481,788.506,1.75,3.47953,3.8174,0.214658,298.823,369194,102.677,398.85,220850,106.805,389.656,1830.09
591934,209.51,788.608,1.75,3.4715,3.81121,0.216389,298.837,369194,102.677,398.85,220910,106.834,389.758,1830.09
591994,209.54,788.709,1.75,3.46162,3.80551,0.220451,298.852,369194,102.677,398.85,220970,106.863,389.859,1830.09
592054,209.569,788.81,1.75,3.44821,3.80021,0.228428,298.866,369194,102.677,398.85,221030,106.892,389.96,1830.09
592114,209.598,788.91,1.75,3.43223,3.79581,0.239875,298.881,369194,102.677,398.85,221090,106.921,390.06,1830.09
592174,209.627,789.01,1.75,3.41585,3.79248,0.252787,298.896,369194,102.677,398.85,221150,106.951,390.16,1830.09
592234,209.656,789.109,1.75,3.39761,3.78935,0.267742,298.911,369194,102.677,398.85,221210,106.98,390.259,1830.09
592294,209.685,789.208,1.75,3.3771,3.78638,0.285124,298.925,369194,102.677,398.85,221270,107.009,390.358,1830.09
592354,209.715,789.306,1.75,3.35468,3.78328,0.304282,298.94,369194,102.677,398.85,221330,107.038,390.456,1830.09
592414,209.744,789.404,1.75,3.331,3.78028,0.3248,298.955,369194,102.677,398.85,221390,107.067,390.554,1830.09
592474,209.773,789.5,1.75,3.30661,3.77737,0.346085,298.97,369194,102.677,398.85,221450,107.096,390.65,1830.09
592534,209.802,789.596,1.75,3.28223,3.7744,0.367306,298.985,369194,102.677,398.85,221510,107.126,390.746,1830.09
592594,209.831,789.692,1.75,3.25814,3.77143,0.388226,299,369194,102.677,398.85,221570,107.155,390.842,1830.09
592654,209.86,789.786,1.75,3.23363,3.76839,0.409471,299.015,369194,102.677,398.85,221630,107.184,390.936,1830.09
592714,209.89,789.88,1.75,3.20622,3.76504,0.4333,299.026,369194,102.677,398.85,221690,107.213,391.03,1830.09
592774,209.919,789.973,1.75,3.1738,3.7615,0.461909,299.035,369194,102.677,398.85,221750,107.242,391.123,1830.09
592834,209.948,790.065,1.75,3.13406,3.75785,0.497717,299.042,369194,102.677,398.85,221810,107.271,391.215,1830.09
592894,209.977,790.156,1.75,3.083,3.7541,0.544722,299.047,369194,102.677,398.85,221870,107.301,391.306,1830.09
592954,210.006,790.245,1.75,3.00458,3.74989,0.618601,299.053,369194,102.677,398.85,221930,107.33,391.395,1830.09
593014,210.035,790.331,1.75,2.88119,3.7454,0.737134,299.058,369194,102.677,398.85,221990,107.359,391.481,1830.09
593074,210.065,790.412,1.75,2.60986,3.74044,1.0031,299.063,369194,102.677,398.85,222050,107.388,391.562,1830.09
593090,210.072,790.431,1.75,2.50529,3.73905,1.10617,299.064,369194,102.677,398.85,222066,107.396,391.581,1830.09
593090,210.072,790.431,0,2.68307,3.73948,1.05638,299.064,369194,102.677,398.85,222066,107.396,391.581,1830.09
593090,210.072,790.431,-1.05,2.80844,3.73976,1.02572,299.064,369194,102.677,398.85,222066,107.396,391.581,1830.09
593092,210.073,790.433,-1.05,2.91594,3.74118,0.919586,299.053,369196,102.677,398.852,222066,107.396,391.581,1830.09
593152,210.09,790.488,-1.05,3.22142,3.74764,0.620996,298.791,369256,102.695,398.907,222066,107.396,391.581,1830.09
593212,210.108,790.545,-1.05,3.28583,3.75064,0.559917,298.634,369316,102.712,398.964,222066,107.396,391.581,1830.09
593272,210.125,790.603,-1.05,3.32473,3.75323,0.523753,298.54,369376,102.73,399.022,222066,107.396,391.581,1830.09
593332,210.143,790.662,-1.05,3.35643,3.75561,0.494457,298.483,369436,102.747,399.08,222066,107.396,391.581,1830.09
593392,210.16,790.721,-1.05,3.38032,3.75784,0.472756,298.449,369496,102.765,399.139,222066,107.396,391.581,1830.09
593452,210.178,790.78,-1.05,3.40275,3.76004,0.452434,298.429,369556,102.782,399.198,222066,107.396,391.581,1830.09
593512,210.195,790.84,-1.05,3.42096,3.76222,0.436294,298.416,369616,102.8,399.258,222066,107.396,391.581,1830.09
593572,210.213,790.9,-1.05,3.43834,3.76434,0.42091,298.409,369676,102.817,399.318,222066,107.396,391.581,1830.09
593632,210.23,790.96,-1.05,3.45354,3.76642,0.407663,298.405,369736,102.835,399.378,222066,107.396,391.581,1830.09
593692,210.248,791.021,-1.05,3.46817,3.76838,0.394852,298.402,369796,102.852,399.439,222066,107.396,391.581,1830.09
593752,210.265,791.081,-1.05,3.48248,3.77021,0.382242,298.401,369856,102.87,399.5,222066,107.396,391.581,1830.09
593812,210.283,791.142,-1.05,3.49671,3.77202,0.369679,298.401,369916,102.887,399.561,222066,107.396,391.581,1830.09
