11014,5.26876,19.7821,-0.590455,4.19581,4.26393,0.12913,298.508,5538,2.60681,10.1314,5476,2.66194,9.65076,0.000203
11016,5.26908,19.7835,-0.590455,4.19608,4.26419,0.129128,298.504,5540,2.60714,10.1327,5476,2.66194,9.65076,0.000203
11018,5.26941,19.7849,-0.58455,4.19586,4.26443,0.129127,298.501,5542,2.60746,10.1341,5476,2.66194,9.65076,0.000203
11020,5.26973,19.7862,-0.58455,4.19613,4.26468,0.129126,298.497,5544,2.60779,10.1355,5476,2.66194,9.65076,0.000203
11022,5.27005,19.7876,-0.578705,4.19591,4.26492,0.129125,298.494,5546,2.60811,10.1368,5476,2.66194,9.65076,0.000203
11024,5.27038,19.7889,-0.578705,4.19618,4.26518,0.129124,298.49,5548,2.60843,10.1382,5476,2.66194,9.65076,0.000203
11026,5.27069,19.7903,-0.572918,4.19597,4.26542,0.129122,298.487,5550,2.60875,10.1395,5476,2.66194,9.65076,0.000203
11028,5.27101,19.7916,-0.572918,4.19623,4.26567,0.129121,298.483,5552,2.60907,10.1408,5476,2.66194,9.65076,0.000203
11030,5.27133,19.7929,-0.567189,4.19601,4.2659,0.12912,298.48,5554,2.60938,10.1422,5476,2.66194,9.65076,0.000203
11032,5.27164,19.7942,-0.567189,4.19628,4.26616,0.129119,298.477,5556,2.6097,10.1435,5476,2.66194,9.65076,0.000203
11034,5.27196,19.7956,-0.561517,4.19606,4.26639,0.129117,298.473,5558,2.61001,10.1448,5476,2.66194,9.65076,0.000203
11036,5.27226,19.7968,-0.555902,4.19584,4.26662,0.129116,298.47,5560,2.61032,10.1461,5476,2.66194,9.65076,0.000203
11038,5.27257,19.7981,-0.555902,4.1961,4.26686,0.129115,298.467,5562,2.61063,10.1474,5476,2.66194,9.65076,0.000203
11040,5.27288,19.7994,-0.550343,4.19588,4.26709,0.129114,298.463,5564,2.61093,10.1487,5476,2.66194,9.65076,0.000203
11042,5.27318,19.8007,-0.550343,4.19613,4.26733,0.129113,298.46,5566,2.61124,10.1499,5476,2.66194,9.65076,0.000203
11044,5.27349,19.802,-0.544839,4.19592,4.26756,0.129112,298.457,5568,2.61154,10.1512,5476,2.66194,9.65076,0.000203
11046,5.27379,19.8033,-0.544839,4.19617,4.2678,0.12911,298.453,5570,2.61185,10.1525,5476,2.66194,9.65076,0.000203
11048,5.27409,19.8045,-0.539391,4.19595,4.26802,0.129109,298.45,5572,2.61214,10.1537,5476,2.66194,9.65076,0.000203
11050,5.27439,19.8058,-0.539391,4.1962,4.26826,0.129108,298.447,5574,2.61244,10.155,5476,2.66194,9.65076,0.000203
11052,5.27469,19.807,-0.533997,4.19598,4.26848,0.129107,298.444,5576,2.61274,10.1562,5476,2.66194,9.65076,0.000203
11054,5.27498,19.8083,-0.533997,4.19623,4.26872,0.129106,298.441,5578,2.61304,10.1575,5476,2.66194,9.65076,0.000203
11056,5.27528,19.8095,-0.528657,4.19601,4.26894,0.129105,298.437,5580,2.61333,10.1587,5476,2.66194,9.65076,0.000203
11058,5.27557,19.8107,-0.528657,4.19626,4.26917,0.129104,298.434,5582,2.61363,10.16,5476,2.66194,9.65076,0.000203
11060,5.27586,19.8119,-0.52337,4.19604,4.26939,0.129102,298.431,5584,2.61392,10.1612,5476,2.66194,9.65076,0.000203
11062,5.27615,19.8131,-0.518137,4.19582,4.2696,0.129101,298.428,5586,2.6142,10.1624,5476,2.66194,9.65076,0.000203
11064,5.27644,19.8144,-0.518137,4.19606,4.26983,0.1291,298.425,5588,2.61449,10.1636,5476,2.66194,9.65076,0.000203
11066,5.27672,19.8156,-0.512955,4.19584,4.27004,0.129099,298.422,5590,2.61478,10.1648,5476,2.66194,9.65076,0.000203
11068,5.27701,19.8167,-0.512955,4.19608,4.27027,0.129098,298.419,5592,2.61506,10.166,5476,2.66194,9.65076,0.000203
11070,5.27729,19.8179,-0.507826,4.19586,4.27048,0.129097,298.416,5594,2.61534,10.1672,5476,2.66194,9.65076,0.000203
11072,5.27757,19.8191,-0.507826,4.19609,4.2707,0.129096,298.413,5596,2.61563,10.1684,5476,2.66194,9.65076,0.000203
11074,5.27785,19.8203,-0.502747,4.19587,4.27091,0.129095,298.41,5598,2.61591,10.1695,5476,2.66194,9.65076,0.000203
11076,5.27813,19.8215,-0.502747,4.19611,4.27114,0.129094,298.407,5600,2.61618,10.1707,5476,2.66194,9.65076,0.000203
11078,5.27841,19.8226,-0.49772,4.19589,4.27134,0.129093,298.404,5602,2.61646,10.1719,5476,2.66194,9.65076,0.000203
11080,5.27868,19.8238,-0.49772,4.19611,4.27156,0.129092,298.401,5604,2.61674,10.173,5476,2.66194,9.65076,0.000203
11082,5.27896,19.8249,-0.492743,4.19587,4.27174,0.129091,298.398,5606,2.61701,10.1742,5476,2.66194,9.65076,0.000203
11084,5.27923,19.8261,-0.492743,4.19607,4.27193,0.129089,298.395,5608,2.61729,10.1753,5476,2.66194,9.65076,0.000203
11086,5.2795,19.8272,-0.487815,4.19583,4.27211,0.129088,298.393,5610,2.61756,10.1765,5476,2.66194,9.65076,0.000203
11088,5.27977,19.8284,-0.487815,4.19603,4.2723,0.129087,298.39,5612,2.61783,10.1776,5476,2.66194,9.65076,0.000203
11090,5.28004,19.8295,-0.487815,4.19624,4.2725,0.129086,298.387,5614,2.6181,10.1787,5476,2.66194,9.65076,0.000203
11092,5.28031,19.8306,-0.482937,4.196,4.27268,0.129085,298.384,5616,2.61837,10.1799,5476,2.66194,9.65076,0.000203
11094,5.28058,19.8317,-0.482937,4.1962,4.27287,0.129084,298.382,5618,2.61863,10.181,5476,2.66194,9.65076,0.000203
11096,5.28084,19.8329,-0.478108,4.19596,4.27305,0.129083,298.379,5620,2.6189,10.1821,5476,2.66194,9.65076,0.000203
11098,5.28111,19.834,-0.478108,4.19616,4.27324,0.129082,298.376,5622,2.61917,10.1832,5476,2.66194,9.65076,0.000203
11100,5.28137,19.8351,-0.473327,4.19592,4.27341,0.129081,298.374,5624,2.61943,10.1843,5476,2.66194,9.65076,0.000203
11102,5.28164,19.8362,-0.473327,4.19612,4.2736,0.12908,298.371,5626,2.61969,10.1854,5476,2.66194,9.65076,0.000203
11104,5.2819,19.8373,-0.468593,4.19588,4.27377,0.129079,298.368,5628,2.61995,10.1865,5476,2.66194,9.65076,0.000203
11106,5.28216,19.8384,-0.468593,4.19607,4.27396,0.129078,298.366,5630,2.62021,10.1876,5476,2.66194,9.65076,0.000203
11108,5.28241,19.8394,-0.463907,4.19583,4.27413,0.129077,298.363,5632,2.62047,10.1887,5476,2.66194,9.65076,0.000203
11110,5.28267,19.8405,-0.463907,4.19603,4.27431,0.129076,298.36,5634,2.62073,10.1898,5476,2.66194,9.65076,0.000203
11112,5.28293,19.8416,-0.463907,4.19622,4.2745,0.129075,298.358,5636,2.62099,10.1908,5476,2.66194,9.65076,0.000203
11114,5.28319,19.8427,-0.459268,4.19598,4.27467,0.129074,298.355,5638,2.62124,10.1919,5476,2.66194,9.65076,0.000203
11116,5.28344,19.8437,-0.459268,4.19617,4.27485,0.129073,298.353,5640,2.6215,10.193,5476,2.66194,9.65076,0.000203
11118,5.28369,19.8448,-0.454676,4.19594,4.27502,0.129072,298.35,5642,2.62175,10.194,5476,2.66194,9.65076,0.000203
11120,5.28395,19.8459,-0.454676,4.19613,4.27521,0.129071,298.348,5644,2.622,10.1951,5476,2.66194,9.65076,0.000203
11122,5.2842,19.8469,-0.450129,4.19589,4.27537,0.12907,298.345,5646,2.62225,10.1962,5476,2.66194,9.65076,0.000203
11124,5.28445,19.848,-0.450129,4.19608,4.27555,0.129069,298.343,5648,2.6225,10.1972,5476,2.66194,9.65076,0.000203
11126,5.28469,19.849,-0.445628,4.19584,4.27572,0.129068,298.341,5650,2.62275,10.1982,5476,2.66194,9.65076,0.000203
11128,5.28494,19.85,-0.445628,4.19602,4.27589,0.129067,298.338,5652,2.623,10.1993,5476,2.66194,9.65076,0.000203
11130,5.28519,19.8511,-0.445628,4.19621,4.27607,0.129066,298.336,5654,2.62324,10.2003,5476,2.66194,9.65076,0.000203
11132,5.28543,19.8521,-0.441171,4.19598,4.27624,0.129065,298.334,5656,2.62349,10.2013,5476,2.66194,9.65076,0.000203
11134,5.28568,19.8531,-0.441171,4.19616,4.27641,0.129064,298.331,5658,2.62373,10.2024,5476,2.66194,9.65076,0.000203
11136,5.28592,19.8542,-0.43676,4.19593,4.27658,0.129063,298.329,5660,2.62398,10.2034,5476,2.66194,9.65076,0.000203
11138,5.28616,19.8552,-0.43676,4.19611,4.27675,0.129062,298.327,5662,2.62422,10.2044,5476,2.66194,9.65076,0.000203
11140,5.2864,19.8562,-0.432392,4.19587,4.27691,0.129061,298.324,5664,2.62446,10.2054,5476,2.66194,9.65076,0.000203
11142,5.28664,19.8572,-0.432392,4.19605,4.27709,0.12906,298.322,5666,2.6247,10.2064,5476,2.66194,9.65076,0.000203
11144,5.28688,19.8582,-0.428068,4.19582,4.27724,0.129059,298.32,5668,2.62494,10.2074,5476,2.66194,9.65076,0.000203
11146,5.28712,19.8592,-0.428068,4.19599,4.27741,0.129058,298.318,5670,2.62518,10.2084,5476,2.66194,9.65076,0.000203
11148,5.28736,19.8602,-0.428068,4.19617,4.27759,0.129057,298.315,5672,2.62541,10.2094,5476,2.66194,9.65076,0.000203
11150,5.28759,19.8612,-0.423787,4.19594,4.27775,0.129056,298.313,5674,2.62565,10.2104,5476,2.66194,9.65076,0.000203
11152,5.28783,19.8622,-0.423787,4.19612,4.27792,0.129055,298.311,5676,2.62588,10.2114,5476,2.66194,9.65076,0.000203
11154,5.28806,19.8631,-0.41955,4.19589,4.27807,0.129054,298.309,5678,2.62612,10.2124,5476,2.66194,9.65076,0.000203
11156,5.28829,19.8641,-0.41955,4.19606,4.27824,0.129053,298.307,5680,2.62635,10.2134,5476,2.66194,9.65076,0.000203
11158,5.28853,19.8651,-0.415354,4.19583,4.2784,0.129052,298.305,5682,2.62658,10.2143,5476,2.66194,9.65076,0.000203
11160,5.28876,19.8661,-0.415354,4.196,4.27856,0.129051,298.303,5684,2.62681,10.2153,5476,2.66194,9.65076,0.000203
11162,5.28899,19.867,-0.415354,4.19617,4.27873,0.12905,298.3,5686,2.62704,10.2163,5476,2.66194,9.65076,0.000203
11164,5.28922,19.868,-0.411201,4.19594,4.27888,0.12905,298.298,5688,2.62727,10.2172,5476,2.66194,9.65076,0.000203
11166,5.28944,19.8689,-0.411201,4.19612,4.27905,0.129049,298.296,5690,2.6275,10.2182,5476,2.66194,9.65076,0.000203
11168,5.28967,19.8699,-0.407089,4.19588,4.2792,0.129048,298.294,5692,2.62773,10.2191,5476,2.66194,9.65076,0.000203
11170,5.2899,19.8708,-0.407089,4.19605,4.27936,0.129047,298.292,5694,2.62795,10.2201,5476,2.66194,9.65076,0.000203
11172,5.29012,19.8718,-0.403018,4.19582,4.27951,0.129046,298.29,5696,2.62818,10.221,5476,2.66194,9.65076,0.000203
11174,5.29034,19.8727,-0.403018,4.19599,4.27967,0.129045,298.288,5698,2.6284,10.222,5476,2.66194,9.65076,0.000203
11176,5.29057,19.8737,-0.403018,4.19616,4.27984,0.129044,298.286,5700,2.62862,10.2229,5476,2.66194,9.65076,0.000203
11178,5.29079,19.8746,-0.398987,4.19593,4.27999,0.129043,298.284,5702,2.62885,10.2238,5476,2.66194,9.65076,0.000203
11180,5.29101,19.8755,-0.398987,4.1961,4.28015,0.129042,298.282,5704,2.62907,10.2248,5476,2.66194,9.65076,0.000203
11182,5.29123,19.8764,-0.394998,4.19587,4.28029,0.129041,298.281,5706,2.62929,10.2257,5476,2.66194,9.65076,0.000203
11184,5.29145,19.8774,-0.394998,4.19603,4.28045,0.12904,298.279,5708,2.62951,10.2266,5476,2.66194,9.65076,0.000203
11186,5.29167,19.8783,-0.391048,4.19581,4.2806,0.129039,298.277,5710,2.62972,10.2275,5476,2.66194,9.65076,0.000203
11188,5.29188,19.8792,-0.391048,4.19597,4.28075,0.129038,298.275,5712,2.62994,10.2284,5476,2.66194,9.65076,0.000203
11190,5.2921,19.8801,-0.391048,4.19613,4.28091,0.129037,298.273,5714,2.63016,10.2293,5476,2.66194,9.65076,0.000203
11192,5.29232,19.881,-0.387137,4.1959,4.28106,0.129036,298.271,5716,2.63037,10.2302,5476,2.66194,9.65076,0.000203
11194,5.29253,19.8819,-0.387137,4.19607,4.28121,0.129035,298.269,5718,2.63059,10.2311,5476,2.66194,9.65076,0.000203
11196,5.29275,19.8828,-0.383266,4.19584,4.28136,0.129034,298.267,5720,2.6308,10.232,5476,2.66194,9.65076,0.000203
11198,5.29296,19.8837,-0.383266,4.196,4.28151,0.129034,298.266,5722,2.63101,10.2329,5476,2.66194,9.65076,0.000203
11200,5.29317,19.8846,-0.383266,4.19616,4.28167,0.129033,298.264,5724,2.63123,10.2338,5476,2.66194,9.65076,0.000203
11202,5.29338,19.8855,-0.379433,4.19593,4.28181,0.129032,298.262,5726,2.63144,10.2347,5476,2.66194,9.65076,0.000203
11204,5.29359,19.8863,-0.379433,4.19609,4.28196,0.129031,298.26,5728,2.63165,10.2356,5476,2.66194,9.65076,0.000203
11206,5.2938,19.8872,-0.375639,4.19587,4.2821,0.12903,298.259,5730,2.63186,10.2365,5476,2.66194,9.65076,0.000203
11208,5.29401,19.8881,-0.375639,4.19602,4.28225,0.129029,298.257,5732,2.63207,10.2373,5476,2.66194,9.65076,0.000203
11210,5.29422,19.889,-0.371882,4.1958,4.28239,0.129028,298.255,5734,2.63227,10.2382,5476,2.66194,9.65076,0.000203
11212,5.29442,19.8898,-0.371882,4.19595,4.28254,0.129027,298.253,5736,2.63248,10.2391,5476,2.66194,9.65076,0.000203
11214,5.29463,19.8907,-0.371882,4.19611,4.28269,0.129026,298.252,5738,2.63269,10.2399,5476,2.66194,9.65076,0.000203
11216,5.29483,19.8916,-0.368164,4.19589,4.28283,0.129025,298.25,5740,2.63289,10.2408,5476,2.66194,9.65076,0.000203
11218,5.29504,19.8924,-0.368164,4.19604,4.28298,0.129025,298.248,5742,2.63309,10.2417,5476,2.66194,9.65076,0.000203
11220,5.29524,19.8933,-0.364482,4.19582,4.28311,0.129024,298.247,5744,2.6333,10.2425,5476,2.66194,9.65076,0.000203
11222,5.29544,19.8941,-0.364482,4.19597,4.28326,0.129023,298.245,5746,2.6335,10.2434,5476,2.66194,9.65076,0.000203
11224,5.29565,19.895,-0.364482,4.19612,4.28341,0.129022,298.244,5748,2.6337,10.2442,5476,2.66194,9.65076,0.000203
11226,5.29585,19.8958,-0.360837,4.1959,4.28354,0.129021,298.242,5750,2.6339,10.245,5476,2.66194,9.65076,0.000203
11228,5.29605,19.8966,-0.360837,4.19605,4.28369,0.12902,298.24,5752,2.6341,10.2459,5476,2.66194,9.65076,0.000203
11230,5.29625,19.8975,-0.357229,4.19583,4.28382,0.129019,298.239,5754,2.6343,10.2467,5476,2.66194,9.65076,0.000203
11232,5.29644,19.8983,-0.357229,4.19598,4.28397,0.129019,298.237,5756,2.6345,10.2475,5476,2.66194,9.65076,0.000203
11234,5.29664,19.8991,-0.357229,4.19613,4.28411,0.129018,298.236,5758,2.6347,10.2484,5476,2.66194,9.65076,0.000203
11236,5.29684,19.9,-0.353656,4.19591,4.28425,0.129017,298.234,5760,2.63489,10.2492,5476,2.66194,9.65076,0.000203
11238,5.29704,19.9008,-0.353656,4.19606,4.28439,0.129016,298.233,5762,2.63509,10.25,5476,2.66194,9.65076,0.000203
11240,5.29723,19.9016,-0.35012,4.19584,4.28452,0.129015,298.231,5764,2.63529,10.2508,5476,2.66194,9.65076,0.000203
11242,5.29742,19.9024,-0.35012,4.19598,4.28466,0.129014,298.23,5766,2.63548,10.2517,5476,2.66194,9.65076,0.000203
11244,5.29762,19.9032,-0.35012,4.19613,4.2848,0.129013,298.228,5768,2.63567,10.2525,5476,2.66194,9.65076,0.000203
11246,5.29781,19.904,-0.346619,4.19591,4.28493,0.129013,298.227,5770,2.63587,10.2533,5476,2.66194,9.65076,0.000203
11248,5.298,19.9049,-0.346619,4.19606,4.28507,0.129012,298.225,5772,2.63606,10.2541,5476,2.66194,9.65076,0.000203
11250,5.29819,19.9057,-0.343153,4.19584,4.2852,0.129011,298.224,5774,2.63625,10.2549,5476,2.66194,9.65076,0.000203
11252,5.29839,19.9065,-0.343153,4.19598,4.28534,0.12901,298.222,5776,2.63644,10.2557,5476,2.66194,9.65076,0.000203
11254,5.29858,19.9073,-0.343153,4.19613,4.28548,0.129009,298.221,5778,2.63663,10.2565,5476,2.66194,9.65076,0.000203
11256,5.29876,19.908,-0.339721,4.19591,4.28561,0.129008,298.219,5780,2.63682,10.2573,5476,2.66194,9.65076,0.000203
11258,5.29895,19.9088,-0.339721,4.19605,4.28574,0.129008,298.218,5782,2.63701,10.2581,5476,2.66194,9.65076,0.000203
11260,5.29914,19.9096,-0.336324,4.19584,4.28587,0.129007,298.216,5784,2.6372,10.2589,5476,2.66194,9.65076,0.000203
11262,5.29933,19.9104,-0.336324,4.19598,4.286,0.129006,298.215,5786,2.63738,10.2596,5476,2.66194,9.65076,0.000203
11264,5.29951,19.9112,-0.336324,4.19612,4.28614,0.129005,298.214,5788,2.63757,10.2604,5476,2.66194,9.65076,0.000203
11266,5.2997,19.912,-0.332961,4.19591,4.28627,0.129004,298.212,5790,2.63775,10.2612,5476,2.66194,9.65076,0.000203
11268,5.29988,19.9127,-0.332961,4.19604,4.2864,0.129004,298.211,5792,2.63794,10.262,5476,2.66194,9.65076,0.000203
11270,5.30007,19.9135,-0.329631,4.19583,4.28653,0.129003,298.21,5794,2.63812,10.2627,5476,2.66194,9.65076,0.000203
11272,5.30025,19.9143,-0.329631,4.19597,4.28666,0.129002,298.208,5796,2.63831,10.2635,5476,2.66194,9.65076,0.000203
11274,5.30043,19.915,-0.329631,4.19611,4.28679,0.129001,298.207,5798,2.63849,10.2643,5476,2.66194,9.65076,0.000203
11276,5.30061,19.9158,-0.326335,4.19589,4.28692,0.129,298.206,5800,2.63867,10.265,5476,2.66194,9.65076,0.000203
11278,5.3008,19.9166,-0.326335,4.19603,4.28705,0.129,298.204,5802,2.63885,10.2658,5476,2.66194,9.65076,0.000203
11280,5.30098,19.9173,-0.323071,4.19582,4.28717,0.128999,298.203,5804,2.63903,10.2666,5476,2.66194,9.65076,0.000203
11282,5.30116,19.9181,-0.323071,4.19595,4.2873,0.128998,298.202,5806,2.63921,10.2673,5476,2.66194,9.65076,0.000203
11284,5.30133,19.9188,-0.323071,4.19609,4.28743,0.128997,298.2,5808,2.63939,10.2681,5476,2.66194,9.65076,0.000203
11286,5.30151,19.9196,-0.319841,4.19588,4.28755,0.128997,298.199,5810,2.63957,10.2688,5476,2.66194,9.65076,0.000203
11288,5.30169,19.9203,-0.319841,4.19601,4.28768,0.128996,298.198,5812,2.63975,10.2696,5476,2.66194,9.65076,0.000203
11290,5.30187,19.9211,-0.316642,4.1958,4.2878,0.128995,298.197,5814,2.63992,10.2703,5476,2.66194,9.65076,0.000203
11292,5.30204,19.9218,-0.316642,4.19593,4.28793,0.128994,298.195,5816,2.6401,10.271,5476,2.66194,9.65076,0.000203
11294,5.30222,19.9225,-0.316642,4.19607,4.28805,0.128993,298.194,5818,2.64027,10.2718,5476,2.66194,9.65076,0.000203
11296,5.30239,19.9233,-0.313476,4.19586,4.28817,0.128993,298.193,5820,2.64045,10.2725,5476,2.66194,9.65076,0.000203
11298,5.30257,19.924,-0.313476,4.19599,4.2883,0.128992,298.192,5822,2.64062,10.2732,5476,2.66194,9.65076,0.000203
11300,5.30274,19.9247,-0.313476,4.19612,4.28843,0.128991,298.191,5824,2.6408,10.274,5476,2.66194,9.65076,0.000203
11302,5.30291,19.9255,-0.310341,4.19591,4.28854,0.12899,298.189,5826,2.64097,10.2747,5476,2.66194,9.65076,0.000203
11304,5.30308,19.9262,-0.310341,4.19604,4.28867,0.12899,298.188,5828,2.64114,10.2754,5476,2.66194,9.65076,0.000203
11306,5.30326,19.9269,-0.307238,4.19584,4.28879,0.128989,298.187,5830,2.64131,10.2761,5476,2.66194,9.65076,0.000203
11308,5.30343,19.9276,-0.307238,4.19596,4.28891,0.128988,298.186,5832,2.64148,10.2768,5476,2.66194,9.65076,0.000203
11310,5.3036,19.9283,-0.307238,4.19609,4.28903,0.128987,298.185,5834,2.64165,10.2776,5476,2.66194,9.65076,0.000203
11312,5.30377,19.929,-0.304165,4.19589,4.28915,0.128987,298.184,5836,2.64182,10.2783,5476,2.66194,9.65076,0.000203
11314,5.30393,19.9297,-0.304165,4.19601,4.28927,0.128986,298.182,5838,2.64199,10.279,5476,2.66194,9.65076,0.000203
11316,5.3041,19.9304,-0.301124,4.19581,4.28939,0.128985,298.181,5840,2.64216,10.2797,5476,2.66194,9.65076,0.000203
11318,5.30427,19.9311,-0.301124,4.19594,4.28951,0.128984,298.18,5842,2.64233,10.2804,5476,2.66194,9.65076,0.000203
11320,5.30444,19.9318,-0.301124,4.19606,4.28963,0.128984,298.179,5844,2.64249,10.2811,5476,2.66194,9.65076,0.000203
11322,5.3046,19.9325,-0.298112,4.19586,4.28974,0.128983,298.178,5846,2.64266,10.2818,5476,2.66194,9.65076,0.000203
11324,5.30477,19.9332,-0.298112,4.19598,4.28986,0.128982,298.177,5848,2.64282,10.2825,5476,2.66194,9.65076,0.000203
11326,5.30493,19.9339,-0.298112,4.19611,4.28998,0.128982,298.176,5850,2.64299,10.2832,5476,2.66194,9.65076,0.000203
11328,5.3051,19.9346,-0.295131,4.19591,4.2901,0.128981,298.175,5852,2.64315,10.2839,5476,2.66194,9.65076,0.000203
11330,5.30526,19.9353,-0.295131,4.19603,4.29021,0.12898,298.174,5854,2.64332,10.2845,5476,2.66194,9.65076,0.000203
11332,5.30542,19.936,-0.29218,4.19583,4.29032,0.128979,298.173,5856,2.64348,10.2852,5476,2.66194,9.65076,0.000203
11334,5.30559,19.9367,-0.29218,4.19595,4.29044,0.128979,298.171,5858,2.64364,10.2859,5476,2.66194,9.65076,0.000203
11336,5.30575,19.9374,-0.29218,4.19607,4.29056,0.128978,298.17,5860,2.6438,10.2866,5476,2.66194,9.65076,0.000203
11338,5.30591,19.938,-0.289258,4.19587,4.29067,0.128977,298.169,5862,2.64396,10.2873,5476,2.66194,9.65076,0.000203
11340,5.30607,19.9387,-0.289258,4.19599,4.29079,0.128977,298.168,5864,2.64413,10.2879,5476,2.66194,9.65076,0.000203
11342,5.30623,19.9394,-0.289258,4.19611,4.29091,0.128976,298.167,5866,2.64429,10.2886,5476,2.66194,9.65076,0.000203
11344,5.30639,19.94,-0.286366,4.19592,4.29101,0.128975,298.166,5868,2.64445,10.2893,5476,2.66194,9.65076,0.000203
11346,5.30655,19.9407,-0.286366,4.19604,4.29113,0.128974,298.165,5870,2.6446,10.2899,5476,2.66194,9.65076,0.000203
11348,5.30671,19.9414,-0.283502,4.19584,4.29124,0.128974,298.164,5872,2.64476,10.2906,5476,2.66194,9.65076,0.000203
11350,5.30686,19.942,-0.283502,4.19596,4.29135,0.128973,298.163,5874,2.64492,10.2913,5476,2.66194,9.65076,0.000203
11352,5.30702,19.9427,-0.283502,4.19607,4.29147,0.128972,298.162,5876,2.64508,10.2919,5476,2.66194,9.65076,0.000203
11354,5.30718,19.9433,-0.280667,4.19588,4.29157,0.128972,298.161,5878,2.64523,10.2926,5476,2.66194,9.65076,0.000203
11356,5.30733,19.944,-0.280667,4.196,4.29169,0.128971,298.16,5880,2.64539,10.2932,5476,2.66194,9.65076,0.000203
11358,5.30749,19.9446,-0.27786,4.1958,4.29179,0.12897,298.159,5882,2.64554,10.2939,5476,2.66194,9.65076,0.000203
11360,5.30764,19.9453,-0.27786,4.19592,4.2919,0.12897,298.158,5884,2.6457,10.2945,5476,2.66194,9.65076,0.000203
11362,5.3078,19.9459,-0.27786,4.19603,4.29202,0.128969,298.158,5886,2.64585,10.2952,5476,2.66194,9.65076,0.000203
11364,5.30795,19.9466,-0.275082,4.19584,4.29212,0.128968,298.157,5888,2.646,10.2958,5476,2.66194,9.65076,0.000203
11366,5.3081,19.9472,-0.275082,4.19595,4.29223,0.128968,298.156,5890,2.64616,10.2965,5476,2.66194,9.65076,0.000203
11368,5.30825,19.9479,-0.275082,4.19607,4.29234,0.128967,298.155,5892,2.64631,10.2971,5476,2.66194,9.65076,0.000203
11370,5.30841,19.9485,-0.272331,4.19587,4.29245,0.128966,298.154,5894,2.64646,10.2977,5476,2.66194,9.65076,0.000203
11372,5.30856,19.9491,-0.272331,4.19599,4.29256,0.128966,298.153,5896,2.64661,10.2984,5476,2.66194,9.65076,0.000203
11374,5.30871,19.9498,-0.272331,4.1961,4.29267,0.128965,298.152,5898,2.64676,10.299,5476,2.66194,9.65076,0.000203
11376,5.30886,19.9504,-0.269607,4.19591,4.29277,0.128964,298.151,5900,2.64691,10.2996,5476,2.66194,9.65076,0.000203
11378,5.30901,19.951,-0.269607,4.19602,4.29288,0.128964,298.15,5902,2.64706,10.3003,5476,2.66194,9.65076,0.000203
11380,5.30916,19.9516,-0.266911,4.19583,4.29298,0.128963,298.149,5904,2.64721,10.3009,5476,2.66194,9.65076,0.000203
11382,5.3093,19.9523,-0.266911,4.19594,4.29309,0.128962,298.148,5906,2.64736,10.3015,5476,2.66194,9.65076,0.000203
11384,5.30945,19.9529,-0.266911,4.19605,4.2932,0.128962,298.148,5908,2.64751,10.3021,5476,2.66194,9.65076,0.000203
11386,5.3096,19.9535,-0.264242,4.19587,4.2933,0.128961,298.147,5910,2.64766,10.3027,5476,2.66194,9.65076,0.000203
11388,5.30975,19.9541,-0.264242,4.19598,4.2934,0.12896,298.146,5912,2.6478,10.3034,5476,2.66194,9.65076,0.000203
11390,5.30989,19.9547,-0.264242,4.19609,4.29351,0.12896,298.145,5914,2.64795,10.304,5476,2.66194,9.65076,0.000203
11392,5.31004,19.9554,-0.2616,4.1959,4.29361,0.128959,298.144,5916,2.64809,10.3046,5476,2.66194,9.65076,0.000203
