11550.1,4.65157,17.7145,-3,3.77366,3.77982,0.169857,299.193,2120,1.30157,5.21471,7840,3.35,12.4998,1590.07
11550.1,4.65157,17.7145,3,3.44489,3.77897,0.170289,299.193,2120,1.30157,5.21471,7840,3.35,12.4998,1590.07
11552.1,4.65324,17.7202,3,3.44252,3.7774,0.171031,299.21,2120,1.30157,5.21471,7842,3.35167,12.5055,1590.07
11554.1,4.65491,17.7259,3,3.44151,3.77672,0.171373,299.227,2120,1.30157,5.21471,7844,3.35333,12.5112,1590.07
11556.1,4.65657,17.7317,3,3.44076,3.7762,0.171623,299.244,2120,1.30157,5.21471,7846,3.355,12.517,1590.07
11558.1,4.65824,17.7374,3,3.44013,3.77576,0.171835,299.26,2120,1.30157,5.21471,7848,3.35667,12.5227,1590.07
11560.1,4.65991,17.7431,3,3.43958,3.77536,0.172023,299.277,2120,1.30157,5.21471,7850,3.35833,12.5284,1590.07
11560.1,4.65991,17.7431,3,3.43958,3.77536,0.172023,299.277,2120,1.30157,5.21471,7850,3.35833,12.5284,1590.07
11560.1,4.65991,17.7431,1,3.51582,3.77565,0.17188,299.276,2120,1.30157,5.21471,7850,3.35833,12.5284,1590.07
11562.1,4.66046,17.7451,1,3.51621,3.77594,0.171748,299.262,2120,1.30157,5.21471,7852,3.35889,12.5304,1590.07
11564.1,4.66102,17.747,1,3.51617,3.77595,0.171741,299.248,2120,1.30157,5.21471,7854,3.35944,12.5323,1590.07
11566.1,4.66157,17.749,1,3.51607,3.77591,0.171757,299.234,2120,1.30157,5.21471,7856,3.36,12.5343,1590.07
11568.1,4.66213,17.7509,1,3.51595,3.77586,0.171781,299.22,2120,1.30157,5.21471,7858,3.36056,12.5362,1590.07
11570.1,4.66268,17.7529,1,3.51582,3.7758,0.171808,299.207,2120,1.30157,5.21471,7860,3.36111,12.5382,1590.07
11572.1,4.66324,17.7549,1,3.51568,3.77574,0.171838,299.194,2120,1.30157,5.21471,7862,3.36167,12.5401,1590.07
11574.1,4.66379,17.7568,1,3.51554,3.77568,0.171868,299.181,2120,1.30157,5.21471,7864,3.36222,12.5421,1590.07
11576.1,4.66435,17.7588,1,3.51539,3.77561,0.1719,299.168,2120,1.30157,5.21471,7866,3.36278,12.5441,1590.07
11578.1,4.66491,17.7607,1,3.51525,3.77555,0.171931,299.156,2120,1.30157,5.21471,7868,3.36333,12.546,1590.07
11580.1,4.66546,17.7627,1,3.5151,3.77548,0.171963,299.143,2120,1.30157,5.21471,7870,3.36389,12.548,1590.07
11582.1,4.66602,17.7646,1,3.51496,3.77541,0.171995,299.131,2120,1.30157,5.21471,7872,3.36444,12.5499,1590.07
11584.1,4.66657,17.7666,1,3.51481,3.77534,0.172027,299.119,2120,1.30157,5.21471,7874,3.365,12.5519,1590.07
11586.1,4.66713,17.7685,1,3.51467,3.77528,0.172059,299.108,2120,1.30157,5.21471,7876,3.36556,12.5538,1590.07
11588.1,4.66768,17.7705,1,3.51453,3.77521,0.17209,299.096,2120,1.30157,5.21471,7878,3.36611,12.5558,1590.07
11590.1,4.66824,17.7724,1,3.51439,3.77514,0.172122,299.085,2120,1.30157,5.21471,7880,3.36667,12.5577,1590.07
11592.1,4.66879,17.7744,1,3.51425,3.77508,0.172153,299.074,2120,1.30157,5.21471,7882,3.36722,12.5597,1590.07
11594.1,4.66935,17.7763,1,3.51411,3.77501,0.172184,299.063,2120,1.30157,5.21471,7884,3.36778,12.5616,1590.07
11596.1,4.66991,17.7783,1,3.51398,3.77495,0.172215,299.052,2120,1.30157,5.21471,7886,3.36833,12.5636,1590.07
11598.1,4.67046,17.7802,1,3.51384,3.77488,0.172246,299.042,2120,1.30157,5.21471,7888,3.36889,12.5655,1590.07
11600.1,4.67102,17.7822,1,3.51371,3.77482,0.172276,299.031,2120,1.30157,5.21471,7890,3.36944,12.5675,1590.07
11602.1,4.67157,17.7841,1,3.51358,3.77476,0.172307,299.021,2120,1.30157,5.21471,7892,3.37,12.5694,1590.07
11604.1,4.67213,17.7861,1,3.51344,3.77469,0.172337,299.011,2120,1.30157,5.21471,7894,3.37056,12.5714,1590.07
11606.1,4.67268,17.788,1,3.51331,3.77463,0.172367,299.002,2120,1.30157,5.21471,7896,3.37111,12.5733,1590.07
11608.1,4.67324,17.79,1,3.51318,3.77457,0.172397,298.992,2120,1.30157,5.21471,7898,3.37167,12.5753,1590.07
11610.1,4.67379,17.7919,1,3.51306,3.77451,0.172426,298.982,2120,1.30157,5.21471,7900,3.37222,12.5772,1590.07
11612.1,4.67435,17.7939,1,3.51293,3.77444,0.172456,298.973,2120,1.30157,5.21471,7902,3.37278,12.5792,1590.07
11614.1,4.67491,17.7959,1,3.5128,3.77438,0.172485,298.964,2120,1.30157,5.21471,7904,3.37333,12.5811,1590.07
11616.1,4.67546,17.7978,1,3.51268,3.77432,0.172515,298.955,2120,1.30157,5.21471,7906,3.37389,12.5831,1590.07
11618.1,4.67602,17.7998,1,3.51255,3.77426,0.172544,298.946,2120,1.30157,5.21471,7908,3.37444,12.585,1590.07
11620.1,4.67657,17.8017,1,3.51243,3.7742,0.172575,298.937,2120,1.30157,5.21471,7910,3.375,12.587,1590.07
11622.1,4.67713,17.8037,1,3.5123,3.77414,0.17261,298.929,2120,1.30157,5.21471,7912,3.37556,12.589,1590.07
11624.1,4.67768,17.8056,1,3.51217,3.77408,0.172644,298.92,2120,1.30157,5.21471,7914,3.37611,12.5909,1590.07
11626.1,4.67824,17.8076,1,3.51204,3.77402,0.172679,298.912,2120,1.30157,5.21471,7916,3.37667,12.5929,1590.07
11628.1,4.67879,17.8095,1,3.51192,3.77396,0.172713,298.904,2120,1.30157,5.21471,7918,3.37722,12.5948,1590.07
11630.1,4.67935,17.8115,1,3.51179,3.7739,0.172747,298.896,2120,1.30157,5.21471,7920,3.37778,12.5968,1590.07
11632.1,4.67991,17.8134,1,3.51167,3.77384,0.172781,298.888,2120,1.30157,5.21471,7922,3.37833,12.5987,1590.07
11634.1,4.68046,17.8154,1,3.51154,3.77378,0.172815,298.881,2120,1.30157,5.21471,7924,3.37889,12.6007,1590.07
11636.1,4.68102,17.8173,1,3.51142,3.77372,0.172849,298.873,2120,1.30157,5.21471,7926,3.37944,12.6026,1590.07
11638.1,4.68157,17.8193,1,3.5113,3.77366,0.172883,298.866,2120,1.30157,5.21471,7928,3.38,12.6046,1590.07
11640.1,4.68213,17.8212,1,3.51118,3.7736,0.172917,298.858,2120,1.30157,5.21471,7930,3.38056,12.6065,1590.07
11642.1,4.68268,17.8232,1,3.51105,3.77354,0.17295,298.851,2120,1.30157,5.21471,7932,3.38111,12.6085,1590.07
11644.1,4.68324,17.8251,1,3.51093,3.77348,0.172984,298.844,2120,1.30157,5.21471,7934,3.38167,12.6104,1590.07
11646.1,4.68379,17.8271,1,3.51081,3.77342,0.173017,298.837,2120,1.30157,5.21471,7936,3.38222,12.6124,1590.07
11648.1,4.68435,17.829,1,3.51069,3.77336,0.173051,298.83,2120,1.30157,5.21471,7938,3.38278,12.6143,1590.07
11650.1,4.68491,17.831,1,3.51058,3.7733,0.173084,298.824,2120,1.30157,5.21471,7940,3.38333,12.6163,1590.07
11652.1,4.68546,17.8329,1,3.51046,3.77324,0.173117,298.817,2120,1.30157,5.21471,7942,3.38389,12.6182,1590.07
11654.1,4.68602,17.8349,1,3.51034,3.77319,0.17315,298.811,2120,1.30157,5.21471,7944,3.38444,12.6202,1590.07
11656.1,4.68657,17.8368,1,3.51022,3.77313,0.173183,298.804,2120,1.30157,5.21471,7946,3.385,12.6221,1590.07
11658.1,4.68713,17.8388,1,3.51011,3.77307,0.173216,298.798,2120,1.30157,5.21471,7948,3.38556,12.6241,1590.07
11660.1,4.68768,17.8407,1,3.50999,3.77301,0.173249,298.792,2120,1.30157,5.21471,7950,3.38611,12.626,1590.07
11660.1,4.68768,17.8407,1,3.50999,3.77301,0.173249,298.792,2120,1.30157,5.21471,7950,3.38611,12.626,1590.07
11660.1,4.68768,17.8407,0,3.59997,3.77316,0.173163,298.792,2120,1.30157,5.21471,7950,3.38611,12.626,1590.07
11662.1,4.68768,17.8407,0,3.60039,3.77342,0.173012,298.779,2120,1.30157,5.21471,7950,3.38611,12.626,1592.07
11664.1,4.68768,17.8407,0,3.60058,3.77354,0.172943,298.766,2120,1.30157,5.21471,7950,3.38611,12.626,1594.07
11666.1,4.68768,17.8407,0,3.60071,3.77362,0.172895,298.753,2120,1.30157,5.21471,7950,3.38611,12.626,1596.07
11668.1,4.68768,17.8407,0,3.60081,3.77368,0.172857,298.74,2120,1.30157,5.21471,7950,3.38611,12.626,1598.07
11670.1,4.68768,17.8407,0,3.6009,3.77374,0.172825,298.728,2120,1.30157,5.21471,7950,3.38611,12.626,1600.07
11670.1,4.68768,17.8407,0,3.6009,3.77374,0.172825,298.728,2120,1.30157,5.21471,7950,3.38611,12.626,1600.07
11670.1,4.68768,17.8407,1,3.51074,3.77359,0.172911,298.728,2120,1.30157,5.21471,7950,3.38611,12.626,1600.07
11672.1,4.68824,17.8427,1,3.51026,3.77331,0.173068,298.723,2120,1.30157,5.21471,7952,3.38667,12.628,1600.07
11674.1,4.68879,17.8446,1,3.51003,3.77318,0.173146,298.718,2120,1.30157,5.21471,7954,3.38722,12.6299,1600.07
11676.1,4.68935,17.8466,1,3.50984,3.77308,0.173205,298.713,2120,1.30157,5.21471,7956,3.38778,12.6319,1600.07
11678.1,4.68991,17.8485,1,3.50968,3.77299,0.173257,298.709,2120,1.30157,5.21471,7958,3.38833,12.6338,1600.07
11680.1,4.69046,17.8505,1,3.50952,3.77291,0.173305,298.704,2120,1.30157,5.21471,7960,3.38889,12.6358,1600.07
11680.1,4.69046,17.8505,1,3.50952,3.77291,0.173305,298.704,2120,1.30157,5.21471,7960,3.38889,12.6358,1600.07
11680.1,4.69046,17.8505,5,3.38504,3.77232,0.173658,298.705,2120,1.30157,5.21471,7960,3.38889,12.6358,1600.07
11682.1,4.69324,17.8599,5,3.383,3.77093,0.174437,298.775,2120,1.30157,5.21471,7962,3.39167,12.6452,1600.07
11684.1,4.69602,17.8693,5,3.38191,3.77015,0.174927,298.843,2120,1.30157,5.21471,7964,3.39444,12.6546,1600.07
11686.1,4.69879,17.8787,5,3.38105,3.76951,0.175338,298.911,2120,1.30157,5.21471,7966,3.39722,12.6639,1600.07
11688.1,4.70157,17.888,5,3.38029,3.76894,0.175704,298.977,2120,1.30157,5.21471,7968,3.4,12.6733,1600.07
11690.1,4.70435,17.8974,5,3.37962,3.76841,0.17604,299.043,2120,1.30157,5.21471,7970,3.40278,12.6827,1600.07
11690.1,4.70435,17.8974,5,3.37962,3.76841,0.17604,299.043,2120,1.30157,5.21471,7970,3.40278,12.6827,1600.07
11690.1,4.70435,17.8974,1,3.50417,3.76902,0.17564,299.043,2120,1.30157,5.21471,7970,3.40278,12.6827,1600.07
11692.1,4.70491,17.8994,1,3.50555,3.76985,0.175122,299.033,2120,1.30157,5.21471,7972,3.40333,12.6847,1600.07
11694.1,4.70546,17.9013,1,3.50592,3.77008,0.174963,299.023,2120,1.30157,5.21471,7974,3.40389,12.6866,1600.07
11696.1,4.70602,17.9033,1,3.50609,3.77019,0.174885,299.013,2120,1.30157,5.21471,7976,3.40444,12.6886,1600.07
11698.1,4.70657,17.9052,1,3.50618,3.77026,0.174838,299.003,2120,1.30157,5.21471,7978,3.405,12.6905,1600.07
11700.1,4.70713,17.9072,1,3.50622,3.77031,0.17481,298.994,2120,1.30157,5.21471,7980,3.40556,12.6925,1600.07
11700.1,4.70713,17.9072,1,3.50622,3.77031,0.17481,298.994,2120,1.30157,5.21471,7980,3.40556,12.6925,1600.07
11700.1,4.70713,17.9072,0,3.59572,3.77045,0.174712,298.994,2120,1.30157,5.21471,7980,3.40556,12.6925,1600.07
11702.1,4.70713,17.9072,0,3.59629,3.77081,0.174499,298.977,2120,1.30157,5.21471,7980,3.40556,12.6925,1602.07
11704.1,4.70713,17.9072,0,3.59657,3.77099,0.174393,298.961,2120,1.30157,5.21471,7980,3.40556,12.6925,1604.07
11706.1,4.70713,17.9072,0,3.59679,3.77113,0.174314,298.945,2120,1.30157,5.21471,7980,3.40556,12.6925,1606.07
11708.1,4.70713,17.9072,0,3.59697,3.77124,0.174249,298.929,2120,1.30157,5.21471,7980,3.40556,12.6925,1608.07
11710.1,4.70713,17.9072,0,3.59712,3.77134,0.174193,298.914,2120,1.30157,5.21471,7980,3.40556,12.6925,1610.07
11710.1,4.70713,17.9072,0,3.59712,3.77134,0.174193,298.914,2120,1.30157,5.21471,7980,3.40556,12.6925,1610.07
11710.1,4.70713,17.9072,-1,3.68679,3.77148,0.174107,298.914,2120,1.30157,5.21471,7980,3.40556,12.6925,1610.07
11712.1,4.70768,17.9092,-1,3.68744,3.77189,0.173875,298.905,2122,1.30213,5.21675,7980,3.40556,12.6925,1610.07
11714.1,4.70824,17.9113,-1,3.68784,3.77213,0.173731,298.896,2124,1.30268,5.2188,7980,3.40556,12.6925,1610.07
11716.1,4.70879,17.9133,-1,3.68817,3.77233,0.173614,298.887,2126,1.30324,5.22085,7980,3.40556,12.6925,1610.07
11718.1,4.70935,17.9154,-1,3.68848,3.77251,0.17351,298.878,2128,1.30379,5.2229,7980,3.40556,12.6925,1610.07
11720.1,4.70991,17.9174,-1,3.68875,3.77268,0.173415,298.87,2130,1.30435,5.22495,7980,3.40556,12.6925,1610.07
11720.1,4.70991,17.9174,-1,3.68875,3.77268,0.173415,298.87,2130,1.30435,5.22495,7980,3.40556,12.6925,1610.07
11720.1,4.70991,17.9174,-5,3.81313,3.77327,0.173062,298.87,2130,1.30435,5.22495,7980,3.40556,12.6925,1610.07
11722.1,4.71268,17.928,-5,3.81502,3.77472,0.172294,298.932,2132,1.30713,5.23555,7980,3.40556,12.6925,1610.07
11724.1,4.71546,17.9386,-5,3.81596,3.77554,0.171891,298.992,2134,1.30991,5.24615,7980,3.40556,12.6925,1610.07
11726.1,4.71824,17.9492,-5,3.81671,3.77622,0.171562,299.052,2136,1.31268,5.25675,7980,3.40556,12.6925,1610.07
11728.1,4.72102,17.9598,-5,3.81736,3.77683,0.171268,299.111,2138,1.31546,5.26735,7980,3.40556,12.6925,1610.07
11730.1,4.72379,17.9704,-5,3.81795,3.77739,0.170998,299.168,2140,1.31824,5.27796,7980,3.40556,12.6925,1610.07
11730.1,4.72379,17.9704,-5,3.81795,3.77739,0.170998,299.168,2140,1.31824,5.27796,7980,3.40556,12.6925,1610.07
11730.1,4.72379,17.9704,-1,3.69373,3.77681,0.171287,299.168,2140,1.31824,5.27796,7980,3.40556,12.6925,1610.07
11732.1,4.72435,17.9725,-1,3.6927,3.77605,0.171641,299.155,2142,1.31879,5.28001,7980,3.40556,12.6925,1610.07
11734.1,4.72491,17.9745,-1,3.69249,3.77587,0.171734,299.142,2144,1.31935,5.28206,7980,3.40556,12.6925,1610.07
11736.1,4.72546,17.9766,-1,3.69243,3.7758,0.17177,299.129,2146,1.31991,5.28411,7980,3.40556,12.6925,1610.07
11738.1,4.72602,17.9786,-1,3.69243,3.77577,0.171785,299.116,2148,1.32046,5.28616,7980,3.40556,12.6925,1610.07
11740.1,4.72657,17.9807,-1,3.69246,3.77576,0.171788,299.104,2150,1.32102,5.28822,7980,3.40556,12.6925,1610.07
11740.1,4.72657,17.9807,-1,3.69246,3.77576,0.171788,299.104,2150,1.32102,5.28822,7980,3.40556,12.6925,1610.07
11740.1,4.72657,17.9807,0,3.60374,3.77562,0.171859,299.104,2150,1.32102,5.28822,7980,3.40556,12.6925,1610.07
11742.1,4.72657,17.9807,0,3.60328,3.7753,0.172007,299.085,2150,1.32102,5.28822,7980,3.40556,12.6925,1612.07
11744.1,4.72657,17.9807,0,3.60306,3.77516,0.172079,299.067,2150,1.32102,5.28822,7980,3.40556,12.6925,1614.07
11746.1,4.72657,17.9807,0,3.6029,3.77505,0.17213,299.05,2150,1.32102,5.28822,7980,3.40556,12.6925,1616.07
11748.1,4.72657,17.9807,0,3.60278,3.77497,0.172171,299.032,2150,1.32102,5.28822,7980,3.40556,12.6925,1618.07
11750.1,4.72657,17.9807,0,3.60267,3.7749,0.172204,299.015,2150,1.32102,5.28822,7980,3.40556,12.6925,1620.07
11750.1,4.72657,17.9807,0,3.60267,3.7749,0.172204,299.015,2150,1.32102,5.28822,7980,3.40556,12.6925,1620.07
11750.1,4.72657,17.9807,3,3.43728,3.77446,0.172421,299.015,2150,1.32102,5.28822,7980,3.40556,12.6925,1620.07
11752.1,4.72824,17.9864,3,3.43569,3.77343,0.172978,299.036,2150,1.32102,5.28822,7982,3.40722,12.6982,1620.07
11754.1,4.72991,17.9921,3,3.43483,3.77287,0.173308,299.057,2150,1.32102,5.28822,7984,3.40889,12.7039,1620.07
11756.1,4.73157,17.9979,3,3.43414,3.77241,0.173573,299.077,2150,1.32102,5.28822,7986,3.41056,12.7096,1620.07
11758.1,4.73324,18.0036,3,3.43354,3.77201,0.173806,299.097,2150,1.32102,5.28822,7988,3.41222,12.7154,1620.07
11760.1,4.73491,18.0093,3,3.43301,3.77164,0.174018,299.117,2150,1.32102,5.28822,7990,3.41389,12.7211,1620.07
11760.1,4.73491,18.0093,3,3.43301,3.77164,0.174018,299.117,2150,1.32102,5.28822,7990,3.41389,12.7211,1620.07
11760.1,4.73491,18.0093,-3,3.76351,3.77251,0.173497,299.117,2150,1.32102,5.28822,7990,3.41389,12.7211,1620.07
11762.1,4.73657,18.0156,-3,3.76584,3.77412,0.172596,299.133,2152,1.32268,5.29449,7990,3.41389,12.7211,1620.07
11764.1,4.73824,18.0219,-3,3.76678,3.77481,0.172242,299.149,2154,1.32435,5.30077,7990,3.41389,12.7211,1620.07
11766.1,4.73991,18.0281,-3,3.76746,3.77534,0.171989,299.165,2156,1.32602,5.30705,7990,3.41389,12.7211,1620.07
11768.1,4.74157,18.0344,-3,3.76803,3.77578,0.171775,299.181,2158,1.32768,5.31333,7990,3.41389,12.7211,1620.07
11770.1,4.74324,18.0407,-3,3.76853,3.77617,0.171586,299.196,2160,1.32935,5.31961,7990,3.41389,12.7211,1620.07
11770.1,4.74324,18.0407,-3,3.76853,3.77617,0.171586,299.196,2160,1.32935,5.31961,7990,3.41389,12.7211,1620.07
11770.1,4.74324,18.0407,3,3.43923,3.7753,0.172017,299.196,2160,1.32935,5.31961,7990,3.41389,12.7211,1620.07
11772.1,4.74491,18.0464,3,3.4368,3.77372,0.1728,299.213,2160,1.32935,5.31961,7992,3.41556,12.7268,1620.07
11774.1,4.74657,18.0521,3,3.43572,3.77303,0.17321,299.231,2160,1.32935,5.31961,7994,3.41722,12.7325,1620.07
11776.1,4.74824,18.0579,3,3.43492,3.77252,0.17351,299.248,2160,1.32935,5.31961,7996,3.41889,12.7383,1620.07
11778.1,4.74991,18.0636,3,3.43425,3.77207,0.173765,299.265,2160,1.32935,5.31961,7998,3.42056,12.744,1620.07
11780.1,4.75157,18.0693,3,3.43366,3.77168,0.173991,299.282,2160,1.32935,5.31961,8000,3.42222,12.7497,1620.07
11780.1,4.75157,18.0693,3,3.43366,3.77168,0.173991,299.282,2160,1.32935,5.31961,8000,3.42222,12.7497,1620.07
11780.1,4.75157,18.0693,1,3.50996,3.77197,0.17382,299.282,2160,1.32935,5.31961,8000,3.42222,12.7497,1620.07
11782.1,4.75213,18.0713,1,3.51038,3.77226,0.173661,299.268,2160,1.32935,5.31961,8002,3.42278,12.7517,1620.07
11784.1,4.75268,18.0732,1,3.51035,3.77226,0.173652,299.254,2160,1.32935,5.31961,8004,3.42333,12.7536,1620.07
11786.1,4.75324,18.0752,1,3.51024,3.77223,0.173672,299.24,2160,1.32935,5.31961,8006,3.42389,12.7556,1620.07
11788.1,4.75379,18.0771,1,3.51012,3.77218,0.1737,299.226,2160,1.32935,5.31961,8008,3.42444,12.7575,1620.07
11790.1,4.75435,18.0791,1,3.50998,3.77212,0.173733,299.213,2160,1.32935,5.31961,8010,3.425,12.7595,1620.07
11792.1,4.75491,18.081,1,3.50983,3.77206,0.173768,299.2,2160,1.32935,5.31961,8012,3.42556,12.7614,1620.07
11794.1,4.75546,18.083,1,3.50968,3.772,0.173805,299.187,2160,1.32935,5.31961,8014,3.42611,12.7634,1620.07
11796.1,4.75602,18.0849,1,3.50953,3.77193,0.173843,299.174,2160,1.32935,5.31961,8016,3.42667,12.7653,1620.07
11798.1,4.75657,18.0869,1,3.50938,3.77186,0.173881,299.162,2160,1.32935,5.31961,8018,3.42722,12.7673,1620.07
11800.1,4.75713,18.0888,1,3.50923,3.7718,0.173919,299.15,2160,1.32935,5.31961,8020,3.42778,12.7692,1620.07
11802.1,4.75768,18.0908,1,3.50908,3.77173,0.173957,299.138,2160,1.32935,5.31961,8022,3.42833,12.7712,1620.07
11804.1,4.75824,18.0927,1,3.50893,3.77166,0.173996,299.126,2160,1.32935,5.31961,8024,3.42889,12.7731,1620.07
11806.1,4.75879,18.0947,1,3.50878,3.7716,0.174034,299.114,2160,1.32935,5.31961,8026,3.42944,12.7751,1620.07
11808.1,4.75935,18.0966,1,3.50863,3.77153,0.174072,299.103,2160,1.32935,5.31961,8028,3.43,12.777,1620.07
11810.1,4.75991,18.0986,1,3.50849,3.77146,0.17411,299.092,2160,1.32935,5.31961,8030,3.43056,12.779,1620.07
11812.1,4.76046,18.1005,1,3.50834,3.7714,0.174147,299.081,2160,1.32935,5.31961,8032,3.43111,12.7809,1620.07
11814.1,4.76102,18.1025,1,3.5082,3.77133,0.174185,299.07,2160,1.32935,5.31961,8034,3.43167,12.7828,1620.07
11816.1,4.76157,18.1044,1,3.50806,3.77127,0.174222,299.059,2160,1.32935,5.31961,8036,3.43222,12.7848,1620.07
11818.1,4.76213,18.1064,1,3.50792,3.7712,0.174259,299.049,2160,1.32935,5.31961,8038,3.43278,12.7867,1620.07
11820.1,4.76268,18.1083,1,3.50777,3.77114,0.174295,299.039,2160,1.32935,5.31961,8040,3.43333,12.7887,1620.07
11822.1,4.76324,18.1103,1,3.50763,3.77107,0.174332,299.028,2160,1.32935,5.31961,8042,3.43389,12.7906,1620.07
11824.1,4.76379,18.1122,1,3.50749,3.77101,0.174368,299.019,2160,1.32935,5.31961,8044,3.43444,12.7926,1620.07
11826.1,4.76435,18.1142,1,3.50736,3.77094,0.174404,299.009,2160,1.32935,5.31961,8046,3.435,12.7945,1620.07
11828.1,4.76491,18.1161,1,3.50722,3.77088,0.17444,298.999,2160,1.32935,5.31961,8048,3.43556,12.7965,1620.07
11830.1,4.76546,18.118,1,3.50708,3.77081,0.174475,298.99,2160,1.32935,5.31961,8050,3.43611,12.7984,1620.07
11832.1,4.76602,18.12,1,3.50695,3.77075,0.174511,298.981,2160,1.32935,5.31961,8052,3.43667,12.8004,1620.07
11834.1,4.76657,18.1219,1,3.50681,3.77069,0.174546,298.971,2160,1.32935,5.31961,8054,3.43722,12.8023,1620.07
11836.1,4.76713,18.1239,1,3.50668,3.77062,0.174581,298.962,2160,1.32935,5.31961,8056,3.43778,12.8043,1620.07
11838.1,4.76768,18.1258,1,3.50654,3.77056,0.17462,298.954,2160,1.32935,5.31961,8058,3.43833,12.8062,1620.07
11840.1,4.76824,18.1278,1,3.50641,3.7705,0.17466,298.945,2160,1.32935,5.31961,8060,3.43889,12.8082,1620.07
11842.1,4.76879,18.1297,1,3.50627,3.77043,0.174699,298.937,2160,1.32935,5.31961,8062,3.43944,12.8101,1620.07
11844.1,4.76935,18.1317,1,3.50614,3.77037,0.174739,298.928,2160,1.32935,5.31961,8064,3.44,12.8121,1620.07
11846.1,4.76991,18.1336,1,3.50601,3.77031,0.174778,298.92,2160,1.32935,5.31961,8066,3.44056,12.814,1620.07
11848.1,4.77046,18.1356,1,3.50587,3.77025,0.174817,298.912,2160,1.32935,5.31961,8068,3.44111,12.816,1620.07
11850.1,4.77102,18.1375,1,3.50574,3.77019,0.174856,298.904,2160,1.32935,5.31961,8070,3.44167,12.8179,1620.07
11852.1,4.77157,18.1395,1,3.50561,3.77012,0.174895,298.896,2160,1.32935,5.31961,8072,3.44222,12.8199,1620.07
11854.1,4.77213,18.1414,1,3.50548,3.77006,0.174934,298.889,2160,1.32935,5.31961,8074,3.44278,12.8218,1620.07
11856.1,4.77268,18.1434,1,3.50535,3.77,0.174973,298.881,2160,1.32935,5.31961,8076,3.44333,12.8238,1620.07
11858.1,4.77324,18.1453,1,3.50522,3.76994,0.175011,298.874,2160,1.32935,5.31961,8078,3.44389,12.8257,1620.07
11860.1,4.77379,18.1473,1,3.50509,3.76988,0.17505,298.866,2160,1.32935,5.31961,8080,3.44444,12.8277,1620.07
11862.1,4.77435,18.1492,1,3.50497,3.76982,0.175088,298.859,2160,1.32935,5.31961,8082,3.445,12.8296,1620.07
11864.1,4.77491,18.1512,1,3.50484,3.76976,0.175127,298.852,2160,1.32935,5.31961,8084,3.44556,12.8315,1620.07
11866.1,4.77546,18.1531,1,3.50471,3.7697,0.175165,298.845,2160,1.32935,5.31961,8086,3.44611,12.8335,1620.07
11868.1,4.77602,18.1551,1,3.50459,3.76964,0.175203,298.839,2160,1.32935,5.31961,8088,3.44667,12.8354,1620.07
11870.1,4.77657,18.157,1,3.50446,3.76958,0.175241,298.832,2160,1.32935,5.31961,8090,3.44722,12.8374,1620.07
11872.1,4.77713,18.1589,1,3.50434,3.76952,0.175279,298.825,2160,1.32935,5.31961,8092,3.44778,12.8393,1620.07
11874.1,4.77768,18.1609,1,3.50421,3.76946,0.175317,298.819,2160,1.32935,5.31961,8094,3.44833,12.8413,1620.07
11876.1,4.77824,18.1628,1,3.50409,3.7694,0.175355,298.813,2160,1.32935,5.31961,8096,3.44889,12.8432,1620.07
11878.1,4.77879,18.1648,1,3.50397,3.76934,0.175392,298.806,2160,1.32935,5.31961,8098,3.44944,12.8452,1620.07
11880.1,4.77935,18.1667,1,3.50385,3.76928,0.17543,298.8,2160,1.32935,5.31961,8100,3.45,12.8471,1620.07
11880.1,4.77935,18.1667,1,3.50385,3.76928,0.17543,298.8,2160,1.32935,5.31961,8100,3.45,12.8471,1620.07
11880.1,4.77935,18.1667,0,3.59407,3.76943,0.175332,298.8,2160,1.32935,5.31961,8100,3.45,12.8471,1620.07
11882.1,4.77935,18.1667,0,3.59452,3.7697,0.175159,298.787,2160,1.32935,5.31961,8100,3.45,12.8471,1622.07
11884.1,4.77935,18.1667,0,3.59472,3.76982,0.17508,298.774,2160,1.32935,5.31961,8100,3.45,12.8471,1624.07
11886.1,4.77935,18.1667,0,3.59485,3.7699,0.175025,298.761,2160,1.32935,5.31961,8100,3.45,12.8471,1626.07
11888.1,4.77935,18.1667,0,3.59497,3.76997,0.174982,298.748,2160,1.32935,5.31961,8100,3.45,12.8471,1628.07
11890.1,4.77935,18.1667,0,3.59506,3.77003,0.174945,298.736,2160,1.32935,5.31961,8100,3.45,12.8471,1630.07
11890.1,4.77935,18.1667,0,3.59506,3.77003,0.174945,298.736,2160,1.32935,5.31961,8100,3.45,12.8471,1630.07
11890.1,4.77935,18.1667,1,3.50465,3.76988,0.175044,298.736,2160,1.32935,5.31961,8100,3.45,12.8471,1630.07
11892.1,4.77991,18.1687,1,3.50415,3.76959,0.175222,298.731,2160,1.32935,5.31961,8102,3.45056,12.8491,1630.07
11894.1,4.78046,18.1706,1,3.5039,3.76945,0.175312,298.726,2160,1.32935,5.31961,8104,3.45111,12.851,1630.07
11896.1,4.78102,18.1726,1,3.50371,3.76935,0.175379,298.721,2160,1.32935,5.31961,8106,3.45167,12.853,1630.07
