5380.03,2.10014,8.2531,3,3.6908,4.03297,0.181185,299.021,990,0.539028,2.22795,3640,1.56111,6.02514,750.03
5380.03,2.10014,8.2531,-3,4.01594,4.03499,0.180221,299.021,990,0.539028,2.22795,3640,1.56111,6.02514,750.03
5382.03,2.10181,8.2598,-3,4.02091,4.03896,0.179116,299.046,992,0.540695,2.23465,3640,1.56111,6.02514,750.03
5384.03,2.10347,8.2665,-3,4.02318,4.0407,0.17849,299.071,994,0.542362,2.24136,3640,1.56111,6.02514,750.03
5386.03,2.10514,8.27321,-3,4.02485,4.04201,0.17804,299.095,996,0.544028,2.24807,3640,1.56111,6.02514,750.03
5388.03,2.10681,8.27992,-3,4.02624,4.04313,0.177679,299.119,998,0.545695,2.25478,3640,1.56111,6.02514,750.03
5390.03,2.10847,8.28663,-3,4.02744,4.04411,0.17737,299.143,1000,0.547362,2.26149,3640,1.56111,6.02514,750.03
5390.03,2.10847,8.28663,-3,4.02744,4.04411,0.17737,299.143,1000,0.547362,2.26149,3640,1.56111,6.02514,750.03
5390.03,2.10847,8.28663,3,3.70322,4.04193,0.178225,299.142,1000,0.547362,2.26149,3640,1.56111,6.02514,750.03
5392.03,2.11014,8.2928,3,3.69829,4.03796,0.179207,299.152,1000,0.547362,2.26149,3642,1.56278,6.03131,750.03
5394.03,2.11181,8.29896,3,3.69592,4.03625,0.179891,299.162,1000,0.547362,2.26149,3644,1.56444,6.03747,750.03
5396.03,2.11347,8.30511,3,3.69419,4.03499,0.180385,299.172,1000,0.547362,2.26149,3646,1.56611,6.04362,750.03
5398.03,2.11514,8.31127,3,3.6928,4.03397,0.180782,299.181,1000,0.547362,2.26149,3648,1.56778,6.04978,750.03
5400.03,2.11681,8.31742,3,3.69158,4.03306,0.181123,299.19,1000,0.547362,2.26149,3650,1.56944,6.05593,750.03
5400.03,2.11681,8.31742,3,3.69158,4.03306,0.181123,299.19,1000,0.547362,2.26149,3650,1.56944,6.05593,750.03
5400.03,2.11681,8.31742,1,3.76827,4.03373,0.180806,299.19,1000,0.547362,2.26149,3650,1.56944,6.05593,750.03
5402.03,2.11736,8.31951,1,3.76905,4.03439,0.180643,299.174,1000,0.547362,2.26149,3652,1.57,6.05803,750.03
5404.03,2.11792,8.32161,1,3.76905,4.03441,0.180603,299.159,1000,0.547362,2.26149,3654,1.57056,6.06012,750.03
5406.03,2.11847,8.3237,1,3.7689,4.03433,0.180614,299.143,1000,0.547362,2.26149,3656,1.57111,6.06221,750.03
5408.03,2.11903,8.3258,1,3.7687,4.03421,0.180648,299.128,1000,0.547362,2.26149,3658,1.57167,6.06431,750.03
5410.03,2.11958,8.32789,1,3.76848,4.03408,0.180692,299.114,1000,0.547362,2.26149,3660,1.57222,6.0664,750.03
5412.03,2.12014,8.32998,1,3.76824,4.03394,0.180741,299.099,1000,0.547362,2.26149,3662,1.57278,6.06849,750.03
5414.03,2.12069,8.33208,1,3.76799,4.03379,0.180792,299.085,1000,0.547362,2.26149,3664,1.57333,6.07059,750.03
5416.03,2.12125,8.33417,1,3.76773,4.03364,0.180845,299.071,1000,0.547362,2.26149,3666,1.57389,6.07268,750.03
5418.03,2.12181,8.33626,1,3.76748,4.03348,0.180898,299.057,1000,0.547362,2.26149,3668,1.57444,6.07477,750.03
5420.03,2.12236,8.33836,1,3.76722,4.03333,0.180952,299.044,1000,0.547362,2.26149,3670,1.575,6.07687,750.03
5422.03,2.12292,8.34045,1,3.76697,4.03317,0.181006,299.031,1000,0.547362,2.26149,3672,1.57556,6.07896,750.03
5424.03,2.12347,8.34254,1,3.76671,4.03302,0.181059,299.018,1000,0.547362,2.26149,3674,1.57611,6.08105,750.03
5426.03,2.12403,8.34463,1,3.76646,4.03287,0.181112,299.005,1000,0.547362,2.26149,3676,1.57667,6.08314,750.03
5428.03,2.12458,8.34673,1,3.76621,4.03271,0.181165,298.992,1000,0.547362,2.26149,3678,1.57722,6.08524,750.03
5430.03,2.12514,8.34882,1,3.76596,4.03256,0.181218,298.98,1000,0.547362,2.26149,3680,1.57778,6.08733,750.03
5432.03,2.12569,8.35091,1,3.76571,4.03241,0.18127,298.968,1000,0.547362,2.26149,3682,1.57833,6.08942,750.03
5434.03,2.12625,8.353,1,3.76547,4.03226,0.181322,298.956,1000,0.547362,2.26149,3684,1.57889,6.09151,750.03
5436.03,2.12681,8.35509,1,3.76523,4.03211,0.181374,298.944,1000,0.547362,2.26149,3686,1.57944,6.0936,750.03
5438.03,2.12736,8.35719,1,3.76499,4.03196,0.181425,298.932,1000,0.547362,2.26149,3688,1.58,6.0957,750.03
5440.03,2.12792,8.35928,1,3.76475,4.03181,0.181476,298.921,1000,0.547362,2.26149,3690,1.58056,6.09779,750.03
5442.03,2.12847,8.36137,1,3.76451,4.03166,0.181527,298.91,1000,0.547362,2.26149,3692,1.58111,6.09988,750.03
5444.03,2.12903,8.36346,1,3.76427,4.03152,0.181577,298.899,1000,0.547362,2.26149,3694,1.58167,6.10197,750.03
5446.03,2.12958,8.36555,1,3.76404,4.03137,0.181627,298.888,1000,0.547362,2.26149,3696,1.58222,6.10406,750.03
5448.03,2.13014,8.36764,1,3.76381,4.03123,0.181677,298.877,1000,0.547362,2.26149,3698,1.58278,6.10615,750.03
5450.03,2.13069,8.36973,1,3.76358,4.03108,0.181726,298.867,1000,0.547362,2.26149,3700,1.58333,6.10824,750.03
5452.03,2.13125,8.37182,1,3.76335,4.03094,0.181775,298.857,1000,0.547362,2.26149,3702,1.58389,6.11033,750.03
5454.03,2.13181,8.37391,1,3.76312,4.0308,0.181823,298.847,1000,0.547362,2.26149,3704,1.58444,6.11242,750.03
5456.03,2.13236,8.376,1,3.7629,4.03065,0.181873,298.837,1000,0.547362,2.26149,3706,1.585,6.11451,750.03
5458.03,2.13292,8.37809,1,3.76267,4.03051,0.181923,298.827,1000,0.547362,2.26149,3708,1.58556,6.11661,750.03
5460.03,2.13347,8.38019,1,3.76245,4.03037,0.181973,298.817,1000,0.547362,2.26149,3710,1.58611,6.1187,750.03
5462.03,2.13403,8.38228,1,3.76222,4.03023,0.182022,298.808,1000,0.547362,2.26149,3712,1.58667,6.12079,750.03
5464.03,2.13458,8.38437,1,3.762,4.03009,0.182071,298.799,1000,0.547362,2.26149,3714,1.58722,6.12288,750.03
5466.03,2.13514,8.38646,1,3.76178,4.02995,0.18212,298.789,1000,0.547362,2.26149,3716,1.58778,6.12497,750.03
5468.03,2.13569,8.38854,1,3.76156,4.02981,0.182168,298.781,1000,0.547362,2.26149,3718,1.58833,6.12706,750.03
5470.03,2.13625,8.39063,1,3.76134,4.02967,0.182216,298.772,1000,0.547362,2.26149,3720,1.58889,6.12914,750.03
5472.03,2.13681,8.39272,1,3.76113,4.02954,0.182265,298.763,1000,0.547362,2.26149,3722,1.58944,6.13123,750.03
5474.03,2.13736,8.39481,1,3.76091,4.0294,0.182312,298.755,1000,0.547362,2.26149,3724,1.59,6.13332,750.03
5476.03,2.13792,8.3969,1,3.7607,4.02926,0.18236,298.746,1000,0.547362,2.26149,3726,1.59056,6.13541,750.03
5478.03,2.13847,8.39899,1,3.76048,4.02912,0.182408,298.738,1000,0.547362,2.26149,3728,1.59111,6.1375,750.03
5480.03,2.13903,8.40108,1,3.76027,4.02899,0.182455,298.73,1000,0.547362,2.26149,3730,1.59167,6.13959,750.03
5482.03,2.13958,8.40317,1,3.76006,4.02885,0.182502,298.722,1000,0.547362,2.26149,3732,1.59222,6.14168,750.03
5484.03,2.14014,8.40526,1,3.75985,4.02872,0.182549,298.714,1000,0.547362,2.26149,3734,1.59278,6.14377,750.03
5486.03,2.14069,8.40735,1,3.75964,4.02858,0.182596,298.706,1000,0.547362,2.26149,3736,1.59333,6.14586,750.03
5488.03,2.14125,8.40944,1,3.75943,4.02844,0.182643,298.699,1000,0.547362,2.26149,3738,1.59389,6.14795,750.03
5490.03,2.14181,8.41152,1,3.75922,4.02831,0.182689,298.691,1000,0.547362,2.26149,3740,1.59444,6.15003,750.03
5492.03,2.14236,8.41361,1,3.75901,4.02817,0.182736,298.684,1000,0.547362,2.26149,3742,1.595,6.15212,750.03
5494.03,2.14292,8.4157,1,3.7588,4.02804,0.182782,298.677,1000,0.547362,2.26149,3744,1.59556,6.15421,750.03
5496.03,2.14347,8.41779,1,3.7586,4.0279,0.182828,298.67,1000,0.547362,2.26149,3746,1.59611,6.1563,750.03
5498.03,2.14403,8.41988,1,3.75839,4.02777,0.182874,298.663,1000,0.547362,2.26149,3748,1.59667,6.15839,750.03
5500.03,2.14458,8.42196,1,3.75819,4.02764,0.18292,298.656,1000,0.547362,2.26149,3750,1.59722,6.16048,750.03
5500.03,2.14458,8.42196,1,3.75819,4.02764,0.18292,298.656,1000,0.547362,2.26149,3750,1.59722,6.16048,750.03
5500.03,2.14458,8.42196,0,3.84528,4.02797,0.182753,298.656,1000,0.547362,2.26149,3750,1.59722,6.16048,750.03
5502.03,2.14458,8.42196,0,3.8461,4.02859,0.182554,298.645,1000,0.547362,2.26149,3750,1.59722,6.16048,752.03
5504.03,2.14458,8.42196,0,3.84649,4.02885,0.18243,298.634,1000,0.547362,2.26149,3750,1.59722,6.16048,754.03
5506.03,2.14458,8.42196,0,3.84676,4.02904,0.182342,298.624,1000,0.547362,2.26149,3750,1.59722,6.16048,756.03
5508.03,2.14458,8.42196,0,3.84698,4.02919,0.182274,298.613,1000,0.547362,2.26149,3750,1.59722,6.16048,758.03
5510.03,2.14458,8.42196,0,3.84716,4.02932,0.182218,298.603,1000,0.547362,2.26149,3750,1.59722,6.16048,760.03
5510.03,2.14458,8.42196,0,3.84716,4.02932,0.182218,298.603,1000,0.547362,2.26149,3750,1.59722,6.16048,760.03
5510.03,2.14458,8.42196,1,3.75989,4.02898,0.182385,298.603,1000,0.547362,2.26149,3750,1.59722,6.16048,760.03
5512.03,2.14514,8.42405,1,3.75903,4.02834,0.182582,298.597,1000,0.547362,2.26149,3752,1.59778,6.16256,760.03
5514.03,2.14569,8.42614,1,3.75858,4.02803,0.18271,298.592,1000,0.547362,2.26149,3754,1.59833,6.16465,760.03
5516.03,2.14625,8.42823,1,3.75822,4.0278,0.182805,298.586,1000,0.547362,2.26149,3756,1.59889,6.16674,760.03
5518.03,2.14681,8.43032,1,3.75791,4.02759,0.182884,298.58,1000,0.547362,2.26149,3758,1.59944,6.16883,760.03
5520.03,2.14736,8.4324,1,3.75763,4.02739,0.182955,298.575,1000,0.547362,2.26149,3760,1.6,6.17092,760.03
5520.03,2.14736,8.4324,1,3.75763,4.02739,0.182955,298.575,1000,0.547362,2.26149,3760,1.6,6.17092,760.03
5520.03,2.14736,8.4324,5,3.63188,4.02599,0.183634,298.576,1000,0.547362,2.26149,3760,1.6,6.17092,760.031
5522.03,2.15014,8.44248,5,3.62773,4.0227,0.184671,298.633,1000,0.547362,2.26149,3762,1.60278,6.18099,760.031
5524.03,2.15292,8.45255,5,3.62537,4.02088,0.1854,298.688,1000,0.547362,2.26149,3764,1.60556,6.19106,760.031
5526.03,2.15569,8.46262,5,3.62349,4.01939,0.18598,298.743,1000,0.547362,2.26149,3766,1.60833,6.20113,760.031
5528.03,2.15847,8.47268,5,3.62185,4.01807,0.186479,298.797,1000,0.547362,2.26149,3768,1.61111,6.21119,760.031
5530.03,2.16125,8.48273,5,3.62037,4.01685,0.186927,298.85,1000,0.547362,2.26149,3770,1.61389,6.22125,760.031
5530.03,2.16125,8.48273,5,3.62037,4.01685,0.186927,298.85,1000,0.547362,2.26149,3770,1.61389,6.22125,760.031
5530.03,2.16125,8.48273,1,3.74609,4.01825,0.186264,298.85,1000,0.547362,2.26149,3770,1.61389,6.22125,760.031
5532.03,2.16181,8.48482,1,3.74853,4.02018,0.185721,298.84,1000,0.547362,2.26149,3772,1.61444,6.22333,760.031
5534.03,2.16236,8.4869,1,3.7493,4.02071,0.185449,298.83,1000,0.547362,2.26149,3774,1.615,6.22541,760.031
5536.03,2.16292,8.48898,1,3.74969,4.02098,0.185302,298.821,1000,0.547362,2.26149,3776,1.61556,6.22749,760.031
5538.03,2.16347,8.49107,1,3.74991,4.02115,0.185218,298.811,1000,0.547362,2.26149,3778,1.61611,6.22958,760.031
5540.03,2.16403,8.49315,1,3.75003,4.02125,0.185168,298.802,1000,0.547362,2.26149,3780,1.61667,6.23166,760.031
5540.03,2.16403,8.49315,1,3.75003,4.02125,0.185168,298.802,1000,0.547362,2.26149,3780,1.61667,6.23166,760.031
5540.03,2.16403,8.49315,0,3.83667,4.02159,0.185003,298.802,1000,0.547362,2.26149,3780,1.61667,6.23166,760.031
5542.03,2.16403,8.49315,0,3.83777,4.02242,0.184731,298.788,1000,0.547362,2.26149,3780,1.61667,6.23166,762.031
5544.03,2.16403,8.49315,0,3.83838,4.02285,0.184547,298.775,1000,0.547362,2.26149,3780,1.61667,6.23166,764.031
5546.03,2.16403,8.49315,0,3.83884,4.02317,0.184407,298.762,1000,0.547362,2.26149,3780,1.61667,6.23166,766.031
5548.03,2.16403,8.49315,0,3.83921,4.02343,0.184295,298.75,1000,0.547362,2.26149,3780,1.61667,6.23166,768.031
5550.03,2.16403,8.49315,0,3.83953,4.02366,0.184199,298.737,1000,0.547362,2.26149,3780,1.61667,6.23166,770.031
5550.03,2.16403,8.49315,0,3.83953,4.02366,0.184199,298.737,1000,0.547362,2.26149,3780,1.61667,6.23166,770.031
5550.03,2.16403,8.49315,-1,3.92638,4.02401,0.184032,298.737,1000,0.547362,2.26149,3780,1.61667,6.23166,770.031
5552.03,2.16458,8.49533,-1,3.92769,4.02498,0.183705,298.734,1002,0.547917,2.26367,3780,1.61667,6.23166,770.031
5554.03,2.16514,8.49751,-1,3.92852,4.02556,0.183463,298.73,1004,0.548473,2.26585,3780,1.61667,6.23166,770.031
5556.03,2.16569,8.4997,-1,3.92921,4.02604,0.183265,298.726,1006,0.549028,2.26804,3780,1.61667,6.23166,770.031
5558.03,2.16625,8.50188,-1,3.92982,4.02647,0.183093,298.723,1008,0.549584,2.27022,3780,1.61667,6.23166,770.031
5560.03,2.16681,8.50406,-1,3.93038,4.02686,0.182938,298.719,1010,0.550139,2.2724,3780,1.61667,6.23166,770.031
5560.03,2.16681,8.50406,-1,3.93038,4.02686,0.182938,298.719,1010,0.550139,2.2724,3780,1.61667,6.23166,770.031
5560.03,2.16681,8.50406,-5,4.05604,4.02824,0.18226,298.721,1010,0.550139,2.2724,3780,1.61667,6.23166,770.031
5562.03,2.16958,8.51534,-5,4.06019,4.03158,0.181168,298.797,1012,0.552917,2.28368,3780,1.61667,6.23166,770.031
5564.03,2.17236,8.52663,-5,4.0626,4.03348,0.18039,298.872,1014,0.555695,2.29497,3780,1.61667,6.23166,770.031
5566.03,2.17514,8.53792,-5,4.06453,4.03505,0.179763,298.945,1016,0.558473,2.30626,3780,1.61667,6.23166,770.031
5568.03,2.17792,8.54921,-5,4.06631,4.03655,0.179221,299.017,1018,0.561251,2.31755,3780,1.61667,6.23166,770.031
5570.03,2.18069,8.56051,-5,4.0679,4.03796,0.178784,299.088,1020,0.564028,2.32885,3780,1.61667,6.23166,770.031
5570.03,2.18069,8.56051,-5,4.0679,4.03796,0.178784,299.088,1020,0.564028,2.32885,3780,1.61667,6.23166,770.031
5570.03,2.18069,8.56051,-1,3.94234,4.0365,0.17937,299.088,1020,0.564028,2.32885,3780,1.61667,6.23166,770.031
5572.03,2.18125,8.5627,-1,3.94004,4.03465,0.179851,299.079,1022,0.564584,2.33104,3780,1.61667,6.23166,770.031
5574.03,2.18181,8.56489,-1,3.93946,4.03425,0.180068,299.069,1024,0.565139,2.33323,3780,1.61667,6.23166,770.031
5576.03,2.18236,8.56708,-1,3.93922,4.03408,0.180164,299.06,1026,0.565695,2.33542,3780,1.61667,6.23166,770.031
5578.03,2.18292,8.56927,-1,3.93914,4.034,0.180203,299.051,1028,0.566251,2.33761,3780,1.61667,6.23166,770.031
5580.03,2.18347,8.57146,-1,3.93915,4.03399,0.180212,299.042,1030,0.566806,2.3398,3780,1.61667,6.23166,770.031
5580.03,2.18347,8.57146,-1,3.93915,4.03399,0.180212,299.042,1030,0.566806,2.3398,3780,1.61667,6.23166,770.031
5580.03,2.18347,8.57146,0,3.85339,4.03366,0.18037,299.042,1030,0.566806,2.3398,3780,1.61667,6.23166,770.031
5582.03,2.18347,8.57146,0,3.85244,4.03293,0.180598,299.024,1030,0.566806,2.3398,3780,1.61667,6.23166,772.031
5584.03,2.18347,8.57146,0,3.85196,4.0326,0.180741,299.007,1030,0.566806,2.3398,3780,1.61667,6.23166,774.031
5586.03,2.18347,8.57146,0,3.85161,4.03235,0.180842,298.991,1030,0.566806,2.3398,3780,1.61667,6.23166,776.031
5588.03,2.18347,8.57146,0,3.85134,4.03216,0.180918,298.974,1030,0.566806,2.3398,3780,1.61667,6.23166,778.031
5590.03,2.18347,8.57146,0,3.85112,4.032,0.180979,298.958,1030,0.566806,2.3398,3780,1.61667,6.23166,780.031
5590.03,2.18347,8.57146,0,3.85112,4.032,0.180979,298.958,1030,0.566806,2.3398,3780,1.61667,6.23166,780.031
5590.03,2.18347,8.57146,3,3.68831,4.03099,0.181462,298.958,1030,0.566806,2.3398,3780,1.61667,6.23166,780.031
5592.03,2.18514,8.5776,3,3.68519,4.0286,0.182233,298.971,1030,0.566806,2.3398,3782,1.61833,6.2378,780.031
5594.03,2.18681,8.58374,3,3.68338,4.02731,0.182783,298.984,1030,0.566806,2.3398,3784,1.62,6.24394,780.031
5596.03,2.18847,8.58987,3,3.68191,4.02623,0.183216,298.997,1030,0.566806,2.3398,3786,1.62167,6.25008,780.031
5598.03,2.19014,8.59601,3,3.68061,4.02527,0.183585,299.009,1030,0.566806,2.3398,3788,1.62333,6.25621,780.031
5600.03,2.19181,8.60214,3,3.67944,4.02439,0.183914,299.021,1030,0.566806,2.3398,3790,1.625,6.26234,780.031
5600.03,2.19181,8.60214,3,3.67944,4.02439,0.183914,299.021,1030,0.566806,2.3398,3790,1.625,6.26234,780.031
5600.03,2.19181,8.60214,-3,4.00478,4.02648,0.182916,299.021,1030,0.566806,2.3398,3790,1.625,6.26234,780.031
5602.03,2.19347,8.60882,-3,4.00954,4.0302,0.181762,299.047,1032,0.568473,2.34648,3790,1.625,6.26234,780.031
5604.03,2.19514,8.61551,-3,4.01176,4.0318,0.18106,299.071,1034,0.570139,2.35316,3790,1.625,6.26234,780.031
5606.03,2.19681,8.6222,-3,4.01338,4.03301,0.180555,299.096,1036,0.571806,2.35985,3790,1.625,6.26234,780.031
5608.03,2.19847,8.62889,-3,4.01472,4.03404,0.180151,299.12,1038,0.573473,2.36654,3790,1.625,6.26234,780.031
5610.03,2.20014,8.63558,-3,4.01589,4.03495,0.179804,299.143,1040,0.575139,2.37324,3790,1.625,6.26234,780.031
5610.03,2.20014,8.63558,-3,4.01589,4.03495,0.179804,299.143,1040,0.575139,2.37324,3790,1.625,6.26234,780.031
5610.03,2.20014,8.63558,3,3.69164,4.03294,0.180762,299.143,1040,0.575139,2.37324,3790,1.625,6.26234,780.031
5612.03,2.20181,8.64173,3,3.68689,4.02927,0.181864,299.153,1040,0.575139,2.37324,3792,1.62667,6.26849,780.031
5614.03,2.20347,8.64787,3,3.68463,4.0277,0.182575,299.162,1040,0.575139,2.37324,3794,1.62833,6.27463,780.031
5616.03,2.20514,8.65401,3,3.68293,4.02648,0.183086,299.172,1040,0.575139,2.37324,3796,1.63,6.28077,780.031
5618.03,2.20681,8.66014,3,3.68149,4.02543,0.183497,299.181,1040,0.575139,2.37324,3798,1.63167,6.2869,780.031
5620.03,2.20847,8.66628,3,3.68023,4.02449,0.18385,299.191,1040,0.575139,2.37324,3800,1.63333,6.29304,780.031
5620.03,2.20847,8.66628,3,3.68023,4.02449,0.18385,299.191,1040,0.575139,2.37324,3800,1.63333,6.29304,780.031
5620.03,2.20847,8.66628,1,3.75697,4.02518,0.183522,299.19,1040,0.575139,2.37324,3800,1.63333,6.29304,780.032
5622.03,2.20903,8.66836,1,3.75777,4.02586,0.183353,299.174,1040,0.575139,2.37324,3802,1.63389,6.29513,780.032
5624.03,2.20958,8.67045,1,3.75778,4.02588,0.183311,299.159,1040,0.575139,2.37324,3804,1.63444,6.29721,780.032
5626.03,2.21014,8.67254,1,3.75763,4.02579,0.183323,299.144,1040,0.575139,2.37324,3806,1.635,6.2993,780.032
5628.03,2.21069,8.67463,1,3.75742,4.02568,0.183358,299.129,1040,0.575139,2.37324,3808,1.63556,6.30139,780.032
5630.03,2.21125,8.67671,1,3.75719,4.02554,0.183403,299.114,1040,0.575139,2.37324,3810,1.63611,6.30348,780.032
5632.03,2.21181,8.6788,1,3.75694,4.02539,0.183454,299.1,1040,0.575139,2.37324,3812,1.63667,6.30556,780.032
5634.03,2.21236,8.68089,1,3.75668,4.02524,0.183507,299.085,1040,0.575139,2.37324,3814,1.63722,6.30765,780.032
5636.03,2.21292,8.68297,1,3.75642,4.02508,0.183562,299.071,1040,0.575139,2.37324,3816,1.63778,6.30974,780.032
5638.03,2.21347,8.68506,1,3.75616,4.02492,0.183617,299.058,1040,0.575139,2.37324,3818,1.63833,6.31182,780.032
5640.03,2.21403,8.68715,1,3.7559,4.02476,0.183673,299.044,1040,0.575139,2.37324,3820,1.63889,6.31391,780.032
5642.03,2.21458,8.68923,1,3.75564,4.0246,0.183728,299.031,1040,0.575139,2.37324,3822,1.63944,6.316,780.032
5644.03,2.21514,8.69132,1,3.75537,4.02444,0.183783,299.018,1040,0.575139,2.37324,3824,1.64,6.31808,780.032
5646.03,2.21569,8.69341,1,3.75512,4.02428,0.183838,299.005,1040,0.575139,2.37324,3826,1.64056,6.32017,780.032
5648.03,2.21625,8.69549,1,3.75486,4.02412,0.183893,298.993,1040,0.575139,2.37324,3828,1.64111,6.32226,780.032
5650.03,2.21681,8.69758,1,3.7546,4.02397,0.183948,298.98,1040,0.575139,2.37324,3830,1.64167,6.32434,780.032
5652.03,2.21736,8.69966,1,3.75435,4.02381,0.184002,298.968,1040,0.575139,2.37324,3832,1.64222,6.32643,780.032
5654.03,2.21792,8.70175,1,3.7541,4.02365,0.184056,298.956,1040,0.575139,2.37324,3834,1.64278,6.32851,780.032
5656.03,2.21847,8.70384,1,3.75385,4.0235,0.184109,298.944,1040,0.575139,2.37324,3836,1.64333,6.3306,780.032
5658.03,2.21903,8.70592,1,3.7536,4.02335,0.184162,298.933,1040,0.575139,2.37324,3838,1.64389,6.33268,780.032
5660.03,2.21958,8.70801,1,3.75335,4.02319,0.184215,298.921,1040,0.575139,2.37324,3840,1.64444,6.33477,780.032
5662.03,2.22014,8.71009,1,3.75311,4.02304,0.184267,298.91,1040,0.575139,2.37324,3842,1.645,6.33685,780.032
5664.03,2.22069,8.71218,1,3.75287,4.02289,0.184319,298.899,1040,0.575139,2.37324,3844,1.64556,6.33894,780.032
5666.03,2.22125,8.71426,1,3.75263,4.02274,0.184371,298.888,1040,0.575139,2.37324,3846,1.64611,6.34102,780.032
5668.03,2.22181,8.71635,1,3.75239,4.02259,0.184422,298.878,1040,0.575139,2.37324,3848,1.64667,6.34311,780.032
5670.03,2.22236,8.71843,1,3.75215,4.02244,0.184473,298.867,1040,0.575139,2.37324,3850,1.64722,6.34519,780.032
5672.03,2.22292,8.72051,1,3.75191,4.02229,0.184524,298.857,1040,0.575139,2.37324,3852,1.64778,6.34728,780.032
5674.03,2.22347,8.7226,1,3.75168,4.02214,0.184574,298.847,1040,0.575139,2.37324,3854,1.64833,6.34936,780.032
5676.03,2.22403,8.72468,1,3.75145,4.022,0.184623,298.837,1040,0.575139,2.37324,3856,1.64889,6.35145,780.032
5678.03,2.22458,8.72677,1,3.75122,4.02185,0.184672,298.827,1040,0.575139,2.37324,3858,1.64944,6.35353,780.032
5680.03,2.22514,8.72885,1,3.75099,4.0217,0.184721,298.818,1040,0.575139,2.37324,3860,1.65,6.35561,780.032
5682.03,2.22569,8.73093,1,3.75076,4.02156,0.18477,298.808,1040,0.575139,2.37324,3862,1.65056,6.3577,780.032
5684.03,2.22625,8.73302,1,3.75054,4.02141,0.184818,298.799,1040,0.575139,2.37324,3864,1.65111,6.35978,780.032
5686.03,2.22681,8.7351,1,3.75031,4.02127,0.184867,298.79,1040,0.575139,2.37324,3866,1.65167,6.36186,780.032
5688.03,2.22736,8.73718,1,3.75009,4.02113,0.184915,298.781,1040,0.575139,2.37324,3868,1.65222,6.36395,780.032
5690.03,2.22792,8.73927,1,3.74987,4.02098,0.184962,298.772,1040,0.575139,2.37324,3870,1.65278,6.36603,780.032
5692.03,2.22847,8.74135,1,3.74965,4.02084,0.18501,298.763,1040,0.575139,2.37324,3872,1.65333,6.36811,780.032
5694.03,2.22903,8.74343,1,3.74943,4.0207,0.185057,298.755,1040,0.575139,2.37324,3874,1.65389,6.3702,780.032
5696.03,2.22958,8.74552,1,3.74921,4.02056,0.185104,298.746,1040,0.575139,2.37324,3876,1.65444,6.37228,780.032
5698.03,2.23014,8.7476,1,3.74899,4.02041,0.185151,298.738,1040,0.575139,2.37324,3878,1.655,6.37436,780.032
5700.03,2.23069,8.74968,1,3.74877,4.02027,0.185198,298.73,1040,0.575139,2.37324,3880,1.65556,6.37645,780.032
5702.03,2.23125,8.75177,1,3.74855,4.02013,0.185245,298.722,1040,0.575139,2.37324,3882,1.65611,6.37853,780.032
5704.03,2.23181,8.75385,1,3.74834,4.01999,0.185291,298.714,1040,0.575139,2.37324,3884,1.65667,6.38061,780.032
5706.03,2.23236,8.75593,1,3.74813,4.01985,0.185338,298.707,1040,0.575139,2.37324,3886,1.65722,6.38269,780.032
5708.03,2.23292,8.75801,1,3.74791,4.01971,0.185384,298.699,1040,0.575139,2.37324,3888,1.65778,6.38477,780.032
5710.03,2.23347,8.76009,1,3.7477,4.01957,0.18543,298.692,1040,0.575139,2.37324,3890,1.65833,6.38686,780.032
5712.03,2.23403,8.76218,1,3.74749,4.01943,0.185476,298.684,1040,0.575139,2.37324,3892,1.65889,6.38894,780.032
5714.03,2.23458,8.76426,1,3.74728,4.01929,0.185521,298.677,1040,0.575139,2.37324,3894,1.65944,6.39102,780.032
5716.03,2.23514,8.76634,1,3.74707,4.01915,0.185567,298.67,1040,0.575139,2.37324,3896,1.66,6.3931,780.032
5718.03,2.23569,8.76842,1,3.74686,4.01901,0.185612,298.663,1040,0.575139,2.37324,3898,1.66056,6.39518,780.032
