8106.05,3.21436,12.4534,1,3.619,3.8911,0.185202,298.795,1480,0.859915,3.50451,5516,2.35444,8.94888,1110.05
8108.05,3.21492,12.4554,1,3.61874,3.89092,0.18525,298.786,1480,0.859915,3.50451,5518,2.355,8.95089,1110.05
8110.05,3.21547,12.4574,1,3.61847,3.89073,0.185298,298.777,1480,0.859915,3.50451,5520,2.35556,8.9529,1110.05
8112.05,3.21603,12.4594,1,3.6182,3.89055,0.185345,298.769,1480,0.859915,3.50451,5522,2.35611,8.95491,1110.05
8114.05,3.21658,12.4614,1,3.61794,3.89036,0.185393,298.76,1480,0.859915,3.50451,5524,2.35667,8.95692,1110.05
8116.05,3.21714,12.4634,1,3.61768,3.89018,0.18544,298.752,1480,0.859915,3.50451,5526,2.35722,8.95893,1110.05
8118.05,3.21769,12.4654,1,3.61742,3.89,0.185487,298.744,1480,0.859915,3.50451,5528,2.35778,8.96094,1110.05
8120.05,3.21825,12.4675,1,3.61716,3.88981,0.185534,298.735,1480,0.859915,3.50451,5530,2.35833,8.96295,1110.05
8122.05,3.2188,12.4695,1,3.6169,3.88963,0.18558,298.727,1480,0.859915,3.50451,5532,2.35889,8.96495,1110.05
8124.05,3.21936,12.4715,1,3.61664,3.88945,0.185627,298.72,1480,0.859915,3.50451,5534,2.35944,8.96696,1110.05
8126.05,3.21992,12.4735,1,3.61639,3.88927,0.185673,298.712,1480,0.859915,3.50451,5536,2.36,8.96897,1110.05
8128.05,3.22047,12.4755,1,3.61613,3.88909,0.185719,298.704,1480,0.859915,3.50451,5538,2.36056,8.97098,1110.05
8130.05,3.22103,12.4775,1,3.61588,3.88891,0.185765,298.697,1480,0.859915,3.50451,5540,2.36111,8.97299,1110.05
8132.05,3.22158,12.4795,1,3.61562,3.88873,0.185811,298.69,1480,0.859915,3.50451,5542,2.36167,8.975,1110.05
8134.05,3.22214,12.4815,1,3.61537,3.88855,0.185857,298.683,1480,0.859915,3.50451,5544,2.36222,8.97701,1110.05
8136.05,3.22269,12.4835,1,3.61512,3.88837,0.185902,298.676,1480,0.859915,3.50451,5546,2.36278,8.97902,1110.05
8138.05,3.22325,12.4855,1,3.61487,3.88819,0.185948,298.669,1480,0.859915,3.50451,5548,2.36333,8.98102,1110.05
8140.05,3.2238,12.4875,1,3.61462,3.88801,0.185993,298.662,1480,0.859915,3.50451,5550,2.36389,8.98303,1110.05
8140.05,3.2238,12.4875,1,3.61462,3.88801,0.185993,298.662,1480,0.859915,3.50451,5550,2.36389,8.98303,1110.05
8140.05,3.2238,12.4875,0,3.70269,3.88845,0.185828,298.662,1480,0.859915,3.50451,5550,2.36389,8.98303,1110.05
8142.05,3.2238,12.4875,0,3.70371,3.88928,0.185632,298.651,1480,0.859915,3.50451,5550,2.36389,8.98303,1112.05
8144.05,3.2238,12.4875,0,3.70419,3.88963,0.185509,298.64,1480,0.859915,3.50451,5550,2.36389,8.98303,1114.05
8146.05,3.2238,12.4875,0,3.70452,3.88988,0.185423,298.629,1480,0.859915,3.50451,5550,2.36389,8.98303,1116.05
8148.05,3.2238,12.4875,0,3.70479,3.89008,0.185356,298.619,1480,0.859915,3.50451,5550,2.36389,8.98303,1118.05
8150.05,3.2238,12.4875,0,3.70501,3.89025,0.1853,298.609,1480,0.859915,3.50451,5550,2.36389,8.98303,1120.05
8150.05,3.2238,12.4875,0,3.70501,3.89025,0.1853,298.609,1480,0.859915,3.50451,5550,2.36389,8.98303,1120.05
8150.05,3.2238,12.4875,1,3.61678,3.88981,0.185465,298.609,1480,0.859915,3.50451,5550,2.36389,8.98303,1120.05
8152.05,3.22436,12.4895,1,3.61569,3.88895,0.18566,298.603,1480,0.859915,3.50451,5552,2.36444,8.98504,1120.05
8154.05,3.22492,12.4916,1,3.61514,3.88854,0.185786,298.597,1480,0.859915,3.50451,5554,2.365,8.98705,1120.05
8156.05,3.22547,12.4936,1,3.6147,3.88822,0.18588,298.592,1480,0.859915,3.50451,5556,2.36556,8.98906,1120.05
8158.05,3.22603,12.4956,1,3.61432,3.88794,0.185958,298.586,1480,0.859915,3.50451,5558,2.36611,8.99107,1120.05
8160.05,3.22658,12.4976,1,3.61397,3.88768,0.186028,298.581,1480,0.859915,3.50451,5560,2.36667,8.99307,1120.05
8160.05,3.22658,12.4976,1,3.61397,3.88768,0.186028,298.581,1480,0.859915,3.50451,5560,2.36667,8.99307,1120.05
8160.05,3.22658,12.4976,5,3.48779,3.88587,0.186698,298.581,1480,0.859915,3.50451,5560,2.36667,8.99307,1120.05
8162.05,3.22936,12.5073,5,3.48285,3.88177,0.187678,298.639,1480,0.859915,3.50451,5562,2.36944,9.00275,1120.05
8164.05,3.23214,12.5169,5,3.4801,3.8795,0.188343,298.696,1480,0.859915,3.50451,5564,2.37222,9.01242,1120.05
8166.05,3.23492,12.5266,5,3.47789,3.87765,0.188872,298.752,1480,0.859915,3.50451,5566,2.375,9.02208,1120.05
8168.05,3.23769,12.5362,5,3.47594,3.87599,0.189327,298.807,1480,0.859915,3.50451,5568,2.37778,9.03173,1120.05
8170.05,3.24047,12.5459,5,3.47421,3.87449,0.189735,298.862,1480,0.859915,3.50451,5570,2.38056,9.04138,1120.05
8170.05,3.24047,12.5459,5,3.47421,3.87449,0.189735,298.862,1480,0.859915,3.50451,5570,2.38056,9.04138,1120.05
8170.05,3.24047,12.5459,1,3.60025,3.87622,0.189131,298.862,1480,0.859915,3.50451,5570,2.38056,9.04138,1120.05
8172.05,3.24103,12.5479,1,3.60314,3.87862,0.188635,298.852,1480,0.859915,3.50451,5572,2.38111,9.04338,1120.05
8174.05,3.24158,12.5499,1,3.60403,3.87929,0.188387,298.842,1480,0.859915,3.50451,5574,2.38167,9.04539,1120.05
8176.05,3.24214,12.5519,1,3.60447,3.87963,0.188253,298.832,1480,0.859915,3.50451,5576,2.38222,9.04739,1120.05
8178.05,3.24269,12.5539,1,3.60473,3.87984,0.188177,298.823,1480,0.859915,3.50451,5578,2.38278,9.04939,1120.05
8180.05,3.24325,12.5559,1,3.60487,3.87996,0.188131,298.814,1480,0.859915,3.50451,5580,2.38333,9.05139,1120.05
8180.05,3.24325,12.5559,1,3.60487,3.87996,0.188131,298.814,1480,0.859915,3.50451,5580,2.38333,9.05139,1120.05
8180.05,3.24325,12.5559,0,3.69248,3.88039,0.187981,298.814,1480,0.859915,3.50451,5580,2.38333,9.05139,1120.05
8182.05,3.24325,12.5559,0,3.69376,3.88142,0.187733,298.8,1480,0.859915,3.50451,5580,2.38333,9.05139,1122.05
8184.05,3.24325,12.5559,0,3.69446,3.88195,0.187565,298.787,1480,0.859915,3.50451,5580,2.38333,9.05139,1124.05
8186.05,3.24325,12.5559,0,3.69499,3.88235,0.187439,298.774,1480,0.859915,3.50451,5580,2.38333,9.05139,1126.05
8188.05,3.24325,12.5559,0,3.69542,3.88269,0.187337,298.761,1480,0.859915,3.50451,5580,2.38333,9.05139,1128.05
8190.05,3.24325,12.5559,0,3.69578,3.88297,0.187251,298.748,1480,0.859915,3.50451,5580,2.38333,9.05139,1130.05
8190.05,3.24325,12.5559,0,3.69578,3.88297,0.187251,298.748,1480,0.859915,3.50451,5580,2.38333,9.05139,1130.05
8190.05,3.24325,12.5559,-1,3.7836,3.8834,0.187093,298.748,1480,0.859915,3.50451,5580,2.38333,9.05139,1130.05
8192.05,3.2438,12.558,-1,3.78513,3.88461,0.18677,298.744,1482,0.860471,3.50661,5580,2.38333,9.05139,1130.05
8194.05,3.24436,12.5601,-1,3.7861,3.88534,0.18653,298.74,1484,0.861026,3.50871,5580,2.38333,9.05139,1130.05
8196.05,3.24492,12.5622,-1,3.7869,3.88594,0.186335,298.737,1486,0.861582,3.51082,5580,2.38333,9.05139,1130.05
8198.05,3.24547,12.5643,-1,3.78762,3.88648,0.186165,298.733,1488,0.862137,3.51292,5580,2.38333,9.05139,1130.05
8200.05,3.24603,12.5664,-1,3.78828,3.88698,0.186013,298.729,1490,0.862693,3.51503,5580,2.38333,9.05139,1130.05
8200.05,3.24603,12.5664,-1,3.78828,3.88698,0.186013,298.729,1490,0.862693,3.51503,5580,2.38333,9.05139,1130.05
8200.05,3.24603,12.5664,-5,3.9144,3.88881,0.185344,298.73,1490,0.862693,3.51503,5580,2.38333,9.05139,1130.05
8202.05,3.2488,12.5773,-5,3.91966,3.89329,0.184239,298.806,1492,0.865471,3.52591,5580,2.38333,9.05139,1130.05
8204.05,3.25158,12.5882,-5,3.92271,3.89582,0.183435,298.881,1494,0.868249,3.53681,5580,2.38333,9.05139,1130.05
8206.05,3.25436,12.5991,-5,3.92522,3.89797,0.182787,298.955,1496,0.871026,3.54771,5580,2.38333,9.05139,1130.05
8208.05,3.25714,12.61,-5,3.92754,3.9,0.182226,299.027,1498,0.873804,3.55862,5580,2.38333,9.05139,1130.05
8210.05,3.25992,12.6209,-5,3.92965,3.90188,0.181723,299.098,1500,0.876582,3.56954,5580,2.38333,9.05139,1130.05
8210.05,3.25992,12.6209,-5,3.92965,3.90188,0.181723,299.098,1500,0.876582,3.56954,5580,2.38333,9.05139,1130.05
8210.05,3.25992,12.6209,-1,3.80353,3.89993,0.18238,299.099,1500,0.876582,3.56954,5580,2.38333,9.05139,1130.05
8212.05,3.26047,12.623,-1,3.80054,3.89739,0.182879,299.089,1502,0.877137,3.57165,5580,2.38333,9.05139,1130.05
8214.05,3.26103,12.6252,-1,3.79981,3.89684,0.183102,299.079,1504,0.877693,3.57376,5580,2.38333,9.05139,1130.05
8216.05,3.26158,12.6273,-1,3.79952,3.89662,0.183202,299.07,1506,0.878249,3.57587,5580,2.38333,9.05139,1130.05
8218.05,3.26214,12.6294,-1,3.79941,3.89652,0.183242,299.061,1508,0.878804,3.57798,5580,2.38333,9.05139,1130.05
8220.05,3.26269,12.6315,-1,3.79941,3.8965,0.183251,299.052,1510,0.87936,3.58009,5580,2.38333,9.05139,1130.05
8220.05,3.26269,12.6315,-1,3.79941,3.8965,0.183251,299.052,1510,0.87936,3.58009,5580,2.38333,9.05139,1130.05
8220.05,3.26269,12.6315,0,3.71275,3.89606,0.183414,299.051,1510,0.87936,3.58009,5580,2.38333,9.05139,1130.05
8222.05,3.26269,12.6315,0,3.71154,3.89509,0.18365,299.034,1510,0.87936,3.58009,5580,2.38333,9.05139,1132.05
8224.05,3.26269,12.6315,0,3.71094,3.89464,0.183798,299.017,1510,0.87936,3.58009,5580,2.38333,9.05139,1134.05
8226.05,3.26269,12.6315,0,3.71051,3.89431,0.183902,299,1510,0.87936,3.58009,5580,2.38333,9.05139,1136.05
8228.05,3.26269,12.6315,0,3.71017,3.89405,0.18398,298.983,1510,0.87936,3.58009,5580,2.38333,9.05139,1138.05
8230.05,3.26269,12.6315,0,3.70989,3.89384,0.184043,298.967,1510,0.87936,3.58009,5580,2.38333,9.05139,1140.05
8230.05,3.26269,12.6315,0,3.70989,3.89384,0.184043,298.967,1510,0.87936,3.58009,5580,2.38333,9.05139,1140.05
8230.05,3.26269,12.6315,3,3.54586,3.89249,0.184542,298.967,1510,0.87936,3.58009,5580,2.38333,9.05139,1140.05
8232.05,3.26436,12.6374,3,3.5419,3.8893,0.185317,298.98,1510,0.87936,3.58009,5582,2.385,9.0573,1140.05
8234.05,3.26603,12.6433,3,3.53966,3.88758,0.185859,298.993,1510,0.87936,3.58009,5584,2.38667,9.0632,1140.05
8236.05,3.26769,12.6492,3,3.53785,3.88617,0.186287,299.006,1510,0.87936,3.58009,5586,2.38833,9.06909,1140.05
8238.05,3.26936,12.6551,3,3.53632,3.88497,0.186651,299.019,1510,0.87936,3.58009,5588,2.39,9.07499,1140.05
8240.05,3.27103,12.661,3,3.53493,3.88387,0.186976,299.032,1510,0.87936,3.58009,5590,2.39167,9.08088,1140.05
8240.05,3.27103,12.661,3,3.53493,3.88387,0.186976,299.032,1510,0.87936,3.58009,5590,2.39167,9.08088,1140.05
8240.05,3.27103,12.661,-3,3.86262,3.88649,0.185992,299.032,1510,0.87936,3.58009,5590,2.39167,9.08088,1140.05
8242.05,3.27269,12.6674,-3,3.86857,3.89143,0.184848,299.057,1512,0.881026,3.58654,5590,2.39167,9.08088,1140.05
8244.05,3.27436,12.6739,-3,3.87132,3.89358,0.184127,299.081,1514,0.882693,3.59299,5590,2.39167,9.08088,1140.05
8246.05,3.27603,12.6803,-3,3.87336,3.89519,0.183605,299.106,1516,0.88436,3.59945,5590,2.39167,9.08088,1140.05
8248.05,3.27769,12.6868,-3,3.87505,3.89657,0.183188,299.129,1518,0.886026,3.60591,5590,2.39167,9.08088,1140.05
8250.05,3.27936,12.6932,-3,3.87655,3.89781,0.18283,299.153,1520,0.887693,3.61237,5590,2.39167,9.08088,1140.05
8250.05,3.27936,12.6932,-3,3.87655,3.89781,0.18283,299.153,1520,0.887693,3.61237,5590,2.39167,9.08088,1140.05
8250.05,3.27936,12.6932,3,3.5499,3.89509,0.183818,299.153,1520,0.887693,3.61237,5590,2.39167,9.08088,1140.05
8252.05,3.28103,12.6992,3,3.54384,3.89019,0.184952,299.163,1520,0.887693,3.61237,5592,2.39333,9.08678,1140.05
8254.05,3.28269,12.7051,3,3.54104,3.88809,0.185654,299.173,1520,0.887693,3.61237,5594,2.395,9.09269,1140.05
8256.05,3.28436,12.711,3,3.53895,3.88649,0.186159,299.182,1520,0.887693,3.61237,5596,2.39667,9.09858,1140.05
8258.05,3.28603,12.7168,3,3.53724,3.88517,0.186564,299.192,1520,0.887693,3.61237,5598,2.39833,9.10448,1140.05
8260.05,3.28769,12.7227,3,3.53574,3.884,0.186913,299.202,1520,0.887693,3.61237,5600,2.4,9.11037,1140.05
8260.05,3.28769,12.7227,3,3.53574,3.884,0.186913,299.202,1520,0.887693,3.61237,5600,2.4,9.11037,1140.05
8260.05,3.28769,12.7227,1,3.61271,3.88486,0.186589,299.201,1520,0.887693,3.61237,5600,2.4,9.11037,1140.05
8262.05,3.28825,12.7247,1,3.61369,3.88571,0.186423,299.185,1520,0.887693,3.61237,5602,2.40056,9.11238,1140.05
8264.05,3.2888,12.7268,1,3.61369,3.88573,0.186381,299.17,1520,0.887693,3.61237,5604,2.40111,9.11439,1140.05
8266.05,3.28936,12.7288,1,3.61352,3.88563,0.186392,299.155,1520,0.887693,3.61237,5606,2.40167,9.1164,1140.05
8268.05,3.28992,12.7308,1,3.61329,3.88548,0.186427,299.14,1520,0.887693,3.61237,5608,2.40222,9.1184,1140.05
8270.05,3.29047,12.7328,1,3.61302,3.88531,0.186472,299.125,1520,0.887693,3.61237,5610,2.40278,9.12041,1140.05
8272.05,3.29103,12.7348,1,3.61273,3.88513,0.186522,299.111,1520,0.887693,3.61237,5612,2.40333,9.12242,1140.05
8274.05,3.29158,12.7368,1,3.61244,3.88493,0.186575,299.096,1520,0.887693,3.61237,5614,2.40389,9.12442,1140.05
8276.05,3.29214,12.7388,1,3.61214,3.88474,0.186629,299.083,1520,0.887693,3.61237,5616,2.40444,9.12643,1140.05
8278.05,3.29269,12.7408,1,3.61183,3.88454,0.186683,299.069,1520,0.887693,3.61237,5618,2.405,9.12844,1140.05
8280.05,3.29325,12.7428,1,3.61153,3.88434,0.186738,299.055,1520,0.887693,3.61237,5620,2.40556,9.13044,1140.05
8282.05,3.2938,12.7448,1,3.61123,3.88414,0.186793,299.042,1520,0.887693,3.61237,5622,2.40611,9.13245,1140.05
8284.05,3.29436,12.7468,1,3.61093,3.88394,0.186848,299.029,1520,0.887693,3.61237,5624,2.40667,9.13446,1140.05
8286.05,3.29492,12.7488,1,3.61063,3.88374,0.186902,299.016,1520,0.887693,3.61237,5626,2.40722,9.13646,1140.05
8288.05,3.29547,12.7508,1,3.61033,3.88355,0.186956,299.004,1520,0.887693,3.61237,5628,2.40778,9.13847,1140.05
8290.05,3.29603,12.7528,1,3.61003,3.88335,0.18701,298.991,1520,0.887693,3.61237,5630,2.40833,9.14047,1140.05
8292.05,3.29658,12.7548,1,3.60974,3.88315,0.187064,298.979,1520,0.887693,3.61237,5632,2.40889,9.14248,1140.05
8294.05,3.29714,12.7569,1,3.60945,3.88296,0.187117,298.967,1520,0.887693,3.61237,5634,2.40944,9.14448,1140.05
8296.05,3.29769,12.7589,1,3.60916,3.88277,0.18717,298.955,1520,0.887693,3.61237,5636,2.41,9.14649,1140.05
8298.05,3.29825,12.7609,1,3.60888,3.88257,0.187219,298.944,1520,0.887693,3.61237,5638,2.41056,9.14849,1140.05
8300.05,3.2988,12.7629,1,3.6086,3.88238,0.187266,298.933,1520,0.887693,3.61237,5640,2.41111,9.1505,1140.05
8302.05,3.29936,12.7649,1,3.60832,3.88219,0.187313,298.921,1520,0.887693,3.61237,5642,2.41167,9.1525,1140.05
8304.05,3.29992,12.7669,1,3.60804,3.88201,0.18736,298.91,1520,0.887693,3.61237,5644,2.41222,9.15451,1140.05
8306.05,3.30047,12.7689,1,3.60777,3.88182,0.187407,298.9,1520,0.887693,3.61237,5646,2.41278,9.15651,1140.05
8308.05,3.30103,12.7709,1,3.6075,3.88163,0.187453,298.889,1520,0.887693,3.61237,5648,2.41333,9.15852,1140.05
8310.05,3.30158,12.7729,1,3.60723,3.88145,0.187499,298.879,1520,0.887693,3.61237,5650,2.41389,9.16052,1140.05
8312.05,3.30214,12.7749,1,3.60696,3.88126,0.187545,298.868,1520,0.887693,3.61237,5652,2.41444,9.16252,1140.05
8314.05,3.30269,12.7769,1,3.60669,3.88108,0.18759,298.858,1520,0.887693,3.61237,5654,2.415,9.16453,1140.05
8316.05,3.30325,12.7789,1,3.60643,3.88089,0.187636,298.849,1520,0.887693,3.61237,5656,2.41556,9.16653,1140.05
8318.05,3.3038,12.7809,1,3.60616,3.88071,0.187681,298.839,1520,0.887693,3.61237,5658,2.41611,9.16854,1140.05
8320.05,3.30436,12.7829,1,3.6059,3.88053,0.187725,298.829,1520,0.887693,3.61237,5660,2.41667,9.17054,1140.05
8322.05,3.30492,12.7849,1,3.60564,3.88035,0.18777,298.82,1520,0.887693,3.61237,5662,2.41722,9.17254,1140.05
8324.05,3.30547,12.7869,1,3.60538,3.88017,0.187814,298.811,1520,0.887693,3.61237,5664,2.41778,9.17454,1140.05
8326.05,3.30603,12.7889,1,3.60513,3.87999,0.187858,298.802,1520,0.887693,3.61237,5666,2.41833,9.17655,1140.05
8328.05,3.30658,12.7909,1,3.60487,3.87981,0.187902,298.793,1520,0.887693,3.61237,5668,2.41889,9.17855,1140.05
8330.05,3.30714,12.7929,1,3.60462,3.87963,0.187945,298.784,1520,0.887693,3.61237,5670,2.41944,9.18055,1140.05
8332.05,3.30769,12.7949,1,3.60436,3.87945,0.187989,298.775,1520,0.887693,3.61237,5672,2.42,9.18256,1140.05
8334.05,3.30825,12.7969,1,3.60411,3.87927,0.188032,298.767,1520,0.887693,3.61237,5674,2.42056,9.18456,1140.05
8336.05,3.3088,12.7989,1,3.60386,3.8791,0.188075,298.759,1520,0.887693,3.61237,5676,2.42111,9.18656,1140.05
8338.05,3.30936,12.8009,1,3.60361,3.87892,0.188118,298.75,1520,0.887693,3.61237,5678,2.42167,9.18856,1140.05
8340.05,3.30992,12.8029,1,3.60336,3.87875,0.188161,298.742,1520,0.887693,3.61237,5680,2.42222,9.19056,1140.05
8342.05,3.31047,12.8049,1,3.60311,3.87857,0.188203,298.734,1520,0.887693,3.61237,5682,2.42278,9.19257,1140.05
8344.05,3.31103,12.8069,1,3.60287,3.87839,0.188246,298.727,1520,0.887693,3.61237,5684,2.42333,9.19457,1140.05
8346.05,3.31158,12.8089,1,3.60262,3.87822,0.188288,298.719,1520,0.887693,3.61237,5686,2.42389,9.19657,1140.05
8348.05,3.31214,12.8109,1,3.60237,3.87804,0.18833,298.712,1520,0.887693,3.61237,5688,2.42444,9.19857,1140.05
8350.05,3.31269,12.8129,1,3.60213,3.87787,0.188372,298.704,1520,0.887693,3.61237,5690,2.425,9.20057,1140.05
8352.05,3.31325,12.8149,1,3.60189,3.8777,0.188414,298.697,1520,0.887693,3.61237,5692,2.42556,9.20257,1140.05
8354.05,3.3138,12.8169,1,3.60164,3.87752,0.188456,298.69,1520,0.887693,3.61237,5694,2.42611,9.20457,1140.05
8356.05,3.31436,12.8189,1,3.6014,3.87735,0.188497,298.683,1520,0.887693,3.61237,5696,2.42667,9.20657,1140.05
8358.05,3.31492,12.8209,1,3.60116,3.87717,0.188539,298.676,1520,0.887693,3.61237,5698,2.42722,9.20857,1140.05
8360.05,3.31547,12.8229,1,3.60092,3.877,0.18858,298.669,1520,0.887693,3.61237,5700,2.42778,9.21057,1140.05
8360.05,3.31547,12.8229,1,3.60092,3.877,0.18858,298.669,1520,0.887693,3.61237,5700,2.42778,9.21057,1140.05
8360.05,3.31547,12.8229,0,3.68906,3.87743,0.18843,298.669,1520,0.887693,3.61237,5700,2.42778,9.21057,1140.05
8362.05,3.31547,12.8229,0,3.69004,3.87823,0.18825,298.658,1520,0.887693,3.61237,5700,2.42778,9.21057,1142.05
8364.05,3.31547,12.8229,0,3.69049,3.87857,0.188138,298.647,1520,0.887693,3.61237,5700,2.42778,9.21057,1144.05
8366.05,3.31547,12.8229,0,3.69081,3.87881,0.188059,298.636,1520,0.887693,3.61237,5700,2.42778,9.21057,1146.05
8368.05,3.31547,12.8229,0,3.69106,3.87901,0.187998,298.626,1520,0.887693,3.61237,5700,2.42778,9.21057,1148.05
8370.05,3.31547,12.8229,0,3.69128,3.87917,0.187948,298.616,1520,0.887693,3.61237,5700,2.42778,9.21057,1150.05
8370.05,3.31547,12.8229,0,3.69128,3.87917,0.187948,298.616,1520,0.887693,3.61237,5700,2.42778,9.21057,1150.05
8370.05,3.31547,12.8229,1,3.60297,3.87874,0.188098,298.615,1520,0.887693,3.61237,5700,2.42778,9.21057,1150.05
8372.05,3.31603,12.8249,1,3.60194,3.87791,0.188276,298.61,1520,0.887693,3.61237,5702,2.42833,9.21258,1150.05
8374.05,3.31658,12.8269,1,3.6014,3.87752,0.188391,298.604,1520,0.887693,3.61237,5704,2.42889,9.21458,1150.05
8376.05,3.31714,12.8289,1,3.60099,3.87721,0.188477,298.599,1520,0.887693,3.61237,5706,2.42944,9.21658,1150.05
8378.05,3.31769,12.8309,1,3.60062,3.87694,0.188549,298.593,1520,0.887693,3.61237,5708,2.43,9.21858,1150.05
8380.05,3.31825,12.8329,1,3.60029,3.87669,0.188612,298.588,1520,0.887693,3.61237,5710,2.43056,9.22058,1150.05
8380.05,3.31825,12.8329,1,3.60029,3.87669,0.188612,298.588,1520,0.887693,3.61237,5710,2.43056,9.22058,1150.05
8380.05,3.31825,12.8329,5,3.4742,3.87494,0.189224,298.589,1520,0.887693,3.61237,5710,2.43056,9.22058,1150.05
8382.05,3.32103,12.8426,5,3.46942,3.87096,0.190158,298.647,1520,0.887693,3.61237,5712,2.43333,9.23022,1150.05
8384.05,3.3238,12.8522,5,3.46673,3.86876,0.190818,298.705,1520,0.887693,3.61237,5714,2.43611,9.23984,1150.05
8386.05,3.32658,12.8618,5,3.46458,3.86696,0.191342,298.761,1520,0.887693,3.61237,5716,2.43889,9.24947,1150.05
8388.05,3.32936,12.8715,5,3.46269,3.86534,0.191793,298.817,1520,0.887693,3.61237,5718,2.44167,9.25909,1150.05
8390.05,3.33214,12.8811,5,3.46102,3.86391,0.192207,298.872,1520,0.887693,3.61237,5720,2.44444,9.2687,1150.05
8390.05,3.33214,12.8811,5,3.46102,3.86391,0.192207,298.872,1520,0.887693,3.61237,5720,2.44444,9.2687,1150.05
8390.05,3.33214,12.8811,1,3.58703,3.86557,0.191599,298.872,1520,0.887693,3.61237,5720,2.44444,9.2687,1150.05
8392.05,3.33269,12.8831,1,3.58985,3.86791,0.191106,298.862,1520,0.887693,3.61237,5722,2.445,9.2707,1150.05
8394.05,3.33325,12.8851,1,3.59072,3.86855,0.190861,298.853,1520,0.887693,3.61237,5724,2.44556,9.27269,1150.05
8396.05,3.3338,12.8871,1,3.59115,3.86888,0.190728,298.843,1520,0.887693,3.61237,5726,2.44611,9.27469,1150.05
8398.05,3.33436,12.889,1,3.5914,3.86908,0.190652,298.834,1520,0.887693,3.61237,5728,2.44667,9.27668,1150.05
8400.05,3.33492,12.891,1,3.59154,3.8692,0.190607,298.824,1520,0.887693,3.61237,5730,2.44722,9.27868,1150.05
8400.05,3.33492,12.891,1,3.59154,3.8692,0.190607,298.824,1520,0.887693,3.61237,5730,2.44722,9.27868,1150.05
8400.05,3.33492,12.891,0,3.67923,3.86962,0.190458,298.824,1520,0.887693,3.61237,5730,2.44722,9.27868,1150.05
8402.05,3.33492,12.891,0,3.68048,3.87063,0.190212,298.811,1520,0.887693,3.61237,5730,2.44722,9.27868,1152.05
8404.05,3.33492,12.891,0,3.68116,3.87114,0.190045,298.797,1520,0.887693,3.61237,5730,2.44722,9.27868,1154.05
8406.05,3.33492,12.891,0,3.68168,3.87153,0.18992,298.784,1520,0.887693,3.61237,5730,2.44722,9.27868,1156.05
8408.05,3.33492,12.891,0,3.6821,3.87185,0.18982,298.771,1520,0.887693,3.61237,5730,2.44722,9.27868,1158.05
8410.05,3.33492,12.891,0,3.68245,3.87212,0.189735,298.758,1520,0.887693,3.61237,5730,2.44722,9.27868,1160.05
8410.05,3.33492,12.891,0,3.68245,3.87212,0.189735,298.758,1520,0.887693,3.61237,5730,2.44722,9.27868,1160.05
8410.05,3.33492,12.891,-1,3.77034,3.87255,0.189585,298.758,1520,0.887693,3.61237,5730,2.44722,9.27868,1160.05
8412.05,3.33547,12.8931,-1,3.77181,3.87372,0.18929,298.754,1522,0.888249,3.61446,5730,2.44722,9.27868,1160.05
8414.05,3.33603,12.8952,-1,3.77274,3.87443,0.189071,298.75,1524,0.888804,3.61656,5730,2.44722,9.27868,1160.05
8416.05,3.33658,12.8973,-1,3.77351,3.87501,0.188893,298.746,1526,0.88936,3.61866,5730,2.44722,9.27868,1160.05
8418.05,3.33714,12.8994,-1,3.77419,3.87553,0.188738,298.742,1528,0.889915,3.62075,5730,2.44722,9.27868,1160.05
8420.05,3.33769,12.9015,-1,3.77482,3.87601,0.188598,298.738,1530,0.890471,3.62285,5730,2.44722,9.27868,1160.05
8420.05,3.33769,12.9015,-1,3.77482,3.87601,0.188598,298.738,1530,0.890471,3.62285,5730,2.44722,9.27868,1160.05
8420.05,3.33769,12.9015,-5,3.90085,3.87778,0.187988,298.739,1530,0.890471,3.62285,5730,2.44722,9.27868,1160.05
8422.05,3.34047,12.9124,-5,3.90587,3.88209,0.186962,298.814,1532,0.893249,3.6337,5730,2.44722,9.27868,1160.05
8424.05,3.34325,12.9232,-5,3.90881,3.88453,0.186167,298.888,1534,0.896026,3.64456,5730,2.44722,9.27868,1160.05
8426.05,3.34603,12.9341,-5,3.91121,3.88657,0.185527,298.961,1536,0.898804,3.65542,5730,2.44722,9.27868,1160.05
8428.05,3.3488,12.945,-5,3.91338,3.88846,0.184972,299.033,1538,0.901582,3.66629,5730,2.44722,9.27868,1160.05
8430.05,3.35158,12.9558,-5,3.91534,3.89019,0.184471,299.103,1540,0.90436,3.67717,5730,2.44722,9.27868,1160.05
8430.05,3.35158,12.9558,-5,3.91534,3.89019,0.184471,299.103,1540,0.90436,3.67717,5730,2.44722,9.27868,1160.05
