14622.1,5.93346,22.2309,-3,3.67141,3.69052,0.187893,299.172,2672,1.68902,6.66752,9940,4.24444,15.5634,2010.08
14624.1,5.93513,22.237,-3,3.67347,3.6924,0.187569,299.187,2674,1.69069,6.67364,9940,4.24444,15.5634,2010.08
14626.1,5.9368,22.2431,-3,3.67504,3.69375,0.187233,299.201,2676,1.69235,6.67977,9940,4.24444,15.5634,2010.08
14628.1,5.93846,22.2493,-3,3.67638,3.6949,0.186939,299.216,2678,1.69402,6.68589,9940,4.24444,15.5634,2010.08
14630.1,5.94013,22.2554,-3,3.67756,3.69592,0.186674,299.23,2680,1.69569,6.69202,9940,4.24444,15.5634,2010.08
14630.1,5.94013,22.2554,-3,3.67756,3.69592,0.186674,299.23,2680,1.69569,6.69202,9940,4.24444,15.5634,2010.08
14630.1,5.94013,22.2554,3,3.33795,3.69367,0.18719,299.23,2680,1.69569,6.69202,9940,4.24444,15.5634,2010.09
14632.1,5.9418,22.2609,3,3.33244,3.68938,0.18828,299.249,2680,1.69569,6.69202,9942,4.24611,15.5689,2010.09
14634.1,5.94346,22.2665,3,3.3302,3.68747,0.188597,299.269,2680,1.69569,6.69202,9944,4.24778,15.5745,2010.09
14636.1,5.94513,22.272,3,3.32841,3.68603,0.188932,299.288,2680,1.69569,6.69202,9946,4.24944,15.58,2010.09
14638.1,5.9468,22.2776,3,3.32691,3.68479,0.189204,299.306,2680,1.69569,6.69202,9948,4.25111,15.5856,2010.09
14640.1,5.94846,22.2831,3,3.32558,3.68368,0.189446,299.325,2680,1.69569,6.69202,9950,4.25278,15.5911,2010.09
14640.1,5.94846,22.2831,3,3.32558,3.68368,0.189446,299.325,2680,1.69569,6.69202,9950,4.25278,15.5911,2010.09
14640.1,5.94846,22.2831,1,3.40272,3.68449,0.18929,299.324,2680,1.69569,6.69202,9950,4.25278,15.5911,2010.09
14642.1,5.94902,22.285,1,3.40373,3.6853,0.189075,299.31,2680,1.69569,6.69202,9952,4.25333,15.593,2010.09
14644.1,5.94957,22.2869,1,3.40367,3.68532,0.189107,299.296,2680,1.69569,6.69202,9954,4.25389,15.5949,2010.09
14646.1,5.95013,22.2888,1,3.4035,3.68522,0.189124,299.283,2680,1.69569,6.69202,9956,4.25444,15.5968,2010.09
14648.1,5.95069,22.2907,1,3.40328,3.68508,0.189156,299.269,2680,1.69569,6.69202,9958,4.255,15.5987,2010.09
14650.1,5.95124,22.2926,1,3.40303,3.68492,0.189192,299.256,2680,1.69569,6.69202,9960,4.25556,15.6006,2010.09
14652.1,5.9518,22.2945,1,3.40277,3.68474,0.189232,299.243,2680,1.69569,6.69202,9962,4.25611,15.6025,2010.09
14654.1,5.95235,22.2964,1,3.40249,3.68456,0.189273,299.23,2680,1.69569,6.69202,9964,4.25667,15.6043,2010.09
14656.1,5.95291,22.2983,1,3.40222,3.68438,0.189315,299.217,2680,1.69569,6.69202,9966,4.25722,15.6062,2010.09
14658.1,5.95346,22.3001,1,3.40194,3.68419,0.189358,299.205,2680,1.69569,6.69202,9968,4.25778,15.6081,2010.09
14660.1,5.95402,22.302,1,3.40166,3.684,0.189401,299.193,2680,1.69569,6.69202,9970,4.25833,15.61,2010.09
14662.1,5.95457,22.3039,1,3.40138,3.68382,0.189443,299.181,2680,1.69569,6.69202,9972,4.25889,15.6119,2010.09
14664.1,5.95513,22.3058,1,3.4011,3.68363,0.189486,299.169,2680,1.69569,6.69202,9974,4.25944,15.6138,2010.09
14666.1,5.95569,22.3077,1,3.40082,3.68344,0.189529,299.157,2680,1.69569,6.69202,9976,4.26,15.6157,2010.09
14668.1,5.95624,22.3096,1,3.40055,3.68326,0.189571,299.146,2680,1.69569,6.69202,9978,4.26056,15.6176,2010.09
14670.1,5.9568,22.3115,1,3.40027,3.68307,0.189614,299.135,2680,1.69569,6.69202,9980,4.26111,15.6195,2010.09
14672.1,5.95735,22.3134,1,3.4,3.68289,0.189655,299.124,2680,1.69569,6.69202,9982,4.26167,15.6214,2010.09
14674.1,5.95791,22.3153,1,3.39973,3.6827,0.189697,299.113,2680,1.69569,6.69202,9984,4.26222,15.6232,2010.09
14676.1,5.95846,22.3172,1,3.39947,3.68252,0.189738,299.102,2680,1.69569,6.69202,9986,4.26278,15.6251,2010.09
14678.1,5.95902,22.319,1,3.3992,3.68234,0.189779,299.092,2680,1.69569,6.69202,9988,4.26333,15.627,2010.09
14680.1,5.95957,22.3209,1,3.39894,3.68216,0.18982,299.082,2680,1.69569,6.69202,9990,4.26389,15.6289,2010.09
14682.1,5.96013,22.3228,1,3.39868,3.68198,0.189861,299.072,2680,1.69569,6.69202,9992,4.26444,15.6308,2010.09
14684.1,5.96069,22.3247,1,3.39842,3.6818,0.189902,299.062,2680,1.69569,6.69202,9994,4.265,15.6327,2010.09
14686.1,5.96124,22.3266,1,3.39816,3.68163,0.189942,299.052,2680,1.69569,6.69202,9996,4.26556,15.6346,2010.09
14688.1,5.9618,22.3285,1,3.39791,3.68146,0.189982,299.042,2680,1.69569,6.69202,9998,4.26611,15.6365,2010.09
14690.1,5.96235,22.3304,1,3.39766,3.68129,0.190023,299.033,2680,1.69569,6.69202,10000,4.26667,15.6383,2010.09
14692.1,5.96291,22.3323,1,3.39741,3.68112,0.190063,299.024,2680,1.69569,6.69202,10002,4.26722,15.6402,2010.09
14694.1,5.96346,22.3341,1,3.39717,3.68095,0.190102,299.014,2680,1.69569,6.69202,10004,4.26778,15.6421,2010.09
14696.1,5.96402,22.336,1,3.39692,3.68078,0.190142,299.006,2680,1.69569,6.69202,10006,4.26833,15.644,2010.09
14698.1,5.96457,22.3379,1,3.39668,3.68061,0.190182,298.997,2680,1.69569,6.69202,10008,4.26889,15.6459,2010.09
14700.1,5.96513,22.3398,1,3.39643,3.68045,0.190221,298.988,2680,1.69569,6.69202,10010,4.26944,15.6478,2010.09
14702.1,5.96569,22.3417,1,3.39619,3.68028,0.190261,298.98,2680,1.69569,6.69202,10012,4.27,15.6497,2010.09
14704.1,5.96624,22.3436,1,3.39595,3.68012,0.1903,298.971,2680,1.69569,6.69202,10014,4.27056,15.6516,2010.09
14706.1,5.9668,22.3455,1,3.39571,3.67995,0.190339,298.963,2680,1.69569,6.69202,10016,4.27111,15.6534,2010.09
14708.1,5.96735,22.3474,1,3.39548,3.67979,0.190379,298.955,2680,1.69569,6.69202,10018,4.27167,15.6553,2010.09
14710.1,5.96791,22.3492,1,3.39524,3.67963,0.190418,298.947,2680,1.69569,6.69202,10020,4.27222,15.6572,2010.09
14712.1,5.96846,22.3511,1,3.395,3.67946,0.190457,298.939,2680,1.69569,6.69202,10022,4.27278,15.6591,2010.09
14714.1,5.96902,22.353,1,3.39477,3.6793,0.190496,298.931,2680,1.69569,6.69202,10024,4.27333,15.661,2010.09
14716.1,5.96957,22.3549,1,3.39454,3.67914,0.190534,298.924,2680,1.69569,6.69202,10026,4.27389,15.6629,2010.09
14718.1,5.97013,22.3568,1,3.3943,3.67898,0.190573,298.916,2680,1.69569,6.69202,10028,4.27444,15.6648,2010.09
14720.1,5.97069,22.3587,1,3.39407,3.67882,0.190612,298.909,2680,1.69569,6.69202,10030,4.275,15.6666,2010.09
14722.1,5.97124,22.3606,1,3.39384,3.67866,0.190651,298.902,2680,1.69569,6.69202,10032,4.27556,15.6685,2010.09
14724.1,5.9718,22.3624,1,3.39361,3.67849,0.190689,298.895,2680,1.69569,6.69202,10034,4.27611,15.6704,2010.09
14726.1,5.97235,22.3643,1,3.39338,3.67833,0.190728,298.888,2680,1.69569,6.69202,10036,4.27667,15.6723,2010.09
14728.1,5.97291,22.3662,1,3.39315,3.67817,0.190767,298.881,2680,1.69569,6.69202,10038,4.27722,15.6742,2010.09
14730.1,5.97346,22.3681,1,3.39292,3.67802,0.190805,298.874,2680,1.69569,6.69202,10040,4.27778,15.6761,2010.09
14732.1,5.97402,22.37,1,3.3927,3.67786,0.190844,298.868,2680,1.69569,6.69202,10042,4.27833,15.678,2010.09
14734.1,5.97457,22.3719,1,3.39247,3.6777,0.190882,298.861,2680,1.69569,6.69202,10044,4.27889,15.6798,2010.09
14736.1,5.97513,22.3737,1,3.39224,3.67754,0.190921,298.855,2680,1.69569,6.69202,10046,4.27944,15.6817,2010.09
14738.1,5.97569,22.3756,1,3.39202,3.67738,0.190959,298.849,2680,1.69569,6.69202,10048,4.28,15.6836,2010.09
14740.1,5.97624,22.3775,1,3.3918,3.67722,0.190998,298.843,2680,1.69569,6.69202,10050,4.28056,15.6855,2010.09
14740.1,5.97624,22.3775,1,3.3918,3.67722,0.190998,298.843,2680,1.69569,6.69202,10050,4.28056,15.6855,2010.09
14740.1,5.97624,22.3775,0,3.48665,3.67761,0.19092,298.843,2680,1.69569,6.69202,10050,4.28056,15.6855,2010.09
14742.1,5.97624,22.3775,0,3.48757,3.67834,0.19074,298.829,2680,1.69569,6.69202,10050,4.28056,15.6855,2012.09
14744.1,5.97624,22.3775,0,3.48792,3.67865,0.19069,298.815,2680,1.69569,6.69202,10050,4.28056,15.6855,2014.09
14746.1,5.97624,22.3775,0,3.48819,3.67887,0.190642,298.801,2680,1.69569,6.69202,10050,4.28056,15.6855,2016.09
14748.1,5.97624,22.3775,0,3.48841,3.67905,0.190604,298.788,2680,1.69569,6.69202,10050,4.28056,15.6855,2018.09
14750.1,5.97624,22.3775,0,3.48859,3.6792,0.190573,298.775,2680,1.69569,6.69202,10050,4.28056,15.6855,2020.09
14750.1,5.97624,22.3775,0,3.48859,3.6792,0.190573,298.775,2680,1.69569,6.69202,10050,4.28056,15.6855,2020.09
14750.1,5.97624,22.3775,1,3.39356,3.67881,0.190651,298.775,2680,1.69569,6.69202,10050,4.28056,15.6855,2020.09
14752.1,5.9768,22.3794,1,3.39256,3.67804,0.190843,298.77,2680,1.69569,6.69202,10052,4.28111,15.6874,2020.09
14754.1,5.97735,22.3813,1,3.39211,3.67769,0.19091,298.765,2680,1.69569,6.69202,10054,4.28167,15.6893,2020.09
14756.1,5.97791,22.3832,1,3.39173,3.67741,0.190977,298.76,2680,1.69569,6.69202,10056,4.28222,15.6911,2020.09
14758.1,5.97846,22.3851,1,3.3914,3.67716,0.191035,298.756,2680,1.69569,6.69202,10058,4.28278,15.693,2020.09
14760.1,5.97902,22.3869,1,3.39109,3.67693,0.191089,298.751,2680,1.69569,6.69202,10060,4.28333,15.6949,2020.09
14760.1,5.97902,22.3869,1,3.39109,3.67693,0.191089,298.751,2680,1.69569,6.69202,10060,4.28333,15.6949,2020.09
14760.1,5.97902,22.3869,5,3.26525,3.67533,0.191407,298.752,2680,1.69569,6.69202,10060,4.28333,15.6949,2020.09
14762.1,5.9818,22.396,5,3.2606,3.67155,0.192341,298.825,2680,1.69569,6.69202,10062,4.28611,15.704,2020.09
14764.1,5.98457,22.405,5,3.25806,3.66928,0.192759,298.897,2680,1.69569,6.69202,10064,4.28889,15.713,2020.09
14766.1,5.98735,22.4141,5,3.25595,3.66742,0.193167,298.967,2680,1.69569,6.69202,10066,4.29167,15.7221,2020.09
14768.1,5.99013,22.4231,5,3.25408,3.66575,0.193526,299.037,2680,1.69569,6.69202,10068,4.29444,15.7311,2020.09
14770.1,5.99291,22.4322,5,3.25238,3.66422,0.193857,299.105,2680,1.69569,6.69202,10070,4.29722,15.7401,2020.09
14770.1,5.99291,22.4322,5,3.25238,3.66422,0.193857,299.105,2680,1.69569,6.69202,10070,4.29722,15.7401,2020.09
14770.1,5.99291,22.4322,1,3.37843,3.66597,0.193525,299.105,2680,1.69569,6.69202,10070,4.29722,15.7401,2020.09
14772.1,5.99346,22.434,1,3.38152,3.66841,0.192936,299.094,2680,1.69569,6.69202,10072,4.29778,15.742,2020.09
14774.1,5.99402,22.4359,1,3.38224,3.66907,0.19287,299.084,2680,1.69569,6.69202,10074,4.29833,15.7439,2020.09
14776.1,5.99457,22.4378,1,3.38264,3.66941,0.192791,299.074,2680,1.69569,6.69202,10076,4.29889,15.7458,2020.09
14778.1,5.99513,22.4397,1,3.38286,3.66962,0.192752,299.064,2680,1.69569,6.69202,10078,4.29944,15.7477,2020.09
14780.1,5.99569,22.4416,1,3.38297,3.66974,0.192731,299.054,2680,1.69569,6.69202,10080,4.3,15.7495,2020.09
14780.1,5.99569,22.4416,1,3.38297,3.66974,0.192731,299.054,2680,1.69569,6.69202,10080,4.3,15.7495,2020.09
14780.1,5.99569,22.4416,0,3.47747,3.67017,0.192651,299.054,2680,1.69569,6.69202,10080,4.3,15.7495,2020.09
14782.1,5.99569,22.4416,0,3.47875,3.67121,0.192415,299.037,2680,1.69569,6.69202,10080,4.3,15.7495,2022.09
14784.1,5.99569,22.4416,0,3.47937,3.67174,0.192325,299.02,2680,1.69569,6.69202,10080,4.3,15.7495,2024.09
14786.1,5.99569,22.4416,0,3.47982,3.67211,0.192241,299.003,2680,1.69569,6.69202,10080,4.3,15.7495,2026.09
14788.1,5.99569,22.4416,0,3.48019,3.67241,0.192175,298.986,2680,1.69569,6.69202,10080,4.3,15.7495,2028.09
14790.1,5.99569,22.4416,0,3.4805,3.67267,0.192119,298.97,2680,1.69569,6.69202,10080,4.3,15.7495,2030.09
14790.1,5.99569,22.4416,0,3.4805,3.67267,0.192119,298.97,2680,1.69569,6.69202,10080,4.3,15.7495,2030.09
14790.1,5.99569,22.4416,-1,3.57512,3.67306,0.192038,298.97,2680,1.69569,6.69202,10080,4.3,15.7495,2030.09
14792.1,5.99624,22.4435,-1,3.57648,3.67417,0.191773,298.959,2682,1.69624,6.69401,10080,4.3,15.7495,2030.09
14794.1,5.9968,22.4455,-1,3.57727,3.67483,0.191646,298.949,2684,1.6968,6.696,10080,4.3,15.7495,2030.09
14796.1,5.99735,22.4475,-1,3.57795,3.67538,0.191524,298.94,2686,1.69735,6.69798,10080,4.3,15.7495,2030.09
14798.1,5.99791,22.4495,-1,3.57855,3.67586,0.191418,298.93,2688,1.69791,6.69997,10080,4.3,15.7495,2030.09
14800.1,5.99846,22.4515,-1,3.57911,3.67631,0.191321,298.92,2690,1.69846,6.70196,10080,4.3,15.7495,2030.09
14800.1,5.99846,22.4515,-1,3.57911,3.67631,0.191321,298.92,2690,1.69846,6.70196,10080,4.3,15.7495,2030.09
14800.1,5.99846,22.4515,-5,3.70478,3.67791,0.191003,298.921,2690,1.69846,6.70196,10080,4.3,15.7495,2030.09
14802.1,6.00124,22.4618,-5,3.70929,3.68187,0.190045,298.981,2692,1.70124,6.71226,10080,4.3,15.7495,2030.09
14804.1,6.00402,22.4721,-5,3.7117,3.68417,0.189613,299.04,2694,1.70402,6.72257,10080,4.3,15.7495,2030.09
14806.1,6.0068,22.4824,-5,3.71374,3.68607,0.189187,299.097,2696,1.7068,6.73289,10080,4.3,15.7495,2030.09
14808.1,6.00957,22.4927,-5,3.71554,3.68779,0.188812,299.154,2698,1.70957,6.74321,10080,4.3,15.7495,2030.09
14810.1,6.01235,22.5031,-5,3.7172,3.68937,0.188466,299.21,2700,1.71235,6.75354,10080,4.3,15.7495,2030.09
14810.1,6.01235,22.5031,-5,3.7172,3.68937,0.188466,299.21,2700,1.71235,6.75354,10080,4.3,15.7495,2030.09
14810.1,6.01235,22.5031,-1,3.59158,3.68773,0.188783,299.209,2700,1.71235,6.75354,10080,4.3,15.7495,2030.09
14812.1,6.01291,22.5051,-1,3.58903,3.68559,0.189327,299.195,2702,1.71291,6.75553,10080,4.3,15.7495,2030.09
14814.1,6.01346,22.5071,-1,3.58857,3.6851,0.189367,299.181,2704,1.71346,6.75752,10080,4.3,15.7495,2030.09
14816.1,6.01402,22.5091,-1,3.58837,3.6849,0.189422,299.167,2706,1.71402,6.75952,10080,4.3,15.7495,2030.09
14818.1,6.01457,22.511,-1,3.58831,3.68481,0.18944,299.154,2708,1.71457,6.76151,10080,4.3,15.7495,2030.09
14820.1,6.01513,22.513,-1,3.58834,3.68479,0.189443,299.141,2710,1.71513,6.76351,10080,4.3,15.7495,2030.09
14820.1,6.01513,22.513,-1,3.58834,3.68479,0.189443,299.141,2710,1.71513,6.76351,10080,4.3,15.7495,2030.09
14820.1,6.01513,22.513,0,3.49482,3.68439,0.18952,299.14,2710,1.71513,6.76351,10080,4.3,15.7495,2030.09
14822.1,6.01513,22.513,0,3.49373,3.68351,0.189731,299.121,2710,1.71513,6.76351,10080,4.3,15.7495,2032.09
14824.1,6.01513,22.513,0,3.49325,3.6831,0.189801,299.103,2710,1.71513,6.76351,10080,4.3,15.7495,2034.09
14826.1,6.01513,22.513,0,3.49289,3.6828,0.189868,299.085,2710,1.71513,6.76351,10080,4.3,15.7495,2036.09
14828.1,6.01513,22.513,0,3.4926,3.68257,0.189918,299.067,2710,1.71513,6.76351,10080,4.3,15.7495,2038.09
14830.1,6.01513,22.513,0,3.49237,3.68237,0.18996,299.049,2710,1.71513,6.76351,10080,4.3,15.7495,2040.09
14830.1,6.01513,22.513,0,3.49237,3.68237,0.18996,299.049,2710,1.71513,6.76351,10080,4.3,15.7495,2040.09
14830.1,6.01513,22.513,3,3.32122,3.68116,0.190195,299.049,2710,1.71513,6.76351,10080,4.3,15.7495,2040.09
14832.1,6.0168,22.5186,3,3.31767,3.67835,0.190882,299.072,2710,1.71513,6.76351,10082,4.30167,15.7551,2040.09
14834.1,6.01846,22.5241,3,3.31587,3.67683,0.191173,299.095,2710,1.71513,6.76351,10084,4.30333,15.7606,2040.09
14836.1,6.02013,22.5296,3,3.31436,3.67559,0.191459,299.117,2710,1.71513,6.76351,10086,4.305,15.7661,2040.09
14838.1,6.0218,22.5351,3,3.31303,3.67449,0.191706,299.139,2710,1.71513,6.76351,10088,4.30667,15.7716,2040.09
14840.1,6.02346,22.5407,3,3.31183,3.67349,0.191932,299.16,2710,1.71513,6.76351,10090,4.30833,15.7772,2040.09
14840.1,6.02346,22.5407,3,3.31183,3.67349,0.191932,299.16,2710,1.71513,6.76351,10090,4.30833,15.7772,2040.09
14840.1,6.02346,22.5407,-3,3.6539,3.67586,0.191461,299.16,2710,1.71513,6.76351,10090,4.30833,15.7772,2040.09
14842.1,6.02513,22.5468,-3,3.6591,3.68023,0.190372,299.175,2712,1.7168,6.7696,10090,4.30833,15.7772,2040.09
14844.1,6.0268,22.5529,-3,3.66118,3.68213,0.190051,299.19,2714,1.71846,6.77571,10090,4.30833,15.7772,2040.09
14846.1,6.02846,22.559,-3,3.66286,3.6836,0.189717,299.205,2716,1.72013,6.78181,10090,4.30833,15.7772,2040.09
14848.1,6.03013,22.5651,-3,3.66427,3.68485,0.189445,299.219,2718,1.7218,6.78792,10090,4.30833,15.7772,2040.09
14850.1,6.0318,22.5712,-3,3.66551,3.68595,0.189203,299.233,2720,1.72346,6.79403,10090,4.30833,15.7772,2040.09
14850.1,6.0318,22.5712,-3,3.66551,3.68595,0.189203,299.233,2720,1.72346,6.79403,10090,4.30833,15.7772,2040.09
14850.1,6.0318,22.5712,3,3.32485,3.68351,0.189675,299.233,2720,1.72346,6.79403,10090,4.30833,15.7772,2040.09
14852.1,6.03346,22.5767,3,3.31925,3.67913,0.190756,299.253,2720,1.72346,6.79403,10092,4.31,15.7827,2040.09
14854.1,6.03513,22.5822,3,3.31706,3.67728,0.19107,299.272,2720,1.72346,6.79403,10094,4.31167,15.7882,2040.09
14856.1,6.0368,22.5878,3,3.31532,3.67587,0.191402,299.292,2720,1.72346,6.79403,10096,4.31333,15.7937,2040.09
14858.1,6.03846,22.5933,3,3.31386,3.67467,0.191672,299.31,2720,1.72346,6.79403,10098,4.315,15.7993,2040.09
14860.1,6.04013,22.5988,3,3.31256,3.6736,0.191912,299.329,2720,1.72346,6.79403,10100,4.31667,15.8048,2040.09
14860.1,6.04013,22.5988,3,3.31256,3.6736,0.191912,299.329,2720,1.72346,6.79403,10100,4.31667,15.8048,2040.09
14860.1,6.04013,22.5988,1,3.38972,3.67438,0.191757,299.329,2720,1.72346,6.79403,10100,4.31667,15.8048,2040.09
14862.1,6.04069,22.6007,1,3.39071,3.67517,0.191544,299.314,2720,1.72346,6.79403,10102,4.31722,15.8067,2040.09
14864.1,6.04124,22.6026,1,3.39064,3.67518,0.191576,299.3,2720,1.72346,6.79403,10104,4.31778,15.8086,2040.09
14866.1,6.0418,22.6045,1,3.39048,3.67509,0.191592,299.287,2720,1.72346,6.79403,10106,4.31833,15.8104,2040.09
14868.1,6.04235,22.6063,1,3.39026,3.67495,0.191624,299.273,2720,1.72346,6.79403,10108,4.31889,15.8123,2040.09
14870.1,6.04291,22.6082,1,3.39002,3.6748,0.19166,299.26,2720,1.72346,6.79403,10110,4.31944,15.8142,2040.09
14872.1,6.04346,22.6101,1,3.38976,3.67463,0.191699,299.247,2720,1.72346,6.79403,10112,4.32,15.8161,2040.09
14874.1,6.04402,22.612,1,3.38949,3.67445,0.19174,299.234,2720,1.72346,6.79403,10114,4.32056,15.818,2040.09
14876.1,6.04457,22.6139,1,3.38922,3.67427,0.191782,299.221,2720,1.72346,6.79403,10116,4.32111,15.8199,2040.09
14878.1,6.04513,22.6158,1,3.38895,3.67409,0.191824,299.209,2720,1.72346,6.79403,10118,4.32167,15.8217,2040.09
14880.1,6.04569,22.6176,1,3.38867,3.67391,0.191867,299.197,2720,1.72346,6.79403,10120,4.32222,15.8236,2040.09
14882.1,6.04624,22.6195,1,3.3884,3.67373,0.191909,299.185,2720,1.72346,6.79403,10122,4.32278,15.8255,2040.09
14884.1,6.0468,22.6214,1,3.38813,3.67355,0.191952,299.173,2720,1.72346,6.79403,10124,4.32333,15.8274,2040.09
14886.1,6.04735,22.6233,1,3.38786,3.67336,0.191994,299.161,2720,1.72346,6.79403,10126,4.32389,15.8293,2040.09
14888.1,6.04791,22.6252,1,3.38758,3.67318,0.192037,299.15,2720,1.72346,6.79403,10128,4.32444,15.8311,2040.09
14890.1,6.04846,22.6271,1,3.38732,3.673,0.192081,299.139,2720,1.72346,6.79403,10130,4.325,15.833,2040.09
14892.1,6.04902,22.6289,1,3.38705,3.67283,0.192124,299.128,2720,1.72346,6.79403,10132,4.32556,15.8349,2040.09
14894.1,6.04957,22.6308,1,3.38678,3.67265,0.192168,299.117,2720,1.72346,6.79403,10134,4.32611,15.8368,2040.09
14896.1,6.05013,22.6327,1,3.38652,3.67247,0.192211,299.106,2720,1.72346,6.79403,10136,4.32667,15.8387,2040.09
14898.1,6.05069,22.6346,1,3.38626,3.6723,0.192254,299.096,2720,1.72346,6.79403,10138,4.32722,15.8406,2040.09
14900.1,6.05124,22.6365,1,3.386,3.67212,0.192297,299.086,2720,1.72346,6.79403,10140,4.32778,15.8424,2040.09
14902.1,6.0518,22.6383,1,3.38574,3.67195,0.19234,299.076,2720,1.72346,6.79403,10142,4.32833,15.8443,2040.09
14904.1,6.05235,22.6402,1,3.38548,3.67177,0.192382,299.066,2720,1.72346,6.79403,10144,4.32889,15.8462,2040.09
14906.1,6.05291,22.6421,1,3.38521,3.67158,0.192424,299.056,2720,1.72346,6.79403,10146,4.32944,15.8481,2040.09
14908.1,6.05346,22.644,1,3.38494,3.6714,0.192466,299.046,2720,1.72346,6.79403,10148,4.33,15.85,2040.09
14910.1,6.05402,22.6459,1,3.38467,3.67121,0.192508,299.037,2720,1.72346,6.79403,10150,4.33056,15.8518,2040.09
14912.1,6.05457,22.6477,1,3.3844,3.67102,0.19255,299.027,2720,1.72346,6.79403,10152,4.33111,15.8537,2040.09
14914.1,6.05513,22.6496,1,3.38413,3.67084,0.192592,299.018,2720,1.72346,6.79403,10154,4.33167,15.8556,2040.09
14916.1,6.05569,22.6515,1,3.38387,3.67065,0.192633,299.009,2720,1.72346,6.79403,10156,4.33222,15.8575,2040.09
14918.1,6.05624,22.6534,1,3.38361,3.67047,0.192675,299.001,2720,1.72346,6.79403,10158,4.33278,15.8594,2040.09
14920.1,6.0568,22.6553,1,3.38335,3.67029,0.192716,298.992,2720,1.72346,6.79403,10160,4.33333,15.8612,2040.09
14922.1,6.05735,22.6571,1,3.38308,3.6701,0.192757,298.983,2720,1.72346,6.79403,10162,4.33389,15.8631,2040.09
14924.1,6.05791,22.659,1,3.38283,3.66992,0.192799,298.975,2720,1.72346,6.79403,10164,4.33444,15.865,2040.09
14926.1,6.05846,22.6609,1,3.38257,3.66974,0.19284,298.967,2720,1.72346,6.79403,10166,4.335,15.8669,2040.09
14928.1,6.05902,22.6628,1,3.38231,3.66956,0.192881,298.959,2720,1.72346,6.79403,10168,4.33556,15.8688,2040.09
14930.1,6.05957,22.6647,1,3.38206,3.66938,0.192921,298.951,2720,1.72346,6.79403,10170,4.33611,15.8706,2040.09
14932.1,6.06013,22.6665,1,3.3818,3.6692,0.192962,298.943,2720,1.72346,6.79403,10172,4.33667,15.8725,2040.09
14934.1,6.06069,22.6684,1,3.38155,3.66902,0.193003,298.935,2720,1.72346,6.79403,10174,4.33722,15.8744,2040.09
14936.1,6.06124,22.6703,1,3.3813,3.66884,0.193044,298.928,2720,1.72346,6.79403,10176,4.33778,15.8763,2040.09
14938.1,6.0618,22.6722,1,3.38105,3.66866,0.193084,298.92,2720,1.72346,6.79403,10178,4.33833,15.8781,2040.09
14940.1,6.06235,22.6741,1,3.3808,3.66849,0.193125,298.913,2720,1.72346,6.79403,10180,4.33889,15.88,2040.09
14942.1,6.06291,22.6759,1,3.38055,3.66831,0.193165,298.906,2720,1.72346,6.79403,10182,4.33944,15.8819,2040.09
14944.1,6.06346,22.6778,1,3.3803,3.66813,0.193206,298.899,2720,1.72346,6.79403,10184,4.34,15.8838,2040.09
14946.1,6.06402,22.6797,1,3.38005,3.66796,0.193246,298.892,2720,1.72346,6.79403,10186,4.34056,15.8857,2040.09
14948.1,6.06457,22.6816,1,3.3798,3.66778,0.193286,298.885,2720,1.72346,6.79403,10188,4.34111,15.8875,2040.09
14950.1,6.06513,22.6834,1,3.37956,3.6676,0.193327,298.878,2720,1.72346,6.79403,10190,4.34167,15.8894,2040.09
14952.1,6.06569,22.6853,1,3.37931,3.66743,0.193367,298.872,2720,1.72346,6.79403,10192,4.34222,15.8913,2040.09
14954.1,6.06624,22.6872,1,3.37907,3.66725,0.193407,298.865,2720,1.72346,6.79403,10194,4.34278,15.8932,2040.09
14956.1,6.0668,22.6891,1,3.37882,3.66708,0.193448,298.859,2720,1.72346,6.79403,10196,4.34333,15.895,2040.09
14958.1,6.06735,22.691,1,3.37858,3.6669,0.193488,298.853,2720,1.72346,6.79403,10198,4.34389,15.8969,2040.09
14960.1,6.06791,22.6928,1,3.37833,3.66673,0.193528,298.846,2720,1.72346,6.79403,10200,4.34444,15.8988,2040.09
14960.1,6.06791,22.6928,1,3.37833,3.66673,0.193528,298.846,2720,1.72346,6.79403,10200,4.34444,15.8988,2040.09
14960.1,6.06791,22.6928,0,3.47367,3.66716,0.193447,298.846,2720,1.72346,6.79403,10200,4.34444,15.8988,2040.09
14962.1,6.06791,22.6928,0,3.47467,3.66797,0.193259,298.832,2720,1.72346,6.79403,10200,4.34444,15.8988,2042.09
14964.1,6.06791,22.6928,0,3.47506,3.66831,0.193207,298.818,2720,1.72346,6.79403,10200,4.34444,15.8988,2044.09
14966.1,6.06791,22.6928,0,3.47535,3.66855,0.193156,298.805,2720,1.72346,6.79403,10200,4.34444,15.8988,2046.09
14968.1,6.06791,22.6928,0,3.47559,3.66874,0.193117,298.791,2720,1.72346,6.79403,10200,4.34444,15.8988,2048.09
14970.1,6.06791,22.6928,0,3.47579,3.66891,0.193084,298.778,2720,1.72346,6.79403,10200,4.34444,15.8988,2050.09
14970.1,6.06791,22.6928,0,3.47579,3.66891,0.193084,298.778,2720,1.72346,6.79403,10200,4.34444,15.8988,2050.09
