7594,3.63868,13.87,-0.72191,4.19596,4.25817,0.13261,298.666,3782,1.78562,7.04848,3812,1.85306,6.82148,0.000203
7596,3.63908,13.8716,-0.72191,4.19629,4.25849,0.132607,298.662,3784,1.78603,7.05017,3812,1.85306,6.82148,0.000203
7598,3.63948,13.8733,-0.71469,4.19609,4.25878,0.132603,298.657,3786,1.78642,7.05183,3812,1.85306,6.82148,0.000203
7600,3.63987,13.875,-0.707544,4.19589,4.25907,0.1326,298.653,3788,1.78682,7.05348,3812,1.85306,6.82148,0.000203
7602,3.64026,13.8766,-0.707544,4.19622,4.25937,0.132596,298.648,3790,1.78721,7.05513,3812,1.85306,6.82148,0.000203
7604,3.64065,13.8782,-0.700468,4.19601,4.25966,0.132593,298.643,3792,1.7876,7.05677,3812,1.85306,6.82148,0.000203
7606,3.64104,13.8799,-0.693463,4.19581,4.25994,0.13259,298.639,3794,1.78798,7.05838,3812,1.85306,6.82148,0.000203
7608,3.64142,13.8815,-0.693463,4.19612,4.26024,0.132586,298.634,3796,1.78837,7.06,3812,1.85306,6.82148,0.000203
7610,3.64181,13.8831,-0.686529,4.19592,4.26052,0.132583,298.63,3798,1.78875,7.0616,3812,1.85306,6.82148,0.000203
7612,3.64219,13.8847,-0.686529,4.19624,4.26082,0.132579,298.625,3800,1.78913,7.0632,3812,1.85306,6.82148,0.000203
7614,3.64256,13.8863,-0.679664,4.19603,4.2611,0.132576,298.621,3802,1.78951,7.06478,3812,1.85306,6.82148,0.000203
7616,3.64294,13.8878,-0.672867,4.19582,4.26137,0.132573,298.617,3804,1.78988,7.06635,3812,1.85306,6.82148,0.000203
7618,3.64331,13.8894,-0.672867,4.19613,4.26166,0.13257,298.612,3806,1.79026,7.06792,3812,1.85306,6.82148,0.000203
7620,3.64368,13.8909,-0.666138,4.19593,4.26194,0.132566,298.608,3808,1.79063,7.06947,3812,1.85306,6.82148,0.000203
7622,3.64405,13.8925,-0.666138,4.19624,4.26223,0.132563,298.603,3810,1.791,7.07103,3812,1.85306,6.82148,0.000203
7624,3.64442,13.894,-0.659477,4.19603,4.2625,0.13256,298.599,3812,1.79136,7.07256,3812,1.85306,6.82148,0.000203
7626,3.64478,13.8956,-0.652882,4.19582,4.26276,0.132557,298.595,3814,1.79173,7.07409,3812,1.85306,6.82148,0.000203
7628,3.64514,13.8971,-0.652882,4.19612,4.26305,0.132553,298.59,3816,1.79209,7.07561,3812,1.85306,6.82148,0.000203
7630,3.6455,13.8986,-0.646353,4.19591,4.26331,0.13255,298.586,3818,1.79245,7.07711,3812,1.85306,6.82148,0.000203
7632,3.64586,13.9001,-0.646353,4.19621,4.2636,0.132547,298.582,3820,1.79281,7.07862,3812,1.85306,6.82148,0.000203
7634,3.64622,13.9016,-0.63989,4.196,4.26386,0.132544,298.578,3822,1.79316,7.08011,3812,1.85306,6.82148,0.000203
7636,3.64657,13.9031,-0.63989,4.1963,4.26414,0.13254,298.574,3824,1.79352,7.0816,3812,1.85306,6.82148,0.000203
7638,3.64693,13.9046,-0.633491,4.19609,4.2644,0.132537,298.569,3826,1.79387,7.08308,3812,1.85306,6.82148,0.000203
7640,3.64727,13.906,-0.627156,4.19588,4.26466,0.132534,298.565,3828,1.79422,7.08454,3812,1.85306,6.82148,0.000203
7642,3.64762,13.9075,-0.627156,4.19617,4.26493,0.132531,298.561,3830,1.79457,7.086,3812,1.85306,6.82148,0.000203
7644,3.64797,13.9089,-0.620884,4.19596,4.26519,0.132528,298.557,3832,1.79491,7.08745,3812,1.85306,6.82148,0.000203
7646,3.64831,13.9104,-0.620884,4.19624,4.26546,0.132525,298.553,3834,1.79526,7.0889,3812,1.85306,6.82148,0.000203
7648,3.64865,13.9118,-0.614676,4.19603,4.26571,0.132522,298.549,3836,1.7956,7.09033,3812,1.85306,6.82148,0.000203
7650,3.64899,13.9132,-0.608529,4.19582,4.26596,0.132519,298.545,3838,1.79594,7.09175,3812,1.85306,6.82148,0.000203
7652,3.64933,13.9146,-0.608529,4.1961,4.26622,0.132516,298.541,3840,1.79627,7.09317,3812,1.85306,6.82148,0.000203
7654,3.64966,13.9161,-0.602443,4.19589,4.26647,0.132513,298.537,3842,1.79661,7.09457,3812,1.85306,6.82148,0.000203
7656,3.65,13.9175,-0.602443,4.19617,4.26674,0.13251,298.533,3844,1.79694,7.09598,3812,1.85306,6.82148,0.000203
7658,3.65033,13.9188,-0.596419,4.19595,4.26698,0.132507,298.529,3846,1.79727,7.09737,3812,1.85306,6.82148,0.000203
7660,3.65066,13.9202,-0.596419,4.19623,4.26725,0.132504,298.525,3848,1.79761,7.09876,3812,1.85306,6.82148,0.000203
7662,3.65099,13.9216,-0.590455,4.19602,4.26749,0.132501,298.522,3850,1.79793,7.10014,3812,1.85306,6.82148,0.000203
7664,3.65131,13.923,-0.58455,4.1958,4.26773,0.132498,298.518,3852,1.79826,7.1015,3812,1.85306,6.82148,0.000203
7666,3.65164,13.9243,-0.58455,4.19607,4.26798,0.132495,298.514,3854,1.79858,7.10286,3812,1.85306,6.82148,0.000203
7668,3.65196,13.9257,-0.578705,4.19586,4.26822,0.132493,298.51,3856,1.79891,7.10421,3812,1.85306,6.82148,0.000203
7670,3.65228,13.927,-0.578705,4.19613,4.26848,0.13249,298.506,3858,1.79923,7.10556,3812,1.85306,6.82148,0.000203
7672,3.6526,13.9284,-0.572918,4.19591,4.26871,0.132487,298.503,3860,1.79954,7.10689,3812,1.85306,6.82148,0.000203
7674,3.65292,13.9297,-0.572918,4.19618,4.26896,0.132484,298.499,3862,1.79986,7.10823,3812,1.85306,6.82148,0.000203
7676,3.65323,13.931,-0.567189,4.19596,4.2692,0.132481,298.495,3864,1.80018,7.10955,3812,1.85306,6.82148,0.000203
7678,3.65355,13.9324,-0.567189,4.19623,4.26945,0.132478,298.492,3866,1.80049,7.11087,3812,1.85306,6.82148,0.000203
7680,3.65386,13.9337,-0.561517,4.19601,4.26968,0.132475,298.488,3868,1.80081,7.11218,3812,1.85306,6.82148,0.000203
7682,3.65417,13.935,-0.561517,4.19628,4.26993,0.132472,298.484,3870,1.80112,7.11349,3812,1.85306,6.82148,0.000203
7684,3.65448,13.9363,-0.555902,4.19606,4.27016,0.13247,298.481,3872,1.80143,7.11479,3812,1.85306,6.82148,0.000203
7686,3.65479,13.9375,-0.550343,4.19584,4.27039,0.132467,298.477,3874,1.80173,7.11607,3812,1.85306,6.82148,0.000203
7688,3.65509,13.9388,-0.550343,4.1961,4.27063,0.132464,298.474,3876,1.80204,7.11735,3812,1.85306,6.82148,0.000203
7690,3.6554,13.9401,-0.544839,4.19588,4.27085,0.132461,298.47,3878,1.80234,7.11862,3812,1.85306,6.82148,0.000203
7692,3.6557,13.9414,-0.544839,4.19614,4.27109,0.132459,298.467,3880,1.80264,7.11989,3812,1.85306,6.82148,0.000203
7694,3.656,13.9426,-0.539391,4.19592,4.27132,0.132456,298.463,3882,1.80294,7.12115,3812,1.85306,6.82148,0.000203
7696,3.6563,13.9439,-0.539391,4.19616,4.27155,0.132453,298.46,3884,1.80324,7.12241,3812,1.85306,6.82148,0.000203
7698,3.65659,13.9451,-0.533997,4.19592,4.27174,0.132451,298.456,3886,1.80354,7.12365,3812,1.85306,6.82148,0.000203
7700,3.65689,13.9464,-0.533997,4.19615,4.27195,0.132448,298.453,3888,1.80384,7.1249,3812,1.85306,6.82148,0.000203
7702,3.65718,13.9476,-0.528657,4.1959,4.27215,0.132445,298.45,3890,1.80413,7.12613,3812,1.85306,6.82148,0.000203
7704,3.65748,13.9488,-0.528657,4.19612,4.27236,0.132442,298.446,3892,1.80442,7.12736,3812,1.85306,6.82148,0.000203
7706,3.65777,13.9501,-0.52337,4.19588,4.27255,0.13244,298.443,3894,1.80471,7.12858,3812,1.85306,6.82148,0.000203
7708,3.65806,13.9513,-0.52337,4.1961,4.27275,0.132437,298.44,3896,1.805,7.1298,3812,1.85306,6.82148,0.000203
7710,3.65835,13.9525,-0.518137,4.19586,4.27294,0.132434,298.436,3898,1.80529,7.13101,3812,1.85306,6.82148,0.000203
7712,3.65864,13.9537,-0.518137,4.19608,4.27315,0.132432,298.433,3900,1.80558,7.13222,3812,1.85306,6.82148,0.000203
7714,3.65892,13.9549,-0.512955,4.19584,4.27334,0.132429,298.43,3902,1.80587,7.13341,3812,1.85306,6.82148,0.000203
7716,3.65921,13.9561,-0.512955,4.19605,4.27354,0.132426,298.427,3904,1.80615,7.13461,3812,1.85306,6.82148,0.000203
7718,3.65949,13.9573,-0.507826,4.19581,4.27373,0.132424,298.424,3906,1.80643,7.13579,3812,1.85306,6.82148,0.000203
7720,3.65977,13.9585,-0.507826,4.19602,4.27393,0.132421,298.421,3908,1.80671,7.13698,3812,1.85306,6.82148,0.000203
7722,3.66005,13.9596,-0.507826,4.19624,4.27413,0.132418,298.418,3910,1.807,7.13816,3812,1.85306,6.82148,0.000203
7724,3.66033,13.9608,-0.502747,4.196,4.27432,0.132416,298.415,3912,1.80728,7.13933,3812,1.85306,6.82148,0.000203
7726,3.66061,13.962,-0.502747,4.19621,4.27452,0.132413,298.411,3914,1.80756,7.14051,3812,1.85306,6.82148,0.000203
7728,3.66089,13.9631,-0.49772,4.19597,4.2747,0.132411,298.408,3916,1.80783,7.14167,3812,1.85306,6.82148,0.000203
7730,3.66116,13.9643,-0.49772,4.19618,4.2749,0.132408,298.406,3918,1.80811,7.14283,3812,1.85306,6.82148,0.000203
7732,3.66144,13.9655,-0.492743,4.19594,4.27508,0.132406,298.403,3920,1.80838,7.14398,3812,1.85306,6.82148,0.000203
7734,3.66171,13.9666,-0.492743,4.19615,4.27528,0.132403,298.4,3922,1.80866,7.14512,3812,1.85306,6.82148,0.000203
7736,3.66198,13.9677,-0.487815,4.19591,4.27546,0.132401,298.397,3924,1.80893,7.14626,3812,1.85306,6.82148,0.000203
7738,3.66225,13.9689,-0.487815,4.19611,4.27565,0.132398,298.394,3926,1.8092,7.1474,3812,1.85306,6.82148,0.000203
7740,3.66252,13.97,-0.482937,4.19588,4.27583,0.132396,298.391,3928,1.80947,7.14852,3812,1.85306,6.82148,0.000203
7742,3.66279,13.9711,-0.482937,4.19608,4.27602,0.132393,298.388,3930,1.80973,7.14965,3812,1.85306,6.82148,0.000203
7744,3.66306,13.9722,-0.478108,4.19584,4.2762,0.132391,298.385,3932,1.81,7.15076,3812,1.85306,6.82148,0.000203
7746,3.66332,13.9734,-0.478108,4.19604,4.27639,0.132388,298.382,3934,1.81027,7.15188,3812,1.85306,6.82148,0.000203
7748,3.66358,13.9745,-0.473327,4.1958,4.27656,0.132386,298.38,3936,1.81053,7.15298,3812,1.85306,6.82148,0.000203
7750,3.66385,13.9756,-0.473327,4.196,4.27675,0.132383,298.377,3938,1.81079,7.15409,3812,1.85306,6.82148,0.000203
7752,3.66411,13.9767,-0.473327,4.1962,4.27694,0.13238,298.374,3940,1.81105,7.15519,3812,1.85306,6.82148,0.000203
7754,3.66437,13.9778,-0.468593,4.19596,4.27712,0.132378,298.372,3942,1.81131,7.15628,3812,1.85306,6.82148,0.000203
7756,3.66463,13.9789,-0.468593,4.19616,4.2773,0.132376,298.369,3944,1.81158,7.15737,3812,1.85306,6.82148,0.000203
7758,3.66489,13.9799,-0.463907,4.19592,4.27748,0.132373,298.366,3946,1.81183,7.15845,3812,1.85306,6.82148,0.000203
7760,3.66515,13.981,-0.463907,4.19612,4.27766,0.132371,298.364,3948,1.81209,7.15954,3812,1.85306,6.82148,0.000203
7762,3.6654,13.9821,-0.459268,4.19588,4.27783,0.132368,298.361,3950,1.81235,7.16061,3812,1.85306,6.82148,0.000203
7764,3.66566,13.9832,-0.459268,4.19607,4.27801,0.132366,298.358,3952,1.8126,7.16168,3812,1.85306,6.82148,0.000203
7766,3.66591,13.9842,-0.454676,4.19584,4.27818,0.132364,298.356,3954,1.81285,7.16274,3812,1.85306,6.82148,0.000203
7768,3.66616,13.9853,-0.454676,4.19603,4.27836,0.132361,298.353,3956,1.81311,7.1638,3812,1.85306,6.82148,0.000203
7770,3.66641,13.9863,-0.454676,4.19622,4.27855,0.132359,298.351,3958,1.81336,7.16486,3812,1.85306,6.82148,0.000203
7772,3.66666,13.9874,-0.450129,4.19599,4.27871,0.132356,298.348,3960,1.81361,7.16591,3812,1.85306,6.82148,0.000203
7774,3.66691,13.9884,-0.450129,4.19618,4.27889,0.132354,298.346,3962,1.81386,7.16696,3812,1.85306,6.82148,0.000203
7776,3.66716,13.9895,-0.445628,4.19594,4.27906,0.132352,298.343,3964,1.81411,7.16799,3812,1.85306,6.82148,0.000203
7778,3.66741,13.9905,-0.445628,4.19613,4.27924,0.132349,298.341,3966,1.81435,7.16903,3812,1.85306,6.82148,0.000203
7780,3.66765,13.9915,-0.441171,4.19589,4.2794,0.132347,298.338,3968,1.8146,7.17006,3812,1.85306,6.82148,0.000203
7782,3.6679,13.9926,-0.441171,4.19608,4.27958,0.132345,298.336,3970,1.81484,7.17109,3812,1.85306,6.82148,0.000203
7784,3.66814,13.9936,-0.43676,4.19584,4.27974,0.132342,298.334,3972,1.81509,7.17211,3812,1.85306,6.82148,0.000203
7786,3.66838,13.9946,-0.43676,4.19603,4.27991,0.13234,298.331,3974,1.81533,7.17313,3812,1.85306,6.82148,0.000203
7788,3.66863,13.9956,-0.43676,4.19621,4.28009,0.132338,298.329,3976,1.81557,7.17414,3812,1.85306,6.82148,0.000203
7790,3.66887,13.9966,-0.432392,4.19598,4.28025,0.132335,298.326,3978,1.81581,7.17515,3812,1.85306,6.82148,0.000203
7792,3.66911,13.9976,-0.432392,4.19616,4.28043,0.132333,298.324,3980,1.81605,7.17616,3812,1.85306,6.82148,0.000203
7794,3.66935,13.9986,-0.428068,4.19593,4.28059,0.132331,298.322,3982,1.81629,7.17716,3812,1.85306,6.82148,0.000203
7796,3.66958,13.9996,-0.428068,4.19611,4.28076,0.132328,298.32,3984,1.81653,7.17816,3812,1.85306,6.82148,0.000203
7798,3.66982,14.0006,-0.423787,4.19588,4.28092,0.132326,298.317,3986,1.81676,7.17914,3812,1.85306,6.82148,0.000203
7800,3.67005,14.0016,-0.423787,4.19605,4.28108,0.132324,298.315,3988,1.817,7.18013,3812,1.85306,6.82148,0.000203
7802,3.67029,14.0026,-0.41955,4.19582,4.28124,0.132322,298.313,3990,1.81723,7.18111,3812,1.85306,6.82148,0.000203
7804,3.67052,14.0036,-0.41955,4.196,4.28141,0.13232,298.311,3992,1.81747,7.18209,3812,1.85306,6.82148,0.000203
7806,3.67075,14.0045,-0.41955,4.19617,4.28158,0.132317,298.309,3994,1.8177,7.18307,3812,1.85306,6.82148,0.000203
7808,3.67098,14.0055,-0.415354,4.19594,4.28173,0.132315,298.306,3996,1.81793,7.18403,3812,1.85306,6.82148,0.000203
7810,3.67122,14.0065,-0.415354,4.19612,4.2819,0.132313,298.304,3998,1.81816,7.185,3812,1.85306,6.82148,0.000203
7812,3.67144,14.0074,-0.411201,4.19589,4.28205,0.132311,298.302,4000,1.81839,7.18596,3812,1.85306,6.82148,0.000203
7814,3.67167,14.0084,-0.411201,4.19606,4.28222,0.132309,298.3,4002,1.81862,7.18692,3812,1.85306,6.82148,0.000203
7816,3.6719,14.0093,-0.407089,4.19583,4.28237,0.132307,298.298,4004,1.81884,7.18787,3812,1.85306,6.82148,0.000203
7818,3.67212,14.0103,-0.407089,4.196,4.28253,0.132304,298.296,4006,1.81907,7.18882,3812,1.85306,6.82148,0.000203
7820,3.67235,14.0112,-0.407089,4.19617,4.2827,0.132302,298.294,4008,1.8193,7.18977,3812,1.85306,6.82148,0.000203
7822,3.67257,14.0122,-0.403018,4.19594,4.28285,0.1323,298.292,4010,1.81952,7.19071,3812,1.85306,6.82148,0.000203
7824,3.6728,14.0131,-0.403018,4.19611,4.28301,0.132298,298.29,4012,1.81974,7.19165,3812,1.85306,6.82148,0.000203
7826,3.67302,14.0141,-0.398987,4.19589,4.28316,0.132296,298.288,4014,1.81996,7.19258,3812,1.85306,6.82148,0.000203
7828,3.67324,14.015,-0.398987,4.19605,4.28332,0.132293,298.286,4016,1.82019,7.19351,3812,1.85306,6.82148,0.000203
7830,3.67346,14.0159,-0.394998,4.19582,4.28347,0.132291,298.284,4018,1.82041,7.19443,3812,1.85306,6.82148,0.000203
7832,3.67368,14.0168,-0.394998,4.19599,4.28362,0.132289,298.282,4020,1.82063,7.19535,3812,1.85306,6.82148,0.000203
7834,3.6739,14.0177,-0.394998,4.19616,4.28378,0.132287,298.28,4022,1.82084,7.19627,3812,1.85306,6.82148,0.000203
7836,3.67412,14.0187,-0.391048,4.19593,4.28393,0.132285,298.278,4024,1.82106,7.19718,3812,1.85306,6.82148,0.000203
7838,3.67433,14.0196,-0.391048,4.19609,4.28409,0.132283,298.276,4026,1.82128,7.19809,3812,1.85306,6.82148,0.000203
7840,3.67455,14.0205,-0.387137,4.19587,4.28423,0.132281,298.274,4028,1.82149,7.19899,3812,1.85306,6.82148,0.000203
7842,3.67476,14.0214,-0.387137,4.19603,4.28439,0.132279,298.272,4030,1.82171,7.1999,3812,1.85306,6.82148,0.000203
7844,3.67498,14.0223,-0.383266,4.1958,4.28453,0.132278,298.27,4032,1.82192,7.20079,3812,1.85306,6.82148,0.000203
7846,3.67519,14.0232,-0.383266,4.19596,4.28468,0.132276,298.268,4034,1.82213,7.20168,3812,1.85306,6.82148,0.000203
7848,3.6754,14.0241,-0.383266,4.19612,4.28484,0.132274,298.267,4036,1.82235,7.20258,3812,1.85306,6.82148,0.000203
7850,3.67561,14.0249,-0.379433,4.1959,4.28498,0.132273,298.265,4038,1.82256,7.20346,3812,1.85306,6.82148,0.000203
7852,3.67583,14.0258,-0.379433,4.19606,4.28513,0.132271,298.263,4040,1.82277,7.20435,3812,1.85306,6.82148,0.000203
7854,3.67603,14.0267,-0.375639,4.19584,4.28527,0.13227,298.261,4042,1.82298,7.20522,3812,1.85306,6.82148,0.000203
7856,3.67624,14.0276,-0.375639,4.19599,4.28542,0.132268,298.259,4044,1.82319,7.2061,3812,1.85306,6.82148,0.000203
7858,3.67645,14.0284,-0.375639,4.19615,4.28558,0.132266,298.258,4046,1.8234,7.20697,3812,1.85306,6.82148,0.000203
7860,3.67666,14.0293,-0.371882,4.19593,4.28572,0.132265,298.256,4048,1.8236,7.20784,3812,1.85306,6.82148,0.000203
7862,3.67686,14.0302,-0.371882,4.19608,4.28587,0.132263,298.254,4050,1.82381,7.20871,3812,1.85306,6.82148,0.000203
7864,3.67707,14.031,-0.368164,4.19586,4.286,0.132262,298.253,4052,1.82401,7.20956,3812,1.85306,6.82148,0.000203
7866,3.67727,14.0319,-0.368164,4.19601,4.28615,0.13226,298.251,4054,1.82422,7.21042,3812,1.85306,6.82148,0.000203
7868,3.67748,14.0328,-0.368164,4.19617,4.2863,0.132259,298.249,4056,1.82442,7.21128,3812,1.85306,6.82148,0.000203
7870,3.67768,14.0336,-0.364482,4.19595,4.28644,0.132257,298.247,4058,1.82462,7.21213,3812,1.85306,6.82148,0.000203
7872,3.67788,14.0345,-0.364482,4.1961,4.28658,0.132256,298.246,4060,1.82483,7.21298,3812,1.85306,6.82148,0.000203
7874,3.67808,14.0353,-0.360837,4.19588,4.28672,0.132254,298.244,4062,1.82503,7.21382,3812,1.85306,6.82148,0.000203
7876,3.67828,14.0361,-0.360837,4.19603,4.28687,0.132253,298.243,4064,1.82523,7.21466,3812,1.85306,6.82148,0.000203
7878,3.67848,14.037,-0.357229,4.19581,4.287,0.132251,298.241,4066,1.82543,7.2155,3812,1.85306,6.82148,0.000203
7880,3.67868,14.0378,-0.357229,4.19596,4.28714,0.13225,298.239,4068,1.82563,7.21633,3812,1.85306,6.82148,0.000203
7882,3.67888,14.0386,-0.357229,4.19611,4.28729,0.132248,298.238,4070,1.82582,7.21716,3812,1.85306,6.82148,0.000203
7884,3.67908,14.0395,-0.353656,4.19589,4.28742,0.132247,298.236,4072,1.82602,7.21799,3812,1.85306,6.82148,0.000203
7886,3.67927,14.0403,-0.353656,4.19604,4.28756,0.132245,298.235,4074,1.82622,7.21881,3812,1.85306,6.82148,0.000203
7888,3.67947,14.0411,-0.35012,4.19582,4.28769,0.132244,298.233,4076,1.82641,7.21963,3812,1.85306,6.82148,0.000203
7890,3.67966,14.0419,-0.35012,4.19596,4.28783,0.132242,298.231,4078,1.82661,7.22044,3812,1.85306,6.82148,0.000203
7892,3.67986,14.0427,-0.35012,4.19611,4.28798,0.132241,298.23,4080,1.8268,7.22126,3812,1.85306,6.82148,0.000203
7894,3.68005,14.0435,-0.346619,4.1959,4.28811,0.132239,298.228,4082,1.82699,7.22207,3812,1.85306,6.82148,0.000203
7896,3.68024,14.0444,-0.346619,4.19604,4.28825,0.132238,298.227,4084,1.82719,7.22287,3812,1.85306,6.82148,0.000203
7898,3.68043,14.0452,-0.343153,4.19582,4.28838,0.132236,298.225,4086,1.82738,7.22367,3812,1.85306,6.82148,0.000203
7900,3.68062,14.046,-0.343153,4.19597,4.28851,0.132235,298.224,4088,1.82757,7.22447,3812,1.85306,6.82148,0.000203
7902,3.68081,14.0468,-0.343153,4.19611,4.28865,0.132233,298.222,4090,1.82776,7.22527,3812,1.85306,6.82148,0.000203
7904,3.681,14.0475,-0.339721,4.1959,4.28878,0.132232,298.221,4092,1.82795,7.22607,3812,1.85306,6.82148,0.000203
7906,3.68119,14.0483,-0.339721,4.19604,4.28892,0.13223,298.22,4094,1.82813,7.22686,3812,1.85306,6.82148,0.000203
7908,3.68138,14.0491,-0.336324,4.19582,4.28904,0.132229,298.218,4096,1.82832,7.22764,3812,1.85306,6.82148,0.000203
7910,3.68156,14.0499,-0.336324,4.19596,4.28918,0.132228,298.217,4098,1.82851,7.22843,3812,1.85306,6.82148,0.000203
7912,3.68175,14.0507,-0.336324,4.1961,4.28931,0.132226,298.215,4100,1.8287,7.22921,3812,1.85306,6.82148,0.000203
7914,3.68194,14.0515,-0.332961,4.19589,4.28944,0.132225,298.214,4102,1.82888,7.22999,3812,1.85306,6.82148,0.000203
7916,3.68212,14.0522,-0.332961,4.19603,4.28957,0.132223,298.212,4104,1.82907,7.23076,3812,1.85306,6.82148,0.000203
7918,3.6823,14.053,-0.329631,4.19582,4.2897,0.132222,298.211,4106,1.82925,7.23153,3812,1.85306,6.82148,0.000203
7920,3.68249,14.0538,-0.329631,4.19596,4.28983,0.132221,298.21,4108,1.82943,7.2323,3812,1.85306,6.82148,0.000203
7922,3.68267,14.0545,-0.329631,4.19609,4.28996,0.132219,298.208,4110,1.82961,7.23307,3812,1.85306,6.82148,0.000203
7924,3.68285,14.0553,-0.326335,4.19588,4.29009,0.132218,298.207,4112,1.8298,7.23383,3812,1.85306,6.82148,0.000203
7926,3.68303,14.0561,-0.326335,4.19602,4.29022,0.132216,298.206,4114,1.82998,7.23459,3812,1.85306,6.82148,0.000203
7928,3.68321,14.0568,-0.323071,4.19581,4.29034,0.132215,298.204,4116,1.83016,7.23534,3812,1.85306,6.82148,0.000203
7930,3.68339,14.0576,-0.323071,4.19594,4.29047,0.132214,298.203,4118,1.83034,7.23609,3812,1.85306,6.82148,0.000203
7932,3.68357,14.0583,-0.323071,4.19608,4.2906,0.132212,298.202,4120,1.83052,7.23685,3812,1.85306,6.82148,0.000203
7934,3.68375,14.0591,-0.319841,4.19587,4.29072,0.132211,298.2,4122,1.83069,7.23759,3812,1.85306,6.82148,0.000203
7936,3.68393,14.0598,-0.319841,4.196,4.29085,0.13221,298.199,4124,1.83087,7.23834,3812,1.85306,6.82148,0.000203
7938,3.6841,14.0606,-0.319841,4.19614,4.29098,0.132208,298.198,4126,1.83105,7.23908,3812,1.85306,6.82148,0.000203
7940,3.68428,14.0613,-0.316642,4.19593,4.2911,0.132207,298.197,4128,1.83122,7.23982,3812,1.85306,6.82148,0.000203
7942,3.68446,14.062,-0.316642,4.19606,4.29123,0.132206,298.195,4130,1.8314,7.24056,3812,1.85306,6.82148,0.000203
7944,3.68463,14.0628,-0.313476,4.19585,4.29135,0.132204,298.194,4132,1.83157,7.24129,3812,1.85306,6.82148,0.000203
7946,3.6848,14.0635,-0.313476,4.19598,4.29147,0.132203,298.193,4134,1.83175,7.24202,3812,1.85306,6.82148,0.000203
7948,3.68498,14.0642,-0.313476,4.19612,4.2916,0.132202,298.192,4136,1.83192,7.24275,3812,1.85306,6.82148,0.000203
7950,3.68515,14.065,-0.310341,4.19591,4.29172,0.1322,298.19,4138,1.8321,7.24348,3812,1.85306,6.82148,0.000203
7952,3.68532,14.0657,-0.310341,4.19604,4.29184,0.132199,298.189,4140,1.83227,7.2442,3812,1.85306,6.82148,0.000203
7954,3.68549,14.0664,-0.307238,4.19584,4.29196,0.132198,298.188,4142,1.83244,7.24492,3812,1.85306,6.82148,0.000203
7956,3.68566,14.0671,-0.307238,4.19596,4.29208,0.132196,298.187,4144,1.83261,7.24563,3812,1.85306,6.82148,0.000203
7958,3.68584,14.0678,-0.307238,4.19609,4.29221,0.132195,298.186,4146,1.83278,7.24635,3812,1.85306,6.82148,0.000203
7960,3.686,14.0685,-0.304165,4.19589,4.29232,0.132194,298.184,4148,1.83295,7.24706,3812,1.85306,6.82148,0.000203
7962,3.68617,14.0692,-0.304165,4.19601,4.29245,0.132192,298.183,4150,1.83312,7.24777,3812,1.85306,6.82148,0.000203
7964,3.68634,14.0699,-0.301124,4.19581,4.29256,0.132191,298.182,4152,1.83329,7.24847,3812,1.85306,6.82148,0.000203
7966,3.68651,14.0706,-0.301124,4.19594,4.29268,0.13219,298.181,4154,1.83345,7.24917,3812,1.85306,6.82148,0.000203
7968,3.68668,14.0713,-0.301124,4.19606,4.2928,0.132189,298.18,4156,1.83362,7.24987,3812,1.85306,6.82148,0.000203
7970,3.68684,14.072,-0.298112,4.19586,4.29292,0.132187,298.179,4158,1.83379,7.25057,3812,1.85306,6.82148,0.000203
7972,3.68701,14.0727,-0.298112,4.19598,4.29304,0.132186,298.178,4160,1.83395,7.25126,3812,1.85306,6.82148,0.000203
7974,3.68717,14.0734,-0.298112,4.19611,4.29316,0.132185,298.177,4162,1.83412,7.25196,3812,1.85306,6.82148,0.000203
7976,3.68734,14.0741,-0.295131,4.19591,4.29327,0.132184,298.175,4164,1.83428,7.25265,3812,1.85306,6.82148,0.000203
7978,3.6875,14.0748,-0.295131,4.19603,4.29339,0.132182,298.174,4166,1.83444,7.25333,3812,1.85306,6.82148,0.000203
7980,3.68766,14.0755,-0.29218,4.19583,4.2935,0.132181,298.173,4168,1.83461,7.25401,3812,1.85306,6.82148,0.000203
