390388,138.483,521.779,1.75,2.51098,3.7533,1.11549,299.051,240484,66.983,260.66,148164,71.5004,261.118,1740.08
390388,138.483,521.779,0,2.68796,3.75366,1.06566,299.051,240484,66.983,260.66,148164,71.5004,261.118,1740.08
390388,138.483,521.779,-1.05,2.81259,3.75388,1.03498,299.05,240484,66.983,260.66,148164,71.5004,261.118,1740.08
390390,138.484,521.781,-1.05,2.91975,3.75495,0.928848,299.04,240486,66.9836,260.662,148164,71.5004,261.118,1740.08
390450,138.501,521.836,-1.05,3.23127,3.75994,0.622757,298.783,240546,67.0011,260.717,148164,71.5004,261.118,1740.08
390510,138.519,521.893,-1.05,3.29517,3.76242,0.561668,298.63,240606,67.0186,260.774,148164,71.5004,261.118,1740.08
390570,138.536,521.951,-1.05,3.33432,3.76459,0.524845,298.537,240666,67.0361,260.833,148164,71.5004,261.118,1740.08
390630,138.554,522.01,-1.05,3.36574,3.76668,0.495549,298.482,240726,67.0536,260.891,148164,71.5004,261.118,1740.08
390690,138.571,522.069,-1.05,3.38965,3.76862,0.47354,298.449,240786,67.0711,260.95,148164,71.5004,261.118,1740.08
390750,138.589,522.128,-1.05,3.41172,3.77045,0.453219,298.429,240846,67.0886,261.01,148164,71.5004,261.118,1740.08
390810,138.606,522.188,-1.05,3.42975,3.77225,0.436892,298.419,240906,67.1061,261.07,148164,71.5004,261.118,1740.08
390870,138.624,522.248,-1.05,3.44679,3.77403,0.42151,298.414,240966,67.1236,261.13,148164,71.5004,261.118,1740.08
390930,138.641,522.309,-1.05,3.46179,3.77582,0.408165,298.413,241026,67.1411,261.19,148164,71.5004,261.118,1740.08
390990,138.659,522.369,-1.05,3.47624,3.7776,0.395357,298.414,241086,67.1586,261.251,148164,71.5004,261.118,1740.08
391050,138.676,522.43,-1.05,3.49048,3.77935,0.38274,298.416,241146,67.1761,261.312,148164,71.5004,261.118,1740.08
391110,138.694,522.492,-1.05,3.50464,3.78109,0.370179,298.42,241206,67.1936,261.373,148164,71.5004,261.118,1740.08
391170,138.711,522.553,-1.05,3.51901,3.7829,0.357481,298.423,241266,67.2111,261.435,148164,71.5004,261.118,1740.08
391230,138.729,522.615,-1.05,3.53351,3.78478,0.344738,298.427,241326,67.2286,261.496,148164,71.5004,261.118,1740.08
391290,138.746,522.677,-1.05,3.54798,3.78661,0.331961,298.431,241386,67.2461,261.558,148164,71.5004,261.118,1740.08
391350,138.764,522.739,-1.05,3.56243,3.78839,0.319172,298.435,241446,67.2636,261.621,148164,71.5004,261.118,1740.08
391410,138.781,522.801,-1.05,3.57633,3.79022,0.306979,298.439,241506,67.2811,261.683,148164,71.5004,261.118,1740.08
391470,138.799,522.864,-1.05,3.59003,3.7921,0.295028,298.444,241566,67.2986,261.746,148164,71.5004,261.118,1740.08
391530,138.816,522.927,-1.05,3.60293,3.79405,0.283965,298.448,241626,67.3161,261.809,148164,71.5004,261.118,1740.08
391590,138.834,522.99,-1.05,3.6155,3.79608,0.273301,298.452,241686,67.3336,261.872,148164,71.5004,261.118,1740.08
391650,138.851,523.054,-1.05,3.62742,3.79857,0.263764,298.457,241746,67.3511,261.935,148164,71.5004,261.118,1740.08
391710,138.869,523.117,-1.05,3.63936,3.80164,0.254786,298.461,241806,67.3686,261.999,148164,71.5004,261.118,1740.08
391770,138.886,523.181,-1.05,3.65056,3.80484,0.24667,298.466,241866,67.3861,262.063,148164,71.5004,261.118,1740.08
391830,138.904,523.245,-1.05,3.66147,3.8082,0.239021,298.47,241926,67.4036,262.127,148164,71.5004,261.118,1740.08
391890,138.921,523.309,-1.05,3.67183,3.81171,0.23206,298.474,241986,67.4211,262.191,148164,71.5004,261.118,1740.08
391950,138.939,523.374,-1.05,3.68199,3.81543,0.225507,298.479,242046,67.4386,262.255,148164,71.5004,261.118,1740.08
392010,138.956,523.438,-1.05,3.69021,3.81935,0.22111,298.483,242106,67.4561,262.32,148164,71.5004,261.118,1740.08
392070,138.974,523.503,-1.05,3.69737,3.82361,0.218111,298.488,242166,67.4736,262.384,148164,71.5004,261.118,1740.08
392130,138.991,523.567,-1.05,3.70348,3.82797,0.216272,298.492,242226,67.4911,262.449,148164,71.5004,261.118,1740.08
392190,139.009,523.632,-1.05,3.70896,3.83253,0.215253,298.497,242286,67.5086,262.514,148164,71.5004,261.118,1740.08
392250,139.026,523.697,-1.05,3.71465,3.83713,0.214076,298.501,242346,67.5261,262.579,148164,71.5004,261.118,1740.08
392310,139.044,523.762,-1.05,3.72056,3.84184,0.21278,298.506,242406,67.5436,262.644,148164,71.5004,261.118,1740.08
392370,139.061,523.828,-1.05,3.72702,3.84665,0.211043,298.51,242466,67.5611,262.709,148164,71.5004,261.118,1740.08
392430,139.079,523.893,-1.05,3.73408,3.85169,0.20894,298.515,242526,67.5786,262.774,148164,71.5004,261.118,1740.08
392490,139.096,523.958,-1.05,3.74111,3.8567,0.206836,298.519,242586,67.5961,262.84,148164,71.5004,261.118,1740.08
392550,139.114,524.024,-1.05,3.74808,3.86165,0.204733,298.524,242646,67.6136,262.905,148164,71.5004,261.118,1740.08
392610,139.131,524.089,-1.05,3.75493,3.86666,0.202809,298.528,242706,67.6311,262.971,148164,71.5004,261.118,1740.08
392670,139.149,524.155,-1.05,3.76175,3.87181,0.201062,298.533,242766,67.6486,263.037,148164,71.5004,261.118,1740.08
392730,139.166,524.221,-1.05,3.76843,3.877,0.199487,298.538,242826,67.6661,263.103,148164,71.5004,261.118,1740.08
392790,139.184,524.287,-1.05,3.77504,3.88229,0.198097,298.542,242886,67.6836,263.169,148164,71.5004,261.118,1740.08
392850,139.201,524.353,-1.05,3.7817,3.88764,0.196707,298.547,242946,67.7011,263.235,148164,71.5004,261.118,1740.08
392910,139.219,524.419,-1.05,3.78852,3.89313,0.195319,298.551,243006,67.7186,263.301,148164,71.5004,261.118,1740.08
392970,139.236,524.486,-1.05,3.79537,3.89873,0.193992,298.555,243066,67.7361,263.367,148164,71.5004,261.118,1740.08
393030,139.254,524.552,-1.05,3.80249,3.90467,0.192745,298.557,243126,67.7536,263.434,148164,71.5004,261.118,1740.08
393090,139.271,524.619,-1.05,3.80966,3.91067,0.19152,298.558,243186,67.7711,263.5,148164,71.5004,261.118,1740.08
393150,139.289,524.686,-1.05,3.81704,3.91691,0.190327,298.559,243246,67.7886,263.567,148164,71.5004,261.118,1740.08
393210,139.306,524.752,-1.05,3.82448,3.9232,0.18913,298.559,243306,67.8061,263.634,148164,71.5004,261.118,1740.08
393270,139.324,524.819,-1.05,3.83217,3.92974,0.187928,298.559,243366,67.8236,263.701,148164,71.5004,261.118,1740.08
393330,139.341,524.887,-1.05,3.8399,3.93627,0.186681,298.559,243426,67.8411,263.768,148164,71.5004,261.118,1740.08
393390,139.359,524.954,-1.05,3.8477,3.94279,0.185365,298.559,243486,67.8586,263.835,148164,71.5004,261.118,1740.08
393450,139.376,525.021,-1.05,3.85543,3.94925,0.184043,298.559,243546,67.8761,263.903,148164,71.5004,261.118,1740.08
393510,139.394,525.089,-1.05,3.86276,3.95529,0.182711,298.559,243606,67.8936,263.97,148164,71.5004,261.118,1740.08
393570,139.411,525.156,-1.05,3.87003,3.96128,0.181394,298.558,243666,67.9111,264.038,148164,71.5004,261.118,1740.08
393630,139.429,525.224,-1.05,3.87693,3.96693,0.180107,298.558,243726,67.9286,264.106,148164,71.5004,261.118,1740.08
393690,139.446,525.292,-1.05,3.88372,3.97251,0.178864,298.558,243786,67.9461,264.174,148164,71.5004,261.118,1740.08
393750,139.464,525.36,-1.05,3.88993,3.97761,0.177716,298.558,243846,67.9636,264.242,148164,71.5004,261.118,1740.08
393810,139.481,525.428,-1.05,3.89612,3.98269,0.176567,298.558,243906,67.9811,264.31,148164,71.5004,261.118,1740.08
393870,139.499,525.497,-1.05,3.90199,3.98744,0.175419,298.558,243966,67.9986,264.378,148164,71.5004,261.118,1740.08
393930,139.516,525.565,-1.05,3.90781,3.99218,0.17431,298.557,244026,68.0161,264.447,148164,71.5004,261.118,1740.08
393990,139.534,525.633,-1.05,3.91339,3.99679,0.173305,298.557,244086,68.0336,264.515,148164,71.5004,261.118,1740.08
394050,139.551,525.702,-1.05,3.91892,4.00138,0.172344,298.557,244146,68.0511,264.583,148164,71.5004,261.118,1740.08
394110,139.569,525.771,-1.05,3.92409,4.00574,0.171507,298.557,244206,68.0686,264.652,148164,71.5004,261.118,1740.08
394170,139.586,525.839,-1.05,3.92925,4.01009,0.170671,298.557,244266,68.0861,264.721,148164,71.5004,261.118,1740.08
394230,139.604,525.908,-1.05,3.93428,4.0143,0.169834,298.557,244326,68.1036,264.79,148164,71.5004,261.118,1740.08
394290,139.621,525.977,-1.05,3.93927,4.01851,0.169022,298.557,244386,68.1211,264.859,148164,71.5004,261.118,1740.08
394350,139.639,526.046,-1.05,3.94423,4.02276,0.1683,298.556,244446,68.1386,264.928,148164,71.5004,261.118,1740.08
394410,139.656,526.115,-1.05,3.94917,4.02701,0.167586,298.556,244506,68.1561,264.997,148164,71.5004,261.118,1740.08
394470,139.674,526.184,-1.05,3.95395,4.03112,0.166907,298.556,244566,68.1736,265.066,148164,71.5004,261.118,1740.08
394530,139.691,526.253,-1.05,3.95872,4.03523,0.166229,298.556,244626,68.1911,265.135,148164,71.5004,261.118,1740.08
394590,139.709,526.323,-1.05,3.96383,4.03967,0.165547,298.556,244686,68.2086,265.204,148164,71.5004,261.118,1740.08
394650,139.726,526.392,-1.05,3.96897,4.04413,0.164845,298.556,244746,68.2261,265.274,148164,71.5004,261.118,1740.08
394710,139.744,526.462,-1.05,3.97423,4.04859,0.164033,298.556,244806,68.2436,265.343,148164,71.5004,261.118,1740.08
394770,139.761,526.531,-1.05,3.97949,4.05304,0.163218,298.556,244866,68.2611,265.413,148164,71.5004,261.118,1740.08
394830,139.779,526.601,-1.05,3.985,4.05773,0.162387,298.556,244926,68.2786,265.482,148164,71.5004,261.118,1740.08
394890,139.796,526.671,-1.05,3.99053,4.06243,0.161548,298.556,244986,68.2961,265.552,148164,71.5004,261.118,1740.08
394950,139.814,526.741,-1.05,3.99634,4.06735,0.160657,298.556,245046,68.3136,265.622,148164,71.5004,261.118,1740.08
395010,139.831,526.811,-1.05,4.0022,4.07231,0.159743,298.556,245106,68.3311,265.692,148164,71.5004,261.118,1740.08
395070,139.849,526.881,-1.05,4.00842,4.07739,0.158605,298.556,245166,68.3486,265.762,148164,71.5004,261.118,1740.08
395130,139.866,526.951,-1.05,4.01466,4.08249,0.157466,298.556,245226,68.3661,265.832,148164,71.5004,261.118,1740.08
395190,139.884,527.021,-1.05,4.02111,4.0878,0.156322,298.557,245286,68.3836,265.903,148164,71.5004,261.118,1740.08
395250,139.901,527.092,-1.05,4.0276,4.09315,0.155175,298.56,245346,68.4011,265.973,148164,71.5004,261.118,1740.08
395310,139.919,527.162,-1.05,4.03433,4.09865,0.153947,298.563,245406,68.4186,266.044,148164,71.5004,261.118,1740.08
395370,139.936,527.233,-1.05,4.04109,4.10419,0.152716,298.566,245466,68.4361,266.114,148164,71.5004,261.118,1740.08
395430,139.954,527.304,-1.05,4.04802,4.10977,0.15136,298.569,245526,68.4536,266.185,148164,71.5004,261.118,1740.08
395490,139.971,527.374,-1.05,4.05497,4.11536,0.150004,298.573,245586,68.4711,266.256,148164,71.5004,261.118,1740.08
395550,139.989,527.446,-1.05,4.06191,4.12096,0.148653,298.577,245646,68.4886,266.327,148164,71.5004,261.118,1740.08
395610,140.006,527.517,-1.05,4.06886,4.12655,0.147302,298.58,245706,68.5061,266.398,148164,71.5004,261.118,1740.08
395670,140.024,527.588,-1.05,4.07583,4.13199,0.145774,298.584,245766,68.5236,266.47,148164,71.5004,261.118,1740.08
395730,140.041,527.659,-1.05,4.08275,4.13739,0.144245,298.588,245826,68.5411,266.541,148164,71.5004,261.118,1740.08
395790,140.059,527.731,-1.05,4.08966,4.14267,0.14262,298.592,245886,68.5586,266.612,148164,71.5004,261.118,1740.08
395850,140.076,527.802,-1.05,4.09655,4.14792,0.140992,298.596,245946,68.5761,266.684,148164,71.5004,261.118,1740.08
395910,140.094,527.874,-1.05,4.10319,4.15295,0.139387,298.599,246006,68.5936,266.756,148164,71.5004,261.118,1740.08
395970,140.111,527.946,-1.05,4.10975,4.1579,0.137784,298.603,246066,68.6111,266.828,148164,71.5004,261.118,1740.08
396030,140.129,528.018,-1.05,4.11529,4.16253,0.136879,298.607,246126,68.6286,266.9,148164,71.5004,261.118,1740.08
396090,140.146,528.09,-1.05,4.12066,4.16703,0.136028,298.611,246186,68.6461,266.972,148164,71.5004,261.118,1740.08
396150,140.164,528.162,-1.05,4.12551,4.17112,0.135276,298.615,246246,68.6636,267.044,148164,71.5004,261.118,1740.08
396210,140.181,528.235,-1.05,4.13017,4.17502,0.134534,298.619,246306,68.6811,267.116,148164,71.5004,261.118,1740.08
396270,140.199,528.307,-1.05,4.13429,4.17847,0.133867,298.622,246366,68.6986,267.188,148164,71.5004,261.118,1740.08
396330,140.216,528.379,-1.05,4.13818,4.18168,0.13321,298.626,246426,68.7161,267.261,148164,71.5004,261.118,1740.08
396390,140.234,528.452,-1.05,4.14118,4.18438,0.132937,298.63,246486,68.7336,267.333,148164,71.5004,261.118,1740.08
396450,140.251,528.524,-1.05,4.14383,4.18681,0.132724,298.634,246546,68.7511,267.406,148164,71.5004,261.118,1740.08
396510,140.269,528.597,-1.05,4.14614,4.18889,0.132519,298.638,246606,68.7686,267.478,148164,71.5004,261.118,1740.08
396570,140.286,528.669,-1.05,4.14825,4.19077,0.132316,298.642,246666,68.7861,267.551,148164,71.5004,261.118,1740.08
396630,140.304,528.742,-1.05,4.15008,4.19241,0.13215,298.646,246726,68.8036,267.623,148164,71.5004,261.118,1740.08
396690,140.321,528.815,-1.05,4.15175,4.1939,0.131992,298.65,246786,68.8211,267.696,148164,71.5004,261.118,1740.08
396750,140.339,528.887,-1.05,4.1533,4.19532,0.131889,298.654,246846,68.8386,267.769,148164,71.5004,261.118,1740.08
396810,140.356,528.96,-1.05,4.15481,4.19671,0.1318,298.657,246906,68.8561,267.841,148164,71.5004,261.118,1740.08
396870,140.374,529.033,-1.05,4.15634,4.19812,0.131707,298.661,246966,68.8736,267.914,148164,71.5004,261.118,1740.08
396930,140.391,529.105,-1.05,4.1579,4.19956,0.131613,298.665,247026,68.8911,267.987,148164,71.5004,261.118,1740.08
396990,140.409,529.178,-1.05,4.15943,4.20097,0.13153,298.669,247086,68.9086,268.06,148164,71.5004,261.118,1740.08
397050,140.426,529.251,-1.05,4.16093,4.20235,0.131451,298.673,247146,68.9261,268.133,148164,71.5004,261.118,1740.08
397110,140.444,529.324,-1.05,4.16258,4.2039,0.131383,298.677,247206,68.9436,268.205,148164,71.5004,261.118,1740.08
397170,140.461,529.397,-1.05,4.16436,4.20558,0.131318,298.681,247266,68.9611,268.278,148164,71.5004,261.118,1740.08
397230,140.479,529.47,-1.05,4.16633,4.20743,0.13125,298.685,247326,68.9786,268.351,148164,71.5004,261.118,1740.08
397290,140.496,529.542,-1.05,4.16847,4.20946,0.131181,298.689,247386,68.9961,268.424,148164,71.5004,261.118,1740.08
397350,140.514,529.615,-1.05,4.17009,4.21098,0.131122,298.691,247446,69.0136,268.497,148164,71.5004,261.118,1740.08
397410,140.531,529.688,-1.05,4.17119,4.21197,0.131068,298.691,247506,69.0311,268.57,148164,71.5004,261.118,1740.08
397470,140.549,529.761,-1.05,4.17283,4.2135,0.131013,298.69,247566,69.0486,268.643,148164,71.5004,261.118,1740.08
397530,140.566,529.834,-1.05,4.17508,4.21563,0.130959,298.688,247626,69.0661,268.716,148164,71.5004,261.118,1740.08
397590,140.584,529.908,-1.05,4.1782,4.21863,0.130904,298.685,247686,69.0836,268.789,148164,71.5004,261.118,1740.08
397650,140.601,529.981,-1.05,4.18238,4.22269,0.13085,298.682,247746,69.1011,268.862,148164,71.5004,261.118,1740.08
397710,140.619,530.054,-1.05,4.18806,4.22824,0.130799,298.679,247806,69.1186,268.936,148164,71.5004,261.118,1740.08
397770,140.636,530.127,-1.05,4.19571,4.23577,0.130749,298.675,247866,69.1361,269.009,148164,71.5004,261.118,1740.08
397802,140.646,530.166,-1.05,4.19979,4.23978,0.130723,298.673,247898,69.1454,269.048,148164,71.5004,261.118,1740.08
397802,140.646,530.166,-1.05,4.19979,4.23978,0.130723,298.673,247898,69.1454,269.048,148164,71.5004,261.118,1740.08
397804,140.646,530.169,-0.9975,4.19698,4.23993,0.130722,298.673,247900,69.146,269.05,148164,71.5004,261.118,1740.08
397864,140.661,530.231,-0.799545,4.19582,4.2507,0.130689,298.612,247960,69.1608,269.112,148164,71.5004,261.118,1740.08
397924,140.673,530.282,-0.667231,4.19606,4.25987,0.130663,298.525,248020,69.1729,269.164,148164,71.5004,261.118,1740.08
397984,140.683,530.325,-0.562438,4.19598,4.26763,0.13064,298.439,248080,69.1831,269.206,148164,71.5004,261.118,1740.08
398044,140.692,530.361,-0.48373,4.19595,4.27401,0.130621,298.361,248140,69.1918,269.243,148164,71.5004,261.118,1740.08
398104,140.7,530.393,-0.424483,4.19604,4.27927,0.130603,298.298,248200,69.1993,269.274,148164,71.5004,261.118,1740.08
398164,140.706,530.42,-0.372493,4.19587,4.28392,0.130588,298.246,248260,69.2059,269.302,148164,71.5004,261.118,1740.08
398224,140.712,530.445,-0.330172,4.19587,4.28805,0.130574,298.204,248320,69.2118,269.327,148164,71.5004,261.118,1740.08
398284,140.717,530.467,-0.295615,4.19605,4.29174,0.130562,298.17,248380,69.217,269.348,148164,71.5004,261.118,1740.08
398344,140.722,530.486,-0.264676,4.19609,4.29505,0.130551,298.143,248440,69.2216,269.368,148164,71.5004,261.118,1740.08
398404,140.726,530.504,-0.236974,4.19604,4.298,0.130541,298.121,248500,69.2258,269.385,148164,71.5004,261.118,1740.08
398464,140.73,530.519,-0.212172,4.19594,4.30067,0.130532,298.103,248560,69.2295,269.401,148164,71.5004,261.118,1740.08
398524,140.733,530.533,-0.189966,4.19581,4.30306,0.130523,298.088,248620,69.2328,269.415,148164,71.5004,261.118,1740.08
398576,140.736,530.544,-0.173537,4.19601,4.30496,0.130517,298.077,248672,69.2355,269.426,148164,71.5004,261.118,1740.08
398576,140.736,530.544,0,4.17425,4.30476,0.130518,298.077,248672,69.2355,269.426,148164,71.5004,261.118,1740.08
398576,140.736,530.544,1.75,4.04687,4.30276,0.130529,298.077,248672,69.2355,269.426,148164,71.5004,261.118,1740.08
398578,140.737,530.548,1.75,4.04215,4.29799,0.130546,298.086,248672,69.2355,269.426,148166,71.5013,261.122,1740.08
398638,140.766,530.666,1.75,4.00674,4.26182,0.130697,298.279,248672,69.2355,269.426,148226,71.5305,261.24,1740.08
398698,140.795,530.782,1.75,3.98281,4.23745,0.130791,298.389,248672,69.2355,269.426,148286,71.5597,261.356,1740.08
398758,140.824,530.898,1.75,3.97051,4.22489,0.130882,298.45,248672,69.2355,269.426,148346,71.5888,261.472,1740.08
398818,140.853,531.014,1.75,3.96388,4.21812,0.130974,298.482,248672,69.2355,269.426,148406,71.618,261.588,1740.08
398878,140.883,531.129,1.75,3.95977,4.21395,0.131065,298.496,248672,69.2355,269.426,148466,71.6472,261.703,1740.08
398938,140.912,531.245,1.75,3.95738,4.21152,0.131156,298.501,248672,69.2355,269.426,148526,71.6763,261.819,1740.08
398998,140.941,531.36,1.75,3.95504,4.20921,0.131271,298.499,248672,69.2355,269.426,148586,71.7055,261.934,1740.08
399058,140.97,531.475,1.75,3.95173,4.20593,0.13138,298.498,248672,69.2355,269.426,148646,71.7347,262.049,1740.08
399118,140.999,531.591,1.75,3.94891,4.20313,0.1315,298.501,248672,69.2355,269.426,148706,71.7638,262.165,1740.08
399178,141.028,531.706,1.75,3.94654,4.2008,0.13164,298.507,248672,69.2355,269.426,148766,71.793,262.28,1740.08
399238,141.058,531.821,1.75,3.94411,4.19842,0.131796,298.514,248672,69.2355,269.426,148826,71.8222,262.395,1740.08
399298,141.087,531.936,1.75,3.94171,4.19608,0.131945,298.523,248672,69.2355,269.426,148886,71.8513,262.51,1740.08
399358,141.116,532.051,1.75,3.9392,4.19371,0.132197,298.532,248672,69.2355,269.426,148946,71.8805,262.625,1740.08
399418,141.145,532.166,1.75,3.93643,4.19117,0.132512,298.541,248672,69.2355,269.426,149006,71.9097,262.74,1740.08
399478,141.174,532.28,1.75,3.93304,4.18803,0.132858,298.55,248672,69.2355,269.426,149066,71.9388,262.854,1740.08
399538,141.203,532.395,1.75,3.92863,4.18409,0.133405,298.56,248672,69.2355,269.426,149126,71.968,262.969,1740.08
399598,141.233,532.51,1.75,3.92267,4.17915,0.134506,298.57,248672,69.2355,269.426,149186,71.9972,263.084,1740.08
399658,141.262,532.624,1.75,3.91562,4.17325,0.135744,298.58,248672,69.2355,269.426,149246,72.0263,263.198,1740.08
399718,141.291,532.738,1.75,3.90754,4.16649,0.137132,298.59,248672,69.2355,269.426,149306,72.0555,263.312,1740.08
399778,141.32,532.852,1.75,3.89788,4.15895,0.139329,298.599,248672,69.2355,269.426,149366,72.0847,263.426,1740.08
399838,141.349,532.965,1.75,3.887,4.1507,0.142017,298.609,248672,69.2355,269.426,149426,72.1138,263.539,1740.08
399898,141.378,533.079,1.75,3.87572,4.14204,0.144699,298.619,248672,69.2355,269.426,149486,72.143,263.653,1740.08
399958,141.408,533.191,1.75,3.86433,4.13314,0.147247,298.63,248672,69.2355,269.426,149546,72.1722,263.765,1740.08
400018,141.437,533.304,1.75,3.85301,4.12402,0.149503,298.64,248672,69.2355,269.426,149606,72.2013,263.878,1740.08
400078,141.466,533.416,1.75,3.84147,4.1147,0.151761,298.65,248672,69.2355,269.426,149666,72.2305,263.99,1740.08
400138,141.495,533.528,1.75,3.83006,4.10537,0.153901,298.66,248672,69.2355,269.426,149726,72.2597,264.102,1740.08
