11302,5.49403,20.2646,-1.75,4.17486,4.18478,0.129572,299.275,5134,2.49569,9.47719,6168,2.99833,10.7874,0.000202
11304,5.495,20.2687,-1.75,4.175,4.18491,0.129568,299.275,5136,2.49667,9.48125,6168,2.99833,10.7874,0.000202
11306,5.49597,20.2727,-1.75,4.17514,4.18505,0.129564,299.276,5138,2.49764,9.48531,6168,2.99833,10.7874,0.000202
11308,5.49694,20.2768,-1.75,4.17528,4.18518,0.12956,299.276,5140,2.49861,9.48937,6168,2.99833,10.7874,0.000202
11310,5.49792,20.2809,-1.75,4.17542,4.18532,0.129557,299.276,5142,2.49958,9.49343,6168,2.99833,10.7874,0.000202
11312,5.49889,20.2849,-1.75,4.17556,4.18545,0.129553,299.277,5144,2.50056,9.49748,6168,2.99833,10.7874,0.000202
11314,5.49986,20.289,-1.75,4.1757,4.18559,0.129549,299.277,5146,2.50153,9.50154,6168,2.99833,10.7874,0.000202
11316,5.50083,20.293,-1.75,4.17584,4.18572,0.129544,299.277,5148,2.5025,9.5056,6168,2.99833,10.7874,0.000202
11318,5.50181,20.2971,-1.75,4.17598,4.18586,0.129539,299.278,5150,2.50347,9.50966,6168,2.99833,10.7874,0.000202
11320,5.50278,20.3012,-1.75,4.17612,4.18599,0.129535,299.278,5152,2.50444,9.51372,6168,2.99833,10.7874,0.000202
11322,5.50375,20.3052,-1.75,4.17626,4.18613,0.12953,299.278,5154,2.50542,9.51778,6168,2.99833,10.7874,0.000202
11324,5.50472,20.3093,-1.75,4.1764,4.18626,0.129525,299.279,5156,2.50639,9.52185,6168,2.99833,10.7874,0.000202
11326,5.50569,20.3133,-1.75,4.17654,4.1864,0.129521,299.279,5158,2.50736,9.52591,6168,2.99833,10.7874,0.000202
11328,5.50667,20.3174,-1.75,4.17668,4.18653,0.129516,299.28,5160,2.50833,9.52997,6168,2.99833,10.7874,0.000202
11330,5.50764,20.3215,-1.75,4.17682,4.18667,0.129511,299.28,5162,2.50931,9.53403,6168,2.99833,10.7874,0.000202
11332,5.50861,20.3255,-1.75,4.17696,4.1868,0.129507,299.28,5164,2.51028,9.53809,6168,2.99833,10.7874,0.000202
11334,5.50958,20.3296,-1.75,4.1771,4.18694,0.129502,299.281,5166,2.51125,9.54215,6168,2.99833,10.7874,0.000202
11336,5.51056,20.3337,-1.75,4.17724,4.18707,0.129497,299.281,5168,2.51222,9.54621,6168,2.99833,10.7874,0.000202
11338,5.51153,20.3377,-1.75,4.17738,4.18721,0.129493,299.281,5170,2.51319,9.55027,6168,2.99833,10.7874,0.000202
11340,5.5125,20.3418,-1.75,4.17752,4.18734,0.129488,299.282,5172,2.51417,9.55433,6168,2.99833,10.7874,0.000202
11342,5.51347,20.3458,-1.75,4.17766,4.18747,0.129483,299.282,5174,2.51514,9.55839,6168,2.99833,10.7874,0.000202
11344,5.51444,20.3499,-1.75,4.1778,4.18761,0.129479,299.282,5176,2.51611,9.56246,6168,2.99833,10.7874,0.000202
11346,5.51542,20.354,-1.75,4.17793,4.18773,0.129474,299.283,5178,2.51708,9.56652,6168,2.99833,10.7874,0.000202
11348,5.51639,20.358,-1.75,4.17804,4.18784,0.129469,299.283,5180,2.51806,9.57058,6168,2.99833,10.7874,0.000202
11350,5.51736,20.3621,-1.75,4.17815,4.18794,0.129465,299.283,5182,2.51903,9.57464,6168,2.99833,10.7874,0.000202
11352,5.51833,20.3661,-1.75,4.17826,4.18805,0.12946,299.284,5184,2.52,9.5787,6168,2.99833,10.7874,0.000202
11354,5.51931,20.3702,-1.75,4.17837,4.18815,0.129455,299.284,5186,2.52097,9.58277,6168,2.99833,10.7874,0.000202
11356,5.52028,20.3743,-1.75,4.17848,4.18826,0.12945,299.284,5188,2.52194,9.58683,6168,2.99833,10.7874,0.000202
11358,5.52125,20.3783,-1.75,4.17859,4.18836,0.129446,299.285,5190,2.52292,9.59089,6168,2.99833,10.7874,0.000202
11360,5.52222,20.3824,-1.75,4.1787,4.18847,0.129441,299.285,5192,2.52389,9.59495,6168,2.99833,10.7874,0.000202
11362,5.52319,20.3865,-1.75,4.17881,4.18857,0.129436,299.286,5194,2.52486,9.59902,6168,2.99833,10.7874,0.000202
11364,5.52417,20.3905,-1.75,4.17892,4.18867,0.129432,299.286,5196,2.52583,9.60308,6168,2.99833,10.7874,0.000202
11366,5.52514,20.3946,-1.75,4.17903,4.18878,0.129427,299.286,5198,2.52681,9.60714,6168,2.99833,10.7874,0.000202
11368,5.52611,20.3986,-1.75,4.17914,4.18888,0.129422,299.287,5200,2.52778,9.61121,6168,2.99833,10.7874,0.000202
11370,5.52708,20.4027,-1.75,4.17925,4.18899,0.129418,299.287,5202,2.52875,9.61527,6168,2.99833,10.7874,0.000202
11372,5.52806,20.4068,-1.75,4.17936,4.18909,0.129413,299.287,5204,2.52972,9.61933,6168,2.99833,10.7874,0.000202
11374,5.52903,20.4108,-1.75,4.17947,4.1892,0.129408,299.288,5206,2.53069,9.6234,6168,2.99833,10.7874,0.000202
11376,5.53,20.4149,-1.75,4.17958,4.1893,0.129404,299.288,5208,2.53167,9.62746,6168,2.99833,10.7874,0.000202
11378,5.53097,20.419,-1.75,4.17969,4.18941,0.129399,299.288,5210,2.53264,9.63152,6168,2.99833,10.7874,0.000202
11380,5.53194,20.423,-1.75,4.1798,4.18951,0.129394,299.289,5212,2.53361,9.63559,6168,2.99833,10.7874,0.000202
11382,5.53292,20.4271,-1.75,4.17991,4.18962,0.12939,299.289,5214,2.53458,9.63965,6168,2.99833,10.7874,0.000202
11384,5.53389,20.4312,-1.75,4.18002,4.18972,0.129385,299.289,5216,2.53556,9.64371,6168,2.99833,10.7874,0.000202
11386,5.53486,20.4352,-1.75,4.18013,4.18982,0.12938,299.29,5218,2.53653,9.64778,6168,2.99833,10.7874,0.000202
11388,5.53583,20.4393,-1.75,4.18024,4.18993,0.129376,299.29,5220,2.5375,9.65184,6168,2.99833,10.7874,0.000202
11390,5.53681,20.4433,-1.75,4.18035,4.19003,0.129372,299.291,5222,2.53847,9.65591,6168,2.99833,10.7874,0.000202
11392,5.53778,20.4474,-1.75,4.18046,4.19014,0.129367,299.291,5224,2.53944,9.65997,6168,2.99833,10.7874,0.000202
11394,5.53875,20.4515,-1.75,4.18057,4.19024,0.129363,299.291,5226,2.54042,9.66404,6168,2.99833,10.7874,0.000202
11396,5.53972,20.4555,-1.75,4.18068,4.19035,0.129358,299.292,5228,2.54139,9.6681,6168,2.99833,10.7874,0.000202
11398,5.54069,20.4596,-1.75,4.18079,4.19045,0.129354,299.292,5230,2.54236,9.67216,6168,2.99833,10.7874,0.000202
11400,5.54167,20.4637,-1.75,4.1809,4.19056,0.12935,299.292,5232,2.54333,9.67623,6168,2.99833,10.7874,0.000202
11402,5.54264,20.4677,-1.75,4.18101,4.19066,0.129345,299.293,5234,2.54431,9.68029,6168,2.99833,10.7874,0.000202
11404,5.54361,20.4718,-1.75,4.18112,4.19076,0.129341,299.293,5236,2.54528,9.68436,6168,2.99833,10.7874,0.000202
11406,5.54458,20.4759,-1.75,4.18123,4.19087,0.129336,299.293,5238,2.54625,9.68842,6168,2.99833,10.7874,0.000202
11408,5.54556,20.4799,-1.75,4.18134,4.19097,0.129332,299.294,5240,2.54722,9.69249,6168,2.99833,10.7874,0.000202
11410,5.54653,20.484,-1.75,4.18145,4.19108,0.129328,299.294,5242,2.54819,9.69655,6168,2.99833,10.7874,0.000202
11412,5.5475,20.4881,-1.75,4.18156,4.19118,0.129323,299.294,5244,2.54917,9.70062,6168,2.99833,10.7874,0.000202
11414,5.54847,20.4921,-1.75,4.18167,4.19129,0.129319,299.295,5246,2.55014,9.70469,6168,2.99833,10.7874,0.000202
11416,5.54944,20.4962,-1.75,4.18178,4.19139,0.129314,299.295,5248,2.55111,9.70875,6168,2.99833,10.7874,0.000202
11418,5.55042,20.5003,-1.75,4.18189,4.1915,0.12931,299.296,5250,2.55208,9.71282,6168,2.99833,10.7874,0.000202
11420,5.55139,20.5043,-1.75,4.18198,4.19158,0.129306,299.296,5252,2.55306,9.71688,6168,2.99833,10.7874,0.000202
11422,5.55236,20.5084,-1.75,4.18207,4.19166,0.129301,299.296,5254,2.55403,9.72095,6168,2.99833,10.7874,0.000202
11424,5.55333,20.5125,-1.75,4.18216,4.19174,0.129297,299.297,5256,2.555,9.72501,6168,2.99833,10.7874,0.000202
11426,5.55431,20.5165,-1.75,4.18224,4.19183,0.129292,299.297,5258,2.55597,9.72908,6168,2.99833,10.7874,0.000202
11428,5.55528,20.5206,-1.75,4.18233,4.19191,0.129288,299.297,5260,2.55694,9.73315,6168,2.99833,10.7874,0.000202
11430,5.55625,20.5247,-1.75,4.18242,4.19199,0.129284,299.298,5262,2.55792,9.73721,6168,2.99833,10.7874,0.000202
11432,5.55722,20.5287,-1.75,4.18251,4.19207,0.129279,299.298,5264,2.55889,9.74128,6168,2.99833,10.7874,0.000202
11434,5.55819,20.5328,-1.75,4.1826,4.19216,0.129275,299.298,5266,2.55986,9.74535,6168,2.99833,10.7874,0.000202
11436,5.55917,20.5369,-1.75,4.18268,4.19224,0.12927,299.299,5268,2.56083,9.74941,6168,2.99833,10.7874,0.000202
11438,5.56014,20.5409,-1.75,4.18277,4.19232,0.129266,299.299,5270,2.56181,9.75348,6168,2.99833,10.7874,0.000202
11440,5.56111,20.545,-1.75,4.18286,4.1924,0.129262,299.3,5272,2.56278,9.75755,6168,2.99833,10.7874,0.000202
11442,5.56208,20.5491,-1.75,4.18295,4.19249,0.129257,299.3,5274,2.56375,9.76161,6168,2.99833,10.7874,0.000202
11444,5.56306,20.5531,-1.75,4.18304,4.19257,0.129253,299.3,5276,2.56472,9.76568,6168,2.99833,10.7874,0.000202
11446,5.56403,20.5572,-1.75,4.18312,4.19265,0.129248,299.301,5278,2.56569,9.76975,6168,2.99833,10.7874,0.000202
11448,5.565,20.5613,-1.75,4.18321,4.19273,0.129244,299.301,5280,2.56667,9.77381,6168,2.99833,10.7874,0.000202
11450,5.56597,20.5653,-1.75,4.1833,4.19282,0.12924,299.301,5282,2.56764,9.77788,6168,2.99833,10.7874,0.000202
11452,5.56694,20.5694,-1.75,4.18339,4.1929,0.129235,299.302,5284,2.56861,9.78195,6168,2.99833,10.7874,0.000202
11454,5.56792,20.5735,-1.75,4.18348,4.19298,0.129231,299.302,5286,2.56958,9.78601,6168,2.99833,10.7874,0.000202
11456,5.56889,20.5775,-1.75,4.18356,4.19306,0.129226,299.302,5288,2.57056,9.79008,6168,2.99833,10.7874,0.000202
11458,5.56986,20.5816,-1.75,4.18365,4.19315,0.129222,299.303,5290,2.57153,9.79415,6168,2.99833,10.7874,0.000202
11460,5.57083,20.5857,-1.75,4.18374,4.19323,0.129217,299.303,5292,2.5725,9.79822,6168,2.99833,10.7874,0.000202
11462,5.57181,20.5897,-1.75,4.18383,4.19331,0.129213,299.303,5294,2.57347,9.80228,6168,2.99833,10.7874,0.000202
11464,5.57278,20.5938,-1.75,4.18392,4.19339,0.129208,299.304,5296,2.57444,9.80635,6168,2.99833,10.7874,0.000202
11466,5.57375,20.5979,-1.75,4.18401,4.19348,0.129203,299.304,5298,2.57542,9.81042,6168,2.99833,10.7874,0.000202
11468,5.57472,20.6019,-1.75,4.18409,4.19356,0.129199,299.305,5300,2.57639,9.81449,6168,2.99833,10.7874,0.000202
11470,5.57569,20.606,-1.75,4.18418,4.19364,0.129194,299.305,5302,2.57736,9.81856,6168,2.99833,10.7874,0.000202
11472,5.57667,20.6101,-1.75,4.18427,4.19372,0.129189,299.305,5304,2.57833,9.82262,6168,2.99833,10.7874,0.000202
11474,5.57764,20.6141,-1.75,4.18436,4.19381,0.129185,299.306,5306,2.57931,9.82669,6168,2.99833,10.7874,0.000202
11476,5.57861,20.6182,-1.75,4.18445,4.19389,0.12918,299.306,5308,2.58028,9.83076,6168,2.99833,10.7874,0.000202
11478,5.57958,20.6223,-1.75,4.18454,4.19397,0.129175,299.306,5310,2.58125,9.83483,6168,2.99833,10.7874,0.000202
11480,5.58056,20.6263,-1.75,4.18462,4.19405,0.129171,299.307,5312,2.58222,9.8389,6168,2.99833,10.7874,0.000202
11482,5.58153,20.6304,-1.75,4.18471,4.19414,0.129166,299.307,5314,2.58319,9.84297,6168,2.99833,10.7874,0.000202
11484,5.5825,20.6345,-1.75,4.1848,4.19422,0.129161,299.307,5316,2.58417,9.84703,6168,2.99833,10.7874,0.000202
11486,5.58347,20.6385,-1.75,4.18489,4.1943,0.129157,299.308,5318,2.58514,9.8511,6168,2.99833,10.7874,0.000202
11488,5.58444,20.6426,-1.75,4.18498,4.19438,0.129152,299.308,5320,2.58611,9.85517,6168,2.99833,10.7874,0.000202
11490,5.58542,20.6467,-1.75,4.18507,4.19447,0.129147,299.308,5322,2.58708,9.85924,6168,2.99833,10.7874,0.000202
11492,5.58639,20.6508,-1.75,4.18515,4.19455,0.129143,299.309,5324,2.58806,9.86331,6168,2.99833,10.7874,0.000202
11494,5.58736,20.6548,-1.75,4.18523,4.19462,0.129138,299.309,5326,2.58903,9.86738,6168,2.99833,10.7874,0.000202
11496,5.58833,20.6589,-1.75,4.18532,4.1947,0.129133,299.31,5328,2.59,9.87145,6168,2.99833,10.7874,0.000202
11498,5.58931,20.663,-1.75,4.1854,4.19478,0.129129,299.31,5330,2.59097,9.87552,6168,2.99833,10.7874,0.000202
11500,5.59028,20.667,-1.75,4.18548,4.19485,0.129124,299.31,5332,2.59194,9.87959,6168,2.99833,10.7874,0.000202
11502,5.59125,20.6711,-1.75,4.18557,4.19493,0.129119,299.311,5334,2.59292,9.88365,6168,2.99833,10.7874,0.000202
11504,5.59222,20.6752,-1.75,4.18565,4.19501,0.129115,299.311,5336,2.59389,9.88772,6168,2.99833,10.7874,0.000202
11506,5.59319,20.6792,-1.75,4.18573,4.19508,0.12911,299.311,5338,2.59486,9.89179,6168,2.99833,10.7874,0.000202
11508,5.59417,20.6833,-1.75,4.18582,4.19516,0.129105,299.312,5340,2.59583,9.89586,6168,2.99833,10.7874,0.000202
11510,5.59514,20.6874,-1.75,4.1859,4.19524,0.129101,299.312,5342,2.59681,9.89993,6168,2.99833,10.7874,0.000202
11512,5.59611,20.6914,-1.75,4.18598,4.19532,0.129096,299.312,5344,2.59778,9.904,6168,2.99833,10.7874,0.000202
11514,5.59708,20.6955,-1.75,4.18606,4.19539,0.129091,299.313,5346,2.59875,9.90807,6168,2.99833,10.7874,0.000202
11516,5.59806,20.6996,-1.75,4.18615,4.19547,0.129087,299.313,5348,2.59972,9.91214,6168,2.99833,10.7874,0.000202
11518,5.59903,20.7037,-1.75,4.18623,4.19555,0.129082,299.314,5350,2.60069,9.91621,6168,2.99833,10.7874,0.000202
11520,5.6,20.7077,-1.75,4.18631,4.19562,0.129077,299.314,5352,2.60167,9.92028,6168,2.99833,10.7874,0.000202
11522,5.60097,20.7118,-1.75,4.1864,4.1957,0.129073,299.314,5354,2.60264,9.92435,6168,2.99833,10.7874,0.000202
11524,5.60194,20.7159,-1.75,4.18648,4.19578,0.129068,299.315,5356,2.60361,9.92842,6168,2.99833,10.7874,0.000202
11526,5.60292,20.7199,-1.75,4.18656,4.19585,0.129063,299.315,5358,2.60458,9.93249,6168,2.99833,10.7874,0.000202
11528,5.60389,20.724,-1.75,4.18664,4.19593,0.129059,299.315,5360,2.60556,9.93656,6168,2.99833,10.7874,0.000202
11530,5.60486,20.7281,-1.75,4.18673,4.19601,0.129054,299.316,5362,2.60653,9.94063,6168,2.99833,10.7874,0.000202
11532,5.60583,20.7321,-1.75,4.18681,4.19609,0.129049,299.316,5364,2.6075,9.9447,6168,2.99833,10.7874,0.000202
11534,5.60681,20.7362,-1.75,4.18689,4.19616,0.129044,299.316,5366,2.60847,9.94877,6168,2.99833,10.7874,0.000202
11536,5.60778,20.7403,-1.75,4.18698,4.19624,0.129039,299.317,5368,2.60944,9.95285,6168,2.99833,10.7874,0.000202
11538,5.60875,20.7444,-1.75,4.18706,4.19632,0.129034,299.317,5370,2.61042,9.95692,6168,2.99833,10.7874,0.000202
11540,5.60972,20.7484,-1.75,4.18714,4.19639,0.129029,299.317,5372,2.61139,9.96099,6168,2.99833,10.7874,0.000202
11542,5.61069,20.7525,-1.75,4.18723,4.19647,0.129024,299.318,5374,2.61236,9.96506,6168,2.99833,10.7874,0.000202
11544,5.61167,20.7566,-1.75,4.18731,4.19655,0.129019,299.318,5376,2.61333,9.96913,6168,2.99833,10.7874,0.000202
11546,5.61264,20.7606,-1.75,4.18739,4.19662,0.129015,299.319,5378,2.61431,9.9732,6168,2.99833,10.7874,0.000202
11548,5.61361,20.7647,-1.75,4.18748,4.1967,0.12901,299.319,5380,2.61528,9.97727,6168,2.99833,10.7874,0.000202
11550,5.61458,20.7688,-1.75,4.18756,4.19678,0.129005,299.319,5382,2.61625,9.98134,6168,2.99833,10.7874,0.000202
11552,5.61556,20.7729,-1.75,4.18764,4.19686,0.129,299.32,5384,2.61722,9.98541,6168,2.99833,10.7874,0.000202
11554,5.61653,20.7769,-1.75,4.18773,4.19693,0.128995,299.32,5386,2.61819,9.98949,6168,2.99833,10.7874,0.000202
11556,5.6175,20.781,-1.75,4.18781,4.19701,0.12899,299.32,5388,2.61917,9.99356,6168,2.99833,10.7874,0.000202
11558,5.61847,20.7851,-1.75,4.18789,4.19709,0.128985,299.321,5390,2.62014,9.99763,6168,2.99833,10.7874,0.000202
11560,5.61944,20.7891,-1.75,4.18798,4.19716,0.12898,299.321,5392,2.62111,10.0017,6168,2.99833,10.7874,0.000202
11562,5.62042,20.7932,-1.75,4.18806,4.19724,0.128975,299.321,5394,2.62208,10.0058,6168,2.99833,10.7874,0.000202
11564,5.62139,20.7973,-1.75,4.18814,4.19732,0.12897,299.322,5396,2.62306,10.0098,6168,2.99833,10.7874,0.000202
11566,5.62236,20.8014,-1.75,4.18823,4.1974,0.128965,299.322,5398,2.62403,10.0139,6168,2.99833,10.7874,0.000202
11568,5.62333,20.8054,-1.75,4.18832,4.19748,0.12896,299.323,5400,2.625,10.018,6168,2.99833,10.7874,0.000202
11570,5.62431,20.8095,-1.75,4.1884,4.19756,0.128955,299.323,5402,2.62597,10.0221,6168,2.99833,10.7874,0.000202
11572,5.62528,20.8136,-1.75,4.18849,4.19764,0.12895,299.323,5404,2.62694,10.0261,6168,2.99833,10.7874,0.000202
11574,5.62625,20.8176,-1.75,4.18858,4.19772,0.128945,299.324,5406,2.62792,10.0302,6168,2.99833,10.7874,0.000202
11576,5.62722,20.8217,-1.75,4.18866,4.1978,0.12894,299.324,5408,2.62889,10.0343,6168,2.99833,10.7874,0.000202
11578,5.62819,20.8258,-1.75,4.18875,4.19788,0.128935,299.324,5410,2.62986,10.0383,6168,2.99833,10.7874,0.000202
11580,5.62917,20.8299,-1.75,4.18883,4.19796,0.12893,299.325,5412,2.63083,10.0424,6168,2.99833,10.7874,0.000202
11582,5.63014,20.8339,-1.75,4.18892,4.19804,0.128925,299.325,5414,2.63181,10.0465,6168,2.99833,10.7874,0.000202
11584,5.63111,20.838,-1.75,4.18901,4.19812,0.128921,299.325,5416,2.63278,10.0506,6168,2.99833,10.7874,0.000202
11586,5.63208,20.8421,-1.75,4.18909,4.1982,0.128916,299.326,5418,2.63375,10.0546,6168,2.99833,10.7874,0.000202
11588,5.63306,20.8462,-1.75,4.18918,4.19828,0.128911,299.326,5420,2.63472,10.0587,6168,2.99833,10.7874,0.000202
11590,5.63403,20.8502,-1.75,4.18926,4.19835,0.128906,299.326,5422,2.63569,10.0628,6168,2.99833,10.7874,0.000202
11592,5.635,20.8543,-1.75,4.18935,4.19843,0.128901,299.327,5424,2.63667,10.0669,6168,2.99833,10.7874,0.000202
11594,5.63597,20.8584,-1.75,4.18944,4.19851,0.128896,299.327,5426,2.63764,10.0709,6168,2.99833,10.7874,0.000202
11596,5.63694,20.8624,-1.75,4.18952,4.19859,0.128891,299.328,5428,2.63861,10.075,6168,2.99833,10.7874,0.000202
11598,5.63792,20.8665,-1.75,4.18961,4.19867,0.128886,299.328,5430,2.63958,10.0791,6168,2.99833,10.7874,0.000202
11600,5.63889,20.8706,-1.75,4.1897,4.19875,0.128881,299.328,5432,2.64056,10.0832,6168,2.99833,10.7874,0.000202
11602,5.63986,20.8747,-1.75,4.18978,4.19883,0.128876,299.329,5434,2.64153,10.0872,6168,2.99833,10.7874,0.000202
11604,5.64083,20.8787,-1.75,4.18987,4.19891,0.128871,299.329,5436,2.6425,10.0913,6168,2.99833,10.7874,0.000202
11606,5.64181,20.8828,-1.75,4.18995,4.19899,0.128866,299.329,5438,2.64347,10.0954,6168,2.99833,10.7874,0.000202
11608,5.64278,20.8869,-1.75,4.19004,4.19907,0.128862,299.33,5440,2.64444,10.0994,6168,2.99833,10.7874,0.000202
11610,5.64375,20.891,-1.75,4.19013,4.19915,0.128857,299.33,5442,2.64542,10.1035,6168,2.99833,10.7874,0.000202
11612,5.64472,20.895,-1.75,4.19021,4.19923,0.128852,299.33,5444,2.64639,10.1076,6168,2.99833,10.7874,0.000202
11614,5.64569,20.8991,-1.75,4.1903,4.19931,0.128848,299.331,5446,2.64736,10.1117,6168,2.99833,10.7874,0.000202
11616,5.64667,20.9032,-1.75,4.19038,4.19939,0.128843,299.331,5448,2.64833,10.1157,6168,2.99833,10.7874,0.000202
11618,5.64764,20.9073,-1.75,4.19047,4.19947,0.128838,299.332,5450,2.64931,10.1198,6168,2.99833,10.7874,0.000202
11620,5.64861,20.9113,-1.75,4.19056,4.19955,0.128834,299.332,5452,2.65028,10.1239,6168,2.99833,10.7874,0.000202
11622,5.64958,20.9154,-1.75,4.19064,4.19963,0.128829,299.332,5454,2.65125,10.128,6168,2.99833,10.7874,0.000202
11624,5.65056,20.9195,-1.75,4.19073,4.19971,0.128824,299.333,5456,2.65222,10.132,6168,2.99833,10.7874,0.000202
11626,5.65153,20.9236,-1.75,4.19081,4.19979,0.12882,299.333,5458,2.65319,10.1361,6168,2.99833,10.7874,0.000202
11628,5.6525,20.9276,-1.75,4.1909,4.19987,0.128815,299.333,5460,2.65417,10.1402,6168,2.99833,10.7874,0.000202
11630,5.65347,20.9317,-1.75,4.19099,4.19995,0.12881,299.334,5462,2.65514,10.1443,6168,2.99833,10.7874,0.000202
11632,5.65444,20.9358,-1.75,4.19107,4.20003,0.128806,299.334,5464,2.65611,10.1483,6168,2.99833,10.7874,0.000202
11634,5.65542,20.9399,-1.75,4.19116,4.20011,0.128801,299.334,5466,2.65708,10.1524,6168,2.99833,10.7874,0.000202
11636,5.65639,20.9439,-1.75,4.19124,4.20019,0.128796,299.335,5468,2.65806,10.1565,6168,2.99833,10.7874,0.000202
11638,5.65736,20.948,-1.75,4.19133,4.20027,0.128792,299.335,5470,2.65903,10.1606,6168,2.99833,10.7874,0.000202
11640,5.65833,20.9521,-1.75,4.19141,4.20034,0.128787,299.336,5472,2.66,10.1646,6168,2.99833,10.7874,0.000202
11642,5.65931,20.9562,-1.75,4.19149,4.20042,0.128782,299.336,5474,2.66097,10.1687,6168,2.99833,10.7874,0.000202
11644,5.66028,20.9602,-1.75,4.19158,4.2005,0.128778,299.336,5476,2.66194,10.1728,6168,2.99833,10.7874,0.000202
11646,5.66125,20.9643,-1.75,4.19166,4.20057,0.128773,299.337,5478,2.66292,10.1769,6168,2.99833,10.7874,0.000202
11648,5.66222,20.9684,-1.75,4.19174,4.20065,0.128768,299.337,5480,2.66389,10.1809,6168,2.99833,10.7874,0.000202
11650,5.66319,20.9725,-1.75,4.19183,4.20073,0.128764,299.337,5482,2.66486,10.185,6168,2.99833,10.7874,0.000202
11652,5.66417,20.9765,-1.75,4.19191,4.20081,0.128759,299.338,5484,2.66583,10.1891,6168,2.99833,10.7874,0.000202
11654,5.66514,20.9806,-1.75,4.19199,4.20088,0.128754,299.338,5486,2.66681,10.1932,6168,2.99833,10.7874,0.000202
11656,5.66611,20.9847,-1.75,4.19208,4.20096,0.128749,299.338,5488,2.66778,10.1972,6168,2.99833,10.7874,0.000202
11658,5.66708,20.9888,-1.75,4.19216,4.20104,0.128745,299.339,5490,2.66875,10.2013,6168,2.99833,10.7874,0.000202
11660,5.66806,20.9928,-1.75,4.19224,4.20111,0.12874,299.339,5492,2.66972,10.2054,6168,2.99833,10.7874,0.000202
11662,5.66903,20.9969,-1.75,4.19233,4.20119,0.128735,299.34,5494,2.67069,10.2095,6168,2.99833,10.7874,0.000202
11664,5.67,21.001,-1.75,4.19241,4.20127,0.128731,299.34,5496,2.67167,10.2135,6168,2.99833,10.7874,0.000202
11666,5.67097,21.0051,-1.75,4.19249,4.20134,0.128726,299.34,5498,2.67264,10.2176,6168,2.99833,10.7874,0.000202
11668,5.67194,21.0091,-1.75,4.19258,4.20142,0.128721,299.341,5500,2.67361,10.2217,6168,2.99833,10.7874,0.000202
11670,5.67292,21.0132,-1.75,4.19266,4.2015,0.128717,299.341,5502,2.67458,10.2258,6168,2.99833,10.7874,0.000202
11672,5.67389,21.0173,-1.75,4.19274,4.20158,0.128712,299.341,5504,2.67556,10.2298,6168,2.99833,10.7874,0.000202
11674,5.67486,21.0214,-1.75,4.19283,4.20165,0.128707,299.342,5506,2.67653,10.2339,6168,2.99833,10.7874,0.000202
11676,5.67583,21.0254,-1.75,4.19291,4.20173,0.128703,299.342,5508,2.6775,10.238,6168,2.99833,10.7874,0.000202
11678,5.67681,21.0295,-1.75,4.19299,4.20181,0.128698,299.342,5510,2.67847,10.2421,6168,2.99833,10.7874,0.000202
11680,5.67778,21.0336,-1.75,4.19308,4.20188,0.128693,299.343,5512,2.67944,10.2462,6168,2.99833,10.7874,0.000202
11682,5.67875,21.0377,-1.75,4.19316,4.20196,0.128688,299.343,5514,2.68042,10.2502,6168,2.99833,10.7874,0.000202
11684,5.67972,21.0417,-1.75,4.19325,4.20204,0.128683,299.344,5516,2.68139,10.2543,6168,2.99833,10.7874,0.000202
11686,5.68069,21.0458,-1.75,4.19333,4.20211,0.128678,299.344,5518,2.68236,10.2584,6168,2.99833,10.7874,0.000202
11688,5.68167,21.0499,-1.75,4.19341,4.20219,0.128673,299.344,5520,2.68333,10.2625,6168,2.99833,10.7874,0.000202
11690,5.68264,21.054,-1.75,4.1935,4.20227,0.128668,299.345,5522,2.68431,10.2665,6168,2.99833,10.7874,0.000202
11692,5.68361,21.0581,-1.75,4.19358,4.20234,0.128663,299.345,5524,2.68528,10.2706,6168,2.99833,10.7874,0.000202
11694,5.68458,21.0621,-1.75,4.19366,4.20242,0.128658,299.345,5526,2.68625,10.2747,6168,2.99833,10.7874,0.000202
11696,5.68556,21.0662,-1.75,4.19375,4.2025,0.128654,299.346,5528,2.68722,10.2788,6168,2.99833,10.7874,0.000202
11698,5.68653,21.0703,-1.75,4.19383,4.20258,0.128649,299.346,5530,2.68819,10.2828,6168,2.99833,10.7874,0.000202
