4860.03,1.88875,7.4392,1,3.78509,4.05917,0.187331,298.575,880,0.480416,1.99174,3310,1.40833,5.44745,670.027
4860.03,1.88875,7.4392,1,3.78509,4.05917,0.187331,298.575,880,0.480416,1.99174,3310,1.40833,5.44745,670.027
4860.03,1.88875,7.4392,5,3.65918,4.05761,0.187945,298.576,880,0.480416,1.99174,3310,1.40833,5.44745,670.027
4862.03,1.89153,7.44935,5,3.65479,4.05397,0.188883,298.633,880,0.480416,1.99174,3312,1.41111,5.45761,670.027
4864.03,1.89431,7.4595,5,3.65238,4.05203,0.18955,298.688,880,0.480416,1.99174,3314,1.41389,5.46775,670.027
4866.03,1.89708,7.46964,5,3.65048,4.05047,0.190076,298.743,880,0.480416,1.99174,3316,1.41667,5.47789,670.027
4868.03,1.89986,7.47977,5,3.64882,4.04908,0.190527,298.797,880,0.480416,1.99174,3318,1.41944,5.48803,670.027
4870.03,1.90264,7.4899,5,3.64731,4.04779,0.190934,298.85,880,0.480416,1.99174,3320,1.42222,5.49816,670.027
4870.03,1.90264,7.4899,5,3.64731,4.04779,0.190934,298.85,880,0.480416,1.99174,3320,1.42222,5.49816,670.027
4870.03,1.90264,7.4899,1,3.77312,4.04927,0.190332,298.85,880,0.480416,1.99174,3320,1.42222,5.49816,670.027
4872.03,1.90319,7.492,1,3.7756,4.05129,0.18984,298.84,880,0.480416,1.99174,3322,1.42278,5.50026,670.027
4874.03,1.90375,7.4941,1,3.77638,4.05185,0.189594,298.83,880,0.480416,1.99174,3324,1.42333,5.50236,670.027
4876.03,1.90431,7.4962,1,3.77676,4.05214,0.18946,298.821,880,0.480416,1.99174,3326,1.42389,5.50445,670.027
4878.03,1.90486,7.4983,1,3.77698,4.05231,0.189383,298.811,880,0.480416,1.99174,3328,1.42444,5.50655,670.027
4880.03,1.90542,7.50039,1,3.7771,4.05241,0.189337,298.802,880,0.480416,1.99174,3330,1.425,5.50865,670.027
4880.03,1.90542,7.50039,1,3.7771,4.05241,0.189337,298.802,880,0.480416,1.99174,3330,1.425,5.50865,670.027
4880.03,1.90542,7.50039,0,3.86367,4.05278,0.189187,298.802,880,0.480416,1.99174,3330,1.425,5.50865,670.027
4882.03,1.90542,7.50039,0,3.8648,4.05366,0.188938,298.788,880,0.480416,1.99174,3330,1.425,5.50865,672.027
4884.03,1.90542,7.50039,0,3.86544,4.05413,0.18877,298.775,880,0.480416,1.99174,3330,1.425,5.50865,674.027
4886.03,1.90542,7.50039,0,3.86592,4.05449,0.188644,298.762,880,0.480416,1.99174,3330,1.425,5.50865,676.027
4888.03,1.90542,7.50039,0,3.86631,4.05478,0.188542,298.75,880,0.480416,1.99174,3330,1.425,5.50865,678.027
4890.03,1.90542,7.50039,0,3.86665,4.05503,0.188456,298.737,880,0.480416,1.99174,3330,1.425,5.50865,680.027
4890.03,1.90542,7.50039,0,3.86665,4.05503,0.188456,298.737,880,0.480416,1.99174,3330,1.425,5.50865,680.027
4890.03,1.90542,7.50039,-1,3.95345,4.05542,0.188304,298.737,880,0.480416,1.99174,3330,1.425,5.50865,680.027
4892.03,1.90597,7.50259,-1,3.95483,4.05649,0.188009,298.734,882,0.480972,1.99394,3330,1.425,5.50865,680.027
4894.03,1.90653,7.50479,-1,3.95571,4.05713,0.18779,298.73,884,0.481527,1.99614,3330,1.425,5.50865,680.027
4896.03,1.90708,7.50699,-1,3.95643,4.05767,0.187611,298.726,886,0.482083,1.99834,3330,1.425,5.50865,680.027
4898.03,1.90764,7.50918,-1,3.95707,4.05814,0.187456,298.723,888,0.482639,2.00053,3330,1.425,5.50865,680.027
4900.03,1.90819,7.51138,-1,3.95765,4.05857,0.187317,298.719,890,0.483194,2.00273,3330,1.425,5.50865,680.027
4900.03,1.90819,7.51138,-1,3.95765,4.05857,0.187317,298.719,890,0.483194,2.00273,3330,1.425,5.50865,680.027
4900.03,1.90819,7.51138,-5,4.08356,4.06014,0.186659,298.72,890,0.483194,2.00273,3330,1.425,5.50865,680.027
4902.03,1.91097,7.52274,-5,4.08827,4.06403,0.185557,298.797,892,0.485972,2.01409,3330,1.425,5.50865,680.027
4904.03,1.91375,7.5341,-5,4.09108,4.06631,0.18476,298.872,894,0.48875,2.02545,3330,1.425,5.50865,680.027
4906.03,1.91653,7.54547,-5,4.09336,4.06821,0.184114,298.945,896,0.491527,2.03682,3330,1.425,5.50865,680.027
4908.03,1.91931,7.55685,-5,4.09536,4.0699,0.183553,299.017,898,0.494305,2.0482,3330,1.425,5.50865,680.027
4910.03,1.92208,7.56823,-5,4.09718,4.07147,0.183045,299.088,900,0.497083,2.05958,3330,1.425,5.50865,680.027
4910.03,1.92208,7.56823,-5,4.09718,4.07147,0.183045,299.088,900,0.497083,2.05958,3330,1.425,5.50865,680.027
4910.03,1.92208,7.56823,-1,3.97131,4.06984,0.183707,299.088,900,0.497083,2.05958,3330,1.425,5.50865,680.027
4912.03,1.92264,7.57044,-1,3.96872,4.06772,0.184206,299.079,902,0.497639,2.06179,3330,1.425,5.50865,680.027
4914.03,1.92319,7.57264,-1,3.96804,4.06723,0.18443,299.069,904,0.498194,2.06399,3330,1.425,5.50865,680.027
4916.03,1.92375,7.57485,-1,3.96777,4.06703,0.184529,299.06,906,0.49875,2.0662,3330,1.425,5.50865,680.027
4918.03,1.92431,7.57705,-1,3.96767,4.06694,0.184569,299.051,908,0.499305,2.0684,3330,1.425,5.50865,680.027
4920.03,1.92486,7.57925,-1,3.96767,4.06693,0.184578,299.042,910,0.499861,2.0706,3330,1.425,5.50865,680.027
4920.03,1.92486,7.57925,-1,3.96767,4.06693,0.184578,299.042,910,0.499861,2.0706,3330,1.425,5.50865,680.027
4920.03,1.92486,7.57925,0,3.88189,4.06653,0.18474,299.042,910,0.499861,2.0706,3330,1.425,5.50865,680.027
4922.03,1.92486,7.57925,0,3.88078,4.06565,0.184973,299.024,910,0.499861,2.0706,3330,1.425,5.50865,682.027
4924.03,1.92486,7.57925,0,3.88023,4.06525,0.18512,299.007,910,0.499861,2.0706,3330,1.425,5.50865,684.027
4926.03,1.92486,7.57925,0,3.87983,4.06495,0.185223,298.991,910,0.499861,2.0706,3330,1.425,5.50865,686.027
4928.03,1.92486,7.57925,0,3.87952,4.06472,0.185301,298.974,910,0.499861,2.0706,3330,1.425,5.50865,688.027
4930.03,1.92486,7.57925,0,3.87926,4.06453,0.185363,298.958,910,0.499861,2.0706,3330,1.425,5.50865,690.027
4930.03,1.92486,7.57925,0,3.87926,4.06453,0.185363,298.958,910,0.499861,2.0706,3330,1.425,5.50865,690.027
4930.03,1.92486,7.57925,3,3.71625,4.06331,0.185858,298.958,910,0.499861,2.0706,3330,1.425,5.50865,690.027
4932.03,1.92653,7.58544,3,3.71277,4.06056,0.186632,298.971,910,0.499861,2.0706,3332,1.42667,5.51484,690.027
4934.03,1.92819,7.59163,3,3.71079,4.05908,0.187176,298.984,910,0.499861,2.0706,3334,1.42833,5.52102,690.027
4936.03,1.92986,7.59781,3,3.70923,4.05788,0.187567,298.997,910,0.499861,2.0706,3336,1.43,5.5272,690.027
4938.03,1.93153,7.60399,3,3.70787,4.05681,0.1879,299.009,910,0.499861,2.0706,3338,1.43167,5.53338,690.027
4940.03,1.93319,7.61017,3,3.70664,4.05584,0.188198,299.021,910,0.499861,2.0706,3340,1.43333,5.53956,690.027
4940.03,1.93319,7.61017,3,3.70664,4.05584,0.188198,299.021,910,0.499861,2.0706,3340,1.43333,5.53956,690.027
4940.03,1.93319,7.61017,-3,4.03204,4.05815,0.187297,299.021,910,0.499861,2.0706,3340,1.43333,5.53956,690.028
4942.03,1.93486,7.61689,-3,4.03731,4.06238,0.186164,299.047,912,0.501527,2.07733,3340,1.43333,5.53956,690.028
4944.03,1.93653,7.62363,-3,4.03984,4.06429,0.185446,299.071,914,0.503194,2.08407,3340,1.43333,5.53956,690.028
4946.03,1.93819,7.63036,-3,4.04172,4.06574,0.184929,299.096,916,0.504861,2.0908,3340,1.43333,5.53956,690.028
4948.03,1.93986,7.6371,-3,4.04329,4.06698,0.184516,299.119,918,0.506527,2.09754,3340,1.43333,5.53956,690.028
4950.03,1.94153,7.64384,-3,4.04466,4.06808,0.184157,299.143,920,0.508194,2.10428,3340,1.43333,5.53956,690.028
4950.03,1.94153,7.64384,-3,4.04466,4.06808,0.184157,299.143,920,0.508194,2.10428,3340,1.43333,5.53956,690.028
4950.03,1.94153,7.64384,3,3.72,4.06565,0.185141,299.143,920,0.508194,2.10428,3340,1.43333,5.53956,690.028
4952.03,1.94319,7.65003,3,3.71457,4.06132,0.186267,299.153,920,0.508194,2.10428,3342,1.435,5.54575,690.028
4954.03,1.94486,7.65622,3,3.71209,4.05952,0.18697,299.162,920,0.508194,2.10428,3344,1.43667,5.55194,690.028
4956.03,1.94653,7.66241,3,3.71027,4.05815,0.18745,299.172,920,0.508194,2.10428,3346,1.43833,5.55812,690.028
4958.03,1.94819,7.66859,3,3.70876,4.05699,0.187821,299.181,920,0.508194,2.10428,3348,1.44,5.5643,690.028
4960.03,1.94986,7.67477,3,3.70743,4.05595,0.18814,299.19,920,0.508194,2.10428,3350,1.44167,5.57048,690.028
4960.03,1.94986,7.67477,3,3.70743,4.05595,0.18814,299.19,920,0.508194,2.10428,3350,1.44167,5.57048,690.028
4960.03,1.94986,7.67477,1,3.78424,4.05671,0.187844,299.19,920,0.508194,2.10428,3350,1.44167,5.57048,690.028
4962.03,1.95042,7.67687,1,3.7851,4.05747,0.187692,299.174,920,0.508194,2.10428,3352,1.44222,5.57259,690.028
4964.03,1.95097,7.67897,1,3.7851,4.05749,0.187653,299.159,920,0.508194,2.10428,3354,1.44278,5.57469,690.028
4966.03,1.95153,7.68107,1,3.78495,4.05739,0.187664,299.144,920,0.508194,2.10428,3356,1.44333,5.57679,690.028
4968.03,1.95208,7.68318,1,3.78473,4.05726,0.187695,299.129,920,0.508194,2.10428,3358,1.44389,5.5789,690.028
4970.03,1.95264,7.68528,1,3.78449,4.05711,0.187737,299.114,920,0.508194,2.10428,3360,1.44444,5.581,690.028
4972.03,1.95319,7.68738,1,3.78423,4.05695,0.187783,299.1,920,0.508194,2.10428,3362,1.445,5.5831,690.028
4974.03,1.95375,7.68948,1,3.78396,4.05678,0.187831,299.085,920,0.508194,2.10428,3364,1.44556,5.5852,690.028
4976.03,1.95431,7.69159,1,3.78369,4.0566,0.18788,299.071,920,0.508194,2.10428,3366,1.44611,5.5873,690.028
4978.03,1.95486,7.69369,1,3.78342,4.05643,0.18793,299.058,920,0.508194,2.10428,3368,1.44667,5.58941,690.028
4980.03,1.95542,7.69579,1,3.78314,4.05625,0.18798,299.044,920,0.508194,2.10428,3370,1.44722,5.59151,690.028
4982.03,1.95597,7.69789,1,3.78287,4.05607,0.18803,299.031,920,0.508194,2.10428,3372,1.44778,5.59361,690.028
4984.03,1.95653,7.69999,1,3.7826,4.0559,0.18808,299.018,920,0.508194,2.10428,3374,1.44833,5.59571,690.028
4986.03,1.95708,7.70209,1,3.78233,4.05572,0.18813,299.005,920,0.508194,2.10428,3376,1.44889,5.59781,690.028
4988.03,1.95764,7.70419,1,3.78206,4.05555,0.188179,298.992,920,0.508194,2.10428,3378,1.44944,5.59991,690.028
4990.03,1.95819,7.7063,1,3.78179,4.05537,0.188229,298.98,920,0.508194,2.10428,3380,1.45,5.60201,690.028
4992.03,1.95875,7.7084,1,3.78153,4.0552,0.188278,298.968,920,0.508194,2.10428,3382,1.45056,5.60412,690.028
4994.03,1.95931,7.7105,1,3.78126,4.05502,0.188326,298.956,920,0.508194,2.10428,3384,1.45111,5.60622,690.028
4996.03,1.95986,7.7126,1,3.781,4.05485,0.188374,298.944,920,0.508194,2.10428,3386,1.45167,5.60832,690.028
4998.03,1.96042,7.7147,1,3.78074,4.05468,0.188422,298.933,920,0.508194,2.10428,3388,1.45222,5.61042,690.028
5000.03,1.96097,7.7168,1,3.78049,4.05451,0.18847,298.921,920,0.508194,2.10428,3390,1.45278,5.61252,690.028
5002.03,1.96153,7.7189,1,3.78023,4.05435,0.188517,298.91,920,0.508194,2.10428,3392,1.45333,5.61462,690.028
5004.03,1.96208,7.721,1,3.77998,4.05418,0.188564,298.899,920,0.508194,2.10428,3394,1.45389,5.61672,690.028
5006.03,1.96264,7.7231,1,3.77973,4.05401,0.188611,298.888,920,0.508194,2.10428,3396,1.45444,5.61882,690.028
5008.03,1.96319,7.7252,1,3.77948,4.05385,0.188657,298.878,920,0.508194,2.10428,3398,1.455,5.62092,690.028
5010.03,1.96375,7.7273,1,3.77923,4.05368,0.188703,298.867,920,0.508194,2.10428,3400,1.45556,5.62302,690.028
5012.03,1.96431,7.7294,1,3.77898,4.05352,0.188749,298.857,920,0.508194,2.10428,3402,1.45611,5.62512,690.028
5014.03,1.96486,7.7315,1,3.77874,4.05336,0.188794,298.847,920,0.508194,2.10428,3404,1.45667,5.62721,690.028
5016.03,1.96542,7.7336,1,3.77851,4.0532,0.18884,298.837,920,0.508194,2.10428,3406,1.45722,5.62931,690.028
5018.03,1.96597,7.73569,1,3.77828,4.05305,0.188885,298.827,920,0.508194,2.10428,3408,1.45778,5.63141,690.028
5020.03,1.96653,7.73779,1,3.77804,4.05289,0.188929,298.817,920,0.508194,2.10428,3410,1.45833,5.63351,690.028
5022.03,1.96708,7.73989,1,3.77781,4.05274,0.188974,298.808,920,0.508194,2.10428,3412,1.45889,5.63561,690.028
5024.03,1.96764,7.74199,1,3.77759,4.05259,0.189018,298.799,920,0.508194,2.10428,3414,1.45944,5.63771,690.028
5026.03,1.96819,7.74409,1,3.77736,4.05244,0.189062,298.79,920,0.508194,2.10428,3416,1.46,5.63981,690.028
5028.03,1.96875,7.74619,1,3.77713,4.05229,0.189106,298.781,920,0.508194,2.10428,3418,1.46056,5.64191,690.028
5030.03,1.96931,7.74829,1,3.77691,4.05214,0.18915,298.772,920,0.508194,2.10428,3420,1.46111,5.644,690.028
5032.03,1.96986,7.75038,1,3.77668,4.05199,0.189193,298.763,920,0.508194,2.10428,3422,1.46167,5.6461,690.028
5034.03,1.97042,7.75248,1,3.77646,4.05184,0.189236,298.755,920,0.508194,2.10428,3424,1.46222,5.6482,690.028
5036.03,1.97097,7.75458,1,3.77624,4.05169,0.189279,298.746,920,0.508194,2.10428,3426,1.46278,5.6503,690.028
5038.03,1.97153,7.75668,1,3.77602,4.05154,0.189322,298.738,920,0.508194,2.10428,3428,1.46333,5.6524,690.028
5040.03,1.97208,7.75878,1,3.7758,4.05139,0.189365,298.73,920,0.508194,2.10428,3430,1.46389,5.65449,690.028
5042.03,1.97264,7.76087,1,3.77558,4.05125,0.189408,298.722,920,0.508194,2.10428,3432,1.46444,5.65659,690.028
5044.03,1.97319,7.76297,1,3.77536,4.0511,0.18945,298.714,920,0.508194,2.10428,3434,1.465,5.65869,690.028
5046.03,1.97375,7.76507,1,3.77515,4.05095,0.189492,298.706,920,0.508194,2.10428,3436,1.46556,5.66079,690.028
5048.03,1.97431,7.76717,1,3.77493,4.0508,0.189535,298.699,920,0.508194,2.10428,3438,1.46611,5.66288,690.028
5050.03,1.97486,7.76926,1,3.77472,4.05066,0.189577,298.691,920,0.508194,2.10428,3440,1.46667,5.66498,690.028
5052.03,1.97542,7.77136,1,3.7745,4.05051,0.189618,298.684,920,0.508194,2.10428,3442,1.46722,5.66708,690.028
5054.03,1.97597,7.77346,1,3.77429,4.05036,0.18966,298.677,920,0.508194,2.10428,3444,1.46778,5.66917,690.028
5056.03,1.97653,7.77555,1,3.77408,4.05022,0.189701,298.67,920,0.508194,2.10428,3446,1.46833,5.67127,690.028
5058.03,1.97708,7.77765,1,3.77387,4.05007,0.189742,298.663,920,0.508194,2.10428,3448,1.46889,5.67337,690.028
5060.03,1.97764,7.77975,1,3.77365,4.04993,0.189783,298.656,920,0.508194,2.10428,3450,1.46944,5.67546,690.028
5060.03,1.97764,7.77975,1,3.77365,4.04993,0.189783,298.656,920,0.508194,2.10428,3450,1.46944,5.67546,690.028
5060.03,1.97764,7.77975,0,3.86072,4.05029,0.189634,298.656,920,0.508194,2.10428,3450,1.46944,5.67546,690.028
5062.03,1.97764,7.77975,0,3.86157,4.05096,0.189455,298.645,920,0.508194,2.10428,3450,1.46944,5.67546,692.028
5064.03,1.97764,7.77975,0,3.86197,4.05125,0.189342,298.634,920,0.508194,2.10428,3450,1.46944,5.67546,694.028
5066.03,1.97764,7.77975,0,3.86225,4.05145,0.189263,298.624,920,0.508194,2.10428,3450,1.46944,5.67546,696.028
5068.03,1.97764,7.77975,0,3.86247,4.05161,0.189202,298.613,920,0.508194,2.10428,3450,1.46944,5.67546,698.028
5070.03,1.97764,7.77975,0,3.86266,4.05175,0.189151,298.603,920,0.508194,2.10428,3450,1.46944,5.67546,700.028
5070.03,1.97764,7.77975,0,3.86266,4.05175,0.189151,298.603,920,0.508194,2.10428,3450,1.46944,5.67546,700.028
5070.03,1.97764,7.77975,1,3.77542,4.05139,0.189302,298.603,920,0.508194,2.10428,3450,1.46944,5.67546,700.028
5072.03,1.97819,7.78184,1,3.77452,4.05069,0.18948,298.597,920,0.508194,2.10428,3452,1.47,5.67756,700.028
5074.03,1.97875,7.78394,1,3.77405,4.05036,0.189595,298.592,920,0.508194,2.10428,3454,1.47056,5.67966,700.028
5076.03,1.97931,7.78604,1,3.77369,4.0501,0.189681,298.586,920,0.508194,2.10428,3456,1.47111,5.68175,700.028
5078.03,1.97986,7.78813,1,3.77337,4.04988,0.189752,298.58,920,0.508194,2.10428,3458,1.47167,5.68385,700.028
5080.03,1.98042,7.79023,1,3.77308,4.04967,0.189815,298.575,920,0.508194,2.10428,3460,1.47222,5.68595,700.028
5080.03,1.98042,7.79023,1,3.77308,4.04967,0.189815,298.575,920,0.508194,2.10428,3460,1.47222,5.68595,700.028
5080.03,1.98042,7.79023,5,3.64722,4.04818,0.190424,298.576,920,0.508194,2.10428,3460,1.47222,5.68595,700.028
5082.03,1.98319,7.80035,5,3.64303,4.04473,0.191354,298.633,920,0.508194,2.10428,3462,1.475,5.69607,700.028
5084.03,1.98597,7.81046,5,3.64065,4.04283,0.192015,298.689,920,0.508194,2.10428,3464,1.47778,5.70618,700.028
5086.03,1.98875,7.82057,5,3.63873,4.04127,0.192564,298.743,920,0.508194,2.10428,3466,1.48056,5.71629,700.028
5088.03,1.99153,7.83067,5,3.63705,4.03987,0.193036,298.797,920,0.508194,2.10428,3468,1.48333,5.72639,700.028
5090.03,1.99431,7.84077,5,3.63552,4.03859,0.193461,298.85,920,0.508194,2.10428,3470,1.48611,5.73649,700.028
5090.03,1.99431,7.84077,5,3.63552,4.03859,0.193461,298.85,920,0.508194,2.10428,3470,1.48611,5.73649,700.028
5090.03,1.99431,7.84077,1,3.76138,4.04006,0.192832,298.85,920,0.508194,2.10428,3470,1.48611,5.73649,700.028
5092.03,1.99486,7.84286,1,3.76389,4.04209,0.192318,298.84,920,0.508194,2.10428,3472,1.48667,5.73858,700.028
5094.03,1.99542,7.84495,1,3.76468,4.04265,0.19206,298.83,920,0.508194,2.10428,3474,1.48722,5.74067,700.028
5096.03,1.99597,7.84704,1,3.76507,4.04293,0.191926,298.821,920,0.508194,2.10428,3476,1.48778,5.74276,700.028
5098.03,1.99653,7.84914,1,3.76529,4.04311,0.19185,298.811,920,0.508194,2.10428,3478,1.48833,5.74485,700.028
5100.03,1.99708,7.85123,1,3.7654,4.04321,0.191804,298.802,920,0.508194,2.10428,3480,1.48889,5.74695,700.028
5100.03,1.99708,7.85123,1,3.7654,4.04321,0.191804,298.802,920,0.508194,2.10428,3480,1.48889,5.74695,700.028
5100.03,1.99708,7.85123,0,3.852,4.04357,0.191655,298.802,920,0.508194,2.10428,3480,1.48889,5.74695,700.028
5102.03,1.99708,7.85123,0,3.85311,4.04444,0.191408,298.788,920,0.508194,2.10428,3480,1.48889,5.74695,702.028
5104.03,1.99708,7.85123,0,3.85372,4.04489,0.191242,298.775,920,0.508194,2.10428,3480,1.48889,5.74695,704.028
5106.03,1.99708,7.85123,0,3.85418,4.04522,0.191116,298.763,920,0.508194,2.10428,3480,1.48889,5.74695,706.028
5108.03,1.99708,7.85123,0,3.85456,4.0455,0.191015,298.75,920,0.508194,2.10428,3480,1.48889,5.74695,708.028
5110.03,1.99708,7.85123,0,3.85488,4.04574,0.19093,298.737,920,0.508194,2.10428,3480,1.48889,5.74695,710.028
5110.03,1.99708,7.85123,0,3.85488,4.04574,0.19093,298.737,920,0.508194,2.10428,3480,1.48889,5.74695,710.028
5110.03,1.99708,7.85123,-1,3.94169,4.0461,0.19078,298.737,920,0.508194,2.10428,3480,1.48889,5.74695,710.028
5112.03,1.99764,7.85342,-1,3.94301,4.04712,0.190487,298.734,922,0.50875,2.10647,3480,1.48889,5.74695,710.028
5114.03,1.99819,7.85561,-1,3.94385,4.04773,0.19027,298.73,924,0.509305,2.10866,3480,1.48889,5.74695,710.028
5116.03,1.99875,7.8578,-1,3.94454,4.04824,0.190092,298.727,926,0.509861,2.11085,3480,1.48889,5.74695,710.028
5118.03,1.99931,7.85999,-1,3.94515,4.04869,0.189939,298.723,928,0.510416,2.11305,3480,1.48889,5.74695,710.028
5120.03,1.99986,7.86219,-1,3.94571,4.0491,0.1898,298.72,930,0.510972,2.11524,3480,1.48889,5.74695,710.028
5120.03,1.99986,7.86219,-1,3.94571,4.0491,0.1898,298.72,930,0.510972,2.11524,3480,1.48889,5.74695,710.028
5120.03,1.99986,7.86219,-5,4.07152,4.05058,0.189189,298.721,930,0.510972,2.11524,3480,1.48889,5.74695,710.028
5122.03,2.00264,7.87351,-5,4.07592,4.05425,0.188182,298.797,932,0.51375,2.12656,3480,1.48889,5.74695,710.028
5124.03,2.00542,7.88484,-5,4.07854,4.05643,0.187455,298.872,934,0.516527,2.13789,3480,1.48889,5.74695,710.028
5126.03,2.00819,7.89617,-5,4.0807,4.05822,0.186839,298.945,936,0.519305,2.14923,3480,1.48889,5.74695,710.028
5128.03,2.01097,7.90751,-5,4.08261,4.05984,0.186284,299.018,938,0.522083,2.16057,3480,1.48889,5.74695,710.028
5130.03,2.01375,7.91886,-5,4.08434,4.06132,0.185782,299.088,940,0.524861,2.17191,3480,1.48889,5.74695,710.028
5130.03,2.01375,7.91886,-5,4.08434,4.06132,0.185782,299.088,940,0.524861,2.17191,3480,1.48889,5.74695,710.028
5130.03,2.01375,7.91886,-1,3.95853,4.05978,0.186437,299.089,940,0.524861,2.17191,3480,1.48889,5.74695,710.029
5132.03,2.01431,7.92106,-1,3.95605,4.05776,0.18693,299.079,942,0.525416,2.17411,3480,1.48889,5.74695,710.029
5134.03,2.01486,7.92325,-1,3.9554,4.0573,0.187151,299.069,944,0.525972,2.17631,3480,1.48889,5.74695,710.029
5136.03,2.01542,7.92545,-1,3.95515,4.05711,0.187244,299.06,946,0.526527,2.1785,3480,1.48889,5.74695,710.029
5138.03,2.01597,7.92765,-1,3.95506,4.05702,0.18728,299.051,948,0.527083,2.1807,3480,1.48889,5.74695,710.029
5140.03,2.01653,7.92984,-1,3.95506,4.05701,0.187288,299.042,950,0.527639,2.1829,3480,1.48889,5.74695,710.029
5140.03,2.01653,7.92984,-1,3.95506,4.05701,0.187288,299.042,950,0.527639,2.1829,3480,1.48889,5.74695,710.029
5140.03,2.01653,7.92984,0,3.8693,4.05663,0.187436,299.042,950,0.527639,2.1829,3480,1.48889,5.74695,710.029
5142.03,2.01653,7.92984,0,3.86825,4.0558,0.187649,299.025,950,0.527639,2.1829,3480,1.48889,5.74695,712.029
5144.03,2.01653,7.92984,0,3.86773,4.05541,0.187783,299.008,950,0.527639,2.1829,3480,1.48889,5.74695,714.029
5146.03,2.01653,7.92984,0,3.86736,4.05513,0.187877,298.991,950,0.527639,2.1829,3480,1.48889,5.74695,716.029
5148.03,2.01653,7.92984,0,3.86706,4.05491,0.187948,298.974,950,0.527639,2.1829,3480,1.48889,5.74695,718.029
5150.03,2.01653,7.92984,0,3.86682,4.05473,0.188005,298.958,950,0.527639,2.1829,3480,1.48889,5.74695,720.029
5150.03,2.01653,7.92984,0,3.86682,4.05473,0.188005,298.958,950,0.527639,2.1829,3480,1.48889,5.74695,720.029
5150.03,2.01653,7.92984,3,3.70388,4.05357,0.188457,298.958,950,0.527639,2.1829,3480,1.48889,5.74695,720.029
5152.03,2.01819,7.93601,3,3.70062,4.05098,0.189165,298.971,950,0.527639,2.1829,3482,1.49056,5.75311,720.029
5154.03,2.01986,7.94218,3,3.69876,4.04958,0.189661,298.984,950,0.527639,2.1829,3484,1.49222,5.75928,720.029
5156.03,2.02153,7.94834,3,3.69727,4.04844,0.190049,298.997,950,0.527639,2.1829,3486,1.49389,5.76544,720.029
5158.03,2.02319,7.9545,3,3.69597,4.04743,0.190379,299.009,950,0.527639,2.1829,3488,1.49556,5.7716,720.029
5160.03,2.02486,7.96066,3,3.69479,4.0465,0.190674,299.022,950,0.527639,2.1829,3490,1.49722,5.77776,720.029
5160.03,2.02486,7.96066,3,3.69479,4.0465,0.190674,299.022,950,0.527639,2.1829,3490,1.49722,5.77776,720.029
5160.03,2.02486,7.96066,-3,4.02014,4.0487,0.18978,299.022,950,0.527639,2.1829,3490,1.49722,5.77776,720.029
5162.03,2.02653,7.96737,-3,4.02509,4.0527,0.188737,299.047,952,0.529305,2.18961,3490,1.49722,5.77776,720.029
5164.03,2.02819,7.97408,-3,4.02745,4.0545,0.188081,299.071,954,0.530972,2.19632,3490,1.49722,5.77776,720.029
5166.03,2.02986,7.98079,-3,4.02921,4.05589,0.187609,299.096,956,0.532639,2.20303,3490,1.49722,5.77776,720.029
5168.03,2.03153,7.98751,-3,4.03068,4.05706,0.187231,299.12,958,0.534305,2.20975,3490,1.49722,5.77776,720.029
5170.03,2.03319,7.99423,-3,4.03199,4.0581,0.186881,299.143,960,0.535972,2.21647,3490,1.49722,5.77776,720.029
5170.03,2.03319,7.99423,-3,4.03199,4.0581,0.186881,299.143,960,0.535972,2.21647,3490,1.49722,5.77776,720.029
5170.03,2.03319,7.99423,3,3.70745,4.0558,0.187803,299.143,960,0.535972,2.21647,3490,1.49722,5.77776,720.029
