8788.05,3.49602,13.5414,1,3.62886,3.84981,0.13353,298.73,1600,0.943797,3.84565,5988,2.55222,9.69578,1200.05
8790.05,3.49657,13.5434,1,3.62864,3.84964,0.133551,298.722,1600,0.943797,3.84565,5990,2.55278,9.69779,1200.05
8792.05,3.49713,13.5455,1,3.62843,3.84948,0.133573,298.715,1600,0.943797,3.84565,5992,2.55333,9.69981,1200.05
8794.05,3.49769,13.5475,1,3.62822,3.84931,0.133594,298.708,1600,0.943797,3.84565,5994,2.55389,9.70182,1200.05
8796.05,3.49824,13.5495,1,3.628,3.84915,0.133615,298.701,1600,0.943797,3.84565,5996,2.55444,9.70384,1200.05
8798.05,3.4988,13.5515,1,3.62779,3.84898,0.133636,298.695,1600,0.943797,3.84565,5998,2.555,9.70585,1200.05
8800.05,3.49935,13.5535,1,3.62758,3.84882,0.133658,298.688,1600,0.943797,3.84565,6000,2.55556,9.70787,1200.05
8800.05,3.49935,13.5535,1,3.62758,3.84882,0.133658,298.688,1600,0.943797,3.84565,6000,2.55556,9.70787,1200.05
8800.05,3.49935,13.5535,0,3.71566,3.84923,0.133612,298.688,1600,0.943797,3.84565,6000,2.55556,9.70787,1200.05
8802.05,3.49935,13.5535,0,3.71652,3.84999,0.133513,298.677,1600,0.943797,3.84565,6000,2.55556,9.70787,1202.05
8804.05,3.49935,13.5535,0,3.71688,3.85031,0.13348,298.665,1600,0.943797,3.84565,6000,2.55556,9.70787,1204.05
8806.05,3.49935,13.5535,0,3.71713,3.85054,0.133452,298.654,1600,0.943797,3.84565,6000,2.55556,9.70787,1206.05
8808.05,3.49935,13.5535,0,3.71734,3.85072,0.13343,298.643,1600,0.943797,3.84565,6000,2.55556,9.70787,1208.05
8810.05,3.49935,13.5535,0,3.71751,3.85088,0.133412,298.633,1600,0.943797,3.84565,6000,2.55556,9.70787,1210.05
8810.05,3.49935,13.5535,0,3.71751,3.85088,0.133412,298.633,1600,0.943797,3.84565,6000,2.55556,9.70787,1210.05
8810.05,3.49935,13.5535,1,3.62926,3.85047,0.133458,298.633,1600,0.943797,3.84565,6000,2.55556,9.70787,1210.05
8812.05,3.49991,13.5555,1,3.62834,3.84968,0.133563,298.627,1600,0.943797,3.84565,6002,2.55611,9.70989,1210.05
8814.05,3.50046,13.5575,1,3.6279,3.84931,0.133604,298.622,1600,0.943797,3.84565,6004,2.55667,9.7119,1210.05
8816.05,3.50102,13.5596,1,3.62755,3.84902,0.133641,298.616,1600,0.943797,3.84565,6006,2.55722,9.71392,1210.05
8818.05,3.50157,13.5616,1,3.62724,3.84876,0.133674,298.611,1600,0.943797,3.84565,6008,2.55778,9.71593,1210.05
8820.05,3.50213,13.5636,1,3.62695,3.84852,0.133704,298.606,1600,0.943797,3.84565,6010,2.55833,9.71795,1210.05
8820.05,3.50213,13.5636,1,3.62695,3.84852,0.133704,298.606,1600,0.943797,3.84565,6010,2.55833,9.71795,1210.05
8820.05,3.50213,13.5636,5,3.50218,3.84684,0.133893,298.607,1600,0.943797,3.84565,6010,2.55833,9.71795,1210.05
8822.05,3.50491,13.5733,5,3.49806,3.84308,0.134401,298.667,1600,0.943797,3.84565,6012,2.56111,9.72766,1210.05
8824.05,3.50769,13.583,5,3.49597,3.84107,0.134669,298.726,1600,0.943797,3.84565,6014,2.56389,9.73737,1210.05
8826.05,3.51046,13.5927,5,3.49425,3.83943,0.134915,298.784,1600,0.943797,3.84565,6016,2.56667,9.74708,1210.05
8828.05,3.51324,13.6024,5,3.49274,3.83795,0.135135,298.842,1600,0.943797,3.84565,6018,2.56944,9.75678,1210.05
8830.05,3.51602,13.6121,5,3.49136,3.8366,0.135338,298.898,1600,0.943797,3.84565,6020,2.57222,9.76648,1210.05
8830.05,3.51602,13.6121,5,3.49136,3.8366,0.135338,298.898,1600,0.943797,3.84565,6020,2.57222,9.76648,1210.05
8830.05,3.51602,13.6121,1,3.61601,3.83816,0.135125,298.898,1600,0.943797,3.84565,6020,2.57222,9.76648,1210.05
8832.05,3.51657,13.6141,1,3.6185,3.84029,0.134779,298.888,1600,0.943797,3.84565,6022,2.57278,9.76849,1210.05
8834.05,3.51713,13.6161,1,3.61912,3.84088,0.134719,298.878,1600,0.943797,3.84565,6024,2.57333,9.7705,1210.05
8836.05,3.51769,13.6182,1,3.61944,3.84118,0.134674,298.869,1600,0.943797,3.84565,6026,2.57389,9.77251,1210.05
8838.05,3.51824,13.6202,1,3.61962,3.84137,0.134649,298.859,1600,0.943797,3.84565,6028,2.57444,9.77452,1210.05
8840.05,3.5188,13.6222,1,3.61971,3.84147,0.134634,298.85,1600,0.943797,3.84565,6030,2.575,9.77653,1210.05
8840.05,3.5188,13.6222,1,3.61971,3.84147,0.134634,298.85,1600,0.943797,3.84565,6030,2.575,9.77653,1210.05
8840.05,3.5188,13.6222,0,3.70733,3.84186,0.134583,298.85,1600,0.943797,3.84565,6030,2.575,9.77653,1210.05
8842.05,3.5188,13.6222,0,3.70839,3.84277,0.134442,298.836,1600,0.943797,3.84565,6030,2.575,9.77653,1212.05
8844.05,3.5188,13.6222,0,3.70891,3.84324,0.134387,298.822,1600,0.943797,3.84565,6030,2.575,9.77653,1214.05
8846.05,3.5188,13.6222,0,3.70931,3.8436,0.134342,298.808,1600,0.943797,3.84565,6030,2.575,9.77653,1216.05
8848.05,3.5188,13.6222,0,3.70964,3.84389,0.134305,298.795,1600,0.943797,3.84565,6030,2.575,9.77653,1218.05
8850.05,3.5188,13.6222,0,3.70992,3.84414,0.134274,298.782,1600,0.943797,3.84565,6030,2.575,9.77653,1220.05
8850.05,3.5188,13.6222,0,3.70992,3.84414,0.134274,298.782,1600,0.943797,3.84565,6030,2.575,9.77653,1220.05
8850.05,3.5188,13.6222,-1,3.79772,3.84453,0.134227,298.782,1600,0.943797,3.84565,6030,2.575,9.77653,1220.05
8852.05,3.51935,13.6243,-1,3.79899,3.84565,0.13408,298.777,1602,0.944352,3.84776,6030,2.575,9.77653,1220.05
8854.05,3.51991,13.6264,-1,3.79976,3.84633,0.134003,298.772,1604,0.944908,3.84987,6030,2.575,9.77653,1220.05
8856.05,3.52046,13.6285,-1,3.80041,3.84691,0.133934,298.767,1606,0.945463,3.85198,6030,2.575,9.77653,1220.05
8858.05,3.52102,13.6306,-1,3.80099,3.84741,0.133873,298.762,1608,0.946019,3.85409,6030,2.575,9.77653,1220.05
8860.05,3.52157,13.6327,-1,3.80152,3.84788,0.133817,298.757,1610,0.946574,3.8562,6030,2.575,9.77653,1220.05
8860.05,3.52157,13.6327,-1,3.80152,3.84788,0.133817,298.757,1610,0.946574,3.8562,6030,2.575,9.77653,1220.05
8860.05,3.52157,13.6327,-5,3.92621,3.84955,0.133628,298.758,1610,0.946574,3.8562,6030,2.575,9.77653,1220.05
8862.05,3.52435,13.6437,-5,3.93052,3.85366,0.133113,298.831,1612,0.949352,3.86712,6030,2.575,9.77653,1220.05
8864.05,3.52713,13.6546,-5,3.93263,3.85597,0.133028,298.902,1614,0.95213,3.87805,6030,2.575,9.77653,1220.05
8866.05,3.52991,13.6655,-5,3.93433,3.85786,0.132952,298.972,1616,0.954908,3.88897,6030,2.575,9.77653,1220.05
8868.05,3.53269,13.6764,-5,3.93583,3.85956,0.132883,299.042,1618,0.957686,3.89991,6030,2.575,9.77653,1220.05
8870.05,3.53546,13.6874,-5,3.9372,3.86112,0.13282,299.11,1620,0.960463,3.91084,6030,2.575,9.77653,1220.05
8870.05,3.53546,13.6874,-5,3.9372,3.86112,0.13282,299.11,1620,0.960463,3.91084,6030,2.575,9.77653,1220.05
8870.05,3.53546,13.6874,-1,3.81277,3.8595,0.13288,299.11,1620,0.960463,3.91084,6030,2.575,9.77653,1220.05
8872.05,3.53602,13.6895,-1,3.81061,3.85738,0.132975,299.099,1622,0.961019,3.91296,6030,2.575,9.77653,1220.05
8874.05,3.53657,13.6916,-1,3.81015,3.85689,0.132987,299.089,1624,0.961574,3.91508,6030,2.575,9.77653,1220.05
8876.05,3.53713,13.6937,-1,3.80997,3.85669,0.132996,299.079,1626,0.96213,3.91719,6030,2.575,9.77653,1220.05
8878.05,3.53769,13.6958,-1,3.80992,3.8566,0.132999,299.069,1628,0.962686,3.91931,6030,2.575,9.77653,1220.05
8880.05,3.53824,13.698,-1,3.80993,3.85658,0.133,299.059,1630,0.963241,3.92143,6030,2.575,9.77653,1220.05
8880.05,3.53824,13.698,-1,3.80993,3.85658,0.133,299.059,1630,0.963241,3.92143,6030,2.575,9.77653,1220.05
8880.05,3.53824,13.698,0,3.72325,3.85618,0.133015,299.059,1630,0.963241,3.92143,6030,2.575,9.77653,1220.05
8882.05,3.53824,13.698,0,3.72233,3.85531,0.133052,299.041,1630,0.963241,3.92143,6030,2.575,9.77653,1222.05
8884.05,3.53824,13.698,0,3.72191,3.8549,0.133067,299.024,1630,0.963241,3.92143,6030,2.575,9.77653,1224.05
8886.05,3.53824,13.698,0,3.7216,3.8546,0.133079,299.007,1630,0.963241,3.92143,6030,2.575,9.77653,1226.05
8888.05,3.53824,13.698,0,3.72135,3.85436,0.133088,298.99,1630,0.963241,3.92143,6030,2.575,9.77653,1228.05
8890.05,3.53824,13.698,0,3.72114,3.85417,0.133096,298.974,1630,0.963241,3.92143,6030,2.575,9.77653,1230.05
8890.05,3.53824,13.698,0,3.72114,3.85417,0.133096,298.974,1630,0.963241,3.92143,6030,2.575,9.77653,1230.05
8890.05,3.53824,13.698,3,3.55778,3.85293,0.133184,298.974,1630,0.963241,3.92143,6030,2.575,9.77653,1230.05
8892.05,3.53991,13.7039,3,3.55448,3.85,0.133564,298.989,1630,0.963241,3.92143,6032,2.57667,9.78246,1230.05
8894.05,3.54157,13.7098,3,3.55275,3.84842,0.13374,299.004,1630,0.963241,3.92143,6034,2.57833,9.78838,1230.05
8896.05,3.54324,13.7157,3,3.55133,3.84713,0.133899,299.018,1630,0.963241,3.92143,6036,2.58,9.7943,1230.05
8898.05,3.54491,13.7216,3,3.55008,3.84599,0.13404,299.032,1630,0.963241,3.92143,6038,2.58167,9.80022,1230.05
8900.05,3.54657,13.7276,3,3.54895,3.84495,0.134168,299.047,1630,0.963241,3.92143,6040,2.58333,9.80613,1230.05
8900.05,3.54657,13.7276,3,3.54895,3.84495,0.134168,299.047,1630,0.963241,3.92143,6040,2.58333,9.80613,1230.05
8900.05,3.54657,13.7276,-3,3.87546,3.84742,0.133889,299.047,1630,0.963241,3.92143,6040,2.58333,9.80613,1230.05
8902.05,3.54824,13.734,-3,3.88045,3.85196,0.133292,299.069,1632,0.964908,3.92789,6040,2.58333,9.80613,1230.05
8904.05,3.54991,13.7405,-3,3.8825,3.85393,0.133109,299.092,1634,0.966574,3.93437,6040,2.58333,9.80613,1230.05
8906.05,3.55157,13.747,-3,3.88394,3.8554,0.13305,299.114,1636,0.968241,3.94084,6040,2.58333,9.80613,1230.05
8908.05,3.55324,13.7534,-3,3.88513,3.85664,0.133,299.136,1638,0.969908,3.94731,6040,2.58333,9.80613,1230.05
8910.05,3.55491,13.7599,-3,3.88618,3.85773,0.132955,299.158,1640,0.971574,3.95379,6040,2.58333,9.80613,1230.05
8910.05,3.55491,13.7599,-3,3.88618,3.85773,0.132955,299.158,1640,0.971574,3.95379,6040,2.58333,9.80613,1230.05
8910.05,3.55491,13.7599,3,3.56101,3.85531,0.133045,299.158,1640,0.971574,3.95379,6040,2.58333,9.80613,1230.05
8912.05,3.55657,13.7658,3,3.55605,3.85082,0.133482,299.169,1640,0.971574,3.95379,6042,2.585,9.81206,1230.05
8914.05,3.55824,13.7718,3,3.55393,3.84889,0.133683,299.181,1640,0.971574,3.95379,6044,2.58667,9.81798,1230.05
8916.05,3.55991,13.7777,3,3.5523,3.84743,0.133865,299.192,1640,0.971574,3.95379,6046,2.58833,9.8239,1230.05
8918.05,3.56157,13.7836,3,3.55091,3.84617,0.13402,299.204,1640,0.971574,3.95379,6048,2.59,9.82982,1230.05
8920.05,3.56324,13.7895,3,3.54969,3.84506,0.134156,299.215,1640,0.971574,3.95379,6050,2.59167,9.83573,1230.05
8920.05,3.56324,13.7895,3,3.54969,3.84506,0.134156,299.215,1640,0.971574,3.95379,6050,2.59167,9.83573,1230.05
8920.05,3.56324,13.7895,1,3.62601,3.84588,0.134064,299.214,1640,0.971574,3.95379,6050,2.59167,9.83573,1230.05
8922.05,3.5638,13.7915,1,3.6269,3.84669,0.133951,299.199,1640,0.971574,3.95379,6052,2.59222,9.83775,1230.05
8924.05,3.56435,13.7936,1,3.62685,3.84671,0.133961,299.184,1640,0.971574,3.95379,6054,2.59278,9.83976,1230.05
8926.05,3.56491,13.7956,1,3.62668,3.84661,0.133972,299.169,1640,0.971574,3.95379,6056,2.59333,9.84178,1230.05
8928.05,3.56546,13.7976,1,3.62647,3.84647,0.13399,299.155,1640,0.971574,3.95379,6058,2.59389,9.84379,1230.05
8930.05,3.56602,13.7996,1,3.62624,3.84631,0.13401,299.14,1640,0.971574,3.95379,6060,2.59444,9.84581,1230.05
8932.05,3.56657,13.8016,1,3.62599,3.84613,0.134032,299.126,1640,0.971574,3.95379,6062,2.595,9.84782,1230.05
8934.05,3.56713,13.8036,1,3.62574,3.84595,0.134055,299.112,1640,0.971574,3.95379,6064,2.59556,9.84984,1230.05
8936.05,3.56769,13.8056,1,3.62548,3.84577,0.134078,299.099,1640,0.971574,3.95379,6066,2.59611,9.85185,1230.05
8938.05,3.56824,13.8077,1,3.62522,3.84558,0.134102,299.085,1640,0.971574,3.95379,6068,2.59667,9.85387,1230.05
8940.05,3.5688,13.8097,1,3.62496,3.84539,0.134126,299.072,1640,0.971574,3.95379,6070,2.59722,9.85588,1230.05
8942.05,3.56935,13.8117,1,3.6247,3.8452,0.13415,299.059,1640,0.971574,3.95379,6072,2.59778,9.85789,1230.05
8944.05,3.56991,13.8137,1,3.62444,3.84501,0.134174,299.047,1640,0.971574,3.95379,6074,2.59833,9.85991,1230.05
8946.05,3.57046,13.8157,1,3.62419,3.84483,0.134197,299.034,1640,0.971574,3.95379,6076,2.59889,9.86192,1230.05
8948.05,3.57102,13.8177,1,3.62395,3.84465,0.134221,299.022,1640,0.971574,3.95379,6078,2.59944,9.86393,1230.05
8950.05,3.57157,13.8197,1,3.6237,3.84448,0.134245,299.01,1640,0.971574,3.95379,6080,2.6,9.86595,1230.05
8952.05,3.57213,13.8218,1,3.62346,3.84431,0.134268,298.998,1640,0.971574,3.95379,6082,2.60056,9.86796,1230.05
8954.05,3.57269,13.8238,1,3.62323,3.84413,0.134291,298.986,1640,0.971574,3.95379,6084,2.60111,9.86997,1230.05
8956.05,3.57324,13.8258,1,3.62299,3.84396,0.134315,298.975,1640,0.971574,3.95379,6086,2.60167,9.87199,1230.05
8958.05,3.5738,13.8278,1,3.62275,3.84379,0.134338,298.964,1640,0.971574,3.95379,6088,2.60222,9.874,1230.05
8960.05,3.57435,13.8298,1,3.62252,3.84362,0.134361,298.953,1640,0.971574,3.95379,6090,2.60278,9.87601,1230.05
8962.05,3.57491,13.8318,1,3.62229,3.84346,0.134383,298.942,1640,0.971574,3.95379,6092,2.60333,9.87802,1230.05
8964.05,3.57546,13.8338,1,3.62206,3.84329,0.134406,298.931,1640,0.971574,3.95379,6094,2.60389,9.88004,1230.05
8966.05,3.57602,13.8358,1,3.62183,3.84312,0.134429,298.92,1640,0.971574,3.95379,6096,2.60444,9.88205,1230.05
8968.05,3.57657,13.8379,1,3.62161,3.84296,0.134451,298.91,1640,0.971574,3.95379,6098,2.605,9.88406,1230.05
8970.05,3.57713,13.8399,1,3.62138,3.84279,0.134477,298.9,1640,0.971574,3.95379,6100,2.60556,9.88607,1230.05
8972.05,3.57769,13.8419,1,3.62115,3.84263,0.134502,298.89,1640,0.971574,3.95379,6102,2.60611,9.88808,1230.05
8974.05,3.57824,13.8439,1,3.62093,3.84246,0.134527,298.88,1640,0.971574,3.95379,6104,2.60667,9.89009,1230.05
8976.05,3.5788,13.8459,1,3.6207,3.8423,0.134552,298.871,1640,0.971574,3.95379,6106,2.60722,9.89211,1230.05
8978.05,3.57935,13.8479,1,3.62048,3.84214,0.134577,298.861,1640,0.971574,3.95379,6108,2.60778,9.89412,1230.05
8980.05,3.57991,13.8499,1,3.62026,3.84198,0.134602,298.852,1640,0.971574,3.95379,6110,2.60833,9.89613,1230.05
8982.05,3.58046,13.8519,1,3.62004,3.84182,0.134627,298.843,1640,0.971574,3.95379,6112,2.60889,9.89814,1230.05
8984.05,3.58102,13.8539,1,3.61982,3.84166,0.134651,298.834,1640,0.971574,3.95379,6114,2.60944,9.90015,1230.05
8986.05,3.58157,13.856,1,3.61961,3.8415,0.134676,298.825,1640,0.971574,3.95379,6116,2.61,9.90216,1230.05
8988.05,3.58213,13.858,1,3.61939,3.84134,0.134701,298.816,1640,0.971574,3.95379,6118,2.61056,9.90417,1230.05
8990.05,3.58269,13.86,1,3.61918,3.84118,0.134725,298.808,1640,0.971574,3.95379,6120,2.61111,9.90618,1230.05
8992.05,3.58324,13.862,1,3.61896,3.84102,0.13475,298.799,1640,0.971574,3.95379,6122,2.61167,9.90819,1230.05
8994.05,3.5838,13.864,1,3.61875,3.84086,0.134774,298.791,1640,0.971574,3.95379,6124,2.61222,9.9102,1230.05
8996.05,3.58435,13.866,1,3.61854,3.84071,0.134799,298.783,1640,0.971574,3.95379,6126,2.61278,9.91221,1230.05
8998.05,3.58491,13.868,1,3.61833,3.84055,0.134823,298.775,1640,0.971574,3.95379,6128,2.61333,9.91422,1230.05
9000.05,3.58546,13.87,1,3.61812,3.84039,0.134847,298.767,1640,0.971574,3.95379,6130,2.61389,9.91623,1230.05
9002.05,3.58602,13.872,1,3.61791,3.84024,0.134872,298.759,1640,0.971574,3.95379,6132,2.61444,9.91824,1230.05
9004.05,3.58657,13.874,1,3.6177,3.84008,0.134896,298.752,1640,0.971574,3.95379,6134,2.615,9.92025,1230.05
9006.05,3.58713,13.8761,1,3.61749,3.83993,0.13492,298.745,1640,0.971574,3.95379,6136,2.61556,9.92226,1230.05
9008.05,3.58769,13.8781,1,3.61728,3.83977,0.134944,298.737,1640,0.971574,3.95379,6138,2.61611,9.92427,1230.05
9010.05,3.58824,13.8801,1,3.61708,3.83962,0.134968,298.73,1640,0.971574,3.95379,6140,2.61667,9.92628,1230.05
9012.05,3.5888,13.8821,1,3.61687,3.83946,0.134992,298.723,1640,0.971574,3.95379,6142,2.61722,9.92829,1230.05
9014.05,3.58935,13.8841,1,3.61667,3.83931,0.135017,298.716,1640,0.971574,3.95379,6144,2.61778,9.9303,1230.05
9016.05,3.58991,13.8861,1,3.61646,3.83915,0.135041,298.709,1640,0.971574,3.95379,6146,2.61833,9.93231,1230.05
9018.05,3.59046,13.8881,1,3.61626,3.839,0.135065,298.703,1640,0.971574,3.95379,6148,2.61889,9.93432,1230.05
9020.05,3.59102,13.8901,1,3.61606,3.83885,0.135089,298.696,1640,0.971574,3.95379,6150,2.61944,9.93633,1230.05
9020.05,3.59102,13.8901,1,3.61606,3.83885,0.135089,298.696,1640,0.971574,3.95379,6150,2.61944,9.93633,1230.05
9020.05,3.59102,13.8901,0,3.70424,3.83923,0.135037,298.696,1640,0.971574,3.95379,6150,2.61944,9.93633,1230.05
9022.05,3.59102,13.8901,0,3.70506,3.83994,0.134925,298.684,1640,0.971574,3.95379,6150,2.61944,9.93633,1232.05
9024.05,3.59102,13.8901,0,3.70539,3.84024,0.134887,298.673,1640,0.971574,3.95379,6150,2.61944,9.93633,1234.05
9026.05,3.59102,13.8901,0,3.70564,3.84045,0.134857,298.662,1640,0.971574,3.95379,6150,2.61944,9.93633,1236.05
9028.05,3.59102,13.8901,0,3.70583,3.84062,0.134832,298.651,1640,0.971574,3.95379,6150,2.61944,9.93633,1238.05
9030.05,3.59102,13.8901,0,3.706,3.84077,0.134811,298.64,1640,0.971574,3.95379,6150,2.61944,9.93633,1240.05
9030.05,3.59102,13.8901,0,3.706,3.84077,0.134811,298.64,1640,0.971574,3.95379,6150,2.61944,9.93633,1240.05
9030.05,3.59102,13.8901,1,3.61765,3.84039,0.134864,298.64,1640,0.971574,3.95379,6150,2.61944,9.93633,1240.05
9032.05,3.59157,13.8921,1,3.61677,3.83965,0.134982,298.634,1640,0.971574,3.95379,6152,2.62,9.93834,1240.05
9034.05,3.59213,13.8941,1,3.61635,3.8393,0.135028,298.629,1640,0.971574,3.95379,6154,2.62056,9.94035,1240.05
9036.05,3.59269,13.8961,1,3.61601,3.83903,0.13507,298.624,1640,0.971574,3.95379,6156,2.62111,9.94236,1240.05
9038.05,3.59324,13.8982,1,3.61571,3.83879,0.135107,298.618,1640,0.971574,3.95379,6158,2.62167,9.94437,1240.05
9040.05,3.5938,13.9002,1,3.61544,3.83857,0.135141,298.613,1640,0.971574,3.95379,6160,2.62222,9.94637,1240.05
9040.05,3.5938,13.9002,1,3.61544,3.83857,0.135141,298.613,1640,0.971574,3.95379,6160,2.62222,9.94637,1240.05
9040.05,3.5938,13.9002,5,3.49074,3.837,0.135355,298.614,1640,0.971574,3.95379,6160,2.62222,9.94637,1240.05
9042.05,3.59657,13.9098,5,3.48674,3.83343,0.135928,298.675,1640,0.971574,3.95379,6162,2.625,9.95606,1240.05
9044.05,3.59935,13.9195,5,3.48466,3.83149,0.136239,298.735,1640,0.971574,3.95379,6164,2.62778,9.96574,1240.05
9046.05,3.60213,13.9292,5,3.48297,3.82989,0.136522,298.794,1640,0.971574,3.95379,6166,2.63056,9.97541,1240.05
9048.05,3.60491,13.9389,5,3.48147,3.82847,0.136774,298.852,1640,0.971574,3.95379,6168,2.63333,9.98508,1240.05
9050.05,3.60769,13.9485,5,3.4801,3.82716,0.137007,298.909,1640,0.971574,3.95379,6170,2.63611,9.99475,1240.05
9050.05,3.60769,13.9485,5,3.4801,3.82716,0.137007,298.909,1640,0.971574,3.95379,6170,2.63611,9.99475,1240.05
9050.05,3.60769,13.9485,1,3.60477,3.82866,0.136763,298.909,1640,0.971574,3.95379,6170,2.63611,9.99475,1240.05
9052.05,3.60824,13.9505,1,3.60723,3.83073,0.136365,298.899,1640,0.971574,3.95379,6172,2.63667,9.99676,1240.05
9054.05,3.6088,13.9526,1,3.60785,3.8313,0.136297,298.89,1640,0.971574,3.95379,6174,2.63722,9.99876,1240.05
9056.05,3.60935,13.9546,1,3.60816,3.8316,0.136246,298.88,1640,0.971574,3.95379,6176,2.63778,10.0008,1240.05
9058.05,3.60991,13.9566,1,3.60834,3.83177,0.136216,298.871,1640,0.971574,3.95379,6178,2.63833,10.0028,1240.05
9060.05,3.61046,13.9586,1,3.60843,3.83188,0.1362,298.861,1640,0.971574,3.95379,6180,2.63889,10.0048,1240.05
9060.05,3.61046,13.9586,1,3.60843,3.83188,0.1362,298.861,1640,0.971574,3.95379,6180,2.63889,10.0048,1240.05
9060.05,3.61046,13.9586,0,3.69616,3.83225,0.136141,298.861,1640,0.971574,3.95379,6180,2.63889,10.0048,1240.05
9062.05,3.61046,13.9586,0,3.69721,3.83314,0.135978,298.847,1640,0.971574,3.95379,6180,2.63889,10.0048,1242.05
9064.05,3.61046,13.9586,0,3.69773,3.83359,0.135913,298.833,1640,0.971574,3.95379,6180,2.63889,10.0048,1244.05
9066.05,3.61046,13.9586,0,3.69812,3.83394,0.135862,298.819,1640,0.971574,3.95379,6180,2.63889,10.0048,1246.05
9068.05,3.61046,13.9586,0,3.69845,3.83422,0.13582,298.805,1640,0.971574,3.95379,6180,2.63889,10.0048,1248.05
9070.05,3.61046,13.9586,0,3.69872,3.83446,0.135785,298.792,1640,0.971574,3.95379,6180,2.63889,10.0048,1250.05
9070.05,3.61046,13.9586,0,3.69872,3.83446,0.135785,298.792,1640,0.971574,3.95379,6180,2.63889,10.0048,1250.05
9070.05,3.61046,13.9586,-1,3.78663,3.83483,0.135732,298.792,1640,0.971574,3.95379,6180,2.63889,10.0048,1250.05
9072.05,3.61102,13.9607,-1,3.78785,3.83589,0.135566,298.787,1642,0.97213,3.9559,6180,2.63889,10.0048,1250.05
9074.05,3.61157,13.9628,-1,3.78859,3.83653,0.135479,298.781,1644,0.972686,3.958,6180,2.63889,10.0048,1250.05
9076.05,3.61213,13.9649,-1,3.78921,3.83706,0.135401,298.776,1646,0.973241,3.9601,6180,2.63889,10.0048,1250.05
9078.05,3.61269,13.967,-1,3.78976,3.83754,0.135332,298.771,1648,0.973797,3.96221,6180,2.63889,10.0048,1250.05
9080.05,3.61324,13.9691,-1,3.79027,3.83797,0.135269,298.766,1650,0.974352,3.96432,6180,2.63889,10.0048,1250.05
9080.05,3.61324,13.9691,-1,3.79027,3.83797,0.135269,298.766,1650,0.974352,3.96432,6180,2.63889,10.0048,1250.05
9080.05,3.61324,13.9691,-5,3.91489,3.83953,0.135055,298.767,1650,0.974352,3.96432,6180,2.63889,10.0048,1250.05
9082.05,3.61602,13.98,-5,3.91901,3.84336,0.134456,298.838,1652,0.97713,3.9752,6180,2.63889,10.0048,1250.05
9084.05,3.6188,13.9909,-5,3.9212,3.84557,0.134194,298.909,1654,0.979908,3.98609,6180,2.63889,10.0048,1250.05
9086.05,3.62157,14.0018,-5,3.92309,3.8475,0.133958,298.978,1656,0.982686,3.99699,6180,2.63889,10.0048,1250.05
9088.05,3.62435,14.0127,-5,3.92477,3.84922,0.133746,299.047,1658,0.985463,4.00789,6180,2.63889,10.0048,1250.05
9090.05,3.62713,14.0236,-5,3.9263,3.85082,0.133551,299.114,1660,0.988241,4.0188,6180,2.63889,10.0048,1250.05
9090.05,3.62713,14.0236,-5,3.9263,3.85082,0.133551,299.114,1660,0.988241,4.0188,6180,2.63889,10.0048,1250.05
9090.05,3.62713,14.0236,-1,3.80169,3.84916,0.133738,299.114,1660,0.988241,4.0188,6180,2.63889,10.0048,1250.05
9092.05,3.62769,14.0257,-1,3.7993,3.847,0.13403,299.103,1662,0.988797,4.02091,6180,2.63889,10.0048,1250.05
9094.05,3.62824,14.0278,-1,3.7988,3.84651,0.134068,299.093,1664,0.989352,4.02302,6180,2.63889,10.0048,1250.05
9096.05,3.6288,14.0299,-1,3.79861,3.8463,0.134094,299.082,1666,0.989908,4.02513,6180,2.63889,10.0048,1250.05
9098.05,3.62935,14.032,-1,3.79854,3.84621,0.134106,299.072,1668,0.990463,4.02724,6180,2.63889,10.0048,1250.05
9100.05,3.62991,14.0341,-1,3.79856,3.84619,0.134107,299.062,1670,0.991019,4.02935,6180,2.63889,10.0048,1250.05
9100.05,3.62991,14.0341,-1,3.79856,3.84619,0.134107,299.062,1670,0.991019,4.02935,6180,2.63889,10.0048,1250.05
9100.05,3.62991,14.0341,0,3.71171,3.84579,0.134153,299.062,1670,0.991019,4.02935,6180,2.63889,10.0048,1250.05
9102.05,3.62991,14.0341,0,3.71071,3.84491,0.134269,299.045,1670,0.991019,4.02935,6180,2.63889,10.0048,1252.05
9104.05,3.62991,14.0341,0,3.71028,3.84452,0.134313,299.027,1670,0.991019,4.02935,6180,2.63889,10.0048,1254.05
9106.05,3.62991,14.0341,0,3.70996,3.84424,0.13435,299.01,1670,0.991019,4.02935,6180,2.63889,10.0048,1256.05
9108.05,3.62991,14.0341,0,3.70971,3.84402,0.134379,298.993,1670,0.991019,4.02935,6180,2.63889,10.0048,1258.05
