230392,80.997,307.979,1.75,3.89326,4.17958,0.164245,298.57,142400,39.3349,154.468,86582,41.6621,153.511,1410.06
230452,81.0261,308.093,1.75,3.88628,4.17378,0.165497,298.58,142400,39.3349,154.468,86642,41.6913,153.625,1410.06
230512,81.0553,308.206,1.75,3.87854,4.1671,0.166631,298.59,142400,39.3349,154.468,86702,41.7204,153.738,1410.06
230572,81.0845,308.319,1.75,3.86997,4.15959,0.167764,298.599,142400,39.3349,154.468,86762,41.7496,153.851,1410.06
230632,81.1136,308.431,1.75,3.86061,4.15137,0.168968,298.609,142400,39.3349,154.468,86822,41.7788,153.964,1410.06
230692,81.1428,308.544,1.75,3.85069,4.14275,0.170328,298.62,142400,39.3349,154.468,86882,41.8079,154.076,1410.06
230752,81.172,308.656,1.75,3.84047,4.13387,0.171722,298.63,142400,39.3349,154.468,86942,41.8371,154.188,1410.06
230812,81.2011,308.768,1.75,3.82992,4.12478,0.173227,298.64,142400,39.3349,154.468,87002,41.8663,154.3,1410.06
230872,81.2303,308.88,1.75,3.81892,4.11545,0.174946,298.65,142400,39.3349,154.468,87062,41.8954,154.412,1410.06
230932,81.2595,308.991,1.75,3.80773,4.10613,0.176859,298.66,142400,39.3349,154.468,87122,41.9246,154.523,1410.06
230992,81.2886,309.102,1.75,3.79662,4.0969,0.178772,298.67,142400,39.3349,154.468,87182,41.9538,154.634,1410.06
231052,81.3178,309.212,1.75,3.78556,4.08789,0.180861,298.68,142400,39.3349,154.468,87242,41.9829,154.744,1410.06
231112,81.347,309.322,1.75,3.77468,4.07918,0.183046,298.691,142400,39.3349,154.468,87302,42.0121,154.855,1410.06
231172,81.3761,309.432,1.75,3.76406,4.07075,0.185256,298.699,142400,39.3349,154.468,87362,42.0413,154.965,1410.06
231232,81.4053,309.542,1.75,3.75366,4.06252,0.187427,298.703,142400,39.3349,154.468,87422,42.0704,155.074,1410.06
231292,81.4345,309.651,1.75,3.74381,4.05468,0.189431,298.706,142400,39.3349,154.468,87482,42.0996,155.184,1410.06
231352,81.4636,309.76,1.75,3.73431,4.04718,0.191421,298.708,142400,39.3349,154.468,87542,42.1288,155.293,1410.06
231412,81.4928,309.869,1.75,3.7248,4.03976,0.193473,298.709,142400,39.3349,154.468,87602,42.1579,155.401,1410.06
231472,81.522,309.978,1.75,3.71539,4.03257,0.195667,298.71,142400,39.3349,154.468,87662,42.1871,155.51,1410.06
231532,81.5511,310.086,1.75,3.70614,4.02567,0.197982,298.71,142400,39.3349,154.468,87722,42.2163,155.618,1410.06
231592,81.5803,310.194,1.75,3.69666,4.01859,0.200337,298.711,142400,39.3349,154.468,87782,42.2454,155.726,1410.06
231652,81.6095,310.301,1.75,3.68669,4.01158,0.203249,298.711,142400,39.3349,154.468,87842,42.2746,155.834,1410.06
231712,81.6386,310.409,1.75,3.67601,4.00437,0.206666,298.712,142400,39.3349,154.468,87902,42.3038,155.941,1410.06
231772,81.6678,310.516,1.75,3.66495,3.99688,0.210172,298.712,142400,39.3349,154.468,87962,42.3329,156.048,1410.06
231832,81.697,310.623,1.75,3.65419,3.98911,0.213108,298.713,142400,39.3349,154.468,88022,42.3621,156.155,1410.06
231892,81.7261,310.729,1.75,3.64406,3.98111,0.215171,298.713,142400,39.3349,154.468,88082,42.3913,156.261,1410.06
231952,81.7553,310.835,1.75,3.63379,3.97261,0.216873,298.713,142400,39.3349,154.468,88142,42.4204,156.367,1410.06
232012,81.7845,310.941,1.75,3.61937,3.96327,0.221873,298.714,142400,39.3349,154.468,88202,42.4496,156.473,1410.06
232072,81.8136,311.046,1.75,3.59973,3.95339,0.231546,298.715,142400,39.3349,154.468,88262,42.4788,156.578,1410.06
232132,81.8428,311.151,1.75,3.57719,3.94292,0.243523,298.715,142400,39.3349,154.468,88322,42.5079,156.683,1410.06
232192,81.872,311.255,1.75,3.55266,3.93204,0.257082,298.716,142400,39.3349,154.468,88382,42.5371,156.787,1410.06
232252,81.9011,311.358,1.75,3.52631,3.92119,0.272476,298.717,142400,39.3349,154.468,88442,42.5663,156.89,1410.06
232312,81.9303,311.461,1.75,3.49803,3.91079,0.290253,298.717,142400,39.3349,154.468,88502,42.5954,156.993,1410.06
232372,81.9595,311.562,1.75,3.46815,3.90082,0.310046,298.718,142400,39.3349,154.468,88562,42.6246,157.094,1410.06
232432,81.9886,311.663,1.75,3.43767,3.89141,0.330986,298.719,142400,39.3349,154.468,88622,42.6538,157.195,1410.06
232492,82.0178,311.763,1.75,3.40726,3.88239,0.352262,298.724,142400,39.3349,154.468,88682,42.6829,157.295,1410.06
232552,82.047,311.862,1.75,3.37724,3.87362,0.373404,298.732,142400,39.3349,154.468,88742,42.7121,157.394,1410.06
232612,82.0761,311.96,1.75,3.34759,3.86505,0.394367,298.743,142400,39.3349,154.468,88802,42.7413,157.492,1410.06
232672,82.1053,312.057,1.75,3.31788,3.8568,0.415698,298.756,142400,39.3349,154.468,88862,42.7704,157.589,1410.06
232732,82.1345,312.153,1.75,3.28431,3.84843,0.440772,298.769,142400,39.3349,154.468,88922,42.7996,157.685,1410.06
232792,82.1636,312.248,1.75,3.24515,3.84037,0.471729,298.783,142400,39.3349,154.468,88982,42.8288,157.78,1410.06
232852,82.1928,312.342,1.75,3.19758,3.83262,0.511406,298.797,142400,39.3349,154.468,89042,42.8579,157.874,1410.06
232912,82.222,312.435,1.75,3.13616,3.82512,0.565142,298.812,142400,39.3349,154.468,89102,42.8871,157.967,1410.06
232972,82.2511,312.525,1.75,3.05207,3.81802,0.641956,298.827,142400,39.3349,154.468,89162,42.9163,158.057,1410.06
233032,82.2803,312.612,1.75,2.91159,3.8118,0.77598,298.842,142400,39.3349,154.468,89222,42.9454,158.144,1410.06
233092,82.3095,312.692,1.75,2.5667,3.80604,1.11485,298.857,142400,39.3349,154.468,89282,42.9746,158.224,1410.06
233102,82.3143,312.704,1.75,2.50134,3.8051,1.17923,298.86,142400,39.3349,154.468,89292,42.9795,158.237,1410.06
233102,82.3143,312.704,0,2.67665,3.80558,1.12896,298.859,142400,39.3349,154.468,89292,42.9795,158.237,1410.06
233102,82.3143,312.704,-1.05,2.79949,3.80587,1.09801,298.859,142400,39.3349,154.468,89292,42.9795,158.237,1410.06
233104,82.3149,312.706,-1.05,2.90712,3.80741,0.991874,298.853,142402,39.3354,154.469,89292,42.9795,158.237,1410.06
233164,82.3324,312.762,-1.05,3.27282,3.81551,0.634446,298.707,142462,39.3529,154.525,89292,42.9795,158.237,1410.06
233224,82.3499,312.82,-1.05,3.33865,3.82004,0.573291,298.621,142522,39.3704,154.583,89292,42.9795,158.237,1410.06
233284,82.3674,312.879,-1.05,3.38424,3.8244,0.53212,298.572,142582,39.3879,154.642,89292,42.9795,158.237,1410.06
233344,82.3849,312.938,-1.05,3.41794,3.82885,0.502863,298.544,142642,39.4054,154.702,89292,42.9795,158.237,1410.06
233404,82.4024,312.998,-1.05,3.44651,3.83341,0.478803,298.529,142702,39.4229,154.762,89292,42.9795,158.237,1410.06
233464,82.4199,313.059,-1.05,3.47138,3.83805,0.4585,298.521,142762,39.4404,154.822,89292,42.9795,158.237,1410.06
233524,82.4374,313.12,-1.05,3.49358,3.84275,0.440917,298.519,142822,39.4579,154.883,89292,42.9795,158.237,1410.06
233584,82.4549,313.181,-1.05,3.51375,3.84763,0.425541,298.519,142882,39.4754,154.944,89292,42.9795,158.237,1410.06
233644,82.4724,313.243,-1.05,3.53271,3.85267,0.411527,298.521,142942,39.4929,155.006,89292,42.9795,158.237,1410.06
233704,82.4899,313.305,-1.05,3.55042,3.85767,0.398721,298.524,143002,39.5104,155.068,89292,42.9795,158.237,1410.06
233764,82.5074,313.367,-1.05,3.56796,3.86262,0.386041,298.527,143062,39.5279,155.13,89292,42.9795,158.237,1410.06
233824,82.5249,313.43,-1.05,3.58548,3.86766,0.373481,298.531,143122,39.5454,155.193,89292,42.9795,158.237,1410.06
233884,82.5424,313.492,-1.05,3.60319,3.87281,0.360832,298.536,143182,39.5629,155.256,89292,42.9795,158.237,1410.06
233944,82.5599,313.556,-1.05,3.62106,3.87803,0.348089,298.54,143242,39.5804,155.319,89292,42.9795,158.237,1410.06
234004,82.5774,313.619,-1.05,3.63904,3.88332,0.335325,298.544,143302,39.5979,155.383,89292,42.9795,158.237,1410.06
234064,82.5949,313.683,-1.05,3.65713,3.88871,0.322536,298.549,143362,39.6154,155.446,89292,42.9795,158.237,1410.06
234124,82.6124,313.747,-1.05,3.67496,3.8942,0.310122,298.553,143422,39.6329,155.511,89292,42.9795,158.237,1410.06
234184,82.6299,313.812,-1.05,3.69252,3.89988,0.298171,298.556,143482,39.6504,155.575,89292,42.9795,158.237,1410.06
234244,82.6474,313.876,-1.05,3.7098,3.90582,0.286768,298.558,143542,39.6679,155.64,89292,42.9795,158.237,1410.06
234304,82.6649,313.942,-1.05,3.72646,3.91188,0.276102,298.559,143602,39.6854,155.705,89292,42.9795,158.237,1410.06
234364,82.6824,314.007,-1.05,3.74262,3.91812,0.266121,298.56,143662,39.7029,155.77,89292,42.9795,158.237,1410.06
234424,82.6999,314.073,-1.05,3.7579,3.92447,0.257141,298.56,143722,39.7204,155.836,89292,42.9795,158.237,1410.06
234484,82.7174,314.138,-1.05,3.77284,3.93101,0.248674,298.56,143782,39.7379,155.902,89292,42.9795,158.237,1410.06
234544,82.7349,314.205,-1.05,3.78698,3.93754,0.241023,298.56,143842,39.7554,155.968,89292,42.9795,158.237,1410.06
234604,82.7524,314.271,-1.05,3.8007,3.94406,0.233773,298.56,143902,39.7729,156.034,89292,42.9795,158.237,1410.06
234664,82.7699,314.338,-1.05,3.81357,3.95042,0.227219,298.559,143962,39.7904,156.101,89292,42.9795,158.237,1410.06
234724,82.7874,314.404,-1.05,3.82489,3.95647,0.221893,298.559,144022,39.8079,156.168,89292,42.9795,158.237,1410.06
234784,82.8049,314.471,-1.05,3.83376,3.96238,0.218893,298.559,144082,39.8254,156.235,89292,42.9795,158.237,1410.06
234844,82.8224,314.539,-1.05,3.84172,3.96802,0.216538,298.559,144142,39.8429,156.302,89292,42.9795,158.237,1410.06
234904,82.8399,314.606,-1.05,3.84818,3.97351,0.215518,298.559,144202,39.8604,156.369,89292,42.9795,158.237,1410.06
234964,82.8574,314.673,-1.05,3.85435,3.97861,0.214413,298.558,144262,39.8779,156.437,89292,42.9795,158.237,1410.06
235024,82.8749,314.741,-1.05,3.86061,3.98361,0.213116,298.558,144322,39.8954,156.504,89292,42.9795,158.237,1410.06
235084,82.8924,314.808,-1.05,3.86686,3.98836,0.211589,298.558,144382,39.9129,156.572,89292,42.9795,158.237,1410.06
235144,82.9099,314.876,-1.05,3.87365,3.99308,0.209485,298.558,144442,39.9304,156.64,89292,42.9795,158.237,1410.06
235204,82.9274,314.944,-1.05,3.88032,3.99768,0.207381,298.558,144502,39.9479,156.707,89292,42.9795,158.237,1410.06
235264,82.9449,315.012,-1.05,3.88694,4.00223,0.205277,298.558,144562,39.9654,156.775,89292,42.9795,158.237,1410.06
235324,82.9624,315.08,-1.05,3.89329,4.00659,0.20326,298.557,144622,39.9829,156.844,89292,42.9795,158.237,1410.06
235384,82.9799,315.148,-1.05,3.89933,4.01091,0.201513,298.557,144682,40.0004,156.912,89292,42.9795,158.237,1410.06
235444,82.9974,315.217,-1.05,3.90519,4.01512,0.199846,298.557,144742,40.0179,156.98,89292,42.9795,158.237,1410.06
235504,83.0149,315.285,-1.05,3.91077,4.01934,0.198455,298.557,144802,40.0354,157.048,89292,42.9795,158.237,1410.06
235564,83.0324,315.353,-1.05,3.91639,4.02359,0.197064,298.557,144862,40.0529,157.117,89292,42.9795,158.237,1410.06
235624,83.0499,315.422,-1.05,3.92198,4.02781,0.195676,298.557,144922,40.0704,157.185,89292,42.9795,158.237,1410.06
235684,83.0674,315.491,-1.05,3.92744,4.03192,0.194313,298.557,144982,40.0879,157.254,89292,42.9795,158.237,1410.06
235744,83.0849,315.56,-1.05,3.93283,4.03609,0.193065,298.557,145042,40.1054,157.323,89292,42.9795,158.237,1410.06
235804,83.1024,315.628,-1.05,3.93851,4.04054,0.191826,298.557,145102,40.1229,157.392,89292,42.9795,158.237,1410.06
235864,83.1199,315.697,-1.05,3.94414,4.045,0.190633,298.556,145162,40.1404,157.461,89292,42.9795,158.237,1410.06
235924,83.1374,315.766,-1.05,3.94978,4.04945,0.189439,298.556,145222,40.1579,157.53,89292,42.9795,158.237,1410.06
235984,83.1549,315.836,-1.05,3.95545,4.05394,0.188236,298.556,145282,40.1754,157.599,89292,42.9795,158.237,1410.06
236044,83.1724,315.905,-1.05,3.96137,4.05864,0.187019,298.556,145342,40.1929,157.668,89292,42.9795,158.237,1410.06
236104,83.1899,315.974,-1.05,3.9674,4.06337,0.185702,298.556,145402,40.2104,157.738,89292,42.9795,158.237,1410.06
236164,83.2074,316.044,-1.05,3.97366,4.06832,0.184384,298.556,145462,40.2279,157.807,89292,42.9795,158.237,1410.06
236224,83.2249,316.113,-1.05,3.97995,4.07328,0.183052,298.556,145522,40.2454,157.877,89292,42.9795,158.237,1410.06
236284,83.2424,316.183,-1.05,3.98638,4.07838,0.181724,298.556,145582,40.2629,157.946,89292,42.9795,158.237,1410.06
236344,83.2599,316.253,-1.05,3.99277,4.08349,0.180437,298.556,145642,40.2804,158.016,89292,42.9795,158.237,1410.06
236404,83.2774,316.323,-1.05,3.99939,4.08884,0.179159,298.558,145702,40.2979,158.086,89292,42.9795,158.237,1410.06
236464,83.2949,316.393,-1.05,4.00589,4.09419,0.178011,298.561,145762,40.3154,158.156,89292,42.9795,158.237,1410.06
236524,83.3124,316.463,-1.05,4.01256,4.09973,0.176862,298.564,145822,40.3329,158.226,89292,42.9795,158.237,1410.06
236584,83.3299,316.533,-1.05,4.01924,4.10526,0.175714,298.567,145882,40.3504,158.297,89292,42.9795,158.237,1410.06
236644,83.3474,316.604,-1.05,4.02598,4.11086,0.174569,298.571,145942,40.3679,158.367,89292,42.9795,158.237,1410.06
236704,83.3649,316.674,-1.05,4.03257,4.11645,0.173564,298.574,146002,40.3854,158.438,89292,42.9795,158.237,1410.06
236764,83.3824,316.745,-1.05,4.03917,4.12205,0.17256,298.578,146062,40.4029,158.508,89292,42.9795,158.237,1410.06
236824,83.3999,316.816,-1.05,4.0456,4.12764,0.171723,298.582,146122,40.4204,158.579,89292,42.9795,158.237,1410.06
236884,83.4174,316.886,-1.05,4.05183,4.13304,0.170887,298.585,146182,40.4379,158.65,89292,42.9795,158.237,1410.06
236944,83.4349,316.957,-1.05,4.05807,4.13844,0.17005,298.589,146242,40.4554,158.721,89292,42.9795,158.237,1410.06
237004,83.4524,317.028,-1.05,4.06416,4.14369,0.169214,298.593,146302,40.4729,158.792,89292,42.9795,158.237,1410.06
237064,83.4699,317.1,-1.05,4.07014,4.14894,0.168487,298.597,146362,40.4904,158.863,89292,42.9795,158.237,1410.06
237124,83.4874,317.171,-1.05,4.07584,4.15391,0.167764,298.6,146422,40.5079,158.934,89292,42.9795,158.237,1410.06
237184,83.5049,317.242,-1.05,4.08148,4.15886,0.167083,298.604,146482,40.5254,159.006,89292,42.9795,158.237,1410.06
237244,83.5224,317.314,-1.05,4.08671,4.16341,0.166405,298.608,146542,40.5429,159.077,89292,42.9795,158.237,1410.06
237304,83.5399,317.385,-1.05,4.09191,4.16791,0.165724,298.612,146602,40.5604,159.149,89292,42.9795,158.237,1410.06
237364,83.5574,317.457,-1.05,4.09657,4.17188,0.165042,298.616,146662,40.5779,159.22,89292,42.9795,158.237,1410.06
237424,83.5749,317.529,-1.05,4.10128,4.17578,0.164244,298.62,146722,40.5954,159.292,89292,42.9795,158.237,1410.06
237484,83.5924,317.601,-1.05,4.10542,4.17909,0.163433,298.623,146782,40.6129,159.364,89292,42.9795,158.237,1410.06
237544,83.6099,317.672,-1.05,4.10948,4.18231,0.162604,298.627,146842,40.6304,159.436,89292,42.9795,158.237,1410.06
237604,83.6274,317.744,-1.05,4.11288,4.18486,0.161773,298.631,146902,40.6479,159.508,89292,42.9795,158.237,1410.06
237664,83.6449,317.816,-1.05,4.1162,4.18728,0.16089,298.635,146962,40.6654,159.58,89292,42.9795,158.237,1410.06
237724,83.6624,317.888,-1.05,4.11909,4.18926,0.16,298.639,147022,40.6829,159.652,89292,42.9795,158.237,1410.06
237784,83.6799,317.961,-1.05,4.12209,4.19114,0.158903,298.643,147082,40.7004,159.724,89292,42.9795,158.237,1410.06
237844,83.6974,318.033,-1.05,4.12481,4.1927,0.157765,298.647,147142,40.7179,159.796,89292,42.9795,158.237,1410.06
237904,83.7149,318.105,-1.05,4.12746,4.19419,0.156623,298.651,147202,40.7354,159.868,89292,42.9795,158.237,1410.06
237964,83.7324,318.177,-1.05,4.13004,4.19559,0.155479,298.655,147262,40.7529,159.941,89292,42.9795,158.237,1410.06
238024,83.7499,318.249,-1.05,4.13267,4.19698,0.15427,298.658,147322,40.7704,160.013,89292,42.9795,158.237,1410.06
238084,83.7674,318.322,-1.05,4.13535,4.1984,0.153043,298.662,147382,40.7879,160.085,89292,42.9795,158.237,1410.06
238144,83.7849,318.394,-1.05,4.13814,4.19984,0.151716,298.666,147442,40.8054,160.158,89292,42.9795,158.237,1410.06
238204,83.8024,318.467,-1.05,4.14093,4.20124,0.15036,298.67,147502,40.8229,160.23,89292,42.9795,158.237,1410.06
238264,83.8199,318.539,-1.05,4.1437,4.20262,0.149008,298.674,147562,40.8404,160.303,89292,42.9795,158.237,1410.06
238324,83.8374,318.612,-1.05,4.14669,4.20422,0.147657,298.678,147622,40.8579,160.375,89292,42.9795,158.237,1410.06
238384,83.8549,318.684,-1.05,4.14989,4.2059,0.146177,298.682,147682,40.8754,160.448,89292,42.9795,158.237,1410.06
238444,83.8724,318.757,-1.05,4.15338,4.20783,0.144648,298.686,147742,40.8929,160.52,89292,42.9795,158.237,1410.06
238504,83.8899,318.83,-1.05,4.15705,4.20986,0.143049,298.69,147802,40.9104,160.593,89292,42.9795,158.237,1410.06
238564,83.9074,318.902,-1.05,4.16004,4.21118,0.141421,298.692,147862,40.9279,160.666,89292,42.9795,158.237,1410.06
238624,83.9249,318.975,-1.05,4.1627,4.21217,0.13981,298.691,147922,40.9454,160.739,89292,42.9795,158.237,1410.06
238684,83.9424,319.048,-1.05,4.16611,4.21391,0.138206,298.69,147982,40.9629,160.812,89292,42.9795,158.237,1410.06
238744,83.9599,319.121,-1.05,4.16941,4.21604,0.137103,298.687,148042,40.9804,160.884,89292,42.9795,158.237,1410.06
238804,83.9774,319.194,-1.05,4.1737,4.21942,0.136252,298.684,148102,40.9979,160.957,89292,42.9795,158.237,1410.06
238864,83.9949,319.267,-1.05,4.17861,4.22348,0.135471,298.681,148162,41.0154,161.031,89292,42.9795,158.237,1410.06
238924,84.0124,319.34,-1.05,4.18565,4.22971,0.134728,298.678,148222,41.0329,161.104,89292,42.9795,158.237,1410.06
238984,84.0299,319.414,-1.05,4.19394,4.23723,0.134039,298.675,148282,41.0504,161.177,89292,42.9795,158.237,1410.06
239018,84.0398,319.455,-1.05,4.2,4.24287,0.133667,298.673,148316,41.0604,161.219,89292,42.9795,158.237,1410.06
239018,84.0398,319.455,-1.05,4.2,4.24287,0.133667,298.673,148316,41.0604,161.219,89292,42.9795,158.237,1410.06
239020,84.0404,319.458,-0.9975,4.19735,4.24318,0.133656,298.672,148318,41.0609,161.221,89292,42.9795,158.237,1410.06
239080,84.055,319.519,-0.791386,4.19607,4.25397,0.133235,298.608,148378,41.0755,161.282,89292,42.9795,158.237,1410.06
239140,84.067,319.569,-0.653819,4.1958,4.26294,0.133046,298.519,148438,41.0875,161.333,89292,42.9795,158.237,1410.06
239200,84.077,319.611,-0.556699,4.19622,4.2706,0.132951,298.432,148498,41.0975,161.375,89292,42.9795,158.237,1410.06
239260,84.0856,319.647,-0.478794,4.1959,4.2766,0.132868,298.356,148558,41.1061,161.411,89292,42.9795,158.237,1410.06
239320,84.093,319.679,-0.420151,4.19603,4.28181,0.132793,298.293,148618,41.1136,161.442,89292,42.9795,158.237,1410.06
239380,84.0996,319.706,-0.368692,4.19588,4.28641,0.132727,298.242,148678,41.1201,161.469,89292,42.9795,158.237,1410.06
239440,84.1054,319.73,-0.326803,4.19591,4.2905,0.132669,298.201,148738,41.1259,161.494,89292,42.9795,158.237,1410.06
239500,84.1105,319.752,-0.292599,4.1961,4.29414,0.132619,298.167,148798,41.1311,161.515,89292,42.9795,158.237,1410.06
239560,84.1151,319.771,-0.259355,4.19586,4.2974,0.132574,298.141,148858,41.1356,161.535,89292,42.9795,158.237,1410.06
239620,84.1192,319.788,-0.232211,4.19585,4.30032,0.132533,298.119,148918,41.1397,161.552,89292,42.9795,158.237,1410.06
239680,84.1229,319.804,-0.210007,4.19603,4.30295,0.132497,298.101,148978,41.1434,161.567,89292,42.9795,158.237,1410.06
239740,84.1262,319.818,-0.188027,4.19591,4.30531,0.132464,298.086,149038,41.1467,161.581,89292,42.9795,158.237,1410.06
239782,84.1283,319.826,-0.173501,4.19596,4.30683,0.132443,298.078,149080,41.1488,161.59,89292,42.9795,158.237,1410.06
239782,84.1283,319.826,0,4.17419,4.30663,0.132447,298.078,149080,41.1488,161.59,89292,42.9795,158.237,1410.06
239782,84.1283,319.826,1.75,4.04669,4.30463,0.132493,298.078,149080,41.1488,161.59,89292,42.9795,158.237,1410.06
239784,84.1293,319.83,1.75,4.04191,4.29986,0.132564,298.086,149080,41.1488,161.59,89294,42.9804,158.241,1410.06
239844,84.1584,319.948,1.75,4.00608,4.26393,0.13338,298.28,149080,41.1488,161.59,89354,43.0096,158.358,1410.06
239904,84.1876,320.064,1.75,3.97988,4.23847,0.13466,298.39,149080,41.1488,161.59,89414,43.0388,158.474,1410.06
239964,84.2168,320.18,1.75,3.96629,4.22583,0.135953,298.451,149080,41.1488,161.59,89474,43.0679,158.59,1410.06
240024,84.2459,320.295,1.75,3.95793,4.21868,0.137391,298.483,149080,41.1488,161.59,89534,43.0971,158.706,1410.06
240084,84.2751,320.411,1.75,3.95122,4.21424,0.139829,298.498,149080,41.1488,161.59,89594,43.1263,158.821,1410.06
240144,84.3043,320.526,1.75,3.94605,4.21166,0.14253,298.502,149080,41.1488,161.59,89654,43.1554,158.936,1410.06
240204,84.3334,320.641,1.75,3.94132,4.20949,0.145182,298.5,149080,41.1488,161.59,89714,43.1846,159.051,1410.06
240264,84.3626,320.756,1.75,3.93557,4.20616,0.147681,298.499,149080,41.1488,161.59,89774,43.2138,159.166,1410.06
240324,84.3918,320.871,1.75,3.93061,4.20336,0.149934,298.502,149080,41.1488,161.59,89834,43.2429,159.281,1410.06
240384,84.4209,320.985,1.75,3.92607,4.20098,0.152194,298.507,149080,41.1488,161.59,89894,43.2721,159.395,1410.06
240444,84.4501,321.1,1.75,3.92171,4.19862,0.154293,298.515,149080,41.1488,161.59,89954,43.3013,159.51,1410.06
