4818.03,1.85388,7.31316,1,3.79859,4.05361,0.168892,298.737,880,0.454437,1.88513,3278,1.39944,5.42803,660.026
4820.03,1.85444,7.31527,1,3.79838,4.05346,0.168918,298.729,880,0.454437,1.88513,3280,1.4,5.43014,660.026
4822.03,1.85499,7.31738,1,3.79817,4.05331,0.168943,298.721,880,0.454437,1.88513,3282,1.40056,5.43225,660.026
4824.03,1.85555,7.31949,1,3.79797,4.05316,0.168969,298.713,880,0.454437,1.88513,3284,1.40111,5.43436,660.026
4826.03,1.8561,7.3216,1,3.79777,4.05301,0.168994,298.706,880,0.454437,1.88513,3286,1.40167,5.43647,660.026
4828.03,1.85666,7.32371,1,3.79757,4.05286,0.169019,298.698,880,0.454437,1.88513,3288,1.40222,5.43858,660.026
4830.03,1.85721,7.32582,1,3.79737,4.05272,0.169045,298.691,880,0.454437,1.88513,3290,1.40278,5.44069,660.026
4832.03,1.85777,7.32793,1,3.79718,4.05257,0.16907,298.683,880,0.454437,1.88513,3292,1.40333,5.4428,660.026
4834.03,1.85833,7.33004,1,3.79698,4.05242,0.169095,298.676,880,0.454437,1.88513,3294,1.40389,5.44491,660.026
4836.03,1.85888,7.33215,1,3.79678,4.05228,0.16912,298.669,880,0.454437,1.88513,3296,1.40444,5.44702,660.026
4838.03,1.85944,7.33426,1,3.79659,4.05213,0.169145,298.662,880,0.454437,1.88513,3298,1.405,5.44913,660.026
4840.03,1.85999,7.33637,1,3.79639,4.05199,0.16917,298.655,880,0.454437,1.88513,3300,1.40556,5.45124,660.026
4840.03,1.85999,7.33637,1,3.79639,4.05199,0.16917,298.655,880,0.454437,1.88513,3300,1.40556,5.45124,660.026
4840.03,1.85999,7.33637,0,3.88334,4.05235,0.169079,298.655,880,0.454437,1.88513,3300,1.40556,5.45124,660.026
4842.03,1.85999,7.33637,0,3.88411,4.05302,0.168971,298.644,880,0.454437,1.88513,3300,1.40556,5.45124,662.026
4844.03,1.85999,7.33637,0,3.88447,4.05331,0.168904,298.634,880,0.454437,1.88513,3300,1.40556,5.45124,664.026
4846.03,1.85999,7.33637,0,3.88472,4.05352,0.168856,298.623,880,0.454437,1.88513,3300,1.40556,5.45124,666.026
4848.03,1.85999,7.33637,0,3.88493,4.05369,0.168819,298.613,880,0.454437,1.88513,3300,1.40556,5.45124,668.026
4850.03,1.85999,7.33637,0,3.8851,4.05383,0.168789,298.603,880,0.454437,1.88513,3300,1.40556,5.45124,670.026
4850.03,1.85999,7.33637,0,3.8851,4.05383,0.168789,298.603,880,0.454437,1.88513,3300,1.40556,5.45124,670.026
4850.03,1.85999,7.33637,1,3.79797,4.05345,0.16888,298.602,880,0.454437,1.88513,3300,1.40556,5.45124,670.026
4852.03,1.86055,7.33847,1,3.79714,4.05275,0.168986,298.597,880,0.454437,1.88513,3302,1.40611,5.45335,670.026
4854.03,1.8611,7.34058,1,3.79672,4.05242,0.169056,298.591,880,0.454437,1.88513,3304,1.40667,5.45546,670.026
4856.03,1.86166,7.34269,1,3.79639,4.05216,0.169108,298.585,880,0.454437,1.88513,3306,1.40722,5.45757,670.026
4858.03,1.86221,7.3448,1,3.7961,4.05193,0.169151,298.58,880,0.454437,1.88513,3308,1.40778,5.45968,670.026
4860.03,1.86277,7.34691,1,3.79583,4.05172,0.16919,298.574,880,0.454437,1.88513,3310,1.40833,5.46178,670.026
4860.03,1.86277,7.34691,1,3.79583,4.05172,0.16919,298.574,880,0.454437,1.88513,3310,1.40833,5.46178,670.026
4860.03,1.86277,7.34691,5,3.67042,4.05024,0.169617,298.575,880,0.454437,1.88513,3310,1.40833,5.46178,670.027
4862.03,1.86555,7.3571,5,3.66651,4.04679,0.17027,298.632,880,0.454437,1.88513,3312,1.41111,5.47197,670.027
4864.03,1.86833,7.36727,5,3.66434,4.04489,0.170733,298.688,880,0.454437,1.88513,3314,1.41389,5.48215,670.027
4866.03,1.8711,7.37745,5,3.6626,4.04333,0.171102,298.742,880,0.454437,1.88513,3316,1.41667,5.49232,670.027
4868.03,1.87388,7.38762,5,3.66107,4.04193,0.171418,298.796,880,0.454437,1.88513,3318,1.41944,5.50249,670.027
4870.03,1.87666,7.39778,5,3.65969,4.04064,0.171703,298.849,880,0.454437,1.88513,3320,1.42222,5.51266,670.027
4870.03,1.87666,7.39778,5,3.65969,4.04064,0.171703,298.849,880,0.454437,1.88513,3320,1.42222,5.51266,670.027
4870.03,1.87666,7.39778,1,3.78506,4.04212,0.171281,298.849,880,0.454437,1.88513,3320,1.42222,5.51266,670.027
4872.03,1.87721,7.39989,1,3.7874,4.04415,0.170936,298.839,880,0.454437,1.88513,3322,1.42278,5.51476,670.027
4874.03,1.87777,7.40199,1,3.7881,4.0447,0.170764,298.829,880,0.454437,1.88513,3324,1.42333,5.51687,670.027
4876.03,1.87833,7.4041,1,3.78845,4.04499,0.170671,298.82,880,0.454437,1.88513,3326,1.42389,5.51897,670.027
4878.03,1.87888,7.4062,1,3.78865,4.04517,0.170617,298.81,880,0.454437,1.88513,3328,1.42444,5.52108,670.027
4880.03,1.87944,7.40831,1,3.78875,4.04527,0.170585,298.801,880,0.454437,1.88513,3330,1.425,5.52318,670.027
4880.03,1.87944,7.40831,1,3.78875,4.04527,0.170585,298.801,880,0.454437,1.88513,3330,1.425,5.52318,670.027
4880.03,1.87944,7.40831,0,3.87523,4.04563,0.170481,298.801,880,0.454437,1.88513,3330,1.425,5.52318,670.027
4882.03,1.87944,7.40831,0,3.87627,4.0465,0.170308,298.787,880,0.454437,1.88513,3330,1.425,5.52318,672.027
4884.03,1.87944,7.40831,0,3.87683,4.04695,0.170191,298.774,880,0.454437,1.88513,3330,1.425,5.52318,674.027
4886.03,1.87944,7.40831,0,3.87726,4.04728,0.170103,298.761,880,0.454437,1.88513,3330,1.425,5.52318,676.027
4888.03,1.87944,7.40831,0,3.87761,4.04756,0.170032,298.749,880,0.454437,1.88513,3330,1.425,5.52318,678.027
4890.03,1.87944,7.40831,0,3.8779,4.0478,0.169972,298.736,880,0.454437,1.88513,3330,1.425,5.52318,680.027
4890.03,1.87944,7.40831,0,3.8779,4.0478,0.169972,298.736,880,0.454437,1.88513,3330,1.425,5.52318,680.027
4890.03,1.87944,7.40831,-1,3.96459,4.04816,0.169867,298.736,880,0.454437,1.88513,3330,1.425,5.52318,680.027
4892.03,1.87999,7.41051,-1,3.96583,4.04918,0.169662,298.733,882,0.454993,1.88733,3330,1.425,5.52318,680.027
4894.03,1.88055,7.41271,-1,3.9666,4.04979,0.169509,298.729,884,0.455548,1.88953,3330,1.425,5.52318,680.027
4896.03,1.8811,7.41492,-1,3.96724,4.0503,0.169385,298.725,886,0.456104,1.89174,3330,1.425,5.52318,680.027
4898.03,1.88166,7.41712,-1,3.96781,4.05075,0.169277,298.722,888,0.456659,1.89394,3330,1.425,5.52318,680.027
4900.03,1.88221,7.41933,-1,3.96833,4.05116,0.16918,298.719,890,0.457215,1.89615,3330,1.425,5.52318,680.027
4900.03,1.88221,7.41933,-1,3.96833,4.05116,0.16918,298.719,890,0.457215,1.89615,3330,1.425,5.52318,680.027
4900.03,1.88221,7.41933,-5,4.09363,4.05264,0.168812,298.72,890,0.457215,1.89615,3330,1.425,5.52318,680.027
4902.03,1.88499,7.43071,-5,4.09775,4.05643,0.168207,298.796,892,0.459993,1.90753,3330,1.425,5.52318,680.027
4904.03,1.88777,7.4421,-5,4.10009,4.0586,0.16777,298.871,894,0.46277,1.91892,3330,1.425,5.52318,680.027
4906.03,1.89055,7.45349,-5,4.10196,4.0604,0.167436,298.944,896,0.465548,1.93031,3330,1.425,5.52318,680.027
4908.03,1.89333,7.46489,-5,4.10361,4.06201,0.16715,299.016,898,0.468326,1.94171,3330,1.425,5.52318,680.027
4910.03,1.8961,7.47629,-5,4.10513,4.06353,0.166892,299.087,900,0.471104,1.95311,3330,1.425,5.52318,680.027
4910.03,1.8961,7.47629,-5,4.10513,4.06353,0.166892,299.087,900,0.471104,1.95311,3330,1.425,5.52318,680.027
4910.03,1.8961,7.47629,-1,3.97985,4.06196,0.167229,299.087,900,0.471104,1.95311,3330,1.425,5.52318,680.027
4912.03,1.89666,7.4785,-1,3.97761,4.05994,0.167483,299.077,902,0.471659,1.95532,3330,1.425,5.52318,680.027
4914.03,1.89721,7.48071,-1,3.97707,4.05947,0.167597,299.068,904,0.472215,1.95753,3330,1.425,5.52318,680.027
4916.03,1.89777,7.48292,-1,3.97685,4.05928,0.167648,299.059,906,0.47277,1.95974,3330,1.425,5.52318,680.027
4918.03,1.89833,7.48513,-1,3.97678,4.0592,0.167668,299.05,908,0.473326,1.96195,3330,1.425,5.52318,680.027
4920.03,1.89888,7.48734,-1,3.97679,4.05918,0.167673,299.041,910,0.473882,1.96416,3330,1.425,5.52318,680.027
4920.03,1.89888,7.48734,-1,3.97679,4.05918,0.167673,299.041,910,0.473882,1.96416,3330,1.425,5.52318,680.027
4920.03,1.89888,7.48734,0,3.89115,4.0588,0.167759,299.04,910,0.473882,1.96416,3330,1.425,5.52318,680.027
4922.03,1.89888,7.48734,0,3.89019,4.05797,0.167887,299.023,910,0.473882,1.96416,3330,1.425,5.52318,682.027
4924.03,1.89888,7.48734,0,3.88972,4.05759,0.167967,299.006,910,0.473882,1.96416,3330,1.425,5.52318,684.027
4926.03,1.89888,7.48734,0,3.88938,4.05731,0.168024,298.99,910,0.473882,1.96416,3330,1.425,5.52318,686.027
4928.03,1.89888,7.48734,0,3.88912,4.05709,0.168066,298.973,910,0.473882,1.96416,3330,1.425,5.52318,688.027
4930.03,1.89888,7.48734,0,3.8889,4.0569,0.168101,298.957,910,0.473882,1.96416,3330,1.425,5.52318,690.027
4930.03,1.89888,7.48734,0,3.8889,4.0569,0.168101,298.957,910,0.473882,1.96416,3330,1.425,5.52318,690.027
4930.03,1.89888,7.48734,3,3.72633,4.05575,0.168372,298.957,910,0.473882,1.96416,3330,1.425,5.52318,690.027
4932.03,1.90055,7.49355,3,3.72324,4.05304,0.168797,298.97,910,0.473882,1.96416,3332,1.42667,5.52939,690.027
4934.03,1.90221,7.49975,3,3.72158,4.05164,0.169096,298.983,910,0.473882,1.96416,3334,1.42833,5.53559,690.027
4936.03,1.90388,7.50595,3,3.72022,4.0505,0.169354,298.996,910,0.473882,1.96416,3336,1.43,5.54179,690.027
4938.03,1.90555,7.51215,3,3.71902,4.04948,0.169586,299.008,910,0.473882,1.96416,3338,1.43167,5.54799,690.027
4940.03,1.90721,7.51835,3,3.71793,4.04856,0.169793,299.02,910,0.473882,1.96416,3340,1.43333,5.55418,690.027
4940.03,1.90721,7.51835,3,3.71793,4.04856,0.169793,299.02,910,0.473882,1.96416,3340,1.43333,5.55418,690.027
4940.03,1.90721,7.51835,-3,4.04262,4.05076,0.169168,299.02,910,0.473882,1.96416,3340,1.43333,5.55418,690.027
4942.03,1.90888,7.52509,-3,4.04723,4.05484,0.16854,299.045,912,0.475548,1.97091,3340,1.43333,5.55418,690.027
4944.03,1.91055,7.53184,-3,4.04937,4.05668,0.168146,299.07,914,0.477215,1.97766,3340,1.43333,5.55418,690.027
4946.03,1.91221,7.53859,-3,4.05095,4.05806,0.167862,299.094,916,0.478882,1.98441,3340,1.43333,5.55418,690.027
4948.03,1.91388,7.54535,-3,4.05226,4.05924,0.167641,299.118,918,0.480548,1.99116,3340,1.43333,5.55418,690.027
4950.03,1.91555,7.5521,-3,4.0534,4.06028,0.167458,299.142,920,0.482215,1.99792,3340,1.43333,5.55418,690.027
4950.03,1.91555,7.5521,-3,4.0534,4.06028,0.167458,299.142,920,0.482215,1.99792,3340,1.43333,5.55418,690.027
4950.03,1.91555,7.5521,3,3.72964,4.05797,0.167979,299.141,920,0.482215,1.99792,3340,1.43333,5.55418,690.027
4952.03,1.91721,7.55831,3,3.72485,4.05378,0.168597,299.151,920,0.482215,1.99792,3342,1.435,5.56039,690.027
4954.03,1.91888,7.56451,3,3.72276,4.05205,0.168983,299.161,920,0.482215,1.99792,3344,1.43667,5.5666,690.027
4956.03,1.92055,7.57072,3,3.72121,4.05076,0.169273,299.171,920,0.482215,1.99792,3346,1.43833,5.5728,690.027
4958.03,1.92221,7.57692,3,3.71987,4.04965,0.169531,299.18,920,0.482215,1.99792,3348,1.44,5.579,690.027
4960.03,1.92388,7.58311,3,3.7187,4.04867,0.169753,299.189,920,0.482215,1.99792,3350,1.44167,5.5852,690.027
4960.03,1.92388,7.58311,3,3.7187,4.04867,0.169753,299.189,920,0.482215,1.99792,3350,1.44167,5.5852,690.027
4960.03,1.92388,7.58311,1,3.79526,4.04939,0.169547,299.189,920,0.482215,1.99792,3350,1.44167,5.5852,690.028
4962.03,1.92444,7.58522,1,3.79604,4.05011,0.169441,299.173,920,0.482215,1.99792,3352,1.44222,5.5873,690.028
4964.03,1.92499,7.58733,1,3.79602,4.05013,0.169414,299.157,920,0.482215,1.99792,3354,1.44278,5.58941,690.028
4966.03,1.92555,7.58944,1,3.79588,4.05004,0.169421,299.142,920,0.482215,1.99792,3356,1.44333,5.59152,690.028
4968.03,1.9261,7.59155,1,3.79568,4.04991,0.169443,299.127,920,0.482215,1.99792,3358,1.44389,5.59363,690.028
4970.03,1.92666,7.59366,1,3.79546,4.04977,0.169472,299.113,920,0.482215,1.99792,3360,1.44444,5.59574,690.028
4972.03,1.92721,7.59577,1,3.79522,4.04962,0.169504,299.098,920,0.482215,1.99792,3362,1.445,5.59785,690.028
4974.03,1.92777,7.59787,1,3.79498,4.04946,0.169537,299.084,920,0.482215,1.99792,3364,1.44556,5.59996,690.028
4976.03,1.92833,7.59998,1,3.79473,4.04929,0.169572,299.07,920,0.482215,1.99792,3366,1.44611,5.60206,690.028
4978.03,1.92888,7.60209,1,3.79448,4.04912,0.169606,299.056,920,0.482215,1.99792,3368,1.44667,5.60417,690.028
4980.03,1.92944,7.6042,1,3.79423,4.04896,0.169641,299.043,920,0.482215,1.99792,3370,1.44722,5.60628,690.028
4982.03,1.92999,7.60631,1,3.79398,4.04879,0.169676,299.03,920,0.482215,1.99792,3372,1.44778,5.60839,690.028
4984.03,1.93055,7.60841,1,3.79373,4.04862,0.169711,299.017,920,0.482215,1.99792,3374,1.44833,5.6105,690.028
4986.03,1.9311,7.61052,1,3.79349,4.04845,0.169745,299.004,920,0.482215,1.99792,3376,1.44889,5.6126,690.028
4988.03,1.93166,7.61263,1,3.79324,4.04829,0.16978,298.991,920,0.482215,1.99792,3378,1.44944,5.61471,690.028
4990.03,1.93221,7.61474,1,3.793,4.04812,0.169814,298.979,920,0.482215,1.99792,3380,1.45,5.61682,690.028
4992.03,1.93277,7.61684,1,3.79276,4.04796,0.169848,298.967,920,0.482215,1.99792,3382,1.45056,5.61893,690.028
4994.03,1.93333,7.61895,1,3.79252,4.04779,0.169882,298.955,920,0.482215,1.99792,3384,1.45111,5.62103,690.028
4996.03,1.93388,7.62106,1,3.79228,4.04763,0.169916,298.943,920,0.482215,1.99792,3386,1.45167,5.62314,690.028
4998.03,1.93444,7.62316,1,3.79205,4.04747,0.169949,298.932,920,0.482215,1.99792,3388,1.45222,5.62525,690.028
5000.03,1.93499,7.62527,1,3.79181,4.04731,0.169982,298.92,920,0.482215,1.99792,3390,1.45278,5.62735,690.028
5002.03,1.93555,7.62738,1,3.79158,4.04715,0.170015,298.909,920,0.482215,1.99792,3392,1.45333,5.62946,690.028
5004.03,1.9361,7.62948,1,3.79135,4.04699,0.170048,298.898,920,0.482215,1.99792,3394,1.45389,5.63157,690.028
5006.03,1.93666,7.63159,1,3.79112,4.04683,0.17008,298.887,920,0.482215,1.99792,3396,1.45444,5.63367,690.028
5008.03,1.93721,7.63369,1,3.7909,4.04668,0.170112,298.877,920,0.482215,1.99792,3398,1.455,5.63578,690.028
5010.03,1.93777,7.6358,1,3.79067,4.04652,0.170144,298.866,920,0.482215,1.99792,3400,1.45556,5.63788,690.028
5012.03,1.93833,7.63791,1,3.79045,4.04636,0.170176,298.856,920,0.482215,1.99792,3402,1.45611,5.63999,690.028
5014.03,1.93888,7.64001,1,3.79023,4.04621,0.170208,298.846,920,0.482215,1.99792,3404,1.45667,5.64209,690.028
5016.03,1.93944,7.64212,1,3.79001,4.04606,0.170239,298.836,920,0.482215,1.99792,3406,1.45722,5.6442,690.028
5018.03,1.93999,7.64422,1,3.78979,4.0459,0.17027,298.826,920,0.482215,1.99792,3408,1.45778,5.64631,690.028
5020.03,1.94055,7.64633,1,3.78957,4.04575,0.170302,298.817,920,0.482215,1.99792,3410,1.45833,5.64841,690.028
5022.03,1.9411,7.64843,1,3.78935,4.0456,0.170332,298.807,920,0.482215,1.99792,3412,1.45889,5.65052,690.028
5024.03,1.94166,7.65054,1,3.78914,4.04545,0.170363,298.798,920,0.482215,1.99792,3414,1.45944,5.65262,690.028
5026.03,1.94221,7.65264,1,3.78892,4.04529,0.170394,298.789,920,0.482215,1.99792,3416,1.46,5.65473,690.028
5028.03,1.94277,7.65475,1,3.78871,4.04514,0.170424,298.78,920,0.482215,1.99792,3418,1.46056,5.65683,690.028
5030.03,1.94333,7.65685,1,3.7885,4.04499,0.170455,298.771,920,0.482215,1.99792,3420,1.46111,5.65894,690.028
5032.03,1.94388,7.65896,1,3.78829,4.04484,0.170485,298.762,920,0.482215,1.99792,3422,1.46167,5.66104,690.028
5034.03,1.94444,7.66106,1,3.78808,4.04469,0.170515,298.754,920,0.482215,1.99792,3424,1.46222,5.66314,690.028
5036.03,1.94499,7.66317,1,3.78787,4.04455,0.170545,298.745,920,0.482215,1.99792,3426,1.46278,5.66525,690.028
5038.03,1.94555,7.66527,1,3.78766,4.0444,0.170575,298.737,920,0.482215,1.99792,3428,1.46333,5.66735,690.028
5040.03,1.9461,7.66737,1,3.78746,4.04425,0.170605,298.729,920,0.482215,1.99792,3430,1.46389,5.66946,690.028
5042.03,1.94666,7.66948,1,3.78725,4.0441,0.170634,298.721,920,0.482215,1.99792,3432,1.46444,5.67156,690.028
5044.03,1.94721,7.67158,1,3.78705,4.04395,0.170664,298.713,920,0.482215,1.99792,3434,1.465,5.67367,690.028
5046.03,1.94777,7.67369,1,3.78684,4.04381,0.170693,298.706,920,0.482215,1.99792,3436,1.46556,5.67577,690.028
5048.03,1.94833,7.67579,1,3.78664,4.04366,0.170722,298.698,920,0.482215,1.99792,3438,1.46611,5.67787,690.028
5050.03,1.94888,7.67789,1,3.78644,4.04351,0.170752,298.691,920,0.482215,1.99792,3440,1.46667,5.67998,690.028
5052.03,1.94944,7.68,1,3.78624,4.04337,0.170781,298.683,920,0.482215,1.99792,3442,1.46722,5.68208,690.028
5054.03,1.94999,7.6821,1,3.78604,4.04322,0.17081,298.676,920,0.482215,1.99792,3444,1.46778,5.68418,690.028
5056.03,1.95055,7.6842,1,3.78584,4.04307,0.170839,298.669,920,0.482215,1.99792,3446,1.46833,5.68629,690.028
5058.03,1.9511,7.68631,1,3.78564,4.04293,0.170868,298.662,920,0.482215,1.99792,3448,1.46889,5.68839,690.028
5060.03,1.95166,7.68841,1,3.78544,4.04278,0.170897,298.655,920,0.482215,1.99792,3450,1.46944,5.69049,690.028
5060.03,1.95166,7.68841,1,3.78544,4.04278,0.170897,298.655,920,0.482215,1.99792,3450,1.46944,5.69049,690.028
5060.03,1.95166,7.68841,0,3.87242,4.04314,0.170792,298.655,920,0.482215,1.99792,3450,1.46944,5.69049,690.028
5062.03,1.95166,7.68841,0,3.87321,4.04382,0.170667,298.644,920,0.482215,1.99792,3450,1.46944,5.69049,692.028
5064.03,1.95166,7.68841,0,3.87358,4.0441,0.170589,298.634,920,0.482215,1.99792,3450,1.46944,5.69049,694.028
5066.03,1.95166,7.68841,0,3.87383,4.0443,0.170534,298.623,920,0.482215,1.99792,3450,1.46944,5.69049,696.028
5068.03,1.95166,7.68841,0,3.87404,4.04447,0.170491,298.613,920,0.482215,1.99792,3450,1.46944,5.69049,698.028
5070.03,1.95166,7.68841,0,3.87421,4.04461,0.170456,298.603,920,0.482215,1.99792,3450,1.46944,5.69049,700.028
5070.03,1.95166,7.68841,0,3.87421,4.04461,0.170456,298.603,920,0.482215,1.99792,3450,1.46944,5.69049,700.028
5070.03,1.95166,7.68841,1,3.78706,4.04424,0.170561,298.603,920,0.482215,1.99792,3450,1.46944,5.69049,700.028
5072.03,1.95221,7.69051,1,3.78621,4.04354,0.170684,298.597,920,0.482215,1.99792,3452,1.47,5.6926,700.028
5074.03,1.95277,7.69262,1,3.78578,4.04322,0.170765,298.591,920,0.482215,1.99792,3454,1.47056,5.6947,700.028
5076.03,1.95333,7.69472,1,3.78544,4.04296,0.170825,298.585,920,0.482215,1.99792,3456,1.47111,5.6968,700.028
5078.03,1.95388,7.69682,1,3.78515,4.04273,0.170874,298.58,920,0.482215,1.99792,3458,1.47167,5.69891,700.028
5080.03,1.95444,7.69893,1,3.78487,4.04252,0.170918,298.574,920,0.482215,1.99792,3460,1.47222,5.70101,700.028
5080.03,1.95444,7.69893,1,3.78487,4.04252,0.170918,298.574,920,0.482215,1.99792,3460,1.47222,5.70101,700.028
5080.03,1.95444,7.69893,5,3.65945,4.04104,0.171346,298.575,920,0.482215,1.99792,3460,1.47222,5.70101,700.028
5082.03,1.95721,7.70908,5,3.65553,4.03759,0.171998,298.632,920,0.482215,1.99792,3462,1.475,5.71116,700.028
5084.03,1.95999,7.71923,5,3.65335,4.03568,0.172461,298.688,920,0.482215,1.99792,3464,1.47778,5.72131,700.028
5086.03,1.96277,7.72937,5,3.65166,4.03422,0.172884,298.743,920,0.482215,1.99792,3466,1.48056,5.73145,700.028
5088.03,1.96555,7.73951,5,3.65018,4.03293,0.173264,298.796,920,0.482215,1.99792,3468,1.48333,5.74159,700.028
5090.03,1.96833,7.74965,5,3.64883,4.03175,0.173607,298.849,920,0.482215,1.99792,3470,1.48611,5.75173,700.028
5090.03,1.96833,7.74965,5,3.64883,4.03175,0.173607,298.849,920,0.482215,1.99792,3470,1.48611,5.75173,700.028
5090.03,1.96833,7.74965,1,3.7742,4.03311,0.1731,298.849,920,0.482215,1.99792,3470,1.48611,5.75173,700.028
5092.03,1.96888,7.75174,1,3.77646,4.03498,0.172686,298.839,920,0.482215,1.99792,3472,1.48667,5.75383,700.028
5094.03,1.96944,7.75384,1,3.77714,4.0355,0.172492,298.829,920,0.482215,1.99792,3474,1.48722,5.75593,700.028
5096.03,1.96999,7.75594,1,3.77749,4.03579,0.172399,298.82,920,0.482215,1.99792,3476,1.48778,5.75802,700.028
5098.03,1.97055,7.75804,1,3.77769,4.03596,0.172346,298.81,920,0.482215,1.99792,3478,1.48833,5.76012,700.028
5100.03,1.9711,7.76014,1,3.77779,4.03606,0.172313,298.801,920,0.482215,1.99792,3480,1.48889,5.76222,700.028
5100.03,1.9711,7.76014,1,3.77779,4.03606,0.172313,298.801,920,0.482215,1.99792,3480,1.48889,5.76222,700.028
5100.03,1.9711,7.76014,0,3.8643,4.03643,0.172209,298.801,920,0.482215,1.99792,3480,1.48889,5.76222,700.028
5102.03,1.9711,7.76014,0,3.86534,4.0373,0.172036,298.788,920,0.482215,1.99792,3480,1.48889,5.76222,702.028
5104.03,1.9711,7.76014,0,3.8659,4.03774,0.171919,298.774,920,0.482215,1.99792,3480,1.48889,5.76222,704.028
5106.03,1.9711,7.76014,0,3.86632,4.03808,0.171831,298.762,920,0.482215,1.99792,3480,1.48889,5.76222,706.028
5108.03,1.9711,7.76014,0,3.86667,4.03836,0.17176,298.749,920,0.482215,1.99792,3480,1.48889,5.76222,708.028
5110.03,1.9711,7.76014,0,3.86697,4.03859,0.171701,298.737,920,0.482215,1.99792,3480,1.48889,5.76222,710.028
5110.03,1.9711,7.76014,0,3.86697,4.03859,0.171701,298.737,920,0.482215,1.99792,3480,1.48889,5.76222,710.028
5110.03,1.9711,7.76014,-1,3.95369,4.03896,0.171595,298.736,920,0.482215,1.99792,3480,1.48889,5.76222,710.028
5112.03,1.97166,7.76234,-1,3.95492,4.03998,0.17139,298.733,922,0.48277,2.00011,3480,1.48889,5.76222,710.028
5114.03,1.97221,7.76453,-1,3.95569,4.04059,0.171238,298.729,924,0.483326,2.00231,3480,1.48889,5.76222,710.028
5116.03,1.97277,7.76673,-1,3.95633,4.04109,0.171113,298.726,926,0.483882,2.00451,3480,1.48889,5.76222,710.028
5118.03,1.97333,7.76893,-1,3.9569,4.04154,0.171005,298.722,928,0.484437,2.00671,3480,1.48889,5.76222,710.028
5120.03,1.97388,7.77113,-1,3.95742,4.04195,0.170908,298.719,930,0.484993,2.00891,3480,1.48889,5.76222,710.028
5120.03,1.97388,7.77113,-1,3.95742,4.04195,0.170908,298.719,930,0.484993,2.00891,3480,1.48889,5.76222,710.028
5120.03,1.97388,7.77113,-5,4.0828,4.04344,0.170482,298.72,930,0.484993,2.00891,3480,1.48889,5.76222,710.028
5122.03,1.97666,7.78248,-5,4.08685,4.04706,0.169782,298.796,932,0.48777,2.02026,3480,1.48889,5.76222,710.028
5124.03,1.97944,7.79384,-5,4.08914,4.04912,0.169276,298.871,934,0.490548,2.03162,3480,1.48889,5.76222,710.028
5126.03,1.98221,7.8052,-5,4.09095,4.05083,0.168911,298.944,936,0.493326,2.04298,3480,1.48889,5.76222,710.028
5128.03,1.98499,7.81657,-5,4.09253,4.05235,0.168606,299.016,938,0.496104,2.05435,3480,1.48889,5.76222,710.028
5130.03,1.98777,7.82794,-5,4.09398,4.05378,0.168331,299.087,940,0.498882,2.06572,3480,1.48889,5.76222,710.028
5130.03,1.98777,7.82794,-5,4.09398,4.05378,0.168331,299.087,940,0.498882,2.06572,3480,1.48889,5.76222,710.028
5130.03,1.98777,7.82794,-1,3.96875,4.0523,0.16869,299.087,940,0.498882,2.06572,3480,1.48889,5.76222,710.028
5132.03,1.98833,7.83015,-1,3.96661,4.05039,0.16896,299.078,942,0.499437,2.06793,3480,1.48889,5.76222,710.028
5134.03,1.98888,7.83235,-1,3.96608,4.04995,0.169082,299.068,944,0.499993,2.07013,3480,1.48889,5.76222,710.028
5136.03,1.98944,7.83455,-1,3.96587,4.04977,0.169136,299.059,946,0.500548,2.07233,3480,1.48889,5.76222,710.028
