13994,9.89177,37.6166,-5.0733,4.19678,4.17211,0.165227,305.174,7630,4.63982,18.5459,6364,5.25194,19.0707,0.000609
13996,9.89456,37.6283,-5.02257,4.19646,4.17265,0.165136,305.141,7632,4.64261,18.5576,6364,5.25194,19.0707,0.000609
13998,9.89732,37.6399,-4.97234,4.19614,4.17319,0.165049,305.107,7634,4.64538,18.5692,6364,5.25194,19.0707,0.000609
14000,9.90006,37.6514,-4.92262,4.19582,4.17371,0.164961,305.073,7636,4.64811,18.5807,6364,5.25194,19.0707,0.000609
14002,9.90279,37.6629,-4.92262,4.19662,4.17428,0.164849,305.039,7638,4.65085,18.5922,6364,5.25194,19.0707,0.000609
14004,9.9055,37.6742,-4.87339,4.19631,4.17481,0.164745,305.005,7640,4.65355,18.6035,6364,5.25194,19.0707,0.000609
14006,9.90818,37.6855,-4.82466,4.19601,4.17533,0.164644,304.97,7642,4.65623,18.6148,6364,5.25194,19.0707,0.000609
14008,9.91086,37.6967,-4.82466,4.1968,4.17588,0.164534,304.936,7644,4.65891,18.626,6364,5.25194,19.0707,0.000609
14010,9.91351,37.7079,-4.77641,4.19648,4.17638,0.164432,304.901,7646,4.66157,18.6372,6364,5.25194,19.0707,0.000609
14012,9.91614,37.7189,-4.72865,4.19609,4.1768,0.164332,304.866,7648,4.6642,18.6482,6364,5.25194,19.0707,0.000609
14014,9.91877,37.7299,-4.72865,4.19677,4.17725,0.164224,304.832,7650,4.66682,18.6592,6364,5.25194,19.0707,0.000609
14016,9.92137,37.7408,-4.68136,4.19638,4.17767,0.164124,304.797,7652,4.66942,18.6701,6364,5.25194,19.0707,0.000609
14018,9.92394,37.7516,-4.63455,4.19599,4.17808,0.164026,304.761,7654,4.672,18.6809,6364,5.25194,19.0707,0.000609
14020,9.92652,37.7624,-4.63455,4.19666,4.17853,0.16392,304.727,7656,4.67457,18.6918,6364,5.25194,19.0707,0.000609
14022,9.92907,37.7731,-4.5882,4.19627,4.17894,0.163821,304.691,7658,4.67712,18.7024,6364,5.25194,19.0707,0.000609
14024,9.93159,37.7837,-4.54232,4.19588,4.17934,0.163725,304.656,7660,4.67964,18.713,6364,5.25194,19.0707,0.000609
14026,9.93411,37.7943,-4.54232,4.19654,4.17978,0.163621,304.621,7662,4.68217,18.7236,6364,5.25194,19.0707,0.000609
14028,9.93661,37.8048,-4.4969,4.19616,4.18018,0.163524,304.585,7664,4.68467,18.7341,6364,5.25194,19.0707,0.000609
14030,9.93911,37.8153,-4.4969,4.19681,4.18061,0.16342,304.551,7666,4.68716,18.7446,6364,5.25194,19.0707,0.000609
14032,9.94158,37.8257,-4.45193,4.19643,4.18101,0.163324,304.515,7668,4.68964,18.755,6364,5.25194,19.0707,0.000609
14034,9.94403,37.8359,-4.40741,4.19605,4.18141,0.163228,304.48,7670,4.69209,18.7652,6364,5.25194,19.0707,0.000609
14036,9.94648,37.8462,-4.40741,4.1967,4.18183,0.163124,304.445,7672,4.69454,18.7755,6364,5.25194,19.0707,0.000609
14038,9.9489,37.8564,-4.36333,4.19631,4.18222,0.163027,304.41,7674,4.69696,18.7857,6364,5.25194,19.0707,0.000609
14040,9.9513,37.8665,-4.3197,4.19593,4.18261,0.162933,304.374,7676,4.69936,18.7958,6364,5.25194,19.0707,0.000609
14042,9.9537,37.8765,-4.3197,4.19651,4.18297,0.162831,304.339,7678,4.70176,18.8058,6364,5.25194,19.0707,0.000609
14044,9.95608,37.8865,-4.2765,4.19604,4.18326,0.162736,304.303,7680,4.70413,18.8158,6364,5.25194,19.0707,0.000609
14046,9.95846,37.8965,-4.2765,4.19657,4.18357,0.162635,304.269,7682,4.70651,18.8258,6364,5.25194,19.0707,0.000609
14048,9.96081,37.9063,-4.23374,4.1961,4.18386,0.162541,304.234,7684,4.70886,18.8356,6364,5.25194,19.0707,0.000609
14050,9.96316,37.9162,-4.23374,4.19663,4.18416,0.162439,304.199,7686,4.71121,18.8455,6364,5.25194,19.0707,0.000609
14052,9.96549,37.926,-4.1914,4.19615,4.18445,0.162346,304.164,7688,4.71354,18.8553,6364,5.25194,19.0707,0.000609
14054,9.96782,37.9357,-4.1914,4.19668,4.18476,0.162245,304.13,7690,4.71587,18.8651,6364,5.25194,19.0707,0.000609
14056,9.97012,37.9454,-4.14949,4.19621,4.18504,0.162152,304.096,7692,4.71818,18.8747,6364,5.25194,19.0707,0.000609
14058,9.97243,37.9551,-4.14949,4.19673,4.18534,0.162053,304.062,7694,4.72048,18.8844,6364,5.25194,19.0707,0.000609
14060,9.97471,37.9647,-4.10799,4.19626,4.18563,0.16196,304.028,7696,4.72276,18.894,6364,5.25194,19.0707,0.000609
14062,9.97699,37.9743,-4.10799,4.19677,4.18593,0.161861,303.994,7698,4.72505,18.9036,6364,5.25194,19.0707,0.000609
14064,9.97925,37.9837,-4.06691,4.1963,4.18621,0.16177,303.96,7700,4.72731,18.913,6364,5.25194,19.0707,0.000609
14066,9.98149,37.9931,-4.02624,4.19583,4.18648,0.161681,303.926,7702,4.72954,18.9224,6364,5.25194,19.0707,0.000609
14068,9.98372,38.0025,-4.02624,4.19634,4.18677,0.16158,303.893,7704,4.73178,18.9318,6364,5.25194,19.0707,0.000609
14070,9.98594,38.0118,-3.98598,4.19588,4.18705,0.161485,303.859,7706,4.73399,18.9411,6364,5.25194,19.0707,0.000609
14072,9.98815,38.0211,-3.98598,4.19639,4.18734,0.161382,303.825,7708,4.73621,18.9504,6364,5.25194,19.0707,0.000609
14074,9.99035,38.0303,-3.94612,4.19592,4.18761,0.161287,303.792,7710,4.7384,18.9596,6364,5.25194,19.0707,0.000609
14076,9.99254,38.0395,-3.94612,4.19638,4.18785,0.161186,303.759,7712,4.74059,18.9688,6364,5.25194,19.0707,0.000609
14078,9.99471,38.0486,-3.90666,4.19586,4.18806,0.161091,303.726,7714,4.74276,18.9779,6364,5.25194,19.0707,0.000609
14080,9.99688,38.0577,-3.90666,4.1963,4.18828,0.160991,303.693,7716,4.74493,18.987,6364,5.25194,19.0707,0.000609
14082,9.99905,38.0668,-3.90666,4.19673,4.1885,0.160888,303.661,7718,4.7471,18.9961,6364,5.25194,19.0707,0.000609
14084,10.0012,38.0758,-3.86759,4.19621,4.18871,0.160793,303.629,7720,4.74925,19.0051,6364,5.25194,19.0707,0.000609
14086,10.0033,38.0848,-3.86759,4.19665,4.18893,0.160692,303.597,7722,4.7514,19.0142,6364,5.25194,19.0707,0.000609
14088,10.0055,38.0938,-3.82892,4.19612,4.18914,0.160599,303.565,7724,4.75353,19.0231,6364,5.25194,19.0707,0.000609
14090,10.0076,38.1027,-3.82892,4.19655,4.18936,0.160499,303.534,7726,4.75566,19.032,6364,5.25194,19.0707,0.000609
14092,10.0097,38.1115,-3.79063,4.19603,4.18956,0.160407,303.502,7728,4.75776,19.0408,6364,5.25194,19.0707,0.000609
14094,10.0118,38.1204,-3.79063,4.19645,4.18978,0.160308,303.471,7730,4.75987,19.0497,6364,5.25194,19.0707,0.000609
14096,10.0139,38.1291,-3.75272,4.19593,4.18998,0.160217,303.439,7732,4.76195,19.0584,6364,5.25194,19.0707,0.000609
14098,10.016,38.1379,-3.75272,4.19635,4.19019,0.160119,303.409,7734,4.76404,19.0672,6364,5.25194,19.0707,0.000609
14100,10.018,38.1465,-3.71519,4.19583,4.19039,0.160029,303.378,7736,4.7661,19.0758,6364,5.25194,19.0707,0.000609
14102,10.0201,38.1552,-3.71519,4.19624,4.1906,0.159932,303.347,7738,4.76817,19.0845,6364,5.25194,19.0707,0.000609
14104,10.0222,38.1638,-3.71519,4.19667,4.19082,0.15983,303.317,7740,4.77023,19.0932,6364,5.25194,19.0707,0.000609
14106,10.0242,38.1724,-3.67804,4.19617,4.19101,0.159714,303.287,7742,4.77227,19.1017,6364,5.25194,19.0707,0.000609
14108,10.0263,38.181,-3.67804,4.19661,4.19122,0.159591,303.257,7744,4.77432,19.1103,6364,5.25194,19.0707,0.000609
14110,10.0283,38.1895,-3.64126,4.19611,4.19142,0.159477,303.227,7746,4.77634,19.1188,6364,5.25194,19.0707,0.000609
14112,10.0303,38.198,-3.64126,4.19652,4.1916,0.159355,303.198,7748,4.77836,19.1273,6364,5.25194,19.0707,0.000609
14114,10.0323,38.2064,-3.60485,4.19598,4.19175,0.159242,303.168,7750,4.78036,19.1357,6364,5.25194,19.0707,0.000609
14116,10.0343,38.2148,-3.60485,4.19636,4.19192,0.159122,303.139,7752,4.78237,19.1441,6364,5.25194,19.0707,0.000609
14118,10.0363,38.2231,-3.5688,4.19583,4.19207,0.159011,303.109,7754,4.78435,19.1524,6364,5.25194,19.0707,0.000609
14120,10.0383,38.2314,-3.5688,4.19621,4.19223,0.158892,303.08,7756,4.78633,19.1607,6364,5.25194,19.0707,0.000609
14122,10.0403,38.2397,-3.5688,4.19659,4.19239,0.158771,303.052,7758,4.78832,19.1691,6364,5.25194,19.0707,0.000609
14124,10.0422,38.248,-3.53311,4.19605,4.19254,0.15866,303.023,7760,4.79028,19.1773,6364,5.25194,19.0707,0.000609
14126,10.0442,38.2562,-3.53311,4.19643,4.1927,0.158541,302.995,7762,4.79224,19.1855,6364,5.25194,19.0707,0.000609
14128,10.0461,38.2644,-3.49778,4.19589,4.19285,0.158432,302.967,7764,4.79418,19.1937,6364,5.25194,19.0707,0.000609
14130,10.0481,38.2725,-3.49778,4.19627,4.19301,0.158315,302.939,7766,4.79613,19.2018,6364,5.25194,19.0707,0.000609
14132,10.05,38.2807,-3.49778,4.19664,4.19317,0.158196,302.912,7768,4.79807,19.21,6364,5.25194,19.0707,0.000609
14134,10.0519,38.2888,-3.4628,4.1961,4.19331,0.158086,302.884,7770,4.79999,19.2181,6364,5.25194,19.0707,0.000609
14136,10.0539,38.2968,-3.4628,4.19647,4.19347,0.15797,302.857,7772,4.80192,19.2261,6364,5.25194,19.0707,0.000609
14138,10.0558,38.3048,-3.42818,4.19594,4.19362,0.157862,302.83,7774,4.80382,19.2341,6364,5.25194,19.0707,0.000609
14140,10.0577,38.3128,-3.42818,4.1963,4.19377,0.157747,302.803,7776,4.80573,19.2421,6364,5.25194,19.0707,0.000609
14142,10.0596,38.3208,-3.42818,4.19667,4.19393,0.157631,302.776,7778,4.80763,19.2501,6364,5.25194,19.0707,0.000609
14144,10.0615,38.3287,-3.39389,4.19613,4.19407,0.157523,302.75,7780,4.80952,19.258,6364,5.25194,19.0707,0.000609
14146,10.0633,38.3366,-3.39389,4.19649,4.19423,0.157408,302.724,7782,4.8114,19.2659,6364,5.25194,19.0707,0.000609
14148,10.0652,38.3445,-3.35995,4.19595,4.19437,0.157302,302.697,7784,4.81327,19.2738,6364,5.25194,19.0707,0.000609
14150,10.0671,38.3523,-3.35995,4.19631,4.19452,0.157189,302.671,7786,4.81514,19.2816,6364,5.25194,19.0707,0.000609
14152,10.0689,38.3601,-3.35995,4.19666,4.19466,0.157074,302.646,7788,4.817,19.2894,6364,5.25194,19.0707,0.000609
14154,10.0708,38.3679,-3.32635,4.19611,4.1948,0.156968,302.62,7790,4.81885,19.2972,6364,5.25194,19.0707,0.000609
14156,10.0726,38.3756,-3.32635,4.19645,4.19494,0.156856,302.595,7792,4.8207,19.3049,6364,5.25194,19.0707,0.000609
14158,10.0745,38.3833,-3.29309,4.1959,4.19507,0.156752,302.569,7794,4.82253,19.3126,6364,5.25194,19.0707,0.000609
14160,10.0763,38.391,-3.29309,4.19624,4.19521,0.156641,302.544,7796,4.82436,19.3203,6364,5.25194,19.0707,0.000609
14162,10.0781,38.3987,-3.29309,4.19658,4.19535,0.156528,302.519,7798,4.82619,19.328,6364,5.25194,19.0707,0.000609
14164,10.0799,38.4063,-3.26016,4.19604,4.19548,0.156425,302.494,7800,4.828,19.3356,6364,5.25194,19.0707,0.000609
14166,10.0818,38.4139,-3.26016,4.19637,4.19561,0.156314,302.47,7802,4.82981,19.3432,6364,5.25194,19.0707,0.000609
14168,10.0835,38.4214,-3.22756,4.19582,4.19574,0.156213,302.445,7804,4.8316,19.3507,6364,5.25194,19.0707,0.000609
14170,10.0853,38.4289,-3.22756,4.19615,4.19588,0.156104,302.421,7806,4.8334,19.3582,6364,5.25194,19.0707,0.000609
14172,10.0871,38.4364,-3.22756,4.19649,4.19601,0.155994,302.397,7808,4.83519,19.3657,6364,5.25194,19.0707,0.000609
14174,10.0889,38.4439,-3.19528,4.19594,4.19614,0.155892,302.373,7810,4.83696,19.3732,6364,5.25194,19.0707,0.000609
14176,10.0907,38.4513,-3.19528,4.19627,4.19628,0.155784,302.349,7812,4.83874,19.3806,6364,5.25194,19.0707,0.000609
14178,10.0925,38.4588,-3.19528,4.19659,4.19641,0.155674,302.326,7814,4.84051,19.3881,6364,5.25194,19.0707,0.000609
14180,10.0942,38.4662,-3.16333,4.19605,4.19654,0.155574,302.303,7816,4.84227,19.3955,6364,5.25194,19.0707,0.000609
14182,10.096,38.4735,-3.16333,4.19637,4.19667,0.155466,302.28,7818,4.84403,19.4028,6364,5.25194,19.0707,0.000609
14184,10.0977,38.4808,-3.1317,4.19582,4.1968,0.155368,302.256,7820,4.84577,19.4101,6364,5.25194,19.0707,0.000609
14186,10.0995,38.4881,-3.1317,4.19614,4.19693,0.155262,302.234,7822,4.84751,19.4174,6364,5.25194,19.0707,0.000609
14188,10.1012,38.4954,-3.1317,4.19647,4.19706,0.155149,302.211,7824,4.84925,19.4247,6364,5.25194,19.0707,0.000609
14190,10.1029,38.5027,-3.10038,4.19593,4.19719,0.155043,302.188,7826,4.85097,19.432,6364,5.25194,19.0707,0.000609
14192,10.1046,38.5099,-3.10038,4.19625,4.19732,0.15493,302.166,7828,4.85269,19.4392,6364,5.25194,19.0707,0.000609
14194,10.1064,38.5171,-3.10038,4.19658,4.19745,0.154816,302.144,7830,4.85442,19.4464,6364,5.25194,19.0707,0.000609
14196,10.1081,38.5243,-3.06938,4.19604,4.19758,0.154711,302.122,7832,4.85612,19.4536,6364,5.25194,19.0707,0.000609
14198,10.1098,38.5314,-3.06938,4.19637,4.19771,0.1546,302.1,7834,4.85783,19.4607,6364,5.25194,19.0707,0.000609
14200,10.1115,38.5385,-3.03868,4.19583,4.19784,0.154497,302.078,7836,4.85951,19.4678,6364,5.25194,19.0707,0.000609
14202,10.1131,38.5456,-3.03868,4.19615,4.19797,0.154387,302.056,7838,4.8612,19.4749,6364,5.25194,19.0707,0.000609
14204,10.1148,38.5527,-3.03868,4.19647,4.19811,0.154275,302.035,7840,4.86289,19.482,6364,5.25194,19.0707,0.000609
14206,10.1165,38.5597,-3.0083,4.19594,4.19823,0.154173,302.014,7842,4.86456,19.489,6364,5.25194,19.0707,0.000609
14208,10.1182,38.5667,-3.0083,4.19625,4.19836,0.154063,301.993,7844,4.86623,19.496,6364,5.25194,19.0707,0.000609
14210,10.1198,38.5737,-3.0083,4.19657,4.19849,0.153953,301.972,7846,4.86791,19.503,6364,5.25194,19.0707,0.000609
14212,10.1215,38.5807,-2.97821,4.19603,4.19862,0.153851,301.951,7848,4.86956,19.51,6364,5.25194,19.0707,0.000609
14214,10.1232,38.5876,-2.97821,4.19635,4.19875,0.153743,301.93,7850,4.87121,19.5169,6364,5.25194,19.0707,0.000609
14216,10.1248,38.5945,-2.94843,4.19581,4.19887,0.153643,301.909,7852,4.87285,19.5238,6364,5.25194,19.0707,0.000609
14218,10.1264,38.6014,-2.94843,4.19612,4.199,0.153537,301.889,7854,4.87449,19.5307,6364,5.25194,19.0707,0.000609
14220,10.1281,38.6082,-2.94843,4.19643,4.19913,0.153428,301.869,7856,4.87613,19.5375,6364,5.25194,19.0707,0.000609
14222,10.1297,38.615,-2.91895,4.19589,4.19925,0.153329,301.848,7858,4.87775,19.5443,6364,5.25194,19.0707,0.000609
14224,10.1313,38.6218,-2.91895,4.19619,4.19937,0.153223,301.828,7860,4.87937,19.5511,6364,5.25194,19.0707,0.000609
14226,10.1329,38.6286,-2.91895,4.1965,4.1995,0.153116,301.809,7862,4.88099,19.5579,6364,5.25194,19.0707,0.000609
14228,10.1345,38.6354,-2.88976,4.19596,4.19962,0.153018,301.789,7864,4.8826,19.5647,6364,5.25194,19.0707,0.000609
14230,10.1361,38.6421,-2.88976,4.19626,4.19975,0.152913,301.769,7866,4.8842,19.5714,6364,5.25194,19.0707,0.000609
14232,10.1378,38.6488,-2.88976,4.19657,4.19988,0.152806,301.75,7868,4.88581,19.5782,6364,5.25194,19.0707,0.000609
14234,10.1393,38.6555,-2.86086,4.19603,4.19999,0.152704,301.731,7870,4.8874,19.5848,6364,5.25194,19.0707,0.000609
14236,10.1409,38.6622,-2.86086,4.19634,4.20012,0.152589,301.712,7872,4.88899,19.5915,6364,5.25194,19.0707,0.000609
14238,10.1425,38.6688,-2.83225,4.19581,4.20023,0.152483,301.692,7874,4.89056,19.5981,6364,5.25194,19.0707,0.000609
14240,10.1441,38.6754,-2.83225,4.19611,4.20035,0.15237,301.673,7876,4.89214,19.6047,6364,5.25194,19.0707,0.000609
14242,10.1457,38.682,-2.83225,4.19642,4.20047,0.152256,301.655,7878,4.89371,19.6113,6364,5.25194,19.0707,0.000609
14244,10.1472,38.6885,-2.80393,4.19588,4.20058,0.15215,301.636,7880,4.89527,19.6178,6364,5.25194,19.0707,0.000609
14246,10.1488,38.6951,-2.80393,4.19618,4.2007,0.152038,301.617,7882,4.89682,19.6244,6364,5.25194,19.0707,0.000609
14248,10.1503,38.7016,-2.80393,4.19648,4.20082,0.151925,301.599,7884,4.89838,19.6309,6364,5.25194,19.0707,0.000609
14250,10.1519,38.7081,-2.77589,4.19595,4.20093,0.15182,301.581,7886,4.89992,19.6374,6364,5.25194,19.0707,0.000609
14252,10.1534,38.7145,-2.77589,4.19624,4.20105,0.151709,301.562,7888,4.90147,19.6439,6364,5.25194,19.0707,0.000609
14254,10.155,38.721,-2.77589,4.19654,4.20117,0.151596,301.545,7890,4.90301,19.6503,6364,5.25194,19.0707,0.000609
14256,10.1565,38.7274,-2.74813,4.196,4.20128,0.151493,301.526,7892,4.90453,19.6567,6364,5.25194,19.0707,0.000609
14258,10.158,38.7338,-2.74813,4.19629,4.20139,0.151383,301.509,7894,4.90606,19.6631,6364,5.25194,19.0707,0.000609
14260,10.1595,38.7402,-2.74813,4.19658,4.20151,0.151271,301.491,7896,4.90759,19.6695,6364,5.25194,19.0707,0.000609
14262,10.161,38.7466,-2.72065,4.19605,4.20162,0.151169,301.474,7898,4.9091,19.6759,6364,5.25194,19.0707,0.000609
14264,10.1626,38.7529,-2.72065,4.19634,4.20173,0.15106,301.456,7900,4.91061,19.6822,6364,5.25194,19.0707,0.000609
14266,10.1641,38.7592,-2.69344,4.19581,4.20184,0.15096,301.439,7902,4.91211,19.6885,6364,5.25194,19.0707,0.000609
14268,10.1655,38.7655,-2.69344,4.19609,4.20195,0.150853,301.421,7904,4.9136,19.6948,6364,5.25194,19.0707,0.000609
14270,10.167,38.7718,-2.69344,4.19637,4.20206,0.150744,301.404,7906,4.9151,19.7011,6364,5.25194,19.0707,0.000609
14272,10.1685,38.778,-2.66651,4.19584,4.20217,0.150644,301.387,7908,4.91658,19.7073,6364,5.25194,19.0707,0.000609
14274,10.17,38.7842,-2.66651,4.19612,4.20228,0.150538,301.37,7910,4.91806,19.7135,6364,5.25194,19.0707,0.000609
14276,10.1715,38.7904,-2.66651,4.1964,4.2024,0.15043,301.354,7912,4.91954,19.7197,6364,5.25194,19.0707,0.000609
14278,10.173,38.7966,-2.63984,4.19587,4.2025,0.150331,301.337,7914,4.92101,19.7259,6364,5.25194,19.0707,0.000609
14280,10.1744,38.8027,-2.63984,4.19614,4.20261,0.150226,301.32,7916,4.92248,19.732,6364,5.25194,19.0707,0.000609
14282,10.1759,38.8089,-2.63984,4.19642,4.20272,0.150119,301.304,7918,4.92394,19.7382,6364,5.25194,19.0707,0.000609
14284,10.1773,38.815,-2.61344,4.19589,4.20283,0.150021,301.288,7920,4.9254,19.7443,6364,5.25194,19.0707,0.000609
14286,10.1788,38.8211,-2.61344,4.19616,4.20294,0.149917,301.271,7922,4.92685,19.7504,6364,5.25194,19.0707,0.000609
14288,10.1802,38.8271,-2.61344,4.19645,4.20306,0.149811,301.255,7924,4.9283,19.7565,6364,5.25194,19.0707,0.000609
14290,10.1817,38.8332,-2.58731,4.19594,4.20318,0.149715,301.239,7926,4.92974,19.7625,6364,5.25194,19.0707,0.000609
14292,10.1831,38.8392,-2.58731,4.19623,4.20332,0.149612,301.223,7928,4.93117,19.7685,6364,5.25194,19.0707,0.000609
14294,10.1846,38.8452,-2.58731,4.19652,4.20345,0.149507,301.208,7930,4.93261,19.7746,6364,5.25194,19.0707,0.000609
14296,10.186,38.8512,-2.56144,4.19601,4.20357,0.149411,301.192,7932,4.93404,19.7805,6364,5.25194,19.0707,0.000609
14298,10.1874,38.8572,-2.56144,4.1963,4.2037,0.14931,301.176,7934,4.93546,19.7865,6364,5.25194,19.0707,0.000609
14300,10.1888,38.8632,-2.56144,4.19659,4.20383,0.149206,301.161,7936,4.93688,19.7925,6364,5.25194,19.0707,0.000609
14302,10.1902,38.8691,-2.53582,4.19608,4.20396,0.149111,301.146,7938,4.93829,19.7984,6364,5.25194,19.0707,0.000609
14304,10.1916,38.875,-2.53582,4.19636,4.20409,0.149011,301.13,7940,4.9397,19.8043,6364,5.25194,19.0707,0.000609
14306,10.193,38.8808,-2.51046,4.19585,4.20421,0.148918,301.115,7942,4.94109,19.8101,6364,5.25194,19.0707,0.000609
14308,10.1944,38.8867,-2.51046,4.19613,4.20433,0.148819,301.1,7944,4.94249,19.816,6364,5.25194,19.0707,0.000609
14310,10.1958,38.8925,-2.51046,4.19642,4.20446,0.148718,301.085,7946,4.94388,19.8218,6364,5.25194,19.0707,0.000609
14312,10.1972,38.8983,-2.48536,4.1959,4.20458,0.148626,301.07,7948,4.94526,19.8276,6364,5.25194,19.0707,0.000609
14314,10.1986,38.9041,-2.48536,4.19618,4.20471,0.148527,301.055,7950,4.94664,19.8334,6364,5.25194,19.0707,0.000609
14316,10.2,38.9099,-2.48536,4.19646,4.20484,0.148427,301.04,7952,4.94803,19.8392,6364,5.25194,19.0707,0.000609
14318,10.2013,38.9157,-2.46051,4.19595,4.20495,0.148336,301.025,7954,4.94939,19.845,6364,5.25194,19.0707,0.000609
14320,10.2027,38.9214,-2.46051,4.19623,4.20508,0.148238,301.011,7956,4.95076,19.8507,6364,5.25194,19.0707,0.000609
14322,10.2041,38.9271,-2.46051,4.19651,4.2052,0.148139,300.997,7958,4.95213,19.8564,6364,5.25194,19.0707,0.000609
14324,10.2054,38.9328,-2.4359,4.19599,4.20532,0.148049,300.982,7960,4.95348,19.8621,6364,5.25194,19.0707,0.000609
14326,10.2068,38.9385,-2.4359,4.19627,4.20545,0.147952,300.968,7962,4.95483,19.8678,6364,5.25194,19.0707,0.000609
14328,10.2081,38.9442,-2.4359,4.19654,4.20557,0.147854,300.954,7964,4.95619,19.8735,6364,5.25194,19.0707,0.000609
14330,10.2095,38.9498,-2.41154,4.19603,4.20569,0.147764,300.939,7966,4.95753,19.8791,6364,5.25194,19.0707,0.000609
14332,10.2108,38.9554,-2.41154,4.1963,4.20581,0.147669,300.925,7968,4.95887,19.8847,6364,5.25194,19.0707,0.000609
14334,10.2121,38.961,-2.41154,4.19657,4.20593,0.147572,300.912,7970,4.96021,19.8903,6364,5.25194,19.0707,0.000609
14336,10.2135,38.9666,-2.38743,4.19606,4.20605,0.147483,300.898,7972,4.96153,19.8959,6364,5.25194,19.0707,0.000609
14338,10.2148,38.9722,-2.38743,4.19632,4.20617,0.147388,300.884,7974,4.96286,19.9015,6364,5.25194,19.0707,0.000609
14340,10.2161,38.9777,-2.36355,4.19581,4.20628,0.147301,300.87,7976,4.96417,19.907,6364,5.25194,19.0707,0.000609
14342,10.2174,38.9832,-2.36355,4.19608,4.2064,0.147198,300.856,7978,4.96548,19.9125,6364,5.25194,19.0707,0.000609
14344,10.2187,38.9887,-2.36355,4.19638,4.20655,0.147091,300.843,7980,4.9668,19.918,6364,5.25194,19.0707,0.000609
14346,10.22,38.9941,-2.33992,4.19591,4.20668,0.146993,300.829,7982,4.9681,19.9235,6364,5.25194,19.0707,0.000609
14348,10.2213,38.9996,-2.33992,4.1962,4.20683,0.146888,300.815,7984,4.9694,19.9289,6364,5.25194,19.0707,0.000609
14350,10.2226,39.0051,-2.33992,4.1965,4.20697,0.146782,300.802,7986,4.9707,19.9344,6364,5.25194,19.0707,0.000609
14352,10.2239,39.0105,-2.31652,4.19602,4.20711,0.146685,300.789,7988,4.97198,19.9398,6364,5.25194,19.0707,0.000609
14354,10.2252,39.0159,-2.31652,4.19632,4.20725,0.146581,300.776,7990,4.97327,19.9452,6364,5.25194,19.0707,0.000609
14356,10.2265,39.0212,-2.29335,4.19584,4.20738,0.146486,300.762,7992,4.97455,19.9505,6364,5.25194,19.0707,0.000609
14358,10.2278,39.0265,-2.29335,4.19613,4.20752,0.146384,300.749,7994,4.97582,19.9559,6364,5.25194,19.0707,0.000609
14360,10.229,39.0319,-2.29335,4.19642,4.20766,0.146281,300.736,7996,4.97709,19.9612,6364,5.25194,19.0707,0.000609
14362,10.2303,39.0372,-2.27042,4.19594,4.20779,0.146186,300.723,7998,4.97835,19.9665,6364,5.25194,19.0707,0.000609
14364,10.2316,39.0425,-2.27042,4.19623,4.20793,0.146085,300.71,8000,4.97962,19.9718,6364,5.25194,19.0707,0.000609
14366,10.2328,39.0478,-2.27042,4.19652,4.20807,0.145982,300.697,8002,4.98088,19.9771,6364,5.25194,19.0707,0.000609
14368,10.2341,39.053,-2.24771,4.19604,4.2082,0.145889,300.684,8004,4.98213,19.9823,6364,5.25194,19.0707,0.000609
14370,10.2353,39.0583,-2.24771,4.19632,4.20834,0.145788,300.672,8006,4.98337,19.9876,6364,5.25194,19.0707,0.000609
14372,10.2366,39.0634,-2.22524,4.19584,4.20847,0.145696,300.659,8008,4.98461,19.9927,6364,5.25194,19.0707,0.000609
14374,10.2378,39.0686,-2.22524,4.19612,4.2086,0.145598,300.646,8010,4.98585,19.9979,6364,5.25194,19.0707,0.000609
14376,10.239,39.0738,-2.22524,4.19641,4.20874,0.145498,300.634,8012,4.98708,20.0031,6364,5.25194,19.0707,0.000609
14378,10.2403,39.0789,-2.20299,4.19593,4.20887,0.145406,300.621,8014,4.98831,20.0083,6364,5.25194,19.0707,0.000609
